date,IAK_Open,IAK_High,IAK_Low,IAK_Close,IAK_Volume,IAK_Dividends,IAK_Stock Splits
2006-11-17 00:00:00+00:00,53.5,53.5,53.20000076293945,38.847286224365234,3800,0.0,
2006-11-20 00:00:00+00:00,53.150001525878906,53.41999816894531,53.150001525878906,38.91286087036133,11900,0.0,
2006-11-21 00:00:00+00:00,53.380001068115234,53.380001068115234,53.18000030517578,38.76717376708984,800,0.0,
2006-11-22 00:00:00+00:00,53.2599983215332,53.2599983215332,52.97999954223633,38.65790939331055,26800,0.0,
2006-11-24 00:00:00+00:00,52.880001068115234,53.04999923706055,52.880001068115234,38.64335250854492,2100,0.0,
2006-11-27 00:00:00+00:00,52.79999923706055,52.79999923706055,52.34999847412109,38.206275939941406,1300,0.0,
2006-11-28 00:00:00+00:00,52.25,52.56999969482422,52.25,38.15529251098633,4000,0.0,
2006-11-29 00:00:00+00:00,52.66999816894531,52.68999862670898,52.63999938964844,38.34468078613281,600,0.0,
2006-11-30 00:00:00+00:00,52.900001525878906,52.900001525878906,52.900001525878906,38.53408050537109,2800,0.0,
2006-12-01 00:00:00+00:00,52.4900016784668,52.4900016784668,52.209999084472656,38.1625862121582,1100,0.0,
2006-12-04 00:00:00+00:00,52.650001525878906,52.810001373291016,52.650001525878906,38.4685173034668,2100,0.0,
2006-12-05 00:00:00+00:00,52.900001525878906,53.20000076293945,52.900001525878906,38.71618270874024,2400,0.0,
2006-12-06 00:00:00+00:00,53.34999847412109,53.41999816894531,53.34000015258789,38.87644958496094,1400,0.0,
2006-12-07 00:00:00+00:00,53.4900016784668,53.4900016784668,53.290000915527344,38.818145751953125,1000,0.0,
2006-12-08 00:00:00+00:00,53.29999923706055,53.43000030517578,53.29999923706055,38.85458755493164,2200,0.0,
2006-12-11 00:00:00+00:00,53.59999847412109,53.68999862670898,53.560001373291016,39.05127334594727,1500,0.0,
2006-12-12 00:00:00+00:00,53.709999084472656,53.93000030517578,53.66999816894531,39.18968200683594,2700,0.0,
2006-12-13 00:00:00+00:00,53.880001068115234,53.880001068115234,53.869998931884766,39.24066162109375,300,0.0,
2006-12-14 00:00:00+00:00,54.06999969482422,54.18999862670898,54.02999877929688,39.47376251220703,1600,0.0,
2006-12-15 00:00:00+00:00,54.27000045776367,54.40999984741211,54.27000045776367,39.6267204284668,700,0.0,
2006-12-18 00:00:00+00:00,54.54999923706055,54.619998931884766,54.38999938964844,39.61943817138672,1000,0.0,
2006-12-19 00:00:00+00:00,54.5,54.5,54.400001525878906,39.6267204284668,900,0.0,
2006-12-20 00:00:00+00:00,54.400001525878906,54.400001525878906,54.25,39.67493438720703,800,0.156,
2006-12-21 00:00:00+00:00,54.38999938964844,54.47999954223633,54.18000030517578,39.57997131347656,900,0.0,
2006-12-22 00:00:00+00:00,54.119998931884766,54.119998931884766,54.119998931884766,39.5361328125,100,0.0,
2006-12-26 00:00:00+00:00,54.209999084472656,54.470001220703125,54.209999084472656,39.77721405029297,3200,0.0,
2006-12-27 00:00:00+00:00,54.650001525878906,54.72999954223633,54.560001373291016,39.94522857666016,900,0.0,
2006-12-28 00:00:00+00:00,54.70000076293945,54.70000076293945,54.58000183105469,39.88677978515625,1800,0.0,
2006-12-29 00:00:00+00:00,54.43999862670898,54.459999084472656,54.15999984741211,39.62379837036133,2600,0.0,
2007-01-03 00:00:00+00:00,54.79999923706055,54.86000061035156,54.459999084472656,39.78450012207031,4500,0.0,
2007-01-04 00:00:00+00:00,54.41999816894531,54.41999816894531,54.18000030517578,39.645729064941406,1500,0.0,
2007-01-05 00:00:00+00:00,54.04999923706055,54.04999923706055,53.900001525878906,39.37542724609375,600,0.0,
2007-01-08 00:00:00+00:00,53.75,53.88999938964844,53.560001373291016,39.36811447143555,1800,0.0,
2007-01-09 00:00:00+00:00,53.790000915527344,53.790000915527344,53.54999923706055,39.243934631347656,5400,0.0,
2007-01-10 00:00:00+00:00,53.70000076293945,53.7599983215332,53.59999847412109,39.27315521240234,800,0.0,
2007-01-11 00:00:00+00:00,54.040000915527344,54.119998931884766,54.040000915527344,39.4923095703125,1200,0.0,
2007-01-12 00:00:00+00:00,53.9900016784668,54.06999969482422,53.93000030517578,39.49962615966797,1700,0.0,
2007-01-16 00:00:00+00:00,54.06999969482422,54.20000076293945,54.06999969482422,39.57266616821289,1300,0.0,
2007-01-17 00:00:00+00:00,54.130001068115234,54.130001068115234,54.0,39.44848251342773,1300,0.0,
2007-01-18 00:00:00+00:00,54.2400016784668,54.2400016784668,53.93999862670898,39.404632568359375,1000,0.0,
2007-01-19 00:00:00+00:00,53.970001220703125,54.11000061035156,53.88999938964844,39.506927490234375,5400,0.0,
2007-01-22 00:00:00+00:00,53.72999954223633,53.72999954223633,53.59000015258789,39.22202682495117,2100,0.0,
2007-01-23 00:00:00+00:00,53.58000183105469,53.83000183105469,53.58000183105469,39.243934631347656,1400,0.0,
2007-01-24 00:00:00+00:00,53.84999847412109,53.9900016784668,53.790000915527344,39.41925811767578,4400,0.0,
2007-01-25 00:00:00+00:00,53.81999969482422,53.81999969482422,53.34000015258789,38.9663200378418,3600,0.0,
2007-01-26 00:00:00+00:00,53.34999847412109,53.34999847412109,53.09000015258789,38.9663200378418,1400,0.0,
2007-01-29 00:00:00+00:00,53.56999969482422,53.56999969482422,53.470001220703125,39.06129837036133,300,0.0,
2007-01-30 00:00:00+00:00,53.56999969482422,53.77000045776367,53.56999969482422,39.25853729248047,6600,0.0,
2007-01-31 00:00:00+00:00,53.43999862670898,53.70000076293945,53.43999862670898,39.18549346923828,24700,0.0,
2007-02-01 00:00:00+00:00,53.83000183105469,54.040000915527344,53.83000183105469,39.47039031982422,4300,0.0,
2007-02-02 00:00:00+00:00,54.34000015258789,54.459999084472656,54.34000015258789,39.74069213867188,2600,0.0,
2007-02-05 00:00:00+00:00,54.29999923706055,54.4900016784668,54.18999862670898,39.74069213867188,7900,0.0,
2007-02-06 00:00:00+00:00,54.45000076293945,54.72999954223633,54.45000076293945,39.96714782714844,1100,0.0,
2007-02-07 00:00:00+00:00,54.84999847412109,54.970001220703125,54.75,40.07673263549805,2200,0.0,
2007-02-08 00:00:00+00:00,54.84000015258789,54.84000015258789,54.63999938964844,39.98906707763672,6300,0.0,
2007-02-09 00:00:00+00:00,54.90999984741211,54.90999984741211,54.09999847412109,39.645729064941406,6400,0.0,
2007-02-12 00:00:00+00:00,54.34999847412109,54.34999847412109,54.09999847412109,39.52151107788086,1300,0.0,
2007-02-13 00:00:00+00:00,54.5,54.54999923706055,54.470001220703125,39.79182434082031,1600,0.0,
2007-02-14 00:00:00+00:00,54.54999923706055,54.91999816894531,54.54999923706055,40.06942367553711,13200,0.0,
2007-02-15 00:00:00+00:00,54.77000045776367,54.79999923706055,54.720001220703125,39.996368408203125,1900,0.0,
2007-02-16 00:00:00+00:00,54.75,54.93000030517578,54.75,40.09135055541992,43800,0.0,
2007-02-20 00:00:00+00:00,54.880001068115234,55.220001220703125,54.880001068115234,40.26665115356445,11500,0.0,
2007-02-21 00:00:00+00:00,54.95000076293945,54.97999954223633,54.869998931884766,40.16437530517578,3700,0.0,
2007-02-22 00:00:00+00:00,55.060001373291016,55.060001373291016,54.84999847412109,40.14247894287109,1600,0.0,
2007-02-23 00:00:00+00:00,54.5099983215332,54.63999938964844,54.5,39.91600799560547,1400,0.0,
2007-02-26 00:00:00+00:00,54.70000076293945,54.70000076293945,54.400001525878906,39.74069213867188,1900,0.0,
2007-02-27 00:00:00+00:00,54.150001525878906,54.150001525878906,52.65999984741211,38.67411804199219,20900,0.0,
2007-02-28 00:00:00+00:00,53.09999847412109,53.34000015258789,53.04999923706055,38.92979431152344,42200,0.0,
2007-03-01 00:00:00+00:00,52.79999923706055,53.25,52.47999954223633,38.90057373046875,6400,0.0,
2007-03-02 00:00:00+00:00,53.5,53.65999984741211,53.47999954223633,39.06859588623047,5700,0.0,
2007-03-05 00:00:00+00:00,53.150001525878906,53.459999084472656,53.02999877929688,38.75447463989258,14400,0.0,
2007-03-06 00:00:00+00:00,53.119998931884766,53.40999984741211,53.04999923706055,39.0174560546875,2100,0.0,
2007-03-07 00:00:00+00:00,53.34999847412109,53.369998931884766,53.209999084472656,38.91519165039063,4900,0.0,
2007-03-08 00:00:00+00:00,53.560001373291016,53.59000015258789,53.34000015258789,39.02476501464844,2100,0.0,
2007-03-09 00:00:00+00:00,53.59999847412109,53.59999847412109,53.540000915527344,39.14167022705078,10800,0.0,
2007-03-12 00:00:00+00:00,53.650001525878906,53.650001525878906,53.540000915527344,39.112422943115234,1600,0.0,
2007-03-13 00:00:00+00:00,53.18999862670898,53.18999862670898,52.29999923706055,38.206581115722656,14900,0.0,
2007-03-14 00:00:00+00:00,52.29999923706055,52.29999923706055,51.66999816894531,38.1773567199707,10400,0.0,
2007-03-15 00:00:00+00:00,52.59000015258789,52.70000076293945,52.58000183105469,38.41114044189453,700,0.0,
2007-03-16 00:00:00+00:00,52.65999984741211,52.65999984741211,52.400001525878906,38.27963638305664,6800,0.0,
2007-03-19 00:00:00+00:00,53.0,53.0,53.0,38.71794128417969,300,0.0,
2007-03-20 00:00:00+00:00,53.27000045776367,53.41999816894531,53.27000045776367,39.02476501464844,900,0.0,
2007-03-21 00:00:00+00:00,53.43000030517578,54.060001373291016,53.369998931884766,39.4923095703125,7000,0.0,
2007-03-22 00:00:00+00:00,54.150001525878906,54.150001525878906,53.7400016784668,39.33888244628906,179200,0.0,
2007-03-23 00:00:00+00:00,53.880001068115234,53.900001525878906,53.869998931884766,39.41059112548828,2100,0.078,
2007-03-26 00:00:00+00:00,53.83000183105469,53.83000183105469,53.540000915527344,39.29353332519531,1500,0.0,
2007-03-27 00:00:00+00:00,53.59000015258789,53.63999938964844,53.470001220703125,39.20574188232422,2100,0.0,
2007-03-28 00:00:00+00:00,53.400001525878906,53.400001525878906,53.150001525878906,38.9204330444336,11000,0.0,
2007-03-29 00:00:00+00:00,53.40999984741211,53.40999984741211,53.040000915527344,38.93506240844727,700,0.0,
2007-03-30 00:00:00+00:00,53.43000030517578,53.43000030517578,53.040000915527344,38.9204330444336,6500,0.0,
2007-04-02 00:00:00+00:00,53.400001525878906,53.400001525878906,53.18000030517578,39.00090408325195,900,0.0,
2007-04-03 00:00:00+00:00,53.400001525878906,53.77000045776367,53.400001525878906,39.33742904663086,200,0.0,
2007-04-04 00:00:00+00:00,53.650001525878906,53.72999954223633,53.63999938964844,39.30816650390625,900,0.0,
2007-04-05 00:00:00+00:00,53.72999954223633,53.83000183105469,53.70000076293945,39.38132095336914,3900,0.0,
2007-04-09 00:00:00+00:00,53.900001525878906,53.900001525878906,53.7599983215332,39.33012008666992,800,0.0,
2007-04-10 00:00:00+00:00,53.79999923706055,53.84999847412109,53.709999084472656,39.29353332519531,600,0.0,
2007-04-11 00:00:00+00:00,53.720001220703125,53.7599983215332,53.52000045776367,39.19844055175781,64900,0.0,
2007-04-12 00:00:00+00:00,53.36000061035156,53.66999816894531,53.36000061035156,39.26427459716797,2100,0.0,
2007-04-13 00:00:00+00:00,53.86000061035156,53.86000061035156,53.790000915527344,39.388648986816406,1000,0.0,
2007-04-16 00:00:00+00:00,54.16999816894531,54.4900016784668,54.150001525878906,39.84221267700195,98300,0.0,
2007-04-17 00:00:00+00:00,54.459999084472656,54.459999084472656,54.459999084472656,39.84221267700195,0,0.0,
2007-04-18 00:00:00+00:00,54.97999954223633,54.97999954223633,54.91999816894531,40.17876434326172,5200,0.0,
2007-04-19 00:00:00+00:00,54.77999877929688,54.77999877929688,54.77999877929688,40.07634735107422,100,0.0,
2007-04-20 00:00:00+00:00,55.380001068115234,55.380001068115234,55.36000061035156,40.50064849853516,200,0.0,
2007-04-23 00:00:00+00:00,55.400001525878906,55.400001525878906,55.2599983215332,40.42749786376953,2000,0.0,
2007-04-24 00:00:00+00:00,55.130001068115234,55.22999954223633,55.119998931884766,40.40555191040039,30600,0.0,
2007-04-25 00:00:00+00:00,55.900001525878906,56.08000183105469,55.84000015258789,41.02740478515625,11700,0.0,
2007-04-26 00:00:00+00:00,56.04999923706055,56.04999923706055,55.83000183105469,40.84450149536133,800,0.0,
2007-04-27 00:00:00+00:00,55.880001068115234,55.95000076293945,55.880001068115234,40.92498016357422,900,0.0,
2007-04-30 00:00:00+00:00,55.810001373291016,55.810001373291016,55.810001373291016,40.82988357543945,300,0.0,
2007-05-01 00:00:00+00:00,55.59999847412109,55.59999847412109,55.43999862670898,40.566505432128906,6500,0.0,
