date,AFT_Open,AFT_High,AFT_Low,AFT_Close,AFT_Volume,AFT_Dividends,AFT_Stock Splits
2011-05-26 00:00:00+00:00,19.450000762939453,19.479999542236328,19.3799991607666,6.77279806137085,74400,0.0,
2011-05-27 00:00:00+00:00,19.399999618530277,19.46999931335449,19.280000686645508,6.804253101348877,37100,0.0,
2011-05-31 00:00:00+00:00,19.549999237060547,19.549999237060547,19.399999618530277,6.779791355133057,29900,0.0,
2011-06-01 00:00:00+00:00,19.46999931335449,19.530000686645508,19.350000381469727,6.793768882751465,25000,0.0,
2011-06-02 00:00:00+00:00,19.479999542236328,19.61000061035156,19.36000061035156,6.853176593780518,37500,0.0,
2011-06-03 00:00:00+00:00,19.63999938964844,19.63999938964844,19.270000457763672,6.779791355133057,68500,0.0,
2011-06-06 00:00:00+00:00,19.3799991607666,19.530000686645508,19.3700008392334,6.77279806137085,27100,0.0,
2011-06-07 00:00:00+00:00,19.450000762939453,19.450000762939453,19.32999992370605,6.769305229187012,42000,0.0,
2011-06-08 00:00:00+00:00,19.31999969482422,19.32999992370605,19.190000534057617,6.720378875732422,45800,0.0,
2011-06-09 00:00:00+00:00,19.190000534057617,19.200000762939453,19.0,6.646989822387695,64800,0.0,
2011-06-10 00:00:00+00:00,19.020000457763672,19.170000076293945,18.8799991607666,6.646989822387695,43500,0.0,
2011-06-13 00:00:00+00:00,18.989999771118164,19.15999984741211,18.850000381469727,6.671449661254883,26800,0.0,
2011-06-14 00:00:00+00:00,19.15999984741211,19.18000030517578,19.07999992370605,6.674947738647461,29100,0.0,
2011-06-15 00:00:00+00:00,19.1200008392334,19.15999984741211,18.82999992370605,6.580587387084961,71200,0.0,
2011-06-16 00:00:00+00:00,18.71999931335449,18.850000381469727,18.520000457763672,6.570399761199951,57500,0.101,
2011-06-17 00:00:00+00:00,18.68000030517578,18.81999969482422,18.32999992370605,6.5879669189453125,75600,0.0,
2011-06-20 00:00:00+00:00,18.75,18.86000061035156,18.399999618530277,6.559861183166504,56300,0.0,
2011-06-21 00:00:00+00:00,18.690000534057617,18.729999542236328,18.61000061035156,6.570399761199951,48600,0.0,
2011-06-22 00:00:00+00:00,18.59000015258789,18.739999771118164,18.520000457763672,6.538777828216553,45300,0.0,
2011-06-23 00:00:00+00:00,18.51000022888184,18.649999618530277,18.299999237060547,6.507157325744629,38700,0.0,
2011-06-24 00:00:00+00:00,18.530000686645508,18.65999984741211,18.530000686645508,6.549316883087158,22400,0.0,
2011-06-27 00:00:00+00:00,18.63999938964844,18.65999984741211,18.520000457763672,6.510672569274902,61800,0.0,
2011-06-28 00:00:00+00:00,18.540000915527344,18.600000381469727,18.440000534057617,6.535260677337647,41800,0.0,
2011-06-29 00:00:00+00:00,18.559999465942383,18.670000076293945,18.549999237060547,6.542294502258301,38000,0.0,
2011-06-30 00:00:00+00:00,18.65999984741211,18.88999938964844,18.6200008392334,6.633645534515381,55700,0.0,
2011-07-01 00:00:00+00:00,18.8799991607666,19.200000762939453,18.8700008392334,6.742565631866455,68200,0.0,
2011-07-05 00:00:00+00:00,19.18000030517578,19.18000030517578,19.01000022888184,6.724995136260986,37200,0.0,
2011-07-06 00:00:00+00:00,19.049999237060547,19.209999084472656,18.90999984741211,6.658239364624023,52300,0.0,
2011-07-07 00:00:00+00:00,18.920000076293945,19.34000015258789,18.920000076293945,6.795268058776856,91800,0.0,
2011-07-08 00:00:00+00:00,19.31999969482422,19.56999969482422,19.190000534057617,6.84797477722168,84500,0.0,
2011-07-11 00:00:00+00:00,19.459999084472656,19.459999084472656,19.11000061035156,6.714455604553223,43800,0.0,
2011-07-12 00:00:00+00:00,19.07999992370605,19.149999618530277,19.01000022888184,6.703915119171143,27800,0.0,
2011-07-13 00:00:00+00:00,19.09000015258789,19.09000015258789,18.84000015258789,6.640671253204346,58400,0.0,
2011-07-14 00:00:00+00:00,18.88999938964844,19.030000686645508,18.81999969482422,6.626612663269043,31000,0.0,
2011-07-15 00:00:00+00:00,18.75,18.770000457763672,18.61000061035156,6.62696647644043,28000,0.101,
2011-07-18 00:00:00+00:00,18.780000686645508,18.850000381469727,18.670000076293945,6.644630432128906,38800,0.0,
2011-07-19 00:00:00+00:00,18.81999969482422,19.01000022888184,18.75,6.62696647644043,83600,0.0,
2011-07-20 00:00:00+00:00,18.690000534057617,18.84000015258789,18.57999992370605,6.573986053466797,96400,0.0,
2011-07-21 00:00:00+00:00,18.809999465942383,18.82999992370605,18.5,6.566917419433594,108600,0.0,
2011-07-22 00:00:00+00:00,18.6200008392334,18.809999465942383,18.559999465942383,6.644630432128906,62400,0.0,
2011-07-25 00:00:00+00:00,18.799999237060547,18.799999237060547,18.57999992370605,6.581046104431152,106800,0.0,
2011-07-26 00:00:00+00:00,18.670000076293945,18.670000076293945,18.3700008392334,6.549257755279541,91700,0.0,
2011-07-27 00:00:00+00:00,18.51000022888184,18.63999938964844,17.81999969482422,6.351437091827393,191100,0.0,
2011-07-28 00:00:00+00:00,17.899999618530273,18.15999984741211,17.670000076293945,6.273714542388916,223700,0.0,
2011-07-29 00:00:00+00:00,17.829999923706055,17.93000030517578,17.5,6.273714542388916,141100,0.0,
2011-08-01 00:00:00+00:00,17.959999084472656,18.200000762939453,17.729999542236328,6.393824100494385,75300,0.0,
2011-08-02 00:00:00+00:00,17.8700008392334,18.049999237060547,17.520000457763672,6.284318923950195,107000,0.0,
2011-08-03 00:00:00+00:00,17.850000381469727,17.8799991607666,17.459999084472656,6.266653537750244,66300,0.0,
2011-08-04 00:00:00+00:00,17.399999618530273,17.600000381469727,17.030000686645508,6.090033054351807,294500,0.0,
2011-08-05 00:00:00+00:00,17.0,17.399999618530273,16.520000457763672,5.980524063110352,187600,0.0,
2011-08-08 00:00:00+00:00,16.40999984741211,16.6299991607666,15.25,5.6449360847473145,195900,0.0,
2011-08-09 00:00:00+00:00,15.890000343322754,16.15999984741211,15.390000343322754,5.7014570236206055,222600,0.0,
2011-08-10 00:00:00+00:00,16.06999969482422,16.280000686645508,15.75,5.712050437927246,167800,0.0,
2011-08-11 00:00:00+00:00,16.100000381469727,16.280000686645508,15.920000076293944,5.736780643463135,104400,0.0,
2011-08-12 00:00:00+00:00,16.139999389648438,16.5,16.139999389648438,5.82862663269043,83800,0.0,
2011-08-15 00:00:00+00:00,16.489999771118164,17.0,16.489999771118164,5.945198059082031,73600,0.0,
2011-08-16 00:00:00+00:00,16.770000457763672,16.8700008392334,16.700000762939453,5.924004077911377,59300,0.0,
2011-08-17 00:00:00+00:00,16.6200008392334,16.799999237060547,16.610000610351562,5.945681095123291,20400,0.101,
2011-08-18 00:00:00+00:00,16.360000610351562,16.520000457763672,16.309999465942383,5.853278160095215,110900,0.0,
2011-08-19 00:00:00+00:00,16.43000030517578,16.450000762939453,15.890000343322754,5.66492223739624,77600,0.0,
2011-08-22 00:00:00+00:00,16.020000457763672,16.040000915527344,15.270000457763672,5.529876708984375,232700,0.0,
2011-08-23 00:00:00+00:00,15.550000190734863,15.93000030517578,15.529999732971191,5.636491298675537,70200,0.0,
2011-08-24 00:00:00+00:00,15.859999656677246,16.0,15.579999923706056,5.6684746742248535,105500,0.0,
2011-08-25 00:00:00+00:00,15.9399995803833,16.280000686645508,15.720000267028809,5.76798677444458,106900,0.0,
2011-08-26 00:00:00+00:00,16.18000030517578,16.18000030517578,15.899999618530272,5.704013347625732,124600,0.0,
2011-08-29 00:00:00+00:00,16.059999465942383,16.1200008392334,16.010000228881836,5.714674472808838,115500,0.0,
2011-08-30 00:00:00+00:00,16.049999237060547,16.079999923706055,15.84000015258789,5.707571506500244,74100,0.0,
2011-08-31 00:00:00+00:00,16.079999923706055,16.309999465942383,16.049999237060547,5.760878562927246,238500,0.0,
2011-09-01 00:00:00+00:00,16.209999084472656,16.399999618530273,16.209999084472656,5.817743301391602,63600,0.0,
2011-09-02 00:00:00+00:00,16.31999969482422,16.350000381469727,16.229999542236328,5.789309978485107,35000,0.0,
2011-09-06 00:00:00+00:00,15.989999771118164,16.149999618530273,15.739999771118164,5.725341320037842,39300,0.0,
2011-09-07 00:00:00+00:00,16.149999618530273,16.479999542236328,16.1299991607666,5.789309978485107,125500,0.0,
2011-09-08 00:00:00+00:00,16.190000534057617,16.270000457763672,16.079999923706055,5.7537689208984375,107300,0.0,
2011-09-09 00:00:00+00:00,16.110000610351562,16.110000610351562,15.949999809265137,5.6684746742248535,54200,0.0,
2011-09-12 00:00:00+00:00,15.75,16.020000457763672,15.739999771118164,5.686248779296875,57900,0.0,
2011-09-13 00:00:00+00:00,16.020000457763672,16.149999618530273,15.949999809265137,5.739552974700928,20500,0.0,
2011-09-14 00:00:00+00:00,16.100000381469727,16.270000457763672,15.979999542236328,5.739552974700928,87500,0.0,
2011-09-15 00:00:00+00:00,16.149999618530273,16.360000610351562,15.880000114440918,5.796417236328125,149600,0.0,
2011-09-16 00:00:00+00:00,16.329999923706055,16.510000228881836,16.270000457763672,5.849725246429443,67300,0.0,
2011-09-19 00:00:00+00:00,16.389999389648438,16.530000686645508,16.299999237060547,5.831954479217529,62000,0.0,
2011-09-20 00:00:00+00:00,16.420000076293945,16.520000457763672,16.420000076293945,5.860389232635498,59200,0.0,
2011-09-21 00:00:00+00:00,16.360000610351562,16.520000457763672,16.309999465942383,5.8357133865356445,37200,0.101,
2011-09-22 00:00:00+00:00,16.219999313354492,16.219999313354492,15.699999809265137,5.724864959716797,95400,0.0,
2011-09-23 00:00:00+00:00,15.979999542236328,15.979999542236328,15.779999732971191,5.71056079864502,59400,0.0,
2011-09-26 00:00:00+00:00,15.880000114440918,16.06999969482422,15.739999771118164,5.689108848571777,89800,0.0,
2011-09-27 00:00:00+00:00,15.949999809265137,16.219999313354492,15.640000343322754,5.631889820098877,220600,0.0,
2011-09-28 00:00:00+00:00,15.75,15.829999923706056,15.56999969482422,5.585408687591553,137600,0.0,
2011-09-29 00:00:00+00:00,15.899999618530272,15.920000076293944,15.699999809265137,5.667653560638428,76800,0.0,
2011-09-30 00:00:00+00:00,15.850000381469728,15.880000114440918,15.65999984741211,5.635466575622559,79700,0.0,
2011-10-03 00:00:00+00:00,15.75,15.829999923706056,15.25,5.478135585784912,113800,0.0,
2011-10-04 00:00:00+00:00,15.3100004196167,15.359999656677246,14.90999984741211,5.367282390594482,99300,0.0,
2011-10-05 00:00:00+00:00,14.9399995803833,15.15999984741211,14.9399995803833,5.392316818237305,66200,0.0,
2011-10-06 00:00:00+00:00,15.079999923706056,15.489999771118164,14.960000038146973,5.4709792137146,59000,0.0,
2011-10-07 00:00:00+00:00,15.300000190734863,15.369999885559082,15.170000076293944,5.460256099700928,15800,0.0,
2011-10-10 00:00:00+00:00,15.25,15.779999732971191,15.239999771118164,5.581833839416504,102500,0.0,
2011-10-11 00:00:00+00:00,15.520000457763672,15.600000381469728,15.170000076293944,5.521047592163086,42400,0.0,
2011-10-12 00:00:00+00:00,15.449999809265137,15.699999809265137,15.449999809265137,5.606864929199219,62200,0.0,
2011-10-13 00:00:00+00:00,15.649999618530272,15.789999961853027,15.34000015258789,5.639045715332031,50900,0.0,
2011-10-14 00:00:00+00:00,15.789999961853027,16.0,15.739999771118164,5.656924724578857,49400,0.0,
2011-10-17 00:00:00+00:00,15.84000015258789,15.890000343322754,15.75,5.631889820098877,20200,0.0,
2011-10-18 00:00:00+00:00,15.75,15.90999984741211,15.75,5.689108848571777,33800,0.0,
2011-10-19 00:00:00+00:00,15.800000190734863,15.90999984741211,15.770000457763672,5.714656352996826,52000,0.101,
2011-10-20 00:00:00+00:00,15.890000343322754,15.989999771118164,15.770000457763672,5.736248016357422,101300,0.0,
2011-10-21 00:00:00+00:00,15.960000038146973,16.059999465942383,15.880000114440918,5.761439800262451,68900,0.0,
2011-10-24 00:00:00+00:00,16.040000915527344,16.18000030517578,16.040000915527344,5.815417289733887,80800,0.0,
2011-10-25 00:00:00+00:00,16.15999984741211,16.15999984741211,15.75,5.671469688415527,69500,0.0,
2011-10-26 00:00:00+00:00,15.81999969482422,16.139999389648438,15.770000457763672,5.808223724365234,182700,0.0,
2011-10-27 00:00:00+00:00,16.3799991607666,16.59000015258789,16.31999969482422,5.966565132141113,75600,0.0,
2011-10-28 00:00:00+00:00,16.729999542236328,17.149999618530273,16.649999618530273,6.085317611694336,114600,0.0,
2011-10-31 00:00:00+00:00,16.920000076293945,16.920000076293945,16.65999984741211,6.049332141876221,49600,0.0,
2011-11-01 00:00:00+00:00,16.719999313354492,16.790000915527344,16.549999237060547,6.042136192321777,70900,0.0,
2011-11-02 00:00:00+00:00,16.760000228881836,16.770000457763672,16.65999984741211,6.016943454742432,48800,0.0,
2011-11-03 00:00:00+00:00,16.700000762939453,16.790000915527344,16.6200008392334,6.031336307525635,41900,0.0,
2011-11-04 00:00:00+00:00,16.799999237060547,16.799999237060547,16.600000381469727,6.020541667938232,21300,0.0,
2011-11-07 00:00:00+00:00,16.700000762939453,16.700000762939453,16.200000762939453,5.92337703704834,88800,0.0,
2011-11-08 00:00:00+00:00,16.459999084472656,16.65999984741211,16.399999618530273,5.9017863273620605,78000,0.0,
2011-11-09 00:00:00+00:00,16.350000381469727,16.360000610351562,16.229999542236328,5.847805976867676,85900,0.0,
2011-11-10 00:00:00+00:00,16.25,16.399999618530273,16.18000030517578,5.869399547576904,42400,0.0,
2011-11-11 00:00:00+00:00,16.299999237060547,16.559999465942383,16.299999237060547,5.955769062042236,14800,0.0,
2011-11-14 00:00:00+00:00,16.610000610351562,16.649999618530273,16.459999084472656,5.934175968170166,58900,0.0,
2011-11-15 00:00:00+00:00,16.329999923706055,16.549999237060547,16.329999923706055,5.943229675292969,20800,0.105,
2011-11-16 00:00:00+00:00,16.440000534057617,16.510000228881836,16.3700008392334,5.932362079620361,21300,0.0,
2011-11-17 00:00:00+00:00,16.239999771118164,16.3700008392334,16.239999771118164,5.888898849487305,66500,0.0,
2011-11-18 00:00:00+00:00,16.229999542236328,16.360000610351562,16.149999618530273,5.917877197265625,64000,0.0,
2011-11-21 00:00:00+00:00,16.31999969482422,16.31999969482422,15.90999984741211,5.812848091125488,71800,0.0,
2011-11-22 00:00:00+00:00,16.020000457763672,16.049999237060547,15.899999618530272,5.801982402801514,83200,0.0,
2011-11-23 00:00:00+00:00,15.989999771118164,16.0,15.699999809265137,5.6860880851745605,94100,0.0,
2011-11-25 00:00:00+00:00,15.699999809265137,15.8100004196167,15.229999542236328,5.628139972686768,112700,0.0,
2011-11-28 00:00:00+00:00,15.609999656677246,15.920000076293944,15.609999656677246,5.740415096282959,86400,0.0,
2011-11-29 00:00:00+00:00,15.75,15.960000038146973,15.739999771118164,5.769387722015381,61500,0.0,
2011-11-30 00:00:00+00:00,16.020000457763672,16.219999313354492,15.970000267028809,5.874418258666992,129000,0.0,
2011-12-01 00:00:00+00:00,16.239999771118164,16.260000228881836,16.049999237060547,5.823712348937988,82900,0.0,
2011-12-02 00:00:00+00:00,16.139999389648438,16.309999465942383,16.1299991607666,5.89976692199707,65900,0.0,
2011-12-05 00:00:00+00:00,16.270000457763672,16.5,16.270000457763672,5.975825309753418,63600,0.0,
2011-12-06 00:00:00+00:00,16.479999542236328,16.479999542236328,16.18000030517578,5.9033918380737305,134700,0.0,
2011-12-07 00:00:00+00:00,16.209999084472656,16.40999984741211,16.209999084472656,5.9070143699646,76500,0.0,
2011-12-08 00:00:00+00:00,16.15999984741211,16.360000610351562,16.15999984741211,5.874418258666992,88500,0.0,
2011-12-09 00:00:00+00:00,16.170000076293945,16.34000015258789,16.149999618530273,5.867171287536621,73300,0.0,
2011-12-12 00:00:00+00:00,16.18000030517578,16.190000534057617,16.040000915527344,5.830955028533936,82000,0.0,
2011-12-13 00:00:00+00:00,16.15999984741211,16.239999771118164,16.06999969482422,5.8418169021606445,64600,0.0,
2011-12-14 00:00:00+00:00,16.15999984741211,16.15999984741211,15.970000267028809,5.809224605560303,71300,0.0,
2011-12-15 00:00:00+00:00,15.8100004196167,16.0,15.699999809265137,5.753885269165039,181100,0.189,
2011-12-16 00:00:00+00:00,15.649999618530272,15.869999885559082,15.5600004196167,5.735556125640869,163600,0.0,
2011-12-19 00:00:00+00:00,15.600000381469728,15.829999923706056,15.5600004196167,5.702578067779541,90900,0.0,
2011-12-20 00:00:00+00:00,15.5600004196167,15.789999961853027,15.5600004196167,5.750219345092773,140600,0.0,
2011-12-21 00:00:00+00:00,15.68000030517578,15.779999732971191,15.630000114440918,5.750219345092773,104400,0.0,
2011-12-22 00:00:00+00:00,15.6899995803833,15.9399995803833,15.68000030517578,5.834511756896973,163100,0.0,
2011-12-23 00:00:00+00:00,15.970000267028809,16.020000457763672,15.81999969482422,5.808861255645752,204100,0.0,
2011-12-27 00:00:00+00:00,15.859999656677246,15.960000038146973,15.8100004196167,5.834511756896973,207700,0.0,
2011-12-28 00:00:00+00:00,15.93000030517578,15.9399995803833,15.739999771118164,5.786871433258057,305300,0.0,
2011-12-29 00:00:00+00:00,15.779999732971191,16.020000457763672,15.779999732971191,5.85283899307251,179700,0.0,
2011-12-30 00:00:00+00:00,16.0,16.079999923706055,15.890000343322754,5.867496013641357,110300,0.0,
2012-01-03 00:00:00+00:00,16.079999923706055,16.15999984741211,16.079999923706055,5.915142059326172,63800,0.0,
2012-01-04 00:00:00+00:00,16.15999984741211,16.229999542236328,16.010000228881836,5.907812118530273,152600,0.0,
2012-01-05 00:00:00+00:00,16.15999984741211,16.459999084472656,16.149999618530273,6.028753280639648,117800,0.0,
2012-01-06 00:00:00+00:00,16.450000762939453,16.610000610351562,16.350000381469727,6.087396144866943,76300,0.0,
2012-01-09 00:00:00+00:00,16.6299991607666,16.899999618530273,16.600000381469727,6.190005302429199,124900,0.0,
2012-01-10 00:00:00+00:00,16.969999313354492,17.0,16.84000015258789,6.2229905128479,103800,0.0,
2012-01-11 00:00:00+00:00,16.979999542236328,17.06999969482422,16.920000076293945,6.21566104888916,79600,0.0,
2012-01-12 00:00:00+00:00,17.0,17.0,16.760000228881836,6.1716837882995605,72300,0.0,
2012-01-13 00:00:00+00:00,16.860000610351562,17.09000015258789,16.700000762939453,6.1570234298706055,150900,0.0,
2012-01-17 00:00:00+00:00,16.719999313354492,16.809999465942383,16.649999618530273,6.195748329162598,13200,0.105,
2012-01-18 00:00:00+00:00,16.809999465942383,16.899999618530273,16.670000076293945,6.203124523162842,82600,0.0,
2012-01-19 00:00:00+00:00,16.90999984741211,16.93000030517578,16.760000228881836,6.221564292907715,77300,0.0,
2012-01-20 00:00:00+00:00,16.920000076293945,16.979999542236328,16.899999618530273,6.262129783630371,47600,0.0,
2012-01-23 00:00:00+00:00,16.889999389648438,17.149999618530273,16.889999389648438,6.321141242980957,111500,0.0,
2012-01-24 00:00:00+00:00,17.100000381469727,17.1200008392334,17.020000457763672,6.306384086608887,109200,0.0,
2012-01-25 00:00:00+00:00,17.030000686645508,17.139999389648438,17.0,6.291632652282715,104100,0.0,
2012-01-26 00:00:00+00:00,16.979999542236328,17.100000381469727,16.979999542236328,6.280569553375244,60300,0.0,
2012-01-27 00:00:00+00:00,17.049999237060547,17.100000381469727,17.040000915527344,6.287946701049805,119100,0.0,
2012-01-30 00:00:00+00:00,17.049999237060547,17.079999923706055,16.790000915527344,6.287946701049805,92800,0.0,
2012-01-31 00:00:00+00:00,17.06999969482422,17.110000610351562,16.8799991607666,6.287946701049805,137500,0.0,
2012-02-01 00:00:00+00:00,17.149999618530273,17.360000610351562,17.079999923706055,6.398585319519043,98200,0.0,
2012-02-02 00:00:00+00:00,17.329999923706055,17.459999084472656,17.280000686645508,6.417022228240967,61000,0.0,
2012-02-03 00:00:00+00:00,17.5,17.549999237060547,17.43000030517578,6.472344875335693,85300,0.0,
2012-02-06 00:00:00+00:00,17.56999969482422,17.59000015258789,17.5,6.483404159545898,110400,0.0,
2012-02-07 00:00:00+00:00,17.6299991607666,17.6299991607666,17.450000762939453,6.435463905334473,56900,0.0,
2012-02-08 00:00:00+00:00,17.399999618530273,17.559999465942383,17.399999618530273,6.4575934410095215,62800,0.0,
2012-02-09 00:00:00+00:00,17.540000915527344,17.59000015258789,17.5,6.472344875335693,59800,0.0,
2012-02-10 00:00:00+00:00,17.549999237060547,17.56999969482422,17.3700008392334,6.4760332107543945,53800,0.0,
2012-02-13 00:00:00+00:00,17.559999465942383,17.6299991607666,17.3799991607666,6.413336277008057,53700,0.0,
2012-02-14 00:00:00+00:00,17.299999237060547,17.450000762939453,17.280000686645508,6.474562168121338,16000,0.105,
2012-02-15 00:00:00+00:00,17.530000686645508,17.530000686645508,17.43000030517578,6.485691070556641,84500,0.0,
2012-02-16 00:00:00+00:00,17.479999542236328,17.600000381469727,17.450000762939453,6.478263854980469,97000,0.0,
2012-02-17 00:00:00+00:00,17.5,17.5,17.399999618530273,6.456004142761231,44500,0.0,
