date,FYT_Open,FYT_High,FYT_Low,FYT_Close,FYT_Volume,FYT_Dividends,FYT_Stock Splits
2011-06-02 00:00:00+00:00,20.459999084472656,20.459999084472656,20.459999084472656,17.506038665771484,0,0.0,
2011-06-03 00:00:00+00:00,20.459999084472656,20.459999084472656,20.459999084472656,17.506038665771484,0,0.0,
2011-06-06 00:00:00+00:00,20.459999084472656,20.459999084472656,20.459999084472656,17.506038665771484,0,0.0,
2011-06-07 00:00:00+00:00,19.549999237060547,19.549999237060547,19.549999237060547,16.727420806884766,300,0.0,
2011-06-08 00:00:00+00:00,19.549999237060547,19.549999237060547,19.549999237060547,16.727420806884766,0,0.0,
2011-06-09 00:00:00+00:00,19.40999984741211,19.40999984741211,19.40999984741211,16.607641220092773,400,0.0,
2011-06-10 00:00:00+00:00,19.40999984741211,19.40999984741211,19.40999984741211,16.607641220092773,0,0.0,
2011-06-13 00:00:00+00:00,19.40999984741211,19.40999984741211,19.40999984741211,16.607641220092773,0,0.0,
2011-06-14 00:00:00+00:00,19.40999984741211,19.40999984741211,19.40999984741211,16.607641220092773,0,0.0,
2011-06-15 00:00:00+00:00,19.40999984741211,19.40999984741211,19.40999984741211,16.607641220092773,0,0.0,
2011-06-16 00:00:00+00:00,19.350000381469727,19.350000381469727,19.200000762939453,16.427959442138672,1800,0.0,
2011-06-17 00:00:00+00:00,19.51000022888184,19.51000022888184,19.26000022888184,16.479297637939453,1800,0.0,
2011-06-20 00:00:00+00:00,19.26000022888184,19.26000022888184,19.26000022888184,16.479297637939453,0,0.0,
2011-06-21 00:00:00+00:00,19.26000022888184,19.26000022888184,19.26000022888184,16.505001068115234,0,0.03,
2011-06-22 00:00:00+00:00,19.26000022888184,19.26000022888184,19.26000022888184,16.505001068115234,0,0.0,
2011-06-23 00:00:00+00:00,19.489999771118164,19.709999084472656,19.46999931335449,16.89063262939453,1600,0.0,
2011-06-24 00:00:00+00:00,19.709999084472656,19.709999084472656,19.709999084472656,16.89063262939453,0,0.0,
2011-06-27 00:00:00+00:00,19.709999084472656,19.709999084472656,19.709999084472656,16.89063262939453,0,0.0,
2011-06-28 00:00:00+00:00,19.709999084472656,19.709999084472656,19.709999084472656,16.89063262939453,0,0.0,
2011-06-29 00:00:00+00:00,20.049999237060547,20.09000015258789,20.049999237060547,17.21628189086914,300,0.0,
2011-06-30 00:00:00+00:00,20.299999237060547,20.299999237060547,20.299999237060547,17.396238327026367,300,0.0,
2011-07-01 00:00:00+00:00,20.559999465942383,20.57999992370605,20.559999465942383,17.636184692382812,2300,0.0,
2011-07-05 00:00:00+00:00,20.57999992370605,20.57999992370605,20.57999992370605,17.636184692382812,0,0.0,
2011-07-06 00:00:00+00:00,20.739999771118164,20.739999771118164,20.739999771118164,17.77330207824707,300,0.0,
2011-07-07 00:00:00+00:00,21.0,21.030000686645508,21.0,18.013256072998047,700,0.0,
2011-07-08 00:00:00+00:00,20.76000022888184,20.76000022888184,20.76000022888184,17.79044532775879,200,0.0,
2011-07-11 00:00:00+00:00,20.56999969482422,20.56999969482422,20.56999969482422,17.62761878967285,1000,0.0,
2011-07-12 00:00:00+00:00,20.559999465942383,20.559999465942383,20.559999465942383,17.61905288696289,200,0.0,
2011-07-13 00:00:00+00:00,20.690000534057617,20.690000534057617,20.57999992370605,17.636184692382812,300,0.0,
2011-07-14 00:00:00+00:00,20.34000015258789,20.34000015258789,20.34000015258789,17.43052864074707,100,0.0,
2011-07-15 00:00:00+00:00,20.399999618530277,20.399999618530277,20.399999618530277,17.4819393157959,900,0.0,
2011-07-18 00:00:00+00:00,20.07999992370605,20.07999992370605,20.06999969482422,17.19914436340332,200,0.0,
2011-07-19 00:00:00+00:00,20.06999969482422,20.06999969482422,20.06999969482422,17.19914436340332,0,0.0,
2011-07-20 00:00:00+00:00,20.459999084472656,20.459999084472656,20.459999084472656,17.533353805541992,300,0.0,
2011-07-21 00:00:00+00:00,20.459999084472656,20.459999084472656,20.459999084472656,17.533353805541992,0,0.0,
2011-07-22 00:00:00+00:00,20.799999237060547,20.799999237060547,20.799999237060547,17.824716567993164,1000,0.0,
2011-07-25 00:00:00+00:00,20.709999084472656,20.709999084472656,20.709999084472656,17.747594833374023,200,0.0,
2011-07-26 00:00:00+00:00,20.479999542236328,20.479999542236328,20.479999542236328,17.550498962402344,200,0.0,
2011-07-27 00:00:00+00:00,20.479999542236328,20.479999542236328,20.479999542236328,17.550498962402344,0,0.0,
2011-07-28 00:00:00+00:00,20.479999542236328,20.479999542236328,20.479999542236328,17.550498962402344,0,0.0,
2011-07-29 00:00:00+00:00,19.670000076293945,19.670000076293945,19.670000076293945,16.856355667114258,500,0.0,
2011-08-01 00:00:00+00:00,19.809999465942383,19.809999465942383,19.63999938964844,16.90777587890625,400,0.0,
2011-08-02 00:00:00+00:00,19.3799991607666,19.3799991607666,19.3799991607666,16.607837677001953,100,0.0,
2011-08-03 00:00:00+00:00,19.0,19.0,18.950000762939453,16.23935317993164,500,0.0,
2011-08-04 00:00:00+00:00,18.940000534057617,18.940000534057617,18.88999938964844,16.18793296813965,900,0.0,
2011-08-05 00:00:00+00:00,18.0,18.0,18.0,15.425230026245115,100,0.0,
2011-08-08 00:00:00+00:00,17.190000534057617,17.219999313354492,16.75,14.362610816955566,2400,0.0,
2011-08-09 00:00:00+00:00,17.030000686645508,17.329999923706055,16.84000015258789,14.825366973876951,7200,0.0,
2011-08-10 00:00:00+00:00,17.219999313354492,17.299999237060547,16.850000381469727,14.43973445892334,7100,0.0,
2011-08-11 00:00:00+00:00,17.639999389648438,17.639999389648438,17.639999389648438,15.116740226745604,800,0.0,
2011-08-12 00:00:00+00:00,17.639999389648438,17.639999389648438,17.639999389648438,15.116740226745604,0,0.0,
2011-08-15 00:00:00+00:00,17.829999923706055,17.829999923706055,17.829999923706055,15.279555320739746,300,0.0,
2011-08-16 00:00:00+00:00,17.829999923706055,17.829999923706055,17.829999923706055,15.279555320739746,0,0.0,
2011-08-17 00:00:00+00:00,17.56999969482422,17.56999969482422,17.56999969482422,15.05674934387207,1000,0.0,
2011-08-18 00:00:00+00:00,17.56999969482422,17.56999969482422,17.56999969482422,15.05674934387207,0,0.0,
2011-08-19 00:00:00+00:00,17.56999969482422,17.56999969482422,17.56999969482422,15.05674934387207,0,0.0,
2011-08-22 00:00:00+00:00,17.56999969482422,17.56999969482422,17.56999969482422,15.05674934387207,0,0.0,
2011-08-23 00:00:00+00:00,17.56999969482422,17.56999969482422,17.56999969482422,15.05674934387207,0,0.0,
2011-08-24 00:00:00+00:00,17.489999771118164,17.489999771118164,17.489999771118164,14.988192558288574,200,0.0,
2011-08-25 00:00:00+00:00,17.329999923706055,17.329999923706055,17.329999923706055,14.85107707977295,200,0.0,
2011-08-26 00:00:00+00:00,17.309999465942383,17.309999465942383,17.309999465942383,14.833939552307127,300,0.0,
2011-08-29 00:00:00+00:00,17.309999465942383,17.309999465942383,17.309999465942383,14.833939552307127,0,0.0,
2011-08-30 00:00:00+00:00,18.350000381469727,18.350000381469727,18.280000686645508,15.665188789367676,2500,0.0,
2011-08-31 00:00:00+00:00,18.520000457763672,18.520000457763672,18.21999931335449,15.742316246032717,1700,0.0,
2011-09-01 00:00:00+00:00,18.57999992370605,18.57999992370605,17.8799991607666,15.39952564239502,4700,0.0,
2011-09-02 00:00:00+00:00,17.969999313354492,17.969999313354492,17.969999313354492,15.39952564239502,0,0.0,
2011-09-06 00:00:00+00:00,17.969999313354492,17.969999313354492,17.969999313354492,15.39952564239502,0,0.0,
2011-09-07 00:00:00+00:00,17.530000686645508,17.700000762939453,17.510000228881836,15.16815185546875,3200,0.0,
2011-09-08 00:00:00+00:00,17.850000381469727,17.850000381469727,17.850000381469727,15.2966947555542,200,0.0,
2011-09-09 00:00:00+00:00,17.040000915527344,17.040000915527344,17.040000915527344,14.60256290435791,1000,0.0,
2011-09-12 00:00:00+00:00,17.040000915527344,17.040000915527344,17.040000915527344,14.60256290435791,0,0.0,
2011-09-13 00:00:00+00:00,17.389999389648438,17.389999389648438,17.389999389648438,14.902491569519045,1000,0.0,
2011-09-14 00:00:00+00:00,17.549999237060547,17.959999084472656,17.549999237060547,15.36525535583496,3000,0.0,
2011-09-15 00:00:00+00:00,17.93000030517578,17.93000030517578,17.93000030517578,15.36525535583496,0,0.0,
2011-09-16 00:00:00+00:00,17.989999771118164,17.989999771118164,17.989999771118164,15.416667938232422,1100,0.0,
2011-09-19 00:00:00+00:00,17.989999771118164,17.989999771118164,17.989999771118164,15.416667938232422,0,0.0,
2011-09-20 00:00:00+00:00,17.989999771118164,17.989999771118164,17.989999771118164,15.416667938232422,0,0.0,
2011-09-21 00:00:00+00:00,17.260000228881836,17.260000228881836,16.989999771118164,14.559706687927246,3300,0.0,
2011-09-22 00:00:00+00:00,16.299999237060547,16.299999237060547,16.09000015258789,13.882716178894045,20700,0.0,
2011-09-23 00:00:00+00:00,16.3799991607666,16.3799991607666,16.3799991607666,14.036969184875488,500,0.0,
2011-09-26 00:00:00+00:00,16.3799991607666,16.3799991607666,16.3799991607666,14.036969184875488,0,0.0,
2011-09-27 00:00:00+00:00,16.3799991607666,16.3799991607666,16.3799991607666,14.036969184875488,0,0.0,
2011-09-28 00:00:00+00:00,16.770000457763672,16.780000686645508,16.729999542236328,14.379753112792969,4000,0.0,
2011-09-29 00:00:00+00:00,17.030000686645508,17.030000686645508,16.850000381469727,14.465444564819336,3600,0.0,
2011-09-30 00:00:00+00:00,16.8799991607666,16.8799991607666,16.8799991607666,14.465444564819336,0,0.0,
2011-10-03 00:00:00+00:00,16.8799991607666,16.8799991607666,16.8799991607666,14.465444564819336,0,0.0,
2011-10-04 00:00:00+00:00,15.710000038146973,16.75,15.699999809265137,14.345467567443848,26900,0.0,
2011-10-05 00:00:00+00:00,16.8700008392334,16.8700008392334,16.8700008392334,14.45688247680664,3500,0.0,
2011-10-06 00:00:00+00:00,16.93000030517578,17.110000610351562,16.93000030517578,14.611125946044922,8300,0.0,
2011-10-07 00:00:00+00:00,17.049999237060547,17.049999237060547,17.049999237060547,14.611125946044922,0,0.0,
2011-10-10 00:00:00+00:00,17.309999465942383,17.3799991607666,17.299999237060547,14.893930435180664,3400,0.0,
2011-10-11 00:00:00+00:00,17.3799991607666,17.3799991607666,17.3799991607666,14.893930435180664,0,0.0,
2011-10-12 00:00:00+00:00,18.059999465942383,18.100000381469727,18.059999465942383,15.510939598083496,1100,0.0,
2011-10-13 00:00:00+00:00,18.100000381469727,18.100000381469727,18.100000381469727,15.510939598083496,0,0.0,
2011-10-14 00:00:00+00:00,18.1200008392334,18.1200008392334,18.1200008392334,15.528072357177734,300,0.0,
2011-10-17 00:00:00+00:00,18.010000228881836,18.010000228881836,17.700000762939453,15.16815185546875,1300,0.0,
2011-10-18 00:00:00+00:00,17.700000762939453,17.700000762939453,17.700000762939453,15.16815185546875,0,0.0,
2011-10-19 00:00:00+00:00,18.170000076293945,18.170000076293945,17.770000457763672,15.288130760192873,93600,0.0,
2011-10-20 00:00:00+00:00,17.75,17.75,17.75,15.2110013961792,2500,0.0,
2011-10-21 00:00:00+00:00,17.75,17.75,17.75,15.2110013961792,0,0.0,
2011-10-24 00:00:00+00:00,18.940000534057617,19.01000022888184,18.940000534057617,16.29076385498047,1400,0.0,
2011-10-25 00:00:00+00:00,18.8799991607666,18.8799991607666,18.59000015258789,15.930842399597168,900,0.0,
2011-10-26 00:00:00+00:00,18.530000686645508,18.530000686645508,18.530000686645508,15.87942886352539,900,0.0,
2011-10-27 00:00:00+00:00,19.280000686645508,19.84000015258789,19.280000686645508,17.002044677734375,7900,0.0,
2011-10-28 00:00:00+00:00,19.93000030517578,19.940000534057617,19.82999992370605,16.99346923828125,6400,0.0,
2011-10-31 00:00:00+00:00,19.56999969482422,19.56999969482422,19.32999992370605,16.573562622070312,12000,0.0,
2011-11-01 00:00:00+00:00,18.11000061035156,18.670000076293945,18.11000061035156,15.887996673583984,4700,0.0,
2011-11-02 00:00:00+00:00,18.84000015258789,18.979999542236328,18.71999931335449,16.050819396972656,115500,0.0,
2011-11-03 00:00:00+00:00,19.07999992370605,19.38999938964844,18.700000762939453,16.616413116455078,42000,0.0,
2011-11-04 00:00:00+00:00,19.200000762939453,19.229999542236328,19.190000534057617,16.479299545288086,6700,0.0,
2011-11-07 00:00:00+00:00,19.229999542236328,19.229999542236328,19.229999542236328,16.479299545288086,0,0.0,
2011-11-08 00:00:00+00:00,19.46999931335449,19.700000762939453,19.040000915527344,16.813512802124023,34300,0.0,
2011-11-09 00:00:00+00:00,19.059999465942383,19.059999465942383,18.57999992370605,15.922285079956056,12800,0.0,
2011-11-10 00:00:00+00:00,18.63999938964844,18.899999618530277,18.63999938964844,16.085100173950195,6500,0.0,
2011-11-11 00:00:00+00:00,19.3799991607666,19.3799991607666,19.3799991607666,16.607837677001953,2300,0.0,
2011-11-14 00:00:00+00:00,19.3799991607666,19.3799991607666,19.3799991607666,16.607837677001953,0,0.0,
2011-11-15 00:00:00+00:00,19.3799991607666,19.3799991607666,19.3799991607666,16.607837677001953,0,0.0,
2011-11-16 00:00:00+00:00,18.959999084472656,18.959999084472656,18.93000030517578,16.22220802307129,3400,0.0,
2011-11-17 00:00:00+00:00,18.93000030517578,18.93000030517578,18.93000030517578,16.22220802307129,0,0.0,
2011-11-18 00:00:00+00:00,18.670000076293945,18.670000076293945,18.670000076293945,15.999401092529297,500,0.0,
2011-11-21 00:00:00+00:00,18.11000061035156,18.149999618530277,18.11000061035156,15.545209884643556,3300,0.0,
2011-11-22 00:00:00+00:00,18.13999938964844,18.13999938964844,18.13999938964844,15.545209884643556,0,0.0,
2011-11-23 00:00:00+00:00,18.13999938964844,18.13999938964844,18.13999938964844,15.545209884643556,0,0.0,
2011-11-25 00:00:00+00:00,18.13999938964844,18.13999938964844,18.13999938964844,15.545209884643556,0,0.0,
2011-11-28 00:00:00+00:00,17.6299991607666,17.829999923706055,17.6299991607666,15.279555320739746,10500,0.0,
2011-11-29 00:00:00+00:00,17.81999969482422,17.81999969482422,17.81999969482422,15.270990371704102,500,0.0,
2011-11-30 00:00:00+00:00,18.6299991607666,18.88999938964844,18.6299991607666,16.18793296813965,2500,0.0,
2011-12-01 00:00:00+00:00,18.88999938964844,18.88999938964844,18.88999938964844,16.18793296813965,0,0.0,
2011-12-02 00:00:00+00:00,19.18000030517578,19.18000030517578,19.100000381469727,16.3764591217041,8000,0.0,
2011-12-05 00:00:00+00:00,19.459999084472656,19.459999084472656,19.459999084472656,16.676393508911133,200,0.0,
2011-12-06 00:00:00+00:00,19.200000762939453,19.350000381469727,19.200000762939453,16.582134246826172,1100,0.0,
2011-12-07 00:00:00+00:00,19.170000076293945,19.299999237060547,19.15999984741211,16.470727920532227,2400,0.0,
2011-12-08 00:00:00+00:00,19.040000915527344,19.040000915527344,18.770000457763672,16.093666076660156,1500,0.0,
2011-12-09 00:00:00+00:00,19.32999992370605,19.34000015258789,19.32999992370605,16.573562622070312,2500,0.0,
2011-12-12 00:00:00+00:00,19.06999969482422,19.06999969482422,18.86000061035156,16.170785903930664,7000,0.0,
2011-12-13 00:00:00+00:00,19.200000762939453,19.270000457763672,18.959999084472656,16.307903289794922,6900,0.0,
2011-12-14 00:00:00+00:00,18.299999237060547,18.3799991607666,18.299999237060547,15.742316246032717,3600,0.0,
2011-12-15 00:00:00+00:00,18.670000076293945,18.670000076293945,18.670000076293945,15.999401092529297,300,0.0,
2011-12-16 00:00:00+00:00,18.670000076293945,18.670000076293945,18.670000076293945,15.999401092529297,0,0.0,
2011-12-19 00:00:00+00:00,18.90999984741211,18.90999984741211,18.90999984741211,16.205066680908203,400,0.0,
2011-12-20 00:00:00+00:00,19.21999931335449,19.21999931335449,19.21999931335449,16.470727920532227,300,0.0,
2011-12-21 00:00:00+00:00,19.229999542236328,19.239999771118164,19.229999542236328,16.525697708129883,300,0.044,
2011-12-22 00:00:00+00:00,19.5,19.770000457763672,19.5,16.980932235717773,700,0.0,
2011-12-23 00:00:00+00:00,19.729999542236328,19.729999542236328,19.729999542236328,16.946571350097656,800,0.0,
2011-12-27 00:00:00+00:00,19.81999969482422,19.8700008392334,19.81999969482422,17.06682014465332,600,0.0,
2011-12-28 00:00:00+00:00,19.600000381469727,19.61000061035156,19.32999992370605,16.603004455566406,87900,0.0,
2011-12-29 00:00:00+00:00,19.32999992370605,19.32999992370605,19.32999992370605,16.603004455566406,0,0.0,
2011-12-30 00:00:00+00:00,19.32999992370605,19.32999992370605,19.32999992370605,16.603004455566406,0,0.0,
2012-01-03 00:00:00+00:00,19.96999931335449,19.96999931335449,19.81999969482422,17.023874282836914,1000,0.0,
2012-01-04 00:00:00+00:00,19.57999992370605,19.799999237060547,19.57999992370605,16.9379825592041,1100,0.0,
2012-01-05 00:00:00+00:00,19.899999618530277,19.899999618530277,19.850000381469727,17.04964828491211,1700,0.0,
2012-01-06 00:00:00+00:00,19.850000381469727,19.850000381469727,19.850000381469727,17.04964828491211,0,0.0,
2012-01-09 00:00:00+00:00,19.90999984741211,19.93000030517578,19.90999984741211,17.11835479736328,2500,0.0,
2012-01-10 00:00:00+00:00,19.93000030517578,19.93000030517578,19.93000030517578,17.11835479736328,0,0.0,
2012-01-11 00:00:00+00:00,20.149999618530277,20.170000076293945,20.149999618530277,17.324501037597656,900,0.0,
2012-01-12 00:00:00+00:00,20.450000762939453,20.450000762939453,20.450000762939453,17.56499671936035,600,0.0,
2012-01-13 00:00:00+00:00,20.280000686645508,20.280000686645508,20.26000022888184,17.401792526245117,1200,0.0,
2012-01-17 00:00:00+00:00,20.3700008392334,20.459999084472656,20.36000061035156,17.522048950195312,1500,0.0,
2012-01-18 00:00:00+00:00,20.479999542236328,20.700000762939453,20.440000534057617,17.779727935791016,4100,0.0,
2012-01-19 00:00:00+00:00,20.700000762939453,20.700000762939453,20.700000762939453,17.779727935791016,0,0.0,
2012-01-20 00:00:00+00:00,21.01000022888184,21.040000915527344,20.989999771118164,18.071758270263672,4500,0.0,
2012-01-23 00:00:00+00:00,21.030000686645508,21.209999084472656,21.01000022888184,18.12329864501953,1400,0.0,
2012-01-24 00:00:00+00:00,21.15999984741211,21.290000915527344,21.15999984741211,18.2864933013916,700,0.0,
2012-01-25 00:00:00+00:00,21.15999984741211,21.15999984741211,21.15999984741211,18.174835205078125,400,0.0,
2012-01-26 00:00:00+00:00,21.3799991607666,21.46999931335449,21.32999992370605,18.34661865234375,5800,0.0,
2012-01-27 00:00:00+00:00,21.489999771118164,21.489999771118164,21.489999771118164,18.45828056335449,1600,0.0,
2012-01-30 00:00:00+00:00,21.459999084472656,21.459999084472656,21.270000457763672,18.32944107055664,4100,0.0,
2012-01-31 00:00:00+00:00,21.40999984741211,21.40999984741211,21.25,18.26931381225586,17800,0.0,
2012-02-01 00:00:00+00:00,21.5,21.729999542236328,21.5,18.65583229064941,2000,0.0,
2012-02-02 00:00:00+00:00,21.920000076293945,22.01000022888184,21.81999969482422,18.870561599731445,4100,0.0,
2012-02-03 00:00:00+00:00,22.290000915527344,22.51000022888184,22.25,19.308609008789062,13600,0.0,
2012-02-06 00:00:00+00:00,22.31999969482422,22.38999938964844,22.26000022888184,19.145416259765625,2200,0.0,
2012-02-07 00:00:00+00:00,22.190000534057617,22.190000534057617,22.190000534057617,19.05952453613281,4100,0.0,
2012-02-08 00:00:00+00:00,22.25,22.25,22.190000534057617,19.05952453613281,500,0.0,
2012-02-09 00:00:00+00:00,22.190000534057617,22.26000022888184,22.1299991607666,19.11964988708496,7500,0.0,
2012-02-10 00:00:00+00:00,22.020000457763672,22.020000457763672,21.8700008392334,18.7846794128418,2300,0.0,
2012-02-13 00:00:00+00:00,22.100000381469727,22.200000762939453,22.100000381469727,19.06811141967773,1200,0.0,
2012-02-14 00:00:00+00:00,21.950000762939453,22.030000686645508,21.799999237060547,18.7846794128418,10900,0.0,
2012-02-15 00:00:00+00:00,22.01000022888184,22.049999237060547,21.709999084472656,18.647239685058597,2800,0.0,
2012-02-16 00:00:00+00:00,21.90999984741211,22.100000381469727,21.90999984741211,18.982223510742188,900,0.0,
2012-02-17 00:00:00+00:00,22.34000015258789,22.34000015258789,22.290000915527344,19.145416259765625,4200,0.0,
2012-02-21 00:00:00+00:00,22.25,22.309999465942383,22.059999465942383,18.94786071777344,4900,0.0,
2012-02-22 00:00:00+00:00,22.15999984741211,22.15999984741211,22.06999969482422,18.95645904541016,1400,0.0,
2012-02-23 00:00:00+00:00,21.670000076293945,21.899999618530277,21.670000076293945,18.81043243408203,33400,0.0,
2012-02-24 00:00:00+00:00,21.899999618530277,21.899999618530277,21.899999618530277,18.81043243408203,0,0.0,
2012-02-27 00:00:00+00:00,21.959999084472656,21.959999084472656,21.8700008392334,18.7846794128418,2300,0.0,
2012-02-28 00:00:00+00:00,21.850000381469727,21.96999931335449,21.84000015258789,18.75890350341797,7000,0.0,
2012-02-29 00:00:00+00:00,21.84000015258789,21.84000015258789,21.520000457763672,18.48405265808105,9500,0.0,
2012-03-01 00:00:00+00:00,21.57999992370605,21.6299991607666,21.420000076293945,18.39815330505371,1500,0.0,
2012-03-02 00:00:00+00:00,21.36000061035156,21.440000534057617,20.940000534057617,17.985872268676758,2700,0.0,
2012-03-05 00:00:00+00:00,20.920000076293945,20.96999931335449,20.90999984741211,18.011640548706055,1100,0.0,
2012-03-06 00:00:00+00:00,20.68000030517578,20.68000030517578,20.540000915527344,17.64229965209961,1700,0.0,
2012-03-07 00:00:00+00:00,20.46999931335449,20.61000061035156,20.46999931335449,17.702434539794922,3100,0.0,
2012-03-08 00:00:00+00:00,20.739999771118164,20.739999771118164,20.739999771118164,17.8140811920166,2500,0.0,
2012-03-09 00:00:00+00:00,21.34000015258789,21.34000015258789,21.270000457763672,18.26931381225586,1000,0.0,
2012-03-12 00:00:00+00:00,21.350000381469727,21.350000381469727,21.18000030517578,18.19200897216797,2600,0.0,
2012-03-13 00:00:00+00:00,21.36000061035156,21.36000061035156,21.36000061035156,18.34661865234375,100,0.0,
2012-03-14 00:00:00+00:00,21.770000457763672,21.770000457763672,21.559999465942383,18.51840591430664,1300,0.0,
2012-03-15 00:00:00+00:00,21.549999237060547,21.600000381469727,21.459999084472656,18.55276107788086,1900,0.0,
2012-03-16 00:00:00+00:00,21.799999237060547,21.799999237060547,21.700000762939453,18.67300796508789,3200,0.0,
2012-03-19 00:00:00+00:00,21.940000534057617,22.09000015258789,21.940000534057617,18.9736328125,2400,0.0,
2012-03-20 00:00:00+00:00,21.790000915527344,21.850000381469727,21.68000030517578,18.767492294311523,5200,0.0,
2012-03-21 00:00:00+00:00,21.729999542236328,21.75,21.729999542236328,18.68159866333008,500,0.0,
2012-03-22 00:00:00+00:00,21.399999618530277,21.399999618530277,21.399999618530277,18.38097381591797,600,0.0,
2012-03-23 00:00:00+00:00,21.350000381469727,21.700000762939453,21.32999992370605,18.638656616210938,2400,0.0,
2012-03-26 00:00:00+00:00,22.11000061035156,22.11000061035156,22.11000061035156,18.99081039428711,300,0.0,
2012-03-27 00:00:00+00:00,22.280000686645508,22.280000686645508,21.989999771118164,18.88773536682129,11200,0.0,
2012-03-28 00:00:00+00:00,21.989999771118164,21.989999771118164,21.989999771118164,18.88773536682129,0,0.0,
2012-03-29 00:00:00+00:00,21.559999465942383,21.790000915527344,21.559999465942383,18.7159481048584,2700,0.0,
2012-03-30 00:00:00+00:00,21.81999969482422,21.81999969482422,21.81999969482422,18.74172019958496,500,0.0,
2012-04-02 00:00:00+00:00,21.670000076293945,21.979999542236328,21.670000076293945,18.870561599731445,800,0.0,
2012-04-03 00:00:00+00:00,21.979999542236328,21.989999771118164,21.790000915527344,18.7159481048584,1300,0.0,
2012-04-04 00:00:00+00:00,21.38999938964844,21.38999938964844,21.309999465942383,18.312255859375,2600,0.0,
2012-04-05 00:00:00+00:00,21.3700008392334,21.3799991607666,21.270000457763672,18.26931381225586,2900,0.0,
2012-04-09 00:00:00+00:00,20.959999084472656,20.959999084472656,20.899999618530277,17.951513290405273,800,0.0,
2012-04-10 00:00:00+00:00,20.809999465942383,20.809999465942383,20.3799991607666,17.504873275756836,700,0.0,
2012-04-11 00:00:00+00:00,20.57999992370605,20.57999992370605,20.57999992370605,17.676660537719727,800,0.0,
2012-04-12 00:00:00+00:00,21.07999992370605,21.07999992370605,21.07999992370605,18.106115341186523,300,0.0,
