date,PBR_Open,PBR_High,PBR_Low,PBR_Close,PBR_Volume,PBR_Dividends,PBR_Stock Splits
2000-10-11 00:00:00+00:00,7.65625,7.78125,7.578125,1.5837290287017822,4415200,0.0,
2000-10-12 00:00:00+00:00,7.6875,8.203125,7.65625,1.651881456375122,5707200,0.0,
2000-10-13 00:00:00+00:00,7.75,7.890625,7.65625,1.6064473390579224,2770000,0.0,
2000-10-16 00:00:00+00:00,7.671875,7.671875,7.453125,1.5577667951583862,2358000,0.0,
2000-10-17 00:00:00+00:00,7.5,7.5,7.21875,1.5090864896774292,2868000,0.0,
2000-10-18 00:00:00+00:00,7.09375,7.34375,7.0,1.5253136157989502,9335600,0.0,
2000-10-19 00:00:00+00:00,7.359375,7.484375,7.3125,1.5447853803634644,4136000,0.0,
2000-10-20 00:00:00+00:00,7.390625,7.40625,7.21875,1.512331485748291,3190000,0.0,
2000-10-23 00:00:00+00:00,7.171875,7.21875,6.984375,1.4539153575897217,2953200,0.0,
2000-10-24 00:00:00+00:00,6.9375,6.984375,6.640625,1.4019901752471924,6871200,0.0,
2000-10-25 00:00:00+00:00,6.546875,6.71875,6.5,1.366290807723999,4284000,0.0,
2000-10-26 00:00:00+00:00,6.515625,7.03125,6.515625,1.4539153575897217,4966400,0.0,
2000-10-27 00:00:00+00:00,7.015625,7.15625,6.96875,1.4733878374099731,5050400,0.0,
2000-10-30 00:00:00+00:00,6.96875,7.328125,6.953125,1.4928592443466189,2144800,0.0,
2000-10-31 00:00:00+00:00,7.359375,7.375,7.21875,1.5090864896774292,2072400,0.0,
2000-11-01 00:00:00+00:00,7.1875,7.40625,7.1875,1.5253136157989502,2196400,0.0,
2000-11-02 00:00:00+00:00,7.34375,7.46875,7.265625,1.5090864896774292,613200,0.0,
2000-11-03 00:00:00+00:00,7.15625,7.25,7.03125,1.466896653175354,2234400,0.0,
2000-11-06 00:00:00+00:00,7.0625,7.234375,7.046875,1.4831238985061646,898800,0.0,
2000-11-07 00:00:00+00:00,7.0625,7.3125,7.03125,1.5090864896774292,1193200,0.0,
2000-11-08 00:00:00+00:00,7.359375,7.359375,7.125,1.4798779487609863,2472400,0.0,
2000-11-09 00:00:00+00:00,7.078125,7.125,6.9375,1.4539153575897217,3443200,0.0,
2000-11-10 00:00:00+00:00,6.953125,7.09375,6.921875,1.440934419631958,2756000,0.0,
2000-11-13 00:00:00+00:00,6.84375,7.03125,6.84375,1.45067036151886,3948400,0.0,
2000-11-14 00:00:00+00:00,7.078125,7.15625,7.046875,1.466896653175354,2870400,0.0,
2000-11-15 00:00:00+00:00,7.09375,7.125,7.0,1.4766329526901243,1294400,0.0,
2000-11-16 00:00:00+00:00,7.0625,7.34375,7.0625,1.5253136157989502,2372000,0.0,
2000-11-17 00:00:00+00:00,7.1875,7.34375,7.03125,1.470142483711243,2003600,0.0,
2000-11-20 00:00:00+00:00,7.0625,7.203125,7.015625,1.4961051940917969,1155200,0.0,
2000-11-21 00:00:00+00:00,7.140625,7.390625,7.125,1.5253136157989502,2858000,0.0,
2000-11-22 00:00:00+00:00,7.234375,7.3125,7.171875,1.4928592443466189,3782000,0.0,
2000-11-24 00:00:00+00:00,6.921875,7.0,6.796875,1.434443473815918,1526400,0.0,
2000-11-27 00:00:00+00:00,6.84375,6.921875,6.625,1.3954994678497314,4482800,0.0,
2000-11-28 00:00:00+00:00,6.703125,6.75,6.609375,1.3825180530548096,3495600,0.0,
2000-11-29 00:00:00+00:00,6.6875,6.6875,6.59375,1.3792724609375,3479600,0.0,
2000-11-30 00:00:00+00:00,6.546875,6.625,6.390625,1.3370832204818726,5722000,0.0,
2000-12-01 00:00:00+00:00,6.296875,6.5625,6.296875,1.350064396858215,2557600,0.0,
2000-12-04 00:00:00+00:00,6.375,6.484375,6.3125,1.3435736894607544,1984400,0.0,
2000-12-05 00:00:00+00:00,6.5625,6.671875,6.546875,1.369536519050598,2255600,0.0,
2000-12-06 00:00:00+00:00,6.53125,6.53125,6.03125,1.2624400854110718,7922400,0.0,
2000-12-07 00:00:00+00:00,6.109375,6.171875,6.03125,1.2786669731140137,3490400,0.0,
2000-12-08 00:00:00+00:00,6.234375,6.265625,6.125,1.2819119691848757,8711600,0.0,
2000-12-11 00:00:00+00:00,6.3125,6.3125,6.0625,1.2819119691848757,3858400,0.0,
2000-12-12 00:00:00+00:00,6.1875,6.1875,6.0625,1.2656855583190918,3153200,0.0,
2000-12-13 00:00:00+00:00,6.125,6.390625,6.125,1.3046298027038574,5368400,0.0,
2000-12-14 00:00:00+00:00,6.5,6.546875,6.421875,1.3533101081848145,5382400,0.0,
2000-12-15 00:00:00+00:00,6.578125,6.578125,6.25,1.3370832204818726,2762000,0.0,
2000-12-18 00:00:00+00:00,6.5,6.5,6.359375,1.3338377475738523,1403600,0.0,
2000-12-19 00:00:00+00:00,6.359375,6.390625,6.296875,1.3176114559173584,2298000,0.0,
2000-12-20 00:00:00+00:00,6.125,6.25,6.125,1.2916481494903564,4764400,0.0,
2000-12-21 00:00:00+00:00,6.0625,6.234375,6.046875,1.2786669731140137,4501600,0.0,
2000-12-22 00:00:00+00:00,6.21875,6.265625,6.125,1.2916481494903564,3041600,0.0,
2000-12-26 00:00:00+00:00,6.21875,6.234375,6.0,1.2721760272979736,3395600,0.0,
2000-12-27 00:00:00+00:00,6.140625,6.15625,6.03125,1.2754216194152832,4597200,0.0,
2000-12-28 00:00:00+00:00,6.15625,6.296875,6.140625,1.3078750371932983,4428400,0.0,
2000-12-29 00:00:00+00:00,6.359375,6.375,6.1875,1.3111207485198977,2417200,0.0,
2001-01-02 00:00:00+00:00,6.40625,6.46875,6.375,1.3370832204818726,4485200,0.0,
2001-01-03 00:00:00+00:00,6.453125,6.90625,6.421875,1.434443473815918,4673600,0.0,
2001-01-04 00:00:00+00:00,6.90625,6.9375,6.796875,1.4182170629501345,5982400,0.0,
2001-01-05 00:00:00+00:00,6.9375,6.9375,6.640625,1.392254114151001,1979200,0.0,
2001-01-08 00:00:00+00:00,6.6875,6.75,6.515625,1.398744821548462,1747600,0.0,
2001-01-09 00:00:00+00:00,6.8125,6.859375,6.734375,1.4149714708328247,1227600,0.0,
2001-01-10 00:00:00+00:00,6.703125,6.859375,6.703125,1.4247078895568848,2758400,0.0,
2001-01-11 00:00:00+00:00,6.828125,6.875,6.796875,1.4279531240463257,1554000,0.0,
2001-01-12 00:00:00+00:00,6.90625,7.03125,6.875,1.45067036151886,5169200,0.0,
2001-01-16 00:00:00+00:00,6.984375,7.3125,6.96875,1.515576720237732,9261200,0.0,
2001-01-17 00:00:00+00:00,7.34375,7.625,7.296875,1.5188226699829102,8965600,0.0,
2001-01-18 00:00:00+00:00,7.296875,7.515625,7.28125,1.5512760877609253,4100000,0.0,
2001-01-19 00:00:00+00:00,7.484375,7.484375,7.3125,1.5253136157989502,3832400,0.0,
2001-01-22 00:00:00+00:00,7.34375,7.34375,7.1875,1.5058410167694092,1472000,0.0,
2001-01-23 00:00:00+00:00,7.25,7.34375,7.25,1.512331485748291,2137200,0.0,
2001-01-24 00:00:00+00:00,7.296875,7.296875,6.953125,1.4474248886108398,3751600,0.0,
2001-01-25 00:00:00+00:00,7.0625,7.0625,6.890625,1.440934419631958,6723200,0.0,
2001-01-26 00:00:00+00:00,7.078125,7.078125,6.859375,1.440934419631958,3462000,0.0,
2001-01-29 00:00:00+00:00,6.90500020980835,6.947500228881836,6.875,1.4393762350082395,2103600,0.0,
2001-01-30 00:00:00+00:00,6.862500190734863,7.125,6.862500190734863,1.4705314636230469,1544000,0.0,
2001-01-31 00:00:00+00:00,7.0625,7.09250020980835,7.002500057220459,1.4684550762176514,2807200,0.0,
2001-02-01 00:00:00+00:00,6.987500190734863,6.989999771118164,6.877500057220459,1.431068778038025,1158800,0.0,
2001-02-02 00:00:00+00:00,6.9375,6.9375,6.849999904632568,1.4237985610961914,1832800,0.0,
2001-02-05 00:00:00+00:00,6.824999809265137,6.925000190734863,6.75,1.422760248184204,1951200,0.0,
2001-02-06 00:00:00+00:00,6.900000095367432,6.962500095367432,6.824999809265137,1.4321069717407229,944400,0.0,
2001-02-07 00:00:00+00:00,6.8125,6.932499885559082,6.8125,1.439895510673523,2239600,0.0,
2001-02-08 00:00:00+00:00,7.0,7.175000190734863,6.997499942779541,1.4731279611587524,1375200,0.0,
2001-02-09 00:00:00+00:00,7.0625,7.25,7.03000020980835,1.500649094581604,2858000,0.0,
2001-02-12 00:00:00+00:00,7.275000095367432,7.337500095367432,7.127500057220459,1.4959746599197388,1534800,0.0,
2001-02-13 00:00:00+00:00,7.175000190734863,7.412499904632568,7.175000190734863,1.5245343446731567,3938800,0.0,
2001-02-14 00:00:00+00:00,7.34250020980835,7.550000190734863,7.300000190734863,1.560882568359375,4476400,0.0,
2001-02-15 00:00:00+00:00,7.462500095367432,7.474999904632568,7.412499904632568,1.5395931005477903,2663600,0.0,
2001-02-16 00:00:00+00:00,7.212500095367432,7.40500020980835,7.212500095367432,1.5364772081375122,3854000,0.0,
2001-02-20 00:00:00+00:00,7.125,7.25,7.125,1.5032447576522827,10009600,0.0,
2001-02-21 00:00:00+00:00,7.125,7.125,6.974999904632568,1.4539153575897217,3223600,0.0,
2001-02-22 00:00:00+00:00,6.987500190734863,7.099999904632568,6.9375,1.4632623195648191,4336800,0.0,
2001-02-23 00:00:00+00:00,7.019999980926514,7.179999828338623,6.90749979019165,1.4913012981414795,1638400,0.0,
2001-02-26 00:00:00+00:00,7.175000190734863,7.474999904632568,7.175000190734863,1.542189121246338,1047200,0.0,
2001-02-27 00:00:00+00:00,7.125,7.482500076293945,7.125,1.532842755317688,1512800,0.0,
2001-02-28 00:00:00+00:00,7.400000095367432,7.400000095367432,7.002500057220459,1.481436014175415,3392800,0.0,
2001-03-01 00:00:00+00:00,7.070000171661377,7.199999809265137,7.025000095367432,1.4928592443466189,2425200,0.0,
2001-03-02 00:00:00+00:00,7.184999942779541,7.3125,7.050000190734863,1.5151875019073486,36326000,0.0,
2001-03-05 00:00:00+00:00,7.297500133514404,7.297500133514404,7.199999809265137,1.507399082183838,638400,0.0,
2001-03-06 00:00:00+00:00,7.292500019073486,7.362500190734863,7.170000076293945,1.5068800449371338,1480800,0.0,
2001-03-07 00:00:00+00:00,7.275000095367432,7.292500019073486,7.224999904632568,1.5084375143051147,1121600,0.0,
2001-03-08 00:00:00+00:00,7.257500171661377,7.412499904632568,7.247499942779541,1.513629913330078,3646400,0.0,
2001-03-09 00:00:00+00:00,7.237500190734863,7.3125,7.162499904632568,1.513629913330078,3542000,0.0,
2001-03-12 00:00:00+00:00,7.25,7.25,7.0,1.4539153575897217,1652000,0.0,
2001-03-13 00:00:00+00:00,7.0,7.050000190734863,6.949999809265137,1.4617044925689695,3672400,0.0,
2001-03-14 00:00:00+00:00,6.6875,6.987500190734863,6.6875,1.4279531240463257,4394400,0.0,
2001-03-15 00:00:00+00:00,6.675000190734863,6.712500095367432,6.349999904632568,1.3292949199676514,7105600,0.0,
2001-03-16 00:00:00+00:00,6.224999904632568,6.630000114440918,6.1875,1.362526297569275,9371600,0.0,
2001-03-19 00:00:00+00:00,6.4375,6.550000190734863,6.337500095367432,1.345391035079956,6456000,0.0,
2001-03-20 00:00:00+00:00,6.375,6.587500095367432,6.335000038146973,1.3562953472137451,6086000,0.0,
2001-03-21 00:00:00+00:00,6.349999904632568,6.375,6.175000190734863,1.3644115924835205,6921200,0.30475,
2001-03-22 00:00:00+00:00,6.0,6.074999809265137,5.857500076293945,1.290880560874939,8450000,0.0,
2001-03-23 00:00:00+00:00,5.900000095367432,5.900000095367432,5.574999809265137,1.263646364212036,13124400,0.0,
2001-03-26 00:00:00+00:00,6.074999809265137,6.112500190734863,5.952499866485596,1.3300966024398804,4019200,0.0,
2001-03-27 00:00:00+00:00,6.112500190734863,6.275000095367432,6.112500190734863,1.36713445186615,3975600,0.0,
2001-03-28 00:00:00+00:00,6.25,6.252500057220459,6.074999809265137,1.334998607635498,1973200,0.0,
2001-03-29 00:00:00+00:00,6.112500190734863,6.119999885559082,5.840000152587891,1.2827093601226809,2644800,0.0,
2001-03-30 00:00:00+00:00,5.875,6.0,5.699999809265137,1.2963271141052246,3025600,0.0,
2001-04-02 00:00:00+00:00,5.925000190734863,5.925000190734863,5.71999979019165,1.2473058700561523,2530400,0.0,
2001-04-03 00:00:00+00:00,5.75,5.75,5.675000190734863,1.2418590784072876,2024000,0.0,
2001-04-04 00:00:00+00:00,5.824999809265137,5.982500076293945,5.699999809265137,1.2690931558609009,1977600,0.0,
2001-04-05 00:00:00+00:00,6.125,6.287499904632568,6.0625,1.36713445186615,3377600,0.0,
2001-04-06 00:00:00+00:00,6.449999809265137,6.449999809265137,6.264999866485596,1.3954575061798096,2994800,0.0,
2001-04-09 00:00:00+00:00,6.46750020980835,6.46750020980835,6.367499828338623,1.4019938707351685,1568400,0.0,
2001-04-10 00:00:00+00:00,6.449999809265137,6.599999904632568,6.449999809265137,1.4058067798614502,3004000,0.0,
2001-04-11 00:00:00+00:00,6.5,6.525000095367432,6.275000095367432,1.3753052949905396,2570000,0.0,
2001-04-12 00:00:00+00:00,6.25,6.252500057220459,6.027500152587891,1.342624545097351,5829200,0.0,
2001-04-16 00:00:00+00:00,6.224999904632568,6.224999904632568,5.997499942779541,1.3115779161453247,3740400,0.0,
2001-04-17 00:00:00+00:00,6.175000190734863,6.175000190734863,6.022500038146973,1.3257396221160889,34888800,0.0,
2001-04-18 00:00:00+00:00,6.25,6.425000190734863,6.09250020980835,1.3916453123092651,4412800,0.0,
2001-04-19 00:00:00+00:00,6.262499809265137,6.400000095367432,6.175000190734863,1.356786012649536,2996000,0.0,
2001-04-20 00:00:00+00:00,6.0,6.047500133514404,5.852499961853027,1.2794415950775146,5630000,0.0,
2001-04-23 00:00:00+00:00,5.872499942779541,6.170000076293945,5.762499809265137,1.3442587852478027,5054000,0.0,
2001-04-24 00:00:00+00:00,6.150000095367432,6.429999828338623,6.150000095367432,1.3949131965637207,3708800,0.0,
2001-04-25 00:00:00+00:00,6.175000190734863,6.537499904632568,6.125,1.4107089042663574,2227600,0.0,
2001-04-26 00:00:00+00:00,6.537499904632568,6.787499904632568,6.537499904632568,1.4678995609283447,4819200,0.0,
2001-04-27 00:00:00+00:00,6.787499904632568,6.875,6.699999809265137,1.4624532461166382,2803600,0.0,
2001-04-30 00:00:00+00:00,6.824999809265137,6.875,6.75,1.470623016357422,3209600,0.0,
2001-05-01 00:00:00+00:00,6.724999904632568,6.900000095367432,6.724999904632568,1.4684442281723022,510800,0.0,
2001-05-02 00:00:00+00:00,6.675000190734863,6.712500095367432,6.585000038146973,1.4624532461166382,3426800,0.0,
2001-05-03 00:00:00+00:00,6.599999904632568,6.912499904632568,6.574999809265137,1.506027102470398,4237200,0.0,
2001-05-04 00:00:00+00:00,6.849999904632568,6.949999809265137,6.784999847412109,1.4896873235702517,3036400,0.0,
2001-05-07 00:00:00+00:00,6.837500095367432,6.862500190734863,6.574999809265137,1.4428448677062988,1808400,0.0,
2001-05-08 00:00:00+00:00,6.622499942779541,6.622499942779541,6.477499961853027,1.422146916389465,1496800,0.0,
2001-05-09 00:00:00+00:00,6.5,6.699999809265137,6.449999809265137,1.4428448677062988,2218400,0.0,
2001-05-10 00:00:00+00:00,6.75,6.875,6.724999904632568,1.4924099445343018,6503200,0.0,
2001-05-11 00:00:00+00:00,6.807499885559082,6.8125,6.599999904632568,1.470623016357422,2779600,0.0,
2001-05-14 00:00:00+00:00,6.574999809265137,6.849999904632568,6.525000095367432,1.4542831182479858,3064800,0.0,
2001-05-15 00:00:00+00:00,6.625,6.625,6.537499904632568,1.4270488023757937,2452800,0.0,
2001-05-16 00:00:00+00:00,6.612500190734863,6.737500190734863,6.53249979019165,1.4597293138504028,2241600,0.0,
2001-05-17 00:00:00+00:00,6.775000095367432,6.824999809265137,6.762499809265137,1.48151695728302,3949200,0.0,
2001-05-18 00:00:00+00:00,6.862500190734863,6.987500190734863,6.787499904632568,1.5054819583892822,1115600,0.0,
2001-05-21 00:00:00+00:00,6.909999847412109,6.962500095367432,6.837500095367432,1.510928750038147,2508800,0.0,
2001-05-22 00:00:00+00:00,6.997499942779541,7.112500190734863,6.987500190734863,1.5223668813705444,4014800,0.0,
2001-05-23 00:00:00+00:00,6.9375,7.112500190734863,6.887499809265137,1.5250904560089111,4173200,0.0,
2001-05-24 00:00:00+00:00,6.949999809265137,7.025000095367432,6.787499904632568,1.508750319480896,2787200,0.0,
2001-05-25 00:00:00+00:00,6.925000190734863,6.9375,6.8125,1.4918655157089231,2462000,0.0,
2001-05-29 00:00:00+00:00,6.862500190734863,6.90749979019165,6.837500095367432,1.500579833984375,3732400,0.0,
2001-05-30 00:00:00+00:00,6.887499809265137,6.925000190734863,6.824999809265137,1.508750319480896,2528000,0.0,
2001-05-31 00:00:00+00:00,6.987500190734863,7.087500095367432,6.90500020980835,1.541430950164795,1848800,0.0,
2001-06-01 00:00:00+00:00,7.150000095367432,7.150000095367432,6.9375,1.5468778610229492,3704000,0.0,
2001-06-04 00:00:00+00:00,7.237500190734863,7.474999904632568,7.237500190734863,1.6040682792663574,3863600,0.0,
2001-06-05 00:00:00+00:00,7.369999885559082,7.369999885559082,7.127500057220459,1.5713884830474854,6273600,0.0,
2001-06-06 00:00:00+00:00,7.275000095367432,7.275000095367432,6.925000190734863,1.5141966342926023,7012000,0.0,
2001-06-07 00:00:00+00:00,6.949999809265137,6.949999809265137,6.8125,1.4869632720947266,4325200,0.0,
2001-06-08 00:00:00+00:00,6.837500095367432,6.849999904632568,6.71750020980835,1.464086890220642,1804400,0.0,
2001-06-11 00:00:00+00:00,6.775000095367432,6.837500095367432,6.727499961853027,1.4722572565078735,2499200,0.0,
2001-06-12 00:00:00+00:00,6.800000190734863,6.800000190734863,6.59250020980835,1.4575507640838623,6809200,0.0,
2001-06-13 00:00:00+00:00,6.752500057220459,6.952499866485596,6.724999904632568,1.48151695728302,4406800,0.0,
2001-06-14 00:00:00+00:00,6.78000020980835,6.78249979019165,6.690000057220459,1.468989372253418,1822800,0.0,
2001-06-15 00:00:00+00:00,6.724999904632568,6.744999885559082,6.637499809265137,1.4461125135421753,1870800,0.0,
2001-06-18 00:00:00+00:00,6.5625,6.5625,6.397500038146973,1.4188787937164309,3352000,0.0,
2001-06-19 00:00:00+00:00,6.512499809265137,6.5625,6.492499828338623,1.41452157497406,3200000,0.0,
2001-06-20 00:00:00+00:00,6.554999828338623,6.712500095367432,6.547500133514404,1.4521039724349976,1720400,0.0,
2001-06-21 00:00:00+00:00,6.772500038146973,6.949999809265137,6.75,1.5033036470413208,2033200,0.0,
2001-06-22 00:00:00+00:00,6.902500152587891,7.03000020980835,6.835000038146973,1.4891422986984253,2630400,0.0,
2001-06-25 00:00:00+00:00,6.84250020980835,6.90500020980835,6.6875,1.470623016357422,2558400,0.0,
2001-06-26 00:00:00+00:00,6.8125,6.8125,6.724999904632568,1.4662659168243408,2544000,0.0,
2001-06-27 00:00:00+00:00,6.75,6.78000020980835,6.525000095367432,1.4216022491455078,4125200,0.0,
2001-06-28 00:00:00+00:00,6.550000190734863,6.550000190734863,6.349999904632568,1.4079855680465698,6190800,0.0,
2001-06-29 00:00:00+00:00,6.487500190734863,6.554999828338623,6.380000114440918,1.416155457496643,2635200,0.0,
2001-07-02 00:00:00+00:00,6.449999809265137,6.487500190734863,6.324999809265137,1.3780280351638794,4241600,0.0,
2001-07-03 00:00:00+00:00,6.375,6.375,6.150000095367432,1.350793957710266,3028800,0.0,
2001-07-05 00:00:00+00:00,6.150000095367432,6.1875,5.75,1.290880560874939,4528000,0.0,
2001-07-06 00:00:00+00:00,5.775000095367432,6.010000228881836,5.762499809265137,1.3093992471694946,7815200,0.0,
2001-07-09 00:00:00+00:00,5.987500190734863,6.012499809265137,5.925000190734863,1.307220458984375,854800,0.0,
2001-07-10 00:00:00+00:00,6.0,6.0,5.862500190734863,1.2870672941207886,1786000,0.0,
2001-07-11 00:00:00+00:00,5.800000190734863,6.0625,5.787499904632568,1.3175688982009888,4108800,0.0,
2001-07-12 00:00:00+00:00,5.997499942779541,6.0,5.8125,1.2859781980514526,1933200,0.0,
2001-07-13 00:00:00+00:00,5.8125,5.849999904632568,5.724999904632568,1.263646364212036,8064000,0.0,
2001-07-16 00:00:00+00:00,5.849999904632568,5.849999904632568,5.537499904632568,1.2064555883407593,8964800,0.0,
2001-07-17 00:00:00+00:00,5.5625,5.6875,5.550000190734863,1.2331448793411257,4691600,0.0,
2001-07-18 00:00:00+00:00,5.699999809265137,5.75,5.375,1.1737751960754397,13278400,0.0,
2001-07-19 00:00:00+00:00,5.400000095367432,5.612500190734863,5.400000095367432,1.190115451812744,6802400,0.0,
2001-07-20 00:00:00+00:00,5.5,5.787499904632568,5.489999771118164,1.2473058700561523,2290000,0.0,
2001-07-23 00:00:00+00:00,5.775000095367432,6.050000190734863,5.775000095367432,1.296871781349182,1692000,0.0,
2001-07-24 00:00:00+00:00,5.925000190734863,5.987500190734863,5.787499904632568,1.263646364212036,1842000,0.0,
2001-07-25 00:00:00+00:00,5.800000190734863,5.852499961853027,5.724999904632568,1.268004059791565,2417600,0.0,
2001-07-26 00:00:00+00:00,5.822500228881836,5.962500095367432,5.822500228881836,1.2799865007400513,1641600,0.0,
2001-07-27 00:00:00+00:00,5.900000095367432,5.987500190734863,5.787499904632568,1.3028630018234253,1326400,0.0,
2001-07-30 00:00:00+00:00,6.025000095367432,6.09499979019165,6.0,1.320292830467224,902800,0.0,
2001-07-31 00:00:00+00:00,6.0,6.012499809265137,5.880000114440918,1.2837995290756226,1320400,0.0,
2001-08-01 00:00:00+00:00,5.900000095367432,5.900000095367432,5.737500190734863,1.2581994533538818,1049600,0.0,
2001-08-02 00:00:00+00:00,5.8125,5.8125,5.599999904632568,1.2266088724136353,1892400,0.0,
2001-08-03 00:00:00+00:00,5.800000190734863,5.8125,5.724999904632568,1.2614680528640747,1414000,0.0,
2001-08-06 00:00:00+00:00,5.849999904632568,5.900000095367432,5.835000038146973,1.2794415950775146,734800,0.0,
2001-08-07 00:00:00+00:00,5.925000190734863,5.925000190734863,5.824999809265137,1.2750846147537231,933200,0.0,
2001-08-08 00:00:00+00:00,5.852499961853027,5.925000190734863,5.815000057220459,1.274539828300476,1283200,0.0,
2001-08-09 00:00:00+00:00,5.875,5.875,5.724999904632568,1.2581994533538818,1937600,0.0,
2001-08-10 00:00:00+00:00,5.75,5.824999809265137,5.712500095367432,1.270384430885315,1353200,0.01825,
2001-08-13 00:00:00+00:00,5.815000057220459,5.815000057220459,5.675000190734863,1.2436105012893677,2196000,0.0,
2001-08-14 00:00:00+00:00,5.6875,5.75,5.652500152587891,1.2457964420318604,1267200,0.0,
2001-08-15 00:00:00+00:00,5.712500095367432,5.835000038146973,5.712500095367432,1.270384430885315,2047600,0.0,
2001-08-16 00:00:00+00:00,5.824999809265137,5.829999923706055,5.71999979019165,1.255631685256958,3152400,0.0,
2001-08-17 00:00:00+00:00,5.690000057220459,5.690000057220459,5.372499942779541,1.175856590270996,9788400,0.0,
2001-08-20 00:00:00+00:00,5.324999809265137,5.4375,5.237500190734863,1.1693006753921509,2607600,0.0,
2001-08-21 00:00:00+00:00,5.387499809265137,5.387499809265137,5.287499904632568,1.1583722829818726,1892400,0.0,
2001-08-22 00:00:00+00:00,5.362500190734863,5.485000133514404,5.362500190734863,1.1938883066177368,4278800,0.0,
