date,FIBK_Open,FIBK_High,FIBK_Low,FIBK_Close,FIBK_Volume,FIBK_Dividends,FIBK_Stock Splits
2010-07-20 00:00:00+00:00,14.880000114440918,14.989999771118164,14.760000228881836,8.93640422821045,68500,0.0,
2010-07-21 00:00:00+00:00,15.0,15.0,14.670000076293944,8.780987739562988,52400,0.0,
2010-07-22 00:00:00+00:00,14.850000381469728,15.010000228881836,14.729999542236328,8.948356628417969,54900,0.0,
2010-07-23 00:00:00+00:00,14.9399995803833,14.9399995803833,13.760000228881836,8.523951530456543,209000,0.0,
2010-07-26 00:00:00+00:00,14.109999656677246,14.399999618530272,12.81999969482422,7.8664231300354,383600,0.0,
2010-07-27 00:00:00+00:00,13.199999809265137,13.289999961853027,12.890000343322754,7.782740592956543,147800,0.0,
2010-07-28 00:00:00+00:00,13.050000190734863,13.170000076293944,12.949999809265137,7.848494052886963,133700,0.0,
2010-07-29 00:00:00+00:00,13.199999809265137,13.199999809265137,13.0,7.848494052886963,74500,0.0,
2010-07-30 00:00:00+00:00,13.0,13.579999923706056,13.0,7.950109481811523,167400,0.0,
2010-08-02 00:00:00+00:00,13.449999809265137,14.289999961853027,13.25,8.356582641601562,173600,0.0,
2010-08-03 00:00:00+00:00,14.0600004196167,14.0600004196167,13.579999923706056,8.129434585571289,83500,0.0,
2010-08-04 00:00:00+00:00,13.640000343322754,13.920000076293944,13.489999771118164,8.087591171264648,46300,0.0,
2010-08-05 00:00:00+00:00,13.460000038146973,13.5,13.3100004196167,8.00390911102295,34100,0.0,
2010-08-06 00:00:00+00:00,13.350000381469728,13.529999732971191,13.350000381469728,8.069660186767578,36600,0.0,
2010-08-09 00:00:00+00:00,13.5600004196167,13.75,13.390000343322754,8.153347969055176,46900,0.0,
2010-08-10 00:00:00+00:00,13.5,13.729999542236328,13.050000190734863,7.836535930633545,44000,0.0,
2010-08-11 00:00:00+00:00,13.0,13.279999732971191,12.68000030517578,7.585481643676758,67800,0.0,
2010-08-12 00:00:00+00:00,12.56999969482422,12.989999771118164,12.350000381469728,7.47788667678833,81700,0.0,
2010-08-13 00:00:00+00:00,12.470000267028809,12.65999984741211,12.350000381469728,7.38822078704834,74600,0.0,
2010-08-16 00:00:00+00:00,12.300000190734863,12.479999542236328,12.0,7.256718635559082,89100,0.0,
2010-08-17 00:00:00+00:00,12.25,12.670000076293944,12.100000381469728,7.471907138824463,84100,0.0,
2010-08-18 00:00:00+00:00,12.539999961853027,12.649999618530272,12.199999809265137,7.531683444976807,78800,0.0,
2010-08-19 00:00:00+00:00,12.510000228881836,12.510000228881836,12.109999656677246,7.256718635559082,65400,0.0,
2010-08-20 00:00:00+00:00,12.149999618530272,12.359999656677246,12.149999618530272,7.304539680480957,35800,0.0,
2010-08-23 00:00:00+00:00,12.270000457763672,12.420000076293944,12.0,7.173032283782959,56900,0.0,
2010-08-24 00:00:00+00:00,12.0600004196167,12.199999809265137,11.770000457763672,7.161079406738281,57200,0.0,
2010-08-25 00:00:00+00:00,12.050000190734863,12.329999923706056,11.850000381469728,7.292583465576172,86300,0.0,
2010-08-26 00:00:00+00:00,12.220000267028809,12.43000030517578,12.0,7.173032283782959,29000,0.0,
2010-08-27 00:00:00+00:00,12.100000381469728,12.449999809265137,11.979999542236328,7.41810941696167,69400,0.0,
2010-08-30 00:00:00+00:00,12.31999969482422,12.31999969482422,11.5,6.8741559982299805,77300,0.0,
2010-08-31 00:00:00+00:00,11.539999961853027,11.869999885559082,11.06999969482422,6.8263349533081055,243600,0.0,
2010-09-01 00:00:00+00:00,11.5600004196167,12.399999618530272,11.270000457763672,7.250738620758057,65700,0.0,
2010-09-02 00:00:00+00:00,12.0600004196167,12.25,11.949999809265137,7.214877128601074,37300,0.0,
2010-09-03 00:00:00+00:00,12.119999885559082,12.829999923706056,12.119999885559082,7.66318941116333,44400,0.0,
2010-09-07 00:00:00+00:00,12.800000190734863,12.800000190734863,12.449999809265137,7.591459274291992,45900,0.0,
2010-09-08 00:00:00+00:00,12.760000228881836,13.40999984741211,12.710000038146973,7.9859747886657715,183500,0.0,
2010-09-09 00:00:00+00:00,13.489999771118164,13.59000015258789,13.020000457763672,7.884357452392578,94500,0.0,
2010-09-10 00:00:00+00:00,13.100000381469728,13.279999732971191,13.039999961853027,7.818603992462158,18700,0.0,
2010-09-13 00:00:00+00:00,13.220000267028809,13.550000190734863,13.100000381469728,8.057707786560059,74300,0.0,
2010-09-14 00:00:00+00:00,13.489999771118164,13.489999771118164,13.390000343322754,8.051729202270508,49300,0.0,
2010-09-15 00:00:00+00:00,13.369999885559082,13.449999809265137,13.170000076293944,8.00390911102295,20300,0.0,
2010-09-16 00:00:00+00:00,13.359999656677246,13.4399995803833,13.350000381469728,8.009886741638184,23100,0.0,
2010-09-17 00:00:00+00:00,13.449999809265137,13.449999809265137,13.050000190734863,7.830560684204102,152700,0.0,
2010-09-20 00:00:00+00:00,13.119999885559082,13.399999618530272,13.119999885559082,7.991953372955322,36700,0.0,
2010-09-21 00:00:00+00:00,13.449999809265137,13.5,13.3100004196167,8.009886741638184,33100,0.0,
2010-09-22 00:00:00+00:00,13.489999771118164,13.5,13.31999969482422,7.9859747886657715,29000,0.0,
2010-09-23 00:00:00+00:00,13.260000228881836,13.40999984741211,13.020000457763672,7.782740592956543,34600,0.0,
2010-09-24 00:00:00+00:00,13.270000457763672,13.4399995803833,13.0,8.015862464904785,48300,0.0,
2010-09-27 00:00:00+00:00,13.479999542236328,13.479999542236328,13.170000076293944,8.021842002868652,52900,0.0,
2010-09-28 00:00:00+00:00,13.449999809265137,13.489999771118164,13.199999809265137,8.009886741638184,39200,0.0,
2010-09-29 00:00:00+00:00,13.329999923706056,13.4399995803833,13.260000228881836,8.027815818786621,28600,0.0,
2010-09-30 00:00:00+00:00,13.420000076293944,13.470000267028809,13.300000190734863,8.11402416229248,48700,0.113,
2010-10-01 00:00:00+00:00,13.5,13.5600004196167,13.260000228881836,8.168277740478516,40800,0.0,
2010-10-04 00:00:00+00:00,13.479999542236328,13.5,13.279999732971191,8.059769630432129,50800,0.0,
2010-10-05 00:00:00+00:00,13.5,13.5,13.289999961853027,8.059769630432129,42600,0.0,
2010-10-06 00:00:00+00:00,13.289999961853027,13.359999656677246,13.09000015258789,7.933172702789307,55300,0.0,
2010-10-07 00:00:00+00:00,13.3100004196167,13.3100004196167,12.600000381469728,7.704098701477051,68000,0.0,
2010-10-08 00:00:00+00:00,12.75,12.779999732971191,12.329999923706056,7.517226219177246,91000,0.0,
2010-10-11 00:00:00+00:00,12.550000190734863,12.649999618530272,12.289999961853027,7.517226219177246,72500,0.0,
2010-10-12 00:00:00+00:00,12.390000343322754,12.390000343322754,12.149999618530272,7.408716201782227,42100,0.0,
2010-10-13 00:00:00+00:00,12.329999923706056,12.529999732971191,12.149999618530272,7.487081050872803,179600,0.0,
2010-10-14 00:00:00+00:00,12.380000114440918,12.539999961853027,12.300000190734863,7.50516939163208,78900,0.0,
2010-10-15 00:00:00+00:00,12.59000015258789,12.739999771118164,12.470000267028809,7.601622581481934,114400,0.0,
2010-10-18 00:00:00+00:00,12.6899995803833,12.800000190734863,12.56999969482422,7.710129261016846,138200,0.0,
2010-10-19 00:00:00+00:00,12.649999618530272,13.010000228881836,12.600000381469728,7.607647895812988,298000,0.0,
2010-10-20 00:00:00+00:00,12.670000076293944,12.670000076293944,12.420000076293944,7.487081050872803,492300,0.0,
2010-10-21 00:00:00+00:00,12.380000114440918,12.600000381469728,12.199999809265137,7.39666223526001,226800,0.0,
2010-10-22 00:00:00+00:00,12.289999961853027,12.699999809265137,12.289999961853027,7.493110656738281,82000,0.0,
2010-10-25 00:00:00+00:00,12.5600004196167,12.5600004196167,12.0,7.300209999084473,222600,0.0,
2010-10-26 00:00:00+00:00,12.050000190734863,12.579999923706056,12.0,7.57750940322876,65000,0.0,
2010-10-27 00:00:00+00:00,12.460000038146973,12.630000114440918,12.399999618530272,7.57750940322876,42500,0.0,
2010-10-28 00:00:00+00:00,12.6899995803833,13.0,12.5600004196167,7.740272045135498,42800,0.0,
2010-10-29 00:00:00+00:00,12.81999969482422,13.06999969482422,12.81999969482422,7.812609672546387,51200,0.0,
2010-11-01 00:00:00+00:00,12.899999618530272,13.039999961853027,12.800000190734863,7.764386653900146,75200,0.0,
2010-11-02 00:00:00+00:00,13.050000190734863,13.100000381469728,12.890000343322754,7.83672285079956,95300,0.0,
2010-11-03 00:00:00+00:00,13.050000190734863,13.050000190734863,12.800000190734863,7.83672285079956,47000,0.0,
2010-11-04 00:00:00+00:00,13.0,13.0600004196167,12.93000030517578,7.860837936401367,199600,0.0,
2010-11-05 00:00:00+00:00,13.06999969482422,13.25,12.960000038146973,7.848781108856201,229500,0.0,
2010-11-08 00:00:00+00:00,13.0,13.149999618530272,12.960000038146973,7.854807376861572,160500,0.0,
2010-11-09 00:00:00+00:00,13.0,13.050000190734863,12.949999809265137,7.83672285079956,44000,0.0,
2010-11-10 00:00:00+00:00,13.020000457763672,13.289999961853027,12.960000038146973,8.011541366577148,77800,0.0,
2010-11-11 00:00:00+00:00,13.210000038146973,14.399999618530272,13.199999809265137,8.511887550354004,279700,0.0,
2010-11-12 00:00:00+00:00,14.0,14.479999542236328,13.859999656677246,8.566140174865723,102300,0.0,
2010-11-15 00:00:00+00:00,14.229999542236328,14.75,14.170000076293944,8.716848373413086,112200,0.0,
2010-11-16 00:00:00+00:00,14.369999885559082,14.539999961853027,13.920000076293944,8.439544677734375,68000,0.0,
2010-11-17 00:00:00+00:00,14.029999732971191,14.100000381469728,13.75,8.427488327026367,42000,0.0,
2010-11-18 00:00:00+00:00,14.079999923706056,14.079999923706056,13.81999969482422,8.451605796813965,37700,0.0,
2010-11-19 00:00:00+00:00,13.979999542236328,14.09000015258789,13.800000190734863,8.46366024017334,51500,0.0,
2010-11-22 00:00:00+00:00,13.960000038146973,14.170000076293944,13.949999809265137,8.529970169067383,59600,0.0,
2010-11-23 00:00:00+00:00,14.020000457763672,14.140000343322754,13.90999984741211,8.481742858886719,39300,0.0,
2010-11-24 00:00:00+00:00,14.140000343322754,14.140000343322754,13.68000030517578,8.505860328674316,56700,0.0,
2010-11-26 00:00:00+00:00,14.029999732971191,14.1899995803833,13.81999969482422,8.54202651977539,18300,0.0,
2010-11-29 00:00:00+00:00,14.06999969482422,14.449999809265137,13.880000114440918,8.686705589294434,91900,0.0,
2010-11-30 00:00:00+00:00,14.279999732971191,14.739999771118164,13.369999885559082,8.21047592163086,488100,0.0,
2010-12-01 00:00:00+00:00,13.779999732971191,14.449999809265137,13.65999984741211,8.668621063232422,60300,0.0,
2010-12-02 00:00:00+00:00,14.359999656677246,14.359999656677246,14.050000190734863,8.602310180664062,25100,0.0,
2010-12-03 00:00:00+00:00,14.239999771118164,14.550000190734863,13.989999771118164,8.765074729919434,36000,0.0,
2010-12-06 00:00:00+00:00,14.489999771118164,14.550000190734863,14.399999618530272,8.728904724121094,40500,0.0,
2010-12-07 00:00:00+00:00,14.5600004196167,14.630000114440918,14.40999984741211,8.728904724121094,37200,0.0,
2010-12-08 00:00:00+00:00,14.479999542236328,14.59000015258789,14.34000015258789,8.65053653717041,40400,0.0,
2010-12-09 00:00:00+00:00,14.4399995803833,14.75,14.300000190734863,8.855496406555176,99700,0.0,
2010-12-10 00:00:00+00:00,14.550000190734863,15.140000343322754,14.489999771118164,9.042369842529297,128600,0.0,
2010-12-13 00:00:00+00:00,15.0,15.100000381469728,14.56999969482422,8.976059913635254,49300,0.0,
2010-12-14 00:00:00+00:00,14.880000114440918,14.880000114440918,14.579999923706056,8.819326400756836,35200,0.0,
2010-12-15 00:00:00+00:00,14.56999969482422,14.619999885559082,14.25,8.716848373413086,75500,0.0,
2010-12-16 00:00:00+00:00,14.220000267028809,14.56999969482422,13.640000343322754,8.734931945800781,94800,0.0,
2010-12-17 00:00:00+00:00,14.479999542236328,14.90999984741211,14.1899995803833,8.976059913635254,81800,0.0,
2010-12-20 00:00:00+00:00,14.649999618530272,14.93000030517578,14.600000381469728,8.921807289123535,41600,0.0,
2010-12-21 00:00:00+00:00,14.81999969482422,15.0,14.739999771118164,9.042369842529297,35000,0.0,
2010-12-22 00:00:00+00:00,15.0,15.119999885559082,14.65999984741211,9.108686447143556,56900,0.0,
2010-12-23 00:00:00+00:00,15.06999969482422,15.149999618530272,14.989999771118164,9.042369842529297,17000,0.0,
2010-12-27 00:00:00+00:00,15.0,15.239999771118164,14.979999542236328,9.126766204833984,20400,0.0,
2010-12-28 00:00:00+00:00,15.220000267028809,15.329999923706056,15.0,9.181020736694336,23300,0.0,
2010-12-29 00:00:00+00:00,15.15999984741211,15.350000381469728,15.15999984741211,9.22925090789795,55600,0.0,
2010-12-30 00:00:00+00:00,15.25,15.390000343322754,15.25,9.33431339263916,18800,0.113,
2010-12-31 00:00:00+00:00,15.3100004196167,15.390000343322754,15.229999542236328,9.25536060333252,34200,0.0,
2011-01-03 00:00:00+00:00,15.300000190734863,15.600000381469728,15.220000267028809,9.455772399902344,45500,0.0,
2011-01-04 00:00:00+00:00,15.579999923706056,15.579999923706056,15.050000190734863,9.40718936920166,65200,0.0,
2011-01-05 00:00:00+00:00,15.40999984741211,15.640000343322754,15.40999984741211,9.431483268737791,39700,0.0,
2011-01-06 00:00:00+00:00,15.470000267028809,15.960000038146973,15.380000114440918,9.6561861038208,62800,0.0,
2011-01-07 00:00:00+00:00,15.84000015258789,15.84000015258789,15.34000015258789,9.46792221069336,46800,0.0,
2011-01-10 00:00:00+00:00,15.609999656677246,15.739999771118164,15.34000015258789,9.55901336669922,28400,0.0,
2011-01-11 00:00:00+00:00,15.890000343322754,16.110000610351562,15.5,9.419337272644045,85400,0.0,
2011-01-12 00:00:00+00:00,15.670000076293944,15.670000076293944,14.880000114440918,9.164265632629396,53900,0.0,
2011-01-13 00:00:00+00:00,15.010000228881836,15.010000228881836,14.600000381469728,9.006364822387695,83900,0.0,
2011-01-14 00:00:00+00:00,14.84000015258789,15.25,14.600000381469728,9.133902549743652,50800,0.0,
2011-01-18 00:00:00+00:00,14.850000381469728,15.56999969482422,14.850000381469728,9.212852478027344,58600,0.0,
2011-01-19 00:00:00+00:00,15.119999885559082,15.119999885559082,14.760000228881836,8.988147735595703,40500,0.0,
2011-01-20 00:00:00+00:00,14.800000190734863,14.949999809265137,14.25,8.654126167297363,48300,0.0,
2011-01-21 00:00:00+00:00,14.329999923706056,14.539999961853027,13.600000381469728,8.265450477600098,51500,0.0,
2011-01-24 00:00:00+00:00,13.699999809265137,13.760000228881836,13.380000114440918,8.168282508850098,38300,0.0,
2011-01-25 00:00:00+00:00,13.359999656677246,13.770000457763672,13.359999656677246,8.344400405883789,40700,0.0,
2011-01-26 00:00:00+00:00,13.619999885559082,14.0600004196167,13.619999885559082,8.405132293701172,35300,0.0,
2011-01-27 00:00:00+00:00,13.859999656677246,14.0600004196167,13.699999809265137,8.326180458068848,23000,0.0,
2011-01-28 00:00:00+00:00,13.649999618530272,13.710000038146973,13.06999969482422,7.943581104278564,44200,0.0,
2011-01-31 00:00:00+00:00,13.34000015258789,13.34000015258789,12.960000038146973,7.888919353485107,40100,0.0,
2011-02-01 00:00:00+00:00,13.09000015258789,13.739999771118164,13.0,8.307964324951172,96900,0.0,
2011-02-02 00:00:00+00:00,13.68000030517578,13.9399995803833,13.300000190734863,8.174355506896973,49800,0.0,
2011-02-03 00:00:00+00:00,13.5,13.760000228881836,13.4399995803833,8.320109367370605,85100,0.0,
2011-02-04 00:00:00+00:00,13.899999618530272,14.06999969482422,13.609999656677246,8.283672332763672,45700,0.0,
2011-02-07 00:00:00+00:00,13.609999656677246,13.949999809265137,13.510000228881836,8.271525382995605,41900,0.0,
2011-02-08 00:00:00+00:00,13.65999984741211,13.65999984741211,13.449999809265137,8.271525382995605,15200,0.0,
2011-02-09 00:00:00+00:00,13.520000457763672,13.800000190734863,13.40999984741211,8.380842208862305,28200,0.0,
2011-02-10 00:00:00+00:00,13.760000228881836,13.920000076293944,13.75,8.429423332214355,41900,0.0,
2011-02-11 00:00:00+00:00,13.789999961853027,14.210000038146973,13.789999961853027,8.623761177062988,31300,0.0,
2011-02-14 00:00:00+00:00,14.130000114440918,14.710000038146973,14.029999732971191,8.799883842468262,52700,0.0,
2011-02-15 00:00:00+00:00,14.4399995803833,14.8100004196167,14.260000228881836,8.921342849731445,65600,0.0,
2011-02-16 00:00:00+00:00,14.6899995803833,15.100000381469728,14.609999656677246,9.164265632629396,54000,0.0,
2011-02-17 00:00:00+00:00,14.859999656677246,15.09000015258789,14.800000190734863,9.139976501464844,40700,0.0,
2011-02-18 00:00:00+00:00,15.149999618530272,15.1899995803833,15.050000190734863,9.200705528259276,25800,0.0,
2011-02-22 00:00:00+00:00,14.880000114440918,15.170000076293944,14.869999885559082,9.10960865020752,72000,0.0,
2011-02-23 00:00:00+00:00,15.0,15.050000190734863,14.869999885559082,9.10960865020752,66500,0.0,
2011-02-24 00:00:00+00:00,15.0600004196167,15.0600004196167,14.15999984741211,8.727005958557129,150500,0.0,
2011-02-25 00:00:00+00:00,14.34000015258789,14.34000015258789,13.5,8.623761177062988,363400,0.0,
2011-02-28 00:00:00+00:00,14.100000381469728,14.56999969482422,13.90999984741211,8.678421020507812,269000,0.0,
2011-03-01 00:00:00+00:00,14.40999984741211,14.43000030517578,14.149999618530272,8.684491157531738,50800,0.0,
2011-03-02 00:00:00+00:00,14.300000190734863,14.3100004196167,13.81999969482422,8.64198112487793,29700,0.0,
2011-03-03 00:00:00+00:00,14.43000030517578,14.600000381469728,14.279999732971191,8.85453987121582,46800,0.0,
2011-03-04 00:00:00+00:00,14.59000015258789,14.75,14.529999732971191,8.903122901916504,36900,0.0,
2011-03-07 00:00:00+00:00,14.720000267028809,14.720000267028809,14.34000015258789,8.799883842468262,23100,0.0,
2011-03-08 00:00:00+00:00,14.359999656677246,14.640000343322754,14.359999656677246,8.872761726379395,22200,0.0,
2011-03-09 00:00:00+00:00,14.630000114440918,14.630000114440918,14.350000381469728,8.714859008789062,22300,0.0,
2011-03-10 00:00:00+00:00,14.229999542236328,14.239999771118164,13.979999542236328,8.59339714050293,47700,0.0,
2011-03-11 00:00:00+00:00,14.020000457763672,14.1899995803833,13.989999771118164,8.54481029510498,18900,0.0,
2011-03-14 00:00:00+00:00,14.199999809265137,14.25,13.9399995803833,8.478009223937988,14500,0.0,
2011-03-15 00:00:00+00:00,13.8100004196167,14.039999961853027,13.800000190734863,8.453716278076172,36300,0.0,
2011-03-16 00:00:00+00:00,13.859999656677246,14.039999961853027,13.699999809265137,8.496230125427246,40000,0.0,
2011-03-17 00:00:00+00:00,14.170000076293944,14.31999969482422,13.720000267028809,8.350473403930664,49400,0.0,
