date,QAI_Open,QAI_High,QAI_Low,QAI_Close,QAI_Volume,QAI_Dividends,QAI_Stock Splits
2009-05-14 00:00:00+00:00,25.700000762939453,25.790000915527344,25.649999618530277,21.137306213378903,25900,0.0,
2009-05-15 00:00:00+00:00,25.76000022888184,25.76000022888184,25.690000534057617,21.09632682800293,7300,0.0,
2009-05-18 00:00:00+00:00,25.5,27.71999931335449,25.399999618530277,21.23565673828125,31700,0.0,
2009-05-19 00:00:00+00:00,25.950000762939453,26.0,25.84000015258789,21.276636123657227,29100,0.0,
2009-05-20 00:00:00+00:00,26.040000915527344,26.11000061035156,26.01000022888184,21.39137840270996,41900,0.0,
2009-05-21 00:00:00+00:00,26.06999969482422,26.06999969482422,25.86000061035156,21.23565673828125,36900,0.0,
2009-05-22 00:00:00+00:00,26.040000915527344,26.040000915527344,25.8700008392334,21.284832000732425,45200,0.0,
2009-05-26 00:00:00+00:00,25.899999618530277,25.920000076293945,25.799999237060547,21.22746086120605,20100,0.0,
2009-05-27 00:00:00+00:00,25.950000762939453,26.0,25.86000061035156,21.19467544555664,19300,0.0,
2009-05-28 00:00:00+00:00,26.0,26.71999931335449,25.979999542236328,21.629058837890625,23700,0.0,
2009-05-29 00:00:00+00:00,26.25,26.31999969482422,26.100000381469727,21.46513938903809,46900,0.0,
2009-06-01 00:00:00+00:00,26.43000030517578,26.43000030517578,26.100000381469727,21.530712127685547,22300,0.0,
2009-06-02 00:00:00+00:00,26.25,26.350000381469727,26.1299991607666,21.514318466186523,42200,0.0,
2009-06-03 00:00:00+00:00,26.299999237060547,26.299999237060547,25.950000762939453,21.35859680175781,27600,0.0,
2009-06-04 00:00:00+00:00,26.21999931335449,26.21999931335449,26.01000022888184,21.39137840270996,22500,0.0,
2009-06-05 00:00:00+00:00,26.100000381469727,26.1200008392334,26.020000457763672,21.39137840270996,37700,0.0,
2009-06-08 00:00:00+00:00,26.11000061035156,26.11000061035156,25.84000015258789,21.260242462158203,15700,0.0,
2009-06-09 00:00:00+00:00,25.850000381469727,26.01000022888184,25.850000381469727,21.309419631958008,24300,0.0,
2009-06-10 00:00:00+00:00,26.100000381469727,26.11000061035156,25.93000030517578,21.366792678833008,7800,0.0,
2009-06-11 00:00:00+00:00,26.049999237060547,26.229999542236328,26.030000686645508,21.46513938903809,17700,0.0,
2009-06-12 00:00:00+00:00,26.18000030517578,26.18000030517578,26.059999465942383,21.39137840270996,10200,0.0,
2009-06-15 00:00:00+00:00,26.190000534057617,26.190000534057617,25.950000762939453,21.309419631958008,22900,0.0,
2009-06-16 00:00:00+00:00,26.049999237060547,26.049999237060547,25.8799991607666,21.293027877807617,24300,0.0,
2009-06-17 00:00:00+00:00,26.0,26.0,25.850000381469727,21.252050399780277,12000,0.0,
2009-06-18 00:00:00+00:00,25.8799991607666,25.93000030517578,25.809999465942383,21.211071014404297,9600,0.0,
2009-06-19 00:00:00+00:00,25.899999618530277,25.920000076293945,25.809999465942383,21.211071014404297,66700,0.0,
2009-06-22 00:00:00+00:00,25.780000686645508,25.809999465942383,25.700000762939453,21.06354522705078,14500,0.0,
2009-06-23 00:00:00+00:00,25.799999237060547,25.809999465942383,25.649999618530277,21.11271476745605,52200,0.0,
2009-06-24 00:00:00+00:00,25.93000030517578,26.049999237060547,25.8799991607666,21.243852615356445,10500,0.0,
2009-06-25 00:00:00+00:00,25.950000762939453,25.979999542236328,25.86000061035156,21.284832000732425,7500,0.0,
2009-06-26 00:00:00+00:00,25.8799991607666,26.06999969482422,25.8799991607666,21.366792678833008,7200,0.0,
2009-06-29 00:00:00+00:00,26.1200008392334,26.1299991607666,26.020000457763672,21.415964126586918,8700,0.0,
2009-06-30 00:00:00+00:00,26.049999237060547,26.100000381469727,26.020000457763672,21.39137840270996,12300,0.0,
2009-07-01 00:00:00+00:00,25.950000762939453,26.15999984741211,25.950000762939453,21.366792678833008,5400,0.0,
2009-07-02 00:00:00+00:00,26.049999237060547,26.100000381469727,26.020000457763672,21.37499046325684,49700,0.0,
2009-07-06 00:00:00+00:00,26.0,26.030000686645508,25.940000534057617,21.3258113861084,3500,0.0,
2009-07-07 00:00:00+00:00,25.959999084472656,26.01000022888184,25.8799991607666,21.284832000732425,8000,0.0,
2009-07-08 00:00:00+00:00,25.96999931335449,26.0,25.799999237060547,21.2684383392334,11800,0.0,
2009-07-09 00:00:00+00:00,26.040000915527344,26.1299991607666,26.020000457763672,21.39137840270996,8000,0.0,
2009-07-10 00:00:00+00:00,25.82999992370605,25.950000762939453,25.82999992370605,21.22746086120605,25700,0.0,
2009-07-13 00:00:00+00:00,25.940000534057617,25.940000534057617,25.799999237060547,21.20287132263184,6000,0.0,
2009-07-14 00:00:00+00:00,25.959999084472656,25.959999084472656,25.8700008392334,21.260242462158203,78700,0.0,
2009-07-15 00:00:00+00:00,26.049999237060547,26.1299991607666,26.0,21.40777015686035,11700,0.0,
2009-07-16 00:00:00+00:00,25.86000061035156,26.11000061035156,25.86000061035156,21.366792678833008,6900,0.0,
2009-07-17 00:00:00+00:00,26.030000686645508,26.13999938964844,26.030000686645508,21.40777015686035,9400,0.0,
2009-07-20 00:00:00+00:00,26.1200008392334,26.43000030517578,26.1200008392334,21.64545440673828,16500,0.0,
2009-07-21 00:00:00+00:00,26.40999984741211,26.459999084472656,26.34000015258789,21.686431884765625,51900,0.0,
2009-07-22 00:00:00+00:00,26.3700008392334,26.440000534057617,26.280000686645508,21.53890609741211,28500,0.0,
2009-07-23 00:00:00+00:00,26.43000030517578,26.5,26.40999984741211,21.686431884765625,23700,0.0,
2009-07-24 00:00:00+00:00,26.3700008392334,26.440000534057617,26.350000381469727,21.6700382232666,5200,0.0,
2009-07-27 00:00:00+00:00,26.43000030517578,26.479999542236328,26.34000015258789,21.702823638916016,10600,0.0,
2009-07-28 00:00:00+00:00,26.450000762939453,26.450000762939453,26.31999969482422,21.653648376464844,7800,0.0,
2009-07-29 00:00:00+00:00,26.299999237060547,26.34000015258789,26.200000762939453,21.54710578918457,10900,0.0,
2009-07-30 00:00:00+00:00,26.34000015258789,26.489999771118164,26.34000015258789,21.661848068237305,20500,0.0,
2009-07-31 00:00:00+00:00,26.489999771118164,26.549999237060547,26.479999542236328,21.719215393066406,5800,0.0,
2009-08-03 00:00:00+00:00,26.61000061035156,26.76000022888184,26.61000061035156,21.87493896484375,19800,0.0,
2009-08-04 00:00:00+00:00,26.809999465942383,26.88999938964844,26.530000686645508,21.81756591796875,186900,0.0,
2009-08-05 00:00:00+00:00,26.459999084472656,26.59000015258789,26.399999618530277,21.78478240966797,29500,0.0,
2009-08-06 00:00:00+00:00,26.51000022888184,26.520000457763672,26.450000762939453,21.719215393066406,10500,0.0,
2009-08-07 00:00:00+00:00,26.459999084472656,26.520000457763672,26.399999618530277,21.661848068237305,7200,0.0,
2009-08-10 00:00:00+00:00,26.3700008392334,26.649999618530277,26.3700008392334,21.801172256469727,47600,0.0,
2009-08-11 00:00:00+00:00,26.600000381469727,26.600000381469727,26.350000381469727,21.63725852966309,11600,0.0,
2009-08-12 00:00:00+00:00,26.350000381469727,26.479999542236328,26.350000381469727,21.694629669189453,18100,0.0,
2009-08-13 00:00:00+00:00,26.549999237060547,26.549999237060547,26.440000534057617,21.75200080871582,20700,0.0,
2009-08-14 00:00:00+00:00,26.540000915527344,26.61000061035156,26.399999618530277,21.64545440673828,56400,0.0,
2009-08-17 00:00:00+00:00,26.25,26.26000022888184,26.15999984741211,21.52251434326172,12000,0.0,
2009-08-18 00:00:00+00:00,26.32999992370605,26.40999984741211,26.290000915527344,21.64545440673828,69500,0.0,
2009-08-19 00:00:00+00:00,26.31999969482422,26.43000030517578,26.280000686645508,21.653648376464844,5800,0.0,
2009-08-20 00:00:00+00:00,26.36000061035156,26.489999771118164,26.36000061035156,21.702823638916016,4700,0.0,
2009-08-21 00:00:00+00:00,26.530000686645508,26.530000686645508,26.440000534057617,21.719215393066406,21500,0.0,
2009-08-24 00:00:00+00:00,26.479999542236328,26.600000381469727,26.479999542236328,21.760196685791016,41100,0.0,
2009-08-25 00:00:00+00:00,26.489999771118164,26.59000015258789,26.46999931335449,21.694629669189453,65400,0.0,
2009-08-26 00:00:00+00:00,26.5,26.520000457763672,26.399999618530277,21.719215393066406,33100,0.0,
2009-08-27 00:00:00+00:00,26.399999618530277,26.51000022888184,26.399999618530277,21.711021423339844,8700,0.0,
2009-08-28 00:00:00+00:00,26.57999992370605,26.600000381469727,26.450000762939453,21.719215393066406,17800,0.0,
2009-08-31 00:00:00+00:00,26.40999984741211,26.40999984741211,26.299999237060547,21.629058837890625,22500,0.0,
2009-09-01 00:00:00+00:00,26.43000030517578,26.43000030517578,26.200000762939453,21.473337173461918,51700,0.0,
2009-09-02 00:00:00+00:00,26.309999465942383,26.459999084472656,26.309999465942383,21.67823982238769,23200,0.0,
2009-09-03 00:00:00+00:00,26.530000686645508,26.540000915527344,26.40999984741211,21.75200080871582,16400,0.0,
2009-09-04 00:00:00+00:00,26.540000915527344,26.709999084472656,26.540000915527344,21.87493896484375,125900,0.0,
2009-09-08 00:00:00+00:00,26.790000915527344,26.809999465942383,26.700000762939453,21.948701858520508,18200,0.0,
2009-09-09 00:00:00+00:00,26.729999542236328,26.799999237060547,26.700000762939453,21.924116134643555,143800,0.0,
2009-09-10 00:00:00+00:00,26.690000534057617,26.850000381469727,26.559999465942383,21.948701858520508,33700,0.0,
2009-09-11 00:00:00+00:00,26.790000915527344,26.82999992370605,26.700000762939453,21.956899642944336,74100,0.0,
2009-09-14 00:00:00+00:00,26.690000534057617,26.75,26.63999938964844,21.91592025756836,10300,0.0,
2009-09-15 00:00:00+00:00,26.729999542236328,26.790000915527344,26.670000076293945,21.956899642944336,6900,0.0,
2009-09-16 00:00:00+00:00,26.86000061035156,26.989999771118164,26.82999992370605,22.096227645874023,53200,0.0,
2009-09-17 00:00:00+00:00,26.8799991607666,26.950000762939453,26.799999237060547,22.055248260498047,42300,0.0,
2009-09-18 00:00:00+00:00,27.0,27.11000061035156,26.75,22.04705238342285,57600,0.0,
2009-09-21 00:00:00+00:00,26.86000061035156,26.90999984741211,26.75,22.00607681274414,31300,0.0,
2009-09-22 00:00:00+00:00,27.049999237060547,27.059999465942383,26.899999618530277,22.055248260498047,29000,0.0,
2009-09-23 00:00:00+00:00,26.979999542236328,27.020000457763672,26.8799991607666,22.038856506347656,29900,0.0,
2009-09-24 00:00:00+00:00,26.979999542236328,26.979999542236328,26.75,21.98968505859375,32800,0.0,
2009-09-25 00:00:00+00:00,26.850000381469727,26.950000762939453,26.84000015258789,22.04705238342285,33700,0.0,
2009-09-28 00:00:00+00:00,26.8700008392334,26.989999771118164,26.86000061035156,22.07164001464844,101800,0.0,
2009-09-29 00:00:00+00:00,26.93000030517578,26.950000762939453,26.850000381469727,22.0224666595459,37900,0.0,
2009-09-30 00:00:00+00:00,27.030000686645508,27.09000015258789,26.93000030517578,22.16999244689941,19000,0.0,
2009-10-01 00:00:00+00:00,26.8700008392334,26.950000762939453,26.81999969482422,21.99787712097168,29400,0.0,
2009-10-02 00:00:00+00:00,26.809999465942383,27.0,26.809999465942383,22.11261749267578,49400,0.0,
2009-10-05 00:00:00+00:00,27.1299991607666,27.21999931335449,27.0,22.30932235717773,16200,0.0,
2009-10-06 00:00:00+00:00,27.239999771118164,27.280000686645508,27.13999938964844,22.276538848876957,114000,0.0,
2009-10-07 00:00:00+00:00,27.1299991607666,27.149999618530277,27.049999237060547,22.21916961669922,45100,0.0,
2009-10-08 00:00:00+00:00,27.18000030517578,27.270000457763672,27.149999618530277,22.317522048950195,37600,0.0,
2009-10-09 00:00:00+00:00,27.100000381469727,27.200000762939453,27.100000381469727,22.22736358642578,25200,0.0,
2009-10-12 00:00:00+00:00,27.299999237060547,27.299999237060547,27.13999938964844,22.30932235717773,21200,0.0,
2009-10-13 00:00:00+00:00,27.149999618530277,27.26000022888184,27.149999618530277,22.333913803100582,12600,0.0,
2009-10-14 00:00:00+00:00,27.299999237060547,27.479999542236328,27.299999237060547,22.51422119140625,26500,0.0,
2009-10-15 00:00:00+00:00,27.32999992370605,27.3700008392334,27.299999237060547,22.432262420654297,16600,0.0,
2009-10-16 00:00:00+00:00,27.299999237060547,27.350000381469727,27.229999542236328,22.391281127929688,23700,0.0,
2009-10-19 00:00:00+00:00,27.309999465942383,27.450000762939453,27.309999465942383,22.49782943725586,42000,0.0,
2009-10-20 00:00:00+00:00,27.40999984741211,27.420000076293945,27.280000686645508,22.440454483032227,52200,0.0,
2009-10-21 00:00:00+00:00,27.3799991607666,27.46999931335449,27.239999771118164,22.448650360107425,23500,0.0,
2009-10-22 00:00:00+00:00,27.43000030517578,27.479999542236328,26.739999771118164,22.522417068481445,11400,0.0,
2009-10-23 00:00:00+00:00,27.420000076293945,27.459999084472656,27.350000381469727,22.473243713378903,30100,0.0,
2009-10-26 00:00:00+00:00,27.489999771118164,27.489999771118164,27.18000030517578,22.358497619628903,64900,0.0,
2009-10-27 00:00:00+00:00,27.31999969482422,27.31999969482422,27.200000762939453,22.35030174255371,22300,0.0,
2009-10-28 00:00:00+00:00,27.200000762939453,27.200000762939453,26.950000762939453,22.08803367614746,14600,0.0,
2009-10-29 00:00:00+00:00,27.149999618530277,27.299999237060547,27.149999618530277,22.374887466430664,34400,0.0,
2009-10-30 00:00:00+00:00,27.190000534057617,27.21999931335449,26.90999984741211,22.055248260498047,21300,0.0,
2009-11-02 00:00:00+00:00,27.25,27.25,26.989999771118164,22.23556137084961,45200,0.0,
2009-11-03 00:00:00+00:00,27.01000022888184,27.1200008392334,26.979999542236328,22.21097183227539,32300,0.0,
2009-11-04 00:00:00+00:00,27.270000457763672,27.309999465942383,27.049999237060547,22.32571220397949,71900,0.0,
2009-11-05 00:00:00+00:00,27.26000022888184,27.299999237060547,27.190000534057617,22.374887466430664,16900,0.0,
2009-11-06 00:00:00+00:00,27.170000076293945,27.270000457763672,27.170000076293945,22.32571220397949,21300,0.0,
2009-11-09 00:00:00+00:00,27.25,27.530000686645508,27.25,22.530614852905277,12600,0.0,
2009-11-10 00:00:00+00:00,27.5,27.540000915527344,27.420000076293945,22.563396453857425,118000,0.0,
2009-11-11 00:00:00+00:00,27.530000686645508,27.600000381469727,27.479999542236328,22.571592330932617,42200,0.0,
2009-11-12 00:00:00+00:00,27.549999237060547,27.549999237060547,27.399999618530277,22.489633560180664,6000,0.0,
2009-11-13 00:00:00+00:00,27.5,27.600000381469727,27.5,22.62077140808105,19700,0.0,
2009-11-16 00:00:00+00:00,27.700000762939453,27.729999542236328,27.6299991607666,22.69453239440918,42100,0.0,
2009-11-17 00:00:00+00:00,27.530000686645508,27.670000076293945,27.530000686645508,22.67813873291016,16500,0.0,
2009-11-18 00:00:00+00:00,27.61000061035156,27.63999938964844,27.59000015258789,22.628965377807617,11600,0.0,
2009-11-19 00:00:00+00:00,27.6299991607666,27.6299991607666,27.420000076293945,22.563396453857425,9200,0.0,
2009-11-20 00:00:00+00:00,27.530000686645508,27.530000686645508,27.440000534057617,22.530614852905277,20100,0.0,
2009-11-23 00:00:00+00:00,27.600000381469727,27.61000061035156,27.51000022888184,22.62077140808105,45000,0.0,
2009-11-24 00:00:00+00:00,27.459999084472656,27.530000686645508,27.399999618530277,22.51422119140625,23800,0.0,
2009-11-25 00:00:00+00:00,27.68000030517578,27.68000030517578,27.520000457763672,22.68633460998535,6700,0.0,
2009-11-27 00:00:00+00:00,27.270000457763672,27.399999618530277,27.100000381469727,22.41587257385254,10700,0.0,
2009-11-30 00:00:00+00:00,27.440000534057617,27.559999465942383,27.40999984741211,22.506023406982425,22800,0.0,
2009-12-01 00:00:00+00:00,27.61000061035156,27.61000061035156,27.479999542236328,22.563396453857425,24900,0.0,
2009-12-02 00:00:00+00:00,27.549999237060547,27.68000030517578,27.549999237060547,22.62077140808105,18200,0.0,
2009-12-03 00:00:00+00:00,27.739999771118164,27.739999771118164,27.59000015258789,22.628965377807617,17900,0.0,
2009-12-04 00:00:00+00:00,27.700000762939453,27.75,27.459999084472656,22.506023406982425,41200,0.0,
2009-12-07 00:00:00+00:00,27.600000381469727,27.600000381469727,27.489999771118164,22.563396453857425,47300,0.0,
2009-12-08 00:00:00+00:00,27.489999771118164,27.5,27.399999618530277,22.45684814453125,31600,0.0,
2009-12-09 00:00:00+00:00,27.38999938964844,27.459999084472656,27.309999465942383,22.45684814453125,48400,0.0,
2009-12-10 00:00:00+00:00,27.46999931335449,27.479999542236328,27.399999618530277,22.51422119140625,9500,0.0,
2009-12-11 00:00:00+00:00,27.46999931335449,27.479999542236328,27.420000076293945,22.51422119140625,15400,0.0,
2009-12-14 00:00:00+00:00,27.5,27.540000915527344,27.450000762939453,22.55520439147949,18600,0.0,
2009-12-15 00:00:00+00:00,27.51000022888184,27.51000022888184,27.31999969482422,22.399477005004883,36500,0.0,
2009-12-16 00:00:00+00:00,27.46999931335449,27.530000686645508,27.420000076293945,22.522417068481445,52200,0.0,
2009-12-17 00:00:00+00:00,27.34000015258789,27.36000061035156,27.21999931335449,22.374887466430664,39400,0.0,
2009-12-18 00:00:00+00:00,27.299999237060547,27.31999969482422,27.21999931335449,22.34210777282715,15700,0.0,
2009-12-21 00:00:00+00:00,27.190000534057617,27.299999237060547,27.149999618530277,22.251953125,13300,0.0,
2009-12-22 00:00:00+00:00,27.1299991607666,27.190000534057617,27.07999992370605,22.26834487915039,31000,0.0,
2009-12-23 00:00:00+00:00,27.149999618530277,27.149999618530277,26.96999931335449,22.42622947692871,26400,0.231,
2009-12-24 00:00:00+00:00,27.01000022888184,27.01000022888184,26.770000457763672,22.293970108032227,10900,0.0,
2009-12-28 00:00:00+00:00,26.979999542236328,27.07999992370605,26.940000534057617,22.2691707611084,13600,0.0,
2009-12-29 00:00:00+00:00,27.190000534057617,27.190000534057617,26.979999542236328,22.376628875732425,35100,0.0,
2009-12-30 00:00:00+00:00,27.06999969482422,27.15999984741211,27.040000915527344,22.409698486328125,24800,0.0,
2009-12-31 00:00:00+00:00,27.0,27.200000762939453,27.0,22.42622947692871,19000,0.0,
2010-01-04 00:00:00+00:00,27.170000076293945,27.479999542236328,27.170000076293945,22.67421531677246,92200,0.0,
2010-01-05 00:00:00+00:00,27.450000762939453,27.51000022888184,27.40999984741211,22.73207664489746,25300,0.0,
2010-01-06 00:00:00+00:00,27.57999992370605,27.59000015258789,27.420000076293945,22.773406982421875,45700,0.0,
2010-01-07 00:00:00+00:00,27.57999992370605,27.57999992370605,27.43000030517578,22.715545654296875,43900,0.0,
2010-01-08 00:00:00+00:00,27.450000762939453,27.549999237060547,27.450000762939453,22.773406982421875,13000,0.0,
2010-01-11 00:00:00+00:00,27.600000381469727,27.600000381469727,27.5,22.7651424407959,32700,0.0,
2010-01-12 00:00:00+00:00,27.459999084472656,27.479999542236328,27.34000015258789,22.67421531677246,38300,0.0,
2010-01-13 00:00:00+00:00,27.489999771118164,27.489999771118164,27.3700008392334,22.69074440002441,41500,0.0,
2010-01-14 00:00:00+00:00,27.489999771118164,27.489999771118164,27.3700008392334,22.68247985839844,27200,0.0,
2010-01-15 00:00:00+00:00,27.43000030517578,27.43000030517578,27.290000915527344,22.591552734375,42100,0.0,
2010-01-19 00:00:00+00:00,27.36000061035156,27.459999084472656,27.32999992370605,22.69901466369629,15100,0.0,
2010-01-20 00:00:00+00:00,27.25,27.270000457763672,27.190000534057617,22.51715469360352,37400,0.0,
2010-01-21 00:00:00+00:00,27.18000030517578,27.290000915527344,27.0,22.32703399658203,25900,0.0,
2010-01-22 00:00:00+00:00,27.01000022888184,27.01000022888184,26.739999771118164,22.161714553833008,42900,0.0,
2010-01-25 00:00:00+00:00,26.90999984741211,27.11000061035156,26.8700008392334,22.293970108032227,242600,0.0,
2010-01-26 00:00:00+00:00,26.790000915527344,26.90999984741211,26.770000457763672,22.16997337341309,17600,0.0,
2010-01-27 00:00:00+00:00,26.809999465942383,26.809999465942383,26.65999984741211,22.128643035888672,65100,0.0,
2010-01-28 00:00:00+00:00,26.790000915527344,26.8700008392334,26.63999938964844,22.0955810546875,121100,0.0,
2010-01-29 00:00:00+00:00,26.770000457763672,26.81999969482422,26.63999938964844,22.070783615112305,81400,0.0,
2010-02-01 00:00:00+00:00,26.81999969482422,26.850000381469727,26.709999084472656,22.19477653503418,54600,0.0,
2010-02-02 00:00:00+00:00,26.809999465942383,26.920000076293945,26.790000915527344,22.24437141418457,25300,0.0,
2010-02-03 00:00:00+00:00,26.799999237060547,26.920000076293945,26.799999237060547,22.20304298400879,30100,0.0,
2010-02-04 00:00:00+00:00,26.799999237060547,26.799999237060547,26.399999618530277,21.8889217376709,52900,0.0,
2010-02-05 00:00:00+00:00,26.559999465942383,26.559999465942383,26.0,21.806262969970703,69400,0.0,
2010-02-08 00:00:00+00:00,26.25,26.420000076293945,26.25,21.74839782714844,26700,0.0,
2010-02-09 00:00:00+00:00,26.520000457763672,26.65999984741211,26.520000457763672,22.012914657592773,22800,0.0,
2010-02-10 00:00:00+00:00,26.65999984741211,26.65999984741211,26.440000534057617,21.91372299194336,48400,0.0,
2010-02-11 00:00:00+00:00,26.479999542236328,26.729999542236328,26.479999542236328,22.029451370239254,73700,0.0,
2010-02-12 00:00:00+00:00,26.450000762939453,26.6200008392334,26.450000762939453,21.971582412719727,15200,0.0,
2010-02-16 00:00:00+00:00,26.690000534057617,26.799999237060547,26.63999938964844,22.128643035888672,32500,0.0,
2010-02-17 00:00:00+00:00,26.90999984741211,26.90999984741211,26.700000762939453,22.10384559631348,38200,0.0,
2010-02-18 00:00:00+00:00,26.739999771118164,26.82999992370605,26.709999084472656,22.161714553833008,14300,0.0,
2010-02-19 00:00:00+00:00,26.600000381469727,26.76000022888184,26.600000381469727,22.070783615112305,8800,0.0,
2010-02-22 00:00:00+00:00,26.8700008392334,26.8700008392334,26.729999542236328,22.11211204528809,23700,0.0,
2010-02-23 00:00:00+00:00,26.76000022888184,26.76000022888184,26.530000686645508,21.979856491088867,8200,0.0,
2010-02-24 00:00:00+00:00,26.670000076293945,26.770000457763672,26.63999938964844,22.054244995117188,11300,0.0,
2010-02-25 00:00:00+00:00,26.40999984741211,26.600000381469727,26.40999984741211,21.988117218017575,16500,0.0,
2010-02-26 00:00:00+00:00,26.690000534057617,26.76000022888184,26.65999984741211,22.062515258789062,14800,0.0,
2010-03-01 00:00:00+00:00,26.88999938964844,27.0,26.790000915527344,22.14517974853516,56300,0.0,
2010-03-02 00:00:00+00:00,26.8799991607666,27.0,26.8799991607666,22.302230834960938,27500,0.0,
2010-03-03 00:00:00+00:00,27.07999992370605,27.100000381469727,27.0,22.335298538208008,18000,0.0,
2010-03-04 00:00:00+00:00,26.950000762939453,26.959999084472656,26.8700008392334,22.27743530273437,21800,0.0,
2010-03-05 00:00:00+00:00,27.1299991607666,27.1299991607666,27.0,22.401426315307617,30700,0.0,
2010-03-08 00:00:00+00:00,27.049999237060547,27.170000076293945,27.049999237060547,22.401426315307617,8900,0.0,
2010-03-09 00:00:00+00:00,27.059999465942383,27.200000762939453,27.020000457763672,22.409698486328125,81700,0.0,
2010-03-10 00:00:00+00:00,27.170000076293945,27.190000534057617,27.059999465942383,22.46755790710449,28200,0.0,
2010-03-11 00:00:00+00:00,27.21999931335449,27.21999931335449,27.06999969482422,22.459291458129883,5300,0.0,
2010-03-12 00:00:00+00:00,27.1200008392334,27.209999084472656,27.1200008392334,22.48409080505371,10400,0.0,
2010-03-15 00:00:00+00:00,27.26000022888184,27.26000022888184,27.020000457763672,22.409698486328125,23400,0.0,
2010-03-16 00:00:00+00:00,27.030000686645508,27.209999084472656,26.90999984741211,22.492359161376957,12800,0.0,
2010-03-17 00:00:00+00:00,27.09000015258789,27.3799991607666,27.09000015258789,22.55848503112793,143100,0.0,
