date,EVRG_Open,EVRG_High,EVRG_Low,EVRG_Close,EVRG_Volume,EVRG_Dividends,EVRG_Stock Splits
1973-05-10 00:00:00+00:00,0.0,12.4375,12.25,1.6187498569488523,5800,0.0,
1973-05-11 00:00:00+00:00,0.0,12.25,12.125,1.6187498569488523,6400,0.0,
1973-05-14 00:00:00+00:00,0.0,12.375,12.25,1.6352683305740356,600,0.0,
1973-05-15 00:00:00+00:00,0.0,12.4375,12.25,1.6435273885726929,3000,0.0,
1973-05-16 00:00:00+00:00,0.0,12.375,12.1875,1.6352683305740356,4200,0.0,
1973-05-17 00:00:00+00:00,0.0,12.375,12.375,1.6352683305740356,200,0.0,
1973-05-18 00:00:00+00:00,0.0,12.375,12.125,1.6352683305740356,6400,0.0,
1973-05-21 00:00:00+00:00,0.0,12.25,12.0,1.6022322177886963,7400,0.0,
1973-05-22 00:00:00+00:00,0.0,12.25,12.0625,1.5939730405807495,600,0.0,
1973-05-23 00:00:00+00:00,0.0,12.3125,11.9375,1.5774555206298828,8400,0.0,
1973-05-24 00:00:00+00:00,0.0,12.0625,11.9375,1.5857144594192505,2400,0.0,
1973-05-25 00:00:00+00:00,0.0,12.25,12.0625,1.5939730405807495,6600,0.0,
1973-05-29 00:00:00+00:00,12.0625,12.0625,12.0625,1.5939730405807495,0,0.0,
1973-05-30 00:00:00+00:00,0.0,12.125,12.0,1.5857144594192505,5400,0.0,
1973-05-31 00:00:00+00:00,0.0,12.125,12.0,1.6022322177886963,1800,0.0,
1973-06-01 00:00:00+00:00,0.0,12.0625,12.0625,1.5939730405807495,200,0.0,
1973-06-04 00:00:00+00:00,0.0,12.0,11.875,1.5857144594192505,1200,0.0,
1973-06-05 00:00:00+00:00,0.0,12.1875,12.0,1.610490322113037,2000,0.0,
1973-06-06 00:00:00+00:00,0.0,12.375,12.125,1.6270086765289309,4000,0.0,
1973-06-07 00:00:00+00:00,0.0,12.4375,12.125,1.6435273885726929,5400,0.0,
1973-06-08 00:00:00+00:00,0.0,12.4375,12.3125,1.6352683305740356,8200,0.0,
1973-06-11 00:00:00+00:00,0.0,12.375,12.1875,1.610490322113037,3400,0.0,
1973-06-12 00:00:00+00:00,0.0,12.375,12.25,1.6352683305740356,8800,0.0,
1973-06-13 00:00:00+00:00,0.0,12.4375,12.25,1.6435273885726929,2400,0.0,
1973-06-14 00:00:00+00:00,0.0,12.4375,12.3125,1.6435273885726929,1000,0.0,
1973-06-15 00:00:00+00:00,0.0,12.3125,12.1875,1.610490322113037,2000,0.0,
1973-06-18 00:00:00+00:00,0.0,12.4375,12.1875,1.610490322113037,3000,0.0,
1973-06-19 00:00:00+00:00,0.0,12.3125,12.1875,1.6270086765289309,1800,0.0,
1973-06-20 00:00:00+00:00,0.0,12.25,12.1875,1.610490322113037,1800,0.0,
1973-06-21 00:00:00+00:00,0.0,12.25,12.1875,1.610490322113037,1600,0.0,
1973-06-22 00:00:00+00:00,0.0,12.4375,12.25,1.6435273885726929,2000,0.0,
1973-06-25 00:00:00+00:00,0.0,12.3125,12.1875,1.6270086765289309,2600,0.0,
1973-06-26 00:00:00+00:00,0.0,12.25,12.125,1.6187498569488523,51800,0.0,
1973-06-27 00:00:00+00:00,0.0,12.25,12.125,1.610490322113037,2200,0.0,
1973-06-28 00:00:00+00:00,0.0,12.25,12.125,1.610490322113037,2200,0.0,
1973-06-29 00:00:00+00:00,0.0,12.25,12.0,1.5857144594192505,2600,0.0,
1973-07-02 00:00:00+00:00,0.0,11.875,11.75,1.5526779890060425,3000,0.0,
1973-07-03 00:00:00+00:00,0.0,11.875,11.625,1.5691968202590942,2800,0.0,
1973-07-05 00:00:00+00:00,0.0,12.0,12.0,1.5857144594192505,200,0.0,
1973-07-06 00:00:00+00:00,0.0,12.1875,11.9375,1.5939730405807495,4000,0.0,
1973-07-09 00:00:00+00:00,0.0,12.3125,12.0,1.6270086765289309,4000,0.0,
1973-07-10 00:00:00+00:00,0.0,12.375,12.25,1.6187498569488523,13400,0.0,
1973-07-11 00:00:00+00:00,0.0,12.5,12.1875,1.6517852544784546,5800,0.0,
1973-07-12 00:00:00+00:00,0.0,12.375,12.125,1.6270086765289309,8600,0.0,
1973-07-13 00:00:00+00:00,0.0,12.4375,12.3125,1.6270086765289309,2400,0.0,
1973-07-16 00:00:00+00:00,0.0,12.25,12.0625,1.5939730405807495,3400,0.0,
1973-07-17 00:00:00+00:00,0.0,12.25,12.0625,1.6187498569488523,5000,0.0,
1973-07-18 00:00:00+00:00,0.0,12.1875,12.0625,1.6022322177886963,3600,0.0,
1973-07-19 00:00:00+00:00,0.0,12.375,12.3125,1.6352683305740356,3000,0.0,
1973-07-20 00:00:00+00:00,0.0,12.375,12.25,1.6187498569488523,5400,0.0,
1973-07-23 00:00:00+00:00,0.0,12.4375,12.3125,1.6435273885726929,2600,0.0,
1973-07-24 00:00:00+00:00,0.0,12.125,12.0,1.6022322177886963,15800,0.0,
1973-07-25 00:00:00+00:00,0.0,12.375,12.125,1.6022322177886963,6600,0.0,
1973-07-26 00:00:00+00:00,0.0,12.25,12.125,1.610490322113037,13200,0.0,
1973-07-27 00:00:00+00:00,0.0,12.125,12.0625,1.5939730405807495,1200,0.0,
1973-07-30 00:00:00+00:00,0.0,12.0625,11.9375,1.5939730405807495,24800,0.0,
1973-07-31 00:00:00+00:00,0.0,11.9375,11.8125,1.5609372854232788,2200,0.0,
1973-08-01 00:00:00+00:00,0.0,11.75,11.5,1.536160945892334,5000,0.0,
1973-08-02 00:00:00+00:00,0.0,11.5,11.3125,1.5113840103149414,1000,0.0,
1973-08-03 00:00:00+00:00,0.0,11.4375,11.25,1.5031248331069946,4000,0.0,
1973-08-06 00:00:00+00:00,0.0,11.25,10.875,1.4535716772079468,7600,0.0,
1973-08-07 00:00:00+00:00,0.0,11.0,10.8125,1.4535716772079468,10200,0.0,
1973-08-08 00:00:00+00:00,0.0,11.0,10.875,1.4370524883270264,1600,0.0,
1973-08-09 00:00:00+00:00,0.0,11.0625,10.875,1.4535716772079468,2600,0.0,
1973-08-10 00:00:00+00:00,0.0,10.9375,10.8125,1.4287943840026855,1200,0.0,
1973-08-13 00:00:00+00:00,0.0,10.875,10.75,1.420535922050476,3000,0.0,
1973-08-14 00:00:00+00:00,0.0,10.9375,10.75,1.4287943840026855,2400,0.0,
1973-08-15 00:00:00+00:00,0.0,10.9375,10.8125,1.4287943840026855,11800,0.0,
1973-08-16 00:00:00+00:00,0.0,10.9375,10.9375,1.4453116655349731,600,0.0,
1973-08-17 00:00:00+00:00,0.0,10.9375,10.8125,1.4453116655349731,1200,0.0,
1973-08-20 00:00:00+00:00,0.0,11.0,10.8125,1.4370524883270264,2400,0.0,
1973-08-21 00:00:00+00:00,0.0,10.9375,10.8125,1.4453116655349731,1800,0.0,
1973-08-22 00:00:00+00:00,0.0,10.8125,10.8125,1.4287943840026855,2000,0.0,
1973-08-23 00:00:00+00:00,0.0,10.8125,10.6875,1.412276268005371,8000,0.0,
1973-08-24 00:00:00+00:00,0.0,10.8125,10.625,1.420535922050476,2400,0.0,
1973-08-27 00:00:00+00:00,0.0,11.0,10.8125,1.4287943840026855,2000,0.0,
1973-08-28 00:00:00+00:00,0.0,10.875,10.8125,1.4287943840026855,1200,0.0,
1973-08-29 00:00:00+00:00,0.0,11.125,10.9375,1.4700883626937866,1600,0.0,
1973-08-30 00:00:00+00:00,0.0,11.1875,11.0,1.4618297815322876,5000,0.0,
1973-08-31 00:00:00+00:00,0.0,10.9375,10.8125,1.4287943840026855,4600,0.0,
1973-09-04 00:00:00+00:00,0.0,10.875,10.75,1.4370524883270264,4200,0.0,
1973-09-05 00:00:00+00:00,0.0,10.75,10.6875,1.420535922050476,1600,0.0,
1973-09-06 00:00:00+00:00,0.0,11.1875,10.75,1.4618297815322876,22400,0.0,
1973-09-07 00:00:00+00:00,0.0,11.25,11.0625,1.4700883626937866,22200,0.0,
1973-09-10 00:00:00+00:00,0.0,11.375,11.0625,1.4866061210632324,3600,0.0,
1973-09-11 00:00:00+00:00,0.0,11.375,11.1875,1.5031248331069946,2800,0.0,
1973-09-12 00:00:00+00:00,0.0,11.3125,11.125,1.4783484935760498,1000,0.0,
1973-09-13 00:00:00+00:00,0.0,11.25,11.1875,1.4866061210632324,1600,0.0,
1973-09-14 00:00:00+00:00,0.0,11.3125,11.1875,1.4866061210632324,1800,0.0,
1973-09-17 00:00:00+00:00,0.0,11.25,10.9375,1.4453116655349731,3600,0.0,
1973-09-18 00:00:00+00:00,0.0,11.25,11.0,1.4866061210632324,6200,0.0,
1973-09-19 00:00:00+00:00,0.0,11.1875,11.0,1.4783484935760498,24800,0.0,
1973-09-20 00:00:00+00:00,0.0,11.25,10.875,1.4535716772079468,7000,0.0,
1973-09-21 00:00:00+00:00,0.0,11.1875,11.0,1.4700883626937866,1600,0.0,
1973-09-24 00:00:00+00:00,0.0,11.75,11.25,1.5526779890060425,7400,0.0,
1973-09-25 00:00:00+00:00,0.0,12.0,11.625,1.5857144594192505,4200,0.0,
1973-09-26 00:00:00+00:00,0.0,11.9375,11.875,1.5691968202590942,800,0.0,
1973-09-27 00:00:00+00:00,0.0,12.0625,11.8125,1.5609372854232788,9000,0.0,
1973-09-28 00:00:00+00:00,0.0,11.6875,11.5,1.519642353057861,3800,0.0,
1973-10-01 00:00:00+00:00,0.0,11.75,11.625,1.536160945892334,4200,0.0,
1973-10-02 00:00:00+00:00,0.0,11.75,11.5,1.5526779890060425,6600,0.0,
1973-10-03 00:00:00+00:00,0.0,11.6875,11.5,1.519642353057861,2200,0.0,
1973-10-04 00:00:00+00:00,0.0,11.375,11.375,1.5031248331069946,600,0.0,
1973-10-05 00:00:00+00:00,0.0,11.4375,11.3125,1.5113840103149414,1200,0.0,
1973-10-08 00:00:00+00:00,0.0,11.4375,11.1875,1.4783484935760498,1800,0.0,
1973-10-09 00:00:00+00:00,0.0,11.4375,11.25,1.4866061210632324,3400,0.0,
1973-10-10 00:00:00+00:00,0.0,11.625,11.25,1.519642353057861,6200,0.0,
1973-10-11 00:00:00+00:00,0.0,11.75,11.4375,1.519642353057861,3400,0.0,
1973-10-12 00:00:00+00:00,0.0,11.625,11.4375,1.519642353057861,3400,0.0,
1973-10-15 00:00:00+00:00,0.0,11.6875,11.375,1.5444201231002808,4200,0.0,
1973-10-16 00:00:00+00:00,0.0,11.75,11.25,1.519642353057861,14600,0.0,
1973-10-17 00:00:00+00:00,0.0,11.375,11.0625,1.4618297815322876,5400,0.0,
1973-10-18 00:00:00+00:00,0.0,11.3125,11.125,1.4866061210632324,3600,0.0,
1973-10-19 00:00:00+00:00,0.0,11.125,11.0,1.4535716772079468,3800,0.0,
1973-10-22 00:00:00+00:00,0.0,11.0,10.75,1.4453116655349731,25000,0.0,
1973-10-23 00:00:00+00:00,0.0,10.875,10.8125,1.4370524883270264,600,0.0,
1973-10-24 00:00:00+00:00,0.0,10.9375,10.75,1.4287943840026855,3600,0.0,
1973-10-25 00:00:00+00:00,0.0,10.875,10.75,1.4370524883270264,4400,0.0,
1973-10-26 00:00:00+00:00,0.0,10.875,10.625,1.412276268005371,10000,0.0,
1973-10-29 00:00:00+00:00,0.0,10.875,10.6875,1.4370524883270264,9800,0.0,
1973-10-30 00:00:00+00:00,0.0,10.875,10.75,1.4287943840026855,1000,0.0,
1973-10-31 00:00:00+00:00,0.0,10.75,10.5,1.404017448425293,20000,0.0,
1973-11-01 00:00:00+00:00,0.0,10.625,10.5,1.3874998092651367,9000,0.0,
1973-11-02 00:00:00+00:00,0.0,10.6875,10.5,1.404017448425293,5600,0.0,
1973-11-05 00:00:00+00:00,0.0,10.625,10.4375,1.3874998092651367,5200,0.0,
1973-11-06 00:00:00+00:00,0.0,10.5625,10.25,1.3792401552200315,15000,0.0,
1973-11-07 00:00:00+00:00,0.0,10.5625,10.4375,1.3792401552200315,2800,0.0,
1973-11-08 00:00:00+00:00,0.0,10.625,10.3125,1.404017448425293,7800,0.0,
1973-11-09 00:00:00+00:00,0.0,10.625,10.375,1.3874998092651367,2200,0.0,
1973-11-12 00:00:00+00:00,0.0,10.5,10.4375,1.3874998092651367,4200,0.0,
1973-11-13 00:00:00+00:00,0.0,10.625,10.3125,1.404017448425293,14000,0.0,
1973-11-14 00:00:00+00:00,0.0,10.5,10.3125,1.3627241849899292,3200,0.0,
1973-11-15 00:00:00+00:00,0.0,10.5,10.3125,1.3709824085235596,4600,0.0,
1973-11-16 00:00:00+00:00,0.0,10.5,10.3125,1.3709824085235596,7200,0.0,
1973-11-19 00:00:00+00:00,0.0,10.5,10.3125,1.3709824085235596,2000,0.0,
1973-11-20 00:00:00+00:00,0.0,10.5625,10.25,1.3544641733169556,5000,0.0,
1973-11-21 00:00:00+00:00,0.0,10.375,10.25,1.3544641733169556,1000,0.0,
1973-11-23 00:00:00+00:00,0.0,10.1875,10.0625,1.3296875953674316,2400,0.0,
1973-11-26 00:00:00+00:00,0.0,10.0,9.75,1.3131694793701172,5800,0.0,
1973-11-27 00:00:00+00:00,0.0,9.9375,9.75,1.288393259048462,5000,0.0,
1973-11-28 00:00:00+00:00,0.0,9.875,9.75,1.2966519594192505,5600,0.0,
1973-11-29 00:00:00+00:00,0.0,9.9375,9.5625,1.2636158466339111,8400,0.0,
1973-11-30 00:00:00+00:00,0.0,9.75,9.5625,1.2636158466339111,3000,0.0,
1973-12-03 00:00:00+00:00,0.0,9.625,9.4375,1.271875262260437,3400,0.0,
1973-12-04 00:00:00+00:00,0.0,9.625,9.5,1.2636158466339111,2000,0.0,
1973-12-05 00:00:00+00:00,0.0,9.6875,9.375,1.280133605003357,6600,0.0,
1973-12-06 00:00:00+00:00,0.0,9.625,9.5,1.2636158466339111,4400,0.0,
1973-12-07 00:00:00+00:00,0.0,9.8125,9.5625,1.2966519594192505,4200,0.0,
1973-12-10 00:00:00+00:00,0.0,9.9375,9.6875,1.288393259048462,11000,0.0,
1973-12-11 00:00:00+00:00,0.0,9.8125,9.5,1.288393259048462,9200,0.0,
1973-12-12 00:00:00+00:00,0.0,9.5625,9.375,1.2470985651016235,3800,0.0,
1973-12-13 00:00:00+00:00,0.0,9.4375,9.3125,1.230579853057861,4000,0.0,
1973-12-14 00:00:00+00:00,0.0,9.3125,9.0625,1.205803155899048,6200,0.0,
1973-12-17 00:00:00+00:00,0.0,9.375,9.1875,1.222320556640625,7400,0.0,
1973-12-18 00:00:00+00:00,0.0,9.375,9.0625,1.197543740272522,12000,0.0,
1973-12-19 00:00:00+00:00,0.0,9.1875,9.0625,1.2140623331069946,3200,0.0,
1973-12-20 00:00:00+00:00,0.0,9.25,9.0625,1.205803155899048,7200,0.0,
1973-12-21 00:00:00+00:00,0.0,9.375,9.125,1.205803155899048,8600,0.0,
1973-12-24 00:00:00+00:00,0.0,9.5,9.25,1.222320556640625,3000,0.0,
1973-12-26 00:00:00+00:00,0.0,9.9375,9.375,1.3131694793701172,6200,0.0,
1973-12-27 00:00:00+00:00,0.0,10.0,9.75,1.2966519594192505,9400,0.0,
1973-12-28 00:00:00+00:00,0.0,9.875,9.375,1.238839626312256,8200,0.0,
1973-12-31 00:00:00+00:00,0.0,9.8125,9.5,1.2966519594192505,4200,0.0,
1974-01-02 00:00:00+00:00,0.0,9.8125,9.75,1.2966519594192505,1800,0.0,
1974-01-03 00:00:00+00:00,0.0,9.9375,9.875,1.3049108982086182,3000,0.0,
1974-01-04 00:00:00+00:00,0.0,9.9375,9.8125,1.3049108982086182,9400,0.0,
1974-01-07 00:00:00+00:00,0.0,9.9375,9.75,1.3131694793701172,6800,0.0,
1974-01-08 00:00:00+00:00,0.0,9.9375,9.875,1.3131694793701172,5000,0.0,
1974-01-09 00:00:00+00:00,0.0,9.9375,9.8125,1.3131694793701172,2000,0.0,
1974-01-10 00:00:00+00:00,0.0,9.9375,9.8125,1.2966519594192505,3800,0.0,
1974-01-11 00:00:00+00:00,0.0,9.875,9.8125,1.3049108982086182,1600,0.0,
1974-01-14 00:00:00+00:00,0.0,9.9375,9.875,1.3049108982086182,2800,0.0,
1974-01-15 00:00:00+00:00,0.0,9.875,9.875,1.3049108982086182,13000,0.0,
1974-01-16 00:00:00+00:00,0.0,9.875,9.75,1.288393259048462,1600,0.0,
1974-01-17 00:00:00+00:00,0.0,9.875,9.8125,1.3049108982086182,4000,0.0,
1974-01-18 00:00:00+00:00,0.0,9.875,9.8125,1.3049108982086182,18600,0.0,
1974-01-21 00:00:00+00:00,0.0,9.9375,9.8125,1.3131694793701172,4800,0.0,
1974-01-22 00:00:00+00:00,0.0,10.1875,9.875,1.3462049961090088,5400,0.0,
1974-01-23 00:00:00+00:00,0.0,10.375,10.1875,1.3709824085235596,2600,0.0,
1974-01-24 00:00:00+00:00,0.0,10.5,10.375,1.3874998092651367,1800,0.0,
1974-01-25 00:00:00+00:00,0.0,10.4375,10.125,1.3627241849899292,5000,0.0,
1974-01-28 00:00:00+00:00,0.0,10.4375,10.25,1.3792401552200315,3200,0.0,
1974-01-29 00:00:00+00:00,0.0,10.4375,10.375,1.3792401552200315,1200,0.0,
1974-01-30 00:00:00+00:00,0.0,10.5,10.3125,1.3874998092651367,1200,0.0,
1974-01-31 00:00:00+00:00,0.0,10.5625,10.5625,1.3957589864730835,200,0.0,
1974-02-01 00:00:00+00:00,0.0,10.4375,10.375,1.3792401552200315,1600,0.0,
1974-02-04 00:00:00+00:00,0.0,10.3125,10.0,1.3214290142059326,1600,0.0,
1974-02-05 00:00:00+00:00,0.0,10.0625,10.0,1.3214290142059326,2000,0.0,
1974-02-06 00:00:00+00:00,0.0,10.0625,9.875,1.3214290142059326,4000,0.0,
1974-02-07 00:00:00+00:00,0.0,10.3125,10.125,1.3627241849899292,2800,0.0,
1974-02-08 00:00:00+00:00,0.0,10.3125,10.25,1.3627241849899292,2000,0.0,
1974-02-11 00:00:00+00:00,0.0,10.375,10.3125,1.3709824085235596,800,0.0,
1974-02-12 00:00:00+00:00,0.0,10.375,10.0625,1.3296875953674316,6400,0.0,
1974-02-13 00:00:00+00:00,0.0,10.1875,10.0,1.3462049961090088,5800,0.0,
1974-02-14 00:00:00+00:00,0.0,10.25,10.125,1.3379467725753784,800,0.0,
1974-02-15 00:00:00+00:00,0.0,10.1875,10.0625,1.3462049961090088,1400,0.0,
1974-02-19 00:00:00+00:00,0.0,10.3125,10.25,1.3627241849899292,2800,0.0,
1974-02-20 00:00:00+00:00,0.0,10.125,10.0625,1.3296875953674316,1800,0.0,
1974-02-21 00:00:00+00:00,0.0,10.375,10.1875,1.3544641733169556,1400,0.0,
1974-02-22 00:00:00+00:00,10.25,10.25,10.25,1.3544641733169556,0,0.0,
1974-02-25 00:00:00+00:00,0.0,10.5,10.125,1.3544641733169556,4000,0.0,
1974-02-26 00:00:00+00:00,0.0,10.5,10.25,1.3874998092651367,2400,0.0,
1974-02-27 00:00:00+00:00,0.0,10.625,10.25,1.3544641733169556,51400,0.0,
1974-02-28 00:00:00+00:00,0.0,10.25,10.1875,1.3544641733169556,2800,0.0,
1974-03-01 00:00:00+00:00,0.0,10.3125,10.25,1.3627241849899292,3000,0.0,
1974-03-04 00:00:00+00:00,0.0,10.125,10.0,1.3214290142059326,3600,0.0,
1974-03-05 00:00:00+00:00,0.0,10.125,9.9375,1.3131694793701172,9000,0.0,
1974-03-06 00:00:00+00:00,0.0,10.0,9.875,1.3049108982086182,6200,0.0,
1974-03-07 00:00:00+00:00,0.0,9.75,9.625,1.288393259048462,13000,0.0,
1974-03-08 00:00:00+00:00,0.0,9.875,9.5,1.271875262260437,26200,0.0,
1974-03-11 00:00:00+00:00,0.0,9.8125,9.5,1.280133605003357,6200,0.0,
1974-03-12 00:00:00+00:00,0.0,9.8125,9.5,1.271875262260437,8000,0.0,
1974-03-13 00:00:00+00:00,0.0,9.6875,9.5625,1.271875262260437,3000,0.0,
1974-03-14 00:00:00+00:00,0.0,9.75,9.5625,1.2636158466339111,4600,0.0,
1974-03-15 00:00:00+00:00,0.0,9.5,9.5,1.25535786151886,7400,0.0,
1974-03-18 00:00:00+00:00,0.0,9.5,9.4375,1.2470985651016235,10600,0.0,
1974-03-19 00:00:00+00:00,0.0,9.4375,9.3125,1.238839626312256,13200,0.0,
1974-03-20 00:00:00+00:00,0.0,9.375,9.3125,1.230579853057861,20600,0.0,
1974-03-21 00:00:00+00:00,0.0,9.375,9.3125,1.238839626312256,12000,0.0,
1974-03-22 00:00:00+00:00,0.0,9.375,9.3125,1.230579853057861,11200,0.0,
1974-03-25 00:00:00+00:00,0.0,9.375,9.3125,1.238839626312256,11000,0.0,
1974-03-26 00:00:00+00:00,0.0,9.375,9.3125,1.238839626312256,2800,0.0,
1974-03-27 00:00:00+00:00,0.0,9.375,9.3125,1.230579853057861,6400,0.0,
1974-03-28 00:00:00+00:00,0.0,9.375,9.3125,1.230579853057861,2800,0.0,
1974-03-29 00:00:00+00:00,0.0,9.375,9.3125,1.230579853057861,2600,0.0,
1974-04-01 00:00:00+00:00,0.0,9.4375,9.3125,1.230579853057861,14600,0.0,
1974-04-02 00:00:00+00:00,0.0,9.4375,9.3125,1.2470985651016235,4400,0.0,
1974-04-03 00:00:00+00:00,0.0,9.4375,9.375,1.2470985651016235,7600,0.0,
1974-04-04 00:00:00+00:00,0.0,9.5,9.375,1.25535786151886,13000,0.0,
1974-04-05 00:00:00+00:00,0.0,9.5,9.4375,1.25535786151886,1600,0.0,
1974-04-08 00:00:00+00:00,0.0,9.4375,9.375,1.238839626312256,2000,0.0,
1974-04-09 00:00:00+00:00,0.0,9.4375,9.4375,1.2470985651016235,2000,0.0,
1974-04-10 00:00:00+00:00,0.0,9.4375,9.4375,1.2470985651016235,1800,0.0,
1974-04-11 00:00:00+00:00,0.0,9.4375,9.375,1.2470985651016235,2200,0.0,
1974-04-15 00:00:00+00:00,0.0,9.5,9.375,1.2470985651016235,4600,0.0,
1974-04-16 00:00:00+00:00,0.0,9.625,9.4375,1.2636158466339111,3600,0.0,
1974-04-17 00:00:00+00:00,0.0,9.5,9.5,1.25535786151886,1400,0.0,
1974-04-18 00:00:00+00:00,0.0,9.5,9.4375,1.25535786151886,4400,0.0,
1974-04-19 00:00:00+00:00,0.0,9.4375,9.4375,1.2470985651016235,200,0.0,
1974-04-22 00:00:00+00:00,0.0,9.625,9.5,1.25535786151886,1200,0.0,
1974-04-23 00:00:00+00:00,0.0,9.5,9.25,1.222320556640625,13000,0.0,
1974-04-24 00:00:00+00:00,0.0,9.3125,9.0,1.1892857551574707,15400,0.0,
