date,UTG_Open,UTG_High,UTG_Low,UTG_Close,UTG_Volume,UTG_Dividends,UTG_Stock Splits
2004-04-12 00:00:00+00:00,19.899999618530277,19.899999618530277,19.799999237060547,4.633092403411865,24300,0.0,
2004-04-13 00:00:00+00:00,19.700000762939453,19.700000762939453,19.100000381469727,4.488016128540039,61400,0.0,
2004-04-14 00:00:00+00:00,19.0,19.0,18.0,4.339141845703125,101600,0.097,
2004-04-15 00:00:00+00:00,18.5,18.649999618530277,18.399999618530277,4.362659931182861,25300,0.0,
2004-04-16 00:00:00+00:00,18.5,18.850000381469727,18.5,4.433217525482178,19200,0.0,
2004-04-19 00:00:00+00:00,18.850000381469727,18.899999618530277,18.649999618530277,4.42145586013794,17300,0.0,
2004-04-20 00:00:00+00:00,18.850000381469727,19.0,18.649999618530277,4.397939205169678,25000,0.0,
2004-04-21 00:00:00+00:00,18.700000762939453,18.700000762939453,18.149999618530277,4.2921061515808105,61500,0.0,
2004-04-22 00:00:00+00:00,18.21999931335449,18.21999931335449,17.75,4.221550941467285,80600,0.0,
2004-04-23 00:00:00+00:00,17.799999237060547,18.0,17.799999237060547,4.212143898010254,61800,0.0,
2004-04-26 00:00:00+00:00,17.950000762939453,18.0,17.549999237060547,4.127477645874023,120800,0.0,
2004-04-27 00:00:00+00:00,17.5,17.950000762939453,17.5,4.186272144317627,97500,0.0,
2004-04-28 00:00:00+00:00,17.799999237060547,17.799999237060547,17.5,4.143941402435303,43800,0.0,
2004-04-29 00:00:00+00:00,17.700000762939453,17.850000381469727,17.649999618530273,4.174516677856445,40100,0.0,
2004-04-30 00:00:00+00:00,17.799999237060547,17.950000762939453,17.649999618530273,4.150999546051025,32100,0.0,
2004-05-03 00:00:00+00:00,17.600000381469727,18.040000915527344,17.549999237060547,4.2333083152771,37200,0.0,
2004-05-04 00:00:00+00:00,17.969999313354492,18.190000534057617,17.959999084472656,4.273291110992432,33300,0.0,
2004-05-05 00:00:00+00:00,18.100000381469727,18.190000534057617,17.850000381469727,4.256829261779785,56800,0.0,
2004-05-06 00:00:00+00:00,18.15999984741211,18.270000457763672,17.899999618530273,4.280346393585205,26700,0.0,
2004-05-07 00:00:00+00:00,18.0,18.0,17.549999237060547,4.127477645874023,23400,0.0,
2004-05-10 00:00:00+00:00,17.510000228881836,17.510000228881836,16.0,3.915812730789185,91800,0.0,
2004-05-11 00:00:00+00:00,16.649999618530273,16.899999618530273,16.1200008392334,3.92757248878479,67700,0.0,
2004-05-12 00:00:00+00:00,16.75,16.799999237060547,16.149999618530273,3.855896234512329,39700,0.097,
2004-05-13 00:00:00+00:00,16.299999237060547,16.299999237060547,15.800000190734863,3.820412397384644,88500,0.0,
2004-05-14 00:00:00+00:00,16.149999618530273,16.899999618530273,16.149999618530273,3.891379356384277,47500,0.0,
2004-05-17 00:00:00+00:00,16.450000762939453,16.600000381469727,15.899999618530272,3.832237720489502,45400,0.0,
2004-05-18 00:00:00+00:00,16.299999237060547,16.84000015258789,16.25,3.9410555362701416,52100,0.0,
2004-05-19 00:00:00+00:00,16.600000381469727,16.850000381469727,16.600000381469727,3.976539373397827,34800,0.0,
2004-05-20 00:00:00+00:00,16.649999618530273,16.850000381469727,16.399999618530273,3.950517892837525,41500,0.0,
2004-05-21 00:00:00+00:00,16.649999618530273,17.0,16.549999237060547,3.9978280067443848,32700,0.0,
2004-05-24 00:00:00+00:00,16.850000381469727,17.0,16.100000381469727,3.84406852722168,76200,0.0,
2004-05-25 00:00:00+00:00,16.0,16.649999618530273,15.899999618530272,3.8795511722564697,141300,0.0,
2004-05-26 00:00:00+00:00,16.299999237060547,16.520000457763672,16.049999237060547,3.907934904098511,78000,0.0,
2004-05-27 00:00:00+00:00,16.520000457763672,16.670000076293945,16.25,3.943416357040405,46600,0.0,
2004-05-28 00:00:00+00:00,16.81999969482422,17.25,16.799999237060547,4.052235126495361,40500,0.0,
2004-06-01 00:00:00+00:00,17.139999389648438,17.25,17.100000381469727,4.056965827941895,37900,0.0,
2004-06-02 00:00:00+00:00,17.049999237060547,17.25,17.049999237060547,4.068794250488281,47000,0.0,
2004-06-03 00:00:00+00:00,17.25,17.5,17.100000381469727,4.139760971069336,46100,0.0,
2004-06-04 00:00:00+00:00,17.399999618530273,17.75,17.31999969482422,4.125570774078369,45400,0.0,
2004-06-07 00:00:00+00:00,17.5,17.799999237060547,17.5,4.17525053024292,31600,0.0,
2004-06-08 00:00:00+00:00,17.700000762939453,17.780000686645508,17.350000381469727,4.139760971069336,30200,0.0,
2004-06-09 00:00:00+00:00,17.399999618530273,17.530000686645508,17.299999237060547,4.092453956604004,25000,0.0,
2004-06-10 00:00:00+00:00,17.399999618530273,17.5,16.75,4.033312797546387,40300,0.0,
2004-06-14 00:00:00+00:00,16.899999618530273,17.049999237060547,16.75,4.00880765914917,41400,0.097,
2004-06-15 00:00:00+00:00,16.850000381469727,17.040000915527344,16.799999237060547,4.051631927490234,33900,0.0,
2004-06-16 00:00:00+00:00,16.950000762939453,17.0,16.450000762939453,4.025464057922363,44000,0.0,
2004-06-17 00:00:00+00:00,17.0,17.0,16.709999084472656,4.025464057922363,29600,0.0,
2004-06-18 00:00:00+00:00,16.979999542236328,16.989999771118164,16.549999237060547,3.973120927810669,35400,0.0,
2004-06-21 00:00:00+00:00,16.799999237060547,16.799999237060547,16.280000686645508,3.925536632537842,50500,0.0,
2004-06-22 00:00:00+00:00,16.399999618530273,16.450000762939453,16.1200008392334,3.8351292610168457,66500,0.0,
2004-06-23 00:00:00+00:00,16.149999618530273,16.549999237060547,16.010000228881836,3.8613009452819824,53700,0.0,
2004-06-24 00:00:00+00:00,16.350000381469727,16.399999618530273,16.020000457763672,3.818479537963867,83600,0.0,
2004-06-25 00:00:00+00:00,16.020000457763672,16.190000534057617,15.899999618530272,3.837507963180542,68000,0.0,
2004-06-28 00:00:00+00:00,16.049999237060547,16.149999618530273,16.0,3.818479537963867,53100,0.0,
2004-06-29 00:00:00+00:00,16.100000381469727,16.149999618530273,16.0,3.83275318145752,55900,0.0,
2004-06-30 00:00:00+00:00,16.139999389648438,16.139999389648438,15.800000190734863,3.8303725719451904,67400,0.0,
2004-07-01 00:00:00+00:00,16.0,16.5,15.949999809265137,3.9088847637176514,51600,0.0,
2004-07-02 00:00:00+00:00,16.5,16.799999237060547,16.5,3.980259656906128,38000,0.0,
2004-07-06 00:00:00+00:00,16.600000381469727,16.989999771118164,16.600000381469727,4.042113780975342,44900,0.0,
2004-07-07 00:00:00+00:00,16.899999618530273,16.989999771118164,16.850000381469727,4.025464057922363,37100,0.0,
2004-07-08 00:00:00+00:00,16.950000762939453,17.0,16.75,4.044496536254883,30800,0.0,
2004-07-09 00:00:00+00:00,16.850000381469727,16.940000534057617,16.799999237060547,4.00880765914917,29900,0.0,
2004-07-12 00:00:00+00:00,16.81999969482422,16.850000381469727,16.350000381469727,3.930296897888184,75900,0.0,
2004-07-13 00:00:00+00:00,16.40999984741211,16.450000762939453,16.260000228881836,3.922398567199707,62900,0.097,
2004-07-14 00:00:00+00:00,16.399999618530273,16.549999237060547,16.25,3.900862216949463,59200,0.0,
2004-07-15 00:00:00+00:00,16.299999237060547,16.399999618530273,16.110000610351562,3.910434246063232,57400,0.0,
2004-07-16 00:00:00+00:00,16.34000015258789,16.399999618530273,16.139999389648438,3.884108304977417,48700,0.0,
2004-07-19 00:00:00+00:00,16.350000381469727,16.489999771118164,16.049999237060547,3.900862216949463,33500,0.0,
2004-07-20 00:00:00+00:00,16.200000762939453,16.75,16.06999969482422,4.008553981781006,59600,0.0,
2004-07-21 00:00:00+00:00,16.700000762939453,16.700000762939453,16.260000228881836,3.960691452026367,62200,0.0,
2004-07-22 00:00:00+00:00,16.5,16.6299991607666,16.270000457763672,3.979836225509644,34800,0.0,
2004-07-23 00:00:00+00:00,16.549999237060547,16.75,16.399999618530273,3.958295583724976,37500,0.0,
2004-07-26 00:00:00+00:00,16.600000381469727,16.600000381469727,16.06999969482422,3.888895750045776,62000,0.0,
2004-07-27 00:00:00+00:00,16.200000762939453,16.420000076293945,16.049999237060547,3.841034412384033,50100,0.0,
2004-07-28 00:00:00+00:00,16.149999618530273,16.5,16.020000457763672,3.888895750045776,37600,0.0,
2004-07-29 00:00:00+00:00,16.350000381469727,16.700000762939453,16.350000381469727,3.9487266540527344,49900,0.0,
2004-07-30 00:00:00+00:00,16.5,16.59000015258789,16.25,3.9654769897460938,20500,0.0,
2004-08-02 00:00:00+00:00,16.5,16.790000915527344,16.5,4.015734672546387,35100,0.0,
2004-08-03 00:00:00+00:00,16.780000686645508,16.979999542236328,16.780000686645508,4.063594818115234,52500,0.0,
2004-08-04 00:00:00+00:00,16.959999084472656,17.139999389648438,16.899999618530273,4.1018829345703125,48200,0.0,
2004-08-05 00:00:00+00:00,17.229999542236328,17.350000381469727,17.0,4.125816822052002,52000,0.0,
2004-08-06 00:00:00+00:00,17.290000915527344,17.290000915527344,17.100000381469727,4.1282148361206055,32900,0.0,
2004-08-09 00:00:00+00:00,17.239999771118164,17.299999237060547,16.6200008392334,4.092311382293701,52600,0.0,
2004-08-10 00:00:00+00:00,17.149999618530273,17.299999237060547,16.979999542236328,4.125816822052002,54600,0.0,
2004-08-11 00:00:00+00:00,17.280000686645508,17.450000762939453,17.149999618530273,4.19007682800293,74800,0.097,
2004-08-12 00:00:00+00:00,17.40999984741211,17.5,17.280000686645508,4.170824527740479,34700,0.0,
2004-08-13 00:00:00+00:00,17.350000381469727,17.5,17.260000228881836,4.199707508087158,38200,0.0,
2004-08-16 00:00:00+00:00,17.399999618530273,17.700000762939453,17.139999389648438,4.235804557800293,48700,0.0,
2004-08-17 00:00:00+00:00,17.399999618530273,17.600000381469727,17.350000381469727,4.211736679077148,39400,0.0,
2004-08-18 00:00:00+00:00,17.579999923706055,17.75,17.360000610351562,4.271908283233643,35200,0.0,
2004-08-19 00:00:00+00:00,17.649999618530273,17.700000762939453,17.600000381469727,4.255058288574219,29000,0.0,
2004-08-20 00:00:00+00:00,17.75,18.0,17.600000381469727,4.235804557800293,51800,0.0,
2004-08-23 00:00:00+00:00,17.600000381469727,17.649999618530273,17.100000381469727,4.127501010894775,67700,0.0,
2004-08-24 00:00:00+00:00,17.030000686645508,17.139999389648438,16.719999313354492,4.113064765930176,83600,0.0,
2004-08-25 00:00:00+00:00,17.100000381469727,17.450000762939453,17.020000457763672,4.19248628616333,38300,0.0,
2004-08-26 00:00:00+00:00,17.3799991607666,17.700000762939453,17.25,4.259873390197754,43800,0.0,
2004-08-27 00:00:00+00:00,17.700000762939453,17.700000762939453,17.270000457763672,4.1756367683410645,39000,0.0,
2004-08-30 00:00:00+00:00,17.450000762939453,17.459999084472656,17.149999618530273,4.2021098136901855,58900,0.0,
2004-08-31 00:00:00+00:00,17.600000381469727,17.600000381469727,17.3799991607666,4.211736679077148,39000,0.0,
2004-09-01 00:00:00+00:00,17.59000015258789,18.049999237060547,17.5,4.320042610168457,51900,0.0,
2004-09-02 00:00:00+00:00,18.0,18.399999618530277,18.0,4.42352819442749,62700,0.0,
2004-09-03 00:00:00+00:00,18.38999938964844,18.479999542236328,18.25,4.416304588317871,40200,0.0,
2004-09-07 00:00:00+00:00,18.350000381469727,18.350000381469727,18.040000915527344,4.37058162689209,38900,0.0,
2004-09-08 00:00:00+00:00,18.200000762939453,18.34000015258789,18.07999992370605,4.404275894165039,53800,0.0,
2004-09-09 00:00:00+00:00,18.450000762939453,18.56999969482422,18.280000686645508,4.435562610626221,38200,0.0,
2004-09-10 00:00:00+00:00,18.600000381469727,18.799999237060547,18.399999618530277,4.510169982910156,35900,0.0,
2004-09-13 00:00:00+00:00,18.649999618530277,18.649999618530277,18.200000762939453,4.451383590698242,70900,0.097,
2004-09-14 00:00:00+00:00,18.5,18.780000686645508,18.309999465942383,4.511863231658936,22400,0.0,
2004-09-15 00:00:00+00:00,18.809999465942383,18.86000061035156,18.26000022888184,4.451383590698242,40500,0.0,
2004-09-16 00:00:00+00:00,18.549999237060547,18.75,18.32999992370605,4.453800201416016,35400,0.0,
2004-09-17 00:00:00+00:00,18.3799991607666,18.420000076293945,18.040000915527344,4.42719030380249,30700,0.0,
2004-09-20 00:00:00+00:00,18.200000762939453,18.36000061035156,18.020000457763672,4.378805160522461,77000,0.0,
2004-09-21 00:00:00+00:00,17.850000381469727,18.190000534057617,17.850000381469727,4.347354412078857,48800,0.0,
2004-09-22 00:00:00+00:00,18.049999237060547,18.200000762939453,17.860000610351562,4.330421447753906,31500,0.0,
2004-09-23 00:00:00+00:00,18.0,18.299999237060547,17.860000610351562,4.3909010887146,44400,0.0,
2004-09-24 00:00:00+00:00,18.25,18.32999992370605,18.100000381469727,4.434447765350342,22400,0.0,
2004-09-27 00:00:00+00:00,18.32999992370605,18.32999992370605,17.899999618530273,4.330421447753906,57100,0.0,
2004-09-28 00:00:00+00:00,17.8700008392334,18.11000061035156,17.770000457763672,4.37397050857544,44900,0.0,
2004-09-29 00:00:00+00:00,18.049999237060547,18.13999938964844,17.920000076293945,4.342516899108887,23800,0.0,
2004-09-30 00:00:00+00:00,18.100000381469727,18.100000381469727,17.90999984741211,4.354613304138184,35600,0.0,
2004-10-01 00:00:00+00:00,17.950000762939453,18.18000030517578,17.850000381469727,4.398158550262451,40500,0.0,
2004-10-04 00:00:00+00:00,18.290000915527344,18.299999237060547,17.959999084472656,4.424772262573242,40400,0.0,
2004-10-05 00:00:00+00:00,18.280000686645508,18.450000762939453,18.100000381469727,4.415093898773193,52100,0.0,
2004-10-06 00:00:00+00:00,18.299999237060547,18.520000457763672,18.299999237060547,4.473155498504639,47400,0.0,
2004-10-07 00:00:00+00:00,18.450000762939453,18.51000022888184,18.350000381469727,4.477993011474609,38900,0.0,
2004-10-08 00:00:00+00:00,18.459999084472656,18.530000686645508,18.309999465942383,4.480411529541016,32200,0.0,
2004-10-11 00:00:00+00:00,18.530000686645508,18.59000015258789,18.32999992370605,4.475574970245361,25200,0.0,
2004-10-12 00:00:00+00:00,18.600000381469727,18.600000381469727,18.34000015258789,4.436863899230957,36100,0.0,
2004-10-13 00:00:00+00:00,18.299999237060547,18.299999237060547,18.0,4.392360210418701,46800,0.097,
2004-10-14 00:00:00+00:00,18.010000228881836,18.21999931335449,17.950000762939453,4.397227764129639,53900,0.0,
2004-10-15 00:00:00+00:00,18.040000915527344,18.100000381469727,18.0,4.397227764129639,38300,0.0,
2004-10-18 00:00:00+00:00,18.049999237060547,18.18000030517578,18.049999237060547,4.414249420166016,31000,0.0,
2004-10-19 00:00:00+00:00,18.13999938964844,18.25,17.950000762939453,4.368041515350342,38500,0.0,
2004-10-20 00:00:00+00:00,17.959999084472656,18.0,17.610000610351562,4.309669494628906,37800,0.0,
2004-10-21 00:00:00+00:00,17.850000381469727,17.989999771118164,17.700000762939453,4.316966533660889,38900,0.0,
2004-10-22 00:00:00+00:00,17.75,18.1200008392334,17.75,4.368041515350342,36800,0.0,
2004-10-25 00:00:00+00:00,18.049999237060547,18.18000030517578,17.81999969482422,4.360742568969727,70700,0.0,
2004-10-26 00:00:00+00:00,17.8700008392334,17.950000762939453,17.43000030517578,4.316966533660889,87300,0.0,
2004-10-27 00:00:00+00:00,17.850000381469727,18.049999237060547,17.520000457763672,4.368041515350342,59000,0.0,
2004-10-28 00:00:00+00:00,17.979999542236328,18.0,17.600000381469727,4.37776517868042,52100,0.0,
2004-10-29 00:00:00+00:00,18.07999992370605,18.170000076293945,17.799999237060547,4.37776517868042,35900,0.0,
2004-11-01 00:00:00+00:00,18.0,18.46999931335449,17.850000381469727,4.492074966430664,56900,0.0,
2004-11-02 00:00:00+00:00,18.399999618530277,18.5,18.170000076293945,4.496936321258545,58300,0.0,
2004-11-03 00:00:00+00:00,18.450000762939453,18.729999542236328,18.239999771118164,4.462887763977051,56700,0.0,
2004-11-04 00:00:00+00:00,18.21999931335449,18.600000381469727,18.21999931335449,4.523693561553955,48600,0.0,
2004-11-05 00:00:00+00:00,18.5,18.649999618530277,18.25,4.523693561553955,91100,0.0,
2004-11-08 00:00:00+00:00,18.700000762939453,18.739999771118164,18.299999237060547,4.523693561553955,38700,0.0,
2004-11-09 00:00:00+00:00,18.600000381469727,18.75,18.350000381469727,4.560174465179443,43600,0.0,
2004-11-10 00:00:00+00:00,18.600000381469727,18.75,18.25,4.522768497467041,42500,0.097,
2004-11-11 00:00:00+00:00,18.5,18.5,18.270000457763672,4.520323276519775,60700,0.0,
2004-11-12 00:00:00+00:00,18.690000534057617,18.71999931335449,18.280000686645508,4.559438228607178,109000,0.0,
2004-11-15 00:00:00+00:00,18.739999771118164,18.979999542236328,18.5,4.554551601409912,92400,0.0,
2004-11-16 00:00:00+00:00,18.700000762939453,18.700000762939453,18.26000022888184,4.520323276519775,94600,0.0,
2004-11-17 00:00:00+00:00,18.489999771118164,18.559999465942383,18.350000381469727,4.52765703201294,60700,0.0,
2004-11-18 00:00:00+00:00,18.450000762939453,18.75,18.36000061035156,4.50809907913208,61600,0.0,
2004-11-19 00:00:00+00:00,18.399999618530277,18.5,18.299999237060547,4.478762626647949,42900,0.0,
2004-11-22 00:00:00+00:00,18.34000015258789,18.3700008392334,18.0,4.402975559234619,111700,0.0,
2004-11-23 00:00:00+00:00,18.11000061035156,18.36000061035156,18.049999237060547,4.473876953125,82600,0.0,
2004-11-24 00:00:00+00:00,18.200000762939453,18.530000686645508,18.200000762939453,4.525214195251465,65100,0.0,
2004-11-26 00:00:00+00:00,18.420000076293945,18.600000381469727,18.420000076293945,4.515434741973877,34200,0.0,
2004-11-29 00:00:00+00:00,18.540000915527344,18.71999931335449,18.3700008392334,4.574109554290772,80100,0.0,
2004-11-30 00:00:00+00:00,18.690000534057617,18.690000534057617,18.309999465942383,4.52765703201294,68900,0.0,
2004-12-01 00:00:00+00:00,18.38999938964844,18.6299991607666,18.309999465942383,4.48854398727417,76400,0.0,
2004-12-02 00:00:00+00:00,18.450000762939453,18.479999542236328,18.18000030517578,4.4836530685424805,64500,0.0,
2004-12-03 00:00:00+00:00,18.5,18.549999237060547,18.1200008392334,4.500766277313232,111400,0.0,
2004-12-06 00:00:00+00:00,18.350000381469727,18.440000534057617,18.15999984741211,4.486095905303955,77900,0.0,
2004-12-07 00:00:00+00:00,18.43000030517578,18.440000534057617,18.11000061035156,4.468986988067627,107300,0.0,
2004-12-08 00:00:00+00:00,18.31999969482422,18.46999931335449,18.25,4.471430778503418,74700,0.0,
2004-12-09 00:00:00+00:00,18.450000762939453,18.459999084472656,18.31999969482422,4.486095905303955,82200,0.0,
2004-12-10 00:00:00+00:00,18.290000915527344,18.690000534057617,18.270000457763672,4.566772937774658,70400,0.0,
2004-12-13 00:00:00+00:00,18.34000015258789,18.5,18.270000457763672,4.511972427368164,74700,0.097,
2004-12-14 00:00:00+00:00,18.299999237060547,18.399999618530277,18.229999542236328,4.51934814453125,95500,0.0,
2004-12-15 00:00:00+00:00,18.459999084472656,18.520000457763672,18.280000686645508,4.546380996704102,88700,0.0,
2004-12-16 00:00:00+00:00,18.5,18.5,18.229999542236328,4.50951623916626,96900,0.0,
2004-12-17 00:00:00+00:00,18.299999237060547,18.459999084472656,18.149999618530277,4.50460147857666,130000,0.0,
2004-12-20 00:00:00+00:00,18.290000915527344,18.549999237060547,18.290000915527344,4.539003372192383,134800,0.0,
2004-12-21 00:00:00+00:00,18.5,18.86000061035156,18.5,4.595529079437256,157300,0.0,
2004-12-22 00:00:00+00:00,18.899999618530277,19.989999771118164,18.86000061035156,4.910088062286377,223000,0.0,
2004-12-23 00:00:00+00:00,19.780000686645508,19.899999618530277,19.5,4.826529502868652,106700,0.0,
2004-12-27 00:00:00+00:00,19.790000915527344,19.84000015258789,19.299999237060547,4.782297134399414,120500,0.0,
2004-12-28 00:00:00+00:00,19.5,19.700000762939453,19.25,4.755264759063721,99700,0.0,
2004-12-29 00:00:00+00:00,19.270000457763672,19.6200008392334,19.25,4.826903343200684,75700,0.1,
2004-12-30 00:00:00+00:00,19.51000022888184,19.850000381469727,19.51000022888184,4.851602077484131,63400,0.0,
2004-12-31 00:00:00+00:00,19.559999465942383,19.899999618530277,19.559999465942383,4.915832996368408,37500,0.0,
2005-01-03 00:00:00+00:00,19.899999618530277,19.959999084472656,19.549999237060547,4.908424377441406,114300,0.0,
2005-01-04 00:00:00+00:00,19.950000762939453,19.950000762939453,19.65999984741211,4.891129970550537,101900,0.0,
2005-01-05 00:00:00+00:00,19.770000457763672,19.81999969482422,19.75,4.8837199211120605,77300,0.0,
2005-01-06 00:00:00+00:00,19.76000022888184,19.850000381469727,19.5,4.84913444519043,63200,0.0,
2005-01-07 00:00:00+00:00,19.649999618530277,19.690000534057617,19.36000061035156,4.784907341003418,46700,0.0,
2005-01-10 00:00:00+00:00,19.459999084472656,19.76000022888184,19.350000381469727,4.834312915802002,84300,0.0,
2005-01-11 00:00:00+00:00,19.71999931335449,19.790000915527344,19.5,4.831844806671143,63400,0.0,
2005-01-12 00:00:00+00:00,19.600000381469727,19.790000915527344,19.549999237060547,4.86642599105835,65000,0.0,
2005-01-13 00:00:00+00:00,19.739999771118164,20.0,19.68000030517578,4.918303966522217,75700,0.0,
2005-01-14 00:00:00+00:00,19.90999984741211,19.90999984741211,19.5,4.856548309326172,78200,0.0,
2005-01-18 00:00:00+00:00,19.75,19.979999542236328,19.56999969482422,4.908424377441406,79200,0.0,
2005-01-19 00:00:00+00:00,19.770000457763672,19.899999618530277,19.75,4.888658046722412,67800,0.0,
2005-01-20 00:00:00+00:00,19.799999237060547,19.82999992370605,19.520000457763672,4.821967124938965,102600,0.0,
2005-01-21 00:00:00+00:00,19.739999771118164,19.739999771118164,19.440000534057617,4.817022323608398,72400,0.0,
2005-01-24 00:00:00+00:00,19.540000915527344,19.61000061035156,19.399999618530277,4.836783409118652,73900,0.0,
2005-01-25 00:00:00+00:00,19.5,19.84000015258789,19.479999542236328,4.829372882843018,89100,0.0,
2005-01-26 00:00:00+00:00,19.51000022888184,19.75,19.5,4.8540754318237305,107600,0.0,
2005-01-27 00:00:00+00:00,19.600000381469727,19.76000022888184,19.549999237060547,4.86642599105835,61300,0.0,
2005-01-28 00:00:00+00:00,19.75,19.899999618530277,19.56999969482422,4.915832996368408,69400,0.0,
2005-01-31 00:00:00+00:00,19.899999618530277,19.950000762939453,19.600000381469727,4.8540754318237305,76100,0.0,
2005-02-01 00:00:00+00:00,19.71999931335449,20.15999984741211,19.71999931335449,4.881249904632568,95300,0.0,
2005-02-02 00:00:00+00:00,19.899999618530277,20.100000381469727,19.71999931335449,4.918303966522217,111600,0.0,
2005-02-03 00:00:00+00:00,20.0,20.100000381469727,19.600000381469727,4.84913444519043,84200,0.0,
2005-02-04 00:00:00+00:00,19.75,20.020000457763672,19.709999084472656,4.928182125091553,116500,0.0,
2005-02-07 00:00:00+00:00,20.0,20.09000015258789,19.770000457763672,4.8861918449401855,82500,0.0,
2005-02-08 00:00:00+00:00,19.989999771118164,20.0,19.850000381469727,4.915832996368408,81800,0.0,
2005-02-09 00:00:00+00:00,19.780000686645508,20.09000015258789,19.780000686645508,4.955356597900391,111100,0.0,
2005-02-10 00:00:00+00:00,20.059999465942383,20.299999237060547,19.799999237060547,4.997350692749023,126100,0.0,
2005-02-11 00:00:00+00:00,20.049999237060547,20.149999618530277,19.850000381469727,4.997350692749023,85400,0.1,
2005-02-14 00:00:00+00:00,20.1299991607666,20.149999618530277,19.850000381469727,4.952666759490967,83000,0.0,
2005-02-15 00:00:00+00:00,20.049999237060547,20.149999618530277,19.899999618530277,4.957627773284912,74500,0.0,
2005-02-16 00:00:00+00:00,19.989999771118164,20.01000022888184,19.799999237060547,4.960114002227783,94600,0.0,
2005-02-17 00:00:00+00:00,20.0,20.13999938964844,19.950000762939453,4.9774909019470215,87900,0.0,
2005-02-18 00:00:00+00:00,20.01000022888184,20.030000686645508,19.950000762939453,4.96507740020752,71400,0.0,
2005-02-22 00:00:00+00:00,20.100000381469727,20.1299991607666,19.8799991607666,4.947700500488281,95300,0.0,
2005-02-23 00:00:00+00:00,19.96999931335449,19.989999771118164,19.65999984741211,4.940252304077148,87100,0.0,
