date,DBL_Open,DBL_High,DBL_Low,DBL_Close,DBL_Volume,DBL_Dividends,DBL_Stock Splits
2012-03-02 00:00:00+00:00,25.549999237060547,25.82999992370605,25.299999237060547,8.811019897460938,499900,0.0,
2012-03-05 00:00:00+00:00,25.63999938964844,25.670000076293945,25.5,8.793862342834473,124300,0.0,
2012-03-06 00:00:00+00:00,25.57999992370605,25.670000076293945,25.399999618530277,8.807589530944824,107300,0.0,
2012-03-07 00:00:00+00:00,25.65999984741211,25.989999771118164,25.549999237060547,8.821316719055176,111100,0.0,
2012-03-08 00:00:00+00:00,25.899999618530277,25.899999618530277,25.57999992370605,8.85564136505127,87200,0.0,
2012-03-09 00:00:00+00:00,25.75,25.86000061035156,25.61000061035156,8.835052490234375,55600,0.0,
2012-03-12 00:00:00+00:00,25.76000022888184,25.82999992370605,25.649999618530277,8.865936279296875,56200,0.0,
2012-03-13 00:00:00+00:00,25.899999618530277,25.899999618530277,25.690000534057617,8.83847713470459,80300,0.0,
2012-03-14 00:00:00+00:00,25.5,25.520000457763672,24.979999542236328,8.771800994873047,47600,0.167,
2012-03-15 00:00:00+00:00,25.399999618530277,25.530000686645508,25.34000015258789,8.778714179992676,90500,0.0,
2012-03-16 00:00:00+00:00,25.43000030517578,25.450000762939453,25.1200008392334,8.716526985168457,59700,0.0,
2012-03-19 00:00:00+00:00,25.25,25.450000762939453,25.209999084472656,8.789076805114746,53000,0.0,
2012-03-20 00:00:00+00:00,25.450000762939453,25.5,25.149999618530277,8.809803009033203,54700,0.0,
2012-03-21 00:00:00+00:00,25.25,25.5,25.1299991607666,8.792533874511719,111500,0.0,
2012-03-22 00:00:00+00:00,25.38999938964844,25.479999542236328,25.25,8.802897453308105,79200,0.0,
2012-03-23 00:00:00+00:00,25.459999084472656,25.459999084472656,25.26000022888184,8.795984268188477,71400,0.0,
2012-03-26 00:00:00+00:00,25.40999984741211,25.479999542236328,25.239999771118164,8.757984161376953,55200,0.0,
2012-03-27 00:00:00+00:00,25.399999618530277,25.649999618530277,25.31999969482422,8.83053207397461,121600,0.0,
2012-03-28 00:00:00+00:00,25.450000762939453,25.899999618530277,25.450000762939453,8.878901481628418,79200,0.0,
2012-03-29 00:00:00+00:00,25.709999084472656,25.82999992370605,25.5,8.903081893920898,59600,0.0,
2012-03-30 00:00:00+00:00,25.82999992370605,25.84000015258789,25.520000457763672,8.847806930541992,80100,0.0,
2012-04-02 00:00:00+00:00,25.549999237060547,25.84000015258789,25.549999237060547,8.875446319580078,55500,0.0,
2012-04-03 00:00:00+00:00,25.649999618530277,25.8700008392334,25.649999618530277,8.913451194763184,63900,0.0,
2012-04-04 00:00:00+00:00,25.75,25.8799991607666,25.709999084472656,8.92381477355957,83300,0.0,
2012-04-05 00:00:00+00:00,25.93000030517578,25.93000030517578,25.799999237060547,8.913451194763184,77200,0.0,
2012-04-09 00:00:00+00:00,25.799999237060547,25.950000762939453,25.76000022888184,8.920360565185547,37800,0.0,
2012-04-10 00:00:00+00:00,25.82999992370605,25.850000381469727,25.76000022888184,8.927267074584961,87700,0.0,
2012-04-11 00:00:00+00:00,25.88999938964844,26.0,25.8799991607666,8.968728065490723,68600,0.0,
2012-04-12 00:00:00+00:00,25.950000762939453,26.0,25.86000061035156,8.947994232177734,36300,0.0,
2012-04-13 00:00:00+00:00,25.8700008392334,26.040000915527344,25.86000061035156,8.982544898986816,27900,0.0,
2012-04-16 00:00:00+00:00,26.0,26.0,25.86000061035156,8.958357810974121,35800,0.0,
2012-04-17 00:00:00+00:00,25.86000061035156,26.07999992370605,25.700000762939453,9.01018524169922,63200,0.0,
2012-04-18 00:00:00+00:00,25.93000030517578,25.950000762939453,25.68000030517578,9.005663871765137,14800,0.167,
2012-04-19 00:00:00+00:00,25.899999618530277,26.059999465942383,25.76000022888184,9.002190589904785,10200,0.0,
2012-04-20 00:00:00+00:00,25.920000076293945,26.420000076293945,25.76000022888184,9.0925931930542,106800,0.0,
2012-04-23 00:00:00+00:00,26.09000015258789,26.25,25.76000022888184,9.07520580291748,103200,0.0,
2012-04-24 00:00:00+00:00,26.11000061035156,26.36000061035156,25.96999931335449,9.099549293518066,179400,0.0,
2012-04-25 00:00:00+00:00,26.25,26.299999237060547,26.11000061035156,9.127366065979004,78600,0.0,
2012-04-26 00:00:00+00:00,26.299999237060547,26.399999618530277,26.200000762939453,9.15517807006836,140100,0.0,
2012-04-27 00:00:00+00:00,26.3700008392334,26.3700008392334,26.01000022888184,9.054347038269045,69300,0.0,
2012-04-30 00:00:00+00:00,26.25,26.350000381469727,26.13999938964844,9.11345100402832,51000,0.0,
2012-05-01 00:00:00+00:00,26.100000381469727,26.209999084472656,26.030000686645508,9.0856351852417,48700,0.0,
2012-05-02 00:00:00+00:00,26.09000015258789,26.13999938964844,25.979999542236328,9.050863265991213,63000,0.0,
2012-05-03 00:00:00+00:00,26.030000686645508,26.040000915527344,25.780000686645508,9.043912887573242,64000,0.0,
2012-05-04 00:00:00+00:00,26.030000686645508,26.25,25.93000030517578,9.127366065979004,84400,0.0,
2012-05-07 00:00:00+00:00,26.200000762939453,26.229999542236328,26.13999938964844,9.106499671936035,57000,0.0,
2012-05-08 00:00:00+00:00,26.170000076293945,26.170000076293945,25.34000015258789,9.033479690551758,156500,0.0,
2012-05-09 00:00:00+00:00,25.93000030517578,25.959999084472656,25.850000381469727,9.016091346740724,25700,0.0,
2012-05-10 00:00:00+00:00,25.920000076293945,25.920000076293945,25.850000381469727,8.998703956604004,54000,0.0,
2012-05-11 00:00:00+00:00,25.8799991607666,25.899999618530277,25.76000022888184,8.991758346557617,66000,0.0,
2012-05-14 00:00:00+00:00,25.8700008392334,25.899999618530277,25.76000022888184,8.977849006652832,101000,0.0,
2012-05-15 00:00:00+00:00,25.84000015258789,26.0,25.799999237060547,8.97089672088623,118000,0.0,
2012-05-16 00:00:00+00:00,25.68000030517578,25.709999084472656,25.549999237060547,8.966341018676758,16200,0.167,
2012-05-17 00:00:00+00:00,25.51000022888184,25.63999938964844,25.459999084472656,8.913850784301758,137800,0.0,
2012-05-18 00:00:00+00:00,25.399999618530277,25.399999618530277,25.07999992370605,8.791359901428223,99200,0.0,
2012-05-21 00:00:00+00:00,25.15999984741211,25.549999237060547,25.06999969482422,8.913850784301758,76900,0.0,
2012-05-22 00:00:00+00:00,25.46999931335449,25.540000915527344,25.299999237060547,8.889348983764648,73000,0.0,
2012-05-23 00:00:00+00:00,25.399999618530277,25.59000015258789,25.299999237060547,8.93134593963623,138000,0.0,
2012-05-24 00:00:00+00:00,25.520000457763672,25.59000015258789,25.350000381469727,8.920842170715332,80200,0.0,
2012-05-25 00:00:00+00:00,25.489999771118164,25.68000030517578,25.450000762939453,8.983845710754395,57800,0.0,
2012-05-29 00:00:00+00:00,25.690000534057617,26.5,25.690000534057617,9.07483196258545,113700,0.0,
2012-05-30 00:00:00+00:00,25.850000381469727,26.06999969482422,25.850000381469727,9.08884048461914,47000,0.0,
2012-05-31 00:00:00+00:00,25.979999542236328,26.149999618530277,25.90999984741211,9.099335670471191,87100,0.0,
2012-06-01 00:00:00+00:00,25.899999618530277,26.3700008392334,25.899999618530277,9.13433074951172,90900,0.0,
2012-06-04 00:00:00+00:00,26.09000015258789,26.459999084472656,25.90999984741211,9.204327583312988,113100,0.0,
2012-06-05 00:00:00+00:00,26.280000686645508,26.489999771118164,26.15999984741211,9.204327583312988,79200,0.0,
2012-06-06 00:00:00+00:00,26.280000686645508,26.399999618530277,26.200000762939453,9.218324661254885,56700,0.0,
2012-06-07 00:00:00+00:00,26.350000381469727,26.479999542236328,26.280000686645508,9.25332736968994,50800,0.0,
2012-06-08 00:00:00+00:00,26.46999931335449,26.540000915527344,26.3700008392334,9.270825386047363,59900,0.0,
2012-06-11 00:00:00+00:00,26.43000030517578,26.690000534057617,26.43000030517578,9.333817481994627,59300,0.0,
2012-06-12 00:00:00+00:00,26.600000381469727,26.780000686645508,26.520000457763672,9.312827110290527,107900,0.0,
2012-06-13 00:00:00+00:00,26.6200008392334,26.6200008392334,25.950000762939453,9.156803131103516,85300,0.167,
2012-06-14 00:00:00+00:00,26.6200008392334,26.6200008392334,25.649999618530277,9.12158489227295,128600,0.0,
2012-06-15 00:00:00+00:00,25.93000030517578,26.239999771118164,25.86000061035156,9.199061393737791,99700,0.0,
2012-06-18 00:00:00+00:00,26.13999938964844,26.299999237060547,26.0,9.258933067321776,65500,0.0,
2012-06-19 00:00:00+00:00,26.270000457763672,26.420000076293945,26.18000030517578,9.29063606262207,65300,0.0,
2012-06-20 00:00:00+00:00,26.3700008392334,26.399999618530277,26.200000762939453,9.24133014678955,73300,0.0,
2012-06-21 00:00:00+00:00,26.299999237060547,26.5,26.290000915527344,9.29415225982666,51900,0.0,
2012-06-22 00:00:00+00:00,26.350000381469727,26.59000015258789,26.21999931335449,9.255412101745604,45600,0.0,
2012-06-25 00:00:00+00:00,26.299999237060547,26.299999237060547,26.100000381469727,9.20610809326172,59000,0.0,
2012-06-26 00:00:00+00:00,26.13999938964844,26.459999084472656,26.13999938964844,9.29063606262207,92100,0.0,
2012-06-27 00:00:00+00:00,26.25,26.489999771118164,26.1299991607666,9.329375267028809,77800,0.0,
2012-06-28 00:00:00+00:00,26.489999771118164,26.989999771118164,26.26000022888184,9.470242500305176,130000,0.0,
2012-06-29 00:00:00+00:00,26.790000915527344,26.88999938964844,26.6200008392334,9.470242500305176,64700,0.0,
2012-07-02 00:00:00+00:00,26.90999984741211,26.90999984741211,26.6299991607666,9.44559383392334,44700,0.0,
2012-07-03 00:00:00+00:00,26.88999938964844,27.040000915527344,26.739999771118164,9.456158638000488,23100,0.0,
2012-07-05 00:00:00+00:00,26.920000076293945,26.920000076293945,26.690000534057617,9.473764419555664,115200,0.0,
2012-07-06 00:00:00+00:00,26.940000534057617,26.940000534057617,26.86000061035156,9.463205337524414,53700,0.0,
2012-07-09 00:00:00+00:00,26.5,26.780000686645508,26.32999992370605,9.368109703063965,109500,0.0,
2012-07-10 00:00:00+00:00,25.959999084472656,26.600000381469727,25.959999084472656,9.297672271728516,73500,0.0,
2012-07-11 00:00:00+00:00,26.399999618530277,26.65999984741211,26.3700008392334,9.389244079589844,51700,0.0,
2012-07-12 00:00:00+00:00,26.6299991607666,26.690000534057617,26.450000762939453,9.364587783813477,122600,0.0,
2012-07-13 00:00:00+00:00,26.5,26.700000762939453,26.5,9.343457221984863,82500,0.0,
2012-07-16 00:00:00+00:00,26.450000762939453,26.84000015258789,26.440000534057617,9.43150806427002,76400,0.0,
2012-07-17 00:00:00+00:00,26.850000381469727,27.01000022888184,26.520000457763672,9.350504875183104,101300,0.0,
2012-07-18 00:00:00+00:00,26.43000030517578,26.82999992370605,26.43000030517578,9.459306716918944,68500,0.167,
2012-07-19 00:00:00+00:00,26.600000381469727,26.690000534057617,26.540000915527344,9.420318603515623,49700,0.0,
2012-07-20 00:00:00+00:00,26.65999984741211,26.670000076293945,26.5,9.427410125732422,71700,0.0,
2012-07-23 00:00:00+00:00,26.26000022888184,26.51000022888184,26.26000022888184,9.356525421142578,56800,0.0,
2012-07-24 00:00:00+00:00,26.43000030517578,26.489999771118164,26.0,9.289186477661133,170900,0.0,
2012-07-25 00:00:00+00:00,26.350000381469727,26.350000381469727,26.11000061035156,9.299818992614746,63700,0.0,
2012-07-26 00:00:00+00:00,26.26000022888184,26.350000381469727,25.979999542236328,9.22184944152832,118600,0.0,
2012-07-27 00:00:00+00:00,26.01000022888184,26.3700008392334,26.01000022888184,9.328174591064451,45600,0.0,
2012-07-30 00:00:00+00:00,26.25,26.420000076293945,26.239999771118164,9.36007308959961,61300,0.0,
2012-07-31 00:00:00+00:00,26.489999771118164,26.59000015258789,26.3700008392334,9.391968727111816,87600,0.0,
2012-08-01 00:00:00+00:00,26.57999992370605,26.82999992370605,26.489999771118164,9.409690856933594,82900,0.0,
2012-08-02 00:00:00+00:00,26.59000015258789,26.600000381469727,26.40999984741211,9.374247550964355,66800,0.0,
2012-08-03 00:00:00+00:00,26.43000030517578,26.979999542236328,26.43000030517578,9.505382537841797,84800,0.0,
2012-08-06 00:00:00+00:00,26.65999984741211,27.26000022888184,26.549999237060547,9.445130348205566,91400,0.0,
2012-08-07 00:00:00+00:00,26.75,26.8700008392334,26.280000686645508,9.39551830291748,125400,0.0,
2012-08-08 00:00:00+00:00,26.5,26.75,26.459999084472656,9.480573654174805,60700,0.0,
2012-08-09 00:00:00+00:00,26.75,27.059999465942383,26.6299991607666,9.473482131958008,69300,0.0,
2012-08-10 00:00:00+00:00,26.56999969482422,27.32999992370605,26.56999969482422,9.640060424804688,78400,0.0,
2012-08-13 00:00:00+00:00,27.15999984741211,27.15999984741211,26.950000762939453,9.56208610534668,54400,0.0,
2012-08-14 00:00:00+00:00,26.950000762939453,27.13999938964844,26.6200008392334,9.438044548034668,67900,0.0,
2012-08-15 00:00:00+00:00,26.559999465942383,26.65999984741211,26.46999931335449,9.469070434570312,47100,0.167,
2012-08-16 00:00:00+00:00,26.61000061035156,27.06999969482422,26.56999969482422,9.55109977722168,82900,0.0,
2012-08-17 00:00:00+00:00,26.86000061035156,27.030000686645508,26.739999771118164,9.540401458740234,44400,0.0,
2012-08-20 00:00:00+00:00,26.71999931335449,26.8700008392334,26.63999938964844,9.511870384216309,50100,0.0,
2012-08-21 00:00:00+00:00,26.68000030517578,26.850000381469727,26.5,9.576072692871094,82700,0.0,
2012-08-22 00:00:00+00:00,26.809999465942383,26.899999618530277,26.75,9.540401458740234,86400,0.0,
2012-08-23 00:00:00+00:00,26.850000381469727,27.0,26.540000915527344,9.558233261108398,100100,0.0,
2012-08-24 00:00:00+00:00,26.700000762939453,26.780000686645508,26.549999237060547,9.50116729736328,49400,0.0,
2012-08-27 00:00:00+00:00,26.690000534057617,26.75,26.43000030517578,9.461936950683594,80500,0.0,
2012-08-28 00:00:00+00:00,26.450000762939453,26.540000915527344,26.309999465942383,9.415572166442873,130200,0.0,
2012-08-29 00:00:00+00:00,26.350000381469727,26.700000762939453,26.350000381469727,9.522564888000488,95900,0.0,
2012-08-30 00:00:00+00:00,26.71999931335449,26.71999931335449,26.459999084472656,9.451236724853516,74700,0.0,
2012-08-31 00:00:00+00:00,26.520000457763672,26.63999938964844,26.36000061035156,9.461936950683594,57700,0.0,
2012-09-04 00:00:00+00:00,26.600000381469727,26.709999084472656,26.56999969482422,9.519001960754396,35800,0.0,
2012-09-05 00:00:00+00:00,26.739999771118164,26.81999969482422,26.6200008392334,9.558233261108398,49800,0.0,
2012-09-06 00:00:00+00:00,26.86000061035156,26.950000762939453,26.6200008392334,9.519001960754396,74300,0.0,
2012-09-07 00:00:00+00:00,26.76000022888184,26.81999969482422,26.61000061035156,9.519001960754396,58900,0.0,
2012-09-10 00:00:00+00:00,26.75,26.90999984741211,26.59000015258789,9.561800956726074,45100,0.0,
2012-09-11 00:00:00+00:00,26.799999237060547,26.93000030517578,26.71999931335449,9.58320140838623,46200,0.0,
2012-09-12 00:00:00+00:00,26.75,26.950000762939453,26.729999542236328,9.643136024475098,51500,0.167,
2012-09-13 00:00:00+00:00,26.8799991607666,27.06999969482422,26.850000381469727,9.6610746383667,89700,0.0,
2012-09-14 00:00:00+00:00,26.8799991607666,26.8799991607666,26.530000686645508,9.535470008850098,196800,0.0,
2012-09-17 00:00:00+00:00,26.690000534057617,26.75,26.440000534057617,9.524701118469238,84900,0.0,
2012-09-18 00:00:00+00:00,26.520000457763672,26.75,26.3799991607666,9.589301109313965,94900,0.0,
2012-09-19 00:00:00+00:00,26.729999542236328,26.8799991607666,26.549999237060547,9.643136024475098,134000,0.0,
2012-09-20 00:00:00+00:00,26.8700008392334,26.8700008392334,26.709999084472656,9.600067138671877,80000,0.0,
2012-09-21 00:00:00+00:00,26.76000022888184,26.88999938964844,26.71999931335449,9.643136024475098,74400,0.0,
2012-09-24 00:00:00+00:00,26.790000915527344,26.96999931335449,26.700000762939453,9.618008613586426,99500,0.0,
2012-09-25 00:00:00+00:00,26.799999237060547,26.799999237060547,26.649999618530277,9.618008613586426,93300,0.0,
2012-09-26 00:00:00+00:00,26.780000686645508,26.82999992370605,26.65999984741211,9.596484184265137,103200,0.0,
2012-09-27 00:00:00+00:00,26.75,27.06999969482422,26.71999931335449,9.62878131866455,91200,0.0,
2012-09-28 00:00:00+00:00,26.770000457763672,27.170000076293945,26.770000457763672,9.714910507202148,92700,0.0,
2012-10-01 00:00:00+00:00,27.0,27.1299991607666,26.71999931335449,9.643136024475098,122400,0.0,
2012-10-02 00:00:00+00:00,26.90999984741211,26.920000076293945,26.75,9.62519073486328,59000,0.0,
2012-10-03 00:00:00+00:00,26.88999938964844,27.290000915527344,26.850000381469727,9.77950668334961,130000,0.0,
2012-10-04 00:00:00+00:00,27.25,27.59000015258789,27.100000381469727,9.897939682006836,122400,0.0,
2012-10-05 00:00:00+00:00,27.56999969482422,27.68000030517578,27.270000457763672,9.836928367614746,87800,0.0,
2012-10-08 00:00:00+00:00,27.43000030517578,27.690000534057617,27.31999969482422,9.833340644836426,81800,0.0,
2012-10-09 00:00:00+00:00,27.399999618530277,27.5,27.190000534057617,9.797451972961426,51900,0.0,
2012-10-10 00:00:00+00:00,27.31999969482422,27.40999984741211,26.729999542236328,9.679020881652832,158400,0.0,
2012-10-11 00:00:00+00:00,27.020000457763672,27.020000457763672,26.75,9.639541625976562,101600,0.0,
2012-10-12 00:00:00+00:00,26.940000534057617,27.270000457763672,26.8799991607666,9.783099174499512,60100,0.0,
2012-10-15 00:00:00+00:00,27.26000022888184,27.299999237060547,26.899999618530277,9.653900146484377,69700,0.0,
2012-10-16 00:00:00+00:00,26.940000534057617,27.07999992370605,26.86000061035156,9.671838760375977,86400,0.0,
2012-10-17 00:00:00+00:00,26.82999992370605,26.989999771118164,26.76000022888184,9.696045875549316,76300,0.167,
2012-10-18 00:00:00+00:00,26.809999465942383,26.899999618530277,26.76000022888184,9.696045875549316,60600,0.0,
2012-10-19 00:00:00+00:00,26.959999084472656,27.06999969482422,26.86000061035156,9.750208854675291,54400,0.0,
2012-10-22 00:00:00+00:00,26.979999542236328,26.979999542236328,26.76000022888184,9.7213134765625,49300,0.0,
2012-10-23 00:00:00+00:00,26.84000015258789,26.84000015258789,26.56999969482422,9.598533630371094,83700,0.0,
2012-10-24 00:00:00+00:00,26.57999992370605,26.850000381469727,26.57999992370605,9.605757713317873,72300,0.0,
2012-10-25 00:00:00+00:00,26.56999969482422,26.68000030517578,26.479999542236328,9.566038131713867,54300,0.0,
2012-10-26 00:00:00+00:00,26.549999237060547,26.600000381469727,26.51000022888184,9.58409595489502,34100,0.0,
2012-10-31 00:00:00+00:00,26.63999938964844,26.68000030517578,26.43000030517578,9.58409595489502,72400,0.0,
2012-11-01 00:00:00+00:00,26.520000457763672,26.76000022888184,26.459999084472656,9.566038131713867,53200,0.0,
2012-11-02 00:00:00+00:00,26.520000457763672,26.809999465942383,26.520000457763672,9.634648323059082,44000,0.0,
2012-11-05 00:00:00+00:00,26.600000381469727,26.780000686645508,26.600000381469727,9.656320571899414,20400,0.0,
2012-11-06 00:00:00+00:00,26.799999237060547,26.989999771118164,26.40999984741211,9.598533630371094,187800,0.0,
2012-11-07 00:00:00+00:00,26.43000030517578,26.549999237060547,26.309999465942383,9.56964874267578,55000,0.0,
2012-11-08 00:00:00+00:00,26.51000022888184,26.940000534057617,26.51000022888184,9.663540840148926,75500,0.0,
2012-11-09 00:00:00+00:00,26.559999465942383,27.01000022888184,26.46999931335449,9.746594429016112,75300,0.0,
2012-11-12 00:00:00+00:00,26.71999931335449,27.209999084472656,26.649999618530277,9.750208854675291,21000,0.0,
2012-11-13 00:00:00+00:00,27.0,27.049999237060547,26.8700008392334,9.70326042175293,63000,0.0,
2012-11-14 00:00:00+00:00,26.739999771118164,26.82999992370605,26.40999984741211,9.647662162780762,72600,0.167,
2012-11-15 00:00:00+00:00,26.46999931335449,26.51000022888184,26.030000686645508,9.484143257141112,135400,0.0,
2012-11-16 00:00:00+00:00,26.1299991607666,26.3700008392334,26.07999992370605,9.502311706542969,77900,0.0,
2012-11-19 00:00:00+00:00,26.34000015258789,26.63999938964844,26.200000762939453,9.665834426879885,50400,0.0,
2012-11-20 00:00:00+00:00,26.63999938964844,26.670000076293945,26.15999984741211,9.553184509277344,100300,0.0,
2012-11-21 00:00:00+00:00,26.36000061035156,26.489999771118164,26.309999465942383,9.582258224487305,52100,0.0,
2012-11-23 00:00:00+00:00,26.399999618530277,26.5,26.399999618530277,9.622231483459473,18800,0.0,
2012-11-26 00:00:00+00:00,26.520000457763672,26.530000686645508,26.200000762939453,9.53501319885254,72800,0.0,
2012-11-27 00:00:00+00:00,26.3799991607666,26.399999618530277,25.920000076293945,9.433270454406738,170100,0.0,
2012-11-28 00:00:00+00:00,25.96999931335449,26.34000015258789,25.96999931335449,9.491416931152344,153500,0.0,
2012-11-29 00:00:00+00:00,26.15999984741211,26.31999969482422,26.15999984741211,9.560454368591309,95200,0.0,
2012-11-30 00:00:00+00:00,26.40999984741211,26.43000030517578,26.030000686645508,9.484143257141112,125300,0.0,
2012-12-03 00:00:00+00:00,26.1299991607666,26.59000015258789,26.1299991607666,9.654930114746094,99300,0.0,
2012-12-04 00:00:00+00:00,26.57999992370605,26.71999931335449,26.5,9.709440231323242,55600,0.0,
2012-12-05 00:00:00+00:00,26.729999542236328,26.899999618530277,26.63999938964844,9.734874725341797,63000,0.0,
2012-12-06 00:00:00+00:00,26.75,27.13999938964844,26.690000534057617,9.785747528076172,66100,0.0,
2012-12-07 00:00:00+00:00,26.940000534057617,27.170000076293945,26.940000534057617,9.81118869781494,137900,0.0,
2012-12-10 00:00:00+00:00,27.07999992370605,27.209999084472656,26.940000534057617,9.84388542175293,83300,0.0,
2012-12-11 00:00:00+00:00,27.049999237060547,27.290000915527344,27.049999237060547,9.887494087219238,103000,0.0,
2012-12-12 00:00:00+00:00,26.600000381469727,27.049999237060547,26.600000381469727,9.990602493286133,23800,0.647,
2012-12-13 00:00:00+00:00,26.940000534057617,26.940000534057617,26.489999771118164,9.908706665039062,96700,0.0,
2012-12-14 00:00:00+00:00,26.649999618530277,26.989999771118164,26.649999618530277,9.998044967651367,67600,0.0,
2012-12-17 00:00:00+00:00,26.81999969482422,26.81999969482422,26.270000457763672,9.849151611328123,110400,0.0,
2012-12-18 00:00:00+00:00,26.530000686645508,26.739999771118164,26.479999542236328,9.916149139404297,69200,0.0,
2012-12-19 00:00:00+00:00,26.799999237060547,26.950000762939453,26.71999931335449,10.027824401855469,96400,0.0,
2012-12-20 00:00:00+00:00,27.0,27.059999465942383,26.84000015258789,10.046431541442873,76500,0.0,
2012-12-21 00:00:00+00:00,26.88999938964844,27.0,26.600000381469727,10.035271644592283,52900,0.0,
2012-12-24 00:00:00+00:00,27.0,27.06999969482422,26.950000762939453,10.035271644592283,27900,0.0,
2012-12-26 00:00:00+00:00,27.0,27.049999237060547,26.690000534057617,10.012938499450684,28600,0.0,
2012-12-27 00:00:00+00:00,26.899999618530277,26.979999542236328,26.71999931335449,10.035271644592283,68200,0.0,
2012-12-28 00:00:00+00:00,26.96999931335449,27.01000022888184,26.799999237060547,9.994328498840332,50600,0.0,
2012-12-31 00:00:00+00:00,26.76000022888184,27.01000022888184,26.71999931335449,10.050158500671388,37900,0.0,
2013-01-02 00:00:00+00:00,27.200000762939453,27.25,26.690000534057617,10.050158500671388,106800,0.0,
2013-01-03 00:00:00+00:00,26.96999931335449,27.11000061035156,26.65999984741211,9.957101821899414,57700,0.0,
2013-01-04 00:00:00+00:00,26.770000457763672,26.88999938964844,26.600000381469727,9.964545249938965,115300,0.0,
2013-01-07 00:00:00+00:00,26.799999237060547,26.82999992370605,26.40999984741211,9.916149139404297,105100,0.0,
2013-01-08 00:00:00+00:00,26.71999931335449,26.950000762939453,26.71999931335449,9.990602493286133,90200,0.0,
2013-01-09 00:00:00+00:00,27.0,27.0,26.84000015258789,9.994328498840332,82800,0.0,
2013-01-10 00:00:00+00:00,26.899999618530277,27.170000076293945,26.899999618530277,10.024099349975586,104400,0.0,
2013-01-11 00:00:00+00:00,26.8799991607666,27.07999992370605,26.8799991607666,10.061325073242188,53200,0.0,
2013-01-14 00:00:00+00:00,27.11000061035156,27.440000534057617,27.07999992370605,10.206488609313965,51600,0.0,
2013-01-15 00:00:00+00:00,27.32999992370605,27.420000076293945,27.059999465942383,10.13576889038086,89000,0.0,
2013-01-16 00:00:00+00:00,27.1299991607666,27.26000022888184,27.030000686645508,10.194571495056152,26600,0.167,
2013-01-17 00:00:00+00:00,27.200000762939453,27.3700008392334,27.049999237060547,10.187082290649414,128900,0.0,
2013-01-18 00:00:00+00:00,27.25,27.270000457763672,27.100000381469727,10.172097206115724,54500,0.0,
2013-01-22 00:00:00+00:00,27.309999465942383,27.3700008392334,27.030000686645508,10.142132759094238,105500,0.0,
2013-01-23 00:00:00+00:00,27.049999237060547,27.18000030517578,26.8799991607666,10.145879745483398,98300,0.0,
