date,TGNA_Open,TGNA_High,TGNA_Low,TGNA_Close,TGNA_Volume,TGNA_Dividends,TGNA_Stock Splits
1980-06-03 00:00:00+00:00,0.0,2.615679979324341,2.5284910202026367,0.96288400888443,739769,0.0,
1980-06-04 00:00:00+00:00,0.0,2.644742965698242,2.54302191734314,1.007155179977417,543644,0.0,
1980-06-05 00:00:00+00:00,0.0,2.644742965698242,2.6011478900909424,0.998854398727417,455904,0.0,
1980-06-06 00:00:00+00:00,0.0,2.637476921081543,2.615679979324341,1.0043882131576538,75697,0.0,
1980-06-09 00:00:00+00:00,0.0,2.6302120685577397,2.5938830375671387,0.9960874319076538,359562,0.0,
1980-06-10 00:00:00+00:00,0.0,2.615679979324341,2.572084903717041,0.9933204054832458,350960,0.0,
1980-06-11 00:00:00+00:00,0.0,2.6011478900909424,2.557554006576538,0.9850195646286012,381927,0.0,
1980-06-12 00:00:00+00:00,0.0,2.6084139347076416,2.550287961959839,0.9767190217971802,553967,0.0,
1980-06-13 00:00:00+00:00,0.0,2.5866169929504395,2.557554006576538,0.9850195646286012,538483,0.0,
1980-06-16 00:00:00+00:00,0.0,2.6011478900909424,2.557554006576538,0.982252299785614,330316,0.0,
1980-06-17 00:00:00+00:00,0.0,2.644742965698242,2.5866169929504395,1.0016214847564695,376766,0.0,
1980-06-18 00:00:00+00:00,0.0,2.688338041305542,2.6302120685577397,1.0182223320007324,1997377,0.0,
1980-06-19 00:00:00+00:00,0.0,2.673805952072144,2.637476921081543,1.0043882131576538,235694,0.0,
1980-06-20 00:00:00+00:00,0.0,2.615679979324341,2.5938830375671387,0.9877875447273254,514398,0.0,
1980-06-23 00:00:00+00:00,0.0,2.673805952072144,2.5938830375671387,1.0126891136169434,173760,0.0,
1980-06-24 00:00:00+00:00,0.0,2.6665399074554443,2.6302120685577397,1.0016214847564695,313112,0.0,
1980-06-25 00:00:00+00:00,0.0,2.644742965698242,2.615679979324341,1.0016214847564695,371605,0.0,
1980-06-26 00:00:00+00:00,0.0,2.688338041305542,2.644742965698242,1.0126891136169434,2676933,0.0,
1980-06-27 00:00:00+00:00,0.0,2.6810719966888428,2.6592750549316406,1.0182223320007324,1204276,0.0,
1980-06-30 00:00:00+00:00,0.0,2.6592750549316406,2.6302120685577397,1.007155179977417,493753,0.0,
1980-07-01 00:00:00+00:00,0.0,2.673805952072144,2.644742965698242,1.015455722808838,464506,0.0,
1980-07-02 00:00:00+00:00,0.0,2.695604085922241,2.6665399074554443,1.026523470878601,240855,0.0,
1980-07-03 00:00:00+00:00,0.0,2.7246670722961426,2.695604085922241,1.034824252128601,1138901,0.0,
1980-07-07 00:00:00+00:00,0.0,2.760996103286743,2.7319319248199463,1.0486584901809692,832671,0.0,
1980-07-08 00:00:00+00:00,0.0,2.7827930450439453,2.7319319248199463,1.0514253377914429,299349,0.0,
1980-07-09 00:00:00+00:00,0.0,2.760996103286743,2.7319319248199463,1.0403581857681274,473108,0.0,
1980-07-10 00:00:00+00:00,0.0,2.7319319248199463,2.702868938446045,1.0292906761169434,318273,0.0,
1980-07-11 00:00:00+00:00,0.0,2.7246670722961426,2.688338041305542,1.0375910997390747,237414,0.0,
1980-07-14 00:00:00+00:00,0.0,2.739197969436645,2.710134983062744,1.0431246757507324,696760,0.0,
1980-07-15 00:00:00+00:00,0.0,2.753730058670044,2.717401027679444,1.0403581857681274,1264490,0.0,
1980-07-16 00:00:00+00:00,0.0,2.760996103286743,2.7246670722961426,1.0514253377914429,433539,0.0,
1980-07-17 00:00:00+00:00,0.0,2.7900590896606445,2.753730058670044,1.0624932050704956,299349,0.0,
1980-07-18 00:00:00+00:00,0.0,2.8699820041656494,2.833652973175049,1.0846284627914429,851595,0.0,
1980-07-21 00:00:00+00:00,0.0,2.90631103515625,2.8481850624084477,1.095695972442627,342358,0.0,
1980-07-22 00:00:00+00:00,0.0,2.978969097137451,2.8772480487823486,1.1178317070007324,968582,0.0,
1980-07-23 00:00:00+00:00,0.0,2.9644370079040527,2.913577079772949,1.1205989122390747,302789,0.0,
1980-07-24 00:00:00+00:00,0.0,3.037095069885254,2.94990611076355,1.1510347127914429,314832,0.0,
1980-07-25 00:00:00+00:00,0.0,3.0806899070739746,3.0152978897094727,1.15656840801239,684717,0.0,
1980-07-28 00:00:00+00:00,0.0,3.022563934326172,2.993499994277954,1.1482675075531006,390529,0.0,
1980-07-29 00:00:00+00:00,0.0,3.022563934326172,2.993499994277954,1.1454999446868896,848154,0.0,
1980-07-30 00:00:00+00:00,0.0,3.182410955429077,3.022563934326172,1.1759368181228638,1255888,0.0,
1980-07-31 00:00:00+00:00,0.0,3.0806899070739746,3.0007660388946533,1.1731696128845217,2227910,0.0,
1980-08-01 00:00:00+00:00,0.0,3.109752893447876,3.051626920700073,1.1676356792449951,344079,0.0,
1980-08-04 00:00:00+00:00,0.0,3.058892011642456,2.94990611076355,1.1482675075531006,192684,0.0,
1980-08-05 00:00:00+00:00,0.0,3.044361114501953,2.978969097137451,1.1399667263031006,633105,0.0,
1980-08-06 00:00:00+00:00,0.0,3.037095069885254,2.993499994277954,1.1399667263031006,418056,0.0,
1980-08-07 00:00:00+00:00,0.0,3.0952210426330566,3.022563934326172,1.1510347127914429,1386638,0.0,
1980-08-08 00:00:00+00:00,0.0,3.0806899070739746,3.037095069885254,1.164868950843811,596977,0.0,
1980-08-11 00:00:00+00:00,0.0,3.0734241008758545,3.037095069885254,1.1676356792449951,540204,0.0,
1980-08-12 00:00:00+00:00,0.0,3.0734241008758545,3.0298290252685547,1.1593351364135742,867079,0.0,
1980-08-13 00:00:00+00:00,0.0,3.044361114501953,3.0007660388946533,1.1482675075531006,311391,0.0,
1980-08-14 00:00:00+00:00,0.0,3.037095069885254,2.993499994277954,1.1510347127914429,1025355,0.0,
1980-08-15 00:00:00+00:00,0.0,3.037095069885254,2.993499994277954,1.1510347127914429,352681,0.0,
1980-08-18 00:00:00+00:00,0.0,3.037095069885254,2.993499994277954,1.1454999446868896,364724,0.0,
1980-08-19 00:00:00+00:00,0.0,3.0152978897094727,2.9644370079040527,1.1288983821868896,184082,0.0,
1980-08-20 00:00:00+00:00,0.0,2.993499994277954,2.9644370079040527,1.1399667263031006,142793,0.0,
1980-08-21 00:00:00+00:00,0.0,3.0080320835113525,2.90631103515625,1.1067636013031006,280424,0.0,
1980-08-22 00:00:00+00:00,0.0,3.0080320835113525,2.935374021530152,1.1399667263031006,891164,0.0,
1980-08-25 00:00:00+00:00,0.0,3.0152978897094727,2.978969097137451,1.1482675075531006,142793,0.0,
1980-08-26 00:00:00+00:00,0.0,3.037095069885254,2.993499994277954,1.1454999446868896,861917,0.0,
1980-08-27 00:00:00+00:00,0.0,3.0152978897094727,2.971703052520752,1.1372003555297852,115266,0.0,
1980-08-28 00:00:00+00:00,0.0,2.971703052520752,2.94990611076355,1.1288983821868896,103224,0.0,
1980-08-29 00:00:00+00:00,0.0,2.9862349033355717,2.95717191696167,1.1261324882507324,254618,0.0,
1980-09-02 00:00:00+00:00,0.0,3.0007660388946533,2.9426400661468506,1.1427333354949951,146233,0.0,
1980-09-03 00:00:00+00:00,0.0,3.037095069885254,3.0080320835113525,1.1510347127914429,1386638,0.0,
1980-09-04 00:00:00+00:00,0.0,3.051626920700073,3.0080320835113525,1.1454999446868896,1154384,0.0,
1980-09-05 00:00:00+00:00,0.0,3.0152978897094727,2.978969097137451,1.1344327926635742,204727,0.0,
1980-09-08 00:00:00+00:00,0.0,3.0007660388946533,2.971703052520752,1.1316659450531006,187523,0.0,
1980-09-09 00:00:00+00:00,0.0,3.0007660388946533,2.9644370079040527,1.1427333354949951,201286,0.0,
1980-09-10 00:00:00+00:00,0.0,3.022563934326172,2.978969097137451,1.1510347127914429,400852,0.0,
1980-09-11 00:00:00+00:00,0.0,3.051626920700073,2.993499994277954,1.1621026992797852,600417,0.0,
1980-09-12 00:00:00+00:00,0.0,3.109752893447876,3.037095069885254,1.184237718582153,328595,0.0,
1980-09-15 00:00:00+00:00,0.0,3.124284029006958,3.037095069885254,1.1787028312683103,411174,0.0,
1980-09-16 00:00:00+00:00,0.0,3.1606130599975586,3.0806899070739746,1.195305347442627,970302,0.0,
1980-09-17 00:00:00+00:00,0.0,3.2114739418029785,3.124284029006958,1.2174406051635742,803424,0.0,
1980-09-18 00:00:00+00:00,0.0,3.305928945541382,3.262334108352661,1.250643014907837,259779,0.0,
1980-09-19 00:00:00+00:00,0.0,3.3422579765319824,3.2913970947265625,1.2727785110473633,418056,0.0,
1980-09-22 00:00:00+00:00,0.0,3.327725887298584,3.2913970947265625,1.2617106437683103,700200,0.0,
1980-09-23 00:00:00+00:00,0.0,3.327725887298584,3.2986629009246826,1.2617106437683103,436980,0.0,
1980-09-24 00:00:00+00:00,0.0,3.334991931915283,3.2986629009246826,1.2672438621520996,411174,0.0,
1980-09-25 00:00:00+00:00,0.0,3.334991931915283,3.28413200378418,1.2644777297973633,125589,0.0,
1980-09-26 00:00:00+00:00,0.0,3.3422579765319824,3.313194990158081,1.2617106437683103,285585,0.0,
1980-09-29 00:00:00+00:00,0.0,3.28413200378418,3.182410955429077,1.2285077571868896,318273,0.0,
1980-09-30 00:00:00+00:00,0.0,3.255068063735962,3.2042078971862797,1.2340418100357056,201286,0.0,
1980-10-01 00:00:00+00:00,0.0,3.371320962905884,3.247802972793579,1.2810790538787842,307951,0.0,
1980-10-02 00:00:00+00:00,0.0,3.371320962905884,3.313194990158081,1.2727785110473633,208168,0.0,
1980-10-03 00:00:00+00:00,0.0,3.371320962905884,3.334991931915283,1.2727785110473633,295908,0.0,
1980-10-06 00:00:00+00:00,0.0,3.371320962905884,3.327725887298584,1.2727785110473633,156556,0.0,
1980-10-07 00:00:00+00:00,0.0,3.371320962905884,3.2913970947265625,1.2672438621520996,242576,0.0,
1980-10-08 00:00:00+00:00,0.0,3.3567891120910645,3.313194990158081,1.2727785110473633,159997,0.0,
1980-10-09 00:00:00+00:00,0.0,3.3495240211486816,3.313194990158081,1.2727785110473633,113546,0.0,
1980-10-10 00:00:00+00:00,0.0,3.371320962905884,3.313194990158081,1.2617106437683103,134191,0.0,
1980-10-13 00:00:00+00:00,0.0,3.2986629009246826,3.269599914550781,1.2561761140823364,165158,0.0,
1980-10-14 00:00:00+00:00,0.0,3.327725887298584,3.28413200378418,1.2534099817276,387089,0.0,
1980-10-15 00:00:00+00:00,0.0,3.313194990158081,3.2986629009246826,1.2589433193206787,103224,0.0,
1980-10-16 00:00:00+00:00,0.0,3.313194990158081,3.24053692817688,1.2340418100357056,218490,0.0,
1980-10-17 00:00:00+00:00,0.0,3.247802972793579,3.196942090988159,1.2340418100357056,689878,0.0,
1980-10-20 00:00:00+00:00,0.0,3.24053692817688,3.196942090988159,1.2340418100357056,156556,0.0,
1980-10-21 00:00:00+00:00,0.0,3.255068063735962,3.167879104614258,1.211905837059021,304510,0.0,
1980-10-22 00:00:00+00:00,0.0,3.2260050773620605,3.196942090988159,1.2285077571868896,125589,0.0,
1980-10-23 00:00:00+00:00,0.0,3.2260050773620605,3.1388161182403564,1.2063723802566528,708802,0.0,
1980-10-24 00:00:00+00:00,0.0,3.2042078971862797,3.1388161182403564,1.195305347442627,118707,0.0,
1980-10-27 00:00:00+00:00,0.0,3.1606130599975586,3.0952210426330566,1.1870031356811523,239135,0.0,
1980-10-28 00:00:00+00:00,0.0,3.131550073623657,3.0952210426330566,1.1870031356811523,430098,0.0,
1980-10-29 00:00:00+00:00,0.0,3.2260050773620605,3.117018938064575,1.2174406051635742,381927,0.0,
1980-10-30 00:00:00+00:00,0.0,3.2114739418029785,3.167879104614258,1.2174406051635742,173760,0.0,
1980-10-31 00:00:00+00:00,0.0,3.2114739418029785,3.175144910812378,1.214673638343811,271822,0.0,
1980-11-03 00:00:00+00:00,0.0,3.2042078971862797,3.175144910812378,1.214673638343811,710523,0.0,
1980-11-05 00:00:00+00:00,0.0,3.313194990158081,3.2114739418029785,1.222973108291626,650309,0.0,
1980-11-06 00:00:00+00:00,0.0,3.182410955429077,3.0806899070739746,1.184237718582153,603858,0.0,
1980-11-07 00:00:00+00:00,0.0,3.131550073623657,3.102487087249756,1.1897705793380735,287306,0.0,
1980-11-10 00:00:00+00:00,0.0,3.1388161182403564,3.0806899070739746,1.1731696128845217,390529,0.0,
1980-11-11 00:00:00+00:00,0.0,3.102487087249756,3.0661580562591557,1.1759368181228638,325154,0.0,
1980-11-12 00:00:00+00:00,0.0,3.153347969055176,3.0806899070739746,1.18147075176239,289026,0.0,
1980-11-13 00:00:00+00:00,0.0,3.167879104614258,3.117018938064575,1.2063723802566528,244296,0.0,
1980-11-14 00:00:00+00:00,0.0,3.2114739418029785,3.153347969055176,1.222973108291626,407733,0.0,
1980-11-17 00:00:00+00:00,0.0,3.2260050773620605,3.0806899070739746,1.1787028312683103,3791748,0.0,
1980-11-18 00:00:00+00:00,0.0,3.1388161182403564,3.0806899070739746,1.1787028312683103,975463,0.0,
1980-11-19 00:00:00+00:00,0.0,3.124284029006958,3.0806899070739746,1.184237718582153,569450,0.0,
1980-11-20 00:00:00+00:00,0.0,3.109752893447876,3.087955951690674,1.1787028312683103,172039,0.0,
1980-11-21 00:00:00+00:00,0.0,3.0661580562591557,3.022563934326172,1.1510347127914429,836111,0.0,
1980-11-24 00:00:00+00:00,0.0,3.0298290252685547,3.0007660388946533,1.1510347127914429,564289,0.0,
1980-11-25 00:00:00+00:00,0.0,3.0661580562591557,3.0080320835113525,1.1621026992797852,142793,0.0,
1980-11-26 00:00:00+00:00,0.0,3.0952210426330566,3.051626920700073,1.1787028312683103,134191,0.0,
1980-11-28 00:00:00+00:00,0.0,3.0952210426330566,3.0806899070739746,1.1787028312683103,251178,0.0,
1980-12-01 00:00:00+00:00,0.0,3.0952210426330566,3.0080320835113525,1.1510347127914429,1722114,0.0,
1980-12-02 00:00:00+00:00,0.0,3.037095069885254,3.0007660388946533,1.1510347127914429,278704,0.0,
1980-12-03 00:00:00+00:00,0.0,3.037095069885254,2.978969097137451,1.1510347127914429,338918,0.0,
1980-12-04 00:00:00+00:00,0.0,3.022563934326172,2.978969097137451,1.1454999446868896,330316,0.0,
1980-12-05 00:00:00+00:00,0.0,3.0080320835113525,2.90631103515625,1.1178317070007324,1839101,0.0,
1980-12-08 00:00:00+00:00,0.0,2.95717191696167,2.90631103515625,1.1178317070007324,204727,0.0,
1980-12-09 00:00:00+00:00,0.0,3.0661580562591557,2.95717191696167,1.1621026992797852,1145782,0.0,
1980-12-10 00:00:00+00:00,0.0,3.051626920700073,2.978969097137451,1.1344327926635742,416335,0.0,
1980-12-11 00:00:00+00:00,0.0,2.94990611076355,2.90631103515625,1.1122978925704956,282145,0.0,
1980-12-12 00:00:00+00:00,0.0,2.9862349033355717,2.9426400661468506,1.1372003555297852,615901,0.0,
1980-12-15 00:00:00+00:00,0.0,2.978969097137451,2.9426400661468506,1.1205989122390747,115266,0.0,
1980-12-16 00:00:00+00:00,0.0,2.9644370079040527,2.94990611076355,1.1288983821868896,411174,0.0,
1980-12-17 00:00:00+00:00,0.0,2.978969097137451,2.9426400661468506,1.1205989122390747,1391799,0.0,
1980-12-18 00:00:00+00:00,0.0,2.978969097137451,2.9426400661468506,1.1344327926635742,1083848,0.0,
1980-12-19 00:00:00+00:00,0.0,3.051626920700073,2.971703052520752,1.1510347127914429,4844629,0.0,
1980-12-22 00:00:00+00:00,0.0,3.124284029006958,3.022563934326172,1.1897705793380735,769016,0.0,
1980-12-23 00:00:00+00:00,0.0,3.182410955429077,3.124284029006958,1.2063723802566528,607299,0.0,
1980-12-24 00:00:00+00:00,0.0,3.18967604637146,3.167879104614258,1.2063723802566528,48171,0.0,
1980-12-26 00:00:00+00:00,0.0,3.182410955429077,3.167879104614258,1.211905837059021,175480,0.0,
1980-12-29 00:00:00+00:00,0.0,3.196942090988159,3.124284029006958,1.1980714797973633,232253,0.0,
1980-12-30 00:00:00+00:00,0.0,3.2114739418029785,3.1388161182403564,1.222973108291626,428378,0.0,
1980-12-31 00:00:00+00:00,0.0,3.2187399864196777,3.196942090988159,1.2174406051635742,41289,0.0,
1981-01-02 00:00:00+00:00,0.0,3.196942090988159,3.146081924438477,1.2036057710647583,141072,0.0,
1981-01-05 00:00:00+00:00,0.0,3.1606130599975586,3.124284029006958,1.195305347442627,569450,0.0,
1981-01-06 00:00:00+00:00,0.0,3.1715118885040283,3.106120109558105,1.182853937149048,221357,0.0,
1981-01-07 00:00:00+00:00,0.0,3.1606130599975586,3.0298290252685547,1.195305347442627,743210,0.0,
1981-01-08 00:00:00+00:00,0.0,3.1715118885040283,3.106120109558105,1.1911550760269165,287879,0.0,
1981-01-09 00:00:00+00:00,0.0,3.215106964111328,3.117018938064575,1.224358320236206,857903,0.0,
1981-01-12 00:00:00+00:00,0.0,3.400383949279785,3.2260050773620605,1.270011305809021,333756,0.0,
1981-01-13 00:00:00+00:00,0.0,3.334991931915283,3.247802972793579,1.270011305809021,253471,0.0,
1981-01-14 00:00:00+00:00,0.0,3.443979024887085,3.334991931915283,1.2783122062683103,316552,0.0,
1981-01-15 00:00:00+00:00,0.0,3.324093103408813,3.269599914550781,1.245108723640442,212182,0.0,
1981-01-16 00:00:00+00:00,0.0,3.2913970947265625,3.247802972793579,1.245108723640442,586081,0.0,
1981-01-19 00:00:00+00:00,0.0,3.28049898147583,3.2369039058685303,1.245108723640442,145660,0.0,
1981-01-20 00:00:00+00:00,0.0,3.269599914550781,3.2260050773620605,1.2409586906433103,305083,0.0,
1981-01-21 00:00:00+00:00,0.0,3.2913970947265625,3.2369039058685303,1.2492594718933103,450743,0.0,
1981-01-22 00:00:00+00:00,0.0,3.302295923233032,3.247802972793579,1.245108723640442,262647,0.0,
1981-01-23 00:00:00+00:00,0.0,3.269599914550781,3.2042078971862797,1.2285077571868896,402572,0.0,
1981-01-26 00:00:00+00:00,0.0,3.269599914550781,3.1933090686798096,1.2285077571868896,409454,0.0,
1981-01-27 00:00:00+00:00,0.0,3.313194990158081,3.247802972793579,1.245108723640442,96342,0.0,
1981-01-28 00:00:00+00:00,0.0,3.2913970947265625,3.2587010860443115,1.245108723640442,143366,0.0,
1981-01-29 00:00:00+00:00,0.0,3.302295923233032,3.2260050773620605,1.2285077571868896,274116,0.0,
1981-01-30 00:00:00+00:00,0.0,3.2913970947265625,3.2369039058685303,1.245108723640442,664072,0.0,
1981-02-02 00:00:00+00:00,0.0,3.313194990158081,3.2260050773620605,1.2368088960647583,198419,0.0,
1981-02-03 00:00:00+00:00,0.0,3.324093103408813,3.247802972793579,1.2658607959747314,333756,0.0,
1981-02-04 00:00:00+00:00,0.0,3.345890998840332,3.2913970947265625,1.270011305809021,518412,0.0,
1981-02-05 00:00:00+00:00,0.0,3.3567891120910645,3.313194990158081,1.270011305809021,549379,0.0,
1981-02-06 00:00:00+00:00,0.0,3.378587007522583,3.2913970947265625,1.2617106437683103,337197,0.0,
1981-02-09 00:00:00+00:00,0.0,3.345890998840332,3.302295923233032,1.2741613388061523,272969,0.0,
1981-02-10 00:00:00+00:00,0.0,3.3567891120910645,3.302295923233032,1.2783122062683103,395691,0.0,
1981-02-11 00:00:00+00:00,0.0,3.400383949279785,3.324093103408813,1.2741613388061523,184656,0.0,
1981-02-12 00:00:00+00:00,0.0,3.367687940597534,3.313194990158081,1.2658607959747314,137632,0.0,
1981-02-13 00:00:00+00:00,0.0,3.3894848823547363,3.2913970947265625,1.2907629013061523,380781,0.0,
1981-02-17 00:00:00+00:00,0.0,3.443979024887085,3.313194990158081,1.2824620008468628,670954,0.0,
1981-02-18 00:00:00+00:00,0.0,3.4221808910369877,3.345890998840332,1.3032145500183103,373899,0.0,
1981-02-19 00:00:00+00:00,0.0,3.400383949279785,3.313194990158081,1.2617106437683103,224798,0.0,
1981-02-20 00:00:00+00:00,0.0,3.313194990158081,3.269599914550781,1.2617106437683103,322287,0.0,
1981-02-23 00:00:00+00:00,0.0,3.3894848823547363,3.269599914550781,1.2741613388061523,915250,0.0,
1981-02-24 00:00:00+00:00,0.0,3.400383949279785,3.334991931915283,1.2866144180297852,136485,0.0,
1981-02-25 00:00:00+00:00,0.0,3.378587007522583,3.313194990158081,1.2783122062683103,174333,0.0,
1981-02-26 00:00:00+00:00,0.0,3.3894848823547363,3.334991931915283,1.2783122062683103,354401,0.0,
1981-02-27 00:00:00+00:00,0.0,3.465775966644287,3.378587007522583,1.311515212059021,348667,0.0,
1981-03-02 00:00:00+00:00,0.0,3.4875729084014893,3.4221808910369877,1.328115463256836,447302,0.0,
1981-03-03 00:00:00+00:00,0.0,3.552964925765991,3.465775966644287,1.3530189990997314,4704704,0.0,
1981-03-04 00:00:00+00:00,0.0,3.596560001373291,3.52026891708374,1.3571690320968628,147954,0.0,
1981-03-05 00:00:00+00:00,0.0,3.585660934448242,3.542067050933838,1.3530189990997314,190390,0.0,
1981-03-06 00:00:00+00:00,0.0,3.552964925765991,3.4875729084014893,1.3405675888061523,134191,0.0,
1981-03-09 00:00:00+00:00,0.0,3.651052951812744,3.542067050933838,1.3903707265853882,394544,0.0,
1981-03-10 00:00:00+00:00,0.0,3.651052951812744,3.585660934448242,1.365468978881836,232827,0.0,
1981-03-11 00:00:00+00:00,0.0,3.552964925765991,3.498471975326538,1.332266330718994,1299471,0.0,
1981-03-12 00:00:00+00:00,0.0,3.52026891708374,3.4875729084014893,1.3405675888061523,443862,0.0,
1981-03-13 00:00:00+00:00,0.0,3.56386399269104,3.509371042251587,1.3447184562683103,1020767,0.0,
1981-03-16 00:00:00+00:00,0.0,3.542067050933838,3.465775966644287,1.3488680124282837,472535,0.0,
1981-03-17 00:00:00+00:00,0.0,3.574763059616089,3.509371042251587,1.3364170789718628,346373,0.0,
