date,ES_Open,ES_High,ES_Low,ES_Close,ES_Volume,ES_Dividends,ES_Stock Splits
1973-03-22 00:00:00+00:00,0.0,14.625,14.5,2.410327196121216,21800,0.0,
1973-03-23 00:00:00+00:00,0.0,14.75,14.375,2.3897271156311035,15600,0.0,
1973-03-26 00:00:00+00:00,0.0,14.875,14.375,2.430929183959961,14100,0.0,
1973-03-27 00:00:00+00:00,0.0,14.75,14.5,2.430929183959961,16600,0.0,
1973-03-28 00:00:00+00:00,0.0,14.75,14.5,2.410327196121216,21000,0.0,
1973-03-29 00:00:00+00:00,0.0,14.75,14.5,2.410327196121216,11800,0.0,
1973-03-30 00:00:00+00:00,0.0,14.875,14.625,2.410327196121216,13600,0.0,
1973-04-02 00:00:00+00:00,0.0,15.0,14.625,2.410327196121216,16200,0.0,
1973-04-03 00:00:00+00:00,0.0,15.125,14.625,2.410327196121216,11700,0.0,
1973-04-04 00:00:00+00:00,0.0,15.0,14.75,2.451529264450073,4500,0.0,
1973-04-05 00:00:00+00:00,0.0,14.75,14.5,2.410327196121216,13900,0.0,
1973-04-06 00:00:00+00:00,0.0,14.875,14.5,2.410327196121216,13600,0.0,
1973-04-09 00:00:00+00:00,0.0,14.75,14.625,2.430929183959961,14800,0.0,
1973-04-10 00:00:00+00:00,0.0,14.875,14.625,2.430929183959961,36700,0.0,
1973-04-11 00:00:00+00:00,0.0,15.125,14.75,2.492732286453247,7800,0.0,
1973-04-12 00:00:00+00:00,0.0,15.0,14.75,2.472132444381714,19000,0.0,
1973-04-13 00:00:00+00:00,0.0,15.125,14.875,2.472132444381714,15200,0.0,
1973-04-16 00:00:00+00:00,0.0,15.125,14.75,2.430929183959961,8600,0.0,
1973-04-17 00:00:00+00:00,0.0,15.0,14.75,2.451529264450073,8100,0.0,
1973-04-18 00:00:00+00:00,0.0,14.875,14.75,2.430929183959961,15800,0.0,
1973-04-19 00:00:00+00:00,0.0,14.875,14.75,2.451529264450073,13200,0.0,
1973-04-23 00:00:00+00:00,0.0,14.875,14.75,2.451529264450073,9400,0.0,
1973-04-24 00:00:00+00:00,0.0,15.0,14.625,2.472132444381714,11200,0.0,
1973-04-25 00:00:00+00:00,0.0,15.0,14.625,2.410327196121216,14800,0.0,
1973-04-26 00:00:00+00:00,0.0,14.875,14.625,2.430929183959961,7900,0.0,
1973-04-27 00:00:00+00:00,0.0,14.875,14.625,2.430929183959961,11100,0.0,
1973-04-30 00:00:00+00:00,0.0,14.75,14.5,2.430929183959961,36400,0.0,
1973-05-01 00:00:00+00:00,0.0,14.625,14.5,2.410327196121216,12200,0.0,
1973-05-02 00:00:00+00:00,0.0,14.75,14.5,2.410327196121216,11400,0.0,
1973-05-03 00:00:00+00:00,0.0,14.75,14.625,2.430929183959961,35600,0.0,
1973-05-04 00:00:00+00:00,0.0,15.0,14.625,2.451529264450073,13800,0.0,
1973-05-07 00:00:00+00:00,0.0,15.0,14.625,2.430929183959961,9900,0.0,
1973-05-08 00:00:00+00:00,0.0,14.875,14.625,2.410327196121216,10200,0.0,
1973-05-09 00:00:00+00:00,0.0,14.75,14.5,2.410327196121216,11900,0.0,
1973-05-10 00:00:00+00:00,0.0,14.75,14.5,2.430929183959961,8800,0.0,
1973-05-11 00:00:00+00:00,0.0,14.75,14.5,2.3897271156311035,9400,0.0,
1973-05-14 00:00:00+00:00,0.0,14.625,14.5,2.3897271156311035,8900,0.0,
1973-05-15 00:00:00+00:00,0.0,14.625,14.5,2.410327196121216,9100,0.0,
1973-05-16 00:00:00+00:00,0.0,14.75,14.5,2.410327196121216,6900,0.0,
1973-05-17 00:00:00+00:00,0.0,14.75,14.125,2.3485236167907715,173400,0.0,
1973-05-18 00:00:00+00:00,0.0,14.375,14.125,2.327922344207764,30300,0.0,
1973-05-21 00:00:00+00:00,0.0,14.375,14.0,2.3485236167907715,20800,0.0,
1973-05-22 00:00:00+00:00,0.0,14.375,14.125,2.3485236167907715,14100,0.0,
1973-05-23 00:00:00+00:00,0.0,14.5,14.25,2.3485236167907715,8000,0.0,
1973-05-24 00:00:00+00:00,0.0,14.625,14.25,2.3897271156311035,13300,0.0,
1973-05-25 00:00:00+00:00,0.0,14.25,14.0,2.3485236167907715,22300,0.0,
1973-05-29 00:00:00+00:00,0.0,14.5,14.25,2.3485236167907715,11200,0.0,
1973-05-30 00:00:00+00:00,0.0,14.5,14.25,2.3485236167907715,9300,0.0,
1973-05-31 00:00:00+00:00,0.0,14.375,14.25,2.3485236167907715,12100,0.0,
1973-06-01 00:00:00+00:00,0.0,14.375,14.125,2.3485236167907715,10100,0.0,
1973-06-04 00:00:00+00:00,0.0,14.375,14.125,2.3485236167907715,26200,0.0,
1973-06-05 00:00:00+00:00,0.0,14.25,14.125,2.3485236167907715,7400,0.0,
1973-06-06 00:00:00+00:00,0.0,14.375,14.125,2.3485236167907715,12700,0.0,
1973-06-07 00:00:00+00:00,0.0,14.375,14.125,2.327922344207764,12300,0.0,
1973-06-08 00:00:00+00:00,0.0,14.25,14.125,2.3485236167907715,8400,0.0,
1973-06-11 00:00:00+00:00,0.0,14.25,14.125,2.3485236167907715,14200,0.0,
1973-06-12 00:00:00+00:00,0.0,14.375,14.125,2.3485236167907715,11000,0.0,
1973-06-13 00:00:00+00:00,0.0,14.5,14.25,2.3897271156311035,16800,0.0,
1973-06-14 00:00:00+00:00,0.0,14.5,14.25,2.3897271156311035,13300,0.0,
1973-06-15 00:00:00+00:00,0.0,14.5,14.125,2.3485236167907715,9900,0.0,
1973-06-18 00:00:00+00:00,0.0,14.25,14.125,2.327922344207764,4800,0.0,
1973-06-19 00:00:00+00:00,0.0,14.25,14.125,2.3485236167907715,7400,0.0,
1973-06-20 00:00:00+00:00,0.0,14.375,14.125,2.327922344207764,7700,0.0,
1973-06-21 00:00:00+00:00,0.0,14.375,14.125,2.3485236167907715,46000,0.0,
1973-06-22 00:00:00+00:00,0.0,14.5,14.125,2.327922344207764,8900,0.0,
1973-06-25 00:00:00+00:00,0.0,14.25,14.125,2.327922344207764,12200,0.0,
1973-06-26 00:00:00+00:00,0.0,14.375,14.125,2.369125366210937,4400,0.0,
1973-06-27 00:00:00+00:00,0.0,14.625,14.375,2.369125366210937,17800,0.0,
1973-06-28 00:00:00+00:00,0.0,14.625,14.375,2.369125366210937,12000,0.0,
1973-06-29 00:00:00+00:00,0.0,14.625,14.125,2.369125366210937,8000,0.0,
1973-07-02 00:00:00+00:00,0.0,14.375,14.125,2.327922344207764,10300,0.0,
1973-07-03 00:00:00+00:00,0.0,14.5,14.125,2.3485236167907715,15500,0.0,
1973-07-05 00:00:00+00:00,0.0,14.375,14.125,2.327922344207764,10300,0.0,
1973-07-06 00:00:00+00:00,0.0,14.25,14.0,2.3485236167907715,14200,0.0,
1973-07-09 00:00:00+00:00,0.0,14.375,14.125,2.369125366210937,7500,0.0,
1973-07-10 00:00:00+00:00,0.0,14.5,14.125,2.327922344207764,5300,0.0,
1973-07-11 00:00:00+00:00,0.0,14.5,14.125,2.3897271156311035,4300,0.0,
1973-07-12 00:00:00+00:00,0.0,14.5,14.25,2.3485236167907715,6400,0.0,
1973-07-13 00:00:00+00:00,0.0,14.375,14.125,2.327922344207764,13400,0.0,
1973-07-16 00:00:00+00:00,0.0,14.5,14.125,2.3897271156311035,9300,0.0,
1973-07-17 00:00:00+00:00,0.0,14.5,14.125,2.327922344207764,6200,0.0,
1973-07-18 00:00:00+00:00,0.0,14.25,14.125,2.3485236167907715,10600,0.0,
1973-07-19 00:00:00+00:00,0.0,14.25,14.125,2.327922344207764,5500,0.0,
1973-07-20 00:00:00+00:00,0.0,14.375,14.0,2.327922344207764,7600,0.0,
1973-07-23 00:00:00+00:00,0.0,14.25,14.0,2.327922344207764,10900,0.0,
1973-07-24 00:00:00+00:00,0.0,14.125,14.0,2.3073225021362305,7100,0.0,
1973-07-25 00:00:00+00:00,0.0,14.125,13.625,2.245518922805786,20800,0.0,
1973-07-26 00:00:00+00:00,0.0,13.75,13.625,2.245518922805786,31500,0.0,
1973-07-27 00:00:00+00:00,0.0,13.75,13.5,2.266119718551636,9200,0.0,
1973-07-30 00:00:00+00:00,0.0,13.75,13.5,2.224916458129883,8900,0.0,
1973-07-31 00:00:00+00:00,0.0,13.625,13.5,2.245518922805786,10100,0.0,
1973-08-01 00:00:00+00:00,0.0,13.5,13.0,2.2043161392211914,25100,0.0,
1973-08-02 00:00:00+00:00,0.0,13.375,13.0,2.2043161392211914,9900,0.0,
1973-08-03 00:00:00+00:00,0.0,13.375,13.125,2.1631147861480717,14100,0.0,
1973-08-06 00:00:00+00:00,0.0,13.375,13.0,2.2043161392211914,15000,0.0,
1973-08-07 00:00:00+00:00,0.0,13.375,13.0,2.142512559890747,6800,0.0,
1973-08-08 00:00:00+00:00,0.0,13.25,13.0,2.142512559890747,8100,0.0,
1973-08-09 00:00:00+00:00,0.0,13.25,13.0,2.142512559890747,10200,0.0,
1973-08-10 00:00:00+00:00,0.0,13.25,13.0,2.142512559890747,9800,0.0,
1973-08-13 00:00:00+00:00,0.0,13.25,13.0,2.142512559890747,17800,0.0,
1973-08-14 00:00:00+00:00,0.0,13.25,13.0,2.1631147861480717,8300,0.0,
1973-08-15 00:00:00+00:00,0.0,13.25,13.0,2.142512559890747,7800,0.0,
1973-08-16 00:00:00+00:00,0.0,13.375,13.0,2.142512559890747,6500,0.0,
1973-08-17 00:00:00+00:00,0.0,13.375,13.0,2.1631147861480717,17800,0.0,
1973-08-20 00:00:00+00:00,0.0,13.25,13.125,2.1631147861480717,6200,0.0,
1973-08-21 00:00:00+00:00,0.0,13.25,13.0,2.183715343475342,8200,0.0,
1973-08-22 00:00:00+00:00,0.0,13.375,13.125,2.1631147861480717,8600,0.0,
1973-08-23 00:00:00+00:00,0.0,13.25,13.125,2.1631147861480717,5300,0.0,
1973-08-24 00:00:00+00:00,0.0,13.5,13.125,2.183715343475342,3800,0.0,
1973-08-27 00:00:00+00:00,0.0,13.125,12.875,2.142512559890747,11200,0.0,
1973-08-28 00:00:00+00:00,0.0,13.25,12.875,2.183715343475342,8300,0.0,
1973-08-29 00:00:00+00:00,0.0,13.25,13.0,2.142512559890747,5600,0.0,
1973-08-30 00:00:00+00:00,0.0,13.25,13.0,2.142512559890747,10000,0.0,
1973-08-31 00:00:00+00:00,0.0,13.25,12.875,2.142512559890747,30800,0.0,
1973-09-04 00:00:00+00:00,0.0,13.125,12.875,2.142512559890747,9100,0.0,
1973-09-05 00:00:00+00:00,0.0,13.125,13.0,2.1631147861480717,7100,0.0,
1973-09-06 00:00:00+00:00,0.0,13.25,13.0,2.183715343475342,16800,0.0,
1973-09-07 00:00:00+00:00,0.0,13.5,13.125,2.2043161392211914,28700,0.0,
1973-09-10 00:00:00+00:00,0.0,13.5,13.125,2.1631147861480717,18200,0.0,
1973-09-11 00:00:00+00:00,0.0,13.375,13.125,2.183715343475342,7500,0.0,
1973-09-12 00:00:00+00:00,0.0,13.25,13.0,2.142512559890747,25900,0.0,
1973-09-13 00:00:00+00:00,0.0,13.25,13.0,2.1631147861480717,8700,0.0,
1973-09-14 00:00:00+00:00,0.0,13.25,13.0,2.142512559890747,7100,0.0,
1973-09-17 00:00:00+00:00,0.0,13.25,13.0,2.183715343475342,7500,0.0,
1973-09-18 00:00:00+00:00,0.0,13.25,13.0,2.142512559890747,18900,0.0,
1973-09-19 00:00:00+00:00,0.0,13.125,12.875,2.1631147861480717,51000,0.0,
1973-09-20 00:00:00+00:00,0.0,13.25,13.0,2.183715343475342,11800,0.0,
1973-09-21 00:00:00+00:00,0.0,13.25,13.0,2.183715343475342,8900,0.0,
1973-09-24 00:00:00+00:00,0.0,13.25,13.0,2.183715343475342,9800,0.0,
1973-09-25 00:00:00+00:00,0.0,13.25,13.0,2.183715343475342,30400,0.0,
1973-09-26 00:00:00+00:00,0.0,13.75,13.25,2.266119718551636,11300,0.0,
1973-09-27 00:00:00+00:00,0.0,13.75,13.375,2.2043161392211914,31500,0.0,
1973-09-28 00:00:00+00:00,0.0,13.75,13.375,2.245518922805786,17100,0.0,
1973-10-01 00:00:00+00:00,0.0,13.75,13.375,2.266119718551636,10700,0.0,
1973-10-02 00:00:00+00:00,0.0,13.75,13.5,2.266119718551636,11500,0.0,
1973-10-03 00:00:00+00:00,0.0,13.75,13.625,2.245518922805786,15700,0.0,
1973-10-04 00:00:00+00:00,0.0,13.75,13.625,2.266119718551636,9700,0.0,
1973-10-05 00:00:00+00:00,0.0,13.75,13.5,2.224916458129883,6300,0.0,
1973-10-08 00:00:00+00:00,0.0,13.75,13.375,2.224916458129883,8900,0.0,
1973-10-09 00:00:00+00:00,0.0,13.625,13.25,2.183715343475342,10400,0.0,
1973-10-10 00:00:00+00:00,0.0,13.625,13.25,2.2043161392211914,7200,0.0,
1973-10-11 00:00:00+00:00,0.0,13.75,13.375,2.224916458129883,11700,0.0,
1973-10-12 00:00:00+00:00,0.0,13.75,13.375,2.2043161392211914,10500,0.0,
1973-10-15 00:00:00+00:00,0.0,13.5,13.25,2.183715343475342,14000,0.0,
1973-10-16 00:00:00+00:00,0.0,13.5,13.125,2.183715343475342,13500,0.0,
1973-10-17 00:00:00+00:00,0.0,13.5,13.125,2.183715343475342,9600,0.0,
1973-10-18 00:00:00+00:00,0.0,13.375,13.0,2.183715343475342,21700,0.0,
1973-10-19 00:00:00+00:00,0.0,13.375,13.125,2.1631147861480717,8500,0.0,
1973-10-22 00:00:00+00:00,0.0,13.375,13.125,2.183715343475342,4000,0.0,
1973-10-23 00:00:00+00:00,0.0,13.375,13.0,2.142512559890747,12800,0.0,
1973-10-24 00:00:00+00:00,0.0,13.125,13.0,2.142512559890747,21300,0.0,
1973-10-25 00:00:00+00:00,0.0,13.25,13.0,2.183715343475342,10000,0.0,
1973-10-26 00:00:00+00:00,0.0,13.5,13.125,2.1631147861480717,7700,0.0,
1973-10-29 00:00:00+00:00,0.0,13.25,13.0,2.1631147861480717,39300,0.0,
1973-10-30 00:00:00+00:00,0.0,13.125,13.0,2.1631147861480717,8600,0.0,
1973-10-31 00:00:00+00:00,0.0,13.25,13.0,2.1631147861480717,21100,0.0,
1973-11-01 00:00:00+00:00,0.0,13.25,13.0,2.1631147861480717,8800,0.0,
1973-11-02 00:00:00+00:00,0.0,13.375,13.0,2.142512559890747,23600,0.0,
1973-11-05 00:00:00+00:00,0.0,13.0,12.75,2.101311206817627,11900,0.0,
1973-11-06 00:00:00+00:00,0.0,13.0,12.625,2.1219112873077397,24000,0.0,
1973-11-07 00:00:00+00:00,0.0,12.875,12.625,2.1219112873077397,13500,0.0,
1973-11-08 00:00:00+00:00,0.0,12.875,12.625,2.101311206817627,13000,0.0,
1973-11-09 00:00:00+00:00,0.0,12.75,12.5,2.080711126327514,25200,0.0,
1973-11-12 00:00:00+00:00,0.0,12.625,12.375,2.0395073890686035,17500,0.0,
1973-11-13 00:00:00+00:00,0.0,12.625,12.25,2.060107946395874,12800,0.0,
1973-11-14 00:00:00+00:00,0.0,12.75,12.125,1.9983049631118772,11500,0.0,
1973-11-15 00:00:00+00:00,0.0,12.375,12.125,2.0395073890686035,19800,0.0,
1973-11-16 00:00:00+00:00,0.0,12.375,12.125,2.0395073890686035,21000,0.0,
1973-11-19 00:00:00+00:00,0.0,12.375,12.0,1.977704644203186,23700,0.0,
1973-11-20 00:00:00+00:00,0.0,12.25,12.0,2.018907070159912,18000,0.0,
1973-11-21 00:00:00+00:00,0.0,12.25,12.0,2.018907070159912,10800,0.0,
1973-11-23 00:00:00+00:00,0.0,12.5,12.125,2.060107946395874,8500,0.0,
1973-11-26 00:00:00+00:00,0.0,12.125,11.625,1.93650221824646,15200,0.0,
1973-11-27 00:00:00+00:00,0.0,11.75,11.25,1.8540970087051392,21000,0.0,
1973-11-28 00:00:00+00:00,0.0,11.625,11.125,1.8540970087051392,25100,0.0,
1973-11-29 00:00:00+00:00,0.0,11.375,11.125,1.8746989965438845,34300,0.0,
1973-11-30 00:00:00+00:00,0.0,11.25,11.0,1.8540970087051392,21100,0.0,
1973-12-03 00:00:00+00:00,0.0,11.25,10.875,1.812896013259888,27600,0.0,
1973-12-04 00:00:00+00:00,0.0,11.125,10.875,1.812896013259888,22000,0.0,
1973-12-05 00:00:00+00:00,0.0,11.125,10.375,1.7098901271820068,33400,0.0,
1973-12-06 00:00:00+00:00,0.0,11.125,10.5,1.7922950983047483,27700,0.0,
1973-12-07 00:00:00+00:00,0.0,11.375,10.875,1.8746989965438845,31100,0.0,
1973-12-10 00:00:00+00:00,0.0,11.375,10.875,1.8334970474243164,16600,0.0,
1973-12-11 00:00:00+00:00,0.0,11.25,10.625,1.771693468093872,43500,0.0,
1973-12-12 00:00:00+00:00,0.0,10.875,10.5,1.7510924339294434,48100,0.0,
1973-12-13 00:00:00+00:00,0.0,10.75,10.375,1.7510924339294434,49600,0.0,
1973-12-14 00:00:00+00:00,0.0,10.75,10.5,1.730491280555725,35300,0.0,
1973-12-17 00:00:00+00:00,0.0,10.625,10.375,1.730491280555725,37000,0.0,
1973-12-18 00:00:00+00:00,0.0,10.75,10.5,1.730491280555725,30400,0.0,
1973-12-19 00:00:00+00:00,0.0,10.875,10.5,1.730491280555725,37200,0.0,
1973-12-20 00:00:00+00:00,0.0,10.875,10.5,1.730491280555725,37700,0.0,
1973-12-21 00:00:00+00:00,0.0,10.75,10.5,1.730491280555725,47000,0.0,
1973-12-24 00:00:00+00:00,0.0,10.625,10.375,1.7510924339294434,24200,0.0,
1973-12-26 00:00:00+00:00,0.0,10.875,10.5,1.7922950983047483,35400,0.0,
1973-12-27 00:00:00+00:00,0.0,11.125,10.625,1.8334970474243164,25600,0.0,
1973-12-28 00:00:00+00:00,0.0,11.25,11.0,1.8334970474243164,28800,0.0,
1973-12-31 00:00:00+00:00,0.0,11.375,11.125,1.8746989965438845,22000,0.0,
1974-01-02 00:00:00+00:00,0.0,11.75,11.25,1.93650221824646,10900,0.0,
1974-01-03 00:00:00+00:00,0.0,12.125,11.625,1.957103610038757,15900,0.0,
1974-01-04 00:00:00+00:00,0.0,12.125,11.5,1.957103610038757,32400,0.0,
1974-01-07 00:00:00+00:00,0.0,11.875,11.75,1.957103610038757,17800,0.0,
1974-01-08 00:00:00+00:00,0.0,11.875,11.375,1.8746989965438845,22200,0.0,
1974-01-09 00:00:00+00:00,0.0,11.5,11.25,1.8746989965438845,12800,0.0,
1974-01-10 00:00:00+00:00,0.0,11.625,11.375,1.8953005075454712,8300,0.0,
1974-01-11 00:00:00+00:00,0.0,11.75,11.5,1.9159005880355835,6500,0.0,
1974-01-14 00:00:00+00:00,0.0,11.75,11.375,1.9159005880355835,6700,0.0,
1974-01-15 00:00:00+00:00,0.0,11.625,11.375,1.8746989965438845,11700,0.0,
1974-01-16 00:00:00+00:00,0.0,11.625,11.375,1.9159005880355835,8800,0.0,
1974-01-17 00:00:00+00:00,0.0,11.75,11.5,1.93650221824646,12400,0.0,
1974-01-18 00:00:00+00:00,0.0,11.75,11.5,1.8953005075454712,10700,0.0,
1974-01-21 00:00:00+00:00,0.0,11.875,11.625,1.957103610038757,12000,0.0,
1974-01-22 00:00:00+00:00,0.0,12.25,11.875,2.018907070159912,8500,0.0,
1974-01-23 00:00:00+00:00,0.0,12.25,11.875,1.977704644203186,18600,0.0,
1974-01-24 00:00:00+00:00,0.0,12.125,11.875,1.9983049631118772,10000,0.0,
1974-01-25 00:00:00+00:00,0.0,12.25,12.0,1.9983049631118772,10200,0.0,
1974-01-28 00:00:00+00:00,0.0,12.125,11.875,1.977704644203186,8200,0.0,
1974-01-29 00:00:00+00:00,0.0,12.0,11.75,1.977704644203186,11500,0.0,
1974-01-30 00:00:00+00:00,0.0,12.0,11.75,1.93650221824646,10700,0.0,
1974-01-31 00:00:00+00:00,0.0,12.0,11.75,1.93650221824646,8900,0.0,
1974-02-01 00:00:00+00:00,0.0,11.875,11.75,1.93650221824646,10300,0.0,
1974-02-04 00:00:00+00:00,0.0,11.875,11.75,1.93650221824646,27200,0.0,
1974-02-05 00:00:00+00:00,0.0,12.0,11.75,1.957103610038757,20600,0.0,
1974-02-06 00:00:00+00:00,0.0,12.25,12.0,1.977704644203186,11300,0.0,
1974-02-07 00:00:00+00:00,0.0,12.25,12.0,1.9983049631118772,26500,0.0,
1974-02-08 00:00:00+00:00,0.0,12.25,12.0,1.9983049631118772,18900,0.0,
1974-02-11 00:00:00+00:00,0.0,12.375,12.0,1.9983049631118772,10500,0.0,
1974-02-12 00:00:00+00:00,0.0,12.25,12.0,1.977704644203186,12000,0.0,
1974-02-13 00:00:00+00:00,0.0,12.25,12.0,1.977704644203186,10900,0.0,
1974-02-14 00:00:00+00:00,0.0,12.375,12.125,2.0395073890686035,4900,0.0,
1974-02-15 00:00:00+00:00,0.0,12.375,12.25,2.018907070159912,5700,0.0,
1974-02-19 00:00:00+00:00,0.0,12.375,12.125,2.0395073890686035,11300,0.0,
1974-02-20 00:00:00+00:00,0.0,12.5,12.25,2.060107946395874,6400,0.0,
1974-02-21 00:00:00+00:00,0.0,12.5,12.125,2.060107946395874,9600,0.0,
1974-02-22 00:00:00+00:00,0.0,12.5,12.375,2.060107946395874,7900,0.0,
1974-02-25 00:00:00+00:00,0.0,12.375,12.125,2.018907070159912,7900,0.0,
1974-02-26 00:00:00+00:00,0.0,12.25,12.0,1.977704644203186,20500,0.0,
1974-02-27 00:00:00+00:00,0.0,12.125,12.0,1.9983049631118772,6700,0.0,
1974-02-28 00:00:00+00:00,0.0,12.25,12.0,1.9983049631118772,7900,0.0,
1974-03-01 00:00:00+00:00,0.0,12.25,12.0,1.9983049631118772,4900,0.0,
1974-03-04 00:00:00+00:00,0.0,12.125,12.0,1.9983049631118772,26400,0.0,
1974-03-05 00:00:00+00:00,0.0,12.125,11.875,1.977704644203186,13600,0.0,
1974-03-06 00:00:00+00:00,0.0,12.125,11.875,1.977704644203186,14900,0.0,
1974-03-07 00:00:00+00:00,0.0,12.0,11.875,1.977704644203186,18100,0.0,
1974-03-08 00:00:00+00:00,0.0,12.0,11.875,1.957103610038757,8700,0.0,
1974-03-11 00:00:00+00:00,0.0,12.125,11.875,1.977704644203186,12200,0.0,
1974-03-12 00:00:00+00:00,0.0,12.125,11.75,1.93650221824646,16800,0.0,
1974-03-13 00:00:00+00:00,0.0,12.0,11.75,1.977704644203186,8700,0.0,
1974-03-14 00:00:00+00:00,0.0,12.125,11.625,1.957103610038757,19700,0.0,
1974-03-15 00:00:00+00:00,0.0,11.875,11.625,1.93650221824646,7300,0.0,
1974-03-18 00:00:00+00:00,0.0,11.875,11.75,1.93650221824646,9200,0.0,
1974-03-19 00:00:00+00:00,0.0,11.875,11.75,1.93650221824646,9500,0.0,
1974-03-20 00:00:00+00:00,0.0,11.875,11.5,1.8953005075454712,10600,0.0,
1974-03-21 00:00:00+00:00,0.0,11.875,11.625,1.9159005880355835,14000,0.0,
1974-03-22 00:00:00+00:00,0.0,11.75,11.625,1.93650221824646,7400,0.0,
1974-03-25 00:00:00+00:00,0.0,11.75,11.5,1.9159005880355835,11800,0.0,
1974-03-26 00:00:00+00:00,0.0,11.75,11.625,1.9159005880355835,7400,0.0,
1974-03-27 00:00:00+00:00,0.0,11.75,11.625,1.93650221824646,5300,0.0,
1974-03-28 00:00:00+00:00,0.0,11.75,11.5,1.8953005075454712,11300,0.0,
1974-03-29 00:00:00+00:00,0.0,11.75,11.5,1.9159005880355835,11300,0.0,
1974-04-01 00:00:00+00:00,0.0,11.75,11.5,1.9159005880355835,13100,0.0,
1974-04-02 00:00:00+00:00,0.0,11.625,11.0,1.8334970474243164,109600,0.0,
1974-04-03 00:00:00+00:00,0.0,11.375,11.125,1.8746989965438845,15800,0.0,
1974-04-04 00:00:00+00:00,0.0,11.375,11.125,1.8746989965438845,13100,0.0,
1974-04-05 00:00:00+00:00,0.0,11.375,11.125,1.8540970087051392,13300,0.0,
1974-04-08 00:00:00+00:00,0.0,11.375,11.0,1.812896013259888,12600,0.0,
1974-04-09 00:00:00+00:00,0.0,11.25,11.0,1.8334970474243164,11100,0.0,
1974-04-10 00:00:00+00:00,0.0,11.25,11.0,1.8540970087051392,8700,0.0,
1974-04-11 00:00:00+00:00,0.0,11.25,11.0,1.812896013259888,11700,0.0,
1974-04-15 00:00:00+00:00,0.0,11.25,11.0,1.812896013259888,43000,0.0,
1974-04-16 00:00:00+00:00,0.0,11.375,11.125,1.8746989965438845,11500,0.0,
1974-04-17 00:00:00+00:00,0.0,11.375,11.125,1.8334970474243164,13000,0.0,
1974-04-18 00:00:00+00:00,0.0,11.375,11.125,1.8334970474243164,12200,0.0,
1974-04-19 00:00:00+00:00,0.0,11.125,11.0,1.812896013259888,17200,0.0,
1974-04-22 00:00:00+00:00,0.0,11.125,11.0,1.812896013259888,26700,0.0,
1974-04-23 00:00:00+00:00,0.0,11.0,10.0,1.6892894506454468,57000,0.0,
1974-04-24 00:00:00+00:00,0.0,10.0,9.5,1.5656827688217163,70900,0.0,
1974-04-25 00:00:00+00:00,0.0,9.625,9.25,1.5656827688217163,75000,0.0,
1974-04-26 00:00:00+00:00,0.0,9.625,9.0,1.5244805812835691,70800,0.0,
1974-04-29 00:00:00+00:00,0.0,9.375,9.0,1.5038795471191406,57900,0.0,
1974-04-30 00:00:00+00:00,0.0,9.25,8.75,1.442075490951538,44700,0.0,
1974-05-01 00:00:00+00:00,0.0,9.125,8.75,1.5038795471191406,66800,0.0,
1974-05-02 00:00:00+00:00,0.0,9.125,8.875,1.462676763534546,34100,0.0,
1974-05-03 00:00:00+00:00,0.0,9.125,8.75,1.462676763534546,25900,0.0,
1974-05-06 00:00:00+00:00,0.0,9.0,8.5,1.4008738994598389,150900,0.0,
1974-05-07 00:00:00+00:00,0.0,8.75,8.5,1.4214757680892944,42400,0.0,
