date,FULT_Open,FULT_High,FULT_Low,FULT_Close,FULT_Volume,FULT_Dividends,FULT_Stock Splits
1985-11-12 00:00:00+00:00,0.0,6.232983112335205,5.967750072479248,1.660547971725464,3016,0.0,
1985-11-13 00:00:00+00:00,0.0,6.232983112335205,5.967750072479248,1.660547971725464,4524,0.0,
1985-11-14 00:00:00+00:00,0.0,6.232983112335205,5.967750072479248,1.660547971725464,2262,0.0,
1985-11-15 00:00:00+00:00,0.0,6.232983112335205,5.967750072479248,1.660547971725464,5278,0.0,
1985-11-18 00:00:00+00:00,0.0,6.232983112335205,5.967750072479248,1.660547971725464,0,0.0,
1985-11-19 00:00:00+00:00,0.0,6.232983112335205,6.232983112335205,1.7343496084213257,754,0.0,
1985-11-20 00:00:00+00:00,0.0,6.166675090789795,6.166675090789795,1.7158997058868408,1508,0.0,
1985-11-21 00:00:00+00:00,0.0,5.967750072479248,5.967750072479248,1.660547971725464,9049,0.0,
1985-11-22 00:00:00+00:00,0.0,6.166675090789795,5.967750072479248,1.7158997058868408,6032,0.0,
1985-11-25 00:00:00+00:00,6.166675090789795,6.166675090789795,6.166675090789795,1.7158997058868408,0,0.0,
1985-11-26 00:00:00+00:00,0.0,6.034058094024658,5.9014410972595215,1.6420975923538208,12819,0.0,
1985-11-27 00:00:00+00:00,0.0,6.100366115570068,5.9014410972595215,1.6420975923538208,2262,0.0,
1985-11-29 00:00:00+00:00,0.0,5.9014410972595215,5.9014410972595215,1.6420975923538208,754,0.0,
1985-12-02 00:00:00+00:00,0.0,5.9014410972595215,5.9014410972595215,1.6420975923538208,754,0.0,
1985-12-03 00:00:00+00:00,0.0,6.034058094024658,5.835133075714111,1.6236470937728882,4524,0.0,
1985-12-04 00:00:00+00:00,0.0,5.934596061706543,5.835133075714111,1.6236470937728882,35440,0.0,
1985-12-05 00:00:00+00:00,0.0,6.000904083251953,5.868287086486816,1.6513242721557615,44489,0.0,
1985-12-06 00:00:00+00:00,0.0,5.835133075714111,5.835133075714111,1.6236470937728882,1508,0.0,
1985-12-09 00:00:00+00:00,5.835133075714111,5.835133075714111,5.835133075714111,1.6236470937728882,0,0.0,
1985-12-10 00:00:00+00:00,0.0,6.034058094024658,6.034058094024658,1.6789978742599487,1508,0.0,
1985-12-11 00:00:00+00:00,0.0,6.000904083251953,5.868287086486816,1.6697735786437988,3016,0.0,
1985-12-12 00:00:00+00:00,6.000904083251953,6.000904083251953,6.000904083251953,1.6697735786437988,0,0.0,
1985-12-13 00:00:00+00:00,0.0,6.034058094024658,5.868287086486816,1.632872223854065,3016,0.0,
1985-12-16 00:00:00+00:00,0.0,6.034058094024658,5.967750072479248,1.660547971725464,6786,0.0,
1985-12-17 00:00:00+00:00,0.0,6.000904083251953,6.000904083251953,1.6697735786437988,754,0.0,
1985-12-18 00:00:00+00:00,0.0,5.835133075714111,5.835133075714111,1.6236470937728882,15081,0.0,
1985-12-19 00:00:00+00:00,5.835133075714111,5.835133075714111,5.835133075714111,1.6236470937728882,0,0.0,
1985-12-20 00:00:00+00:00,0.0,6.034058094024658,6.034058094024658,1.6789978742599487,754,0.0,
1985-12-23 00:00:00+00:00,0.0,6.034058094024658,5.835133075714111,1.6789978742599487,2262,0.0,
1985-12-24 00:00:00+00:00,0.0,5.768825054168701,5.702516078948975,1.586746335029602,21868,0.0,
1985-12-26 00:00:00+00:00,0.0,5.9014410972595215,5.9014410972595215,1.6420975923538208,754,0.0,
1985-12-27 00:00:00+00:00,5.9014410972595215,5.9014410972595215,5.9014410972595215,1.6420975923538208,0,0.0,
1985-12-30 00:00:00+00:00,0.0,5.702516078948975,5.702516078948975,1.586746335029602,1508,0.0,
1985-12-31 00:00:00+00:00,0.0,5.967750072479248,5.702516078948975,1.586746335029602,13573,0.0,
1986-01-02 00:00:00+00:00,0.0,5.702516078948975,5.702516078948975,1.586746335029602,12065,0.0,
1986-01-03 00:00:00+00:00,0.0,5.9014410972595215,5.9014410972595215,1.6420975923538208,3770,0.0,
1986-01-06 00:00:00+00:00,0.0,5.9014410972595215,5.9014410972595215,1.6420975923538208,754,0.0,
1986-01-07 00:00:00+00:00,0.0,5.9014410972595215,5.702516078948975,1.6420975923538208,6032,0.0,
1986-01-08 00:00:00+00:00,5.9014410972595215,5.9014410972595215,5.9014410972595215,1.6420975923538208,0,0.0,
1986-01-09 00:00:00+00:00,0.0,5.702516078948975,5.702516078948975,1.586746335029602,754,0.0,
1986-01-10 00:00:00+00:00,0.0,5.9014410972595215,5.6362080574035645,1.6051958799362185,6032,0.0,
1986-01-13 00:00:00+00:00,5.768825054168701,5.768825054168701,5.768825054168701,1.6051958799362185,0,0.0,
1986-01-14 00:00:00+00:00,0.0,5.768825054168701,5.768825054168701,1.6051958799362185,1508,0.0,
1986-01-15 00:00:00+00:00,0.0,5.768825054168701,5.768825054168701,1.6051958799362185,39211,0.0,
1986-01-16 00:00:00+00:00,0.0,5.768825054168701,5.735671043395996,1.5959720611572266,10557,0.0,
1986-01-17 00:00:00+00:00,0.0,5.768825054168701,5.768825054168701,1.6051958799362185,1508,0.0,
1986-01-20 00:00:00+00:00,0.0,5.6362080574035645,5.6362080574035645,1.5682953596115112,3770,0.0,
1986-01-21 00:00:00+00:00,0.0,5.768825054168701,5.768825054168701,1.6051958799362185,754,0.0,
1986-01-22 00:00:00+00:00,0.0,5.702516078948975,5.702516078948975,1.586746335029602,754,0.0,
1986-01-23 00:00:00+00:00,0.0,5.6693620681762695,5.503591060638428,1.5775201320648191,12065,0.0,
1986-01-24 00:00:00+00:00,0.0,5.503591060638428,5.437283039093018,1.531394362449646,7541,0.0,
1986-01-27 00:00:00+00:00,5.503591060638428,5.503591060638428,5.503591060638428,1.531394362449646,0,0.0,
1986-01-28 00:00:00+00:00,0.0,5.6362080574035645,5.569900035858154,1.5498453378677368,4524,0.0,
1986-01-29 00:00:00+00:00,0.0,5.503591060638428,5.437283039093018,1.531394362449646,15835,0.0,
1986-01-30 00:00:00+00:00,0.0,5.6362080574035645,5.536746025085449,1.5682953596115112,13573,0.0,
1986-01-31 00:00:00+00:00,5.6362080574035645,5.6362080574035645,5.6362080574035645,1.5682953596115112,0,0.0,
1986-02-03 00:00:00+00:00,0.0,5.569900035858154,5.569900035858154,1.5498453378677368,754,0.0,
1986-02-04 00:00:00+00:00,0.0,5.503591060638428,5.370975017547607,1.531394362449646,12065,0.0,
1986-02-05 00:00:00+00:00,0.0,5.503591060638428,5.370975017547607,1.531394362449646,6786,0.0,
1986-02-06 00:00:00+00:00,0.0,5.503591060638428,5.503591060638428,1.531394362449646,10557,0.0,
1986-02-07 00:00:00+00:00,0.0,5.503591060638428,5.503591060638428,1.531394362449646,3016,0.0,
1986-02-10 00:00:00+00:00,0.0,5.503591060638428,5.370975017547607,1.5221682786941528,13573,0.0,
1986-02-11 00:00:00+00:00,0.0,5.470437049865723,5.370975017547607,1.4944939613342283,7541,0.0,
1986-02-12 00:00:00+00:00,0.0,5.536746025085449,5.370975017547607,1.5406193733215332,15835,0.0,
1986-02-13 00:00:00+00:00,0.0,5.702516078948975,5.437283039093018,1.586746335029602,37703,0.0,
1986-02-14 00:00:00+00:00,0.0,5.702516078948975,5.503591060638428,1.586746335029602,5278,0.0,
1986-02-18 00:00:00+00:00,0.0,5.702516078948975,5.503591060638428,1.586746335029602,7541,0.0,
1986-02-19 00:00:00+00:00,0.0,5.835133075714111,5.603054046630859,1.6236470937728882,10557,0.0,
1986-02-20 00:00:00+00:00,0.0,5.868287086486816,5.868287086486816,1.632872223854065,1508,0.0,
1986-02-21 00:00:00+00:00,0.0,5.934596061706543,5.934596061706543,1.6513242721557615,754,0.0,
1986-02-24 00:00:00+00:00,0.0,5.702516078948975,5.702516078948975,1.586746335029602,2262,0.0,
1986-02-25 00:00:00+00:00,0.0,5.967750072479248,5.768825054168701,1.660547971725464,2262,0.0,
1986-02-26 00:00:00+00:00,0.0,5.702516078948975,5.702516078948975,1.586746335029602,3770,0.0,
1986-02-27 00:00:00+00:00,0.0,6.034058094024658,5.835133075714111,1.6789978742599487,16589,0.0,
1986-02-28 00:00:00+00:00,6.034058094024658,6.034058094024658,6.034058094024658,1.6789978742599487,0,0.0,
1986-03-03 00:00:00+00:00,6.034058094024658,6.034058094024658,6.034058094024658,1.6789978742599487,0,0.0,
1986-03-04 00:00:00+00:00,0.0,5.967750072479248,5.967750072479248,1.660547971725464,1508,0.0,
1986-03-05 00:00:00+00:00,5.967750072479248,5.967750072479248,5.967750072479248,1.660547971725464,0,0.0,
1986-03-06 00:00:00+00:00,0.0,6.000904083251953,6.000904083251953,1.6697735786437988,3016,0.0,
1986-03-07 00:00:00+00:00,0.0,5.868287086486816,5.868287086486816,1.632872223854065,754,0.0,
1986-03-10 00:00:00+00:00,0.0,5.868287086486816,5.868287086486816,1.632872223854065,3770,0.0,
1986-03-11 00:00:00+00:00,0.0,5.967750072479248,5.868287086486816,1.660547971725464,3016,0.0,
1986-03-12 00:00:00+00:00,0.0,5.967750072479248,5.9014410972595215,1.6420975923538208,14327,0.0,
1986-03-13 00:00:00+00:00,0.0,6.000904083251953,5.9014410972595215,1.6697735786437988,5278,0.0,
1986-03-14 00:00:00+00:00,0.0,5.9014410972595215,5.868287086486816,1.6420975923538208,1508,0.0,
1986-03-17 00:00:00+00:00,0.0,5.868287086486816,5.868287086486816,1.632872223854065,1508,0.0,
1986-03-18 00:00:00+00:00,0.0,5.967750072479248,5.9014410972595215,1.6420975923538208,3016,0.0,
1986-03-19 00:00:00+00:00,0.0,5.967750072479248,5.967750072479248,1.660547971725464,3016,0.0,
1986-03-20 00:00:00+00:00,0.0,6.000904083251953,6.000904083251953,1.6697735786437988,754,0.0,
1986-03-21 00:00:00+00:00,0.0,6.000904083251953,6.000904083251953,1.6697735786437988,3770,0.0,
1986-03-24 00:00:00+00:00,0.0,6.000904083251953,6.000904083251953,1.6697735786437988,1508,0.0,
1986-03-25 00:00:00+00:00,0.0,6.000904083251953,5.868287086486816,1.660547971725464,19605,0.0,
1986-03-26 00:00:00+00:00,0.0,6.000904083251953,6.000904083251953,1.6697735786437988,3016,0.0,
1986-03-27 00:00:00+00:00,0.0,5.934596061706543,5.934596061706543,1.6513242721557615,1508,0.0,
1986-03-31 00:00:00+00:00,0.0,5.934596061706543,5.868287086486816,1.632872223854065,6032,0.0,
1986-04-01 00:00:00+00:00,0.0,6.000904083251953,5.967750072479248,1.660547971725464,1508,0.0,
1986-04-02 00:00:00+00:00,0.0,6.000904083251953,5.868287086486816,1.6420975923538208,12065,0.0,
1986-04-03 00:00:00+00:00,0.0,5.967750072479248,5.9014410972595215,1.660547971725464,19605,0.0,
1986-04-04 00:00:00+00:00,5.967750072479248,5.967750072479248,5.967750072479248,1.660547971725464,0,0.0,
1986-04-07 00:00:00+00:00,0.0,6.000904083251953,6.000904083251953,1.6697735786437988,5278,0.0,
1986-04-08 00:00:00+00:00,0.0,6.067212104797363,5.868287086486816,1.632872223854065,9049,0.0,
1986-04-09 00:00:00+00:00,0.0,5.9014410972595215,5.9014410972595215,1.6420975923538208,3770,0.0,
1986-04-10 00:00:00+00:00,0.0,6.000904083251953,6.000904083251953,1.6697735786437988,3016,0.0,
1986-04-11 00:00:00+00:00,0.0,6.067212104797363,5.868287086486816,1.632872223854065,2262,0.0,
1986-04-14 00:00:00+00:00,0.0,6.067212104797363,6.067212104797363,1.6882236003875732,754,0.0,
1986-04-15 00:00:00+00:00,0.0,6.100366115570068,5.868287086486816,1.6974494457244873,76159,0.0,
1986-04-16 00:00:00+00:00,0.0,6.498216152191162,6.034058094024658,1.808152675628662,57308,0.0,
1986-04-17 00:00:00+00:00,0.0,6.829758167266846,6.299291133880615,1.8635034561157229,44489,0.0,
1986-04-18 00:00:00+00:00,0.0,7.028683185577393,6.896066188812256,1.9188555479049685,23376,0.0,
1986-04-21 00:00:00+00:00,0.0,7.2276082038879395,6.896066188812256,2.011108875274658,18851,0.0,
1986-04-22 00:00:00+00:00,0.0,7.360225200653076,7.2276082038879395,2.0480103492736816,19605,0.0,
1986-04-23 00:00:00+00:00,0.0,7.360225200653076,7.161300182342529,1.992658019065857,10557,0.0,
1986-04-24 00:00:00+00:00,0.0,7.161300182342529,7.094991207122803,1.97420597076416,3016,0.0,
1986-04-25 00:00:00+00:00,0.0,7.260762214660644,7.260762214660644,2.020333766937256,7541,0.0,
1986-04-28 00:00:00+00:00,0.0,7.426533222198486,7.161300182342529,1.992658019065857,34686,0.0,
1986-04-29 00:00:00+00:00,0.0,7.37680196762085,7.2276082038879395,2.052621841430664,9803,0.0,
1986-04-30 00:00:00+00:00,0.0,7.459687232971191,7.426533222198486,2.075685501098633,2262,0.0,
1986-05-01 00:00:00+00:00,0.0,7.426533222198486,7.426533222198486,2.066460132598877,1508,0.0,
1986-05-02 00:00:00+00:00,0.0,7.426533222198486,7.426533222198486,2.066460132598877,754,0.0,
1986-05-05 00:00:00+00:00,0.0,7.426533222198486,7.244184970855713,2.0249457359313965,6032,0.0,
1986-05-06 00:00:00+00:00,0.0,7.360225200653076,7.028683185577393,1.9557567834854128,8295,0.0,
1986-05-07 00:00:00+00:00,0.0,7.2276082038879395,7.028683185577393,2.011108875274658,2262,0.0,
1986-05-08 00:00:00+00:00,0.0,7.29391622543335,7.29391622543335,2.029559373855591,2262,0.0,
1986-05-09 00:00:00+00:00,7.29391622543335,7.29391622543335,7.29391622543335,2.029559373855591,0,0.0,
1986-05-12 00:00:00+00:00,0.0,7.2276082038879395,7.028683185577393,2.011108875274658,6786,0.0,
1986-05-13 00:00:00+00:00,0.0,6.896066188812256,6.896066188812256,1.9188555479049685,12819,0.0,
1986-05-14 00:00:00+00:00,6.896066188812256,6.896066188812256,6.896066188812256,1.9188555479049685,0,0.0,
1986-05-15 00:00:00+00:00,0.0,6.896066188812256,6.829758167266846,1.9188555479049685,7541,0.0,
1986-05-16 00:00:00+00:00,0.0,6.763450145721436,6.763450145721436,1.8819544315338133,3770,0.0,
1986-05-19 00:00:00+00:00,6.763450145721436,6.763450145721436,6.763450145721436,1.8819544315338133,0,0.0,
1986-05-20 00:00:00+00:00,0.0,7.094991207122803,6.763450145721436,1.8819544315338133,4524,0.0,
1986-05-21 00:00:00+00:00,6.763450145721436,6.763450145721436,6.763450145721436,1.8819544315338133,0,0.0,
1986-05-22 00:00:00+00:00,6.763450145721436,6.763450145721436,6.763450145721436,1.8819544315338133,0,0.0,
1986-05-23 00:00:00+00:00,0.0,7.094991207122803,7.094991207122803,1.97420597076416,2262,0.0,
1986-05-27 00:00:00+00:00,7.094991207122803,7.094991207122803,7.094991207122803,1.97420597076416,0,0.0,
1986-05-28 00:00:00+00:00,0.0,7.094991207122803,7.094991207122803,1.97420597076416,754,0.0,
1986-05-29 00:00:00+00:00,7.094991207122803,7.094991207122803,7.094991207122803,1.97420597076416,0,0.0,
1986-05-30 00:00:00+00:00,0.0,7.094991207122803,7.094991207122803,1.97420597076416,754,0.0,
1986-06-02 00:00:00+00:00,0.0,7.161300182342529,6.962375164031982,1.992658019065857,3016,0.0,
1986-06-03 00:00:00+00:00,0.0,7.360225200653076,7.161300182342529,2.029559373855591,7164,0.0,
1986-06-04 00:00:00+00:00,0.0,7.426533222198486,7.260762214660644,2.0480103492736816,26392,0.0,
1986-06-05 00:00:00+00:00,0.0,7.559150218963623,7.559150218963623,2.1033613681793213,1508,0.0,
1986-06-06 00:00:00+00:00,0.0,7.559150218963623,7.2276082038879395,2.1033613681793213,9049,0.0,
1986-06-09 00:00:00+00:00,0.0,7.691765785217285,7.29391622543335,2.029559373855591,14327,0.0,
1986-06-10 00:00:00+00:00,0.0,7.559150218963623,7.29391622543335,2.1033613681793213,11688,0.0,
1986-06-11 00:00:00+00:00,0.0,7.559150218963623,7.29391622543335,2.1033613681793213,39211,0.0,
1986-06-12 00:00:00+00:00,0.0,7.559150218963623,7.426533222198486,2.1033613681793213,12065,0.0,
1986-06-13 00:00:00+00:00,0.0,7.691765785217285,7.691765785217285,2.1402626037597656,754,0.0,
1986-06-16 00:00:00+00:00,0.0,7.691765785217285,7.426533222198486,2.1402626037597656,1508,0.0,
1986-06-17 00:00:00+00:00,0.0,7.956999778747559,7.824382781982422,2.1771631240844727,2639,0.0,
1986-06-18 00:00:00+00:00,0.0,7.956999778747559,7.559150218963623,2.1771631240844727,11311,0.0,
1986-06-19 00:00:00+00:00,0.0,7.956999778747559,7.956999778747559,2.214064359664917,2639,0.0,
1986-06-20 00:00:00+00:00,0.0,8.354849815368652,7.824382781982422,2.32476806640625,16589,0.0,
1986-06-23 00:00:00+00:00,0.0,8.354849815368652,8.222232818603516,2.32476806640625,10934,0.0,
1986-06-24 00:00:00+00:00,0.0,8.487465858459473,8.222232818603516,2.361668348312378,5655,0.0,
1986-06-25 00:00:00+00:00,0.0,8.62008285522461,8.155924797058105,2.361668348312378,18851,0.0,
1986-06-26 00:00:00+00:00,0.0,8.68639087677002,8.354849815368652,2.361668348312378,15458,0.0,
1986-06-27 00:00:00+00:00,0.0,8.819007873535156,8.68639087677002,2.435471773147583,7918,0.0,
1986-06-30 00:00:00+00:00,0.0,9.017932891845703,8.487465858459473,2.435471773147583,7164,0.0,
1986-07-01 00:00:00+00:00,0.0,9.15054988861084,9.017932891845703,2.546173572540283,6409,0.0,
1986-07-02 00:00:00+00:00,0.0,9.349474906921388,8.885315895080566,2.583073377609253,10934,0.0,
1986-07-03 00:00:00+00:00,0.0,9.548399925231934,9.017932891845703,2.5646252632141118,29408,0.0,
1986-07-07 00:00:00+00:00,0.0,9.81363296508789,9.415782928466797,2.7306792736053467,17720,0.0,
1986-07-08 00:00:00+00:00,0.0,9.81363296508789,9.349474906921388,2.656876802444458,18851,0.0,
1986-07-09 00:00:00+00:00,0.0,9.681015968322754,9.28316593170166,2.656876802444458,18474,0.0,
1986-07-10 00:00:00+00:00,0.0,9.548399925231934,9.084240913391112,2.5277230739593506,12442,0.0,
1986-07-11 00:00:00+00:00,0.0,9.548399925231934,9.084240913391112,2.5646252632141118,5655,0.0,
1986-07-14 00:00:00+00:00,0.0,9.415782928466797,9.084240913391112,2.6199753284454346,8672,0.0,
1986-07-15 00:00:00+00:00,0.0,9.415782928466797,9.084240913391112,2.546173572540283,34309,0.0,
1986-07-16 00:00:00+00:00,0.0,9.415782928466797,9.15054988861084,2.583073377609253,6409,0.0,
1986-07-17 00:00:00+00:00,0.0,9.415782928466797,9.017932891845703,2.6199753284454346,1131,0.0,
1986-07-18 00:00:00+00:00,0.0,9.415782928466797,9.017932891845703,2.583073377609253,12065,0.0,
1986-07-21 00:00:00+00:00,0.0,9.28316593170166,8.487465858459473,2.435471773147583,10934,0.0,
1986-07-22 00:00:00+00:00,0.0,8.885315895080566,8.487465858459473,2.361668348312378,10557,0.0,
1986-07-23 00:00:00+00:00,0.0,8.885315895080566,8.487465858459473,2.361668348312378,4901,0.0,
1986-07-24 00:00:00+00:00,0.0,8.885315895080566,8.487465858459473,2.47237229347229,9426,0.0,
1986-07-25 00:00:00+00:00,0.0,8.752699851989746,8.388004302978516,2.343219041824341,85208,0.0,
1986-07-28 00:00:00+00:00,0.0,8.62008285522461,8.421157836914062,2.398568153381348,9803,0.0,
1986-07-29 00:00:00+00:00,0.0,8.487465858459473,8.222232818603516,2.2878670692443848,34309,0.0,
1986-07-30 00:00:00+00:00,0.0,8.354849815368652,7.956999778747559,2.214064359664917,6032,0.0,
1986-07-31 00:00:00+00:00,0.0,8.354849815368652,8.023307800292969,2.32476806640625,3393,0.0,
1986-08-01 00:00:00+00:00,0.0,8.354849815368652,7.956999778747559,2.214064359664917,6409,0.0,
1986-08-04 00:00:00+00:00,0.0,8.354849815368652,7.890690803527832,2.1956121921539307,6786,0.0,
1986-08-05 00:00:00+00:00,0.0,8.288540840148926,8.089615821838379,2.3063173294067383,754,0.0,
1986-08-06 00:00:00+00:00,0.0,8.222232818603516,7.75807523727417,2.1956121921539307,17343,0.0,
1986-08-07 00:00:00+00:00,0.0,7.857536792755127,7.75807523727417,2.186387538909912,11688,0.0,
1986-08-08 00:00:00+00:00,0.0,8.089615821838379,7.75807523727417,2.250964879989624,3393,0.0,
1986-08-11 00:00:00+00:00,0.0,8.155924797058105,7.75807523727417,2.250964879989624,5278,0.0,
1986-08-12 00:00:00+00:00,0.0,8.155924797058105,7.75807523727417,2.269415140151977,4524,0.0,
1986-08-13 00:00:00+00:00,0.0,8.222232818603516,8.222232818603516,2.2878670692443848,754,0.0,
1986-08-14 00:00:00+00:00,0.0,8.222232818603516,7.890690803527832,2.1956121921539307,6409,0.0,
1986-08-15 00:00:00+00:00,0.0,8.288540840148926,7.890690803527832,2.1956121921539307,4147,0.0,
1986-08-18 00:00:00+00:00,0.0,8.222232818603516,7.75807523727417,2.2878670692443848,3770,0.0,
1986-08-19 00:00:00+00:00,0.0,7.890690803527832,7.75807523727417,2.158712387084961,6409,0.0,
1986-08-20 00:00:00+00:00,0.0,8.155924797058105,7.75807523727417,2.214064359664917,35063,0.0,
1986-08-21 00:00:00+00:00,0.0,8.155924797058105,7.824382781982422,2.269415140151977,1131,0.0,
1986-08-22 00:00:00+00:00,8.155924797058105,8.155924797058105,8.155924797058105,2.269415140151977,0,0.0,
1986-08-25 00:00:00+00:00,0.0,8.222232818603516,7.824382781982422,2.2878670692443848,3770,0.0,
1986-08-26 00:00:00+00:00,0.0,8.222232818603516,7.890690803527832,2.2878670692443848,1508,0.0,
1986-08-27 00:00:00+00:00,8.222232818603516,8.222232818603516,8.222232818603516,2.2878670692443848,0,0.0,
1986-08-28 00:00:00+00:00,0.0,8.288540840148926,7.890690803527832,2.214064359664917,5278,0.0,
1986-08-29 00:00:00+00:00,0.0,8.421157836914062,8.089615821838379,2.343219041824341,7541,0.0,
1986-09-02 00:00:00+00:00,0.0,8.354849815368652,7.956999778747559,2.232515335083008,6409,0.0,
1986-09-03 00:00:00+00:00,0.0,8.354849815368652,7.956999778747559,2.214064359664917,3770,0.0,
1986-09-04 00:00:00+00:00,0.0,8.421157836914062,8.189079284667969,2.27864146232605,1131,0.0,
1986-09-05 00:00:00+00:00,8.189079284667969,8.189079284667969,8.189079284667969,2.27864146232605,0,0.0,
1986-09-08 00:00:00+00:00,0.0,8.155924797058105,8.155924797058105,2.269415140151977,754,0.0,
1986-09-09 00:00:00+00:00,0.0,8.089615821838379,7.75807523727417,2.214064359664917,11688,0.0,
