date,PFO_Open,PFO_High,PFO_Low,PFO_Close,PFO_Volume,PFO_Dividends,PFO_Stock Splits
1992-05-01 00:00:00+00:00,12.75,12.75,12.625,0.8757137656211853,9500,0.0,
1992-05-04 00:00:00+00:00,12.75,12.75,12.625,0.8757137656211853,19700,0.0,
1992-05-05 00:00:00+00:00,12.625,12.75,12.625,0.8671274185180664,12900,0.0,
1992-05-06 00:00:00+00:00,12.75,12.75,12.75,0.8757137656211853,8300,0.0,
1992-05-07 00:00:00+00:00,12.75,12.75,12.625,0.8671274185180664,7700,0.0,
1992-05-08 00:00:00+00:00,12.75,12.875,12.625,0.8842975497245789,14100,0.0,
1992-05-11 00:00:00+00:00,12.75,12.875,12.75,0.8842975497245789,8800,0.0,
1992-05-12 00:00:00+00:00,12.75,12.875,12.75,0.8757137656211853,16400,0.0,
1992-05-13 00:00:00+00:00,12.75,12.875,12.75,0.8842975497245789,16700,0.0,
1992-05-14 00:00:00+00:00,12.875,12.875,12.75,0.8842975497245789,15900,0.0,
1992-05-15 00:00:00+00:00,12.875,12.875,12.625,0.8726854920387268,12800,0.082,
1992-05-18 00:00:00+00:00,12.75,12.75,12.625,0.8813262581825256,12000,0.0,
1992-05-19 00:00:00+00:00,12.75,12.75,12.625,0.8813262581825256,24500,0.0,
1992-05-20 00:00:00+00:00,12.625,12.75,12.625,0.8726854920387268,37600,0.0,
1992-05-21 00:00:00+00:00,12.75,12.75,12.625,0.8726854920387268,32700,0.0,
1992-05-22 00:00:00+00:00,12.625,12.75,12.625,0.8726854920387268,8000,0.0,
1992-05-26 00:00:00+00:00,12.75,12.75,12.625,0.8726854920387268,18700,0.0,
1992-05-27 00:00:00+00:00,12.75,12.75,12.625,0.8813262581825256,14400,0.0,
1992-05-28 00:00:00+00:00,12.75,12.75,12.625,0.8726854920387268,18000,0.0,
1992-05-29 00:00:00+00:00,12.75,12.75,12.625,0.8813262581825256,18100,0.0,
1992-06-01 00:00:00+00:00,12.75,12.875,12.625,0.8726854920387268,10000,0.0,
1992-06-02 00:00:00+00:00,12.625,12.875,12.625,0.8813262581825256,28600,0.0,
1992-06-03 00:00:00+00:00,12.75,13.625,12.625,0.8899660110473633,23900,0.0,
1992-06-04 00:00:00+00:00,12.875,12.875,12.75,0.8899660110473633,32300,0.0,
1992-06-05 00:00:00+00:00,12.75,12.75,12.625,0.8726854920387268,10200,0.0,
1992-06-08 00:00:00+00:00,12.625,12.75,12.625,0.8726854920387268,9500,0.0,
1992-06-09 00:00:00+00:00,12.625,12.875,12.625,0.8899660110473633,22600,0.0,
1992-06-10 00:00:00+00:00,12.75,12.875,12.75,0.8813262581825256,12300,0.0,
1992-06-11 00:00:00+00:00,12.875,12.875,12.625,0.8813262581825256,14900,0.0,
1992-06-12 00:00:00+00:00,12.625,12.875,12.625,0.8899660110473633,9900,0.0,
1992-06-15 00:00:00+00:00,12.75,12.75,12.625,0.8726854920387268,11700,0.0,
1992-06-16 00:00:00+00:00,12.625,12.75,12.625,0.8813262581825256,14400,0.0,
1992-06-17 00:00:00+00:00,12.625,12.875,12.625,0.8870308995246887,16300,0.082,
1992-06-18 00:00:00+00:00,12.875,12.875,12.625,0.8783345818519592,31300,0.0,
1992-06-19 00:00:00+00:00,12.75,12.875,12.625,0.8870308995246887,32500,0.0,
1992-06-22 00:00:00+00:00,12.625,12.875,12.625,0.8957268595695496,33900,0.0,
1992-06-23 00:00:00+00:00,12.875,12.875,12.75,0.8870308995246887,11500,0.0,
1992-06-24 00:00:00+00:00,12.875,12.875,12.625,0.8870308995246887,13700,0.0,
1992-06-25 00:00:00+00:00,12.75,12.875,12.75,0.8957268595695496,25600,0.0,
1992-06-26 00:00:00+00:00,12.875,12.875,12.75,0.8957268595695496,10200,0.0,
1992-06-29 00:00:00+00:00,12.75,13.0,12.75,0.8870308995246887,30000,0.0,
1992-06-30 00:00:00+00:00,12.875,13.0,12.75,0.8957268595695496,12700,0.0,
1992-07-01 00:00:00+00:00,12.875,12.875,12.75,0.8957268595695496,30200,0.0,
1992-07-02 00:00:00+00:00,12.875,13.0,12.75,0.9044238328933716,17500,0.0,
1992-07-06 00:00:00+00:00,13.0,13.0,12.75,0.9044238328933716,21500,0.0,
1992-07-07 00:00:00+00:00,13.0,13.0,12.875,0.9044238328933716,20300,0.0,
1992-07-08 00:00:00+00:00,13.0,13.125,12.75,0.8870308995246887,24900,0.0,
1992-07-09 00:00:00+00:00,13.0,13.25,13.0,0.9218167662620544,19400,0.0,
1992-07-10 00:00:00+00:00,13.25,13.25,13.125,0.9218167662620544,21900,0.0,
1992-07-13 00:00:00+00:00,13.25,13.25,13.0,0.9131203889846802,24700,0.0,
1992-07-14 00:00:00+00:00,13.125,13.25,13.0,0.9131203889846802,20900,0.0,
1992-07-15 00:00:00+00:00,13.0,13.25,13.0,0.9131203889846802,17500,0.0,
1992-07-16 00:00:00+00:00,13.125,13.25,13.0,0.9218167662620544,13600,0.0,
1992-07-17 00:00:00+00:00,13.25,13.5,13.0,0.9392091035842896,35800,0.0,
1992-07-20 00:00:00+00:00,13.375,13.375,13.25,0.9361997246742249,14500,0.082,
1992-07-21 00:00:00+00:00,13.25,13.375,13.0,0.9187009334564208,11900,0.0,
1992-07-22 00:00:00+00:00,13.125,13.25,13.0,0.9274498224258424,26200,0.0,
1992-07-23 00:00:00+00:00,13.25,13.25,13.125,0.9274498224258424,23700,0.0,
1992-07-24 00:00:00+00:00,13.25,13.25,13.0,0.9274498224258424,30400,0.0,
1992-07-27 00:00:00+00:00,13.25,13.5,13.0,0.9361997246742249,13900,0.0,
1992-07-28 00:00:00+00:00,13.25,13.625,13.25,0.9274498224258424,40800,0.0,
1992-07-29 00:00:00+00:00,13.375,13.625,13.375,0.9449490308761596,32200,0.0,
1992-07-30 00:00:00+00:00,13.5,13.5,13.25,0.9449490308761596,24300,0.0,
1992-07-31 00:00:00+00:00,13.5,13.625,13.375,0.9449490308761596,17800,0.0,
1992-08-03 00:00:00+00:00,13.375,13.625,13.375,0.9449490308761596,23200,0.0,
1992-08-04 00:00:00+00:00,13.5,13.625,13.375,0.9449490308761596,24000,0.0,
1992-08-05 00:00:00+00:00,13.5,13.75,13.5,0.9536982774734496,54000,0.0,
1992-08-06 00:00:00+00:00,13.5,13.625,13.5,0.9536982774734496,18100,0.0,
1992-08-07 00:00:00+00:00,13.5,13.625,13.375,0.9449490308761596,20300,0.0,
1992-08-10 00:00:00+00:00,13.625,13.625,13.375,0.9449490308761596,32400,0.0,
1992-08-11 00:00:00+00:00,13.375,13.625,13.375,0.9361997246742249,35300,0.0,
1992-08-12 00:00:00+00:00,13.625,13.625,13.375,0.9449490308761596,25500,0.0,
1992-08-13 00:00:00+00:00,13.625,13.75,13.375,0.9361997246742249,15400,0.0,
1992-08-14 00:00:00+00:00,13.5,13.625,13.5,0.9536982774734496,8700,0.0,
1992-08-17 00:00:00+00:00,13.5,13.75,13.5,0.9624491930007936,46600,0.0,
1992-08-18 00:00:00+00:00,13.5,13.625,13.375,0.9506180286407472,77000,0.082,
1992-08-19 00:00:00+00:00,13.375,13.5,13.25,0.9506180286407472,32800,0.0,
1992-08-20 00:00:00+00:00,13.375,13.625,13.375,0.9506180286407472,33700,0.0,
1992-08-21 00:00:00+00:00,13.375,13.5,13.25,0.9506180286407472,33700,0.0,
1992-08-24 00:00:00+00:00,13.25,13.375,13.25,0.9418164491653442,19400,0.0,
1992-08-25 00:00:00+00:00,13.25,13.625,13.25,0.9506180286407472,28900,0.0,
1992-08-26 00:00:00+00:00,13.5,13.625,13.375,0.9506180286407472,54400,0.0,
1992-08-27 00:00:00+00:00,13.5,13.625,13.375,0.9506180286407472,24800,0.0,
1992-08-28 00:00:00+00:00,13.5,13.5,13.375,0.9506180286407472,21900,0.0,
1992-08-31 00:00:00+00:00,13.375,13.5,13.25,0.9418164491653442,37600,0.0,
1992-09-01 00:00:00+00:00,13.375,13.375,13.25,0.9330145716667176,22700,0.0,
1992-09-02 00:00:00+00:00,13.375,13.5,13.25,0.9506180286407472,18200,0.0,
1992-09-03 00:00:00+00:00,13.5,13.625,13.375,0.9506180286407472,24900,0.0,
1992-09-04 00:00:00+00:00,13.625,13.625,13.375,0.9418164491653442,17900,0.0,
1992-09-08 00:00:00+00:00,13.25,13.5,13.125,0.9506180286407472,30600,0.0,
1992-09-09 00:00:00+00:00,13.5,13.75,13.5,0.9594199061393738,52800,0.0,
1992-09-10 00:00:00+00:00,13.625,13.75,13.5,0.9682224988937378,41100,0.0,
1992-09-11 00:00:00+00:00,13.75,13.75,13.5,0.9682224988937378,67000,0.0,
1992-09-14 00:00:00+00:00,13.75,13.75,13.625,0.9682224988937378,27500,0.0,
1992-09-15 00:00:00+00:00,13.625,13.75,13.5,0.9506180286407472,64200,0.0,
1992-09-16 00:00:00+00:00,13.625,13.625,13.5,0.9594199061393738,36700,0.0,
1992-09-17 00:00:00+00:00,13.5,13.75,13.375,0.947519302368164,52600,0.082,
1992-09-18 00:00:00+00:00,13.5,13.625,13.25,0.9563738703727722,124700,0.0,
1992-09-21 00:00:00+00:00,13.375,13.5,13.25,0.947519302368164,23600,0.0,
1992-09-22 00:00:00+00:00,13.375,13.625,13.0,0.947519302368164,61500,0.0,
1992-09-23 00:00:00+00:00,13.375,13.625,13.375,0.9563738703727722,14800,0.0,
1992-09-24 00:00:00+00:00,13.375,13.625,13.375,0.965229868888855,14300,0.0,
1992-09-25 00:00:00+00:00,13.5,13.625,13.125,0.9563738703727722,32400,0.0,
1992-09-28 00:00:00+00:00,13.5,13.625,13.375,0.965229868888855,13800,0.0,
1992-09-29 00:00:00+00:00,13.5,13.625,13.25,0.9386632442474364,38000,0.0,
1992-09-30 00:00:00+00:00,13.375,13.625,13.375,0.9563738703727722,16600,0.0,
1992-10-01 00:00:00+00:00,13.375,13.625,13.375,0.965229868888855,25500,0.0,
1992-10-02 00:00:00+00:00,13.625,13.625,13.5,0.965229868888855,26500,0.0,
1992-10-05 00:00:00+00:00,13.5,13.625,13.5,0.9563738703727722,22300,0.0,
1992-10-06 00:00:00+00:00,13.5,13.625,13.5,0.965229868888855,31700,0.0,
1992-10-07 00:00:00+00:00,13.5,13.625,13.5,0.965229868888855,21400,0.0,
1992-10-08 00:00:00+00:00,13.75,13.75,13.625,0.965229868888855,11500,0.0,
1992-10-09 00:00:00+00:00,13.75,13.75,13.625,0.9740848541259766,40600,0.0,
1992-10-12 00:00:00+00:00,13.75,13.875,13.625,0.9740848541259766,18700,0.0,
1992-10-13 00:00:00+00:00,13.625,13.875,13.625,0.9740848541259766,34200,0.0,
1992-10-14 00:00:00+00:00,13.875,13.875,13.5,0.9563738703727722,13600,0.0,
1992-10-15 00:00:00+00:00,13.625,13.75,13.5,0.9740848541259766,14500,0.0,
1992-10-16 00:00:00+00:00,13.5,13.75,13.375,0.9563738703727722,19400,0.0,
1992-10-19 00:00:00+00:00,13.375,13.5,13.25,0.9622188806533812,21600,0.082,
1992-10-20 00:00:00+00:00,13.5,13.5,13.25,0.9533094167709352,32300,0.0,
1992-10-21 00:00:00+00:00,13.25,13.375,13.125,0.9354903101921082,26300,0.0,
1992-10-22 00:00:00+00:00,13.25,13.375,13.125,0.9354903101921082,36400,0.0,
1992-10-23 00:00:00+00:00,13.25,13.25,13.0,0.9265814423561096,38700,0.0,
1992-10-26 00:00:00+00:00,13.125,13.25,13.0,0.9265814423561096,16400,0.0,
1992-10-27 00:00:00+00:00,13.0,13.125,12.875,0.9265814423561096,43900,0.0,
1992-10-28 00:00:00+00:00,13.0,13.375,13.0,0.9533094167709352,17700,0.0,
1992-10-29 00:00:00+00:00,13.375,13.375,13.125,0.9443996548652648,15200,0.0,
1992-10-30 00:00:00+00:00,13.25,13.375,13.125,0.9533094167709352,54000,0.0,
1992-11-02 00:00:00+00:00,13.25,13.375,13.0,0.9533094167709352,19800,0.0,
1992-11-03 00:00:00+00:00,13.25,13.5,13.25,0.9533094167709352,32800,0.0,
1992-11-04 00:00:00+00:00,13.375,13.375,13.125,0.9533094167709352,18700,0.0,
1992-11-05 00:00:00+00:00,13.375,13.375,13.0,0.9265814423561096,23400,0.0,
1992-11-06 00:00:00+00:00,13.0,13.0,12.875,0.9265814423561096,32300,0.0,
1992-11-09 00:00:00+00:00,13.125,13.125,13.0,0.9265814423561096,11700,0.0,
1992-11-10 00:00:00+00:00,13.0,13.25,13.0,0.9265814423561096,75300,0.0,
1992-11-11 00:00:00+00:00,13.25,13.375,13.125,0.9443996548652648,31400,0.0,
1992-11-12 00:00:00+00:00,13.125,13.25,13.0,0.9265814423561096,11400,0.0,
1992-11-13 00:00:00+00:00,13.125,13.25,13.0,0.9265814423561096,38100,0.0,
1992-11-16 00:00:00+00:00,13.0,13.25,13.0,0.9503946304321288,27700,0.082,
1992-11-17 00:00:00+00:00,13.125,13.375,13.125,0.9593604803085328,6200,0.0,
1992-11-18 00:00:00+00:00,13.25,13.375,13.0,0.9503946304321288,32700,0.0,
1992-11-19 00:00:00+00:00,13.25,13.5,13.125,0.9683263301849364,49900,0.0,
1992-11-20 00:00:00+00:00,13.25,13.625,13.25,0.9503946304321288,15800,0.0,
1992-11-23 00:00:00+00:00,13.375,13.5,13.25,0.9593604803085328,25500,0.0,
1992-11-24 00:00:00+00:00,13.375,13.5,13.375,0.9683263301849364,10600,0.0,
1992-11-25 00:00:00+00:00,13.5,13.625,13.375,0.9683263301849364,40500,0.0,
1992-11-27 00:00:00+00:00,13.625,13.75,13.5,0.986258327960968,3400,0.0,
1992-11-30 00:00:00+00:00,13.75,13.75,13.5,0.977292776107788,26200,0.0,
1992-12-01 00:00:00+00:00,13.625,13.875,13.5,0.9952250123023988,17000,0.0,
1992-12-02 00:00:00+00:00,13.75,13.875,13.5,0.9683263301849364,39500,0.0,
1992-12-03 00:00:00+00:00,13.625,13.625,13.5,0.977292776107788,20100,0.0,
1992-12-04 00:00:00+00:00,13.5,13.625,13.5,0.9683263301849364,20600,0.0,
1992-12-07 00:00:00+00:00,13.5,13.625,13.375,0.9593604803085328,23000,0.0,
1992-12-08 00:00:00+00:00,13.375,13.5,13.375,0.9593604803085328,31900,0.0,
1992-12-09 00:00:00+00:00,13.375,13.625,13.375,0.9593604803085328,23600,0.0,
1992-12-10 00:00:00+00:00,13.375,13.625,13.375,0.9593604803085328,41800,0.0,
1992-12-11 00:00:00+00:00,13.5,13.625,13.375,0.9593604803085328,1500,0.0,
1992-12-14 00:00:00+00:00,13.375,13.5,13.25,0.9593604803085328,18600,0.0,
1992-12-15 00:00:00+00:00,13.5,13.75,13.375,0.9683263301849364,29800,0.0,
1992-12-16 00:00:00+00:00,13.5,13.5,13.25,0.9683263301849364,41000,0.0,
1992-12-17 00:00:00+00:00,12.875,13.0,12.75,0.9634621739387512,43400,0.56,
1992-12-18 00:00:00+00:00,13.0,13.125,12.75,0.9728166460990906,38300,0.0,
1992-12-21 00:00:00+00:00,13.0,13.0,12.875,0.9728166460990906,26600,0.0,
1992-12-22 00:00:00+00:00,13.0,13.0,12.75,0.9728166460990906,22400,0.0,
1992-12-23 00:00:00+00:00,13.0,13.0,12.75,0.9634621739387512,26200,0.0,
1992-12-24 00:00:00+00:00,12.875,13.0,12.875,0.9728166460990906,3200,0.0,
1992-12-28 00:00:00+00:00,12.875,13.0,12.875,0.9728166460990906,12600,0.0,
1992-12-29 00:00:00+00:00,13.0,13.0,12.75,0.9728166460990906,7700,0.0,
1992-12-30 00:00:00+00:00,13.0,13.0,12.875,0.9728166460990906,13500,0.0,
1992-12-31 00:00:00+00:00,13.0,13.125,12.875,0.9728166460990906,15600,0.0,
1993-01-04 00:00:00+00:00,12.875,13.125,12.875,0.9821699857711792,7400,0.0,
1993-01-05 00:00:00+00:00,12.875,13.25,12.875,0.9634621739387512,57700,0.0,
1993-01-06 00:00:00+00:00,12.875,13.125,12.875,0.9728166460990906,11400,0.0,
1993-01-07 00:00:00+00:00,13.0,13.25,12.875,0.9634621739387512,39800,0.0,
1993-01-08 00:00:00+00:00,13.0,13.25,13.0,0.9821699857711792,47800,0.0,
1993-01-11 00:00:00+00:00,13.25,13.25,13.0,0.9915242791175842,16400,0.0,
1993-01-12 00:00:00+00:00,13.125,13.25,13.125,0.9821699857711792,65500,0.0,
1993-01-13 00:00:00+00:00,13.25,13.375,13.25,1.0008785724639893,22900,0.0,
1993-01-14 00:00:00+00:00,13.25,13.375,13.25,1.0008785724639893,19600,0.0,
1993-01-15 00:00:00+00:00,13.125,13.25,13.0,0.9786708354949952,68800,0.08,
1993-01-18 00:00:00+00:00,13.0,13.125,12.875,0.9880804419517516,14100,0.0,
1993-01-19 00:00:00+00:00,13.125,13.25,13.0,0.9974914789199828,15600,0.0,
1993-01-20 00:00:00+00:00,13.0,13.125,12.875,0.9880804419517516,16800,0.0,
1993-01-21 00:00:00+00:00,13.0,13.125,12.875,0.9880804419517516,25900,0.0,
1993-01-22 00:00:00+00:00,13.0,13.125,12.875,0.9692600965499878,11700,0.0,
1993-01-25 00:00:00+00:00,12.875,13.125,12.875,0.9786708354949952,32700,0.0,
1993-01-26 00:00:00+00:00,13.0,13.125,13.0,0.9786708354949952,44100,0.0,
1993-01-27 00:00:00+00:00,13.0,13.125,13.0,0.9786708354949952,19100,0.0,
1993-01-28 00:00:00+00:00,13.125,13.25,13.0,0.9786708354949952,22300,0.0,
1993-01-29 00:00:00+00:00,13.0,13.125,13.0,0.9786708354949952,18600,0.0,
1993-02-01 00:00:00+00:00,13.0,13.25,13.0,0.9880804419517516,39800,0.0,
1993-02-02 00:00:00+00:00,13.25,13.25,13.0,0.9974914789199828,21300,0.0,
1993-02-03 00:00:00+00:00,13.25,13.25,13.0,0.9974914789199828,17000,0.0,
1993-02-04 00:00:00+00:00,13.125,13.25,13.125,0.9974914789199828,12700,0.0,
1993-02-05 00:00:00+00:00,13.125,13.125,13.125,0.9880804419517516,8300,0.0,
1993-02-08 00:00:00+00:00,13.25,13.25,13.0,0.9786708354949952,14200,0.0,
1993-02-09 00:00:00+00:00,13.0,13.125,12.75,0.9692600965499878,44200,0.0,
1993-02-10 00:00:00+00:00,12.75,12.875,12.625,0.9598513841629028,49600,0.0,
1993-02-11 00:00:00+00:00,12.625,12.875,12.625,0.9692600965499878,37700,0.0,
1993-02-12 00:00:00+00:00,12.625,12.875,12.625,0.9753209352493286,17800,0.08,
1993-02-16 00:00:00+00:00,13.0,13.0,12.75,0.9753209352493286,7100,0.0,
1993-02-17 00:00:00+00:00,12.875,13.0,12.875,0.9847899079322816,46400,0.0,
1993-02-18 00:00:00+00:00,13.0,13.0,12.875,0.9753209352493286,14100,0.0,
1993-02-19 00:00:00+00:00,13.0,13.0,12.875,0.9753209352493286,27700,0.0,
1993-02-22 00:00:00+00:00,12.75,12.875,12.625,0.9753209352493286,24800,0.0,
1993-02-23 00:00:00+00:00,12.875,12.875,12.625,0.9658513069152832,16900,0.0,
1993-02-24 00:00:00+00:00,12.875,13.125,12.875,0.9847899079322816,26600,0.0,
1993-02-25 00:00:00+00:00,13.0,13.125,13.0,0.9942584037780762,17100,0.0,
1993-02-26 00:00:00+00:00,13.125,13.125,13.0,0.9942584037780762,21100,0.0,
1993-03-01 00:00:00+00:00,13.125,13.25,13.125,1.0037277936935425,20400,0.0,
1993-03-02 00:00:00+00:00,13.125,13.375,13.0,0.9942584037780762,34900,0.0,
1993-03-03 00:00:00+00:00,13.125,13.375,13.125,1.0037277936935425,34100,0.0,
1993-03-04 00:00:00+00:00,13.375,13.5,13.25,1.0226657390594482,40700,0.0,
1993-03-05 00:00:00+00:00,13.5,13.5,13.375,1.0226657390594482,28000,0.0,
1993-03-08 00:00:00+00:00,13.5,13.75,13.5,1.0416043996810913,44500,0.0,
1993-03-09 00:00:00+00:00,13.5,13.625,13.375,1.032134771347046,19100,0.0,
1993-03-10 00:00:00+00:00,13.75,13.75,13.625,1.0416043996810913,55200,0.0,
1993-03-11 00:00:00+00:00,13.625,13.75,13.5,1.032134771347046,30800,0.0,
1993-03-12 00:00:00+00:00,13.625,13.75,13.625,1.0416043996810913,22400,0.0,
1993-03-15 00:00:00+00:00,13.5,13.625,13.125,1.032134771347046,26200,0.0,
1993-03-16 00:00:00+00:00,13.5,13.5,13.25,1.0226657390594482,17800,0.0,
1993-03-17 00:00:00+00:00,13.25,13.375,13.25,1.013197422027588,29500,0.0,
1993-03-18 00:00:00+00:00,13.375,13.375,13.125,1.000241756439209,25800,0.08,
1993-03-19 00:00:00+00:00,13.125,13.25,13.0,1.0097676515579224,42200,0.0,
1993-03-22 00:00:00+00:00,13.0,13.25,13.0,1.000241756439209,4400,0.0,
1993-03-23 00:00:00+00:00,13.125,13.375,13.125,1.0192935466766355,21200,0.0,
1993-03-24 00:00:00+00:00,13.25,13.375,13.125,1.0192935466766355,15100,0.0,
1993-03-25 00:00:00+00:00,13.375,13.375,13.25,1.0097676515579224,14100,0.0,
1993-03-26 00:00:00+00:00,13.25,13.375,13.25,1.0097676515579224,10400,0.0,
1993-03-29 00:00:00+00:00,13.375,13.5,13.25,1.0288200378417969,11700,0.0,
1993-03-30 00:00:00+00:00,13.375,13.5,13.375,1.0192935466766355,28300,0.0,
1993-03-31 00:00:00+00:00,13.375,13.625,13.375,1.038346290588379,40100,0.0,
1993-04-01 00:00:00+00:00,13.375,13.5,13.375,1.0192935466766355,13000,0.0,
1993-04-02 00:00:00+00:00,13.5,13.5,13.375,1.0288200378417969,21000,0.0,
1993-04-05 00:00:00+00:00,13.375,13.625,13.375,1.038346290588379,7800,0.0,
1993-04-06 00:00:00+00:00,13.5,13.625,13.5,1.0288200378417969,18700,0.0,
1993-04-07 00:00:00+00:00,13.5,13.625,13.5,1.038346290588379,4400,0.0,
1993-04-08 00:00:00+00:00,13.625,13.75,13.5,1.04787278175354,23300,0.0,
1993-04-12 00:00:00+00:00,13.5,13.875,13.5,1.038346290588379,20000,0.0,
1993-04-13 00:00:00+00:00,13.75,13.75,13.625,1.04787278175354,27300,0.0,
1993-04-14 00:00:00+00:00,13.75,13.75,13.5,1.0288200378417969,39700,0.0,
1993-04-15 00:00:00+00:00,13.625,13.625,13.375,1.038346290588379,11600,0.0,
1993-04-16 00:00:00+00:00,13.375,13.625,13.375,1.038346290588379,15100,0.0,
