date,HDGE_Open,HDGE_High,HDGE_Low,HDGE_Close,HDGE_Volume,HDGE_Dividends,HDGE_Stock Splits
2011-04-21 00:00:00+00:00,229.1000061035156,229.8999938964844,227.3000030517578,208.3578643798828,3290,0.0,
2011-04-25 00:00:00+00:00,227.8000030517578,229.6000061035156,227.3999938964844,208.2667999267578,3360,0.0,
2011-04-26 00:00:00+00:00,229.8999938964844,229.8999938964844,227.3000030517578,207.9936065673828,2280,0.0,
2011-04-27 00:00:00+00:00,228.5,228.6999969482422,226.1999969482422,206.44549560546875,6070,0.0,
2011-04-28 00:00:00+00:00,227.8999938964844,228.1999969482422,224.8000030517578,204.8973846435547,6980,0.0,
2011-04-29 00:00:00+00:00,225.3999938964844,225.3999938964844,219.6999969482422,203.2582092285156,15700,0.0,
2011-05-02 00:00:00+00:00,222.0,222.8000030517578,220.0,202.34754943847656,16900,0.0,
2011-05-03 00:00:00+00:00,223.8999938964844,224.0,221.8000030517578,202.89393615722656,6100,0.0,
2011-05-04 00:00:00+00:00,223.5,223.5,220.1000061035156,202.0743408203125,5900,0.0,
2011-05-05 00:00:00+00:00,222.3999938964844,224.0,220.1999969482422,202.8028717041016,21490,0.0,
2011-05-06 00:00:00+00:00,218.6000061035156,222.0,218.6000061035156,200.70835876464844,3560,0.0,
2011-05-09 00:00:00+00:00,220.3999938964844,221.6999969482422,220.1000061035156,200.7994384765625,2200,0.0,
2011-05-10 00:00:00+00:00,220.5,220.5,217.1999969482422,198.4317321777344,3090,0.0,
2011-05-11 00:00:00+00:00,217.1999969482422,219.3999938964844,216.3999938964844,198.7049102783203,8180,0.0,
2011-05-12 00:00:00+00:00,218.3000030517578,220.3999938964844,215.3000030517578,196.61041259765625,3900,0.0,
2011-05-13 00:00:00+00:00,214.8999938964844,218.3999938964844,212.3999938964844,198.88705444335935,2780,0.0,
2011-05-16 00:00:00+00:00,219.3999938964844,226.6999969482422,218.0,201.16368103027344,3630,0.0,
2011-05-17 00:00:00+00:00,221.1000061035156,223.0,220.6000061035156,201.3458251953125,6550,0.0,
2011-05-18 00:00:00+00:00,221.0,221.1999969482422,219.1000061035156,199.79769897460935,1470,0.0,
2011-05-19 00:00:00+00:00,217.8000030517578,220.5,217.8000030517578,199.61557006835935,940,0.0,
2011-05-20 00:00:00+00:00,220.8000030517578,222.0,212.1999969482422,200.9815673828125,1700,0.0,
2011-05-23 00:00:00+00:00,222.6999969482422,225.8000030517578,222.6999969482422,205.1705780029297,6990,0.0,
2011-05-24 00:00:00+00:00,224.1999969482422,226.5,224.1999969482422,205.8080291748047,3160,0.0,
2011-05-25 00:00:00+00:00,225.6999969482422,225.6999969482422,223.6999969482422,204.8973846435547,1660,0.0,
2011-05-26 00:00:00+00:00,225.3000030517578,225.6000061035156,223.3999938964844,204.0778045654297,1620,0.0,
2011-05-27 00:00:00+00:00,223.0,223.5,221.3000030517578,202.4386138916016,1450,0.0,
2011-05-31 00:00:00+00:00,218.8999938964844,221.0,216.6999969482422,199.70664978027344,6470,0.0,
2011-06-01 00:00:00+00:00,219.6999969482422,226.5,219.6999969482422,206.26336669921875,6410,0.0,
2011-06-02 00:00:00+00:00,225.1999969482422,226.6999969482422,224.3999938964844,205.1705780029297,1950,0.0,
2011-06-03 00:00:00+00:00,227.3999938964844,229.8000030517578,226.5,209.08639526367188,4630,0.0,
2011-06-06 00:00:00+00:00,230.8999938964844,232.6000061035156,229.1000061035156,211.6362152099609,4410,0.0,
2011-06-07 00:00:00+00:00,232.6000061035156,233.1999969482422,230.3999938964844,212.36474609375,3450,0.0,
2011-06-08 00:00:00+00:00,233.8999938964844,236.8000030517578,233.8000030517578,215.36990356445312,6450,0.0,
2011-06-09 00:00:00+00:00,236.8999938964844,236.8999938964844,234.0,213.09327697753903,3110,0.0,
2011-06-10 00:00:00+00:00,234.6999969482422,239.3000030517578,234.6999969482422,217.00909423828125,4830,0.0,
2011-06-13 00:00:00+00:00,238.6999969482422,238.8000030517578,236.5,216.73590087890625,10510,0.0,
2011-06-14 00:00:00+00:00,235.5,235.8999938964844,232.8000030517578,212.6379547119141,7610,0.0,
2011-06-15 00:00:00+00:00,235.8999938964844,237.3000030517578,234.8000030517578,215.8252410888672,5930,0.0,
2011-06-16 00:00:00+00:00,238.1000061035156,239.6999969482422,235.8000030517578,216.4626922607422,5510,0.0,
2011-06-17 00:00:00+00:00,235.6000061035156,240.0,235.6000061035156,218.01080322265625,26700,0.0,
2011-06-20 00:00:00+00:00,239.8000030517578,240.3000030517578,237.1999969482422,216.6448211669922,2670,0.0,
2011-06-21 00:00:00+00:00,236.1000061035156,236.6999969482422,233.0,212.6379547119141,5680,0.0,
2011-06-22 00:00:00+00:00,244.6999969482422,244.6999969482422,231.6000061035156,213.1843414306641,4790,0.0,
2011-06-23 00:00:00+00:00,237.5,237.5,232.5,212.273681640625,10130,0.0,
2011-06-24 00:00:00+00:00,233.8000030517578,235.5,231.3000030517578,213.63967895507807,4420,0.0,
2011-06-27 00:00:00+00:00,235.1999969482422,236.3000030517578,232.5,212.72901916503903,7070,0.0,
2011-06-28 00:00:00+00:00,232.5,233.0,229.5,209.08639526367188,10590,0.0,
2011-06-29 00:00:00+00:00,229.3999938964844,229.8000030517578,226.6999969482422,207.9936065673828,6280,0.0,
2011-06-30 00:00:00+00:00,226.3999938964844,227.3000030517578,225.0,206.44549560546875,12520,0.0,
2011-07-01 00:00:00+00:00,227.6999969482422,227.6999969482422,222.1999969482422,203.2582092285156,10980,0.0,
2011-07-05 00:00:00+00:00,223.1999969482422,224.8000030517578,223.1999969482422,203.9867248535156,6340,0.0,
2011-07-06 00:00:00+00:00,225.3000030517578,225.8000030517578,224.0,204.5331268310547,3830,0.0,
2011-07-07 00:00:00+00:00,223.1000061035156,223.1999969482422,221.3000030517578,202.0743408203125,5080,0.0,
2011-07-08 00:00:00+00:00,223.3999938964844,227.6999969482422,223.3000030517578,203.6224670410156,3850,0.0,
2011-07-11 00:00:00+00:00,227.8999938964844,229.3000030517578,225.5,208.63107299804688,8410,0.0,
2011-07-12 00:00:00+00:00,230.1000061035156,230.1000061035156,228.0,208.72213745117188,4240,0.0,
2011-07-13 00:00:00+00:00,227.0,229.6999969482422,226.3000030517578,208.54000854492188,4610,0.0,
2011-07-14 00:00:00+00:00,229.5,232.6999969482422,224.5,211.4540863037109,5230,0.0,
2011-07-15 00:00:00+00:00,230.3000030517578,233.1000061035156,230.3000030517578,211.18089294433597,2530,0.0,
2011-07-18 00:00:00+00:00,233.5,237.0,233.5,213.82179260253903,5820,0.0,
2011-07-19 00:00:00+00:00,233.0,233.8000030517578,231.0,210.3613128662109,2210,0.0,
2011-07-20 00:00:00+00:00,230.8999938964844,232.1999969482422,230.3000030517578,210.90771484375,2340,0.0,
2011-07-21 00:00:00+00:00,231.5,231.5,229.0,208.72213745117188,4690,0.0,
2011-07-22 00:00:00+00:00,227.6999969482422,231.0,227.1999969482422,209.26852416992188,24310,0.0,
2011-07-25 00:00:00+00:00,231.3000030517578,232.8999938964844,230.1999969482422,210.54342651367188,3670,0.0,
2011-07-26 00:00:00+00:00,228.5,233.6000061035156,228.5,212.4558258056641,5740,0.0,
2011-07-27 00:00:00+00:00,235.6999969482422,240.5,235.6999969482422,218.3750915527344,16780,0.0,
2011-07-28 00:00:00+00:00,240.0,242.5,238.3999938964844,220.65171813964844,6430,0.0,
2011-07-29 00:00:00+00:00,244.8999938964844,246.0,240.8999938964844,221.5623779296875,19030,0.0,
2011-08-01 00:00:00+00:00,238.6000061035156,247.1000061035156,232.8999938964844,223.93006896972656,22310,0.0,
2011-08-02 00:00:00+00:00,248.6000061035156,253.3999938964844,244.6999969482422,230.75997924804688,16950,0.0,
2011-08-03 00:00:00+00:00,253.1999969482422,257.29998779296875,250.0,227.7548370361328,20080,0.0,
2011-08-04 00:00:00+00:00,254.3000030517578,261.70001220703125,254.1000061035156,237.9541473388672,17630,0.0,
2011-08-05 00:00:00+00:00,258.5,270.8999938964844,255.0,241.1414337158203,44410,0.0,
2011-08-08 00:00:00+00:00,277.29998779296875,281.70001220703125,270.6000061035156,256.5315246582031,56550,0.0,
2011-08-09 00:00:00+00:00,282.8999938964844,284.5,272.6000061035156,249.51947021484372,31590,0.0,
2011-08-10 00:00:00+00:00,280.0,283.70001220703125,275.1000061035156,258.0796203613281,47790,0.0,
2011-08-11 00:00:00+00:00,282.6000061035156,282.6000061035156,268.8999938964844,248.1534881591797,30990,0.0,
2011-08-12 00:00:00+00:00,267.6000061035156,272.5,265.79998779296875,246.5143280029297,20380,0.0,
2011-08-15 00:00:00+00:00,269.3999938964844,269.3999938964844,264.1000061035156,240.7771759033203,9570,0.0,
2011-08-16 00:00:00+00:00,265.29998779296875,270.0,265.29998779296875,243.69129943847656,11180,0.0,
2011-08-17 00:00:00+00:00,268.1000061035156,271.0,264.3999938964844,245.8768615722656,4740,0.0,
2011-08-18 00:00:00+00:00,279.3999938964844,285.6000061035156,277.70001220703125,257.5332336425781,22750,0.0,
2011-08-19 00:00:00+00:00,289.8999938964844,290.0,279.29998779296875,261.3580017089844,11700,0.0,
2011-08-22 00:00:00+00:00,281.20001220703125,287.8999938964844,279.29998779296875,261.7222595214844,51260,0.0,
2011-08-23 00:00:00+00:00,285.6000061035156,287.79998779296875,278.20001220703125,253.43527221679688,43680,0.0,
2011-08-24 00:00:00+00:00,278.0,279.8999938964844,274.0,249.9748077392578,19410,0.0,
2011-08-25 00:00:00+00:00,272.70001220703125,278.79998779296875,270.3999938964844,252.888916015625,13500,0.0,
2011-08-26 00:00:00+00:00,281.79998779296875,282.5,271.8999938964844,248.51776123046875,19010,0.0,
2011-08-29 00:00:00+00:00,268.6000061035156,268.70001220703125,262.8999938964844,239.41119384765625,11100,0.0,
2011-08-30 00:00:00+00:00,261.1000061035156,266.6000061035156,259.70001220703125,237.6809539794922,9130,0.0,
2011-08-31 00:00:00+00:00,257.8999938964844,262.5,256.29998779296875,237.04348754882807,10880,0.0,
2011-09-01 00:00:00+00:00,261.3999938964844,264.70001220703125,259.5,240.6861267089844,7790,0.0,
2011-09-02 00:00:00+00:00,269.79998779296875,274.70001220703125,269.20001220703125,248.3356475830078,25110,0.0,
2011-09-06 00:00:00+00:00,283.3999938964844,284.20001220703125,275.0,251.06759643554688,16700,0.0,
2011-09-07 00:00:00+00:00,270.1000061035156,272.1000061035156,267.1000061035156,243.2359619140625,11760,0.0,
2011-09-08 00:00:00+00:00,268.3999938964844,274.6000061035156,267.6000061035156,249.33734130859372,6830,0.0,
2011-09-09 00:00:00+00:00,277.29998779296875,280.8999938964844,274.0,254.61915588378903,11890,0.0,
2011-09-12 00:00:00+00:00,282.29998779296875,283.5,277.5,252.97994995117188,69750,0.0,
2011-09-13 00:00:00+00:00,280.5,280.5,273.5,249.51947021484372,14930,0.0,
2011-09-14 00:00:00+00:00,272.20001220703125,276.6000061035156,266.20001220703125,245.69471740722656,34220,0.0,
2011-09-15 00:00:00+00:00,270.6000061035156,270.6000061035156,265.1000061035156,241.77891540527344,26940,0.0,
2011-09-16 00:00:00+00:00,265.5,266.8999938964844,263.29998779296875,241.50572204589844,9420,0.0,
2011-09-19 00:00:00+00:00,269.0,274.1000061035156,267.79998779296875,244.6930084228516,8050,0.0,
2011-09-20 00:00:00+00:00,268.3999938964844,274.0,265.1000061035156,249.1552276611328,14280,0.0,
2011-09-21 00:00:00+00:00,272.8999938964844,282.5,272.8999938964844,257.2600402832031,13200,0.0,
2011-09-22 00:00:00+00:00,294.79998779296875,294.79998779296875,287.0,266.8219299316406,29610,0.0,
2011-09-23 00:00:00+00:00,294.70001220703125,295.70001220703125,285.0,259.53668212890625,19450,0.0,
2011-09-26 00:00:00+00:00,282.6000061035156,288.6000061035156,279.0,254.528076171875,21600,0.0,
2011-09-27 00:00:00+00:00,270.5,276.70001220703125,270.0,250.52120971679688,24430,0.0,
2011-09-28 00:00:00+00:00,273.8999938964844,283.0,273.0,257.7153625488281,21850,0.0,
2011-09-29 00:00:00+00:00,278.8999938964844,287.29998779296875,275.20001220703125,256.62255859375,16500,0.0,
2011-09-30 00:00:00+00:00,286.70001220703125,288.8999938964844,281.6000061035156,262.6329040527344,22090,0.0,
2011-10-03 00:00:00+00:00,293.5,299.20001220703125,285.79998779296875,272.4679870605469,53040,0.0,
2011-10-04 00:00:00+00:00,302.5,307.6000061035156,285.5,260.4473571777344,64380,0.0,
2011-10-05 00:00:00+00:00,283.70001220703125,288.1000061035156,279.6000061035156,255.8029937744141,120910,0.0,
2011-10-06 00:00:00+00:00,280.3999938964844,282.5,274.3999938964844,250.1569366455078,20200,0.0,
2011-10-07 00:00:00+00:00,274.5,281.5,273.0,255.52981567382807,16620,0.0,
2011-10-10 00:00:00+00:00,275.79998779296875,275.79998779296875,270.6000061035156,247.42498779296875,21950,0.0,
2011-10-11 00:00:00+00:00,270.1000061035156,275.70001220703125,267.3999938964844,244.5108795166016,17090,0.0,
2011-10-12 00:00:00+00:00,265.29998779296875,266.6000061035156,262.79998779296875,241.2325134277344,28490,0.0,
2011-10-13 00:00:00+00:00,267.0,269.0,255.3000030517578,241.86997985839844,16720,0.0,
2011-10-14 00:00:00+00:00,264.3999938964844,264.8999938964844,261.0,238.4094696044922,17000,0.0,
2011-10-17 00:00:00+00:00,262.3999938964844,269.70001220703125,262.3999938964844,245.4215240478516,14260,0.0,
2011-10-18 00:00:00+00:00,269.1000061035156,273.6000061035156,262.70001220703125,240.59507751464844,15720,0.0,
2011-10-19 00:00:00+00:00,268.20001220703125,270.0,263.5,245.4215240478516,12300,0.0,
2011-10-20 00:00:00+00:00,270.0,274.1000061035156,267.6000061035156,244.23768615722656,15150,0.0,
2011-10-21 00:00:00+00:00,266.0,277.0,261.8999938964844,239.5022735595703,20870,0.0,
2011-10-24 00:00:00+00:00,261.0,261.0,252.5,230.66891479492188,34390,0.0,
2011-10-25 00:00:00+00:00,256.8999938964844,260.29998779296875,254.5,236.77029418945312,19680,0.0,
2011-10-26 00:00:00+00:00,256.1000061035156,263.6000061035156,255.5,235.04006958007807,15810,0.0,
2011-10-27 00:00:00+00:00,248.1999969482422,252.8000030517578,241.6999969482422,226.3888397216797,63080,0.0,
2011-10-28 00:00:00+00:00,248.3000030517578,248.3000030517578,245.0,223.93006896972656,9400,0.0,
2011-10-31 00:00:00+00:00,246.1999969482422,255.0,246.1999969482422,231.67063903808597,36710,0.0,
2011-11-01 00:00:00+00:00,261.20001220703125,264.8999938964844,258.79998779296875,239.1380157470703,58250,0.0,
2011-11-02 00:00:00+00:00,257.79998779296875,265.70001220703125,257.5,236.49713134765625,26060,0.0,
2011-11-03 00:00:00+00:00,257.79998779296875,264.79998779296875,250.6999969482422,229.94039916992188,20130,0.0,
2011-11-04 00:00:00+00:00,254.8999938964844,256.0,250.1999969482422,229.94039916992188,20250,0.0,
2011-11-07 00:00:00+00:00,253.3000030517578,258.0,251.6999969482422,231.12425231933597,18820,0.0,
2011-11-08 00:00:00+00:00,253.1999969482422,258.79998779296875,248.6999969482422,227.29949951171875,19290,0.0,
2011-11-09 00:00:00+00:00,258.8999938964844,258.8999938964844,254.3000030517578,235.22218322753903,21640,0.0,
2011-11-10 00:00:00+00:00,256.6000061035156,262.29998779296875,255.0,235.95071411132807,19040,0.0,
2011-11-11 00:00:00+00:00,256.8999938964844,256.8999938964844,252.8999938964844,231.5795745849609,12830,0.0,
2011-11-14 00:00:00+00:00,253.5,257.79998779296875,253.3000030517578,233.491943359375,9600,0.0,
2011-11-15 00:00:00+00:00,259.0,259.6000061035156,254.1000061035156,232.03489685058597,16480,0.0,
2011-11-16 00:00:00+00:00,258.5,258.5,251.8000030517578,234.402587890625,13720,0.0,
2011-11-17 00:00:00+00:00,258.3999938964844,260.70001220703125,254.8000030517578,236.49713134765625,26030,0.0,
2011-11-18 00:00:00+00:00,260.0,260.5,255.6000061035156,236.8613739013672,19000,0.0,
2011-11-21 00:00:00+00:00,264.3999938964844,267.3999938964844,263.1000061035156,240.95932006835935,26920,0.0,
2011-11-22 00:00:00+00:00,265.5,268.70001220703125,262.3999938964844,243.6002197265625,24180,0.0,
2011-11-23 00:00:00+00:00,269.79998779296875,271.70001220703125,268.3999938964844,247.3339080810547,42280,0.0,
2011-11-25 00:00:00+00:00,273.20001220703125,273.20001220703125,269.0,247.97134399414065,17590,0.0,
2011-11-28 00:00:00+00:00,262.6000061035156,270.0,262.6000061035156,240.95932006835935,26270,0.0,
2011-11-29 00:00:00+00:00,264.5,264.8999938964844,261.0,240.0486602783203,18860,0.0,
2011-11-30 00:00:00+00:00,256.3999938964844,257.1000061035156,250.6999969482422,228.8476104736328,48430,0.0,
2011-12-01 00:00:00+00:00,252.1000061035156,252.6000061035156,248.1999969482422,229.30294799804688,24860,0.0,
2011-12-02 00:00:00+00:00,247.8999938964844,250.3000030517578,245.3000030517578,227.29949951171875,38600,0.0,
2011-12-05 00:00:00+00:00,246.3000030517578,246.3000030517578,241.0,222.1998291015625,29940,0.0,
2011-12-06 00:00:00+00:00,244.0,245.6999969482422,242.1000061035156,222.3819580078125,19800,0.0,
2011-12-07 00:00:00+00:00,245.1999969482422,247.5,243.5,222.6551513671875,29810,0.0,
2011-12-08 00:00:00+00:00,246.5,251.0,243.6000061035156,228.2101593017578,19500,0.0,
2011-12-09 00:00:00+00:00,250.5,250.5,243.6999969482422,222.9283599853516,20430,0.0,
2011-12-12 00:00:00+00:00,246.1999969482422,249.5,246.1999969482422,225.11392211914065,14430,0.0,
2011-12-13 00:00:00+00:00,246.0,251.1000061035156,244.0,227.57269287109372,15170,0.0,
2011-12-14 00:00:00+00:00,252.6999969482422,255.8000030517578,251.8000030517578,232.1259613037109,31740,0.0,
2011-12-15 00:00:00+00:00,251.8999938964844,255.8999938964844,250.0,231.3974456787109,14660,0.0,
2011-12-16 00:00:00+00:00,254.8999938964844,254.8999938964844,250.0,231.21530151367188,9440,0.0,
2011-12-19 00:00:00+00:00,255.0,257.5,250.0,233.6740875244141,11330,0.0,
2011-12-20 00:00:00+00:00,252.5,252.6000061035156,248.1000061035156,226.1156463623047,19570,0.0,
2011-12-21 00:00:00+00:00,249.8000030517578,254.1999969482422,249.6000061035156,227.84588623046875,20000,0.0,
2011-12-22 00:00:00+00:00,249.5,249.6000061035156,247.3000030517578,225.9335174560547,12800,0.0,
2011-12-23 00:00:00+00:00,247.3999938964844,248.5,246.0,224.29432678222656,10940,0.0,
2011-12-27 00:00:00+00:00,248.6999969482422,248.6999969482422,244.8000030517578,224.0211334228516,19840,0.0,
2011-12-28 00:00:00+00:00,245.3000030517578,251.0,245.3000030517578,228.3922882080078,20610,0.0,
2011-12-29 00:00:00+00:00,251.0,251.0,248.1000061035156,225.9335174560547,18650,0.0,
2011-12-30 00:00:00+00:00,247.0,250.1999969482422,246.0,227.84588623046875,13510,0.0,
2012-01-03 00:00:00+00:00,245.6000061035156,246.8999938964844,242.8999938964844,224.56753540039065,14650,0.0,
2012-01-04 00:00:00+00:00,249.0,249.6000061035156,246.6000061035156,225.66030883789065,18980,0.0,
2012-01-05 00:00:00+00:00,249.3000030517578,251.0,245.1000061035156,223.38368225097656,20950,0.0,
2012-01-06 00:00:00+00:00,246.5,246.8000030517578,244.1000061035156,224.11219787597656,9470,0.0,
2012-01-09 00:00:00+00:00,245.1000061035156,246.3000030517578,243.3000030517578,222.1998291015625,11060,0.0,
2012-01-10 00:00:00+00:00,241.1999969482422,242.8999938964844,238.5,217.6465606689453,78790,0.0,
2012-01-11 00:00:00+00:00,240.6000061035156,240.6000061035156,236.6999969482422,216.37164306640625,30780,0.0,
2012-01-12 00:00:00+00:00,236.6999969482422,238.8999938964844,235.1999969482422,214.27713012695312,16130,0.0,
2012-01-13 00:00:00+00:00,236.0,239.0,236.0,215.36990356445312,16300,0.0,
2012-01-17 00:00:00+00:00,233.6999969482422,236.3999938964844,233.1999969482422,214.91458129882807,12330,0.0,
2012-01-18 00:00:00+00:00,236.3000030517578,236.3000030517578,230.0,209.54173278808597,19310,0.0,
2012-01-19 00:00:00+00:00,228.8999938964844,228.8999938964844,224.8999938964844,205.44378662109372,18980,0.0,
2012-01-20 00:00:00+00:00,227.0,227.0,224.8000030517578,205.62591552734372,8540,0.0,
2012-01-23 00:00:00+00:00,227.0,228.3000030517578,224.0,206.90081787109372,18970,0.0,
2012-01-24 00:00:00+00:00,229.0,229.8000030517578,226.1999969482422,206.3544464111328,10940,0.0,
2012-01-25 00:00:00+00:00,225.1999969482422,227.5,223.6999969482422,204.0778045654297,21780,0.0,
2012-01-26 00:00:00+00:00,222.8000030517578,225.5,220.3000030517578,204.3509826660156,35900,0.0,
2012-01-27 00:00:00+00:00,227.0,227.5,221.6999969482422,202.71180725097656,19250,0.0,
2012-01-30 00:00:00+00:00,224.8000030517578,225.3000030517578,223.3999938964844,204.1688690185547,14890,0.0,
2012-01-31 00:00:00+00:00,223.5,224.8000030517578,221.1999969482422,203.8045959472656,10820,0.0,
2012-02-01 00:00:00+00:00,222.5,222.5,217.6999969482422,199.70664978027344,14530,0.0,
2012-02-02 00:00:00+00:00,217.0,217.3000030517578,215.3999938964844,196.33721923828125,30870,0.0,
2012-02-03 00:00:00+00:00,213.6000061035156,214.3000030517578,209.8000030517578,191.601806640625,30460,0.0,
2012-02-06 00:00:00+00:00,209.1000061035156,212.5,209.1000061035156,190.96435546875,12530,0.0,
