date,RELL_Open,RELL_High,RELL_Low,RELL_Close,RELL_Volume,RELL_Dividends,RELL_Stock Splits
1984-03-28 00:00:00+00:00,0.0,8.555556297302246,8.222222328186035,3.709824085235596,1350,0.0,
1984-03-29 00:00:00+00:00,0.0,8.444443702697754,8.333333015441895,3.759956359863281,11475,0.0,
1984-03-30 00:00:00+00:00,0.0,8.444443702697754,8.333333015441895,3.759956359863281,3825,0.0,
1984-04-02 00:00:00+00:00,0.0,8.444443702697754,8.333333015441895,3.759956359863281,3150,0.0,
1984-04-03 00:00:00+00:00,0.0,8.444443702697754,8.333333015441895,3.759956359863281,450,0.0,
1984-04-04 00:00:00+00:00,0.0,8.444443702697754,8.333333015441895,3.759956359863281,225,0.0,
1984-04-05 00:00:00+00:00,0.0,8.444443702697754,8.333333015441895,3.759956359863281,6300,0.0,
1984-04-06 00:00:00+00:00,0.0,8.444443702697754,8.333333015441895,3.759956359863281,1350,0.0,
1984-04-09 00:00:00+00:00,0.0,8.444443702697754,8.333333015441895,3.759956359863281,4725,0.0,
1984-04-10 00:00:00+00:00,0.0,8.444443702697754,8.333333015441895,3.759956359863281,1125,0.0,
1984-04-11 00:00:00+00:00,0.0,8.444443702697754,8.333333015441895,3.759956359863281,6750,0.0,
1984-04-12 00:00:00+00:00,0.0,8.444443702697754,8.333333015441895,3.759956359863281,3600,0.0,
1984-04-13 00:00:00+00:00,0.0,8.444443702697754,8.333333015441895,3.759956359863281,675,0.0,
1984-04-16 00:00:00+00:00,0.0,8.444443702697754,8.333333015441895,3.759956359863281,675,0.0,
1984-04-17 00:00:00+00:00,0.0,8.444443702697754,8.333333015441895,3.759956359863281,900,0.0,
1984-04-18 00:00:00+00:00,0.0,8.444443702697754,8.333333015441895,3.759956359863281,2925,0.0,
1984-04-19 00:00:00+00:00,0.0,8.444443702697754,8.333333015441895,3.759956359863281,2025,0.0,
1984-04-23 00:00:00+00:00,0.0,8.444443702697754,8.333333015441895,3.759956359863281,6075,0.0,
1984-04-24 00:00:00+00:00,0.0,8.444443702697754,8.333333015441895,3.759956359863281,1800,0.0,
1984-04-25 00:00:00+00:00,8.333333015441895,8.333333015441895,8.333333015441895,3.759956359863281,0,0.0,
1984-04-26 00:00:00+00:00,0.0,8.444443702697754,8.333333015441895,3.759956359863281,450,0.0,
1984-04-27 00:00:00+00:00,0.0,8.444443702697754,8.333333015441895,3.759956359863281,2475,0.0,
1984-04-30 00:00:00+00:00,0.0,8.444443702697754,8.333333015441895,3.759956359863281,450,0.0,
1984-05-01 00:00:00+00:00,0.0,8.444443702697754,8.333333015441895,3.759956359863281,1575,0.0,
1984-05-02 00:00:00+00:00,0.0,8.444443702697754,8.333333015441895,3.759956359863281,10125,0.0,
1984-05-03 00:00:00+00:00,0.0,8.444443702697754,8.333333015441895,3.759956359863281,7875,0.0,
1984-05-04 00:00:00+00:00,0.0,8.444443702697754,8.333333015441895,3.759956359863281,3375,0.0,
1984-05-07 00:00:00+00:00,8.333333015441895,8.333333015441895,8.333333015441895,3.759956359863281,0,0.0,
1984-05-08 00:00:00+00:00,0.0,8.444443702697754,8.333333015441895,3.759956359863281,675,0.0,
1984-05-09 00:00:00+00:00,8.333333015441895,8.333333015441895,8.333333015441895,3.759956359863281,0,0.0,
1984-05-10 00:00:00+00:00,0.0,8.444443702697754,8.333333015441895,3.759956359863281,10800,0.0,
1984-05-11 00:00:00+00:00,0.0,8.333333015441895,8.11111068725586,3.659688949584961,1800,0.0,
1984-05-14 00:00:00+00:00,0.0,8.222222328186035,8.0,3.6095571517944336,15525,0.0,
1984-05-15 00:00:00+00:00,0.0,8.222222328186035,8.0,3.6095571517944336,11475,0.0,
1984-05-16 00:00:00+00:00,0.0,8.222222328186035,8.0,3.6095571517944336,1575,0.0,
1984-05-17 00:00:00+00:00,8.0,8.0,8.0,3.6095571517944336,0,0.0,
1984-05-18 00:00:00+00:00,0.0,8.222222328186035,8.0,3.6095571517944336,22050,0.0,
1984-05-21 00:00:00+00:00,0.0,8.222222328186035,8.0,3.6095571517944336,1350,0.0,
1984-05-22 00:00:00+00:00,0.0,8.222222328186035,8.0,3.6095571517944336,3150,0.0,
1984-05-23 00:00:00+00:00,0.0,8.222222328186035,8.11111068725586,3.659688949584961,9675,0.0,
1984-05-24 00:00:00+00:00,0.0,8.222222328186035,8.11111068725586,3.659688949584961,2250,0.0,
1984-05-25 00:00:00+00:00,0.0,8.222222328186035,8.11111068725586,3.659688949584961,1125,0.0,
1984-05-29 00:00:00+00:00,0.0,8.222222328186035,8.0,3.6095571517944336,3600,0.0,
1984-05-30 00:00:00+00:00,8.0,8.0,8.0,3.6095571517944336,0,0.0,
1984-05-31 00:00:00+00:00,0.0,8.222222328186035,8.0,3.6095571517944336,1125,0.0,
1984-06-01 00:00:00+00:00,0.0,8.11111068725586,7.888888835906982,3.5594241619110107,2925,0.0,
1984-06-04 00:00:00+00:00,0.0,8.11111068725586,7.888888835906982,3.5594241619110107,450,0.0,
1984-06-05 00:00:00+00:00,0.0,8.11111068725586,7.888888835906982,3.5594241619110107,900,0.0,
1984-06-06 00:00:00+00:00,0.0,8.11111068725586,7.888888835906982,3.5594241619110107,1125,0.0,
1984-06-07 00:00:00+00:00,7.888888835906982,7.888888835906982,7.888888835906982,3.5594241619110107,0,0.0,
1984-06-08 00:00:00+00:00,0.0,8.11111068725586,7.888888835906982,3.5594241619110107,4275,0.0,
1984-06-11 00:00:00+00:00,0.0,8.0,7.777778148651123,3.509291887283325,7200,0.0,
1984-06-12 00:00:00+00:00,7.777778148651123,7.777778148651123,7.777778148651123,3.509291887283325,0,0.0,
1984-06-13 00:00:00+00:00,0.0,8.0,7.777778148651123,3.509291887283325,5175,0.0,
1984-06-14 00:00:00+00:00,0.0,8.0,7.777778148651123,3.509291887283325,225,0.0,
1984-06-15 00:00:00+00:00,0.0,8.0,7.777778148651123,3.509291887283325,675,0.0,
1984-06-18 00:00:00+00:00,0.0,8.0,7.777778148651123,3.509291887283325,2700,0.0,
1984-06-19 00:00:00+00:00,7.777778148651123,7.777778148651123,7.777778148651123,3.509291887283325,0,0.0,
1984-06-20 00:00:00+00:00,0.0,8.0,7.777778148651123,3.509291887283325,6750,0.0,
1984-06-21 00:00:00+00:00,0.0,8.0,7.777778148651123,3.509291887283325,225,0.0,
1984-06-22 00:00:00+00:00,7.777778148651123,7.777778148651123,7.777778148651123,3.509291887283325,0,0.0,
1984-06-25 00:00:00+00:00,7.777778148651123,7.777778148651123,7.777778148651123,3.509291887283325,0,0.0,
1984-06-26 00:00:00+00:00,0.0,7.888888835906982,7.6666669845581055,3.45915961265564,10800,0.0,
1984-06-27 00:00:00+00:00,0.0,7.888888835906982,7.6666669845581055,3.45915961265564,6750,0.0,
1984-06-28 00:00:00+00:00,0.0,8.333333015441895,8.11111068725586,3.659688949584961,12825,0.0,
1984-06-29 00:00:00+00:00,0.0,8.333333015441895,8.222222328186035,3.709824085235596,9225,0.0,
1984-07-02 00:00:00+00:00,0.0,8.333333015441895,8.222222328186035,3.709824085235596,6300,0.0,
1984-07-03 00:00:00+00:00,0.0,8.333333015441895,8.222222328186035,3.709824085235596,3825,0.0,
1984-07-05 00:00:00+00:00,0.0,8.333333015441895,8.11111068725586,3.659688949584961,8100,0.0,
1984-07-06 00:00:00+00:00,0.0,8.222222328186035,8.0,3.6095571517944336,8550,0.0,
1984-07-09 00:00:00+00:00,0.0,8.0,7.888888835906982,3.5594241619110107,900,0.0,
1984-07-10 00:00:00+00:00,0.0,8.11111068725586,7.888888835906982,3.5594241619110107,2925,0.0,
1984-07-11 00:00:00+00:00,0.0,8.11111068725586,7.777778148651123,3.509291887283325,3600,0.0,
1984-07-12 00:00:00+00:00,0.0,8.0,7.777778148651123,3.509291887283325,225,0.0,
1984-07-13 00:00:00+00:00,0.0,8.11111068725586,7.888888835906982,3.5594241619110107,3375,0.0,
1984-07-16 00:00:00+00:00,0.0,8.11111068725586,7.888888835906982,3.5594241619110107,7425,0.0,
1984-07-17 00:00:00+00:00,7.888888835906982,7.888888835906982,7.888888835906982,3.5594241619110107,0,0.0,
1984-07-18 00:00:00+00:00,0.0,8.11111068725586,8.0,3.6095571517944336,2475,0.0,
1984-07-19 00:00:00+00:00,0.0,8.11111068725586,7.888888835906982,3.5594241619110107,5625,0.0,
1984-07-20 00:00:00+00:00,7.888888835906982,7.888888835906982,7.888888835906982,3.5594241619110107,0,0.0,
1984-07-23 00:00:00+00:00,0.0,8.0,7.777778148651123,3.509291887283325,2700,0.0,
1984-07-24 00:00:00+00:00,0.0,8.0,7.777778148651123,3.509291887283325,4500,0.0,
1984-07-25 00:00:00+00:00,0.0,8.0,7.777778148651123,3.509291887283325,4725,0.0,
1984-07-26 00:00:00+00:00,0.0,8.0,7.777778148651123,3.509291887283325,1800,0.0,
1984-07-27 00:00:00+00:00,0.0,8.0,7.777778148651123,3.509291887283325,4500,0.0,
1984-07-30 00:00:00+00:00,7.777778148651123,7.777778148651123,7.777778148651123,3.509291887283325,0,0.0,
1984-07-31 00:00:00+00:00,7.777778148651123,7.777778148651123,7.777778148651123,3.509291887283325,0,0.0,
1984-08-01 00:00:00+00:00,0.0,7.777778148651123,7.6666669845581055,3.45915961265564,3600,0.0,
1984-08-02 00:00:00+00:00,0.0,7.777778148651123,7.555555820465088,3.409027099609375,8550,0.0,
1984-08-03 00:00:00+00:00,0.0,7.777778148651123,7.555555820465088,3.409027099609375,20250,0.0,
1984-08-06 00:00:00+00:00,0.0,8.333333015441895,8.11111068725586,3.659688949584961,53100,0.0,
1984-08-07 00:00:00+00:00,0.0,8.333333015441895,8.11111068725586,3.659688949584961,2700,0.0,
1984-08-08 00:00:00+00:00,0.0,8.666666984558105,8.444443702697754,3.810087203979492,18675,0.0,
1984-08-09 00:00:00+00:00,0.0,8.666666984558105,8.444443702697754,3.810087203979492,81000,0.0,
1984-08-10 00:00:00+00:00,0.0,9.333333015441896,9.11111068725586,4.110885143280029,18675,0.0,
1984-08-13 00:00:00+00:00,0.0,9.555556297302246,9.333333015441896,4.2111496925354,15300,0.0,
1984-08-14 00:00:00+00:00,0.0,9.88888931274414,9.777777671813965,4.411679744720459,34200,0.0,
1984-08-15 00:00:00+00:00,0.0,9.944443702697754,9.777777671813965,4.411679744720459,76275,0.0,
1984-08-16 00:00:00+00:00,0.0,9.88888931274414,9.777777671813965,4.411679744720459,7875,0.0,
1984-08-17 00:00:00+00:00,0.0,9.944443702697754,9.777777671813965,4.411679744720459,4275,0.0,
1984-08-20 00:00:00+00:00,0.0,9.944443702697754,9.777777671813965,4.411679744720459,3375,0.0,
1984-08-21 00:00:00+00:00,0.0,10.0,9.88888931274414,4.461812973022461,9000,0.0,
1984-08-22 00:00:00+00:00,0.0,9.88888931274414,9.666666984558104,4.361550807952881,26100,0.0,
1984-08-23 00:00:00+00:00,0.0,9.88888931274414,9.777777671813965,4.411679744720459,2925,0.0,
1984-08-24 00:00:00+00:00,0.0,10.0,9.88888931274414,4.461812973022461,9225,0.0,
1984-08-27 00:00:00+00:00,0.0,10.055556297302246,9.88888931274414,4.461812973022461,6975,0.0,
1984-08-28 00:00:00+00:00,0.0,10.055556297302246,10.0,4.511944770812988,3825,0.0,
1984-08-29 00:00:00+00:00,0.0,10.11111068725586,9.88888931274414,4.461812973022461,22725,0.0,
1984-08-30 00:00:00+00:00,0.0,10.11111068725586,9.88888931274414,4.461812973022461,2250,0.0,
1984-08-31 00:00:00+00:00,0.0,10.11111068725586,9.88888931274414,4.461812973022461,2925,0.0,
1984-09-04 00:00:00+00:00,0.0,10.0,9.88888931274414,4.461812973022461,15750,0.0,
1984-09-05 00:00:00+00:00,0.0,10.11111068725586,9.944443702697754,4.486879825592041,2250,0.0,
1984-09-06 00:00:00+00:00,9.944443702697754,9.944443702697754,9.944443702697754,4.486879825592041,0,0.0,
1984-09-07 00:00:00+00:00,0.0,10.166666984558104,10.0,4.511944770812988,450,0.0,
1984-09-10 00:00:00+00:00,0.0,10.166666984558104,10.0,4.511944770812988,225,0.0,
1984-09-11 00:00:00+00:00,0.0,10.166666984558104,10.0,4.511944770812988,6975,0.0,
1984-09-12 00:00:00+00:00,0.0,10.166666984558104,10.0,4.511944770812988,1575,0.0,
1984-09-13 00:00:00+00:00,0.0,10.166666984558104,10.0,4.511944770812988,450,0.0,
1984-09-14 00:00:00+00:00,0.0,10.166666984558104,10.0,4.511944770812988,225,0.0,
1984-09-17 00:00:00+00:00,0.0,10.166666984558104,10.0,4.511944770812988,450,0.0,
1984-09-18 00:00:00+00:00,0.0,10.166666984558104,9.944443702697754,4.486879825592041,26550,0.0,
1984-09-19 00:00:00+00:00,9.944443702697754,9.944443702697754,9.944443702697754,4.486879825592041,0,0.0,
1984-09-20 00:00:00+00:00,0.0,10.11111068725586,9.944443702697754,4.486879825592041,0,0.0,
1984-09-21 00:00:00+00:00,0.0,10.11111068725586,10.0,4.511944770812988,900,0.0,
1984-09-24 00:00:00+00:00,0.0,10.166666984558104,10.0,4.511944770812988,13050,0.0,
1984-09-25 00:00:00+00:00,0.0,10.166666984558104,10.0,4.511944770812988,450,0.0,
1984-09-26 00:00:00+00:00,0.0,10.166666984558104,10.0,4.511944770812988,225,0.0,
1984-09-27 00:00:00+00:00,0.0,10.166666984558104,10.0,4.511944770812988,3825,0.0,
1984-09-28 00:00:00+00:00,0.0,10.166666984558104,10.0,4.511944770812988,450,0.0,
1984-10-01 00:00:00+00:00,0.0,10.166666984558104,10.0,4.511944770812988,2250,0.0,
1984-10-02 00:00:00+00:00,0.0,10.11111068725586,9.88888931274414,4.461812973022461,10350,0.0,
1984-10-03 00:00:00+00:00,0.0,10.11111068725586,9.88888931274414,4.461812973022461,6075,0.0,
1984-10-04 00:00:00+00:00,0.0,10.11111068725586,9.88888931274414,4.461812973022461,2925,0.0,
1984-10-05 00:00:00+00:00,0.0,10.0,9.777777671813965,4.411679744720459,2925,0.0,
1984-10-08 00:00:00+00:00,0.0,10.11111068725586,9.88888931274414,4.461812973022461,4725,0.0,
1984-10-09 00:00:00+00:00,0.0,10.11111068725586,10.0,4.511944770812988,3600,0.0,
1984-10-10 00:00:00+00:00,0.0,9.777777671813965,9.555556297302246,4.311417579650879,14175,0.0,
1984-10-11 00:00:00+00:00,0.0,9.0,8.88888931274414,4.010620594024658,13275,0.0,
1984-10-12 00:00:00+00:00,0.0,9.11111068725586,9.0,4.060750961303711,3150,0.0,
1984-10-15 00:00:00+00:00,0.0,9.555556297302246,9.444443702697754,4.261282444000244,26775,0.0,
1984-10-16 00:00:00+00:00,0.0,9.555556297302246,9.222222328186035,4.16101598739624,19575,0.0,
1984-10-17 00:00:00+00:00,0.0,10.0,9.944443702697754,4.486879825592041,38475,0.0,
1984-10-18 00:00:00+00:00,0.0,10.0,9.944443702697754,4.486879825592041,900,0.0,
1984-10-19 00:00:00+00:00,0.0,10.11111068725586,10.0,4.511944770812988,16200,0.0,
1984-10-22 00:00:00+00:00,0.0,10.0,9.777777671813965,4.411679744720459,84600,0.0,
1984-10-23 00:00:00+00:00,0.0,9.88888931274414,9.777777671813965,4.411679744720459,1575,0.0,
1984-10-24 00:00:00+00:00,0.0,9.88888931274414,9.777777671813965,4.411679744720459,4050,0.0,
1984-10-25 00:00:00+00:00,0.0,9.88888931274414,9.777777671813965,4.411679744720459,2700,0.0,
1984-10-26 00:00:00+00:00,0.0,9.88888931274414,9.666666984558104,4.361550807952881,1350,0.0,
1984-10-29 00:00:00+00:00,0.0,9.444443702697754,9.11111068725586,4.110885143280029,18675,0.0,
1984-10-30 00:00:00+00:00,0.0,9.444443702697754,9.222222328186035,4.16101598739624,34200,0.0,
1984-10-31 00:00:00+00:00,0.0,9.444443702697754,9.166666984558104,4.135951519012451,1125,0.0,
1984-11-01 00:00:00+00:00,0.0,9.333333015441896,9.11111068725586,4.110885143280029,4950,0.0,
1984-11-02 00:00:00+00:00,0.0,9.333333015441896,9.11111068725586,4.110885143280029,450,0.0,
1984-11-05 00:00:00+00:00,0.0,9.333333015441896,9.11111068725586,4.110885143280029,2025,0.0,
1984-11-06 00:00:00+00:00,0.0,9.333333015441896,9.11111068725586,4.110885143280029,900,0.0,
1984-11-07 00:00:00+00:00,0.0,9.277777671813965,9.11111068725586,4.110885143280029,5850,0.0,
1984-11-08 00:00:00+00:00,0.0,9.222222328186035,9.11111068725586,4.110885143280029,675,0.0,
1984-11-09 00:00:00+00:00,0.0,9.222222328186035,9.11111068725586,4.110885143280029,6075,0.0,
1984-11-12 00:00:00+00:00,0.0,9.444443702697754,9.222222328186035,4.16101598739624,9225,0.0,
