date,AOA_Open,AOA_High,AOA_Low,AOA_Close,AOA_Volume,AOA_Dividends,AOA_Stock Splits
2009-03-11 00:00:00+00:00,20.170000076293945,20.170000076293945,19.899999618530277,13.952788352966309,2700,0.0,
2009-03-12 00:00:00+00:00,20.170000076293945,20.59000015258789,20.170000076293945,14.41484546661377,5500,0.0,
2009-03-13 00:00:00+00:00,21.559999465942383,22.46999931335449,20.149999618530277,14.491854667663574,10200,0.0,
2009-03-16 00:00:00+00:00,20.899999618530277,21.100000381469727,20.65999984741211,14.463855743408203,22600,0.0,
2009-03-17 00:00:00+00:00,20.690000534057617,21.13999938964844,20.6299991607666,14.799897193908691,15600,0.0,
2009-03-18 00:00:00+00:00,21.030000686645508,21.71999931335449,20.6299991607666,15.184943199157717,33400,0.0,
2009-03-19 00:00:00+00:00,21.809999465942383,21.940000534057617,21.399999618530277,15.114935874938965,11500,0.0,
2009-03-20 00:00:00+00:00,21.59000015258789,21.690000534057617,21.100000381469727,14.85590362548828,29800,0.0,
2009-03-23 00:00:00+00:00,21.899999618530277,22.40999984741211,21.56999969482422,15.68901252746582,15100,0.0,
2009-03-24 00:00:00+00:00,22.09000015258789,22.399999618530277,21.899999618530277,15.366975784301758,21900,0.0,
2009-03-25 00:00:00+00:00,22.3700008392334,22.420000076293945,21.82999992370605,15.548993110656738,2900,0.0,
2009-03-26 00:00:00+00:00,22.280000686645508,22.540000915527344,22.280000686645508,15.80227756500244,2500,0.11,
2009-03-27 00:00:00+00:00,22.25,22.270000457763672,22.100000381469727,15.548995018005373,6800,0.0,
2009-03-30 00:00:00+00:00,21.5,21.5,21.34000015258789,15.05649471282959,3600,0.0,
2009-03-31 00:00:00+00:00,21.6299991607666,22.07999992370605,21.56999969482422,15.33088493347168,10200,0.0,
2009-04-01 00:00:00+00:00,21.68000030517578,22.100000381469727,21.520000457763672,15.548995018005373,5800,0.0,
2009-04-02 00:00:00+00:00,22.729999542236328,23.1200008392334,22.709999084472656,16.05556869506836,34700,0.0,
2009-04-03 00:00:00+00:00,22.75,22.899999618530277,22.649999618530277,16.104816436767578,14100,0.0,
2009-04-06 00:00:00+00:00,22.799999237060547,22.799999237060547,22.479999542236328,15.999275207519531,4700,0.0,
2009-04-07 00:00:00+00:00,22.31999969482422,22.5,22.31999969482422,15.724884033203123,2800,0.0,
2009-04-08 00:00:00+00:00,22.43000030517578,22.51000022888184,22.38999938964844,15.82338523864746,6100,0.0,
2009-04-09 00:00:00+00:00,23.06999969482422,23.25,23.01000022888184,16.358102798461914,5500,0.0,
2009-04-13 00:00:00+00:00,23.030000686645508,23.40999984741211,23.0,16.442537307739258,11300,0.0,
2009-04-14 00:00:00+00:00,23.26000022888184,23.57999992370605,23.0,16.18221092224121,21600,0.0,
2009-04-15 00:00:00+00:00,23.190000534057617,24.459999084472656,22.100000381469727,16.365144729614258,53600,0.0,
2009-04-16 00:00:00+00:00,23.26000022888184,23.65999984741211,23.170000076293945,16.583251953125,4300,0.0,
2009-04-17 00:00:00+00:00,23.3799991607666,23.530000686645508,23.3799991607666,16.55510902404785,2000,0.0,
2009-04-20 00:00:00+00:00,24.0,24.0,22.770000457763672,16.020387649536133,7500,0.0,
2009-04-21 00:00:00+00:00,22.739999771118164,23.200000762939453,22.739999771118164,16.322927474975586,2400,0.0,
2009-04-22 00:00:00+00:00,23.57999992370605,23.57999992370605,23.01000022888184,16.470672607421875,1100,0.0,
2009-04-23 00:00:00+00:00,23.18000030517578,23.18000030517578,23.030000686645508,16.308855056762695,3200,0.0,
2009-04-24 00:00:00+00:00,23.489999771118164,23.799999237060547,23.489999771118164,16.625463485717773,4200,0.0,
2009-04-27 00:00:00+00:00,23.450000762939453,23.709999084472656,22.950000762939453,16.449567794799805,2900,0.0,
2009-04-28 00:00:00+00:00,23.31999969482422,23.6299991607666,23.31999969482422,16.625463485717773,3200,0.0,
2009-04-29 00:00:00+00:00,23.799999237060547,24.030000686645508,23.799999237060547,16.787290573120117,21200,0.0,
2009-04-30 00:00:00+00:00,24.25,24.25,23.920000076293945,16.836536407470703,5200,0.0,
2009-05-01 00:00:00+00:00,24.18000030517578,24.18000030517578,23.84000015258789,16.920963287353516,7000,0.0,
2009-05-04 00:00:00+00:00,24.149999618530277,24.86000061035156,24.149999618530277,17.490859985351562,2000,0.0,
2009-05-05 00:00:00+00:00,24.76000022888184,25.38999938964844,24.56999969482422,17.329038619995117,11700,0.0,
2009-05-06 00:00:00+00:00,24.61000061035156,24.950000762939453,24.61000061035156,17.53307342529297,4500,0.0,
2009-05-07 00:00:00+00:00,25.270000457763672,25.489999771118164,24.540000915527344,17.33607292175293,14400,0.0,
2009-05-08 00:00:00+00:00,24.959999084472656,25.26000022888184,24.959999084472656,17.772289276123047,6100,0.0,
2009-05-11 00:00:00+00:00,25.290000915527344,25.290000915527344,24.82999992370605,17.469749450683594,6500,0.0,
2009-05-12 00:00:00+00:00,24.75,24.8799991607666,24.520000457763672,17.455686569213867,1800,0.0,
2009-05-13 00:00:00+00:00,24.700000762939453,24.700000762939453,24.07999992370605,16.963184356689453,10800,0.0,
2009-05-14 00:00:00+00:00,24.06999969482422,24.420000076293945,24.0,17.132038116455078,2700,0.0,
2009-05-15 00:00:00+00:00,24.36000061035156,24.36000061035156,24.07999992370605,17.005393981933594,1000,0.0,
2009-05-18 00:00:00+00:00,26.290000915527344,26.290000915527344,24.440000534057617,17.48382568359375,13500,0.0,
2009-05-19 00:00:00+00:00,24.96999931335449,25.01000022888184,24.96999931335449,17.575294494628906,1600,0.0,
2009-05-20 00:00:00+00:00,25.32999992370605,25.32999992370605,24.899999618530277,17.53307342529297,10800,0.0,
2009-05-21 00:00:00+00:00,24.989999771118164,25.489999771118164,24.399999618530277,17.272748947143555,16100,0.0,
2009-05-22 00:00:00+00:00,24.649999618530277,24.700000762939453,24.540000915527344,17.286823272705078,13000,0.0,
2009-05-26 00:00:00+00:00,24.57999992370605,25.170000076293945,24.56999969482422,17.673791885375977,8600,0.0,
2009-05-27 00:00:00+00:00,25.030000686645508,25.270000457763672,24.75,17.427536010742188,11600,0.0,
2009-05-28 00:00:00+00:00,24.809999465942383,24.899999618530277,24.729999542236328,17.399398803710938,3100,0.0,
2009-05-29 00:00:00+00:00,25.100000381469727,25.350000381469727,25.100000381469727,17.835609436035156,6300,0.0,
2009-06-01 00:00:00+00:00,25.56999969482422,26.040000915527344,25.56999969482422,18.27182388305664,8000,0.0,
2009-06-02 00:00:00+00:00,26.030000686645508,26.59000015258789,25.940000534057617,18.307004928588867,5100,0.0,
2009-06-03 00:00:00+00:00,25.649999618530277,25.71999931335449,25.5,18.06778907775879,7800,0.0,
2009-06-04 00:00:00+00:00,25.850000381469727,26.190000534057617,25.68000030517578,18.264787673950195,12100,0.0,
2009-06-05 00:00:00+00:00,26.100000381469727,26.100000381469727,25.68000030517578,18.14518547058105,3300,0.0,
2009-06-08 00:00:00+00:00,25.90999984741211,25.90999984741211,25.420000076293945,18.046680450439453,9100,0.0,
2009-06-09 00:00:00+00:00,25.790000915527344,25.8799991607666,25.790000915527344,18.187397003173828,1300,0.0,
2009-06-10 00:00:00+00:00,25.799999237060547,25.799999237060547,25.559999465942383,18.14518547058105,4800,0.0,
2009-06-11 00:00:00+00:00,25.90999984741211,26.170000076293945,25.90999984741211,18.29997444152832,7300,0.0,
2009-06-12 00:00:00+00:00,25.780000686645508,25.96999931335449,25.709999084472656,18.27182388305664,7300,0.0,
2009-06-15 00:00:00+00:00,26.030000686645508,26.030000686645508,25.25,17.77931785583496,4800,0.0,
2009-06-16 00:00:00+00:00,25.5,25.5,25.07999992370605,17.652681350708008,4600,0.0,
2009-06-17 00:00:00+00:00,25.059999465942383,25.170000076293945,24.850000381469727,17.603429794311523,6200,0.0,
2009-06-18 00:00:00+00:00,25.170000076293945,25.209999084472656,25.09000015258789,17.69489860534668,6500,0.0,
2009-06-19 00:00:00+00:00,25.56999969482422,25.989999771118164,25.280000686645508,17.814496994018555,21500,0.0,
2009-06-22 00:00:00+00:00,25.0,25.0,24.63999938964844,17.33607292175293,11400,0.0,
2009-06-23 00:00:00+00:00,24.63999938964844,24.71999931335449,24.5,17.364213943481445,14200,0.0,
2009-06-24 00:00:00+00:00,25.020000457763672,25.07999992370605,24.770000457763672,17.46271514892578,8600,0.0,
2009-06-25 00:00:00+00:00,24.68000030517578,25.07999992370605,24.68000030517578,17.794771194458008,8000,0.208,
2009-06-26 00:00:00+00:00,25.149999618530277,25.149999618530277,24.65999984741211,17.83024787902832,9000,0.0,
2009-06-29 00:00:00+00:00,25.350000381469727,25.40999984741211,25.190000534057617,17.95086669921875,14400,0.0,
2009-06-30 00:00:00+00:00,25.31999969482422,25.32999992370605,25.0,17.837343215942383,6600,0.0,
2009-07-01 00:00:00+00:00,25.32999992370605,25.530000686645508,25.32999992370605,17.98634147644043,20000,0.0,
2009-07-02 00:00:00+00:00,24.780000686645508,24.84000015258789,24.709999084472656,17.567726135253906,4300,0.0,
2009-07-06 00:00:00+00:00,24.549999237060547,24.559999465942383,24.399999618530277,17.383256912231445,2200,0.0,
2009-07-07 00:00:00+00:00,24.399999618530277,24.5,24.21999931335449,17.1845760345459,8600,0.0,
2009-07-08 00:00:00+00:00,24.229999542236328,24.229999542236328,24.01000022888184,17.049776077270508,7200,0.0,
2009-07-09 00:00:00+00:00,24.459999084472656,24.459999084472656,24.299999237060547,17.241350173950195,5900,0.0,
2009-07-10 00:00:00+00:00,24.21999931335449,24.25,24.049999237060547,17.205867767333984,9900,0.0,
2009-07-13 00:00:00+00:00,24.299999237060547,24.670000076293945,24.299999237060547,17.49677276611328,3700,0.0,
2009-07-14 00:00:00+00:00,24.649999618530277,24.780000686645508,24.59000015258789,17.581918716430664,4400,0.0,
2009-07-15 00:00:00+00:00,25.100000381469727,25.780000686645508,25.100000381469727,18.050193786621094,9200,0.0,
2009-07-16 00:00:00+00:00,25.65999984741211,25.75,25.61000061035156,18.20629119873047,2500,0.0,
2009-07-17 00:00:00+00:00,25.5,25.6299991607666,25.5,18.17790412902832,4100,0.0,
2009-07-20 00:00:00+00:00,25.780000686645508,26.459999084472656,25.0,18.440433502197266,31200,0.0,
2009-07-21 00:00:00+00:00,26.229999542236328,26.229999542236328,25.84000015258789,18.48300552368164,5400,0.0,
2009-07-22 00:00:00+00:00,26.239999771118164,26.239999771118164,26.0,18.518482208251957,4100,0.0,
2009-07-23 00:00:00+00:00,26.530000686645508,26.670000076293945,26.11000061035156,18.873247146606445,16200,0.0,
2009-07-24 00:00:00+00:00,26.51000022888184,26.709999084472656,26.399999618530277,18.951290130615234,16400,0.0,
2009-07-27 00:00:00+00:00,26.739999771118164,26.739999771118164,26.530000686645508,18.901626586914062,7700,0.0,
2009-07-28 00:00:00+00:00,26.790000915527344,26.790000915527344,26.489999771118164,18.958383560180664,7800,0.0,
2009-07-29 00:00:00+00:00,26.56999969482422,26.61000061035156,26.399999618530277,18.86614990234375,7600,0.0,
2009-07-30 00:00:00+00:00,27.0,27.32999992370605,26.84000015258789,19.086095809936523,10000,0.0,
2009-07-31 00:00:00+00:00,26.799999237060547,27.59000015258789,26.799999237060547,19.18543243408203,13600,0.0,
2009-08-03 00:00:00+00:00,27.5,34.7400016784668,26.8700008392334,19.38409805297852,130100,0.0,
2009-08-04 00:00:00+00:00,27.299999237060547,27.520000457763672,27.280000686645508,19.518911361694336,8400,0.0,
2009-08-05 00:00:00+00:00,27.46999931335449,27.46999931335449,27.200000762939453,19.469236373901367,11100,0.0,
2009-08-06 00:00:00+00:00,27.420000076293945,27.5,27.1299991607666,19.327333450317383,9400,0.0,
2009-08-07 00:00:00+00:00,27.61000061035156,27.709999084472656,27.3700008392334,19.57567024230957,21400,0.0,
2009-08-10 00:00:00+00:00,27.440000534057617,28.040000915527344,27.399999618530277,19.490522384643555,39200,0.0,
2009-08-11 00:00:00+00:00,27.299999237060547,27.299999237060547,27.170000076293945,19.32023429870605,6600,0.0,
2009-08-12 00:00:00+00:00,27.32999992370605,27.61000061035156,27.32999992370605,19.547286987304688,3600,0.0,
2009-08-13 00:00:00+00:00,27.86000061035156,27.86000061035156,27.440000534057617,19.667909622192383,11700,0.0,
2009-08-14 00:00:00+00:00,27.8799991607666,27.8799991607666,27.32999992370605,19.490522384643555,10500,0.0,
2009-08-17 00:00:00+00:00,27.040000915527344,27.040000915527344,26.6200008392334,19.086095809936523,6100,0.0,
2009-08-18 00:00:00+00:00,27.15999984741211,27.15999984741211,27.040000915527344,19.23509788513184,7200,0.0,
2009-08-19 00:00:00+00:00,27.0,27.299999237060547,27.0,19.369903564453125,4100,0.0,
2009-08-20 00:00:00+00:00,27.399999618530277,27.559999465942383,27.3799991607666,19.554386138916016,3300,0.0,
2009-08-21 00:00:00+00:00,28.0,28.0,27.790000915527344,19.85238265991211,6200,0.0,
2009-08-24 00:00:00+00:00,28.01000022888184,28.149999618530277,27.899999618530277,19.859479904174805,10500,0.0,
2009-08-25 00:00:00+00:00,28.3700008392334,28.3700008392334,28.020000457763672,19.880769729614254,13700,0.0,
2009-08-26 00:00:00+00:00,27.940000534057617,28.059999465942383,27.93000030517578,19.90913772583008,1600,0.0,
2009-08-27 00:00:00+00:00,27.8700008392334,28.13999938964844,27.81999969482422,19.93042755126953,17600,0.0,
2009-08-28 00:00:00+00:00,28.540000915527344,28.540000915527344,28.09000015258789,19.97299575805664,14100,0.0,
2009-08-31 00:00:00+00:00,28.0,28.0,27.81999969482422,19.802715301513672,7700,0.0,
2009-09-01 00:00:00+00:00,27.799999237060547,27.979999542236328,26.0,19.39119529724121,43100,0.0,
2009-09-02 00:00:00+00:00,27.36000061035156,27.420000076293945,27.270000457763672,19.455053329467773,10500,0.0,
2009-09-03 00:00:00+00:00,27.43000030517578,27.540000915527344,27.31999969482422,19.540191650390625,5500,0.0,
2009-09-04 00:00:00+00:00,27.600000381469727,27.84000015258789,27.600000381469727,19.7530460357666,900,0.0,
2009-09-08 00:00:00+00:00,28.440000534057617,28.440000534057617,28.100000381469727,19.9871883392334,6000,0.0,
2009-09-09 00:00:00+00:00,28.3700008392334,28.489999771118164,28.34000015258789,20.17875862121582,7100,0.0,
2009-09-10 00:00:00+00:00,28.40999984741211,28.40999984741211,28.40999984741211,20.1574764251709,200,0.0,
2009-09-11 00:00:00+00:00,28.540000915527344,28.850000381469727,28.540000915527344,20.34194564819336,2300,0.0,
2009-09-14 00:00:00+00:00,28.739999771118164,28.81999969482422,28.68000030517578,20.34904289245605,2900,0.0,
2009-09-15 00:00:00+00:00,28.82999992370605,28.979999542236328,28.780000686645508,20.56190299987793,3300,0.0,
2009-09-16 00:00:00+00:00,29.32999992370605,29.420000076293945,29.21999931335449,20.87408447265625,11200,0.0,
2009-09-17 00:00:00+00:00,29.5,29.51000022888184,29.350000381469727,20.831523895263672,8600,0.0,
2009-09-18 00:00:00+00:00,29.299999237060547,29.440000534057617,29.290000915527344,20.86699485778809,3800,0.0,
2009-09-21 00:00:00+00:00,29.170000076293945,29.290000915527344,29.1299991607666,20.76056671142578,4800,0.0,
2009-09-22 00:00:00+00:00,29.450000762939453,29.540000915527344,29.440000534057617,20.909564971923828,35300,0.0,
2009-09-23 00:00:00+00:00,29.65999984741211,30.049999237060547,29.209999084472656,20.72508811950684,8600,0.0,
2009-09-24 00:00:00+00:00,29.170000076293945,29.18000030517578,28.65999984741211,20.441007614135746,47800,0.101,
2009-09-25 00:00:00+00:00,28.739999771118164,28.770000457763672,28.540000915527344,20.319969177246094,20000,0.0,
2009-09-28 00:00:00+00:00,28.71999931335449,29.09000015258789,28.71999931335449,20.690208435058597,8600,0.0,
2009-09-29 00:00:00+00:00,28.96999931335449,29.100000381469727,28.8799991607666,20.668842315673828,60400,0.0,
2009-09-30 00:00:00+00:00,29.100000381469727,29.11000061035156,28.690000534057617,20.64748764038086,13100,0.0,
2009-10-01 00:00:00+00:00,28.93000030517578,28.93000030517578,28.309999465942383,20.163333892822266,17500,0.0,
2009-10-02 00:00:00+00:00,28.0,28.18000030517578,28.0,20.013824462890625,1600,0.0,
2009-10-05 00:00:00+00:00,28.3799991607666,28.540000915527344,28.34000015258789,20.298614501953125,5900,0.0,
2009-10-06 00:00:00+00:00,28.84000015258789,29.040000915527344,28.81999969482422,20.569164276123047,15100,0.0,
2009-10-07 00:00:00+00:00,28.950000762939453,28.950000762939453,28.75,20.554931640625,5000,0.0,
2009-10-08 00:00:00+00:00,29.270000457763672,29.34000015258789,29.170000076293945,20.8183536529541,11500,0.0,
2009-10-09 00:00:00+00:00,29.299999237060547,29.309999465942383,29.18000030517578,20.86819839477539,3400,0.0,
2009-10-12 00:00:00+00:00,29.450000762939453,29.530000686645508,29.450000762939453,21.02483558654785,3700,0.0,
2009-10-13 00:00:00+00:00,29.399999618530277,29.399999618530277,29.21999931335449,20.89667510986328,5800,0.0,
2009-10-14 00:00:00+00:00,29.82999992370605,29.850000381469727,29.71999931335449,21.252670288085938,5900,0.0,
2009-10-15 00:00:00+00:00,29.799999237060547,29.90999984741211,29.729999542236328,21.29538917541504,6300,0.0,
2009-10-16 00:00:00+00:00,29.649999618530277,29.68000030517578,29.530000686645508,21.131635665893555,9000,0.0,
2009-10-19 00:00:00+00:00,29.8700008392334,29.989999771118164,29.729999542236328,21.33098793029785,5400,0.0,
2009-10-20 00:00:00+00:00,29.950000762939453,30.0,29.690000534057617,21.17434883117676,5900,0.0,
2009-10-21 00:00:00+00:00,29.799999237060547,29.989999771118164,29.549999237060547,21.039066314697266,18200,0.0,
2009-10-22 00:00:00+00:00,29.8700008392334,29.8700008392334,29.43000030517578,21.20994758605957,8100,0.0,
2009-10-23 00:00:00+00:00,29.979999542236328,29.979999542236328,29.420000076293945,21.003477096557617,21000,0.0,
2009-10-26 00:00:00+00:00,29.479999542236328,29.700000762939453,29.100000381469727,20.718685150146484,10100,0.0,
2009-10-27 00:00:00+00:00,29.13999938964844,29.15999984741211,28.93000030517578,20.597644805908203,13300,0.0,
2009-10-28 00:00:00+00:00,28.850000381469727,28.850000381469727,28.239999771118164,20.170455932617188,18400,0.0,
2009-10-29 00:00:00+00:00,28.709999084472656,28.90999984741211,28.670000076293945,20.58340835571289,5800,0.0,
2009-10-30 00:00:00+00:00,28.729999542236328,28.729999542236328,28.18000030517578,20.07077980041504,7500,0.0,
2009-11-02 00:00:00+00:00,28.25,28.40999984741211,28.06999969482422,20.163333892822266,8100,0.0,
2009-11-03 00:00:00+00:00,28.190000534057617,28.40999984741211,28.09000015258789,20.227415084838867,1000,0.0,
2009-11-04 00:00:00+00:00,28.6200008392334,28.770000457763672,28.6200008392334,20.38405036926269,9700,0.0,
2009-11-05 00:00:00+00:00,28.68000030517578,28.920000076293945,28.61000061035156,20.590526580810547,5600,0.0,
