date,ACCO_Open,ACCO_High,ACCO_Low,ACCO_Close,ACCO_Volume,ACCO_Dividends,ACCO_Stock Splits
2005-10-11 00:00:00+00:00,27.0,27.200000762939453,26.700000762939453,20.811325073242188,200100,0.0,
2005-10-12 00:00:00+00:00,26.71999931335449,26.84000015258789,26.030000686645508,20.415433883666992,233300,0.0,
2005-10-13 00:00:00+00:00,26.06999969482422,26.200000762939453,25.5,20.0583610534668,221600,0.0,
2005-10-14 00:00:00+00:00,25.75,25.790000915527344,24.799999237060547,19.266586303710938,483100,0.0,
2005-10-17 00:00:00+00:00,24.75,25.25,24.209999084472656,19.002660751342773,186600,0.0,
2005-10-18 00:00:00+00:00,24.31999969482422,24.649999618530277,24.229999542236328,18.9405574798584,374900,0.0,
2005-10-19 00:00:00+00:00,24.25,24.399999618530277,23.950000762939453,18.85516929626465,293700,0.0,
2005-10-20 00:00:00+00:00,24.200000762939453,24.309999465942383,24.049999237060547,18.785308837890625,466100,0.0,
2005-10-21 00:00:00+00:00,24.18000030517578,24.18000030517578,23.88999938964844,18.583480834960938,192400,0.0,
2005-10-24 00:00:00+00:00,23.799999237060547,24.63999938964844,23.670000076293945,19.126855850219727,202700,0.0,
2005-10-25 00:00:00+00:00,24.57999992370605,25.26000022888184,24.350000381469727,19.44511985778809,230100,0.0,
2005-10-26 00:00:00+00:00,25.049999237060547,25.520000457763672,24.799999237060547,19.4140682220459,335900,0.0,
2005-10-27 00:00:00+00:00,24.850000381469727,24.950000762939453,23.899999618530277,19.0181827545166,228800,0.0,
2005-10-28 00:00:00+00:00,24.399999618530277,24.43000030517578,24.13999938964844,18.769777297973636,375900,0.0,
2005-10-31 00:00:00+00:00,24.200000762939453,24.350000381469727,24.030000686645508,18.870689392089844,163800,0.0,
2005-11-01 00:00:00+00:00,24.25,24.57999992370605,23.799999237060547,18.55242729187012,255500,0.0,
2005-11-02 00:00:00+00:00,23.850000381469727,24.1200008392334,23.57999992370605,18.55242729187012,161000,0.0,
2005-11-03 00:00:00+00:00,23.799999237060547,23.899999618530277,23.299999237060547,18.55242729187012,332100,0.0,
2005-11-04 00:00:00+00:00,24.100000381469727,24.1200008392334,23.63999938964844,18.490327835083008,100700,0.0,
2005-11-07 00:00:00+00:00,23.799999237060547,24.350000381469727,23.75,18.88621711730957,135300,0.0,
2005-11-08 00:00:00+00:00,24.149999618530277,24.18000030517578,23.530000686645508,18.304031372070312,254400,0.0,
2005-11-09 00:00:00+00:00,23.649999618530277,23.649999618530277,21.700000762939453,17.2716121673584,1061800,0.0,
2005-11-10 00:00:00+00:00,22.100000381469727,22.36000061035156,21.979999542236328,17.279376983642578,366000,0.0,
2005-11-11 00:00:00+00:00,22.25,22.649999618530277,22.200000762939453,17.512248992919922,129000,0.0,
2005-11-14 00:00:00+00:00,22.559999465942383,23.149999618530277,22.559999465942383,17.9158992767334,152800,0.0,
2005-11-15 00:00:00+00:00,23.0,23.31999969482422,23.0,18.086679458618164,246900,0.0,
2005-11-16 00:00:00+00:00,23.149999618530277,23.520000457763672,23.100000381469727,18.164304733276367,151000,0.0,
2005-11-17 00:00:00+00:00,23.399999618530277,23.709999084472656,23.3700008392334,18.3894100189209,749800,0.0,
2005-11-18 00:00:00+00:00,23.690000534057617,24.0,23.229999542236328,18.482568740844727,235000,0.0,
2005-11-21 00:00:00+00:00,23.700000762939453,23.899999618530277,23.350000381469727,18.241926193237305,183400,0.0,
2005-11-22 00:00:00+00:00,23.5,23.61000061035156,23.270000457763672,18.148778915405277,880400,0.0,
2005-11-23 00:00:00+00:00,23.299999237060547,23.850000381469727,23.299999237060547,18.43599319458008,947700,0.0,
2005-11-25 00:00:00+00:00,23.729999542236328,24.149999618530277,23.729999542236328,18.6378173828125,86700,0.0,
2005-11-28 00:00:00+00:00,23.950000762939453,23.950000762939453,23.200000762939453,18.20311737060547,196100,0.0,
2005-11-29 00:00:00+00:00,23.350000381469727,23.350000381469727,22.75,17.77617835998535,205000,0.0,
2005-11-30 00:00:00+00:00,23.299999237060547,23.32999992370605,22.82999992370605,17.892620086669922,173400,0.0,
2005-12-01 00:00:00+00:00,23.100000381469727,23.3799991607666,22.989999771118164,17.9547176361084,165400,0.0,
2005-12-02 00:00:00+00:00,23.149999618530277,23.200000762939453,23.020000457763672,17.9547176361084,211400,0.0,
2005-12-05 00:00:00+00:00,23.149999618530277,23.25,22.649999618530277,17.84604263305664,107300,0.0,
2005-12-06 00:00:00+00:00,22.950000762939453,22.989999771118164,22.450000762939453,17.52777862548828,243200,0.0,
2005-12-07 00:00:00+00:00,22.559999465942383,22.86000061035156,22.5,17.714075088500977,390100,0.0,
2005-12-08 00:00:00+00:00,22.75,23.100000381469727,22.75,17.877094268798828,153100,0.0,
2005-12-09 00:00:00+00:00,23.07999992370605,23.3700008392334,22.920000076293945,18.04786491394043,240400,0.0,
2005-12-12 00:00:00+00:00,23.25,24.0,23.25,18.622291564941406,239900,0.0,
2005-12-13 00:00:00+00:00,23.899999618530277,24.190000534057617,23.530000686645508,18.55242729187012,250600,0.0,
2005-12-14 00:00:00+00:00,23.8799991607666,23.979999542236328,23.61000061035156,18.513620376586918,166400,0.0,
2005-12-15 00:00:00+00:00,23.649999618530277,23.799999237060547,23.600000381469727,18.358367919921875,86800,0.0,
2005-12-16 00:00:00+00:00,23.649999618530277,23.790000915527344,23.36000061035156,18.141016006469727,192100,0.0,
2005-12-19 00:00:00+00:00,23.350000381469727,23.3700008392334,23.100000381469727,18.009057998657227,196000,0.0,
2005-12-20 00:00:00+00:00,23.170000076293945,23.229999542236328,23.0,18.03234100341797,488200,0.0,
2005-12-21 00:00:00+00:00,23.21999931335449,23.3799991607666,23.21999931335449,18.109968185424805,267200,0.0,
2005-12-22 00:00:00+00:00,23.36000061035156,23.56999969482422,23.270000457763672,18.249691009521484,362000,0.0,
2005-12-23 00:00:00+00:00,23.5,23.790000915527344,23.450000762939453,18.327322006225582,160000,0.0,
2005-12-27 00:00:00+00:00,23.459999084472656,23.950000762939453,23.40999984741211,18.54467010498047,183900,0.0,
2005-12-28 00:00:00+00:00,23.93000030517578,24.100000381469727,23.549999237060547,18.43599319458008,439900,0.0,
2005-12-29 00:00:00+00:00,23.739999771118164,24.280000686645508,23.700000762939453,18.824121475219727,297900,0.0,
2005-12-30 00:00:00+00:00,24.200000762939453,24.57999992370605,24.149999618530277,19.0181827545166,262800,0.0,
2006-01-03 00:00:00+00:00,24.399999618530277,24.5,24.15999984741211,18.824121475219727,363900,0.0,
2006-01-04 00:00:00+00:00,24.100000381469727,24.18000030517578,23.850000381469727,18.75425720214844,452700,0.0,
2006-01-05 00:00:00+00:00,24.049999237060547,24.479999542236328,23.920000076293945,18.86293029785156,294800,0.0,
2006-01-06 00:00:00+00:00,24.149999618530277,24.309999465942383,23.88999938964844,18.81635284423828,226500,0.0,
2006-01-09 00:00:00+00:00,24.239999771118164,24.920000076293945,24.239999771118164,19.19672203063965,367100,0.0,
2006-01-10 00:00:00+00:00,24.520000457763672,24.940000534057617,24.520000457763672,19.251056671142575,176600,0.0,
2006-01-11 00:00:00+00:00,24.649999618530277,24.989999771118164,24.6200008392334,19.383018493652344,216900,0.0,
2006-01-12 00:00:00+00:00,24.850000381469727,25.399999618530277,24.850000381469727,19.429594039916992,582200,0.0,
2006-01-13 00:00:00+00:00,25.0,25.13999938964844,24.82999992370605,19.39854621887207,227400,0.0,
2006-01-17 00:00:00+00:00,24.850000381469727,25.09000015258789,24.729999542236328,19.289871215820312,398100,0.0,
2006-01-18 00:00:00+00:00,24.71999931335449,24.729999542236328,24.280000686645508,18.86293029785156,173900,0.0,
2006-01-19 00:00:00+00:00,24.26000022888184,24.600000381469727,24.26000022888184,18.98713111877441,229300,0.0,
2006-01-20 00:00:00+00:00,24.5,24.5,24.100000381469727,18.878454208374023,147400,0.0,
2006-01-23 00:00:00+00:00,24.25,24.31999969482422,23.989999771118164,18.6378173828125,130600,0.0,
2006-01-24 00:00:00+00:00,23.899999618530277,24.049999237060547,23.75,18.668865203857425,229400,0.0,
2006-01-25 00:00:00+00:00,24.100000381469727,24.3700008392334,24.0,18.878454208374023,132500,0.0,
2006-01-26 00:00:00+00:00,24.3799991607666,24.59000015258789,24.36000061035156,19.01041984558105,551400,0.0,
2006-01-27 00:00:00+00:00,24.450000762939453,24.71999931335449,24.350000381469727,19.0181827545166,162900,0.0,
2006-01-30 00:00:00+00:00,24.600000381469727,24.950000762939453,24.549999237060547,19.33644676208496,161700,0.0,
2006-01-31 00:00:00+00:00,24.899999618530277,24.899999618530277,24.31999969482422,19.173437118530277,867400,0.0,
2006-02-01 00:00:00+00:00,24.700000762939453,25.200000762939453,24.489999771118164,19.0181827545166,998300,0.0,
2006-02-02 00:00:00+00:00,24.5,24.549999237060547,24.09000015258789,18.97161102294922,194200,0.0,
2006-02-03 00:00:00+00:00,24.399999618530277,24.450000762939453,24.15999984741211,18.90174102783203,156000,0.0,
2006-02-06 00:00:00+00:00,24.450000762939453,24.520000457763672,23.799999237060547,18.54467010498047,149900,0.0,
2006-02-07 00:00:00+00:00,23.82999992370605,24.18000030517578,23.420000076293945,18.31955337524414,277800,0.0,
2006-02-08 00:00:00+00:00,23.61000061035156,23.649999618530277,23.459999084472656,18.280742645263672,363700,0.0,
2006-02-09 00:00:00+00:00,23.549999237060547,23.65999984741211,23.5,18.25745391845703,318900,0.0,
2006-02-10 00:00:00+00:00,23.350000381469727,23.350000381469727,22.850000381469727,17.79946517944336,179000,0.0,
2006-02-13 00:00:00+00:00,22.96999931335449,23.0,22.51000022888184,17.69855308532715,195500,0.0,
2006-02-14 00:00:00+00:00,21.350000381469727,23.149999618530277,21.290000915527344,17.77617835998535,578600,0.0,
2006-02-15 00:00:00+00:00,22.82999992370605,23.799999237060547,22.739999771118164,18.304031372070312,198900,0.0,
2006-02-16 00:00:00+00:00,23.59000015258789,24.149999618530277,23.530000686645508,18.490327835083008,211100,0.0,
2006-02-17 00:00:00+00:00,23.8799991607666,24.11000061035156,23.450000762939453,18.459278106689453,286900,0.0,
2006-02-21 00:00:00+00:00,23.700000762939453,23.780000686645508,23.350000381469727,18.1254940032959,107600,0.0,
2006-02-22 00:00:00+00:00,23.299999237060547,23.809999465942383,23.06999969482422,18.335079193115234,127700,0.0,
2006-02-23 00:00:00+00:00,23.540000915527344,23.8799991607666,23.3700008392334,18.311790466308597,316700,0.0,
2006-02-24 00:00:00+00:00,23.5,24.280000686645508,23.3700008392334,18.55242729187012,244900,0.0,
2006-02-27 00:00:00+00:00,23.82999992370605,24.239999771118164,23.729999542236328,18.81635284423828,157400,0.0,
2006-02-28 00:00:00+00:00,24.239999771118164,24.299999237060547,23.489999771118164,18.459278106689453,282400,0.0,
2006-03-01 00:00:00+00:00,23.649999618530277,23.649999618530277,22.700000762939453,17.853801727294922,941300,0.0,
2006-03-02 00:00:00+00:00,22.959999084472656,23.15999984741211,22.959999084472656,17.97800636291504,175900,0.0,
2006-03-03 00:00:00+00:00,23.059999465942383,23.38999938964844,23.0,17.853801727294922,77800,0.0,
2006-03-06 00:00:00+00:00,22.959999084472656,23.100000381469727,22.65999984741211,17.822755813598633,159100,0.0,
2006-03-07 00:00:00+00:00,22.8700008392334,22.950000762939453,22.65999984741211,17.690792083740234,55600,0.0,
2006-03-08 00:00:00+00:00,22.75,22.780000686645508,22.31999969482422,17.364765167236328,143600,0.0,
2006-03-09 00:00:00+00:00,22.309999465942383,22.450000762939453,22.190000534057617,17.232799530029297,90600,0.0,
2006-03-10 00:00:00+00:00,22.1200008392334,22.299999237060547,21.850000381469727,17.116365432739258,213700,0.0,
2006-03-13 00:00:00+00:00,22.01000022888184,22.299999237060547,22.01000022888184,17.085317611694336,265700,0.0,
2006-03-14 00:00:00+00:00,21.979999542236328,22.07999992370605,21.93000030517578,17.077550888061523,83000,0.0,
2006-03-15 00:00:00+00:00,21.989999771118164,22.06999969482422,21.90999984741211,17.015453338623047,78300,0.0,
2006-03-16 00:00:00+00:00,21.899999618530277,22.049999237060547,21.770000457763672,16.92230224609375,106400,0.0,
2006-03-17 00:00:00+00:00,21.899999618530277,22.149999618530277,21.59000015258789,17.054262161254883,117900,0.0,
2006-03-20 00:00:00+00:00,21.90999984741211,22.709999084472656,21.899999618530277,17.535539627075195,188300,0.0,
2006-03-21 00:00:00+00:00,22.600000381469727,22.799999237060547,22.420000076293945,17.558826446533203,268700,0.0,
2006-03-22 00:00:00+00:00,22.549999237060547,22.559999465942383,22.0,17.193986892700195,201500,0.0,
2006-03-23 00:00:00+00:00,22.149999618530277,22.149999618530277,21.90999984741211,17.069793701171875,140800,0.0,
2006-03-24 00:00:00+00:00,21.989999771118164,22.0,21.600000381469727,16.8369140625,161100,0.0,
2006-03-27 00:00:00+00:00,21.790000915527344,22.1200008392334,21.76000022888184,17.170700073242188,340400,0.0,
2006-03-28 00:00:00+00:00,22.049999237060547,22.209999084472656,21.93000030517578,17.046504974365234,344200,0.0,
2006-03-29 00:00:00+00:00,21.93000030517578,22.07999992370605,21.920000076293945,17.03097915649414,140900,0.0,
2006-03-30 00:00:00+00:00,21.979999542236328,22.100000381469727,21.96999931335449,17.077550888061523,294600,0.0,
2006-03-31 00:00:00+00:00,21.979999542236328,22.229999542236328,21.979999542236328,17.232799530029297,248600,0.0,
2006-04-03 00:00:00+00:00,22.299999237060547,22.459999084472656,22.059999465942383,17.232799530029297,197900,0.0,
2006-04-04 00:00:00+00:00,22.190000534057617,22.280000686645508,21.940000534057617,17.038734436035156,284300,0.0,
2006-04-05 00:00:00+00:00,21.950000762939453,22.540000915527344,21.950000762939453,17.46567726135254,307300,0.0,
2006-04-06 00:00:00+00:00,22.399999618530277,23.479999542236328,22.399999618530277,18.21088218688965,648500,0.0,
2006-04-07 00:00:00+00:00,23.350000381469727,23.36000061035156,22.790000915527344,17.729602813720703,132700,0.0,
2006-04-10 00:00:00+00:00,22.81999969482422,22.920000076293945,22.5,17.488964080810547,118500,0.0,
2006-04-11 00:00:00+00:00,22.51000022888184,22.71999931335449,22.049999237060547,17.22503662109375,88500,0.0,
2006-04-12 00:00:00+00:00,22.1200008392334,22.299999237060547,22.049999237060547,17.240562438964844,73900,0.0,
2006-04-13 00:00:00+00:00,22.170000076293945,22.3799991607666,21.959999084472656,17.20174789428711,103800,0.0,
2006-04-17 00:00:00+00:00,22.07999992370605,22.36000061035156,22.059999465942383,17.20174789428711,77000,0.0,
2006-04-18 00:00:00+00:00,22.13999938964844,22.229999542236328,21.86000061035156,16.99216079711914,298900,0.0,
2006-04-19 00:00:00+00:00,21.86000061035156,21.979999542236328,21.649999618530277,16.88349151611328,396500,0.0,
2006-04-20 00:00:00+00:00,21.700000762939453,21.989999771118164,21.200000762939453,16.720476150512695,397600,0.0,
2006-04-21 00:00:00+00:00,21.520000457763672,22.170000076293945,21.520000457763672,16.844676971435547,168900,0.0,
2006-04-24 00:00:00+00:00,21.670000076293945,21.96999931335449,21.479999542236328,16.860197067260742,196600,0.0,
2006-04-25 00:00:00+00:00,21.700000762939453,21.700000762939453,21.3700008392334,16.720476150512695,111100,0.0,
2006-04-26 00:00:00+00:00,21.57999992370605,22.18000030517578,21.309999465942383,17.054262161254883,196700,0.0,
2006-04-27 00:00:00+00:00,21.950000762939453,22.020000457763672,21.700000762939453,16.867963790893555,59600,0.0,
2006-04-28 00:00:00+00:00,21.700000762939453,21.770000457763672,21.40999984741211,16.67390251159668,181900,0.0,
2006-05-01 00:00:00+00:00,21.57999992370605,21.57999992370605,21.25,16.619569778442383,466500,0.0,
2006-05-02 00:00:00+00:00,21.399999618530277,21.700000762939453,21.36000061035156,16.767053604125977,307500,0.0,
2006-05-03 00:00:00+00:00,22.0,24.200000762939453,21.950000762939453,18.164304733276367,775800,0.0,
2006-05-04 00:00:00+00:00,23.649999618530277,25.0,23.6299991607666,19.111328125,669800,0.0,
2006-05-05 00:00:00+00:00,24.600000381469727,25.5,24.549999237060547,19.52274513244629,854500,0.0,
2006-05-08 00:00:00+00:00,24.649999618530277,25.1299991607666,24.649999618530277,19.359729766845703,339200,0.0,
2006-05-09 00:00:00+00:00,24.700000762939453,24.989999771118164,24.559999465942383,19.173437118530277,388900,0.0,
2006-05-10 00:00:00+00:00,24.61000061035156,24.61000061035156,23.850000381469727,18.61452865600586,379900,0.0,
2006-05-11 00:00:00+00:00,23.86000061035156,23.899999618530277,23.43000030517578,18.241926193237305,174400,0.0,
2006-05-12 00:00:00+00:00,23.25,23.3799991607666,22.8700008392334,17.93919563293457,512400,0.0,
2006-05-15 00:00:00+00:00,23.100000381469727,23.25,22.559999465942383,17.853801727294922,351500,0.0,
2006-05-16 00:00:00+00:00,22.850000381469727,23.450000762939453,22.799999237060547,17.807228088378906,130600,0.0,
2006-05-17 00:00:00+00:00,22.780000686645508,23.3700008392334,22.76000022888184,17.869333267211914,130200,0.0,
2006-05-18 00:00:00+00:00,22.950000762939453,23.26000022888184,22.950000762939453,18.01681327819824,311100,0.0,
2006-05-19 00:00:00+00:00,23.149999618530277,23.309999465942383,22.899999618530277,17.81498908996582,354000,0.0,
2006-05-22 00:00:00+00:00,22.899999618530277,22.899999618530277,21.920000076293945,17.155174255371094,697100,0.0,
2006-05-23 00:00:00+00:00,22.059999465942383,23.0,22.040000915527344,17.512248992919922,589600,0.0,
2006-05-24 00:00:00+00:00,22.46999931335449,22.68000030517578,21.96999931335449,17.186227798461914,646300,0.0,
2006-05-25 00:00:00+00:00,22.15999984741211,22.940000534057617,22.15999984741211,17.52001190185547,246200,0.0,
2006-05-26 00:00:00+00:00,22.700000762939453,23.209999084472656,22.200000762939453,17.853801727294922,239300,0.0,
2006-05-30 00:00:00+00:00,23.049999237060547,23.200000762939453,22.3799991607666,17.54330062866211,221100,0.0,
2006-05-31 00:00:00+00:00,22.520000457763672,23.06999969482422,22.36000061035156,17.667503356933594,311700,0.0,
2006-06-01 00:00:00+00:00,22.899999618530277,23.149999618530277,22.6200008392334,17.877094268798828,413200,0.0,
2006-06-02 00:00:00+00:00,23.0,23.09000015258789,22.670000076293945,17.737367630004883,358600,0.0,
2006-06-05 00:00:00+00:00,22.850000381469727,22.899999618530277,22.299999237060547,17.481201171875,363500,0.0,
2006-06-06 00:00:00+00:00,22.09000015258789,23.040000915527344,22.09000015258789,17.659740447998047,695900,0.0,
2006-06-07 00:00:00+00:00,22.700000762939453,22.799999237060547,22.229999542236328,17.388050079345703,239900,0.0,
2006-06-08 00:00:00+00:00,22.31999969482422,22.549999237060547,22.149999618530277,17.426860809326172,466400,0.0,
2006-06-09 00:00:00+00:00,22.3700008392334,22.3799991607666,22.1200008392334,17.2716121673584,318000,0.0,
2006-06-12 00:00:00+00:00,22.1200008392334,22.280000686645508,22.1200008392334,17.232799530029297,312100,0.0,
2006-06-13 00:00:00+00:00,22.15999984741211,22.309999465942383,21.90999984741211,17.03097915649414,491500,0.0,
2006-06-14 00:00:00+00:00,21.809999465942383,22.01000022888184,21.51000022888184,16.774812698364258,225500,0.0,
2006-06-15 00:00:00+00:00,21.600000381469727,22.5,21.600000381469727,17.170700073242188,260700,0.0,
2006-06-16 00:00:00+00:00,22.1200008392334,22.1299991607666,21.920000076293945,17.062023162841797,181200,0.0,
2006-06-19 00:00:00+00:00,21.96999931335449,22.15999984741211,21.93000030517578,17.100839614868164,178200,0.0,
2006-06-20 00:00:00+00:00,21.93000030517578,22.32999992370605,21.93000030517578,17.116365432739258,177800,0.0,
2006-06-21 00:00:00+00:00,22.100000381469727,22.280000686645508,21.940000534057617,17.069793701171875,226800,0.0,
2006-06-22 00:00:00+00:00,21.959999084472656,22.100000381469727,21.920000076293945,17.054262161254883,317800,0.0,
2006-06-23 00:00:00+00:00,21.90999984741211,22.020000457763672,21.63999938964844,16.937828063964844,242900,0.0,
2006-06-26 00:00:00+00:00,21.809999465942383,21.850000381469727,21.450000762939453,16.681663513183594,350700,0.0,
2006-06-27 00:00:00+00:00,21.75,21.940000534057617,21.459999084472656,16.689428329467773,243000,0.0,
2006-06-28 00:00:00+00:00,21.549999237060547,21.8700008392334,21.46999931335449,16.968875885009766,198800,0.0,
2006-06-29 00:00:00+00:00,21.959999084472656,22.950000762939453,21.950000762939453,17.620927810668945,235300,0.0,
2006-06-30 00:00:00+00:00,22.690000534057617,22.700000762939453,21.899999618530277,16.999927520751953,2196700,0.0,
2006-07-03 00:00:00+00:00,21.899999618530277,22.290000915527344,21.75,17.2716121673584,299600,0.0,
2006-07-05 00:00:00+00:00,22.149999618530277,22.5,22.0,17.28713607788086,341800,0.0,
2006-07-06 00:00:00+00:00,22.21999931335449,22.309999465942383,21.709999084472656,16.88349151611328,397800,0.0,
2006-07-07 00:00:00+00:00,21.649999618530277,21.75,21.459999084472656,16.67390251159668,278200,0.0,
2006-07-10 00:00:00+00:00,21.479999542236328,21.600000381469727,20.61000061035156,16.332347869873047,345900,0.0,
2006-07-11 00:00:00+00:00,20.940000534057617,21.0,20.57999992370605,16.184865951538086,337600,0.0,
2006-07-12 00:00:00+00:00,20.82999992370605,20.86000061035156,20.399999618530277,15.944225311279297,474700,0.0,
2006-07-13 00:00:00+00:00,20.399999618530277,20.450000762939453,20.020000457763672,15.719109535217283,357000,0.0,
2006-07-14 00:00:00+00:00,20.25,20.40999984741211,19.979999542236328,15.695818901062012,303200,0.0,
2006-07-17 00:00:00+00:00,20.15999984741211,20.18000030517578,19.540000915527344,15.292168617248535,296600,0.0,
2006-07-18 00:00:00+00:00,19.81999969482422,19.96999931335449,19.3799991607666,15.26111888885498,251600,0.0,
2006-07-19 00:00:00+00:00,19.6299991607666,20.959999084472656,19.61000061035156,16.153810501098633,312300,0.0,
2006-07-20 00:00:00+00:00,20.84000015258789,21.07999992370605,19.5,15.144681930541992,160500,0.0,
2006-07-21 00:00:00+00:00,19.51000022888184,19.63999938964844,18.920000076293945,15.199018478393556,195100,0.0,
2006-07-24 00:00:00+00:00,19.600000381469727,20.06999969482422,19.399999618530277,15.579380989074709,168400,0.0,
2006-07-25 00:00:00+00:00,20.06999969482422,20.549999237060547,19.56999969482422,15.377558708190918,229400,0.0,
2006-07-26 00:00:00+00:00,19.700000762939453,19.770000457763672,19.209999084472656,15.136921882629396,126300,0.0,
2006-07-27 00:00:00+00:00,19.530000686645508,19.81999969482422,19.309999465942383,15.136921882629396,107300,0.0,
2006-07-28 00:00:00+00:00,19.600000381469727,20.239999771118164,19.600000381469727,15.649250984191896,131000,0.0,
2006-07-31 00:00:00+00:00,20.100000381469727,20.100000381469727,19.5,15.237831115722656,178500,0.0,
2006-08-01 00:00:00+00:00,19.57999992370605,19.57999992370605,18.979999542236328,14.741031646728516,327400,0.0,
2006-08-02 00:00:00+00:00,19.11000061035156,19.690000534057617,19.11000061035156,15.26111888885498,229500,0.0,
2006-08-03 00:00:00+00:00,19.5,19.5,18.940000534057617,14.818653106689451,268800,0.0,
2006-08-04 00:00:00+00:00,19.63999938964844,19.989999771118164,19.190000534057617,14.997191429138184,202000,0.0,
2006-08-07 00:00:00+00:00,19.25,19.3799991607666,19.040000915527344,15.02824592590332,130400,0.0,
2006-08-08 00:00:00+00:00,19.36000061035156,19.36000061035156,18.26000022888184,14.251996040344238,307000,0.0,
2006-08-09 00:00:00+00:00,18.799999237060547,18.8799991607666,18.299999237060547,14.205418586730955,295800,0.0,
2006-08-10 00:00:00+00:00,18.049999237060547,18.76000022888184,17.950000762939453,14.189892768859863,290800,0.0,
