date,PNI_Open,PNI_High,PNI_Low,PNI_Close,PNI_Volume,PNI_Dividends,PNI_Stock Splits
2002-10-24 00:00:00+00:00,14.300000190734863,14.350000381469728,14.25,3.9671707153320312,25200,0.0,
2002-10-25 00:00:00+00:00,14.300000190734863,14.350000381469728,14.25,3.953301191329956,26400,0.0,
2002-10-28 00:00:00+00:00,14.350000381469728,14.350000381469728,14.0,3.917233467102051,40100,0.0,
2002-10-29 00:00:00+00:00,14.149999618530272,14.239999771118164,14.130000114440918,3.925560235977173,24600,0.0,
2002-10-30 00:00:00+00:00,14.239999771118164,14.239999771118164,14.149999618530272,3.928332567214966,21400,0.0,
2002-10-31 00:00:00+00:00,14.15999984741211,14.15999984741211,14.100000381469728,3.925560235977173,22200,0.0,
2002-11-01 00:00:00+00:00,14.149999618530272,14.1899995803833,14.039999961853027,3.900590419769287,22400,0.0,
2002-11-04 00:00:00+00:00,14.140000343322754,14.210000038146973,14.029999732971191,3.917233467102051,15600,0.0,
2002-11-05 00:00:00+00:00,14.140000343322754,14.210000038146973,14.100000381469728,3.925560235977173,9700,0.0,
2002-11-06 00:00:00+00:00,14.199999809265137,14.239999771118164,14.06999969482422,3.925560235977173,24600,0.0,
2002-11-07 00:00:00+00:00,14.239999771118164,14.300000190734863,14.100000381469728,3.936654806137085,7100,0.0,
2002-11-08 00:00:00+00:00,14.300000190734863,14.31999969482422,14.18000030517578,3.972722053527832,12000,0.0,
2002-11-11 00:00:00+00:00,14.31999969482422,14.31999969482422,14.210000038146973,3.953301191329956,3300,0.0,
2002-11-12 00:00:00+00:00,14.3100004196167,14.31999969482422,14.25,3.9671707153320312,5600,0.0,
2002-11-13 00:00:00+00:00,14.300000190734863,14.3100004196167,14.270000457763672,3.9671707153320312,2500,0.0,
2002-11-14 00:00:00+00:00,14.329999923706056,14.329999923706056,14.279999732971191,3.975491762161255,6200,0.0,
2002-11-15 00:00:00+00:00,14.43000030517578,14.449999809265137,14.300000190734863,3.9671707153320312,7500,0.0,
2002-11-18 00:00:00+00:00,14.399999618530272,14.399999618530272,14.18000030517578,3.9810433387756343,19400,0.0,
2002-11-19 00:00:00+00:00,14.369999885559082,14.380000114440918,14.3100004196167,3.989362955093384,9400,0.0,
2002-11-20 00:00:00+00:00,14.449999809265137,14.529999732971191,14.380000114440918,3.9949169158935542,26600,0.0,
2002-11-21 00:00:00+00:00,14.399999618530272,14.479999542236328,14.100000381469728,3.925560235977173,39900,0.0,
2002-11-22 00:00:00+00:00,14.100000381469728,14.270000457763672,14.100000381469728,3.920010805130005,18400,0.0,
2002-11-25 00:00:00+00:00,14.229999542236328,14.229999542236328,14.09000015258789,3.942205667495728,11700,0.0,
2002-11-26 00:00:00+00:00,14.149999618530272,14.199999809265137,14.0600004196167,3.922952175140381,7000,0.081,
2002-11-27 00:00:00+00:00,14.15999984741211,14.229999542236328,14.130000114440918,3.94527268409729,18000,0.0,
2002-11-29 00:00:00+00:00,14.220000267028809,14.220000267028809,14.109999656677246,3.967592239379883,9500,0.0,
2002-12-02 00:00:00+00:00,14.220000267028809,14.220000267028809,14.100000381469728,3.962018013000488,13700,0.0,
2002-12-03 00:00:00+00:00,14.1899995803833,14.199999809265137,14.149999618530272,3.95085334777832,27300,0.0,
2002-12-04 00:00:00+00:00,14.15999984741211,14.15999984741211,14.050000190734863,3.920161485671997,17200,0.0,
2002-12-05 00:00:00+00:00,14.149999618530272,14.149999618530272,14.039999961853027,3.922952175140381,43800,0.0,
2002-12-06 00:00:00+00:00,14.0600004196167,14.09000015258789,14.010000228881836,3.922952175140381,31500,0.0,
2002-12-09 00:00:00+00:00,14.0600004196167,14.079999923706056,14.050000190734863,3.920161485671997,6500,0.0,
2002-12-10 00:00:00+00:00,14.079999923706056,14.09000015258789,14.029999732971191,3.920161485671997,14400,0.0,
2002-12-11 00:00:00+00:00,14.079999923706056,14.15999984741211,14.050000190734863,3.931321620941162,12900,0.0,
2002-12-12 00:00:00+00:00,14.09000015258789,14.100000381469728,14.020000457763672,3.9341111183166495,26700,0.0,
2002-12-13 00:00:00+00:00,14.15999984741211,14.170000076293944,14.050000190734863,3.9341111183166495,18500,0.0,
2002-12-16 00:00:00+00:00,14.199999809265137,14.199999809265137,14.010000228881836,3.9341111183166495,16500,0.0,
2002-12-17 00:00:00+00:00,14.100000381469728,14.199999809265137,14.0600004196167,3.9592208862304688,51500,0.0,
2002-12-18 00:00:00+00:00,14.199999809265137,14.25,14.100000381469728,3.94527268409729,13800,0.0,
2002-12-19 00:00:00+00:00,14.1899995803833,14.1899995803833,14.050000190734863,3.920161485671997,44000,0.0,
2002-12-20 00:00:00+00:00,14.149999618530272,14.149999618530272,13.949999809265137,3.920161485671997,75800,0.0,
2002-12-23 00:00:00+00:00,14.100000381469728,14.100000381469728,13.949999809265137,3.914580821990967,91300,0.0,
2002-12-24 00:00:00+00:00,13.989999771118164,14.0,13.869999885559082,3.90924859046936,23200,0.081,
2002-12-26 00:00:00+00:00,14.09000015258789,14.09000015258789,13.949999809265137,3.9429290294647217,21800,0.0,
2002-12-27 00:00:00+00:00,14.050000190734863,14.050000190734863,13.949999809265137,3.934505224227905,14100,0.0,
2002-12-30 00:00:00+00:00,14.039999961853027,14.039999961853027,13.949999809265137,3.920474052429199,29400,0.0,
2002-12-31 00:00:00+00:00,14.039999961853027,14.039999961853027,13.960000038146973,3.9373116493225098,25900,0.0,
2003-01-02 00:00:00+00:00,14.039999961853027,14.100000381469728,14.039999961853027,3.9569571018218994,35900,0.0,
2003-01-03 00:00:00+00:00,14.109999656677246,14.149999618530272,14.050000190734863,3.970987558364868,9900,0.0,
2003-01-06 00:00:00+00:00,14.15999984741211,14.210000038146973,14.149999618530272,3.987828493118286,10400,0.0,
2003-01-07 00:00:00+00:00,14.220000267028809,14.270000457763672,14.210000038146973,4.001860618591309,33900,0.0,
2003-01-08 00:00:00+00:00,14.279999732971191,14.300000190734863,14.149999618530272,3.970987558364868,16200,0.0,
2003-01-09 00:00:00+00:00,14.199999809265137,14.199999809265137,14.06999969482422,3.962571382522583,17900,0.0,
2003-01-10 00:00:00+00:00,14.149999618530272,14.199999809265137,14.100000381469728,3.9765992164611816,27600,0.0,
2003-01-13 00:00:00+00:00,14.170000076293944,14.170000076293944,13.949999809265137,3.9288926124572754,35100,0.0,
2003-01-14 00:00:00+00:00,14.100000381469728,14.100000381469728,14.0,3.940118551254273,20700,0.0,
2003-01-15 00:00:00+00:00,14.06999969482422,14.09000015258789,13.949999809265137,3.954148054122925,8800,0.0,
2003-01-16 00:00:00+00:00,14.100000381469728,14.130000114440918,14.0,3.9429290294647217,17900,0.0,
2003-01-17 00:00:00+00:00,14.050000190734863,14.100000381469728,14.0,3.954148054122925,8100,0.0,
2003-01-21 00:00:00+00:00,14.140000343322754,14.140000343322754,14.0,3.9288926124572754,7800,0.0,
2003-01-22 00:00:00+00:00,13.920000076293944,14.0,13.920000076293944,3.951756000518799,20100,0.081,
2003-01-23 00:00:00+00:00,14.0,14.0,13.90999984741211,3.9348223209381104,19500,0.0,
2003-01-24 00:00:00+00:00,13.9399995803833,13.949999809265137,13.9399995803833,3.9376437664031982,6300,0.0,
2003-01-27 00:00:00+00:00,14.0,14.020000457763672,13.949999809265137,3.954579591751098,13400,0.0,
2003-01-28 00:00:00+00:00,14.010000228881836,14.020000457763672,13.890000343322754,3.9207050800323486,23500,0.0,
2003-01-29 00:00:00+00:00,13.989999771118164,13.989999771118164,13.880000114440918,3.9348223209381104,13400,0.0,
2003-01-30 00:00:00+00:00,13.960000038146973,14.010000228881836,13.899999618530272,3.9348223209381104,6800,0.0,
2003-01-31 00:00:00+00:00,14.020000457763672,14.029999732971191,13.90999984741211,3.9602229595184326,5000,0.0,
2003-02-03 00:00:00+00:00,14.0,14.020000457763672,13.899999618530272,3.9263546466827393,13700,0.0,
2003-02-04 00:00:00+00:00,14.0,14.020000457763672,13.90999984741211,3.954579591751098,6700,0.0,
2003-02-05 00:00:00+00:00,14.029999732971191,14.100000381469728,14.010000228881836,3.9715166091918954,11500,0.0,
2003-02-06 00:00:00+00:00,14.100000381469728,14.100000381469728,14.039999961853027,3.974337339401245,2000,0.0,
2003-02-07 00:00:00+00:00,14.079999923706056,14.100000381469728,13.9399995803833,3.951756000518799,23700,0.0,
2003-02-10 00:00:00+00:00,14.0600004196167,14.229999542236328,14.0600004196167,4.013856410980225,10200,0.0,
2003-02-11 00:00:00+00:00,14.220000267028809,14.229999542236328,14.100000381469728,4.008213043212891,18300,0.0,
2003-02-12 00:00:00+00:00,14.25,14.25,14.0600004196167,3.968693494796753,11400,0.0,
2003-02-13 00:00:00+00:00,14.09000015258789,14.09000015258789,14.0600004196167,3.977159976959229,10600,0.0,
2003-02-14 00:00:00+00:00,14.149999618530272,14.149999618530272,14.0,3.9602229595184326,4400,0.0,
2003-02-18 00:00:00+00:00,14.130000114440918,14.130000114440918,14.029999732971191,3.977159976959229,12000,0.0,
2003-02-19 00:00:00+00:00,14.199999809265137,14.239999771118164,14.050000190734863,4.019499778747559,25100,0.0,
2003-02-20 00:00:00+00:00,14.239999771118164,14.289999961853027,14.100000381469728,3.994097471237183,11300,0.0,
2003-02-21 00:00:00+00:00,14.199999809265137,14.199999809265137,14.119999885559082,4.008213043212891,4000,0.0,
2003-02-24 00:00:00+00:00,14.300000190734863,14.34000015258789,14.170000076293944,4.047731399536133,19000,0.0,
2003-02-25 00:00:00+00:00,14.300000190734863,14.300000190734863,14.15999984741211,4.008213043212891,13300,0.0,
2003-02-26 00:00:00+00:00,14.210000038146973,14.210000038146973,14.170000076293944,4.022687911987305,9900,0.081,
2003-02-27 00:00:00+00:00,14.270000457763672,14.270000457763672,14.109999656677246,4.005655765533447,9700,0.0,
2003-02-28 00:00:00+00:00,14.25,14.300000190734863,14.18000030517578,4.039724349975586,7900,0.0,
2003-03-03 00:00:00+00:00,14.25,14.279999732971191,14.239999771118164,4.048240184783936,11200,0.0,
2003-03-04 00:00:00+00:00,14.359999656677246,14.40999984741211,14.270000457763672,4.090824127197266,15600,0.0,
2003-03-05 00:00:00+00:00,14.449999809265137,14.5,14.260000228881836,4.048240184783936,12300,0.0,
2003-03-06 00:00:00+00:00,14.279999732971191,14.300000190734863,14.260000228881836,4.0539164543151855,8600,0.0,
2003-03-07 00:00:00+00:00,14.380000114440918,14.399999618530272,14.220000267028809,4.070953845977783,28400,0.0,
2003-03-10 00:00:00+00:00,14.4399995803833,14.4399995803833,14.350000381469728,4.096503734588623,12600,0.0,
2003-03-11 00:00:00+00:00,14.489999771118164,14.59000015258789,14.43000030517578,4.102177619934082,11100,0.0,
2003-03-12 00:00:00+00:00,14.550000190734863,14.550000190734863,14.350000381469728,4.073791980743408,13500,0.0,
2003-03-13 00:00:00+00:00,14.399999618530272,14.43000030517578,14.210000038146973,4.051079273223877,20200,0.0,
2003-03-14 00:00:00+00:00,14.300000190734863,14.300000190734863,14.199999809265137,4.048240184783936,14400,0.0,
2003-03-17 00:00:00+00:00,14.350000381469728,14.399999618530272,14.199999809265137,4.045402050018311,26700,0.0,
2003-03-18 00:00:00+00:00,14.350000381469728,14.43000030517578,14.210000038146973,4.073791980743408,20300,0.0,
2003-03-19 00:00:00+00:00,14.449999809265137,14.449999809265137,14.1899995803833,4.036884307861328,20900,0.0,
2003-03-20 00:00:00+00:00,14.31999969482422,14.31999969482422,14.149999618530272,4.0170111656188965,6200,0.0,
2003-03-21 00:00:00+00:00,14.25,14.25,14.119999885559082,4.036884307861328,16800,0.0,
2003-03-24 00:00:00+00:00,14.289999961853027,14.399999618530272,14.239999771118164,4.042562007904053,8900,0.0,
2003-03-25 00:00:00+00:00,14.359999656677246,14.359999656677246,14.229999542236328,4.065272808074951,23200,0.0,
2003-03-26 00:00:00+00:00,14.239999771118164,14.329999923706056,14.18000030517578,4.048426151275635,15000,0.081,
2003-03-27 00:00:00+00:00,14.270000457763672,14.279999732971191,14.229999542236328,4.068414688110352,4500,0.0,
2003-03-28 00:00:00+00:00,14.279999732971191,14.279999732971191,14.199999809265137,4.0627031326293945,5200,0.0,
2003-03-31 00:00:00+00:00,14.329999923706056,14.329999923706056,14.229999542236328,4.079836368560791,13600,0.0,
2003-04-01 00:00:00+00:00,14.31999969482422,14.31999969482422,14.149999618530272,4.05699348449707,19000,0.0,
2003-04-02 00:00:00+00:00,14.239999771118164,14.239999771118164,14.140000343322754,4.054139137268066,5200,0.0,
2003-04-03 00:00:00+00:00,14.25,14.25,14.170000076293944,4.059849262237549,8800,0.0,
2003-04-04 00:00:00+00:00,14.3100004196167,14.3100004196167,14.239999771118164,4.079836368560791,12400,0.0,
2003-04-07 00:00:00+00:00,14.34000015258789,14.34000015258789,14.109999656677246,4.034151554107666,20600,0.0,
2003-04-08 00:00:00+00:00,14.199999809265137,14.199999809265137,14.06999969482422,4.017024517059326,25400,0.0,
2003-04-09 00:00:00+00:00,14.149999618530272,14.18000030517578,14.020000457763672,4.039862155914307,17700,0.0,
2003-04-10 00:00:00+00:00,14.149999618530272,14.1899995803833,14.109999656677246,4.039862155914307,17000,0.0,
2003-04-11 00:00:00+00:00,14.149999618530272,14.1899995803833,14.149999618530272,4.039862155914307,9300,0.0,
2003-04-14 00:00:00+00:00,14.130000114440918,14.149999618530272,13.949999809265137,4.017024517059326,45600,0.0,
2003-04-15 00:00:00+00:00,14.06999969482422,14.109999656677246,14.029999732971191,4.00560188293457,26400,0.0,
2003-04-16 00:00:00+00:00,14.09000015258789,14.09000015258789,14.06999969482422,4.019876480102539,13200,0.0,
2003-04-17 00:00:00+00:00,14.09000015258789,14.109999656677246,14.050000190734863,4.025589466094971,9600,0.0,
2003-04-21 00:00:00+00:00,14.109999656677246,14.130000114440918,14.06999969482422,4.034151554107666,18700,0.0,
2003-04-22 00:00:00+00:00,14.09000015258789,14.15999984741211,14.09000015258789,4.034151554107666,15800,0.0,
2003-04-23 00:00:00+00:00,14.119999885559082,14.140000343322754,14.050000190734863,4.060279846191406,12700,0.081,
2003-04-24 00:00:00+00:00,14.140000343322754,14.18000030517578,14.100000381469728,4.063153266906738,6600,0.0,
2003-04-25 00:00:00+00:00,14.18000030517578,14.199999809265137,14.18000030517578,4.071767330169678,3400,0.0,
2003-04-28 00:00:00+00:00,14.1899995803833,14.1899995803833,14.09000015258789,4.045923233032227,7300,0.0,
2003-04-29 00:00:00+00:00,14.09000015258789,14.140000343322754,14.039999961853027,4.048799514770508,14100,0.0,
2003-04-30 00:00:00+00:00,14.140000343322754,14.1899995803833,14.09000015258789,4.0660247802734375,11600,0.0,
2003-05-01 00:00:00+00:00,14.18000030517578,14.18000030517578,14.079999923706056,4.051668167114258,15400,0.0,
2003-05-02 00:00:00+00:00,14.149999618530272,14.18000030517578,14.109999656677246,4.0660247802734375,8600,0.0,
2003-05-05 00:00:00+00:00,14.18000030517578,14.18000030517578,14.06999969482422,4.063153266906738,13200,0.0,
2003-05-06 00:00:00+00:00,14.1899995803833,14.1899995803833,14.119999885559082,4.07464075088501,19200,0.0,
2003-05-07 00:00:00+00:00,14.1899995803833,14.34000015258789,14.1899995803833,4.106226444244385,21400,0.0,
2003-05-08 00:00:00+00:00,14.34000015258789,14.399999618530272,14.25,4.134942531585693,22500,0.0,
2003-05-09 00:00:00+00:00,14.380000114440918,14.479999542236328,14.380000114440918,4.134942531585693,14800,0.0,
2003-05-12 00:00:00+00:00,14.4399995803833,14.539999961853027,14.4399995803833,4.163656711578369,13200,0.0,
2003-05-13 00:00:00+00:00,14.399999618530272,14.539999961853027,14.399999618530272,4.17227029800415,9100,0.0,
2003-05-14 00:00:00+00:00,14.550000190734863,14.800000190734863,14.550000190734863,4.235443592071533,40500,0.0,
2003-05-15 00:00:00+00:00,14.75,14.779999732971191,14.699999809265137,4.229703903198242,8200,0.0,
2003-05-16 00:00:00+00:00,14.75,14.800000190734863,14.699999809265137,4.235443592071533,14700,0.0,
2003-05-19 00:00:00+00:00,14.699999809265137,14.770000457763672,14.649999618530272,4.241189479827881,5900,0.0,
2003-05-20 00:00:00+00:00,14.649999618530272,14.81999969482422,14.649999618530272,4.206729888916016,20000,0.0,
2003-05-21 00:00:00+00:00,14.699999809265137,14.699999809265137,14.600000381469728,4.192370891571045,19700,0.0,
2003-05-22 00:00:00+00:00,14.520000457763672,14.56999969482422,14.479999542236328,4.19554615020752,23400,0.081,
2003-05-23 00:00:00+00:00,14.529999732971191,14.649999618530272,14.5,4.230197906494141,21000,0.0,
2003-05-27 00:00:00+00:00,14.5600004196167,14.75,14.329999923706056,4.137795448303223,100000,0.0,
2003-05-28 00:00:00+00:00,14.380000114440918,14.470000267028809,14.350000381469728,4.169560432434082,17200,0.0,
2003-05-29 00:00:00+00:00,14.449999809265137,14.550000190734863,14.40999984741211,4.201325416564941,5100,0.0,
2003-05-30 00:00:00+00:00,14.600000381469728,14.800000190734863,14.600000381469728,4.247522830963135,11400,0.0,
2003-06-02 00:00:00+00:00,14.75,14.75,14.550000190734863,4.204211235046387,11500,0.0,
2003-06-03 00:00:00+00:00,14.5,14.699999809265137,14.5,4.221536636352539,9300,0.0,
2003-06-04 00:00:00+00:00,14.550000190734863,14.649999618530272,14.460000038146973,4.230197906494141,16300,0.0,
2003-06-05 00:00:00+00:00,14.75,14.75,14.619999885559082,4.230197906494141,21800,0.0,
2003-06-06 00:00:00+00:00,14.699999809265137,14.699999809265137,14.65999984741211,4.235974311828613,2500,0.0,
2003-06-09 00:00:00+00:00,14.649999618530272,14.65999984741211,14.550000190734863,4.212873935699463,40200,0.0,
2003-06-10 00:00:00+00:00,14.609999656677246,14.670000076293944,14.550000190734863,4.201325416564941,16000,0.0,
2003-06-11 00:00:00+00:00,14.600000381469728,14.670000076293944,14.56999969482422,4.21575927734375,18500,0.0,
2003-06-12 00:00:00+00:00,14.630000114440918,14.6899995803833,14.609999656677246,4.230197906494141,23500,0.0,
2003-06-13 00:00:00+00:00,14.68000030517578,14.770000457763672,14.609999656677246,4.244633197784424,33800,0.0,
2003-06-16 00:00:00+00:00,14.68000030517578,14.84000015258789,14.68000030517578,4.259071826934815,26700,0.0,
2003-06-17 00:00:00+00:00,14.710000038146973,14.800000190734863,14.710000038146973,4.259071826934815,22500,0.0,
2003-06-18 00:00:00+00:00,14.720000267028809,14.760000228881836,14.65999984741211,4.256185531616211,12200,0.0,
