date,EES_Open,EES_High,EES_Low,EES_Close,EES_Volume,EES_Dividends,EES_Stock Splits
2007-03-21 00:00:00+00:00,16.21666717529297,16.21666717529297,16.21666717529297,12.92626953125,300,0.0,
2007-03-22 00:00:00+00:00,16.21666717529297,16.21666717529297,16.19333267211914,12.907668113708496,1200,0.0,
2007-03-23 00:00:00+00:00,16.239999771118164,16.270000457763672,16.239999771118164,12.96877384185791,900,0.0,
2007-03-26 00:00:00+00:00,16.273332595825195,16.273332595825195,16.14666748046875,12.966119766235352,5400,0.013333,
2007-03-27 00:00:00+00:00,16.110000610351562,16.110000610351562,16.09000015258789,12.835821151733398,1500,0.0,
2007-03-28 00:00:00+00:00,16.023332595825195,16.023332595825195,15.963333129882812,12.734770774841309,6600,0.0,
2007-03-29 00:00:00+00:00,16.073333740234375,16.073333740234375,15.92666721343994,12.705520629882812,6300,0.0,
2007-03-30 00:00:00+00:00,16.066667556762695,16.066667556762695,15.976667404174805,12.748064994812012,4500,0.0,
2007-04-02 00:00:00+00:00,16.066667556762695,16.066667556762695,16.00666618347168,12.79593276977539,8400,0.0,
2007-04-03 00:00:00+00:00,16.05666732788086,16.26333236694336,16.05666732788086,12.974093437194824,18600,0.0,
2007-04-04 00:00:00+00:00,16.209999084472656,16.209999084472656,16.126667022705078,12.894322395324709,38100,0.0,
2007-04-05 00:00:00+00:00,16.166667938232422,16.22333335876465,16.166667938232422,12.928894996643066,18900,0.0,
2007-04-09 00:00:00+00:00,16.203332901000977,16.203332901000977,16.156667709350586,12.896982192993164,9300,0.0,
2007-04-10 00:00:00+00:00,16.266666412353516,16.266666412353516,16.21666717529297,12.944844245910645,3600,0.0,
2007-04-11 00:00:00+00:00,16.213333129882812,16.213333129882812,16.059999465942383,12.811890602111816,12300,0.0,
2007-04-12 00:00:00+00:00,16.116666793823242,16.229999542236328,16.116666793823242,12.947505950927734,6600,0.0,
2007-04-13 00:00:00+00:00,16.25,16.30666732788086,16.239999771118164,13.008670806884766,14100,0.0,
2007-04-16 00:00:00+00:00,16.496667861938477,16.613332748413086,16.47333335876465,13.25331211090088,5400,0.0,
2007-04-17 00:00:00+00:00,16.566667556762695,16.59000015258789,16.520000457763672,13.194809913635254,53700,0.0,
2007-04-18 00:00:00+00:00,16.459999084472656,16.520000457763672,16.446666717529297,13.178857803344728,12300,0.0,
2007-04-19 00:00:00+00:00,16.386667251586914,16.46666717529297,16.383333206176758,13.069829940795898,9900,0.0,
2007-04-20 00:00:00+00:00,16.52666664123535,16.543333053588867,16.52666664123535,13.197467803955078,600,0.0,
2007-04-23 00:00:00+00:00,16.610000610351562,16.6200008392334,16.536666870117188,13.20278549194336,9300,0.0,
2007-04-24 00:00:00+00:00,16.453332901000977,16.516666412353516,16.376667022705078,13.16556167602539,18600,0.0,
2007-04-25 00:00:00+00:00,16.60333251953125,16.649999618530273,16.536666870117188,13.282559394836426,10200,0.0,
2007-04-26 00:00:00+00:00,16.676666259765625,16.676666259765625,16.676666259765625,13.3038330078125,3600,0.0,
2007-04-27 00:00:00+00:00,16.60333251953125,16.60333251953125,16.510000228881836,13.21873950958252,5700,0.0,
2007-04-30 00:00:00+00:00,16.553333282470703,16.56333351135254,16.253332138061523,12.966119766235352,31500,0.0,
2007-05-01 00:00:00+00:00,16.206666946411133,16.323333740234375,16.206666946411133,13.02196216583252,1500,0.0,
2007-05-02 00:00:00+00:00,16.343332290649414,16.566667556762695,16.343332290649414,13.210765838623049,11100,0.0,
2007-05-03 00:00:00+00:00,16.56999969482422,16.593332290649414,16.543333053588867,13.23735523223877,26700,0.0,
2007-05-04 00:00:00+00:00,16.616666793823242,16.616666793823242,16.56333351135254,13.25597095489502,24900,0.0,
2007-05-07 00:00:00+00:00,16.65999984741211,16.65999984741211,16.610000610351562,13.27724266052246,7500,0.0,
2007-05-08 00:00:00+00:00,16.463333129882812,16.583332061767578,16.44333267211914,13.229378700256348,2400,0.0,
2007-05-09 00:00:00+00:00,16.616666793823242,16.726667404174805,16.616666793823242,13.343724250793455,9900,0.0,
2007-05-10 00:00:00+00:00,16.59000015258789,16.59000015258789,16.389999389648438,13.075143814086914,3300,0.0,
2007-05-11 00:00:00+00:00,16.503332138061523,16.59000015258789,16.483333587646484,13.234700202941896,18600,0.0,
2007-05-14 00:00:00+00:00,16.59000015258789,16.59000015258789,16.59000015258789,13.234700202941896,0,0.0,
2007-05-15 00:00:00+00:00,16.59000015258789,16.59000015258789,16.59000015258789,13.234700202941896,0,0.0,
2007-05-16 00:00:00+00:00,16.299999237060547,16.350000381469727,16.246667861938477,13.043231964111328,6000,0.0,
2007-05-17 00:00:00+00:00,16.373332977294922,16.373332977294922,16.299999237060547,13.053874015808104,12000,0.0,
2007-05-18 00:00:00+00:00,16.273332595825195,16.46666717529297,16.273332595825195,13.136309623718262,14100,0.0,
2007-05-21 00:00:00+00:00,16.483333587646484,16.59666633605957,16.476667404174805,13.168214797973633,278400,0.0,
2007-05-22 00:00:00+00:00,16.636667251586914,16.786666870117188,16.636667251586914,13.39158535003662,6300,0.0,
2007-05-23 00:00:00+00:00,16.803333282470703,16.920000076293945,16.746667861938477,13.359682083129885,29700,0.0,
2007-05-24 00:00:00+00:00,16.766666412353516,16.80666732788086,16.450000762939453,13.123017311096191,72300,0.0,
2007-05-25 00:00:00+00:00,16.583332061767578,16.616666793823242,16.55666732788086,13.21342658996582,21000,0.0,
2007-05-29 00:00:00+00:00,16.676666259765625,16.71666717529297,16.676666259765625,13.333086013793944,1200,0.0,
2007-05-30 00:00:00+00:00,16.64666748046875,16.766666412353516,16.643333435058594,13.375629425048828,21000,0.0,
2007-05-31 00:00:00+00:00,16.920000076293945,16.920000076293945,16.8700008392334,13.458067893981934,900,0.0,
2007-06-01 00:00:00+00:00,16.976667404174805,17.030000686645508,16.969999313354492,13.553799629211426,35400,0.0,
2007-06-04 00:00:00+00:00,17.003332138061523,17.010000228881836,17.003332138061523,13.569754600524902,1800,0.0,
2007-06-05 00:00:00+00:00,16.863332748413086,16.876667022705078,16.843332290649414,13.463385581970217,1500,0.0,
2007-06-06 00:00:00+00:00,16.76333236694336,16.77666664123535,16.706666946411133,13.375629425048828,6300,0.0,
2007-06-07 00:00:00+00:00,16.696666717529297,16.726667404174805,16.549999237060547,13.20278549194336,87900,0.0,
2007-06-08 00:00:00+00:00,16.56999969482422,16.616666793823242,16.566667556762695,13.24533748626709,24600,0.0,
2007-06-11 00:00:00+00:00,16.6299991607666,16.746667861938477,16.6200008392334,13.32510757446289,28200,0.0,
2007-06-12 00:00:00+00:00,16.483333587646484,16.520000457763672,16.42333221435547,13.112369537353516,6900,0.0,
2007-06-13 00:00:00+00:00,16.46666717529297,16.613332748413086,16.46666717529297,13.25331211090088,27900,0.0,
2007-06-14 00:00:00+00:00,16.746667861938477,16.790000915527344,16.703332901000977,13.351698875427246,35100,0.0,
2007-06-15 00:00:00+00:00,16.946666717529297,16.98666763305664,16.916667938232422,13.508587837219238,19200,0.0,
2007-06-18 00:00:00+00:00,16.969999313354492,16.969999313354492,16.85333251953125,13.513906478881836,45000,0.0,
2007-06-19 00:00:00+00:00,16.856666564941406,17.0,16.856666564941406,13.561777114868164,25800,0.0,
2007-06-20 00:00:00+00:00,16.916667938232422,16.940000534057617,16.746667861938477,13.359682083129885,39600,0.0,
2007-06-21 00:00:00+00:00,16.746667861938477,16.746667861938477,16.746667861938477,13.359682083129885,0,0.0,
2007-06-22 00:00:00+00:00,16.809999465942383,16.809999465942383,16.600000381469727,13.285218238830566,80100,0.0,
2007-06-25 00:00:00+00:00,16.666667938232422,16.75666618347168,16.546667098999023,13.2276611328125,42000,0.034667,
2007-06-26 00:00:00+00:00,16.60333251953125,16.606666564941406,16.463333129882812,13.19035530090332,32700,0.0,
2007-06-27 00:00:00+00:00,16.46666717529297,16.739999771118164,16.46666717529297,13.382216453552246,15600,0.0,
2007-06-28 00:00:00+00:00,16.733333587646484,16.84000015258789,16.733333587646484,13.430181503295898,23400,0.0,
2007-06-29 00:00:00+00:00,16.8799991607666,16.8799991607666,16.616666793823242,13.283624649047852,36300,0.0,
2007-07-02 00:00:00+00:00,18.333332061767575,18.416667938232425,16.733333587646484,13.443507194519045,98100,0.0,
2007-07-03 00:00:00+00:00,16.84666633605957,16.889999389648438,16.84666633605957,13.502131462097168,24600,0.0,
2007-07-05 00:00:00+00:00,16.886667251586914,16.886667251586914,16.866666793823242,13.483476638793944,1200,0.0,
2007-07-06 00:00:00+00:00,16.836666107177734,16.93666648864746,16.836666107177734,13.539434432983398,1800,0.0,
2007-07-09 00:00:00+00:00,17.0,17.0,16.969999313354492,13.566079139709473,16500,0.0,
2007-07-10 00:00:00+00:00,16.860000610351562,16.860000610351562,16.643333435058594,13.304936408996582,38100,0.0,
2007-07-11 00:00:00+00:00,16.666667938232422,16.69333267211914,16.643333435058594,13.32892608642578,12900,0.0,
2007-07-12 00:00:00+00:00,16.81333351135254,16.956666946411133,16.81333351135254,13.555424690246582,4500,0.0,
2007-07-13 00:00:00+00:00,16.956666946411133,16.956666946411133,16.956666946411133,13.555424690246582,0,0.0,
2007-07-16 00:00:00+00:00,16.96666717529297,16.96666717529297,16.84000015258789,13.462153434753418,8700,0.0,
2007-07-17 00:00:00+00:00,16.889999389648438,16.959999084472656,16.856666564941406,13.47548770904541,44700,0.0,
2007-07-18 00:00:00+00:00,16.753332138061523,16.78333282470703,16.623332977294922,13.408865928649902,30000,0.0,
2007-07-19 00:00:00+00:00,16.899999618530273,16.916667938232422,16.866666793823242,13.483476638793944,13800,0.0,
2007-07-20 00:00:00+00:00,16.636667251586914,16.683332443237305,16.5,13.238322257995604,39900,0.0,
2007-07-23 00:00:00+00:00,16.593332290649414,16.593332290649414,16.553333282470703,13.23299503326416,11100,0.0,
2007-07-24 00:00:00+00:00,16.34000015258789,16.363332748413086,16.010000228881836,12.822628021240234,121800,0.0,
2007-07-25 00:00:00+00:00,16.18666648864746,16.219999313354492,15.866666793823242,12.830621719360352,22800,0.0,
2007-07-26 00:00:00+00:00,15.783332824707031,15.80666732788086,15.446666717529297,12.436240196228027,78000,0.0,
2007-07-27 00:00:00+00:00,15.493332862854004,15.596667289733888,15.279999732971191,12.215068817138672,73200,0.0,
2007-07-30 00:00:00+00:00,15.263333320617676,15.43000030517578,15.166666984558104,12.334982872009276,83400,0.0,
2007-07-31 00:00:00+00:00,15.516667366027832,15.533332824707031,15.210000038146973,12.159114837646484,35400,0.0,
2007-08-01 00:00:00+00:00,15.09333324432373,15.279999732971191,15.076666831970217,12.052523612976074,31800,0.0,
2007-08-02 00:00:00+00:00,15.283332824707031,15.313332557678224,15.266667366027832,12.20707893371582,21000,0.0,
2007-08-03 00:00:00+00:00,15.149999618530272,15.170000076293944,14.74666690826416,11.794045448303224,12000,0.0,
2007-08-06 00:00:00+00:00,14.583333015441896,14.91333293914795,14.533332824707031,11.921950340270996,53700,0.0,
2007-08-07 00:00:00+00:00,14.863332748413086,15.010000228881836,14.773332595825195,11.980575561523438,42300,0.0,
2007-08-08 00:00:00+00:00,15.296667098999023,15.43333339691162,15.136667251586914,12.116477012634276,35700,0.0,
2007-08-09 00:00:00+00:00,15.106666564941406,15.236666679382324,14.979999542236328,12.04985809326172,39900,0.0,
2007-08-10 00:00:00+00:00,14.93333339691162,15.40666675567627,14.93333339691162,12.292348861694336,44400,0.0,
2007-08-13 00:00:00+00:00,15.510000228881836,15.510000228881836,15.463333129882812,12.385607719421388,19200,0.0,
2007-08-14 00:00:00+00:00,15.166666984558104,15.210000038146973,15.166666984558104,12.159114837646484,900,0.0,
2007-08-15 00:00:00+00:00,14.91333293914795,14.966667175292969,14.793333053588867,11.826022148132324,14700,0.0,
2007-08-16 00:00:00+00:00,14.666666984558104,15.026666641235352,14.5,12.009885787963867,26700,0.0,
2007-08-17 00:00:00+00:00,15.486666679382324,15.486666679382324,15.17666721343994,12.233721733093262,39900,0.0,
2007-08-20 00:00:00+00:00,15.376667022705078,15.383333206176758,15.166666984558104,12.129794120788574,1500,0.0,
2007-08-21 00:00:00+00:00,15.40999984741211,15.40999984741211,15.353333473205566,12.273695945739746,900,0.0,
2007-08-22 00:00:00+00:00,15.539999961853027,15.539999961853027,15.539999961853027,12.422918319702148,300,0.0,
2007-08-23 00:00:00+00:00,15.43333339691162,15.43333339691162,15.31666660308838,12.263035774230955,12600,0.0,
2007-08-24 00:00:00+00:00,15.313332557678224,15.513333320617676,15.313332557678224,12.385607719421388,33000,0.0,
2007-08-27 00:00:00+00:00,15.363332748413086,15.446666717529297,15.363332748413086,12.289681434631348,4800,0.0,
2007-08-28 00:00:00+00:00,15.260000228881836,15.260000228881836,14.949999809265137,11.95126247406006,14100,0.0,
2007-08-29 00:00:00+00:00,15.076666831970217,15.279999732971191,15.076666831970217,12.215068817138672,10500,0.0,
2007-08-30 00:00:00+00:00,15.206666946411133,15.396666526794434,15.206666946411133,12.164440155029297,18300,0.0,
2007-08-31 00:00:00+00:00,15.373332977294922,15.43000030517578,15.373332977294922,12.321657180786133,3000,0.0,
2007-09-04 00:00:00+00:00,15.43333339691162,15.536666870117188,15.43333339691162,12.420252799987791,11700,0.0,
2007-09-05 00:00:00+00:00,15.346667289733888,15.366666793823242,15.333333015441896,12.284353256225586,2100,0.0,
2007-09-06 00:00:00+00:00,15.383333206176758,15.383333206176758,15.260000228881836,12.217734336853027,34500,0.0,
2007-09-07 00:00:00+00:00,15.06666660308838,15.06666660308838,14.973333358764648,11.969914436340332,2100,0.0,
2007-09-10 00:00:00+00:00,14.803333282470703,14.896666526794434,14.726667404174805,11.90863037109375,6600,0.0,
2007-09-11 00:00:00+00:00,14.979999542236328,15.053333282470703,14.979999542236328,12.033873558044434,11700,0.0,
2007-09-12 00:00:00+00:00,15.039999961853027,15.06666660308838,14.979999542236328,11.991235733032228,17400,0.0,
2007-09-13 00:00:00+00:00,15.010000228881836,15.126667022705078,14.983332633972168,12.09249210357666,20700,0.0,
2007-09-14 00:00:00+00:00,14.876667022705078,15.036666870117188,14.850000381469728,12.020546913146973,27000,0.0,
2007-09-17 00:00:00+00:00,14.963333129882812,15.006667137145996,14.93333339691162,11.937939643859863,11400,0.0,
2007-09-18 00:00:00+00:00,14.93333339691162,15.213333129882812,14.93333339691162,12.129794120788574,35700,0.0,
2007-09-19 00:00:00+00:00,15.786666870117188,15.81999969482422,15.770000457763672,12.630765914916992,12900,0.0,
2007-09-20 00:00:00+00:00,15.766667366027832,15.803333282470703,15.583333015441896,12.508186340332031,28500,0.0,
2007-09-21 00:00:00+00:00,15.720000267028809,15.733332633972168,15.699999809265137,12.553489685058594,36600,0.0,
2007-09-24 00:00:00+00:00,15.703332901000977,15.703332901000977,15.703332901000977,12.579659461975098,0,0.032667,
2007-09-25 00:00:00+00:00,15.303333282470703,15.383333206176758,15.303333282470703,12.307290077209473,31500,0.0,
2007-09-26 00:00:00+00:00,15.466667175292969,15.533332824707031,15.42666721343994,12.382061004638672,45300,0.0,
2007-09-27 00:00:00+00:00,15.506667137145996,15.550000190734863,15.476667404174805,12.454157829284668,17700,0.0,
2007-09-28 00:00:00+00:00,15.546667098999023,15.546667098999023,15.30666732788086,12.26189422607422,56100,0.0,
2007-10-01 00:00:00+00:00,15.40666675567627,15.763333320617676,15.40666675567627,12.555624008178713,31200,0.0,
2007-10-02 00:00:00+00:00,15.783332824707031,15.84000015258789,15.783332824707031,12.659767150878906,20100,0.0,
2007-10-03 00:00:00+00:00,15.8100004196167,15.84000015258789,15.729999542236328,12.601021766662598,32100,0.0,
2007-10-04 00:00:00+00:00,15.776666641235352,15.776666641235352,15.763333320617676,12.627720832824709,8100,0.0,
2007-10-05 00:00:00+00:00,15.983332633972168,16.059999465942383,15.979999542236328,12.86270809173584,10200,0.0,
2007-10-08 00:00:00+00:00,16.00666618347168,16.016666412353516,15.90666675567627,12.742547988891602,5400,0.0,
2007-10-09 00:00:00+00:00,15.94333267211914,16.040000915527344,15.896666526794434,12.849358558654783,26100,0.0,
2007-10-10 00:00:00+00:00,16.0,16.0,15.91333293914795,12.795949935913086,33000,0.0,
2007-10-11 00:00:00+00:00,16.066667556762695,16.106666564941406,15.783332824707031,12.651755332946776,70200,0.0,
2007-10-12 00:00:00+00:00,15.873332977294922,15.973333358764648,15.869999885559082,12.74521541595459,32400,0.0,
2007-10-15 00:00:00+00:00,15.833333015441896,15.83666706085205,15.603333473205566,12.555624008178713,26400,0.0,
2007-10-16 00:00:00+00:00,15.583333015441896,15.640000343322754,15.583333015441896,12.528921127319336,600,0.0,
2007-10-17 00:00:00+00:00,15.739999771118164,15.739999771118164,15.423333168029783,12.486198425292969,3900,0.0,
2007-10-18 00:00:00+00:00,15.526666641235352,15.526666641235352,15.463333129882812,12.435464859008787,3900,0.0,
2007-10-19 00:00:00+00:00,15.463333129882812,15.463333129882812,14.986666679382324,12.005547523498535,65400,0.0,
2007-10-22 00:00:00+00:00,15.016667366027832,15.270000457763672,15.016667366027832,12.232521057128906,11400,0.0,
2007-10-23 00:00:00+00:00,15.210000038146973,15.329999923706056,15.210000038146973,12.280585289001465,1500,0.0,
2007-10-24 00:00:00+00:00,15.196666717529297,15.196666717529297,14.896666526794434,12.104348182678224,63000,0.0,
2007-10-25 00:00:00+00:00,15.199999809265137,15.24666690826416,15.010000228881836,12.050944328308104,73500,0.0,
2007-10-26 00:00:00+00:00,15.266667366027832,15.356666564941406,15.24666690826416,12.301949501037598,51000,0.0,
2007-10-29 00:00:00+00:00,15.44333267211914,15.486666679382324,15.260000228881836,12.24854564666748,17700,0.0,
2007-10-30 00:00:00+00:00,15.263333320617676,15.279999732971191,15.170000076293944,12.152414321899414,12000,0.0,
2007-10-31 00:00:00+00:00,15.260000228881836,15.276666641235352,15.260000228881836,12.237860679626465,900,0.0,
2007-11-01 00:00:00+00:00,15.25,15.766667366027832,14.59000015258789,11.775906562805176,328500,0.0,
2007-11-02 00:00:00+00:00,14.75,14.776666641235352,14.59333324432373,11.751873970031738,39900,0.0,
2007-11-05 00:00:00+00:00,14.600000381469728,14.649999618530272,14.470000267028809,11.701136589050291,199200,0.0,
2007-11-06 00:00:00+00:00,14.576666831970217,14.766667366027832,14.483332633972168,11.82931137084961,22500,0.0,
2007-11-07 00:00:00+00:00,14.623332977294922,14.626667022705078,14.260000228881836,11.431441307067873,84000,0.0,
2007-11-08 00:00:00+00:00,14.326666831970217,14.50333309173584,14.1899995803833,11.618364334106444,61800,0.0,
2007-11-09 00:00:00+00:00,14.196666717529297,14.49666690826416,14.196666717529297,11.514223098754885,23700,0.0,
2007-11-12 00:00:00+00:00,14.363332748413086,14.626667022705078,14.353333473205566,11.580977439880373,12600,0.0,
2007-11-13 00:00:00+00:00,14.630000114440918,14.630000114440918,14.630000114440918,11.71983528137207,300,0.0,
2007-11-14 00:00:00+00:00,14.696666717529297,14.696666717529297,14.526666641235352,11.645060539245604,6300,0.0,
2007-11-15 00:00:00+00:00,14.643333435058594,14.643333435058594,14.353333473205566,11.498197555541992,8700,0.0,
2007-11-16 00:00:00+00:00,14.283332824707031,14.283332824707031,14.273332595825195,11.43410873413086,1200,0.0,
2007-11-19 00:00:00+00:00,14.013333320617676,14.033332824707031,13.90999984741211,11.143051147460938,26700,0.0,
2007-11-20 00:00:00+00:00,14.063332557678224,14.063332557678224,13.68333339691162,11.151058197021484,21600,0.0,
2007-11-21 00:00:00+00:00,13.866666793823242,13.866666793823242,13.866666793823242,11.108339309692385,600,0.0,
2007-11-23 00:00:00+00:00,13.936667442321776,14.05666732788086,13.936667442321776,11.260543823242188,1500,0.0,
2007-11-26 00:00:00+00:00,13.899999618530272,13.9399995803833,13.65999984741211,10.942781448364258,15600,0.0,
2007-11-27 00:00:00+00:00,13.65999984741211,13.65999984741211,13.65999984741211,10.942781448364258,0,0.0,
2007-11-28 00:00:00+00:00,14.06666660308838,14.286666870117188,14.06666660308838,11.43410873413086,55500,0.0,
2007-11-29 00:00:00+00:00,14.226667404174805,14.263333320617676,14.15666675567627,11.340651512145996,1200,0.0,
2007-11-30 00:00:00+00:00,14.376667022705078,14.386667251586914,14.166666984558104,11.348662376403809,2100,0.0,
2007-12-03 00:00:00+00:00,14.17666721343994,14.17666721343994,14.016667366027832,11.231167793273926,7800,0.0,
2007-12-04 00:00:00+00:00,13.890000343322754,13.936667442321776,13.859999656677246,11.116348266601562,27300,0.0,
2007-12-05 00:00:00+00:00,14.043333053588867,14.116666793823242,13.986666679382324,11.204468727111816,19500,0.0,
2007-12-06 00:00:00+00:00,14.220000267028809,14.460000038146973,14.220000267028809,11.58364200592041,10500,0.0,
2007-12-07 00:00:00+00:00,14.460000038146973,14.486666679382324,14.4399995803833,11.567626953125,2400,0.0,
2007-12-10 00:00:00+00:00,14.536666870117188,14.649999618530272,14.529999732971191,11.639723777770996,9600,0.0,
2007-12-11 00:00:00+00:00,14.646666526794434,14.653332710266112,14.16333293914795,11.345986366271973,30900,0.0,
2007-12-12 00:00:00+00:00,14.536666870117188,14.536666870117188,14.083333015441896,11.3860445022583,54900,0.0,
2007-12-13 00:00:00+00:00,13.84000015258789,14.18333339691162,13.84000015258789,11.362015724182127,23400,0.0,
2007-12-14 00:00:00+00:00,13.976667404174805,14.00333309173584,13.84000015258789,11.086979866027832,21900,0.0,
2007-12-17 00:00:00+00:00,13.756667137145996,13.756667137145996,13.529999732971191,10.876100540161133,48300,0.047667,
2007-12-18 00:00:00+00:00,13.670000076293944,13.863332748413086,13.576666831970217,11.141371726989746,37800,0.0,
2007-12-19 00:00:00+00:00,13.873332977294922,13.91333293914795,13.826666831970217,11.16012477874756,32400,0.0,
2007-12-20 00:00:00+00:00,14.046667098999023,14.083333015441896,13.81999969482422,11.320892333984377,34800,0.0,
2007-12-21 00:00:00+00:00,14.34000015258789,14.390000343322754,14.31666660308838,11.556693077087402,154800,0.0,
2007-12-24 00:00:00+00:00,14.609999656677246,14.609999656677246,14.383333206176758,11.655834197998049,1500,0.0,
2007-12-26 00:00:00+00:00,14.56999969482422,14.670000076293944,14.493332862854004,11.741575241088867,49800,0.0,
2007-12-27 00:00:00+00:00,14.576666831970217,14.576666831970217,14.143333435058594,11.36912727355957,20700,0.0,
2007-12-28 00:00:00+00:00,14.119999885559082,14.119999885559082,14.119999885559082,11.35037326812744,3300,0.0,
2007-12-31 00:00:00+00:00,13.973333358764648,14.07333278656006,13.970000267028809,11.312857627868652,6000,0.0,
2008-01-02 00:00:00+00:00,13.983332633972168,13.983332633972168,13.720000267028809,11.028831481933594,10500,0.0,
2008-01-03 00:00:00+00:00,13.786666870117188,13.786666870117188,13.513333320617676,10.862699508666992,80700,0.0,
2008-01-04 00:00:00+00:00,13.366666793823242,13.366666793823242,13.06999969482422,10.506329536437988,24300,0.0,
2008-01-07 00:00:00+00:00,13.0,13.236666679382324,13.0,10.543840408325195,53100,0.0,
2008-01-08 00:00:00+00:00,13.18333339691162,13.18333339691162,12.763333320617676,10.25981330871582,39600,0.0,
2008-01-09 00:00:00+00:00,12.763333320617676,12.869999885559082,12.463333129882812,10.324121475219728,60600,0.0,
2008-01-10 00:00:00+00:00,12.723333358764648,13.123332977294922,12.716667175292969,10.463457107543944,72300,0.0,
2008-01-11 00:00:00+00:00,12.956666946411133,12.956666946411133,12.739999771118164,10.254454612731934,9600,0.0,
2008-01-14 00:00:00+00:00,12.760000228881836,12.896666526794434,12.75,10.366992950439451,15000,0.0,
2008-01-15 00:00:00+00:00,12.699999809265137,12.699999809265137,12.489999771118164,10.109761238098145,25500,0.0,
2008-01-16 00:00:00+00:00,12.706666946411133,12.859999656677246,12.603333473205566,10.219618797302246,12900,0.0,
2008-01-17 00:00:00+00:00,12.723333358764648,12.723333358764648,12.44333267211914,10.002580642700195,45600,0.0,
2008-01-18 00:00:00+00:00,12.479999542236328,12.479999542236328,12.220000267028809,9.836451530456545,75900,0.0,
2008-01-22 00:00:00+00:00,12.170000076293944,12.423333168029783,12.170000076293944,9.965068817138672,3300,0.0,
2008-01-23 00:00:00+00:00,12.063332557678224,12.390000343322754,12.063332557678224,9.959708213806152,9900,0.0,
2008-01-24 00:00:00+00:00,13.0,13.026666641235352,12.833333015441896,10.407187461853027,23700,0.0,
2008-01-25 00:00:00+00:00,13.103333473205566,13.103333473205566,12.75333309173584,10.251773834228516,70500,0.0,
2008-01-28 00:00:00+00:00,12.75333309173584,13.119999885559082,12.666666984558104,10.479532241821287,58500,0.0,
2008-01-29 00:00:00+00:00,13.06666660308838,13.226667404174805,12.983332633972168,10.624227523803713,18600,0.0,
2008-01-30 00:00:00+00:00,13.3100004196167,13.40666675567627,13.3100004196167,10.776955604553224,2100,0.0,
2008-01-31 00:00:00+00:00,12.986666679382324,13.483332633972168,12.986666679382324,10.838583946228027,5100,0.0,
2008-02-01 00:00:00+00:00,13.643333435058594,13.783332824707031,13.623332977294922,11.079742431640623,1500,0.0,
2008-02-04 00:00:00+00:00,13.716667175292969,13.723333358764648,13.65999984741211,10.980600357055664,5100,0.0,
2008-02-05 00:00:00+00:00,13.50333309173584,13.576666831970217,13.353333473205566,10.734086036682127,5700,0.0,
2008-02-06 00:00:00+00:00,13.386667251586914,13.386667251586914,13.18000030517578,10.59475326538086,8400,0.0,
2008-02-07 00:00:00+00:00,13.153332710266112,13.386667251586914,13.153332710266112,10.760883331298828,4800,0.0,
2008-02-08 00:00:00+00:00,13.44333267211914,13.44333267211914,13.243332862854004,10.656378746032717,24900,0.0,
2008-02-11 00:00:00+00:00,13.100000381469728,13.300000190734863,13.079999923706056,10.640305519104004,39600,0.0,
2008-02-12 00:00:00+00:00,13.313332557678224,13.369999885559082,13.243332862854004,10.645663261413574,24000,0.0,
