date,SAM_Open,SAM_High,SAM_Low,SAM_Close,SAM_Volume,SAM_Dividends,SAM_Stock Splits
1996-02-16 00:00:00+00:00,21.0,21.375,20.25,21.375,34700,,
1996-02-20 00:00:00+00:00,21.375,21.375,21.0,21.125,26600,,
1996-02-21 00:00:00+00:00,21.625,22.0,21.625,22.0,34400,,
1996-02-22 00:00:00+00:00,22.125,22.25,21.25,21.25,25300,,
1996-02-23 00:00:00+00:00,21.5,21.875,21.375,21.375,27000,,
1996-02-26 00:00:00+00:00,21.5,22.25,21.25,22.25,28500,,
1996-02-27 00:00:00+00:00,23.25,23.25,22.75,23.0,99900,,
1996-02-28 00:00:00+00:00,22.75,23.0,22.25,22.5,46000,,
1996-02-29 00:00:00+00:00,22.25,22.25,21.625,21.875,20300,,
1996-03-01 00:00:00+00:00,21.875,22.125,21.0,21.375,74800,,
1996-03-04 00:00:00+00:00,21.5,21.5,20.875,21.25,18500,,
1996-03-05 00:00:00+00:00,21.25,21.375,21.0,21.125,18900,,
1996-03-06 00:00:00+00:00,20.875,20.875,20.5,20.625,17900,,
1996-03-07 00:00:00+00:00,20.625,21.0,20.625,21.0,13800,,
1996-03-08 00:00:00+00:00,20.75,20.75,19.875,20.125,68300,,
1996-03-11 00:00:00+00:00,20.0,20.5,19.375,19.5,134200,,
1996-03-12 00:00:00+00:00,19.125,19.5,19.0,19.0,52900,,
1996-03-13 00:00:00+00:00,19.125,19.25,18.75,19.0,98500,,
1996-03-14 00:00:00+00:00,19.25,19.25,18.875,19.0,38900,,
1996-03-15 00:00:00+00:00,19.0,19.125,18.875,18.875,27600,,
1996-03-18 00:00:00+00:00,19.125,19.75,19.125,19.75,56400,,
1996-03-19 00:00:00+00:00,19.75,20.25,19.75,19.875,119900,,
1996-03-20 00:00:00+00:00,20.0,20.125,19.75,20.125,75400,,
1996-03-21 00:00:00+00:00,20.625,21.0,20.5,20.75,67300,,
1996-03-22 00:00:00+00:00,20.875,20.875,20.25,20.5,30600,,
1996-03-25 00:00:00+00:00,20.625,20.625,20.0,20.125,23900,,
1996-03-26 00:00:00+00:00,20.125,20.125,19.625,19.75,22900,,
1996-03-27 00:00:00+00:00,19.625,19.625,19.0,19.125,33300,,
1996-03-28 00:00:00+00:00,19.375,19.625,19.375,19.5,35600,,
1996-03-29 00:00:00+00:00,19.5,20.5,19.375,20.125,62600,,
1996-04-01 00:00:00+00:00,20.25,20.875,20.0,20.75,45900,,
1996-04-02 00:00:00+00:00,20.625,20.875,20.5,20.625,13200,,
1996-04-03 00:00:00+00:00,20.75,20.75,20.25,20.25,15800,,
1996-04-04 00:00:00+00:00,20.25,20.625,20.25,20.375,6400,,
1996-04-08 00:00:00+00:00,20.125,20.125,19.5,19.75,20300,,
1996-04-09 00:00:00+00:00,19.75,19.75,19.25,19.25,23300,,
1996-04-10 00:00:00+00:00,19.375,19.375,19.125,19.125,25100,,
1996-04-11 00:00:00+00:00,19.125,19.25,19.0,19.0,34400,,
1996-04-12 00:00:00+00:00,19.0,19.125,18.75,18.75,44200,,
1996-04-15 00:00:00+00:00,18.875,19.125,18.875,19.0,17500,,
1996-04-16 00:00:00+00:00,19.0,19.375,19.0,19.25,62300,,
1996-04-17 00:00:00+00:00,19.25,19.25,18.875,19.0,50100,,
1996-04-18 00:00:00+00:00,19.0,19.625,19.0,19.375,28800,,
1996-04-19 00:00:00+00:00,19.625,19.75,19.125,19.125,57100,,
1996-04-22 00:00:00+00:00,19.5,19.625,19.125,19.25,20900,,
1996-04-23 00:00:00+00:00,19.625,20.875,19.625,20.375,126700,,
1996-04-24 00:00:00+00:00,20.25,20.375,19.625,20.125,48200,,
1996-04-25 00:00:00+00:00,20.0,20.125,18.75,19.0,508500,,
1996-04-26 00:00:00+00:00,19.125,19.25,18.875,18.875,130100,,
1996-04-29 00:00:00+00:00,19.25,19.375,19.0,19.125,27900,,
1996-04-30 00:00:00+00:00,19.25,19.25,18.75,18.875,68500,,
1996-05-01 00:00:00+00:00,18.75,19.5,18.75,19.125,50000,,
1996-05-02 00:00:00+00:00,19.125,19.5,18.75,18.75,65800,,
1996-05-03 00:00:00+00:00,19.0,19.0,18.625,18.875,78400,,
1996-05-06 00:00:00+00:00,19.0,19.125,18.625,19.0,16300,,
1996-05-07 00:00:00+00:00,18.875,19.125,18.625,18.625,17400,,
1996-05-08 00:00:00+00:00,18.875,19.0,18.625,19.0,13300,,
1996-05-09 00:00:00+00:00,19.0,19.125,18.75,19.0,44000,,
1996-05-10 00:00:00+00:00,18.75,19.0,18.625,18.875,23200,,
1996-05-13 00:00:00+00:00,19.125,19.25,18.875,18.875,131500,,
1996-05-14 00:00:00+00:00,19.25,19.25,18.625,19.0,56900,,
1996-05-15 00:00:00+00:00,18.875,19.0,18.5,18.5,36800,,
1996-05-16 00:00:00+00:00,18.5,18.875,18.5,18.875,14200,,
1996-05-17 00:00:00+00:00,19.0,19.0,18.625,18.625,16600,,
1996-05-20 00:00:00+00:00,18.875,19.0,18.0,18.375,62000,,
1996-05-21 00:00:00+00:00,18.25,18.875,18.25,18.875,55700,,
1996-05-22 00:00:00+00:00,18.875,18.875,18.5,18.625,86200,,
1996-05-23 00:00:00+00:00,18.75,18.75,18.5,18.5,20500,,
1996-05-24 00:00:00+00:00,18.625,19.25,18.625,18.75,68000,,
1996-05-28 00:00:00+00:00,18.75,18.875,18.5,18.5,18600,,
1996-05-29 00:00:00+00:00,18.625,18.875,18.5,18.5,85400,,
1996-05-30 00:00:00+00:00,18.5,19.0,18.25,19.0,53800,,
1996-05-31 00:00:00+00:00,19.0,19.0,18.75,18.75,21400,,
1996-06-03 00:00:00+00:00,18.75,19.0,18.625,18.875,36000,,
1996-06-04 00:00:00+00:00,19.0,19.0,18.625,18.625,24200,,
1996-06-05 00:00:00+00:00,18.75,19.125,18.625,18.875,62500,,
1996-06-06 00:00:00+00:00,19.125,19.25,18.875,19.125,141200,,
1996-06-07 00:00:00+00:00,18.875,19.0,18.25,18.375,51300,,
1996-06-10 00:00:00+00:00,18.375,18.5,18.375,18.375,15100,,
1996-06-11 00:00:00+00:00,18.5,18.5,18.25,18.25,18500,,
1996-06-12 00:00:00+00:00,18.375,18.625,18.125,18.25,23900,,
1996-06-13 00:00:00+00:00,18.5,19.375,18.25,19.375,128300,,
1996-06-14 00:00:00+00:00,19.875,20.5,19.875,20.125,361600,,
1996-06-17 00:00:00+00:00,20.25,20.375,20.0,20.0,73100,,
1996-06-18 00:00:00+00:00,19.875,20.0,19.5,19.875,43900,,
1996-06-19 00:00:00+00:00,19.875,20.125,19.75,20.0,41000,,
1996-06-20 00:00:00+00:00,20.125,20.5,19.75,20.375,37500,,
1996-06-21 00:00:00+00:00,20.625,21.0,20.25,20.375,59000,,
1996-06-24 00:00:00+00:00,20.625,21.25,20.625,21.25,40900,,
1996-06-25 00:00:00+00:00,21.5,22.125,20.625,22.0,145000,,
1996-06-26 00:00:00+00:00,22.5,22.875,22.375,22.5,140600,,
1996-06-27 00:00:00+00:00,23.0,23.0,22.5,22.5,49200,,
1996-06-28 00:00:00+00:00,22.375,24.0,22.375,24.0,199600,,
1996-07-01 00:00:00+00:00,23.75,23.75,22.75,22.875,55600,,
1996-07-02 00:00:00+00:00,23.0,23.5,23.0,23.25,63200,,
1996-07-03 00:00:00+00:00,23.5,24.0,23.5,23.75,110900,,
1996-07-05 00:00:00+00:00,23.875,23.875,22.625,22.875,18100,,
1996-07-08 00:00:00+00:00,22.625,22.75,22.0,22.375,29600,,
1996-07-09 00:00:00+00:00,22.125,22.5,22.0,22.375,34000,,
1996-07-10 00:00:00+00:00,22.625,22.625,22.125,22.5,46100,,
1996-07-11 00:00:00+00:00,22.375,22.375,21.5,21.875,70900,,
1996-07-12 00:00:00+00:00,21.625,21.75,21.0,21.625,30400,,
1996-07-15 00:00:00+00:00,21.5,21.5,20.25,20.75,76400,,
1996-07-16 00:00:00+00:00,20.5,20.5,19.125,19.75,49300,,
1996-07-17 00:00:00+00:00,20.0,20.5,20.0,20.5,58500,,
1996-07-18 00:00:00+00:00,20.375,22.0,20.375,21.625,22700,,
1996-07-19 00:00:00+00:00,21.75,21.75,20.75,21.125,10800,,
1996-07-22 00:00:00+00:00,21.0,21.0,20.875,21.0,16000,,
1996-07-23 00:00:00+00:00,21.0,21.0,20.5,20.75,41600,,
1996-07-24 00:00:00+00:00,20.5,23.0,20.375,22.5,179300,,
1996-07-25 00:00:00+00:00,22.5,22.75,22.25,22.5,112500,,
1996-07-26 00:00:00+00:00,22.5,23.0,22.5,22.625,43000,,
1996-07-29 00:00:00+00:00,22.375,22.75,22.25,22.5,46600,,
1996-07-30 00:00:00+00:00,22.375,22.375,22.0,22.125,52900,,
1996-07-31 00:00:00+00:00,22.125,22.25,22.125,22.25,22500,,
1996-08-01 00:00:00+00:00,22.25,22.5,22.125,22.5,34700,,
1996-08-02 00:00:00+00:00,22.625,23.0,22.625,22.75,36600,,
1996-08-05 00:00:00+00:00,23.0,23.125,22.75,23.0,15900,,
1996-08-06 00:00:00+00:00,22.875,22.875,22.375,22.375,13600,,
1996-08-07 00:00:00+00:00,22.5,22.5,22.0,22.25,21200,,
1996-08-08 00:00:00+00:00,22.0,22.0,21.375,21.375,42100,,
1996-08-09 00:00:00+00:00,21.5,21.625,21.375,21.625,36300,,
1996-08-12 00:00:00+00:00,21.75,21.75,21.625,21.625,9200,,
1996-08-13 00:00:00+00:00,21.625,22.0,21.625,21.875,12900,,
1996-08-14 00:00:00+00:00,21.75,21.75,21.5,21.5,2200,,
1996-08-15 00:00:00+00:00,21.5,21.875,21.5,21.75,8600,,
1996-08-16 00:00:00+00:00,21.5,21.75,21.375,21.75,22400,,
1996-08-19 00:00:00+00:00,21.75,21.75,21.25,21.375,6300,,
1996-08-20 00:00:00+00:00,21.25,21.25,21.0,21.125,8500,,
1996-08-21 00:00:00+00:00,21.125,21.125,20.625,20.75,8300,,
1996-08-22 00:00:00+00:00,20.625,21.0,20.625,20.875,12900,,
1996-08-23 00:00:00+00:00,21.0,21.0,20.75,21.0,5100,,
1996-08-26 00:00:00+00:00,20.875,20.875,20.75,20.875,5000,,
1996-08-27 00:00:00+00:00,20.75,21.25,20.75,21.0,6300,,
1996-08-28 00:00:00+00:00,21.25,21.25,21.0,21.25,11100,,
1996-08-29 00:00:00+00:00,21.125,21.25,21.0,21.0,3400,,
1996-08-30 00:00:00+00:00,20.875,20.875,20.75,20.875,5900,,
1996-09-03 00:00:00+00:00,20.625,20.75,20.625,20.625,6100,,
1996-09-04 00:00:00+00:00,20.625,20.75,20.625,20.625,14800,,
1996-09-05 00:00:00+00:00,20.5,20.625,20.25,20.375,4700,,
1996-09-06 00:00:00+00:00,20.375,20.75,20.375,20.625,27900,,
1996-09-09 00:00:00+00:00,20.625,21.25,20.625,21.0,10500,,
1996-09-10 00:00:00+00:00,21.0,21.125,21.0,21.0,3500,,
1996-09-11 00:00:00+00:00,21.0,21.25,21.0,21.0,13800,,
1996-09-12 00:00:00+00:00,21.0,21.0,20.0,20.125,18700,,
1996-09-13 00:00:00+00:00,20.125,20.125,20.0,20.125,13200,,
1996-09-16 00:00:00+00:00,20.0,20.0,19.5,19.75,35100,,
1996-09-17 00:00:00+00:00,19.75,19.75,19.375,19.5,9500,,
1996-09-18 00:00:00+00:00,19.5,19.5,18.875,19.0,33300,,
1996-09-19 00:00:00+00:00,19.0,19.125,18.75,19.0,29000,,
1996-09-20 00:00:00+00:00,19.0,19.5,19.0,19.375,17400,,
1996-09-23 00:00:00+00:00,19.375,19.375,19.125,19.25,6200,,
1996-09-24 00:00:00+00:00,19.25,19.375,19.125,19.375,6000,,
1996-09-25 00:00:00+00:00,19.5,19.5,19.0,19.125,6600,,
1996-09-26 00:00:00+00:00,19.0,19.25,18.875,19.0,25300,,
1996-09-27 00:00:00+00:00,18.875,19.125,18.75,19.0,31400,,
1996-09-30 00:00:00+00:00,19.25,19.375,19.125,19.375,7800,,
1996-10-01 00:00:00+00:00,19.625,20.125,19.5,19.875,28900,,
1996-10-02 00:00:00+00:00,20.375,20.625,19.625,19.75,34300,,
1996-10-03 00:00:00+00:00,19.75,20.125,19.75,19.875,10100,,
1996-10-04 00:00:00+00:00,20.0,20.25,19.875,20.125,20800,,
1996-10-07 00:00:00+00:00,20.0,20.0,19.375,19.375,12700,,
1996-10-08 00:00:00+00:00,19.5,20.375,19.375,20.375,58000,,
1996-10-09 00:00:00+00:00,20.125,20.125,19.875,20.0,68000,,
1996-10-10 00:00:00+00:00,19.875,19.875,19.625,19.875,8500,,
1996-10-11 00:00:00+00:00,19.75,20.0,19.75,19.75,30100,,
1996-10-14 00:00:00+00:00,19.75,19.875,19.5,19.75,7700,,
1996-10-15 00:00:00+00:00,19.5,19.5,19.125,19.125,27600,,
1996-10-16 00:00:00+00:00,19.0,19.125,18.375,18.5,56800,,
1996-10-17 00:00:00+00:00,18.5,18.5,17.375,17.375,64900,,
1996-10-18 00:00:00+00:00,16.5,16.875,16.25,16.375,115400,,
1996-10-21 00:00:00+00:00,16.5,16.625,16.125,16.375,83100,,
1996-10-22 00:00:00+00:00,16.25,16.375,15.375,16.0,279400,,
1996-10-23 00:00:00+00:00,13.25,13.375,12.5,12.5,625900,,
1996-10-24 00:00:00+00:00,12.625,12.75,12.375,12.75,243500,,
1996-10-25 00:00:00+00:00,12.75,12.75,12.5,12.625,152300,,
1996-10-28 00:00:00+00:00,12.875,12.875,12.625,12.75,59400,,
1996-10-29 00:00:00+00:00,12.75,12.75,12.125,12.5,69100,,
1996-10-30 00:00:00+00:00,12.5,12.5,12.25,12.5,27700,,
1996-10-31 00:00:00+00:00,12.5,12.5,12.25,12.25,39000,,
1996-11-01 00:00:00+00:00,12.375,12.375,12.125,12.125,24000,,
1996-11-04 00:00:00+00:00,12.125,12.375,12.0,12.125,36400,,
1996-11-05 00:00:00+00:00,12.125,12.25,11.875,12.0,44500,,
1996-11-06 00:00:00+00:00,12.0,12.0,11.25,11.75,59100,,
1996-11-07 00:00:00+00:00,11.875,11.875,11.625,11.75,29400,,
1996-11-08 00:00:00+00:00,11.875,12.0,11.75,11.875,58600,,
1996-11-11 00:00:00+00:00,12.0,12.125,11.875,11.875,17000,,
1996-11-12 00:00:00+00:00,11.875,11.875,11.5,11.625,52400,,
1996-11-13 00:00:00+00:00,11.625,11.875,11.375,11.75,16900,,
1996-11-14 00:00:00+00:00,11.75,11.875,11.5,11.75,33800,,
1996-11-15 00:00:00+00:00,11.75,12.0,11.625,11.625,22800,,
1996-11-18 00:00:00+00:00,11.75,11.75,11.375,11.625,16600,,
1996-11-19 00:00:00+00:00,11.625,11.75,11.5,11.75,22700,,
1996-11-20 00:00:00+00:00,11.75,12.125,11.5,12.125,24200,,
1996-11-21 00:00:00+00:00,12.125,12.125,11.875,12.0,15700,,
1996-11-22 00:00:00+00:00,12.0,12.0,11.75,11.75,17100,,
1996-11-25 00:00:00+00:00,11.75,11.75,11.5,11.5,56900,,
1996-11-26 00:00:00+00:00,11.625,11.625,11.375,11.5,31500,,
1996-11-27 00:00:00+00:00,11.5,11.5,11.5,11.5,44300,,
1996-11-29 00:00:00+00:00,11.375,11.5,11.375,11.375,7000,,
1996-12-02 00:00:00+00:00,11.375,11.5,11.375,11.5,50900,,
1996-12-03 00:00:00+00:00,11.5,11.625,11.375,11.375,36700,,
1996-12-04 00:00:00+00:00,11.375,11.5,11.375,11.5,27800,,
1996-12-05 00:00:00+00:00,11.5,11.5,11.375,11.5,64900,,
1996-12-06 00:00:00+00:00,11.375,11.5,11.25,11.5,84700,,
1996-12-09 00:00:00+00:00,11.5,11.75,11.375,11.625,55500,,
1996-12-10 00:00:00+00:00,11.625,11.75,11.625,11.625,43800,,
1996-12-11 00:00:00+00:00,11.5,11.625,11.375,11.625,63000,,
1996-12-12 00:00:00+00:00,11.625,11.625,11.25,11.25,40600,,
1996-12-13 00:00:00+00:00,11.25,11.375,11.125,11.375,23500,,
1996-12-16 00:00:00+00:00,11.375,11.375,11.125,11.375,25200,,
1996-12-17 00:00:00+00:00,11.25,11.375,11.125,11.375,16800,,
1996-12-18 00:00:00+00:00,11.25,11.5,11.125,11.125,24600,,
1996-12-19 00:00:00+00:00,11.125,11.125,10.5,11.0,98100,,
1996-12-20 00:00:00+00:00,10.875,10.875,10.25,10.375,55900,,
1996-12-23 00:00:00+00:00,10.125,10.25,9.875,10.125,84900,,
1996-12-24 00:00:00+00:00,10.125,10.25,9.875,10.0,56800,,
1996-12-26 00:00:00+00:00,10.0,10.125,9.875,10.0,51700,,
1996-12-27 00:00:00+00:00,10.125,10.25,10.0,10.25,80300,,
1996-12-30 00:00:00+00:00,10.125,10.375,9.75,9.875,102400,,
1996-12-31 00:00:00+00:00,10.0,10.375,10.0,10.25,120000,,
1997-01-02 00:00:00+00:00,10.375,10.75,10.25,10.625,42000,,
1997-01-03 00:00:00+00:00,10.75,10.875,10.625,10.875,36800,,
1997-01-06 00:00:00+00:00,10.875,10.875,10.5,10.5,24400,,
1997-01-07 00:00:00+00:00,10.625,10.625,10.5,10.625,21300,,
1997-01-08 00:00:00+00:00,10.625,10.625,10.25,10.25,37000,,
1997-01-09 00:00:00+00:00,10.375,10.5,10.25,10.375,11800,,
1997-01-10 00:00:00+00:00,10.25,10.25,10.0,10.125,21200,,
1997-01-13 00:00:00+00:00,10.0,10.125,9.875,10.0,29500,,
1997-01-14 00:00:00+00:00,10.0,10.0,9.875,10.0,20400,,
1997-01-15 00:00:00+00:00,10.125,10.125,9.75,10.0,22300,,
1997-01-16 00:00:00+00:00,9.875,10.0,9.75,9.875,19300,,
1997-01-17 00:00:00+00:00,9.75,9.875,9.75,9.75,17000,,
1997-01-20 00:00:00+00:00,9.75,9.75,9.25,9.625,40500,,
1997-01-21 00:00:00+00:00,9.5,9.5,9.0,9.0,80600,,
1997-01-22 00:00:00+00:00,9.0,9.25,8.625,9.25,79100,,
1997-01-23 00:00:00+00:00,9.375,10.0,9.375,9.75,55500,,
1997-01-24 00:00:00+00:00,9.875,10.125,9.75,10.125,38400,,
1997-01-27 00:00:00+00:00,10.25,10.25,9.875,9.875,31200,,
1997-01-28 00:00:00+00:00,10.0,10.375,10.0,10.25,57800,,
1997-01-29 00:00:00+00:00,10.25,10.375,10.125,10.25,13600,,
1997-01-30 00:00:00+00:00,10.25,10.5,10.25,10.375,11200,,
1997-01-31 00:00:00+00:00,10.5,10.625,10.375,10.375,25200,,
1997-02-03 00:00:00+00:00,10.5,10.5,10.125,10.125,17100,,
1997-02-04 00:00:00+00:00,10.125,10.375,10.125,10.375,13200,,
1997-02-05 00:00:00+00:00,10.375,10.5,10.25,10.5,22000,,
1997-02-06 00:00:00+00:00,10.375,10.5,10.25,10.375,9500,,
1997-02-07 00:00:00+00:00,10.375,10.5,10.25,10.375,8700,,
1997-02-10 00:00:00+00:00,10.375,10.375,10.125,10.25,12600,,
1997-02-11 00:00:00+00:00,10.125,10.25,10.125,10.125,11000,,
1997-02-12 00:00:00+00:00,10.25,10.375,10.125,10.125,5600,,
1997-02-13 00:00:00+00:00,10.25,10.25,10.0,10.0,9900,,
1997-02-14 00:00:00+00:00,10.125,10.125,9.875,9.875,12800,,
1997-02-18 00:00:00+00:00,10.0,10.0,9.5,9.5,53400,,
1997-02-19 00:00:00+00:00,9.5,9.625,9.5,9.5,13600,,
1997-02-20 00:00:00+00:00,9.625,9.625,9.375,9.375,16900,,
1997-02-21 00:00:00+00:00,9.375,9.625,9.375,9.625,30500,,
1997-02-24 00:00:00+00:00,9.5,9.75,9.5,9.625,26200,,
1997-02-25 00:00:00+00:00,9.75,9.875,9.5,9.875,12500,,
1997-02-26 00:00:00+00:00,9.875,10.0,9.75,9.875,27800,,
1997-02-27 00:00:00+00:00,9.5,9.5,9.0,9.375,67100,,
1997-02-28 00:00:00+00:00,9.25,9.375,9.125,9.25,36200,,
1997-03-03 00:00:00+00:00,9.125,9.25,9.125,9.125,5600,,
1997-03-04 00:00:00+00:00,9.25,9.25,8.875,8.875,12700,,
1997-03-05 00:00:00+00:00,9.0,9.125,8.875,8.875,28000,,
1997-03-06 00:00:00+00:00,8.875,9.0,8.875,8.875,36800,,
1997-03-07 00:00:00+00:00,9.0,9.25,8.875,9.125,36500,,
1997-03-10 00:00:00+00:00,9.0,9.125,9.0,9.0,12400,,
1997-03-11 00:00:00+00:00,9.125,9.125,8.875,8.875,33300,,
1997-03-12 00:00:00+00:00,8.875,9.0,8.625,8.75,19600,,
1997-03-13 00:00:00+00:00,8.75,8.75,8.5,8.625,32800,,
1997-03-14 00:00:00+00:00,8.625,8.75,8.375,8.625,32600,,
1997-03-17 00:00:00+00:00,8.625,8.625,8.0,8.0,57400,,
1997-03-18 00:00:00+00:00,8.125,8.25,8.0,8.25,31800,,
1997-03-19 00:00:00+00:00,8.125,8.375,8.125,8.375,28200,,
1997-03-20 00:00:00+00:00,8.375,8.75,8.25,8.625,27500,,
1997-03-21 00:00:00+00:00,8.75,8.75,8.375,8.375,18700,,
1997-03-24 00:00:00+00:00,8.5,8.5,8.25,8.5,22400,,
1997-03-25 00:00:00+00:00,8.5,8.5,8.25,8.375,34800,,
1997-03-26 00:00:00+00:00,8.25,8.5,8.25,8.5,20300,,
1997-03-27 00:00:00+00:00,8.5,8.5,8.25,8.25,34200,,
1997-03-31 00:00:00+00:00,8.25,8.625,8.125,8.5,82700,,
1997-04-01 00:00:00+00:00,8.75,8.75,8.5,8.625,16700,,
1997-04-02 00:00:00+00:00,8.625,8.875,8.625,8.75,12100,,
1997-04-03 00:00:00+00:00,8.75,9.5,8.75,9.375,52200,,
1997-04-04 00:00:00+00:00,9.375,9.375,9.25,9.375,18400,,
1997-04-07 00:00:00+00:00,9.5,9.75,9.375,9.75,37500,,
1997-04-08 00:00:00+00:00,9.625,9.875,9.625,9.875,25600,,
1997-04-09 00:00:00+00:00,9.875,10.0,9.875,10.0,26600,,
1997-04-10 00:00:00+00:00,10.0,10.0,9.75,10.0,23600,,
1997-04-11 00:00:00+00:00,9.875,9.875,9.5,9.625,10600,,
1997-04-14 00:00:00+00:00,9.625,9.75,9.5,9.625,18000,,
1997-04-15 00:00:00+00:00,9.625,9.875,9.625,9.875,14200,,
1997-04-16 00:00:00+00:00,10.0,10.0,9.75,9.875,12800,,
1997-04-17 00:00:00+00:00,10.0,10.0,9.75,9.875,25000,,
1997-04-18 00:00:00+00:00,10.0,10.0,9.75,9.75,10800,,
1997-04-21 00:00:00+00:00,9.75,10.0,9.75,9.875,21500,,
1997-04-22 00:00:00+00:00,10.0,10.0,9.75,9.75,39200,,
1997-04-23 00:00:00+00:00,9.75,9.875,9.625,9.875,30300,,
1997-04-24 00:00:00+00:00,9.875,10.0,9.75,9.875,18200,,
1997-04-25 00:00:00+00:00,9.75,9.75,9.25,9.375,42500,,
1997-04-28 00:00:00+00:00,9.375,9.375,8.75,8.75,62000,,
1997-04-29 00:00:00+00:00,8.5,8.875,8.5,8.75,31700,,
1997-04-30 00:00:00+00:00,8.875,9.125,8.625,9.125,15200,,
1997-05-01 00:00:00+00:00,9.25,9.375,8.875,9.25,41400,,
