date,ONB_Open,ONB_High,ONB_Low,ONB_Close,ONB_Volume,ONB_Dividends,ONB_Stock Splits
1984-08-09 00:00:00+00:00,19.768007278442383,19.768007278442383,19.768007278442383,5.6158857345581055,0,0.0,
1984-08-10 00:00:00+00:00,19.768007278442383,19.768007278442383,19.768007278442383,5.6158857345581055,0,0.0,
1984-08-13 00:00:00+00:00,19.768007278442383,19.768007278442383,19.768007278442383,5.6158857345581055,0,0.0,
1984-08-14 00:00:00+00:00,19.768007278442383,19.768007278442383,19.768007278442383,5.6158857345581055,0,0.0,
1984-08-15 00:00:00+00:00,0.0,20.84235572814941,19.768007278442383,5.6158857345581055,1163,0.0,
1984-08-16 00:00:00+00:00,0.0,20.84235572814941,19.768007278442383,5.6158857345581055,4189,0.0,
1984-08-17 00:00:00+00:00,0.0,20.84235572814941,19.98287582397461,5.676926612854004,233,0.0,
1984-08-20 00:00:00+00:00,19.98287582397461,19.98287582397461,19.98287582397461,5.676926612854004,0,0.0,
1984-08-21 00:00:00+00:00,0.0,21.05722427368164,19.98287582397461,5.676926612854004,698,0.0,
1984-08-22 00:00:00+00:00,0.0,21.05722427368164,19.98287582397461,5.676926612854004,698,0.0,
1984-08-23 00:00:00+00:00,0.0,21.05722427368164,19.98287582397461,5.676926612854004,233,0.0,
1984-08-24 00:00:00+00:00,19.98287582397461,19.98287582397461,19.98287582397461,5.676926612854004,0,0.0,
1984-08-27 00:00:00+00:00,19.98287582397461,19.98287582397461,19.98287582397461,5.676926612854004,0,0.0,
1984-08-28 00:00:00+00:00,19.98287582397461,19.98287582397461,19.98287582397461,5.676926612854004,0,0.0,
1984-08-29 00:00:00+00:00,0.0,21.05722427368164,19.98287582397461,5.676926612854004,2327,0.0,
1984-08-30 00:00:00+00:00,19.98287582397461,19.98287582397461,19.98287582397461,5.676926612854004,0,0.0,
1984-08-31 00:00:00+00:00,19.98287582397461,19.98287582397461,19.98287582397461,5.676926612854004,0,0.0,
1984-09-04 00:00:00+00:00,0.0,21.05722427368164,19.98287582397461,5.676926612854004,6050,0.0,
1984-09-05 00:00:00+00:00,19.98287582397461,19.98287582397461,19.98287582397461,5.676926612854004,0,0.0,
1984-09-06 00:00:00+00:00,19.98287582397461,19.98287582397461,19.98287582397461,5.676926612854004,0,0.0,
1984-09-07 00:00:00+00:00,19.98287582397461,19.98287582397461,19.98287582397461,5.676926612854004,0,0.0,
1984-09-10 00:00:00+00:00,19.98287582397461,19.98287582397461,19.98287582397461,5.676926612854004,0,0.0,
1984-09-11 00:00:00+00:00,19.98287582397461,19.98287582397461,19.98287582397461,5.676926612854004,0,0.0,
1984-09-12 00:00:00+00:00,0.0,21.05722427368164,20.412616729736328,5.799007415771484,4887,0.0,
1984-09-13 00:00:00+00:00,0.0,21.2720947265625,20.412616729736328,5.799007415771484,3490,0.0,
1984-09-14 00:00:00+00:00,0.0,21.2720947265625,20.412616729736328,5.799007415771484,233,0.0,
1984-09-17 00:00:00+00:00,20.412616729736328,20.412616729736328,20.412616729736328,5.799007415771484,0,0.0,
1984-09-18 00:00:00+00:00,0.0,21.2720947265625,20.412616729736328,5.799007415771484,465,0.0,
1984-09-19 00:00:00+00:00,0.0,21.2720947265625,20.412616729736328,5.799007415771484,0,0.0,
1984-09-20 00:00:00+00:00,0.0,21.2720947265625,20.412616729736328,5.799007415771484,233,0.0,
1984-09-21 00:00:00+00:00,20.412616729736328,20.412616729736328,20.412616729736328,5.799007415771484,0,0.0,
1984-09-24 00:00:00+00:00,20.412616729736328,20.412616729736328,20.412616729736328,5.799007415771484,0,0.0,
1984-09-25 00:00:00+00:00,0.0,21.2720947265625,20.412616729736328,5.799007415771484,233,0.0,
1984-09-26 00:00:00+00:00,20.412616729736328,20.412616729736328,20.412616729736328,5.799007415771484,0,0.0,
1984-09-27 00:00:00+00:00,20.412616729736328,20.412616729736328,20.412616729736328,5.799007415771484,0,0.0,
1984-09-28 00:00:00+00:00,20.412616729736328,20.412616729736328,20.412616729736328,5.799007415771484,0,0.0,
1984-10-01 00:00:00+00:00,20.412616729736328,20.412616729736328,20.412616729736328,5.799007415771484,0,0.0,
1984-10-02 00:00:00+00:00,20.412616729736328,20.412616729736328,20.412616729736328,5.799007415771484,0,0.0,
1984-10-03 00:00:00+00:00,20.412616729736328,20.412616729736328,20.412616729736328,5.799007415771484,0,0.0,
1984-10-04 00:00:00+00:00,20.412616729736328,20.412616729736328,20.412616729736328,5.799007415771484,0,0.0,
1984-10-05 00:00:00+00:00,0.0,21.2720947265625,20.412616729736328,5.799007415771484,931,0.0,
1984-10-08 00:00:00+00:00,0.0,21.2720947265625,20.412616729736328,5.799007415771484,3258,0.0,
1984-10-09 00:00:00+00:00,0.0,21.2720947265625,20.412616729736328,5.799007415771484,1163,0.0,
1984-10-10 00:00:00+00:00,0.0,21.2720947265625,20.412616729736328,5.799007415771484,233,0.0,
1984-10-11 00:00:00+00:00,20.412616729736328,20.412616729736328,20.412616729736328,5.799007415771484,0,0.0,
1984-10-12 00:00:00+00:00,20.412616729736328,20.412616729736328,20.412616729736328,5.799007415771484,0,0.0,
1984-10-15 00:00:00+00:00,0.0,21.2720947265625,20.19774627685547,5.737966060638428,4654,0.0,
1984-10-16 00:00:00+00:00,0.0,21.2720947265625,20.19774627685547,5.737966060638428,6050,0.0,
1984-10-17 00:00:00+00:00,20.19774627685547,20.19774627685547,20.19774627685547,5.737966060638428,0,0.0,
1984-10-18 00:00:00+00:00,0.0,21.91670227050781,20.627485275268555,5.860054016113281,8144,0.0,
1984-10-19 00:00:00+00:00,0.0,21.91670227050781,20.627485275268555,5.860054016113281,465,0.0,
1984-10-22 00:00:00+00:00,20.627485275268555,20.627485275268555,20.627485275268555,5.860054016113281,0,0.0,
1984-10-23 00:00:00+00:00,0.0,21.91670227050781,21.05722427368164,5.9821367263793945,233,0.0,
1984-10-24 00:00:00+00:00,0.0,21.91670227050781,21.05722427368164,5.9821367263793945,1396,0.0,
1984-10-25 00:00:00+00:00,21.05722427368164,21.05722427368164,21.05722427368164,5.9821367263793945,0,0.0,
1984-10-26 00:00:00+00:00,21.05722427368164,21.05722427368164,21.05722427368164,5.9821367263793945,0,0.0,
1984-10-29 00:00:00+00:00,0.0,21.91670227050781,21.05722427368164,5.9821367263793945,3490,0.0,
1984-10-30 00:00:00+00:00,21.05722427368164,21.05722427368164,21.05722427368164,5.9821367263793945,0,0.0,
1984-10-31 00:00:00+00:00,21.05722427368164,21.05722427368164,21.05722427368164,5.9821367263793945,0,0.0,
1984-11-01 00:00:00+00:00,21.05722427368164,21.05722427368164,21.05722427368164,5.9821367263793945,0,0.0,
1984-11-02 00:00:00+00:00,0.0,21.91670227050781,21.05722427368164,5.9821367263793945,465,0.0,
1984-11-05 00:00:00+00:00,0.0,23.205921173095703,21.91670227050781,6.22630500793457,3956,0.0,
1984-11-06 00:00:00+00:00,21.91670227050781,21.91670227050781,21.91670227050781,6.22630500793457,0,0.0,
1984-11-07 00:00:00+00:00,21.91670227050781,21.91670227050781,21.91670227050781,6.22630500793457,0,0.0,
1984-11-08 00:00:00+00:00,21.91670227050781,21.91670227050781,21.91670227050781,6.22630500793457,0,0.0,
1984-11-09 00:00:00+00:00,21.91670227050781,21.91670227050781,21.91670227050781,6.22630500793457,0,0.0,
1984-11-12 00:00:00+00:00,0.0,23.205921173095703,22.3464412689209,6.348386287689209,1629,0.0,
1984-11-13 00:00:00+00:00,0.0,24.49513816833496,23.63566017150879,6.714643478393555,931,0.0,
1984-11-14 00:00:00+00:00,23.63566017150879,23.63566017150879,23.63566017150879,6.714643478393555,0,0.0,
1984-11-15 00:00:00+00:00,23.63566017150879,23.63566017150879,23.63566017150879,6.714643478393555,0,0.0,
1984-11-16 00:00:00+00:00,0.0,24.49513816833496,23.205921173095703,6.592556476593018,1396,0.0,
1984-11-19 00:00:00+00:00,23.205921173095703,23.205921173095703,23.205921173095703,6.592556476593018,0,0.0,
1984-11-20 00:00:00+00:00,0.0,24.28026962280273,22.991050720214844,6.531517028808594,931,0.0,
1984-11-21 00:00:00+00:00,0.0,24.065399169921875,22.776182174682617,6.4704766273498535,2094,0.0,
1984-11-23 00:00:00+00:00,22.776182174682617,22.776182174682617,22.776182174682617,6.4704766273498535,0,0.0,
1984-11-26 00:00:00+00:00,0.0,19.338266372680664,18.049049377441406,5.127545356750488,1163,0.0,
1984-11-27 00:00:00+00:00,0.0,19.768007278442383,18.908527374267575,5.371716022491455,1163,0.0,
1984-11-28 00:00:00+00:00,0.0,19.338266372680664,18.47878837585449,5.249630928039551,2094,0.0,
1984-11-29 00:00:00+00:00,18.47878837585449,18.47878837585449,18.47878837585449,5.249630928039551,0,0.0,
1984-11-30 00:00:00+00:00,18.47878837585449,18.47878837585449,18.47878837585449,5.249630928039551,0,0.0,
1984-12-03 00:00:00+00:00,18.47878837585449,18.47878837585449,18.47878837585449,5.249630928039551,0,0.0,
1984-12-04 00:00:00+00:00,0.0,19.98287582397461,18.69365882873535,5.310672283172607,2792,0.0,
1984-12-05 00:00:00+00:00,0.0,20.19774627685547,18.908527374267575,5.371716022491455,0,0.0,
1984-12-06 00:00:00+00:00,0.0,20.19774627685547,18.908527374267575,5.371716022491455,233,0.0,
1984-12-07 00:00:00+00:00,18.908527374267575,18.908527374267575,18.908527374267575,5.371716022491455,0,0.0,
1984-12-10 00:00:00+00:00,0.0,20.19774627685547,18.908527374267575,5.371716022491455,0,0.0,
1984-12-11 00:00:00+00:00,18.908527374267575,18.908527374267575,18.908527374267575,5.371716022491455,0,0.0,
1984-12-12 00:00:00+00:00,0.0,20.19774627685547,18.908527374267575,5.371716022491455,3490,0.0,
1984-12-13 00:00:00+00:00,18.908527374267575,18.908527374267575,18.908527374267575,5.371716022491455,0,0.0,
1984-12-14 00:00:00+00:00,0.0,19.98287582397461,18.69365882873535,5.310672283172607,465,0.0,
1984-12-17 00:00:00+00:00,18.69365882873535,18.69365882873535,18.69365882873535,5.310672283172607,0,0.0,
1984-12-18 00:00:00+00:00,0.0,19.98287582397461,18.69365882873535,5.310672283172607,931,0.0,
1984-12-19 00:00:00+00:00,0.0,19.98287582397461,18.69365882873535,5.310672283172607,2327,0.0,
1984-12-20 00:00:00+00:00,0.0,19.98287582397461,18.908527374267575,5.371716022491455,1396,0.0,
1984-12-21 00:00:00+00:00,18.908527374267575,18.908527374267575,18.908527374267575,5.371716022491455,0,0.0,
1984-12-24 00:00:00+00:00,0.0,19.98287582397461,18.908527374267575,5.371716022491455,233,0.0,
1984-12-26 00:00:00+00:00,18.908527374267575,18.908527374267575,18.908527374267575,5.371716022491455,0,0.0,
1984-12-27 00:00:00+00:00,0.0,20.412616729736328,19.12339782714844,5.432754993438721,1629,0.0,
1984-12-28 00:00:00+00:00,0.0,20.412616729736328,19.12339782714844,5.432754993438721,2327,0.0,
1984-12-31 00:00:00+00:00,0.0,20.412616729736328,19.12339782714844,5.432754993438721,233,0.0,
1985-01-02 00:00:00+00:00,0.0,20.412616729736328,19.12339782714844,5.432754993438721,2327,0.0,
1985-01-03 00:00:00+00:00,0.0,20.412616729736328,19.12339782714844,5.432754993438721,698,0.0,
1985-01-04 00:00:00+00:00,0.0,20.412616729736328,19.12339782714844,5.432754993438721,698,0.0,
1985-01-07 00:00:00+00:00,19.12339782714844,19.12339782714844,19.12339782714844,5.432754993438721,0,0.0,
1985-01-08 00:00:00+00:00,19.12339782714844,19.12339782714844,19.12339782714844,5.432754993438721,0,0.0,
1985-01-09 00:00:00+00:00,0.0,20.412616729736328,19.12339782714844,5.432754993438721,2327,0.0,
1985-01-10 00:00:00+00:00,0.0,20.19774627685547,19.338266372680664,5.493801116943359,0,0.0,
1985-01-11 00:00:00+00:00,0.0,20.19774627685547,19.338266372680664,5.493801116943359,698,0.0,
1985-01-14 00:00:00+00:00,19.338266372680664,19.338266372680664,19.338266372680664,5.493801116943359,0,0.0,
1985-01-15 00:00:00+00:00,19.338266372680664,19.338266372680664,19.338266372680664,5.493801116943359,0,0.0,
1985-01-16 00:00:00+00:00,0.0,20.19774627685547,19.553136825561523,5.554841041564941,698,0.0,
1985-01-17 00:00:00+00:00,0.0,20.19774627685547,19.553136825561523,5.554841041564941,1163,0.0,
1985-01-18 00:00:00+00:00,19.553136825561523,19.553136825561523,19.553136825561523,5.554841041564941,0,0.0,
1985-01-21 00:00:00+00:00,0.0,20.19774627685547,19.553136825561523,5.554841041564941,465,0.0,
1985-01-22 00:00:00+00:00,0.0,20.412616729736328,19.553136825561523,5.554841041564941,698,0.0,
1985-01-23 00:00:00+00:00,0.0,20.412616729736328,19.553136825561523,5.554841041564941,233,0.0,
1985-01-24 00:00:00+00:00,19.553136825561523,19.553136825561523,19.553136825561523,5.554841041564941,0,0.0,
1985-01-25 00:00:00+00:00,0.0,20.19774627685547,19.553136825561523,5.554841041564941,233,0.0,
1985-01-28 00:00:00+00:00,0.0,20.19774627685547,19.553136825561523,5.554841041564941,0,0.0,
1985-01-29 00:00:00+00:00,0.0,20.19774627685547,19.553136825561523,5.554841041564941,233,0.0,
1985-01-30 00:00:00+00:00,19.553136825561523,19.553136825561523,19.553136825561523,5.554841041564941,0,0.0,
1985-01-31 00:00:00+00:00,0.0,20.19774627685547,19.553136825561523,5.554841041564941,233,0.0,
1985-02-01 00:00:00+00:00,0.0,20.19774627685547,19.553136825561523,5.554841041564941,931,0.0,
1985-02-04 00:00:00+00:00,19.553136825561523,19.553136825561523,19.553136825561523,5.554841041564941,0,0.0,
1985-02-05 00:00:00+00:00,19.553136825561523,19.553136825561523,19.553136825561523,5.554841041564941,0,0.0,
1985-02-06 00:00:00+00:00,0.0,20.19774627685547,19.553136825561523,5.554841041564941,1163,0.0,
1985-02-07 00:00:00+00:00,19.553136825561523,19.553136825561523,19.553136825561523,5.554841041564941,0,0.0,
1985-02-08 00:00:00+00:00,19.553136825561523,19.553136825561523,19.553136825561523,5.554841041564941,0,0.0,
1985-02-11 00:00:00+00:00,19.553136825561523,19.553136825561523,19.553136825561523,5.554841041564941,0,0.0,
1985-02-12 00:00:00+00:00,19.553136825561523,19.553136825561523,19.553136825561523,5.554841041564941,0,0.0,
1985-02-13 00:00:00+00:00,19.553136825561523,19.553136825561523,19.553136825561523,5.554841041564941,0,0.0,
1985-02-14 00:00:00+00:00,19.553136825561523,19.553136825561523,19.553136825561523,5.554841041564941,0,0.0,
1985-02-15 00:00:00+00:00,0.0,20.19774627685547,19.768007278442383,5.6158857345581055,465,0.0,
1985-02-19 00:00:00+00:00,0.0,20.412616729736328,19.768007278442383,5.6158857345581055,2792,0.0,
1985-02-20 00:00:00+00:00,19.768007278442383,19.768007278442383,19.768007278442383,5.6158857345581055,0,0.0,
1985-02-21 00:00:00+00:00,19.768007278442383,19.768007278442383,19.768007278442383,5.6158857345581055,0,0.0,
1985-02-22 00:00:00+00:00,19.768007278442383,19.768007278442383,19.768007278442383,5.6158857345581055,0,0.0,
1985-02-25 00:00:00+00:00,19.768007278442383,19.768007278442383,19.768007278442383,5.6158857345581055,0,0.0,
1985-02-26 00:00:00+00:00,0.0,20.627485275268555,19.768007278442383,5.6158857345581055,465,0.0,
1985-02-27 00:00:00+00:00,19.768007278442383,19.768007278442383,19.768007278442383,5.6158857345581055,0,0.0,
1985-02-28 00:00:00+00:00,0.0,20.627485275268555,19.768007278442383,5.6158857345581055,465,0.0,
1985-03-01 00:00:00+00:00,19.768007278442383,19.768007278442383,19.768007278442383,5.6158857345581055,0,0.0,
1985-03-04 00:00:00+00:00,0.0,20.627485275268555,20.19774627685547,5.737966060638428,1396,0.0,
1985-03-05 00:00:00+00:00,0.0,20.84235572814941,20.19774627685547,5.737966060638428,2327,0.0,
1985-03-06 00:00:00+00:00,0.0,20.84235572814941,20.19774627685547,5.737966060638428,1163,0.0,
1985-03-07 00:00:00+00:00,20.19774627685547,20.19774627685547,20.19774627685547,5.737966060638428,0,0.0,
1985-03-08 00:00:00+00:00,20.19774627685547,20.19774627685547,20.19774627685547,5.737966060638428,0,0.0,
1985-03-11 00:00:00+00:00,0.0,20.84235572814941,20.19774627685547,5.737966060638428,233,0.0,
1985-03-12 00:00:00+00:00,20.19774627685547,20.19774627685547,20.19774627685547,5.737966060638428,0,0.0,
1985-03-13 00:00:00+00:00,20.19774627685547,20.19774627685547,20.19774627685547,5.737966060638428,0,0.0,
1985-03-14 00:00:00+00:00,20.19774627685547,20.19774627685547,20.19774627685547,5.737966060638428,0,0.0,
1985-03-15 00:00:00+00:00,0.0,21.05722427368164,20.412616729736328,5.799007415771484,233,0.0,
1985-03-18 00:00:00+00:00,0.0,21.05722427368164,20.627485275268555,5.860054016113281,2094,0.0,
1985-03-19 00:00:00+00:00,0.0,21.2720947265625,20.412616729736328,6.043177604675293,465,0.0,
1985-03-20 00:00:00+00:00,21.2720947265625,21.2720947265625,21.2720947265625,6.043177604675293,0,0.0,
1985-03-21 00:00:00+00:00,0.0,21.2720947265625,21.2720947265625,6.043177604675293,233,0.0,
1985-03-22 00:00:00+00:00,0.0,21.05722427368164,21.05722427368164,5.9821367263793945,698,0.0,
1985-03-25 00:00:00+00:00,0.0,20.412616729736328,20.412616729736328,5.799007415771484,233,0.0,
1985-03-26 00:00:00+00:00,0.0,20.84235572814941,20.84235572814941,5.921093463897705,698,0.0,
1985-03-27 00:00:00+00:00,0.0,20.84235572814941,20.84235572814941,5.921093463897705,233,0.0,
1985-03-28 00:00:00+00:00,0.0,20.627485275268555,20.627485275268555,5.860054016113281,698,0.0,
1985-03-29 00:00:00+00:00,20.627485275268555,20.627485275268555,20.627485275268555,5.860054016113281,0,0.0,
1985-04-01 00:00:00+00:00,20.627485275268555,20.627485275268555,20.627485275268555,5.860054016113281,0,0.0,
1985-04-02 00:00:00+00:00,20.627485275268555,20.627485275268555,20.627485275268555,5.860054016113281,0,0.0,
1985-04-03 00:00:00+00:00,20.627485275268555,20.627485275268555,20.627485275268555,5.860054016113281,0,0.0,
1985-04-04 00:00:00+00:00,20.627485275268555,20.627485275268555,20.627485275268555,5.860054016113281,0,0.0,
1985-04-08 00:00:00+00:00,20.627485275268555,20.627485275268555,20.627485275268555,5.860054016113281,0,0.0,
1985-04-09 00:00:00+00:00,20.627485275268555,20.627485275268555,20.627485275268555,5.860054016113281,0,0.0,
1985-04-10 00:00:00+00:00,20.627485275268555,20.627485275268555,20.627485275268555,5.860054016113281,0,0.0,
1985-04-11 00:00:00+00:00,0.0,21.701833724975582,21.05722427368164,5.9821367263793945,6050,0.0,
1985-04-12 00:00:00+00:00,0.0,21.91670227050781,21.701833724975582,6.165263652801514,5119,0.0,
1985-04-15 00:00:00+00:00,0.0,22.776182174682617,22.3464412689209,6.4704766273498535,1396,0.0,
1985-04-16 00:00:00+00:00,0.0,22.776182174682617,22.131572723388672,6.4704766273498535,7912,0.0,
1985-04-17 00:00:00+00:00,0.0,22.991050720214844,22.991050720214844,6.531517028808594,233,0.0,
1985-04-18 00:00:00+00:00,0.0,22.3464412689209,22.3464412689209,6.348386287689209,2327,0.0,
1985-04-19 00:00:00+00:00,22.3464412689209,22.3464412689209,22.3464412689209,6.348386287689209,0,0.0,
1985-04-22 00:00:00+00:00,22.3464412689209,22.3464412689209,22.3464412689209,6.348386287689209,0,0.0,
1985-04-23 00:00:00+00:00,0.0,22.3464412689209,22.131572723388672,6.287346839904785,465,0.0,
1985-04-24 00:00:00+00:00,0.0,22.3464412689209,22.02413749694824,6.348386287689209,6748,0.0,
1985-04-25 00:00:00+00:00,0.0,22.3464412689209,22.131572723388672,6.348386287689209,3025,0.0,
1985-04-26 00:00:00+00:00,22.3464412689209,22.3464412689209,22.3464412689209,6.348386287689209,0,0.0,
1985-04-29 00:00:00+00:00,0.0,22.3464412689209,21.91670227050781,6.348386287689209,3490,0.0,
1985-04-30 00:00:00+00:00,0.0,22.3464412689209,22.3464412689209,6.348386287689209,233,0.0,
1985-05-01 00:00:00+00:00,22.3464412689209,22.3464412689209,22.3464412689209,6.348386287689209,0,0.0,
1985-05-02 00:00:00+00:00,0.0,21.91670227050781,21.91670227050781,6.22630500793457,931,0.0,
1985-05-03 00:00:00+00:00,0.0,22.3464412689209,22.3464412689209,6.348386287689209,233,0.0,
1985-05-06 00:00:00+00:00,22.3464412689209,22.3464412689209,22.3464412689209,6.348386287689209,0,0.0,
1985-05-07 00:00:00+00:00,22.3464412689209,22.3464412689209,22.3464412689209,6.348386287689209,0,0.0,
1985-05-08 00:00:00+00:00,0.0,22.3464412689209,21.91670227050781,6.348386287689209,2094,0.0,
1985-05-09 00:00:00+00:00,0.0,22.3464412689209,22.3464412689209,6.348386287689209,465,0.0,
1985-05-10 00:00:00+00:00,0.0,22.3464412689209,22.3464412689209,6.348386287689209,1163,0.0,
1985-05-13 00:00:00+00:00,22.3464412689209,22.3464412689209,22.3464412689209,6.348386287689209,0,0.0,
1985-05-14 00:00:00+00:00,0.0,22.3464412689209,22.3464412689209,6.348386287689209,5352,0.0,
1985-05-15 00:00:00+00:00,0.0,21.91670227050781,21.91670227050781,6.22630500793457,931,0.0,
1985-05-16 00:00:00+00:00,21.91670227050781,21.91670227050781,21.91670227050781,6.22630500793457,0,0.0,
1985-05-17 00:00:00+00:00,21.91670227050781,21.91670227050781,21.91670227050781,6.22630500793457,0,0.0,
1985-05-20 00:00:00+00:00,0.0,22.3464412689209,22.3464412689209,6.348386287689209,931,0.0,
1985-05-21 00:00:00+00:00,0.0,22.776182174682617,22.3464412689209,6.348386287689209,9075,0.0,
1985-05-22 00:00:00+00:00,0.0,22.776182174682617,22.776182174682617,6.4704766273498535,465,0.0,
1985-05-23 00:00:00+00:00,0.0,22.776182174682617,22.776182174682617,6.4704766273498535,1163,0.0,
1985-05-24 00:00:00+00:00,22.776182174682617,22.776182174682617,22.776182174682617,6.4704766273498535,0,0.0,
1985-05-28 00:00:00+00:00,22.776182174682617,22.776182174682617,22.776182174682617,6.4704766273498535,0,0.0,
1985-05-29 00:00:00+00:00,0.0,22.3464412689209,22.3464412689209,6.348386287689209,1163,0.0,
1985-05-30 00:00:00+00:00,22.3464412689209,22.3464412689209,22.3464412689209,6.348386287689209,0,0.0,
1985-05-31 00:00:00+00:00,0.0,22.883617401123047,22.668746948242188,6.500997543334961,4887,0.0,
1985-06-03 00:00:00+00:00,22.883617401123047,22.883617401123047,22.883617401123047,6.500997543334961,0,0.0,
1985-06-04 00:00:00+00:00,22.883617401123047,22.883617401123047,22.883617401123047,6.500997543334961,0,0.0,
1985-06-05 00:00:00+00:00,0.0,23.205921173095703,23.205921173095703,6.592556476593018,233,0.0,
1985-06-06 00:00:00+00:00,0.0,23.63566017150879,22.991050720214844,6.714643478393555,3490,0.0,
1985-06-07 00:00:00+00:00,0.0,23.205921173095703,22.991050720214844,6.592556476593018,5352,0.0,
1985-06-10 00:00:00+00:00,23.205921173095703,23.205921173095703,23.205921173095703,6.592556476593018,0,0.0,
1985-06-11 00:00:00+00:00,23.205921173095703,23.205921173095703,23.205921173095703,6.592556476593018,0,0.0,
1985-06-12 00:00:00+00:00,0.0,23.63566017150879,23.205921173095703,6.592556476593018,1862,0.0,
1985-06-13 00:00:00+00:00,0.0,23.63566017150879,23.63566017150879,6.714643478393555,233,0.0,
1985-06-14 00:00:00+00:00,0.0,23.85053062438965,23.205921173095703,6.7756876945495605,3258,0.0,
1985-06-17 00:00:00+00:00,0.0,23.74309539794922,23.74309539794922,6.745163440704346,233,0.0,
1985-06-18 00:00:00+00:00,23.74309539794922,23.74309539794922,23.74309539794922,6.745163440704346,0,0.0,
1985-06-19 00:00:00+00:00,23.74309539794922,23.74309539794922,23.74309539794922,6.745163440704346,0,0.0,
1985-06-20 00:00:00+00:00,0.0,24.49513816833496,24.49513816833496,6.958808422088623,233,0.0,
