date,CRAI_Open,CRAI_High,CRAI_Low,CRAI_Close,CRAI_Volume,CRAI_Dividends,CRAI_Stock Splits
1998-05-27 00:00:00+00:00,24.0,24.25,23.0,21.277572631835938,51200,0.0,
1998-05-28 00:00:00+00:00,24.40625,24.625,24.40625,21.83167266845703,1000,0.0,
1998-05-29 00:00:00+00:00,24.75,25.5,24.625,22.496597290039062,9300,0.0,
1998-06-01 00:00:00+00:00,25.375,25.4375,24.75,22.16413688659668,32100,0.0,
1998-06-02 00:00:00+00:00,24.75,25.125,24.5,22.27495384216309,26700,0.0,
1998-06-03 00:00:00+00:00,24.5,25.125,24.5,21.72085952758789,51900,0.0,
1998-06-04 00:00:00+00:00,24.5,24.75,24.5,21.72085952758789,4200,0.0,
1998-06-05 00:00:00+00:00,24.75,25.25,24.75,22.385772705078125,10100,0.0,
1998-06-08 00:00:00+00:00,24.75,25.625,24.75,22.71823501586914,5300,0.0,
1998-06-09 00:00:00+00:00,26.0,27.875,26.0,24.380550384521484,78300,0.0,
1998-06-10 00:00:00+00:00,27.5,27.75,26.5,23.493986129760746,67300,0.0,
1998-06-11 00:00:00+00:00,26.5,26.75,26.375,23.38316345214844,16200,0.0,
1998-06-12 00:00:00+00:00,27.0,27.125,26.25,24.04808807373047,41700,0.0,
1998-06-15 00:00:00+00:00,27.0,27.0,26.5,23.493986129760746,2400,0.0,
1998-06-16 00:00:00+00:00,27.25,27.25,26.5,23.9372673034668,10300,0.0,
1998-06-17 00:00:00+00:00,27.0,27.0,26.125,23.16152000427246,16000,0.0,
1998-06-18 00:00:00+00:00,26.125,26.5,25.5,22.6074161529541,37900,0.0,
1998-06-19 00:00:00+00:00,25.0,25.0,24.875,22.16413688659668,75100,0.0,
1998-06-22 00:00:00+00:00,25.0625,25.0625,24.875,22.05331420898437,6700,0.0,
1998-06-23 00:00:00+00:00,25.625,25.625,25.625,22.71823501586914,900,0.0,
1998-06-24 00:00:00+00:00,24.875,25.625,24.875,22.71823501586914,1200,0.0,
1998-06-25 00:00:00+00:00,24.875,25.625,24.875,22.16413688659668,25800,0.0,
1998-06-26 00:00:00+00:00,25.0,25.5,24.875,22.6074161529541,11400,0.0,
1998-06-29 00:00:00+00:00,25.0,25.5,25.0,22.16413688659668,1000,0.0,
1998-06-30 00:00:00+00:00,25.0,25.5,24.875,22.16413688659668,50900,0.0,
1998-07-01 00:00:00+00:00,25.0,26.75,25.0,23.71561813354492,8200,0.0,
1998-07-02 00:00:00+00:00,26.0,27.125,26.0,23.38316345214844,27600,0.0,
1998-07-06 00:00:00+00:00,26.25,27.125,26.25,23.60481071472168,3400,0.0,
1998-07-07 00:00:00+00:00,26.875,27.125,26.375,23.82644844055176,10500,0.0,
1998-07-08 00:00:00+00:00,27.125,27.125,26.125,23.16152000427246,80600,0.0,
1998-07-09 00:00:00+00:00,26.125,26.875,26.125,23.82644844055176,11900,0.0,
1998-07-10 00:00:00+00:00,26.125,26.25,26.125,23.272340774536133,2800,0.0,
1998-07-13 00:00:00+00:00,26.75,27.125,26.0,23.050704956054688,42400,0.0,
1998-07-14 00:00:00+00:00,27.125,27.875,27.0,24.713010787963867,3200,0.0,
1998-07-15 00:00:00+00:00,27.75,28.0,27.25,24.158910751342773,3200,0.0,
1998-07-16 00:00:00+00:00,27.25,28.25,27.25,25.04547500610352,15600,0.0,
1998-07-17 00:00:00+00:00,28.25,28.25,27.25,24.82383346557617,4000,0.0,
1998-07-20 00:00:00+00:00,27.25,28.25,27.25,25.04547500610352,1000,0.0,
1998-07-21 00:00:00+00:00,28.25,28.25,27.5,25.04547500610352,6400,0.0,
1998-07-22 00:00:00+00:00,27.5,29.0,27.5,25.710397720336918,14200,0.0,
1998-07-23 00:00:00+00:00,28.125,28.125,28.125,24.934654235839844,1000,0.0,
1998-07-24 00:00:00+00:00,29.125,29.125,28.125,25.82121467590332,10100,0.0,
1998-07-27 00:00:00+00:00,29.0,29.375,28.125,26.042863845825195,40200,0.0,
1998-07-28 00:00:00+00:00,29.0,29.375,28.375,26.042863845825195,48900,0.0,
1998-07-29 00:00:00+00:00,29.625,29.75,29.375,26.264503479003903,19600,0.0,
1998-07-30 00:00:00+00:00,29.375,29.375,28.0,25.37793731689453,49100,0.0,
1998-07-31 00:00:00+00:00,28.875,28.875,27.875,24.934654235839844,1500,0.0,
1998-08-03 00:00:00+00:00,27.875,28.875,27.875,24.713010787963867,1200,0.0,
1998-08-04 00:00:00+00:00,28.0,28.0,27.875,24.713010787963867,53700,0.0,
1998-08-05 00:00:00+00:00,27.875,28.625,27.875,24.82383346557617,6100,0.0,
1998-08-06 00:00:00+00:00,27.875,28.0,27.875,24.82383346557617,120200,0.0,
1998-08-07 00:00:00+00:00,27.625,28.625,27.625,24.602190017700195,44800,0.0,
1998-08-10 00:00:00+00:00,27.625,28.625,27.625,24.602190017700195,1100,0.0,
1998-08-11 00:00:00+00:00,28.375,28.375,27.0,24.82383346557617,16500,0.0,
1998-08-12 00:00:00+00:00,27.5625,28.25,27.5,24.546781539916992,15200,0.0,
1998-08-13 00:00:00+00:00,27.25,28.25,27.25,25.04547500610352,200,0.0,
1998-08-14 00:00:00+00:00,27.5,28.0,27.5,24.43596076965332,4200,0.0,
1998-08-17 00:00:00+00:00,27.25,27.5625,27.25,24.43596076965332,2300,0.0,
1998-08-18 00:00:00+00:00,27.375,28.0,27.375,24.26973342895508,1400,0.0,
1998-08-19 00:00:00+00:00,27.5,27.5,27.5,24.380550384521484,300,0.0,
1998-08-20 00:00:00+00:00,27.5,28.0,27.5,24.380550384521484,2200,0.0,
1998-08-21 00:00:00+00:00,27.5,27.625,27.25,24.491369247436523,13300,0.0,
1998-08-24 00:00:00+00:00,27.25,28.0,27.0,24.82383346557617,7000,0.0,
1998-08-25 00:00:00+00:00,27.0,27.0,26.125,23.493986129760746,235700,0.0,
1998-08-26 00:00:00+00:00,26.5,26.5,26.5,23.493986129760746,5100,0.0,
1998-08-27 00:00:00+00:00,26.25,26.25,25.0,22.16413688659668,12500,0.0,
1998-08-28 00:00:00+00:00,25.0,26.0,22.75,21.277572631835938,29900,0.0,
1998-08-31 00:00:00+00:00,23.75,24.5,23.75,21.72085952758789,26200,0.0,
1998-09-01 00:00:00+00:00,23.875,24.5,23.875,21.277572631835938,44300,0.0,
1998-09-02 00:00:00+00:00,24.0,24.0625,23.75,21.055931091308597,8300,0.0,
1998-09-03 00:00:00+00:00,24.5,24.5,23.75,21.72085952758789,22000,0.0,
1998-09-04 00:00:00+00:00,24.5,24.5,24.5,21.72085952758789,0,0.0,
1998-09-08 00:00:00+00:00,24.5,24.5,23.75,21.055931091308597,2200,0.0,
1998-09-09 00:00:00+00:00,23.75,23.875,23.75,21.166751861572266,2900,0.0,
1998-09-10 00:00:00+00:00,24.5,24.5,23.75,21.055931091308597,12900,0.0,
1998-09-11 00:00:00+00:00,24.5,24.5,24.5,21.72085952758789,400,0.0,
1998-09-14 00:00:00+00:00,23.75,23.75,23.75,21.055931091308597,1500,0.0,
1998-09-15 00:00:00+00:00,23.875,23.875,23.875,21.166751861572266,700,0.0,
1998-09-16 00:00:00+00:00,23.875,24.25,23.875,21.499208450317383,2000,0.0,
1998-09-17 00:00:00+00:00,23.875,24.125,23.5,20.834291458129883,48200,0.0,
1998-09-18 00:00:00+00:00,24.25,24.25,23.5,20.834291458129883,500,0.0,
1998-09-21 00:00:00+00:00,23.5,24.0,23.5,20.834291458129883,6000,0.0,
1998-09-22 00:00:00+00:00,23.5,24.125,23.5,21.38838768005371,4900,0.0,
1998-09-23 00:00:00+00:00,23.5,24.5,23.5,21.72085952758789,2000,0.0,
1998-09-24 00:00:00+00:00,24.5,25.25,24.0,22.385772705078125,10600,0.0,
1998-09-25 00:00:00+00:00,24.25,25.125,24.25,22.27495384216309,1900,0.0,
1998-09-28 00:00:00+00:00,25.125,25.125,25.125,22.27495384216309,0,0.0,
1998-09-29 00:00:00+00:00,24.5,24.5,24.5,21.72085952758789,2800,0.0,
1998-09-30 00:00:00+00:00,24.5,24.5,23.75,21.055931091308597,11500,0.0,
1998-10-01 00:00:00+00:00,23.5,24.75,23.5,21.9424991607666,8800,0.0,
1998-10-02 00:00:00+00:00,25.0,25.0,25.0,22.16413688659668,1500,0.0,
1998-10-05 00:00:00+00:00,23.75,23.875,23.75,21.166751861572266,75100,0.0,
1998-10-06 00:00:00+00:00,23.5,23.625,23.5,20.834291458129883,4100,0.0,
1998-10-07 00:00:00+00:00,23.5,23.625,20.5,18.17459297180176,22800,0.0,
1998-10-08 00:00:00+00:00,19.5,20.5,19.5,17.509666442871094,3000,0.0,
1998-10-09 00:00:00+00:00,20.0,21.125,20.0,17.952951431274414,2200,0.0,
1998-10-12 00:00:00+00:00,20.25,20.25,20.0,17.73130989074707,1300,0.0,
1998-10-13 00:00:00+00:00,19.25,22.5,19.0,19.28280067443848,23400,0.0,
1998-10-14 00:00:00+00:00,23.0,23.0,22.0,19.504440307617188,1200,0.0,
1998-10-15 00:00:00+00:00,22.0,23.0,22.0,19.504440307617188,800,0.0,
1998-10-16 00:00:00+00:00,22.25,23.125,22.25,20.39100646972656,15500,0.0,
1998-10-19 00:00:00+00:00,23.75,23.75,22.5,20.61264991760254,5000,0.0,
1998-10-20 00:00:00+00:00,22.5,23.0,22.5,20.05854606628418,24000,0.0,
1998-10-21 00:00:00+00:00,23.5,23.5,22.5,20.834291458129883,50700,0.0,
1998-10-22 00:00:00+00:00,23.125,23.125,23.0,20.39100646972656,4900,0.0,
1998-10-23 00:00:00+00:00,23.75,23.75,23.0,21.055931091308597,11500,0.0,
1998-10-26 00:00:00+00:00,24.25,24.25,23.0,21.499208450317383,6200,0.0,
1998-10-27 00:00:00+00:00,25.0,25.0,25.0,22.16413688659668,500,0.0,
1998-10-28 00:00:00+00:00,24.5,24.9375,24.5,22.108722686767575,2100,0.0,
1998-10-29 00:00:00+00:00,24.9375,24.9375,24.9375,22.108722686767575,0,0.0,
1998-10-30 00:00:00+00:00,24.5,25.0,24.5,22.16413688659668,2200,0.0,
1998-11-02 00:00:00+00:00,24.5,25.0,24.5,22.05331420898437,4900,0.0,
1998-11-03 00:00:00+00:00,25.0,25.0,25.0,22.16413688659668,700,0.0,
1998-11-04 00:00:00+00:00,24.5,25.75,24.5,21.72085952758789,2100,0.0,
1998-11-05 00:00:00+00:00,24.5,24.625,24.5,21.83167266845703,2600,0.0,
1998-11-06 00:00:00+00:00,24.5,24.625,24.5,21.83167266845703,4500,0.0,
1998-11-09 00:00:00+00:00,24.625,24.625,24.625,21.83167266845703,0,0.0,
1998-11-10 00:00:00+00:00,24.5,24.5,24.5,21.72085952758789,100,0.0,
1998-11-11 00:00:00+00:00,24.5,24.625,24.5,21.72085952758789,8100,0.0,
1998-11-12 00:00:00+00:00,24.5,24.5,24.5,21.72085952758789,400,0.0,
1998-11-13 00:00:00+00:00,24.5,24.5,24.5,21.72085952758789,0,0.0,
1998-11-16 00:00:00+00:00,25.3125,25.5,24.5,21.83167266845703,5300,0.0,
1998-11-17 00:00:00+00:00,24.5,24.625,24.0,21.277572631835938,18600,0.0,
1998-11-18 00:00:00+00:00,24.75,24.75,24.0,21.499208450317383,2500,0.0,
1998-11-19 00:00:00+00:00,24.0,24.0,23.0,20.834291458129883,29500,0.0,
1998-11-20 00:00:00+00:00,23.25,24.25,22.5,19.947723388671875,45900,0.0,
1998-11-23 00:00:00+00:00,22.5,22.625,22.25,19.72608184814453,11800,0.0,
1998-11-24 00:00:00+00:00,22.25,23.0,22.25,20.39100646972656,8700,0.0,
1998-11-25 00:00:00+00:00,22.25,22.375,22.25,19.836898803710938,10300,0.0,
1998-11-27 00:00:00+00:00,22.375,22.5,22.375,19.947723388671875,15000,0.0,
1998-11-30 00:00:00+00:00,23.1875,23.1875,22.375,20.16936492919922,5500,0.0,
1998-12-01 00:00:00+00:00,22.75,23.375,22.75,20.723466873168945,900,0.0,
1998-12-02 00:00:00+00:00,22.5,23.125,22.5,20.501819610595703,116400,0.0,
1998-12-03 00:00:00+00:00,23.0,23.5,22.5,20.834291458129883,139800,0.0,
1998-12-04 00:00:00+00:00,23.0,23.125,23.0,20.39100646972656,33100,0.0,
1998-12-07 00:00:00+00:00,23.0,23.125,23.0,20.501819610595703,51000,0.0,
1998-12-08 00:00:00+00:00,23.0,24.25,23.0,21.1113395690918,10000,0.0,
1998-12-09 00:00:00+00:00,23.75,24.25,23.75,21.38838768005371,46100,0.0,
1998-12-10 00:00:00+00:00,24.125,24.625,24.125,21.610031127929688,20200,0.0,
1998-12-11 00:00:00+00:00,24.125,24.75,24.125,21.9424991607666,15000,0.0,
1998-12-14 00:00:00+00:00,24.25,24.625,24.25,21.83167266845703,1400,0.0,
1998-12-15 00:00:00+00:00,24.75,25.125,23.75,21.055931091308597,13600,0.0,
1998-12-16 00:00:00+00:00,23.75,23.75,23.75,21.055931091308597,0,0.0,
1998-12-17 00:00:00+00:00,23.5,24.25,23.375,20.723466873168945,5400,0.0,
1998-12-18 00:00:00+00:00,23.75,24.0,23.0,20.723466873168945,9800,0.0,
1998-12-21 00:00:00+00:00,23.625,23.625,20.25,18.61787223815918,42800,0.0,
1998-12-22 00:00:00+00:00,20.5,21.0,18.125,18.61787223815918,132400,0.0,
1998-12-23 00:00:00+00:00,20.0,21.0,20.0,17.952951431274414,39600,0.0,
1998-12-24 00:00:00+00:00,20.25,21.5,20.25,17.952951431274414,2700,0.0,
1998-12-28 00:00:00+00:00,20.25,20.8125,20.25,18.06376838684082,48500,0.0,
1998-12-29 00:00:00+00:00,20.5,21.25,20.5,18.2854118347168,13300,0.0,
1998-12-30 00:00:00+00:00,20.625,21.0,20.5,18.61787223815918,55400,0.0,
1998-12-31 00:00:00+00:00,21.0625,21.875,20.625,19.393613815307617,20900,0.0,
1999-01-04 00:00:00+00:00,21.5,22.25,21.5,19.504440307617188,25100,0.0,
1999-01-05 00:00:00+00:00,22.5,25.0,22.5,20.834291458129883,24300,0.0,
1999-01-06 00:00:00+00:00,23.5,24.125,23.125,20.61264991760254,130900,0.0,
1999-01-07 00:00:00+00:00,23.25,24.5,23.25,21.499208450317383,9900,0.0,
1999-01-08 00:00:00+00:00,24.25,26.375,23.5,22.82905387878418,4800,0.0,
1999-01-11 00:00:00+00:00,25.75,27.25,25.75,24.158910751342773,3200,0.0,
1999-01-12 00:00:00+00:00,27.25,27.625,25.625,24.491369247436523,12700,0.0,
1999-01-13 00:00:00+00:00,27.5,27.5,26.25,23.272340774536133,72800,0.0,
1999-01-14 00:00:00+00:00,26.25,26.25,26.25,23.272340774536133,0,0.0,
1999-01-15 00:00:00+00:00,26.375,29.125,26.375,25.82121467590332,21100,0.0,
1999-01-19 00:00:00+00:00,29.25,29.75,29.25,26.37531852722168,600,0.0,
1999-01-20 00:00:00+00:00,29.9375,30.75,29.375,26.929428100585938,70200,0.0,
1999-01-21 00:00:00+00:00,30.5,30.5,30.125,26.707782745361328,3600,0.0,
1999-01-22 00:00:00+00:00,30.5,30.5,30.0,26.596961975097656,2800,0.0,
1999-01-25 00:00:00+00:00,30.0,30.25,30.0,26.81859970092773,1300,0.0,
1999-01-26 00:00:00+00:00,30.0,30.125,26.75,24.491369247436523,125600,0.0,
1999-01-27 00:00:00+00:00,27.125,28.125,27.125,24.934654235839844,5400,0.0,
1999-01-28 00:00:00+00:00,28.125,28.25,28.125,25.04547500610352,300,0.0,
1999-01-29 00:00:00+00:00,28.375,28.375,28.0,25.15629768371582,1100,0.0,
1999-02-01 00:00:00+00:00,28.0,28.375,28.0,24.934654235839844,800,0.0,
1999-02-02 00:00:00+00:00,28.125,28.25,27.875,24.82383346557617,21500,0.0,
1999-02-03 00:00:00+00:00,27.875,28.0,27.875,24.82383346557617,5600,0.0,
1999-02-04 00:00:00+00:00,28.25,28.25,28.25,25.04547500610352,1200,0.0,
1999-02-05 00:00:00+00:00,28.25,29.125,28.25,25.82121467590332,41300,0.0,
1999-02-08 00:00:00+00:00,28.875,29.125,28.75,25.488758087158203,63100,0.0,
1999-02-09 00:00:00+00:00,28.75,29.0,28.75,25.710397720336918,6900,0.0,
1999-02-10 00:00:00+00:00,28.75,28.875,28.75,25.488758087158203,9900,0.0,
1999-02-11 00:00:00+00:00,28.78125,29.125,28.78125,25.710397720336918,3000,0.0,
1999-02-12 00:00:00+00:00,29.0,29.0,28.75,25.488758087158203,1800,0.0,
1999-02-16 00:00:00+00:00,28.625,28.75,28.0,25.26711654663086,16100,0.0,
1999-02-17 00:00:00+00:00,28.5,28.5,28.0,24.934654235839844,5000,0.0,
1999-02-18 00:00:00+00:00,28.0,28.125,28.0,24.934654235839844,8600,0.0,
1999-02-19 00:00:00+00:00,28.0,28.25,27.875,25.04547500610352,17600,0.0,
1999-02-22 00:00:00+00:00,27.875,28.375,27.875,25.15629768371582,700,0.0,
1999-02-23 00:00:00+00:00,28.0,28.375,27.875,24.82383346557617,3600,0.0,
1999-02-24 00:00:00+00:00,27.875,28.25,27.875,25.04547500610352,11400,0.0,
1999-02-25 00:00:00+00:00,27.875,28.0,27.875,24.82383346557617,22200,0.0,
1999-02-26 00:00:00+00:00,27.875,27.875,27.875,24.713010787963867,900,0.0,
1999-03-01 00:00:00+00:00,28.0,28.125,27.8125,24.657602310180664,19900,0.0,
1999-03-02 00:00:00+00:00,27.625,27.625,27.625,24.491369247436523,700,0.0,
1999-03-03 00:00:00+00:00,28.25,28.25,27.0,24.380550384521484,5300,0.0,
1999-03-04 00:00:00+00:00,27.0,27.0,26.875,23.82644844055176,1200,0.0,
1999-03-05 00:00:00+00:00,27.0,27.0,26.75,23.71561813354492,8100,0.0,
1999-03-08 00:00:00+00:00,26.75,26.75,26.375,23.38316345214844,2300,0.0,
1999-03-09 00:00:00+00:00,27.0,27.0,26.375,23.38316345214844,800,0.0,
1999-03-10 00:00:00+00:00,26.375,26.75,26.25,23.272340774536133,9700,0.0,
1999-03-11 00:00:00+00:00,26.25,26.25,25.25,22.385772705078125,8600,0.0,
1999-03-12 00:00:00+00:00,25.0,25.0,22.5,20.39100646972656,8400,0.0,
1999-03-15 00:00:00+00:00,22.875,23.0,22.875,20.280181884765625,20100,0.0,
1999-03-16 00:00:00+00:00,23.375,23.375,23.125,20.723466873168945,24000,0.0,
1999-03-17 00:00:00+00:00,23.75,23.75,23.0,21.055931091308597,82800,0.0,
1999-03-18 00:00:00+00:00,23.375,23.75,23.375,20.834291458129883,50800,0.0,
1999-03-19 00:00:00+00:00,23.75,23.75,23.375,20.723466873168945,4100,0.0,
1999-03-22 00:00:00+00:00,23.375,23.5,23.375,20.834291458129883,200,0.0,
1999-03-23 00:00:00+00:00,23.5,23.5,23.375,20.723466873168945,7200,0.0,
1999-03-24 00:00:00+00:00,23.375,23.5,23.375,20.834291458129883,8500,0.0,
1999-03-25 00:00:00+00:00,24.125,24.125,23.5,20.834291458129883,12700,0.0,
1999-03-26 00:00:00+00:00,23.5,23.5,23.5,20.834291458129883,500,0.0,
1999-03-29 00:00:00+00:00,23.5,23.75,23.5,21.055931091308597,1500,0.0,
1999-03-30 00:00:00+00:00,23.5,23.5,23.5,20.834291458129883,300,0.0,
1999-03-31 00:00:00+00:00,24.0,24.125,24.0,21.38838768005371,9500,0.0,
1999-04-01 00:00:00+00:00,24.0,24.25,24.0,21.499208450317383,18700,0.0,
1999-04-05 00:00:00+00:00,24.5,25.0,24.5,21.72085952758789,2600,0.0,
1999-04-06 00:00:00+00:00,25.25,27.0,24.5,23.050704956054688,6100,0.0,
1999-04-07 00:00:00+00:00,25.75,26.0,25.75,23.050704956054688,200,0.0,
1999-04-08 00:00:00+00:00,25.75,26.5,25.75,22.93988609313965,2900,0.0,
1999-04-09 00:00:00+00:00,25.75,25.75,25.75,22.82905387878418,1800,0.0,
1999-04-12 00:00:00+00:00,25.75,25.75,25.75,22.82905387878418,3200,0.0,
1999-04-13 00:00:00+00:00,25.75,25.75,25.625,22.71823501586914,800,0.0,
1999-04-14 00:00:00+00:00,26.0,26.0,26.0,23.050704956054688,500,0.0,
1999-04-15 00:00:00+00:00,25.625,25.625,25.625,22.71823501586914,400,0.0,
1999-04-16 00:00:00+00:00,25.625,25.625,25.625,22.71823501586914,300,0.0,
1999-04-19 00:00:00+00:00,25.625,25.625,24.875,22.05331420898437,1300,0.0,
1999-04-20 00:00:00+00:00,24.75,24.75,24.75,21.9424991607666,200,0.0,
1999-04-21 00:00:00+00:00,24.75,25.625,24.75,22.71823501586914,2200,0.0,
1999-04-22 00:00:00+00:00,25.625,25.625,25.625,22.71823501586914,400,0.0,
1999-04-23 00:00:00+00:00,25.625,25.625,25.625,22.71823501586914,0,0.0,
1999-04-26 00:00:00+00:00,25.5,25.5,25.0,22.16413688659668,1300,0.0,
1999-04-27 00:00:00+00:00,25.0,25.0,21.5,19.72608184814453,13400,0.0,
1999-04-28 00:00:00+00:00,22.0,22.25,21.875,19.504440307617188,23600,0.0,
1999-04-29 00:00:00+00:00,22.5,22.5,22.0,19.947723388671875,4300,0.0,
1999-04-30 00:00:00+00:00,22.25,22.25,22.0,19.504440307617188,300,0.0,
1999-05-03 00:00:00+00:00,21.6875,21.6875,21.6875,19.227388381958008,100,0.0,
1999-05-04 00:00:00+00:00,21.5,21.625,21.375,18.950334548950195,22400,0.0,
1999-05-05 00:00:00+00:00,21.375,21.75,21.375,19.28280067443848,69400,0.0,
1999-05-06 00:00:00+00:00,21.375,22.5,21.25,19.836898803710938,7800,0.0,
1999-05-07 00:00:00+00:00,22.0,22.5,22.0,19.947723388671875,1500,0.0,
1999-05-10 00:00:00+00:00,22.5,22.5,21.75,19.28280067443848,4900,0.0,
1999-05-11 00:00:00+00:00,22.0,22.0,21.5,19.0611572265625,7600,0.0,
1999-05-12 00:00:00+00:00,22.0,22.0,21.5,19.0611572265625,1400,0.0,
1999-05-13 00:00:00+00:00,21.5,21.75,21.5,19.28280067443848,10700,0.0,
1999-05-14 00:00:00+00:00,21.25,21.5,21.25,18.950334548950195,2100,0.0,
1999-05-17 00:00:00+00:00,21.5,21.5,21.25,18.950334548950195,900,0.0,
1999-05-18 00:00:00+00:00,21.40625,21.75,21.3125,18.950334548950195,35200,0.0,
1999-05-19 00:00:00+00:00,21.375,21.5,19.75,17.73130989074707,3400,0.0,
1999-05-20 00:00:00+00:00,19.5,19.5,18.125,16.844743728637695,2400,0.0,
1999-05-21 00:00:00+00:00,19.25,19.84375,19.0,17.28802490234375,113100,0.0,
1999-05-24 00:00:00+00:00,18.75,20.0,18.75,16.955564498901367,108900,0.0,
1999-05-25 00:00:00+00:00,19.5,19.75,19.25,17.509666442871094,20000,0.0,
1999-05-26 00:00:00+00:00,19.75,19.75,18.4375,16.346054077148438,88800,0.0,
1999-05-27 00:00:00+00:00,18.4375,20.5,18.125,18.17459297180176,171300,0.0,
1999-05-28 00:00:00+00:00,20.4375,21.875,20.0,19.393613815307617,183900,0.0,
1999-06-01 00:00:00+00:00,21.3125,22.0,21.25,19.504440307617188,43000,0.0,
1999-06-02 00:00:00+00:00,21.90625,22.0,21.875,19.393613815307617,15200,0.0,
1999-06-03 00:00:00+00:00,22.0,22.0,21.6875,19.227388381958008,16600,0.0,
1999-06-04 00:00:00+00:00,21.25,21.25,21.25,18.83951759338379,100,0.0,
1999-06-07 00:00:00+00:00,21.25,22.0,21.25,19.393613815307617,65600,0.0,
1999-06-08 00:00:00+00:00,22.0,22.5,21.25,19.947723388671875,145000,0.0,
1999-06-09 00:00:00+00:00,22.625,23.75,22.625,21.00051498413086,70700,0.0,
1999-06-10 00:00:00+00:00,23.75,24.5,23.5,21.610031127929688,54800,0.0,
1999-06-11 00:00:00+00:00,24.4375,24.5,24.375,21.72085952758789,2700,0.0,
1999-06-14 00:00:00+00:00,24.25,24.5,24.0,21.72085952758789,328300,0.0,
1999-06-15 00:00:00+00:00,24.375,24.625,24.375,21.610031127929688,6400,0.0,
1999-06-16 00:00:00+00:00,24.25,24.25,24.25,21.499208450317383,800,0.0,
1999-06-17 00:00:00+00:00,24.4375,24.46875,23.8125,21.1113395690918,78600,0.0,
1999-06-18 00:00:00+00:00,23.90625,24.0,23.875,21.277572631835938,18100,0.0,
1999-06-21 00:00:00+00:00,23.9375,24.0,23.9375,21.277572631835938,13000,0.0,
1999-06-22 00:00:00+00:00,23.875,23.875,23.875,21.166751861572266,3100,0.0,
1999-06-23 00:00:00+00:00,23.5,23.625,23.25,20.723466873168945,27800,0.0,
1999-06-24 00:00:00+00:00,23.4375,23.4375,23.25,20.61264991760254,13800,0.0,
1999-06-25 00:00:00+00:00,23.25,23.5625,20.75,19.0611572265625,190400,0.0,
1999-06-28 00:00:00+00:00,21.625,22.5,21.625,19.393613815307617,56800,0.0,
1999-06-29 00:00:00+00:00,22.0,22.0,21.875,19.393613815307617,39600,0.0,
1999-06-30 00:00:00+00:00,22.0,25.375,21.875,22.21954917907715,310300,0.0,
1999-07-01 00:00:00+00:00,25.0625,25.125,23.125,21.166751861572266,65200,0.0,
1999-07-02 00:00:00+00:00,23.875,24.125,23.25,20.94511032104492,27300,0.0,
1999-07-06 00:00:00+00:00,23.8125,25.75,23.6875,22.496597290039062,37000,0.0,
1999-07-07 00:00:00+00:00,25.0,25.125,24.25,21.499208450317383,31900,0.0,
1999-07-08 00:00:00+00:00,24.625,24.625,24.0,21.277572631835938,23200,0.0,
1999-07-09 00:00:00+00:00,24.25,24.25,24.0,21.499208450317383,23300,0.0,
1999-07-12 00:00:00+00:00,24.25,24.5,24.25,21.610031127929688,21500,0.0,
1999-07-13 00:00:00+00:00,24.3125,24.3125,24.125,21.38838768005371,73400,0.0,
1999-07-14 00:00:00+00:00,24.25,24.625,24.0,21.277572631835938,14600,0.0,
