date,EP-PC_Open,EP-PC_High,EP-PC_Low,EP-PC_Close,EP-PC_Volume,EP-PC_Dividends,EP-PC_Stock Splits
1998-04-17 00:00:00+00:00,53.25,53.25,52.5,20.94222450256348,19300,0.0,
1998-04-20 00:00:00+00:00,53.3125,53.5,53.0625,20.966800689697266,12600,0.0,
1998-04-21 00:00:00+00:00,53.625,53.625,53.0,21.08970069885254,29500,0.0,
1998-04-22 00:00:00+00:00,53.4375,53.8125,53.4375,21.01595687866211,162600,0.0,
1998-04-23 00:00:00+00:00,53.5,53.5,53.125,21.040542602539062,7300,0.0,
1998-04-24 00:00:00+00:00,53.25,53.625,53.25,20.94222450256348,1100,0.0,
1998-04-27 00:00:00+00:00,52.5,52.5,52.0,20.64725875854492,2000,0.0,
1998-04-28 00:00:00+00:00,52.0,52.875,52.0,20.450624465942383,46400,0.0,
1998-04-29 00:00:00+00:00,52.1875,52.25,52.0,20.52435874938965,27600,0.0,
1998-04-30 00:00:00+00:00,52.5625,52.5625,52.0,20.671838760375977,6600,0.0,
1998-05-01 00:00:00+00:00,52.75,52.75,52.125,20.74557876586914,6500,0.0,
1998-05-04 00:00:00+00:00,52.875,52.875,52.5,20.79474449157715,17700,0.0,
1998-05-05 00:00:00+00:00,53.0,54.0,52.25,20.843896865844727,16900,0.0,
1998-05-06 00:00:00+00:00,52.375,53.0,52.0,20.59809684753418,56200,0.0,
1998-05-07 00:00:00+00:00,53.0,54.0,53.0,20.843896865844727,3400,0.0,
1998-05-08 00:00:00+00:00,52.9375,53.0,52.875,20.81932258605957,3700,0.0,
1998-05-11 00:00:00+00:00,52.4375,52.5,51.25,20.622676849365234,6000,0.0,
1998-05-12 00:00:00+00:00,52.5,52.9375,52.5,20.64725875854492,22600,0.0,
1998-05-13 00:00:00+00:00,52.5,52.5,52.0,20.64725875854492,6100,0.0,
1998-05-14 00:00:00+00:00,52.75,52.75,52.125,20.74557876586914,53800,0.0,
1998-05-15 00:00:00+00:00,52.9375,52.9375,52.9375,20.81932258605957,800,0.0,
1998-05-18 00:00:00+00:00,52.75,53.125,52.625,20.74557876586914,1400,0.0,
1998-05-19 00:00:00+00:00,52.9375,52.9375,52.9375,20.81932258605957,400,0.0,
1998-05-20 00:00:00+00:00,53.875,54.0625,53.0,21.18802070617676,6000,0.0,
1998-05-21 00:00:00+00:00,53.75,54.0625,53.625,21.13886260986328,1700,0.0,
1998-05-22 00:00:00+00:00,53.375,54.0625,53.375,20.99137687683105,2000,0.0,
1998-05-26 00:00:00+00:00,53.0,54.0,53.0,20.843896865844727,6300,0.0,
1998-05-27 00:00:00+00:00,54.0,54.0,53.25,21.2371768951416,2500,0.0,
1998-05-28 00:00:00+00:00,54.0,54.0,53.5,21.2371768951416,6200,0.0,
1998-05-29 00:00:00+00:00,54.0,54.0,54.0,21.2371768951416,1500,0.0,
1998-06-01 00:00:00+00:00,53.5,54.0,53.25,21.040542602539062,2400,0.0,
1998-06-02 00:00:00+00:00,53.25,53.5,52.75,20.94222450256348,2600,0.0,
1998-06-03 00:00:00+00:00,53.25,53.25,53.25,20.94222450256348,1000,0.0,
1998-06-04 00:00:00+00:00,53.25,54.0,53.0,20.94222450256348,1700,0.0,
1998-06-05 00:00:00+00:00,52.75,52.75,52.25,20.74557876586914,2200,0.0,
1998-06-08 00:00:00+00:00,53.125,54.0,53.125,20.8930606842041,2500,0.0,
1998-06-09 00:00:00+00:00,52.75,53.9375,52.0,20.74557876586914,13400,0.0,
1998-06-10 00:00:00+00:00,52.375,53.375,52.25,20.59809684753418,1900,0.0,
1998-06-11 00:00:00+00:00,53.75,53.75,51.9375,21.41672706604004,1400,0.679514,
1998-06-12 00:00:00+00:00,53.25,53.25,53.25,21.21749687194824,400,0.0,
1998-06-15 00:00:00+00:00,52.0,52.25,52.0,20.71943664550781,1700,0.0,
1998-06-16 00:00:00+00:00,52.375,52.875,52.375,20.868846893310547,800,0.0,
1998-06-17 00:00:00+00:00,52.125,52.375,51.5,20.76923942565918,7600,0.0,
1998-06-18 00:00:00+00:00,51.4375,52.4375,51.4375,20.49530792236328,12200,0.0,
1998-06-19 00:00:00+00:00,52.5,52.5,51.875,20.918657302856445,600,0.0,
1998-06-22 00:00:00+00:00,52.375,52.375,52.375,20.868846893310547,7100,0.0,
1998-06-23 00:00:00+00:00,52.0625,52.25,52.0625,20.744335174560547,82000,0.0,
1998-06-24 00:00:00+00:00,52.75,52.75,52.0625,21.01827049255371,23000,0.0,
1998-06-25 00:00:00+00:00,52.5,53.0,52.0,20.918657302856445,3000,0.0,
1998-06-26 00:00:00+00:00,52.9375,53.0,52.5,21.092987060546875,800,0.0,
1998-06-29 00:00:00+00:00,53.0,53.25,53.0,21.117883682250977,200,0.0,
1998-06-30 00:00:00+00:00,53.0,53.0,52.6875,21.117883682250977,6700,0.0,
1998-07-01 00:00:00+00:00,53.0,53.0,52.875,21.117883682250977,12100,0.0,
1998-07-02 00:00:00+00:00,53.375,53.375,53.375,21.267303466796875,500,0.0,
1998-07-06 00:00:00+00:00,53.1875,53.1875,53.125,21.19259452819824,300,0.0,
1998-07-07 00:00:00+00:00,53.25,53.5,53.25,21.21749687194824,6200,0.0,
1998-07-08 00:00:00+00:00,53.0,53.25,53.0,21.117883682250977,1900,0.0,
1998-07-09 00:00:00+00:00,53.25,53.25,53.0,21.21749687194824,54100,0.0,
1998-07-10 00:00:00+00:00,53.25,53.25,53.25,21.21749687194824,2700,0.0,
1998-07-13 00:00:00+00:00,53.0,53.0,53.0,21.117883682250977,100,0.0,
1998-07-14 00:00:00+00:00,53.25,53.25,52.5,21.21749687194824,57100,0.0,
1998-07-15 00:00:00+00:00,53.5,53.5,53.5,21.31711196899414,400,0.0,
1998-07-16 00:00:00+00:00,53.875,53.875,53.875,21.466527938842773,1100,0.0,
1998-07-17 00:00:00+00:00,53.5,54.0,53.5,21.31711196899414,900,0.0,
1998-07-20 00:00:00+00:00,53.6875,54.0,53.6875,21.391820907592773,15400,0.0,
1998-07-21 00:00:00+00:00,52.125,52.625,52.125,20.76923942565918,7900,0.0,
1998-07-22 00:00:00+00:00,52.5,52.75,52.25,20.918657302856445,1000,0.0,
1998-07-23 00:00:00+00:00,52.25,52.25,52.25,20.819047927856445,10100,0.0,
1998-07-24 00:00:00+00:00,52.1875,52.25,52.125,20.79414176940918,1800,0.0,
1998-07-27 00:00:00+00:00,51.125,52.0,50.875,20.370790481567383,26300,0.0,
1998-07-28 00:00:00+00:00,52.375,52.375,51.75,20.868846893310547,2700,0.0,
1998-07-29 00:00:00+00:00,52.3125,52.3125,52.25,20.84395408630371,4000,0.0,
1998-07-30 00:00:00+00:00,52.625,52.875,52.0,20.968461990356445,900,0.0,
1998-07-31 00:00:00+00:00,50.5,52.5,50.5,20.121755599975582,53700,0.0,
1998-08-03 00:00:00+00:00,50.5,50.5,50.5,20.121755599975582,0,0.0,
1998-08-04 00:00:00+00:00,50.375,50.5,50.0,20.07195281982422,30000,0.0,
1998-08-05 00:00:00+00:00,50.125,51.0,50.125,19.972341537475582,5400,0.0,
1998-08-06 00:00:00+00:00,50.0,50.375,50.0,19.922531127929688,31700,0.0,
1998-08-07 00:00:00+00:00,49.5,50.25,49.4375,19.72330665588379,90400,0.0,
1998-08-10 00:00:00+00:00,49.5,49.5,49.5,19.72330665588379,73000,0.0,
1998-08-11 00:00:00+00:00,48.5,50.0,48.5,19.324861526489254,13900,0.0,
1998-08-12 00:00:00+00:00,49.0,49.0,47.5,19.524084091186523,30900,0.0,
1998-08-13 00:00:00+00:00,48.0,48.25,47.5,19.125633239746094,50700,0.0,
1998-08-14 00:00:00+00:00,48.25,48.25,47.875,19.225242614746094,300,0.0,
1998-08-17 00:00:00+00:00,47.75,47.75,47.75,19.026020050048828,200,0.0,
1998-08-18 00:00:00+00:00,47.75,48.0,47.5,19.026020050048828,3500,0.0,
1998-08-19 00:00:00+00:00,48.875,48.875,48.25,19.474275588989254,5100,0.0,
1998-08-20 00:00:00+00:00,48.5625,48.875,48.25,19.349761962890625,2200,0.0,
1998-08-21 00:00:00+00:00,48.5,48.5,48.0,19.324861526489254,1300,0.0,
1998-08-24 00:00:00+00:00,47.5,47.5,47.5,18.92640495300293,30100,0.0,
1998-08-25 00:00:00+00:00,46.25,48.25,46.25,18.428342819213867,44100,0.0,
1998-08-26 00:00:00+00:00,46.375,47.25,46.0,18.478145599365234,19200,0.0,
1998-08-27 00:00:00+00:00,45.5,46.0,45.5,18.12949752807617,3000,0.0,
1998-08-28 00:00:00+00:00,45.0,45.5,45.0,17.930280685424805,3300,0.0,
1998-08-31 00:00:00+00:00,42.5,43.25,42.5,16.93414306640625,61400,0.0,
1998-09-01 00:00:00+00:00,42.25,43.0,42.0,16.834537506103516,18000,0.0,
1998-09-02 00:00:00+00:00,42.375,42.375,42.0,16.88434410095215,269600,0.0,
1998-09-03 00:00:00+00:00,43.0,43.0,42.0,17.133377075195312,68100,0.0,
1998-09-04 00:00:00+00:00,43.0,43.25,42.625,17.133377075195312,16100,0.0,
1998-09-08 00:00:00+00:00,43.0,43.0,42.5,17.133377075195312,900,0.0,
1998-09-09 00:00:00+00:00,43.0,43.0,43.0,17.133377075195312,11000,0.0,
1998-09-10 00:00:00+00:00,42.5,43.0,42.5,16.93414306640625,2400,0.0,
1998-09-11 00:00:00+00:00,43.5,43.5,42.0,17.578201293945312,4500,0.5938,
1998-09-14 00:00:00+00:00,44.75,45.0,44.0,18.08332633972168,2000,0.0,
1998-09-15 00:00:00+00:00,44.25,44.75,43.75,17.881275177001953,1900,0.0,
1998-09-16 00:00:00+00:00,45.25,45.5,44.5,18.285369873046875,1200,0.0,
1998-09-17 00:00:00+00:00,45.5,45.5,44.75,18.38638687133789,1200,0.0,
1998-09-18 00:00:00+00:00,45.0,45.5,45.0,18.184350967407227,600,0.0,
1998-09-21 00:00:00+00:00,45.125,45.125,45.0,18.234851837158203,4300,0.0,
1998-09-22 00:00:00+00:00,44.5,45.125,44.5,17.982297897338867,64200,0.0,
1998-09-23 00:00:00+00:00,45.75,45.75,44.5,18.48741912841797,130300,0.0,
1998-09-24 00:00:00+00:00,46.625,47.0,46.0,18.84100341796875,17400,0.0,
1998-09-25 00:00:00+00:00,46.5,47.0,46.25,18.79049301147461,5700,0.0,
1998-09-28 00:00:00+00:00,46.0,47.0,46.0,18.588438034057617,5400,0.0,
1998-09-29 00:00:00+00:00,46.5,46.5,45.8125,18.79049301147461,1900,0.0,
1998-09-30 00:00:00+00:00,45.875,46.625,45.875,18.537925720214844,27800,0.0,
1998-10-01 00:00:00+00:00,45.5,45.5,45.0,18.38638687133789,31100,0.0,
1998-10-02 00:00:00+00:00,47.0,47.0,46.0,18.992544174194336,89400,0.0,
1998-10-05 00:00:00+00:00,46.0,46.5,46.0,18.588438034057617,98400,0.0,
1998-10-06 00:00:00+00:00,46.75,46.75,46.125,18.89151954650879,1500,0.0,
1998-10-07 00:00:00+00:00,48.0,48.0,46.0,19.39664077758789,50000,0.0,
1998-10-08 00:00:00+00:00,46.5,46.5,46.5,18.79049301147461,30000,0.0,
1998-10-09 00:00:00+00:00,47.0,47.0,47.0,18.992544174194336,500,0.0,
1998-10-12 00:00:00+00:00,48.0,48.0,46.8125,19.39664077758789,1300,0.0,
1998-10-13 00:00:00+00:00,48.75,48.75,48.75,19.69970703125,300,0.0,
1998-10-14 00:00:00+00:00,47.5,48.5,47.5,19.1945858001709,33200,0.0,
1998-10-15 00:00:00+00:00,48.0,48.75,47.75,19.39664077758789,2700,0.0,
1998-10-16 00:00:00+00:00,46.0,47.5,46.0,18.588438034057617,12400,0.0,
1998-10-19 00:00:00+00:00,45.0,45.75,45.0,18.184350967407227,50600,0.0,
1998-10-20 00:00:00+00:00,45.5,45.5,45.25,18.38638687133789,10200,0.0,
1998-10-21 00:00:00+00:00,45.5,45.5,45.5,18.38638687133789,100,0.0,
1998-10-22 00:00:00+00:00,46.25,46.25,45.5,18.68946647644043,53200,0.0,
1998-10-23 00:00:00+00:00,47.0,47.0,47.0,18.992544174194336,53800,0.0,
1998-10-26 00:00:00+00:00,47.0,47.875,46.75,18.992544174194336,10600,0.0,
1998-10-27 00:00:00+00:00,47.75,47.875,46.75,19.29561424255371,2700,0.0,
1998-10-28 00:00:00+00:00,47.25,47.25,47.25,19.09356689453125,1000,0.0,
1998-10-29 00:00:00+00:00,48.5,48.5,48.0,19.59868812561035,2400,0.0,
1998-10-30 00:00:00+00:00,48.5,48.5,47.0,19.59868812561035,118400,0.0,
1998-11-02 00:00:00+00:00,49.9375,49.9375,49.0,20.179574966430664,37000,0.0,
1998-11-03 00:00:00+00:00,49.75,50.25,49.75,20.103816986083984,86300,0.0,
1998-11-04 00:00:00+00:00,50.0,50.0,49.75,20.2048282623291,25400,0.0,
1998-11-05 00:00:00+00:00,49.8125,49.9375,49.75,20.12906265258789,51700,0.0,
1998-11-06 00:00:00+00:00,49.75,49.75,49.4375,20.103816986083984,108300,0.0,
1998-11-09 00:00:00+00:00,49.625,49.9375,49.625,20.053295135498047,800,0.0,
1998-11-10 00:00:00+00:00,49.75,49.75,49.75,20.103816986083984,400,0.0,
1998-11-11 00:00:00+00:00,49.625,49.6875,49.25,20.053295135498047,327900,0.0,
1998-11-12 00:00:00+00:00,50.0,50.25,49.75,20.2048282623291,27300,0.0,
1998-11-13 00:00:00+00:00,50.0,50.0,50.0,20.2048282623291,100,0.0,
1998-11-16 00:00:00+00:00,50.0,50.5,50.0,20.2048282623291,29000,0.0,
1998-11-17 00:00:00+00:00,49.5,49.5,49.5,20.002784729003903,9600,0.0,
1998-11-18 00:00:00+00:00,49.625,50.0,49.5,20.053295135498047,203900,0.0,
1998-11-19 00:00:00+00:00,49.6875,49.75,49.5,20.07855224609375,51200,0.0,
1998-11-20 00:00:00+00:00,50.0,50.0,49.75,20.2048282623291,5300,0.0,
1998-11-23 00:00:00+00:00,50.5,51.0,50.125,20.40687561035156,29400,0.0,
1998-11-24 00:00:00+00:00,50.0,50.25,50.0,20.2048282623291,17500,0.0,
1998-11-25 00:00:00+00:00,49.0,49.5,48.0,19.800729751586918,558700,0.0,
1998-11-27 00:00:00+00:00,48.875,48.875,48.625,19.75022315979004,200,0.0,
1998-11-30 00:00:00+00:00,48.5,49.125,48.5,19.59868812561035,4900,0.0,
1998-12-01 00:00:00+00:00,48.0,48.4375,48.0,19.39664077758789,20500,0.0,
1998-12-02 00:00:00+00:00,47.25,47.5,46.75,19.09356689453125,106500,0.0,
1998-12-03 00:00:00+00:00,46.25,47.5,46.25,18.68946647644043,4500,0.0,
1998-12-04 00:00:00+00:00,45.5,46.75,45.5,18.38638687133789,108200,0.0,
1998-12-07 00:00:00+00:00,47.0,47.0,45.75,18.992544174194336,27400,0.0,
1998-12-08 00:00:00+00:00,47.5,47.5,47.5,19.1945858001709,1000,0.0,
1998-12-09 00:00:00+00:00,48.0,48.375,47.75,19.39664077758789,29200,0.0,
1998-12-10 00:00:00+00:00,47.5,48.25,47.5,19.1945858001709,31900,0.0,
1998-12-11 00:00:00+00:00,46.25,47.25,46.125,18.926063537597656,21000,0.5938,
1998-12-14 00:00:00+00:00,46.0,46.625,45.75,18.823755264282227,16400,0.0,
1998-12-15 00:00:00+00:00,46.0,46.5,45.375,18.823755264282227,89500,0.0,
1998-12-16 00:00:00+00:00,46.0,46.5625,45.75,18.823755264282227,3100,0.0,
1998-12-17 00:00:00+00:00,45.75,46.25,45.75,18.721458435058597,5100,0.0,
1998-12-18 00:00:00+00:00,46.0,46.0,45.75,18.823755264282227,46500,0.0,
1998-12-21 00:00:00+00:00,46.5,47.0,45.875,19.028369903564453,40800,0.0,
1998-12-22 00:00:00+00:00,47.375,47.625,46.5,19.386425018310547,13900,0.0,
1998-12-23 00:00:00+00:00,48.0,48.0,47.375,19.642187118530277,6400,0.0,
1998-12-24 00:00:00+00:00,47.5,47.5,47.5,19.437578201293945,4600,0.0,
1998-12-28 00:00:00+00:00,48.125,48.125,47.75,19.693330764770508,1600,0.0,
1998-12-29 00:00:00+00:00,48.0,48.25,47.875,19.642187118530277,2400,0.0,
1998-12-30 00:00:00+00:00,47.6875,48.0,47.125,19.51430320739746,4600,0.0,
1998-12-31 00:00:00+00:00,47.875,48.5,47.875,19.591039657592773,8000,0.0,
1999-01-04 00:00:00+00:00,49.125,49.125,48.0,20.1025505065918,20400,0.0,
1999-01-05 00:00:00+00:00,49.75,49.75,49.5,20.358318328857425,33100,0.0,
1999-01-06 00:00:00+00:00,49.4375,50.0,49.4375,20.23042869567871,9400,0.0,
1999-01-07 00:00:00+00:00,49.5,49.625,49.0,20.256006240844727,24700,0.0,
1999-01-08 00:00:00+00:00,48.75,49.5,48.75,19.949092864990234,22900,0.0,
1999-01-11 00:00:00+00:00,47.8125,48.75,47.75,19.56546211242676,5200,0.0,
1999-01-12 00:00:00+00:00,47.5,47.8125,47.5,19.437578201293945,9000,0.0,
1999-01-13 00:00:00+00:00,46.125,47.375,46.125,18.874910354614254,106200,0.0,
1999-01-14 00:00:00+00:00,46.375,46.625,46.375,18.97721099853516,69100,0.0,
1999-01-15 00:00:00+00:00,47.0,47.0,46.625,19.23297691345215,48300,0.0,
1999-01-19 00:00:00+00:00,46.375,46.875,46.375,18.97721099853516,1400,0.0,
1999-01-20 00:00:00+00:00,46.375,47.0,46.375,18.97721099853516,26400,0.0,
1999-01-21 00:00:00+00:00,46.375,46.6875,46.375,18.97721099853516,53700,0.0,
1999-01-22 00:00:00+00:00,48.0,48.0,46.75,19.642187118530277,28100,0.0,
1999-01-25 00:00:00+00:00,47.9375,48.25,47.625,19.616613388061523,3400,0.0,
1999-01-26 00:00:00+00:00,47.5,47.875,47.5,19.437578201293945,9900,0.0,
1999-01-27 00:00:00+00:00,47.75,47.9375,47.375,19.539884567260746,169600,0.0,
1999-01-28 00:00:00+00:00,46.75,47.75,46.75,19.13067054748535,94100,0.0,
1999-01-29 00:00:00+00:00,48.0,48.0,47.0,19.642187118530277,23700,0.0,
1999-02-01 00:00:00+00:00,47.875,48.0,47.75,19.591039657592773,28200,0.0,
1999-02-02 00:00:00+00:00,47.75,48.0,47.6875,19.539884567260746,10200,0.0,
1999-02-03 00:00:00+00:00,47.875,48.0,47.625,19.591039657592773,64200,0.0,
1999-02-04 00:00:00+00:00,47.125,47.6875,47.125,19.28412628173828,8100,0.0,
1999-02-05 00:00:00+00:00,47.75,47.75,47.625,19.539884567260746,800,0.0,
1999-02-08 00:00:00+00:00,48.0,48.0,48.0,19.642187118530277,62700,0.0,
1999-02-09 00:00:00+00:00,48.0,48.0,48.0,19.642187118530277,5000,0.0,
1999-02-10 00:00:00+00:00,47.75,48.0,47.75,19.539884567260746,6900,0.0,
1999-02-11 00:00:00+00:00,47.25,47.9375,47.25,19.33527946472168,2700,0.0,
1999-02-12 00:00:00+00:00,47.5,48.25,47.125,19.437578201293945,23200,0.0,
1999-02-16 00:00:00+00:00,47.5625,47.875,47.5,19.46315193176269,41800,0.0,
1999-02-17 00:00:00+00:00,47.6875,47.75,47.25,19.51430320739746,47800,0.0,
1999-02-18 00:00:00+00:00,46.5,47.625,46.5,19.028369903564453,18400,0.0,
1999-02-19 00:00:00+00:00,46.75,47.25,46.5,19.13067054748535,60800,0.0,
1999-02-22 00:00:00+00:00,48.125,48.125,47.4375,19.693330764770508,51100,0.0,
1999-02-23 00:00:00+00:00,49.375,49.75,48.5,20.204856872558597,83400,0.0,
1999-02-24 00:00:00+00:00,49.25,51.5625,49.0625,20.15369987487793,412700,0.0,
1999-02-25 00:00:00+00:00,49.4375,49.5,49.125,20.23042869567871,90000,0.0,
1999-02-26 00:00:00+00:00,49.25,49.75,49.25,20.15369987487793,800,0.0,
1999-03-01 00:00:00+00:00,49.125,49.625,49.125,20.1025505065918,12100,0.0,
1999-03-02 00:00:00+00:00,49.0,49.375,49.0,20.05139541625977,1400,0.0,
1999-03-03 00:00:00+00:00,48.75,49.375,48.75,19.949092864990234,3800,0.0,
1999-03-04 00:00:00+00:00,49.5,50.0,49.0,20.256006240844727,37400,0.0,
1999-03-05 00:00:00+00:00,48.5,49.125,48.125,19.84679412841797,25000,0.0,
1999-03-08 00:00:00+00:00,50.0,50.0,48.75,20.46060943603516,49400,0.0,
1999-03-09 00:00:00+00:00,50.5,50.5,50.25,20.665212631225582,15100,0.0,
1999-03-10 00:00:00+00:00,50.625,51.0,50.625,20.716367721557617,33100,0.0,
1999-03-11 00:00:00+00:00,51.25,51.75,50.5,21.221040725708008,95700,0.5938,
1999-03-12 00:00:00+00:00,49.0,51.0,49.0,20.28937530517578,6100,0.0,
1999-03-15 00:00:00+00:00,46.5,48.5,45.125,19.25420379638672,109100,0.0,
1999-03-16 00:00:00+00:00,46.25,47.0,45.75,19.150691986083984,349900,0.0,
1999-03-17 00:00:00+00:00,46.375,46.375,46.0,19.202449798583984,206900,0.0,
1999-03-18 00:00:00+00:00,47.0625,47.375,46.25,19.487119674682617,126500,0.0,
1999-03-19 00:00:00+00:00,47.875,48.5,47.25,19.82355308532715,14500,0.0,
1999-03-22 00:00:00+00:00,48.0,48.25,48.0,19.87530899047852,8000,0.0,
1999-03-23 00:00:00+00:00,48.125,48.125,47.75,19.92706298828125,5100,0.0,
1999-03-24 00:00:00+00:00,47.875,48.0,47.375,19.82355308532715,107300,0.0,
1999-03-25 00:00:00+00:00,48.0,48.0,47.875,19.87530899047852,57100,0.0,
1999-03-26 00:00:00+00:00,48.125,48.5,48.0,19.92706298828125,128700,0.0,
1999-03-29 00:00:00+00:00,48.25,48.25,48.0,19.978822708129883,54800,0.0,
1999-03-30 00:00:00+00:00,48.0,48.25,48.0,19.87530899047852,8400,0.0,
1999-03-31 00:00:00+00:00,48.125,48.5,48.0625,19.92706298828125,29200,0.0,
1999-04-01 00:00:00+00:00,48.25,48.375,48.0,19.978822708129883,2200,0.0,
1999-04-05 00:00:00+00:00,47.75,48.375,47.75,19.77179336547852,27400,0.0,
1999-04-06 00:00:00+00:00,47.375,47.75,47.375,19.61651992797852,40900,0.0,
1999-04-07 00:00:00+00:00,47.5,47.5,47.25,19.66827392578125,3400,0.0,
1999-04-08 00:00:00+00:00,48.125,48.25,47.375,19.92706298828125,51300,0.0,
1999-04-09 00:00:00+00:00,48.0,48.25,48.0,19.87530899047852,9000,0.0,
1999-04-12 00:00:00+00:00,48.4375,48.4375,48.0,20.05646324157715,2500,0.0,
1999-04-13 00:00:00+00:00,49.25,49.5,48.5625,20.392902374267575,7800,0.0,
1999-04-14 00:00:00+00:00,49.0,49.125,49.0,20.28937530517578,96300,0.0,
1999-04-15 00:00:00+00:00,49.5,49.75,49.1875,20.49641990661621,26200,0.0,
1999-04-16 00:00:00+00:00,49.625,49.625,49.375,20.548175811767575,600,0.0,
1999-04-19 00:00:00+00:00,49.625,50.0,49.625,20.548175811767575,16700,0.0,
1999-04-20 00:00:00+00:00,49.375,49.75,49.25,20.44465065002441,19900,0.0,
1999-04-21 00:00:00+00:00,50.25,50.25,49.375,20.80696678161621,106200,0.0,
1999-04-22 00:00:00+00:00,50.375,50.5,50.25,20.858722686767575,91700,0.0,
1999-04-23 00:00:00+00:00,50.5625,50.5625,50.0,20.93637084960937,9100,0.0,
1999-04-26 00:00:00+00:00,50.375,50.625,50.375,20.858722686767575,1400,0.0,
1999-04-27 00:00:00+00:00,51.125,51.125,50.5,21.16927719116211,7500,0.0,
1999-04-28 00:00:00+00:00,52.25,52.25,51.25,21.635103225708008,6100,0.0,
1999-04-29 00:00:00+00:00,52.375,52.375,52.25,21.68685913085937,800,0.0,
1999-04-30 00:00:00+00:00,51.5,52.25,51.5,21.324552536010746,1500,0.0,
1999-05-03 00:00:00+00:00,51.25,52.25,51.25,21.221040725708008,36300,0.0,
1999-05-04 00:00:00+00:00,51.75,52.25,51.75,21.42806434631348,9900,0.0,
1999-05-05 00:00:00+00:00,51.5,52.125,51.0625,21.324552536010746,8500,0.0,
1999-05-06 00:00:00+00:00,51.0,51.75,51.0,21.117515563964844,4700,0.0,
1999-05-07 00:00:00+00:00,50.0625,50.75,50.0,20.729328155517575,21300,0.0,
1999-05-10 00:00:00+00:00,51.5,51.5,50.0,21.324552536010746,18100,0.0,
1999-05-11 00:00:00+00:00,51.125,51.5,51.0,21.16927719116211,14600,0.0,
1999-05-12 00:00:00+00:00,50.375,51.0625,50.375,20.858722686767575,2000,0.0,
1999-05-13 00:00:00+00:00,49.9375,50.375,49.875,20.677566528320312,161800,0.0,
1999-05-14 00:00:00+00:00,49.625,50.0,49.625,20.548175811767575,42800,0.0,
1999-05-17 00:00:00+00:00,49.625,50.0,49.5,20.548175811767575,85000,0.0,
1999-05-18 00:00:00+00:00,49.375,49.875,49.375,20.44465065002441,34000,0.0,
1999-05-19 00:00:00+00:00,49.5,49.5,49.4375,20.49641990661621,51000,0.0,
1999-05-20 00:00:00+00:00,49.625,49.75,49.5,20.548175811767575,600,0.0,
1999-05-21 00:00:00+00:00,49.9375,49.9375,49.5,20.677566528320312,2000,0.0,
1999-05-24 00:00:00+00:00,49.125,49.5,49.125,20.34113311767578,3800,0.0,
1999-05-25 00:00:00+00:00,49.5,49.5,49.0,20.49641990661621,33800,0.0,
1999-05-26 00:00:00+00:00,49.875,50.0,49.5,20.65168571472168,3200,0.0,
1999-05-27 00:00:00+00:00,49.3125,49.625,49.3125,20.41877555847168,4200,0.0,
