date,GM_Open,GM_High,GM_Low,GM_Close,GM_Volume,GM_Dividends,GM_Stock Splits
2011-03-24 00:00:00+00:00,31.31999969482422,31.600000381469727,31.239999771118164,23.76282501220703,15743100,0.0,
2011-03-25 00:00:00+00:00,31.489999771118164,31.700000762939453,31.09000015258789,23.82338523864746,15242300,0.0,
2011-03-28 00:00:00+00:00,31.57999992370605,31.57999992370605,30.850000381469727,23.35403060913086,10302600,0.0,
2011-03-29 00:00:00+00:00,30.93000030517578,31.170000076293945,30.68000030517578,23.54328727722168,9756700,0.0,
2011-03-30 00:00:00+00:00,31.15999984741211,31.63999938964844,31.040000915527344,23.883943557739254,7657000,0.0,
2011-03-31 00:00:00+00:00,31.399999618530277,31.549999237060547,31.0,23.490293502807617,8976600,0.0,
2011-04-01 00:00:00+00:00,31.38999938964844,32.630001068115234,30.84000015258789,24.53497886657715,29883100,0.0,
2011-04-04 00:00:00+00:00,32.5,32.720001220703125,32.20000076293945,24.519847869873047,12331400,0.0,
2011-04-05 00:00:00+00:00,32.31999969482422,32.869998931884766,32.099998474121094,24.883209228515625,10106900,0.0,
2011-04-06 00:00:00+00:00,33.0,33.279998779296875,32.52000045776367,24.883209228515625,8160100,0.0,
2011-04-07 00:00:00+00:00,32.84000015258789,32.84000015258789,32.06999969482422,24.45928192138672,11242400,0.0,
2011-04-08 00:00:00+00:00,32.400001525878906,32.75,31.32999992370605,23.86123275756836,16057700,0.0,
2011-04-11 00:00:00+00:00,31.34000015258789,31.450000762939453,30.549999237060547,23.2934684753418,15179100,0.0,
2011-04-12 00:00:00+00:00,30.399999618530277,31.34000015258789,30.100000381469727,23.581138610839844,19648600,0.0,
2011-04-13 00:00:00+00:00,31.229999542236328,31.31999969482422,30.59000015258789,23.36160087585449,13781100,0.0,
2011-04-14 00:00:00+00:00,30.649999618530277,30.86000061035156,30.350000381469727,23.149635314941406,9044800,0.0,
2011-04-15 00:00:00+00:00,30.59000015258789,30.71999931335449,30.18000030517578,22.892248153686523,9882800,0.0,
2011-04-18 00:00:00+00:00,30.059999465942383,30.34000015258789,29.899999618530277,22.687856674194336,12745600,0.0,
2011-04-19 00:00:00+00:00,29.809999465942383,29.90999984741211,29.170000076293945,22.400190353393555,19914800,0.0,
2011-04-20 00:00:00+00:00,29.76000022888184,30.3799991607666,29.420000076293945,22.65757369995117,22038100,0.0,
2011-04-21 00:00:00+00:00,30.049999237060547,31.0,30.01000022888184,23.429733276367188,18920800,0.0,
2011-04-25 00:00:00+00:00,31.0,31.190000534057617,30.31999969482422,23.573564529418945,15442500,0.0,
2011-04-26 00:00:00+00:00,31.38999938964844,31.51000022888184,30.959999084472656,23.671979904174805,15700000,0.0,
2011-04-27 00:00:00+00:00,31.46999931335449,31.790000915527344,31.280000686645508,24.05806350708008,14945600,0.0,
2011-04-28 00:00:00+00:00,31.76000022888184,32.099998474121094,31.479999542236328,24.15647315979004,15810100,0.0,
2011-04-29 00:00:00+00:00,31.989999771118164,32.58000183105469,31.90999984741211,24.292734146118164,13774600,0.0,
2011-05-02 00:00:00+00:00,32.40999984741211,32.5,31.920000076293945,24.36086654663086,11014500,0.0,
2011-05-03 00:00:00+00:00,32.380001068115234,33.20000076293945,32.36000061035156,24.97405433654785,29894800,0.0,
2011-05-04 00:00:00+00:00,33.15999984741211,33.470001220703125,32.709999084472656,25.01190757751465,20492000,0.0,
2011-05-05 00:00:00+00:00,32.060001373291016,32.68000030517578,31.489999771118164,24.239744186401367,26623400,0.0,
2011-05-06 00:00:00+00:00,32.5,32.599998474121094,31.84000015258789,24.15647315979004,12801800,0.0,
2011-05-09 00:00:00+00:00,31.739999771118164,32.060001373291016,31.36000061035156,23.76282501220703,10716400,0.0,
2011-05-10 00:00:00+00:00,31.46999931335449,31.63999938964844,31.32999992370605,23.92936897277832,7841900,0.0,
2011-05-11 00:00:00+00:00,31.56999969482422,31.86000061035156,31.11000061035156,23.694690704345703,9073300,0.0,
2011-05-12 00:00:00+00:00,31.06999969482422,31.600000381469727,30.93000030517578,23.78553581237793,14128200,0.0,
2011-05-13 00:00:00+00:00,31.459999084472656,31.540000915527344,30.850000381469727,23.52057647705078,10837200,0.0,
2011-05-16 00:00:00+00:00,31.25,31.5,31.07999992370605,23.54328727722168,7291700,0.0,
2011-05-17 00:00:00+00:00,31.059999465942383,31.3799991607666,30.82999992370605,23.54328727722168,11191200,0.0,
2011-05-18 00:00:00+00:00,31.06999969482422,31.6200008392334,31.0,23.86123275756836,9949400,0.0,
2011-05-19 00:00:00+00:00,31.530000686645508,31.790000915527344,31.309999465942383,23.82338523864746,9575300,0.0,
2011-05-20 00:00:00+00:00,31.36000061035156,31.5,31.100000381469727,23.60384559631348,7224100,0.0,
2011-05-23 00:00:00+00:00,30.68000030517578,31.15999984741211,30.5,23.437305450439453,8971700,0.0,
2011-05-24 00:00:00+00:00,31.1299991607666,31.200000762939453,30.5,23.338890075683597,8779100,0.0,
2011-05-25 00:00:00+00:00,30.559999465942383,31.3799991607666,30.5,23.671979904174805,14390800,0.0,
2011-05-26 00:00:00+00:00,31.07999992370605,31.100000381469727,30.520000457763672,23.22533798217773,12244400,0.0,
2011-05-27 00:00:00+00:00,30.770000457763672,31.479999542236328,30.59000015258789,23.67955207824707,9114200,0.0,
2011-05-31 00:00:00+00:00,31.440000534057617,31.8700008392334,31.1299991607666,24.080772399902344,22938900,0.0,
2011-06-01 00:00:00+00:00,31.700000762939453,31.700000762939453,30.149999618530277,22.88468170166016,19134400,0.0,
2011-06-02 00:00:00+00:00,30.32999992370605,30.559999465942383,29.399999618530277,22.40775489807129,22440900,0.0,
2011-06-03 00:00:00+00:00,29.280000686645508,29.559999465942383,28.899999618530277,22.044389724731445,21968400,0.0,
2011-06-06 00:00:00+00:00,29.020000457763672,29.40999984741211,28.549999237060547,21.62046241760254,13416100,0.0,
2011-06-07 00:00:00+00:00,28.88999938964844,29.040000915527344,28.38999938964844,21.78700828552246,15237900,0.0,
2011-06-08 00:00:00+00:00,28.520000457763672,29.34000015258789,28.399999618530277,21.847566604614254,16534000,0.0,
2011-06-09 00:00:00+00:00,29.200000762939453,29.57999992370605,28.90999984741211,22.29421043395996,13593600,0.0,
2011-06-10 00:00:00+00:00,29.299999237060547,29.299999237060547,28.649999618530277,21.83999252319336,11734000,0.0,
2011-06-13 00:00:00+00:00,28.899999618530277,29.07999992370605,28.290000915527344,21.64317321777344,9791900,0.0,
2011-06-14 00:00:00+00:00,28.920000076293945,29.489999771118164,28.86000061035156,22.03682327270508,10948400,0.0,
2011-06-15 00:00:00+00:00,28.770000457763672,29.11000061035156,28.63999938964844,21.91570281982422,11669900,0.0,
2011-06-16 00:00:00+00:00,28.700000762939453,28.989999771118164,28.170000076293945,21.64317321777344,14079400,0.0,
2011-06-17 00:00:00+00:00,28.729999542236328,29.059999465942383,28.56999969482422,21.953548431396484,16732300,0.0,
2011-06-20 00:00:00+00:00,28.8700008392334,29.600000381469727,28.770000457763672,22.34719467163086,9038000,0.0,
2011-06-21 00:00:00+00:00,29.51000022888184,30.0,29.43000030517578,22.400190353393555,12648300,0.0,
2011-06-22 00:00:00+00:00,29.6200008392334,30.18000030517578,29.5,22.687856674194336,15520300,0.0,
2011-06-23 00:00:00+00:00,29.530000686645508,30.200000762939453,29.31999969482422,22.81654930114746,13780400,0.0,
2011-06-24 00:00:00+00:00,30.149999618530277,30.299999237060547,29.65999984741211,22.65000534057617,50062300,0.0,
2011-06-27 00:00:00+00:00,29.790000915527344,30.459999084472656,29.600000381469727,22.907394409179688,15348000,0.0,
2011-06-28 00:00:00+00:00,30.209999084472656,30.790000915527344,30.18000030517578,23.08907127380371,12698300,0.0,
2011-06-29 00:00:00+00:00,30.790000915527344,30.790000915527344,30.25,22.93766975402832,12716100,0.0,
2011-06-30 00:00:00+00:00,30.299999237060547,30.559999465942383,30.21999931335449,22.98309326171875,18645700,0.0,
2011-07-01 00:00:00+00:00,30.350000381469727,30.86000061035156,29.920000076293945,23.149635314941406,18098400,0.0,
2011-07-05 00:00:00+00:00,30.8700008392334,31.36000061035156,30.57999992370605,23.36160087585449,8836900,0.0,
2011-07-06 00:00:00+00:00,31.3700008392334,31.68000030517578,31.09000015258789,23.611417770385746,14223700,0.0,
2011-07-07 00:00:00+00:00,31.790000915527344,32.08000183105469,31.649999618530277,24.073204040527344,13339400,0.0,
2011-07-08 00:00:00+00:00,31.25,31.700000762939453,31.15999984741211,23.906658172607425,9872100,0.0,
2011-07-11 00:00:00+00:00,30.979999542236328,31.200000762939453,30.549999237060547,23.2783317565918,8376600,0.0,
2011-07-12 00:00:00+00:00,30.239999771118164,30.940000534057617,30.020000457763672,23.22533798217773,10536600,0.0,
2011-07-13 00:00:00+00:00,30.8700008392334,31.299999237060547,30.61000061035156,23.2783317565918,8093200,0.0,
2011-07-14 00:00:00+00:00,30.850000381469727,30.96999931335449,30.030000686645508,22.786272048950195,10800200,0.0,
2011-07-15 00:00:00+00:00,30.38999938964844,30.6200008392334,29.520000457763672,22.528881072998047,10400000,0.0,
2011-07-18 00:00:00+00:00,29.56999969482422,29.649999618530277,28.6200008392334,22.029247283935547,13850000,0.0,
2011-07-19 00:00:00+00:00,29.200000762939453,29.489999771118164,28.76000022888184,22.2033634185791,10283400,0.0,
2011-07-20 00:00:00+00:00,29.450000762939453,29.479999542236328,29.049999237060547,22.135231018066406,6997900,0.0,
2011-07-21 00:00:00+00:00,29.38999938964844,30.020000457763672,29.15999984741211,22.68028259277344,12231600,0.0,
2011-07-22 00:00:00+00:00,29.96999931335449,30.290000915527344,29.8799991607666,22.786272048950195,7820100,0.0,
2011-07-25 00:00:00+00:00,29.530000686645508,29.84000015258789,29.38999938964844,22.332056045532227,8690700,0.0,
2011-07-26 00:00:00+00:00,29.670000076293945,29.700000762939453,28.959999084472656,22.02168273925781,9268400,0.0,
2011-07-27 00:00:00+00:00,28.899999618530277,29.0,28.030000686645508,21.302509307861328,14552900,0.0,
2011-07-28 00:00:00+00:00,28.21999931335449,28.899999618530277,28.020000457763672,21.27223777770996,11029000,0.0,
2011-07-29 00:00:00+00:00,27.6200008392334,28.100000381469727,27.309999465942383,20.954280853271484,12182900,0.0,
2011-08-01 00:00:00+00:00,28.8799991607666,28.8799991607666,27.700000762939453,21.2495174407959,12825600,0.0,
2011-08-02 00:00:00+00:00,27.75,28.09000015258789,27.020000457763672,20.47735595703125,18222000,0.0,
2011-08-03 00:00:00+00:00,27.030000686645508,27.170000076293945,26.1299991607666,20.568204879760746,15790400,0.0,
2011-08-04 00:00:00+00:00,27.15999984741211,27.200000762939453,25.709999084472656,19.67491912841797,38839500,0.0,
2011-08-05 00:00:00+00:00,26.06999969482422,26.459999084472656,24.489999771118164,19.91716766357422,34926100,0.0,
2011-08-08 00:00:00+00:00,24.61000061035156,25.350000381469727,23.790000915527344,18.599950790405277,32608700,0.0,
2011-08-09 00:00:00+00:00,25.09000015258789,25.559999465942383,24.0,19.334264755249023,26704600,0.0,
2011-08-10 00:00:00+00:00,24.65999984741211,25.0,23.82999992370605,18.107891082763672,20642400,0.0,
2011-08-11 00:00:00+00:00,24.11000061035156,26.170000076293945,24.11000061035156,19.538658142089844,25179600,0.0,
2011-08-12 00:00:00+00:00,26.299999237060547,26.5,25.489999771118164,19.493236541748047,18861500,0.0,
2011-08-15 00:00:00+00:00,26.030000686645508,26.540000915527344,25.790000915527344,20.000438690185547,12994800,0.0,
2011-08-16 00:00:00+00:00,26.21999931335449,26.690000534057617,25.690000534057617,19.55379676818848,10145500,0.0,
2011-08-17 00:00:00+00:00,26.0,26.09000015258789,24.899999618530277,18.88004875183105,12062000,0.0,
2011-08-18 00:00:00+00:00,23.989999771118164,24.07999992370605,23.270000457763672,17.865644454956055,15853700,0.0,
2011-08-19 00:00:00+00:00,23.25,23.440000534057617,21.709999084472656,16.77553939819336,34432900,0.0,
2011-08-22 00:00:00+00:00,22.540000915527344,22.71999931335449,21.18000030517578,16.434886932373047,27158700,0.0,
2011-08-23 00:00:00+00:00,21.780000686645508,22.059999465942383,21.209999084472656,16.69983673095703,20007100,0.0,
2011-08-24 00:00:00+00:00,21.88999938964844,22.38999938964844,21.56999969482422,16.934513092041016,14527400,0.0,
2011-08-25 00:00:00+00:00,22.489999771118164,22.739999771118164,22.100000381469727,16.88152313232422,11099900,0.0,
2011-08-26 00:00:00+00:00,22.200000762939453,23.07999992370605,21.799999237060547,17.313026428222656,10278000,0.0,
2011-08-29 00:00:00+00:00,23.299999237060547,23.959999084472656,23.270000457763672,18.009477615356445,10642100,0.0,
2011-08-30 00:00:00+00:00,23.459999084472656,23.739999771118164,23.049999237060547,17.850507736206055,8142900,0.0,
2011-08-31 00:00:00+00:00,23.8700008392334,24.489999771118164,23.82999992370605,18.191160202026367,12329600,0.0,
2011-09-01 00:00:00+00:00,24.09000015258789,24.25,22.90999984741211,17.434146881103516,16926200,0.0,
2011-09-02 00:00:00+00:00,22.40999984741211,22.549999237060547,21.729999542236328,16.707406997680664,14086700,0.0,
2011-09-06 00:00:00+00:00,21.36000061035156,21.57999992370605,20.8799991607666,16.230484008789062,14282500,0.0,
2011-09-07 00:00:00+00:00,21.81999969482422,23.040000915527344,21.81999969482422,17.305452346801758,13412200,0.0,
2011-09-08 00:00:00+00:00,22.790000915527344,23.1299991607666,22.239999771118164,17.017784118652344,11782500,0.0,
2011-09-09 00:00:00+00:00,22.36000061035156,22.450000762939453,21.46999931335449,16.472732543945312,11920600,0.0,
2011-09-12 00:00:00+00:00,21.149999618530277,21.950000762939453,21.0,16.556007385253906,9325700,0.0,
2011-09-13 00:00:00+00:00,21.8700008392334,22.32999992370605,21.5,16.654417037963867,11189600,0.0,
2011-09-14 00:00:00+00:00,22.21999931335449,22.489999771118164,21.6200008392334,16.790674209594727,11623100,0.0,
2011-09-15 00:00:00+00:00,22.59000015258789,22.790000915527344,22.149999618530277,17.184329986572266,8039200,0.0,
2011-09-16 00:00:00+00:00,22.68000030517578,22.770000457763672,22.34000015258789,17.116193771362305,7932400,0.0,
2011-09-19 00:00:00+00:00,22.149999618530277,23.170000076293945,22.049999237060547,17.449281692504883,14082400,0.0,
2011-09-20 00:00:00+00:00,23.049999237060547,23.100000381469727,22.420000076293945,16.979934692382812,9507100,0.0,
2011-09-21 00:00:00+00:00,22.38999938964844,22.700000762939453,21.21999931335449,16.10936164855957,9850700,0.0,
2011-09-22 00:00:00+00:00,20.59000015258789,20.989999771118164,20.040000915527344,15.322061538696287,17284200,0.0,
2011-09-23 00:00:00+00:00,19.770000457763672,21.280000686645508,19.770000457763672,15.89739990234375,13722000,0.0,
2011-09-26 00:00:00+00:00,21.31999969482422,21.440000534057617,20.530000686645508,15.957956314086914,8503500,0.0,
2011-09-27 00:00:00+00:00,21.600000381469727,21.82999992370605,21.07999992370605,16.041229248046875,11170900,0.0,
2011-09-28 00:00:00+00:00,21.200000762939453,21.440000534057617,20.3700008392334,15.450757026672363,10120900,0.0,
2011-09-29 00:00:00+00:00,20.71999931335449,20.96999931335449,20.1200008392334,15.715707778930664,10781000,0.0,
2011-09-30 00:00:00+00:00,20.440000534057617,20.5,20.100000381469727,15.27663803100586,10151100,0.0,
2011-10-03 00:00:00+00:00,20.1299991607666,20.899999618530277,19.649999618530277,14.935979843139648,13950700,0.0,
2011-10-04 00:00:00+00:00,19.450000762939453,21.459999084472656,19.049999237060547,16.2153377532959,23800000,0.0,
2011-10-05 00:00:00+00:00,21.32999992370605,22.290000915527344,20.76000022888184,16.858810424804688,17155800,0.0,
2011-10-06 00:00:00+00:00,22.299999237060547,22.600000381469727,21.75,16.919374465942383,13553000,0.0,
2011-10-07 00:00:00+00:00,22.57999992370605,22.93000030517578,21.81999969482422,16.6619815826416,14476800,0.0,
2011-10-10 00:00:00+00:00,22.51000022888184,22.96999931335449,22.36000061035156,17.123762130737305,11291700,0.0,
2011-10-11 00:00:00+00:00,22.43000030517578,22.690000534057617,22.280000686645508,17.032922744750977,10258300,0.0,
2011-10-12 00:00:00+00:00,22.940000534057617,23.96999931335449,22.86000061035156,17.721817016601562,17303900,0.0,
2011-10-13 00:00:00+00:00,23.3799991607666,23.3799991607666,22.5,17.52499008178711,9858600,0.0,
2011-10-14 00:00:00+00:00,23.68000030517578,24.15999984741211,23.36000061035156,18.28957176208496,14753200,0.0,
2011-10-17 00:00:00+00:00,24.170000076293945,24.190000534057617,23.149999618530277,17.547697067260742,8633400,0.0,
2011-10-18 00:00:00+00:00,23.190000534057617,23.8700008392334,22.770000457763672,17.820226669311523,14135700,0.0,
2011-10-19 00:00:00+00:00,23.520000457763672,23.549999237060547,22.959999084472656,17.479564666748047,7600700,0.0,
2011-10-20 00:00:00+00:00,23.020000457763672,23.18000030517578,22.51000022888184,17.381153106689453,9488400,0.0,
2011-10-21 00:00:00+00:00,23.399999618530277,24.3799991607666,23.200000762939453,18.43341445922852,12352500,0.0,
2011-10-24 00:00:00+00:00,24.280000686645508,25.239999771118164,24.25,18.910335540771484,13534100,0.0,
2011-10-25 00:00:00+00:00,24.86000061035156,25.190000534057617,24.15999984741211,18.819488525390625,11384500,0.0,
2011-10-26 00:00:00+00:00,25.020000457763672,25.280000686645508,24.690000534057617,18.91790580749512,17497500,0.0,
2011-10-27 00:00:00+00:00,25.8700008392334,26.46999931335449,25.200000762939453,19.92473602294922,18428600,0.0,
2011-10-28 00:00:00+00:00,26.21999931335449,26.549999237060547,26.0,20.02315330505371,10718700,0.0,
2011-10-31 00:00:00+00:00,25.920000076293945,26.15999984741211,25.61000061035156,19.56893920898437,8853600,0.0,
2011-11-01 00:00:00+00:00,24.81999969482422,24.899999618530277,23.25,17.6612548828125,25365200,0.0,
2011-11-02 00:00:00+00:00,23.700000762939453,23.729999542236328,22.920000076293945,17.562841415405273,14355800,0.0,
2011-11-03 00:00:00+00:00,23.81999969482422,24.1200008392334,22.76000022888184,18.191160202026367,19953000,0.0,
