date,GOF_Open,GOF_High,GOF_Low,GOF_Close,GOF_Volume,GOF_Dividends,GOF_Stock Splits
2008-01-03 00:00:00+00:00,17.979999542236328,18.15999984741211,17.8700008392334,2.727893590927124,21900,0.0,
2008-01-04 00:00:00+00:00,18.15999984741211,18.15999984741211,17.739999771118164,2.664803504943848,22300,0.0,
2008-01-07 00:00:00+00:00,17.739999771118164,17.84000015258789,17.360000610351562,2.625748634338379,38800,0.0,
2008-01-08 00:00:00+00:00,17.479999542236328,17.479999542236328,16.690000534057617,2.571671724319458,126500,0.0,
2008-01-09 00:00:00+00:00,17.309999465942383,17.59000015258789,17.149999618530273,2.627249956130981,28800,0.0,
2008-01-10 00:00:00+00:00,17.469999313354492,17.649999618530273,17.219999313354492,2.642273426055908,36400,0.0,
2008-01-11 00:00:00+00:00,17.469999313354492,17.639999389648438,17.239999771118164,2.64136290550232,43200,0.154,
2008-01-14 00:00:00+00:00,17.3799991607666,17.81999969482422,17.290000915527344,2.6731858253479004,36400,0.0,
2008-01-15 00:00:00+00:00,17.579999923706055,17.75,17.479999542236328,2.6777331829071045,35500,0.0,
2008-01-16 00:00:00+00:00,17.639999389648438,18.09000015258789,17.610000610351562,2.6868252754211426,56100,0.0,
2008-01-17 00:00:00+00:00,17.829999923706055,17.829999923706055,17.639999389648438,2.682279586791992,32800,0.0,
2008-01-18 00:00:00+00:00,17.790000915527344,17.850000381469727,17.3799991607666,2.671671867370605,36100,0.0,
2008-01-22 00:00:00+00:00,16.25,17.690000534057617,16.0,2.6231768131256104,79900,0.0,
2008-01-23 00:00:00+00:00,17.040000915527344,17.549999237060547,17.040000915527344,2.65045428276062,53700,0.0,
2008-01-24 00:00:00+00:00,17.5,17.75,17.5,2.68985652923584,19800,0.0,
2008-01-25 00:00:00+00:00,17.850000381469727,17.850000381469727,17.540000915527344,2.6777331829071045,51100,0.0,
2008-01-28 00:00:00+00:00,17.700000762939453,17.8700008392334,17.65999984741211,2.6762170791625977,54000,0.0,
2008-01-29 00:00:00+00:00,17.829999923706055,17.829999923706055,17.600000381469727,2.682279586791992,23100,0.0,
2008-01-30 00:00:00+00:00,17.799999237060547,17.860000610351562,17.6299991607666,2.6792469024658203,53200,0.0,
2008-01-31 00:00:00+00:00,17.729999542236328,17.84000015258789,17.600000381469727,2.682279586791992,60200,0.0,
2008-02-01 00:00:00+00:00,17.75,18.0,17.549999237060547,2.701978206634521,60700,0.0,
2008-02-04 00:00:00+00:00,17.899999618530273,17.969999313354492,17.690000534057617,2.680762767791748,53500,0.0,
2008-02-05 00:00:00+00:00,17.690000534057617,17.75,17.600000381469727,2.680762767791748,42100,0.0,
2008-02-06 00:00:00+00:00,17.93000030517578,18.100000381469727,17.68000030517578,2.680762767791748,51500,0.0,
2008-02-07 00:00:00+00:00,17.790000915527344,17.8799991607666,17.719999313354492,2.7004637718200684,19000,0.0,
2008-02-08 00:00:00+00:00,17.8700008392334,18.059999465942383,17.8700008392334,2.7307729721069336,41000,0.0,
2008-02-11 00:00:00+00:00,18.1200008392334,18.209999084472656,18.0,2.748958110809326,26200,0.0,
2008-02-12 00:00:00+00:00,18.170000076293945,18.270000457763672,18.13999938964844,2.7656259536743164,23700,0.0,
2008-02-13 00:00:00+00:00,18.200000762939453,18.209999084472656,17.610000610351562,2.714274406433105,40500,0.154,
2008-02-14 00:00:00+00:00,17.780000686645508,17.940000534057617,16.940000534057617,2.6088225841522217,93700,0.0,
2008-02-15 00:00:00+00:00,17.149999618530273,17.450000762939453,17.110000610351562,2.6439733505249023,19300,0.0,
2008-02-19 00:00:00+00:00,17.649999618530273,17.93000030517578,17.200000762939453,2.6332740783691406,45000,0.0,
2008-02-20 00:00:00+00:00,17.229999542236328,17.450000762939453,17.190000534057617,2.6485581398010254,35200,0.0,
2008-02-21 00:00:00+00:00,17.290000915527344,17.450000762939453,17.020000457763672,2.6011805534362797,21400,0.0,
2008-02-22 00:00:00+00:00,17.100000381469727,17.100000381469727,16.729999542236328,2.605766534805298,23800,0.0,
2008-02-25 00:00:00+00:00,17.100000381469727,17.25,16.940000534057617,2.611879110336304,27300,0.0,
2008-02-26 00:00:00+00:00,17.149999618530273,17.450000762939453,17.010000228881836,2.607295513153076,34500,0.0,
2008-02-27 00:00:00+00:00,17.15999984741211,17.31999969482422,17.139999389648438,2.634803533554077,20300,0.0,
2008-02-28 00:00:00+00:00,17.399999618530273,17.469999313354492,16.950000762939453,2.6424455642700195,56700,0.0,
2008-02-29 00:00:00+00:00,17.5,17.5,17.270000457763672,2.6393883228302,42300,0.0,
2008-03-03 00:00:00+00:00,17.5,17.75,17.43000030517578,2.6959354877471924,27500,0.0,
2008-03-04 00:00:00+00:00,17.600000381469727,17.75,17.600000381469727,2.703577041625977,19100,0.0,
2008-03-05 00:00:00+00:00,17.700000762939453,17.809999465942383,16.790000915527344,2.7020480632781982,37500,0.0,
2008-03-06 00:00:00+00:00,17.639999389648438,17.670000076293945,17.219999313354492,2.636331081390381,20900,0.0,
2008-03-07 00:00:00+00:00,17.149999618530273,17.18000030517578,16.81999969482422,2.5858991146087646,22700,0.0,
2008-03-10 00:00:00+00:00,16.979999542236328,17.360000610351562,16.93000030517578,2.6088225841522217,87700,0.0,
2008-03-11 00:00:00+00:00,17.309999465942383,17.309999465942383,16.790000915527344,2.598125457763672,27200,0.0,
2008-03-12 00:00:00+00:00,16.969999313354492,16.989999771118164,16.700000762939453,2.5848612785339355,15600,0.154,
2008-03-13 00:00:00+00:00,16.709999084472656,16.709999084472656,16.440000534057617,2.535506248474121,13400,0.0,
2008-03-14 00:00:00+00:00,16.639999389648438,16.799999237060547,16.440000534057617,2.56018328666687,64400,0.0,
2008-03-17 00:00:00+00:00,16.56999969482422,16.690000534057617,15.539999961853027,2.484612941741944,36600,0.0,
2008-03-18 00:00:00+00:00,16.170000076293945,16.520000457763672,16.0,2.475359916687012,30900,0.0,
2008-03-19 00:00:00+00:00,16.100000381469727,16.200000762939453,15.880000114440918,2.4537668228149414,23800,0.0,
2008-03-20 00:00:00+00:00,15.989999771118164,16.200000762939453,15.779999732971191,2.444512128829956,24900,0.0,
2008-03-24 00:00:00+00:00,15.75,16.170000076293945,15.75,2.479983329772949,27500,0.0,
2008-03-25 00:00:00+00:00,16.15999984741211,16.18000030517578,15.949999809265137,2.475359916687012,22700,0.0,
2008-03-26 00:00:00+00:00,16.030000686645508,16.149999618530273,16.030000686645508,2.483070611953736,24100,0.0,
2008-03-27 00:00:00+00:00,16.059999465942383,16.18000030517578,15.75,2.452223300933838,59000,0.0,
2008-03-28 00:00:00+00:00,15.970000267028809,16.139999389648438,15.81999969482422,2.447598457336426,32400,0.0,
2008-03-31 00:00:00+00:00,15.920000076293944,16.139999389648438,15.880000114440918,2.483070611953736,37200,0.0,
2008-04-01 00:00:00+00:00,16.239999771118164,16.6299991607666,16.209999084472656,2.547846794128418,31100,0.0,
2008-04-02 00:00:00+00:00,16.59000015258789,16.59000015258789,16.309999465942383,2.5247116088867188,20200,0.0,
2008-04-03 00:00:00+00:00,16.350000381469727,16.559999465942383,16.260000228881836,2.533965349197388,16500,0.0,
2008-04-04 00:00:00+00:00,16.5,16.610000610351562,16.459999084472656,2.5586416721343994,14800,0.0,
2008-04-07 00:00:00+00:00,16.600000381469727,16.719999313354492,16.25,2.574064016342163,31000,0.0,
2008-04-08 00:00:00+00:00,16.690000534057617,16.690000534057617,16.270000457763672,2.5293397903442383,25600,0.0,
2008-04-09 00:00:00+00:00,16.5,16.5,16.260000228881836,2.507747173309326,10500,0.0,
2008-04-10 00:00:00+00:00,16.40999984741211,16.40999984741211,16.260000228881836,2.526254415512085,14400,0.0,
2008-04-11 00:00:00+00:00,16.260000228881836,16.309999465942383,15.949999809265137,2.52064847946167,18900,0.154,
2008-04-14 00:00:00+00:00,16.139999389648438,16.18000030517578,15.960000038146973,2.505080223083496,16600,0.0,
2008-04-15 00:00:00+00:00,16.09000015258789,16.110000610351562,15.970000267028809,2.494182825088501,9500,0.0,
2008-04-16 00:00:00+00:00,16.049999237060547,16.25,16.0,2.529990196228028,36500,0.0,
2008-04-17 00:00:00+00:00,16.25,16.290000915527344,16.100000381469727,2.5175352096557617,22800,0.0,
2008-04-18 00:00:00+00:00,16.200000762939453,16.40999984741211,16.139999389648438,2.512863874435425,27000,0.0,
2008-04-21 00:00:00+00:00,16.020000457763672,16.09000015258789,15.670000076293944,2.49729585647583,74900,0.0,
2008-04-22 00:00:00+00:00,15.989999771118164,16.5,15.960000038146973,2.49573826789856,30600,0.0,
2008-04-23 00:00:00+00:00,16.010000228881836,16.329999923706055,16.010000228881836,2.5377748012542725,19700,0.0,
2008-04-24 00:00:00+00:00,16.31999969482422,16.329999923706055,16.209999084472656,2.5377748012542725,15800,0.0,
2008-04-25 00:00:00+00:00,16.299999237060547,16.5,16.100000381469727,2.568913698196411,26400,0.0,
2008-04-28 00:00:00+00:00,16.469999313354492,16.65999984741211,16.440000534057617,2.593825101852417,18300,0.0,
2008-04-29 00:00:00+00:00,16.649999618530273,16.75,16.549999237060547,2.6047232151031494,24700,0.0,
2008-04-30 00:00:00+00:00,16.719999313354492,16.770000457763672,16.540000915527344,2.5844829082489014,24500,0.0,
2008-05-01 00:00:00+00:00,16.530000686645508,16.84000015258789,16.260000228881836,2.6187336444854736,16700,0.0,
2008-05-02 00:00:00+00:00,16.84000015258789,17.0,16.790000915527344,2.621848821640014,35700,0.0,
2008-05-05 00:00:00+00:00,16.600000381469727,16.770000457763672,16.5,2.589154005050659,32000,0.0,
2008-05-06 00:00:00+00:00,16.6299991607666,17.0,16.6299991607666,2.646759510040283,15300,0.0,
2008-05-07 00:00:00+00:00,16.979999542236328,16.989999771118164,16.8700008392334,2.6296331882476807,9400,0.0,
2008-05-08 00:00:00+00:00,16.889999389648438,17.0,16.850000381469727,2.640532255172729,20900,0.0,
2008-05-09 00:00:00+00:00,16.940000534057617,16.979999542236328,16.84000015258789,2.6389739513397217,19300,0.0,
2008-05-12 00:00:00+00:00,16.969999313354492,16.989999771118164,16.81999969482422,2.6311898231506348,29800,0.0,
2008-05-13 00:00:00+00:00,16.75,16.860000610351562,16.639999389648438,2.6192522048950195,19200,0.154,
2008-05-14 00:00:00+00:00,16.6200008392334,16.729999542236328,16.579999923706055,2.6051063537597656,31600,0.0,
2008-05-15 00:00:00+00:00,16.450000762939453,16.610000610351562,16.440000534057617,2.608250617980957,24700,0.0,
2008-05-16 00:00:00+00:00,16.6200008392334,16.770000457763672,16.6200008392334,2.6349618434906006,17500,0.0,
2008-05-19 00:00:00+00:00,16.739999771118164,16.899999618530273,16.709999084472656,2.628676652908325,26000,0.0,
2008-05-20 00:00:00+00:00,16.68000030517578,16.780000686645508,16.68000030517578,2.6365339756011963,14800,0.0,
2008-05-21 00:00:00+00:00,16.81999969482422,16.84000015258789,16.520000457763672,2.6161060333251958,33300,0.0,
2008-05-22 00:00:00+00:00,16.700000762939453,17.110000610351562,16.700000762939453,2.6491012573242188,34200,0.0,
2008-05-23 00:00:00+00:00,16.81999969482422,17.25,16.670000076293945,2.6192522048950195,16600,0.0,
2008-05-27 00:00:00+00:00,16.719999313354492,16.809999465942383,16.700000762939453,2.6302478313446045,34600,0.0,
2008-05-28 00:00:00+00:00,16.790000915527344,16.850000381469727,16.739999771118164,2.647532224655152,14100,0.0,
2008-05-29 00:00:00+00:00,16.81999969482422,16.81999969482422,16.520000457763672,2.5956802368164062,23800,0.0,
2008-05-30 00:00:00+00:00,16.649999618530273,16.799999237060547,16.5,2.6365339756011963,27500,0.0,
2008-06-02 00:00:00+00:00,16.799999237060547,16.959999084472656,16.799999237060547,2.658530235290528,47200,0.0,
2008-06-03 00:00:00+00:00,16.920000076293945,17.079999923706055,16.8700008392334,2.6726720333099365,30500,0.0,
2008-06-04 00:00:00+00:00,17.0,17.049999237060547,16.81999969482422,2.661672353744507,26500,0.0,
2008-06-05 00:00:00+00:00,16.829999923706055,17.049999237060547,16.829999923706055,2.6679580211639404,27100,0.0,
2008-06-06 00:00:00+00:00,17.030000686645508,17.110000610351562,16.959999084472656,2.680525779724121,15000,0.0,
2008-06-09 00:00:00+00:00,17.149999618530273,17.25,16.790000915527344,2.64281702041626,28600,0.0,
2008-06-10 00:00:00+00:00,16.81999969482422,16.979999542236328,16.5,2.611391305923462,39700,0.0,
2008-06-11 00:00:00+00:00,16.6200008392334,16.729999542236328,16.360000610351562,2.600925922393799,40900,0.154,
2008-06-12 00:00:00+00:00,16.350000381469727,16.389999389648438,16.270000457763672,2.585066080093384,27500,0.0,
2008-06-13 00:00:00+00:00,16.450000762939453,16.59000015258789,16.450000762939453,2.6278862953186035,5400,0.0,
2008-06-16 00:00:00+00:00,16.530000686645508,16.729999542236328,16.489999771118164,2.618370056152344,16000,0.0,
2008-06-17 00:00:00+00:00,16.600000381469727,16.860000610351562,16.600000381469727,2.6405744552612305,13100,0.0,
2008-06-18 00:00:00+00:00,16.6200008392334,16.65999984741211,16.020000457763672,2.5882368087768555,32800,0.0,
2008-06-19 00:00:00+00:00,16.389999389648438,16.540000915527344,16.389999389648438,2.602510929107666,12300,0.0,
2008-06-20 00:00:00+00:00,16.450000762939453,16.450000762939453,16.270000457763672,2.583479404449463,6200,0.0,
2008-06-23 00:00:00+00:00,16.309999465942383,16.309999465942383,15.850000381469728,2.5374879837036133,27600,0.0,
2008-06-24 00:00:00+00:00,15.800000190734863,16.0,15.520000457763672,2.497840881347656,36000,0.0,
2008-06-25 00:00:00+00:00,15.68000030517578,15.84000015258789,15.510000228881836,2.5089423656463623,52600,0.0,
2008-06-26 00:00:00+00:00,15.800000190734863,16.0,15.789999961853027,2.5073556900024414,19900,0.0,
2008-06-27 00:00:00+00:00,15.710000038146973,15.81999969482422,15.279999732971191,2.442331314086914,43300,0.0,
2008-06-30 00:00:00+00:00,15.470000267028809,15.539999961853027,15.100000381469728,2.394754409790039,27600,0.0,
2008-07-01 00:00:00+00:00,15.119999885559082,15.300000190734863,15.109999656677246,2.426474094390869,17500,0.0,
2008-07-02 00:00:00+00:00,15.350000381469728,15.40999984741211,15.18000030517578,2.421715497970581,16000,0.0,
2008-07-03 00:00:00+00:00,15.350000381469728,15.460000038146973,15.31999969482422,2.442331314086914,19800,0.0,
2008-07-07 00:00:00+00:00,15.399999618530272,15.510000228881836,15.149999618530272,2.431230306625366,16300,0.0,
2008-07-08 00:00:00+00:00,15.239999771118164,15.4399995803833,15.170000076293944,2.4486773014068604,35200,0.0,
2008-07-09 00:00:00+00:00,15.34000015258789,15.470000267028809,15.1899995803833,2.424888134002685,29900,0.0,
2008-07-10 00:00:00+00:00,15.149999618530272,15.390000343322754,15.100000381469728,2.4185447692871094,24400,0.0,
2008-07-11 00:00:00+00:00,14.760000228881836,14.989999771118164,13.380000114440918,2.371122121810913,57600,0.154,
2008-07-14 00:00:00+00:00,14.90999984741211,14.90999984741211,14.369999885559082,2.31184196472168,32300,0.0,
2008-07-15 00:00:00+00:00,14.43000030517578,14.43000030517578,13.84000015258789,2.3006277084350586,83200,0.0,
2008-07-16 00:00:00+00:00,14.34000015258789,14.68000030517578,14.34000015258789,2.3262622356414795,27000,0.0,
2008-07-17 00:00:00+00:00,14.600000381469728,14.729999542236328,14.489999771118164,2.3599061965942383,40200,0.0,
2008-07-18 00:00:00+00:00,14.829999923706056,14.829999923706056,14.550000190734863,2.331068277359009,13000,0.0,
2008-07-21 00:00:00+00:00,14.699999809265137,14.699999809265137,14.390000343322754,2.3182520866394043,16500,0.0,
