date,FE_Open,FE_High,FE_Low,FE_Close,FE_Volume,FE_Dividends,FE_Stock Splits
1998-01-20 00:00:00+00:00,28.375,28.5,28.0,8.572579383850098,344700,0.0,
1998-01-21 00:00:00+00:00,28.5,28.75,28.25,8.572579383850098,464300,0.0,
1998-01-22 00:00:00+00:00,28.4375,28.5,28.25,8.572579383850098,421800,0.0,
1998-01-23 00:00:00+00:00,28.4375,28.5,28.1875,8.516180992126465,320800,0.0,
1998-01-26 00:00:00+00:00,28.25,28.625,28.25,8.610177993774414,1019500,0.0,
1998-01-27 00:00:00+00:00,28.625,28.875,28.5625,8.610177993774414,415700,0.0,
1998-01-28 00:00:00+00:00,28.5625,29.0,28.5,8.704174041748047,325800,0.0,
1998-01-29 00:00:00+00:00,28.9375,29.5,28.75,8.854571342468262,1813100,0.0,
1998-01-30 00:00:00+00:00,29.375,29.5,29.0,8.722976684570312,283500,0.0,
1998-02-02 00:00:00+00:00,29.5,29.625,28.875,8.722976684570312,1120100,0.0,
1998-02-03 00:00:00+00:00,28.75,29.4375,28.75,8.854571342468262,2424000,0.0,
1998-02-04 00:00:00+00:00,28.875,29.25,28.875,8.854570388793945,544800,0.375,
1998-02-05 00:00:00+00:00,29.0625,29.4375,28.9375,8.911702156066895,854100,0.0,
1998-02-06 00:00:00+00:00,29.25,29.875,29.25,9.006913185119629,415100,0.0,
1998-02-09 00:00:00+00:00,29.5,29.5625,29.3125,8.949786186218262,553000,0.0,
1998-02-10 00:00:00+00:00,29.25,29.4375,29.125,8.911702156066895,329000,0.0,
1998-02-11 00:00:00+00:00,29.1875,29.3125,29.125,8.911702156066895,407900,0.0,
1998-02-12 00:00:00+00:00,29.1875,29.4375,29.0,8.949786186218262,436400,0.0,
1998-02-13 00:00:00+00:00,29.375,29.6875,29.1875,9.025951385498049,241300,0.0,
1998-02-17 00:00:00+00:00,29.625,29.8125,29.0625,8.911702156066895,336100,0.0,
1998-02-18 00:00:00+00:00,29.25,29.4375,29.1875,8.892659187316895,320700,0.0,
1998-02-19 00:00:00+00:00,29.1875,29.25,29.0,8.911702156066895,510000,0.0,
1998-02-20 00:00:00+00:00,29.3125,29.3125,28.875,8.854570388793945,392600,0.0,
1998-02-23 00:00:00+00:00,29.125,29.125,28.75,8.835531234741211,553700,0.0,
1998-02-24 00:00:00+00:00,28.9375,29.0,28.5,8.759356498718262,367100,0.0,
1998-02-25 00:00:00+00:00,29.0,29.125,28.6875,8.835531234741211,268300,0.0,
1998-02-26 00:00:00+00:00,28.875,29.0,28.625,8.778406143188477,396700,0.0,
1998-02-27 00:00:00+00:00,28.6875,28.9375,28.625,8.816485404968262,452600,0.0,
1998-03-02 00:00:00+00:00,28.9375,29.125,28.8125,8.79744815826416,345700,0.0,
1998-03-03 00:00:00+00:00,28.875,29.0625,28.6875,8.854570388793945,368100,0.0,
1998-03-04 00:00:00+00:00,28.9375,29.3125,28.8125,8.930739402770996,281500,0.0,
1998-03-05 00:00:00+00:00,29.1875,29.25,28.9375,8.854570388793945,389700,0.0,
1998-03-06 00:00:00+00:00,29.0625,29.6875,29.0625,9.04499340057373,380900,0.0,
1998-03-09 00:00:00+00:00,29.5,29.875,29.375,9.08307933807373,419800,0.0,
1998-03-10 00:00:00+00:00,29.8125,30.3125,29.75,9.216373443603516,308900,0.0,
1998-03-11 00:00:00+00:00,30.25,30.3125,29.875,9.121161460876465,279000,0.0,
1998-03-12 00:00:00+00:00,29.9375,30.1875,29.875,9.159249305725098,284400,0.0,
1998-03-13 00:00:00+00:00,30.0625,30.0625,29.75,9.121161460876465,669000,0.0,
1998-03-16 00:00:00+00:00,29.9375,30.3125,29.6875,9.23541259765625,275300,0.0,
1998-03-17 00:00:00+00:00,30.3125,30.6875,30.1875,9.330623626708984,386300,0.0,
1998-03-18 00:00:00+00:00,30.5625,30.5625,30.25,9.273500442504885,247600,0.0,
1998-03-19 00:00:00+00:00,30.3125,30.5,30.0625,9.29254150390625,455000,0.0,
1998-03-20 00:00:00+00:00,30.5,31.0,30.3125,9.3877534866333,528200,0.0,
1998-03-23 00:00:00+00:00,30.6875,30.9375,30.625,9.3687105178833,261700,0.0,
1998-03-24 00:00:00+00:00,30.875,30.875,30.4375,9.330623626708984,671300,0.0,
1998-03-25 00:00:00+00:00,30.875,31.0625,30.5,9.444879531860352,326700,0.0,
1998-03-26 00:00:00+00:00,31.0625,31.1875,30.6875,9.4067964553833,785200,0.0,
1998-03-27 00:00:00+00:00,30.9375,30.9375,30.5,9.29254150390625,364100,0.0,
1998-03-30 00:00:00+00:00,30.375,30.625,30.25,9.23541259765625,359500,0.0,
1998-03-31 00:00:00+00:00,30.375,31.625,30.375,9.3877534866333,722600,0.0,
1998-04-01 00:00:00+00:00,30.9375,31.0625,30.625,9.425838470458984,214900,0.0,
1998-04-02 00:00:00+00:00,30.9375,31.25,30.875,9.521051406860352,180500,0.0,
1998-04-03 00:00:00+00:00,31.125,31.4375,31.0,9.5020112991333,1067300,0.0,
1998-04-06 00:00:00+00:00,31.375,31.5625,30.8125,9.425838470458984,462900,0.0,
1998-04-07 00:00:00+00:00,30.875,30.9375,30.625,9.3687105178833,397400,0.0,
1998-04-08 00:00:00+00:00,30.625,31.0625,30.375,9.311585426330566,309800,0.0,
1998-04-09 00:00:00+00:00,30.5,31.0,30.4375,9.444879531860352,459800,0.0,
1998-04-13 00:00:00+00:00,31.1875,31.1875,30.625,9.3877534866333,326800,0.0,
1998-04-14 00:00:00+00:00,30.875,31.375,30.8125,9.521051406860352,528400,0.0,
1998-04-15 00:00:00+00:00,31.25,31.875,31.125,9.692421913146973,471500,0.0,
1998-04-16 00:00:00+00:00,31.625,31.625,31.0625,9.5020112991333,426300,0.0,
1998-04-17 00:00:00+00:00,31.25,31.5,31.0,9.597214698791504,214900,0.0,
1998-04-20 00:00:00+00:00,31.25,31.3125,30.625,9.425838470458984,220100,0.0,
1998-04-21 00:00:00+00:00,30.6875,30.9375,30.3125,9.4067964553833,400900,0.0,
1998-04-22 00:00:00+00:00,30.75,30.9375,30.6875,9.3687105178833,204000,0.0,
1998-04-23 00:00:00+00:00,30.5,30.625,29.9375,9.159249305725098,688400,0.0,
1998-04-24 00:00:00+00:00,30.0,30.4375,29.875,9.140202522277832,233800,0.0,
1998-04-27 00:00:00+00:00,29.75,29.859375,29.3125,9.006913185119629,431200,0.0,
1998-04-28 00:00:00+00:00,29.625,29.75,29.4375,9.04499340057373,353800,0.0,
1998-04-29 00:00:00+00:00,29.625,29.75,29.4375,9.025951385498049,249300,0.0,
1998-04-30 00:00:00+00:00,29.875,30.3125,29.8125,9.216373443603516,393000,0.0,
1998-05-01 00:00:00+00:00,30.375,30.4375,29.875,9.273500442504885,452500,0.0,
1998-05-04 00:00:00+00:00,30.6875,30.6875,30.09375,9.273500442504885,2110900,0.0,
1998-05-05 00:00:00+00:00,29.9375,30.0,29.6875,9.196383476257324,456400,0.375,
1998-05-06 00:00:00+00:00,29.8125,30.125,29.75,9.273500442504885,717700,0.0,
1998-05-07 00:00:00+00:00,30.0,30.0625,29.5625,9.138545036315918,499000,0.0,
1998-05-08 00:00:00+00:00,29.625,30.0,29.625,9.23493766784668,245300,0.0,
1998-05-11 00:00:00+00:00,30.0,30.5,30.0,9.292783737182615,534700,0.0,
1998-05-12 00:00:00+00:00,30.125,30.25,29.6875,9.273500442504885,336100,0.0,
1998-05-13 00:00:00+00:00,30.0,30.0,29.625,9.177104949951172,642100,0.0,
1998-05-14 00:00:00+00:00,29.75,29.875,29.5625,9.196383476257324,317300,0.0,
1998-05-15 00:00:00+00:00,29.875,29.9375,29.75,9.177104949951172,597000,0.0,
1998-05-18 00:00:00+00:00,29.75,29.9375,29.5625,9.138545036315918,580500,0.0,
1998-05-19 00:00:00+00:00,29.625,29.75,29.5,9.119258880615234,688400,0.0,
1998-05-20 00:00:00+00:00,29.5625,29.6875,29.5,9.119258880615234,754000,0.0,
1998-05-21 00:00:00+00:00,29.5625,29.75,29.375,9.06142234802246,207400,0.0,
1998-05-22 00:00:00+00:00,29.3125,29.5625,29.125,9.04214572906494,195300,0.0,
1998-05-26 00:00:00+00:00,29.1875,29.3125,28.9375,8.945745468139648,198700,0.0,
1998-05-27 00:00:00+00:00,28.875,28.9375,28.5,8.81078815460205,758900,0.0,
1998-05-28 00:00:00+00:00,28.8125,29.375,28.75,8.984306335449219,407400,0.0,
1998-05-29 00:00:00+00:00,29.1875,29.6875,29.0625,9.157822608947754,283300,0.0,
1998-06-01 00:00:00+00:00,29.875,30.375,29.8125,9.350614547729492,575900,0.0,
1998-06-02 00:00:00+00:00,30.375,30.5625,30.25,9.408461570739746,349700,0.0,
1998-06-03 00:00:00+00:00,30.625,30.9375,30.4375,9.389177322387695,330000,0.0,
1998-06-04 00:00:00+00:00,30.5,30.9375,30.5,9.524139404296877,455700,0.0,
1998-06-05 00:00:00+00:00,30.875,31.0625,30.75,9.581972122192385,314400,0.0,
1998-06-08 00:00:00+00:00,31.0625,31.0625,30.6875,9.504858016967772,231400,0.0,
1998-06-09 00:00:00+00:00,30.875,31.1875,30.75,9.543416976928713,274800,0.0,
1998-06-10 00:00:00+00:00,31.0625,31.5625,31.0,9.697650909423828,406800,0.0,
1998-06-11 00:00:00+00:00,31.3125,31.4375,30.625,9.639815330505373,329000,0.0,
1998-06-12 00:00:00+00:00,31.25,31.25,30.6875,9.62053680419922,316100,0.0,
1998-06-15 00:00:00+00:00,31.0625,31.375,30.25,9.331337928771973,2090100,0.0,
1998-06-16 00:00:00+00:00,30.5625,30.75,30.375,9.466293334960938,614100,0.0,
1998-06-17 00:00:00+00:00,30.6875,30.6875,30.4375,9.447013854980469,476500,0.0,
1998-06-18 00:00:00+00:00,30.875,30.875,30.4375,9.427736282348633,275500,0.0,
1998-06-19 00:00:00+00:00,30.75,30.75,30.4375,9.389177322387695,464600,0.0,
1998-06-22 00:00:00+00:00,30.25,30.875,30.25,9.408461570739746,212800,0.0,
1998-06-23 00:00:00+00:00,30.625,30.8125,30.375,9.408461570739746,307000,0.0,
1998-06-24 00:00:00+00:00,30.6875,30.6875,30.125,9.350614547729492,201700,0.0,
1998-06-25 00:00:00+00:00,30.4375,30.8125,30.1875,9.389177322387695,1055000,0.0,
1998-06-26 00:00:00+00:00,30.4375,30.5625,30.25,9.427736282348633,140200,0.0,
1998-06-29 00:00:00+00:00,30.625,30.75,30.4375,9.447013854980469,538500,0.0,
1998-06-30 00:00:00+00:00,30.6875,31.0,30.4375,9.485576629638672,386800,0.0,
1998-07-01 00:00:00+00:00,30.8125,30.9375,30.625,9.543416976928713,773500,0.0,
1998-07-02 00:00:00+00:00,30.75,30.8125,30.375,9.504858016967772,398600,0.0,
1998-07-06 00:00:00+00:00,30.375,30.5,29.0,9.369895935058594,655200,0.0,
1998-07-07 00:00:00+00:00,30.4375,30.5,30.0,9.292783737182615,1207600,0.0,
1998-07-08 00:00:00+00:00,30.0,30.1875,29.9375,9.23493766784668,812600,0.0,
1998-07-09 00:00:00+00:00,30.0,30.0625,29.75,9.196383476257324,381400,0.0,
1998-07-10 00:00:00+00:00,29.625,29.75,29.125,9.099981307983398,1701300,0.0,
1998-07-13 00:00:00+00:00,29.5,29.5,29.0,8.945745468139648,386600,0.0,
1998-07-14 00:00:00+00:00,29.0,29.1875,27.9375,8.714387893676758,630200,0.0,
1998-07-15 00:00:00+00:00,27.9375,28.3125,27.5,8.675829887390137,1147700,0.0,
1998-07-16 00:00:00+00:00,28.0,28.5625,27.9375,8.791511535644531,486900,0.0,
1998-07-17 00:00:00+00:00,28.75,28.75,28.3125,8.791511535644531,140300,0.0,
1998-07-20 00:00:00+00:00,28.25,28.625,28.125,8.733670234680176,345700,0.0,
1998-07-21 00:00:00+00:00,28.3125,28.375,27.8125,8.714387893676758,374000,0.0,
1998-07-22 00:00:00+00:00,28.375,28.75,28.25,8.868624687194824,628200,0.0,
1998-07-23 00:00:00+00:00,28.8125,28.9375,28.0,8.637273788452148,248300,0.0,
1998-07-24 00:00:00+00:00,28.0,28.25,27.8125,8.656550407409668,187700,0.0,
1998-07-27 00:00:00+00:00,28.0,28.4375,27.75,8.714387893676758,479200,0.0,
1998-07-28 00:00:00+00:00,28.25,28.25,27.875,8.598709106445312,273800,0.0,
1998-07-29 00:00:00+00:00,27.875,28.0625,27.8125,8.598709106445312,124900,0.0,
1998-07-30 00:00:00+00:00,27.875,28.3125,27.875,8.714387893676758,276200,0.0,
1998-07-31 00:00:00+00:00,28.1875,28.1875,27.5,8.502315521240234,234300,0.0,
1998-08-03 00:00:00+00:00,27.75,28.375,27.0625,8.637273788452148,757000,0.0,
1998-08-04 00:00:00+00:00,28.125,28.25,27.625,8.52159309387207,457400,0.0,
1998-08-05 00:00:00+00:00,27.5,27.75,27.125,8.6193208694458,953700,0.375,
1998-08-06 00:00:00+00:00,27.5625,27.5625,27.1875,8.599773406982422,370300,0.0,
1998-08-07 00:00:00+00:00,27.375,28.125,27.125,8.756135940551758,245400,0.0,
1998-08-10 00:00:00+00:00,27.875,28.125,27.8125,8.717042922973633,240600,0.0,
1998-08-11 00:00:00+00:00,27.875,28.0,27.625,8.717042922973633,222900,0.0,
1998-08-12 00:00:00+00:00,27.8125,28.9375,27.8125,8.990674018859863,609800,0.0,
1998-08-13 00:00:00+00:00,28.875,29.0625,28.4375,8.990674018859863,346500,0.0,
1998-08-14 00:00:00+00:00,28.6875,29.125,28.625,9.010217666625977,191100,0.0,
1998-08-17 00:00:00+00:00,28.8125,29.25,28.75,9.147032737731934,374000,0.0,
1998-08-18 00:00:00+00:00,29.25,29.25,29.0,9.107943534851074,220400,0.0,
1998-08-19 00:00:00+00:00,29.125,29.125,28.5625,8.971134185791016,636500,0.0,
1998-08-20 00:00:00+00:00,28.625,29.0,28.5625,9.049310684204102,272500,0.0,
1998-08-21 00:00:00+00:00,28.75,29.5,28.5625,9.166579246520996,787200,0.0,
1998-08-24 00:00:00+00:00,29.4375,29.8125,29.3125,9.26430320739746,298400,0.0,
1998-08-25 00:00:00+00:00,29.75,29.875,29.0625,9.088401794433594,319600,0.0,
1998-08-26 00:00:00+00:00,28.8125,29.5,28.8125,9.12749195098877,328000,0.0,
1998-08-27 00:00:00+00:00,29.1875,29.5625,28.1875,9.12749195098877,319800,0.0,
1998-08-28 00:00:00+00:00,29.0,29.25,28.8125,9.06885051727295,353400,0.0,
1998-08-31 00:00:00+00:00,29.0,30.0,28.625,9.02976417541504,593900,0.0,
1998-09-01 00:00:00+00:00,29.0,29.5625,28.875,9.186120986938477,696000,0.0,
1998-09-02 00:00:00+00:00,29.4375,29.4375,28.3125,8.873405456542969,563300,0.0,
1998-09-03 00:00:00+00:00,28.25,28.6875,27.625,8.892946243286133,385700,0.0,
1998-09-04 00:00:00+00:00,28.4375,29.0,28.0625,8.971134185791016,342200,0.0,
1998-09-08 00:00:00+00:00,28.6875,29.5,28.625,9.205666542053224,419000,0.0,
1998-09-09 00:00:00+00:00,29.3125,29.5,29.0,9.107943534851074,408400,0.0,
1998-09-10 00:00:00+00:00,28.25,29.125,28.25,8.951582908630371,370800,0.0,
1998-09-11 00:00:00+00:00,28.4375,29.3125,28.375,9.107943534851074,279700,0.0,
1998-09-14 00:00:00+00:00,29.0625,29.625,29.0,9.12749195098877,212600,0.0,
1998-09-15 00:00:00+00:00,28.9375,29.75,28.8125,9.283846855163574,446100,0.0,
1998-09-16 00:00:00+00:00,29.5,29.9375,29.3125,9.362022399902344,635600,0.0,
1998-09-17 00:00:00+00:00,29.4375,29.875,29.3125,9.24475383758545,394200,0.0,
1998-09-18 00:00:00+00:00,29.8125,29.9375,29.75,9.303393363952637,690200,0.0,
1998-09-21 00:00:00+00:00,29.875,30.1875,29.125,9.440207481384276,775600,0.0,
1998-09-22 00:00:00+00:00,30.1875,30.1875,29.9375,9.440207481384276,736900,0.0,
1998-09-23 00:00:00+00:00,30.1875,30.625,30.0,9.577019691467283,1809100,0.0,
1998-09-24 00:00:00+00:00,30.25,30.25,29.5,9.26430320739746,367300,0.0,
1998-09-25 00:00:00+00:00,29.625,30.0,29.5625,9.303393363952637,259400,0.0,
1998-09-28 00:00:00+00:00,29.875,30.125,29.625,9.42066478729248,210100,0.0,
1998-09-29 00:00:00+00:00,30.1875,30.875,30.1875,9.61611270904541,2329300,0.0,
1998-09-30 00:00:00+00:00,30.75,31.3125,30.625,9.713833808898926,1036900,0.0,
1998-10-01 00:00:00+00:00,31.125,31.4375,31.0,9.713833808898926,651500,0.0,
1998-10-02 00:00:00+00:00,31.25,32.625,31.25,10.202457427978516,1129100,0.0,
1998-10-05 00:00:00+00:00,32.5,33.0,32.375,10.319729804992676,819000,0.0,
1998-10-06 00:00:00+00:00,32.625,32.9375,32.375,10.241549491882324,986100,0.0,
1998-10-07 00:00:00+00:00,32.8125,33.625,32.625,10.515175819396973,1028600,0.0,
1998-10-08 00:00:00+00:00,33.4375,34.0625,33.3125,10.593354225158691,1316700,0.0,
1998-10-09 00:00:00+00:00,34.0,34.0,31.875,10.10473346710205,1074500,0.0,
1998-10-12 00:00:00+00:00,32.0,32.25,31.25,9.811559677124023,425700,0.0,
1998-10-13 00:00:00+00:00,31.875,32.3125,31.5625,9.94837474822998,1744400,0.0,
1998-10-14 00:00:00+00:00,31.8125,32.875,31.5,10.007014274597168,2104500,0.0,
1998-10-15 00:00:00+00:00,32.0,32.9375,31.5,10.222007751464844,512900,0.0,
1998-10-16 00:00:00+00:00,33.0,33.0,31.1875,9.772473335266112,667200,0.0,
1998-10-19 00:00:00+00:00,31.625,32.3125,31.375,9.850653648376465,644000,0.0,
1998-10-20 00:00:00+00:00,32.0,32.0,29.875,9.440207481384276,1455400,0.0,
1998-10-21 00:00:00+00:00,30.5,30.625,29.75,9.440207481384276,335800,0.0,
1998-10-22 00:00:00+00:00,30.3125,30.75,30.0625,9.537936210632324,428100,0.0,
1998-10-23 00:00:00+00:00,30.375,30.5,29.625,9.303393363952637,341100,0.0,
1998-10-26 00:00:00+00:00,29.8125,30.0625,29.4375,9.205666542053224,364900,0.0,
1998-10-27 00:00:00+00:00,29.4375,29.75,29.1875,9.205666542053224,482400,0.0,
1998-10-28 00:00:00+00:00,29.625,30.0,29.5625,9.322942733764648,781700,0.0,
1998-10-29 00:00:00+00:00,29.9375,29.9375,29.5,9.26430320739746,205700,0.0,
1998-10-30 00:00:00+00:00,30.0,30.0625,29.6875,9.381569862365724,273500,0.0,
1998-11-02 00:00:00+00:00,30.0625,30.6875,30.0625,9.51838493347168,398000,0.0,
1998-11-03 00:00:00+00:00,30.625,31.375,30.625,9.635658264160156,501800,0.0,
1998-11-04 00:00:00+00:00,30.5,30.8125,30.0625,9.67523193359375,1284600,0.375,
1998-11-05 00:00:00+00:00,30.625,30.8125,30.4375,9.754364967346191,578100,0.0,
1998-11-06 00:00:00+00:00,30.75,31.0,30.5,9.695011138916016,2598700,0.0,
1998-11-09 00:00:00+00:00,30.8125,31.0,30.4375,9.695011138916016,1381800,0.0,
1998-11-10 00:00:00+00:00,30.75,31.4375,30.75,9.932440757751465,299200,0.0,
1998-11-11 00:00:00+00:00,31.3125,31.375,30.6875,9.7939453125,668900,0.0,
1998-11-12 00:00:00+00:00,31.0,31.0625,30.75,9.81373119354248,1325900,0.0,
1998-11-13 00:00:00+00:00,31.1875,31.4375,30.75,9.89287281036377,250500,0.0,
1998-11-16 00:00:00+00:00,31.125,31.625,30.9375,10.01158332824707,778800,0.0,
1998-11-17 00:00:00+00:00,31.4375,32.25,31.0,9.991801261901855,377000,0.0,
1998-11-18 00:00:00+00:00,31.375,31.4375,30.9375,9.912656784057615,153800,0.0,
1998-11-19 00:00:00+00:00,31.5625,31.625,30.875,9.932440757751465,205100,0.0,
1998-11-20 00:00:00+00:00,31.5,31.5,30.75,9.83351230621338,260200,0.0,
1998-11-23 00:00:00+00:00,31.25,31.625,30.9375,9.912656784057615,171600,0.0,
1998-11-24 00:00:00+00:00,31.0,31.5,30.625,9.912656784057615,1902000,0.0,
1998-11-25 00:00:00+00:00,31.3125,31.5625,31.25,9.97201442718506,234700,0.0,
1998-11-27 00:00:00+00:00,31.375,31.625,31.125,9.952226638793944,76500,0.0,
1998-11-30 00:00:00+00:00,31.25,31.3125,30.9375,9.7939453125,488500,0.0,
1998-12-01 00:00:00+00:00,31.25,32.25,30.8125,9.89287281036377,502000,0.0,
1998-12-02 00:00:00+00:00,31.4375,31.5,31.0625,9.853301048278809,245000,0.0,
1998-12-03 00:00:00+00:00,30.9375,31.375,30.8125,9.873083114624023,139200,0.0,
1998-12-04 00:00:00+00:00,31.3125,31.875,31.0625,10.051159858703612,349400,0.0,
1998-12-07 00:00:00+00:00,31.75,31.875,31.375,10.01158332824707,279600,0.0,
1998-12-08 00:00:00+00:00,31.625,31.9375,31.375,10.110515594482422,295400,0.0,
1998-12-09 00:00:00+00:00,31.8125,31.875,31.3125,9.97201442718506,1385500,0.0,
1998-12-10 00:00:00+00:00,31.5,31.5,30.8125,9.89287281036377,459200,0.0,
1998-12-11 00:00:00+00:00,31.3125,31.4375,30.875,9.952226638793944,166400,0.0,
1998-12-14 00:00:00+00:00,31.375,31.375,31.0,9.83351230621338,577500,0.0,
1998-12-15 00:00:00+00:00,31.1875,31.25,31.0,9.853301048278809,593600,0.0,
1998-12-16 00:00:00+00:00,30.9375,31.4375,30.9375,9.932440757751465,1363900,0.0,
1998-12-17 00:00:00+00:00,31.125,31.875,31.0625,10.090730667114258,370500,0.0,
1998-12-18 00:00:00+00:00,31.6875,32.1875,31.4375,10.130301475524902,860600,0.0,
1998-12-21 00:00:00+00:00,32.25,32.25,31.75,10.090730667114258,671300,0.0,
1998-12-22 00:00:00+00:00,31.75,32.125,31.75,10.130301475524902,359500,0.0,
1998-12-23 00:00:00+00:00,32.125,32.1875,31.875,10.150086402893066,337600,0.0,
1998-12-24 00:00:00+00:00,32.25,32.25,32.0,10.169867515563965,151500,0.0,
1998-12-28 00:00:00+00:00,32.0625,32.125,31.875,10.130301475524902,186400,0.0,
1998-12-29 00:00:00+00:00,31.875,32.1875,31.75,10.090730667114258,230400,0.0,
1998-12-30 00:00:00+00:00,32.0625,32.25,32.0,10.209440231323242,300400,0.0,
1998-12-31 00:00:00+00:00,32.25,32.625,32.0625,10.308368682861328,418300,0.0,
1999-01-04 00:00:00+00:00,32.8125,33.0,32.3125,10.308368682861328,416600,0.0,
1999-01-05 00:00:00+00:00,32.4375,32.6875,32.3125,10.308368682861328,370000,0.0,
1999-01-06 00:00:00+00:00,32.375,32.875,32.3125,10.40729522705078,386200,0.0,
1999-01-07 00:00:00+00:00,32.625,33.0625,32.5,10.446874618530272,739900,0.0,
1999-01-08 00:00:00+00:00,33.0625,33.1875,32.75,10.427085876464844,603500,0.0,
1999-01-11 00:00:00+00:00,32.6875,32.75,32.3125,10.367727279663086,804600,0.0,
1999-01-12 00:00:00+00:00,32.5625,33.125,32.3125,10.40729522705078,375400,0.0,
1999-01-13 00:00:00+00:00,32.5,33.0,32.25,10.249011039733888,444400,0.0,
1999-01-14 00:00:00+00:00,32.375,32.5,31.8125,10.150086402893066,409400,0.0,
1999-01-15 00:00:00+00:00,32.25,32.625,31.75,10.328154563903809,376300,0.0,
1999-01-19 00:00:00+00:00,32.375,32.375,31.625,10.150086402893066,619500,0.0,
