date,DTF_Open,DTF_High,DTF_Low,DTF_Close,DTF_Volume,DTF_Dividends,DTF_Stock Splits
1992-01-08 00:00:00+00:00,14.875,14.875,14.75,2.6362311840057373,31300,0.0,
1992-01-09 00:00:00+00:00,14.875,14.875,14.75,2.6362311840057373,11900,0.0,
1992-01-10 00:00:00+00:00,14.875,14.875,14.75,2.6362311840057373,31000,0.0,
1992-01-13 00:00:00+00:00,14.75,14.875,14.75,2.6362311840057373,50300,0.0,
1992-01-14 00:00:00+00:00,14.875,15.0,14.875,2.6362311840057373,21300,0.0,
1992-01-15 00:00:00+00:00,15.0,15.125,14.875,2.680536985397339,21800,0.0,
1992-01-16 00:00:00+00:00,15.0,15.25,15.0,2.65838360786438,29900,0.0,
1992-01-17 00:00:00+00:00,15.125,15.125,14.875,2.65838360786438,82100,0.0,
1992-01-20 00:00:00+00:00,15.0,15.0,14.875,2.65838360786438,28500,0.0,
1992-01-21 00:00:00+00:00,15.0,15.125,15.0,2.680536985397339,11400,0.0,
1992-01-22 00:00:00+00:00,15.125,15.125,14.875,2.680536985397339,29000,0.0,
1992-01-23 00:00:00+00:00,15.125,15.125,15.0,2.680536985397339,27500,0.0,
1992-01-24 00:00:00+00:00,15.125,15.125,15.0,2.680536985397339,14400,0.0,
1992-01-27 00:00:00+00:00,15.125,15.125,15.0,2.65838360786438,13200,0.0,
1992-01-28 00:00:00+00:00,15.125,15.25,15.0,2.70268988609314,11900,0.0,
1992-01-29 00:00:00+00:00,15.25,15.25,15.125,2.680536985397339,13700,0.0,
1992-01-30 00:00:00+00:00,15.25,15.25,15.125,2.70268988609314,9400,0.0,
1992-01-31 00:00:00+00:00,15.25,15.25,15.125,2.70268988609314,14700,0.0,
1992-02-03 00:00:00+00:00,15.125,15.25,15.125,2.70268988609314,15600,0.0,
1992-02-04 00:00:00+00:00,15.25,15.25,15.125,2.680536985397339,17500,0.0,
1992-02-05 00:00:00+00:00,15.25,15.375,15.125,2.724841594696045,20500,0.0,
1992-02-06 00:00:00+00:00,15.375,15.5,15.25,2.746994733810425,44000,0.0,
1992-02-07 00:00:00+00:00,15.375,15.75,15.375,2.769146203994751,34400,0.0,
1992-02-10 00:00:00+00:00,15.5,15.5,15.375,2.7673494815826416,49200,0.24,
1992-02-11 00:00:00+00:00,15.375,15.5,15.375,2.789846181869507,34000,0.0,
1992-02-12 00:00:00+00:00,15.5,15.5,15.25,2.744849920272827,25700,0.0,
1992-02-13 00:00:00+00:00,15.25,15.25,15.125,2.7223520278930664,12700,0.0,
1992-02-14 00:00:00+00:00,15.0,15.125,15.0,2.7223520278930664,24400,0.0,
1992-02-18 00:00:00+00:00,15.0,15.125,15.0,2.6998519897460938,20800,0.0,
1992-02-19 00:00:00+00:00,14.875,15.0,14.875,2.6998519897460938,21500,0.0,
1992-02-20 00:00:00+00:00,15.0,15.0,14.875,2.6773548126220703,13500,0.0,
1992-02-21 00:00:00+00:00,15.0,15.0,14.875,2.6998519897460938,15000,0.0,
1992-02-24 00:00:00+00:00,14.875,15.0,14.875,2.6998519897460938,14700,0.0,
1992-02-25 00:00:00+00:00,15.0,15.0,14.875,2.6773548126220703,7000,0.0,
1992-02-26 00:00:00+00:00,15.0,15.0,14.875,2.6773548126220703,7400,0.0,
1992-02-27 00:00:00+00:00,15.0,15.0,14.875,2.6998519897460938,3500,0.0,
1992-02-28 00:00:00+00:00,15.0,15.25,14.875,2.744849920272827,18900,0.0,
1992-03-02 00:00:00+00:00,15.25,15.25,15.0,2.6998519897460938,21100,0.0,
1992-03-03 00:00:00+00:00,15.125,15.125,15.0,2.6998519897460938,12100,0.0,
1992-03-04 00:00:00+00:00,15.0,15.0,14.875,2.6998519897460938,6500,0.0,
1992-03-05 00:00:00+00:00,14.875,15.0,14.875,2.6773548126220703,7300,0.0,
1992-03-06 00:00:00+00:00,15.0,15.0,14.875,2.6773548126220703,8700,0.0,
1992-03-09 00:00:00+00:00,14.875,15.0,14.875,2.6998519897460938,6000,0.0,
1992-03-10 00:00:00+00:00,14.75,15.0,14.75,2.691709280014038,16300,0.08,
1992-03-11 00:00:00+00:00,15.0,15.0,14.875,2.691709280014038,18300,0.0,
1992-03-12 00:00:00+00:00,14.75,15.0,14.75,2.691709280014038,5800,0.0,
1992-03-13 00:00:00+00:00,14.875,15.0,14.75,2.714327096939087,7500,0.0,
1992-03-16 00:00:00+00:00,14.75,15.0,14.75,2.66909122467041,6600,0.0,
1992-03-17 00:00:00+00:00,14.875,15.0,14.75,2.691709280014038,4200,0.0,
1992-03-18 00:00:00+00:00,15.0,15.0,14.875,2.691709280014038,3600,0.0,
1992-03-19 00:00:00+00:00,14.875,14.875,14.75,2.66909122467041,5400,0.0,
1992-03-20 00:00:00+00:00,15.0,15.0,14.75,2.66909122467041,6800,0.0,
1992-03-23 00:00:00+00:00,14.875,14.875,14.75,2.66909122467041,8200,0.0,
1992-03-24 00:00:00+00:00,14.875,14.875,14.75,2.691709280014038,5800,0.0,
1992-03-25 00:00:00+00:00,15.0,15.0,14.875,2.714327096939087,5600,0.0,
1992-03-26 00:00:00+00:00,15.0,15.0,14.875,2.691709280014038,5200,0.0,
1992-03-27 00:00:00+00:00,14.875,15.0,14.75,2.691709280014038,6800,0.0,
1992-03-30 00:00:00+00:00,15.0,15.0,14.875,2.691709280014038,10600,0.0,
1992-03-31 00:00:00+00:00,14.875,15.0,14.875,2.691709280014038,4900,0.0,
1992-04-01 00:00:00+00:00,15.0,15.125,15.0,2.7369496822357178,7200,0.0,
1992-04-02 00:00:00+00:00,15.0,15.125,15.0,2.714327096939087,15400,0.0,
1992-04-03 00:00:00+00:00,15.0,15.125,14.875,2.691709280014038,5200,0.0,
1992-04-06 00:00:00+00:00,14.875,15.0,14.875,2.691709280014038,6400,0.0,
1992-04-07 00:00:00+00:00,14.875,15.125,14.875,2.691709280014038,20900,0.0,
1992-04-08 00:00:00+00:00,15.0,15.0,15.0,2.714327096939087,7500,0.0,
1992-04-09 00:00:00+00:00,15.0,15.0,14.75,2.706142902374268,6300,0.08,
1992-04-10 00:00:00+00:00,15.0,15.0,14.875,2.728880882263184,3300,0.0,
1992-04-13 00:00:00+00:00,15.0,15.0,14.875,2.728880882263184,16700,0.0,
1992-04-14 00:00:00+00:00,15.0,15.125,14.875,2.728880882263184,12800,0.0,
1992-04-15 00:00:00+00:00,15.125,15.125,14.875,2.706142902374268,18000,0.0,
1992-04-16 00:00:00+00:00,15.0,15.0,14.875,2.728880882263184,10600,0.0,
1992-04-20 00:00:00+00:00,15.0,15.0,14.875,2.706142902374268,8700,0.0,
1992-04-21 00:00:00+00:00,15.0,15.0,14.875,2.706142902374268,8100,0.0,
1992-04-22 00:00:00+00:00,14.875,15.0,14.875,2.706142902374268,11800,0.0,
1992-04-23 00:00:00+00:00,14.75,15.0,14.75,2.706142902374268,13500,0.0,
1992-04-24 00:00:00+00:00,14.875,14.875,14.625,2.6606605052948,10200,0.0,
1992-04-27 00:00:00+00:00,14.875,14.875,14.875,2.706142902374268,5400,0.0,
1992-04-28 00:00:00+00:00,14.875,15.0,14.75,2.728880882263184,7900,0.0,
1992-04-29 00:00:00+00:00,15.0,15.0,14.875,2.706142902374268,6600,0.0,
1992-04-30 00:00:00+00:00,14.75,15.0,14.75,2.706142902374268,11500,0.0,
1992-05-01 00:00:00+00:00,15.0,15.0,14.75,2.706142902374268,6100,0.0,
1992-05-04 00:00:00+00:00,14.875,14.875,14.75,2.683402299880981,4300,0.0,
1992-05-05 00:00:00+00:00,14.75,15.0,14.75,2.728880882263184,6500,0.0,
1992-05-06 00:00:00+00:00,15.0,15.0,14.75,2.728880882263184,31500,0.0,
1992-05-07 00:00:00+00:00,14.875,15.0,14.875,2.728880882263184,10800,0.0,
1992-05-08 00:00:00+00:00,14.875,15.0,14.875,2.728880882263184,8500,0.0,
1992-05-11 00:00:00+00:00,14.75,14.875,14.625,2.6749260425567627,5200,0.08,
1992-05-12 00:00:00+00:00,14.625,14.75,14.625,2.6977903842926025,3100,0.0,
1992-05-13 00:00:00+00:00,14.75,14.875,14.625,2.6977903842926025,6700,0.0,
1992-05-14 00:00:00+00:00,14.75,15.0,14.75,2.7206525802612305,4600,0.0,
1992-05-15 00:00:00+00:00,14.875,15.0,14.75,2.6977903842926025,6300,0.0,
1992-05-18 00:00:00+00:00,14.875,14.875,14.75,2.6977903842926025,7200,0.0,
1992-05-19 00:00:00+00:00,14.875,14.875,14.75,2.7206525802612305,12800,0.0,
1992-05-20 00:00:00+00:00,14.875,15.0,14.75,2.7435126304626465,8900,0.0,
1992-05-21 00:00:00+00:00,14.875,15.0,14.875,2.7435126304626465,6600,0.0,
1992-05-22 00:00:00+00:00,15.0,15.0,14.875,2.7435126304626465,6200,0.0,
1992-05-26 00:00:00+00:00,14.875,15.0,14.875,2.7206525802612305,6700,0.0,
1992-05-27 00:00:00+00:00,15.0,15.0,14.875,2.7206525802612305,8700,0.0,
1992-05-28 00:00:00+00:00,14.875,14.875,14.75,2.7206525802612305,13400,0.0,
1992-05-29 00:00:00+00:00,14.875,15.0,14.875,2.7206525802612305,7800,0.0,
1992-06-01 00:00:00+00:00,15.0,15.0,14.875,2.7435126304626465,11900,0.0,
1992-06-02 00:00:00+00:00,15.0,15.125,15.0,2.7435126304626465,12200,0.0,
1992-06-03 00:00:00+00:00,15.0,15.125,15.0,2.7435126304626465,9000,0.0,
1992-06-04 00:00:00+00:00,15.0,15.125,14.875,2.7435126304626465,13500,0.0,
1992-06-05 00:00:00+00:00,15.0,15.0,14.875,2.7435126304626465,8200,0.0,
1992-06-08 00:00:00+00:00,15.0,15.0,14.875,2.7435126304626465,4300,0.0,
1992-06-09 00:00:00+00:00,15.0,15.0,15.0,2.7582221031188965,17400,0.08,
1992-06-10 00:00:00+00:00,15.0,15.0,14.875,2.7582221031188965,7000,0.0,
1992-06-11 00:00:00+00:00,15.0,15.0,14.875,2.7582221031188965,7200,0.0,
1992-06-12 00:00:00+00:00,15.0,15.0,14.875,2.7352395057678223,8900,0.0,
1992-06-15 00:00:00+00:00,15.0,15.0,15.0,2.7582221031188965,1900,0.0,
1992-06-16 00:00:00+00:00,15.0,15.0,14.875,2.7582221031188965,13600,0.0,
1992-06-17 00:00:00+00:00,14.875,15.0,14.875,2.7582221031188965,7000,0.0,
1992-06-18 00:00:00+00:00,14.875,15.0,14.875,2.7582221031188965,13000,0.0,
1992-06-19 00:00:00+00:00,14.875,14.875,14.875,2.7352395057678223,13100,0.0,
1992-06-22 00:00:00+00:00,14.875,14.875,14.75,2.7352395057678223,8700,0.0,
1992-06-23 00:00:00+00:00,14.875,15.0,14.875,2.7352395057678223,4400,0.0,
1992-06-24 00:00:00+00:00,14.875,15.0,14.875,2.7582221031188965,3700,0.0,
1992-06-25 00:00:00+00:00,14.875,15.0,14.875,2.7582221031188965,3500,0.0,
1992-06-26 00:00:00+00:00,15.0,15.0,14.875,2.7352395057678223,4100,0.0,
1992-06-29 00:00:00+00:00,15.0,15.0,14.875,2.7582221031188965,13500,0.0,
1992-06-30 00:00:00+00:00,14.875,15.0,14.875,2.7352395057678223,10800,0.0,
1992-07-01 00:00:00+00:00,15.0,15.0,14.875,2.7582221031188965,19800,0.0,
1992-07-02 00:00:00+00:00,15.125,15.25,15.0,2.781209707260132,24000,0.0,
1992-07-06 00:00:00+00:00,15.125,15.25,15.125,2.804194688796997,8500,0.0,
1992-07-07 00:00:00+00:00,15.375,15.875,15.375,2.850165843963623,25600,0.0,
1992-07-08 00:00:00+00:00,15.75,15.75,15.375,2.850165843963623,35700,0.0,
1992-07-09 00:00:00+00:00,15.25,15.5,15.25,2.8649532794952397,22300,0.08,
1992-07-10 00:00:00+00:00,15.375,15.5,15.375,2.8649532794952397,15400,0.0,
1992-07-13 00:00:00+00:00,15.625,15.625,15.375,2.8649532794952397,12200,0.0,
1992-07-14 00:00:00+00:00,15.5,15.5,15.25,2.81874418258667,14800,0.0,
1992-07-15 00:00:00+00:00,15.375,15.5,15.25,2.81874418258667,9700,0.0,
1992-07-16 00:00:00+00:00,15.25,15.375,15.25,2.81874418258667,9600,0.0,
1992-07-17 00:00:00+00:00,15.25,15.375,15.25,2.81874418258667,23500,0.0,
1992-07-20 00:00:00+00:00,15.375,15.375,15.25,2.841850757598877,21000,0.0,
1992-07-21 00:00:00+00:00,15.25,15.5,15.25,2.8649532794952397,18000,0.0,
1992-07-22 00:00:00+00:00,15.5,15.5,15.375,2.8649532794952397,3900,0.0,
1992-07-23 00:00:00+00:00,15.375,15.5,15.375,2.8649532794952397,5100,0.0,
1992-07-24 00:00:00+00:00,15.75,15.75,15.5,2.8880574703216557,24100,0.0,
1992-07-27 00:00:00+00:00,15.5,15.625,15.5,2.8649532794952397,6400,0.0,
1992-07-28 00:00:00+00:00,15.625,16.0,15.625,2.9342660903930664,21800,0.0,
1992-07-29 00:00:00+00:00,16.125,16.25,15.75,2.957371711730957,44900,0.0,
1992-07-30 00:00:00+00:00,16.0,16.0,15.75,2.911163091659546,12200,0.0,
1992-07-31 00:00:00+00:00,15.75,15.875,15.5,2.8880574703216557,24400,0.0,
1992-08-03 00:00:00+00:00,15.625,15.75,15.5,2.911163091659546,17500,0.0,
1992-08-04 00:00:00+00:00,15.625,15.75,15.625,2.8880574703216557,9500,0.0,
1992-08-05 00:00:00+00:00,15.625,15.875,15.625,2.9342660903930664,13400,0.0,
1992-08-06 00:00:00+00:00,15.875,16.0,15.75,2.957371711730957,7900,0.0,
1992-08-07 00:00:00+00:00,16.0,16.0,15.75,2.911163091659546,6300,0.0,
1992-08-10 00:00:00+00:00,15.875,16.0,15.75,2.9342660903930664,17800,0.0,
1992-08-11 00:00:00+00:00,15.75,16.0,15.75,2.949127197265625,13900,0.08,
1992-08-12 00:00:00+00:00,15.75,16.0,15.75,2.949127197265625,16900,0.0,
1992-08-13 00:00:00+00:00,15.625,15.75,15.625,2.925906181335449,16900,0.0,
1992-08-14 00:00:00+00:00,15.75,15.75,15.625,2.925906181335449,6500,0.0,
1992-08-17 00:00:00+00:00,15.625,15.75,15.5,2.925906181335449,17400,0.0,
1992-08-18 00:00:00+00:00,15.75,15.875,15.625,2.949127197265625,11200,0.0,
1992-08-19 00:00:00+00:00,15.75,15.875,15.625,2.949127197265625,7000,0.0,
1992-08-20 00:00:00+00:00,15.875,15.875,15.75,2.925906181335449,17600,0.0,
1992-08-21 00:00:00+00:00,15.875,15.875,15.75,2.925906181335449,15300,0.0,
1992-08-24 00:00:00+00:00,15.625,15.75,15.5,2.879464864730835,20600,0.0,
1992-08-25 00:00:00+00:00,15.375,15.5,15.375,2.879464864730835,7900,0.0,
1992-08-26 00:00:00+00:00,15.5,15.5,15.375,2.879464864730835,4600,0.0,
1992-08-27 00:00:00+00:00,15.5,15.5,15.375,2.8562419414520264,6000,0.0,
1992-08-28 00:00:00+00:00,15.375,15.5,15.375,2.879464864730835,10900,0.0,
1992-08-31 00:00:00+00:00,15.5,15.5,15.375,2.879464864730835,7700,0.0,
1992-09-01 00:00:00+00:00,15.5,15.625,15.375,2.879464864730835,9400,0.0,
1992-09-02 00:00:00+00:00,15.625,15.625,15.5,2.902683734893799,13500,0.0,
1992-09-03 00:00:00+00:00,15.625,15.75,15.5,2.925906181335449,7200,0.0,
1992-09-04 00:00:00+00:00,15.625,15.75,15.5,2.925906181335449,3500,0.0,
1992-09-08 00:00:00+00:00,15.625,15.625,15.5,2.902683734893799,9200,0.0,
1992-09-09 00:00:00+00:00,15.5,15.5,15.25,2.870941162109375,17900,0.08,
1992-09-10 00:00:00+00:00,15.375,15.375,15.25,2.847601890563965,10000,0.0,
1992-09-11 00:00:00+00:00,15.25,15.625,15.25,2.89428448677063,19900,0.0,
1992-09-14 00:00:00+00:00,15.625,15.875,15.625,2.9409658908843994,35700,0.0,
1992-09-15 00:00:00+00:00,15.625,15.625,15.375,2.89428448677063,32300,0.0,
1992-09-16 00:00:00+00:00,15.25,15.375,15.125,2.870941162109375,22300,0.0,
1992-09-17 00:00:00+00:00,15.25,15.375,15.125,2.847601890563965,15300,0.0,
1992-09-18 00:00:00+00:00,15.375,15.375,15.25,2.847601890563965,10800,0.0,
1992-09-21 00:00:00+00:00,15.375,15.375,15.25,2.847601890563965,7100,0.0,
1992-09-22 00:00:00+00:00,15.25,15.375,15.25,2.870941162109375,22600,0.0,
1992-09-23 00:00:00+00:00,15.375,15.375,15.125,2.824258327484131,16900,0.0,
1992-09-24 00:00:00+00:00,15.125,15.25,15.125,2.847601890563965,8900,0.0,
1992-09-25 00:00:00+00:00,15.25,15.25,15.0,2.824258327484131,14200,0.0,
1992-09-28 00:00:00+00:00,15.25,15.25,15.0,2.824258327484131,12300,0.0,
1992-09-29 00:00:00+00:00,15.125,15.25,15.125,2.847601890563965,4200,0.0,
1992-09-30 00:00:00+00:00,15.25,15.25,15.125,2.824258327484131,11900,0.0,
1992-10-01 00:00:00+00:00,15.125,15.125,15.0,2.824258327484131,6000,0.0,
1992-10-02 00:00:00+00:00,15.0,15.125,15.0,2.824258327484131,6000,0.0,
1992-10-05 00:00:00+00:00,15.125,15.25,15.0,2.847601890563965,15500,0.0,
1992-10-06 00:00:00+00:00,15.25,15.25,15.125,2.847601890563965,5300,0.0,
1992-10-07 00:00:00+00:00,15.125,15.25,15.125,2.847601890563965,11400,0.0,
1992-10-08 00:00:00+00:00,15.375,15.375,15.125,2.886082649230957,9300,0.08,
1992-10-09 00:00:00+00:00,15.25,15.375,15.125,2.8626182079315186,7600,0.0,
1992-10-12 00:00:00+00:00,15.375,15.375,15.125,2.8626182079315186,11700,0.0,
1992-10-13 00:00:00+00:00,15.25,15.25,15.0,2.8626182079315186,4300,0.0,
1992-10-14 00:00:00+00:00,15.25,15.25,15.125,2.8391520977020264,12800,0.0,
1992-10-15 00:00:00+00:00,15.125,15.125,14.875,2.8391520977020264,10800,0.0,
1992-10-16 00:00:00+00:00,15.0,15.125,15.0,2.8156890869140625,5700,0.0,
1992-10-19 00:00:00+00:00,15.0,15.125,15.0,2.8391520977020264,7900,0.0,
1992-10-20 00:00:00+00:00,15.0,15.125,14.875,2.7922258377075195,18700,0.0,
1992-10-21 00:00:00+00:00,15.0,15.0,14.875,2.8156890869140625,3400,0.0,
1992-10-22 00:00:00+00:00,15.0,15.125,14.875,2.8156890869140625,9600,0.0,
1992-10-23 00:00:00+00:00,14.875,15.0,14.875,2.7922258377075195,3800,0.0,
1992-10-26 00:00:00+00:00,15.0,15.0,14.75,2.768761157989502,11000,0.0,
1992-10-27 00:00:00+00:00,14.875,14.875,14.75,2.7922258377075195,16800,0.0,
1992-10-28 00:00:00+00:00,14.875,15.0,14.75,2.8156890869140625,14800,0.0,
1992-10-29 00:00:00+00:00,15.125,15.125,14.875,2.8156890869140625,7100,0.0,
1992-10-30 00:00:00+00:00,15.0,15.0,14.75,2.768761157989502,3300,0.0,
1992-11-02 00:00:00+00:00,14.75,14.875,14.75,2.7922258377075195,13600,0.0,
1992-11-03 00:00:00+00:00,14.875,14.875,14.875,2.7922258377075195,1000,0.0,
1992-11-04 00:00:00+00:00,14.875,15.0,14.75,2.7922258377075195,11900,0.0,
1992-11-05 00:00:00+00:00,14.875,15.0,14.875,2.8156890869140625,5200,0.0,
1992-11-06 00:00:00+00:00,14.875,15.0,14.875,2.8156890869140625,6300,0.0,
1992-11-09 00:00:00+00:00,15.0,15.0,14.75,2.8071963787078857,9200,0.08,
1992-11-10 00:00:00+00:00,14.875,15.0,14.875,2.8071963787078857,7700,0.0,
1992-11-11 00:00:00+00:00,15.0,15.0,15.0,2.8307864665985107,1400,0.0,
1992-11-12 00:00:00+00:00,15.0,15.0,14.875,2.8307864665985107,9000,0.0,
1992-11-13 00:00:00+00:00,15.0,15.0,14.875,2.8307864665985107,2300,0.0,
1992-11-16 00:00:00+00:00,15.0,15.0,14.875,2.8071963787078857,12600,0.0,
1992-11-17 00:00:00+00:00,15.0,15.125,14.875,2.854377508163452,14400,0.0,
1992-11-18 00:00:00+00:00,15.25,15.25,15.0,2.854377508163452,11200,0.0,
1992-11-19 00:00:00+00:00,15.125,15.25,15.125,2.854377508163452,8600,0.0,
1992-11-20 00:00:00+00:00,15.125,15.25,15.125,2.87796688079834,3800,0.0,
1992-11-23 00:00:00+00:00,15.125,15.125,15.0,2.8307864665985107,17400,0.0,
1992-11-24 00:00:00+00:00,15.0,15.125,14.875,2.854377508163452,4800,0.0,
1992-11-25 00:00:00+00:00,15.0,15.125,15.0,2.8307864665985107,14000,0.0,
1992-11-27 00:00:00+00:00,15.125,15.125,15.0,2.8307864665985107,3900,0.0,
1992-11-30 00:00:00+00:00,15.0,15.125,15.0,2.854377508163452,7900,0.0,
1992-12-01 00:00:00+00:00,15.125,15.25,15.125,2.854377508163452,10200,0.0,
1992-12-02 00:00:00+00:00,15.25,15.25,15.125,2.854377508163452,5500,0.0,
1992-12-03 00:00:00+00:00,15.25,15.375,15.125,2.901557683944702,3900,0.0,
1992-12-04 00:00:00+00:00,15.375,15.5,15.25,2.9251468181610107,7400,0.0,
1992-12-07 00:00:00+00:00,15.375,15.5,15.375,2.9251468181610107,4400,0.0,
1992-12-08 00:00:00+00:00,15.625,15.625,15.5,2.9251468181610107,6900,0.0,
1992-12-09 00:00:00+00:00,15.5,15.5,15.25,2.916611671447754,12600,0.08,
1992-12-10 00:00:00+00:00,15.25,15.375,15.25,2.892897367477417,5100,0.0,
1992-12-11 00:00:00+00:00,15.375,15.5,15.25,2.9403223991394043,13200,0.0,
1992-12-14 00:00:00+00:00,15.5,15.5,15.375,2.916611671447754,16100,0.0,
1992-12-15 00:00:00+00:00,15.25,15.375,15.25,2.916611671447754,14400,0.0,
1992-12-16 00:00:00+00:00,15.25,15.25,15.125,2.892897367477417,7600,0.0,
1992-12-17 00:00:00+00:00,15.25,15.25,15.125,2.8691864013671875,8700,0.0,
1992-12-18 00:00:00+00:00,15.25,15.25,15.125,2.8691864013671875,15700,0.0,
1992-12-21 00:00:00+00:00,15.25,15.25,15.125,2.892897367477417,11200,0.0,
1992-12-22 00:00:00+00:00,15.125,15.5,15.125,2.9403223991394043,13400,0.0,
1992-12-23 00:00:00+00:00,15.5,15.5,15.25,2.892897367477417,16900,0.0,
1992-12-24 00:00:00+00:00,15.375,15.375,15.125,2.8691864013671875,14200,0.0,
1992-12-28 00:00:00+00:00,15.125,15.25,15.125,2.892897367477417,8200,0.0,
1992-12-29 00:00:00+00:00,15.375,15.375,15.25,2.916611671447754,4400,0.0,
1992-12-30 00:00:00+00:00,15.25,15.375,15.25,2.892897367477417,3100,0.0,
1992-12-31 00:00:00+00:00,15.375,15.5,15.375,2.916611671447754,4000,0.0,
1993-01-04 00:00:00+00:00,15.375,15.625,15.375,2.916611671447754,10100,0.0,
1993-01-05 00:00:00+00:00,15.5,15.625,15.375,2.916611671447754,8500,0.0,
1993-01-06 00:00:00+00:00,15.375,15.5,15.375,2.916611671447754,15800,0.0,
1993-01-07 00:00:00+00:00,15.375,15.5,15.375,2.9403223991394043,18000,0.0,
1993-01-08 00:00:00+00:00,15.375,15.375,15.375,2.916611671447754,11800,0.0,
1993-01-11 00:00:00+00:00,15.25,15.5,15.25,2.9557011127471924,7100,0.08,
1993-01-12 00:00:00+00:00,15.5,15.5,15.375,2.931865930557251,5000,0.0,
1993-01-13 00:00:00+00:00,15.5,15.625,15.375,2.979536294937134,17500,0.0,
1993-01-14 00:00:00+00:00,15.625,15.875,15.5,3.027211427688598,7100,0.0,
1993-01-15 00:00:00+00:00,15.75,15.75,15.625,2.979536294937134,24700,0.0,
1993-01-18 00:00:00+00:00,15.75,15.75,15.5,3.003373384475708,16500,0.0,
1993-01-19 00:00:00+00:00,15.75,15.875,15.625,2.979536294937134,14200,0.0,
1993-01-20 00:00:00+00:00,15.75,15.75,15.625,3.003373384475708,3900,0.0,
1993-01-21 00:00:00+00:00,15.75,15.75,15.625,3.003373384475708,4400,0.0,
1993-01-22 00:00:00+00:00,15.75,15.75,15.625,3.003373384475708,6700,0.0,
1993-01-25 00:00:00+00:00,15.625,15.75,15.625,2.979536294937134,11100,0.0,
1993-01-26 00:00:00+00:00,15.625,15.75,15.625,2.979536294937134,14400,0.0,
1993-01-27 00:00:00+00:00,15.625,15.875,15.625,3.003373384475708,16400,0.0,
1993-01-28 00:00:00+00:00,15.875,15.875,15.75,3.027211427688598,5900,0.0,
1993-01-29 00:00:00+00:00,15.875,15.875,15.75,3.027211427688598,7200,0.0,
1993-02-01 00:00:00+00:00,15.75,15.875,15.75,3.027211427688598,7100,0.0,
1993-02-02 00:00:00+00:00,15.75,15.875,15.75,3.027211427688598,12600,0.0,
1993-02-03 00:00:00+00:00,15.875,15.875,15.625,3.027211427688598,31900,0.0,
1993-02-04 00:00:00+00:00,15.75,15.875,15.75,3.003373384475708,10500,0.0,
1993-02-05 00:00:00+00:00,15.75,15.875,15.75,3.027211427688598,12400,0.0,
