date,SRDX_Open,SRDX_High,SRDX_Low,SRDX_Close,SRDX_Volume,SRDX_Dividends,SRDX_Stock Splits
1998-06-02 00:00:00+00:00,5.625,6.0,5.625,5.8125,155200,,
1998-06-03 00:00:00+00:00,5.875,5.9375,5.75,5.75,42400,,
1998-06-04 00:00:00+00:00,5.875,5.875,5.25,5.25,41800,,
1998-06-05 00:00:00+00:00,5.375,5.625,5.375,5.375,25600,,
1998-06-08 00:00:00+00:00,5.375,5.4375,5.25,5.34375,24400,,
1998-06-09 00:00:00+00:00,5.5,5.5,5.28125,5.28125,33200,,
1998-06-10 00:00:00+00:00,5.28125,5.5,5.25,5.5,9800,,
1998-06-11 00:00:00+00:00,5.5,5.5,5.28125,5.28125,23200,,
1998-06-12 00:00:00+00:00,5.3125,5.5,5.25,5.25,36400,,
1998-06-15 00:00:00+00:00,5.25,5.375,5.1875,5.25,28200,,
1998-06-16 00:00:00+00:00,5.21875,5.5,5.21875,5.375,13800,,
1998-06-17 00:00:00+00:00,5.5625,5.75,5.4375,5.4375,8200,,
1998-06-18 00:00:00+00:00,5.6875,5.75,5.625,5.625,27000,,
1998-06-19 00:00:00+00:00,5.75,5.75,5.5,5.6875,20800,,
1998-06-22 00:00:00+00:00,5.625,5.78125,5.4375,5.6875,53000,,
1998-06-23 00:00:00+00:00,5.875,5.875,5.625,5.8125,17200,,
1998-06-24 00:00:00+00:00,6.0625,6.0625,5.75,5.75,61600,,
1998-06-25 00:00:00+00:00,6.0,6.0,5.8125,5.8125,15000,,
1998-06-26 00:00:00+00:00,5.9375,5.9375,5.625,5.625,22600,,
1998-06-29 00:00:00+00:00,5.875,5.875,5.53125,5.6875,10400,,
1998-06-30 00:00:00+00:00,5.6875,5.875,5.632812976837158,5.875,51400,,
1998-07-01 00:00:00+00:00,6.0625,6.25,5.875,5.875,78400,,
1998-07-02 00:00:00+00:00,6.1875,6.1875,5.9375,6.0625,44400,,
1998-07-06 00:00:00+00:00,6.0625,6.4375,6.0,6.4375,78000,,
1998-07-07 00:00:00+00:00,6.4375,6.5,6.125,6.1875,105400,,
1998-07-08 00:00:00+00:00,6.3125,6.3125,6.125,6.125,53000,,
1998-07-09 00:00:00+00:00,6.03125,6.25,5.9375,5.9375,44600,,
1998-07-10 00:00:00+00:00,6.0625,6.0625,5.875,5.882812976837158,38400,,
1998-07-13 00:00:00+00:00,5.875,6.125,5.875,6.0,19400,,
1998-07-14 00:00:00+00:00,5.9375,6.125,5.9375,6.125,38800,,
1998-07-15 00:00:00+00:00,6.0,6.375,6.0,6.25,27600,,
1998-07-16 00:00:00+00:00,6.0,6.875,6.0,6.625,106600,,
1998-07-17 00:00:00+00:00,6.875,6.875,6.5625,6.8125,32000,,
1998-07-20 00:00:00+00:00,6.5,6.8125,6.375,6.8125,42600,,
1998-07-21 00:00:00+00:00,6.625,7.21875,6.625,7.0625,79000,,
1998-07-22 00:00:00+00:00,7.375,7.375,6.125,6.4375,92400,,
1998-07-23 00:00:00+00:00,6.375,6.6875,6.3125,6.5,47400,,
1998-07-24 00:00:00+00:00,6.5,6.5,6.125,6.375,40600,,
1998-07-27 00:00:00+00:00,6.5,6.5625,6.125,6.25,8800,,
1998-07-28 00:00:00+00:00,6.28125,6.28125,5.9375,5.9375,27600,,
1998-07-29 00:00:00+00:00,5.75,6.0625,5.75,5.875,15400,,
1998-07-30 00:00:00+00:00,5.9375,6.0625,5.8125,6.0,11200,,
1998-07-31 00:00:00+00:00,5.8125,6.0,5.8125,5.9375,7400,,
1998-08-03 00:00:00+00:00,6.03125,6.03125,5.8125,5.96875,16400,,
1998-08-04 00:00:00+00:00,5.8125,6.1875,5.8125,5.875,92400,,
1998-08-05 00:00:00+00:00,5.8125,6.0,5.8125,5.875,32800,,
1998-08-06 00:00:00+00:00,6.0,6.0,5.875,5.875,53800,,
1998-08-07 00:00:00+00:00,5.875,6.0,5.875,5.875,6800,,
1998-08-10 00:00:00+00:00,5.875,5.9375,5.875,5.875,34800,,
1998-08-11 00:00:00+00:00,5.84375,5.875,5.6875,5.75,56400,,
1998-08-12 00:00:00+00:00,5.8125,5.875,5.6875,5.75,52600,,
1998-08-13 00:00:00+00:00,5.6875,5.875,5.1875,5.1875,38400,,
1998-08-14 00:00:00+00:00,5.375,5.375,5.125,5.375,57000,,
1998-08-17 00:00:00+00:00,5.125,5.1875,4.875,5.1875,21200,,
1998-08-18 00:00:00+00:00,5.1875,5.1875,4.75,4.9375,32200,,
1998-08-19 00:00:00+00:00,4.8125,4.9375,4.5,4.625,104600,,
1998-08-20 00:00:00+00:00,4.875,5.0,4.75,4.84375,10000,,
1998-08-21 00:00:00+00:00,5.0,5.0625,4.53125,5.0,83400,,
1998-08-24 00:00:00+00:00,5.0625,5.0625,4.8125,4.90625,26600,,
1998-08-25 00:00:00+00:00,4.8125,5.0,4.75,4.75,40000,,
1998-08-26 00:00:00+00:00,4.84375,4.84375,4.5625,4.75,60400,,
1998-08-27 00:00:00+00:00,4.6875,4.6875,4.0625,4.5,120800,,
1998-08-28 00:00:00+00:00,4.5,4.5,4.0625,4.25,53400,,
1998-08-31 00:00:00+00:00,4.375,4.375,3.625,3.625,11400,,
1998-09-01 00:00:00+00:00,3.625,3.75,3.5,3.75,117200,,
1998-09-02 00:00:00+00:00,3.75,3.75,3.6875,3.75,56600,,
1998-09-03 00:00:00+00:00,3.625,3.75,3.5,3.664062976837158,26400,,
1998-09-04 00:00:00+00:00,3.664062976837158,3.6875,3.5,3.59375,11800,,
1998-09-08 00:00:00+00:00,3.625,3.625,3.5,3.625,74800,,
1998-09-09 00:00:00+00:00,3.65625,3.75,3.625,3.71875,75400,,
1998-09-10 00:00:00+00:00,3.75,3.75,3.625,3.6875,83200,,
1998-09-11 00:00:00+00:00,3.75,3.75,3.71875,3.75,40400,,
1998-09-14 00:00:00+00:00,3.8125,3.875,3.75,3.875,140200,,
1998-09-15 00:00:00+00:00,3.875,3.875,3.8125,3.875,40200,,
1998-09-16 00:00:00+00:00,3.75,3.875,3.75,3.875,40000,,
1998-09-17 00:00:00+00:00,3.875,3.875,3.875,3.875,3200,,
1998-09-18 00:00:00+00:00,3.8125,3.875,3.8125,3.84375,27800,,
1998-09-21 00:00:00+00:00,3.875,3.875,3.875,3.875,1600,,
1998-09-22 00:00:00+00:00,3.875,3.875,3.78125,3.875,2400,,
1998-09-23 00:00:00+00:00,3.78125,3.875,3.78125,3.875,56400,,
1998-09-24 00:00:00+00:00,3.875,3.875,3.78125,3.875,12600,,
1998-09-25 00:00:00+00:00,3.875,3.875,3.8125,3.875,117000,,
1998-09-28 00:00:00+00:00,3.875,3.875,3.875,3.875,45600,,
1998-09-29 00:00:00+00:00,3.84375,3.875,3.78125,3.875,8600,,
1998-09-30 00:00:00+00:00,3.78125,3.875,3.78125,3.84375,16600,,
1998-10-01 00:00:00+00:00,3.78125,3.875,3.5625,3.5625,23800,,
1998-10-02 00:00:00+00:00,3.75,3.75,3.40625,3.5,6800,,
1998-10-05 00:00:00+00:00,3.625,3.625,2.5,3.125,51600,,
1998-10-06 00:00:00+00:00,3.3125,3.625,3.25,3.46875,58600,,
1998-10-07 00:00:00+00:00,3.625,3.625,3.25,3.25,17000,,
1998-10-08 00:00:00+00:00,3.125,3.5,3.0625,3.5,28000,,
1998-10-09 00:00:00+00:00,3.5,3.5625,3.375,3.5,34000,,
1998-10-12 00:00:00+00:00,3.625,3.625,3.4375,3.4375,25400,,
1998-10-13 00:00:00+00:00,3.4375,3.4375,3.1875,3.375,44200,,
1998-10-14 00:00:00+00:00,3.375,3.5625,3.328125,3.5625,35800,,
1998-10-15 00:00:00+00:00,3.625,3.75,3.59375,3.59375,345800,,
1998-10-16 00:00:00+00:00,3.5625,3.8125,3.5625,3.78125,42400,,
1998-10-19 00:00:00+00:00,3.8125,3.9375,3.75,3.9375,62200,,
1998-10-20 00:00:00+00:00,4.0,4.1875,4.0,4.1875,165600,,
1998-10-21 00:00:00+00:00,4.0,4.1875,4.0,4.125,40400,,
1998-10-22 00:00:00+00:00,4.0625,4.125,3.9375,4.0,21200,,
1998-10-23 00:00:00+00:00,3.9375,4.0,3.875,3.875,27200,,
1998-10-26 00:00:00+00:00,3.9375,3.96875,3.90625,3.90625,19600,,
1998-10-27 00:00:00+00:00,3.9375,4.0,3.882812976837158,3.890625,17000,,
1998-10-28 00:00:00+00:00,4.0,4.0625,3.875,4.0,72800,,
1998-10-29 00:00:00+00:00,4.0,4.125,4.0,4.0,34800,,
1998-10-30 00:00:00+00:00,4.0625,4.0625,3.96875,4.03125,39000,,
1998-11-02 00:00:00+00:00,4.125,4.25,4.03125,4.25,53000,,
1998-11-03 00:00:00+00:00,4.25,4.71875,4.25,4.625,71800,,
1998-11-04 00:00:00+00:00,4.625,4.8125,4.5625,4.6875,86400,,
1998-11-05 00:00:00+00:00,4.6875,4.8125,4.625,4.8125,10400,,
1998-11-06 00:00:00+00:00,4.9375,4.9375,4.59375,4.625,141600,,
1998-11-09 00:00:00+00:00,4.6875,4.6875,4.25,4.4375,34800,,
1998-11-10 00:00:00+00:00,4.5,4.5,4.0625,4.125,54200,,
1998-11-11 00:00:00+00:00,4.3125,4.3125,4.25,4.25,14400,,
1998-11-12 00:00:00+00:00,4.375,4.6875,4.375,4.5625,45200,,
1998-11-13 00:00:00+00:00,4.4375,4.625,4.4375,4.625,39200,,
1998-11-16 00:00:00+00:00,4.625,4.75,4.5625,4.75,49400,,
1998-11-17 00:00:00+00:00,4.9375,4.9375,4.625,4.8125,24000,,
1998-11-18 00:00:00+00:00,4.8125,4.8125,4.5,4.5625,69600,,
1998-11-19 00:00:00+00:00,4.5625,4.5625,4.0,4.25,75600,,
1998-11-20 00:00:00+00:00,4.125,4.75,4.125,4.75,88000,,
1998-11-23 00:00:00+00:00,4.75,4.875,4.25,4.4375,99800,,
1998-11-24 00:00:00+00:00,4.25,4.75,4.25,4.75,21200,,
1998-11-25 00:00:00+00:00,4.75,4.75,4.5625,4.75,19600,,
1998-11-27 00:00:00+00:00,4.75,4.75,4.5625,4.5625,1000,,
1998-11-30 00:00:00+00:00,4.625,4.6875,4.5625,4.5625,18600,,
1998-12-01 00:00:00+00:00,4.5625,4.8125,4.5625,4.6875,40800,,
1998-12-02 00:00:00+00:00,4.75,4.9375,4.6875,4.9375,27400,,
1998-12-03 00:00:00+00:00,4.9375,4.9375,4.8125,4.9375,11800,,
1998-12-04 00:00:00+00:00,4.9375,5.0,4.8125,5.0,35200,,
1998-12-07 00:00:00+00:00,4.875,5.375,4.875,5.1875,66800,,
1998-12-08 00:00:00+00:00,5.375,5.75,5.3125,5.3125,141400,,
1998-12-09 00:00:00+00:00,5.3125,5.75,5.3125,5.75,68400,,
1998-12-10 00:00:00+00:00,5.65625,5.8125,5.5,5.625,78400,,
1998-12-11 00:00:00+00:00,5.5,5.75,5.4375,5.75,20200,,
1998-12-14 00:00:00+00:00,5.75,5.75,5.5,5.5,73600,,
1998-12-15 00:00:00+00:00,5.75,5.75,5.5625,5.625,52800,,
1998-12-16 00:00:00+00:00,5.6875,5.75,5.625,5.625,107200,,
1998-12-17 00:00:00+00:00,5.6875,5.875,5.625,5.875,8800,,
1998-12-18 00:00:00+00:00,5.6875,5.8125,5.6875,5.6875,48000,,
1998-12-21 00:00:00+00:00,5.6875,5.875,5.6875,5.875,47400,,
1998-12-22 00:00:00+00:00,5.9375,5.9375,5.9375,5.9375,1400,,
1998-12-23 00:00:00+00:00,6.0,6.25,5.5,6.0625,44200,,
1998-12-24 00:00:00+00:00,6.0625,6.1875,6.0625,6.1875,5600,,
1998-12-28 00:00:00+00:00,6.1875,7.0,6.125,6.5625,178600,,
1998-12-29 00:00:00+00:00,6.5625,6.875,6.4375,6.5,13000,,
1998-12-30 00:00:00+00:00,6.5,6.9375,6.5,6.765625,15800,,
1998-12-31 00:00:00+00:00,7.0,8.25,6.75,7.75,104600,,
1999-01-04 00:00:00+00:00,7.3125,7.8125,6.75,6.875,86000,,
1999-01-05 00:00:00+00:00,6.875,7.125,6.5625,6.5625,92400,,
1999-01-06 00:00:00+00:00,6.5,6.71875,6.375,6.375,57600,,
1999-01-07 00:00:00+00:00,6.5,7.0,6.0,7.0,82600,,
1999-01-08 00:00:00+00:00,7.375,7.375,6.5625,6.75,63800,,
1999-01-11 00:00:00+00:00,6.875,6.875,6.40625,6.5,24400,,
1999-01-12 00:00:00+00:00,6.40625,6.625,6.25,6.5,23000,,
1999-01-13 00:00:00+00:00,6.0,6.5,5.75,6.125,11000,,
1999-01-14 00:00:00+00:00,6.125,6.5,6.125,6.5,29800,,
1999-01-15 00:00:00+00:00,6.5,6.5,6.1875,6.375,16800,,
1999-01-19 00:00:00+00:00,6.5,7.25,6.375,7.125,103000,,
1999-01-20 00:00:00+00:00,7.25,7.5625,7.0,7.09375,126200,,
1999-01-21 00:00:00+00:00,6.9375,7.1875,6.5625,6.75,17800,,
1999-01-22 00:00:00+00:00,6.6875,6.75,6.5,6.625,22200,,
1999-01-25 00:00:00+00:00,6.375,6.5,6.125,6.5,118200,,
1999-01-26 00:00:00+00:00,6.5,6.5,6.25,6.5,31400,,
1999-01-27 00:00:00+00:00,6.25,6.5,5.75,6.125,124600,,
1999-01-28 00:00:00+00:00,6.125,6.25,5.9375,6.15625,30000,,
1999-01-29 00:00:00+00:00,6.0,6.1875,6.0,6.0,18600,,
1999-02-01 00:00:00+00:00,5.75,5.9375,5.75,5.875,129200,,
1999-02-02 00:00:00+00:00,5.9375,6.0,5.5,5.5625,61000,,
1999-02-03 00:00:00+00:00,5.5,5.75,5.5,5.625,19600,,
1999-02-04 00:00:00+00:00,5.625,5.6875,5.5,5.5625,34600,,
1999-02-05 00:00:00+00:00,5.625,5.625,5.4375,5.5,15200,,
1999-02-08 00:00:00+00:00,5.5,5.5625,4.75,4.9375,221600,,
1999-02-09 00:00:00+00:00,5.125,5.4375,5.125,5.1875,44200,,
1999-02-10 00:00:00+00:00,5.375,5.375,5.15625,5.15625,55000,,
1999-02-11 00:00:00+00:00,5.15625,5.34375,5.0,5.0,41600,,
1999-02-12 00:00:00+00:00,5.125,5.1875,5.0,5.09375,14000,,
1999-02-16 00:00:00+00:00,5.0625,5.25,5.0,5.0,38000,,
1999-02-17 00:00:00+00:00,4.96875,5.1875,4.96875,5.0625,18400,,
1999-02-18 00:00:00+00:00,5.0,5.1875,5.0,5.125,27400,,
1999-02-19 00:00:00+00:00,5.125,5.1875,5.0,5.1875,14400,,
1999-02-22 00:00:00+00:00,5.0,5.1875,4.9375,4.96875,35000,,
1999-02-23 00:00:00+00:00,5.03125,5.03125,4.875,5.0,80600,,
1999-02-24 00:00:00+00:00,5.0,5.1875,4.9375,5.0,18600,,
1999-02-25 00:00:00+00:00,5.0,5.03125,4.9375,4.96875,154800,,
1999-02-26 00:00:00+00:00,5.1875,5.625,4.9375,5.53125,97000,,
1999-03-01 00:00:00+00:00,5.5,6.0625,5.5,6.0625,173400,,
1999-03-02 00:00:00+00:00,6.0,6.5,6.0,6.125,123200,,
1999-03-03 00:00:00+00:00,6.125,6.25,5.875,5.9375,52800,,
1999-03-04 00:00:00+00:00,6.0,6.5,6.0,6.25,75200,,
1999-03-05 00:00:00+00:00,6.625,6.625,6.375,6.625,15600,,
1999-03-08 00:00:00+00:00,6.625,6.625,6.4375,6.625,4200,,
1999-03-09 00:00:00+00:00,6.4375,6.5625,6.3125,6.3125,46200,,
1999-03-10 00:00:00+00:00,6.375,6.625,6.3125,6.625,20200,,
1999-03-11 00:00:00+00:00,6.5,6.75,6.4375,6.625,35800,,
1999-03-12 00:00:00+00:00,6.4375,6.6875,6.1875,6.5,18000,,
1999-03-15 00:00:00+00:00,6.3125,6.5625,6.3125,6.5625,12000,,
1999-03-16 00:00:00+00:00,6.5,6.5625,6.3125,6.375,11000,,
1999-03-17 00:00:00+00:00,6.3125,6.3125,6.125,6.125,24800,,
1999-03-18 00:00:00+00:00,6.125,6.25,6.125,6.1875,11600,,
1999-03-19 00:00:00+00:00,6.0,6.0,5.71875,6.0,29200,,
1999-03-22 00:00:00+00:00,5.75,6.0,5.625,5.78125,20800,,
1999-03-23 00:00:00+00:00,5.75,5.875,5.4375,5.4375,61200,,
1999-03-24 00:00:00+00:00,5.625,5.96875,5.4375,5.96875,20000,,
1999-03-25 00:00:00+00:00,6.0,6.125,6.0,6.0625,58000,,
1999-03-26 00:00:00+00:00,6.0,6.0625,5.96875,5.96875,12200,,
1999-03-29 00:00:00+00:00,6.0625,6.4375,5.9375,6.4375,65600,,
1999-03-30 00:00:00+00:00,6.4375,6.4375,6.1875,6.4375,46800,,
1999-03-31 00:00:00+00:00,6.1875,7.5,6.1875,7.0,305400,,
1999-04-01 00:00:00+00:00,7.125,7.125,6.75,6.875,251800,,
1999-04-05 00:00:00+00:00,6.9375,7.4375,6.875,7.375,436600,,
1999-04-06 00:00:00+00:00,7.1875,7.5625,7.0,7.375,303000,,
1999-04-07 00:00:00+00:00,7.4375,7.46875,7.25,7.25,105000,,
1999-04-08 00:00:00+00:00,7.4375,7.5625,7.25,7.4375,108800,,
1999-04-09 00:00:00+00:00,7.3125,7.4375,7.125,7.125,116200,,
1999-04-12 00:00:00+00:00,7.0,7.125,6.75,6.75,14800,,
1999-04-13 00:00:00+00:00,6.75,7.0,6.625,6.6875,95000,,
1999-04-14 00:00:00+00:00,6.625,6.75,6.25,6.375,114600,,
1999-04-15 00:00:00+00:00,6.9375,7.25,6.8125,6.96875,247600,,
1999-04-16 00:00:00+00:00,7.0625,7.125,7.0,7.0,156400,,
1999-04-19 00:00:00+00:00,7.0625,7.0625,6.96875,6.96875,38400,,
1999-04-20 00:00:00+00:00,7.0,7.0625,7.0,7.0,54400,,
1999-04-21 00:00:00+00:00,7.0,7.125,6.25,6.8125,185800,,
1999-04-22 00:00:00+00:00,7.0,7.0,6.75,6.75,73000,,
1999-04-23 00:00:00+00:00,7.0,7.0,6.5,6.5625,4800,,
1999-04-26 00:00:00+00:00,6.75,6.8125,6.5,6.625,49200,,
1999-04-27 00:00:00+00:00,6.875,6.875,6.5,6.5,96800,,
1999-04-28 00:00:00+00:00,6.625,6.625,6.4375,6.5,12800,,
1999-04-29 00:00:00+00:00,6.5,6.8125,6.5,6.625,44800,,
1999-04-30 00:00:00+00:00,6.5625,6.875,6.5625,6.875,32400,,
1999-05-03 00:00:00+00:00,6.9375,7.0,6.8125,6.875,14200,,
1999-05-04 00:00:00+00:00,7.0,7.125,6.8125,7.0,211200,,
1999-05-05 00:00:00+00:00,7.0,7.0625,6.9375,7.03125,37600,,
1999-05-06 00:00:00+00:00,7.0625,7.0625,6.75,6.75,28000,,
1999-05-07 00:00:00+00:00,6.625,6.625,6.5625,6.625,6400,,
1999-05-10 00:00:00+00:00,6.5625,6.75,6.5,6.5,22600,,
1999-05-11 00:00:00+00:00,6.4375,6.625,6.4375,6.625,20600,,
1999-05-12 00:00:00+00:00,6.625,6.625,6.5625,6.625,6800,,
1999-05-13 00:00:00+00:00,6.625,6.8125,6.625,6.75,46400,,
1999-05-14 00:00:00+00:00,6.875,6.875,6.5,6.71875,6600,,
1999-05-17 00:00:00+00:00,6.875,6.875,6.5625,6.5625,16600,,
1999-05-18 00:00:00+00:00,6.5625,6.875,6.5625,6.625,8800,,
1999-05-19 00:00:00+00:00,6.5,6.9375,6.4375,6.875,76600,,
1999-05-20 00:00:00+00:00,6.875,6.9375,6.6875,6.9375,21600,,
1999-05-21 00:00:00+00:00,6.9375,7.1875,6.9375,7.1875,14800,,
1999-05-24 00:00:00+00:00,7.1875,7.25,7.1875,7.1875,8000,,
1999-05-25 00:00:00+00:00,7.125,7.25,7.125,7.25,24800,,
1999-05-26 00:00:00+00:00,7.28125,7.5625,7.125,7.5,117000,,
1999-05-27 00:00:00+00:00,7.5,7.75,7.375,7.75,110200,,
1999-05-28 00:00:00+00:00,7.75,8.125,7.5625,7.875,155200,,
1999-06-01 00:00:00+00:00,8.125,8.3125,7.875,8.125,74400,,
1999-06-02 00:00:00+00:00,8.34375,8.375,7.5,8.0625,97600,,
1999-06-03 00:00:00+00:00,8.125,8.25,8.0,8.1875,228000,,
1999-06-04 00:00:00+00:00,8.25,8.25,8.0625,8.125,166400,,
1999-06-07 00:00:00+00:00,8.125,8.1875,7.75,8.0,82800,,
1999-06-08 00:00:00+00:00,7.875,8.0,7.875,7.9375,45800,,
1999-06-09 00:00:00+00:00,8.0,8.0625,7.875,7.96875,17200,,
1999-06-10 00:00:00+00:00,8.21875,8.625,8.21875,8.375,181000,,
1999-06-11 00:00:00+00:00,8.484375,8.53125,8.25,8.25,111600,,
1999-06-14 00:00:00+00:00,8.5,8.5,8.25,8.25,34200,,
1999-06-15 00:00:00+00:00,8.25,8.25,7.875,7.90625,29600,,
1999-06-16 00:00:00+00:00,7.9375,8.03125,7.75,7.75,6800,,
1999-06-17 00:00:00+00:00,7.875,8.125,7.75,8.125,62400,,
1999-06-18 00:00:00+00:00,8.125,8.125,7.9375,8.0625,4000,,
1999-06-21 00:00:00+00:00,7.875,8.0,7.65625,7.875,43000,,
1999-06-22 00:00:00+00:00,7.6875,7.8125,7.6875,7.6875,3800,,
1999-06-23 00:00:00+00:00,7.75,7.75,7.65625,7.65625,10400,,
1999-06-24 00:00:00+00:00,7.6875,7.75,7.625,7.75,8200,,
1999-06-25 00:00:00+00:00,7.625,7.875,7.625,7.875,27400,,
1999-06-28 00:00:00+00:00,7.75,7.75,7.5625,7.6875,6000,,
1999-06-29 00:00:00+00:00,7.8125,8.25,7.625,8.25,42800,,
1999-06-30 00:00:00+00:00,8.3125,8.3125,8.0,8.1875,38000,,
1999-07-01 00:00:00+00:00,8.25,8.25,8.0,8.1875,21200,,
1999-07-02 00:00:00+00:00,8.0,8.1875,7.9375,8.125,23800,,
1999-07-06 00:00:00+00:00,8.3125,8.625,8.125,8.25,120800,,
1999-07-07 00:00:00+00:00,8.125,8.5,8.125,8.3125,193200,,
1999-07-08 00:00:00+00:00,8.375,8.5,8.3125,8.375,57000,,
1999-07-09 00:00:00+00:00,8.484375,8.625,8.375,8.5625,19800,,
1999-07-12 00:00:00+00:00,8.5,8.625,8.375,8.5,20600,,
1999-07-13 00:00:00+00:00,8.5,8.5,8.125,8.125,65000,,
1999-07-14 00:00:00+00:00,8.25,8.375,8.1875,8.375,4800,,
1999-07-15 00:00:00+00:00,8.375,8.375,8.125,8.375,119600,,
1999-07-16 00:00:00+00:00,8.375,8.5,8.1875,8.25,25400,,
1999-07-19 00:00:00+00:00,8.3125,8.4375,8.3125,8.375,16800,,
1999-07-20 00:00:00+00:00,8.5,8.5,8.125,8.3125,48000,,
1999-07-21 00:00:00+00:00,8.25,8.75,8.125,8.671875,77000,,
