date,DVYE_Open,DVYE_High,DVYE_Low,DVYE_Close,DVYE_Volume,DVYE_Dividends,DVYE_Stock Splits
2012-04-20 00:00:00+00:00,54.79999923706055,54.79999923706055,53.04999923706055,25.62189102172852,22500,0.0,
2012-04-23 00:00:00+00:00,53.459999084472656,53.459999084472656,52.130001068115234,25.270448684692383,5300,0.0,
2012-04-24 00:00:00+00:00,53.58000183105469,53.58000183105469,52.869998931884766,25.453388214111328,1700,0.0,
2012-04-25 00:00:00+00:00,53.38999938964844,53.38999938964844,53.27000045776367,25.645971298217773,1200,0.0,
2012-04-26 00:00:00+00:00,53.630001068115234,53.77999877929688,53.630001068115234,25.8914852142334,2200,0.0,
2012-04-27 00:00:00+00:00,53.58000183105469,53.79999923706055,53.58000183105469,25.90111923217773,3100,0.0,
2012-04-30 00:00:00+00:00,54.0,54.0,53.400001525878906,25.73744010925293,11000,0.0,
2012-05-01 00:00:00+00:00,53.77000045776367,53.77000045776367,53.619998931884766,25.81447029113769,2900,0.0,
2012-05-02 00:00:00+00:00,53.7599983215332,53.869998931884766,53.7599983215332,25.93482780456543,1300,0.0,
2012-05-03 00:00:00+00:00,53.75,53.7599983215332,53.650001525878906,25.881866455078125,1000,0.0,
2012-05-04 00:00:00+00:00,53.54999923706055,53.54999923706055,53.150001525878906,25.59781837463379,8600,0.0,
2012-05-07 00:00:00+00:00,53.130001068115234,53.47999954223633,53.130001068115234,25.74706077575684,4900,0.0,
2012-05-08 00:00:00+00:00,52.52000045776367,52.84999847412109,52.369998931884766,25.44375228881836,3400,0.0,
2012-05-09 00:00:00+00:00,53.09000015258789,53.09000015258789,51.75,25.15007972717285,18600,0.0,
2012-05-10 00:00:00+00:00,53.25,53.25,52.20000076293945,25.140457153320312,3600,0.0,
2012-05-11 00:00:00+00:00,52.31999969482422,52.31999969482422,51.709999084472656,24.93343544006348,3200,0.0,
2012-05-14 00:00:00+00:00,51.5,51.5,50.25,24.273876190185547,7300,0.0,
2012-05-15 00:00:00+00:00,50.0,50.52000045776367,49.95000076293945,24.13907814025879,3600,0.0,
2012-05-16 00:00:00+00:00,50.25,50.25,49.400001525878906,23.960939407348636,1300,0.0,
2012-05-17 00:00:00+00:00,49.369998931884766,49.369998931884766,49.18000030517578,23.67690086364746,700,0.0,
2012-05-18 00:00:00+00:00,49.130001068115234,49.130001068115234,49.0099983215332,23.59505844116211,300,0.0,
2012-05-21 00:00:00+00:00,47.650001525878906,49.11000061035156,47.650001525878906,23.64320373535156,900,0.0,
2012-05-22 00:00:00+00:00,49.400001525878906,49.77999877929688,49.34999847412109,23.758745193481445,7500,0.0,
2012-05-23 00:00:00+00:00,48.84999847412109,48.84999847412109,47.5,23.38804626464844,2300,0.0,
2012-05-24 00:00:00+00:00,48.119998931884766,48.119998931884766,48.119998931884766,23.16657257080078,300,0.0,
2012-05-25 00:00:00+00:00,48.58000183105469,48.58000183105469,48.290000915527344,23.33989524841309,2600,0.0,
2012-05-29 00:00:00+00:00,49.22999954223633,49.33000183105469,49.22999954223633,23.72503662109375,1200,0.0,
2012-05-30 00:00:00+00:00,49.27999877929688,49.27999877929688,49.27999877929688,23.72503662109375,0,0.0,
2012-05-31 00:00:00+00:00,48.400001525878906,48.81999969482422,48.400001525878906,23.45062065124512,9700,0.0,
2012-06-01 00:00:00+00:00,47.02999877929688,48.20000076293945,47.02999877929688,23.118444442749023,2400,0.0,
2012-06-04 00:00:00+00:00,47.75,47.75,47.560001373291016,22.89698600769043,400,0.0,
2012-06-05 00:00:00+00:00,48.09999847412109,48.09999847412109,48.09999847412109,23.15694808959961,100,0.0,
2012-06-06 00:00:00+00:00,49.040000915527344,49.16999816894531,49.040000915527344,23.67208480834961,300,0.0,
2012-06-07 00:00:00+00:00,49.470001220703125,49.619998931884766,49.470001220703125,23.88873291015625,2900,0.0,
2012-06-08 00:00:00+00:00,49.09999847412109,49.09999847412109,49.09999847412109,23.63838005065918,400,0.0,
2012-06-11 00:00:00+00:00,48.95000076293945,48.95000076293945,48.5,23.34952545166016,1500,0.0,
2012-06-12 00:00:00+00:00,48.7400016784668,49.08000183105469,48.7400016784668,23.59505844116211,600,0.0,
2012-06-13 00:00:00+00:00,49.34999847412109,49.560001373291016,49.25,23.710599899291992,30300,0.0,
2012-06-14 00:00:00+00:00,49.959999084472656,49.959999084472656,49.11000061035156,23.85503196716309,9700,0.0,
2012-06-15 00:00:00+00:00,49.150001525878906,49.47999954223633,48.18999862670898,23.821327209472656,17200,0.0,
2012-06-18 00:00:00+00:00,49.400001525878906,49.7599983215332,49.400001525878906,23.93687629699707,700,0.0,
2012-06-19 00:00:00+00:00,51.88999938964844,51.88999938964844,50.34000015258789,24.355716705322266,5300,0.0,
2012-06-20 00:00:00+00:00,50.95000076293945,50.95000076293945,49.5099983215332,24.36846160888672,15600,0.886,
2012-06-21 00:00:00+00:00,52.0099983215332,52.0099983215332,48.47999954223633,23.75594139099121,5800,0.0,
2012-06-22 00:00:00+00:00,48.75,48.75,48.66999816894531,23.88334274291992,1100,0.0,
2012-06-25 00:00:00+00:00,48.220001220703125,48.47999954223633,48.18999862670898,23.75594139099121,8100,0.0,
2012-06-26 00:00:00+00:00,48.68999862670898,49.7400016784668,48.619998931884766,23.849048614501957,17500,0.0,
2012-06-27 00:00:00+00:00,49.09999847412109,49.09999847412109,48.91999816894531,23.97154998779297,1700,0.0,
2012-06-28 00:00:00+00:00,49.400001525878906,49.400001525878906,48.43999862670898,23.741249084472656,2300,0.0,
2012-06-29 00:00:00+00:00,48.869998931884766,50.2400016784668,48.869998931884766,24.618370056152344,1400,0.0,
2012-07-02 00:00:00+00:00,50.43999862670898,50.56999969482422,50.41999816894531,24.780073165893555,1800,0.0,
2012-07-03 00:00:00+00:00,51.150001525878906,54.0,51.150001525878906,25.18679618835449,15200,0.0,
2012-07-05 00:00:00+00:00,51.5,51.5,50.79999923706055,25.01528549194336,17200,0.0,
2012-07-06 00:00:00+00:00,51.5,51.5,50.09000015258789,24.59386444091797,4400,0.0,
2012-07-09 00:00:00+00:00,50.81999969482422,50.81999969482422,50.0,24.57917213439941,1500,0.0,
2012-07-10 00:00:00+00:00,50.29999923706055,50.29999923706055,49.84999847412109,24.42725944519043,3200,0.0,
2012-07-11 00:00:00+00:00,51.459999084472656,51.459999084472656,49.84999847412109,24.47136878967285,5300,0.0,
2012-07-12 00:00:00+00:00,49.380001068115234,49.380001068115234,49.02999877929688,24.196962356567383,3200,0.0,
2012-07-13 00:00:00+00:00,49.369998931884766,49.86000061035156,49.369998931884766,24.42725944519043,2400,0.0,
2012-07-16 00:00:00+00:00,50.29999923706055,50.29999923706055,49.70000076293945,24.388057708740234,3500,0.0,
2012-07-17 00:00:00+00:00,50.2599983215332,50.5,50.20000076293945,24.59876823425293,4200,0.0,
2012-07-18 00:00:00+00:00,50.34999847412109,50.34999847412109,49.900001525878906,24.642871856689453,8100,0.0,
2012-07-19 00:00:00+00:00,50.34999847412109,50.459999084472656,50.13999938964844,24.6967716217041,1700,0.0,
2012-07-20 00:00:00+00:00,50.25,50.25,49.59999847412109,24.358667373657227,3400,0.0,
2012-07-23 00:00:00+00:00,49.0099983215332,49.0099983215332,48.52999877929688,24.01075935363769,6100,0.0,
2012-07-24 00:00:00+00:00,49.470001220703125,49.470001220703125,48.540000915527344,23.92255210876465,4600,0.0,
2012-07-25 00:00:00+00:00,49.34999847412109,49.56999969482422,49.18000030517578,24.177358627319336,8000,0.0,
2012-07-26 00:00:00+00:00,49.68999862670898,49.93999862670898,49.68999862670898,24.461565017700195,3900,0.0,
2012-07-27 00:00:00+00:00,50.52999877929688,51.04999923706055,50.27999877929688,25.01528549194336,9500,0.0,
2012-07-30 00:00:00+00:00,51.25,51.25,50.52000045776367,24.85848045349121,7000,0.0,
2012-07-31 00:00:00+00:00,51.2400016784668,51.2400016784668,50.209999084472656,24.603668212890625,2900,0.0,
2012-08-01 00:00:00+00:00,50.970001220703125,50.970001220703125,50.29999923706055,24.647777557373047,1700,0.0,
2012-08-02 00:00:00+00:00,50.16999816894531,50.16999816894531,49.02000045776367,24.059743881225582,45500,0.0,
2012-08-03 00:00:00+00:00,50.58000183105469,51.06999969482422,50.58000183105469,24.83887481689453,5000,0.0,
2012-08-06 00:00:00+00:00,51.20000076293945,51.20000076293945,50.83000183105469,24.96137809753418,6300,0.0,
2012-08-07 00:00:00+00:00,51.380001068115234,51.380001068115234,50.88999938964844,25.01528549194336,12000,0.0,
2012-08-08 00:00:00+00:00,51.34999847412109,51.400001525878906,51.09000015258789,25.18679618835449,6700,0.0,
2012-08-09 00:00:00+00:00,51.59000015258789,51.93000030517578,51.52999877929688,25.33868408203125,15900,0.0,
2012-08-10 00:00:00+00:00,51.77999877929688,51.91999816894531,51.5099983215332,25.44159698486328,6800,0.0,
2012-08-13 00:00:00+00:00,52.68000030517578,52.68000030517578,51.34000015258789,25.26518821716309,11200,0.0,
2012-08-14 00:00:00+00:00,52.54999923706055,52.54999923706055,51.34999847412109,25.235790252685547,11000,0.0,
2012-08-15 00:00:00+00:00,52.45000076293945,52.45000076293945,51.61000061035156,25.45139503479004,3000,0.0,
2012-08-16 00:00:00+00:00,52.65999984741211,52.65999984741211,52.0,25.7307071685791,6900,0.0,
2012-08-17 00:00:00+00:00,52.79999923706055,52.79999923706055,51.86000061035156,25.41219711303711,4000,0.0,
2012-08-20 00:00:00+00:00,52.77000045776367,52.77000045776367,51.75,25.47589111328125,14200,0.0,
2012-08-21 00:00:00+00:00,52.04999923706055,52.59999847412109,52.0099983215332,25.53470039367676,15500,0.0,
2012-08-22 00:00:00+00:00,52.31999969482422,52.36000061035156,52.0,25.65720558166504,3800,0.0,
2012-08-23 00:00:00+00:00,52.27999877929688,52.34999847412109,51.79999923706055,25.539594650268555,11900,0.0,
2012-08-24 00:00:00+00:00,52.09999847412109,52.38999938964844,52.060001373291016,25.608198165893555,4800,0.0,
2012-08-27 00:00:00+00:00,52.33000183105469,52.33000183105469,51.83000183105469,25.40729713439941,10900,0.0,
2012-08-28 00:00:00+00:00,51.75,51.88999938964844,51.75,25.40729713439941,1800,0.0,
2012-08-29 00:00:00+00:00,51.91999816894531,51.91999816894531,51.369998931884766,25.26518821716309,6500,0.0,
2012-08-30 00:00:00+00:00,51.02000045776367,51.2400016784668,50.88999938964844,25.034883499145508,1200,0.0,
2012-08-31 00:00:00+00:00,51.290000915527344,51.79999923706055,51.290000915527344,25.29949951171875,18800,0.0,
2012-09-04 00:00:00+00:00,51.7599983215332,51.77999877929688,51.5099983215332,25.368093490600582,5800,0.0,
2012-09-05 00:00:00+00:00,51.68999862670898,51.88999938964844,51.540000915527344,25.34359359741211,67700,0.0,
2012-09-06 00:00:00+00:00,51.97999954223633,52.63999938964844,51.959999084472656,25.784597396850582,18200,0.0,
2012-09-07 00:00:00+00:00,52.77999877929688,53.15999984741211,52.77999877929688,26.019805908203125,2600,0.0,
2012-09-10 00:00:00+00:00,53.209999084472656,53.209999084472656,52.43000030517578,25.799304962158203,33600,0.0,
2012-09-11 00:00:00+00:00,53.459999084472656,53.459999084472656,52.97999954223633,25.995304107666016,7700,0.0,
2012-09-12 00:00:00+00:00,53.310001373291016,53.310001373291016,52.75,25.91200828552246,3800,0.0,
2012-09-13 00:00:00+00:00,53.33000183105469,55.060001373291016,52.709999084472656,26.426523208618164,29800,0.0,
2012-09-14 00:00:00+00:00,54.86000061035156,54.86000061035156,54.09999847412109,26.578432083129883,39800,0.0,
2012-09-17 00:00:00+00:00,53.93000030517578,53.93000030517578,53.709999084472656,26.33342170715332,7300,0.0,
2012-09-18 00:00:00+00:00,53.709999084472656,53.77000045776367,53.619998931884766,26.34813117980957,6500,0.0,
2012-09-19 00:00:00+00:00,54.70000076293945,54.70000076293945,53.79999923706055,26.36282157897949,8200,0.0,
2012-09-20 00:00:00+00:00,54.25,54.25,53.400001525878906,26.343223571777344,8200,0.0,
2012-09-21 00:00:00+00:00,54.09999847412109,54.09999847412109,53.720001220703125,26.411827087402344,4100,0.0,
2012-09-24 00:00:00+00:00,52.810001373291016,52.95000076293945,52.790000915527344,26.299503326416016,4100,0.754,
2012-09-25 00:00:00+00:00,53.02000045776367,53.02000045776367,52.43999862670898,26.060970306396484,3000,0.0,
2012-09-26 00:00:00+00:00,52.25,52.25,51.86000061035156,25.862178802490234,3400,0.0,
2012-09-27 00:00:00+00:00,52.31999969482422,52.880001068115234,52.31999969482422,26.205093383789062,5300,0.0,
2012-09-28 00:00:00+00:00,52.61000061035156,52.81999969482422,52.59999847412109,26.249814987182617,8600,0.0,
2012-10-01 00:00:00+00:00,53.290000915527344,53.34000015258789,52.97999954223633,26.329322814941406,9500,0.0,
2012-10-02 00:00:00+00:00,53.16999816894531,53.18000030517578,52.93999862670898,26.34921264648437,4500,0.0,
2012-10-03 00:00:00+00:00,53.0,53.0,52.61000061035156,26.195152282714844,13100,0.0,
2012-10-04 00:00:00+00:00,52.650001525878906,52.810001373291016,52.56999969482422,26.239866256713867,18500,0.0,
2012-10-05 00:00:00+00:00,53.13999938964844,53.150001525878906,52.5099983215332,26.095748901367188,13900,0.0,
2012-10-08 00:00:00+00:00,52.09000015258789,52.15999984741211,51.970001220703125,25.89200210571289,2900,0.0,
2012-10-09 00:00:00+00:00,52.2400016784668,52.2400016784668,51.79999923706055,25.822416305541992,3800,0.0,
2012-10-10 00:00:00+00:00,51.7599983215332,51.97999954223633,51.58000183105469,25.698177337646484,6000,0.0,
2012-10-11 00:00:00+00:00,52.59000015258789,52.59000015258789,52.119998931884766,25.94169807434082,18200,0.0,
2012-10-12 00:00:00+00:00,52.34000015258789,52.34000015258789,51.91999816894531,25.852235794067383,11900,0.0,
2012-10-15 00:00:00+00:00,52.16999816894531,52.43000030517578,52.119998931884766,26.00629234313965,4900,0.0,
2012-10-16 00:00:00+00:00,52.869998931884766,53.13999938964844,52.869998931884766,26.398902893066406,2400,0.0,
2012-10-17 00:00:00+00:00,53.22999954223633,53.369998931884766,53.22999954223633,26.52313804626465,1400,0.0,
2012-10-18 00:00:00+00:00,53.220001220703125,53.2599983215332,53.09999847412109,26.44363594055176,4000,0.0,
2012-10-19 00:00:00+00:00,52.720001220703125,52.790000915527344,52.369998931884766,26.140480041503903,8000,0.0,
2012-10-22 00:00:00+00:00,52.470001220703125,53.060001373291016,52.470001220703125,26.36909866333008,34200,0.0,
2012-10-23 00:00:00+00:00,52.77999877929688,52.77999877929688,52.060001373291016,25.98641967773437,11600,0.0,
2012-10-24 00:00:00+00:00,52.52000045776367,52.70000076293945,52.470001220703125,26.09078788757324,3900,0.0,
2012-10-25 00:00:00+00:00,52.77000045776367,52.77000045776367,52.56999969482422,26.16532325744629,8300,0.0,
2012-10-26 00:00:00+00:00,52.290000915527344,52.33000183105469,52.0,25.95163345336914,24600,0.0,
2012-10-31 00:00:00+00:00,52.59999847412109,52.86000061035156,51.9900016784668,25.99138832092285,13800,0.0,
2012-11-01 00:00:00+00:00,52.459999084472656,52.709999084472656,52.33000183105469,26.075876235961918,23300,0.0,
2012-11-02 00:00:00+00:00,52.119998931884766,52.209999084472656,51.869998931884766,25.77769660949707,11300,0.0,
2012-11-05 00:00:00+00:00,52.02000045776367,52.43000030517578,52.02000045776367,26.0510368347168,2200,0.0,
2012-11-06 00:00:00+00:00,52.709999084472656,53.04999923706055,52.4900016784668,26.329322814941406,3200,0.0,
2012-11-07 00:00:00+00:00,52.060001373291016,52.27999877929688,51.93000030517578,25.90690803527832,4400,0.0,
2012-11-08 00:00:00+00:00,52.400001525878906,52.400001525878906,51.77999877929688,25.83732414245605,6500,0.0,
2012-11-09 00:00:00+00:00,52.220001220703125,52.52999877929688,52.150001525878906,26.01127052307129,4900,0.0,
2012-11-12 00:00:00+00:00,52.68999862670898,52.68999862670898,52.220001220703125,26.065933227539062,13100,0.0,
2012-11-13 00:00:00+00:00,52.02000045776367,52.04999923706055,51.70000076293945,25.78763198852539,14700,0.0,
2012-11-14 00:00:00+00:00,52.20000076293945,52.20000076293945,51.09999847412109,25.3950309753418,6200,0.0,
2012-11-15 00:00:00+00:00,51.09999847412109,51.36000061035156,51.09999847412109,25.50436019897461,5400,0.0,
2012-11-16 00:00:00+00:00,51.38999938964844,51.7599983215332,51.25,25.64848899841309,14100,0.0,
2012-11-19 00:00:00+00:00,52.02000045776367,52.130001068115234,52.02000045776367,25.90690803527832,2300,0.0,
2012-11-20 00:00:00+00:00,51.95000076293945,52.040000915527344,51.68999862670898,25.83236312866211,8400,0.0,
2012-11-21 00:00:00+00:00,51.5099983215332,51.75,51.380001068115234,25.70811653137207,2200,0.0,
2012-11-23 00:00:00+00:00,52.5,52.540000915527344,52.45000076293945,26.09078788757324,1800,0.0,
2012-11-26 00:00:00+00:00,52.43000030517578,52.45000076293945,52.31999969482422,26.01623916625977,6000,0.0,
2012-11-27 00:00:00+00:00,52.369998931884766,52.66999816894531,52.22999954223633,26.021211624145508,17900,0.0,
2012-11-28 00:00:00+00:00,52.20000076293945,52.380001068115234,52.060001373291016,26.031145095825195,2500,0.0,
2012-11-29 00:00:00+00:00,53.060001373291016,53.13999938964844,52.90999984741211,26.393930435180664,5600,0.0,
2012-11-30 00:00:00+00:00,53.56999969482422,53.56999969482422,53.22999954223633,26.533082962036133,10600,0.0,
2012-12-03 00:00:00+00:00,53.650001525878906,53.650001525878906,53.209999084472656,26.45854377746582,7800,0.0,
2012-12-04 00:00:00+00:00,53.59000015258789,53.83000183105469,53.54999923706055,26.632476806640625,51000,0.0,
2012-12-05 00:00:00+00:00,54.15999984741211,54.16999816894531,53.7400016784668,26.81138801574707,25200,0.0,
2012-12-06 00:00:00+00:00,54.18000030517578,54.380001068115234,54.08000183105469,27.025081634521484,24200,0.0,
2012-12-07 00:00:00+00:00,54.369998931884766,54.40999984741211,54.09999847412109,27.03999710083008,7400,0.0,
2012-12-10 00:00:00+00:00,54.310001373291016,54.58000183105469,54.310001373291016,27.109567642211918,10800,0.0,
2012-12-11 00:00:00+00:00,54.52000045776367,54.709999084472656,54.52000045776367,27.159263610839844,27300,0.0,
2012-12-12 00:00:00+00:00,54.77999877929688,55.20000076293945,54.77999877929688,27.298418045043945,19300,0.0,
2012-12-13 00:00:00+00:00,54.83000183105469,54.880001068115234,54.5,27.139385223388672,6700,0.0,
2012-12-14 00:00:00+00:00,54.38999938964844,54.560001373291016,54.310001373291016,27.080602645874023,9800,0.132,
2012-12-17 00:00:00+00:00,54.790000915527344,54.790000915527344,54.40999984741211,27.23005485534668,28900,0.0,
2012-12-18 00:00:00+00:00,54.79999923706055,55.13999938964844,54.65999984741211,27.469173431396484,13200,0.0,
2012-12-19 00:00:00+00:00,55.25,55.459999084472656,55.20000076293945,27.49906539916992,38400,0.0,
2012-12-20 00:00:00+00:00,55.5099983215332,55.540000915527344,55.209999084472656,27.65349769592285,12900,0.0,
2012-12-21 00:00:00+00:00,55.2400016784668,55.72999954223633,54.290000915527344,27.668439865112305,15400,0.0,
2012-12-24 00:00:00+00:00,55.59999847412109,55.59999847412109,54.720001220703125,27.47414970397949,5700,0.0,
2012-12-26 00:00:00+00:00,55.59000015258789,55.7400016784668,55.36000061035156,27.74318122863769,4500,0.0,
2012-12-27 00:00:00+00:00,56.0,56.09999847412109,55.43999862670898,27.90756607055664,56100,0.0,
2012-12-28 00:00:00+00:00,56.18000030517578,56.540000915527344,56.130001068115234,28.007204055786133,91400,0.0,
2012-12-31 00:00:00+00:00,56.36000061035156,57.150001525878906,56.36000061035156,28.4007511138916,30800,0.0,
2013-01-02 00:00:00+00:00,57.720001220703125,57.84000015258789,57.29999923706055,28.75943756103516,30000,0.0,
2013-01-03 00:00:00+00:00,57.34999847412109,57.59000015258789,57.13999938964844,28.46551513671875,42900,0.0,
2013-01-04 00:00:00+00:00,57.06999969482422,57.20000076293945,56.56999969482422,28.49540138244629,19900,0.0,
2013-01-07 00:00:00+00:00,57.13999938964844,57.13999938964844,56.369998931884766,28.13174819946289,53200,0.0,
2013-01-08 00:00:00+00:00,56.22999954223633,56.25,55.79999923706055,27.862722396850582,66600,0.0,
2013-01-09 00:00:00+00:00,56.18999862670898,56.650001525878906,56.130001068115234,28.181568145751957,29700,0.0,
2013-01-10 00:00:00+00:00,56.880001068115234,56.88999938964844,56.45000076293945,28.296144485473636,9100,0.0,
2013-01-11 00:00:00+00:00,56.90999984741211,56.90999984741211,56.15999984741211,28.057016372680664,20500,0.0,
2013-01-14 00:00:00+00:00,56.75,56.75,56.119998931884766,28.101850509643555,27000,0.0,
2013-01-15 00:00:00+00:00,56.720001220703125,56.720001220703125,56.09999847412109,28.12676429748535,27700,0.0,
2013-01-16 00:00:00+00:00,56.20000076293945,56.56999969482422,56.20000076293945,28.161636352539062,14100,0.0,
2013-01-17 00:00:00+00:00,56.54999923706055,56.900001525878906,56.47999954223633,28.25629234313965,78500,0.0,
2013-01-18 00:00:00+00:00,56.79999923706055,56.970001220703125,56.56999969482422,28.23635673522949,37800,0.0,
2013-01-22 00:00:00+00:00,57.34000015258789,57.34000015258789,56.52000045776367,28.21145248413086,35800,0.0,
2013-01-23 00:00:00+00:00,56.650001525878906,56.68000030517578,56.40999984741211,28.11180686950684,68400,0.0,
2013-01-24 00:00:00+00:00,56.36000061035156,56.77000045776367,56.06999969482422,27.952402114868164,26800,0.0,
2013-01-25 00:00:00+00:00,56.02999877929688,56.16999816894531,55.79999923706055,27.937461853027344,22100,0.0,
2013-01-28 00:00:00+00:00,56.13999938964844,56.13999938964844,55.20000076293945,27.53891372680664,18600,0.0,
2013-01-29 00:00:00+00:00,55.27000045776367,55.880001068115234,55.27000045776367,27.83782958984375,27800,0.0,
2013-01-30 00:00:00+00:00,55.93999862670898,55.93999862670898,55.4900016784668,27.683393478393555,24900,0.0,
2013-01-31 00:00:00+00:00,55.43000030517578,55.720001220703125,55.38999938964844,27.74815368652344,23400,0.0,
2013-02-01 00:00:00+00:00,55.72999954223633,56.33000183105469,55.72999954223633,28.022136688232425,21500,0.0,
2013-02-04 00:00:00+00:00,56.06999969482422,56.06999969482422,55.380001068115234,27.65349769592285,8500,0.0,
2013-02-05 00:00:00+00:00,55.70000076293945,56.04999923706055,55.66999816894531,27.852764129638672,11200,0.0,
2013-02-06 00:00:00+00:00,55.970001220703125,55.970001220703125,55.54999923706055,27.86771011352539,258600,0.0,
2013-02-07 00:00:00+00:00,55.900001525878906,55.900001525878906,55.27000045776367,27.65349769592285,16900,0.0,
2013-02-08 00:00:00+00:00,55.40999984741211,55.79999923706055,55.40999984741211,27.773054122924805,12900,0.0,
2013-02-11 00:00:00+00:00,55.560001373291016,55.560001373291016,55.459999084472656,27.673423767089844,11300,0.0,
2013-02-12 00:00:00+00:00,55.27000045776367,55.540000915527344,55.16999816894531,27.61862564086914,16200,0.0,
2013-02-13 00:00:00+00:00,55.7400016784668,55.7400016784668,55.4900016784668,27.723241806030277,9900,0.0,
2013-02-14 00:00:00+00:00,55.84000015258789,55.97999954223633,55.59999847412109,27.872690200805664,19100,0.0,
2013-02-15 00:00:00+00:00,56.18999862670898,56.18999862670898,55.58000183105469,27.74318122863769,25200,0.0,
2013-02-19 00:00:00+00:00,55.4900016784668,55.4900016784668,55.34999847412109,27.573789596557617,28200,0.0,
2013-02-20 00:00:00+00:00,55.38999938964844,55.400001525878906,54.630001068115234,27.269908905029297,29400,0.0,
