date,HEES_Open,HEES_High,HEES_Low,HEES_Close,HEES_Volume,HEES_Dividends,HEES_Stock Splits
2006-03-02 00:00:00+00:00,25.100000381469727,27.75,25.049999237060547,11.99656581878662,215400,0.0,
2006-03-03 00:00:00+00:00,27.690000534057617,27.850000381469727,26.56999969482422,11.788686752319336,76900,0.0,
2006-03-06 00:00:00+00:00,26.71999931335449,28.0,26.700000762939453,12.039875030517578,124400,0.0,
2006-03-07 00:00:00+00:00,27.950000762939453,28.049999237060547,27.450000762939453,12.126490592956545,188800,0.0,
2006-03-08 00:00:00+00:00,28.0,28.100000381469727,27.030000686645508,11.844983100891112,222900,0.0,
2006-03-09 00:00:00+00:00,27.350000381469727,27.350000381469727,25.01000022888184,11.294964790344238,418700,0.0,
2006-03-10 00:00:00+00:00,26.149999618530277,27.299999237060547,25.88999938964844,11.66741943359375,129500,0.0,
2006-03-13 00:00:00+00:00,26.799999237060547,26.799999237060547,25.61000061035156,11.394570350646973,365400,0.0,
2006-03-14 00:00:00+00:00,26.18000030517578,26.75,25.770000457763672,11.416226387023926,87500,0.0,
2006-03-15 00:00:00+00:00,26.299999237060547,26.75,25.90999984741211,11.416226387023926,112900,0.0,
2006-03-16 00:00:00+00:00,26.530000686645508,27.0,26.030000686645508,11.364253997802734,45400,0.0,
2006-03-17 00:00:00+00:00,26.3700008392334,27.0,26.020000457763672,11.69340705871582,88100,0.0,
2006-03-20 00:00:00+00:00,27.0,27.200000762939453,26.88999938964844,11.671751976013184,165900,0.0,
2006-03-21 00:00:00+00:00,27.09000015258789,27.5,26.799999237060547,11.758366584777832,134800,0.0,
2006-03-22 00:00:00+00:00,27.1200008392334,27.489999771118164,25.489999771118164,11.710723876953123,249400,0.0,
2006-03-23 00:00:00+00:00,26.86000061035156,27.5,26.86000061035156,11.823330879211426,54700,0.0,
2006-03-24 00:00:00+00:00,27.1200008392334,27.40999984741211,26.40999984741211,11.593792915344238,68200,0.0,
2006-03-27 00:00:00+00:00,26.68000030517578,27.5,26.489999771118164,11.580801963806152,69300,0.0,
2006-03-28 00:00:00+00:00,27.0,28.86000061035156,26.709999084472656,12.12216091156006,396100,0.0,
2006-03-29 00:00:00+00:00,28.200000762939453,28.200000762939453,27.51000022888184,12.139486312866213,227200,0.0,
2006-03-30 00:00:00+00:00,27.799999237060547,27.8799991607666,27.25,11.970582962036133,113800,0.0,
2006-03-31 00:00:00+00:00,29.07999992370605,29.899999618530277,28.809999465942383,12.611555099487305,1847600,0.0,
2006-04-03 00:00:00+00:00,29.399999618530277,31.670000076293945,29.149999618530277,13.61198902130127,886000,0.0,
2006-04-04 00:00:00+00:00,31.239999771118164,33.15999984741211,31.229999542236328,13.945464134216309,843600,0.0,
2006-04-05 00:00:00+00:00,32.310001373291016,33.5,32.29999923706055,14.248627662658691,755500,0.0,
2006-04-06 00:00:00+00:00,32.63999938964844,33.709999084472656,32.540000915527344,14.291940689086914,412600,0.0,
2006-04-07 00:00:00+00:00,33.0099983215332,33.849998474121094,31.51000022888184,13.811209678649902,282800,0.0,
2006-04-10 00:00:00+00:00,31.88999938964844,32.04999923706055,29.200000762939453,13.040311813354492,750600,0.0,
2006-04-11 00:00:00+00:00,31.25,31.93000030517578,29.559999465942383,13.001333236694336,512400,0.0,
2006-04-12 00:00:00+00:00,30.100000381469727,31.84000015258789,30.0,13.73325538635254,259400,0.0,
2006-04-13 00:00:00+00:00,31.850000381469727,32.25,31.200000762939453,13.594667434692385,96000,0.0,
2006-04-17 00:00:00+00:00,31.200000762939453,32.880001068115234,31.170000076293945,13.95412826538086,264000,0.0,
2006-04-18 00:00:00+00:00,32.5099983215332,32.88999938964844,32.0,14.235638618469238,364800,0.0,
2006-04-19 00:00:00+00:00,32.709999084472656,33.349998474121094,32.0099983215332,14.248627662658691,487100,0.0,
2006-04-20 00:00:00+00:00,32.68000030517578,33.25,32.540000915527344,14.382887840270996,132700,0.0,
2006-04-21 00:00:00+00:00,33.4900016784668,34.43000030517578,32.90999984741211,14.850622177124023,184800,0.0,
2006-04-24 00:00:00+00:00,34.5,36.58000183105469,34.380001068115234,15.760108947753906,406100,0.0,
2006-04-25 00:00:00+00:00,36.5,36.9900016784668,34.5,15.210089683532717,364200,0.0,
2006-04-26 00:00:00+00:00,35.290000915527344,36.869998931884766,35.290000915527344,15.608529090881348,202200,0.0,
2006-04-27 00:00:00+00:00,36.09999847412109,36.29999923706055,34.380001068115234,15.244733810424805,195200,0.0,
2006-04-28 00:00:00+00:00,35.290000915527344,35.34000015258789,34.20000076293945,15.119133949279783,145700,0.0,
2006-05-01 00:00:00+00:00,35.06999969482422,35.81999969482422,35.060001373291016,15.3096923828125,178100,0.0,
2006-05-02 00:00:00+00:00,35.599998474121094,36.79999923706055,35.599998474121094,15.907360076904297,443800,0.0,
2006-05-03 00:00:00+00:00,36.84000015258789,37.650001525878906,35.529998779296875,15.573884963989258,192400,0.0,
2006-05-04 00:00:00+00:00,35.7599983215332,37.5,35.7599983215332,15.890037536621094,119900,0.0,
2006-05-05 00:00:00+00:00,37.09000015258789,38.41999816894531,36.150001525878906,16.275487899780273,150400,0.0,
2006-05-08 00:00:00+00:00,37.93000030517578,38.31999969482422,36.130001068115234,15.66049575805664,279100,0.0,
2006-05-09 00:00:00+00:00,36.40999984741211,36.81999969482422,35.060001373291016,15.66049575805664,434100,0.0,
2006-05-10 00:00:00+00:00,36.34000015258789,36.400001525878906,35.79999923706055,15.729791641235352,195800,0.0,
2006-05-11 00:00:00+00:00,36.88999938964844,38.08000183105469,36.15999984741211,15.894366264343262,447500,0.0,
2006-05-12 00:00:00+00:00,41.900001525878906,42.04999923706055,36.72999954223633,16.227848052978516,1987000,0.0,
2006-05-15 00:00:00+00:00,37.27999877929688,37.72999954223633,33.02000045776367,15.175442695617676,854300,0.0,
2006-05-16 00:00:00+00:00,35.2400016784668,36.95000076293945,34.040000915527344,14.997876167297363,423000,0.0,
2006-05-17 00:00:00+00:00,34.2599983215332,35.29999923706055,33.09000015258789,14.97622013092041,325600,0.0,
2006-05-18 00:00:00+00:00,34.95000076293945,35.400001525878906,32.59000015258789,14.22264575958252,247600,0.0,
2006-05-19 00:00:00+00:00,32.66999816894531,32.72999954223633,29.530000686645508,13.54702854156494,964600,0.0,
2006-05-22 00:00:00+00:00,31.100000381469727,31.270000457763672,28.76000022888184,13.313156127929688,651500,0.0,
2006-05-23 00:00:00+00:00,31.049999237060547,33.5,31.01000022888184,14.032082557678224,615200,0.0,
2006-05-24 00:00:00+00:00,32.4900016784668,32.95000076293945,30.399999618530277,13.317487716674805,233300,0.0,
2006-05-25 00:00:00+00:00,31.399999618530277,32.31999969482422,30.280000686645508,13.67262077331543,311300,0.0,
2006-05-26 00:00:00+00:00,31.989999771118164,32.900001525878906,30.399999618530277,13.33047866821289,222600,0.0,
2006-05-30 00:00:00+00:00,30.450000762939453,30.790000915527344,28.93000030517578,12.819436073303224,352600,0.0,
2006-05-31 00:00:00+00:00,29.700000762939453,30.96999931335449,29.600000381469727,12.884400367736816,312400,0.0,
2006-06-01 00:00:00+00:00,29.75,31.280000686645508,29.6299991607666,13.512377738952637,316600,0.0,
2006-06-02 00:00:00+00:00,31.399999618530277,31.979999542236328,31.0,13.581672668457031,199600,0.0,
2006-06-05 00:00:00+00:00,31.450000762939453,31.46999931335449,29.809999465942383,12.992671966552734,153600,0.0,
2006-06-06 00:00:00+00:00,30.13999938964844,30.450000762939453,29.059999465942383,12.724156379699709,186100,0.0,
2006-06-07 00:00:00+00:00,29.25,29.84000015258789,28.32999992370605,12.516271591186523,219700,0.0,
2006-06-08 00:00:00+00:00,28.350000381469727,28.36000061035156,25.700000762939453,11.69340705871582,907200,0.0,
2006-06-09 00:00:00+00:00,27.07999992370605,27.57999992370605,25.790000915527344,11.61111545562744,364900,0.0,
2006-06-12 00:00:00+00:00,26.600000381469727,26.780000686645508,24.959999084472656,10.887862205505373,301600,0.0,
2006-06-13 00:00:00+00:00,24.600000381469727,24.979999542236328,23.200000762939453,10.718955039978027,396300,0.0,
2006-06-14 00:00:00+00:00,24.5,25.57999992370605,24.5,11.065424919128418,176100,0.0,
2006-06-15 00:00:00+00:00,25.690000534057617,27.75,25.690000534057617,11.853647232055664,338900,0.0,
2006-06-16 00:00:00+00:00,27.270000457763672,28.100000381469727,27.020000457763672,11.857979774475098,374100,0.0,
2006-06-19 00:00:00+00:00,27.57999992370605,27.84000015258789,25.989999771118164,11.424891471862791,162800,0.0,
2006-06-20 00:00:00+00:00,26.290000915527344,26.71999931335449,26.040000915527344,11.429222106933594,154900,0.0,
2006-06-21 00:00:00+00:00,26.290000915527344,27.399999618530277,25.920000076293945,11.671751976013184,167800,0.0,
2006-06-22 00:00:00+00:00,26.8799991607666,26.8799991607666,25.149999618530277,11.026444435119627,152100,0.0,
2006-06-23 00:00:00+00:00,25.36000061035156,25.63999938964844,24.690000534057617,10.9571533203125,197900,0.0,
2006-06-26 00:00:00+00:00,25.299999237060547,25.90999984741211,25.07999992370605,11.030776023864746,132300,0.0,
2006-06-27 00:00:00+00:00,25.420000076293945,25.57999992370605,24.88999938964844,10.861872673034668,92900,0.0,
2006-06-28 00:00:00+00:00,25.049999237060547,25.3799991607666,24.799999237060547,10.97447681427002,140300,0.0,
2006-06-29 00:00:00+00:00,25.690000534057617,27.57999992370605,25.549999237060547,11.823330879211426,398700,0.0,
2006-06-30 00:00:00+00:00,27.790000915527344,29.549999237060547,26.899999618530277,12.754469871520996,734000,0.0,
2006-07-03 00:00:00+00:00,28.950000762939453,29.950000762939453,28.549999237060547,12.945035934448242,109600,0.0,
2006-07-05 00:00:00+00:00,29.479999542236328,31.5,29.1299991607666,13.382453918457031,422400,0.0,
2006-07-06 00:00:00+00:00,30.90999984741211,31.729999542236328,30.559999465942383,13.430094718933104,242500,0.0,
2006-07-07 00:00:00+00:00,30.559999465942383,30.59000015258789,29.36000061035156,12.992671966552734,169900,0.0,
2006-07-10 00:00:00+00:00,29.649999618530277,30.030000686645508,28.6200008392334,12.728487968444824,187800,0.0,
2006-07-11 00:00:00+00:00,29.38999938964844,30.82999992370605,28.309999465942383,13.191887855529783,231100,0.0,
2006-07-12 00:00:00+00:00,30.32999992370605,30.850000381469727,29.84000015258789,12.923377990722656,182000,0.0,
2006-07-13 00:00:00+00:00,27.989999771118164,29.59000015258789,26.96999931335449,12.3820161819458,692100,0.0,
2006-07-14 00:00:00+00:00,28.489999771118164,29.040000915527344,27.399999618530277,12.02255153656006,254000,0.0,
2006-07-17 00:00:00+00:00,27.68000030517578,28.209999084472656,26.770000457763672,11.749706268310549,155000,0.0,
2006-07-18 00:00:00+00:00,27.09000015258789,27.75,26.5,11.676080703735352,195200,0.0,
2006-07-19 00:00:00+00:00,26.8700008392334,28.790000915527344,26.8700008392334,12.334376335144045,293700,0.0,
2006-07-20 00:00:00+00:00,28.82999992370605,29.25,25.68000030517578,11.541824340820312,376500,0.0,
2006-07-21 00:00:00+00:00,26.57999992370605,26.600000381469727,25.489999771118164,11.251652717590332,424900,0.0,
2006-07-24 00:00:00+00:00,26.1299991607666,26.76000022888184,25.6299991607666,11.394570350646973,214400,0.0,
2006-07-25 00:00:00+00:00,26.229999542236328,27.149999618530277,26.229999542236328,11.68474006652832,283600,0.0,
2006-07-26 00:00:00+00:00,26.8700008392334,27.15999984741211,26.26000022888184,11.641434669494627,204600,0.0,
2006-07-27 00:00:00+00:00,27.01000022888184,27.07999992370605,26.280000686645508,11.520169258117676,151800,0.0,
2006-07-28 00:00:00+00:00,26.729999542236328,26.989999771118164,26.1200008392334,11.641434669494627,65100,0.0,
2006-07-31 00:00:00+00:00,26.68000030517578,27.0,26.26000022888184,11.4681978225708,120700,0.0,
2006-08-01 00:00:00+00:00,26.31999969482422,26.649999618530277,26.21999931335449,11.4681978225708,81500,0.0,
2006-08-02 00:00:00+00:00,26.61000061035156,27.0,26.479999542236328,11.658761978149414,41700,0.0,
2006-08-03 00:00:00+00:00,26.780000686645508,27.399999618530277,26.61000061035156,11.632772445678713,87500,0.0,
2006-08-04 00:00:00+00:00,27.049999237060547,27.540000915527344,26.420000076293945,11.658761978149414,84300,0.0,
2006-08-07 00:00:00+00:00,27.299999237060547,27.459999084472656,26.440000534057617,11.676080703735352,114600,0.0,
2006-08-08 00:00:00+00:00,26.56999969482422,26.56999969482422,24.31999969482422,10.83155632019043,1097600,0.0,
2006-08-09 00:00:00+00:00,24.88999938964844,26.40999984741211,24.850000381469727,11.264646530151367,690600,0.0,
2006-08-10 00:00:00+00:00,26.0,26.09000015258789,24.8799991607666,11.01345443725586,275100,0.0,
2006-08-11 00:00:00+00:00,28.270000457763672,28.270000457763672,25.88999938964844,11.68474006652832,940200,0.0,
2006-08-14 00:00:00+00:00,27.06999969482422,27.350000381469727,26.34000015258789,11.66741943359375,326800,0.0,
2006-08-15 00:00:00+00:00,27.13999938964844,28.3799991607666,27.09000015258789,12.213111877441406,184700,0.0,
2006-08-16 00:00:00+00:00,28.25,28.950000762939453,28.1200008392334,12.429656982421877,135700,0.0,
2006-08-17 00:00:00+00:00,28.5,29.690000534057617,28.049999237060547,12.607222557067873,208400,0.0,
2006-08-18 00:00:00+00:00,29.26000022888184,29.489999771118164,28.51000022888184,12.706831932067873,111600,0.0,
2006-08-21 00:00:00+00:00,29.399999618530277,29.5,28.229999542236328,12.247759819030762,250200,0.0,
2006-08-22 00:00:00+00:00,28.200000762939453,28.63999938964844,28.01000022888184,12.204448699951172,169700,0.0,
2006-08-23 00:00:00+00:00,28.25,28.399999618530277,26.65999984741211,11.589462280273438,145600,0.0,
2006-08-24 00:00:00+00:00,26.799999237060547,26.799999237060547,25.690000534057617,11.230002403259276,277700,0.0,
2006-08-25 00:00:00+00:00,25.8799991607666,26.399999618530277,25.61000061035156,11.217007637023926,153300,0.0,
2006-08-28 00:00:00+00:00,26.270000457763672,26.270000457763672,25.5,11.169366836547852,239600,0.0,
2006-08-29 00:00:00+00:00,26.0,26.049999237060547,25.799999237060547,11.2559814453125,205600,0.0,
2006-08-30 00:00:00+00:00,25.959999084472656,26.700000762939453,25.959999084472656,11.294964790344238,212300,0.0,
2006-08-31 00:00:00+00:00,26.200000762939453,26.350000381469727,26.01000022888184,11.290632247924805,161900,0.0,
2006-09-01 00:00:00+00:00,26.31999969482422,26.31999969482422,25.850000381469727,11.264646530151367,59100,0.0,
2006-09-05 00:00:00+00:00,25.68000030517578,26.07999992370605,25.549999237060547,11.260315895080566,69900,0.0,
2006-09-06 00:00:00+00:00,26.0,26.0,25.200000762939453,10.931166648864746,55200,0.0,
2006-09-07 00:00:00+00:00,25.049999237060547,25.06999969482422,24.270000457763672,10.623675346374512,188200,0.0,
2006-09-08 00:00:00+00:00,24.40999984741211,25.239999771118164,24.40999984741211,10.82289695739746,149000,0.0,
2006-09-11 00:00:00+00:00,24.76000022888184,24.979999542236328,24.299999237060547,10.584694862365724,156100,0.0,
2006-09-12 00:00:00+00:00,24.32999992370605,24.68000030517578,23.84000015258789,10.636669158935549,251200,0.0,
2006-09-13 00:00:00+00:00,24.479999542236328,25.3799991607666,24.479999542236328,10.935497283935549,143500,0.0,
2006-09-14 00:00:00+00:00,25.040000915527344,25.450000762939453,24.950000762939453,10.9571533203125,138300,0.0,
2006-09-15 00:00:00+00:00,25.440000534057617,25.88999938964844,25.149999618530277,10.922503471374512,181100,0.0,
2006-09-18 00:00:00+00:00,25.030000686645508,25.31999969482422,23.8700008392334,10.57603645324707,485300,0.0,
2006-09-19 00:00:00+00:00,24.399999618530277,24.68000030517578,23.979999542236328,10.493745803833008,226100,0.0,
2006-09-20 00:00:00+00:00,24.420000076293945,24.700000762939453,23.84000015258789,10.40280055999756,132000,0.0,
2006-09-21 00:00:00+00:00,24.200000762939453,24.25,23.959999084472656,10.437447547912598,199400,0.0,
2006-09-22 00:00:00+00:00,23.979999542236328,24.15999984741211,23.530000686645508,10.30318832397461,132100,0.0,
2006-09-25 00:00:00+00:00,23.709999084472656,23.850000381469727,22.75,10.030343055725098,241000,0.0,
2006-09-26 00:00:00+00:00,23.06999969482422,23.690000534057617,22.38999938964844,10.242555618286133,527500,0.0,
2006-09-27 00:00:00+00:00,23.440000534057617,23.530000686645508,22.940000534057617,10.177593231201172,258400,0.0,
2006-09-28 00:00:00+00:00,23.5,23.920000076293945,23.280000686645508,10.337836265563965,262900,0.0,
2006-09-29 00:00:00+00:00,23.899999618530277,24.57999992370605,23.899999618530277,10.563039779663086,182600,0.0,
2006-10-02 00:00:00+00:00,24.18000030517578,24.600000381469727,24.100000381469727,10.524065971374512,103700,0.0,
2006-10-03 00:00:00+00:00,24.149999618530277,24.270000457763672,23.6299991607666,10.251216888427734,216300,0.0,
2006-10-04 00:00:00+00:00,23.600000381469727,24.11000061035156,23.600000381469727,10.34649658203125,54900,0.0,
2006-10-05 00:00:00+00:00,23.809999465942383,24.8799991607666,23.68000030517578,10.649662017822266,384900,0.0,
2006-10-06 00:00:00+00:00,24.540000915527344,24.739999771118164,24.18000030517578,10.671313285827637,74300,0.0,
2006-10-09 00:00:00+00:00,24.63999938964844,24.780000686645508,24.15999984741211,10.666983604431152,41500,0.0,
2006-10-10 00:00:00+00:00,24.670000076293945,24.670000076293945,24.229999542236328,10.59768772125244,61700,0.0,
2006-10-11 00:00:00+00:00,24.350000381469727,24.559999465942383,23.81999969482422,10.38980770111084,224700,0.0,
2006-10-12 00:00:00+00:00,24.040000915527344,25.049999237060547,24.040000915527344,10.82289695739746,484300,0.0,
2006-10-13 00:00:00+00:00,25.0,25.59000015258789,24.8799991607666,11.004793167114258,355700,0.0,
2006-10-16 00:00:00+00:00,25.530000686645508,27.350000381469727,25.530000686645508,11.637104988098145,536500,0.0,
2006-10-17 00:00:00+00:00,26.479999542236328,26.90999984741211,26.0,11.563478469848633,174000,0.0,
2006-10-18 00:00:00+00:00,26.940000534057617,27.25,26.26000022888184,11.489850997924805,205000,0.0,
2006-10-19 00:00:00+00:00,26.420000076293945,26.600000381469727,26.100000381469727,11.48552131652832,268200,0.0,
2006-10-20 00:00:00+00:00,26.0,26.530000686645508,25.32999992370605,11.372917175292969,295200,0.0,
2006-10-23 00:00:00+00:00,26.200000762939453,26.26000022888184,25.520000457763672,11.169366836547852,140200,0.0,
2006-10-24 00:00:00+00:00,25.739999771118164,26.459999084472656,25.739999771118164,11.338272094726562,72600,0.0,
2006-10-25 00:00:00+00:00,26.229999542236328,27.459999084472656,26.229999542236328,11.767032623291016,337700,0.0,
2006-10-26 00:00:00+00:00,27.26000022888184,27.6299991607666,26.75,11.801674842834473,93200,0.0,
2006-10-27 00:00:00+00:00,27.38999938964844,27.520000457763672,26.850000381469727,11.68474006652832,111200,0.0,
2006-10-30 00:00:00+00:00,26.8799991607666,27.07999992370605,26.59000015258789,11.69340705871582,72700,0.0,
2006-10-31 00:00:00+00:00,27.13999938964844,27.479999542236328,26.729999542236328,11.619778633117676,117200,0.0,
2006-11-01 00:00:00+00:00,26.940000534057617,26.940000534057617,25.350000381469727,11.048100471496582,166800,0.0,
2006-11-02 00:00:00+00:00,25.420000076293945,25.440000534057617,24.61000061035156,10.783917427062988,106100,0.0,
2006-11-03 00:00:00+00:00,24.959999084472656,25.01000022888184,24.280000686645508,10.61501121520996,110000,0.0,
2006-11-06 00:00:00+00:00,24.5,24.61000061035156,24.280000686645508,10.61501121520996,127600,0.0,
2006-11-07 00:00:00+00:00,24.40999984741211,25.899999618530277,24.3700008392334,10.848881721496582,144600,0.0,
2006-11-08 00:00:00+00:00,25.049999237060547,26.670000076293945,24.86000061035156,11.191020965576172,170700,0.0,
2006-11-09 00:00:00+00:00,25.90999984741211,26.09000015258789,25.040000915527344,10.978808403015137,317300,0.0,
2006-11-10 00:00:00+00:00,26.3799991607666,26.549999237060547,23.399999618530277,10.199249267578123,1068200,0.0,
2006-11-13 00:00:00+00:00,23.530000686645508,24.0,22.8700008392334,10.30751895904541,429600,0.0,
2006-11-14 00:00:00+00:00,23.780000686645508,24.299999237060547,23.6200008392334,10.41579246520996,206600,0.0,
2006-11-15 00:00:00+00:00,24.0,24.450000762939453,23.920000076293945,10.567373275756836,418600,0.0,
2006-11-16 00:00:00+00:00,24.5,24.5,23.57999992370605,10.50240993499756,193400,0.0,
2006-11-17 00:00:00+00:00,24.21999931335449,24.6200008392334,24.0,10.65832233428955,104900,0.0,
2006-11-20 00:00:00+00:00,24.51000022888184,24.51000022888184,24.18000030517578,10.51107406616211,102900,0.0,
2006-11-21 00:00:00+00:00,24.149999618530277,24.75,23.950000762939453,10.519732475280762,112600,0.0,
2006-11-22 00:00:00+00:00,24.25,24.3700008392334,24.0,10.485087394714355,121700,0.0,
2006-11-24 00:00:00+00:00,24.01000022888184,24.209999084472656,23.84000015258789,10.433115005493164,47900,0.0,
2006-11-27 00:00:00+00:00,24.0,24.100000381469727,23.729999542236328,10.28586483001709,288100,0.0,
2006-11-28 00:00:00+00:00,23.739999771118164,23.75,22.81999969482422,10.030343055725098,345000,0.0,
2006-11-29 00:00:00+00:00,23.420000076293945,24.280000686645508,23.420000076293945,10.467761993408203,283500,0.0,
2006-11-30 00:00:00+00:00,24.09000015258789,24.459999084472656,23.729999542236328,10.48941707611084,355300,0.0,
2006-12-01 00:00:00+00:00,24.280000686645508,24.65999984741211,24.0,10.524065971374512,399100,0.0,
2006-12-04 00:00:00+00:00,24.309999465942383,24.670000076293945,24.170000076293945,10.606352806091309,206500,0.0,
2006-12-05 00:00:00+00:00,24.690000534057617,25.239999771118164,24.56999969482422,10.84022045135498,269500,0.0,
2006-12-06 00:00:00+00:00,25.020000457763672,25.540000915527344,24.3799991607666,11.039440155029297,174100,0.0,
2006-12-07 00:00:00+00:00,25.459999084472656,25.799999237060547,24.75,11.11739730834961,205100,0.0,
2006-12-08 00:00:00+00:00,25.65999984741211,25.65999984741211,25.270000457763672,11.056761741638184,220900,0.0,
2006-12-11 00:00:00+00:00,25.59000015258789,25.790000915527344,25.26000022888184,11.065424919128418,214500,0.0,
2006-12-12 00:00:00+00:00,25.46999931335449,25.46999931335449,24.770000457763672,10.922503471374512,158100,0.0,
2006-12-13 00:00:00+00:00,25.36000061035156,25.690000534057617,24.920000076293945,10.83155632019043,235200,0.0,
2006-12-14 00:00:00+00:00,24.979999542236328,25.13999938964844,24.649999618530277,10.835887908935549,367000,0.0,
2006-12-15 00:00:00+00:00,25.040000915527344,25.040000915527344,24.65999984741211,10.705958366394045,190000,0.0,
2006-12-18 00:00:00+00:00,24.81999969482422,24.8700008392334,24.46999931335449,10.619343757629396,123500,0.0,
2006-12-19 00:00:00+00:00,24.40999984741211,24.950000762939453,24.38999938964844,10.727617263793944,267800,0.0,
2006-12-20 00:00:00+00:00,24.8700008392334,25.350000381469727,24.75,10.9614839553833,163800,0.0,
2006-12-21 00:00:00+00:00,25.309999465942383,25.309999465942383,24.76000022888184,10.744937896728516,145400,0.0,
2006-12-22 00:00:00+00:00,24.809999465942383,24.809999465942383,24.280000686645508,10.519732475280762,71100,0.0,
2006-12-26 00:00:00+00:00,24.200000762939453,24.780000686645508,23.88999938964844,10.619343757629396,87400,0.0,
2006-12-27 00:00:00+00:00,24.479999542236328,24.8799991607666,24.479999542236328,10.740607261657717,68200,0.0,
2006-12-28 00:00:00+00:00,24.690000534057617,25.31999969482422,24.61000061035156,10.896522521972656,169200,0.0,
2006-12-29 00:00:00+00:00,25.06999969482422,25.1299991607666,24.71999931335449,10.727617263793944,74800,0.0,
2007-01-03 00:00:00+00:00,24.989999771118164,24.989999771118164,24.239999771118164,10.571703910827637,222500,0.0,
2007-01-04 00:00:00+00:00,24.46999931335449,24.68000030517578,24.309999465942383,10.554381370544434,74300,0.0,
2007-01-05 00:00:00+00:00,24.479999542236328,24.489999771118164,23.059999465942383,10.09964084625244,274400,0.0,
2007-01-08 00:00:00+00:00,23.280000686645508,23.809999465942383,23.15999984741211,10.233892440795898,104700,0.0,
2007-01-09 00:00:00+00:00,23.61000061035156,23.649999618530277,23.07999992370605,10.10829734802246,99800,0.0,
2007-01-10 00:00:00+00:00,23.170000076293945,23.700000762939453,23.13999938964844,10.121293067932127,61400,0.0,
2007-01-11 00:00:00+00:00,23.3799991607666,23.71999931335449,23.309999465942383,10.173260688781738,53000,0.0,
2007-01-12 00:00:00+00:00,23.440000534057617,23.729999542236328,23.09000015258789,10.043334007263184,98800,0.0,
2007-01-16 00:00:00+00:00,24.170000076293945,24.239999771118164,23.36000061035156,10.28586483001709,417400,0.0,
2007-01-17 00:00:00+00:00,23.75,25.040000915527344,23.739999771118164,10.51107406616211,349700,0.0,
2007-01-18 00:00:00+00:00,24.46999931335449,24.51000022888184,23.21999931335449,10.324841499328612,156800,0.0,
2007-01-19 00:00:00+00:00,23.88999938964844,24.1200008392334,23.76000022888184,10.368151664733888,90400,0.0,
2007-01-22 00:00:00+00:00,23.96999931335449,24.36000061035156,23.51000022888184,10.207907676696776,164800,0.0,
2007-01-23 00:00:00+00:00,23.65999984741211,24.540000915527344,23.65999984741211,10.619343757629396,126200,0.0,
2007-01-24 00:00:00+00:00,24.520000457763672,24.65999984741211,24.43000030517578,10.61501121520996,159000,0.0,
2007-01-25 00:00:00+00:00,24.63999938964844,24.700000762939453,23.81999969482422,10.398469924926758,79600,0.0,
