date,QQXT_Open,QQXT_High,QQXT_Low,QQXT_Close,QQXT_Volume,QQXT_Dividends,QQXT_Stock Splits
2007-07-18 00:00:00+00:00,21.520000457763672,21.520000457763672,21.520000457763672,19.618623733520508,0,0.0,
2007-07-19 00:00:00+00:00,21.520000457763672,21.520000457763672,21.520000457763672,19.618623733520508,0,0.0,
2007-07-20 00:00:00+00:00,21.520000457763672,21.520000457763672,21.520000457763672,19.618623733520508,0,0.0,
2007-07-23 00:00:00+00:00,21.520000457763672,21.520000457763672,21.520000457763672,19.618623733520508,0,0.0,
2007-07-24 00:00:00+00:00,21.520000457763672,21.520000457763672,21.520000457763672,19.618623733520508,900,0.0,
2007-07-25 00:00:00+00:00,21.649999618530277,21.649999618530277,21.649999618530277,19.737140655517575,900,0.0,
2007-07-26 00:00:00+00:00,21.26000022888184,21.26000022888184,20.739999771118164,18.90754127502441,2100,0.0,
2007-07-27 00:00:00+00:00,20.739999771118164,20.739999771118164,20.739999771118164,18.90754127502441,0,0.0,
2007-07-30 00:00:00+00:00,20.950000762939453,20.989999771118164,20.950000762939453,19.13545036315918,1800,0.0,
2007-07-31 00:00:00+00:00,20.989999771118164,20.989999771118164,20.989999771118164,19.13545036315918,0,0.0,
2007-08-01 00:00:00+00:00,20.989999771118164,20.989999771118164,20.989999771118164,19.13545036315918,0,0.0,
2007-08-02 00:00:00+00:00,20.989999771118164,20.989999771118164,20.989999771118164,19.13545036315918,0,0.0,
2007-08-03 00:00:00+00:00,20.989999771118164,20.989999771118164,20.989999771118164,19.13545036315918,0,0.0,
2007-08-06 00:00:00+00:00,20.86000061035156,20.86000061035156,20.86000061035156,19.01693344116211,200,0.0,
2007-08-07 00:00:00+00:00,20.86000061035156,20.86000061035156,20.86000061035156,19.01693344116211,0,0.0,
2007-08-08 00:00:00+00:00,20.86000061035156,20.86000061035156,20.86000061035156,19.01693344116211,0,0.0,
2007-08-09 00:00:00+00:00,21.25,21.25,21.25,19.37248039245605,200,0.0,
2007-08-10 00:00:00+00:00,21.25,21.25,21.25,19.37248039245605,0,0.0,
2007-08-13 00:00:00+00:00,22.13999938964844,22.13999938964844,21.020000457763672,19.16280746459961,2800,0.0,
2007-08-14 00:00:00+00:00,21.020000457763672,21.020000457763672,21.020000457763672,19.16280746459961,0,0.0,
2007-08-15 00:00:00+00:00,21.020000457763672,21.020000457763672,21.020000457763672,19.16280746459961,0,0.0,
2007-08-16 00:00:00+00:00,20.18000030517578,20.18000030517578,19.989999771118164,18.223817825317383,1200,0.0,
2007-08-17 00:00:00+00:00,19.989999771118164,19.989999771118164,19.989999771118164,18.223817825317383,0,0.0,
2007-08-20 00:00:00+00:00,20.36000061035156,20.530000686645508,20.36000061035156,18.716100692749023,5500,0.0,
2007-08-21 00:00:00+00:00,20.530000686645508,20.530000686645508,20.530000686645508,18.716100692749023,0,0.0,
2007-08-22 00:00:00+00:00,21.59000015258789,21.59000015258789,20.82999992370605,19.07164001464844,3300,0.0,
2007-08-23 00:00:00+00:00,21.0,21.0,20.76000022888184,18.9804744720459,1400,0.0,
2007-08-24 00:00:00+00:00,21.200000762939453,21.200000762939453,21.200000762939453,19.3268985748291,100,0.0,
2007-08-27 00:00:00+00:00,21.200000762939453,21.200000762939453,21.200000762939453,19.3268985748291,0,0.0,
2007-08-28 00:00:00+00:00,20.84000015258789,20.84000015258789,20.84000015258789,18.998703002929688,500,0.0,
2007-08-29 00:00:00+00:00,20.790000915527344,20.82999992370605,20.790000915527344,18.98958778381348,200,0.0,
2007-08-30 00:00:00+00:00,20.86000061035156,20.86000061035156,20.86000061035156,19.01693344116211,100,0.0,
2007-08-31 00:00:00+00:00,20.86000061035156,20.86000061035156,20.86000061035156,19.01693344116211,0,0.0,
2007-09-04 00:00:00+00:00,20.86000061035156,20.86000061035156,20.86000061035156,19.01693344116211,0,0.0,
2007-09-05 00:00:00+00:00,20.86000061035156,20.86000061035156,20.86000061035156,19.01693344116211,0,0.0,
2007-09-06 00:00:00+00:00,20.86000061035156,20.86000061035156,20.86000061035156,19.01693344116211,0,0.0,
2007-09-07 00:00:00+00:00,20.86000061035156,20.86000061035156,20.86000061035156,19.01693344116211,0,0.0,
2007-09-10 00:00:00+00:00,21.200000762939453,21.200000762939453,21.200000762939453,19.3268985748291,1200,0.0,
2007-09-11 00:00:00+00:00,21.200000762939453,21.200000762939453,21.200000762939453,19.3268985748291,0,0.0,
2007-09-12 00:00:00+00:00,21.200000762939453,21.200000762939453,21.200000762939453,19.3268985748291,0,0.0,
2007-09-13 00:00:00+00:00,21.200000762939453,21.200000762939453,21.200000762939453,19.3268985748291,0,0.0,
2007-09-14 00:00:00+00:00,21.200000762939453,21.200000762939453,21.200000762939453,19.3268985748291,0,0.0,
2007-09-17 00:00:00+00:00,21.200000762939453,21.200000762939453,21.200000762939453,19.3268985748291,0,0.0,
2007-09-18 00:00:00+00:00,21.200000762939453,21.200000762939453,21.200000762939453,19.3268985748291,0,0.0,
2007-09-19 00:00:00+00:00,22.170000076293945,22.200000762939453,22.059999465942383,20.147384643554688,3700,0.0,
2007-09-20 00:00:00+00:00,22.07999992370605,22.07999992370605,22.07999992370605,20.129148483276367,500,0.0,
2007-09-21 00:00:00+00:00,22.049999237060547,22.049999237060547,21.989999771118164,20.04709815979004,200,0.0,
2007-09-24 00:00:00+00:00,21.989999771118164,21.989999771118164,21.989999771118164,20.04709815979004,0,0.0,
2007-09-25 00:00:00+00:00,21.850000381469727,21.940000534057617,21.850000381469727,19.99239730834961,5000,0.0,
2007-09-26 00:00:00+00:00,22.200000762939453,22.200000762939453,22.200000762939453,20.23854637145996,500,0.0,
2007-09-27 00:00:00+00:00,22.200000762939453,22.200000762939453,22.200000762939453,20.23854637145996,0,0.0,
2007-09-28 00:00:00+00:00,22.200000762939453,22.200000762939453,22.200000762939453,20.23854637145996,0,0.0,
2007-10-01 00:00:00+00:00,22.6299991607666,22.6299991607666,22.6299991607666,20.63055419921875,1000,0.0,
2007-10-02 00:00:00+00:00,22.6299991607666,22.6299991607666,22.6299991607666,20.63055419921875,0,0.0,
2007-10-03 00:00:00+00:00,22.59000015258789,22.59000015258789,22.59000015258789,20.59408950805664,500,0.0,
2007-10-04 00:00:00+00:00,22.63999938964844,22.63999938964844,22.6299991607666,20.63055419921875,700,0.0,
2007-10-05 00:00:00+00:00,22.780000686645508,23.059999465942383,22.780000686645508,21.022560119628903,3400,0.0,
2007-10-08 00:00:00+00:00,22.959999084472656,22.959999084472656,22.959999084472656,20.931400299072266,200,0.0,
2007-10-09 00:00:00+00:00,23.01000022888184,23.01000022888184,23.01000022888184,20.976974487304688,400,0.0,
2007-10-10 00:00:00+00:00,23.1200008392334,23.1200008392334,23.049999237060547,21.01343536376953,1800,0.0,
2007-10-11 00:00:00+00:00,22.8799991607666,22.950000762939453,22.8799991607666,20.92227554321289,400,0.0,
2007-10-12 00:00:00+00:00,23.100000381469727,23.100000381469727,23.030000686645508,20.99521255493164,800,0.0,
2007-10-15 00:00:00+00:00,23.030000686645508,23.030000686645508,23.030000686645508,20.99521255493164,0,0.0,
2007-10-16 00:00:00+00:00,22.8700008392334,22.90999984741211,22.790000915527344,20.776416778564453,1600,0.0,
2007-10-17 00:00:00+00:00,22.790000915527344,22.790000915527344,22.790000915527344,20.776416778564453,0,0.0,
2007-10-18 00:00:00+00:00,22.770000457763672,22.770000457763672,22.65999984741211,20.67613983154297,1600,0.0,
2007-10-19 00:00:00+00:00,22.350000381469727,22.350000381469727,22.350000381469727,20.375293731689453,300,0.0,
2007-10-22 00:00:00+00:00,22.5,22.5,22.5,20.51203727722168,300,0.0,
2007-10-23 00:00:00+00:00,22.700000762939453,22.700000762939453,22.700000762939453,20.69436836242676,300,0.0,
2007-10-24 00:00:00+00:00,22.290000915527344,22.34000015258789,22.290000915527344,20.366172790527344,5100,0.0,
2007-10-25 00:00:00+00:00,23.229999542236328,23.229999542236328,22.459999084472656,20.57585906982422,1300,0.0,
2007-10-26 00:00:00+00:00,23.459999084472656,23.459999084472656,22.68000030517578,20.7308292388916,2000,0.0,
2007-10-29 00:00:00+00:00,22.799999237060547,22.799999237060547,22.799999237060547,20.785533905029297,500,0.0,
2007-10-30 00:00:00+00:00,22.770000457763672,22.770000457763672,22.700000762939453,20.69436836242676,200,0.0,
2007-10-31 00:00:00+00:00,22.88999938964844,22.88999938964844,22.8700008392334,20.849340438842773,1200,0.0,
2007-11-01 00:00:00+00:00,22.8700008392334,22.8700008392334,22.8700008392334,20.849340438842773,0,0.0,
2007-11-02 00:00:00+00:00,22.34000015258789,22.57999992370605,22.34000015258789,20.56673622131348,1700,0.0,
2007-11-05 00:00:00+00:00,22.3700008392334,22.3700008392334,22.290000915527344,20.32059097290039,1200,0.0,
2007-11-06 00:00:00+00:00,22.149999618530277,22.209999084472656,22.149999618530277,20.247663497924805,800,0.0,
2007-11-07 00:00:00+00:00,22.209999084472656,22.209999084472656,22.209999084472656,20.247663497924805,0,0.0,
2007-11-08 00:00:00+00:00,22.209999084472656,22.209999084472656,22.209999084472656,20.247663497924805,0,0.0,
2007-11-09 00:00:00+00:00,22.209999084472656,22.209999084472656,22.209999084472656,20.247663497924805,0,0.0,
2007-11-12 00:00:00+00:00,21.899999618530277,21.899999618530277,21.21999931335449,19.345129013061523,4400,0.0,
2007-11-13 00:00:00+00:00,21.0,21.40999984741211,20.979999542236328,19.51835250854492,6800,0.0,
2007-11-14 00:00:00+00:00,21.190000534057617,21.450000762939453,21.190000534057617,19.554811477661133,4700,0.0,
2007-11-15 00:00:00+00:00,21.450000762939453,21.450000762939453,21.450000762939453,19.554811477661133,0,0.0,
2007-11-16 00:00:00+00:00,21.21999931335449,21.270000457763672,21.15999984741211,19.37248039245605,1000,0.0,
2007-11-19 00:00:00+00:00,21.46999931335449,21.46999931335449,21.020000457763672,19.16280746459961,1300,0.0,
2007-11-20 00:00:00+00:00,21.11000061035156,21.11000061035156,20.61000061035156,18.88930320739746,800,0.0,
2007-11-21 00:00:00+00:00,20.65999984741211,20.809999465942383,20.61000061035156,18.97136116027832,1600,0.0,
2007-11-23 00:00:00+00:00,20.809999465942383,20.809999465942383,20.809999465942383,18.97136116027832,0,0.0,
2007-11-26 00:00:00+00:00,21.700000762939453,21.700000762939453,20.479999542236328,18.67051696777344,3300,0.0,
2007-11-27 00:00:00+00:00,20.170000076293945,20.93000030517578,20.170000076293945,19.08075714111328,1300,0.0,
2007-11-28 00:00:00+00:00,21.459999084472656,21.65999984741211,21.450000762939453,19.691558837890625,12300,0.0,
2007-11-29 00:00:00+00:00,21.600000381469727,21.65999984741211,21.520000457763672,19.74625396728516,9600,0.0,
2007-11-30 00:00:00+00:00,21.989999771118164,22.0,21.81999969482422,19.892112731933597,3700,0.0,
2007-12-03 00:00:00+00:00,25.0,25.0,21.86000061035156,19.97417449951172,34700,0.0,
2007-12-04 00:00:00+00:00,21.71999931335449,21.71999931335449,21.520000457763672,19.737140655517575,1400,0.0,
2007-12-05 00:00:00+00:00,21.93000030517578,22.07999992370605,21.93000030517578,20.129148483276367,1100,0.0,
2007-12-06 00:00:00+00:00,13.0,22.040000915527344,13.0,20.09268569946289,1000,0.0,
2007-12-07 00:00:00+00:00,22.299999237060547,22.36000061035156,22.270000457763672,20.366172790527344,3100,0.0,
2007-12-10 00:00:00+00:00,22.40999984741211,22.43000030517578,21.450000762939453,20.3570556640625,5900,0.0,
2007-12-11 00:00:00+00:00,22.3799991607666,22.3799991607666,21.940000534057617,20.00151634216309,4700,0.0,
2007-12-12 00:00:00+00:00,21.940000534057617,21.940000534057617,21.540000915527344,19.68243789672852,2200,0.0,
2007-12-13 00:00:00+00:00,21.450000762939453,21.450000762939453,21.450000762939453,19.554811477661133,400,0.0,
2007-12-14 00:00:00+00:00,21.520000457763672,21.520000457763672,21.38999938964844,19.500112533569336,8000,0.0,
2007-12-17 00:00:00+00:00,21.239999771118164,21.239999771118164,20.8799991607666,19.03517341613769,2800,0.0,
2007-12-18 00:00:00+00:00,21.0,21.0,20.709999084472656,19.117218017578125,5400,0.0,
2007-12-19 00:00:00+00:00,20.920000076293945,21.040000915527344,20.920000076293945,19.18103790283203,1000,0.0,
2007-12-20 00:00:00+00:00,21.040000915527344,21.040000915527344,21.040000915527344,19.18103790283203,0,0.0,
2007-12-21 00:00:00+00:00,21.46999931335449,21.46999931335449,21.399999618530277,19.545692443847656,3300,0.0,
2007-12-24 00:00:00+00:00,22.3799991607666,22.3799991607666,21.549999237060547,19.75537109375,6300,0.0,
2007-12-26 00:00:00+00:00,21.649999618530277,21.729999542236328,21.59000015258789,19.8100700378418,5200,0.0,
2007-12-27 00:00:00+00:00,21.56999969482422,21.56999969482422,21.56999969482422,19.664209365844727,700,0.0,
2007-12-28 00:00:00+00:00,21.399999618530277,21.399999618530277,21.299999237060547,19.41806983947754,1200,0.0,
2007-12-31 00:00:00+00:00,21.270000457763672,21.299999237060547,21.18000030517578,19.41806983947754,3800,0.0,
2008-01-02 00:00:00+00:00,21.18000030517578,21.190000534057617,20.729999542236328,18.91665267944336,8500,0.0,
2008-01-03 00:00:00+00:00,20.709999084472656,20.81999969482422,20.709999084472656,18.9804744720459,2400,0.0,
2008-01-04 00:00:00+00:00,20.559999465942383,20.56999969482422,20.13999938964844,18.360559463500977,3600,0.0,
2008-01-07 00:00:00+00:00,19.899999618530277,20.26000022888184,19.899999618530277,18.251161575317383,1400,0.0,
2008-01-08 00:00:00+00:00,20.229999542236328,20.36000061035156,19.86000061035156,18.10529327392578,2300,0.0,
2008-01-09 00:00:00+00:00,19.88999938964844,19.88999938964844,19.88999938964844,18.132646560668945,100,0.0,
2008-01-10 00:00:00+00:00,19.90999984741211,20.11000061035156,19.90999984741211,18.333200454711918,500,0.0,
2008-01-11 00:00:00+00:00,19.239999771118164,20.06999969482422,19.239999771118164,18.251161575317383,4000,0.0,
2008-01-14 00:00:00+00:00,20.020000457763672,20.020000457763672,20.020000457763672,18.251161575317383,0,0.0,
2008-01-15 00:00:00+00:00,19.6200008392334,19.739999771118164,19.57999992370605,17.87738609313965,14000,0.0,
2008-01-16 00:00:00+00:00,19.649999618530277,19.670000076293945,19.649999618530277,17.932086944580078,700,0.0,
2008-01-17 00:00:00+00:00,19.770000457763672,19.770000457763672,19.399999618530277,17.68593406677246,10800,0.0,
2008-01-18 00:00:00+00:00,19.3799991607666,19.46999931335449,19.270000457763672,17.567420959472656,2200,0.0,
2008-01-22 00:00:00+00:00,13.010000228881836,19.13999938964844,13.010000228881836,17.30304718017578,7600,0.0,
2008-01-23 00:00:00+00:00,18.90999984741211,18.90999984741211,18.56999969482422,16.92927360534668,600,0.0,
2008-01-24 00:00:00+00:00,19.25,19.440000534057617,19.25,17.70416831970215,700,0.0,
2008-01-25 00:00:00+00:00,19.459999084472656,19.459999084472656,19.270000457763672,17.567420959472656,600,0.0,
2008-01-28 00:00:00+00:00,20.0,20.0,19.190000534057617,17.494489669799805,800,0.0,
2008-01-29 00:00:00+00:00,19.61000061035156,19.670000076293945,19.61000061035156,17.87738609313965,1300,0.0,
2008-01-30 00:00:00+00:00,20.239999771118164,20.239999771118164,19.56999969482422,18.023250579833984,1200,0.0,
2008-01-31 00:00:00+00:00,19.440000534057617,19.440000534057617,19.440000534057617,17.72239875793457,100,0.0,
2008-02-01 00:00:00+00:00,20.32999992370605,20.40999984741211,20.26000022888184,18.469951629638672,1000,0.0,
2008-02-04 00:00:00+00:00,20.88999938964844,20.88999938964844,20.25,18.460832595825195,800,0.0,
2008-02-05 00:00:00+00:00,19.81999969482422,19.81999969482422,19.81999969482422,18.068824768066406,500,0.0,
2008-02-06 00:00:00+00:00,19.59000015258789,19.59000015258789,19.450000762939453,17.731521606445312,6300,0.0,
2008-02-07 00:00:00+00:00,19.1200008392334,19.190000534057617,19.1200008392334,17.494489669799805,700,0.0,
2008-02-08 00:00:00+00:00,19.190000534057617,19.190000534057617,19.190000534057617,17.494489669799805,0,0.0,
2008-02-11 00:00:00+00:00,19.190000534057617,19.190000534057617,19.190000534057617,17.494489669799805,0,0.0,
2008-02-12 00:00:00+00:00,19.190000534057617,19.190000534057617,19.190000534057617,17.494489669799805,0,0.0,
2008-02-13 00:00:00+00:00,19.739999771118164,19.739999771118164,19.739999771118164,17.995891571044922,200,0.0,
2008-02-14 00:00:00+00:00,19.739999771118164,19.739999771118164,19.739999771118164,17.995891571044922,0,0.0,
2008-02-15 00:00:00+00:00,19.38999938964844,19.38999938964844,19.350000381469727,17.649465560913086,700,0.0,
2008-02-19 00:00:00+00:00,19.43000030517578,19.43000030517578,19.309999465942383,17.613008499145508,900,0.0,
2008-02-20 00:00:00+00:00,19.530000686645508,19.530000686645508,19.530000686645508,17.804452896118164,200,0.0,
2008-02-21 00:00:00+00:00,19.530000686645508,19.530000686645508,19.530000686645508,17.804452896118164,0,0.0,
2008-02-22 00:00:00+00:00,19.280000686645508,19.3799991607666,19.11000061035156,17.667701721191406,700,0.0,
2008-02-25 00:00:00+00:00,19.3799991607666,19.3799991607666,19.3799991607666,17.667701721191406,100,0.0,
2008-02-26 00:00:00+00:00,19.799999237060547,19.799999237060547,19.799999237060547,18.05059051513672,400,0.0,
2008-02-27 00:00:00+00:00,19.489999771118164,19.489999771118164,19.459999084472656,17.740631103515625,1200,0.0,
2008-02-28 00:00:00+00:00,19.479999542236328,19.61000061035156,19.459999084472656,17.740631103515625,2300,0.0,
2008-02-29 00:00:00+00:00,19.09000015258789,19.09000015258789,18.989999771118164,17.312156677246094,1200,0.0,
2008-03-03 00:00:00+00:00,18.850000381469727,18.950000762939453,18.81999969482422,17.211872100830078,2500,0.0,
2008-03-04 00:00:00+00:00,18.8799991607666,18.8799991607666,18.8799991607666,17.211872100830078,0,0.0,
2008-03-05 00:00:00+00:00,19.100000381469727,19.100000381469727,19.0,17.321273803710938,700,0.0,
2008-03-06 00:00:00+00:00,19.01000022888184,19.01000022888184,18.6299991607666,16.98396873474121,700,0.0,
2008-03-07 00:00:00+00:00,18.420000076293945,18.420000076293945,18.190000534057617,16.619308471679688,2800,0.0,
2008-03-10 00:00:00+00:00,18.299999237060547,18.299999237060547,18.07999992370605,16.482561111450195,2900,0.0,
2008-03-11 00:00:00+00:00,18.209999084472656,18.399999618530277,18.209999084472656,16.77428436279297,500,0.0,
2008-03-12 00:00:00+00:00,18.6299991607666,18.71999931335449,18.6299991607666,17.002193450927734,2900,0.0,
2008-03-13 00:00:00+00:00,18.07999992370605,18.63999938964844,18.07999992370605,16.993085861206055,2400,0.0,
2008-03-14 00:00:00+00:00,18.59000015258789,18.59000015258789,18.149999618530277,16.7469425201416,2300,0.0,
2008-03-17 00:00:00+00:00,18.3700008392334,18.3700008392334,18.3700008392334,16.7469425201416,0,0.0,
2008-03-18 00:00:00+00:00,18.229999542236328,18.229999542236328,18.010000228881836,16.601078033447266,300,0.0,
2008-03-19 00:00:00+00:00,18.670000076293945,18.670000076293945,18.280000686645508,16.66489028930664,3200,0.0,
2008-03-20 00:00:00+00:00,18.290000915527344,18.540000915527344,18.290000915527344,16.90192222595215,2500,0.0,
2008-03-24 00:00:00+00:00,19.07999992370605,19.15999984741211,19.049999237060547,17.467144012451172,1100,0.0,
2008-03-25 00:00:00+00:00,19.270000457763672,19.31999969482422,19.190000534057617,17.613008499145508,2100,0.0,
2008-03-26 00:00:00+00:00,19.18000030517578,19.18000030517578,18.979999542236328,17.357742309570312,1700,0.0,
2008-03-27 00:00:00+00:00,19.040000915527344,19.040000915527344,19.040000915527344,17.357742309570312,0,0.0,
2008-03-28 00:00:00+00:00,18.8799991607666,18.8799991607666,18.5,16.865449905395508,1500,0.0,
2008-03-31 00:00:00+00:00,18.809999465942383,18.809999465942383,18.71999931335449,17.06601905822754,1700,0.0,
2008-04-01 00:00:00+00:00,19.350000381469727,19.57999992370605,19.350000381469727,17.804452896118164,1000,0.0,
2008-04-02 00:00:00+00:00,19.530000686645508,19.739999771118164,19.530000686645508,17.82268524169922,2000,0.0,
2008-04-03 00:00:00+00:00,19.6200008392334,19.6299991607666,19.46999931335449,17.895610809326172,1100,0.0,
2008-04-04 00:00:00+00:00,19.690000534057617,19.82999992370605,19.690000534057617,18.059709548950195,700,0.0,
2008-04-07 00:00:00+00:00,19.82999992370605,19.8700008392334,19.82999992370605,18.11441421508789,400,0.0,
2008-04-08 00:00:00+00:00,19.559999465942383,19.61000061035156,19.559999465942383,17.87738609313965,900,0.0,
2008-04-09 00:00:00+00:00,19.61000061035156,19.61000061035156,19.61000061035156,17.87738609313965,0,0.0,
2008-04-10 00:00:00+00:00,19.1299991607666,19.299999237060547,19.09000015258789,17.594776153564453,2700,0.0,
2008-04-11 00:00:00+00:00,19.059999465942383,19.059999465942383,18.950000762939453,17.27569580078125,1500,0.0,
2008-04-14 00:00:00+00:00,18.8799991607666,18.8799991607666,18.799999237060547,17.138948440551758,500,0.0,
2008-04-15 00:00:00+00:00,18.700000762939453,18.709999084472656,18.700000762939453,17.056901931762695,200,0.0,
2008-04-16 00:00:00+00:00,18.88999938964844,19.15999984741211,18.88999938964844,17.43979263305664,1600,0.0,
2008-04-17 00:00:00+00:00,19.1299991607666,19.1299991607666,19.1299991607666,17.43979263305664,0,0.0,
2008-04-18 00:00:00+00:00,19.559999465942383,19.559999465942383,19.479999542236328,17.76798439025879,10700,0.0,
2008-04-21 00:00:00+00:00,19.309999465942383,19.3799991607666,19.25,17.667701721191406,2600,0.0,
2008-04-22 00:00:00+00:00,19.290000915527344,19.290000915527344,18.989999771118164,17.3759708404541,2400,0.0,
2008-04-23 00:00:00+00:00,19.149999618530277,19.34000015258789,19.149999618530277,17.622116088867188,1500,0.0,
2008-04-24 00:00:00+00:00,19.26000022888184,19.26000022888184,19.06999969482422,17.38509178161621,400,0.0,
2008-04-25 00:00:00+00:00,19.26000022888184,19.51000022888184,19.25,17.777101516723633,2900,0.0,
2008-04-28 00:00:00+00:00,19.530000686645508,19.670000076293945,19.530000686645508,17.840909957885742,2100,0.0,
2008-04-29 00:00:00+00:00,19.600000381469727,19.600000381469727,19.600000381469727,17.868263244628906,400,0.0,
2008-04-30 00:00:00+00:00,19.700000762939453,19.739999771118164,19.68000030517578,17.94120216369629,1000,0.0,
2008-05-01 00:00:00+00:00,19.399999618530277,19.86000061035156,19.399999618530277,18.087064743041992,1400,0.0,
