date,KNO_Open,KNO_High,KNO_Low,KNO_Close,KNO_Volume,KNO_Dividends,KNO_Stock Splits
2008-02-27 00:00:00+00:00,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,6000.0,,
2008-03-04 00:00:00+00:00,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,298.0,,
2008-03-05 00:00:00+00:00,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,1000.0,,
2008-03-06 00:00:00+00:00,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,17000.0,,
2008-03-07 00:00:00+00:00,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,7623.0,,
2008-03-11 00:00:00+00:00,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,4000.0,,
2008-03-14 00:00:00+00:00,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,7000.0,,
2008-03-17 00:00:00+00:00,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,7400.0,,
2008-03-18 00:00:00+00:00,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,2000.0,,
2008-03-19 00:00:00+00:00,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,36600.0,,
2008-03-28 00:00:00+00:00,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,17000.0,,
2008-03-31 00:00:00+00:00,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,10000.0,,
2008-04-03 00:00:00+00:00,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,30000.0,,
2008-04-08 00:00:00+00:00,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,5000.0,,
2008-04-09 00:00:00+00:00,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,3850.0,,
2008-04-10 00:00:00+00:00,0.0299999993294477,0.0399999991059303,0.0299999993294477,0.0399999991059303,12000.0,,
2008-04-11 00:00:00+00:00,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,14050.0,,
2008-04-15 00:00:00+00:00,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,23500.0,,
2008-05-02 00:00:00+00:00,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,28000.0,,
2008-05-05 00:00:00+00:00,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,5000.0,,
2008-05-06 00:00:00+00:00,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,10000.0,,
2008-05-07 00:00:00+00:00,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,10000.0,,
2008-05-09 00:00:00+00:00,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,3000.0,,
2008-05-12 00:00:00+00:00,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,17500.0,,
2008-05-14 00:00:00+00:00,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,5000.0,,
2008-05-15 00:00:00+00:00,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,29599.0,,
2008-05-20 00:00:00+00:00,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,7000.0,,
2008-05-27 00:00:00+00:00,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,45251.0,,
2008-05-28 00:00:00+00:00,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,7750.0,,
2008-06-02 00:00:00+00:00,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,20000.0,,
2008-06-03 00:00:00+00:00,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,6000.0,,
2008-06-04 00:00:00+00:00,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,5000.0,,
2008-06-11 00:00:00+00:00,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,21625.0,,
2008-06-13 00:00:00+00:00,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,10000.0,,
2008-06-18 00:00:00+00:00,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,6000.0,,
2008-06-19 00:00:00+00:00,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,50.0,,
2008-06-20 00:00:00+00:00,0.0399999991059303,0.0399999991059303,0.0299999993294477,0.0399999991059303,45055.0,,
2008-06-23 00:00:00+00:00,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,50805.0,,
2008-06-25 00:00:00+00:00,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,5000.0,,
2008-07-01 00:00:00+00:00,0.0299999993294477,0.0399999991059303,0.0299999993294477,0.0399999991059303,16330.0,,
2008-07-02 00:00:00+00:00,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,79000.0,,
2008-07-03 00:00:00+00:00,0.0299999993294477,0.0399999991059303,0.0299999993294477,0.0399999991059303,27500.0,,
2008-07-15 00:00:00+00:00,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,4000.0,,
2008-07-16 00:00:00+00:00,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,2.0,,
2008-07-17 00:00:00+00:00,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,5000.0,,
2008-07-18 00:00:00+00:00,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,3000.0,,
2008-07-21 00:00:00+00:00,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,20000.0,,
2008-07-22 00:00:00+00:00,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,5000.0,,
2008-07-23 00:00:00+00:00,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,94000.0,,
2008-07-25 00:00:00+00:00,0.0299999993294477,0.0399999991059303,0.0299999993294477,0.0399999991059303,8285.0,,
2008-08-19 00:00:00+00:00,0.0399999991059303,0.0399999991059303,0.0299999993294477,0.0299999993294477,49000.0,,
2008-08-22 00:00:00+00:00,0.0299999993294477,0.0399999991059303,0.0299999993294477,0.0399999991059303,45698.0,,
2008-08-27 00:00:00+00:00,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,6500.0,,
2008-09-08 00:00:00+00:00,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,10000.0,,
2008-09-09 00:00:00+00:00,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,8000.0,,
2008-09-10 00:00:00+00:00,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,300000.0,,
2008-09-11 00:00:00+00:00,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,5000.0,,
2008-09-12 00:00:00+00:00,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,5000.0,,
2008-09-19 00:00:00+00:00,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,60000.0,,
2008-09-22 00:00:00+00:00,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,103100.0,,
2008-09-23 00:00:00+00:00,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,84980.0,,
2008-09-24 00:00:00+00:00,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,26000.0,,
2008-09-29 00:00:00+00:00,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,81335.0,,
2008-09-30 00:00:00+00:00,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,25000.0,,
2008-10-02 00:00:00+00:00,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,10500.0,,
2008-10-07 00:00:00+00:00,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,30000.0,,
2008-10-08 00:00:00+00:00,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,5000.0,,
2008-10-13 00:00:00+00:00,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,5000.0,,
2008-10-14 00:00:00+00:00,0.0399999991059303,0.0399999991059303,0.0299999993294477,0.0299999993294477,17450.0,,
2008-10-15 00:00:00+00:00,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,26267.0,,
2008-10-22 00:00:00+00:00,0.0199999995529651,0.0199999995529651,0.0199999995529651,0.0199999995529651,15003.0,,
2008-10-29 00:00:00+00:00,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,5000.0,,
2008-10-30 00:00:00+00:00,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,71685.0,,
2008-11-13 00:00:00+00:00,0.0199999995529651,0.0199999995529651,0.0199999995529651,0.0199999995529651,3500.0,,
2008-12-05 00:00:00+00:00,0.0199999995529651,0.0199999995529651,0.0199999995529651,0.0199999995529651,10000.0,,
2008-12-09 00:00:00+00:00,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,2000.0,,
2008-12-10 00:00:00+00:00,0.0199999995529651,0.0199999995529651,0.0199999995529651,0.0199999995529651,50000.0,,
2008-12-11 00:00:00+00:00,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,3000.0,,
2008-12-12 00:00:00+00:00,0.0299999993294477,0.0299999993294477,0.0199999995529651,0.0199999995529651,9000.0,,
2008-12-22 00:00:00+00:00,0.0199999995529651,0.0199999995529651,0.0199999995529651,0.0199999995529651,19500.0,,
2008-12-30 00:00:00+00:00,0.0199999995529651,0.0199999995529651,0.0199999995529651,0.0199999995529651,8000.0,,
2008-12-31 00:00:00+00:00,0.0199999995529651,0.0199999995529651,0.0199999995529651,0.0199999995529651,2000.0,,
2009-01-12 00:00:00+00:00,0.0199999995529651,0.0199999995529651,0.0199999995529651,0.0199999995529651,20000.0,,
2009-01-13 00:00:00+00:00,0.0199999995529651,0.0199999995529651,0.0199999995529651,0.0199999995529651,10000.0,,
2009-01-14 00:00:00+00:00,0.0199999995529651,0.0199999995529651,0.0199999995529651,0.0199999995529651,21500.0,,
2009-01-16 00:00:00+00:00,0.0199999995529651,0.0199999995529651,0.0199999995529651,0.0199999995529651,40000.0,,
2009-01-21 00:00:00+00:00,0.0199999995529651,0.0199999995529651,0.0199999995529651,0.0199999995529651,30000.0,,
2009-01-22 00:00:00+00:00,0.0199999995529651,0.0199999995529651,0.0199999995529651,0.0199999995529651,10000.0,,
2009-01-26 00:00:00+00:00,0.0199999995529651,0.0199999995529651,0.0199999995529651,0.0199999995529651,20000.0,,
2009-01-27 00:00:00+00:00,0.0199999995529651,0.0199999995529651,0.0199999995529651,0.0199999995529651,7500.0,,
2009-01-28 00:00:00+00:00,0.0199999995529651,0.0199999995529651,0.0199999995529651,0.0199999995529651,20075.0,,
2009-01-29 00:00:00+00:00,0.0199999995529651,0.0199999995529651,0.0199999995529651,0.0199999995529651,40000.0,,
2009-02-02 00:00:00+00:00,0.0199999995529651,0.0199999995529651,0.0199999995529651,0.0199999995529651,10404.0,,
2009-02-05 00:00:00+00:00,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,113.0,,
2009-02-20 00:00:00+00:00,0.0199999995529651,0.0199999995529651,0.0199999995529651,0.0199999995529651,7000.0,,
2009-02-26 00:00:00+00:00,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,6666.0,,
2009-03-05 00:00:00+00:00,0.0199999995529651,0.0199999995529651,0.0199999995529651,0.0199999995529651,18000.0,,
2009-03-13 00:00:00+00:00,0.0199999995529651,0.0199999995529651,0.0199999995529651,0.0199999995529651,42211.0,,
2009-03-16 00:00:00+00:00,0.0199999995529651,0.0199999995529651,0.0199999995529651,0.0199999995529651,20000.0,,
2009-03-17 00:00:00+00:00,0.0199999995529651,0.0299999993294477,0.0199999995529651,0.0299999993294477,31000.0,,
2009-04-02 00:00:00+00:00,0.0199999995529651,0.0199999995529651,0.0199999995529651,0.0199999995529651,40000.0,,
2009-04-09 00:00:00+00:00,0.0199999995529651,0.0299999993294477,0.0199999995529651,0.0299999993294477,33000.0,,
2009-04-29 00:00:00+00:00,0.0199999995529651,0.0199999995529651,0.0199999995529651,0.0199999995529651,6999.0,,
2009-05-11 00:00:00+00:00,0.0199999995529651,0.0199999995529651,0.0199999995529651,0.0199999995529651,1.0,,
2009-05-12 00:00:00+00:00,0.0199999995529651,0.0199999995529651,0.0199999995529651,0.0199999995529651,21998.0,,
2009-05-15 00:00:00+00:00,0.0199999995529651,0.0199999995529651,0.0199999995529651,0.0199999995529651,1084.0,,
2009-05-18 00:00:00+00:00,0.0199999995529651,0.0199999995529651,0.0199999995529651,0.0199999995529651,838.0,,
2009-05-19 00:00:00+00:00,0.0199999995529651,0.0199999995529651,0.0199999995529651,0.0199999995529651,10078.0,,
2009-05-20 00:00:00+00:00,0.0199999995529651,0.0199999995529651,0.0199999995529651,0.0199999995529651,8000.0,,
2009-05-22 00:00:00+00:00,0.0199999995529651,0.0199999995529651,0.0199999995529651,0.0199999995529651,9999.0,,
2009-05-28 00:00:00+00:00,0.0199999995529651,0.0199999995529651,0.0199999995529651,0.0199999995529651,1575.0,,
2009-06-02 00:00:00+00:00,0.0199999995529651,0.0199999995529651,0.0199999995529651,0.0199999995529651,10400.0,,
2009-06-03 00:00:00+00:00,0.0199999995529651,0.0199999995529651,0.0199999995529651,0.0199999995529651,10000.0,,
2009-06-05 00:00:00+00:00,0.0199999995529651,0.0199999995529651,0.0199999995529651,0.0199999995529651,4900.0,,
2009-06-09 00:00:00+00:00,0.0199999995529651,0.0199999995529651,0.0199999995529651,0.0199999995529651,15603.0,,
2009-06-10 00:00:00+00:00,0.0199999995529651,0.0199999995529651,0.0199999995529651,0.0199999995529651,4000.0,,
2009-06-23 00:00:00+00:00,0.0199999995529651,0.0199999995529651,0.0199999995529651,0.0199999995529651,2544.0,,
2009-07-01 00:00:00+00:00,0.0199999995529651,0.0199999995529651,0.0199999995529651,0.0199999995529651,4000.0,,
2009-07-02 00:00:00+00:00,0.0199999995529651,0.0199999995529651,0.0199999995529651,0.0199999995529651,40000.0,,
2009-07-06 00:00:00+00:00,0.0199999995529651,0.0199999995529651,0.0099999997764825,0.0099999997764825,6000.0,,
2009-07-08 00:00:00+00:00,0.0199999995529651,0.0199999995529651,0.0199999995529651,0.0199999995529651,8893.0,,
2009-07-09 00:00:00+00:00,0.0199999995529651,0.0199999995529651,0.0199999995529651,0.0199999995529651,528.0,,
2009-08-11 00:00:00+00:00,0.0199999995529651,0.0199999995529651,0.0199999995529651,0.0199999995529651,5472.0,,
2009-08-20 00:00:00+00:00,0.0199999995529651,0.0199999995529651,0.0199999995529651,0.0199999995529651,5700.0,,
2009-09-04 00:00:00+00:00,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,500.0,,
2009-09-09 00:00:00+00:00,0.0199999995529651,0.0199999995529651,0.0199999995529651,0.0199999995529651,150000.0,,
2009-09-16 00:00:00+00:00,0.0199999995529651,0.0199999995529651,0.0199999995529651,0.0199999995529651,132250.0,,
2009-09-25 00:00:00+00:00,0.0199999995529651,0.0199999995529651,0.0199999995529651,0.0199999995529651,100000.0,,
2009-09-30 00:00:00+00:00,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0099999997764825,2000.0,,
2009-10-06 00:00:00+00:00,0.0199999995529651,0.0199999995529651,0.0199999995529651,0.0199999995529651,26201.0,,
2009-10-09 00:00:00+00:00,0.0199999995529651,0.0199999995529651,0.0199999995529651,0.0199999995529651,12500.0,,
2009-10-13 00:00:00+00:00,0.0199999995529651,0.0199999995529651,0.0199999995529651,0.0199999995529651,101500.0,,
2009-10-19 00:00:00+00:00,0.0199999995529651,0.0199999995529651,0.0199999995529651,0.0199999995529651,19960.0,,
2009-10-20 00:00:00+00:00,0.0199999995529651,0.0199999995529651,0.0199999995529651,0.0199999995529651,50000.0,,
2009-10-21 00:00:00+00:00,0.0199999995529651,0.0199999995529651,0.0199999995529651,0.0199999995529651,50000.0,,
2009-10-26 00:00:00+00:00,0.0199999995529651,0.0199999995529651,0.0199999995529651,0.0199999995529651,20000.0,,
2009-10-27 00:00:00+00:00,0.0099999997764825,0.0299999993294477,0.0099999997764825,0.0299999993294477,20000.0,,
2009-11-02 00:00:00+00:00,0.0199999995529651,0.0199999995529651,0.0199999995529651,0.0199999995529651,2000.0,,
2009-11-06 00:00:00+00:00,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,5000.0,,
2009-11-20 00:00:00+00:00,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0099999997764825,8000.0,,
2009-12-01 00:00:00+00:00,0.0199999995529651,0.0199999995529651,0.0199999995529651,0.0199999995529651,14995.0,,
2009-12-18 00:00:00+00:00,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0099999997764825,10000.0,,
2009-12-22 00:00:00+00:00,0.0199999995529651,0.0199999995529651,0.0099999997764825,0.0099999997764825,7000.0,,
2009-12-28 00:00:00+00:00,0.0199999995529651,0.0199999995529651,0.0199999995529651,0.0199999995529651,3500.0,,
2009-12-29 00:00:00+00:00,0.0199999995529651,0.0199999995529651,0.0199999995529651,0.0199999995529651,9493.0,,
2009-12-31 00:00:00+00:00,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,2000.0,,
2010-01-07 00:00:00+00:00,0.0199999995529651,0.0199999995529651,0.0199999995529651,0.0199999995529651,4750.0,,
2010-01-08 00:00:00+00:00,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,650.0,,
2010-01-21 00:00:00+00:00,0.0199999995529651,0.0199999995529651,0.0199999995529651,0.0199999995529651,2250.0,,
2010-01-22 00:00:00+00:00,0.0199999995529651,0.0199999995529651,0.0199999995529651,0.0199999995529651,5000.0,,
2010-01-25 00:00:00+00:00,0.0199999995529651,0.0299999993294477,0.0199999995529651,0.0299999993294477,13000.0,,
2010-01-28 00:00:00+00:00,0.0199999995529651,0.0199999995529651,0.0199999995529651,0.0199999995529651,4000.0,,
2010-02-05 00:00:00+00:00,0.0199999995529651,0.0199999995529651,0.0199999995529651,0.0199999995529651,10000.0,,
2010-02-10 00:00:00+00:00,0.0199999995529651,0.0199999995529651,0.0199999995529651,0.0199999995529651,10000.0,,
2010-02-23 00:00:00+00:00,0.0199999995529651,0.0199999995529651,0.0199999995529651,0.0199999995529651,18000.0,,
2010-03-01 00:00:00+00:00,0.0199999995529651,0.0199999995529651,0.0199999995529651,0.0199999995529651,5000.0,,
2010-03-03 00:00:00+00:00,0.0199999995529651,0.0199999995529651,0.0199999995529651,0.0199999995529651,5000.0,,
2010-03-04 00:00:00+00:00,0.0199999995529651,0.0199999995529651,0.0199999995529651,0.0199999995529651,12000.0,,
2010-03-05 00:00:00+00:00,0.0099999997764825,0.0199999995529651,0.0099999997764825,0.0199999995529651,102000.0,,
2010-05-07 00:00:00+00:00,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0099999997764825,153855.0,,
2010-05-20 00:00:00+00:00,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0099999997764825,306997.0,,
2010-05-21 00:00:00+00:00,0.0199999995529651,0.0199999995529651,0.0199999995529651,0.0199999995529651,103.0,,
2010-05-25 00:00:00+00:00,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0099999997764825,200200.0,,
2010-05-26 00:00:00+00:00,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0099999997764825,300000.0,,
2010-05-28 00:00:00+00:00,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0099999997764825,90000.0,,
2010-07-01 00:00:00+00:00,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0099999997764825,10000.0,,
2010-07-06 00:00:00+00:00,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0099999997764825,7500.0,,
2010-07-12 00:00:00+00:00,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0099999997764825,1875.0,,
2010-07-28 00:00:00+00:00,0.0199999995529651,0.0199999995529651,0.0199999995529651,0.0199999995529651,100.0,,
2010-09-17 00:00:00+00:00,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0099999997764825,1700.0,,
2010-10-04 00:00:00+00:00,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0099999997764825,30000.0,,
2010-12-10 00:00:00+00:00,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0099999997764825,3810.0,,
2011-01-04 00:00:00+00:00,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0099999997764825,2000.0,,
2011-03-22 00:00:00+00:00,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0099999997764825,89737.0,,
2011-05-12 00:00:00+00:00,0.0199999995529651,0.0199999995529651,0.0199999995529651,0.0199999995529651,2500.0,,
2011-11-14 00:00:00+00:00,0.0160000007599592,0.0160000007599592,0.0160000007599592,0.0160000007599592,10000.0,,
2011-11-15 00:00:00+00:00,0.0130000002682209,0.0130000002682209,0.0130000002682209,0.0130000002682209,5000.0,,
2011-11-17 00:00:00+00:00,0.0130000002682209,0.0130000002682209,0.0130000002682209,0.0130000002682209,0.0,,
2011-11-18 00:00:00+00:00,0.0130000002682209,0.0130000002682209,0.0130000002682209,0.0130000002682209,0.0,,
2011-11-21 00:00:00+00:00,0.0109999999403953,0.0109999999403953,0.0109999999403953,0.0109999999403953,15000.0,,
2011-11-22 00:00:00+00:00,0.0109999999403953,0.0109999999403953,0.0109999999403953,0.0109999999403953,0.0,,
2011-11-23 00:00:00+00:00,0.0109999999403953,0.0109999999403953,0.0109999999403953,0.0109999999403953,0.0,,
2011-11-25 00:00:00+00:00,0.0109999999403953,0.0109999999403953,0.0109999999403953,0.0109999999403953,0.0,,
2011-11-28 00:00:00+00:00,0.0109999999403953,0.0109999999403953,0.0109999999403953,0.0109999999403953,0.0,,
2011-11-29 00:00:00+00:00,0.0109999999403953,0.0109999999403953,0.0109999999403953,0.0109999999403953,0.0,,
2011-11-30 00:00:00+00:00,0.0109999999403953,0.0109999999403953,0.0109999999403953,0.0109999999403953,0.0,,
2011-12-01 00:00:00+00:00,0.0109999999403953,0.0109999999403953,0.0109999999403953,0.0109999999403953,0.0,,
2011-12-02 00:00:00+00:00,0.0109999999403953,0.0109999999403953,0.0109999999403953,0.0109999999403953,0.0,,
2011-12-06 00:00:00+00:00,0.0109999999403953,0.0109999999403953,0.0109999999403953,0.0109999999403953,0.0,,
2011-12-07 00:00:00+00:00,0.0109999999403953,0.0109999999403953,0.0109999999403953,0.0109999999403953,0.0,,
2011-12-08 00:00:00+00:00,0.0109999999403953,0.0109999999403953,0.0109999999403953,0.0109999999403953,0.0,,
2011-12-09 00:00:00+00:00,0.0109999999403953,0.0109999999403953,0.0109999999403953,0.0109999999403953,0.0,,
2011-12-12 00:00:00+00:00,0.0109999999403953,0.0109999999403953,0.0109999999403953,0.0109999999403953,0.0,,
2011-12-13 00:00:00+00:00,0.0109999999403953,0.0109999999403953,0.0109999999403953,0.0109999999403953,0.0,,
2011-12-14 00:00:00+00:00,0.0109999999403953,0.0109999999403953,0.0109999999403953,0.0109999999403953,0.0,,
2011-12-15 00:00:00+00:00,0.0109999999403953,0.0109999999403953,0.0109999999403953,0.0109999999403953,0.0,,
2011-12-16 00:00:00+00:00,0.0109999999403953,0.0109999999403953,0.0109999999403953,0.0109999999403953,0.0,,
2011-12-19 00:00:00+00:00,0.0109999999403953,0.0109999999403953,0.0109999999403953,0.0109999999403953,0.0,,
2011-12-20 00:00:00+00:00,0.0109999999403953,0.0109999999403953,0.0109999999403953,0.0109999999403953,0.0,,
2011-12-21 00:00:00+00:00,0.0109999999403953,0.0109999999403953,0.0109999999403953,0.0109999999403953,0.0,,
2011-12-22 00:00:00+00:00,0.0109999999403953,0.0109999999403953,0.0109999999403953,0.0109999999403953,0.0,,
2011-12-23 00:00:00+00:00,0.0109999999403953,0.0109999999403953,0.0109999999403953,0.0109999999403953,0.0,,
2011-12-27 00:00:00+00:00,0.0109999999403953,0.0109999999403953,0.0109999999403953,0.0109999999403953,0.0,,
2011-12-28 00:00:00+00:00,0.0109999999403953,0.0109999999403953,0.0109999999403953,0.0109999999403953,0.0,,
2011-12-29 00:00:00+00:00,0.0109999999403953,0.0109999999403953,0.0109999999403953,0.0109999999403953,0.0,,
2011-12-30 00:00:00+00:00,0.0109999999403953,0.0109999999403953,0.0109999999403953,0.0109999999403953,0.0,,
2012-01-03 00:00:00+00:00,0.0089999996125698,0.0089999996125698,0.0089999996125698,0.0089999996125698,5000.0,,
2012-01-04 00:00:00+00:00,0.0089999996125698,0.0089999996125698,0.0089999996125698,0.0089999996125698,0.0,,
2012-01-05 00:00:00+00:00,0.0099999997764825,0.0160000007599592,0.0099999997764825,0.0160000007599592,29000.0,,
