date,CLDX_Open,CLDX_High,CLDX_Low,CLDX_Close,CLDX_Volume,CLDX_Dividends,CLDX_Stock Splits
1986-07-29 00:00:00+00:00,0.0,765.0,742.5,742.5,187,,
1986-07-30 00:00:00+00:00,0.0,765.0,720.0,720.0,73,,
1986-07-31 00:00:00+00:00,0.0,765.0,742.5,742.5,142,,
1986-08-01 00:00:00+00:00,0.0,765.0,720.0,720.0,102,,
1986-08-04 00:00:00+00:00,0.0,742.5,720.0,720.0,125,,
1986-08-05 00:00:00+00:00,0.0,742.5,720.0,720.0,50,,
1986-08-06 00:00:00+00:00,0.0,742.5,697.5,697.5,63,,
1986-08-07 00:00:00+00:00,0.0,742.5,720.0,720.0,43,,
1986-08-08 00:00:00+00:00,0.0,720.0,697.5,697.5,196,,
1986-08-11 00:00:00+00:00,0.0,720.0,675.0,675.0,133,,
1986-08-12 00:00:00+00:00,0.0,720.0,675.0,675.0,24,,
1986-08-13 00:00:00+00:00,0.0,697.5,675.0,675.0,68,,
1986-08-14 00:00:00+00:00,0.0,675.0,630.0,630.0,75,,
1986-08-15 00:00:00+00:00,0.0,630.0,607.5,607.5,297,,
1986-08-18 00:00:00+00:00,0.0,652.5,607.5,607.5,149,,
1986-08-19 00:00:00+00:00,0.0,652.5,630.0,630.0,140,,
1986-08-20 00:00:00+00:00,0.0,652.5,630.0,630.0,7,,
1986-08-21 00:00:00+00:00,0.0,652.5,607.5,607.5,77,,
1986-08-22 00:00:00+00:00,0.0,652.5,630.0,630.0,58,,
1986-08-25 00:00:00+00:00,0.0,630.0,607.5,607.5,21,,
1986-08-26 00:00:00+00:00,0.0,630.0,585.0,585.0,256,,
1986-08-27 00:00:00+00:00,0.0,630.0,607.5,607.5,165,,
1986-08-28 00:00:00+00:00,0.0,630.0,607.5,607.5,92,,
1986-08-29 00:00:00+00:00,0.0,630.0,585.0,585.0,39,,
1986-09-02 00:00:00+00:00,0.0,652.5,607.5,607.5,139,,
1986-09-03 00:00:00+00:00,0.0,607.5,585.0,585.0,274,,
1986-09-04 00:00:00+00:00,0.0,607.5,562.5,562.5,114,,
1986-09-05 00:00:00+00:00,0.0,585.0,562.5,562.5,150,,
1986-09-08 00:00:00+00:00,0.0,562.5,540.0,540.0,58,,
1986-09-09 00:00:00+00:00,0.0,517.5,495.0,495.0,130,,
1986-09-10 00:00:00+00:00,0.0,495.0,472.5,472.5,94,,
1986-09-11 00:00:00+00:00,0.0,517.5,450.0,450.0,61,,
1986-09-12 00:00:00+00:00,0.0,450.0,405.0,405.0,249,,
1986-09-15 00:00:00+00:00,0.0,450.0,427.5,427.5,139,,
1986-09-16 00:00:00+00:00,0.0,517.5,472.5,472.5,81,,
1986-09-17 00:00:00+00:00,0.0,517.5,472.5,472.5,50,,
1986-09-18 00:00:00+00:00,0.0,540.0,495.0,495.0,77,,
1986-09-19 00:00:00+00:00,0.0,607.5,562.5,562.5,149,,
1986-09-22 00:00:00+00:00,0.0,630.0,607.5,607.5,141,,
1986-09-23 00:00:00+00:00,0.0,562.5,540.0,540.0,157,,
1986-09-24 00:00:00+00:00,0.0,585.0,540.0,540.0,137,,
1986-09-25 00:00:00+00:00,0.0,562.5,517.5,517.5,158,,
1986-09-26 00:00:00+00:00,0.0,540.0,517.5,517.5,18,,
1986-09-29 00:00:00+00:00,0.0,540.0,517.5,517.5,9,,
1986-09-30 00:00:00+00:00,0.0,540.0,517.5,517.5,24,,
1986-10-01 00:00:00+00:00,0.0,540.0,517.5,517.5,12,,
1986-10-02 00:00:00+00:00,0.0,562.5,517.5,517.5,79,,
1986-10-03 00:00:00+00:00,0.0,540.0,517.5,517.5,21,,
1986-10-06 00:00:00+00:00,0.0,540.0,517.5,517.5,18,,
1986-10-07 00:00:00+00:00,0.0,540.0,517.5,517.5,25,,
1986-10-08 00:00:00+00:00,0.0,540.0,517.5,517.5,106,,
1986-10-09 00:00:00+00:00,0.0,540.0,517.5,517.5,22,,
1986-10-10 00:00:00+00:00,0.0,540.0,495.0,495.0,106,,
1986-10-13 00:00:00+00:00,0.0,517.5,472.5,472.5,6,,
1986-10-14 00:00:00+00:00,0.0,495.0,472.5,472.5,103,,
1986-10-15 00:00:00+00:00,0.0,495.0,472.5,472.5,41,,
1986-10-16 00:00:00+00:00,0.0,495.0,472.5,472.5,41,,
1986-10-17 00:00:00+00:00,0.0,495.0,472.5,472.5,23,,
1986-10-20 00:00:00+00:00,0.0,495.0,472.5,472.5,14,,
1986-10-21 00:00:00+00:00,0.0,495.0,450.0,450.0,22,,
1986-10-22 00:00:00+00:00,0.0,472.5,450.0,450.0,38,,
1986-10-23 00:00:00+00:00,0.0,472.5,450.0,450.0,16,,
1986-10-24 00:00:00+00:00,0.0,472.5,427.5,427.5,136,,
1986-10-27 00:00:00+00:00,0.0,495.0,450.0,450.0,122,,
1986-10-28 00:00:00+00:00,0.0,517.5,472.5,472.5,143,,
1986-10-29 00:00:00+00:00,0.0,517.5,495.0,495.0,12,,
1986-10-30 00:00:00+00:00,0.0,540.0,495.0,495.0,64,,
1986-10-31 00:00:00+00:00,0.0,540.0,495.0,495.0,55,,
1986-11-03 00:00:00+00:00,0.0,517.5,495.0,495.0,61,,
1986-11-04 00:00:00+00:00,0.0,517.5,495.0,495.0,59,,
1986-11-05 00:00:00+00:00,0.0,517.5,495.0,495.0,19,,
1986-11-06 00:00:00+00:00,0.0,517.5,495.0,495.0,100,,
1986-11-07 00:00:00+00:00,0.0,517.5,495.0,495.0,82,,
1986-11-10 00:00:00+00:00,0.0,517.5,495.0,495.0,108,,
1986-11-11 00:00:00+00:00,0.0,517.5,495.0,495.0,89,,
1986-11-12 00:00:00+00:00,0.0,540.0,517.5,517.5,167,,
1986-11-13 00:00:00+00:00,0.0,540.0,517.5,517.5,88,,
1986-11-14 00:00:00+00:00,0.0,562.5,517.5,517.5,83,,
1986-11-17 00:00:00+00:00,0.0,562.5,517.5,517.5,13,,
1986-11-18 00:00:00+00:00,0.0,562.5,517.5,517.5,23,,
1986-11-19 00:00:00+00:00,0.0,607.5,585.0,585.0,118,,
1986-11-20 00:00:00+00:00,0.0,652.5,630.0,630.0,106,,
1986-11-21 00:00:00+00:00,0.0,652.5,630.0,630.0,159,,
1986-11-24 00:00:00+00:00,0.0,675.0,630.0,630.0,142,,
1986-11-25 00:00:00+00:00,0.0,675.0,652.5,652.5,100,,
1986-11-26 00:00:00+00:00,0.0,697.5,652.5,652.5,103,,
1986-11-28 00:00:00+00:00,0.0,697.5,652.5,652.5,129,,
1986-12-01 00:00:00+00:00,0.0,675.0,630.0,630.0,104,,
1986-12-02 00:00:00+00:00,0.0,675.0,630.0,630.0,26,,
1986-12-03 00:00:00+00:00,0.0,652.5,630.0,630.0,37,,
1986-12-04 00:00:00+00:00,0.0,652.5,607.5,607.5,44,,
1986-12-05 00:00:00+00:00,0.0,652.5,607.5,607.5,57,,
1986-12-08 00:00:00+00:00,0.0,652.5,630.0,630.0,86,,
1986-12-09 00:00:00+00:00,0.0,652.5,630.0,630.0,42,,
1986-12-10 00:00:00+00:00,0.0,675.0,630.0,630.0,119,,
1986-12-11 00:00:00+00:00,0.0,652.5,630.0,630.0,53,,
1986-12-12 00:00:00+00:00,0.0,652.5,630.0,630.0,32,,
1986-12-15 00:00:00+00:00,0.0,630.0,585.0,585.0,74,,
1986-12-16 00:00:00+00:00,0.0,607.5,562.5,607.5,40,,
1986-12-17 00:00:00+00:00,0.0,585.0,562.5,585.0,47,,
1986-12-18 00:00:00+00:00,0.0,562.5,540.0,562.5,52,,
1986-12-19 00:00:00+00:00,0.0,562.5,540.0,562.5,83,,
1986-12-22 00:00:00+00:00,0.0,562.5,540.0,540.0,83,,
1986-12-23 00:00:00+00:00,0.0,562.5,540.0,562.5,168,,
1986-12-24 00:00:00+00:00,0.0,607.5,562.5,562.5,112,,
1986-12-26 00:00:00+00:00,0.0,607.5,585.0,607.5,186,,
1986-12-29 00:00:00+00:00,0.0,585.0,562.5,585.0,173,,
1986-12-30 00:00:00+00:00,0.0,585.0,562.5,585.0,136,,
1986-12-31 00:00:00+00:00,0.0,607.5,562.5,607.5,209,,
1987-01-02 00:00:00+00:00,0.0,607.5,607.5,607.5,17,,
1987-01-05 00:00:00+00:00,0.0,675.0,607.5,675.0,218,,
1987-01-06 00:00:00+00:00,0.0,720.0,652.5,697.5,388,,
1987-01-07 00:00:00+00:00,0.0,697.5,675.0,697.5,62,,
1987-01-08 00:00:00+00:00,0.0,697.5,675.0,697.5,218,,
1987-01-09 00:00:00+00:00,0.0,742.5,675.0,742.5,210,,
1987-01-12 00:00:00+00:00,0.0,765.0,720.0,720.0,113,,
1987-01-13 00:00:00+00:00,0.0,742.5,720.0,742.5,191,,
1987-01-14 00:00:00+00:00,0.0,787.5,765.0,787.5,295,,
1987-01-15 00:00:00+00:00,0.0,810.0,742.5,787.5,167,,
1987-01-16 00:00:00+00:00,0.0,787.5,742.5,765.0,154,,
1987-01-19 00:00:00+00:00,0.0,765.0,720.0,742.5,82,,
1987-01-20 00:00:00+00:00,0.0,765.0,742.5,765.0,167,,
1987-01-21 00:00:00+00:00,0.0,765.0,697.5,697.5,118,,
1987-01-22 00:00:00+00:00,0.0,765.0,697.5,765.0,147,,
1987-01-23 00:00:00+00:00,0.0,787.5,742.5,787.5,122,,
1987-01-26 00:00:00+00:00,0.0,787.5,742.5,742.5,25,,
1987-01-27 00:00:00+00:00,0.0,765.0,720.0,742.5,51,,
1987-01-28 00:00:00+00:00,0.0,765.0,720.0,765.0,91,,
1987-01-29 00:00:00+00:00,0.0,765.0,720.0,765.0,34,,
1987-01-30 00:00:00+00:00,0.0,765.0,697.5,697.5,33,,
1987-02-02 00:00:00+00:00,0.0,742.5,697.5,742.5,23,,
1987-02-03 00:00:00+00:00,0.0,742.5,697.5,720.0,68,,
1987-02-04 00:00:00+00:00,0.0,720.0,697.5,697.5,35,,
1987-02-05 00:00:00+00:00,0.0,765.0,720.0,765.0,206,,
1987-02-06 00:00:00+00:00,0.0,832.5,742.5,787.5,612,,
1987-02-09 00:00:00+00:00,0.0,810.0,742.5,765.0,67,,
1987-02-10 00:00:00+00:00,0.0,810.0,765.0,810.0,439,,
1987-02-11 00:00:00+00:00,0.0,832.5,787.5,832.5,169,,
1987-02-12 00:00:00+00:00,0.0,832.5,787.5,832.5,422,,
1987-02-13 00:00:00+00:00,0.0,832.5,810.0,832.5,127,,
1987-02-17 00:00:00+00:00,0.0,990.0,810.0,967.5,848,,
1987-02-18 00:00:00+00:00,0.0,990.0,900.0,900.0,844,,
1987-02-19 00:00:00+00:00,0.0,922.5,877.5,900.0,191,,
1987-02-20 00:00:00+00:00,0.0,922.5,855.0,877.5,280,,
1987-02-23 00:00:00+00:00,0.0,900.0,855.0,877.5,105,,
1987-02-24 00:00:00+00:00,0.0,877.5,832.5,855.0,186,,
1987-02-25 00:00:00+00:00,0.0,900.0,855.0,900.0,136,,
1987-02-26 00:00:00+00:00,0.0,922.5,877.5,922.5,236,,
1987-02-27 00:00:00+00:00,0.0,990.0,922.5,967.5,310,,
1987-03-02 00:00:00+00:00,0.0,967.5,945.0,945.0,316,,
1987-03-03 00:00:00+00:00,0.0,967.5,922.5,967.5,176,,
1987-03-04 00:00:00+00:00,0.0,967.5,945.0,945.0,294,,
1987-03-05 00:00:00+00:00,0.0,1012.5,945.0,990.0,221,,
1987-03-06 00:00:00+00:00,0.0,1057.5,990.0,1057.5,264,,
1987-03-09 00:00:00+00:00,0.0,1102.5,1035.0,1035.0,424,,
1987-03-10 00:00:00+00:00,0.0,1080.0,1035.0,1057.5,159,,
1987-03-11 00:00:00+00:00,0.0,1102.5,1057.5,1057.5,667,,
1987-03-12 00:00:00+00:00,0.0,1057.5,1035.0,1057.5,158,,
1987-03-13 00:00:00+00:00,0.0,1057.5,1012.5,1035.0,204,,
1987-03-16 00:00:00+00:00,0.0,1102.5,1012.5,1080.0,247,,
1987-03-17 00:00:00+00:00,0.0,1102.5,1080.0,1080.0,188,,
1987-03-18 00:00:00+00:00,0.0,1102.5,1035.0,1057.5,226,,
1987-03-19 00:00:00+00:00,0.0,1057.5,1035.0,1057.5,71,,
1987-03-20 00:00:00+00:00,0.0,1057.5,1035.0,1057.5,41,,
1987-03-23 00:00:00+00:00,0.0,1057.5,1035.0,1035.0,50,,
1987-03-24 00:00:00+00:00,0.0,1057.5,1012.5,1035.0,245,,
1987-03-25 00:00:00+00:00,0.0,1057.5,1012.5,1012.5,67,,
1987-03-26 00:00:00+00:00,0.0,1057.5,1035.0,1057.5,92,,
1987-03-27 00:00:00+00:00,0.0,1057.5,967.5,967.5,166,,
1987-03-30 00:00:00+00:00,0.0,967.5,877.5,900.0,218,,
1987-03-31 00:00:00+00:00,0.0,922.5,855.0,900.0,272,,
1987-04-01 00:00:00+00:00,0.0,900.0,810.0,900.0,248,,
1987-04-02 00:00:00+00:00,0.0,945.0,877.5,945.0,274,,
1987-04-03 00:00:00+00:00,0.0,967.5,922.5,922.5,122,,
1987-04-06 00:00:00+00:00,0.0,967.5,900.0,922.5,128,,
1987-04-07 00:00:00+00:00,0.0,945.0,900.0,922.5,184,,
1987-04-08 00:00:00+00:00,0.0,922.5,900.0,900.0,95,,
1987-04-09 00:00:00+00:00,0.0,922.5,900.0,922.5,87,,
1987-04-10 00:00:00+00:00,0.0,922.5,877.5,900.0,129,,
1987-04-13 00:00:00+00:00,0.0,922.5,855.0,855.0,111,,
1987-04-14 00:00:00+00:00,0.0,877.5,810.0,855.0,117,,
1987-04-15 00:00:00+00:00,0.0,855.0,765.0,787.5,257,,
1987-04-16 00:00:00+00:00,0.0,832.5,787.5,832.5,158,,
1987-04-20 00:00:00+00:00,0.0,832.5,787.5,787.5,36,,
1987-04-21 00:00:00+00:00,0.0,810.0,765.0,787.5,119,,
1987-04-22 00:00:00+00:00,0.0,787.5,765.0,787.5,32,,
1987-04-23 00:00:00+00:00,0.0,787.5,742.5,765.0,107,,
1987-04-24 00:00:00+00:00,0.0,810.0,742.5,765.0,102,,
1987-04-27 00:00:00+00:00,0.0,810.0,742.5,810.0,1209,,
1987-04-28 00:00:00+00:00,0.0,810.0,810.0,810.0,97,,
1987-04-29 00:00:00+00:00,0.0,832.5,765.0,810.0,137,,
1987-04-30 00:00:00+00:00,0.0,810.0,765.0,810.0,61,,
1987-05-01 00:00:00+00:00,0.0,810.0,765.0,787.5,241,,
1987-05-04 00:00:00+00:00,0.0,787.5,742.5,765.0,44,,
1987-05-05 00:00:00+00:00,0.0,765.0,742.5,742.5,28,,
1987-05-06 00:00:00+00:00,0.0,787.5,742.5,787.5,134,,
1987-05-07 00:00:00+00:00,0.0,787.5,765.0,787.5,56,,
1987-05-08 00:00:00+00:00,0.0,787.5,765.0,787.5,11,,
1987-05-11 00:00:00+00:00,0.0,787.5,765.0,765.0,16,,
1987-05-12 00:00:00+00:00,0.0,787.5,765.0,787.5,9,,
1987-05-13 00:00:00+00:00,0.0,787.5,742.5,765.0,53,,
1987-05-14 00:00:00+00:00,0.0,787.5,742.5,742.5,33,,
1987-05-15 00:00:00+00:00,0.0,765.0,742.5,742.5,79,,
1987-05-18 00:00:00+00:00,0.0,765.0,720.0,765.0,92,,
1987-05-19 00:00:00+00:00,0.0,765.0,697.5,720.0,118,,
1987-05-20 00:00:00+00:00,0.0,720.0,675.0,675.0,33,,
1987-05-21 00:00:00+00:00,0.0,720.0,675.0,675.0,96,,
1987-05-22 00:00:00+00:00,0.0,720.0,675.0,720.0,47,,
1987-05-26 00:00:00+00:00,0.0,720.0,675.0,697.5,86,,
1987-05-27 00:00:00+00:00,0.0,720.0,675.0,720.0,36,,
1987-05-28 00:00:00+00:00,0.0,765.0,697.5,742.5,377,,
1987-05-29 00:00:00+00:00,0.0,765.0,720.0,742.5,86,,
1987-06-01 00:00:00+00:00,0.0,742.5,697.5,720.0,99,,
1987-06-02 00:00:00+00:00,0.0,720.0,720.0,720.0,43,,
1987-06-03 00:00:00+00:00,0.0,720.0,697.5,720.0,1,,
1987-06-04 00:00:00+00:00,0.0,742.5,697.5,720.0,34,,
1987-06-05 00:00:00+00:00,0.0,742.5,697.5,720.0,172,,
1987-06-08 00:00:00+00:00,0.0,742.5,720.0,742.5,88,,
1987-06-09 00:00:00+00:00,0.0,742.5,742.5,742.5,8,,
1987-06-10 00:00:00+00:00,0.0,742.5,720.0,720.0,34,,
1987-06-11 00:00:00+00:00,0.0,787.5,742.5,787.5,276,,
1987-06-12 00:00:00+00:00,0.0,855.0,765.0,855.0,400,,
1987-06-15 00:00:00+00:00,0.0,855.0,810.0,810.0,194,,
1987-06-16 00:00:00+00:00,0.0,832.5,810.0,832.5,58,,
1987-06-17 00:00:00+00:00,0.0,855.0,810.0,855.0,180,,
1987-06-18 00:00:00+00:00,0.0,855.0,810.0,855.0,202,,
1987-06-19 00:00:00+00:00,0.0,855.0,832.5,832.5,46,,
1987-06-22 00:00:00+00:00,0.0,855.0,810.0,855.0,184,,
1987-06-23 00:00:00+00:00,0.0,900.0,832.5,832.5,152,,
1987-06-24 00:00:00+00:00,0.0,855.0,832.5,855.0,22,,
1987-06-25 00:00:00+00:00,0.0,877.5,810.0,810.0,654,,
1987-06-26 00:00:00+00:00,0.0,855.0,810.0,855.0,478,,
1987-06-29 00:00:00+00:00,0.0,855.0,810.0,855.0,84,,
1987-06-30 00:00:00+00:00,0.0,855.0,810.0,855.0,111,,
1987-07-01 00:00:00+00:00,0.0,855.0,810.0,855.0,147,,
1987-07-02 00:00:00+00:00,0.0,877.5,810.0,832.5,276,,
1987-07-06 00:00:00+00:00,0.0,855.0,832.5,832.5,14,,
1987-07-07 00:00:00+00:00,0.0,877.5,832.5,843.75,197,,
1987-07-08 00:00:00+00:00,0.0,877.5,832.5,877.5,29,,
1987-07-09 00:00:00+00:00,0.0,900.0,855.0,900.0,132,,
1987-07-10 00:00:00+00:00,0.0,900.0,855.0,855.0,80,,
1987-07-13 00:00:00+00:00,0.0,877.5,832.5,832.5,45,,
1987-07-14 00:00:00+00:00,0.0,877.5,810.0,855.0,42,,
1987-07-15 00:00:00+00:00,0.0,855.0,810.0,832.5,32,,
1987-07-16 00:00:00+00:00,0.0,832.5,810.0,810.0,14,,
1987-07-17 00:00:00+00:00,0.0,855.0,810.0,810.0,96,,
1987-07-20 00:00:00+00:00,0.0,810.0,765.0,765.0,34,,
1987-07-21 00:00:00+00:00,0.0,810.0,765.0,765.0,58,,
1987-07-22 00:00:00+00:00,0.0,787.5,697.5,720.0,116,,
1987-07-23 00:00:00+00:00,0.0,742.5,697.5,742.5,98,,
1987-07-24 00:00:00+00:00,0.0,720.0,697.5,720.0,71,,
1987-07-27 00:00:00+00:00,0.0,720.0,697.5,720.0,25,,
1987-07-28 00:00:00+00:00,0.0,742.5,720.0,720.0,8,,
1987-07-29 00:00:00+00:00,0.0,742.5,720.0,720.0,48,,
1987-07-30 00:00:00+00:00,0.0,720.0,720.0,720.0,28,,
1987-07-31 00:00:00+00:00,0.0,765.0,720.0,720.0,97,,
1987-08-03 00:00:00+00:00,0.0,742.5,720.0,742.5,99,,
1987-08-04 00:00:00+00:00,0.0,742.5,720.0,742.5,110,,
1987-08-05 00:00:00+00:00,0.0,742.5,720.0,720.0,74,,
1987-08-06 00:00:00+00:00,0.0,765.0,720.0,720.0,52,,
1987-08-07 00:00:00+00:00,0.0,742.5,720.0,720.0,30,,
1987-08-10 00:00:00+00:00,0.0,742.5,720.0,720.0,44,,
1987-08-11 00:00:00+00:00,0.0,765.0,697.5,720.0,91,,
1987-08-12 00:00:00+00:00,0.0,720.0,675.0,675.0,19,,
1987-08-13 00:00:00+00:00,0.0,675.0,675.0,675.0,8,,
1987-08-14 00:00:00+00:00,0.0,720.0,697.5,697.5,38,,
1987-08-17 00:00:00+00:00,0.0,720.0,697.5,697.5,17,,
1987-08-18 00:00:00+00:00,0.0,720.0,697.5,697.5,97,,
1987-08-19 00:00:00+00:00,0.0,720.0,720.0,720.0,3,,
1987-08-20 00:00:00+00:00,0.0,697.5,675.0,675.0,58,,
1987-08-21 00:00:00+00:00,0.0,720.0,697.5,697.5,132,,
1987-08-24 00:00:00+00:00,0.0,720.0,675.0,697.5,119,,
1987-08-25 00:00:00+00:00,0.0,720.0,675.0,697.5,77,,
1987-08-26 00:00:00+00:00,0.0,675.0,675.0,675.0,10,,
1987-08-27 00:00:00+00:00,0.0,697.5,675.0,697.5,37,,
1987-08-28 00:00:00+00:00,0.0,697.5,675.0,697.5,49,,
1987-08-31 00:00:00+00:00,0.0,697.5,675.0,675.0,62,,
1987-09-01 00:00:00+00:00,0.0,697.5,652.5,652.5,44,,
1987-09-02 00:00:00+00:00,0.0,675.0,652.5,675.0,28,,
1987-09-03 00:00:00+00:00,0.0,675.0,652.5,675.0,41,,
1987-09-04 00:00:00+00:00,0.0,675.0,630.0,630.0,31,,
1987-09-08 00:00:00+00:00,0.0,652.5,630.0,630.0,64,,
1987-09-09 00:00:00+00:00,0.0,652.5,607.5,652.5,23,,
1987-09-10 00:00:00+00:00,0.0,652.5,607.5,652.5,22,,
1987-09-11 00:00:00+00:00,0.0,652.5,607.5,652.5,53,,
1987-09-14 00:00:00+00:00,0.0,742.5,630.0,742.5,222,,
1987-09-15 00:00:00+00:00,0.0,742.5,720.0,720.0,280,,
1987-09-16 00:00:00+00:00,0.0,742.5,697.5,697.5,94,,
1987-09-17 00:00:00+00:00,0.0,720.0,675.0,720.0,16,,
1987-09-18 00:00:00+00:00,0.0,720.0,675.0,720.0,21,,
1987-09-21 00:00:00+00:00,0.0,720.0,675.0,720.0,27,,
1987-09-22 00:00:00+00:00,0.0,720.0,675.0,675.0,90,,
1987-09-23 00:00:00+00:00,0.0,720.0,675.0,675.0,8,,
1987-09-24 00:00:00+00:00,0.0,720.0,720.0,720.0,6,,
1987-09-25 00:00:00+00:00,0.0,720.0,675.0,675.0,47,,
1987-09-28 00:00:00+00:00,0.0,765.0,675.0,720.0,457,,
1987-09-29 00:00:00+00:00,0.0,765.0,720.0,765.0,54,,
1987-09-30 00:00:00+00:00,0.0,765.0,720.0,742.5,41,,
1987-10-01 00:00:00+00:00,0.0,787.5,720.0,765.0,314,,
1987-10-02 00:00:00+00:00,0.0,787.5,765.0,776.25,157,,
1987-10-05 00:00:00+00:00,0.0,787.5,765.0,765.0,134,,
1987-10-06 00:00:00+00:00,0.0,787.5,765.0,765.0,123,,
1987-10-07 00:00:00+00:00,0.0,765.0,697.5,765.0,126,,
1987-10-08 00:00:00+00:00,0.0,765.0,720.0,765.0,42,,
1987-10-09 00:00:00+00:00,0.0,765.0,720.0,765.0,90,,
1987-10-12 00:00:00+00:00,0.0,742.5,697.5,742.5,69,,
1987-10-13 00:00:00+00:00,0.0,742.5,697.5,742.5,37,,
1987-10-14 00:00:00+00:00,0.0,742.5,697.5,720.0,49,,
1987-10-15 00:00:00+00:00,0.0,720.0,697.5,720.0,79,,
1987-10-16 00:00:00+00:00,0.0,720.0,663.75,675.0,290,,
1987-10-19 00:00:00+00:00,0.0,675.0,540.0,562.5,290,,
1987-10-20 00:00:00+00:00,0.0,810.0,450.0,450.0,240,,
1987-10-21 00:00:00+00:00,0.0,540.0,461.25,517.5,313,,
1987-10-22 00:00:00+00:00,0.0,517.5,472.5,517.5,330,,
1987-10-23 00:00:00+00:00,0.0,517.5,495.0,517.5,113,,
1987-10-26 00:00:00+00:00,0.0,517.5,427.5,450.0,149,,
1987-10-27 00:00:00+00:00,0.0,472.5,427.5,427.5,236,,
1987-10-28 00:00:00+00:00,0.0,450.0,427.5,450.0,101,,
1987-10-29 00:00:00+00:00,0.0,472.5,427.5,450.0,107,,
1987-10-30 00:00:00+00:00,0.0,540.0,472.5,540.0,113,,
1987-11-02 00:00:00+00:00,0.0,585.0,495.0,562.5,266,,
1987-11-03 00:00:00+00:00,0.0,562.5,540.0,562.5,57,,
