date,SMB_Open,SMB_High,SMB_Low,SMB_Close,SMB_Volume,SMB_Dividends,SMB_Stock Splits
2008-06-16 00:00:00+00:00,16.416667938232422,16.416667938232422,16.416667938232422,12.64543914794922,0,0.0,
2008-06-17 00:00:00+00:00,16.440000534057617,16.446666717529297,16.440000534057617,12.668556213378906,19500,0.0,
2008-06-18 00:00:00+00:00,16.446666717529297,16.446666717529297,16.446666717529297,12.668556213378906,0,0.0,
2008-06-19 00:00:00+00:00,16.393333435058594,16.393333435058594,16.393333435058594,12.627477645874023,6900,0.0,
2008-06-20 00:00:00+00:00,16.34000015258789,16.34000015258789,16.34000015258789,12.58639430999756,1800,0.0,
2008-06-23 00:00:00+00:00,16.323333740234375,16.323333740234375,16.22333335876465,12.496521949768066,4500,0.0,
2008-06-24 00:00:00+00:00,16.190000534057617,16.266666412353516,16.190000534057617,12.511933326721191,15000,0.0,
2008-06-25 00:00:00+00:00,16.343332290649414,16.343332290649414,16.329999923706055,12.578685760498049,10200,0.0,
2008-06-26 00:00:00+00:00,16.34666633605957,16.34666633605957,16.34666633605957,12.591522216796877,2100,0.0,
2008-06-27 00:00:00+00:00,16.329999923706055,16.329999923706055,16.280000686645508,12.540176391601562,2100,0.0,
2008-06-30 00:00:00+00:00,16.280000686645508,16.280000686645508,16.280000686645508,12.540176391601562,0,0.0,
2008-07-01 00:00:00+00:00,16.280000686645508,16.280000686645508,16.280000686645508,12.568483352661133,0,0.036667,
2008-07-02 00:00:00+00:00,16.280000686645508,16.280000686645508,16.280000686645508,12.568483352661133,0,0.0,
2008-07-03 00:00:00+00:00,16.280000686645508,16.280000686645508,16.280000686645508,12.568483352661133,0,0.0,
2008-07-07 00:00:00+00:00,16.280000686645508,16.280000686645508,16.280000686645508,12.568483352661133,0,0.0,
2008-07-08 00:00:00+00:00,16.440000534057617,16.44333267211914,16.416667938232422,12.692009925842283,55800,0.0,
2008-07-09 00:00:00+00:00,16.440000534057617,16.440000534057617,16.440000534057617,12.692009925842283,0,0.0,
2008-07-10 00:00:00+00:00,16.47333335876465,16.510000228881836,16.47333335876465,12.720314025878906,20100,0.0,
2008-07-11 00:00:00+00:00,16.476667404174805,16.476667404174805,16.476667404174805,12.720314025878906,0,0.0,
2008-07-14 00:00:00+00:00,16.483333587646484,16.53333282470703,16.483333587646484,12.76406192779541,15000,0.0,
2008-07-15 00:00:00+00:00,16.516666412353516,16.516666412353516,16.450000762939453,12.74863052368164,4200,0.0,
2008-07-16 00:00:00+00:00,16.530000686645508,16.530000686645508,16.530000686645508,12.761486053466797,900,0.0,
2008-07-17 00:00:00+00:00,16.520000457763672,16.520000457763672,16.520000457763672,12.753772735595703,600,0.0,
2008-07-18 00:00:00+00:00,16.536666870117188,16.586666107177734,16.53333282470703,12.797518730163574,17100,0.0,
2008-07-21 00:00:00+00:00,16.530000686645508,16.530000686645508,16.530000686645508,12.761486053466797,7500,0.0,
2008-07-22 00:00:00+00:00,16.440000534057617,16.50666618347168,16.440000534057617,12.738323211669922,12000,0.0,
2008-07-23 00:00:00+00:00,16.51333236694336,16.51333236694336,16.51333236694336,12.74863052368164,1800,0.0,
2008-07-24 00:00:00+00:00,16.50666618347168,16.50666618347168,16.50666618347168,12.7434720993042,1800,0.0,
2008-07-25 00:00:00+00:00,16.496667861938477,16.496667861938477,16.496667861938477,12.735758781433104,300,0.0,
2008-07-28 00:00:00+00:00,16.51333236694336,16.51333236694336,16.51333236694336,12.74863052368164,1800,0.0,
2008-07-29 00:00:00+00:00,16.5,16.546667098999023,16.5,12.774356842041016,17100,0.0,
2008-07-30 00:00:00+00:00,16.5,16.5,16.5,12.738323211669922,600,0.0,
2008-07-31 00:00:00+00:00,16.520000457763672,16.520000457763672,16.516666412353516,12.753772735595703,18000,0.0,
2008-08-01 00:00:00+00:00,16.516666412353516,16.516666412353516,16.51333236694336,12.77776336669922,2700,0.037667,
2008-08-04 00:00:00+00:00,16.483333587646484,16.483333587646484,16.483333587646484,12.754542350769045,900,0.0,
2008-08-05 00:00:00+00:00,16.49333381652832,16.49333381652832,16.49333381652832,12.762284278869627,300,0.0,
2008-08-06 00:00:00+00:00,16.476667404174805,16.476667404174805,16.476667404174805,12.749383926391602,300,0.0,
2008-08-07 00:00:00+00:00,16.476667404174805,16.476667404174805,16.476667404174805,12.749383926391602,0,0.0,
2008-08-08 00:00:00+00:00,16.476667404174805,16.530000686645508,16.469999313354492,12.7906494140625,9000,0.0,
2008-08-11 00:00:00+00:00,16.56333351135254,16.56333351135254,16.5,12.767433166503906,6900,0.0,
2008-08-12 00:00:00+00:00,16.46666717529297,16.586666107177734,16.46666717529297,12.834491729736328,6600,0.0,
2008-08-13 00:00:00+00:00,16.463333129882812,16.549999237060547,16.463333129882812,12.785491943359377,2700,0.0,
2008-08-14 00:00:00+00:00,16.566667556762695,16.566667556762695,16.566667556762695,12.819024085998535,3300,0.0,
2008-08-15 00:00:00+00:00,16.566667556762695,16.566667556762695,16.566667556762695,12.819024085998535,0,0.0,
2008-08-18 00:00:00+00:00,16.59666633605957,16.59666633605957,16.579999923706055,12.84223175048828,3900,0.0,
2008-08-19 00:00:00+00:00,16.606666564941406,16.606666564941406,16.606666564941406,12.84997844696045,300,0.0,
2008-08-20 00:00:00+00:00,16.606666564941406,16.613332748413086,16.600000381469727,12.855133056640623,12900,0.0,
2008-08-21 00:00:00+00:00,16.610000610351562,16.666667938232422,16.536666870117188,12.888663291931152,18900,0.0,
2008-08-22 00:00:00+00:00,16.656667709350586,16.656667709350586,16.656667709350586,12.888663291931152,0,0.0,
2008-08-25 00:00:00+00:00,16.676666259765625,16.676666259765625,16.6200008392334,12.860289573669434,12600,0.0,
2008-08-26 00:00:00+00:00,16.6200008392334,16.633333206176758,16.6200008392334,12.870597839355469,11100,0.0,
2008-08-27 00:00:00+00:00,16.610000610351562,16.610000610351562,16.610000610351562,12.852553367614746,300,0.0,
2008-08-28 00:00:00+00:00,16.65999984741211,16.663333892822266,16.613332748413086,12.893818855285645,23400,0.0,
2008-08-29 00:00:00+00:00,16.616666793823242,16.670000076293945,16.616666793823242,12.898980140686035,20100,0.0,
2008-09-02 00:00:00+00:00,16.479999542236328,16.6200008392334,16.479999542236328,12.890708923339844,36600,0.039333,
2008-09-03 00:00:00+00:00,16.579999923706055,16.610000610351562,16.579999923706055,12.875194549560549,10200,0.0,
2008-09-04 00:00:00+00:00,16.613332748413086,16.676666259765625,16.613332748413086,12.895880699157717,36300,0.0,
2008-09-05 00:00:00+00:00,16.626667022705078,16.626667022705078,16.626667022705078,12.895880699157717,0,0.0,
2008-09-08 00:00:00+00:00,16.636667251586914,16.636667251586914,16.636667251586914,12.903634071350098,9000,0.0,
2008-09-09 00:00:00+00:00,16.636667251586914,16.67333221435547,16.636667251586914,12.932072639465332,26400,0.0,
2008-09-10 00:00:00+00:00,16.65999984741211,16.65999984741211,16.65999984741211,12.921728134155272,2400,0.0,
2008-09-11 00:00:00+00:00,16.65999984741211,16.746667861938477,16.65999984741211,12.988954544067385,15300,0.0,
2008-09-12 00:00:00+00:00,16.65999984741211,16.65999984741211,16.636667251586914,12.903634071350098,7200,0.0,
2008-09-15 00:00:00+00:00,16.623332977294922,16.766666412353516,16.623332977294922,12.919149398803713,13200,0.0,
2008-09-16 00:00:00+00:00,16.023332595825195,16.633333206176758,16.023332595825195,12.901046752929688,2100,0.0,
2008-09-17 00:00:00+00:00,16.613332748413086,16.6299991607666,16.56333351135254,12.898465156555176,3000,0.0,
2008-09-18 00:00:00+00:00,16.55666732788086,16.55666732788086,16.55666732788086,12.841588973999023,1500,0.0,
2008-09-19 00:00:00+00:00,16.55666732788086,16.55666732788086,16.55666732788086,12.841588973999023,0,0.0,
2008-09-22 00:00:00+00:00,16.433332443237305,16.433332443237305,16.40999984741211,12.730413436889648,5100,0.0,
2008-09-23 00:00:00+00:00,16.42333221435547,16.42333221435547,16.290000915527344,12.655436515808104,13800,0.0,
2008-09-24 00:00:00+00:00,16.316667556762695,16.316667556762695,16.316667556762695,12.655436515808104,0,0.0,
2008-09-25 00:00:00+00:00,16.333332061767578,16.360000610351562,16.329999923706055,12.68905258178711,3600,0.0,
2008-09-26 00:00:00+00:00,16.35333251953125,16.35333251953125,16.31999969482422,12.660614013671877,1500,0.0,
2008-09-29 00:00:00+00:00,16.31999969482422,16.31999969482422,16.31999969482422,12.658025741577148,300,0.0,
2008-09-30 00:00:00+00:00,16.333332061767578,16.366666793823242,16.333332061767578,12.68905258178711,6600,0.0,
2008-10-01 00:00:00+00:00,16.31999969482422,16.31999969482422,16.31333351135254,12.6812744140625,7500,0.036667,
2008-10-02 00:00:00+00:00,16.31333351135254,16.31333351135254,16.31333351135254,12.6812744140625,0,0.0,
2008-10-03 00:00:00+00:00,16.293333053588867,16.293333053588867,16.293333053588867,12.665722846984863,600,0.0,
2008-10-06 00:00:00+00:00,16.280000686645508,16.280000686645508,16.059999465942383,12.57244873046875,58500,0.0,
2008-10-07 00:00:00+00:00,16.299999237060547,16.299999237060547,16.233333587646484,12.619083404541016,4200,0.0,
2008-10-08 00:00:00+00:00,16.28333282470703,16.28333282470703,15.873332977294922,12.54135036468506,46200,0.0,
2008-10-09 00:00:00+00:00,16.25,16.25,16.066667556762695,12.489532470703123,19200,0.0,
2008-10-10 00:00:00+00:00,16.200000762939453,16.200000762939453,16.016666412353516,12.466203689575195,7500,0.0,
2008-10-13 00:00:00+00:00,16.0,16.333332061767578,15.899999618530272,12.696820259094238,8400,0.0,
2008-10-14 00:00:00+00:00,16.503332138061523,16.503332138061523,16.253332138061523,12.634631156921388,900,0.0,
2008-10-15 00:00:00+00:00,16.049999237060547,16.049999237060547,15.986666679382324,12.427337646484377,4500,0.0,
2008-10-16 00:00:00+00:00,16.01333236694336,16.01333236694336,15.963333129882812,12.409202575683594,3000,0.0,
2008-10-17 00:00:00+00:00,16.023332595825195,16.023332595825195,16.0,12.437698364257812,24000,0.0,
2008-10-20 00:00:00+00:00,15.536666870117188,15.966667175292969,15.536666870117188,12.295186042785645,51000,0.0,
2008-10-21 00:00:00+00:00,15.953332901000977,15.953332901000977,15.953332901000977,12.401427268981934,6000,0.0,
2008-10-22 00:00:00+00:00,15.953332901000977,15.953332901000977,15.953332901000977,12.401427268981934,0,0.0,
2008-10-23 00:00:00+00:00,16.133333206176758,16.133333206176758,16.133333206176758,12.54135036468506,1200,0.0,
2008-10-24 00:00:00+00:00,15.199999809265137,16.280000686645508,15.199999809265137,12.48434352874756,3200,0.0,
2008-10-27 00:00:00+00:00,16.270000457763672,16.270000457763672,15.93000030517578,12.461024284362791,8000,0.0,
2008-10-28 00:00:00+00:00,16.270000457763672,16.270000457763672,16.06999969482422,12.492122650146484,1500,0.0,
2008-10-29 00:00:00+00:00,16.190000534057617,16.270000457763672,15.600000381469728,12.647587776184082,7000,0.0,
2008-10-30 00:00:00+00:00,16.479999542236328,16.479999542236328,16.200000762939453,12.639820098876951,900,0.0,
2008-10-31 00:00:00+00:00,16.260000228881836,16.260000228881836,16.260000228881836,12.639820098876951,0,0.0,
2008-11-03 00:00:00+00:00,16.350000381469727,16.350000381469727,16.280000686645508,12.681879997253418,300,0.034,
2008-11-04 00:00:00+00:00,16.350000381469727,16.350000381469727,16.200000762939453,12.619559288024902,3000,0.0,
2008-11-05 00:00:00+00:00,16.200000762939453,16.200000762939453,16.200000762939453,12.619559288024902,0,0.0,
2008-11-06 00:00:00+00:00,16.34000015258789,16.450000762939453,16.239999771118164,12.650726318359377,3700,0.0,
2008-11-07 00:00:00+00:00,15.75,16.450000762939453,15.520000457763672,12.674095153808594,2600,0.0,
2008-11-10 00:00:00+00:00,16.270000457763672,16.270000457763672,16.270000457763672,12.674095153808594,0,0.0,
2008-11-11 00:00:00+00:00,16.479999542236328,16.479999542236328,16.479999542236328,12.837682723999023,1600,0.0,
2008-11-12 00:00:00+00:00,16.479999542236328,16.479999542236328,16.479999542236328,12.837682723999023,0,0.0,
2008-11-13 00:00:00+00:00,16.479999542236328,16.479999542236328,16.469999313354492,12.82988739013672,900,0.0,
2008-11-14 00:00:00+00:00,16.40999984741211,16.479999542236328,16.40999984741211,12.837682723999023,1800,0.0,
2008-11-17 00:00:00+00:00,16.450000762939453,16.450000762939453,16.209999084472656,12.81430721282959,3400,0.0,
2008-11-18 00:00:00+00:00,16.459999084472656,16.459999084472656,16.399999618530273,12.775355339050291,1300,0.0,
2008-11-19 00:00:00+00:00,16.469999313354492,16.469999313354492,16.469999313354492,12.82988739013672,700,0.0,
2008-11-20 00:00:00+00:00,16.469999313354492,16.600000381469727,16.299999237060547,12.69746208190918,7600,0.0,
2008-11-21 00:00:00+00:00,16.479999542236328,16.479999542236328,16.200000762939453,12.619559288024902,600,0.0,
2008-11-24 00:00:00+00:00,16.549999237060547,16.549999237060547,16.540000915527344,12.884416580200195,200,0.0,
2008-11-25 00:00:00+00:00,16.020000457763672,16.420000076293945,15.970000267028809,12.736401557922363,27900,0.0,
2008-11-26 00:00:00+00:00,16.5,16.65999984741211,16.239999771118164,12.92337131500244,22500,0.0,
2008-11-28 00:00:00+00:00,16.610000610351562,16.760000228881836,16.100000381469727,12.78314971923828,11900,0.0,
2008-12-01 00:00:00+00:00,16.100000381469727,16.450000762939453,16.100000381469727,12.849547386169434,3000,0.045,
2008-12-02 00:00:00+00:00,16.559999465942383,16.559999465942383,16.450000762939453,12.865169525146484,30000,0.0,
2008-12-03 00:00:00+00:00,16.450000762939453,16.540000915527344,16.450000762939453,12.849547386169434,5100,0.0,
2008-12-04 00:00:00+00:00,16.450000762939453,16.450000762939453,16.450000762939453,12.849547386169434,35300,0.0,
2008-12-05 00:00:00+00:00,16.219999313354492,16.440000534057617,16.219999313354492,12.841729164123535,400,0.0,
2008-12-08 00:00:00+00:00,16.440000534057617,16.440000534057617,16.440000534057617,12.841729164123535,300,0.0,
2008-12-09 00:00:00+00:00,16.440000534057617,16.440000534057617,16.440000534057617,12.841729164123535,0,0.0,
2008-12-10 00:00:00+00:00,16.399999618530273,16.459999084472656,16.290000915527344,12.76362419128418,2400,0.0,
2008-12-11 00:00:00+00:00,16.010000228881836,16.399999618530273,15.93000030517578,12.591776847839355,1600,0.0,
2008-12-12 00:00:00+00:00,16.3700008392334,16.3700008392334,15.720000267028809,12.29494571685791,5300,0.0,
2008-12-15 00:00:00+00:00,16.3700008392334,16.3700008392334,15.710000038146973,12.357433319091797,4300,0.0,
2008-12-16 00:00:00+00:00,15.699999809265137,16.459999084472656,15.699999809265137,12.263694763183594,2400,0.0,
2008-12-17 00:00:00+00:00,16.3799991607666,16.43000030517578,15.760000228881836,12.607394218444824,2700,0.0,
2008-12-18 00:00:00+00:00,16.309999465942383,16.309999465942383,15.699999809265137,12.357433319091797,6800,0.0,
2008-12-19 00:00:00+00:00,16.200000762939453,16.549999237060547,16.030000686645508,12.81829833984375,20000,0.0,
2008-12-22 00:00:00+00:00,16.389999389648438,16.59000015258789,16.389999389648438,12.810487747192385,24700,0.0,
2008-12-23 00:00:00+00:00,16.5,16.530000686645508,16.5,12.88860034942627,33400,0.0,
2008-12-24 00:00:00+00:00,16.479999542236328,16.479999542236328,16.450000762939453,12.849547386169434,10600,0.0,
2008-12-26 00:00:00+00:00,16.450000762939453,16.450000762939453,16.450000762939453,12.878512382507324,0,0.037,
2008-12-29 00:00:00+00:00,16.530000686645508,16.530000686645508,16.010000228881836,12.768898963928224,39100,0.0,
2008-12-30 00:00:00+00:00,16.309999465942383,16.309999465942383,16.309999465942383,12.768898963928224,0,0.0,
2008-12-31 00:00:00+00:00,16.459999084472656,16.459999084472656,16.399999618530273,12.878512382507324,800,0.0,
2009-01-02 00:00:00+00:00,16.450000762939453,16.450000762939453,16.350000381469727,12.878512382507324,4700,0.0,
2009-01-05 00:00:00+00:00,16.68000030517578,16.68000030517578,16.399999618530273,12.83936595916748,19400,0.0,
2009-01-06 00:00:00+00:00,16.690000534057617,16.700000762939453,16.610000610351562,13.07423496246338,6800,0.0,
2009-01-07 00:00:00+00:00,16.700000762939453,16.700000762939453,16.700000762939453,13.07423496246338,0,0.0,
2009-01-08 00:00:00+00:00,16.75,16.75,16.299999237060547,13.113386154174805,9800,0.0,
2009-01-09 00:00:00+00:00,16.510000228881836,16.809999465942383,16.43000030517578,12.909826278686523,7200,0.0,
2009-01-12 00:00:00+00:00,16.84000015258789,16.90999984741211,16.700000762939453,13.136868476867676,13500,0.0,
2009-01-13 00:00:00+00:00,16.809999465942383,16.969999313354492,16.299999237060547,13.246467590332031,15800,0.0,
2009-01-14 00:00:00+00:00,16.989999771118164,17.059999465942383,16.920000076293945,13.348243713378906,13700,0.0,
2009-01-15 00:00:00+00:00,16.8799991607666,17.100000381469727,16.790000915527344,13.316933631896973,22600,0.0,
2009-01-16 00:00:00+00:00,17.110000610351562,17.200000762939453,17.110000610351562,13.465675354003906,20500,0.0,
2009-01-20 00:00:00+00:00,17.549999237060547,17.549999237060547,17.06999969482422,13.442188262939451,124000,0.0,
2009-01-21 00:00:00+00:00,17.110000610351562,17.110000610351562,17.0,13.371732711791992,8400,0.0,
2009-01-22 00:00:00+00:00,17.059999465942383,17.110000610351562,16.969999313354492,13.356072425842283,5600,0.0,
2009-01-23 00:00:00+00:00,17.15999984741211,17.15999984741211,16.940000534057617,13.340413093566896,1900,0.0,
2009-01-26 00:00:00+00:00,17.030000686645508,17.100000381469727,17.020000457763672,13.379565238952637,13500,0.0,
2009-01-27 00:00:00+00:00,17.049999237060547,17.139999389648438,17.020000457763672,13.418702125549316,8800,0.0,
2009-01-28 00:00:00+00:00,16.739999771118164,17.040000915527344,16.739999771118164,13.269965171813965,2900,0.0,
2009-01-29 00:00:00+00:00,17.059999465942383,17.260000228881836,17.059999465942383,13.512656211853027,16400,0.0,
2009-01-30 00:00:00+00:00,17.170000076293945,17.18000030517578,16.979999542236328,13.293439865112305,13500,0.0,
2009-02-02 00:00:00+00:00,17.229999542236328,17.229999542236328,17.0,13.409574508666992,12000,0.038,
2009-02-03 00:00:00+00:00,17.34000015258789,21.40999984741211,16.510000228881836,12.993709564208984,71600,0.0,
2009-02-04 00:00:00+00:00,16.6299991607666,17.0,16.6299991607666,13.072169303894045,3100,0.0,
2009-02-05 00:00:00+00:00,17.0,17.0,16.989999771118164,13.338953018188477,4200,0.0,
2009-02-06 00:00:00+00:00,17.100000381469727,17.100000381469727,16.899999618530273,13.378183364868164,77200,0.0,
2009-02-09 00:00:00+00:00,17.100000381469727,17.100000381469727,16.729999542236328,13.127098083496094,900,0.0,
2009-02-10 00:00:00+00:00,16.799999237060547,17.030000686645508,16.799999237060547,13.362493515014648,12100,0.0,
2009-02-11 00:00:00+00:00,17.030000686645508,17.030000686645508,17.030000686645508,13.362493515014648,500,0.0,
2009-02-12 00:00:00+00:00,17.030000686645508,17.030000686645508,17.030000686645508,13.362493515014648,6800,0.0,
2009-02-13 00:00:00+00:00,17.020000457763672,17.059999465942383,17.020000457763672,13.386029243469238,13000,0.0,
2009-02-17 00:00:00+00:00,17.06999969482422,17.06999969482422,17.010000228881836,13.378183364868164,11700,0.0,
2009-02-18 00:00:00+00:00,17.040000915527344,17.040000915527344,16.579999923706055,13.00939655303955,127500,0.0,
