date,IWC_Open,IWC_High,IWC_Low,IWC_Close,IWC_Volume,IWC_Dividends,IWC_Stock Splits
2005-09-20 00:00:00+00:00,51.18999862670898,51.220001220703125,50.400001525878906,41.05407333374024,36100,0.0,
2005-09-21 00:00:00+00:00,50.29999923706055,50.29999923706055,49.77000045776367,40.41260147094727,35100,0.0,
2005-09-22 00:00:00+00:00,49.52000045776367,49.9900016784668,49.34000015258789,40.37202453613281,32800,0.0,
2005-09-23 00:00:00+00:00,49.59000015258789,50.04999923706055,49.41999816894531,40.64083862304688,31200,0.011,
2005-09-26 00:00:00+00:00,50.290000915527344,50.5,50.11000061035156,40.9007453918457,25200,0.0,
2005-09-27 00:00:00+00:00,50.5,50.56999969482422,50.08000183105469,40.90884780883789,328700,0.0,
2005-09-28 00:00:00+00:00,50.400001525878906,50.45000076293945,49.91999816894531,40.64896011352539,36200,0.0,
2005-09-29 00:00:00+00:00,50.11000061035156,50.650001525878906,49.95000076293945,41.13625717163086,67000,0.0,
2005-09-30 00:00:00+00:00,50.75,50.880001068115234,50.43999862670898,41.314937591552734,39200,0.0,
2005-10-03 00:00:00+00:00,51.04999923706055,51.290000915527344,50.970001220703125,41.501739501953125,64500,0.0,
2005-10-04 00:00:00+00:00,51.34999847412109,51.40999984741211,50.68999862670898,41.18498611450195,37800,0.0,
2005-10-05 00:00:00+00:00,50.54999923706055,50.54999923706055,49.34000015258789,40.1129264831543,36400,0.0,
2005-10-06 00:00:00+00:00,49.43999862670898,49.560001373291016,48.459999084472656,39.68247604370117,64400,0.0,
2005-10-07 00:00:00+00:00,49.27999877929688,49.29999923706055,49.0,40.01548004150391,58700,0.0,
2005-10-10 00:00:00+00:00,49.52000045776367,49.52000045776367,48.84999847412109,39.73933792114258,39600,0.0,
2005-10-11 00:00:00+00:00,49.209999084472656,49.209999084472656,48.27000045776367,39.22766876220703,20300,0.0,
2005-10-12 00:00:00+00:00,48.31999969482422,48.31999969482422,47.18999862670898,38.5860595703125,52100,0.0,
2005-10-13 00:00:00+00:00,47.40999984741211,47.709999084472656,47.060001373291016,38.65917205810547,41400,0.0,
2005-10-14 00:00:00+00:00,48.0,48.33000183105469,47.61000061035156,39.25202560424805,52900,0.0,
2005-10-17 00:00:00+00:00,48.560001373291016,48.560001373291016,47.88999938964844,39.260162353515625,38400,0.0,
2005-10-18 00:00:00+00:00,48.380001068115234,48.380001068115234,47.84999847412109,38.87843704223633,34900,0.0,
2005-10-19 00:00:00+00:00,47.75,48.68999862670898,47.4900016784668,39.54442596435547,23600,0.0,
2005-10-20 00:00:00+00:00,48.7400016784668,48.790000915527344,47.709999084472656,38.98402404785156,35800,0.0,
2005-10-21 00:00:00+00:00,48.34000015258789,48.5,48.09000015258789,39.28452301025391,22100,0.0,
2005-10-24 00:00:00+00:00,48.56999969482422,49.18000030517578,48.56999969482422,39.942378997802734,0,0.0,
2005-10-25 00:00:00+00:00,49.11000061035156,49.27000045776367,48.650001525878906,39.779930114746094,0,0.0,
2005-10-26 00:00:00+00:00,49.0099983215332,49.400001525878906,48.720001220703125,39.60938262939453,0,0.0,
2005-10-27 00:00:00+00:00,48.630001068115234,48.630001068115234,47.650001525878906,38.75660705566406,0,0.0,
2005-10-28 00:00:00+00:00,47.9900016784668,48.400001525878906,47.75,39.260162353515625,0,0.0,
2005-10-31 00:00:00+00:00,48.75,49.2400016784668,48.75,39.71497344970703,0,0.0,
2005-11-01 00:00:00+00:00,49.04999923706055,49.04999923706055,48.7599983215332,39.73121643066406,0,0.0,
2005-11-02 00:00:00+00:00,48.95000076293945,49.720001220703125,48.95000076293945,40.380958557128906,0,0.0,
2005-11-03 00:00:00+00:00,50.040000915527344,50.33000183105469,49.84000015258789,40.60834503173828,104600,0.0,
2005-11-04 00:00:00+00:00,50.15999984741211,50.15999984741211,49.7599983215332,40.583980560302734,24700,0.0,
2005-11-07 00:00:00+00:00,50.27999877929688,50.369998931884766,49.970001220703125,40.79515075683594,26800,0.0,
2005-11-08 00:00:00+00:00,49.9900016784668,50.119998931884766,49.90999984741211,40.66519927978516,43200,0.0,
2005-11-09 00:00:00+00:00,50.040000915527344,50.369998931884766,49.86000061035156,40.76264953613281,20500,0.0,
2005-11-10 00:00:00+00:00,49.97999954223633,50.43999862670898,49.56999969482422,40.95757675170898,51700,0.0,
2005-11-11 00:00:00+00:00,50.5,50.75,50.400001525878906,41.15251541137695,25100,0.0,
2005-11-14 00:00:00+00:00,50.7400016784668,50.7400016784668,50.310001373291016,40.97382354736328,70400,0.0,
2005-11-15 00:00:00+00:00,50.47999954223633,50.47999954223633,49.790000915527344,40.486515045166016,31000,0.0,
2005-11-16 00:00:00+00:00,49.88999938964844,49.88999938964844,49.29999923706055,40.25100326538086,57800,0.0,
2005-11-17 00:00:00+00:00,49.86000061035156,50.400001525878906,49.86000061035156,40.91696166992188,30200,0.0,
2005-11-18 00:00:00+00:00,50.70000076293945,50.900001525878906,50.56999969482422,41.28246688842773,53700,0.0,
2005-11-21 00:00:00+00:00,50.93999862670898,51.380001068115234,50.68000030517578,41.72914123535156,55700,0.0,
2005-11-22 00:00:00+00:00,51.2599983215332,51.66999816894531,51.16999816894531,41.907806396484375,47100,0.0,
2005-11-23 00:00:00+00:00,51.59999847412109,51.84999847412109,51.56999969482422,41.9403190612793,35500,0.0,
2005-11-25 00:00:00+00:00,51.650001525878906,51.75,51.58000183105469,41.97279739379883,35100,0.0,
2005-11-28 00:00:00+00:00,51.650001525878906,51.650001525878906,50.88999938964844,41.331153869628906,22700,0.0,
2005-11-29 00:00:00+00:00,51.16999816894531,51.18000030517578,50.83000183105469,41.3474235534668,23100,0.0,
2005-11-30 00:00:00+00:00,51.18000030517578,51.36000061035156,51.08000183105469,41.68040466308594,32600,0.0,
2005-12-01 00:00:00+00:00,51.63999938964844,52.220001220703125,51.63999938964844,42.338260650634766,109100,0.0,
2005-12-02 00:00:00+00:00,52.06999969482422,52.18999862670898,51.81999969482422,42.370750427246094,46900,0.0,
2005-12-05 00:00:00+00:00,52.22999954223633,52.22999954223633,51.77000045776367,42.28142166137695,52200,0.0,
2005-12-06 00:00:00+00:00,52.34000015258789,52.52000045776367,52.08000183105469,42.3545150756836,19600,0.0,
2005-12-07 00:00:00+00:00,52.2599983215332,52.2599983215332,51.68999862670898,42.16769409179688,76300,0.0,
2005-12-08 00:00:00+00:00,52.0099983215332,52.380001068115234,51.84999847412109,42.2326774597168,43700,0.0,
2005-12-09 00:00:00+00:00,52.20000076293945,52.4900016784668,52.0,42.52506637573242,25400,0.0,
2005-12-12 00:00:00+00:00,52.720001220703125,52.720001220703125,52.31999969482422,42.64689636230469,58300,0.0,
2005-12-13 00:00:00+00:00,52.400001525878906,52.68000030517578,52.31999969482422,42.6225471496582,32500,0.0,
2005-12-14 00:00:00+00:00,52.52999877929688,52.619998931884766,52.2400016784668,42.54130935668945,40600,0.0,
2005-12-15 00:00:00+00:00,52.36000061035156,52.36000061035156,51.79999923706055,42.216426849365234,54500,0.0,
2005-12-16 00:00:00+00:00,52.0,52.119998931884766,51.81999969482422,42.18394088745117,94200,0.0,
2005-12-19 00:00:00+00:00,51.75,51.75,51.119998931884766,41.6073112487793,98100,0.0,
2005-12-20 00:00:00+00:00,51.310001373291016,51.47999954223633,50.900001525878906,41.52609634399414,65400,0.0,
2005-12-21 00:00:00+00:00,51.36000061035156,51.75,51.36000061035156,41.97279739379883,55300,0.0,
2005-12-22 00:00:00+00:00,51.86000061035156,51.91999816894531,51.59999847412109,42.23717880249024,40200,0.085,
2005-12-23 00:00:00+00:00,52.130001068115234,52.130001068115234,51.93000030517578,42.36734771728516,15000,0.0,
2005-12-27 00:00:00+00:00,52.220001220703125,52.27000045776367,51.43000030517578,41.89551162719727,24500,0.0,
2005-12-28 00:00:00+00:00,51.61000061035156,51.619998931884766,51.27000045776367,41.96872329711914,80600,0.0,
2005-12-29 00:00:00+00:00,51.59999847412109,51.720001220703125,51.400001525878906,41.91179656982422,45200,0.0,
2005-12-30 00:00:00+00:00,50.97999954223633,51.310001373291016,50.97999954223633,41.61076736450195,75700,0.0,
2006-01-03 00:00:00+00:00,51.66999816894531,52.0099983215332,50.83000183105469,42.2615966796875,46200,0.0,
2006-01-04 00:00:00+00:00,51.9900016784668,52.459999084472656,51.959999084472656,42.59511947631836,39000,0.0,
2006-01-05 00:00:00+00:00,52.5,52.75,52.29999923706055,42.871726989746094,87100,0.0,
2006-01-06 00:00:00+00:00,52.93999862670898,53.290000915527344,52.720001220703125,43.30287170410156,34300,0.0,
2006-01-09 00:00:00+00:00,53.22999954223633,53.810001373291016,53.22999954223633,43.65267562866211,51600,0.0,
2006-01-10 00:00:00+00:00,53.54999923706055,54.02999877929688,53.470001220703125,43.95366668701172,55300,0.0,
2006-01-11 00:00:00+00:00,54.11000061035156,54.11000061035156,53.75,43.994361877441406,62800,0.0,
2006-01-12 00:00:00+00:00,54.16999816894531,54.27000045776367,53.84000015258789,43.84792709350586,52400,0.0,
2006-01-13 00:00:00+00:00,54.0099983215332,54.16999816894531,53.83000183105469,44.03501510620117,24700,0.0,
2006-01-17 00:00:00+00:00,53.86000061035156,53.869998931884766,53.59999847412109,43.81535720825195,42300,0.0,
2006-01-18 00:00:00+00:00,53.40999984741211,53.84999847412109,53.34999847412109,43.78282928466797,55200,0.0,
2006-01-19 00:00:00+00:00,54.060001373291016,54.70000076293945,54.04999923706055,44.36857604980469,21900,0.0,
2006-01-20 00:00:00+00:00,54.720001220703125,54.720001220703125,53.810001373291016,43.90486907958984,198000,0.0,
2006-01-23 00:00:00+00:00,54.13999938964844,54.25,53.880001068115234,44.00249099731445,101800,0.0,
2006-01-24 00:00:00+00:00,54.36000061035156,54.83000183105469,54.34000015258789,44.54754638671875,86100,0.0,
2006-01-25 00:00:00+00:00,54.869998931884766,55.0,54.560001373291016,44.66141891479492,236700,0.0,
2006-01-26 00:00:00+00:00,55.15999984741211,55.630001068115234,54.93000030517578,45.25526809692383,172600,0.0,
2006-01-27 00:00:00+00:00,55.66999816894531,56.18999862670898,55.650001525878906,45.47492980957031,192300,0.0,
2006-01-30 00:00:00+00:00,56.150001525878906,56.20000076293945,55.880001068115234,45.49932861328125,94800,0.0,
2006-01-31 00:00:00+00:00,55.97999954223633,56.119998931884766,55.630001068115234,45.41798400878906,95200,0.0,
2006-02-01 00:00:00+00:00,56.09000015258789,56.43999862670898,56.0,45.84912490844727,95100,0.0,
2006-02-02 00:00:00+00:00,56.34999847412109,56.41999816894531,55.34000015258789,45.32034683227539,107100,0.0,
2006-02-03 00:00:00+00:00,55.4900016784668,55.77000045776367,55.29999923706055,45.18207931518555,76100,0.0,
2006-02-06 00:00:00+00:00,55.68999862670898,55.88999938964844,55.310001373291016,45.4667854309082,42300,0.0,
2006-02-07 00:00:00+00:00,55.79999923706055,55.959999084472656,55.0,44.82413482666016,132300,0.0,
2006-02-08 00:00:00+00:00,55.2400016784668,55.400001525878906,54.77999877929688,45.04377746582031,82800,0.0,
2006-02-09 00:00:00+00:00,55.470001220703125,55.7400016784668,55.060001373291016,44.81599426269531,47900,0.0,
2006-02-10 00:00:00+00:00,54.959999084472656,55.04999923706055,54.380001068115234,44.78345489501953,71000,0.0,
2006-02-13 00:00:00+00:00,54.93000030517578,54.970001220703125,54.43000030517578,44.42550277709961,305000,0.0,
2006-02-14 00:00:00+00:00,54.54999923706055,55.220001220703125,54.38999938964844,44.84039688110352,46700,0.0,
2006-02-15 00:00:00+00:00,55.119998931884766,55.650001525878906,55.040000915527344,45.27155685424805,91600,0.0,
2006-02-16 00:00:00+00:00,55.900001525878906,56.27000045776367,55.7400016784668,45.77592849731445,54700,0.0,
2006-02-17 00:00:00+00:00,56.25,56.34999847412109,55.900001525878906,45.73525619506836,40500,0.0,
2006-02-21 00:00:00+00:00,56.380001068115234,56.43000030517578,55.59000015258789,45.45865631103516,145800,0.0,
2006-02-22 00:00:00+00:00,55.84000015258789,56.27999877929688,55.66999816894531,45.7189826965332,82200,0.0,
2006-02-23 00:00:00+00:00,56.08000183105469,56.400001525878906,55.86000061035156,45.5806770324707,41400,0.0,
2006-02-24 00:00:00+00:00,56.06999969482422,56.540000915527344,55.810001373291016,45.99557876586914,75900,0.0,
2006-02-27 00:00:00+00:00,56.84000015258789,56.95000076293945,56.63999938964844,46.20708847045898,72800,0.0,
2006-02-28 00:00:00+00:00,56.70000076293945,56.70000076293945,56.0099983215332,45.637638092041016,57500,0.0,
2006-03-01 00:00:00+00:00,56.310001373291016,56.900001525878906,56.06999969482422,46.272159576416016,44000,0.0,
2006-03-02 00:00:00+00:00,56.77999877929688,56.95000076293945,56.470001220703125,46.239627838134766,50600,0.0,
2006-03-03 00:00:00+00:00,56.65999984741211,57.11000061035156,56.52999877929688,46.13385391235352,53600,0.0,
2006-03-06 00:00:00+00:00,56.59999847412109,56.59999847412109,56.0,45.66202545166016,89300,0.0,
2006-03-07 00:00:00+00:00,55.91999816894531,55.91999816894531,55.2599983215332,45.02749633789063,253600,0.0,
2006-03-08 00:00:00+00:00,55.06999969482422,55.5099983215332,54.75,45.07632827758789,77200,0.0,
2006-03-09 00:00:00+00:00,55.5099983215332,55.70000076293945,55.02000045776367,44.75904846191406,139900,0.0,
2006-03-10 00:00:00+00:00,54.970001220703125,55.52000045776367,54.91999816894531,45.14950942993164,68200,0.0,
2006-03-13 00:00:00+00:00,55.97999954223633,56.04999923706055,55.54999923706055,45.27155685424805,75400,0.0,
2006-03-14 00:00:00+00:00,55.70000076293945,56.209999084472656,55.459999084472656,45.72710037231445,33600,0.0,
2006-03-15 00:00:00+00:00,56.25,56.63999938964844,56.060001373291016,46.06064987182617,45800,0.0,
2006-03-16 00:00:00+00:00,56.77000045776367,56.91999816894531,56.4900016784668,46.00370407104492,50200,0.0,
2006-03-17 00:00:00+00:00,56.66999816894531,56.68000030517578,56.2400016784668,46.04439163208008,45000,0.0,
2006-03-20 00:00:00+00:00,56.790000915527344,56.790000915527344,56.27999877929688,46.03622055053711,118500,0.0,
2006-03-21 00:00:00+00:00,56.310001373291016,56.880001068115234,55.84999847412109,45.43426513671875,62100,0.0,
2006-03-22 00:00:00+00:00,55.880001068115234,56.52999877929688,55.79999923706055,45.93049240112305,87000,0.0,
2006-03-23 00:00:00+00:00,56.4900016784668,56.790000915527344,56.31999969482422,46.1989631652832,37800,0.0,
2006-03-24 00:00:00+00:00,56.83000183105469,57.34999847412109,56.7400016784668,46.672584533691406,36300,0.022,
2006-03-27 00:00:00+00:00,57.29999923706055,57.41999816894531,57.11000061035156,46.68886947631836,35900,0.0,
2006-03-28 00:00:00+00:00,57.43999862670898,57.63999938964844,57.08000183105469,46.46100616455078,66500,0.0,
2006-03-29 00:00:00+00:00,57.4900016784668,58.13999938964844,57.400001525878906,47.29108810424805,82800,0.0,
2006-03-30 00:00:00+00:00,58.38999938964844,58.38999938964844,57.90999984741211,47.2829704284668,100300,0.0,
2006-03-31 00:00:00+00:00,58.34000015258789,58.43000030517578,57.970001220703125,47.551513671875,88900,0.0,
2006-04-03 00:00:00+00:00,58.650001525878906,58.650001525878906,57.93000030517578,47.152740478515625,92900,0.0,
2006-04-04 00:00:00+00:00,58.09999847412109,58.2599983215332,57.7599983215332,47.21784591674805,58200,0.0,
2006-04-05 00:00:00+00:00,58.150001525878906,58.310001373291016,57.79999923706055,47.36432266235352,61000,0.0,
2006-04-06 00:00:00+00:00,58.25,58.27000045776367,57.900001525878906,47.33177185058594,135900,0.0,
2006-04-07 00:00:00+00:00,58.59999847412109,58.59999847412109,57.470001220703125,46.86791229248047,127500,0.0,
2006-04-10 00:00:00+00:00,57.650001525878906,57.72999954223633,57.11000061035156,46.55052185058594,65400,0.0,
2006-04-11 00:00:00+00:00,57.45000076293945,57.459999084472656,56.20000076293945,45.81807327270508,76800,0.0,
2006-04-12 00:00:00+00:00,56.400001525878906,56.790000915527344,56.36000061035156,46.15988159179688,94500,0.0,
2006-04-13 00:00:00+00:00,56.650001525878906,57.290000915527344,56.47999954223633,46.50168991088867,38500,0.0,
2006-04-17 00:00:00+00:00,57.29999923706055,57.29999923706055,56.59999847412109,46.37963104248047,54800,0.0,
2006-04-18 00:00:00+00:00,57.27000045776367,58.2400016784668,57.27000045776367,47.39688873291016,56600,0.0,
2006-04-19 00:00:00+00:00,58.4900016784668,58.93000030517578,58.18999862670898,47.95841598510742,76300,0.0,
2006-04-20 00:00:00+00:00,58.84000015258789,58.93000030517578,58.27000045776367,47.80379486083984,43700,0.0,
2006-04-21 00:00:00+00:00,59.04999923706055,59.04999923706055,58.34000015258789,47.68985748291016,73700,0.0,
2006-04-24 00:00:00+00:00,58.4900016784668,58.4900016784668,58.02000045776367,47.34805679321289,45600,0.0,
2006-04-25 00:00:00+00:00,58.220001220703125,58.220001220703125,57.79999923706055,47.356201171875,63700,0.0,
2006-04-26 00:00:00+00:00,58.29999923706055,58.66999816894531,58.09000015258789,47.41316986083984,107200,0.0,
2006-04-27 00:00:00+00:00,57.65999984741211,58.630001068115234,57.5,47.112064361572266,83800,0.0,
2006-04-28 00:00:00+00:00,57.7400016784668,58.33000183105469,57.68999862670898,47.2829704284668,86900,0.0,
2006-05-01 00:00:00+00:00,58.2599983215332,58.45000076293945,57.59999847412109,46.87605285644531,36700,0.0,
2006-05-02 00:00:00+00:00,57.790000915527344,58.09000015258789,57.61000061035156,47.27481460571289,46600,0.0,
2006-05-03 00:00:00+00:00,58.15999984741211,58.34999847412109,57.790000915527344,47.42130661010742,59200,0.0,
2006-05-04 00:00:00+00:00,58.34999847412109,58.68999862670898,58.22999954223633,47.76309967041016,47000,0.0,
2006-05-05 00:00:00+00:00,59.060001373291016,59.2599983215332,58.869998931884766,48.031681060791016,101700,0.0,
2006-05-08 00:00:00+00:00,59.02999877929688,59.09000015258789,58.77999877929688,47.94215774536133,25700,0.0,
2006-05-09 00:00:00+00:00,58.84999847412109,59.0,58.709999084472656,47.9014778137207,25600,0.0,
2006-05-10 00:00:00+00:00,58.5,58.59999847412109,58.06999969482422,47.41316986083984,87000,0.0,
2006-05-11 00:00:00+00:00,58.209999084472656,58.209999084472656,56.720001220703125,46.22499847412109,110900,0.0,
2006-05-12 00:00:00+00:00,56.04999923706055,56.290000915527344,55.54999923706055,45.25654602050781,160000,0.0,
2006-05-15 00:00:00+00:00,55.36000061035156,55.459999084472656,54.68000030517578,44.87406539916992,161300,0.0,
2006-05-16 00:00:00+00:00,55.400001525878906,55.5099983215332,55.06999969482422,44.97169876098633,24800,0.0,
2006-05-17 00:00:00+00:00,54.90999984741211,55.15999984741211,54.380001068115234,44.42644882202149,121300,0.0,
2006-05-18 00:00:00+00:00,54.93999862670898,55.08000183105469,54.06999969482422,44.00327301025391,85900,0.0,
2006-05-19 00:00:00+00:00,54.06999969482422,54.540000915527344,53.619998931884766,44.36948776245117,97600,0.0,
2006-05-22 00:00:00+00:00,54.209999084472656,54.209999084472656,53.20000076293945,43.75098037719727,82900,0.0,
2006-05-23 00:00:00+00:00,54.380001068115234,54.630001068115234,53.43000030517578,43.49056625366211,80500,0.0,
2006-05-24 00:00:00+00:00,53.400001525878906,53.83000183105469,52.58000183105469,43.57194137573242,79700,0.0,
2006-05-25 00:00:00+00:00,54.0099983215332,54.630001068115234,53.900001525878906,44.4590072631836,51200,0.0,
2006-05-26 00:00:00+00:00,54.77999877929688,55.04999923706055,54.68999862670898,44.64617919921875,52800,0.0,
2006-05-30 00:00:00+00:00,54.560001373291016,54.59999847412109,53.7599983215332,43.76726531982422,152200,0.0,
2006-05-31 00:00:00+00:00,54.22999954223633,54.52999877929688,53.88999938964844,44.271820068359375,36800,0.0,
2006-06-01 00:00:00+00:00,54.650001525878906,55.56999969482422,54.650001525878906,45.22399139404297,63500,0.0,
2006-06-02 00:00:00+00:00,56.0,56.0,55.27000045776367,45.32162857055664,53600,0.0,
2006-06-05 00:00:00+00:00,55.54999923706055,55.63999938964844,54.18999862670898,44.1171875,243500,0.0,
2006-06-06 00:00:00+00:00,54.41999816894531,54.41999816894531,53.36000061035156,43.90560150146485,150100,0.0,
2006-06-07 00:00:00+00:00,54.09000015258789,54.619998931884766,53.650001525878906,43.66958999633789,221800,0.0,
2006-06-08 00:00:00+00:00,53.04999923706055,53.59000015258789,52.150001525878906,43.61263275146485,366100,0.0,
2006-06-09 00:00:00+00:00,53.75,54.08000183105469,53.0099983215332,43.14874649047852,120000,0.0,
2006-06-12 00:00:00+00:00,52.84999847412109,52.84999847412109,51.66999816894531,42.05010223388672,52000,0.0,
2006-06-13 00:00:00+00:00,51.20000076293945,52.040000915527344,50.75,41.374629974365234,193100,0.0,
2006-06-14 00:00:00+00:00,50.83000183105469,51.2599983215332,50.54999923706055,41.53739547729492,93600,0.0,
2006-06-15 00:00:00+00:00,51.7400016784668,52.9900016784668,51.66999816894531,43.04296112060547,166300,0.0,
2006-06-16 00:00:00+00:00,52.70000076293945,52.75,52.04999923706055,42.45698928833008,176500,0.0,
2006-06-19 00:00:00+00:00,52.13999938964844,52.22999954223633,51.15999984741211,41.63505554199219,125000,0.0,
2006-06-20 00:00:00+00:00,51.13999938964844,51.56999969482422,51.08000183105469,41.62691116333008,126300,0.0,
2006-06-21 00:00:00+00:00,51.130001068115234,52.25,51.130001068115234,42.28611373901367,202100,0.0,
2006-06-22 00:00:00+00:00,51.77999877929688,51.93999862670898,51.4900016784668,42.20136260986328,45500,0.056,
2006-06-23 00:00:00+00:00,51.560001373291016,52.31999969482422,51.45000076293945,42.41320037841797,32300,0.0,
2006-06-26 00:00:00+00:00,52.369998931884766,52.59000015258789,52.220001220703125,42.84497833251953,35300,0.0,
2006-06-27 00:00:00+00:00,52.70000076293945,52.75,51.61000061035156,42.10360336303711,154400,0.0,
2006-06-28 00:00:00+00:00,51.7599983215332,51.91999816894531,51.34999847412109,42.29912185668945,57600,0.0,
2006-06-29 00:00:00+00:00,52.15999984741211,53.650001525878906,52.15999984741211,43.65966796875,176200,0.0,
2006-06-30 00:00:00+00:00,53.86000061035156,54.08000183105469,53.38999938964844,43.87965393066406,300400,0.0,
2006-07-03 00:00:00+00:00,53.900001525878906,54.33000183105469,53.900001525878906,44.24627304077149,39300,0.0,
2006-07-05 00:00:00+00:00,53.83000183105469,53.83000183105469,53.27999877929688,43.8470573425293,44200,0.0,
2006-07-06 00:00:00+00:00,54.08000183105469,54.400001525878906,53.650001525878906,43.88780212402344,106900,0.0,
2006-07-07 00:00:00+00:00,53.59000015258789,53.77999877929688,53.040000915527344,43.27677917480469,32500,0.0,
2006-07-10 00:00:00+00:00,53.36000061035156,53.43999862670898,52.810001373291016,43.2197494506836,157100,0.0,
2006-07-11 00:00:00+00:00,52.75,53.400001525878906,52.09999847412109,43.34196472167969,145300,0.0,
2006-07-12 00:00:00+00:00,53.09000015258789,53.33000183105469,52.38999938964844,42.682037353515625,56800,0.0,
2006-07-13 00:00:00+00:00,51.86000061035156,52.09999847412109,51.20000076293945,41.753299713134766,397900,0.0,
2006-07-14 00:00:00+00:00,51.0,51.09000015258789,50.380001068115234,41.33778762817383,55900,0.0,
2006-07-17 00:00:00+00:00,50.9900016784668,51.0099983215332,50.2599983215332,41.09337615966797,93300,0.0,
2006-07-18 00:00:00+00:00,50.9900016784668,50.9900016784668,49.93999862670898,41.345947265625,171900,0.0,
2006-07-19 00:00:00+00:00,50.79999923706055,52.22999954223633,50.79999923706055,42.4376335144043,118100,0.0,
2006-07-20 00:00:00+00:00,52.25,52.380001068115234,50.79999923706055,41.39483642578125,69100,0.0,
2006-07-21 00:00:00+00:00,50.5,50.5,49.869998931884766,40.82453155517578,69200,0.0,
2006-07-24 00:00:00+00:00,50.65999984741211,51.43000030517578,50.650001525878906,41.89992141723633,91200,0.0,
2006-07-25 00:00:00+00:00,51.369998931884766,52.060001373291016,51.25,42.1280632019043,396800,0.0,
2006-07-26 00:00:00+00:00,51.45000076293945,52.0099983215332,51.11000061035156,42.05472183227539,46200,0.0,
2006-07-27 00:00:00+00:00,52.09000015258789,52.09000015258789,50.880001068115234,41.49258041381836,51300,0.0,
2006-07-28 00:00:00+00:00,51.310001373291016,51.91999816894531,51.2599983215332,42.21766662597656,55000,0.0,
2006-07-31 00:00:00+00:00,51.72999954223633,52.119998931884766,51.61000061035156,42.36432647705078,56700,0.0,
2006-08-01 00:00:00+00:00,51.75,51.75,51.150001525878906,41.753299713134766,207500,0.0,
2006-08-02 00:00:00+00:00,51.70000076293945,51.959999084472656,51.5,42.16063690185547,116100,0.0,
2006-08-03 00:00:00+00:00,51.45000076293945,52.18999862670898,51.2599983215332,42.46207427978516,97200,0.0,
2006-08-04 00:00:00+00:00,52.709999084472656,52.7599983215332,51.34999847412109,42.15249633789063,129800,0.0,
2006-08-07 00:00:00+00:00,51.52999877929688,51.540000915527344,51.119998931884766,41.87550354003906,38800,0.0,
2006-08-08 00:00:00+00:00,51.400001525878906,51.72999954223633,50.66999816894531,41.36223220825195,90500,0.0,
2006-08-09 00:00:00+00:00,51.25,51.29999923706055,50.15999984741211,40.88970565795898,270200,0.0,
