date,MET-PA_Open,MET-PA_High,MET-PA_Low,MET-PA_Close,MET-PA_Volume,MET-PA_Dividends,MET-PA_Stock Splits
2005-10-25 00:00:00+00:00,25.61000061035156,25.649999618530277,25.5,9.90875244140625,50500,0.0,
2005-10-26 00:00:00+00:00,25.5,25.600000381469727,25.5,9.904871940612791,31500,0.0,
2005-10-27 00:00:00+00:00,25.5,25.6200008392334,25.489999771118164,9.904871940612791,55200,0.0,
2005-10-28 00:00:00+00:00,25.399999618530277,25.75,25.399999618530277,9.951397895812988,219600,0.0,
2005-10-31 00:00:00+00:00,25.56999969482422,25.75,25.549999237060547,9.920379638671877,40600,0.0,
2005-11-01 00:00:00+00:00,25.6299991607666,25.649999618530277,25.549999237060547,9.935887336730955,260400,0.0,
2005-11-02 00:00:00+00:00,25.649999618530277,25.68000030517578,25.3799991607666,9.932011604309082,890000,0.0,
2005-11-03 00:00:00+00:00,25.649999618530277,25.799999237060547,25.649999618530277,10.001791000366213,111800,0.0,
2005-11-04 00:00:00+00:00,25.799999237060547,25.899999618530277,25.75,10.001791000366213,13700,0.0,
2005-11-07 00:00:00+00:00,25.899999618530277,25.899999618530277,25.649999618530277,9.986283302307127,20500,0.0,
2005-11-08 00:00:00+00:00,25.700000762939453,25.799999237060547,25.700000762939453,9.982410430908203,234300,0.0,
2005-11-09 00:00:00+00:00,25.700000762939453,25.850000381469727,25.700000762939453,10.001791000366213,38200,0.0,
2005-11-10 00:00:00+00:00,25.899999618530277,26.0,25.700000762939453,9.990160942077637,225300,0.0,
2005-11-11 00:00:00+00:00,25.700000762939453,25.799999237060547,25.68000030517578,10.001791000366213,7000,0.0,
2005-11-14 00:00:00+00:00,25.700000762939453,25.850000381469727,25.700000762939453,10.0211763381958,17500,0.0,
2005-11-15 00:00:00+00:00,25.75,25.84000015258789,25.75,9.99791431427002,418600,0.0,
2005-11-16 00:00:00+00:00,25.75,25.799999237060547,25.549999237060547,9.943641662597656,233000,0.0,
2005-11-17 00:00:00+00:00,25.700000762939453,25.799999237060547,25.649999618530277,10.001791000366213,94700,0.0,
2005-11-18 00:00:00+00:00,25.700000762939453,25.850000381469727,25.700000762939453,9.986283302307127,16200,0.0,
2005-11-21 00:00:00+00:00,25.65999984741211,25.770000457763672,25.649999618530277,9.95527172088623,44100,0.0,
2005-11-22 00:00:00+00:00,25.700000762939453,25.729999542236328,25.600000381469727,9.97465705871582,34700,0.0,
2005-11-23 00:00:00+00:00,25.729999542236328,26.09000015258789,25.729999542236328,9.990160942077637,15900,0.0,
2005-11-25 00:00:00+00:00,25.809999465942383,25.950000762939453,25.799999237060547,10.009546279907228,3400,0.0,
2005-11-28 00:00:00+00:00,25.5,25.700000762939453,25.399999618530277,10.00476360321045,38600,0.3078,
2005-11-29 00:00:00+00:00,25.399999618530277,25.700000762939453,25.38999938964844,10.08322525024414,106500,0.0,
2005-11-30 00:00:00+00:00,25.600000381469727,25.899999618530277,25.59000015258789,10.098915100097656,23300,0.0,
2005-12-01 00:00:00+00:00,25.649999618530277,25.850000381469727,25.625,10.053799629211426,316500,0.0,
2005-12-02 00:00:00+00:00,25.63999938964844,25.75,25.600000381469727,10.071457862854004,443800,0.0,
2005-12-05 00:00:00+00:00,25.850000381469727,25.850000381469727,25.700000762939453,10.114614486694336,22000,0.0,
2005-12-06 00:00:00+00:00,25.65999984741211,25.799999237060547,25.65999984741211,10.102842330932615,45000,0.0,
2005-12-07 00:00:00+00:00,25.76000022888184,25.780000686645508,25.709999084472656,10.114614486694336,207500,0.0,
2005-12-08 00:00:00+00:00,25.799999237060547,25.850000381469727,25.709999084472656,10.122461318969728,13400,0.0,
2005-12-09 00:00:00+00:00,25.71999931335449,25.82999992370605,25.709999084472656,10.102842330932615,10300,0.0,
2005-12-12 00:00:00+00:00,25.729999542236328,25.790000915527344,25.709999084472656,10.118541717529297,4600,0.0,
2005-12-13 00:00:00+00:00,25.93000030517578,25.93000030517578,25.700000762939453,10.149920463562012,30700,0.0,
2005-12-14 00:00:00+00:00,25.780000686645508,25.899999618530277,25.75,10.130305290222168,314200,0.0,
2005-12-15 00:00:00+00:00,25.899999618530277,25.950000762939453,25.770000457763672,10.157770156860352,227700,0.0,
2005-12-16 00:00:00+00:00,25.899999618530277,25.899999618530277,25.780000686645508,10.153843879699709,20200,0.0,
2005-12-19 00:00:00+00:00,25.780000686645508,25.86000061035156,25.75,10.138160705566406,45100,0.0,
2005-12-20 00:00:00+00:00,25.920000076293945,25.920000076293945,25.76000022888184,10.122461318969728,118800,0.0,
2005-12-21 00:00:00+00:00,25.899999618530277,26.0,25.799999237060547,10.122461318969728,27800,0.0,
2005-12-22 00:00:00+00:00,25.809999465942383,25.950000762939453,25.75,10.181314468383787,39200,0.0,
2005-12-23 00:00:00+00:00,25.809999465942383,25.950000762939453,25.809999465942383,10.134230613708496,17600,0.0,
2005-12-27 00:00:00+00:00,25.81999969482422,25.96999931335449,25.809999465942383,10.149920463562012,34600,0.0,
2005-12-28 00:00:00+00:00,25.850000381469727,25.979999542236328,25.850000381469727,10.193084716796877,8500,0.0,
2005-12-29 00:00:00+00:00,25.950000762939453,25.959999084472656,25.8700008392334,10.157770156860352,5700,0.0,
2005-12-30 00:00:00+00:00,25.950000762939453,25.950000762939453,25.850000381469727,10.142080307006836,20300,0.0,
2006-01-03 00:00:00+00:00,25.809999465942383,25.950000762939453,25.799999237060547,10.181314468383787,21100,0.0,
2006-01-04 00:00:00+00:00,25.850000381469727,25.899999618530277,25.799999237060547,10.122461318969728,9800,0.0,
2006-01-05 00:00:00+00:00,25.84000015258789,26.0,25.84000015258789,10.165616989135742,107600,0.0,
2006-01-06 00:00:00+00:00,25.899999618530277,25.979999542236328,25.850000381469727,10.165616989135742,330600,0.0,
2006-01-09 00:00:00+00:00,25.899999618530277,25.950000762939453,25.899999618530277,10.165616989135742,14100,0.0,
2006-01-10 00:00:00+00:00,25.899999618530277,25.899999618530277,25.799999237060547,10.146002769470217,18200,0.0,
2006-01-11 00:00:00+00:00,25.8700008392334,26.100000381469727,25.8700008392334,10.220548629760742,423000,0.0,
2006-01-12 00:00:00+00:00,26.0,26.06999969482422,25.90999984741211,10.197006225585938,20700,0.0,
2006-01-13 00:00:00+00:00,26.0,26.0,25.899999618530277,10.200929641723633,40100,0.0,
2006-01-17 00:00:00+00:00,25.950000762939453,26.0,25.899999618530277,10.161694526672363,41700,0.0,
2006-01-18 00:00:00+00:00,25.899999618530277,26.049999237060547,25.899999618530277,10.220548629760742,49700,0.0,
2006-01-19 00:00:00+00:00,26.049999237060547,26.06999969482422,25.920000076293945,10.185235977172852,26500,0.0,
2006-01-20 00:00:00+00:00,25.989999771118164,26.200000762939453,25.920000076293945,10.220548629760742,26100,0.0,
2006-01-23 00:00:00+00:00,26.049999237060547,26.200000762939453,26.049999237060547,10.263702392578123,79100,0.0,
2006-01-24 00:00:00+00:00,26.149999618530277,26.149999618530277,26.049999237060547,10.228394508361816,99800,0.0,
2006-01-25 00:00:00+00:00,26.149999618530277,26.200000762939453,26.06999969482422,10.240164756774902,14200,0.0,
2006-01-26 00:00:00+00:00,26.100000381469727,26.200000762939453,26.06999969482422,10.23231601715088,26200,0.0,
2006-01-27 00:00:00+00:00,26.09000015258789,26.21999931335449,26.0,10.240164756774902,16100,0.0,
2006-01-30 00:00:00+00:00,26.049999237060547,26.149999618530277,26.049999237060547,10.251935005187988,57300,0.0,
2006-01-31 00:00:00+00:00,26.100000381469727,26.21999931335449,26.100000381469727,10.240164756774902,29900,0.0,
2006-02-01 00:00:00+00:00,25.989999771118164,26.399999618530277,25.989999771118164,10.26763153076172,12700,0.0,
2006-02-02 00:00:00+00:00,26.149999618530277,26.450000762939453,26.11000061035156,10.30686092376709,28600,0.0,
2006-02-03 00:00:00+00:00,26.200000762939453,26.350000381469727,26.190000534057617,10.29901885986328,20700,0.0,
2006-02-06 00:00:00+00:00,26.25,26.5,26.25,10.302937507629396,10800,0.0,
2006-02-07 00:00:00+00:00,26.309999465942383,26.399999618530277,26.25,10.318634033203123,16100,0.0,
2006-02-08 00:00:00+00:00,26.25,26.38999938964844,26.25,10.330406188964844,39400,0.0,
2006-02-09 00:00:00+00:00,26.200000762939453,26.440000534057617,26.200000762939453,10.30686092376709,316500,0.0,
2006-02-10 00:00:00+00:00,26.290000915527344,26.309999465942383,26.25,10.318634033203123,5800,0.0,
2006-02-13 00:00:00+00:00,26.299999237060547,26.350000381469727,26.149999618530277,10.283319473266602,18400,0.0,
2006-02-14 00:00:00+00:00,26.200000762939453,26.399999618530277,26.200000762939453,10.283319473266602,15700,0.0,
2006-02-15 00:00:00+00:00,26.25,26.290000915527344,26.200000762939453,10.283319473266602,6700,0.0,
2006-02-16 00:00:00+00:00,26.25,26.26000022888184,26.200000762939453,10.29901885986328,16800,0.0,
2006-02-17 00:00:00+00:00,26.270000457763672,26.32999992370605,26.170000076293945,10.26763153076172,12800,0.0,
2006-02-21 00:00:00+00:00,26.200000762939453,26.5,26.200000762939453,10.369636535644531,173000,0.0,
2006-02-22 00:00:00+00:00,26.43000030517578,26.5,26.32999992370605,10.397098541259766,93600,0.0,
2006-02-23 00:00:00+00:00,26.399999618530277,26.450000762939453,26.239999771118164,10.31471347808838,29000,0.0,
2006-02-24 00:00:00+00:00,26.149999618530277,26.299999237060547,26.01000022888184,10.29901885986328,17700,0.0,
2006-02-27 00:00:00+00:00,26.25,26.350000381469727,26.100000381469727,10.291166305541992,10300,0.0,
2006-02-28 00:00:00+00:00,26.149999618530277,26.21999931335449,25.920000076293945,10.208775520324709,25300,0.0,
2006-03-01 00:00:00+00:00,26.030000686645508,26.149999618530277,25.940000534057617,10.259780883789062,20500,0.0,
2006-03-02 00:00:00+00:00,26.1200008392334,26.1200008392334,25.96999931335449,10.18915843963623,21100,0.0,
2006-03-03 00:00:00+00:00,26.11000061035156,26.11000061035156,25.96999931335449,10.23231601715088,13100,0.0,
2006-03-06 00:00:00+00:00,26.200000762939453,26.200000762939453,26.06999969482422,10.228394508361816,109500,0.0,
2006-03-07 00:00:00+00:00,26.100000381469727,26.209999084472656,26.100000381469727,10.26763153076172,14700,0.0,
2006-03-08 00:00:00+00:00,26.15999984741211,26.38999938964844,26.149999618530277,10.353941917419434,141800,0.0,
2006-03-09 00:00:00+00:00,26.100000381469727,26.299999237060547,25.989999771118164,10.335341453552246,67100,0.3432,
2006-03-10 00:00:00+00:00,26.020000457763672,26.200000762939453,26.0,10.36713981628418,15400,0.0,
2006-03-13 00:00:00+00:00,26.190000534057617,26.25,26.100000381469727,10.434718132019045,126300,0.0,
2006-03-14 00:00:00+00:00,26.299999237060547,26.299999237060547,26.1299991607666,10.387018203735352,178200,0.0,
2006-03-15 00:00:00+00:00,26.030000686645508,26.239999771118164,26.030000686645508,10.35919189453125,129600,0.0,
2006-03-16 00:00:00+00:00,26.200000762939453,26.21999931335449,26.040000915527344,10.398940086364746,30500,0.0,
2006-03-17 00:00:00+00:00,26.100000381469727,26.15999984741211,26.030000686645508,10.363166809082031,3300,0.0,
2006-03-20 00:00:00+00:00,26.170000076293945,26.170000076293945,25.25,10.343291282653809,29300,0.0,
2006-03-21 00:00:00+00:00,26.020000457763672,26.11000061035156,26.020000457763672,10.343291282653809,36500,0.0,
2006-03-22 00:00:00+00:00,26.020000457763672,26.06999969482422,26.020000457763672,10.363166809082031,12700,0.0,
2006-03-23 00:00:00+00:00,26.149999618530277,26.149999618530277,26.0,10.335341453552246,18400,0.0,
2006-03-24 00:00:00+00:00,26.149999618530277,26.239999771118164,26.0,10.335341453552246,11300,0.0,
2006-03-27 00:00:00+00:00,25.950000762939453,26.059999465942383,25.920000076293945,10.355213165283203,220600,0.0,
2006-03-28 00:00:00+00:00,26.01000022888184,26.1200008392334,25.76000022888184,10.255834579467772,24600,0.0,
2006-03-29 00:00:00+00:00,25.850000381469727,25.989999771118164,25.850000381469727,10.275715827941896,52300,0.0,
2006-03-30 00:00:00+00:00,25.899999618530277,26.0,25.86000061035156,10.283663749694824,25400,0.0,
2006-03-31 00:00:00+00:00,25.850000381469727,25.96999931335449,25.850000381469727,10.295587539672852,31300,0.0,
2006-04-03 00:00:00+00:00,25.8799991607666,25.979999542236328,25.799999237060547,10.255834579467772,7100,0.0,
2006-04-04 00:00:00+00:00,25.950000762939453,25.950000762939453,25.809999465942383,10.259809494018556,8300,0.0,
2006-04-05 00:00:00+00:00,25.809999465942383,25.809999465942383,25.809999465942383,10.259809494018556,1800,0.0,
2006-04-06 00:00:00+00:00,25.84000015258789,25.950000762939453,25.799999237060547,10.259809494018556,126800,0.0,
2006-04-07 00:00:00+00:00,25.81999969482422,25.899999618530277,25.81999969482422,10.279687881469728,10100,0.0,
2006-04-10 00:00:00+00:00,25.809999465942383,25.959999084472656,25.809999465942383,10.291614532470703,24700,0.0,
2006-04-11 00:00:00+00:00,25.8799991607666,25.940000534057617,25.8799991607666,10.287636756896973,8200,0.0,
2006-04-12 00:00:00+00:00,25.8799991607666,25.940000534057617,25.809999465942383,10.259809494018556,7400,0.0,
2006-04-13 00:00:00+00:00,25.950000762939453,26.0,25.809999465942383,10.335341453552246,6300,0.0,
2006-04-17 00:00:00+00:00,25.850000381469727,26.07999992370605,25.82999992370605,10.275715827941896,21600,0.0,
2006-04-18 00:00:00+00:00,25.950000762939453,26.020000457763672,25.799999237060547,10.259809494018556,13500,0.0,
2006-04-19 00:00:00+00:00,25.850000381469727,25.950000762939453,25.799999237060547,10.259809494018556,18100,0.0,
2006-04-20 00:00:00+00:00,25.799999237060547,25.850000381469727,25.799999237060547,10.275715827941896,24600,0.0,
2006-04-21 00:00:00+00:00,25.93000030517578,25.93000030517578,25.75,10.255834579467772,36000,0.0,
2006-04-24 00:00:00+00:00,25.76000022888184,25.86000061035156,25.700000762939453,10.235960960388184,48300,0.0,
2006-04-25 00:00:00+00:00,25.799999237060547,25.8700008392334,25.75,10.255834579467772,52900,0.0,
2006-04-26 00:00:00+00:00,25.75,25.82999992370605,25.75,10.243914604187012,10000,0.0,
2006-04-27 00:00:00+00:00,25.75,25.799999237060547,25.75,10.247885704040527,13100,0.0,
2006-04-28 00:00:00+00:00,25.76000022888184,25.84000015258789,25.76000022888184,10.243914604187012,59000,0.0,
2006-05-01 00:00:00+00:00,25.690000534057617,25.8700008392334,25.690000534057617,10.243914604187012,53100,0.0,
2006-05-02 00:00:00+00:00,25.850000381469727,25.940000534057617,25.850000381469727,10.299561500549316,37600,0.0,
2006-05-03 00:00:00+00:00,25.950000762939453,26.040000915527344,25.88999938964844,10.351240158081056,73400,0.0,
2006-05-04 00:00:00+00:00,25.959999084472656,25.989999771118164,25.799999237060547,10.30751609802246,17800,0.0,
2006-05-05 00:00:00+00:00,25.899999618530277,25.940000534057617,25.75,10.299561500549316,150100,0.0,
2006-05-08 00:00:00+00:00,25.850000381469727,25.940000534057617,25.84000015258789,10.30751609802246,21600,0.0,
2006-05-09 00:00:00+00:00,25.950000762939453,25.950000762939453,25.850000381469727,10.295587539672852,17400,0.0,
2006-05-10 00:00:00+00:00,25.899999618530277,25.940000534057617,25.84000015258789,10.271736145019531,16200,0.0,
2006-05-11 00:00:00+00:00,25.86000061035156,25.959999084472656,25.86000061035156,10.303537368774414,13500,0.0,
2006-05-12 00:00:00+00:00,25.96999931335449,26.0,25.86000061035156,10.335341453552246,28100,0.0,
2006-05-15 00:00:00+00:00,25.959999084472656,25.959999084472656,25.850000381469727,10.283663749694824,130000,0.0,
2006-05-16 00:00:00+00:00,25.899999618530277,25.899999618530277,25.82999992370605,10.295587539672852,10900,0.0,
2006-05-17 00:00:00+00:00,25.75,26.0,25.75,10.255834579467772,18500,0.0,
2006-05-18 00:00:00+00:00,25.729999542236328,25.96999931335449,25.729999542236328,10.323418617248535,13600,0.0,
2006-05-19 00:00:00+00:00,25.989999771118164,26.049999237060547,25.8700008392334,10.283663749694824,6700,0.0,
2006-05-22 00:00:00+00:00,25.850000381469727,25.8799991607666,25.850000381469727,10.287636756896973,4800,0.0,
2006-05-23 00:00:00+00:00,25.899999618530277,26.0,25.899999618530277,10.335341453552246,7600,0.0,
2006-05-24 00:00:00+00:00,25.920000076293945,26.020000457763672,25.86000061035156,10.291614532470703,12500,0.0,
2006-05-25 00:00:00+00:00,25.8799991607666,26.030000686645508,25.8799991607666,10.295587539672852,9000,0.0,
2006-05-26 00:00:00+00:00,25.700000762939453,25.700000762939453,25.549999237060547,10.326894760131836,316300,0.3776,
2006-05-30 00:00:00+00:00,25.61000061035156,25.799999237060547,25.56999969482422,10.40756893157959,26200,0.0,
2006-05-31 00:00:00+00:00,25.709999084472656,25.75,24.649999618530277,10.334962844848633,329200,0.0,
2006-06-01 00:00:00+00:00,25.559999465942383,25.63999938964844,25.549999237060547,10.306722640991213,91500,0.0,
2006-06-02 00:00:00+00:00,25.549999237060547,25.649999618530277,25.530000686645508,10.310758590698242,28000,0.0,
2006-06-05 00:00:00+00:00,25.559999465942383,25.600000381469727,25.549999237060547,10.326894760131836,24200,0.0,
2006-06-06 00:00:00+00:00,25.520000457763672,25.709999084472656,25.5,10.355132102966309,159800,0.0,
2006-06-07 00:00:00+00:00,25.57999992370605,25.700000762939453,25.57999992370605,10.355132102966309,16400,0.0,
2006-06-08 00:00:00+00:00,25.670000076293945,25.700000762939453,25.670000076293945,10.359166145324709,406000,0.0,
2006-06-09 00:00:00+00:00,25.5,25.709999084472656,25.5,10.371264457702637,9200,0.0,
2006-06-12 00:00:00+00:00,25.530000686645508,25.75,25.520000457763672,10.334962844848633,33400,0.0,
2006-06-13 00:00:00+00:00,25.530000686645508,25.76000022888184,25.450000762939453,10.351096153259276,30300,0.0,
2006-06-14 00:00:00+00:00,25.6299991607666,25.700000762939453,25.6200008392334,10.338994026184082,323800,0.0,
2006-06-15 00:00:00+00:00,25.600000381469727,25.700000762939453,25.56999969482422,10.359166145324709,16100,0.0,
2006-06-16 00:00:00+00:00,25.780000686645508,25.780000686645508,25.59000015258789,10.326894760131836,37200,0.0,
2006-06-19 00:00:00+00:00,25.559999465942383,25.75,25.549999237060547,10.306722640991213,25600,0.0,
2006-06-20 00:00:00+00:00,25.549999237060547,25.670000076293945,25.549999237060547,10.351096153259276,32400,0.0,
2006-06-21 00:00:00+00:00,25.65999984741211,25.690000534057617,25.549999237060547,10.355132102966309,14700,0.0,
2006-06-22 00:00:00+00:00,25.670000076293945,25.700000762939453,25.549999237060547,10.351096153259276,27300,0.0,
2006-06-23 00:00:00+00:00,25.549999237060547,25.780000686645508,25.549999237060547,10.375301361083984,8100,0.0,
