date,TCPC_Open,TCPC_High,TCPC_Low,TCPC_Close,TCPC_Volume,TCPC_Dividends,TCPC_Stock Splits
2012-05-01 00:00:00+00:00,14.300000190734863,14.43000030517578,14.300000190734863,4.169562816619873,21000,0.0,
2012-05-02 00:00:00+00:00,14.350000381469728,14.710000038146973,14.289999961853027,4.283120632171631,71000,0.0,
2012-05-03 00:00:00+00:00,14.75,14.75,14.5,4.294768810272217,54100,0.0,
2012-05-04 00:00:00+00:00,14.75,14.760000228881836,14.399999618530272,4.294768810272217,77300,0.0,
2012-05-07 00:00:00+00:00,14.649999618530272,14.649999618530272,14.25,4.236534118652344,21700,0.0,
2012-05-08 00:00:00+00:00,14.510000228881836,14.510000228881836,14.199999809265137,4.210329532623291,33800,0.0,
2012-05-09 00:00:00+00:00,14.399999618530272,14.470000267028809,14.279999732971191,4.210329532623291,24600,0.0,
2012-05-10 00:00:00+00:00,14.550000190734863,14.579999923706056,14.260000228881836,4.2074174880981445,26000,0.0,
2012-05-11 00:00:00+00:00,14.34000015258789,14.59000015258789,14.270000457763672,4.245268821716309,29900,0.0,
2012-05-14 00:00:00+00:00,14.619999885559082,14.6899995803833,14.460000038146973,4.239445686340332,29000,0.0,
2012-05-15 00:00:00+00:00,14.75,14.75,14.199999809265137,4.187036037445068,30200,0.0,
2012-05-16 00:00:00+00:00,14.579999923706056,14.600000381469728,14.289999961853027,4.221974849700928,35000,0.0,
2012-05-17 00:00:00+00:00,14.479999542236328,14.699999809265137,14.300000190734863,4.163740634918213,21000,0.0,
2012-05-18 00:00:00+00:00,14.399999618530272,14.699999809265137,13.869999885559082,4.076391696929932,32000,0.0,
2012-05-21 00:00:00+00:00,13.920000076293944,14.100000381469728,13.06999969482422,4.018155097961426,47600,0.0,
2012-05-22 00:00:00+00:00,13.970000267028809,14.449999809265137,13.3100004196167,4.2074174880981445,67900,0.0,
2012-05-23 00:00:00+00:00,14.229999542236328,14.390000343322754,13.760000228881836,4.131712436676025,12200,0.0,
2012-05-24 00:00:00+00:00,14.239999771118164,14.239999771118164,13.800000190734863,4.067654132843018,18800,0.0,
2012-05-25 00:00:00+00:00,14.039999961853027,14.170000076293944,13.850000381469728,4.117153644561768,10200,0.0,
2012-05-29 00:00:00+00:00,14.100000381469728,14.34000015258789,13.789999961853027,4.163740634918213,24600,0.0,
2012-05-30 00:00:00+00:00,14.220000267028809,14.300000190734863,13.920000076293944,4.163740634918213,21300,0.0,
2012-05-31 00:00:00+00:00,14.359999656677246,14.5,14.210000038146973,4.221974849700928,47900,0.0,
2012-06-01 00:00:00+00:00,14.40999984741211,14.460000038146973,13.800000190734863,4.018155097961426,26900,0.0,
2012-06-04 00:00:00+00:00,13.850000381469728,14.199999809265137,13.800000190734863,4.038538932800293,10800,0.0,
2012-06-05 00:00:00+00:00,14.079999923706056,14.359999656677246,13.899999618530272,4.13462495803833,12600,0.0,
2012-06-06 00:00:00+00:00,14.199999809265137,14.4399995803833,14.1899995803833,4.172475814819336,15000,0.0,
2012-06-07 00:00:00+00:00,14.350000381469728,14.350000381469728,14.199999809265137,4.175388813018799,9300,0.0,
2012-06-08 00:00:00+00:00,14.34000015258789,14.5,14.34000015258789,4.221974849700928,28500,0.0,
2012-06-11 00:00:00+00:00,14.420000076293944,14.699999809265137,14.369999885559082,4.184122562408447,29800,0.0,
2012-06-12 00:00:00+00:00,14.579999923706056,14.579999923706056,14.0600004196167,4.13753604888916,37500,0.0,
2012-06-13 00:00:00+00:00,13.829999923706056,14.1899995803833,13.5600004196167,4.230011940002441,17700,0.34,
2012-06-14 00:00:00+00:00,14.350000381469728,14.399999618530272,14.0,4.256859302520752,33800,0.0,
2012-06-15 00:00:00+00:00,14.199999809265137,14.350000381469728,14.020000457763672,4.262824535369873,23800,0.0,
2012-06-18 00:00:00+00:00,14.350000381469728,14.699999809265137,14.020000457763672,4.286689281463623,40200,0.0,
2012-06-19 00:00:00+00:00,14.489999771118164,14.5,14.15999984741211,4.268791198730469,56900,0.0,
2012-06-20 00:00:00+00:00,13.949999809265137,14.449999809265137,13.880000114440918,4.268791198730469,41400,0.0,
2012-06-21 00:00:00+00:00,14.40999984741211,14.40999984741211,14.020000457763672,4.253876686096191,31800,0.0,
2012-06-22 00:00:00+00:00,14.210000038146973,14.449999809265137,13.899999618530272,4.283705711364746,750700,0.0,
2012-06-25 00:00:00+00:00,14.359999656677246,14.5,13.93000030517578,4.2121124267578125,61100,0.0,
2012-06-26 00:00:00+00:00,14.199999809265137,14.600000381469728,14.140000343322754,4.265808582305908,39100,0.0,
2012-06-27 00:00:00+00:00,14.399999618530272,14.489999771118164,14.029999732971191,4.292657375335693,27900,0.0,
2012-06-28 00:00:00+00:00,14.300000190734863,14.600000381469728,14.300000190734863,4.322486400604248,69200,0.0,
2012-06-29 00:00:00+00:00,14.600000381469728,14.600000381469728,14.329999923706056,4.31353759765625,29300,0.0,
2012-07-02 00:00:00+00:00,14.390000343322754,14.75,14.390000343322754,4.400049209594727,66600,0.0,
2012-07-03 00:00:00+00:00,14.670000076293944,14.779999732971191,14.359999656677246,4.408995628356934,12200,0.0,
2012-07-05 00:00:00+00:00,14.640000343322754,14.75,14.380000114440918,4.322486400604248,27800,0.0,
2012-07-06 00:00:00+00:00,14.399999618530272,14.489999771118164,14.3100004196167,4.31353759765625,9400,0.0,
2012-07-09 00:00:00+00:00,14.359999656677246,14.670000076293944,14.359999656677246,4.310555458068848,30700,0.0,
2012-07-10 00:00:00+00:00,14.550000190734863,14.550000190734863,14.359999656677246,4.30458927154541,9600,0.0,
2012-07-11 00:00:00+00:00,14.479999542236328,14.75,14.329999923706056,4.31353759765625,32800,0.0,
2012-07-12 00:00:00+00:00,14.369999885559082,14.68000030517578,14.369999885559082,4.33740234375,17900,0.0,
2012-07-13 00:00:00+00:00,14.59000015258789,14.59000015258789,14.40999984741211,4.322486400604248,15100,0.0,
2012-07-16 00:00:00+00:00,14.510000228881836,14.640000343322754,14.289999961853027,4.262824535369873,13800,0.0,
2012-07-17 00:00:00+00:00,14.34000015258789,14.539999961853027,14.31999969482422,4.310555458068848,16000,0.0,
2012-07-18 00:00:00+00:00,14.40999984741211,14.550000190734863,14.300000190734863,4.316521167755127,29200,0.0,
2012-07-19 00:00:00+00:00,14.43000030517578,14.43000030517578,14.229999542236328,4.244927406311035,20000,0.0,
2012-07-20 00:00:00+00:00,14.220000267028809,14.43000030517578,14.220000267028809,4.247909069061279,27100,0.0,
2012-07-23 00:00:00+00:00,14.220000267028809,14.59000015258789,14.220000267028809,4.259842395782471,21900,0.0,
2012-07-24 00:00:00+00:00,14.220000267028809,14.43000030517578,14.220000267028809,4.250893592834473,18400,0.0,
2012-07-25 00:00:00+00:00,14.350000381469728,14.5,14.0600004196167,4.2807230949401855,57500,0.0,
2012-07-26 00:00:00+00:00,14.5,14.5,14.140000343322754,4.31353759765625,15900,0.0,
2012-07-27 00:00:00+00:00,14.5,14.510000228881836,14.4399995803833,4.325470447540283,18800,0.0,
2012-07-30 00:00:00+00:00,14.460000038146973,14.68000030517578,14.25,4.325470447540283,43700,0.0,
2012-07-31 00:00:00+00:00,14.579999923706056,14.75,14.270000457763672,4.331434726715088,59400,0.0,
2012-08-01 00:00:00+00:00,14.529999732971191,14.729999542236328,14.289999961853027,4.268791198730469,54700,0.0,
2012-08-02 00:00:00+00:00,14.350000381469728,14.489999771118164,14.289999961853027,4.277740955352783,27900,0.0,
2012-08-03 00:00:00+00:00,14.399999618530272,14.5,14.31999969482422,4.325470447540283,43900,0.0,
2012-08-06 00:00:00+00:00,14.4399995803833,14.600000381469728,14.359999656677246,4.322486400604248,19500,0.0,
2012-08-07 00:00:00+00:00,14.420000076293944,14.489999771118164,14.210000038146973,4.31353759765625,30100,0.0,
2012-08-08 00:00:00+00:00,14.34000015258789,14.6899995803833,14.31999969482422,4.355301380157471,19200,0.0,
2012-08-09 00:00:00+00:00,14.699999809265137,14.739999771118164,14.449999809265137,4.370217323303223,39200,0.0,
2012-08-10 00:00:00+00:00,14.6899995803833,14.84000015258789,14.619999885559082,4.367231845855713,103500,0.0,
2012-08-13 00:00:00+00:00,14.729999542236328,14.989999771118164,14.619999885559082,4.4030303955078125,90700,0.0,
2012-08-14 00:00:00+00:00,14.869999885559082,14.869999885559082,14.609999656677246,4.373199939727783,120800,0.0,
2012-08-15 00:00:00+00:00,14.989999771118164,14.989999771118164,14.710000038146973,4.417947769165039,102100,0.0,
2012-08-16 00:00:00+00:00,14.90999984741211,15.649999618530272,14.760000228881836,4.420929908752441,91100,0.0,
2012-08-17 00:00:00+00:00,14.869999885559082,14.9399995803833,14.800000190734863,4.444793701171875,29600,0.0,
2012-08-20 00:00:00+00:00,14.779999732971191,15.020000457763672,14.760000228881836,4.438826084136963,56300,0.0,
2012-08-21 00:00:00+00:00,14.970000267028809,15.0,14.710000038146973,4.388113975524902,68600,0.0,
2012-08-22 00:00:00+00:00,14.760000228881836,14.890000343322754,14.600000381469728,4.385132789611816,58400,0.0,
2012-08-23 00:00:00+00:00,14.770000457763672,14.800000190734863,14.68000030517578,4.382148265838623,40100,0.0,
2012-08-24 00:00:00+00:00,14.739999771118164,15.0,14.670000076293944,4.444793701171875,36600,0.0,
2012-08-27 00:00:00+00:00,14.920000076293944,15.0,14.770000457763672,4.435845375061035,95900,0.0,
2012-08-28 00:00:00+00:00,14.890000343322754,15.0,14.869999885559082,4.456726551055908,75000,0.0,
2012-08-29 00:00:00+00:00,15.029999732971191,15.029999732971191,14.899999618530272,4.4805908203125,396000,0.0,
2012-08-30 00:00:00+00:00,15.050000190734863,15.329999923706056,15.039999961853027,4.504454612731934,66300,0.0,
2012-08-31 00:00:00+00:00,15.1899995803833,15.5,15.1899995803833,4.5969319343566895,94000,0.0,
2012-09-04 00:00:00+00:00,15.479999542236328,15.5,15.010000228881836,4.623777866363525,43300,0.0,
2012-09-05 00:00:00+00:00,15.5,15.600000381469728,15.3100004196167,4.617812156677246,69000,0.0,
2012-09-06 00:00:00+00:00,15.449999809265137,15.5,15.350000381469728,4.608863353729248,110300,0.0,
2012-09-07 00:00:00+00:00,15.550000190734863,15.550000190734863,15.300000190734863,4.5969319343566895,44500,0.0,
2012-09-10 00:00:00+00:00,15.479999542236328,15.630000114440918,15.329999923706056,4.58499813079834,70600,0.0,
2012-09-11 00:00:00+00:00,15.420000076293944,16.190000534057617,15.390000343322754,4.662557125091553,54600,0.0,
2012-09-12 00:00:00+00:00,15.420000076293944,15.5,15.020000457763672,4.671712875366211,49100,0.35,
2012-09-13 00:00:00+00:00,15.170000076293944,15.6899995803833,15.0,4.662557125091553,104400,0.0,
2012-09-14 00:00:00+00:00,15.350000381469728,15.550000190734863,15.1899995803833,4.705278873443604,57900,0.0,
2012-09-17 00:00:00+00:00,15.420000076293944,15.649999618530272,15.210000038146973,4.723586082458496,60300,0.0,
2012-09-18 00:00:00+00:00,15.5,15.699999809265137,15.350000381469728,4.720534801483154,89600,0.0,
2012-09-19 00:00:00+00:00,15.56999969482422,15.600000381469728,15.43000030517578,4.74494743347168,54000,0.0,
2012-09-20 00:00:00+00:00,15.460000038146973,15.550000190734863,15.100000381469728,4.674763202667236,35900,0.0,
2012-09-21 00:00:00+00:00,15.369999885559082,15.800000190734863,15.260000228881836,4.705278873443604,53800,0.0,
2012-09-24 00:00:00+00:00,15.5,15.75,15.260000228881836,4.705278873443604,77700,0.0,
2012-09-25 00:00:00+00:00,15.449999809265137,15.6899995803833,15.31999969482422,4.714433670043945,50000,0.0,
2012-09-26 00:00:00+00:00,15.449999809265137,15.729999542236328,15.449999809265137,4.790718078613281,41000,0.0,
2012-09-27 00:00:00+00:00,15.75,16.0,15.579999923706056,4.851744651794434,61500,0.0,
2012-09-28 00:00:00+00:00,16.190000534057617,16.190000534057617,15.760000228881836,4.870055198669434,89100,0.0,
2012-10-01 00:00:00+00:00,16.06999969482422,16.1200008392334,15.5,4.821231365203857,52000,0.0,
2012-10-02 00:00:00+00:00,15.760000228881836,16.09000015258789,15.529999732971191,4.763256549835205,20500,0.0,
2012-10-03 00:00:00+00:00,15.65999984741211,15.899999618530272,15.5,4.772408962249756,35700,0.0,
2012-10-04 00:00:00+00:00,15.75,15.899999618530272,15.529999732971191,4.805973529815674,24800,0.0,
2012-10-05 00:00:00+00:00,15.859999656677246,15.859999656677246,15.59000015258789,4.812077522277832,23900,0.0,
2012-10-08 00:00:00+00:00,15.779999732971191,15.970000267028809,15.5600004196167,4.747998237609863,20500,0.0,
2012-10-09 00:00:00+00:00,15.619999885559082,15.8100004196167,15.31999969482422,4.702228546142578,47900,0.0,
2012-10-10 00:00:00+00:00,15.4399995803833,15.729999542236328,15.3100004196167,4.760203838348389,38100,0.0,
2012-10-11 00:00:00+00:00,15.649999618530272,15.800000190734863,15.40999984741211,4.751049995422363,23200,0.0,
2012-10-12 00:00:00+00:00,15.56999969482422,16.0,15.4399995803833,4.781564235687256,52600,0.0,
2012-10-15 00:00:00+00:00,15.699999809265137,15.949999809265137,15.199999809265137,4.68696928024292,55500,0.0,
2012-10-16 00:00:00+00:00,15.470000267028809,15.729999542236328,15.369999885559082,4.723586082458496,18800,0.0,
2012-10-17 00:00:00+00:00,15.5600004196167,15.5600004196167,15.210000038146973,4.690020084381104,42100,0.0,
2012-10-18 00:00:00+00:00,15.449999809265137,15.449999809265137,15.18000030517578,4.699175834655762,85600,0.0,
2012-10-19 00:00:00+00:00,15.529999732971191,15.529999732971191,15.31999969482422,4.674763202667236,64500,0.0,
2012-10-22 00:00:00+00:00,15.529999732971191,15.529999732971191,15.100000381469728,4.683918476104736,38600,0.0,
2012-10-23 00:00:00+00:00,15.270000457763672,15.489999771118164,15.010000228881836,4.699175834655762,39400,0.0,
2012-10-24 00:00:00+00:00,15.399999618530272,15.399999618530272,15.15999984741211,4.656456470489502,32100,0.0,
2012-10-25 00:00:00+00:00,15.369999885559082,15.449999809265137,15.25,4.705278873443604,27600,0.0,
2012-10-26 00:00:00+00:00,15.449999809265137,15.449999809265137,15.199999809265137,4.671712875366211,16700,0.0,
2012-10-31 00:00:00+00:00,15.390000343322754,15.59000015258789,15.289999961853027,4.677815437316895,36400,0.0,
2012-11-01 00:00:00+00:00,15.40999984741211,15.460000038146973,15.09000015258789,4.690020084381104,43600,0.0,
2012-11-02 00:00:00+00:00,15.4399995803833,15.460000038146973,15.239999771118164,4.668661117553711,22500,0.0,
2012-11-05 00:00:00+00:00,15.380000114440918,15.420000076293944,15.119999885559082,4.699175834655762,25000,0.0,
2012-11-06 00:00:00+00:00,15.449999809265137,15.449999809265137,15.300000190734863,4.714433670043945,71500,0.0,
2012-11-07 00:00:00+00:00,15.34000015258789,15.34000015258789,15.06999969482422,4.625942230224609,43200,0.0,
2012-11-08 00:00:00+00:00,15.220000267028809,15.300000190734863,15.149999618530272,4.653405666351318,35000,0.0,
2012-11-09 00:00:00+00:00,15.0,15.300000190734863,15.0,4.647300720214844,36400,0.0,
2012-11-12 00:00:00+00:00,15.239999771118164,15.260000228881836,14.979999542236328,4.613736152648926,26000,0.0,
2012-11-13 00:00:00+00:00,15.140000343322754,15.300000190734863,15.100000381469728,4.628993988037109,49500,0.0,
2012-11-14 00:00:00+00:00,15.140000343322754,15.239999771118164,14.850000381469728,4.540503025054932,37300,0.0,
2012-11-15 00:00:00+00:00,14.960000038146973,15.239999771118164,14.960000038146973,4.604580879211426,122500,0.0,
2012-11-16 00:00:00+00:00,15.029999732971191,15.239999771118164,14.920000076293944,4.586273193359375,127500,0.0,
2012-11-19 00:00:00+00:00,15.130000114440918,15.460000038146973,15.029999732971191,4.607633113861084,102200,0.0,
2012-11-20 00:00:00+00:00,15.0600004196167,15.449999809265137,14.989999771118164,4.577120304107666,159500,0.0,
2012-11-21 00:00:00+00:00,15.079999923706056,15.149999618530272,14.970000267028809,4.577120304107666,136700,0.0,
2012-11-23 00:00:00+00:00,15.0600004196167,15.239999771118164,14.949999809265137,4.577120304107666,43100,0.0,
2012-11-26 00:00:00+00:00,15.029999732971191,15.25,14.979999542236328,4.586273193359375,75000,0.0,
2012-11-27 00:00:00+00:00,15.06999969482422,15.489999771118164,15.0600004196167,4.641199588775635,64200,0.0,
2012-11-28 00:00:00+00:00,15.25,15.25,14.859999656677246,4.571016311645508,104400,0.0,
2012-11-29 00:00:00+00:00,15.119999885559082,15.229999542236328,14.920000076293944,4.577120304107666,148500,0.0,
2012-11-30 00:00:00+00:00,14.960000038146973,15.050000190734863,14.899999618530272,4.580170154571533,1165400,0.0,
2012-12-03 00:00:00+00:00,15.130000114440918,15.130000114440918,14.90999984741211,4.577120304107666,161400,0.0,
2012-12-04 00:00:00+00:00,15.050000190734863,15.100000381469728,14.9399995803833,4.577120304107666,72500,0.0,
2012-12-05 00:00:00+00:00,15.0,15.039999961853027,14.899999618530272,4.577120304107666,96700,0.0,
2012-12-06 00:00:00+00:00,15.06999969482422,15.06999969482422,14.93000030517578,4.574068069458008,60800,0.0,
2012-12-07 00:00:00+00:00,14.960000038146973,15.0,14.8100004196167,4.53134822845459,86100,0.0,
2012-12-10 00:00:00+00:00,14.9399995803833,15.020000457763672,14.75,4.5160908699035645,142500,0.0,
2012-12-11 00:00:00+00:00,14.899999618530272,15.050000190734863,14.720000267028809,4.5160908699035645,123200,0.0,
2012-12-12 00:00:00+00:00,14.890000343322754,14.949999809265137,14.640000343322754,4.497782707214356,135900,0.0,
2012-12-13 00:00:00+00:00,14.640000343322754,14.789999961853027,14.390000343322754,4.6232428550720215,65800,0.4,
2012-12-14 00:00:00+00:00,14.5600004196167,16.190000534057617,14.510000228881836,4.670291900634766,77300,0.0,
2012-12-17 00:00:00+00:00,14.850000381469728,14.90999984741211,14.59000015258789,4.654609680175781,77900,0.0,
2012-12-18 00:00:00+00:00,14.800000190734863,14.800000190734863,14.649999618530272,4.626379489898682,110100,0.0,
2012-12-19 00:00:00+00:00,14.850000381469728,15.0,14.729999542236328,4.673426628112793,106700,0.0,
2012-12-20 00:00:00+00:00,14.949999809265137,15.029999732971191,14.729999542236328,4.670291900634766,182000,0.0,
2012-12-21 00:00:00+00:00,14.880000114440918,14.920000076293944,14.5600004196167,4.642064571380615,178900,0.0,
2012-12-24 00:00:00+00:00,14.850000381469728,14.90999984741211,14.670000076293944,4.648336410522461,17000,0.0,
2012-12-26 00:00:00+00:00,14.800000190734863,14.81999969482422,14.649999618530272,4.601288795471191,78100,0.0,
2012-12-27 00:00:00+00:00,14.619999885559082,14.789999961853027,14.529999732971191,4.629518032073975,59100,0.0,
2012-12-28 00:00:00+00:00,14.800000190734863,14.800000190734863,14.600000381469728,4.598150253295898,70000,0.0,
2012-12-31 00:00:00+00:00,14.779999732971191,14.779999732971191,14.56999969482422,4.6232428550720215,139400,0.0,
2013-01-02 00:00:00+00:00,14.859999656677246,14.9399995803833,14.630000114440918,4.638926982879639,109400,0.0,
2013-01-03 00:00:00+00:00,14.829999923706056,14.850000381469728,14.65999984741211,4.6232428550720215,94500,0.0,
2013-01-04 00:00:00+00:00,14.789999961853027,14.8100004196167,14.649999618530272,4.607560157775879,88300,0.0,
2013-01-07 00:00:00+00:00,14.6899995803833,14.8100004196167,14.619999885559082,4.638926982879639,118600,0.0,
2013-01-08 00:00:00+00:00,14.789999961853027,14.829999923706056,14.670000076293944,4.642064571380615,113400,0.0,
2013-01-09 00:00:00+00:00,14.789999961853027,14.829999923706056,14.670000076293944,4.613834857940674,209300,0.0,
2013-01-10 00:00:00+00:00,14.729999542236328,14.729999542236328,14.600000381469728,4.604424476623535,286100,0.0,
2013-01-11 00:00:00+00:00,14.710000038146973,14.75,14.630000114440918,4.607560157775879,349600,0.0,
2013-01-14 00:00:00+00:00,14.640000343322754,14.75,14.609999656677246,4.598150253295898,252200,0.0,
2013-01-15 00:00:00+00:00,14.579999923706056,14.68000030517578,14.579999923706056,4.591877460479736,176500,0.0,
2013-01-16 00:00:00+00:00,14.65999984741211,14.850000381469728,14.649999618530272,4.642064571380615,580100,0.0,
2013-01-17 00:00:00+00:00,14.84000015258789,14.949999809265137,14.789999961853027,4.673426628112793,168700,0.0,
2013-01-18 00:00:00+00:00,14.9399995803833,14.960000038146973,14.81999969482422,4.657744884490967,91000,0.0,
2013-01-22 00:00:00+00:00,14.920000076293944,14.93000030517578,14.649999618530272,4.660882472991943,112800,0.0,
2013-01-23 00:00:00+00:00,14.789999961853027,14.899999618530272,14.729999542236328,4.638926982879639,153300,0.0,
2013-01-24 00:00:00+00:00,14.760000228881836,14.859999656677246,14.65999984741211,4.629518032073975,94200,0.0,
2013-01-25 00:00:00+00:00,14.850000381469728,14.880000114440918,14.720000267028809,4.635787963867188,78600,0.0,
2013-01-28 00:00:00+00:00,14.84000015258789,14.859999656677246,14.739999771118164,4.629518032073975,84600,0.0,
2013-01-29 00:00:00+00:00,14.84000015258789,14.880000114440918,14.65999984741211,4.660882472991943,234800,0.0,
2013-01-30 00:00:00+00:00,14.949999809265137,14.949999809265137,14.720000267028809,4.632655620574951,170000,0.0,
2013-01-31 00:00:00+00:00,14.75,14.920000076293944,14.75,4.651473522186279,130500,0.0,
2013-02-01 00:00:00+00:00,14.81999969482422,14.949999809265137,14.789999961853027,4.685973644256592,162000,0.0,
2013-02-04 00:00:00+00:00,14.979999542236328,15.029999732971191,14.859999656677246,4.68911075592041,146000,0.0,
2013-02-05 00:00:00+00:00,14.949999809265137,15.0,14.81999969482422,4.701658248901367,85700,0.0,
2013-02-06 00:00:00+00:00,15.0,15.0,14.859999656677246,4.682837963104248,103800,0.0,
2013-02-07 00:00:00+00:00,15.0,15.0,14.75,4.635787963867188,110100,0.0,
2013-02-08 00:00:00+00:00,14.880000114440918,14.970000267028809,14.800000190734863,4.676565170288086,171200,0.0,
2013-02-11 00:00:00+00:00,14.960000038146973,14.960000038146973,14.770000457763672,4.660882472991943,86000,0.0,
2013-02-12 00:00:00+00:00,14.84000015258789,14.949999809265137,14.84000015258789,4.670291900634766,119600,0.0,
2013-02-13 00:00:00+00:00,14.93000030517578,15.25,14.890000343322754,4.742429733276367,254900,0.0,
2013-02-14 00:00:00+00:00,15.09000015258789,15.640000343322754,15.09000015258789,4.839663505554199,190400,0.0,
2013-02-15 00:00:00+00:00,15.520000457763672,15.600000381469728,15.300000190734863,4.855344772338867,129800,0.0,
2013-02-19 00:00:00+00:00,15.649999618530272,15.770000457763672,15.3100004196167,4.861619472503662,310300,0.0,
2013-02-20 00:00:00+00:00,15.4399995803833,15.550000190734863,15.25,4.798887729644775,122600,0.0,
2013-02-21 00:00:00+00:00,15.25,15.619999885559082,15.039999961853027,4.814571380615234,86800,0.0,
2013-02-22 00:00:00+00:00,15.420000076293944,15.550000190734863,14.9399995803833,4.861619472503662,112900,0.0,
2013-02-25 00:00:00+00:00,15.550000190734863,15.600000381469728,15.149999618530272,4.786342620849609,141300,0.0,
2013-02-26 00:00:00+00:00,15.359999656677246,15.59000015258789,15.210000038146973,4.811435222625732,53500,0.0,
2013-02-27 00:00:00+00:00,15.40999984741211,15.579999923706056,15.210000038146973,4.839663505554199,94000,0.0,
2013-02-28 00:00:00+00:00,15.5,15.800000190734863,15.380000114440918,4.918076992034912,121800,0.0,
2013-03-01 00:00:00+00:00,15.90999984741211,15.970000267028809,15.699999809265137,5.005899906158447,179400,0.0,
2013-03-04 00:00:00+00:00,15.869999885559082,15.970000267028809,15.59000015258789,4.952577590942383,92800,0.0,
2013-03-05 00:00:00+00:00,15.829999923706056,15.960000038146973,15.75,4.987081527709961,83400,0.0,
2013-03-06 00:00:00+00:00,15.829999923706056,15.890000343322754,15.369999885559082,4.877302646636963,102500,0.0,
2013-03-07 00:00:00+00:00,15.5,15.949999809265137,15.5,4.980807781219482,77000,0.0,
2013-03-08 00:00:00+00:00,15.90999984741211,15.920000076293944,15.390000343322754,4.918076992034912,118900,0.0,
2013-03-11 00:00:00+00:00,15.619999885559082,15.970000267028809,15.600000381469728,4.921212673187256,82100,0.0,
2013-03-12 00:00:00+00:00,15.75,15.949999809265137,15.699999809265137,4.980807781219482,117100,0.0,
2013-03-13 00:00:00+00:00,15.9399995803833,16.100000381469727,15.770000457763672,4.977672100067139,118600,0.0,
2013-03-14 00:00:00+00:00,15.520000457763672,15.90999984741211,15.510000228881836,5.096724033355713,100800,0.4,
2013-03-15 00:00:00+00:00,15.779999732971191,16.18000030517578,15.510000228881836,5.199686527252197,233000,0.0,
2013-03-18 00:00:00+00:00,15.9399995803833,16.1299991607666,15.699999809265137,5.141768455505371,128400,0.0,
2013-03-19 00:00:00+00:00,16.010000228881836,16.239999771118164,15.600000381469728,5.048458576202393,174200,0.0,
2013-03-20 00:00:00+00:00,15.710000038146973,16.139999389648438,15.710000038146973,5.157859325408936,105400,0.0,
2013-03-21 00:00:00+00:00,16.049999237060547,16.1200008392334,15.800000190734863,5.128898620605469,72000,0.0,
2013-03-22 00:00:00+00:00,15.890000343322754,16.049999237060547,15.75,5.067763328552246,63500,0.0,
2013-03-25 00:00:00+00:00,15.81999969482422,16.0,15.75,5.103158473968506,60400,0.0,
2013-03-26 00:00:00+00:00,15.829999923706056,15.84000015258789,15.609999656677246,5.051677227020264,45800,0.0,
2013-03-27 00:00:00+00:00,15.84000015258789,15.84000015258789,15.600000381469728,5.05489444732666,40700,0.0,
2013-03-28 00:00:00+00:00,15.800000190734863,16.059999465942383,15.600000381469728,5.135334491729736,101000,0.0,
2013-04-01 00:00:00+00:00,16.040000915527344,16.040000915527344,15.779999732971191,5.083852767944336,65500,0.0,
2013-04-02 00:00:00+00:00,15.890000343322754,16.0,15.75,5.103158473968506,77100,0.0,
2013-04-03 00:00:00+00:00,15.75,15.949999809265137,15.479999542236328,4.984106063842773,121600,0.0,
