date,PCEF_Open,PCEF_High,PCEF_Low,PCEF_Close,PCEF_Volume,PCEF_Dividends,PCEF_Stock Splits
2010-03-15 00:00:00+00:00,26.299999237060547,26.299999237060547,25.899999618530277,8.338231086730957,112600,0.182,
2010-03-16 00:00:00+00:00,26.07999992370605,26.290000915527344,26.0,8.383217811584473,69200,0.0,
2010-03-17 00:00:00+00:00,26.25,26.25,26.149999618530277,8.415352821350098,61900,0.0,
2010-03-18 00:00:00+00:00,26.239999771118164,26.239999771118164,26.06999969482422,8.405708312988281,58800,0.0,
2010-03-19 00:00:00+00:00,26.01000022888184,26.190000534057617,26.0,8.35750961303711,47900,0.0,
2010-03-22 00:00:00+00:00,26.440000534057617,26.440000534057617,25.86000061035156,8.36393928527832,125800,0.0,
2010-03-23 00:00:00+00:00,26.5,26.5,25.989999771118164,8.39606761932373,110400,0.0,
2010-03-24 00:00:00+00:00,26.21999931335449,26.21999931335449,26.0,8.383217811584473,46300,0.0,
2010-03-25 00:00:00+00:00,26.270000457763672,26.270000457763672,26.07999992370605,8.392857551574707,109100,0.0,
2010-03-26 00:00:00+00:00,26.309999465942383,26.309999465942383,26.0,8.39606761932373,75500,0.0,
2010-03-29 00:00:00+00:00,26.38999938964844,26.38999938964844,26.100000381469727,8.392857551574707,96000,0.0,
2010-03-30 00:00:00+00:00,26.270000457763672,26.31999969482422,26.11000061035156,8.39927864074707,39300,0.0,
2010-03-31 00:00:00+00:00,26.18000030517578,26.21999931335449,26.11000061035156,8.40249252319336,100400,0.0,
2010-04-01 00:00:00+00:00,26.21999931335449,26.5,26.21999931335449,8.444269180297852,85300,0.0,
2010-04-05 00:00:00+00:00,26.520000457763672,26.520000457763672,26.290000915527344,8.469968795776367,104300,0.0,
2010-04-06 00:00:00+00:00,26.420000076293945,26.420000076293945,26.25,8.447479248046875,94600,0.0,
2010-04-07 00:00:00+00:00,26.3799991607666,26.3799991607666,26.170000076293945,8.431416511535645,80200,0.0,
2010-04-08 00:00:00+00:00,26.280000686645508,26.309999465942383,26.15999984741211,8.453903198242188,67400,0.0,
2010-04-09 00:00:00+00:00,26.38999938964844,26.420000076293945,26.36000061035156,8.489248275756836,86100,0.0,
2010-04-12 00:00:00+00:00,26.459999084472656,26.5,26.420000076293945,8.502100944519043,91200,0.0,
2010-04-13 00:00:00+00:00,26.489999771118164,26.489999771118164,26.40999984741211,8.50531005859375,123600,0.0,
2010-04-14 00:00:00+00:00,26.989999771118164,27.25,26.5,8.556729316711426,177000,0.0,
2010-04-15 00:00:00+00:00,26.68000030517578,26.770000457763672,26.34000015258789,8.52761173248291,269000,0.18,
2010-04-16 00:00:00+00:00,26.59000015258789,26.59000015258789,26.06999969482422,8.466143608093262,116700,0.0,
2010-04-19 00:00:00+00:00,26.32999992370605,26.32999992370605,25.559999465942383,8.459678649902344,111300,0.0,
2010-04-20 00:00:00+00:00,26.229999542236328,26.290000915527344,26.21999931335449,8.498495101928711,85500,0.0,
2010-04-21 00:00:00+00:00,26.309999465942383,26.440000534057617,26.209999084472656,8.498495101928711,103900,0.0,
2010-04-22 00:00:00+00:00,26.26000022888184,26.290000915527344,26.01000022888184,8.504965782165527,73500,0.0,
2010-04-23 00:00:00+00:00,26.36000061035156,26.440000534057617,26.32999992370605,8.553491592407227,103900,0.0,
2010-04-26 00:00:00+00:00,26.51000022888184,26.520000457763672,26.399999618530277,8.57937240600586,68300,0.0,
2010-04-27 00:00:00+00:00,26.56999969482422,26.56999969482422,26.1299991607666,8.485557556152344,96500,0.0,
2010-04-28 00:00:00+00:00,26.36000061035156,26.36000061035156,26.200000762939453,8.504965782165527,124600,0.0,
2010-04-29 00:00:00+00:00,26.399999618530277,26.420000076293945,26.31999969482422,8.540553092956543,98900,0.0,
2010-04-30 00:00:00+00:00,26.479999542236328,26.479999542236328,26.229999542236328,8.498495101928711,100400,0.0,
2010-05-03 00:00:00+00:00,26.36000061035156,26.420000076293945,26.15999984741211,8.54702091217041,111200,0.0,
2010-05-04 00:00:00+00:00,26.38999938964844,26.38999938964844,26.100000381469727,8.453202247619629,196700,0.0,
2010-05-05 00:00:00+00:00,26.07999992370605,26.07999992370605,25.559999465942383,8.297921180725098,172700,0.0,
2010-05-06 00:00:00+00:00,25.57999992370605,28.5,18.21999931335449,7.828840732574463,466700,0.0,
2010-05-07 00:00:00+00:00,25.190000534057617,25.280000686645508,23.43000030517578,7.854714870452881,156300,0.0,
2010-05-10 00:00:00+00:00,24.51000022888184,25.170000076293945,24.51000022888184,8.100584983825684,96500,0.0,
2010-05-11 00:00:00+00:00,24.770000457763672,25.3700008392334,24.350000381469727,8.181459426879883,59100,0.0,
2010-05-12 00:00:00+00:00,25.399999618530277,25.57999992370605,25.350000381469727,8.272043228149414,108600,0.0,
2010-05-13 00:00:00+00:00,25.600000381469727,25.63999938964844,25.34000015258789,8.19763469696045,90400,0.0,
2010-05-14 00:00:00+00:00,24.989999771118164,25.299999237060547,24.81999969482422,8.136048316955566,58500,0.181,
2010-05-17 00:00:00+00:00,24.8700008392334,25.020000457763672,24.40999984741211,8.054598808288574,69500,0.0,
2010-05-18 00:00:00+00:00,25.09000015258789,25.09000015258789,24.459999084472656,8.005720138549805,47800,0.0,
2010-05-19 00:00:00+00:00,24.3700008392334,24.63999938964844,23.559999465942383,7.836287975311279,267500,0.0,
2010-05-20 00:00:00+00:00,23.559999465942383,23.63999938964844,23.06999969482422,7.569103240966797,108800,0.0,
2010-05-21 00:00:00+00:00,22.600000381469727,23.59000015258789,22.0,7.644043445587158,134700,0.0,
2010-05-24 00:00:00+00:00,23.450000762939453,23.71999931335449,23.450000762939453,7.705951690673828,75500,0.0,
2010-05-25 00:00:00+00:00,23.25,23.450000762939453,22.86000061035156,7.640789985656738,144400,0.0,
2010-05-26 00:00:00+00:00,23.850000381469727,23.950000762939453,23.6299991607666,7.709210395812988,147500,0.0,
2010-05-27 00:00:00+00:00,24.290000915527344,24.290000915527344,23.86000061035156,7.901452541351318,155800,0.0,
2010-05-28 00:00:00+00:00,24.450000762939453,24.6299991607666,24.049999237060547,7.862356662750244,51600,0.0,
2010-06-01 00:00:00+00:00,24.1200008392334,24.25,24.0,7.849313259124756,57800,0.0,
2010-06-02 00:00:00+00:00,24.09000015258789,24.25,24.020000457763672,7.901452541351318,56600,0.0,
2010-06-03 00:00:00+00:00,24.200000762939453,24.5,24.200000762939453,7.9405517578125,73700,0.0,
2010-06-04 00:00:00+00:00,24.36000061035156,24.36000061035156,23.850000381469727,7.784154891967773,50200,0.0,
2010-06-07 00:00:00+00:00,23.90999984741211,24.040000915527344,23.82999992370605,7.767862796783447,105700,0.0,
2010-06-08 00:00:00+00:00,23.979999542236328,23.979999542236328,23.739999771118164,7.8037028312683105,45700,0.0,
2010-06-09 00:00:00+00:00,24.06999969482422,24.170000076293945,23.940000534057617,7.800445556640625,56500,0.0,
2010-06-10 00:00:00+00:00,24.26000022888184,24.350000381469727,24.100000381469727,7.9340362548828125,100300,0.0,
2010-06-11 00:00:00+00:00,24.459999084472656,24.489999771118164,24.299999237060547,7.979650497436523,31000,0.0,
2010-06-14 00:00:00+00:00,24.309999465942383,24.739999771118164,24.309999465942383,7.950329303741455,38600,0.0,
2010-06-15 00:00:00+00:00,24.51000022888184,24.709999084472656,24.38999938964844,8.071785926818848,21200,0.18,
2010-06-16 00:00:00+00:00,24.239999771118164,24.65999984741211,24.170000076293945,8.088196754455566,30400,0.0,
2010-06-17 00:00:00+00:00,24.450000762939453,24.68000030517578,24.450000762939453,8.091479301452637,16400,0.0,
2010-06-18 00:00:00+00:00,24.61000061035156,24.75,24.559999465942383,8.107892990112305,21300,0.0,
2010-06-21 00:00:00+00:00,24.799999237060547,24.920000076293945,24.61000061035156,8.117737770080566,34500,0.0,
2010-06-22 00:00:00+00:00,24.700000762939453,24.700000762939453,24.34000015258789,8.022547721862793,27700,0.0,
2010-06-23 00:00:00+00:00,24.38999938964844,24.46999931335449,24.32999992370605,8.01269817352295,16700,0.0,
2010-06-24 00:00:00+00:00,24.350000381469727,24.3700008392334,24.1299991607666,7.953606605529785,116700,0.0,
2010-06-25 00:00:00+00:00,24.200000762939453,24.46999931335449,24.200000762939453,8.002852439880371,28400,0.0,
2010-06-28 00:00:00+00:00,24.350000381469727,24.59000015258789,24.350000381469727,8.052085876464844,17200,0.0,
2010-06-29 00:00:00+00:00,24.549999237060547,24.549999237060547,24.100000381469727,7.930638313293457,33200,0.0,
2010-06-30 00:00:00+00:00,24.100000381469727,24.34000015258789,24.06999969482422,7.90765380859375,27400,0.0,
2010-07-01 00:00:00+00:00,24.040000915527344,24.1299991607666,23.75,7.86169958114624,56400,0.0,
2010-07-02 00:00:00+00:00,23.979999542236328,23.979999542236328,23.850000381469727,7.858417510986328,16800,0.0,
2010-07-06 00:00:00+00:00,24.020000457763672,24.15999984741211,23.8700008392334,7.858417510986328,29900,0.0,
2010-07-07 00:00:00+00:00,23.809999465942383,24.290000915527344,23.809999465942383,7.973306655883789,22300,0.0,
2010-07-08 00:00:00+00:00,24.59000015258789,24.59000015258789,24.239999771118164,8.01597785949707,30800,0.0,
2010-07-09 00:00:00+00:00,24.309999465942383,24.6200008392334,24.309999465942383,8.081626892089844,31500,0.0,
2010-07-12 00:00:00+00:00,24.979999542236328,24.979999542236328,24.36000061035156,8.075060844421387,49400,0.0,
2010-07-13 00:00:00+00:00,24.600000381469727,24.84000015258789,24.600000381469727,8.137432098388672,39100,0.0,
2010-07-14 00:00:00+00:00,24.959999084472656,24.959999084472656,24.670000076293945,8.111173629760742,43100,0.0,
2010-07-15 00:00:00+00:00,24.709999084472656,24.709999084472656,24.40999984741211,8.124737739562988,56300,0.181,
2010-07-16 00:00:00+00:00,24.670000076293945,24.670000076293945,24.399999618530277,8.098275184631348,31000,0.0,
2010-07-19 00:00:00+00:00,24.25,24.57999992370605,24.25,8.118118286132812,27600,0.0,
2010-07-20 00:00:00+00:00,24.549999237060547,24.709999084472656,24.309999465942383,8.167720794677734,60300,0.0,
2010-07-21 00:00:00+00:00,24.739999771118164,24.780000686645508,24.600000381469727,8.164414405822754,39900,0.0,
2010-07-22 00:00:00+00:00,24.75,24.979999542236328,24.75,8.256999969482422,61800,0.0,
2010-07-23 00:00:00+00:00,25.059999465942383,25.07999992370605,24.920000076293945,8.286763191223145,58800,0.0,
2010-07-26 00:00:00+00:00,25.0,25.36000061035156,25.0,8.323137283325195,49000,0.0,
2010-07-27 00:00:00+00:00,25.299999237060547,25.299999237060547,25.13999938964844,8.31982707977295,53700,0.0,
2010-07-28 00:00:00+00:00,25.36000061035156,25.36000061035156,25.040000915527344,8.290064811706543,50200,0.0,
2010-07-29 00:00:00+00:00,25.26000022888184,25.31999969482422,25.0,8.316522598266602,26000,0.0,
2010-07-30 00:00:00+00:00,25.209999084472656,25.32999992370605,25.059999465942383,8.3363676071167,49800,0.0,
2010-08-02 00:00:00+00:00,25.239999771118164,25.520000457763672,25.239999771118164,8.428948402404785,111700,0.0,
2010-08-03 00:00:00+00:00,25.56999969482422,25.950000762939453,25.40999984741211,8.442182540893555,46400,0.0,
2010-08-04 00:00:00+00:00,25.649999618530277,25.709999084472656,25.530000686645508,8.47193717956543,56800,0.0,
2010-08-05 00:00:00+00:00,25.75,25.75,25.32999992370605,8.468636512756348,50800,0.0,
2010-08-06 00:00:00+00:00,25.209999084472656,25.68000030517578,25.209999084472656,8.491785049438477,163500,0.0,
2010-08-09 00:00:00+00:00,25.75,25.790000915527344,25.700000762939453,8.521546363830566,46300,0.0,
2010-08-10 00:00:00+00:00,25.729999542236328,25.770000457763672,25.6299991607666,8.518239974975586,42100,0.0,
2010-08-11 00:00:00+00:00,25.690000534057617,25.690000534057617,25.350000381469727,8.399191856384277,79800,0.0,
2010-08-12 00:00:00+00:00,25.09000015258789,25.450000762939453,25.09000015258789,8.405804634094238,54900,0.0,
2010-08-13 00:00:00+00:00,25.559999465942383,25.559999465942383,25.25,8.432113647460938,89800,0.179,
2010-08-16 00:00:00+00:00,25.049999237060547,25.440000534057617,25.0,8.472081184387207,45400,0.0,
2010-08-17 00:00:00+00:00,25.32999992370605,25.59000015258789,25.32999992370605,8.505376815795898,35200,0.0,
2010-08-18 00:00:00+00:00,25.71999931335449,25.71999931335449,25.51000022888184,8.522031784057617,45700,0.0,
2010-08-19 00:00:00+00:00,25.709999084472656,25.709999084472656,25.38999938964844,8.46875,73900,0.0,
2010-08-20 00:00:00+00:00,25.3799991607666,25.459999084472656,25.36000061035156,8.47873306274414,34800,0.0,
2010-08-23 00:00:00+00:00,25.459999084472656,25.690000534057617,25.450000762939453,8.48539924621582,135200,0.0,
2010-08-24 00:00:00+00:00,25.540000915527344,25.540000915527344,25.239999771118164,8.438777923583984,146100,0.0,
2010-08-25 00:00:00+00:00,25.40999984741211,25.40999984741211,25.200000762939453,8.44543743133545,105100,0.0,
2010-08-26 00:00:00+00:00,25.520000457763672,25.520000457763672,25.149999618530277,8.375496864318848,128900,0.0,
2010-08-27 00:00:00+00:00,25.100000381469727,25.309999465942383,25.049999237060547,8.425454139709473,94500,0.0,
2010-08-30 00:00:00+00:00,25.43000030517578,25.43000030517578,25.18000030517578,8.392149925231934,130800,0.0,
2010-08-31 00:00:00+00:00,25.299999237060547,25.299999237060547,25.170000076293945,8.412135124206543,85400,0.0,
2010-09-01 00:00:00+00:00,25.530000686645508,25.61000061035156,25.38999938964844,8.492059707641602,111500,0.0,
2010-09-02 00:00:00+00:00,25.530000686645508,25.56999969482422,25.479999542236328,8.515373229980469,98000,0.0,
2010-09-03 00:00:00+00:00,25.65999984741211,25.700000762939453,25.59000015258789,8.54867172241211,51100,0.0,
2010-09-07 00:00:00+00:00,25.71999931335449,25.71999931335449,25.56999969482422,8.532017707824707,60300,0.0,
2010-09-08 00:00:00+00:00,25.75,25.75,25.540000915527344,8.57198429107666,61500,0.0,
2010-09-09 00:00:00+00:00,25.809999465942383,25.8700008392334,25.809999465942383,8.608612060546875,60300,0.0,
2010-09-10 00:00:00+00:00,25.950000762939453,25.979999542236328,25.850000381469727,8.651907920837402,49300,0.0,
2010-09-13 00:00:00+00:00,26.0,26.06999969482422,25.899999618530277,8.671890258789062,70900,0.0,
2010-09-14 00:00:00+00:00,25.96999931335449,26.06999969482422,25.920000076293945,8.66189956665039,113800,0.0,
2010-09-15 00:00:00+00:00,25.84000015258789,25.84000015258789,25.729999542236328,8.647480964660645,42600,0.187,
2010-09-16 00:00:00+00:00,25.700000762939453,25.790000915527344,25.700000762939453,8.644126892089844,45200,0.0,
2010-09-17 00:00:00+00:00,25.979999542236328,25.979999542236328,25.71999931335449,8.644126892089844,95000,0.0,
2010-09-20 00:00:00+00:00,25.93000030517578,25.96999931335449,25.809999465942383,8.691084861755371,73000,0.0,
2010-09-21 00:00:00+00:00,26.0,26.0,25.82999992370605,8.684374809265137,72800,0.0,
2010-09-22 00:00:00+00:00,25.979999542236328,25.979999542236328,25.86000061035156,8.687729835510254,80600,0.0,
2010-09-23 00:00:00+00:00,25.88999938964844,25.979999542236328,25.81999969482422,8.681020736694336,81600,0.0,
2010-09-24 00:00:00+00:00,26.01000022888184,26.059999465942383,25.959999084472656,8.72797679901123,86600,0.0,
2010-09-27 00:00:00+00:00,26.13999938964844,26.13999938964844,25.979999542236328,8.72797679901123,44400,0.0,
2010-09-28 00:00:00+00:00,26.1299991607666,26.1299991607666,26.01000022888184,8.75816822052002,77200,0.0,
2010-09-29 00:00:00+00:00,26.209999084472656,26.239999771118164,26.059999465942383,8.761527061462402,63000,0.0,
2010-09-30 00:00:00+00:00,26.25,26.25,26.09000015258789,8.76823902130127,76800,0.0,
2010-10-01 00:00:00+00:00,26.25,26.270000457763672,26.18000030517578,8.805127143859863,62800,0.0,
2010-10-04 00:00:00+00:00,26.3799991607666,26.3799991607666,26.06999969482422,8.764877319335938,67500,0.0,
2010-10-05 00:00:00+00:00,26.34000015258789,26.34000015258789,26.18000030517578,8.808489799499512,62300,0.0,
2010-10-06 00:00:00+00:00,26.36000061035156,26.36000061035156,26.200000762939453,8.801778793334961,54200,0.0,
2010-10-07 00:00:00+00:00,26.31999969482422,26.350000381469727,26.21999931335449,8.8185453414917,45300,0.0,
2010-10-08 00:00:00+00:00,26.36000061035156,26.3799991607666,26.280000686645508,8.848736763000488,77300,0.0,
2010-10-11 00:00:00+00:00,26.440000534057617,26.440000534057617,26.3799991607666,8.852089881896973,59700,0.0,
2010-10-12 00:00:00+00:00,26.38999938964844,26.479999542236328,26.34000015258789,8.882281303405762,62900,0.0,
2010-10-13 00:00:00+00:00,26.530000686645508,26.59000015258789,26.5,8.909114837646484,102400,0.0,
2010-10-14 00:00:00+00:00,26.6200008392334,26.6200008392334,26.280000686645508,8.855453491210938,83200,0.0,
2010-10-15 00:00:00+00:00,26.34000015258789,26.420000076293945,26.07999992370605,8.809503555297852,120100,0.184,
2010-10-18 00:00:00+00:00,26.15999984741211,26.190000534057617,26.09000015258789,8.826395034790039,82600,0.0,
2010-10-19 00:00:00+00:00,26.11000061035156,26.11000061035156,25.920000076293945,8.775728225708008,91100,0.0,
2010-10-20 00:00:00+00:00,26.09000015258789,26.15999984741211,26.030000686645508,8.823023796081543,53000,0.0,
2010-10-21 00:00:00+00:00,26.15999984741211,26.280000686645508,26.09000015258789,8.829771995544434,73800,0.0,
2010-10-22 00:00:00+00:00,26.26000022888184,26.26000022888184,26.1299991607666,8.839900016784668,49800,0.0,
2010-10-25 00:00:00+00:00,26.290000915527344,26.299999237060547,26.18000030517578,8.85341739654541,27600,0.0,
2010-10-26 00:00:00+00:00,26.229999542236328,26.239999771118164,26.13999938964844,8.843282699584961,43700,0.0,
2010-10-27 00:00:00+00:00,26.21999931335449,26.21999931335449,26.030000686645508,8.836528778076172,37000,0.0,
2010-10-28 00:00:00+00:00,26.270000457763672,26.270000457763672,26.09000015258789,8.833150863647461,92300,0.0,
2010-10-29 00:00:00+00:00,26.200000762939453,26.200000762939453,26.149999618530277,8.833150863647461,50600,0.0,
2010-11-01 00:00:00+00:00,26.21999931335449,26.299999237060547,26.170000076293945,8.856797218322754,40200,0.0,
2010-11-02 00:00:00+00:00,26.299999237060547,26.34000015258789,26.280000686645508,8.893953323364258,50800,0.0,
2010-11-03 00:00:00+00:00,26.43000030517578,26.43000030517578,26.280000686645508,8.910842895507812,47300,0.0,
2010-11-04 00:00:00+00:00,26.68000030517578,26.68000030517578,26.459999084472656,8.985156059265137,93000,0.0,
2010-11-05 00:00:00+00:00,26.5,26.690000534057617,26.5,9.015558242797852,59900,0.0,
2010-11-08 00:00:00+00:00,26.520000457763672,26.71999931335449,26.520000457763672,9.025686264038086,38600,0.0,
2010-11-09 00:00:00+00:00,26.809999465942383,26.809999465942383,26.549999237060547,8.971644401550293,83800,0.0,
2010-11-10 00:00:00+00:00,26.489999771118164,26.57999992370605,26.3799991607666,8.954751014709473,88700,0.0,
2010-11-11 00:00:00+00:00,26.479999542236328,26.479999542236328,26.149999618530277,8.877068519592285,55700,0.0,
2010-11-12 00:00:00+00:00,26.1299991607666,26.270000457763672,25.93000030517578,8.768973350524902,86700,0.0,
2010-11-15 00:00:00+00:00,25.8799991607666,25.90999984741211,25.61000061035156,8.715564727783203,108000,0.183,
2010-11-16 00:00:00+00:00,25.5,25.5,24.799999237060547,8.55567455291748,203900,0.0,
2010-11-17 00:00:00+00:00,25.26000022888184,25.530000686645508,25.25,8.681548118591309,87600,0.0,
2010-11-18 00:00:00+00:00,25.729999542236328,25.799999237060547,25.670000076293945,8.776800155639648,48600,0.0,
2010-11-19 00:00:00+00:00,25.700000762939453,25.850000381469727,25.6299991607666,8.7904052734375,118700,0.0,
2010-11-22 00:00:00+00:00,25.93000030517578,25.93000030517578,25.75,8.797207832336426,99800,0.0,
2010-11-23 00:00:00+00:00,25.790000915527344,25.790000915527344,25.649999618530277,8.759791374206543,98500,0.0,
2010-11-24 00:00:00+00:00,25.899999618530277,25.959999084472656,25.86000061035156,8.827834129333496,67300,0.0,
2010-11-26 00:00:00+00:00,25.989999771118164,25.989999771118164,25.209999084472656,8.8006010055542,19300,0.0,
2010-11-29 00:00:00+00:00,25.84000015258789,25.86000061035156,25.71999931335449,8.797207832336426,48000,0.0,
2010-11-30 00:00:00+00:00,25.88999938964844,25.88999938964844,25.729999542236328,8.776800155639648,49500,0.0,
2010-12-01 00:00:00+00:00,26.13999938964844,26.13999938964844,25.799999237060547,8.821015357971191,88800,0.0,
2010-12-02 00:00:00+00:00,25.809999465942383,25.96999931335449,25.809999465942383,8.821015357971191,69500,0.0,
2010-12-03 00:00:00+00:00,25.959999084472656,26.01000022888184,25.799999237060547,8.807411193847656,68500,0.0,
2010-12-06 00:00:00+00:00,25.96999931335449,25.989999771118164,25.850000381469727,8.810815811157227,205200,0.0,
2010-12-07 00:00:00+00:00,25.8700008392334,25.96999931335449,25.76000022888184,8.769994735717773,66100,0.0,
2010-12-08 00:00:00+00:00,25.770000457763672,25.770000457763672,25.540000915527344,8.691753387451172,69500,0.0,
2010-12-09 00:00:00+00:00,25.459999084472656,25.59000015258789,25.36000061035156,8.657732009887695,70900,0.0,
2010-12-10 00:00:00+00:00,25.34000015258789,25.5,25.270000457763672,8.627118110656738,114000,0.0,
2010-12-13 00:00:00+00:00,25.51000022888184,25.540000915527344,25.1200008392334,8.559075355529785,78300,0.0,
2010-12-14 00:00:00+00:00,25.100000381469727,25.149999618530277,25.01000022888184,8.53866958618164,186700,0.0,
2010-12-15 00:00:00+00:00,24.899999618530277,24.899999618530277,24.670000076293945,8.483389854431152,133900,0.229,
2010-12-16 00:00:00+00:00,24.690000534057617,24.950000762939453,24.65999984741211,8.565787315368652,96400,0.0,
2010-12-17 00:00:00+00:00,24.979999542236328,24.979999542236328,24.90999984741211,8.555490493774414,42300,0.0,
2010-12-20 00:00:00+00:00,24.950000762939453,24.979999542236328,24.799999237060547,8.53145694732666,130100,0.0,
2010-12-21 00:00:00+00:00,24.76000022888184,24.84000015258789,24.76000022888184,8.514293670654297,70400,0.0,
2010-12-22 00:00:00+00:00,24.700000762939453,25.059999465942383,24.690000534057617,8.603550910949707,66200,0.0,
2010-12-23 00:00:00+00:00,25.09000015258789,25.1299991607666,25.049999237060547,8.62415599822998,24900,0.0,
2010-12-27 00:00:00+00:00,25.149999618530277,25.170000076293945,25.06999969482422,8.641318321228027,77800,0.0,
2010-12-28 00:00:00+00:00,25.049999237060547,25.13999938964844,25.049999237060547,8.644418716430664,122300,0.059,
2010-12-29 00:00:00+00:00,25.049999237060547,25.200000762939453,25.049999237060547,8.671945571899414,45200,0.0,
2010-12-30 00:00:00+00:00,25.049999237060547,25.26000022888184,25.049999237060547,8.692588806152344,106700,0.0,
2010-12-31 00:00:00+00:00,25.290000915527344,25.38999938964844,25.280000686645508,8.73388957977295,118900,0.0,
2011-01-03 00:00:00+00:00,25.540000915527344,25.540000915527344,25.399999618530277,8.782064437866211,52800,0.0,
2011-01-04 00:00:00+00:00,25.6200008392334,25.6200008392334,25.399999618530277,8.768306732177734,46400,0.0,
2011-01-05 00:00:00+00:00,25.3799991607666,25.420000076293945,25.299999237060547,8.74765396118164,62900,0.0,
2011-01-06 00:00:00+00:00,25.440000534057617,25.440000534057617,25.36000061035156,8.73388957977295,57200,0.0,
2011-01-07 00:00:00+00:00,25.32999992370605,25.46999931335449,25.32999992370605,8.744211196899414,49700,0.0,
2011-01-10 00:00:00+00:00,25.399999618530277,25.43000030517578,25.299999237060547,8.751099586486816,38000,0.0,
2011-01-11 00:00:00+00:00,25.530000686645508,25.530000686645508,25.40999984741211,8.757975578308105,61900,0.0,
2011-01-12 00:00:00+00:00,25.520000457763672,25.520000457763672,25.43000030517578,8.764859199523926,153100,0.0,
2011-01-13 00:00:00+00:00,25.450000762939453,25.520000457763672,25.450000762939453,8.768306732177734,70000,0.0,
2011-01-14 00:00:00+00:00,25.420000076293945,25.420000076293945,25.229999542236328,8.756868362426758,64100,0.167,
2011-01-18 00:00:00+00:00,25.280000686645508,25.280000686645508,25.190000534057617,8.72916030883789,36900,0.0,
2011-01-19 00:00:00+00:00,25.18000030517578,25.239999771118164,25.100000381469727,8.711834907531738,111100,0.0,
2011-01-20 00:00:00+00:00,25.209999084472656,25.209999084472656,25.030000686645508,8.708373069763184,39200,0.0,
2011-01-21 00:00:00+00:00,25.13999938964844,25.25,25.13999938964844,8.743008613586426,50300,0.0,
2011-01-24 00:00:00+00:00,25.200000762939453,25.34000015258789,25.200000762939453,8.774188995361328,128700,0.0,
2011-01-25 00:00:00+00:00,25.3700008392334,25.3700008392334,25.280000686645508,8.774188995361328,23500,0.0,
2011-01-26 00:00:00+00:00,25.420000076293945,25.479999542236328,25.36000061035156,8.819226264953613,63900,0.0,
2011-01-27 00:00:00+00:00,25.450000762939453,25.46999931335449,25.40999984741211,8.822684288024902,27400,0.0,
2011-01-28 00:00:00+00:00,25.489999771118164,25.600000381469727,25.280000686645508,8.770726203918457,38500,0.0,
2011-01-31 00:00:00+00:00,25.399999618530277,25.43000030517578,25.25,8.79843521118164,37300,0.0,
2011-02-01 00:00:00+00:00,25.420000076293945,25.59000015258789,25.420000076293945,8.853860855102539,38900,0.0,
2011-02-02 00:00:00+00:00,25.56999969482422,25.6200008392334,25.559999465942383,8.87117862701416,42600,0.0,
2011-02-03 00:00:00+00:00,25.700000762939453,25.700000762939453,25.530000686645508,8.885034561157227,81500,0.0,
2011-02-04 00:00:00+00:00,25.649999618530277,25.68000030517578,25.530000686645508,8.864251136779785,44600,0.0,
2011-02-07 00:00:00+00:00,25.75,25.75,25.6200008392334,8.888501167297363,63700,0.0,
2011-02-08 00:00:00+00:00,25.65999984741211,25.709999084472656,25.63999938964844,8.895427703857422,46900,0.0,
2011-02-09 00:00:00+00:00,25.690000534057617,25.690000534057617,25.600000381469727,8.878110885620117,58600,0.0,
