date,BOND_Open,BOND_High,BOND_Low,BOND_Close,BOND_Volume,BOND_Dividends,BOND_Stock Splits
2012-04-05 00:00:00+00:00,101.75,101.8000030517578,101.66999816894533,67.83421325683594,207400,0.0,
2012-04-09 00:00:00+00:00,102.0999984741211,102.3499984741211,102.0999984741211,68.17423248291016,224100,0.0,
2012-04-10 00:00:00+00:00,102.56999969482422,102.7699966430664,102.51000213623048,68.46086120605469,291400,0.0,
2012-04-11 00:00:00+00:00,102.47000122070312,102.5999984741211,102.37000274658205,68.37423706054688,200800,0.0,
2012-04-12 00:00:00+00:00,102.62999725341795,102.62999725341795,102.45999908447266,68.3076171875,208800,0.0,
2012-04-13 00:00:00+00:00,102.63999938964844,102.7699966430664,102.62999725341795,68.50091552734375,96800,0.0,
2012-04-16 00:00:00+00:00,102.7699966430664,102.98999786376952,102.7699966430664,68.58091735839844,388100,0.0,
2012-04-17 00:00:00+00:00,102.93000030517578,102.95999908447266,102.81999969482422,68.63426971435547,183000,0.0,
2012-04-18 00:00:00+00:00,102.91999816894533,102.94000244140624,102.88999938964844,68.6275863647461,246200,0.0,
2012-04-19 00:00:00+00:00,102.95999908447266,103.08000183105467,102.94000244140624,68.66092681884766,221000,0.0,
2012-04-20 00:00:00+00:00,103.0,103.02999877929688,102.93000030517578,68.68094635009766,144800,0.0,
2012-04-23 00:00:00+00:00,103.19000244140624,103.20999908447266,103.13999938964844,68.78761291503906,212300,0.0,
2012-04-24 00:00:00+00:00,103.1999969482422,103.22000122070312,103.08000183105467,68.74759674072266,500200,0.0,
2012-04-25 00:00:00+00:00,103.11000061035156,103.2300033569336,102.9000015258789,68.78761291503906,207700,0.0,
2012-04-26 00:00:00+00:00,103.4499969482422,103.4800033569336,103.37000274658205,68.98759460449219,341200,0.0,
2012-04-27 00:00:00+00:00,103.47000122070312,103.56999969482422,103.47000122070312,69.02760314941406,401000,0.0,
2012-04-30 00:00:00+00:00,103.4000015258789,103.45999908447266,103.2300033569336,69.02757263183594,360100,0.18,
2012-05-01 00:00:00+00:00,103.54000091552734,103.56999969482422,103.3000030517578,69.07427978515625,232900,0.0,
2012-05-02 00:00:00+00:00,103.48999786376952,103.5199966430664,103.43000030517578,69.11438751220703,232000,0.0,
2012-05-03 00:00:00+00:00,103.5199966430664,103.62000274658205,103.4499969482422,69.18118286132812,191000,0.0,
2012-05-04 00:00:00+00:00,103.66999816894533,103.7699966430664,103.6500015258789,69.29470825195312,339800,0.0,
2012-05-07 00:00:00+00:00,103.95999908447266,103.9800033569336,103.80999755859376,69.41493225097656,270000,0.0,
2012-05-08 00:00:00+00:00,104.01000213623048,104.08000183105467,103.94000244140624,69.47505950927734,384300,0.0,
2012-05-09 00:00:00+00:00,104.08999633789062,104.1500015258789,103.91000366210938,69.41493225097656,306000,0.0,
2012-05-10 00:00:00+00:00,103.91999816894533,104.01000213623048,103.87000274658205,69.44165802001953,305200,0.0,
2012-05-11 00:00:00+00:00,104.04000091552734,104.11000061035156,103.9800033569336,69.5084228515625,388400,0.0,
2012-05-14 00:00:00+00:00,104.16999816894533,104.30999755859376,104.16000366210938,69.6487045288086,357000,0.0,
2012-05-15 00:00:00+00:00,104.36000061035156,104.41000366210938,104.27999877929688,69.70877838134766,602400,0.0,
2012-05-16 00:00:00+00:00,104.3499984741211,104.5,104.26000213623048,69.76887512207031,646000,0.0,
2012-05-17 00:00:00+00:00,104.5199966430664,104.69000244140624,104.41999816894533,69.87572479248047,585100,0.0,
2012-05-18 00:00:00+00:00,104.76000213623048,104.81999969482422,104.5500030517578,69.93584442138672,579700,0.0,
2012-05-21 00:00:00+00:00,104.83999633789062,104.83999633789062,104.6500015258789,69.97588348388672,871900,0.0,
2012-05-22 00:00:00+00:00,104.72000122070312,104.72000122070312,104.4499969482422,69.78221893310547,430600,0.0,
2012-05-23 00:00:00+00:00,104.5500030517578,104.76000213623048,104.5,69.89574432373047,528000,0.0,
2012-05-24 00:00:00+00:00,104.8000030517578,104.8000030517578,104.5199966430664,69.84903717041016,1104100,0.0,
2012-05-25 00:00:00+00:00,104.6500015258789,104.72000122070312,104.58000183105467,69.92918395996094,378100,0.0,
2012-05-29 00:00:00+00:00,104.77999877929688,104.77999877929688,104.5999984741211,69.86905670166016,445100,0.0,
2012-05-30 00:00:00+00:00,104.66000366210938,104.87999725341795,104.66000366210938,70.01604461669922,410900,0.0,
2012-05-31 00:00:00+00:00,104.9499969482422,105.0999984741211,104.8000030517578,70.24349975585938,430400,0.2,
2012-06-01 00:00:00+00:00,105.2699966430664,105.48999786376952,105.20999908447266,70.56462097167969,427700,0.0,
2012-06-04 00:00:00+00:00,105.41999816894533,105.41999816894533,105.20999908447266,70.44417572021484,445200,0.0,
2012-06-05 00:00:00+00:00,105.04000091552734,105.27999877929688,105.01000213623048,70.34383392333984,431200,0.0,
2012-06-06 00:00:00+00:00,105.12000274658205,105.12999725341795,104.8499984741211,70.21005249023438,354000,0.0,
2012-06-07 00:00:00+00:00,104.91999816894533,105.11000061035156,104.87000274658205,70.31040954589844,587100,0.0,
2012-06-08 00:00:00+00:00,105.3499984741211,105.3499984741211,105.0999984741211,70.35055541992188,420900,0.0,
2012-06-11 00:00:00+00:00,105.1500015258789,105.44000244140624,105.12999725341795,70.55130004882812,723700,0.0,
2012-06-12 00:00:00+00:00,105.38999938964844,105.38999938964844,105.0999984741211,70.37733459472656,553200,0.0,
2012-06-13 00:00:00+00:00,105.30999755859376,105.4000015258789,105.16000366210938,70.47097778320312,314200,0.0,
2012-06-14 00:00:00+00:00,105.27999877929688,105.3000030517578,105.0500030517578,70.38398742675781,363400,0.0,
2012-06-15 00:00:00+00:00,105.33999633789062,105.5500030517578,105.3000030517578,70.56462097167969,399400,0.0,
2012-06-18 00:00:00+00:00,105.5999984741211,105.5999984741211,105.41000366210938,70.6249008178711,266700,0.0,
2012-06-19 00:00:00+00:00,105.52999877929688,105.6500015258789,105.4499969482422,70.66499328613281,351900,0.0,
2012-06-20 00:00:00+00:00,105.5500030517578,105.58000183105467,105.3499984741211,70.57134246826172,394200,0.0,
2012-06-21 00:00:00+00:00,105.56999969482422,105.81999969482422,105.52999877929688,70.75202178955078,418800,0.0,
2012-06-22 00:00:00+00:00,105.66999816894533,105.7300033569336,105.61000061035156,70.72525024414062,1598700,0.0,
2012-06-25 00:00:00+00:00,105.87000274658205,105.9000015258789,105.8000030517578,70.84567260742188,785000,0.0,
2012-06-26 00:00:00+00:00,105.70999908447266,105.8000030517578,105.6500015258789,70.73191833496094,459200,0.0,
2012-06-27 00:00:00+00:00,105.75,105.79000091552734,105.63999938964844,70.78550720214844,394500,0.0,
2012-06-28 00:00:00+00:00,105.9499969482422,106.01000213623048,105.9000015258789,70.90592956542969,404600,0.0,
2012-06-29 00:00:00+00:00,105.45999908447266,105.62000274658205,105.33000183105467,70.72490692138672,776400,0.21,
2012-07-02 00:00:00+00:00,105.63999938964844,105.94000244140624,105.58000183105467,70.90592956542969,560900,0.0,
2012-07-03 00:00:00+00:00,105.95999908447266,105.95999908447266,105.8000030517578,70.95953369140625,197700,0.0,
2012-07-05 00:00:00+00:00,105.9000015258789,106.08999633789062,105.9000015258789,71.0936508178711,392800,0.0,
2012-07-06 00:00:00+00:00,106.26000213623048,106.3000030517578,106.0999984741211,71.25452423095703,549000,0.0,
2012-07-09 00:00:00+00:00,106.52999877929688,106.52999877929688,106.30999755859376,71.36178588867188,550800,0.0,
2012-07-10 00:00:00+00:00,106.4000015258789,106.5,106.37999725341795,71.37519073486328,380100,0.0,
2012-07-11 00:00:00+00:00,106.5,106.58000183105467,106.4800033569336,71.38864135742188,616200,0.0,
2012-07-12 00:00:00+00:00,106.55999755859376,106.6500015258789,106.55999755859376,71.48917388916016,653000,0.0,
2012-07-13 00:00:00+00:00,106.77999877929688,106.77999877929688,106.66999816894533,71.55623626708984,509100,0.0,
2012-07-16 00:00:00+00:00,106.94000244140624,106.98999786376952,106.8499984741211,71.6970443725586,545600,0.0,
2012-07-17 00:00:00+00:00,106.93000030517578,106.98999786376952,106.8499984741211,71.67694854736328,434300,0.0,
2012-07-18 00:00:00+00:00,107.02999877929688,107.04000091552734,106.88999938964844,71.71710205078125,630900,0.0,
2012-07-19 00:00:00+00:00,106.98999786376952,107.0999984741211,106.94000244140624,71.77078247070312,831800,0.0,
2012-07-20 00:00:00+00:00,107.26000213623048,107.41999816894533,107.20999908447266,72.00540161132812,461300,0.0,
2012-07-23 00:00:00+00:00,107.61000061035156,107.61000061035156,107.5,72.10598754882812,597400,0.0,
2012-07-24 00:00:00+00:00,107.48999786376952,107.5999984741211,107.45999908447266,72.11944580078125,440600,0.0,
2012-07-25 00:00:00+00:00,107.5,107.56999969482422,107.4000015258789,72.09259033203125,532600,0.0,
2012-07-26 00:00:00+00:00,107.4499969482422,107.4800033569336,107.38999938964844,72.0389175415039,475000,0.0,
2012-07-27 00:00:00+00:00,107.1999969482422,107.23999786376952,106.9000015258789,71.74398803710938,650600,0.0,
2012-07-30 00:00:00+00:00,107.0500030517578,107.33000183105467,107.0,71.94511413574219,477400,0.0,
2012-07-31 00:00:00+00:00,107.3000030517578,107.3000030517578,107.1500015258789,72.05253601074219,455500,0.18,
2012-08-01 00:00:00+00:00,107.01000213623048,107.27999877929688,107.01000213623048,71.94512176513672,700900,0.0,
2012-08-02 00:00:00+00:00,107.3000030517578,107.41000366210938,107.25,72.11296081542969,377900,0.0,
2012-08-03 00:00:00+00:00,107.25,107.3000030517578,107.0,71.92491149902344,665900,0.0,
2012-08-06 00:00:00+00:00,107.25,107.26000213623048,107.08000183105467,71.95179748535156,319600,0.0,
2012-08-07 00:00:00+00:00,107.01000213623048,107.05999755859376,106.72000122070312,71.71673583984375,1031200,0.0,
2012-08-08 00:00:00+00:00,106.80999755859376,107.04000091552734,106.77999877929688,71.78392791748047,401100,0.0,
2012-08-09 00:00:00+00:00,106.87000274658205,106.87000274658205,106.72000122070312,71.7436294555664,356900,0.0,
2012-08-10 00:00:00+00:00,106.98999786376952,107.1500015258789,106.93000030517578,71.93164825439453,249400,0.0,
2012-08-13 00:00:00+00:00,107.05999755859376,107.22000122070312,107.05999755859376,71.95848846435547,433900,0.0,
2012-08-14 00:00:00+00:00,107.0500030517578,107.05999755859376,106.8499984741211,71.8241958618164,381600,0.0,
2012-08-15 00:00:00+00:00,106.9800033569336,107.02999877929688,106.66999816894533,71.64285278320312,449600,0.0,
2012-08-16 00:00:00+00:00,106.5999984741211,106.72000122070312,106.30999755859376,71.46825408935547,778400,0.0,
2012-08-17 00:00:00+00:00,106.51000213623048,106.61000061035156,106.47000122070312,71.54217529296875,170500,0.0,
2012-08-20 00:00:00+00:00,106.58999633789062,106.72000122070312,106.5199966430664,71.65630340576172,288400,0.0,
2012-08-21 00:00:00+00:00,106.69000244140624,106.73999786376952,106.5999984741211,71.68318176269531,456000,0.0,
2012-08-22 00:00:00+00:00,106.9800033569336,107.18000030517578,106.9000015258789,71.97196197509766,357900,0.0,
2012-08-23 00:00:00+00:00,107.3000030517578,107.37999725341795,107.26000213623048,72.09281158447266,322000,0.0,
2012-08-24 00:00:00+00:00,107.47000122070312,107.52999877929688,107.3499984741211,72.09953308105469,287700,0.0,
2012-08-27 00:00:00+00:00,107.4800033569336,107.56999969482422,107.4000015258789,72.2338638305664,218100,0.0,
2012-08-28 00:00:00+00:00,107.55999755859376,107.68000030517578,107.47000122070312,72.28087615966797,285600,0.0,
2012-08-29 00:00:00+00:00,107.6999969482422,107.79000091552734,107.4499969482422,72.2271728515625,252300,0.0,
2012-08-30 00:00:00+00:00,107.62999725341795,107.68000030517578,107.5999984741211,72.28087615966797,374500,0.0,
2012-08-31 00:00:00+00:00,107.41000366210938,107.72000122070312,107.36000061035156,72.4490737915039,457900,0.2,
2012-09-04 00:00:00+00:00,107.5999984741211,107.69000244140624,107.51000213623048,72.36161804199219,306000,0.0,
2012-09-05 00:00:00+00:00,107.58999633789062,107.72000122070312,107.55999755859376,72.38847351074219,279200,0.0,
2012-09-06 00:00:00+00:00,107.47000122070312,107.4800033569336,107.38999938964844,72.27417755126953,392000,0.0,
2012-09-07 00:00:00+00:00,107.62999725341795,107.7300033569336,107.4800033569336,72.38847351074219,396100,0.0,
2012-09-10 00:00:00+00:00,107.66999816894533,107.8000030517578,107.66999816894533,72.49615478515625,405100,0.0,
2012-09-11 00:00:00+00:00,107.7300033569336,107.73999786376952,107.66000366210938,72.45579528808594,390200,0.0,
2012-09-12 00:00:00+00:00,107.6999969482422,107.6999969482422,107.5199966430664,72.38847351074219,450000,0.0,
2012-09-13 00:00:00+00:00,107.70999908447266,108.08999633789062,107.5999984741211,72.68451690673828,623300,0.0,
2012-09-14 00:00:00+00:00,108.12999725341795,108.16999816894533,107.69000244140624,72.48945617675781,1295100,0.0,
2012-09-17 00:00:00+00:00,107.95999908447266,108.0,107.83000183105467,72.55001068115234,710800,0.0,
2012-09-18 00:00:00+00:00,107.97000122070312,108.16999816894533,107.94000244140624,72.75857543945312,392000,0.0,
2012-09-19 00:00:00+00:00,108.25,108.43000030517578,108.23999786376952,72.89988708496094,421800,0.0,
2012-09-20 00:00:00+00:00,108.41999816894533,108.5,108.33999633789062,72.94024658203125,452500,0.0,
2012-09-21 00:00:00+00:00,108.48999786376952,108.68000030517578,108.41999816894533,73.094970703125,742400,0.0,
2012-09-24 00:00:00+00:00,108.79000091552734,108.9000015258789,108.7699966430664,73.24972534179688,639700,0.0,
2012-09-25 00:00:00+00:00,108.9800033569336,108.9800033569336,108.8000030517578,73.29009246826172,658900,0.0,
2012-09-26 00:00:00+00:00,109.02999877929688,109.0999984741211,108.94000244140624,73.370849609375,515400,0.0,
2012-09-27 00:00:00+00:00,109.0199966430664,109.0500030517578,108.94000244140624,73.34394073486328,597900,0.0,
2012-09-28 00:00:00+00:00,108.87000274658205,108.87999725341795,108.6999969482422,73.31358337402344,824600,0.195,
2012-10-01 00:00:00+00:00,108.83000183105467,108.93000030517578,108.76000213623048,73.38773345947266,647700,0.0,
2012-10-02 00:00:00+00:00,109.06999969482422,109.06999969482422,108.91000366210938,73.50231170654297,645200,0.0,
2012-10-03 00:00:00+00:00,109.08000183105467,109.1500015258789,109.0,73.54948425292969,415100,0.0,
2012-10-04 00:00:00+00:00,109.0999984741211,109.18000030517578,109.08000183105467,73.54276275634766,612100,0.0,
2012-10-05 00:00:00+00:00,108.98999786376952,108.98999786376952,108.88999938964844,73.4416732788086,587800,0.0,
2012-10-08 00:00:00+00:00,108.94000244140624,109.08999633789062,108.81999969482422,73.48880004882812,326600,0.0,
2012-10-09 00:00:00+00:00,109.08000183105467,109.16999816894533,109.06999969482422,73.52926635742188,375700,0.0,
2012-10-10 00:00:00+00:00,108.98999786376952,109.1500015258789,108.9499969482422,73.55622863769531,600300,0.0,
2012-10-11 00:00:00+00:00,109.06999969482422,109.12999725341795,109.0,73.55622863769531,542300,0.0,
2012-10-12 00:00:00+00:00,109.2300033569336,109.37000274658205,109.20999908447266,73.68431854248047,597200,0.0,
2012-10-15 00:00:00+00:00,109.31999969482422,109.33999633789062,109.22000122070312,73.6775894165039,426100,0.0,
2012-10-16 00:00:00+00:00,109.26000213623048,109.29000091552734,109.13999938964844,73.57645416259766,580800,0.0,
2012-10-17 00:00:00+00:00,109.16999816894533,109.18000030517578,108.91999816894533,73.44839477539062,411900,0.0,
2012-10-18 00:00:00+00:00,109.06999969482422,109.16000366210938,109.0,73.50231170654297,279600,0.0,
2012-10-19 00:00:00+00:00,109.19000244140624,109.30999755859376,109.0999984741211,73.65735626220703,360100,0.0,
2012-10-22 00:00:00+00:00,109.26000213623048,109.27999877929688,109.20999908447266,73.63043212890625,227800,0.0,
2012-10-23 00:00:00+00:00,109.30999755859376,109.41000366210938,109.25,73.73145294189453,246300,0.0,
2012-10-24 00:00:00+00:00,109.37000274658205,109.4000015258789,109.3000030517578,73.6775894165039,420600,0.0,
2012-10-25 00:00:00+00:00,109.16000366210938,109.16000366210938,108.9800033569336,73.50907897949219,410800,0.0,
2012-10-26 00:00:00+00:00,109.16000366210938,109.37999725341795,109.11000061035156,73.65735626220703,307800,0.0,
2012-10-31 00:00:00+00:00,109.25,109.44000244140624,109.22000122070312,73.76521301269531,580600,0.0,
2012-11-01 00:00:00+00:00,109.4000015258789,109.43000030517578,109.25,73.72472381591797,935700,0.0,
2012-11-02 00:00:00+00:00,109.37000274658205,109.44000244140624,109.3000030517578,73.76521301269531,613100,0.0,
2012-11-05 00:00:00+00:00,109.4800033569336,109.5,109.37000274658205,73.74493408203125,556700,0.0,
2012-11-06 00:00:00+00:00,109.38999938964844,109.41000366210938,109.18000030517578,73.5899429321289,541400,0.0,
2012-11-07 00:00:00+00:00,109.51000213623048,109.6500015258789,109.47000122070312,73.83932495117188,353500,0.0,
2012-11-08 00:00:00+00:00,109.66999816894533,109.87999725341795,109.5999984741211,74.02133178710938,593400,0.0,
2012-11-09 00:00:00+00:00,109.93000030517578,110.02999877929688,109.81999969482422,74.10897064208984,667200,0.0,
2012-11-12 00:00:00+00:00,109.9499969482422,110.0199966430664,109.9000015258789,74.13589477539062,339300,0.0,
2012-11-13 00:00:00+00:00,110.02999877929688,110.0999984741211,109.88999938964844,74.11565399169922,537000,0.0,
2012-11-14 00:00:00+00:00,109.9000015258789,110.05999755859376,109.87000274658205,74.17636108398438,561500,0.0,
2012-11-15 00:00:00+00:00,110.0500030517578,110.0500030517578,109.95999908447266,74.129150390625,484200,0.0,
2012-11-16 00:00:00+00:00,109.9800033569336,110.0999984741211,109.95999908447266,74.16959381103516,312900,0.0,
2012-11-19 00:00:00+00:00,110.02999877929688,110.04000091552734,109.93000030517578,74.16959381103516,346200,0.0,
2012-11-20 00:00:00+00:00,109.87000274658205,110.02999877929688,109.8499984741211,74.04828643798828,505800,0.0,
2012-11-21 00:00:00+00:00,109.79000091552734,109.86000061035156,109.7699966430664,74.01459503173828,469600,0.0,
2012-11-23 00:00:00+00:00,109.9000015258789,109.9000015258789,109.75,73.9740982055664,192700,0.0,
2012-11-26 00:00:00+00:00,109.88999938964844,109.9800033569336,109.87999725341795,74.11565399169922,292700,0.0,
2012-11-27 00:00:00+00:00,110.01000213623048,110.05999755859376,109.95999908447266,74.16959381103516,393700,0.0,
2012-11-28 00:00:00+00:00,110.1999969482422,110.25,110.08000183105467,74.2302474975586,712700,0.0,
2012-11-29 00:00:00+00:00,110.08999633789062,110.30999755859376,110.08999633789062,74.30438232421875,578200,0.0,
2012-11-30 00:00:00+00:00,110.23999786376952,110.23999786376952,110.05999755859376,74.36516571044922,459600,0.2,
2012-12-03 00:00:00+00:00,110.06999969482422,110.12000274658205,110.0,74.3314208984375,610700,0.0,
2012-12-04 00:00:00+00:00,110.1500015258789,110.20999908447266,110.11000061035156,74.41246795654297,306300,0.0,
2012-12-05 00:00:00+00:00,110.26000213623048,110.31999969482422,110.2300033569336,74.45967102050781,307300,0.0,
2012-12-06 00:00:00+00:00,110.33999633789062,110.4000015258789,110.3000030517578,74.48001098632812,864500,0.0,
2012-12-07 00:00:00+00:00,110.33000183105467,110.33999633789062,110.20999908447266,74.46644592285156,432100,0.0,
2012-12-10 00:00:00+00:00,110.29000091552734,110.33999633789062,110.23999786376952,74.50023651123047,264000,0.0,
2012-12-11 00:00:00+00:00,110.26000213623048,110.29000091552734,110.1999969482422,74.47320556640625,226700,0.0,
2012-12-12 00:00:00+00:00,109.41000366210938,109.44000244140624,109.12999725341795,74.3316650390625,726800,0.882,
2012-12-13 00:00:00+00:00,109.16999816894533,109.16999816894533,108.91000366210938,74.14102172851562,767900,0.0,
2012-12-14 00:00:00+00:00,108.97000122070312,109.16999816894533,108.97000122070312,74.30438995361328,1204800,0.0,
2012-12-17 00:00:00+00:00,109.12999725341795,109.20999908447266,108.91000366210938,74.14102172851562,1011600,0.0,
2012-12-18 00:00:00+00:00,108.88999938964844,108.97000122070312,108.5,73.90962982177734,976700,0.0,
2012-12-19 00:00:00+00:00,108.76000213623048,108.8499984741211,108.6999969482422,74.03892517089844,535300,0.0,
2012-12-20 00:00:00+00:00,108.8499984741211,108.9499969482422,108.8000030517578,74.14781188964844,272400,0.0,
2012-12-21 00:00:00+00:00,109.12000274658205,109.16999816894533,109.05999755859376,74.29078674316406,590000,0.0,
2012-12-24 00:00:00+00:00,109.0999984741211,109.0999984741211,109.02999877929688,74.22948455810547,142500,0.0,
2012-12-26 00:00:00+00:00,109.11000061035156,109.19000244140624,109.06999969482422,74.29759979248047,169300,0.0,
2012-12-27 00:00:00+00:00,109.0,109.1500015258789,108.9499969482422,74.37940979003906,357900,0.18,
2012-12-28 00:00:00+00:00,109.05999755859376,109.2300033569336,109.02999877929688,74.42034912109375,603000,0.0,
2012-12-31 00:00:00+00:00,109.12000274658205,109.16999816894533,108.94000244140624,74.35216522216797,503400,0.0,
2013-01-02 00:00:00+00:00,108.83999633789062,108.9499969482422,108.7300033569336,74.18170166015625,823300,0.0,
2013-01-03 00:00:00+00:00,108.8000030517578,108.8000030517578,108.41999816894533,73.929443359375,770800,0.0,
2013-01-04 00:00:00+00:00,108.5,108.58999633789062,108.31999969482422,73.9839859008789,892200,0.0,
2013-01-07 00:00:00+00:00,108.62999725341795,108.81999969482422,108.62999725341795,74.1884994506836,518800,0.0,
2013-01-08 00:00:00+00:00,108.95999908447266,108.97000122070312,108.87000274658205,74.27713012695312,560800,0.0,
2013-01-09 00:00:00+00:00,109.0,109.13999938964844,108.97000122070312,74.39306640625,349600,0.0,
2013-01-10 00:00:00+00:00,109.06999969482422,109.08999633789062,108.9800033569336,74.35897827148438,468100,0.0,
2013-01-11 00:00:00+00:00,109.05999755859376,109.25,109.01000213623048,74.48853302001953,355700,0.0,
2013-01-14 00:00:00+00:00,109.33000183105467,109.4800033569336,109.33000183105467,74.61125183105469,467000,0.0,
2013-01-15 00:00:00+00:00,109.5,109.55999755859376,109.44000244140624,74.63849639892578,417100,0.0,
2013-01-16 00:00:00+00:00,109.54000091552734,109.54000091552734,109.44000244140624,74.67256927490234,814000,0.0,
2013-01-17 00:00:00+00:00,109.31999969482422,109.37999725341795,109.16999816894533,74.50210571289062,335700,0.0,
2013-01-18 00:00:00+00:00,109.36000061035156,109.54000091552734,109.3499984741211,74.64530944824219,319200,0.0,
2013-01-22 00:00:00+00:00,109.4800033569336,109.55999755859376,109.4000015258789,74.68623352050781,458200,0.0,
2013-01-23 00:00:00+00:00,109.62999725341795,109.6999969482422,109.5999984741211,74.78851318359375,210200,0.0,
2013-01-24 00:00:00+00:00,109.6500015258789,109.66000366210938,109.47000122070312,74.74758911132812,400900,0.0,
2013-01-25 00:00:00+00:00,109.4000015258789,109.41999816894533,109.12000274658205,74.48171997070312,632100,0.0,
2013-01-28 00:00:00+00:00,109.11000061035156,109.19000244140624,108.88999938964844,74.3453598022461,1095100,0.0,
2013-01-29 00:00:00+00:00,109.18000030517578,109.22000122070312,109.0,74.35216522216797,1019200,0.0,
2013-01-30 00:00:00+00:00,109.05999755859376,109.0999984741211,108.97000122070312,74.3453598022461,811600,0.0,
2013-01-31 00:00:00+00:00,108.9000015258789,109.04000091552734,108.87000274658205,74.4641342163086,581000,0.174,
2013-02-01 00:00:00+00:00,109.29000091552734,109.3499984741211,108.97000122070312,74.43683624267578,593400,0.0,
2013-02-04 00:00:00+00:00,109.0,109.3000030517578,109.0,74.6211929321289,713600,0.0,
2013-02-05 00:00:00+00:00,109.0999984741211,109.16999816894533,109.0199966430664,74.55292510986328,550800,0.0,
2013-02-06 00:00:00+00:00,109.33000183105467,109.33000183105467,109.1999969482422,74.6417236328125,401900,0.0,
2013-02-07 00:00:00+00:00,109.33999633789062,109.37999725341795,109.25,74.6485595703125,502700,0.0,
2013-02-08 00:00:00+00:00,109.37000274658205,109.37000274658205,109.1500015258789,74.62805938720703,337600,0.0,
2013-02-11 00:00:00+00:00,109.33000183105467,109.33000183105467,109.16999816894533,74.60757446289062,486800,0.0,
2013-02-12 00:00:00+00:00,109.25,109.3000030517578,109.20999908447266,74.6417236328125,303700,0.0,
2013-02-13 00:00:00+00:00,109.1999969482422,109.25,109.08999633789062,74.55292510986328,533600,0.0,
2013-02-14 00:00:00+00:00,109.2699966430664,109.29000091552734,109.12000274658205,74.6144027709961,451100,0.0,
2013-02-15 00:00:00+00:00,109.29000091552734,109.3000030517578,109.08000183105467,74.62805938720703,359200,0.0,
2013-02-19 00:00:00+00:00,109.36000061035156,109.38999938964844,109.16000366210938,74.5461196899414,501900,0.0,
2013-02-20 00:00:00+00:00,109.1999969482422,109.36000061035156,109.1999969482422,74.66902160644531,492200,0.0,
2013-02-21 00:00:00+00:00,109.33000183105467,109.4000015258789,109.30999755859376,74.67584228515625,510800,0.0,
2013-02-22 00:00:00+00:00,109.38999938964844,109.4499969482422,109.36000061035156,74.73731231689453,460200,0.0,
