date,OI_Open,OI_High,OI_Low,OI_Close,OI_Volume,OI_Dividends,OI_Stock Splits
1992-02-06 00:00:00+00:00,13.375,13.625,13.25,13.353677749633787,494300,0.0,
1992-02-07 00:00:00+00:00,13.625,13.75,13.25,13.10865592956543,555100,0.0,
1992-02-10 00:00:00+00:00,13.5,13.625,13.125,12.98614501953125,163300,0.0,
1992-02-11 00:00:00+00:00,13.125,13.625,13.125,13.23116683959961,163300,0.0,
1992-02-12 00:00:00+00:00,13.25,13.375,12.625,12.741122245788574,218100,0.0,
1992-02-13 00:00:00+00:00,12.875,13.25,12.875,12.86363410949707,320900,0.0,
1992-02-14 00:00:00+00:00,12.875,13.125,12.625,12.618612289428713,165200,0.0,
1992-02-18 00:00:00+00:00,12.875,13.25,12.75,12.86363410949707,210700,0.0,
1992-02-19 00:00:00+00:00,13.0,13.125,12.75,12.86363410949707,278800,0.0,
1992-02-20 00:00:00+00:00,13.125,13.5,13.0,13.23116683959961,421500,0.0,
1992-02-21 00:00:00+00:00,13.5,13.5,13.25,12.98614501953125,66400,0.0,
1992-02-24 00:00:00+00:00,13.375,13.375,12.875,12.618612289428713,112900,0.0,
1992-02-25 00:00:00+00:00,12.875,13.125,12.625,12.741122245788574,117200,0.0,
1992-02-26 00:00:00+00:00,13.0,13.0,12.875,12.618612289428713,35900,0.0,
1992-02-27 00:00:00+00:00,12.75,13.0,12.75,12.618612289428713,98400,0.0,
1992-02-28 00:00:00+00:00,12.875,13.125,12.75,12.86363410949707,230900,0.0,
1992-03-02 00:00:00+00:00,13.0,13.125,13.0,12.86363410949707,246300,0.0,
1992-03-03 00:00:00+00:00,13.25,13.375,13.125,12.98614501953125,475600,0.0,
1992-03-04 00:00:00+00:00,13.25,13.25,12.875,12.618612289428713,81200,0.0,
1992-03-05 00:00:00+00:00,13.0,13.0,12.5,12.618612289428713,121600,0.0,
1992-03-06 00:00:00+00:00,12.75,12.75,12.375,12.128569602966309,107300,0.0,
1992-03-09 00:00:00+00:00,12.5,12.625,12.25,12.373590469360352,67100,0.0,
1992-03-10 00:00:00+00:00,12.875,12.875,12.625,12.373590469360352,32000,0.0,
1992-03-11 00:00:00+00:00,12.75,12.75,11.75,11.76103687286377,170700,0.0,
1992-03-12 00:00:00+00:00,11.875,11.875,11.5,11.638526916503906,169900,0.0,
1992-03-13 00:00:00+00:00,11.875,12.375,11.75,12.128569602966309,105200,0.0,
1992-03-16 00:00:00+00:00,12.375,12.375,11.875,11.76103687286377,35300,0.0,
1992-03-17 00:00:00+00:00,12.125,12.625,12.0,12.251080513000488,172700,0.0,
1992-03-18 00:00:00+00:00,12.5,12.625,12.5,12.373590469360352,169400,0.0,
1992-03-19 00:00:00+00:00,12.75,12.875,12.625,12.496102333068848,274900,0.0,
1992-03-20 00:00:00+00:00,13.125,13.25,13.0,12.86363410949707,350400,0.0,
1992-03-23 00:00:00+00:00,13.125,13.5,13.125,12.98614501953125,267100,0.0,
1992-03-24 00:00:00+00:00,13.25,13.375,13.125,12.98614501953125,383800,0.0,
1992-03-25 00:00:00+00:00,13.25,13.5,13.125,13.23116683959961,188200,0.0,
1992-03-26 00:00:00+00:00,13.5,13.625,13.25,12.98614501953125,301000,0.0,
1992-03-27 00:00:00+00:00,13.375,13.375,12.625,12.373590469360352,126100,0.0,
1992-03-30 00:00:00+00:00,12.75,12.875,12.5,12.373590469360352,47400,0.0,
1992-03-31 00:00:00+00:00,12.5,12.75,12.5,12.251080513000488,39400,0.0,
1992-04-01 00:00:00+00:00,12.375,12.875,12.375,12.128569602966309,223000,0.0,
1992-04-02 00:00:00+00:00,12.5,12.5,12.25,12.006058692932127,27300,0.0,
1992-04-03 00:00:00+00:00,12.25,12.625,12.125,12.373590469360352,112500,0.0,
1992-04-06 00:00:00+00:00,12.75,13.375,12.625,12.98614501953125,109000,0.0,
1992-04-07 00:00:00+00:00,13.25,13.25,12.75,12.496102333068848,208700,0.0,
1992-04-08 00:00:00+00:00,12.5,12.5,11.875,12.128569602966309,742200,0.0,
1992-04-09 00:00:00+00:00,12.625,13.0,12.625,12.496102333068848,76400,0.0,
1992-04-10 00:00:00+00:00,12.875,12.875,12.625,12.496102333068848,113600,0.0,
1992-04-13 00:00:00+00:00,12.75,12.75,12.5,12.496102333068848,106800,0.0,
1992-04-14 00:00:00+00:00,12.875,13.5,12.75,13.23116683959961,745100,0.0,
1992-04-15 00:00:00+00:00,13.75,14.0,13.25,13.23116683959961,698100,0.0,
1992-04-16 00:00:00+00:00,13.25,13.25,12.625,12.86363410949707,261500,0.0,
1992-04-20 00:00:00+00:00,12.875,12.875,12.125,12.496102333068848,143600,0.0,
1992-04-21 00:00:00+00:00,12.75,13.0,12.625,12.741122245788574,318000,0.0,
1992-04-22 00:00:00+00:00,13.0,13.25,12.75,12.741122245788574,126700,0.0,
1992-04-23 00:00:00+00:00,13.125,13.25,12.875,12.741122245788574,211900,0.0,
1992-04-24 00:00:00+00:00,13.0,13.125,13.0,12.86363410949707,62200,0.0,
1992-04-27 00:00:00+00:00,13.125,13.375,13.0,12.98614501953125,472800,0.0,
1992-04-28 00:00:00+00:00,13.375,13.375,13.125,12.86363410949707,48300,0.0,
1992-04-29 00:00:00+00:00,13.25,13.25,13.0,12.86363410949707,31100,0.0,
1992-04-30 00:00:00+00:00,13.0,13.125,12.625,12.618612289428713,103500,0.0,
1992-05-01 00:00:00+00:00,13.0,13.125,12.875,12.86363410949707,134900,0.0,
1992-05-04 00:00:00+00:00,13.0,13.125,12.75,12.618612289428713,50100,0.0,
1992-05-05 00:00:00+00:00,12.75,12.75,12.375,12.373590469360352,491200,0.0,
1992-05-06 00:00:00+00:00,12.875,13.0,12.5,12.251080513000488,680800,0.0,
1992-05-07 00:00:00+00:00,12.5,12.875,12.5,12.496102333068848,222500,0.0,
1992-05-08 00:00:00+00:00,12.875,12.875,12.5,12.373590469360352,281200,0.0,
1992-05-11 00:00:00+00:00,12.75,12.875,12.625,12.373590469360352,465900,0.0,
1992-05-12 00:00:00+00:00,12.625,12.75,12.5,12.496102333068848,378900,0.0,
1992-05-13 00:00:00+00:00,12.625,12.75,12.5,12.373590469360352,260600,0.0,
1992-05-14 00:00:00+00:00,12.625,12.625,12.25,12.006058692932127,39800,0.0,
1992-05-15 00:00:00+00:00,12.125,12.5,12.0,12.128569602966309,61300,0.0,
1992-05-18 00:00:00+00:00,12.5,12.75,12.375,12.251080513000488,393400,0.0,
1992-05-19 00:00:00+00:00,12.25,12.25,12.125,12.006058692932127,118400,0.0,
1992-05-20 00:00:00+00:00,12.125,12.375,12.0,11.883546829223633,125200,0.0,
1992-05-21 00:00:00+00:00,12.125,12.25,12.0,12.006058692932127,93300,0.0,
1992-05-22 00:00:00+00:00,12.25,12.25,12.0,11.76103687286377,125800,0.0,
1992-05-26 00:00:00+00:00,12.125,12.125,11.25,11.393505096435549,184800,0.0,
1992-05-27 00:00:00+00:00,11.625,12.375,11.625,12.128569602966309,81000,0.0,
1992-05-28 00:00:00+00:00,12.375,12.375,12.0,11.76103687286377,144600,0.0,
1992-05-29 00:00:00+00:00,12.125,12.25,11.875,11.76103687286377,176300,0.0,
1992-06-01 00:00:00+00:00,12.25,12.25,12.0,11.883546829223633,153100,0.0,
1992-06-02 00:00:00+00:00,12.25,12.25,11.875,11.638526916503906,206300,0.0,
1992-06-03 00:00:00+00:00,11.875,12.0,11.75,11.76103687286377,89100,0.0,
1992-06-04 00:00:00+00:00,12.0,12.0,11.5,11.27099323272705,98100,0.0,
1992-06-05 00:00:00+00:00,11.625,11.625,11.375,11.27099323272705,95700,0.0,
1992-06-08 00:00:00+00:00,11.625,11.75,11.375,11.393505096435549,129500,0.0,
1992-06-09 00:00:00+00:00,11.75,12.0,11.625,11.516016006469728,162200,0.0,
1992-06-10 00:00:00+00:00,11.625,11.875,11.625,11.638526916503906,65200,0.0,
1992-06-11 00:00:00+00:00,11.875,12.125,11.875,11.883546829223633,87700,0.0,
1992-06-12 00:00:00+00:00,12.0,12.125,11.875,11.638526916503906,126300,0.0,
1992-06-15 00:00:00+00:00,11.875,12.0,11.875,11.638526916503906,81200,0.0,
1992-06-16 00:00:00+00:00,11.875,12.0,11.75,11.516016006469728,109400,0.0,
1992-06-17 00:00:00+00:00,11.75,11.875,11.75,11.516016006469728,162400,0.0,
1992-06-18 00:00:00+00:00,11.75,12.0,11.75,11.76103687286377,242100,0.0,
1992-06-19 00:00:00+00:00,11.875,12.0,11.75,11.516016006469728,437800,0.0,
1992-06-22 00:00:00+00:00,11.75,11.75,11.625,11.393505096435549,191000,0.0,
1992-06-23 00:00:00+00:00,11.625,11.75,11.5,11.393505096435549,82800,0.0,
1992-06-24 00:00:00+00:00,11.5,11.625,11.5,11.27099323272705,36700,0.0,
1992-06-25 00:00:00+00:00,11.625,11.625,11.5,11.393505096435549,85600,0.0,
1992-06-26 00:00:00+00:00,11.5,11.75,11.375,11.27099323272705,99200,0.0,
1992-06-29 00:00:00+00:00,11.625,12.0,11.625,11.76103687286377,54400,0.0,
1992-06-30 00:00:00+00:00,11.875,11.875,11.75,11.638526916503906,70700,0.0,
1992-07-01 00:00:00+00:00,11.75,12.0,11.75,11.638526916503906,182100,0.0,
1992-07-02 00:00:00+00:00,12.0,12.125,11.75,11.516016006469728,145300,0.0,
1992-07-06 00:00:00+00:00,11.875,11.875,11.625,11.516016006469728,61300,0.0,
1992-07-07 00:00:00+00:00,11.75,11.875,11.625,11.516016006469728,80800,0.0,
1992-07-08 00:00:00+00:00,11.625,11.75,11.5,11.27099323272705,59600,0.0,
1992-07-09 00:00:00+00:00,11.5,11.75,11.375,11.393505096435549,136600,0.0,
1992-07-10 00:00:00+00:00,11.625,11.875,11.625,11.638526916503906,213300,0.0,
1992-07-13 00:00:00+00:00,11.875,11.875,11.375,11.27099323272705,149800,0.0,
1992-07-14 00:00:00+00:00,11.5,11.5,11.0,10.903460502624512,300900,0.0,
1992-07-15 00:00:00+00:00,11.0,11.25,10.75,10.780951499938965,389500,0.0,
1992-07-16 00:00:00+00:00,11.0,11.375,9.875,9.92337417602539,432900,0.0,
1992-07-17 00:00:00+00:00,10.125,10.25,9.75,9.92337417602539,668800,0.0,
1992-07-20 00:00:00+00:00,10.0,10.25,9.875,9.800865173339844,255000,0.0,
1992-07-21 00:00:00+00:00,10.0,10.75,10.0,10.535929679870604,268100,0.0,
1992-07-22 00:00:00+00:00,10.875,11.25,10.875,10.903460502624512,266800,0.0,
1992-07-23 00:00:00+00:00,11.125,11.125,10.625,10.41341781616211,287300,0.0,
1992-07-24 00:00:00+00:00,10.75,10.875,10.625,10.535929679870604,56400,0.0,
1992-07-27 00:00:00+00:00,10.875,10.875,10.375,10.41341781616211,78600,0.0,
1992-07-28 00:00:00+00:00,10.625,10.75,10.375,10.535929679870604,76300,0.0,
1992-07-29 00:00:00+00:00,10.625,10.875,10.625,10.535929679870604,140500,0.0,
1992-07-30 00:00:00+00:00,10.5,10.75,10.5,10.29090690612793,315600,0.0,
1992-07-31 00:00:00+00:00,10.5,10.625,10.125,10.168395042419434,209600,0.0,
1992-08-03 00:00:00+00:00,10.375,10.375,10.0,9.92337417602539,477300,0.0,
1992-08-04 00:00:00+00:00,10.25,10.5,10.25,10.29090690612793,310100,0.0,
1992-08-05 00:00:00+00:00,10.375,10.5,10.125,10.04588508605957,227100,0.0,
1992-08-06 00:00:00+00:00,10.25,10.5,10.25,10.04588508605957,157900,0.0,
1992-08-07 00:00:00+00:00,10.25,10.625,10.25,10.168395042419434,414200,0.0,
1992-08-10 00:00:00+00:00,10.5,10.5,10.375,10.29090690612793,88000,0.0,
1992-08-11 00:00:00+00:00,10.375,10.75,10.375,10.535929679870604,188000,0.0,
1992-08-12 00:00:00+00:00,10.5,10.625,10.375,10.41341781616211,170100,0.0,
1992-08-13 00:00:00+00:00,10.75,10.75,10.5,10.29090690612793,346300,0.0,
1992-08-14 00:00:00+00:00,10.625,10.75,10.5,10.41341781616211,488100,0.0,
1992-08-17 00:00:00+00:00,10.75,10.875,10.5,10.29090690612793,201100,0.0,
1992-08-18 00:00:00+00:00,10.5,10.5,10.375,10.29090690612793,189000,0.0,
1992-08-19 00:00:00+00:00,10.375,10.5,10.25,10.168395042419434,60000,0.0,
1992-08-20 00:00:00+00:00,10.25,10.375,10.0,10.04588508605957,198800,0.0,
1992-08-21 00:00:00+00:00,10.125,10.375,10.0,9.800865173339844,40100,0.0,
1992-08-24 00:00:00+00:00,10.0,10.0,9.25,9.06579875946045,504000,0.0,
1992-08-25 00:00:00+00:00,9.5,9.5,8.875,8.943289756774902,481800,0.0,
1992-08-26 00:00:00+00:00,9.25,9.25,8.875,8.943289756774902,229900,0.0,
1992-08-27 00:00:00+00:00,9.125,9.5,9.0,9.188309669494627,287300,0.0,
1992-08-28 00:00:00+00:00,9.375,9.375,8.875,8.820777893066406,304600,0.0,
1992-08-31 00:00:00+00:00,9.125,9.125,9.0,8.820777893066406,128500,0.0,
1992-09-01 00:00:00+00:00,9.0,9.25,9.0,9.06579875946045,60600,0.0,
1992-09-02 00:00:00+00:00,9.25,9.25,9.0,9.06579875946045,186500,0.0,
1992-09-03 00:00:00+00:00,9.25,9.25,9.125,8.943289756774902,132000,0.0,
1992-09-04 00:00:00+00:00,9.125,9.25,9.0,8.820777893066406,92900,0.0,
1992-09-08 00:00:00+00:00,9.0,9.125,8.25,8.330734252929688,413000,0.0,
1992-09-09 00:00:00+00:00,8.625,8.875,8.375,8.330734252929688,174600,0.0,
1992-09-10 00:00:00+00:00,8.5,8.875,8.5,8.698267936706543,147000,0.0,
1992-09-11 00:00:00+00:00,8.875,8.875,8.625,8.453245162963867,175600,0.0,
1992-09-14 00:00:00+00:00,9.0,9.25,8.875,8.943289756774902,785400,0.0,
1992-09-15 00:00:00+00:00,9.125,9.125,8.875,8.698267936706543,98900,0.0,
1992-09-16 00:00:00+00:00,9.0,9.0,8.5,8.453245162963867,214600,0.0,
1992-09-17 00:00:00+00:00,8.875,8.875,8.625,8.698267936706543,163800,0.0,
1992-09-18 00:00:00+00:00,9.0,9.125,8.75,8.698267936706543,180800,0.0,
1992-09-21 00:00:00+00:00,9.0,9.125,8.75,8.698267936706543,137700,0.0,
1992-09-22 00:00:00+00:00,9.0,9.0,8.625,8.698267936706543,226900,0.0,
1992-09-23 00:00:00+00:00,8.875,8.875,8.625,8.57575511932373,81300,0.0,
1992-09-24 00:00:00+00:00,8.625,8.75,8.625,8.453245162963867,73900,0.0,
1992-09-25 00:00:00+00:00,8.75,8.875,8.625,8.57575511932373,80100,0.0,
1992-09-28 00:00:00+00:00,8.875,9.0,8.625,8.820777893066406,246800,0.0,
1992-09-29 00:00:00+00:00,9.25,9.5,9.0,8.943289756774902,105800,0.0,
1992-09-30 00:00:00+00:00,9.0,9.125,9.0,8.943289756774902,126500,0.0,
1992-10-01 00:00:00+00:00,9.0,9.0,8.875,8.820777893066406,178400,0.0,
1992-10-02 00:00:00+00:00,9.0,9.0,8.875,8.698267936706543,145900,0.0,
1992-10-05 00:00:00+00:00,8.875,8.875,8.375,8.57575511932373,133200,0.0,
1992-10-06 00:00:00+00:00,8.75,9.125,8.75,8.943289756774902,63700,0.0,
1992-10-07 00:00:00+00:00,9.125,9.125,9.0,8.820777893066406,71200,0.0,
1992-10-08 00:00:00+00:00,9.0,9.125,9.0,8.820777893066406,89500,0.0,
1992-10-09 00:00:00+00:00,8.875,9.125,8.875,8.820777893066406,200800,0.0,
1992-10-12 00:00:00+00:00,8.875,9.125,8.875,8.820777893066406,22000,0.0,
1992-10-13 00:00:00+00:00,9.0,9.125,9.0,8.943289756774902,98500,0.0,
1992-10-14 00:00:00+00:00,9.125,9.125,9.0,8.943289756774902,113000,0.0,
1992-10-15 00:00:00+00:00,9.0,9.125,8.625,8.57575511932373,1259500,0.0,
1992-10-16 00:00:00+00:00,8.625,8.875,8.625,8.698267936706543,137000,0.0,
1992-10-19 00:00:00+00:00,8.875,9.625,8.625,9.310819625854492,246400,0.0,
1992-10-20 00:00:00+00:00,9.375,9.375,8.75,8.698267936706543,128600,0.0,
1992-10-21 00:00:00+00:00,8.75,8.75,8.25,8.208223342895508,436300,0.0,
1992-10-22 00:00:00+00:00,8.375,8.5,8.125,7.963202476501465,202400,0.0,
1992-10-23 00:00:00+00:00,8.125,8.25,7.875,7.963202476501465,794700,0.0,
1992-10-26 00:00:00+00:00,8.125,8.375,8.0,8.208223342895508,394400,0.0,
1992-10-27 00:00:00+00:00,8.5,8.625,8.25,8.330734252929688,693500,0.0,
1992-10-28 00:00:00+00:00,8.5,9.0,8.375,8.57575511932373,749200,0.0,
1992-10-29 00:00:00+00:00,8.875,8.875,8.75,8.698267936706543,147500,0.0,
1992-10-30 00:00:00+00:00,8.75,8.75,8.625,8.57575511932373,197100,0.0,
1992-11-02 00:00:00+00:00,8.75,8.75,8.625,8.57575511932373,142000,0.0,
1992-11-03 00:00:00+00:00,8.625,8.875,8.625,8.698267936706543,174400,0.0,
1992-11-04 00:00:00+00:00,8.875,9.0,8.75,8.57575511932373,180600,0.0,
1992-11-05 00:00:00+00:00,8.75,9.0,8.75,8.698267936706543,96400,0.0,
1992-11-06 00:00:00+00:00,8.875,8.875,8.75,8.698267936706543,85900,0.0,
1992-11-09 00:00:00+00:00,8.75,9.0,8.75,8.820777893066406,368900,0.0,
1992-11-10 00:00:00+00:00,9.125,9.25,8.875,8.698267936706543,562400,0.0,
1992-11-11 00:00:00+00:00,9.0,9.0,8.625,8.453245162963867,253600,0.0,
1992-11-12 00:00:00+00:00,8.75,9.0,8.625,8.820777893066406,159000,0.0,
1992-11-13 00:00:00+00:00,9.0,9.0,8.75,8.698267936706543,173400,0.0,
1992-11-16 00:00:00+00:00,8.875,8.875,8.75,8.57575511932373,96500,0.0,
1992-11-17 00:00:00+00:00,8.875,9.0,8.5,8.453245162963867,619300,0.0,
1992-11-18 00:00:00+00:00,8.625,8.75,8.375,8.57575511932373,527900,0.0,
1992-11-19 00:00:00+00:00,8.625,8.75,8.375,8.453245162963867,178500,0.0,
1992-11-20 00:00:00+00:00,8.625,8.625,8.375,8.208223342895508,306700,0.0,
1992-11-23 00:00:00+00:00,8.375,8.625,8.375,8.208223342895508,324100,0.0,
1992-11-24 00:00:00+00:00,8.5,8.875,8.5,8.698267936706543,267800,0.0,
1992-11-25 00:00:00+00:00,8.875,9.0,8.875,8.698267936706543,162200,0.0,
1992-11-27 00:00:00+00:00,9.0,9.0,8.75,8.698267936706543,38300,0.0,
1992-11-30 00:00:00+00:00,8.875,9.0,8.875,8.820777893066406,127600,0.0,
1992-12-01 00:00:00+00:00,9.0,9.75,9.0,9.555843353271484,856700,0.0,
1992-12-02 00:00:00+00:00,9.75,9.75,9.25,9.188309669494627,644500,0.0,
1992-12-03 00:00:00+00:00,9.375,9.375,9.25,9.188309669494627,256600,0.0,
1992-12-04 00:00:00+00:00,9.375,9.5,9.25,9.06579875946045,426500,0.0,
1992-12-07 00:00:00+00:00,9.25,9.375,9.125,8.943289756774902,325500,0.0,
1992-12-08 00:00:00+00:00,9.25,9.625,9.125,9.310819625854492,393700,0.0,
1992-12-09 00:00:00+00:00,9.5,9.875,9.5,9.678354263305664,562400,0.0,
1992-12-10 00:00:00+00:00,9.875,9.875,9.625,9.678354263305664,181400,0.0,
1992-12-11 00:00:00+00:00,9.75,10.0,9.75,9.678354263305664,466100,0.0,
1992-12-14 00:00:00+00:00,9.875,9.875,9.625,9.678354263305664,323000,0.0,
1992-12-15 00:00:00+00:00,9.875,10.0,9.75,9.555843353271484,169500,0.0,
1992-12-16 00:00:00+00:00,9.875,9.875,9.25,9.188309669494627,196400,0.0,
1992-12-17 00:00:00+00:00,9.375,9.625,9.375,9.433331489562988,121700,0.0,
1992-12-18 00:00:00+00:00,9.625,9.75,9.625,9.555843353271484,137300,0.0,
1992-12-21 00:00:00+00:00,9.75,9.75,9.5,9.433331489562988,302300,0.0,
1992-12-22 00:00:00+00:00,9.75,10.5,9.5,9.678354263305664,1167500,0.0,
1992-12-23 00:00:00+00:00,9.875,10.0,9.75,9.800865173339844,562100,0.0,
1992-12-24 00:00:00+00:00,10.0,10.0,9.875,9.800865173339844,359900,0.0,
1992-12-28 00:00:00+00:00,10.0,10.0,9.75,9.678354263305664,230000,0.0,
1992-12-29 00:00:00+00:00,10.0,10.0,9.625,9.555843353271484,349200,0.0,
1992-12-30 00:00:00+00:00,9.75,9.875,9.625,9.678354263305664,252800,0.0,
1992-12-31 00:00:00+00:00,9.875,10.125,9.875,9.800865173339844,1060600,0.0,
1993-01-04 00:00:00+00:00,10.0,10.5,10.0,10.168395042419434,2930200,0.0,
1993-01-05 00:00:00+00:00,10.375,10.875,10.375,10.41341781616211,2419500,0.0,
1993-01-06 00:00:00+00:00,10.625,11.25,10.5,11.025970458984377,905000,0.0,
1993-01-07 00:00:00+00:00,11.125,11.25,10.5,10.535929679870604,720800,0.0,
1993-01-08 00:00:00+00:00,10.625,10.625,10.25,10.168395042419434,769200,0.0,
1993-01-11 00:00:00+00:00,10.375,10.625,10.25,10.168395042419434,672800,0.0,
1993-01-12 00:00:00+00:00,10.5,10.625,10.375,10.41341781616211,175900,0.0,
1993-01-13 00:00:00+00:00,10.625,10.625,10.375,10.168395042419434,142900,0.0,
1993-01-14 00:00:00+00:00,10.375,10.875,10.375,10.658440589904783,172100,0.0,
1993-01-15 00:00:00+00:00,10.875,11.125,10.75,10.780951499938965,265400,0.0,
1993-01-18 00:00:00+00:00,11.0,11.25,10.875,11.025970458984377,651200,0.0,
1993-01-19 00:00:00+00:00,11.375,11.375,11.0,10.903460502624512,445900,0.0,
1993-01-20 00:00:00+00:00,11.125,11.25,11.0,10.903460502624512,236600,0.0,
1993-01-21 00:00:00+00:00,11.125,11.125,10.75,10.535929679870604,149000,0.0,
1993-01-22 00:00:00+00:00,10.875,11.5,10.875,11.148483276367188,297100,0.0,
1993-01-25 00:00:00+00:00,11.25,11.375,11.125,11.148483276367188,147300,0.0,
1993-01-26 00:00:00+00:00,11.375,11.625,11.375,11.27099323272705,385400,0.0,
1993-01-27 00:00:00+00:00,11.5,11.75,11.5,11.393505096435549,245600,0.0,
1993-01-28 00:00:00+00:00,11.5,11.625,11.375,11.27099323272705,89000,0.0,
1993-01-29 00:00:00+00:00,11.5,11.625,11.5,11.27099323272705,144700,0.0,
1993-02-01 00:00:00+00:00,11.5,11.625,11.375,11.27099323272705,167000,0.0,
1993-02-02 00:00:00+00:00,11.5,11.5,11.125,11.025970458984377,90000,0.0,
1993-02-03 00:00:00+00:00,11.25,11.375,11.125,11.148483276367188,237700,0.0,
1993-02-04 00:00:00+00:00,11.5,11.5,11.25,11.148483276367188,117800,0.0,
1993-02-05 00:00:00+00:00,11.5,11.5,10.75,10.903460502624512,522300,0.0,
1993-02-08 00:00:00+00:00,11.125,11.375,11.125,11.025970458984377,291600,0.0,
1993-02-09 00:00:00+00:00,11.125,11.25,10.75,10.658440589904783,400700,0.0,
1993-02-10 00:00:00+00:00,11.0,11.0,10.75,10.535929679870604,328000,0.0,
1993-02-11 00:00:00+00:00,10.875,11.25,10.875,11.025970458984377,137400,0.0,
1993-02-12 00:00:00+00:00,11.25,11.875,11.25,11.516016006469728,467600,0.0,
1993-02-16 00:00:00+00:00,11.75,11.75,11.25,11.148483276367188,479900,0.0,
1993-02-17 00:00:00+00:00,11.375,11.375,10.875,10.903460502624512,139300,0.0,
1993-02-18 00:00:00+00:00,11.5,11.5,11.25,11.025970458984377,254400,0.0,
1993-02-19 00:00:00+00:00,11.375,11.5,11.375,11.27099323272705,123000,0.0,
1993-02-22 00:00:00+00:00,11.375,11.5,11.375,11.27099323272705,116600,0.0,
1993-02-23 00:00:00+00:00,11.5,11.75,11.5,11.516016006469728,171600,0.0,
1993-02-24 00:00:00+00:00,11.625,11.875,11.5,11.638526916503906,354200,0.0,
1993-02-25 00:00:00+00:00,11.875,12.0,11.625,11.638526916503906,351100,0.0,
1993-02-26 00:00:00+00:00,11.875,11.875,11.5,11.393505096435549,282300,0.0,
1993-03-01 00:00:00+00:00,11.5,11.875,11.375,11.516016006469728,173200,0.0,
