date,FTRI_Open,FTRI_High,FTRI_Low,FTRI_Close,FTRI_Volume,FTRI_Dividends,FTRI_Stock Splits
2010-05-05 00:00:00+00:00,27.709999084472656,28.0,26.780000686645508,15.36346435546875,4800,0.0,
2010-05-06 00:00:00+00:00,27.790000915527344,27.82999992370605,25.01000022888184,14.89151668548584,9800,0.0,
2010-05-07 00:00:00+00:00,26.90999984741211,26.90999984741211,24.5,14.55281925201416,8100,0.0,
2010-05-10 00:00:00+00:00,28.46999931335449,29.049999237060547,28.440000534057617,15.890949249267578,2400,0.0,
2010-05-11 00:00:00+00:00,27.96999931335449,28.3700008392334,27.290000915527344,15.535588264465332,2000,0.0,
2010-05-12 00:00:00+00:00,28.61000061035156,28.670000076293945,28.530000686645508,15.913156509399414,5000,0.0,
2010-05-13 00:00:00+00:00,28.739999771118164,29.149999618530277,28.549999237060547,15.902050971984863,16300,0.0,
2010-05-14 00:00:00+00:00,28.450000762939453,28.450000762939453,27.280000686645508,15.146930694580078,1600,0.0,
2010-05-17 00:00:00+00:00,27.020000457763672,27.020000457763672,25.32999992370605,14.663863182067873,13500,0.0,
2010-05-18 00:00:00+00:00,27.18000030517578,27.18000030517578,25.8700008392334,14.475089073181152,12300,0.0,
2010-05-19 00:00:00+00:00,25.790000915527344,25.790000915527344,24.76000022888184,14.197467803955078,9500,0.0,
2010-05-20 00:00:00+00:00,24.540000915527344,24.540000915527344,23.68000030517578,13.270223617553713,8000,0.0,
2010-05-21 00:00:00+00:00,23.959999084472656,25.26000022888184,23.5,13.992029190063477,6900,0.0,
2010-05-24 00:00:00+00:00,25.43000030517578,25.43000030517578,25.020000457763672,13.892090797424316,2900,0.0,
2010-05-25 00:00:00+00:00,24.290000915527344,24.780000686645508,23.5,13.697749137878418,5200,0.0,
2010-05-26 00:00:00+00:00,25.38999938964844,25.56999969482422,25.26000022888184,14.10307788848877,5400,0.0,
2010-05-27 00:00:00+00:00,25.93000030517578,26.690000534057617,25.93000030517578,14.8193359375,1000,0.0,
2010-05-28 00:00:00+00:00,26.93000030517578,26.93000030517578,26.399999618530277,14.708288192749023,2800,0.0,
2010-06-01 00:00:00+00:00,25.809999465942383,26.450000762939453,25.63999938964844,14.264097213745115,1200,0.0,
2010-06-02 00:00:00+00:00,26.020000457763672,26.709999084472656,26.020000457763672,14.747150421142578,2400,0.0,
2010-06-03 00:00:00+00:00,26.709999084472656,26.709999084472656,25.979999542236328,14.580585479736328,1600,0.0,
2010-06-04 00:00:00+00:00,25.11000061035156,25.26000022888184,24.530000686645508,13.620018005371094,2800,0.0,
2010-06-07 00:00:00+00:00,24.239999771118164,24.34000015258789,23.81999969482422,13.231350898742676,2200,0.0,
2010-06-08 00:00:00+00:00,24.270000457763672,24.280000686645508,24.11000061035156,13.431236267089844,1600,0.0,
2010-06-09 00:00:00+00:00,25.15999984741211,25.3799991607666,24.559999465942383,13.636679649353027,7400,0.0,
2010-06-10 00:00:00+00:00,25.420000076293945,25.850000381469727,25.420000076293945,14.302964210510254,4000,0.0,
2010-06-11 00:00:00+00:00,25.790000915527344,26.13999938964844,25.1299991607666,14.364041328430176,4200,0.0,
2010-06-14 00:00:00+00:00,26.399999618530277,26.729999542236328,26.26000022888184,14.580585479736328,14600,0.0,
2010-06-15 00:00:00+00:00,26.700000762939453,27.01000022888184,26.700000762939453,14.997008323669434,1600,0.0,
2010-06-16 00:00:00+00:00,27.15999984741211,27.15999984741211,26.6299991607666,14.935931205749512,3200,0.0,
2010-06-17 00:00:00+00:00,26.670000076293945,26.8700008392334,26.559999465942383,14.747150421142578,1000,0.0,
2010-06-18 00:00:00+00:00,26.709999084472656,26.8700008392334,26.530000686645508,14.774917602539062,13800,0.0,
2010-06-21 00:00:00+00:00,27.36000061035156,27.790000915527344,27.0,15.108061790466309,3700,0.0,
2010-06-22 00:00:00+00:00,27.209999084472656,27.209999084472656,26.270000457763672,14.617295265197754,9000,0.058,
2010-06-23 00:00:00+00:00,25.93000030517578,26.229999542236328,25.84000015258789,14.589470863342283,1800,0.0,
2010-06-24 00:00:00+00:00,25.799999237060547,25.799999237060547,25.46999931335449,14.177714347839355,3600,0.0,
2010-06-25 00:00:00+00:00,25.540000915527344,25.739999771118164,25.479999542236328,14.322388648986816,4800,0.0,
2010-06-28 00:00:00+00:00,25.8799991607666,25.8799991607666,25.549999237060547,14.216663360595703,1800,0.0,
2010-06-29 00:00:00+00:00,24.5,24.5,23.71999931335449,13.198409080505373,6400,0.0,
2010-06-30 00:00:00+00:00,24.030000686645508,24.11000061035156,22.959999084472656,12.82004165649414,9500,0.0,
2010-07-01 00:00:00+00:00,23.0,23.1299991607666,22.63999938964844,12.86455535888672,11900,0.0,
2010-07-02 00:00:00+00:00,23.51000022888184,23.61000061035156,23.01000022888184,13.009221076965332,5500,0.0,
2010-07-06 00:00:00+00:00,23.93000030517578,24.489999771118164,23.63999938964844,13.226229667663574,16400,0.0,
2010-07-07 00:00:00+00:00,23.850000381469727,24.799999237060547,23.850000381469727,13.704754829406738,11800,0.0,
2010-07-08 00:00:00+00:00,24.850000381469727,24.959999084472656,24.68000030517578,13.888376235961914,3700,0.0,
2010-07-09 00:00:00+00:00,25.13999938964844,25.899999618530277,25.13999938964844,14.411418914794922,2300,0.0,
2010-07-12 00:00:00+00:00,25.940000534057617,25.940000534057617,25.270000457763672,14.250051498413086,3700,0.0,
2010-07-13 00:00:00+00:00,25.920000076293945,26.280000686645508,25.899999618530277,14.49487590789795,2400,0.0,
2010-07-14 00:00:00+00:00,26.309999465942383,26.309999465942383,26.09000015258789,14.51714038848877,1200,0.0,
2010-07-15 00:00:00+00:00,25.75,25.75,25.5,14.25561809539795,1400,0.0,
2010-07-16 00:00:00+00:00,25.020000457763672,25.020000457763672,24.93000030517578,13.916197776794434,2200,0.0,
2010-07-19 00:00:00+00:00,25.309999465942383,25.309999465942383,24.86000061035156,13.93845272064209,2300,0.0,
2010-07-20 00:00:00+00:00,25.13999938964844,25.88999938964844,24.700000762939453,14.405856132507324,1900,0.0,
2010-07-21 00:00:00+00:00,26.420000076293945,26.420000076293945,26.420000076293945,14.700758934020996,200,0.0,
2010-07-22 00:00:00+00:00,26.799999237060547,27.61000061035156,26.799999237060547,15.362905502319336,1900,0.0,
2010-07-23 00:00:00+00:00,27.530000686645508,27.950000762939453,27.5,15.524264335632324,17300,0.0,
2010-07-26 00:00:00+00:00,28.26000022888184,28.26000022888184,27.71999931335449,15.696760177612305,4600,0.0,
2010-07-27 00:00:00+00:00,28.850000381469727,28.850000381469727,27.940000534057617,15.63554859161377,3400,0.0,
2010-07-28 00:00:00+00:00,28.459999084472656,28.459999084472656,27.899999618530277,15.524264335632324,1900,0.0,
2010-07-29 00:00:00+00:00,28.700000762939453,28.700000762939453,28.1299991607666,15.702322006225586,5900,0.0,
2010-07-30 00:00:00+00:00,28.040000915527344,28.21999931335449,27.959999084472656,15.702322006225586,3200,0.0,
2010-08-02 00:00:00+00:00,28.940000534057617,29.21999931335449,28.940000534057617,16.258752822875977,2100,0.0,
2010-08-03 00:00:00+00:00,29.21999931335449,29.21999931335449,28.8700008392334,16.21979522705078,2400,0.0,
2010-08-04 00:00:00+00:00,29.489999771118164,29.489999771118164,29.399999618530277,16.381162643432617,1600,0.0,
2010-08-05 00:00:00+00:00,29.36000061035156,29.36000061035156,29.149999618530277,16.336645126342773,900,0.0,
2010-08-06 00:00:00+00:00,29.399999618530277,29.399999618530277,28.82999992370605,16.169715881347656,2200,0.0,
2010-08-09 00:00:00+00:00,28.940000534057617,29.34000015258789,28.940000534057617,16.242055892944336,1600,0.0,
2010-08-10 00:00:00+00:00,28.350000381469727,28.790000915527344,28.239999771118164,15.9415864944458,8100,0.0,
2010-08-11 00:00:00+00:00,27.71999931335449,27.71999931335449,27.040000915527344,15.106950759887695,13700,0.0,
2010-08-12 00:00:00+00:00,27.0,27.0,26.940000534057617,14.99010181427002,400,0.0,
2010-08-13 00:00:00+00:00,26.950000762939453,26.950000762939453,26.950000762939453,14.995664596557615,100,0.0,
2010-08-16 00:00:00+00:00,26.96999931335449,26.96999931335449,26.96999931335449,15.006793022155762,100,0.0,
2010-08-17 00:00:00+00:00,28.149999618530277,28.280000686645508,28.100000381469727,15.63554859161377,1900,0.0,
2010-08-18 00:00:00+00:00,28.100000381469727,28.420000076293945,28.100000381469727,15.791353225708008,1500,0.0,
2010-08-19 00:00:00+00:00,28.559999465942383,28.559999465942383,27.63999938964844,15.435240745544434,1600,0.0,
2010-08-20 00:00:00+00:00,27.01000022888184,27.229999542236328,27.01000022888184,15.140334129333496,4000,0.0,
2010-08-23 00:00:00+00:00,27.1299991607666,27.1299991607666,27.1299991607666,15.095819473266602,200,0.0,
2010-08-24 00:00:00+00:00,26.34000015258789,26.43000030517578,26.290000915527344,14.628423690795898,1300,0.0,
2010-08-25 00:00:00+00:00,25.82999992370605,26.149999618530277,25.82999992370605,14.55052661895752,600,0.0,
2010-08-26 00:00:00+00:00,26.940000534057617,26.959999084472656,26.75,14.884381294250488,600,0.0,
2010-08-27 00:00:00+00:00,26.729999542236328,27.670000076293945,26.729999542236328,15.396286964416504,1200,0.0,
2010-08-30 00:00:00+00:00,27.3799991607666,27.700000762939453,27.3799991607666,15.329520225524902,900,0.0,
2010-08-31 00:00:00+00:00,27.399999618530277,27.57999992370605,27.1299991607666,15.268315315246582,1300,0.0,
2010-09-01 00:00:00+00:00,27.950000762939453,28.989999771118164,27.950000762939453,16.12520408630371,2400,0.0,
2010-09-02 00:00:00+00:00,29.01000022888184,29.01000022888184,29.01000022888184,16.14190101623535,100,0.0,
2010-09-03 00:00:00+00:00,29.3799991607666,29.75,29.3799991607666,16.50914192199707,6800,0.0,
2010-09-07 00:00:00+00:00,29.61000061035156,29.61000061035156,28.790000915527344,16.21979522705078,12000,0.0,
2010-09-08 00:00:00+00:00,29.239999771118164,29.709999084472656,29.239999771118164,16.459062576293945,3100,0.0,
2010-09-09 00:00:00+00:00,30.049999237060547,30.07999992370605,29.540000915527344,16.514707565307617,41800,0.0,
2010-09-10 00:00:00+00:00,29.479999542236328,29.690000534057617,29.479999542236328,16.4534969329834,1700,0.0,
2010-09-13 00:00:00+00:00,30.299999237060547,30.770000457763672,30.299999237060547,17.032182693481445,4700,0.0,
2010-09-14 00:00:00+00:00,30.559999465942383,31.059999465942383,30.559999465942383,17.176847457885742,4600,0.0,
2010-09-15 00:00:00+00:00,30.56999969482422,30.989999771118164,30.32999992370605,17.21579933166504,177600,0.0,
2010-09-16 00:00:00+00:00,30.790000915527344,31.059999465942383,30.700000762939453,17.26587677001953,120200,0.0,
2010-09-17 00:00:00+00:00,31.15999984741211,31.440000534057617,30.950000762939453,17.443931579589844,52100,0.0,
2010-09-20 00:00:00+00:00,32.7400016784668,32.7400016784668,31.18000030517578,17.621992111206055,21100,0.0,
2010-09-21 00:00:00+00:00,31.940000534057617,31.940000534057617,31.450000762939453,17.711017608642578,58300,0.0,
2010-09-22 00:00:00+00:00,32.290000915527344,32.43000030517578,31.920000076293945,17.877944946289062,86300,0.0,
2010-09-23 00:00:00+00:00,32.040000915527344,32.36000061035156,31.46999931335449,17.80561065673828,30400,0.0,
2010-09-24 00:00:00+00:00,32.66999816894531,33.2400016784668,32.66999816894531,18.467761993408203,24000,0.0,
2010-09-27 00:00:00+00:00,33.25,33.70000076293945,33.25,18.668067932128903,72000,0.0,
2010-09-28 00:00:00+00:00,33.779998779296875,33.900001525878906,33.0,18.85725212097168,49600,0.0,
2010-09-29 00:00:00+00:00,34.06999969482422,34.06999969482422,33.72999954223633,18.890640258789062,34400,0.0,
2010-09-30 00:00:00+00:00,34.459999084472656,34.5,33.47999954223633,18.7849178314209,121100,0.0,
2010-10-01 00:00:00+00:00,34.72999954223633,34.72999954223633,34.31999969482422,19.28013610839844,16300,0.0,
2010-10-04 00:00:00+00:00,34.380001068115234,34.38999938964844,33.7400016784668,18.82386779785156,9300,0.0,
2010-10-05 00:00:00+00:00,34.36000061035156,35.25,34.36000061035156,19.497142791748047,55200,0.0,
2010-10-06 00:00:00+00:00,35.439998626708984,35.93000030517578,35.439998626708984,19.90333747863769,21000,0.0,
2010-10-07 00:00:00+00:00,36.02000045776367,36.02000045776367,34.7599983215332,19.48044204711914,48900,0.0,
2010-10-08 00:00:00+00:00,35.36000061035156,36.06999969482422,35.349998474121094,20.053564071655277,20100,0.0,
2010-10-11 00:00:00+00:00,36.66999816894531,36.66999816894531,35.900001525878906,20.064695358276367,16300,0.0,
2010-10-12 00:00:00+00:00,36.34999847412109,36.34999847412109,35.25,19.95341682434082,29800,0.0,
2010-10-13 00:00:00+00:00,36.650001525878906,37.34999847412109,36.52999877929688,20.71015930175781,25600,0.0,
2010-10-14 00:00:00+00:00,37.619998931884766,37.810001373291016,37.040000915527344,20.71015930175781,34400,0.0,
2010-10-15 00:00:00+00:00,37.52000045776367,37.61000061035156,36.70000076293945,20.68789291381836,28500,0.0,
2010-10-18 00:00:00+00:00,37.38999938964844,37.38999938964844,36.040000915527344,20.51539802551269,22800,0.0,
2010-10-19 00:00:00+00:00,35.5099983215332,35.560001373291016,34.369998931884766,19.363601684570312,33300,0.0,
2010-10-20 00:00:00+00:00,35.25,36.29999923706055,35.04999923706055,20.125911712646484,32700,0.0,
2010-10-21 00:00:00+00:00,36.59000015258789,36.70000076293945,35.70000076293945,20.114770889282227,33000,0.0,
2010-10-22 00:00:00+00:00,36.52999877929688,36.52999877929688,36.15999984741211,20.24831771850586,25200,0.0,
2010-10-25 00:00:00+00:00,37.36000061035156,37.709999084472656,37.29999923706055,20.7824821472168,115500,0.0,
2010-10-26 00:00:00+00:00,37.22999954223633,37.27999877929688,36.63999938964844,20.73797607421875,63700,0.0,
2010-10-27 00:00:00+00:00,36.91999816894531,36.91999816894531,35.790000915527344,20.1982364654541,42100,0.0,
2010-10-28 00:00:00+00:00,36.86000061035156,36.86000061035156,36.34999847412109,20.44306945800781,12000,0.0,
2010-10-29 00:00:00+00:00,36.91999816894531,36.91999816894531,36.61000061035156,20.509843826293945,19200,0.0,
2010-11-01 00:00:00+00:00,37.36000061035156,37.540000915527344,37.02999877929688,20.604433059692383,11400,0.0,
2010-11-02 00:00:00+00:00,37.400001525878906,37.95000076293945,37.400001525878906,21.066272735595703,24900,0.0,
2010-11-03 00:00:00+00:00,37.95000076293945,37.95000076293945,36.77999877929688,20.87150764465332,16000,0.0,
2010-11-04 00:00:00+00:00,38.7599983215332,39.56999969482422,38.5099983215332,22.017751693725582,42200,0.0,
2010-11-05 00:00:00+00:00,40.2400016784668,40.29999923706055,39.650001525878906,22.234758377075195,53600,0.0,
2010-11-08 00:00:00+00:00,40.06999969482422,40.09999847412109,39.43999862670898,22.156858444213867,38000,0.0,
2010-11-09 00:00:00+00:00,40.4900016784668,40.86000061035156,39.29999923706055,21.98436546325684,41300,0.0,
2010-11-10 00:00:00+00:00,39.77000045776367,40.119998931884766,38.400001525878906,22.07895851135254,37800,0.0,
2010-11-11 00:00:00+00:00,39.86000061035156,40.11000061035156,39.31999969482422,22.290401458740234,90200,0.0,
2010-11-12 00:00:00+00:00,39.84000015258789,39.84000015258789,38.5,21.555917739868164,54000,0.0,
2010-11-15 00:00:00+00:00,38.59999847412109,39.2400016784668,38.5,21.46133041381836,87900,0.0,
2010-11-16 00:00:00+00:00,38.0,38.0,36.18999862670898,20.35959815979004,105000,0.0,
2010-11-17 00:00:00+00:00,36.59000015258789,37.310001373291016,36.59000015258789,20.55992126464844,22300,0.0,
2010-11-18 00:00:00+00:00,37.83000183105469,38.36000061035156,37.83000183105469,21.23318672180176,33000,0.0,
2010-11-19 00:00:00+00:00,38.400001525878906,38.400001525878906,37.5099983215332,21.344480514526367,17800,0.0,
2010-11-22 00:00:00+00:00,38.56999969482422,38.56999969482422,37.75,21.327783584594727,24800,0.0,
2010-11-23 00:00:00+00:00,38.2599983215332,38.2599983215332,36.68999862670898,20.58774185180664,38300,0.0,
2010-11-24 00:00:00+00:00,38.06999969482422,38.06999969482422,37.59000015258789,21.16642189025879,16600,0.0,
2010-11-26 00:00:00+00:00,37.650001525878906,37.650001525878906,37.02999877929688,20.732406616210938,7700,0.0,
2010-11-29 00:00:00+00:00,36.9900016784668,37.22999954223633,36.5,20.68789291381836,44200,0.0,
2010-11-30 00:00:00+00:00,36.83000183105469,37.15999984741211,36.38999938964844,20.598865509033203,124000,0.0,
2010-12-01 00:00:00+00:00,38.22999954223633,38.47999954223633,37.68000030517578,21.39454841613769,109200,0.0,
2010-12-02 00:00:00+00:00,38.869998931884766,39.63999938964844,38.790000915527344,22.00105857849121,74700,0.0,
2010-12-03 00:00:00+00:00,39.90999984741211,40.2599983215332,39.70000076293945,22.384994506835938,45900,0.0,
2010-12-06 00:00:00+00:00,40.310001373291016,40.59000015258789,40.20000076293945,22.57417297363281,114800,0.0,
2010-12-07 00:00:00+00:00,41.0,42.43999862670898,41.0,23.052698135375977,85000,0.0,
2010-12-08 00:00:00+00:00,41.619998931884766,41.619998931884766,40.27000045776367,22.635387420654297,67400,0.0,
2010-12-09 00:00:00+00:00,40.79999923706055,41.130001068115234,40.68000030517578,22.774490356445312,88500,0.0,
2010-12-10 00:00:00+00:00,40.81999969482422,41.84999847412109,40.81999969482422,23.20294189453125,51500,0.0,
2010-12-13 00:00:00+00:00,42.4900016784668,42.95000076293945,42.20000076293945,23.675893783569336,133600,0.0,
2010-12-14 00:00:00+00:00,42.81999969482422,42.81999969482422,42.08000183105469,23.59244155883789,43600,0.0,
2010-12-15 00:00:00+00:00,42.38999938964844,42.38999938964844,41.41999816894531,23.05826568603516,147300,0.0,
2010-12-16 00:00:00+00:00,41.9900016784668,41.9900016784668,40.86000061035156,22.958112716674805,57900,0.0,
2010-12-17 00:00:00+00:00,41.52000045776367,41.59999847412109,41.09999847412109,23.04157066345215,58500,0.0,
2010-12-20 00:00:00+00:00,41.5,41.880001068115234,41.25,23.036008834838867,55900,0.0,
2010-12-21 00:00:00+00:00,42.18000030517578,42.18000030517578,41.5,23.535301208496094,91500,0.291,
2010-12-22 00:00:00+00:00,42.59000015258789,42.9900016784668,41.900001525878906,23.647363662719727,86700,0.0,
2010-12-23 00:00:00+00:00,42.7599983215332,42.7599983215332,41.95000076293945,23.748231887817383,61500,0.0,
2010-12-27 00:00:00+00:00,44.0,44.0,41.810001373291016,23.51287078857422,47400,0.0,
2010-12-28 00:00:00+00:00,43.79999923706055,43.79999923706055,42.11000061035156,24.207725524902344,92600,0.0,
2010-12-29 00:00:00+00:00,44.68999862670898,44.68999862670898,42.75,24.235748291015625,74400,0.0,
2010-12-30 00:00:00+00:00,43.869998931884766,43.869998931884766,43.02999877929688,24.26376342773437,68000,0.0,
2010-12-31 00:00:00+00:00,43.790000915527344,43.81999969482422,43.2599983215332,24.493518829345703,69400,0.0,
2011-01-03 00:00:00+00:00,44.33000183105469,44.59000015258789,43.79999923706055,24.74008178710937,188700,0.0,
2011-01-04 00:00:00+00:00,44.560001373291016,44.58000183105469,43.02999877929688,24.543947219848636,138200,0.0,
2011-01-05 00:00:00+00:00,43.5,43.5,42.810001373291016,24.34781646728516,86800,0.0,
2011-01-06 00:00:00+00:00,43.34999847412109,43.54999923706055,42.54999923706055,23.9555721282959,64400,0.0,
2011-01-07 00:00:00+00:00,41.880001068115234,42.9900016784668,41.709999084472656,23.74262046813965,113600,0.0,
2011-01-10 00:00:00+00:00,42.16999816894531,42.16999816894531,41.18000030517578,23.271923065185547,93300,0.0,
2011-01-11 00:00:00+00:00,41.75,43.09999847412109,41.75,24.140491485595703,107900,0.0,
2011-01-12 00:00:00+00:00,44.0,44.400001525878906,43.75,24.66162109375,71200,0.0,
2011-01-13 00:00:00+00:00,44.59999847412109,44.59999847412109,43.91999816894531,24.63921165466309,60400,0.0,
2011-01-14 00:00:00+00:00,44.150001525878906,44.310001373291016,43.5,24.829734802246094,60200,0.0,
2011-01-18 00:00:00+00:00,44.59999847412109,44.93999862670898,44.470001220703125,25.171554565429688,78500,0.0,
2011-01-19 00:00:00+00:00,45.27000045776367,45.27000045776367,43.7400016784668,24.605587005615234,69000,0.0,
2011-01-20 00:00:00+00:00,43.2400016784668,43.2400016784668,41.84000015258789,23.821083068847656,78900,0.0,
2011-01-21 00:00:00+00:00,43.56999969482422,43.56999969482422,42.27000045776367,23.68659210205078,34500,0.0,
2011-01-24 00:00:00+00:00,42.7599983215332,42.959999084472656,42.27999877929688,24.022802352905277,39300,0.0,
2011-01-25 00:00:00+00:00,42.65999984741211,42.65999984741211,41.54999923706055,23.552106857299805,90400,0.0,
2011-01-26 00:00:00+00:00,41.79999923706055,43.22999954223633,41.79999923706055,24.0732479095459,40900,0.0,
2011-01-27 00:00:00+00:00,43.79999923706055,43.88999938964844,42.56999969482422,24.174102783203125,31300,0.0,
2011-01-28 00:00:00+00:00,43.150001525878906,43.150001525878906,42.0,23.59132194519043,26100,0.0,
2011-01-31 00:00:00+00:00,42.70000076293945,42.70000076293945,42.02000045776367,23.821083068847656,41200,0.0,
2011-02-01 00:00:00+00:00,43.119998931884766,44.5099983215332,43.119998931884766,24.87456321716309,86300,0.0,
2011-02-02 00:00:00+00:00,44.52999877929688,44.970001220703125,44.34000015258789,25.16035270690918,61900,0.0,
2011-02-03 00:00:00+00:00,44.52999877929688,45.290000915527344,44.45000076293945,25.3732852935791,39000,0.0,
2011-02-04 00:00:00+00:00,45.650001525878906,45.650001525878906,45.0,25.434932708740234,64300,0.0,
2011-02-07 00:00:00+00:00,46.0,46.29999923706055,45.58000183105469,25.608646392822266,73100,0.0,
2011-02-08 00:00:00+00:00,46.130001068115234,46.130001068115234,45.36000061035156,25.64226722717285,68100,0.0,
2011-02-09 00:00:00+00:00,45.84000015258789,45.84000015258789,44.25,24.930599212646484,68600,0.0,
2011-02-10 00:00:00+00:00,43.560001373291016,44.18000030517578,43.310001373291016,24.734472274780277,30900,0.0,
2011-02-11 00:00:00+00:00,44.08000183105469,44.630001068115234,44.040000915527344,24.919395446777344,33700,0.0,
2011-02-14 00:00:00+00:00,45.16999816894531,45.16999816894531,44.70000076293945,25.171554565429688,41900,0.0,
2011-02-15 00:00:00+00:00,45.290000915527344,45.290000915527344,44.27999877929688,24.852149963378903,66100,0.0,
2011-02-16 00:00:00+00:00,44.86000061035156,44.86000061035156,44.2400016784668,25.053882598876957,37100,0.0,
2011-02-17 00:00:00+00:00,44.90999984741211,44.90999984741211,43.79999923706055,24.68964958190918,52100,0.0,
2011-02-18 00:00:00+00:00,44.310001373291016,44.310001373291016,43.27999877929688,24.31980323791504,59800,0.0,
2011-02-22 00:00:00+00:00,43.06999969482422,43.06999969482422,41.5099983215332,23.339170455932617,133000,0.0,
2011-02-23 00:00:00+00:00,41.31999969482422,41.59999847412109,40.68999862670898,23.036569595336918,132400,0.0,
2011-02-24 00:00:00+00:00,41.18999862670898,42.08000183105469,41.060001373291016,23.154245376586918,74400,0.0,
2011-02-25 00:00:00+00:00,42.470001220703125,42.47999954223633,42.040000915527344,23.765043258666992,84400,0.0,
2011-02-28 00:00:00+00:00,42.84000015258789,43.5,42.84000015258789,24.308595657348636,150800,0.0,
2011-03-01 00:00:00+00:00,42.97999954223633,43.630001068115234,42.84999847412109,24.06765556335449,58400,0.0,
2011-03-02 00:00:00+00:00,42.95000076293945,43.34000015258789,42.84999847412109,24.25255584716797,25700,0.0,
2011-03-03 00:00:00+00:00,43.630001068115234,43.9900016784668,43.630001068115234,24.65043067932129,39000,0.0,
2011-03-04 00:00:00+00:00,44.400001525878906,44.400001525878906,43.52000045776367,24.45428276062012,87200,0.0,
2011-03-07 00:00:00+00:00,43.84000015258789,43.86000061035156,42.25,23.793066024780277,47700,0.0,
2011-03-08 00:00:00+00:00,42.08000183105469,42.16999816894531,41.459999084472656,23.479249954223636,38700,0.0,
2011-03-09 00:00:00+00:00,41.70000076293945,41.869998931884766,41.060001373291016,23.16545867919922,64800,0.0,
2011-03-10 00:00:00+00:00,40.18000030517578,40.33000183105469,39.18000030517578,22.08394432067871,148900,0.0,
2011-03-11 00:00:00+00:00,38.43000030517578,40.25,38.400001525878906,22.498624801635746,73400,0.0,
2011-03-14 00:00:00+00:00,38.400001525878906,40.29999923706055,38.400001525878906,22.392152786254883,62800,0.0,
2011-03-15 00:00:00+00:00,37.709999084472656,39.709999084472656,36.47999954223633,22.16240692138672,118100,0.0,
2011-03-16 00:00:00+00:00,39.290000915527344,40.27000045776367,38.18999862670898,21.635662078857425,75300,0.0,
2011-03-17 00:00:00+00:00,40.119998931884766,40.709999084472656,39.72999954223633,22.672332763671875,147400,0.0,
2011-03-18 00:00:00+00:00,41.63999938964844,41.63999938964844,40.81999969482422,23.064594268798828,171300,0.0,
2011-03-21 00:00:00+00:00,42.34000015258789,42.34000015258789,41.369998931884766,23.32795524597168,57100,0.0,
2011-03-22 00:00:00+00:00,41.97999954223633,41.97999954223633,40.79999923706055,23.08700561523437,42500,0.0,
