date,DGZ_Open,DGZ_High,DGZ_Low,DGZ_Close,DGZ_Volume,DGZ_Dividends,DGZ_Stock Splits
2008-03-26 00:00:00+00:00,25.520000457763672,25.520000457763672,25.229999542236328,25.280000686645508,23500,,
2008-03-27 00:00:00+00:00,25.290000915527344,25.440000534057617,25.18000030517578,25.3799991607666,6700,,
2008-03-28 00:00:00+00:00,25.84000015258789,25.899999618530277,25.71999931335449,25.790000915527344,8000,,
2008-03-31 00:00:00+00:00,25.600000381469727,26.270000457763672,25.600000381469727,26.170000076293945,15600,,
2008-04-01 00:00:00+00:00,26.899999618530277,27.290000915527344,26.899999618530277,27.01000022888184,75600,,
2008-04-02 00:00:00+00:00,27.0,27.15999984741211,26.530000686645508,26.530000686645508,56600,,
2008-04-03 00:00:00+00:00,26.71999931335449,26.71999931335449,26.3700008392334,26.479999542236328,13100,,
2008-04-04 00:00:00+00:00,26.3799991607666,26.5,26.200000762939453,26.21999931335449,3900,,
2008-04-07 00:00:00+00:00,26.020000457763672,26.09000015258789,25.81999969482422,25.950000762939453,9700,,
2008-04-08 00:00:00+00:00,26.209999084472656,26.38999938964844,26.18000030517578,26.270000457763672,27300,,
2008-04-09 00:00:00+00:00,26.299999237060547,26.299999237060547,25.649999618530277,25.649999618530277,13700,,
2008-04-10 00:00:00+00:00,25.6200008392334,26.020000457763672,25.6200008392334,25.82999992370605,12200,,
2008-04-11 00:00:00+00:00,26.030000686645508,26.030000686645508,25.950000762939453,25.950000762939453,1300,,
2008-04-14 00:00:00+00:00,25.88999938964844,26.030000686645508,25.8799991607666,26.030000686645508,500,,
2008-04-15 00:00:00+00:00,25.84000015258789,25.899999618530277,25.84000015258789,25.850000381469727,900,,
2008-04-16 00:00:00+00:00,25.3700008392334,25.399999618530277,25.26000022888184,25.399999618530277,101000,,
2008-04-17 00:00:00+00:00,25.309999465942383,25.59000015258789,25.309999465942383,25.51000022888184,1400,,
2008-04-18 00:00:00+00:00,26.399999618530277,26.5,26.149999618530277,26.149999618530277,5200,,
2008-04-21 00:00:00+00:00,26.09000015258789,26.299999237060547,26.09000015258789,26.190000534057617,48800,,
2008-04-22 00:00:00+00:00,26.15999984741211,26.15999984741211,25.90999984741211,26.059999465942383,3600,,
2008-04-23 00:00:00+00:00,26.729999542236328,26.729999542236328,26.46999931335449,26.549999237060547,8300,,
2008-04-24 00:00:00+00:00,26.82999992370605,27.13999938964844,26.729999542236328,27.100000381469727,16100,,
2008-04-25 00:00:00+00:00,26.82999992370605,27.06999969482422,26.809999465942383,27.06999969482422,11600,,
2008-04-28 00:00:00+00:00,26.88999938964844,26.93000030517578,26.84000015258789,26.920000076293945,2600,,
2008-04-29 00:00:00+00:00,27.21999931335449,27.600000381469727,27.21999931335449,27.59000015258789,12500,,
2008-04-30 00:00:00+00:00,27.459999084472656,27.649999618530277,27.25,27.36000061035156,29400,,
2008-05-01 00:00:00+00:00,27.940000534057617,28.270000457763672,27.700000762939453,28.149999618530277,15300,,
2008-05-02 00:00:00+00:00,28.01000022888184,28.11000061035156,27.90999984741211,27.90999984741211,11400,,
2008-05-05 00:00:00+00:00,27.540000915527344,27.649999618530277,27.38999938964844,27.38999938964844,7300,,
2008-05-06 00:00:00+00:00,27.34000015258789,27.3700008392334,27.1299991607666,27.280000686645508,15300,,
2008-05-07 00:00:00+00:00,27.649999618530277,27.649999618530277,27.549999237060547,27.549999237060547,2000,,
2008-05-08 00:00:00+00:00,27.299999237060547,27.299999237060547,27.049999237060547,27.100000381469727,2100,,
2008-05-09 00:00:00+00:00,27.040000915527344,27.56999969482422,27.030000686645508,27.030000686645508,16100,,
2008-05-12 00:00:00+00:00,27.07999992370605,27.07999992370605,27.07999992370605,27.07999992370605,4900,,
2008-05-13 00:00:00+00:00,27.790000915527344,27.790000915527344,27.57999992370605,27.6200008392334,1300,,
2008-05-14 00:00:00+00:00,27.700000762939453,27.739999771118164,27.649999618530277,27.739999771118164,900,,
2008-05-15 00:00:00+00:00,27.229999542236328,27.3700008392334,27.06999969482422,27.299999237060547,2000,,
2008-05-16 00:00:00+00:00,26.68000030517578,26.700000762939453,26.46999931335449,26.489999771118164,6700,,
2008-05-19 00:00:00+00:00,26.399999618530277,26.540000915527344,26.32999992370605,26.479999542236328,37300,,
2008-05-20 00:00:00+00:00,26.40999984741211,26.40999984741211,25.8799991607666,25.940000534057617,13900,,
2008-05-21 00:00:00+00:00,26.0,26.0,25.57999992370605,25.6200008392334,7800,,
2008-05-22 00:00:00+00:00,25.82999992370605,26.040000915527344,25.82999992370605,26.040000915527344,500,,
2008-05-23 00:00:00+00:00,25.86000061035156,25.93000030517578,25.739999771118164,25.90999984741211,1100,,
2008-05-27 00:00:00+00:00,26.440000534057617,26.5,26.32999992370605,26.5,5300,,
2008-05-28 00:00:00+00:00,26.790000915527344,26.81999969482422,26.540000915527344,26.540000915527344,3300,,
2008-05-29 00:00:00+00:00,27.290000915527344,27.479999542236328,27.229999542236328,27.350000381469727,7700,,
2008-05-30 00:00:00+00:00,27.15999984741211,27.15999984741211,27.030000686645508,27.06999969482422,2000,,
2008-06-02 00:00:00+00:00,27.049999237060547,27.049999237060547,26.799999237060547,26.90999984741211,6300,,
2008-06-03 00:00:00+00:00,27.239999771118164,27.290000915527344,27.239999771118164,27.290000915527344,900,,
2008-06-04 00:00:00+00:00,27.25,27.40999984741211,27.13999938964844,27.399999618530277,41700,,
2008-06-05 00:00:00+00:00,27.530000686645508,27.6299991607666,27.420000076293945,27.450000762939453,13300,,
2008-06-06 00:00:00+00:00,27.01000022888184,27.01000022888184,26.700000762939453,26.700000762939453,8200,,
2008-06-09 00:00:00+00:00,26.75,26.959999084472656,26.6299991607666,26.940000534057617,3400,,
2008-06-10 00:00:00+00:00,27.450000762939453,27.809999465942383,27.36000061035156,27.649999618530277,16900,,
2008-06-11 00:00:00+00:00,27.34000015258789,27.34000015258789,27.239999771118164,27.239999771118164,2900,,
2008-06-12 00:00:00+00:00,27.90999984741211,27.96999931335449,27.530000686645508,27.63999938964844,5700,,
2008-06-13 00:00:00+00:00,27.63999938964844,27.63999938964844,27.63999938964844,27.63999938964844,0,,
2008-06-16 00:00:00+00:00,26.940000534057617,27.21999931335449,25.0,27.21999931335449,3000,,
2008-06-17 00:00:00+00:00,27.270000457763672,27.270000457763672,27.190000534057617,27.229999542236328,7300,,
2008-06-18 00:00:00+00:00,27.11000061035156,27.1200008392334,26.93000030517578,26.93000030517578,5300,,
2008-06-19 00:00:00+00:00,26.670000076293945,26.790000915527344,26.670000076293945,26.790000915527344,500,,
2008-06-20 00:00:00+00:00,26.59000015258789,26.709999084472656,26.56999969482422,26.68000030517578,41000,,
2008-06-23 00:00:00+00:00,27.270000457763672,27.32999992370605,27.25,27.280000686645508,2800,,
2008-06-24 00:00:00+00:00,27.280000686645508,27.280000686645508,27.280000686645508,27.280000686645508,0,,
2008-06-25 00:00:00+00:00,27.280000686645508,27.530000686645508,27.280000686645508,27.530000686645508,10200,,
2008-06-26 00:00:00+00:00,26.420000076293945,26.489999771118164,26.209999084472656,26.209999084472656,11800,,
2008-06-27 00:00:00+00:00,26.100000381469727,26.100000381469727,25.899999618530277,25.899999618530277,2800,,
2008-06-30 00:00:00+00:00,25.739999771118164,26.170000076293945,25.739999771118164,25.93000030517578,19500,,
2008-07-01 00:00:00+00:00,25.59000015258789,25.670000076293945,25.459999084472656,25.59000015258789,11200,,
2008-07-02 00:00:00+00:00,25.75,25.75,25.450000762939453,25.46999931335449,1500,,
2008-07-03 00:00:00+00:00,25.71999931335449,25.8700008392334,25.709999084472656,25.8700008392334,1200,,
2008-07-07 00:00:00+00:00,26.11000061035156,26.11000061035156,25.989999771118164,26.040000915527344,1800,,
2008-07-08 00:00:00+00:00,26.07999992370605,26.36000061035156,26.030000686645508,26.1200008392334,7900,,
2008-07-09 00:00:00+00:00,25.979999542236328,26.049999237060547,25.93000030517578,25.940000534057617,4400,,
2008-07-10 00:00:00+00:00,25.51000022888184,25.71999931335449,25.3799991607666,25.3799991607666,5700,,
2008-07-11 00:00:00+00:00,24.96999931335449,25.1200008392334,24.86000061035156,24.90999984741211,8600,,
2008-07-14 00:00:00+00:00,24.86000061035156,24.86000061035156,24.63999938964844,24.68000030517578,8400,,
2008-07-15 00:00:00+00:00,24.479999542236328,24.76000022888184,24.270000457763672,24.6200008392334,10200,,
2008-07-16 00:00:00+00:00,24.5,25.1299991607666,24.5,25.1299991607666,45300,,
2008-07-17 00:00:00+00:00,24.96999931335449,25.26000022888184,24.51000022888184,25.190000534057617,14500,,
2008-07-18 00:00:00+00:00,25.239999771118164,25.270000457763672,25.040000915527344,25.270000457763672,28600,,
2008-07-21 00:00:00+00:00,25.0,25.0,24.96999931335449,24.96999931335449,800,,
2008-07-22 00:00:00+00:00,24.729999542236328,25.559999465942383,24.729999542236328,25.43000030517578,38100,,
2008-07-23 00:00:00+00:00,25.700000762939453,26.239999771118164,25.700000762939453,26.229999542236328,12400,,
2008-07-24 00:00:00+00:00,26.01000022888184,26.229999542236328,25.950000762939453,26.229999542236328,1300,,
2008-07-25 00:00:00+00:00,26.059999465942383,26.200000762939453,25.88999938964844,25.88999938964844,4500,,
2008-07-28 00:00:00+00:00,26.059999465942383,26.1200008392334,25.81999969482422,26.030000686645508,3200,,
2008-07-29 00:00:00+00:00,26.229999542236328,26.350000381469727,26.229999542236328,26.299999237060547,9900,,
2008-07-30 00:00:00+00:00,26.8700008392334,26.950000762939453,26.5,26.540000915527344,13300,,
2008-07-31 00:00:00+00:00,26.290000915527344,26.36000061035156,26.239999771118164,26.36000061035156,9400,,
2008-08-01 00:00:00+00:00,26.32999992370605,26.5,26.32999992370605,26.5,3600,,
2008-08-04 00:00:00+00:00,26.600000381469727,27.0,26.600000381469727,26.940000534057617,4300,,
2008-08-05 00:00:00+00:00,27.200000762939453,27.600000381469727,27.200000762939453,27.600000381469727,7600,,
2008-08-06 00:00:00+00:00,27.26000022888184,27.43000030517578,27.26000022888184,27.36000061035156,3500,,
2008-08-07 00:00:00+00:00,27.450000762939453,27.729999542236328,27.450000762939453,27.729999542236328,4900,,
2008-08-08 00:00:00+00:00,28.200000762939453,28.25,28.040000915527344,28.07999992370605,17600,,
2008-08-11 00:00:00+00:00,28.21999931335449,29.149999618530277,28.1200008392334,29.020000457763672,94700,,
2008-08-12 00:00:00+00:00,29.18000030517578,29.489999771118164,29.170000076293945,29.229999542236328,24600,,
2008-08-13 00:00:00+00:00,29.15999984741211,29.299999237060547,28.90999984741211,28.920000076293945,6200,,
2008-08-14 00:00:00+00:00,29.290000915527344,29.6200008392334,29.149999618530277,29.6200008392334,9300,,
2008-08-15 00:00:00+00:00,30.209999084472656,30.34000015258789,29.989999771118164,30.09000015258789,11500,,
2008-08-18 00:00:00+00:00,30.020000457763672,30.020000457763672,29.709999084472656,29.71999931335449,6600,,
2008-08-19 00:00:00+00:00,30.170000076293945,30.170000076293945,29.270000457763672,29.270000457763672,19100,,
2008-08-20 00:00:00+00:00,29.31999969482422,29.6299991607666,29.299999237060547,29.38999938964844,15000,,
2008-08-21 00:00:00+00:00,28.63999938964844,28.84000015258789,28.520000457763672,28.520000457763672,16100,,
2008-08-22 00:00:00+00:00,28.950000762939453,29.15999984741211,28.920000076293945,28.93000030517578,6300,,
2008-08-25 00:00:00+00:00,29.049999237060547,29.270000457763672,29.049999237060547,29.149999618530277,4700,,
2008-08-26 00:00:00+00:00,29.21999931335449,29.239999771118164,28.959999084472656,29.100000381469727,10500,,
2008-08-27 00:00:00+00:00,28.82999992370605,29.09000015258789,28.82999992370605,29.09000015258789,4500,,
2008-08-28 00:00:00+00:00,28.450000762939453,28.8700008392334,28.450000762939453,28.84000015258789,4600,,
2008-08-29 00:00:00+00:00,28.68000030517578,28.920000076293945,28.68000030517578,28.8799991607666,4400,,
2008-09-02 00:00:00+00:00,30.09000015258789,30.170000076293945,29.68000030517578,29.88999938964844,3900,,
2008-09-03 00:00:00+00:00,29.90999984741211,30.100000381469727,29.729999542236328,29.959999084472656,5800,,
2008-09-04 00:00:00+00:00,29.850000381469727,30.18000030517578,29.850000381469727,30.100000381469727,4600,,
2008-09-05 00:00:00+00:00,29.6299991607666,30.200000762939453,29.6299991607666,29.979999542236328,7000,,
2008-09-08 00:00:00+00:00,29.670000076293945,30.049999237060547,29.670000076293945,29.90999984741211,7500,,
2008-09-09 00:00:00+00:00,30.459999084472656,30.809999465942383,30.459999084472656,30.739999771118164,15100,,
2008-09-10 00:00:00+00:00,30.729999542236328,31.68000030517578,30.729999542236328,31.68000030517578,22500,,
2008-09-11 00:00:00+00:00,31.940000534057617,32.209999084472656,31.75,32.0,27400,,
2008-09-12 00:00:00+00:00,31.670000076293945,31.690000534057617,31.21999931335449,31.21999931335449,11600,,
2008-09-15 00:00:00+00:00,30.76000022888184,31.020000457763672,30.3700008392334,30.3700008392334,113300,,
2008-09-16 00:00:00+00:00,30.729999542236328,30.799999237060547,30.600000381469727,30.799999237060547,15100,,
2008-09-17 00:00:00+00:00,30.6299991607666,30.6299991607666,27.71999931335449,27.729999542236328,35200,,
2008-09-18 00:00:00+00:00,26.709999084472656,28.790000915527344,25.88999938964844,28.540000915527344,81200,,
2008-09-19 00:00:00+00:00,27.690000534057617,27.799999237060547,27.559999465942383,27.799999237060547,42100,,
2008-09-22 00:00:00+00:00,26.700000762939453,26.790000915527344,26.34000015258789,26.34000015258789,14700,,
2008-09-23 00:00:00+00:00,26.520000457763672,27.07999992370605,26.5,27.07999992370605,3700,,
2008-09-24 00:00:00+00:00,26.559999465942383,27.5,26.559999465942383,27.290000915527344,148700,,
2008-09-25 00:00:00+00:00,27.1299991607666,27.75,27.1200008392334,27.270000457763672,6300,,
2008-09-26 00:00:00+00:00,27.06999969482422,27.209999084472656,26.36000061035156,27.030000686645508,29300,,
2008-09-29 00:00:00+00:00,27.020000457763672,27.049999237060547,25.32999992370605,26.200000762939453,95300,,
2008-09-30 00:00:00+00:00,26.90999984741211,27.799999237060547,26.90999984741211,27.65999984741211,19300,,
2008-10-01 00:00:00+00:00,27.190000534057617,27.6299991607666,26.700000762939453,27.5,28900,,
2008-10-02 00:00:00+00:00,28.020000457763672,28.71999931335449,27.989999771118164,28.71999931335449,12200,,
2008-10-03 00:00:00+00:00,28.899999618530277,29.059999465942383,28.3799991607666,28.530000686645508,48000,,
2008-10-06 00:00:00+00:00,27.46999931335449,28.040000915527344,27.170000076293945,28.01000022888184,17800,,
2008-10-07 00:00:00+00:00,27.31999969482422,27.540000915527344,27.059999465942383,27.18000030517578,3700,,
2008-10-08 00:00:00+00:00,26.239999771118164,26.790000915527344,26.100000381469727,26.59000015258789,4400,,
2008-10-09 00:00:00+00:00,27.13999938964844,27.290000915527344,26.270000457763672,26.270000457763672,1900,,
2008-10-10 00:00:00+00:00,26.18000030517578,28.850000381469727,26.149999618530277,28.38999938964844,13300,,
2008-10-13 00:00:00+00:00,28.350000381469727,29.1299991607666,28.1200008392334,28.799999237060547,4400,,
2008-10-14 00:00:00+00:00,28.489999771118164,28.76000022888184,28.38999938964844,28.56999969482422,5900,,
2008-10-15 00:00:00+00:00,28.940000534057617,28.959999084472656,28.149999618530277,28.399999618530277,36300,,
2008-10-16 00:00:00+00:00,28.940000534057617,30.280000686645508,28.940000534057617,29.739999771118164,35200,,
2008-10-17 00:00:00+00:00,30.6200008392334,30.729999542236328,30.200000762939453,30.36000061035156,17900,,
2008-10-20 00:00:00+00:00,30.270000457763672,30.38999938964844,29.940000534057617,29.940000534057617,14800,,
2008-10-21 00:00:00+00:00,30.6200008392334,31.06999969482422,30.549999237060547,30.81999969482422,85300,,
2008-10-22 00:00:00+00:00,31.559999465942383,32.279998779296875,31.38999938964844,32.16999816894531,86000,,
2008-10-23 00:00:00+00:00,32.869998931884766,32.869998931884766,32.150001525878906,32.470001220703125,77000,,
2008-10-24 00:00:00+00:00,32.630001068115234,32.97999954223633,31.690000534057617,31.809999465942383,62900,,
2008-10-27 00:00:00+00:00,32.16999816894531,32.279998779296875,31.61000061035156,32.02000045776367,27100,,
2008-10-28 00:00:00+00:00,31.700000762939453,31.899999618530277,31.450000762939453,31.56999969482422,6700,,
2008-10-29 00:00:00+00:00,31.020000457763672,31.299999237060547,30.51000022888184,31.18000030517578,14100,,
2008-10-30 00:00:00+00:00,31.8700008392334,31.8700008392334,31.75,31.75,700,,
2008-10-31 00:00:00+00:00,31.8799991607666,32.279998779296875,31.690000534057617,32.25,55100,,
2008-11-03 00:00:00+00:00,31.950000762939453,32.43000030517578,31.850000381469727,32.22999954223633,13400,,
2008-11-04 00:00:00+00:00,31.059999465942383,31.309999465942383,30.34000015258789,30.57999992370605,21000,,
2008-11-05 00:00:00+00:00,31.3700008392334,31.420000076293945,31.3700008392334,31.420000076293945,3300,,
2008-11-06 00:00:00+00:00,30.989999771118164,33.36000061035156,30.989999771118164,31.649999618530277,21900,,
2008-11-07 00:00:00+00:00,31.780000686645508,31.780000686645508,31.420000076293945,31.700000762939453,17300,,
2008-11-10 00:00:00+00:00,30.8700008392334,31.299999237060547,30.8700008392334,31.06999969482422,2000,,
2008-11-11 00:00:00+00:00,31.670000076293945,32.220001220703125,31.670000076293945,31.799999237060547,33100,,
2008-11-12 00:00:00+00:00,32.290000915527344,32.68000030517578,32.20000076293945,32.68000030517578,7300,,
2008-11-13 00:00:00+00:00,32.599998474121094,33.189998626708984,31.8799991607666,31.8799991607666,14700,,
2008-11-14 00:00:00+00:00,31.020000457763672,31.68000030517578,30.940000534057617,31.270000457763672,6800,,
2008-11-17 00:00:00+00:00,31.809999465942383,31.809999465942383,31.059999465942383,31.63999938964844,5100,,
2008-11-18 00:00:00+00:00,31.68000030517578,31.82999992370605,31.36000061035156,31.82999992370605,7300,,
2008-11-19 00:00:00+00:00,30.690000534057617,31.81999969482422,30.690000534057617,31.81999969482422,13200,,
2008-11-20 00:00:00+00:00,31.450000762939453,31.63999938964844,30.209999084472656,31.030000686645508,13600,,
2008-11-21 00:00:00+00:00,30.040000915527344,30.32999992370605,28.729999542236328,28.729999542236328,21900,,
2008-11-24 00:00:00+00:00,28.170000076293945,28.170000076293945,27.3700008392334,27.88999938964844,82100,,
2008-11-25 00:00:00+00:00,27.93000030517578,28.15999984741211,27.8700008392334,27.8700008392334,16900,,
2008-11-26 00:00:00+00:00,27.950000762939453,28.3799991607666,27.950000762939453,28.170000076293945,18700,,
2008-11-28 00:00:00+00:00,27.84000015258789,28.030000686645508,27.709999084472656,28.030000686645508,9100,,
2008-12-01 00:00:00+00:00,29.020000457763672,29.670000076293945,29.020000457763672,29.489999771118164,30600,,
2008-12-02 00:00:00+00:00,29.239999771118164,29.34000015258789,29.0,29.13999938964844,8500,,
2008-12-03 00:00:00+00:00,29.5,29.71999931335449,29.3799991607666,29.40999984741211,5500,,
2008-12-04 00:00:00+00:00,29.93000030517578,29.93000030517578,29.040000915527344,29.600000381469727,16000,,
2008-12-05 00:00:00+00:00,30.31999969482422,30.61000061035156,29.940000534057617,29.96999931335449,40800,,
2008-12-08 00:00:00+00:00,29.280000686645508,29.76000022888184,29.280000686645508,29.57999992370605,63700,,
2008-12-09 00:00:00+00:00,29.86000061035156,29.86000061035156,29.299999237060547,29.450000762939453,2000,,
2008-12-10 00:00:00+00:00,28.40999984741211,28.520000457763672,28.170000076293945,28.190000534057617,77900,,
2008-12-11 00:00:00+00:00,27.57999992370605,27.989999771118164,27.40999984741211,27.989999771118164,8200,,
2008-12-12 00:00:00+00:00,27.84000015258789,28.040000915527344,27.600000381469727,27.780000686645508,3000,,
2008-12-15 00:00:00+00:00,27.40999984741211,27.61000061035156,27.06999969482422,27.290000915527344,16800,,
2008-12-16 00:00:00+00:00,27.270000457763672,27.36000061035156,26.690000534057617,26.93000030517578,35900,,
2008-12-17 00:00:00+00:00,26.899999618530277,26.899999618530277,25.8799991607666,26.190000534057617,20900,,
2008-12-18 00:00:00+00:00,26.770000457763672,27.200000762939453,26.63999938964844,26.90999984741211,8300,,
2008-12-19 00:00:00+00:00,27.280000686645508,27.46999931335449,27.209999084472656,27.40999984741211,11800,,
2008-12-22 00:00:00+00:00,27.0,27.15999984741211,26.82999992370605,27.0,2400,,
2008-12-23 00:00:00+00:00,27.5,27.57999992370605,27.049999237060547,27.26000022888184,1600,,
2008-12-24 00:00:00+00:00,27.459999084472656,27.459999084472656,26.989999771118164,27.1299991607666,1100,,
2008-12-26 00:00:00+00:00,27.0,27.0,26.1299991607666,26.1299991607666,6400,,
2008-12-29 00:00:00+00:00,25.84000015258789,26.07999992370605,25.809999465942383,25.90999984741211,20800,,
2008-12-30 00:00:00+00:00,26.149999618530277,26.32999992370605,26.1200008392334,26.21999931335449,7600,,
2008-12-31 00:00:00+00:00,26.649999618530277,26.670000076293945,25.8700008392334,25.920000076293945,17300,,
2009-01-02 00:00:00+00:00,26.31999969482422,26.31999969482422,25.81999969482422,26.100000381469727,2500,,
2009-01-05 00:00:00+00:00,26.540000915527344,26.899999618530277,26.38999938964844,26.63999938964844,22200,,
2009-01-06 00:00:00+00:00,26.81999969482422,26.989999771118164,26.239999771118164,26.3700008392334,101100,,
2009-01-07 00:00:00+00:00,26.540000915527344,27.13999938964844,26.540000915527344,27.11000061035156,20000,,
2009-01-08 00:00:00+00:00,26.76000022888184,26.76000022888184,26.32999992370605,26.32999992370605,12400,,
2009-01-09 00:00:00+00:00,26.520000457763672,26.96999931335449,26.270000457763672,26.420000076293945,8700,,
2009-01-12 00:00:00+00:00,27.31999969482422,27.780000686645508,27.26000022888184,27.700000762939453,36400,,
2009-01-13 00:00:00+00:00,27.63999938964844,27.75,27.43000030517578,27.700000762939453,35700,,
2009-01-14 00:00:00+00:00,27.700000762939453,28.0,27.65999984741211,27.899999618530277,16600,,
2009-01-15 00:00:00+00:00,27.899999618530277,28.170000076293945,27.700000762939453,27.76000022888184,23500,,
2009-01-16 00:00:00+00:00,26.96999931335449,27.26000022888184,26.959999084472656,26.959999084472656,29900,,
2009-01-20 00:00:00+00:00,26.850000381469727,26.850000381469727,26.09000015258789,26.479999542236328,14600,,
2009-01-21 00:00:00+00:00,26.59000015258789,26.86000061035156,26.56999969482422,26.600000381469727,12700,,
2009-01-22 00:00:00+00:00,26.700000762939453,26.700000762939453,26.40999984741211,26.51000022888184,4000,,
2009-01-23 00:00:00+00:00,25.709999084472656,25.959999084472656,25.18000030517578,25.270000457763672,13300,,
2009-01-26 00:00:00+00:00,25.15999984741211,25.239999771118164,24.82999992370605,25.209999084472656,59700,,
2009-01-27 00:00:00+00:00,25.559999465942383,25.559999465942383,25.059999465942383,25.399999618530277,9100,,
2009-01-28 00:00:00+00:00,25.38999938964844,25.76000022888184,25.3799991607666,25.649999618530277,16200,,
2009-01-29 00:00:00+00:00,25.8799991607666,25.88999938964844,25.0,25.0,4800,,
2009-01-30 00:00:00+00:00,24.799999237060547,24.8799991607666,24.399999618530277,24.459999084472656,28700,,
2009-02-02 00:00:00+00:00,24.899999618530277,25.18000030517578,24.739999771118164,25.18000030517578,7700,,
2009-02-03 00:00:00+00:00,24.959999084472656,25.5,24.88999938964844,25.280000686645508,7600,,
2009-02-04 00:00:00+00:00,25.239999771118164,25.239999771118164,25.0,25.09000015258789,26900,,
2009-02-05 00:00:00+00:00,24.600000381469727,24.88999938964844,24.59000015258789,24.790000915527344,4400,,
2009-02-06 00:00:00+00:00,24.88999938964844,24.950000762939453,24.81999969482422,24.950000762939453,5000,,
2009-02-09 00:00:00+00:00,25.34000015258789,25.46999931335449,25.299999237060547,25.299999237060547,7800,,
2009-02-10 00:00:00+00:00,24.96999931335449,25.01000022888184,24.739999771118164,24.81999969482422,10900,,
2009-02-11 00:00:00+00:00,24.81999969482422,24.81999969482422,24.0,24.209999084472656,67400,,
2009-02-12 00:00:00+00:00,24.100000381469727,24.239999771118164,23.899999618530277,24.049999237060547,21500,,
2009-02-13 00:00:00+00:00,24.3700008392334,24.3700008392334,24.149999618530277,24.18000030517578,19500,,
2009-02-17 00:00:00+00:00,23.459999084472656,23.5,23.270000457763672,23.399999618530277,45100,,
2009-02-18 00:00:00+00:00,23.459999084472656,23.559999465942383,22.989999771118164,22.989999771118164,22200,,
2009-02-19 00:00:00+00:00,23.26000022888184,23.399999618530277,23.07999992370605,23.299999237060547,57600,,
2009-02-20 00:00:00+00:00,22.71999931335449,22.899999618530277,22.549999237060547,22.75,38600,,
2009-02-23 00:00:00+00:00,23.36000061035156,23.36000061035156,22.670000076293945,22.799999237060547,84500,,
2009-02-24 00:00:00+00:00,23.040000915527344,23.709999084472656,22.8700008392334,23.600000381469727,55900,,
2009-02-25 00:00:00+00:00,23.82999992370605,24.0,23.18000030517578,24.0,80500,,
2009-02-26 00:00:00+00:00,24.34000015258789,24.479999542236328,24.059999465942383,24.149999618530277,47600,,
2009-02-27 00:00:00+00:00,24.01000022888184,24.520000457763672,23.559999465942383,24.170000076293945,37600,,
2009-03-02 00:00:00+00:00,24.020000457763672,24.71999931335449,23.90999984741211,24.56999969482422,44800,,
2009-03-03 00:00:00+00:00,24.790000915527344,25.06999969482422,24.530000686645508,24.81999969482422,22600,,
2009-03-04 00:00:00+00:00,24.700000762939453,25.100000381469727,24.700000762939453,25.059999465942383,28100,,
2009-03-05 00:00:00+00:00,24.739999771118164,24.84000015258789,24.26000022888184,24.26000022888184,24000,,
2009-03-06 00:00:00+00:00,24.270000457763672,24.3700008392334,24.06999969482422,24.170000076293945,33700,,
2009-03-09 00:00:00+00:00,24.26000022888184,24.850000381469727,24.25,24.68000030517578,73000,,
2009-03-10 00:00:00+00:00,25.200000762939453,25.399999618530277,24.950000762939453,25.299999237060547,50000,,
2009-03-11 00:00:00+00:00,25.25,25.32999992370605,24.86000061035156,25.040000915527344,46300,,
2009-03-12 00:00:00+00:00,24.700000762939453,24.71999931335449,24.440000534057617,24.540000915527344,35700,,
