date,UGL_Open,UGL_High,UGL_Low,UGL_Close,UGL_Volume,UGL_Dividends,UGL_Stock Splits
2009-02-27 00:00:00+00:00,36.790000915527344,36.95000076293945,34.29999923706055,35.349998474121094,562000,,
2009-03-02 00:00:00+00:00,36.06999969482422,36.20000076293945,33.90999984741211,34.20000076293945,611500,,
2009-03-03 00:00:00+00:00,34.119998931884766,34.2400016784668,32.68000030517578,33.41999816894531,500400,,
2009-03-04 00:00:00+00:00,33.650001525878906,33.689998626708984,32.31999969482422,32.720001220703125,488500,,
2009-03-05 00:00:00+00:00,33.310001373291016,35.04999923706055,32.86000061035156,34.95000076293945,608600,,
2009-03-06 00:00:00+00:00,34.939998626708984,35.61000061035156,34.529998779296875,35.130001068115234,547100,,
2009-03-09 00:00:00+00:00,35.15999984741211,35.15999984741211,33.09000015258789,33.79999923706055,416800,,
2009-03-10 00:00:00+00:00,32.939998626708984,33.0,31.540000915527344,31.989999771118164,712800,,
2009-03-11 00:00:00+00:00,32.20000076293945,33.22999954223633,31.780000686645508,32.77000045776367,398700,,
2009-03-12 00:00:00+00:00,33.68000030517578,34.45000076293945,33.47999954223633,34.06999969482422,399900,,
2009-03-13 00:00:00+00:00,34.75,34.75,33.75,34.27000045776367,191500,,
2009-03-16 00:00:00+00:00,33.4900016784668,34.02000045776367,33.29999923706055,33.939998626708984,183300,,
2009-03-17 00:00:00+00:00,33.5099983215332,33.66999816894531,33.130001068115234,33.279998779296875,108000,,
2009-03-18 00:00:00+00:00,32.400001525878906,35.72999954223633,30.959999084472656,35.4900016784668,1440300,,
2009-03-19 00:00:00+00:00,35.779998779296875,36.619998931884766,35.369998931884766,36.38999938964844,707400,,
2009-03-20 00:00:00+00:00,35.68000030517578,36.34000015258789,35.47999954223633,35.79999923706055,278100,,
2009-03-23 00:00:00+00:00,35.75,36.02999877929688,34.599998474121094,34.599998474121094,336400,,
2009-03-24 00:00:00+00:00,33.630001068115234,34.29999923706055,33.27000045776367,33.869998931884766,450900,,
2009-03-25 00:00:00+00:00,33.75,34.970001220703125,33.36000061035156,34.5,515300,,
2009-03-26 00:00:00+00:00,35.099998474121094,35.11000061035156,34.47999954223633,34.529998779296875,119300,,
2009-03-27 00:00:00+00:00,33.70000076293945,33.970001220703125,33.400001525878906,33.65999984741211,307100,,
2009-03-30 00:00:00+00:00,33.060001373291016,34.279998779296875,32.900001525878906,33.150001525878906,402100,,
2009-03-31 00:00:00+00:00,33.27000045776367,33.650001525878906,32.779998779296875,33.310001373291016,334700,,
2009-04-01 00:00:00+00:00,34.06999969482422,34.06999969482422,33.27000045776367,33.810001373291016,179900,,
2009-04-02 00:00:00+00:00,32.220001220703125,32.5,31.479999542236328,32.15999984741211,510500,,
2009-04-03 00:00:00+00:00,32.29999923706055,32.619998931884766,31.0,31.270000457763672,406700,,
2009-04-06 00:00:00+00:00,30.36000061035156,30.36000061035156,29.3799991607666,29.600000381469727,494500,,
2009-04-07 00:00:00+00:00,30.299999237060547,30.790000915527344,30.21999931335449,30.600000381469727,353300,,
2009-04-08 00:00:00+00:00,30.950000762939453,31.13999938964844,30.25,30.46999931335449,276800,,
2009-04-09 00:00:00+00:00,30.239999771118164,30.65999984741211,30.13999938964844,30.209999084472656,207300,,
2009-04-13 00:00:00+00:00,31.450000762939453,31.75,31.149999618530277,31.270000457763672,256000,,
2009-04-14 00:00:00+00:00,31.309999465942383,31.309999465942383,30.790000915527344,31.020000457763672,121100,,
2009-04-15 00:00:00+00:00,31.100000381469727,31.399999618530277,30.940000534057617,31.13999938964844,145400,,
2009-04-16 00:00:00+00:00,30.959999084472656,31.0,29.790000915527344,29.920000076293945,456100,,
2009-04-17 00:00:00+00:00,29.850000381469727,29.850000381469727,29.280000686645508,29.440000534057617,313400,,
2009-04-20 00:00:00+00:00,29.989999771118164,30.93000030517578,29.950000762939453,30.690000534057617,366700,,
2009-04-21 00:00:00+00:00,31.26000022888184,31.309999465942383,30.239999771118164,30.559999465942383,258700,,
2009-04-22 00:00:00+00:00,30.65999984741211,31.25,30.540000915527344,30.88999938964844,134400,,
2009-04-23 00:00:00+00:00,31.200000762939453,32.31999969482422,31.1200008392334,31.86000061035156,355300,,
2009-04-24 00:00:00+00:00,32.189998626708984,32.689998626708984,32.0,32.61000061035156,226500,,
2009-04-27 00:00:00+00:00,32.33000183105469,32.63999938964844,32.09000015258789,32.119998931884766,129500,,
2009-04-28 00:00:00+00:00,30.88999938964844,31.299999237060547,30.739999771118164,31.18000030517578,178800,,
2009-04-29 00:00:00+00:00,31.530000686645508,31.899999618530277,31.1200008392334,31.6200008392334,177600,,
2009-04-30 00:00:00+00:00,30.489999771118164,31.149999618530277,30.31999969482422,30.809999465942383,215200,,
2009-05-01 00:00:00+00:00,30.440000534057617,30.959999084472656,30.43000030517578,30.6299991607666,84900,,
2009-05-04 00:00:00+00:00,31.0,32.099998474121094,31.0,31.71999931335449,311200,,
2009-05-05 00:00:00+00:00,32.5,32.529998779296875,31.18000030517578,31.489999771118164,308100,,
2009-05-06 00:00:00+00:00,32.31999969482422,32.5,31.920000076293945,32.400001525878906,189700,,
2009-05-07 00:00:00+00:00,32.84000015258789,32.93000030517578,32.16999816894531,32.279998779296875,329500,,
2009-05-08 00:00:00+00:00,32.540000915527344,32.779998779296875,31.940000534057617,32.650001525878906,236800,,
2009-05-11 00:00:00+00:00,32.43000030517578,32.709999084472656,32.36000061035156,32.5099983215332,145800,,
2009-05-12 00:00:00+00:00,33.040000915527344,33.279998779296875,32.650001525878906,33.25,343800,,
2009-05-13 00:00:00+00:00,33.04999923706055,33.77000045776367,32.97999954223633,33.439998626708984,418100,,
2009-05-14 00:00:00+00:00,33.400001525878906,33.63999938964844,33.22999954223633,33.439998626708984,119200,,
2009-05-15 00:00:00+00:00,33.47999954223633,34.0099983215332,33.47999954223633,33.790000915527344,251600,,
2009-05-18 00:00:00+00:00,33.790000915527344,33.83000183105469,32.79999923706055,32.93000030517578,251300,,
2009-05-19 00:00:00+00:00,33.150001525878906,33.650001525878906,33.150001525878906,33.36000061035156,196400,,
2009-05-20 00:00:00+00:00,33.84000015258789,34.41999816894531,33.77000045776367,34.31999969482422,483600,,
2009-05-21 00:00:00+00:00,34.349998474121094,35.4900016784668,34.040000915527344,35.459999084472656,525200,,
2009-05-22 00:00:00+00:00,35.790000915527344,35.88999938964844,35.45000076293945,35.63999938964844,358100,,
2009-05-26 00:00:00+00:00,34.81999969482422,35.439998626708984,34.720001220703125,35.310001373291016,292400,,
2009-05-27 00:00:00+00:00,35.38999938964844,35.779998779296875,34.88999938964844,35.130001068115234,319100,,
2009-05-28 00:00:00+00:00,35.720001220703125,36.20000076293945,35.43000030517578,35.77000045776367,544900,,
2009-05-29 00:00:00+00:00,36.86000061035156,37.34000015258789,36.7599983215332,37.22999954223633,431000,,
2009-06-01 00:00:00+00:00,37.5,37.63999938964844,36.77000045776367,36.84999847412109,466000,,
2009-06-02 00:00:00+00:00,37.209999084472656,37.79999923706055,37.16999816894531,37.38999938964844,660800,,
2009-06-03 00:00:00+00:00,37.02999877929688,37.18000030517578,35.779998779296875,35.900001525878906,492400,,
2009-06-04 00:00:00+00:00,36.45000076293945,37.43000030517578,36.45000076293945,37.27999877929688,275200,,
2009-06-05 00:00:00+00:00,35.66999816894531,36.08000183105469,35.209999084472656,35.27000045776367,522600,,
2009-06-08 00:00:00+00:00,34.970001220703125,35.290000915527344,34.459999084472656,35.15999984741211,324700,,
2009-06-09 00:00:00+00:00,35.65999984741211,35.68000030517578,35.08000183105469,35.369998931884766,205400,,
2009-06-10 00:00:00+00:00,35.849998474121094,35.90999984741211,34.720001220703125,35.36000061035156,295600,,
2009-06-11 00:00:00+00:00,34.79999923706055,35.84000015258789,34.72999954223633,35.20000076293945,348000,,
2009-06-12 00:00:00+00:00,34.25,34.5099983215332,33.97999954223633,34.130001068115234,263700,,
2009-06-15 00:00:00+00:00,33.849998474121094,33.90999984741211,33.18000030517578,33.33000183105469,317200,,
2009-06-16 00:00:00+00:00,33.869998931884766,34.040000915527344,33.4900016784668,33.869998931884766,191300,,
2009-06-17 00:00:00+00:00,33.59000015258789,34.209999084472656,33.29999923706055,34.119998931884766,171200,,
2009-06-18 00:00:00+00:00,34.11000061035156,34.29999923706055,33.45000076293945,33.63999938964844,154100,,
2009-06-19 00:00:00+00:00,33.779998779296875,34.04999923706055,33.650001525878906,33.790000915527344,126400,,
2009-06-22 00:00:00+00:00,32.779998779296875,32.90999984741211,32.54999923706055,32.83000183105469,267000,,
2009-06-23 00:00:00+00:00,32.900001525878906,33.189998626708984,32.41999816894531,33.119998931884766,201100,,
2009-06-24 00:00:00+00:00,33.97999954223633,34.130001068115234,33.20000076293945,33.459999084472656,210500,,
2009-06-25 00:00:00+00:00,33.939998626708984,34.099998474121094,33.70000076293945,34.06999969482422,144700,,
2009-06-26 00:00:00+00:00,34.4900016784668,34.540000915527344,33.86000061035156,34.06999969482422,110200,,
2009-06-29 00:00:00+00:00,34.09000015258789,34.15999984741211,33.66999816894531,33.900001525878906,141600,,
2009-06-30 00:00:00+00:00,33.79999923706055,33.83000183105469,32.880001068115234,33.279998779296875,499500,,
2009-07-01 00:00:00+00:00,34.06999969482422,34.56999969482422,33.900001525878906,34.099998474121094,287000,,
2009-07-02 00:00:00+00:00,33.459999084472656,33.529998779296875,33.18000030517578,33.34000015258789,159300,,
2009-07-06 00:00:00+00:00,32.709999084472656,33.0099983215332,32.63999938964844,33.0,266300,,
2009-07-07 00:00:00+00:00,33.060001373291016,33.369998931884766,32.779998779296875,32.900001525878906,152700,,
2009-07-08 00:00:00+00:00,32.47999954223633,32.56999969482422,31.540000915527344,31.81999969482422,527100,,
2009-07-09 00:00:00+00:00,32.099998474121094,32.540000915527344,31.940000534057617,32.060001373291016,236000,,
2009-07-10 00:00:00+00:00,31.8700008392334,32.209999084472656,31.780000686645508,32.099998474121094,116100,,
2009-07-13 00:00:00+00:00,31.959999084472656,32.86000061035156,31.75,32.540000915527344,166500,,
2009-07-14 00:00:00+00:00,33.02000045776367,33.119998931884766,32.79999923706055,32.959999084472656,141000,,
2009-07-15 00:00:00+00:00,33.91999816894531,34.189998626708984,33.849998474121094,33.95000076293945,294100,,
2009-07-16 00:00:00+00:00,33.849998474121094,33.90999984741211,33.4900016784668,33.7599983215332,165300,,
2009-07-17 00:00:00+00:00,33.91999816894531,34.029998779296875,33.70000076293945,33.72999954223633,131600,,
2009-07-20 00:00:00+00:00,34.95000076293945,35.11000061035156,34.5,34.79999923706055,207600,,
2009-07-21 00:00:00+00:00,34.88999938964844,34.939998626708984,34.310001373291016,34.61000061035156,207400,,
2009-07-22 00:00:00+00:00,34.369998931884766,35.08000183105469,34.369998931884766,34.810001373291016,97600,,
2009-07-23 00:00:00+00:00,34.619998931884766,35.25,34.619998931884766,34.720001220703125,179400,,
2009-07-24 00:00:00+00:00,34.880001068115234,35.02000045776367,34.72999954223633,34.790000915527344,163300,,
2009-07-27 00:00:00+00:00,35.13999938964844,35.20000076293945,34.779998779296875,34.9900016784668,210700,,
2009-07-28 00:00:00+00:00,34.25,34.33000183105469,33.5,33.75,305900,,
2009-07-29 00:00:00+00:00,33.470001220703125,33.529998779296875,32.880001068115234,33.11000061035156,117800,,
2009-07-30 00:00:00+00:00,33.36000061035156,33.709999084472656,33.29999923706055,33.400001525878906,219600,,
2009-07-31 00:00:00+00:00,33.63999938964844,35.11000061035156,33.599998474121094,34.70000076293945,572300,,
2009-08-03 00:00:00+00:00,35.34000015258789,35.5099983215332,34.91999816894531,35.060001373291016,235600,,
2009-08-04 00:00:00+00:00,35.31999969482422,36.04999923706055,35.189998626708984,35.689998626708984,200300,,
2009-08-05 00:00:00+00:00,35.86000061035156,35.91999816894531,35.25,35.70000076293945,186900,,
2009-08-06 00:00:00+00:00,35.95000076293945,36.04999923706055,35.029998779296875,35.560001373291016,336900,,
2009-08-07 00:00:00+00:00,35.34000015258789,35.61000061035156,34.849998474121094,34.91999816894531,215200,,
2009-08-10 00:00:00+00:00,34.29999923706055,34.459999084472656,34.130001068115234,34.310001373291016,122600,,
2009-08-11 00:00:00+00:00,34.150001525878906,34.33000183105469,33.959999084472656,34.22999954223633,149000,,
2009-08-12 00:00:00+00:00,34.09000015258789,34.70000076293945,34.060001373291016,34.33000183105469,168400,,
2009-08-13 00:00:00+00:00,34.9900016784668,35.15999984741211,34.7400016784668,34.880001068115234,117900,,
2009-08-14 00:00:00+00:00,35.0,35.040000915527344,33.939998626708984,34.34000015258789,151900,,
2009-08-17 00:00:00+00:00,33.27000045776367,33.4900016784668,33.09000015258789,33.310001373291016,138800,,
2009-08-18 00:00:00+00:00,33.45000076293945,33.72999954223633,33.439998626708984,33.56999969482422,132400,,
2009-08-19 00:00:00+00:00,33.400001525878906,34.130001068115234,33.369998931884766,33.959999084472656,126900,,
2009-08-20 00:00:00+00:00,33.79999923706055,33.97999954223633,33.70000076293945,33.79999923706055,86000,,
2009-08-21 00:00:00+00:00,34.7599983215332,34.880001068115234,34.61000061035156,34.779998779296875,142800,,
2009-08-24 00:00:00+00:00,34.7599983215332,34.849998474121094,33.369998931884766,33.790000915527344,219900,,
2009-08-25 00:00:00+00:00,34.619998931884766,34.63999938964844,33.970001220703125,34.150001525878906,105100,,
2009-08-26 00:00:00+00:00,34.099998474121094,34.209999084472656,33.7599983215332,34.15999984741211,219200,,
2009-08-27 00:00:00+00:00,34.150001525878906,34.529998779296875,33.869998931884766,34.43000030517578,144200,,
2009-08-28 00:00:00+00:00,35.11000061035156,35.13999938964844,34.79999923706055,34.93000030517578,110600,,
2009-08-31 00:00:00+00:00,34.380001068115234,34.65999984741211,34.2599983215332,34.540000915527344,100900,,
2009-09-01 00:00:00+00:00,34.54999923706055,35.0099983215332,34.34000015258789,34.970001220703125,185700,,
2009-09-02 00:00:00+00:00,35.540000915527344,36.7599983215332,35.47999954223633,36.65999984741211,512800,,
2009-09-03 00:00:00+00:00,36.959999084472656,37.9900016784668,36.75,37.63999938964844,580400,,
2009-09-04 00:00:00+00:00,37.369998931884766,37.900001525878906,37.09000015258789,37.75,267700,,
2009-09-08 00:00:00+00:00,38.540000915527344,38.54999923706055,37.59999847412109,37.619998931884766,240200,,
2009-09-09 00:00:00+00:00,38.02000045776367,38.29999923706055,37.16999816894531,37.33000183105469,221700,,
2009-09-10 00:00:00+00:00,37.290000915527344,38.0,37.18999862670898,37.79999923706055,124400,,
2009-09-11 00:00:00+00:00,38.7599983215332,39.060001373291016,38.2400016784668,38.58000183105469,245100,,
2009-09-14 00:00:00+00:00,38.15999984741211,38.33000183105469,37.79999923706055,37.97999954223633,108400,,
2009-09-15 00:00:00+00:00,37.77000045776367,38.810001373291016,37.68999862670898,38.709999084472656,168300,,
2009-09-16 00:00:00+00:00,39.5099983215332,39.58000183105469,39.16999816894531,39.5099983215332,173900,,
2009-09-17 00:00:00+00:00,39.27999877929688,39.59999847412109,38.81999969482422,39.04999923706055,181900,,
2009-09-18 00:00:00+00:00,39.34999847412109,39.41999816894531,38.5,38.560001373291016,114900,,
2009-09-21 00:00:00+00:00,37.970001220703125,38.43999862670898,36.34000015258789,38.2599983215332,172400,,
2009-09-22 00:00:00+00:00,39.43999862670898,39.43999862670898,39.0099983215332,39.20000076293945,123900,,
2009-09-23 00:00:00+00:00,38.84999847412109,39.369998931884766,38.459999084472656,38.54999923706055,154800,,
2009-09-24 00:00:00+00:00,38.97999954223633,39.04999923706055,37.2599983215332,37.540000915527344,212900,,
2009-09-25 00:00:00+00:00,37.18000030517578,37.4900016784668,36.95000076293945,37.150001525878906,230500,,
2009-09-28 00:00:00+00:00,37.27999877929688,37.68000030517578,37.13999938964844,37.18000030517578,97300,,
2009-09-29 00:00:00+00:00,37.2400016784668,37.650001525878906,37.09000015258789,37.400001525878906,67200,,
2009-09-30 00:00:00+00:00,38.13999938964844,38.68999862670898,37.61000061035156,38.52999877929688,138800,,
2009-10-01 00:00:00+00:00,38.560001373291016,38.560001373291016,37.790000915527344,37.79999923706055,80600,,
2009-10-02 00:00:00+00:00,37.709999084472656,38.54999923706055,37.709999084472656,38.130001068115234,160500,,
2009-10-05 00:00:00+00:00,38.25,39.290000915527344,38.15999984741211,39.290000915527344,166200,,
2009-10-06 00:00:00+00:00,40.41999816894531,41.310001373291016,40.380001068115234,41.16999816894531,591200,,
2009-10-07 00:00:00+00:00,41.22999954223633,41.41999816894531,40.84999847412109,41.29999923706055,344600,,
2009-10-08 00:00:00+00:00,41.5099983215332,42.70000076293945,41.2599983215332,42.70000076293945,635000,,
2009-10-09 00:00:00+00:00,41.880001068115234,42.0,41.29999923706055,41.68000030517578,225100,,
2009-10-12 00:00:00+00:00,42.06999969482422,42.52999877929688,42.02999877929688,42.25,203000,,
2009-10-13 00:00:00+00:00,42.369998931884766,43.02000045776367,42.18000030517578,42.77999877929688,271200,,
2009-10-14 00:00:00+00:00,42.84999847412109,43.09000015258789,42.40999984741211,42.75,291300,,
2009-10-15 00:00:00+00:00,42.0,42.5099983215332,41.41999816894531,41.720001220703125,197700,,
2009-10-16 00:00:00+00:00,41.5,42.25,41.369998931884766,41.93000030517578,139100,,
2009-10-19 00:00:00+00:00,41.900001525878906,42.7599983215332,41.560001373291016,42.75,184300,,
2009-10-20 00:00:00+00:00,42.83000183105469,42.83000183105469,41.869998931884766,42.119998931884766,165600,,
2009-10-21 00:00:00+00:00,42.04999923706055,42.900001525878906,41.959999084472656,42.31999969482422,223000,,
2009-10-22 00:00:00+00:00,42.09999847412109,42.59000015258789,41.81999969482422,42.459999084472656,196400,,
2009-10-23 00:00:00+00:00,42.970001220703125,42.97999954223633,41.72999954223633,42.08000183105469,246000,,
2009-10-26 00:00:00+00:00,42.06999969482422,42.5099983215332,40.709999084472656,40.77999877929688,362500,,
2009-10-27 00:00:00+00:00,40.7599983215332,40.91999816894531,40.27000045776367,40.72999954223633,148200,,
2009-10-28 00:00:00+00:00,40.459999084472656,40.84999847412109,39.79999923706055,39.84999847412109,266000,,
2009-10-29 00:00:00+00:00,40.650001525878906,41.45000076293945,40.5,41.400001525878906,166300,,
2009-10-30 00:00:00+00:00,41.13999938964844,41.369998931884766,40.43000030517578,41.25,192600,,
2009-11-02 00:00:00+00:00,42.0099983215332,42.619998931884766,41.81999969482422,42.369998931884766,224100,,
2009-11-03 00:00:00+00:00,42.2400016784668,44.630001068115234,42.20000076293945,44.4900016784668,466300,,
2009-11-04 00:00:00+00:00,44.9900016784668,45.459999084472656,44.45000076293945,44.91999816894531,422300,,
2009-11-05 00:00:00+00:00,44.790000915527344,45.06999969482422,44.56999969482422,44.869998931884766,218500,,
2009-11-06 00:00:00+00:00,45.18000030517578,45.65999984741211,44.93999862670898,45.2400016784668,318400,,
2009-11-09 00:00:00+00:00,46.31999969482422,46.369998931884766,45.66999816894531,45.91999816894531,246100,,
2009-11-10 00:00:00+00:00,45.77000045776367,46.38999938964844,45.5,46.06999969482422,134300,,
2009-11-11 00:00:00+00:00,46.95000076293945,47.13999938964844,46.56999969482422,47.09999847412109,197200,,
2009-11-12 00:00:00+00:00,46.709999084472656,47.0,45.79999923706055,45.93000030517578,213500,,
2009-11-13 00:00:00+00:00,46.0,47.220001220703125,45.79999923706055,47.220001220703125,214200,,
2009-11-16 00:00:00+00:00,47.970001220703125,49.220001220703125,47.95000076293945,48.77999877929688,356600,,
2009-11-17 00:00:00+00:00,48.29999923706055,49.09000015258789,48.150001525878906,49.08000183105469,132100,,
2009-11-18 00:00:00+00:00,49.75,50.04999923706055,48.95000076293945,49.380001068115234,351500,,
2009-11-19 00:00:00+00:00,49.0099983215332,49.38999938964844,48.08000183105469,49.369998931884766,298700,,
2009-11-20 00:00:00+00:00,48.83000183105469,49.869998931884766,48.720001220703125,49.86000061035156,191600,,
2009-11-23 00:00:00+00:00,51.380001068115234,51.79999923706055,50.79999923706055,51.13999938964844,449600,,
2009-11-24 00:00:00+00:00,51.43000030517578,51.52000045776367,50.77000045776367,51.52000045776367,257000,,
2009-11-25 00:00:00+00:00,52.290000915527344,53.40999984741211,52.18999862670898,53.220001220703125,688300,,
2009-11-27 00:00:00+00:00,50.0,52.380001068115234,49.86000061035156,51.7599983215332,605500,,
2009-11-30 00:00:00+00:00,51.25,52.4900016784668,51.06999969482422,52.29999923706055,251000,,
2009-12-01 00:00:00+00:00,53.72999954223633,54.2400016784668,53.27999877929688,53.810001373291016,479100,,
2009-12-02 00:00:00+00:00,55.08000183105469,55.47999954223633,54.65999984741211,55.43000030517578,628700,,
2009-12-03 00:00:00+00:00,54.900001525878906,55.75,54.380001068115234,55.02000045776367,764800,,
2009-12-04 00:00:00+00:00,53.5,53.650001525878906,49.22999954223633,50.5,1338400,,
2009-12-07 00:00:00+00:00,48.5,50.720001220703125,48.33000183105469,49.79999923706055,771700,,
2009-12-08 00:00:00+00:00,49.470001220703125,49.75,47.27000045776367,47.88999938964844,594200,,
2009-12-09 00:00:00+00:00,48.41999816894531,49.20000076293945,46.54999923706055,47.7599983215332,543000,,
2009-12-10 00:00:00+00:00,47.66999816894531,47.91999816894531,47.130001068115234,47.84999847412109,198300,,
2009-12-11 00:00:00+00:00,47.59999847412109,47.77000045776367,46.0,46.5,503800,,
2009-12-14 00:00:00+00:00,47.119998931884766,47.470001220703125,46.650001525878906,47.27999877929688,241200,,
2009-12-15 00:00:00+00:00,47.02000045776367,47.52999877929688,46.54999923706055,47.25,203600,,
2009-12-16 00:00:00+00:00,47.75,48.68000030517578,47.65999984741211,48.36000061035156,406800,,
2009-12-17 00:00:00+00:00,46.540000915527344,46.959999084472656,40.68000030517578,44.83000183105469,717200,,
