date,KSM_Open,KSM_High,KSM_Low,KSM_Close,KSM_Volume,KSM_Dividends,KSM_Stock Splits
1989-06-23 00:00:00+00:00,0.0,11.75,11.625,1.2212767601013184,17300,0.0,
1989-06-26 00:00:00+00:00,0.0,11.875,11.75,1.234269142150879,4600,0.0,
1989-06-27 00:00:00+00:00,0.0,11.875,11.75,1.234269142150879,2400,0.0,
1989-06-28 00:00:00+00:00,0.0,11.875,11.75,1.2212767601013184,8400,0.0,
1989-06-29 00:00:00+00:00,0.0,11.875,11.625,1.234269142150879,24800,0.0,
1989-06-30 00:00:00+00:00,11.875,11.875,11.75,1.2212767601013184,6500,0.0,
1989-07-03 00:00:00+00:00,11.875,11.875,11.875,1.234269142150879,1500,0.0,
1989-07-05 00:00:00+00:00,11.75,11.875,11.75,1.234269142150879,3500,0.0,
1989-07-06 00:00:00+00:00,11.875,12.0,11.875,1.247261881828308,15800,0.0,
1989-07-07 00:00:00+00:00,12.0,12.0,12.0,1.247261881828308,5300,0.0,
1989-07-10 00:00:00+00:00,11.875,11.875,11.875,1.242032170295715,19000,0.075,
1989-07-11 00:00:00+00:00,11.875,12.0,11.875,1.2551062107086182,42500,0.0,
1989-07-12 00:00:00+00:00,12.0,12.0,11.875,1.242032170295715,12300,0.0,
1989-07-13 00:00:00+00:00,12.0,12.0,11.875,1.2551062107086182,16400,0.0,
1989-07-14 00:00:00+00:00,12.0,12.0,12.0,1.2551062107086182,4400,0.0,
1989-07-17 00:00:00+00:00,11.875,11.875,11.875,1.242032170295715,6200,0.0,
1989-07-18 00:00:00+00:00,12.0,12.125,12.0,1.2681807279586792,29300,0.0,
1989-07-19 00:00:00+00:00,12.0,12.125,12.0,1.2681807279586792,43000,0.0,
1989-07-20 00:00:00+00:00,12.0,12.0,11.875,1.2551062107086182,14200,0.0,
1989-07-21 00:00:00+00:00,11.875,12.0,11.875,1.242032170295715,5100,0.0,
1989-07-24 00:00:00+00:00,12.0,12.0,11.875,1.2551062107086182,11600,0.0,
1989-07-25 00:00:00+00:00,12.0,12.0,12.0,1.2551062107086182,4200,0.0,
1989-07-26 00:00:00+00:00,12.0,12.125,12.0,1.2551062107086182,8100,0.0,
1989-07-27 00:00:00+00:00,12.0,12.0,12.0,1.2551062107086182,2600,0.0,
1989-07-28 00:00:00+00:00,12.0,12.125,12.0,1.2551062107086182,8200,0.0,
1989-07-31 00:00:00+00:00,12.125,12.125,12.0,1.2681807279586792,5600,0.0,
1989-08-01 00:00:00+00:00,12.125,12.25,12.0,1.281254768371582,4900,0.0,
1989-08-02 00:00:00+00:00,12.25,12.25,12.125,1.2681807279586792,13800,0.0,
1989-08-03 00:00:00+00:00,12.125,12.25,12.125,1.2681807279586792,23100,0.0,
1989-08-04 00:00:00+00:00,12.125,12.25,12.125,1.2681807279586792,13300,0.0,
1989-08-07 00:00:00+00:00,12.125,12.25,12.125,1.2681807279586792,7500,0.0,
1989-08-08 00:00:00+00:00,12.125,12.25,12.0,1.2681807279586792,10000,0.0,
1989-08-09 00:00:00+00:00,12.0,12.125,12.0,1.276073336601257,11000,0.075,
1989-08-10 00:00:00+00:00,12.125,12.25,12.0,1.2629179954528809,26600,0.0,
1989-08-11 00:00:00+00:00,12.125,12.25,12.125,1.276073336601257,14500,0.0,
1989-08-14 00:00:00+00:00,12.125,12.125,12.125,1.276073336601257,9500,0.0,
1989-08-15 00:00:00+00:00,12.125,12.125,12.0,1.276073336601257,13600,0.0,
1989-08-16 00:00:00+00:00,12.125,12.125,12.0,1.276073336601257,14900,0.0,
1989-08-17 00:00:00+00:00,12.0,12.0,11.875,1.2497638463974,14100,0.0,
1989-08-18 00:00:00+00:00,11.875,12.0,11.75,1.2366076707839966,16800,0.0,
1989-08-21 00:00:00+00:00,12.0,12.0,11.75,1.2497638463974,9400,0.0,
1989-08-22 00:00:00+00:00,12.0,12.0,12.0,1.2629179954528809,2000,0.0,
1989-08-23 00:00:00+00:00,11.875,12.0,11.875,1.2497638463974,9200,0.0,
1989-08-24 00:00:00+00:00,12.0,12.0,11.875,1.2497638463974,5500,0.0,
1989-08-25 00:00:00+00:00,11.75,11.875,11.75,1.2366076707839966,13400,0.0,
1989-08-28 00:00:00+00:00,11.875,12.0,11.875,1.2629179954528809,7500,0.0,
1989-08-29 00:00:00+00:00,12.0,12.0,11.875,1.2497638463974,2400,0.0,
1989-08-30 00:00:00+00:00,12.0,12.0,11.875,1.2629179954528809,21800,0.0,
1989-08-31 00:00:00+00:00,12.0,12.0,11.875,1.2497638463974,4400,0.0,
1989-09-01 00:00:00+00:00,11.875,12.0,11.875,1.2629179954528809,4300,0.0,
1989-09-05 00:00:00+00:00,12.0,12.0,11.875,1.2497638463974,8200,0.0,
1989-09-06 00:00:00+00:00,12.0,12.0,11.875,1.2497638463974,4700,0.0,
1989-09-07 00:00:00+00:00,12.0,12.0,11.875,1.2629179954528809,12100,0.0,
1989-09-08 00:00:00+00:00,12.0,12.0,12.0,1.2629179954528809,6200,0.0,
1989-09-11 00:00:00+00:00,12.0,12.0,11.875,1.2576236724853516,4000,0.075,
1989-09-12 00:00:00+00:00,12.0,12.0,11.875,1.270861268043518,7800,0.0,
1989-09-13 00:00:00+00:00,12.0,12.0,11.875,1.270861268043518,4300,0.0,
1989-09-14 00:00:00+00:00,12.0,12.0,11.875,1.270861268043518,10300,0.0,
1989-09-15 00:00:00+00:00,12.0,12.0,11.875,1.2576236724853516,8600,0.0,
1989-09-18 00:00:00+00:00,11.75,11.875,11.75,1.2576236724853516,12100,0.0,
1989-09-19 00:00:00+00:00,11.875,11.875,11.875,1.2576236724853516,2700,0.0,
1989-09-20 00:00:00+00:00,11.875,11.875,11.75,1.2443854808807373,4400,0.0,
1989-09-21 00:00:00+00:00,11.875,11.875,11.75,1.2443854808807373,7900,0.0,
1989-09-22 00:00:00+00:00,11.75,11.875,11.625,1.2443854808807373,15500,0.0,
1989-09-25 00:00:00+00:00,11.625,11.75,11.625,1.231147050857544,7900,0.0,
1989-09-26 00:00:00+00:00,11.625,11.625,11.5,1.231147050857544,3300,0.0,
1989-09-27 00:00:00+00:00,11.625,11.625,11.375,1.2179077863693235,9700,0.0,
1989-09-28 00:00:00+00:00,11.375,11.5,11.375,1.2179077863693235,2200,0.0,
1989-09-29 00:00:00+00:00,11.625,11.625,11.5,1.231147050857544,2500,0.0,
1989-10-02 00:00:00+00:00,11.625,11.625,11.5,1.2179077863693235,1200,0.0,
1989-10-03 00:00:00+00:00,11.5,11.625,11.5,1.2179077863693235,5100,0.0,
1989-10-04 00:00:00+00:00,11.625,11.75,11.5,1.2179077863693235,3000,0.0,
1989-10-05 00:00:00+00:00,11.5,11.625,11.5,1.2179077863693235,7100,0.0,
1989-10-06 00:00:00+00:00,11.5,11.625,11.375,1.2392293214797974,11200,0.075,
1989-10-09 00:00:00+00:00,11.625,11.625,11.625,1.2392293214797974,0,0.0,
1989-10-10 00:00:00+00:00,11.625,11.75,11.375,1.2259039878845217,7700,0.0,
1989-10-11 00:00:00+00:00,11.375,11.5,11.375,1.2125787734985352,6400,0.0,
1989-10-12 00:00:00+00:00,11.5,11.5,11.125,1.1992534399032593,9300,0.0,
1989-10-13 00:00:00+00:00,11.25,11.375,11.25,1.2125787734985352,8800,0.0,
1989-10-16 00:00:00+00:00,11.375,11.375,11.25,1.2125787734985352,11500,0.0,
1989-10-17 00:00:00+00:00,11.375,11.5,11.375,1.2125787734985352,6600,0.0,
1989-10-18 00:00:00+00:00,11.375,11.5,11.375,1.2259039878845217,5400,0.0,
1989-10-19 00:00:00+00:00,11.375,11.5,11.375,1.2259039878845217,4800,0.0,
1989-10-20 00:00:00+00:00,11.5,11.625,11.5,1.2392293214797974,6500,0.0,
1989-10-23 00:00:00+00:00,11.625,11.625,11.5,1.2259039878845217,8500,0.0,
1989-10-24 00:00:00+00:00,11.375,11.5,11.375,1.2259039878845217,8200,0.0,
1989-10-25 00:00:00+00:00,11.625,11.625,11.5,1.2392293214797974,3700,0.0,
1989-10-26 00:00:00+00:00,11.625,11.75,11.625,1.2392293214797974,9500,0.0,
1989-10-27 00:00:00+00:00,11.625,11.75,11.625,1.2525542974472046,7700,0.0,
1989-10-30 00:00:00+00:00,11.625,11.75,11.625,1.2525542974472046,1900,0.0,
1989-10-31 00:00:00+00:00,11.625,11.75,11.625,1.2525542974472046,9200,0.0,
1989-11-01 00:00:00+00:00,11.75,11.75,11.625,1.2392293214797974,3800,0.0,
1989-11-02 00:00:00+00:00,11.875,11.875,11.75,1.2525542974472046,9500,0.0,
1989-11-03 00:00:00+00:00,11.75,11.875,11.625,1.2525542974472046,2200,0.0,
1989-11-06 00:00:00+00:00,11.75,11.75,11.625,1.2392293214797974,13500,0.0,
1989-11-07 00:00:00+00:00,11.75,11.75,11.625,1.2525542974472046,7100,0.0,
1989-11-08 00:00:00+00:00,11.75,11.75,11.625,1.2525542974472046,14100,0.0,
1989-11-09 00:00:00+00:00,11.625,11.625,11.5,1.2337794303894043,14500,0.075,
1989-11-10 00:00:00+00:00,11.625,11.625,11.5,1.247190237045288,6900,0.0,
1989-11-13 00:00:00+00:00,11.625,11.625,11.375,1.2203683853149414,10600,0.0,
1989-11-14 00:00:00+00:00,11.5,11.5,11.375,1.2337794303894043,6800,0.0,
1989-11-15 00:00:00+00:00,11.5,11.625,11.5,1.2337794303894043,13700,0.0,
1989-11-16 00:00:00+00:00,11.5,11.625,11.375,1.2203683853149414,5500,0.0,
1989-11-17 00:00:00+00:00,11.375,11.625,11.375,1.2337794303894043,8800,0.0,
1989-11-20 00:00:00+00:00,11.625,11.625,11.5,1.247190237045288,7900,0.0,
1989-11-21 00:00:00+00:00,11.625,11.75,11.625,1.2606006860733032,9400,0.0,
1989-11-22 00:00:00+00:00,11.625,11.75,11.625,1.247190237045288,6100,0.0,
1989-11-24 00:00:00+00:00,11.5,11.625,11.5,1.2337794303894043,9900,0.0,
1989-11-27 00:00:00+00:00,11.5,11.625,11.375,1.2337794303894043,26000,0.0,
1989-11-28 00:00:00+00:00,11.375,11.5,11.375,1.2337794303894043,12400,0.0,
1989-11-29 00:00:00+00:00,11.5,11.625,11.375,1.2337794303894043,20400,0.0,
1989-11-30 00:00:00+00:00,11.5,11.5,11.375,1.2337794303894043,19800,0.0,
1989-12-01 00:00:00+00:00,11.375,11.5,11.375,1.2337794303894043,20400,0.0,
1989-12-04 00:00:00+00:00,11.625,11.625,11.5,1.2337794303894043,6700,0.0,
1989-12-05 00:00:00+00:00,11.625,11.625,11.5,1.2337794303894043,2900,0.0,
1989-12-06 00:00:00+00:00,11.625,11.625,11.5,1.247190237045288,22500,0.0,
1989-12-07 00:00:00+00:00,11.625,11.625,11.5,1.247190237045288,14700,0.0,
1989-12-08 00:00:00+00:00,11.5,11.75,11.5,1.2606006860733032,11700,0.0,
1989-12-11 00:00:00+00:00,11.625,11.625,11.5,1.260601043701172,11000,0.125,
1989-12-12 00:00:00+00:00,11.625,11.625,11.5,1.260601043701172,9700,0.0,
1989-12-13 00:00:00+00:00,11.5,11.625,11.5,1.247045874595642,17500,0.0,
1989-12-14 00:00:00+00:00,11.625,11.625,11.5,1.247045874595642,6400,0.0,
1989-12-15 00:00:00+00:00,11.625,11.625,11.5,1.260601043701172,10900,0.0,
1989-12-18 00:00:00+00:00,11.5,11.625,11.5,1.260601043701172,28000,0.0,
1989-12-19 00:00:00+00:00,11.5,11.625,11.5,1.260601043701172,5800,0.0,
1989-12-20 00:00:00+00:00,11.625,11.625,11.5,1.260601043701172,15600,0.0,
1989-12-21 00:00:00+00:00,11.5,11.5,11.375,1.2334903478622437,13500,0.0,
1989-12-22 00:00:00+00:00,11.5,11.5,11.375,1.247045874595642,10400,0.0,
1989-12-26 00:00:00+00:00,11.5,11.625,11.5,1.247045874595642,7200,0.0,
1989-12-27 00:00:00+00:00,11.5,11.5,11.5,1.247045874595642,3000,0.0,
1989-12-28 00:00:00+00:00,11.625,11.75,11.5,1.247045874595642,11800,0.0,
1989-12-29 00:00:00+00:00,11.5,11.625,11.5,1.260601043701172,6700,0.0,
1990-01-02 00:00:00+00:00,11.625,11.75,11.625,1.2741543054580688,13700,0.0,
1990-01-03 00:00:00+00:00,11.625,11.875,11.625,1.2877095937728882,7100,0.0,
1990-01-04 00:00:00+00:00,11.75,12.0,11.75,1.2877095937728882,15800,0.0,
1990-01-05 00:00:00+00:00,11.875,11.875,11.75,1.2741543054580688,7600,0.0,
1990-01-08 00:00:00+00:00,11.875,11.875,11.75,1.2959827184677124,5800,0.075,
1990-01-09 00:00:00+00:00,11.875,12.0,11.75,1.3096224069595337,9000,0.0,
1990-01-10 00:00:00+00:00,11.875,11.875,11.875,1.2959827184677124,2700,0.0,
1990-01-11 00:00:00+00:00,11.875,11.875,11.75,1.2959827184677124,14900,0.0,
1990-01-12 00:00:00+00:00,11.75,12.0,11.75,1.2959827184677124,8100,0.0,
1990-01-15 00:00:00+00:00,12.0,12.0,11.75,1.282339334487915,9300,0.0,
1990-01-16 00:00:00+00:00,11.75,11.875,11.75,1.2959827184677124,8100,0.0,
1990-01-17 00:00:00+00:00,11.875,12.0,11.875,1.2959827184677124,7300,0.0,
1990-01-18 00:00:00+00:00,12.0,12.0,11.875,1.3096224069595337,8900,0.0,
1990-01-19 00:00:00+00:00,11.875,12.0,11.75,1.282339334487915,12100,0.0,
1990-01-22 00:00:00+00:00,11.75,11.875,11.75,1.282339334487915,9400,0.0,
1990-01-23 00:00:00+00:00,11.875,11.875,11.75,1.2959827184677124,9400,0.0,
1990-01-24 00:00:00+00:00,11.875,11.875,11.75,1.2959827184677124,6600,0.0,
1990-01-25 00:00:00+00:00,11.875,11.875,11.875,1.2959827184677124,1900,0.0,
1990-01-26 00:00:00+00:00,11.75,11.875,11.75,1.2959827184677124,19000,0.0,
1990-01-29 00:00:00+00:00,11.875,11.875,11.75,1.282339334487915,23200,0.0,
1990-01-30 00:00:00+00:00,11.625,11.75,11.625,1.2686989307403564,16600,0.0,
1990-01-31 00:00:00+00:00,11.625,11.75,11.625,1.2686989307403564,17700,0.0,
1990-02-01 00:00:00+00:00,11.75,11.75,11.5,1.255056619644165,14700,0.0,
1990-02-02 00:00:00+00:00,11.5,11.5,11.375,1.255056619644165,25700,0.0,
1990-02-05 00:00:00+00:00,11.5,11.5,11.375,1.241413950920105,10900,0.0,
1990-02-06 00:00:00+00:00,11.5,11.5,11.375,1.255056619644165,21000,0.0,
1990-02-07 00:00:00+00:00,11.5,11.625,11.5,1.255056619644165,9100,0.0,
1990-02-08 00:00:00+00:00,11.5,11.625,11.5,1.2686989307403564,17400,0.0,
1990-02-09 00:00:00+00:00,11.5,11.5,11.375,1.2494759559631348,2400,0.075,
1990-02-12 00:00:00+00:00,11.375,11.5,11.375,1.2494759559631348,3600,0.0,
1990-02-13 00:00:00+00:00,11.375,11.5,11.375,1.2632066011428833,21300,0.0,
1990-02-14 00:00:00+00:00,11.375,11.5,11.375,1.2494759559631348,12400,0.0,
1990-02-15 00:00:00+00:00,11.375,11.5,11.375,1.2632066011428833,6500,0.0,
1990-02-16 00:00:00+00:00,11.375,11.5,11.375,1.2494759559631348,13100,0.0,
1990-02-20 00:00:00+00:00,11.375,11.375,11.25,1.2357441186904907,5700,0.0,
1990-02-21 00:00:00+00:00,11.25,11.375,11.25,1.2494759559631348,7300,0.0,
1990-02-22 00:00:00+00:00,11.375,11.375,11.25,1.2494759559631348,10300,0.0,
1990-02-23 00:00:00+00:00,11.25,11.375,11.25,1.2357441186904907,9900,0.0,
1990-02-26 00:00:00+00:00,11.25,11.375,11.25,1.2494759559631348,7400,0.0,
1990-02-27 00:00:00+00:00,11.25,11.25,11.0,1.208283305168152,19000,0.0,
1990-02-28 00:00:00+00:00,11.125,11.25,11.125,1.2357441186904907,13900,0.0,
1990-03-01 00:00:00+00:00,11.25,11.25,11.125,1.2220141887664795,8400,0.0,
1990-03-02 00:00:00+00:00,11.25,11.25,11.125,1.2357441186904907,5800,0.0,
1990-03-05 00:00:00+00:00,11.25,11.25,11.125,1.2357441186904907,11000,0.0,
1990-03-06 00:00:00+00:00,11.375,11.375,11.25,1.2357441186904907,6700,0.0,
1990-03-07 00:00:00+00:00,11.375,11.375,11.25,1.2494759559631348,9700,0.0,
1990-03-08 00:00:00+00:00,11.375,11.5,11.375,1.2632066011428833,24100,0.0,
1990-03-09 00:00:00+00:00,11.375,11.375,11.25,1.2576768398284912,12200,0.075,
1990-03-12 00:00:00+00:00,11.375,11.5,11.375,1.2714972496032717,13400,0.0,
1990-03-13 00:00:00+00:00,11.5,11.5,11.375,1.2576768398284912,8400,0.0,
1990-03-14 00:00:00+00:00,11.5,11.5,11.375,1.2714972496032717,19100,0.0,
1990-03-15 00:00:00+00:00,11.5,11.625,11.375,1.2714972496032717,12400,0.0,
1990-03-16 00:00:00+00:00,11.5,11.5,11.375,1.2576768398284912,7900,0.0,
1990-03-19 00:00:00+00:00,11.5,11.625,11.375,1.2714972496032717,14500,0.0,
1990-03-20 00:00:00+00:00,11.5,11.625,11.5,1.2853195667266846,1500,0.0,
1990-03-21 00:00:00+00:00,11.5,11.625,11.5,1.2714972496032717,14400,0.0,
1990-03-22 00:00:00+00:00,11.5,11.5,11.375,1.2576768398284912,13000,0.0,
1990-03-23 00:00:00+00:00,11.375,11.5,11.375,1.2714972496032717,9300,0.0,
1990-03-26 00:00:00+00:00,11.5,11.625,11.375,1.2853195667266846,15400,0.0,
1990-03-27 00:00:00+00:00,11.5,11.5,11.375,1.2576768398284912,16000,0.0,
1990-03-28 00:00:00+00:00,11.5,11.5,11.5,1.2714972496032717,6500,0.0,
1990-03-29 00:00:00+00:00,11.375,11.5,11.375,1.2576768398284912,9100,0.0,
1990-03-30 00:00:00+00:00,11.5,11.5,11.375,1.2576768398284912,4800,0.0,
1990-04-02 00:00:00+00:00,11.375,11.375,11.25,1.2438567876815796,11400,0.0,
1990-04-03 00:00:00+00:00,11.375,11.5,11.25,1.2438567876815796,9800,0.0,
1990-04-04 00:00:00+00:00,11.25,11.5,11.25,1.2576768398284912,4500,0.0,
1990-04-05 00:00:00+00:00,11.375,11.5,11.375,1.2576768398284912,11800,0.0,
1990-04-06 00:00:00+00:00,11.25,11.375,11.25,1.266023874282837,7100,0.075,
1990-04-09 00:00:00+00:00,11.375,11.375,11.25,1.266023874282837,4300,0.0,
1990-04-10 00:00:00+00:00,11.375,11.375,11.25,1.2521122694015503,5100,0.0,
1990-04-11 00:00:00+00:00,11.375,11.375,11.25,1.2521122694015503,14500,0.0,
1990-04-12 00:00:00+00:00,11.375,11.375,11.25,1.2521122694015503,8400,0.0,
1990-04-16 00:00:00+00:00,11.375,11.375,11.25,1.2521122694015503,4800,0.0,
1990-04-17 00:00:00+00:00,11.375,11.375,11.25,1.266023874282837,11700,0.0,
1990-04-18 00:00:00+00:00,11.25,11.375,11.25,1.266023874282837,11900,0.0,
1990-04-19 00:00:00+00:00,11.375,11.375,11.25,1.2521122694015503,11700,0.0,
1990-04-20 00:00:00+00:00,11.25,11.375,11.25,1.2521122694015503,4800,0.0,
1990-04-23 00:00:00+00:00,11.25,11.375,11.25,1.2521122694015503,3700,0.0,
1990-04-24 00:00:00+00:00,11.25,11.375,11.25,1.2521122694015503,15300,0.0,
1990-04-25 00:00:00+00:00,11.25,11.375,11.25,1.266023874282837,11800,0.0,
1990-04-26 00:00:00+00:00,11.25,11.375,11.25,1.2521122694015503,3000,0.0,
1990-04-27 00:00:00+00:00,11.375,11.375,11.25,1.2521122694015503,15300,0.0,
1990-04-30 00:00:00+00:00,11.375,11.375,11.25,1.2521122694015503,6500,0.0,
1990-05-01 00:00:00+00:00,11.25,11.375,11.25,1.266023874282837,3500,0.0,
1990-05-02 00:00:00+00:00,11.25,11.25,11.125,1.2382012605667114,10400,0.0,
1990-05-03 00:00:00+00:00,11.25,11.25,11.125,1.2521122694015503,7400,0.0,
1990-05-04 00:00:00+00:00,11.375,11.375,11.25,1.266023874282837,2000,0.0,
1990-05-07 00:00:00+00:00,11.375,11.375,11.25,1.266023874282837,2300,0.0,
1990-05-08 00:00:00+00:00,11.125,11.25,11.125,1.2382012605667114,2100,0.0,
1990-05-09 00:00:00+00:00,11.25,11.25,11.0,1.232598066329956,5900,0.075,
1990-05-10 00:00:00+00:00,11.25,11.25,11.125,1.2606109380722046,4600,0.0,
1990-05-11 00:00:00+00:00,11.25,11.25,11.125,1.2606109380722046,5200,0.0,
1990-05-14 00:00:00+00:00,11.25,11.25,11.125,1.2466049194335938,5500,0.0,
1990-05-15 00:00:00+00:00,11.25,11.25,11.125,1.2466049194335938,5800,0.0,
1990-05-16 00:00:00+00:00,11.25,11.25,11.125,1.2466049194335938,9700,0.0,
1990-05-17 00:00:00+00:00,11.25,11.25,11.125,1.2466049194335938,14000,0.0,
1990-05-18 00:00:00+00:00,11.25,11.25,11.125,1.2466049194335938,1700,0.0,
1990-05-21 00:00:00+00:00,11.125,11.25,11.125,1.2466049194335938,9200,0.0,
1990-05-22 00:00:00+00:00,11.125,11.25,11.125,1.2606109380722046,3900,0.0,
1990-05-23 00:00:00+00:00,11.25,11.25,11.125,1.2466049194335938,6900,0.0,
1990-05-24 00:00:00+00:00,11.125,11.25,11.125,1.2466049194335938,2300,0.0,
1990-05-25 00:00:00+00:00,11.25,11.25,11.125,1.2466049194335938,2200,0.0,
1990-05-29 00:00:00+00:00,11.25,11.375,11.25,1.2746176719665527,8800,0.0,
1990-05-30 00:00:00+00:00,11.375,11.375,11.25,1.2606109380722046,12300,0.0,
1990-05-31 00:00:00+00:00,11.375,11.5,11.375,1.2886245250701904,5700,0.0,
1990-06-01 00:00:00+00:00,11.375,11.5,11.375,1.2886245250701904,5300,0.0,
1990-06-04 00:00:00+00:00,11.5,11.5,11.25,1.2746176719665527,5600,0.0,
1990-06-05 00:00:00+00:00,11.5,11.5,11.375,1.2886245250701904,10200,0.0,
