date,DBB_Open,DBB_High,DBB_Low,DBB_Close,DBB_Volume,DBB_Dividends,DBB_Stock Splits
2007-01-31 00:00:00+00:00,23.25,23.61000061035156,23.18000030517578,19.655704498291016,3700,0.0,
2007-02-01 00:00:00+00:00,23.549999237060547,23.68000030517578,23.280000686645508,19.44740104675293,8500,0.0,
2007-02-02 00:00:00+00:00,22.399999618530277,22.399999618530277,21.93000030517578,18.580848693847656,39100,0.0,
2007-02-05 00:00:00+00:00,22.479999542236328,22.479999542236328,22.26000022888184,18.580848693847656,19500,0.0,
2007-02-06 00:00:00+00:00,22.549999237060547,22.790000915527344,22.489999771118164,18.939132690429688,35800,0.0,
2007-02-07 00:00:00+00:00,22.399999618530277,22.530000686645508,22.18000030517578,18.5725154876709,8600,0.0,
2007-02-08 00:00:00+00:00,22.06999969482422,22.489999771118164,22.06999969482422,18.664173126220703,37200,0.0,
2007-02-09 00:00:00+00:00,22.63999938964844,22.729999542236328,22.559999465942383,18.905807495117188,12800,0.0,
2007-02-12 00:00:00+00:00,22.700000762939453,22.770000457763672,22.209999084472656,18.764158248901367,14000,0.0,
2007-02-13 00:00:00+00:00,23.06999969482422,23.46999931335449,23.030000686645508,19.50572395324707,48100,0.0,
2007-02-14 00:00:00+00:00,23.479999542236328,23.76000022888184,23.420000076293945,19.622377395629883,21700,0.0,
2007-02-15 00:00:00+00:00,24.25,24.25,23.729999542236328,20.013992309570312,15200,0.0,
2007-02-16 00:00:00+00:00,23.86000061035156,24.0,23.739999771118164,19.94733428955078,44600,0.0,
2007-02-20 00:00:00+00:00,23.649999618530277,23.649999618530277,23.26000022888184,19.580713272094727,35500,0.0,
2007-02-21 00:00:00+00:00,23.489999771118164,24.700000762939453,23.440000534057617,19.76402473449707,22700,0.0,
2007-02-22 00:00:00+00:00,24.59000015258789,24.59000015258789,24.36000061035156,20.413938522338867,16100,0.0,
2007-02-23 00:00:00+00:00,25.149999618530277,25.3799991607666,25.049999237060547,21.013856887817383,22600,0.0,
2007-02-26 00:00:00+00:00,25.299999237060547,25.309999465942383,25.100000381469727,21.03885269165039,19300,0.0,
2007-02-27 00:00:00+00:00,24.700000762939453,25.049999237060547,24.57999992370605,20.58058357238769,35700,0.0,
2007-02-28 00:00:00+00:00,24.600000381469727,24.700000762939453,24.239999771118164,20.53892135620117,12700,0.0,
2007-03-01 00:00:00+00:00,24.459999084472656,24.61000061035156,24.290000915527344,20.355613708496094,12200,0.0,
2007-03-02 00:00:00+00:00,23.75,23.93000030517578,23.59000015258789,19.68903160095215,7800,0.0,
2007-03-05 00:00:00+00:00,23.01000022888184,23.5,22.709999084472656,19.364076614379883,10400,0.0,
2007-03-06 00:00:00+00:00,23.850000381469727,23.850000381469727,23.649999618530277,19.83068084716797,3700,0.0,
2007-03-07 00:00:00+00:00,24.0,24.239999771118164,24.0,20.19729804992676,3500,0.0,
2007-03-08 00:00:00+00:00,24.549999237060547,24.549999237060547,24.299999237060547,20.36394691467285,3700,0.0,
2007-03-09 00:00:00+00:00,24.190000534057617,24.190000534057617,23.84000015258789,19.864011764526367,5500,0.0,
2007-03-12 00:00:00+00:00,24.149999618530277,24.459999084472656,23.88999938964844,20.38060760498047,800,0.0,
2007-03-13 00:00:00+00:00,24.239999771118164,24.31999969482422,23.770000457763672,19.83901596069336,12200,0.0,
2007-03-14 00:00:00+00:00,23.84000015258789,24.07999992370605,23.799999237060547,19.972332000732425,700,0.0,
2007-03-15 00:00:00+00:00,24.350000381469727,24.780000686645508,24.350000381469727,20.513925552368164,12100,0.0,
2007-03-16 00:00:00+00:00,24.36000061035156,24.700000762939453,24.239999771118164,20.547252655029297,3500,0.0,
2007-03-19 00:00:00+00:00,24.31999969482422,24.780000686645508,24.31999969482422,20.413938522338867,30200,0.0,
2007-03-20 00:00:00+00:00,24.71999931335449,24.82999992370605,24.399999618530277,20.447265625,49100,0.0,
2007-03-21 00:00:00+00:00,24.350000381469727,24.46999931335449,24.13999938964844,20.14730834960937,11700,0.0,
2007-03-22 00:00:00+00:00,24.46999931335449,24.86000061035156,24.459999084472656,20.58058357238769,5000,0.0,
2007-03-23 00:00:00+00:00,24.700000762939453,24.700000762939453,24.34000015258789,20.46393203735352,8500,0.0,
2007-03-26 00:00:00+00:00,24.950000762939453,24.950000762939453,24.51000022888184,20.722230911254883,7200,0.0,
2007-03-27 00:00:00+00:00,24.88999938964844,24.88999938964844,24.209999084472656,20.397274017333984,23200,0.0,
2007-03-28 00:00:00+00:00,24.43000030517578,24.51000022888184,24.350000381469727,20.422269821166992,2100,0.0,
2007-03-29 00:00:00+00:00,24.81999969482422,24.940000534057617,24.690000534057617,20.74722671508789,37900,0.0,
2007-03-30 00:00:00+00:00,25.200000762939453,25.200000762939453,24.770000457763672,20.68056869506836,43800,0.0,
2007-04-02 00:00:00+00:00,24.700000762939453,24.850000381469727,24.43000030517578,20.70556640625,5800,0.0,
2007-04-03 00:00:00+00:00,25.26000022888184,25.649999618530277,25.26000022888184,21.35547637939453,4600,0.0,
2007-04-04 00:00:00+00:00,25.65999984741211,26.40999984741211,25.65999984741211,21.8387451171875,38600,0.0,
2007-04-05 00:00:00+00:00,26.290000915527344,26.440000534057617,26.0,21.688766479492188,20200,0.0,
2007-04-09 00:00:00+00:00,26.729999542236328,27.06999969482422,26.40999984741211,22.555316925048828,44700,0.0,
2007-04-10 00:00:00+00:00,27.299999237060547,27.299999237060547,26.63999938964844,22.24702835083008,55900,0.0,
2007-04-11 00:00:00+00:00,27.149999618530277,27.15999984741211,26.71999931335449,22.43866729736328,47600,0.0,
2007-04-12 00:00:00+00:00,26.8799991607666,27.18000030517578,26.229999542236328,22.01372528076172,27900,0.0,
2007-04-13 00:00:00+00:00,26.520000457763672,26.59000015258789,26.26000022888184,22.155370712280277,36100,0.0,
2007-04-16 00:00:00+00:00,27.0,27.07999992370605,26.6299991607666,22.471996307373047,30300,0.0,
2007-04-17 00:00:00+00:00,27.18000030517578,27.959999084472656,27.06999969482422,23.221899032592773,31700,0.0,
2007-04-18 00:00:00+00:00,27.5,27.71999931335449,27.309999465942383,22.971927642822266,18100,0.0,
2007-04-19 00:00:00+00:00,27.11000061035156,27.290000915527344,26.600000381469727,22.68863296508789,37100,0.0,
2007-04-20 00:00:00+00:00,27.46999931335449,27.549999237060547,27.280000686645508,22.846946716308597,15900,0.0,
2007-04-23 00:00:00+00:00,27.5,28.0,27.43000030517578,23.138572692871094,16700,0.0,
2007-04-24 00:00:00+00:00,27.770000457763672,27.770000457763672,27.170000076293945,22.888607025146484,23100,0.0,
2007-04-25 00:00:00+00:00,27.600000381469727,27.809999465942383,27.350000381469727,23.17190361022949,12600,0.0,
2007-04-26 00:00:00+00:00,27.25,27.46999931335449,26.82999992370605,22.888607025146484,30600,0.0,
2007-04-27 00:00:00+00:00,27.229999542236328,27.6200008392334,27.190000534057617,23.013591766357425,26900,0.0,
2007-04-30 00:00:00+00:00,27.600000381469727,27.809999465942383,27.51000022888184,22.971927642822266,29600,0.0,
2007-05-01 00:00:00+00:00,27.549999237060547,28.13999938964844,27.540000915527344,23.288551330566406,27900,0.0,
2007-05-02 00:00:00+00:00,27.959999084472656,28.1200008392334,27.6200008392334,23.13024139404297,81700,0.0,
2007-05-03 00:00:00+00:00,28.229999542236328,28.770000457763672,28.11000061035156,23.9717960357666,1400400,0.0,
2007-05-04 00:00:00+00:00,29.049999237060547,29.700000762939453,28.81999969482422,24.5217227935791,258700,0.0,
2007-05-07 00:00:00+00:00,29.059999465942383,29.200000762939453,28.780000686645508,24.046785354614254,87500,0.0,
2007-05-08 00:00:00+00:00,28.850000381469727,29.020000457763672,28.51000022888184,24.038454055786133,276400,0.0,
2007-05-09 00:00:00+00:00,28.51000022888184,28.81999969482422,28.43000030517578,23.921802520751957,65900,0.0,
2007-05-10 00:00:00+00:00,28.149999618530277,28.36000061035156,27.920000076293945,23.44686508178711,43100,0.0,
2007-05-11 00:00:00+00:00,28.31999969482422,28.559999465942383,28.200000762939453,23.713497161865234,44400,0.0,
2007-05-14 00:00:00+00:00,27.989999771118164,27.989999771118164,27.540000915527344,23.155237197875977,65700,0.0,
2007-05-15 00:00:00+00:00,27.700000762939453,27.93000030517578,27.31999969482422,23.255224227905277,73500,0.0,
2007-05-16 00:00:00+00:00,27.450000762939453,27.57999992370605,27.100000381469727,22.980260848999023,75300,0.0,
2007-05-17 00:00:00+00:00,26.520000457763672,26.82999992370605,25.950000762939453,22.3553466796875,84000,0.0,
2007-05-18 00:00:00+00:00,26.61000061035156,27.1200008392334,26.520000457763672,22.521987915039062,36000,0.0,
2007-05-21 00:00:00+00:00,27.049999237060547,27.520000457763672,27.0,22.89693832397461,67900,0.0,
2007-05-22 00:00:00+00:00,27.350000381469727,27.350000381469727,26.770000457763672,22.430334091186523,66800,0.0,
2007-05-23 00:00:00+00:00,26.96999931335449,26.96999931335449,26.51000022888184,22.363677978515625,39600,0.0,
2007-05-24 00:00:00+00:00,26.75,26.809999465942383,25.850000381469727,21.79708480834961,47400,0.0,
2007-05-25 00:00:00+00:00,26.520000457763672,26.88999938964844,26.350000381469727,22.338680267333984,21900,0.0,
2007-05-29 00:00:00+00:00,26.239999771118164,26.76000022888184,26.229999542236328,22.113712310791016,95700,0.0,
2007-05-30 00:00:00+00:00,26.13999938964844,26.549999237060547,26.13999938964844,22.0970458984375,31600,0.0,
2007-05-31 00:00:00+00:00,27.01000022888184,27.18000030517578,26.65999984741211,22.646970748901367,52000,0.0,
2007-06-01 00:00:00+00:00,27.190000534057617,27.25,26.86000061035156,22.380340576171875,100000,0.0,
2007-06-04 00:00:00+00:00,27.11000061035156,27.6200008392334,27.100000381469727,22.96359634399414,48800,0.0,
2007-06-05 00:00:00+00:00,27.149999618530277,27.38999938964844,27.09000015258789,22.730297088623047,31400,0.0,
2007-06-06 00:00:00+00:00,26.959999084472656,26.989999771118164,26.549999237060547,22.46366310119629,28200,0.0,
2007-06-07 00:00:00+00:00,26.700000762939453,26.88999938964844,26.5,22.26368904113769,34700,0.0,
2007-06-08 00:00:00+00:00,26.239999771118164,26.32999992370605,25.899999618530277,21.76375961303711,35900,0.0,
2007-06-11 00:00:00+00:00,26.57999992370605,26.739999771118164,26.440000534057617,22.27202033996582,67600,0.0,
2007-06-12 00:00:00+00:00,26.149999618530277,26.40999984741211,26.049999237060547,21.99705696105957,38200,0.0,
2007-06-13 00:00:00+00:00,26.32999992370605,26.530000686645508,26.229999542236328,22.08871459960937,19100,0.0,
2007-06-14 00:00:00+00:00,26.809999465942383,27.040000915527344,26.68000030517578,22.34701156616211,22500,0.0,
2007-06-15 00:00:00+00:00,26.75,27.049999237060547,26.56999969482422,22.4553337097168,76700,0.0,
2007-06-18 00:00:00+00:00,26.979999542236328,27.200000762939453,26.5,22.39700508117676,34900,0.0,
2007-06-19 00:00:00+00:00,26.59000015258789,26.739999771118164,26.450000762939453,22.20536422729492,66200,0.0,
2007-06-20 00:00:00+00:00,26.56999969482422,26.96999931335449,26.559999465942383,22.446998596191406,27200,0.0,
2007-06-21 00:00:00+00:00,26.82999992370605,26.850000381469727,26.3799991607666,22.222028732299805,35900,0.0,
2007-06-22 00:00:00+00:00,26.649999618530277,26.700000762939453,26.440000534057617,22.180370330810547,13700,0.0,
2007-06-25 00:00:00+00:00,26.18000030517578,26.700000762939453,26.170000076293945,22.23036193847656,20700,0.0,
2007-06-26 00:00:00+00:00,26.290000915527344,26.43000030517578,26.059999465942383,21.747095108032227,65800,0.0,
2007-06-27 00:00:00+00:00,25.979999542236328,26.21999931335449,25.770000457763672,21.847076416015625,29000,0.0,
2007-06-28 00:00:00+00:00,27.0,27.0,26.520000457763672,22.222028732299805,17400,0.0,
2007-06-29 00:00:00+00:00,26.540000915527344,26.61000061035156,26.3700008392334,22.14704132080078,31500,0.0,
2007-07-02 00:00:00+00:00,26.86000061035156,27.170000076293945,26.86000061035156,22.613643646240234,30700,0.0,
2007-07-03 00:00:00+00:00,26.950000762939453,27.13999938964844,26.809999465942383,22.530323028564453,12700,0.0,
2007-07-05 00:00:00+00:00,27.26000022888184,27.51000022888184,27.149999618530277,22.905271530151367,27700,0.0,
2007-07-06 00:00:00+00:00,27.489999771118164,27.700000762939453,27.3799991607666,23.055252075195312,64800,0.0,
2007-07-09 00:00:00+00:00,27.700000762939453,27.770000457763672,27.540000915527344,23.07191467285156,25400,0.0,
2007-07-10 00:00:00+00:00,27.299999237060547,27.459999084472656,27.170000076293945,22.88027572631836,17400,0.0,
2007-07-11 00:00:00+00:00,27.6200008392334,27.770000457763672,27.520000457763672,23.06358528137207,42400,0.0,
2007-07-12 00:00:00+00:00,27.799999237060547,27.96999931335449,27.51000022888184,23.013591766357425,45700,0.0,
2007-07-13 00:00:00+00:00,27.479999542236328,27.76000022888184,27.450000762939453,23.13024139404297,13800,0.0,
2007-07-16 00:00:00+00:00,27.5,27.63999938964844,27.34000015258789,22.796953201293945,27400,0.0,
2007-07-17 00:00:00+00:00,27.520000457763672,27.63999938964844,27.31999969482422,23.03025245666504,30700,0.0,
2007-07-18 00:00:00+00:00,27.280000686645508,27.600000381469727,27.25,22.99692726135254,16700,0.0,
2007-07-19 00:00:00+00:00,28.0,28.270000457763672,27.920000076293945,23.53018569946289,36700,0.0,
2007-07-20 00:00:00+00:00,28.399999618530277,28.739999771118164,28.399999618530277,23.93846702575684,128600,0.0,
2007-07-23 00:00:00+00:00,28.51000022888184,28.51000022888184,28.299999237060547,23.638505935668945,30800,0.0,
2007-07-24 00:00:00+00:00,28.6200008392334,28.6200008392334,28.26000022888184,23.546852111816406,236700,0.0,
2007-07-25 00:00:00+00:00,27.780000686645508,28.0,27.649999618530277,23.1968994140625,24400,0.0,
2007-07-26 00:00:00+00:00,27.549999237060547,27.709999084472656,27.280000686645508,22.94693374633789,28000,0.0,
2007-07-27 00:00:00+00:00,27.690000534057617,27.690000534057617,27.399999618530277,22.888607025146484,72000,0.0,
2007-07-30 00:00:00+00:00,27.479999542236328,27.700000762939453,27.34000015258789,23.03025245666504,49300,0.0,
2007-07-31 00:00:00+00:00,27.899999618530277,28.049999237060547,27.739999771118164,23.37187767028809,86600,0.0,
2007-08-01 00:00:00+00:00,27.540000915527344,27.729999542236328,27.280000686645508,23.088579177856445,31000,0.0,
2007-08-02 00:00:00+00:00,27.76000022888184,27.76000022888184,27.3700008392334,22.96359634399414,29200,0.0,
2007-08-03 00:00:00+00:00,27.1299991607666,27.239999771118164,26.709999084472656,22.4220027923584,134200,0.0,
2007-08-06 00:00:00+00:00,26.68000030517578,26.950000762939453,26.530000686645508,22.4553337097168,57600,0.0,
2007-08-07 00:00:00+00:00,26.90999984741211,27.13999938964844,26.90999984741211,22.496994018554688,15000,0.0,
2007-08-08 00:00:00+00:00,26.700000762939453,26.989999771118164,26.700000762939453,22.446998596191406,32400,0.0,
2007-08-09 00:00:00+00:00,26.309999465942383,26.43000030517578,26.18000030517578,22.022056579589844,44100,0.0,
2007-08-10 00:00:00+00:00,25.90999984741211,26.309999465942383,25.799999237060547,21.89707374572754,30800,0.0,
2007-08-13 00:00:00+00:00,26.3700008392334,26.530000686645508,26.299999237060547,22.03872299194336,8800,0.0,
2007-08-14 00:00:00+00:00,26.26000022888184,26.34000015258789,25.81999969482422,21.63877296447754,50500,0.0,
2007-08-15 00:00:00+00:00,25.76000022888184,25.8799991607666,25.600000381469727,21.53878593444824,51800,0.0,
2007-08-16 00:00:00+00:00,24.86000061035156,25.020000457763672,23.950000762939453,20.097312927246094,109900,0.0,
2007-08-17 00:00:00+00:00,25.030000686645508,25.049999237060547,24.709999084472656,20.7722225189209,29200,0.0,
2007-08-20 00:00:00+00:00,25.15999984741211,25.15999984741211,24.729999542236328,20.613910675048828,30200,0.0,
2007-08-21 00:00:00+00:00,24.739999771118164,24.799999237060547,24.56999969482422,20.55558586120605,10700,0.0,
2007-08-22 00:00:00+00:00,25.239999771118164,25.38999938964844,24.989999771118164,21.155506134033203,33600,0.0,
2007-08-23 00:00:00+00:00,25.56999969482422,25.68000030517578,25.51000022888184,21.31381607055664,22200,0.0,
2007-08-24 00:00:00+00:00,25.43000030517578,26.299999237060547,25.32999992370605,21.91373634338379,38900,0.0,
2007-08-27 00:00:00+00:00,25.90999984741211,26.020000457763672,25.729999542236328,21.588781356811523,12800,0.0,
2007-08-28 00:00:00+00:00,25.459999084472656,25.459999084472656,25.25,21.17217063903809,11700,0.0,
2007-08-29 00:00:00+00:00,25.299999237060547,25.549999237060547,25.0,21.20549774169922,15000,0.0,
2007-08-30 00:00:00+00:00,25.34000015258789,25.520000457763672,25.25,21.263822555541992,16700,0.0,
2007-08-31 00:00:00+00:00,26.0,26.0,25.65999984741211,21.605445861816406,7600,0.0,
2007-09-04 00:00:00+00:00,24.899999618530277,25.049999237060547,24.770000457763672,20.87220764160156,22900,0.0,
2007-09-05 00:00:00+00:00,24.899999618530277,24.899999618530277,24.420000076293945,20.38060760498047,38800,0.0,
2007-09-06 00:00:00+00:00,24.450000762939453,25.030000686645508,24.25,20.83888053894043,83400,0.0,
2007-09-07 00:00:00+00:00,24.59000015258789,24.6299991607666,24.200000762939453,20.43060302734375,27900,0.0,
2007-09-10 00:00:00+00:00,24.31999969482422,24.3700008392334,24.09000015258789,20.163970947265625,19600,0.0,
2007-09-11 00:00:00+00:00,24.670000076293945,25.020000457763672,24.56999969482422,20.84721565246582,15700,0.0,
2007-09-12 00:00:00+00:00,24.76000022888184,24.809999465942383,24.6299991607666,20.613910675048828,30800,0.0,
2007-09-13 00:00:00+00:00,24.950000762939453,25.280000686645508,24.940000534057617,21.04718589782715,17200,0.0,
2007-09-14 00:00:00+00:00,24.90999984741211,25.299999237060547,24.86000061035156,20.81388092041016,18800,0.0,
2007-09-17 00:00:00+00:00,24.950000762939453,24.96999931335449,24.61000061035156,20.69723320007324,49700,0.0,
2007-09-18 00:00:00+00:00,24.75,25.170000076293945,24.709999084472656,20.97219467163086,23600,0.0,
2007-09-19 00:00:00+00:00,26.049999237060547,26.200000762939453,25.850000381469727,21.70543098449707,65300,0.0,
2007-09-20 00:00:00+00:00,25.670000076293945,25.899999618530277,25.61000061035156,21.530452728271484,29800,0.0,
2007-09-21 00:00:00+00:00,25.739999771118164,25.809999465942383,25.3700008392334,21.30548477172852,29200,0.0,
2007-09-24 00:00:00+00:00,25.68000030517578,25.90999984741211,25.63999938964844,21.588781356811523,14900,0.0,
2007-09-25 00:00:00+00:00,25.71999931335449,25.979999542236328,25.56999969482422,21.563783645629883,36900,0.0,
2007-09-26 00:00:00+00:00,26.15999984741211,26.34000015258789,25.950000762939453,21.722097396850582,41000,0.0,
2007-09-27 00:00:00+00:00,26.450000762939453,26.51000022888184,26.25,22.07204818725586,19100,0.0,
2007-09-28 00:00:00+00:00,26.489999771118164,26.489999771118164,26.21999931335449,21.98872756958008,34000,0.0,
2007-10-01 00:00:00+00:00,26.38999938964844,26.690000534057617,26.309999465942383,22.23036193847656,27400,0.0,
2007-10-02 00:00:00+00:00,26.729999542236328,26.76000022888184,26.43000030517578,22.08871459960937,47500,0.0,
2007-10-03 00:00:00+00:00,26.8700008392334,26.899999618530277,26.63999938964844,22.330347061157227,15900,0.0,
2007-10-04 00:00:00+00:00,26.3700008392334,26.540000915527344,26.209999084472656,22.113712310791016,44500,0.0,
2007-10-05 00:00:00+00:00,26.459999084472656,26.459999084472656,26.290000915527344,21.99705696105957,16900,0.0,
2007-10-08 00:00:00+00:00,25.6200008392334,25.86000061035156,25.51000022888184,21.547121047973636,28700,0.0,
2007-10-09 00:00:00+00:00,25.81999969482422,26.06999969482422,25.799999237060547,21.588781356811523,25000,0.0,
2007-10-10 00:00:00+00:00,26.32999992370605,26.670000076293945,26.299999237060547,22.14704132080078,56400,0.0,
2007-10-11 00:00:00+00:00,26.59000015258789,26.700000762939453,26.25,22.07204818725586,20900,0.0,
2007-10-12 00:00:00+00:00,26.59000015258789,26.71999931335449,26.40999984741211,22.07204818725586,38200,0.0,
2007-10-15 00:00:00+00:00,26.899999618530277,26.899999618530277,26.549999237060547,22.288686752319336,17900,0.0,
2007-10-16 00:00:00+00:00,26.43000030517578,26.43000030517578,26.149999618530277,21.972063064575195,25000,0.0,
2007-10-17 00:00:00+00:00,26.200000762939453,26.270000457763672,25.850000381469727,21.672101974487305,29300,0.0,
2007-10-18 00:00:00+00:00,25.920000076293945,26.200000762939453,25.88999938964844,21.772090911865234,14200,0.0,
2007-10-19 00:00:00+00:00,26.299999237060547,26.31999969482422,25.899999618530277,21.75542640686035,17500,0.0,
2007-10-22 00:00:00+00:00,25.65999984741211,25.979999542236328,25.530000686645508,21.50545692443848,33100,0.0,
2007-10-23 00:00:00+00:00,26.01000022888184,26.040000915527344,25.709999084472656,21.63877296447754,15300,0.0,
2007-10-24 00:00:00+00:00,25.530000686645508,25.6299991607666,25.32999992370605,21.30548477172852,37300,0.0,
2007-10-25 00:00:00+00:00,25.8700008392334,25.8700008392334,25.600000381469727,21.438800811767575,24400,0.0,
2007-10-26 00:00:00+00:00,25.88999938964844,26.149999618530277,25.82999992370605,21.73042869567871,23800,0.0,
2007-10-29 00:00:00+00:00,26.01000022888184,26.040000915527344,25.770000457763672,21.62211227416992,19400,0.0,
2007-10-30 00:00:00+00:00,25.520000457763672,25.75,25.420000076293945,21.413803100585938,32400,0.0,
2007-10-31 00:00:00+00:00,25.780000686645508,25.82999992370605,25.56999969482422,21.30548477172852,35200,0.0,
2007-11-01 00:00:00+00:00,25.46999931335449,25.46999931335449,25.149999618530277,21.06385040283203,96100,0.0,
2007-11-02 00:00:00+00:00,25.489999771118164,25.63999938964844,25.270000457763672,21.213829040527344,23900,0.0,
2007-11-05 00:00:00+00:00,25.239999771118164,25.479999542236328,25.18000030517578,20.98052978515625,75000,0.0,
2007-11-06 00:00:00+00:00,25.59000015258789,25.790000915527344,25.530000686645508,21.45546531677246,30200,0.0,
2007-11-07 00:00:00+00:00,25.489999771118164,25.549999237060547,25.190000534057617,21.06385040283203,28100,0.0,
2007-11-08 00:00:00+00:00,25.1200008392334,25.280000686645508,24.989999771118164,20.93886375427246,43200,0.0,
2007-11-09 00:00:00+00:00,24.899999618530277,24.920000076293945,24.690000534057617,20.663902282714844,40500,0.0,
2007-11-12 00:00:00+00:00,24.600000381469727,24.600000381469727,24.149999618530277,20.20563125610352,26900,0.0,
2007-11-13 00:00:00+00:00,24.46999931335449,24.649999618530277,24.270000457763672,20.347278594970703,23100,0.0,
2007-11-14 00:00:00+00:00,24.63999938964844,25.26000022888184,24.63999938964844,20.96386337280273,85900,0.0,
2007-11-15 00:00:00+00:00,24.34000015258789,24.459999084472656,24.040000915527344,20.155641555786133,51900,0.0,
2007-11-16 00:00:00+00:00,24.209999084472656,24.209999084472656,23.8799991607666,20.097312927246094,18600,0.0,
2007-11-19 00:00:00+00:00,24.030000686645508,24.030000686645508,22.709999084472656,19.20576477050781,57900,0.0,
2007-11-20 00:00:00+00:00,23.239999771118164,23.43000030517578,23.06999969482422,19.48906135559082,40900,0.0,
2007-11-21 00:00:00+00:00,23.530000686645508,23.530000686645508,22.239999771118164,18.622509002685547,167100,0.0,
2007-11-23 00:00:00+00:00,22.51000022888184,22.88999938964844,22.51000022888184,18.93080139160156,9300,0.0,
2007-11-26 00:00:00+00:00,23.09000015258789,23.25,22.51000022888184,19.17243766784668,167500,0.0,
2007-11-27 00:00:00+00:00,22.90999984741211,23.1200008392334,22.86000061035156,19.1557731628418,42000,0.0,
2007-11-28 00:00:00+00:00,23.1200008392334,23.63999938964844,23.07999992370605,19.51405906677246,91600,0.0,
2007-11-29 00:00:00+00:00,23.71999931335449,23.850000381469727,23.56999969482422,19.747360229492188,16900,0.0,
2007-11-30 00:00:00+00:00,24.11000061035156,24.26000022888184,24.059999465942383,20.180635452270508,17500,0.0,
2007-12-03 00:00:00+00:00,23.84000015258789,23.8700008392334,23.3799991607666,19.63070678710937,68800,0.0,
2007-12-04 00:00:00+00:00,23.0,23.25,23.0,19.33074951171875,16500,0.0,
2007-12-05 00:00:00+00:00,23.200000762939453,23.32999992370605,23.09000015258789,19.42240333557129,26000,0.0,
2007-12-06 00:00:00+00:00,23.01000022888184,23.270000457763672,23.0,19.33074951171875,22300,0.0,
2007-12-07 00:00:00+00:00,23.399999618530277,23.90999984741211,23.3799991607666,19.8973388671875,325000,0.0,
2007-12-10 00:00:00+00:00,24.15999984741211,24.15999984741211,23.209999084472656,19.58904838562012,450800,0.0,
2007-12-11 00:00:00+00:00,23.40999984741211,23.489999771118164,23.270000457763672,19.42240333557129,22000,0.0,
2007-12-12 00:00:00+00:00,23.059999465942383,23.459999084472656,23.059999465942383,19.48906135559082,28500,0.0,
2007-12-13 00:00:00+00:00,23.1200008392334,23.1200008392334,22.690000534057617,19.014123916625977,21800,0.0,
2007-12-14 00:00:00+00:00,22.649999618530277,22.739999771118164,22.549999237060547,18.79748916625977,29000,0.0,
2007-12-17 00:00:00+00:00,21.8700008392334,21.8700008392334,21.190000534057617,18.719165802001957,68600,0.96,
2007-12-18 00:00:00+00:00,21.5,21.63999938964844,20.82999992370605,18.57122230529785,84800,0.0,
2007-12-19 00:00:00+00:00,21.59000015258789,21.76000022888184,21.520000457763672,18.806188583374023,50800,0.0,
2007-12-20 00:00:00+00:00,21.700000762939453,21.75,21.559999465942383,18.797487258911133,40900,0.0,
2007-12-21 00:00:00+00:00,22.13999938964844,22.40999984741211,22.100000381469727,19.345746994018555,17100,0.0,
2007-12-24 00:00:00+00:00,22.190000534057617,22.56999969482422,22.07999992370605,19.458879470825195,24500,0.0,
2007-12-26 00:00:00+00:00,22.549999237060547,22.549999237060547,22.25,19.40666389465332,25100,0.0,
2007-12-27 00:00:00+00:00,22.38999938964844,22.6200008392334,22.299999237060547,19.65033531188965,23600,0.0,
