date,PNW_Open,PNW_High,PNW_Low,PNW_Close,PNW_Volume,PNW_Dividends,PNW_Stock Splits
1973-05-22 00:00:00+00:00,0.0,20.5,20.125,4.168236255645752,2100,0.0,
1973-05-23 00:00:00+00:00,0.0,20.75,20.125,4.219697952270508,6500,0.0,
1973-05-24 00:00:00+00:00,0.0,21.0,20.75,4.322617053985596,4600,0.0,
1973-05-25 00:00:00+00:00,0.0,21.5,21.0,4.374075889587402,4400,0.0,
1973-05-29 00:00:00+00:00,0.0,21.375,21.125,4.348345756530762,2500,0.0,
1973-05-30 00:00:00+00:00,0.0,21.375,21.125,4.374075889587402,6800,0.0,
1973-05-31 00:00:00+00:00,0.0,21.375,21.125,4.348345756530762,2700,0.0,
1973-06-01 00:00:00+00:00,0.0,21.375,21.125,4.348345756530762,4500,0.0,
1973-06-04 00:00:00+00:00,0.0,21.125,21.125,4.348345756530762,2600,0.0,
1973-06-05 00:00:00+00:00,0.0,21.375,21.125,4.399803638458252,2700,0.0,
1973-06-06 00:00:00+00:00,0.0,21.625,21.125,4.374075889587402,3200,0.0,
1973-06-07 00:00:00+00:00,0.0,21.5,21.125,4.348345756530762,2700,0.0,
1973-06-08 00:00:00+00:00,0.0,21.75,21.5,4.451265811920166,2900,0.0,
1973-06-11 00:00:00+00:00,0.0,22.125,21.75,4.476996898651123,12500,0.0,
1973-06-12 00:00:00+00:00,0.0,21.875,21.5,4.425536155700684,4000,0.0,
1973-06-13 00:00:00+00:00,0.0,21.75,21.625,4.476996898651123,1500,0.0,
1973-06-14 00:00:00+00:00,0.0,21.625,21.0,4.399803638458252,9400,0.0,
1973-06-15 00:00:00+00:00,0.0,21.125,20.75,4.322617053985596,2000,0.0,
1973-06-18 00:00:00+00:00,0.0,20.75,20.375,4.193965435028076,5500,0.0,
1973-06-19 00:00:00+00:00,0.0,20.625,20.375,4.245426654815674,1800,0.0,
1973-06-20 00:00:00+00:00,0.0,20.75,20.375,4.193965435028076,1500,0.0,
1973-06-21 00:00:00+00:00,0.0,20.625,20.25,4.193965435028076,3300,0.0,
1973-06-22 00:00:00+00:00,0.0,20.875,20.5,4.296887874603272,3500,0.0,
1973-06-25 00:00:00+00:00,0.0,21.0,20.5,4.245426654815674,4900,0.0,
1973-06-26 00:00:00+00:00,0.0,21.25,20.625,4.374075889587402,3600,0.0,
1973-06-27 00:00:00+00:00,0.0,21.25,20.875,4.322617053985596,4400,0.0,
1973-06-28 00:00:00+00:00,0.0,20.875,20.75,4.271157264709473,3000,0.0,
1973-06-29 00:00:00+00:00,0.0,21.375,20.75,4.374075889587402,3600,0.0,
1973-07-02 00:00:00+00:00,0.0,21.5,21.25,4.374075889587402,1000,0.0,
1973-07-03 00:00:00+00:00,0.0,21.5,21.125,4.425536155700684,1300,0.0,
1973-07-05 00:00:00+00:00,0.0,21.0,20.25,4.168236255645752,12500,0.0,
1973-07-06 00:00:00+00:00,0.0,20.5,20.0,4.142508506774902,3200,0.0,
1973-07-09 00:00:00+00:00,0.0,20.25,19.875,4.168236255645752,5200,0.0,
1973-07-10 00:00:00+00:00,0.0,20.75,20.0,4.142508506774902,6900,0.0,
1973-07-11 00:00:00+00:00,0.0,20.125,20.0,4.1167755126953125,10400,0.0,
1973-07-12 00:00:00+00:00,0.0,20.75,20.25,4.271157264709473,5900,0.0,
1973-07-13 00:00:00+00:00,0.0,20.625,19.875,4.245426654815674,14300,0.0,
1973-07-16 00:00:00+00:00,0.0,20.75,20.0,4.142508506774902,8200,0.0,
1973-07-17 00:00:00+00:00,0.0,20.5,20.125,4.142508506774902,3600,0.0,
1973-07-18 00:00:00+00:00,0.0,20.5,20.125,4.219697952270508,3800,0.0,
1973-07-19 00:00:00+00:00,0.0,20.875,20.375,4.219697952270508,3300,0.0,
1973-07-20 00:00:00+00:00,0.0,20.875,20.0,4.168236255645752,6400,0.0,
1973-07-23 00:00:00+00:00,0.0,21.25,20.25,4.348345756530762,8200,0.0,
1973-07-24 00:00:00+00:00,0.0,20.875,20.375,4.219697952270508,5600,0.0,
1973-07-25 00:00:00+00:00,0.0,20.625,20.25,4.219697952270508,8200,0.0,
1973-07-26 00:00:00+00:00,0.0,20.5,20.125,4.142508506774902,5200,0.0,
1973-07-27 00:00:00+00:00,0.0,20.5,20.125,4.219697952270508,5200,0.0,
1973-07-30 00:00:00+00:00,0.0,20.375,20.125,4.193965435028076,3400,0.0,
1973-07-31 00:00:00+00:00,0.0,20.5,20.125,4.168236255645752,4700,0.0,
1973-08-01 00:00:00+00:00,0.0,20.125,19.75,4.1167755126953125,3200,0.0,
1973-08-02 00:00:00+00:00,0.0,20.0,19.75,4.1167755126953125,3400,0.0,
1973-08-03 00:00:00+00:00,0.0,20.0,19.75,4.1167755126953125,3100,0.0,
1973-08-06 00:00:00+00:00,0.0,20.0,19.5,4.013855457305908,5500,0.0,
1973-08-07 00:00:00+00:00,0.0,19.75,19.375,3.988126277923584,3100,0.0,
1973-08-08 00:00:00+00:00,0.0,19.5,19.125,3.936670303344727,5500,0.0,
1973-08-09 00:00:00+00:00,0.0,19.375,19.125,3.988126277923584,2500,0.0,
1973-08-10 00:00:00+00:00,0.0,19.5,19.125,3.9623987674713135,1100,0.0,
1973-08-13 00:00:00+00:00,0.0,19.625,19.125,3.936670303344727,2500,0.0,
1973-08-14 00:00:00+00:00,0.0,19.125,18.875,3.910937547683716,4100,0.0,
1973-08-15 00:00:00+00:00,0.0,19.0,18.625,3.8594772815704346,6400,0.0,
1973-08-16 00:00:00+00:00,0.0,19.0,18.625,3.8594772815704346,3600,0.0,
1973-08-17 00:00:00+00:00,0.0,19.125,18.625,3.8594772815704346,3900,0.0,
1973-08-20 00:00:00+00:00,0.0,18.75,18.25,3.8594772815704346,6600,0.0,
1973-08-21 00:00:00+00:00,0.0,18.875,18.625,3.8337478637695312,1000,0.0,
1973-08-22 00:00:00+00:00,0.0,18.875,18.5,3.808018684387207,7400,0.0,
1973-08-23 00:00:00+00:00,0.0,18.625,18.25,3.756559610366821,54900,0.0,
1973-08-24 00:00:00+00:00,0.0,18.5,18.25,3.808018684387207,3000,0.0,
1973-08-27 00:00:00+00:00,0.0,18.5,18.25,3.756559610366821,5700,0.0,
1973-08-28 00:00:00+00:00,0.0,18.625,18.25,3.8337478637695312,4500,0.0,
1973-08-29 00:00:00+00:00,0.0,18.75,18.375,3.8337478637695312,6200,0.0,
1973-08-30 00:00:00+00:00,0.0,19.0,18.625,3.910937547683716,7400,0.0,
1973-08-31 00:00:00+00:00,0.0,19.0,18.75,3.910937547683716,4100,0.0,
1973-09-04 00:00:00+00:00,0.0,19.125,18.875,3.885209798812866,8400,0.0,
1973-09-05 00:00:00+00:00,0.0,19.0,18.625,3.8594772815704346,62900,0.0,
1973-09-06 00:00:00+00:00,0.0,19.375,18.75,3.988126277923584,23300,0.0,
1973-09-07 00:00:00+00:00,0.0,19.5,19.25,4.013855457305908,10700,0.0,
1973-09-10 00:00:00+00:00,0.0,19.875,19.375,4.039589405059815,4900,0.0,
1973-09-11 00:00:00+00:00,0.0,19.625,19.25,4.013855457305908,3200,0.0,
1973-09-12 00:00:00+00:00,0.0,19.5,19.375,3.988126277923584,1200,0.0,
1973-09-13 00:00:00+00:00,0.0,19.375,19.0,3.910937547683716,5700,0.0,
1973-09-14 00:00:00+00:00,0.0,19.125,18.875,3.910937547683716,1900,0.0,
1973-09-17 00:00:00+00:00,0.0,19.25,19.0,3.9623987674713135,22900,0.0,
1973-09-18 00:00:00+00:00,0.0,19.375,19.25,3.988126277923584,23300,0.0,
1973-09-19 00:00:00+00:00,0.0,19.375,19.25,3.988126277923584,5300,0.0,
1973-09-20 00:00:00+00:00,0.0,19.5,19.25,4.013855457305908,32100,0.0,
1973-09-21 00:00:00+00:00,0.0,19.875,19.5,4.091048717498779,10100,0.0,
1973-09-24 00:00:00+00:00,0.0,19.875,19.625,4.065316677093506,8800,0.0,
1973-09-25 00:00:00+00:00,0.0,20.0,19.75,4.1167755126953125,6800,0.0,
1973-09-26 00:00:00+00:00,0.0,21.0,20.125,4.322617053985596,24100,0.0,
1973-09-27 00:00:00+00:00,0.0,21.75,21.125,4.399803638458252,14200,0.0,
1973-09-28 00:00:00+00:00,0.0,21.75,21.375,4.476996898651123,12300,0.0,
1973-10-01 00:00:00+00:00,0.0,21.75,21.625,4.451265811920166,6200,0.0,
1973-10-02 00:00:00+00:00,0.0,21.75,21.375,4.451265811920166,15300,0.0,
1973-10-03 00:00:00+00:00,0.0,21.625,21.25,4.374075889587402,9600,0.0,
1973-10-04 00:00:00+00:00,0.0,21.5,21.25,4.374075889587402,3100,0.0,
1973-10-05 00:00:00+00:00,0.0,21.375,21.125,4.399803638458252,6200,0.0,
1973-10-08 00:00:00+00:00,0.0,21.5,21.125,4.425536155700684,4500,0.0,
1973-10-09 00:00:00+00:00,0.0,21.625,21.25,4.425536155700684,10600,0.0,
1973-10-10 00:00:00+00:00,0.0,21.625,21.375,4.451265811920166,4400,0.0,
1973-10-11 00:00:00+00:00,0.0,21.75,21.5,4.425536155700684,17300,0.0,
1973-10-12 00:00:00+00:00,0.0,21.5,21.25,4.374075889587402,5500,0.0,
1973-10-15 00:00:00+00:00,0.0,21.5,21.0,4.425536155700684,6900,0.0,
1973-10-16 00:00:00+00:00,0.0,21.375,21.25,4.374075889587402,3300,0.0,
1973-10-17 00:00:00+00:00,0.0,21.5,21.25,4.374075889587402,6500,0.0,
1973-10-18 00:00:00+00:00,0.0,22.0,21.125,4.476996898651123,37400,0.0,
1973-10-19 00:00:00+00:00,0.0,22.875,22.0,4.657104015350342,15600,0.0,
1973-10-22 00:00:00+00:00,0.0,22.625,22.125,4.554184913635254,6000,0.0,
1973-10-23 00:00:00+00:00,0.0,22.5,22.0,4.528453350067139,7000,0.0,
1973-10-24 00:00:00+00:00,0.0,21.875,21.125,4.476996898651123,18500,0.0,
1973-10-25 00:00:00+00:00,0.0,22.0,21.75,4.476996898651123,6900,0.0,
1973-10-26 00:00:00+00:00,0.0,21.625,21.25,4.374075889587402,7600,0.0,
1973-10-29 00:00:00+00:00,0.0,22.0,21.5,4.502723217010498,10600,0.0,
1973-10-30 00:00:00+00:00,0.0,21.875,21.625,4.502723217010498,3000,0.0,
1973-10-31 00:00:00+00:00,0.0,21.875,21.625,4.502723217010498,8100,0.0,
1973-11-01 00:00:00+00:00,0.0,21.875,21.75,4.502723217010498,5100,0.0,
1973-11-02 00:00:00+00:00,0.0,22.0,21.75,4.502723217010498,4000,0.0,
1973-11-05 00:00:00+00:00,0.0,21.875,21.375,4.399803638458252,5800,0.0,
1973-11-06 00:00:00+00:00,0.0,21.375,21.125,4.348345756530762,5200,0.0,
1973-11-07 00:00:00+00:00,0.0,21.375,21.125,4.348345756530762,9000,0.0,
1973-11-08 00:00:00+00:00,0.0,21.5,21.125,4.348345756530762,5400,0.0,
1973-11-09 00:00:00+00:00,0.0,21.25,20.625,4.245426654815674,6400,0.0,
1973-11-12 00:00:00+00:00,0.0,20.25,20.0,4.1167755126953125,8700,0.0,
1973-11-13 00:00:00+00:00,0.0,20.125,19.25,3.9623987674713135,7300,0.0,
1973-11-14 00:00:00+00:00,0.0,19.25,18.5,3.808018684387207,16400,0.0,
1973-11-15 00:00:00+00:00,0.0,18.625,18.375,3.808018684387207,11300,0.0,
1973-11-16 00:00:00+00:00,0.0,18.75,18.0,3.808018684387207,86300,0.0,
1973-11-19 00:00:00+00:00,0.0,18.5,18.0,3.756559610366821,4100,0.0,
1973-11-20 00:00:00+00:00,0.0,18.0,17.75,3.705099105834961,16200,0.0,
1973-11-21 00:00:00+00:00,0.0,18.375,18.0,3.730828523635864,11900,0.0,
1973-11-23 00:00:00+00:00,0.0,18.375,17.875,3.78228759765625,4300,0.0,
1973-11-26 00:00:00+00:00,0.0,18.375,17.625,3.679370880126953,6900,0.0,
1973-11-27 00:00:00+00:00,0.0,17.875,17.25,3.627909183502197,11200,0.0,
1973-11-28 00:00:00+00:00,0.0,18.125,17.625,3.705099105834961,5200,0.0,
1973-11-29 00:00:00+00:00,0.0,18.0,17.75,3.653640031814575,11000,0.0,
1973-11-30 00:00:00+00:00,0.0,18.125,17.625,3.653640031814575,9500,0.0,
1973-12-03 00:00:00+00:00,0.0,17.75,17.25,3.5764505863189697,8300,0.0,
1973-12-04 00:00:00+00:00,0.0,17.25,16.75,3.4477999210357666,12500,0.0,
1973-12-05 00:00:00+00:00,0.0,16.875,16.625,3.4477999210357666,10100,0.0,
1973-12-06 00:00:00+00:00,0.0,17.625,16.875,3.5764505863189697,22000,0.0,
1973-12-07 00:00:00+00:00,0.0,19.0,17.375,3.910937547683716,12900,0.0,
1973-12-10 00:00:00+00:00,0.0,19.0,18.5,3.8337478637695312,6300,0.0,
1973-12-11 00:00:00+00:00,0.0,19.375,18.625,3.885209798812866,6900,0.0,
1973-12-12 00:00:00+00:00,0.0,18.875,18.0,3.705099105834961,11400,0.0,
1973-12-13 00:00:00+00:00,0.0,18.5,17.875,3.679370880126953,5400,0.0,
1973-12-14 00:00:00+00:00,0.0,18.25,17.625,3.679370880126953,8300,0.0,
1973-12-17 00:00:00+00:00,0.0,18.5,18.125,3.730828523635864,6000,0.0,
1973-12-18 00:00:00+00:00,0.0,18.25,18.0,3.705099105834961,7700,0.0,
1973-12-19 00:00:00+00:00,0.0,18.125,18.0,3.705099105834961,28100,0.0,
1973-12-20 00:00:00+00:00,0.0,18.125,18.0,3.705099105834961,10100,0.0,
1973-12-21 00:00:00+00:00,0.0,18.125,18.0,3.730828523635864,8600,0.0,
1973-12-24 00:00:00+00:00,0.0,18.125,18.0,3.705099105834961,4100,0.0,
1973-12-26 00:00:00+00:00,0.0,18.125,18.0,3.705099105834961,8800,0.0,
1973-12-27 00:00:00+00:00,0.0,18.5,18.0,3.756559610366821,10000,0.0,
1973-12-28 00:00:00+00:00,0.0,18.625,17.625,3.705099105834961,35900,0.0,
1973-12-31 00:00:00+00:00,0.0,18.25,17.625,3.730828523635864,16800,0.0,
1974-01-02 00:00:00+00:00,0.0,18.25,18.0,3.756559610366821,7400,0.0,
1974-01-03 00:00:00+00:00,0.0,18.75,18.25,3.8337478637695312,28500,0.0,
1974-01-04 00:00:00+00:00,0.0,18.75,18.375,3.8337478637695312,16900,0.0,
1974-01-07 00:00:00+00:00,0.0,18.75,18.5,3.8337478637695312,8500,0.0,
1974-01-08 00:00:00+00:00,0.0,18.625,18.125,3.730828523635864,8700,0.0,
1974-01-09 00:00:00+00:00,0.0,18.5,18.125,3.808018684387207,7400,0.0,
1974-01-10 00:00:00+00:00,0.0,18.625,18.375,3.808018684387207,12100,0.0,
1974-01-11 00:00:00+00:00,0.0,18.75,18.25,3.8594772815704346,11300,0.0,
1974-01-14 00:00:00+00:00,0.0,18.875,18.625,3.885209798812866,7800,0.0,
1974-01-15 00:00:00+00:00,0.0,19.0,18.625,3.885209798812866,11600,0.0,
1974-01-16 00:00:00+00:00,0.0,19.0,18.875,3.910937547683716,5100,0.0,
1974-01-17 00:00:00+00:00,0.0,19.375,19.0,3.9623987674713135,20600,0.0,
1974-01-18 00:00:00+00:00,0.0,19.25,19.0,3.9623987674713135,11200,0.0,
1974-01-21 00:00:00+00:00,0.0,19.25,19.0,3.936670303344727,5000,0.0,
1974-01-22 00:00:00+00:00,0.0,19.25,18.75,3.9623987674713135,8700,0.0,
1974-01-23 00:00:00+00:00,0.0,19.5,19.25,3.988126277923584,9400,0.0,
1974-01-24 00:00:00+00:00,0.0,19.5,19.25,3.988126277923584,17900,0.0,
1974-01-25 00:00:00+00:00,0.0,19.75,19.375,3.988126277923584,5300,0.0,
1974-01-28 00:00:00+00:00,0.0,19.25,18.625,3.910937547683716,17500,0.0,
1974-01-29 00:00:00+00:00,0.0,19.125,19.0,3.936670303344727,13300,0.0,
1974-01-30 00:00:00+00:00,0.0,19.25,19.0,3.936670303344727,4500,0.0,
1974-01-31 00:00:00+00:00,0.0,19.375,19.125,3.936670303344727,3700,0.0,
1974-02-01 00:00:00+00:00,0.0,19.375,19.125,3.988126277923584,3900,0.0,
1974-02-04 00:00:00+00:00,0.0,19.375,19.125,3.9623987674713135,8700,0.0,
1974-02-05 00:00:00+00:00,0.0,19.125,19.0,3.910937547683716,3700,0.0,
1974-02-06 00:00:00+00:00,0.0,19.25,19.0,3.910937547683716,3900,0.0,
1974-02-07 00:00:00+00:00,0.0,19.125,19.0,3.936670303344727,8300,0.0,
1974-02-08 00:00:00+00:00,0.0,19.25,19.0,3.910937547683716,8500,0.0,
1974-02-11 00:00:00+00:00,0.0,19.25,19.0,3.910937547683716,3100,0.0,
1974-02-12 00:00:00+00:00,0.0,19.125,19.0,3.910937547683716,4900,0.0,
1974-02-13 00:00:00+00:00,0.0,19.125,18.625,3.8337478637695312,6400,0.0,
1974-02-14 00:00:00+00:00,0.0,18.875,18.75,3.8594772815704346,4600,0.0,
1974-02-15 00:00:00+00:00,0.0,19.0,18.75,3.910937547683716,4500,0.0,
1974-02-19 00:00:00+00:00,0.0,19.0,18.75,3.8594772815704346,6300,0.0,
1974-02-20 00:00:00+00:00,0.0,19.0,18.75,3.8594772815704346,8200,0.0,
1974-02-21 00:00:00+00:00,0.0,19.0,18.75,3.910937547683716,8000,0.0,
1974-02-22 00:00:00+00:00,0.0,19.0,18.75,3.8594772815704346,4700,0.0,
1974-02-25 00:00:00+00:00,0.0,19.125,18.875,3.936670303344727,11200,0.0,
1974-02-26 00:00:00+00:00,0.0,19.125,19.0,3.910937547683716,5600,0.0,
1974-02-27 00:00:00+00:00,0.0,19.25,19.0,3.9623987674713135,15400,0.0,
1974-02-28 00:00:00+00:00,0.0,19.25,19.0,3.9623987674713135,3600,0.0,
1974-03-01 00:00:00+00:00,0.0,19.25,19.0,3.910937547683716,1800,0.0,
1974-03-04 00:00:00+00:00,0.0,19.125,19.0,3.910937547683716,4700,0.0,
1974-03-05 00:00:00+00:00,0.0,19.125,18.875,3.910937547683716,6600,0.0,
1974-03-06 00:00:00+00:00,0.0,19.0,18.875,3.885209798812866,3600,0.0,
1974-03-07 00:00:00+00:00,0.0,18.875,18.75,3.8594772815704346,9200,0.0,
1974-03-08 00:00:00+00:00,0.0,18.875,18.625,3.8337478637695312,9700,0.0,
1974-03-11 00:00:00+00:00,0.0,19.125,18.875,3.910937547683716,12400,0.0,
1974-03-12 00:00:00+00:00,0.0,19.0,18.75,3.885209798812866,5400,0.0,
1974-03-13 00:00:00+00:00,0.0,19.0,18.75,3.8594772815704346,7500,0.0,
1974-03-14 00:00:00+00:00,0.0,19.0,18.625,3.8337478637695312,10600,0.0,
1974-03-15 00:00:00+00:00,0.0,18.875,18.625,3.8594772815704346,15100,0.0,
1974-03-18 00:00:00+00:00,0.0,18.75,18.5,3.808018684387207,10800,0.0,
1974-03-19 00:00:00+00:00,0.0,18.625,18.375,3.808018684387207,14600,0.0,
1974-03-20 00:00:00+00:00,0.0,18.5,18.25,3.78228759765625,8600,0.0,
1974-03-21 00:00:00+00:00,0.0,18.375,18.125,3.756559610366821,4000,0.0,
1974-03-22 00:00:00+00:00,0.0,18.5,18.125,3.756559610366821,7800,0.0,
1974-03-25 00:00:00+00:00,0.0,18.375,18.125,3.756559610366821,3900,0.0,
1974-03-26 00:00:00+00:00,0.0,18.375,18.125,3.78228759765625,6000,0.0,
1974-03-27 00:00:00+00:00,0.0,18.375,18.25,3.756559610366821,2200,0.0,
1974-03-28 00:00:00+00:00,0.0,18.375,18.125,3.756559610366821,8900,0.0,
1974-03-29 00:00:00+00:00,0.0,18.25,18.125,3.756559610366821,17200,0.0,
1974-04-01 00:00:00+00:00,0.0,18.25,18.0,3.756559610366821,10900,0.0,
1974-04-02 00:00:00+00:00,0.0,18.25,18.0,3.705099105834961,7000,0.0,
1974-04-03 00:00:00+00:00,0.0,18.375,18.0,3.756559610366821,3800,0.0,
1974-04-04 00:00:00+00:00,0.0,18.25,18.0,3.730828523635864,2800,0.0,
1974-04-05 00:00:00+00:00,0.0,18.125,17.75,3.653640031814575,4600,0.0,
1974-04-08 00:00:00+00:00,0.0,17.875,17.625,3.653640031814575,3500,0.0,
1974-04-09 00:00:00+00:00,0.0,18.0,17.625,3.679370880126953,4500,0.0,
1974-04-10 00:00:00+00:00,0.0,18.0,17.375,3.5764505863189697,13900,0.0,
1974-04-11 00:00:00+00:00,0.0,17.75,17.0,3.6021816730499268,28500,0.0,
1974-04-15 00:00:00+00:00,0.0,17.625,17.375,3.6021816730499268,2000,0.0,
1974-04-16 00:00:00+00:00,0.0,17.875,17.5,3.653640031814575,8300,0.0,
1974-04-17 00:00:00+00:00,0.0,18.125,17.625,3.705099105834961,4100,0.0,
1974-04-18 00:00:00+00:00,0.0,18.25,18.125,3.730828523635864,4900,0.0,
1974-04-19 00:00:00+00:00,0.0,18.25,17.75,3.653640031814575,6500,0.0,
1974-04-22 00:00:00+00:00,0.0,17.75,17.375,3.6021816730499268,3300,0.0,
1974-04-23 00:00:00+00:00,0.0,17.375,16.625,3.4220707416534424,32600,0.0,
1974-04-24 00:00:00+00:00,0.0,17.0,16.5,3.473531484603882,9600,0.0,
1974-04-25 00:00:00+00:00,0.0,16.5,16.125,3.319152593612671,21900,0.0,
1974-04-26 00:00:00+00:00,0.0,16.125,15.25,3.1905031204223637,18500,0.0,
1974-04-29 00:00:00+00:00,0.0,15.875,15.375,3.241963148117065,14200,0.0,
1974-04-30 00:00:00+00:00,0.0,16.5,15.75,3.319152593612671,9100,0.0,
1974-05-01 00:00:00+00:00,0.0,17.125,16.0,3.4220707416534424,10000,0.0,
1974-05-02 00:00:00+00:00,0.0,17.0,16.625,3.473531484603882,5400,0.0,
1974-05-03 00:00:00+00:00,0.0,16.75,16.25,3.34488296508789,8100,0.0,
1974-05-06 00:00:00+00:00,0.0,16.375,16.125,3.370612382888794,2500,0.0,
1974-05-07 00:00:00+00:00,0.0,16.375,16.125,3.34488296508789,4600,0.0,
1974-05-08 00:00:00+00:00,0.0,16.375,16.25,3.34488296508789,2700,0.0,
