date,IHD_Open,IHD_High,IHD_Low,IHD_Close,IHD_Volume,IHD_Dividends,IHD_Stock Splits
2011-06-28 00:00:00+00:00,18.549999237060547,18.76000022888184,18.530000686645508,4.665296077728272,51500,0.0,
2011-06-29 00:00:00+00:00,18.700000762939453,18.770000457763672,18.420000076293945,4.6153717041015625,53700,0.0,
2011-06-30 00:00:00+00:00,18.549999237060547,18.86000061035156,18.399999618530277,4.625356197357178,87700,0.0,
2011-07-01 00:00:00+00:00,18.13999938964844,18.540000915527344,18.13999938964844,4.714649200439453,17200,0.4,
2011-07-05 00:00:00+00:00,18.559999465942383,18.56999969482422,18.25,4.663626194000244,5600,0.0,
2011-07-06 00:00:00+00:00,18.350000381469727,18.59000015258789,18.350000381469727,4.712097644805908,28200,0.0,
2011-07-07 00:00:00+00:00,18.700000762939453,18.76000022888184,18.170000076293945,4.747812747955322,89900,0.0,
2011-07-08 00:00:00+00:00,18.479999542236328,18.479999542236328,18.280000686645508,4.694241046905518,26100,0.0,
2011-07-11 00:00:00+00:00,18.38999938964844,18.600000381469727,18.100000381469727,4.638112545013428,38800,0.0,
2011-07-12 00:00:00+00:00,18.299999237060547,18.3700008392334,17.959999084472656,4.589638233184815,71700,0.0,
2011-07-13 00:00:00+00:00,18.010000228881836,18.09000015258789,17.799999237060547,4.587087631225586,101700,0.0,
2011-07-14 00:00:00+00:00,18.0,18.030000686645508,17.850000381469727,4.569230079650879,86400,0.0,
2011-07-15 00:00:00+00:00,18.13999938964844,18.170000076293945,17.760000228881836,4.5819854736328125,50600,0.0,
2011-07-18 00:00:00+00:00,17.899999618530273,18.0,17.700000762939453,4.592191219329834,103400,0.0,
2011-07-19 00:00:00+00:00,17.989999771118164,18.100000381469727,17.75,4.587087631225586,122200,0.0,
2011-07-20 00:00:00+00:00,18.049999237060547,18.09000015258789,17.850000381469727,4.599844455718994,91700,0.0,
2011-07-21 00:00:00+00:00,18.149999618530277,18.149999618530277,17.829999923706055,4.602396011352539,72700,0.0,
2011-07-22 00:00:00+00:00,17.969999313354492,18.040000915527344,17.760000228881836,4.543717861175537,67800,0.0,
2011-07-25 00:00:00+00:00,17.709999084472656,17.809999465942383,17.350000381469727,4.464629650115967,115600,0.0,
2011-07-26 00:00:00+00:00,17.399999618530273,17.549999237060547,17.100000381469727,4.370235443115234,160400,0.0,
2011-07-27 00:00:00+00:00,17.110000610351562,17.299999237060547,16.899999618530273,4.337069988250732,144800,0.0,
2011-07-28 00:00:00+00:00,16.81999969482422,17.239999771118164,16.799999237060547,4.385541915893555,91000,0.0,
2011-07-29 00:00:00+00:00,17.0,17.170000076293945,16.799999237060547,4.314107894897461,93200,0.0,
2011-08-01 00:00:00+00:00,17.100000381469727,17.190000534057617,16.899999618530273,4.367684364318848,75200,0.0,
2011-08-02 00:00:00+00:00,17.200000762939453,17.31999969482422,16.969999313354492,4.418708801269531,97000,0.0,
2011-08-03 00:00:00+00:00,17.149999618530273,17.299999237060547,16.850000381469727,4.4110541343688965,98000,0.0,
2011-08-04 00:00:00+00:00,17.25,17.25,16.75,4.275840759277344,119400,0.0,
2011-08-05 00:00:00+00:00,16.950000762939453,16.950000762939453,15.75,4.084498405456543,86400,0.0,
2011-08-08 00:00:00+00:00,14.420000076293944,14.859999656677246,13.59000015258789,3.5487425327301025,279300,0.0,
2011-08-09 00:00:00+00:00,13.960000038146973,14.300000190734863,13.699999809265137,3.645688772201538,194600,0.0,
2011-08-10 00:00:00+00:00,13.800000190734863,14.369999885559082,13.65999984741211,3.566601514816284,134800,0.0,
2011-08-11 00:00:00+00:00,13.829999923706056,14.68000030517578,13.779999732971191,3.7375333309173584,157300,0.0,
2011-08-12 00:00:00+00:00,14.880000114440918,15.15999984741211,14.75,3.865094184875488,90000,0.0,
2011-08-15 00:00:00+00:00,16.049999237060547,16.049999237060547,15.5,3.9722437858581534,81600,0.0,
2011-08-16 00:00:00+00:00,15.220000267028809,15.5,15.050000190734863,3.911015272140503,118700,0.0,
2011-08-17 00:00:00+00:00,15.300000190734863,15.529999732971191,15.0,3.8778486251831055,92800,0.0,
2011-08-18 00:00:00+00:00,14.979999542236328,14.979999542236328,14.649999618530272,3.740084171295166,90100,0.0,
2011-08-19 00:00:00+00:00,14.079999923706056,14.960000038146973,14.06999969482422,3.7604939937591553,103600,0.0,
2011-08-22 00:00:00+00:00,14.81999969482422,14.850000381469728,14.390000343322754,3.673751831054688,65200,0.0,
2011-08-23 00:00:00+00:00,14.5,14.800000190734863,14.380000114440918,3.722226142883301,73300,0.0,
2011-08-24 00:00:00+00:00,14.420000076293944,14.93000030517578,14.420000076293944,3.793659687042236,109200,0.0,
2011-08-25 00:00:00+00:00,15.06999969482422,15.170000076293944,14.81999969482422,3.8599915504455566,65400,0.0,
2011-08-26 00:00:00+00:00,15.0,15.0600004196167,14.59000015258789,3.821722507476807,103800,0.0,
2011-08-29 00:00:00+00:00,15.029999732971191,15.4399995803833,15.029999732971191,3.933978319168091,58000,0.0,
2011-08-30 00:00:00+00:00,15.5600004196167,15.699999809265137,15.25,3.954387664794922,57000,0.0,
2011-08-31 00:00:00+00:00,15.729999542236328,15.779999732971191,15.529999732971191,3.969694137573242,93500,0.0,
2011-09-01 00:00:00+00:00,15.5,15.850000381469728,15.449999809265137,3.954387664794922,21200,0.0,
2011-09-02 00:00:00+00:00,15.25,15.520000457763672,15.100000381469728,3.8599915504455566,42100,0.0,
2011-09-06 00:00:00+00:00,15.0,15.239999771118164,14.850000381469728,3.854889154434204,75000,0.0,
2011-09-07 00:00:00+00:00,15.25,15.5,15.0,3.954387664794922,65900,0.0,
2011-09-08 00:00:00+00:00,15.390000343322754,15.520000457763672,15.109999656677246,3.8778486251831055,53700,0.0,
2011-09-09 00:00:00+00:00,15.25,15.5,14.859999656677246,3.826825380325317,63900,0.0,
2011-09-12 00:00:00+00:00,14.899999618530272,15.039999961853027,14.729999542236328,3.80131459236145,56000,0.0,
2011-09-13 00:00:00+00:00,14.9399995803833,14.989999771118164,14.75,3.819172143936157,37900,0.0,
2011-09-14 00:00:00+00:00,15.029999732971191,15.109999656677246,14.720000267028809,3.8370299339294434,84300,0.0,
2011-09-15 00:00:00+00:00,15.020000457763672,15.489999771118164,14.8100004196167,3.854889154434204,97800,0.0,
2011-09-16 00:00:00+00:00,15.0,15.25,14.920000076293944,3.826825380325317,64300,0.0,
2011-09-19 00:00:00+00:00,15.0,15.0,14.760000228881836,3.793659687042236,42600,0.0,
2011-09-20 00:00:00+00:00,15.25,15.25,14.869999885559082,3.81151819229126,67700,0.0,
2011-09-21 00:00:00+00:00,14.979999542236328,15.0,14.550000190734863,3.719675064086914,48000,0.0,
2011-09-22 00:00:00+00:00,14.25,16.079999923706055,13.539999961853027,3.5053725242614746,121900,0.0,
2011-09-23 00:00:00+00:00,13.56999969482422,14.020000457763672,13.359999656677246,3.4517979621887207,90000,0.0,
2011-09-26 00:00:00+00:00,13.800000190734863,13.9399995803833,13.0,3.3905675411224365,113900,0.0,
2011-09-27 00:00:00+00:00,13.489999771118164,13.770000457763672,13.390000343322754,3.4466941356658936,185200,0.0,
2011-09-28 00:00:00+00:00,13.65999984741211,13.720000267028809,13.1899995803833,3.388016939163208,83900,0.0,
2011-09-29 00:00:00+00:00,13.399999618530272,13.600000381469728,13.06999969482422,3.3701579570770264,74100,0.0,
2011-09-30 00:00:00+00:00,13.270000457763672,13.510000228881836,13.25,3.4262852668762207,77500,0.0,
2011-10-03 00:00:00+00:00,13.010000228881836,13.010000228881836,12.25,3.236958742141724,23400,0.4,
2011-10-04 00:00:00+00:00,11.970000267028809,11.970000267028809,11.1899995803833,3.131775379180908,416000,0.0,
2011-10-05 00:00:00+00:00,11.979999542236328,12.279999732971191,11.449999809265137,3.1922569274902344,138800,0.0,
2011-10-06 00:00:00+00:00,12.18000030517578,12.449999809265137,12.109999656677246,3.255364418029785,58000,0.0,
2011-10-07 00:00:00+00:00,12.56999969482422,12.890000343322754,12.449999809265137,3.368435859680176,133100,0.0,
2011-10-10 00:00:00+00:00,12.960000038146973,13.220000267028809,12.869999885559082,3.4657278060913086,72800,0.0,
2011-10-11 00:00:00+00:00,13.149999618530272,13.380000114440918,13.09000015258789,3.502542018890381,106100,0.0,
2011-10-12 00:00:00+00:00,13.380000114440918,13.600000381469728,13.380000114440918,3.5577611923217773,137000,0.0,
2011-10-13 00:00:00+00:00,13.529999732971191,13.59000015258789,13.369999885559082,3.555131196975708,118000,0.0,
2011-10-14 00:00:00+00:00,13.59000015258789,13.760000228881836,13.470000267028809,3.618240118026733,87200,0.0,
2011-10-17 00:00:00+00:00,13.8100004196167,13.829999923706056,13.5,3.56564998626709,69600,0.0,
2011-10-18 00:00:00+00:00,13.550000190734863,13.800000190734863,13.350000381469728,3.612981796264648,115200,0.0,
2011-10-19 00:00:00+00:00,13.770000457763672,13.9399995803833,13.649999618530272,3.628758192062378,108300,0.0,
2011-10-20 00:00:00+00:00,13.890000343322754,14.010000228881836,13.699999809265137,3.6340179443359375,115500,0.0,
2011-10-21 00:00:00+00:00,13.880000114440918,14.25,13.770000457763672,3.686609268188477,79300,0.0,
2011-10-24 00:00:00+00:00,14.029999732971191,14.199999809265137,13.859999656677246,3.71553373336792,79900,0.0,
2011-10-25 00:00:00+00:00,14.119999885559082,14.119999885559082,13.75,3.641906499862671,93100,0.0,
2011-10-26 00:00:00+00:00,13.920000076293944,14.010000228881836,13.609999656677246,3.641906499862671,91400,0.0,
2011-10-27 00:00:00+00:00,14.199999809265137,14.649999618530272,14.18000030517578,3.833863735198975,155100,0.0,
2011-10-28 00:00:00+00:00,14.470000267028809,14.779999732971191,14.350000381469728,3.857529878616333,96000,0.0,
2011-10-31 00:00:00+00:00,14.619999885559082,14.619999885559082,14.210000038146973,3.7470877170562735,54000,0.0,
2011-11-01 00:00:00+00:00,14.09000015258789,14.09000015258789,13.75,3.623499155044556,60500,0.0,
2011-11-02 00:00:00+00:00,13.880000114440918,14.15999984741211,13.880000114440918,3.6971280574798575,111500,0.0,
2011-11-03 00:00:00+00:00,14.0600004196167,14.420000076293944,14.050000190734863,3.7865302562713614,60400,0.0,
2011-11-04 00:00:00+00:00,14.210000038146973,14.4399995803833,14.06999969482422,3.731311321258545,52200,0.0,
2011-11-07 00:00:00+00:00,14.399999618530272,14.399999618530272,14.100000381469728,3.7418289184570312,67700,0.0,
2011-11-08 00:00:00+00:00,14.25,14.43000030517578,14.050000190734863,3.7865302562713614,100000,0.0,
2011-11-09 00:00:00+00:00,14.210000038146973,14.210000038146973,13.649999618530272,3.589315891265869,88200,0.0,
2011-11-10 00:00:00+00:00,13.720000267028809,13.899999618530272,13.420000076293944,3.628758192062378,120300,0.0,
2011-11-11 00:00:00+00:00,13.869999885559082,14.039999961853027,13.75,3.657683372497559,75100,0.0,
2011-11-14 00:00:00+00:00,13.770000457763672,13.850000381469728,13.729999542236328,3.6340179443359375,63300,0.0,
2011-11-15 00:00:00+00:00,13.770000457763672,14.010000228881836,13.699999809265137,3.660313606262207,97300,0.0,
2011-11-16 00:00:00+00:00,13.829999923706056,14.0,13.630000114440918,3.586686849594116,74500,0.0,
2011-11-17 00:00:00+00:00,13.640000343322754,13.760000228881836,13.279999732971191,3.520948886871338,101600,0.0,
2011-11-18 00:00:00+00:00,13.449999809265137,13.449999809265137,13.300000190734863,3.531465768814087,44500,0.0,
2011-11-21 00:00:00+00:00,13.25,13.25,12.829999923706056,3.46046781539917,139600,0.0,
2011-11-22 00:00:00+00:00,13.1899995803833,13.199999809265137,13.050000190734863,3.4446911811828613,104700,0.0,
2011-11-23 00:00:00+00:00,13.0,13.0,12.720000267028809,3.37369441986084,62800,0.0,
2011-11-25 00:00:00+00:00,12.81999969482422,12.949999809265137,12.699999809265137,3.3447699546813965,31000,0.0,
2011-11-28 00:00:00+00:00,12.869999885559082,13.140000343322754,12.720000267028809,3.3947300910949707,124000,0.0,
2011-11-29 00:00:00+00:00,12.960000038146973,13.149999618530272,12.949999809265137,3.4446911811828613,146700,0.0,
2011-11-30 00:00:00+00:00,13.699999809265137,13.800000190734863,13.399999618530272,3.5630199909210205,160800,0.0,
2011-12-01 00:00:00+00:00,13.630000114440918,13.630000114440918,13.390000343322754,3.5446126461029053,189900,0.0,
2011-12-02 00:00:00+00:00,13.670000076293944,13.720000267028809,13.449999809265137,3.555131196975708,248600,0.0,
2011-12-05 00:00:00+00:00,13.630000114440918,13.81999969482422,13.630000114440918,3.612981796264648,79000,0.0,
2011-12-06 00:00:00+00:00,13.649999618530272,13.779999732971191,13.539999961853027,3.5945754051208496,113300,0.0,
2011-12-07 00:00:00+00:00,13.699999809265137,13.770000457763672,13.5600004196167,3.612981796264648,149900,0.0,
2011-12-08 00:00:00+00:00,13.600000381469728,13.649999618530272,13.350000381469728,3.518318891525269,130400,0.0,
2011-12-09 00:00:00+00:00,13.5,13.600000381469728,13.470000267028809,3.555131196975708,126600,0.0,
2011-12-12 00:00:00+00:00,13.460000038146973,13.460000038146973,13.109999656677246,3.505171298980713,117300,0.0,
2011-12-13 00:00:00+00:00,13.390000343322754,13.479999542236328,13.15999984741211,3.4736156463623047,133500,0.0,
2011-12-14 00:00:00+00:00,13.220000267028809,13.229999542236328,12.850000381469728,3.4341723918914795,124700,0.0,
2011-12-15 00:00:00+00:00,13.0600004196167,13.300000190734863,13.0,3.4341723918914795,76200,0.0,
2011-12-16 00:00:00+00:00,13.1899995803833,13.25,13.130000114440918,3.4762446880340576,44700,0.0,
2011-12-19 00:00:00+00:00,13.350000381469728,13.350000381469728,12.90999984741211,3.407877922058105,139800,0.0,
2011-12-20 00:00:00+00:00,13.149999618530272,13.300000190734863,13.119999885559082,3.4841339588165283,165400,0.0,
2011-12-21 00:00:00+00:00,13.109999656677246,13.329999923706056,12.989999771118164,3.4446911811828613,276500,0.0,
2011-12-22 00:00:00+00:00,13.109999656677246,13.380000114440918,13.109999656677246,3.4972822666168213,170900,0.0,
2011-12-23 00:00:00+00:00,13.220000267028809,13.489999771118164,13.119999885559082,3.5393543243408203,147900,0.0,
2011-12-27 00:00:00+00:00,13.3100004196167,13.399999618530272,13.270000457763672,3.5104293823242188,154000,0.0,
2011-12-28 00:00:00+00:00,13.010000228881836,13.06999969482422,12.869999885559082,3.5239837169647217,179900,0.4,
2011-12-29 00:00:00+00:00,13.079999923706056,13.119999885559082,12.979999542236328,3.526693344116211,256800,0.0,
2011-12-30 00:00:00+00:00,13.020000457763672,13.149999618530272,13.020000457763672,3.5429601669311523,150800,0.0,
2012-01-03 00:00:00+00:00,13.359999656677246,13.420000076293944,13.239999771118164,3.594463586807251,128100,0.0,
2012-01-04 00:00:00+00:00,13.100000381469728,13.470000267028809,13.100000381469728,3.613438844680786,103100,0.0,
2012-01-05 00:00:00+00:00,13.31999969482422,13.43000030517578,13.239999771118164,3.6188597679138175,85500,0.0,
2012-01-06 00:00:00+00:00,13.449999809265137,13.479999542236328,13.270000457763672,3.624281644821167,64600,0.0,
2012-01-09 00:00:00+00:00,13.449999809265137,13.579999923706056,13.420000076293944,3.662232398986816,90800,0.0,
2012-01-10 00:00:00+00:00,13.710000038146973,13.859999656677246,13.710000038146973,3.7462663650512695,115100,0.0,
2012-01-11 00:00:00+00:00,13.850000381469728,13.93000030517578,13.739999771118164,3.757108211517334,105300,0.0,
2012-01-12 00:00:00+00:00,13.93000030517578,14.050000190734863,13.859999656677246,3.79776930809021,77500,0.0,
2012-01-13 00:00:00+00:00,13.93000030517578,14.079999923706056,13.829999923706056,3.7842166423797607,79100,0.0,
2012-01-17 00:00:00+00:00,14.34000015258789,14.34000015258789,14.199999809265137,3.8763818740844727,90000,0.0,
2012-01-18 00:00:00+00:00,14.34000015258789,14.770000457763672,14.279999732971191,3.984812259674072,180300,0.0,
2012-01-19 00:00:00+00:00,14.890000343322754,15.0,14.800000190734863,4.017340183258057,161100,0.0,
2012-01-20 00:00:00+00:00,14.890000343322754,15.149999618530272,14.84000015258789,4.028183460235596,172600,0.0,
2012-01-23 00:00:00+00:00,14.899999618530272,14.899999618530272,14.75,3.998366117477417,109300,0.0,
2012-01-24 00:00:00+00:00,14.75,14.90999984741211,14.579999923706056,4.014631271362305,61700,0.0,
2012-01-25 00:00:00+00:00,14.829999923706056,14.859999656677246,14.729999542236328,4.025473117828369,92500,0.0,
2012-01-26 00:00:00+00:00,14.9399995803833,15.289999961853027,14.9399995803833,4.10137414932251,30000,0.0,
2012-01-27 00:00:00+00:00,15.09000015258789,15.09000015258789,14.920000076293944,4.063424110412598,20200,0.0,
2012-01-30 00:00:00+00:00,14.920000076293944,15.15999984741211,14.720000267028809,4.109507083892822,36400,0.0,
2012-01-31 00:00:00+00:00,15.220000267028809,15.220000267028809,14.970000267028809,4.109507083892822,76500,0.0,
2012-02-01 00:00:00+00:00,15.25,15.270000457763672,15.239999771118164,4.133904457092285,98800,0.0,
2012-02-02 00:00:00+00:00,15.350000381469728,15.40999984741211,15.1899995803833,4.117639064788818,76500,0.0,
2012-02-03 00:00:00+00:00,15.25,15.3100004196167,15.239999771118164,4.144747257232666,78400,0.0,
2012-02-06 00:00:00+00:00,15.170000076293944,15.369999885559082,15.130000114440918,4.166432857513428,53100,0.0,
2012-02-07 00:00:00+00:00,15.350000381469728,15.40999984741211,15.279999732971191,4.150169372558594,101200,0.0,
2012-02-08 00:00:00+00:00,15.609999656677246,15.609999656677246,15.289999961853027,4.169143199920654,201400,0.0,
2012-02-09 00:00:00+00:00,15.510000228881836,15.520000457763672,15.420000076293944,4.207093715667725,81200,0.0,
2012-02-10 00:00:00+00:00,15.300000190734863,15.380000114440918,15.170000076293944,4.131194114685059,155400,0.0,
2012-02-13 00:00:00+00:00,15.359999656677246,15.40999984741211,15.289999961853027,4.155590057373047,83900,0.0,
2012-02-14 00:00:00+00:00,15.350000381469728,15.350000381469728,15.239999771118164,4.147456645965576,54200,0.0,
2012-02-15 00:00:00+00:00,15.239999771118164,15.470000267028809,15.239999771118164,4.169143199920654,66300,0.0,
2012-02-16 00:00:00+00:00,15.460000038146973,15.489999771118164,15.279999732971191,4.17998743057251,76900,0.0,
2012-02-17 00:00:00+00:00,15.539999961853027,15.609999656677246,15.4399995803833,4.228779315948486,69200,0.0,
2012-02-21 00:00:00+00:00,15.729999542236328,15.729999542236328,15.510000228881836,4.245044708251953,75300,0.0,
2012-02-22 00:00:00+00:00,15.81999969482422,15.81999969482422,15.529999732971191,4.2504658699035645,112400,0.0,
2012-02-23 00:00:00+00:00,15.81999969482422,15.829999923706056,15.68000030517578,4.255887508392334,117000,0.0,
2012-02-24 00:00:00+00:00,15.850000381469728,16.030000686645508,15.850000381469728,4.312815189361572,218400,0.0,
2012-02-27 00:00:00+00:00,15.93000030517578,15.9399995803833,15.84000015258789,4.320945262908936,81800,0.0,
2012-02-28 00:00:00+00:00,15.899999618530272,15.979999542236328,15.899999618530272,4.315524578094482,99600,0.0,
2012-02-29 00:00:00+00:00,16.0,16.079999923706055,15.859999656677246,4.307392120361328,114200,0.0,
2012-03-01 00:00:00+00:00,15.800000190734863,16.079999923706055,15.800000190734863,4.348055362701416,111000,0.0,
2012-03-02 00:00:00+00:00,16.06999969482422,16.200000762939453,16.030000686645508,4.391426086425781,62800,0.0,
2012-03-05 00:00:00+00:00,16.239999771118164,16.299999237060547,15.970000267028809,4.334499359130859,108500,0.0,
2012-03-06 00:00:00+00:00,15.81999969482422,15.869999885559082,15.4399995803833,4.198963165283203,92700,0.0,
2012-03-07 00:00:00+00:00,15.649999618530272,15.699999809265137,15.510000228881836,4.253176212310791,66500,0.0,
2012-03-08 00:00:00+00:00,15.90999984741211,16.010000228881836,15.829999923706056,4.323657035827637,52300,0.0,
2012-03-09 00:00:00+00:00,15.880000114440918,16.209999084472656,15.880000114440918,4.361606597900391,68300,0.0,
2012-03-12 00:00:00+00:00,16.079999923706055,16.139999389648438,15.949999809265137,4.356184482574463,111400,0.0,
2012-03-13 00:00:00+00:00,16.190000534057617,16.31999969482422,16.110000610351562,4.42395544052124,73300,0.0,
2012-03-14 00:00:00+00:00,16.43000030517578,16.440000534057617,16.149999618530273,4.391426086425781,64200,0.0,
2012-03-15 00:00:00+00:00,16.31999969482422,16.31999969482422,16.149999618530273,4.391426086425781,78900,0.0,
2012-03-16 00:00:00+00:00,16.299999237060547,16.299999237060547,16.1200008392334,4.375159740447998,73300,0.0,
2012-03-19 00:00:00+00:00,16.149999618530273,16.170000076293945,16.06999969482422,4.361606597900391,65200,0.0,
2012-03-20 00:00:00+00:00,15.960000038146973,16.010000228881836,15.699999809265137,4.261308193206787,85200,0.0,
2012-03-21 00:00:00+00:00,15.850000381469728,15.869999885559082,15.710000038146973,4.301970481872559,60700,0.0,
2012-03-22 00:00:00+00:00,15.770000457763672,15.770000457763672,15.510000228881836,4.234201908111572,66500,0.0,
2012-03-23 00:00:00+00:00,15.619999885559082,15.699999809265137,15.59000015258789,4.236911773681641,54700,0.0,
2012-03-26 00:00:00+00:00,15.829999923706056,16.020000457763672,15.800000190734863,4.323657035827637,107300,0.0,
2012-03-27 00:00:00+00:00,16.059999465942383,16.329999923706055,15.970000267028809,4.380582809448242,109600,0.0,
2012-03-28 00:00:00+00:00,16.149999618530273,16.18000030517578,15.989999771118164,4.36431884765625,76300,0.0,
2012-03-29 00:00:00+00:00,16.020000457763672,16.1200008392334,15.90999984741211,4.334499359130859,83600,0.0,
2012-03-30 00:00:00+00:00,16.290000915527344,16.290000915527344,16.0,4.342630863189697,115700,0.0,
2012-04-02 00:00:00+00:00,15.739999771118164,15.949999809265137,15.729999542236328,4.373213291168213,24200,0.4,
2012-04-03 00:00:00+00:00,15.84000015258789,15.899999618530272,15.600000381469728,4.345411777496338,44500,0.0,
2012-04-04 00:00:00+00:00,15.5,15.579999923706056,15.270000457763672,4.267568588256836,61500,0.0,
2012-04-05 00:00:00+00:00,15.350000381469728,15.529999732971191,15.3100004196167,4.2953691482543945,60700,0.0,
2012-04-09 00:00:00+00:00,15.210000038146973,15.390000343322754,15.170000076293944,4.259225845336914,45000,0.0,
2012-04-10 00:00:00+00:00,15.390000343322754,15.390000343322754,14.93000030517578,4.18416166305542,82400,0.0,
2012-04-11 00:00:00+00:00,15.329999923706056,15.369999885559082,15.229999542236328,4.259225845336914,58000,0.0,
2012-04-12 00:00:00+00:00,15.399999618530272,15.59000015258789,15.359999656677246,4.306490421295166,71700,0.0,
2012-04-13 00:00:00+00:00,15.4399995803833,15.56999969482422,15.350000381469728,4.323171138763428,54500,0.0,
2012-04-16 00:00:00+00:00,16.18000030517578,16.5,15.699999809265137,4.384334564208984,203000,0.0,
2012-04-17 00:00:00+00:00,15.880000114440918,15.899999618530272,15.8100004196167,4.406576633453369,53800,0.0,
2012-04-18 00:00:00+00:00,15.890000343322754,15.890000343322754,15.760000228881836,4.39545488357544,78000,0.0,
2012-04-19 00:00:00+00:00,16.389999389648438,16.399999618530273,15.729999542236328,4.373213291168213,90900,0.0,
2012-04-20 00:00:00+00:00,15.8100004196167,15.949999809265137,15.68000030517578,4.4010162353515625,68000,0.0,
