date,GSK_Open,GSK_High,GSK_Low,GSK_Close,GSK_Volume,GSK_Dividends,GSK_Stock Splits
1980-09-09 00:00:00+00:00,0.0,0.734375,0.6875,0.1518616080284118,4800,0.0,
1980-09-10 00:00:00+00:00,0.0,0.734375,0.703125,0.155312955379486,1600,0.0,
1980-09-11 00:00:00+00:00,0.703125,0.703125,0.703125,0.155312955379486,0,0.0,
1980-09-12 00:00:00+00:00,0.0,0.765625,0.71875,0.1587643325328827,6400,0.0,
1980-09-15 00:00:00+00:00,0.0,0.765625,0.734375,0.162215769290924,3200,0.0,
1980-09-16 00:00:00+00:00,0.734375,0.734375,0.734375,0.162215769290924,0,0.0,
1980-09-17 00:00:00+00:00,0.734375,0.734375,0.734375,0.162215769290924,0,0.0,
1980-09-18 00:00:00+00:00,0.734375,0.734375,0.734375,0.162215769290924,0,0.0,
1980-09-19 00:00:00+00:00,0.734375,0.734375,0.734375,0.162215769290924,0,0.0,
1980-09-22 00:00:00+00:00,0.734375,0.734375,0.734375,0.162215769290924,0,0.0,
1980-09-23 00:00:00+00:00,0.0,0.765625,0.734375,0.162215769290924,8000,0.0,
1980-09-24 00:00:00+00:00,0.0,0.765625,0.734375,0.162215769290924,8000,0.0,
1980-09-25 00:00:00+00:00,0.0,0.765625,0.75,0.1656672060489654,24000,0.0,
1980-09-26 00:00:00+00:00,0.75,0.75,0.75,0.1656672060489654,0,0.0,
1980-09-29 00:00:00+00:00,0.75,0.75,0.75,0.1656672060489654,0,0.0,
1980-09-30 00:00:00+00:00,0.75,0.75,0.75,0.1656672060489654,0,0.0,
1980-10-01 00:00:00+00:00,0.75,0.75,0.75,0.1656672060489654,0,0.0,
1980-10-02 00:00:00+00:00,0.75,0.75,0.75,0.1656672060489654,0,0.0,
1980-10-03 00:00:00+00:00,0.75,0.75,0.75,0.1656672060489654,0,0.0,
1980-10-06 00:00:00+00:00,0.0,0.75,0.703125,0.155312955379486,4000,0.0,
1980-10-07 00:00:00+00:00,0.0,0.734375,0.6875,0.1518616080284118,7200,0.0,
1980-10-08 00:00:00+00:00,0.0,0.703125,0.671875,0.1484102308750152,1600,0.0,
1980-10-09 00:00:00+00:00,0.671875,0.671875,0.671875,0.1484102308750152,0,0.0,
1980-10-10 00:00:00+00:00,0.0,0.671875,0.640625,0.1415073722600937,800,0.0,
1980-10-13 00:00:00+00:00,0.640625,0.640625,0.640625,0.1415073722600937,0,0.0,
1980-10-14 00:00:00+00:00,0.640625,0.640625,0.640625,0.1415073722600937,0,0.0,
1980-10-15 00:00:00+00:00,0.640625,0.640625,0.640625,0.1415073722600937,0,0.0,
1980-10-16 00:00:00+00:00,0.0,0.71875,0.6875,0.1518616080284118,4000,0.0,
1980-10-17 00:00:00+00:00,0.0,0.71875,0.671875,0.1484102308750152,4800,0.0,
1980-10-20 00:00:00+00:00,0.0,0.71875,0.671875,0.1484102308750152,1600,0.0,
1980-10-21 00:00:00+00:00,0.671875,0.671875,0.671875,0.1484102308750152,0,0.0,
1980-10-22 00:00:00+00:00,0.0,0.734375,0.703125,0.155312955379486,1600,0.0,
1980-10-23 00:00:00+00:00,0.703125,0.703125,0.703125,0.155312955379486,0,0.0,
1980-10-24 00:00:00+00:00,0.0,0.765625,0.734375,0.162215769290924,800,0.0,
1980-10-27 00:00:00+00:00,0.0,0.78125,0.75,0.1656672060489654,17600,0.0,
1980-10-28 00:00:00+00:00,0.0,0.78125,0.734375,0.162215769290924,14400,0.0,
1980-10-29 00:00:00+00:00,0.0,0.765625,0.734375,0.162215769290924,1600,0.0,
1980-10-30 00:00:00+00:00,0.0,0.765625,0.734375,0.162215769290924,3200,0.0,
1980-10-31 00:00:00+00:00,0.734375,0.734375,0.734375,0.162215769290924,0,0.0,
1980-11-03 00:00:00+00:00,0.0,0.765625,0.734375,0.162215769290924,800,0.0,
1980-11-05 00:00:00+00:00,0.0,0.78125,0.734375,0.162215769290924,800,0.0,
1980-11-06 00:00:00+00:00,0.734375,0.734375,0.734375,0.162215769290924,0,0.0,
1980-11-07 00:00:00+00:00,0.0,0.765625,0.71875,0.1587643325328827,8000,0.0,
1980-11-10 00:00:00+00:00,0.0,0.75,0.71875,0.1587643325328827,12800,0.0,
1980-11-11 00:00:00+00:00,0.0,0.765625,0.71875,0.1587643325328827,4800,0.0,
1980-11-12 00:00:00+00:00,0.71875,0.71875,0.71875,0.1587643325328827,0,0.0,
1980-11-13 00:00:00+00:00,0.0,0.765625,0.734375,0.162215769290924,1600,0.0,
1980-11-14 00:00:00+00:00,0.0,0.78125,0.734375,0.162215769290924,4000,0.0,
1980-11-17 00:00:00+00:00,0.0,0.78125,0.734375,0.162215769290924,40000,0.0,
1980-11-18 00:00:00+00:00,0.0,0.796875,0.765625,0.1691185534000396,1600,0.0,
1980-11-19 00:00:00+00:00,0.0,0.8125,0.765625,0.1691185534000396,4800,0.0,
1980-11-20 00:00:00+00:00,0.765625,0.765625,0.765625,0.1691185534000396,0,0.0,
1980-11-21 00:00:00+00:00,0.0,0.8125,0.765625,0.1691185534000396,41600,0.0,
1980-11-24 00:00:00+00:00,0.765625,0.765625,0.765625,0.1691185534000396,0,0.0,
1980-11-25 00:00:00+00:00,0.0,0.78125,0.75,0.1656672060489654,1600,0.0,
1980-11-26 00:00:00+00:00,0.0,0.78125,0.75,0.1656672060489654,1600,0.0,
1980-11-28 00:00:00+00:00,0.0,0.765625,0.734375,0.162215769290924,4800,0.0,
1980-12-01 00:00:00+00:00,0.734375,0.734375,0.734375,0.162215769290924,0,0.0,
1980-12-02 00:00:00+00:00,0.0,0.75,0.703125,0.155312955379486,4000,0.0,
1980-12-03 00:00:00+00:00,0.0,0.71875,0.703125,0.155312955379486,2400,0.0,
1980-12-04 00:00:00+00:00,0.0,0.734375,0.703125,0.155312955379486,2400,0.0,
1980-12-05 00:00:00+00:00,0.0,0.71875,0.703125,0.155312955379486,800,0.0,
1980-12-08 00:00:00+00:00,0.0,0.71875,0.6875,0.1518616080284118,5600,0.0,
1980-12-09 00:00:00+00:00,0.0,0.71875,0.6875,0.1518616080284118,8000,0.0,
1980-12-10 00:00:00+00:00,0.0,0.71875,0.671875,0.1484102308750152,4000,0.0,
1980-12-11 00:00:00+00:00,0.671875,0.671875,0.671875,0.1484102308750152,0,0.0,
1980-12-12 00:00:00+00:00,0.0,0.71875,0.6875,0.1518616080284118,4000,0.0,
1980-12-15 00:00:00+00:00,0.6875,0.6875,0.6875,0.1518616080284118,0,0.0,
1980-12-16 00:00:00+00:00,0.6875,0.6875,0.6875,0.1518616080284118,0,0.0,
1980-12-17 00:00:00+00:00,0.6875,0.6875,0.6875,0.1518616080284118,0,0.0,
1980-12-18 00:00:00+00:00,0.0,0.75,0.71875,0.1587643325328827,800,0.0,
1980-12-19 00:00:00+00:00,0.71875,0.71875,0.71875,0.1587643325328827,0,0.0,
1980-12-22 00:00:00+00:00,0.0,0.765625,0.734375,0.162215769290924,1600,0.0,
1980-12-23 00:00:00+00:00,0.734375,0.734375,0.734375,0.162215769290924,0,0.0,
1980-12-24 00:00:00+00:00,0.734375,0.734375,0.734375,0.162215769290924,0,0.0,
1980-12-26 00:00:00+00:00,0.734375,0.734375,0.734375,0.162215769290924,0,0.0,
1980-12-29 00:00:00+00:00,0.0,0.796875,0.765625,0.1691185534000396,24800,0.0,
1980-12-30 00:00:00+00:00,0.765625,0.765625,0.765625,0.1691185534000396,0,0.0,
1980-12-31 00:00:00+00:00,0.0,0.8125,0.78125,0.1725699752569198,4800,0.0,
1981-01-02 00:00:00+00:00,0.0,0.828125,0.796875,0.1760213673114776,12000,0.0,
1981-01-05 00:00:00+00:00,0.0,0.84375,0.8125,0.1794728338718414,4000,0.0,
1981-01-06 00:00:00+00:00,0.0,0.84375,0.8125,0.1794728338718414,9600,0.0,
1981-01-07 00:00:00+00:00,0.0,0.828125,0.796875,0.1760213673114776,14400,0.0,
1981-01-08 00:00:00+00:00,0.0,0.796875,0.765625,0.1691185534000396,10400,0.0,
1981-01-09 00:00:00+00:00,0.0,0.796875,0.765625,0.1691185534000396,6400,0.0,
1981-01-12 00:00:00+00:00,0.0,0.78125,0.75,0.1656672060489654,25600,0.0,
1981-01-13 00:00:00+00:00,0.0,0.765625,0.734375,0.162215769290924,800,0.0,
1981-01-14 00:00:00+00:00,0.734375,0.734375,0.734375,0.162215769290924,0,0.0,
1981-01-15 00:00:00+00:00,0.0,0.765625,0.734375,0.162215769290924,1600,0.0,
1981-01-16 00:00:00+00:00,0.0,0.765625,0.734375,0.162215769290924,800,0.0,
1981-01-19 00:00:00+00:00,0.0,0.765625,0.734375,0.162215769290924,8000,0.0,
1981-01-20 00:00:00+00:00,0.0,0.765625,0.75,0.1656672060489654,3200,0.0,
1981-01-21 00:00:00+00:00,0.0,0.78125,0.75,0.1656672060489654,4800,0.0,
1981-01-22 00:00:00+00:00,0.0,0.765625,0.734375,0.162215769290924,8000,0.0,
1981-01-23 00:00:00+00:00,0.0,0.765625,0.734375,0.162215769290924,13600,0.0,
1981-01-26 00:00:00+00:00,0.0,0.796875,0.765625,0.1691185534000396,8800,0.0,
1981-01-27 00:00:00+00:00,0.0,0.796875,0.765625,0.1691185534000396,4800,0.0,
1981-01-28 00:00:00+00:00,0.0,0.796875,0.765625,0.1691185534000396,800,0.0,
1981-01-29 00:00:00+00:00,0.765625,0.765625,0.765625,0.1691185534000396,0,0.0,
1981-01-30 00:00:00+00:00,0.0,0.765625,0.765625,0.1691185534000396,6400,0.0,
1981-02-02 00:00:00+00:00,0.0,0.8125,0.78125,0.1725699752569198,4800,0.0,
1981-02-03 00:00:00+00:00,0.0,0.8125,0.78125,0.1725699752569198,1600,0.0,
1981-02-04 00:00:00+00:00,0.0,0.8125,0.78125,0.1725699752569198,1600,0.0,
1981-02-05 00:00:00+00:00,0.78125,0.78125,0.78125,0.1725699752569198,0,0.0,
1981-02-06 00:00:00+00:00,0.0,0.8125,0.78125,0.1725699752569198,4000,0.0,
1981-02-09 00:00:00+00:00,0.0,0.796875,0.765625,0.1691185534000396,4800,0.0,
1981-02-10 00:00:00+00:00,0.0,0.796875,0.78125,0.1725699752569198,8800,0.0,
1981-02-11 00:00:00+00:00,0.0,0.796875,0.765625,0.1691185534000396,1600,0.0,
1981-02-12 00:00:00+00:00,0.765625,0.765625,0.765625,0.1691185534000396,0,0.0,
1981-02-13 00:00:00+00:00,0.0,0.8125,0.78125,0.1725699752569198,800,0.0,
1981-02-17 00:00:00+00:00,0.0,0.78125,0.75,0.1656672060489654,23200,0.0,
1981-02-18 00:00:00+00:00,0.0,0.78125,0.765625,0.1691185534000396,3200,0.0,
1981-02-19 00:00:00+00:00,0.0,0.796875,0.765625,0.1691185534000396,800,0.0,
1981-02-20 00:00:00+00:00,0.0,0.8125,0.765625,0.1691185534000396,9600,0.0,
1981-02-23 00:00:00+00:00,0.0,0.78125,0.75,0.1656672060489654,25600,0.0,
1981-02-24 00:00:00+00:00,0.0,0.765625,0.734375,0.162215769290924,2400,0.0,
1981-02-25 00:00:00+00:00,0.0,0.78125,0.75,0.1656672060489654,16800,0.0,
1981-02-26 00:00:00+00:00,0.0,0.78125,0.75,0.1656672060489654,17600,0.0,
1981-02-27 00:00:00+00:00,0.0,0.8125,0.78125,0.1725699752569198,9600,0.0,
1981-03-02 00:00:00+00:00,0.0,0.8125,0.78125,0.1725699752569198,12000,0.0,
1981-03-03 00:00:00+00:00,0.0,0.8125,0.796875,0.1760213673114776,20800,0.0,
1981-03-04 00:00:00+00:00,0.0,0.84375,0.796875,0.1760213673114776,800,0.0,
1981-03-05 00:00:00+00:00,0.0,0.828125,0.796875,0.1760213673114776,9600,0.0,
1981-03-06 00:00:00+00:00,0.796875,0.796875,0.796875,0.1760213673114776,0,0.0,
1981-03-09 00:00:00+00:00,0.0,0.828125,0.78125,0.1725699752569198,60000,0.0,
1981-03-10 00:00:00+00:00,0.0,0.8125,0.78125,0.1725699752569198,48800,0.0,
1981-03-11 00:00:00+00:00,0.0,0.796875,0.75,0.1656672060489654,800,0.0,
1981-03-12 00:00:00+00:00,0.0,0.78125,0.75,0.1656672060489654,4000,0.0,
1981-03-13 00:00:00+00:00,0.0,0.78125,0.75,0.1656672060489654,1600,0.0,
1981-03-16 00:00:00+00:00,0.0,0.78125,0.75,0.1656672060489654,3200,0.0,
1981-03-17 00:00:00+00:00,0.0,0.796875,0.765625,0.1691185534000396,32800,0.0,
1981-03-18 00:00:00+00:00,0.0,0.796875,0.765625,0.1691185534000396,3200,0.0,
1981-03-19 00:00:00+00:00,0.0,0.8125,0.796875,0.1760213673114776,13600,0.0,
1981-03-20 00:00:00+00:00,0.0,0.84375,0.8125,0.1794728338718414,38400,0.0,
1981-03-23 00:00:00+00:00,0.0,0.828125,0.8125,0.1794728338718414,79200,0.0,
1981-03-24 00:00:00+00:00,0.0,0.875,0.84375,0.186375543475151,31200,0.0,
1981-03-25 00:00:00+00:00,0.0,0.859375,0.828125,0.182924136519432,46400,0.0,
1981-03-26 00:00:00+00:00,0.0,0.875,0.84375,0.186375543475151,18400,0.0,
1981-03-27 00:00:00+00:00,0.0,0.859375,0.828125,0.182924136519432,35200,0.0,
1981-03-30 00:00:00+00:00,0.0,0.84375,0.8125,0.1794728338718414,4800,0.0,
1981-03-31 00:00:00+00:00,0.0,0.859375,0.84375,0.186375543475151,12800,0.0,
1981-04-01 00:00:00+00:00,0.0,0.875,0.84375,0.186375543475151,6400,0.0,
1981-04-02 00:00:00+00:00,0.0,0.90625,0.890625,0.1967296302318573,23200,0.0,
1981-04-03 00:00:00+00:00,0.0,0.90625,0.875,0.1932784914970398,14400,0.0,
1981-04-06 00:00:00+00:00,0.0,0.875,0.84375,0.186375543475151,29600,0.0,
1981-04-07 00:00:00+00:00,0.0,0.875,0.84375,0.186375543475151,20000,0.0,
1981-04-08 00:00:00+00:00,0.0,0.921875,0.890625,0.1967296302318573,34400,0.0,
1981-04-09 00:00:00+00:00,0.0,0.90625,0.890625,0.1967296302318573,108000,0.0,
1981-04-10 00:00:00+00:00,0.0,0.90625,0.890625,0.1967296302318573,22400,0.0,
1981-04-13 00:00:00+00:00,0.0,0.9375,0.90625,0.2001811861991882,98400,0.0,
1981-04-14 00:00:00+00:00,0.0,0.9375,0.90625,0.2001811861991882,22400,0.0,
1981-04-15 00:00:00+00:00,0.0,0.9375,0.90625,0.2001811861991882,72800,0.0,
1981-04-16 00:00:00+00:00,0.0,0.953125,0.921875,0.2036326229572296,90400,0.0,
1981-04-20 00:00:00+00:00,0.0,0.96875,0.921875,0.2036326229572296,22400,0.0,
1981-04-21 00:00:00+00:00,0.0,0.96875,0.9375,0.2070838958024978,120800,0.0,
1981-04-22 00:00:00+00:00,0.0,0.984375,0.9375,0.2070838958024978,50400,0.0,
1981-04-23 00:00:00+00:00,0.0,0.96875,0.9375,0.2070838958024978,48000,0.0,
1981-04-24 00:00:00+00:00,0.0,0.984375,0.953125,0.2105353772640228,39200,0.0,
1981-04-27 00:00:00+00:00,0.0,0.984375,0.96875,0.213986724615097,35200,0.0,
1981-04-28 00:00:00+00:00,0.0,0.96875,0.9375,0.2070838958024978,20000,0.0,
1981-04-29 00:00:00+00:00,0.0,0.96875,0.9375,0.2070838958024978,13600,0.0,
1981-04-30 00:00:00+00:00,0.0,1.0,0.96875,0.213986724615097,16800,0.0,
1981-05-01 00:00:00+00:00,0.0,1.015625,1.0,0.2208895981311798,56000,0.0,
1981-05-04 00:00:00+00:00,0.0,1.0,0.96875,0.213986724615097,207200,0.0,
1981-05-05 00:00:00+00:00,0.0,1.0,0.953125,0.2105353772640228,64000,0.0,
1981-05-06 00:00:00+00:00,0.0,0.984375,0.953125,0.2105353772640228,88800,0.0,
1981-05-07 00:00:00+00:00,0.0,0.96875,0.9375,0.2070838958024978,51200,0.0,
1981-05-08 00:00:00+00:00,0.0,0.953125,0.921875,0.2036326229572296,35200,0.0,
1981-05-11 00:00:00+00:00,0.0,0.9375,0.90625,0.2001811861991882,51200,0.0,
1981-05-12 00:00:00+00:00,0.0,0.921875,0.890625,0.1967296302318573,30400,0.0,
1981-05-13 00:00:00+00:00,0.0,0.890625,0.875,0.1932784914970398,21600,0.0,
1981-05-14 00:00:00+00:00,0.0,0.890625,0.875,0.1932784914970398,20000,0.0,
1981-05-15 00:00:00+00:00,0.0,0.90625,0.875,0.1932784914970398,11200,0.0,
1981-05-18 00:00:00+00:00,0.0,0.921875,0.890625,0.1967296302318573,14400,0.0,
1981-05-19 00:00:00+00:00,0.0,0.90625,0.890625,0.1967296302318573,31200,0.0,
1981-05-20 00:00:00+00:00,0.0,0.875,0.859375,0.1898268461227417,37600,0.0,
1981-05-21 00:00:00+00:00,0.0,0.875,0.859375,0.1898268461227417,1600,0.0,
1981-05-22 00:00:00+00:00,0.0,0.875,0.84375,0.186375543475151,35200,0.0,
1981-05-26 00:00:00+00:00,0.0,0.890625,0.84375,0.186375543475151,10400,0.0,
1981-05-27 00:00:00+00:00,0.0,0.890625,0.859375,0.1898268461227417,16000,0.0,
