date,NEU_Open,NEU_High,NEU_Low,NEU_Close,NEU_Volume,NEU_Dividends,NEU_Stock Splits
1980-04-15 00:00:00+00:00,0.0,9.739583015441896,9.427083015441896,2.429396867752075,53040,0.0,
1980-04-16 00:00:00+00:00,0.0,9.84375,9.635416984558104,2.496140718460083,14640,0.0,
1980-04-17 00:00:00+00:00,0.0,9.635416984558104,9.427083015441896,2.41604995727539,9120,0.0,
1980-04-18 00:00:00+00:00,0.0,9.6875,9.375,2.45609450340271,27840,0.0,
1980-04-21 00:00:00+00:00,0.0,9.635416984558104,9.427083015441896,2.41604995727539,6000,0.0,
1980-04-22 00:00:00+00:00,0.0,9.791666984558104,9.427083015441896,2.496140718460083,34320,0.0,
1980-04-23 00:00:00+00:00,0.0,10.15625,9.791666984558104,2.6029274463653564,111120,0.0,
1980-04-24 00:00:00+00:00,0.0,10.364583015441896,10.15625,2.6563215255737305,19200,0.0,
1980-04-25 00:00:00+00:00,0.0,10.572916984558104,10.3125,2.68301773071289,40560,0.0,
1980-04-28 00:00:00+00:00,0.0,10.520833015441896,10.416666984558104,2.68301773071289,8160,0.0,
1980-04-29 00:00:00+00:00,0.0,10.416666984558104,10.3125,2.6696696281433105,22560,0.0,
1980-04-30 00:00:00+00:00,0.0,10.416666984558104,10.364583015441896,2.6696696281433105,20640,0.0,
1980-05-01 00:00:00+00:00,0.0,10.364583015441896,10.208333015441896,2.616276264190674,7920,0.0,
1980-05-02 00:00:00+00:00,0.0,10.208333015441896,10.104166984558104,2.6029274463653564,17280,0.0,
1980-05-05 00:00:00+00:00,0.0,10.416666984558104,10.260416984558104,2.6696696281433105,2400,0.0,
1980-05-06 00:00:00+00:00,0.0,10.416666984558104,10.3125,2.642972230911255,15360,0.0,
1980-05-07 00:00:00+00:00,0.0,10.520833015441896,10.3125,2.642972230911255,16080,0.0,
1980-05-08 00:00:00+00:00,0.0,10.520833015441896,10.3125,2.642972230911255,15360,0.0,
1980-05-09 00:00:00+00:00,0.0,10.46875,10.3125,2.6696696281433105,67680,0.0,
1980-05-12 00:00:00+00:00,0.0,10.572916984558104,10.46875,2.68301773071289,11280,0.0,
1980-05-13 00:00:00+00:00,0.0,10.572916984558104,10.416666984558104,2.6696696281433105,5760,0.0,
1980-05-14 00:00:00+00:00,0.0,10.625,10.364583015441896,2.723062038421631,246240,0.0,
1980-05-15 00:00:00+00:00,0.0,10.520833015441896,10.46875,2.68301773071289,2640,0.0,
1980-05-16 00:00:00+00:00,0.0,10.520833015441896,10.46875,2.68301773071289,4320,0.0,
1980-05-19 00:00:00+00:00,0.0,10.46875,10.208333015441896,2.6296236515045166,47760,0.0,
1980-05-20 00:00:00+00:00,0.0,10.364583015441896,10.15625,2.642972230911255,55920,0.0,
1980-05-21 00:00:00+00:00,0.0,10.364583015441896,10.208333015441896,2.616276264190674,29760,0.0,
1980-05-22 00:00:00+00:00,0.0,10.15625,9.947916984558104,2.5628819465637207,23760,0.0,
1980-05-23 00:00:00+00:00,0.0,10.3125,10.0,2.616276264190674,94560,0.0,
1980-05-27 00:00:00+00:00,0.0,10.572916984558104,10.208333015441896,2.6696696281433105,69600,0.0,
1980-05-28 00:00:00+00:00,0.0,10.520833015441896,10.364583015441896,2.68301773071289,10800,0.0,
1980-05-29 00:00:00+00:00,0.0,10.625,10.416666984558104,2.723062038421631,12000,0.0,
1980-05-30 00:00:00+00:00,0.0,10.78125,10.364583015441896,2.6696696281433105,19440,0.0,
1980-06-02 00:00:00+00:00,0.0,10.416666984558104,10.364583015441896,2.6696696281433105,22320,0.0,
1980-06-03 00:00:00+00:00,0.0,10.833333015441896,10.416666984558104,2.723062038421631,42000,0.0,
1980-06-04 00:00:00+00:00,0.0,10.833333015441896,10.572916984558104,2.7631068229675293,60480,0.0,
1980-06-05 00:00:00+00:00,0.0,10.885416984558104,10.833333015441896,2.776456594467163,9120,0.0,
1980-06-06 00:00:00+00:00,0.0,10.885416984558104,10.78125,2.7631068229675293,20640,0.0,
1980-06-09 00:00:00+00:00,0.0,10.833333015441896,10.625,2.723062038421631,5280,0.0,
1980-06-10 00:00:00+00:00,0.0,10.885416984558104,10.46875,2.776456594467163,51120,0.0,
1980-06-11 00:00:00+00:00,0.0,11.25,10.833333015441896,2.8832428455352783,268560,0.0,
1980-06-12 00:00:00+00:00,0.0,11.354166984558104,11.25,2.8965904712677,142560,0.0,
1980-06-13 00:00:00+00:00,0.0,11.302083015441896,11.145833015441896,2.8832428455352783,21360,0.0,
1980-06-16 00:00:00+00:00,0.0,11.25,11.041666984558104,2.869893789291382,13920,0.0,
1980-06-17 00:00:00+00:00,0.0,11.302083015441896,11.041666984558104,2.8298497200012207,20400,0.0,
1980-06-18 00:00:00+00:00,0.0,11.197916984558104,10.989583015441896,2.869893789291382,26160,0.0,
1980-06-19 00:00:00+00:00,0.0,11.354166984558104,11.25,2.8832428455352783,7200,0.0,
1980-06-20 00:00:00+00:00,0.0,11.25,11.09375,2.8565454483032227,8160,0.0,
1980-06-23 00:00:00+00:00,0.0,11.354166984558104,11.197916984558104,2.909937858581543,12480,0.0,
1980-06-24 00:00:00+00:00,0.0,11.927083015441896,11.666666984558104,3.043420791625977,27840,0.0,
1980-06-25 00:00:00+00:00,0.0,11.979166984558104,11.875,3.0701191425323486,45360,0.0,
1980-06-26 00:00:00+00:00,0.0,11.979166984558104,11.822916984558104,3.043420791625977,21840,0.0,
1980-06-27 00:00:00+00:00,0.0,12.1875,12.03125,3.123512983322144,37440,0.0,
1980-06-30 00:00:00+00:00,0.0,12.34375,12.1875,3.123512983322144,27600,0.0,
1980-07-01 00:00:00+00:00,0.0,12.135416984558104,11.979166984558104,3.096815824508667,77280,0.0,
1980-07-02 00:00:00+00:00,0.0,12.135416984558104,11.71875,3.0300755500793457,67680,0.0,
1980-07-03 00:00:00+00:00,0.0,11.979166984558104,11.875,3.043420791625977,24960,0.0,
1980-07-07 00:00:00+00:00,0.0,11.979166984558104,11.71875,3.0701191425323486,12720,0.0,
1980-07-08 00:00:00+00:00,0.0,12.03125,11.666666984558104,3.0300755500793457,19920,0.0,
1980-07-09 00:00:00+00:00,0.0,11.979166984558104,11.822916984558104,3.0701191425323486,9120,0.0,
1980-07-10 00:00:00+00:00,0.0,12.083333015441896,11.875,3.0701191425323486,12720,0.0,
1980-07-11 00:00:00+00:00,0.0,11.979166984558104,11.822916984558104,3.043420791625977,42480,0.0,
1980-07-14 00:00:00+00:00,0.0,11.927083015441896,11.822916984558104,3.0567703247070312,44160,0.0,
1980-07-15 00:00:00+00:00,0.0,12.1875,11.927083015441896,3.0701191425323486,34800,0.0,
1980-07-16 00:00:00+00:00,0.0,11.927083015441896,11.822916984558104,3.043420791625977,7680,0.0,
1980-07-17 00:00:00+00:00,0.0,12.135416984558104,11.979166984558104,3.0701191425323486,18000,0.0,
1980-07-18 00:00:00+00:00,0.0,12.239583015441896,12.083333015441896,3.123512983322144,45600,0.0,
1980-07-21 00:00:00+00:00,0.0,12.239583015441896,12.135416984558104,3.1368613243103027,39360,0.0,
1980-07-22 00:00:00+00:00,0.0,12.239583015441896,12.083333015441896,3.096815824508667,74640,0.0,
1980-07-23 00:00:00+00:00,0.0,12.239583015441896,12.083333015441896,3.110163688659668,44880,0.0,
1980-07-24 00:00:00+00:00,0.0,12.239583015441896,12.135416984558104,3.110163688659668,14400,0.0,
1980-07-25 00:00:00+00:00,0.0,12.291666984558104,12.135416984558104,3.110163688659668,14640,0.0,
1980-07-28 00:00:00+00:00,0.0,12.291666984558104,12.083333015441896,3.1368613243103027,24240,0.0,
1980-07-29 00:00:00+00:00,0.0,12.65625,12.291666984558104,3.2169525623321533,78000,0.0,
1980-07-30 00:00:00+00:00,0.0,13.333333015441896,12.604166984558104,3.390479326248169,98880,0.0,
1980-07-31 00:00:00+00:00,0.0,13.229166984558104,12.916666984558104,3.3504347801208496,39840,0.0,
1980-08-01 00:00:00+00:00,0.0,13.072916984558104,12.864583015441896,3.310389518737793,58800,0.0,
1980-08-04 00:00:00+00:00,0.0,13.072916984558104,12.916666984558104,3.310389518737793,24240,0.0,
1980-08-05 00:00:00+00:00,0.0,13.229166984558104,12.916666984558104,3.390479326248169,51600,0.0,
1980-08-06 00:00:00+00:00,0.0,13.489583015441896,13.125,3.457221984863281,39120,0.0,
1980-08-07 00:00:00+00:00,0.0,13.645833015441896,13.385416984558104,3.497267007827759,192240,0.0,
1980-08-08 00:00:00+00:00,0.0,13.854166984558104,13.541666984558104,3.470571279525757,15840,0.0,
1980-08-11 00:00:00+00:00,0.0,13.75,13.645833015441896,3.523963212966919,14640,0.0,
1980-08-12 00:00:00+00:00,0.0,13.854166984558104,13.75,3.523963212966919,16560,0.0,
1980-08-13 00:00:00+00:00,0.0,13.75,13.59375,3.4839181900024414,19920,0.0,
1980-08-14 00:00:00+00:00,0.0,13.75,13.645833015441896,3.5106143951416016,4320,0.0,
1980-08-15 00:00:00+00:00,0.0,13.75,13.645833015441896,3.523963212966919,6720,0.0,
1980-08-18 00:00:00+00:00,0.0,13.645833015441896,13.020833015441896,3.363783121109009,19920,0.0,
1980-08-19 00:00:00+00:00,0.0,13.229166984558104,12.760416984558104,3.310389518737793,22080,0.0,
1980-08-20 00:00:00+00:00,0.0,12.96875,12.708333015441896,3.3237366676330566,8400,0.0,
1980-08-21 00:00:00+00:00,0.0,13.489583015441896,12.96875,3.417177200317383,24000,0.0,
1980-08-22 00:00:00+00:00,0.0,13.75,13.489583015441896,3.523963212966919,36960,0.0,
1980-08-25 00:00:00+00:00,0.0,13.59375,13.4375,3.443871021270752,5760,0.0,
1980-08-26 00:00:00+00:00,0.0,13.489583015441896,13.125,3.363783121109009,21120,0.0,
1980-08-27 00:00:00+00:00,0.0,13.072916984558104,12.604166984558104,3.25699520111084,16080,0.0,
1980-08-28 00:00:00+00:00,0.0,12.604166984558104,12.291666984558104,3.176905870437622,56160,0.0,
1980-08-29 00:00:00+00:00,0.0,12.708333015441896,12.447916984558104,3.25699520111084,10080,0.0,
1980-09-02 00:00:00+00:00,0.0,12.8125,12.447916984558104,3.270345449447632,2880,0.0,
1980-09-03 00:00:00+00:00,0.0,13.072916984558104,12.760416984558104,3.3504347801208496,7200,0.0,
1980-09-04 00:00:00+00:00,0.0,13.177083015441896,12.96875,3.3370864391326904,14400,0.0,
1980-09-05 00:00:00+00:00,0.0,13.020833015441896,12.864583015441896,3.2970409393310547,19200,0.0,
1980-09-08 00:00:00+00:00,0.0,12.916666984558104,12.760416984558104,3.270345449447632,10080,0.0,
1980-09-09 00:00:00+00:00,0.0,12.864583015441896,12.604166984558104,3.270345449447632,20400,0.0,
1980-09-10 00:00:00+00:00,0.0,13.020833015441896,12.8125,3.3237366676330566,39120,0.0,
1980-09-11 00:00:00+00:00,0.0,13.4375,12.96875,3.443871021270752,12720,0.0,
1980-09-12 00:00:00+00:00,0.0,13.489583015441896,13.229166984558104,3.390479326248169,14880,0.0,
1980-09-15 00:00:00+00:00,0.0,13.333333015441896,13.125,3.417177200317383,78480,0.0,
1980-09-16 00:00:00+00:00,0.0,13.541666984558104,13.385416984558104,3.430525302886963,17520,0.0,
1980-09-17 00:00:00+00:00,0.0,13.75,13.28125,3.5106143951416016,54720,0.0,
1980-09-18 00:00:00+00:00,0.0,13.75,13.645833015441896,3.5106143951416016,9600,0.0,
1980-09-19 00:00:00+00:00,0.0,13.697916984558104,13.59375,3.5106143951416016,38880,0.0,
1980-09-22 00:00:00+00:00,0.0,14.0625,13.645833015441896,3.5773556232452397,92640,0.0,
1980-09-23 00:00:00+00:00,0.0,14.0625,13.75,3.523963212966919,37200,0.0,
1980-09-24 00:00:00+00:00,0.0,14.375,14.010416984558104,3.684142589569092,100800,0.0,
1980-09-25 00:00:00+00:00,0.0,14.427083015441896,14.166666984558104,3.630750417709351,21360,0.0,
1980-09-26 00:00:00+00:00,0.0,13.90625,13.697916984558104,3.537310838699341,62880,0.0,
1980-09-29 00:00:00+00:00,0.0,13.854166984558104,13.802083015441896,3.537310838699341,12240,0.0,
1980-09-30 00:00:00+00:00,0.0,14.0625,13.802083015441896,3.5773556232452397,16320,0.0,
1980-10-01 00:00:00+00:00,0.0,14.0625,13.854166984558104,3.550658702850342,14160,0.0,
1980-10-02 00:00:00+00:00,0.0,14.0625,13.802083015441896,3.564008951187134,29520,0.0,
1980-10-03 00:00:00+00:00,0.0,13.90625,13.802083015441896,3.564008951187134,18960,0.0,
1980-10-06 00:00:00+00:00,0.0,14.010416984558104,13.854166984558104,3.5773556232452397,14640,0.0,
1980-10-07 00:00:00+00:00,0.0,14.166666984558104,13.958333015441896,3.604053497314453,45600,0.0,
1980-10-08 00:00:00+00:00,0.0,14.270833015441896,13.958333015441896,3.617401123046875,90480,0.0,
1980-10-09 00:00:00+00:00,0.0,14.270833015441896,14.166666984558104,3.630750417709351,19680,0.0,
1980-10-10 00:00:00+00:00,0.0,14.322916984558104,14.010416984558104,3.657445907592773,30960,0.0,
1980-10-13 00:00:00+00:00,0.0,14.739583015441896,14.270833015441896,3.777579307556152,40320,0.0,
1980-10-14 00:00:00+00:00,0.0,15.208333015441896,14.635416984558104,3.8710224628448486,40080,0.0,
1980-10-15 00:00:00+00:00,0.0,15.104166984558104,14.375,3.684142589569092,93360,0.0,
1980-10-16 00:00:00+00:00,0.0,14.479166984558104,14.166666984558104,3.6440975666046143,55440,0.0,
1980-10-17 00:00:00+00:00,0.0,14.21875,14.010416984558104,3.590705633163452,81840,0.0,
1980-10-20 00:00:00+00:00,0.0,14.010416984558104,13.90625,3.564008951187134,61200,0.0,
1980-10-21 00:00:00+00:00,0.0,13.958333015441896,13.697916984558104,3.523963212966919,115440,0.0,
1980-10-22 00:00:00+00:00,0.0,13.75,13.645833015441896,3.497267007827759,62880,0.0,
1980-10-23 00:00:00+00:00,0.0,13.645833015441896,12.916666984558104,3.3237366676330566,60960,0.0,
1980-10-24 00:00:00+00:00,0.0,13.125,12.96875,3.363783121109009,38400,0.0,
1980-10-27 00:00:00+00:00,0.0,13.125,12.96875,3.3370864391326904,12960,0.0,
1980-10-28 00:00:00+00:00,0.0,13.072916984558104,12.96875,3.3370864391326904,19920,0.0,
1980-10-29 00:00:00+00:00,0.0,13.020833015441896,12.8125,3.2836928367614746,15120,0.0,
1980-10-30 00:00:00+00:00,0.0,12.864583015441896,12.760416984558104,3.270345449447632,22320,0.0,
1980-10-31 00:00:00+00:00,0.0,12.708333015441896,12.552083015441896,3.25699520111084,36960,0.0,
1980-11-03 00:00:00+00:00,0.0,12.760416984558104,12.65625,3.243649244308472,6240,0.0,
1980-11-05 00:00:00+00:00,0.0,12.916666984558104,12.65625,3.25699520111084,147360,0.0,
1980-11-06 00:00:00+00:00,0.0,12.708333015441896,12.5,3.203603506088257,12960,0.0,
1980-11-07 00:00:00+00:00,0.0,12.708333015441896,12.395833015441896,3.25699520111084,82560,0.0,
1980-11-10 00:00:00+00:00,0.0,12.8125,12.5,3.25699520111084,45360,0.0,
1980-11-11 00:00:00+00:00,0.0,12.760416984558104,12.65625,3.270345449447632,720,0.0,
1980-11-12 00:00:00+00:00,0.0,12.916666984558104,12.5,3.203603506088257,192720,0.0,
1980-11-13 00:00:00+00:00,0.0,12.552083015441896,12.291666984558104,3.203603506088257,112080,0.0,
1980-11-14 00:00:00+00:00,0.0,12.760416984558104,12.395833015441896,3.270345449447632,62640,0.0,
1980-11-17 00:00:00+00:00,0.0,12.65625,12.395833015441896,3.203603506088257,20640,0.0,
1980-11-18 00:00:00+00:00,0.0,12.5,12.395833015441896,3.190253973007202,32400,0.0,
1980-11-19 00:00:00+00:00,0.0,12.5,12.291666984558104,3.1502084732055664,36240,0.0,
1980-11-20 00:00:00+00:00,0.0,12.291666984558104,12.083333015441896,3.123512983322144,4560,0.0,
1980-11-21 00:00:00+00:00,0.0,12.083333015441896,11.927083015441896,3.0567703247070312,36960,0.0,
1980-11-24 00:00:00+00:00,0.0,12.03125,11.979166984558104,3.0701191425323486,14400,0.0,
1980-11-25 00:00:00+00:00,0.0,12.1875,12.083333015441896,3.123512983322144,9360,0.0,
1980-11-26 00:00:00+00:00,0.0,12.5,12.135416984558104,3.203603506088257,76320,0.0,
1980-11-28 00:00:00+00:00,0.0,12.5,12.34375,3.1635587215423584,49920,0.0,
1980-12-01 00:00:00+00:00,0.0,12.5,12.291666984558104,3.1502084732055664,274800,0.0,
1980-12-02 00:00:00+00:00,0.0,12.291666984558104,12.239583015441896,3.1502084732055664,9600,0.0,
1980-12-03 00:00:00+00:00,0.0,12.239583015441896,12.083333015441896,3.096815824508667,12720,0.0,
1980-12-04 00:00:00+00:00,0.0,12.1875,12.083333015441896,3.096815824508667,84000,0.0,
1980-12-05 00:00:00+00:00,0.0,12.083333015441896,11.979166984558104,3.083468437194824,14160,0.0,
1980-12-08 00:00:00+00:00,0.0,12.083333015441896,11.979166984558104,3.0701191425323486,9360,0.0,
1980-12-09 00:00:00+00:00,0.0,12.1875,12.03125,3.096815824508667,67440,0.0,
1980-12-10 00:00:00+00:00,0.0,12.083333015441896,11.875,3.043420791625977,9600,0.0,
1980-12-11 00:00:00+00:00,0.0,11.770833015441896,11.5625,2.963332414627075,22560,0.0,
1980-12-12 00:00:00+00:00,0.0,11.614583015441896,11.510416984558104,2.949982166290283,3360,0.0,
1980-12-15 00:00:00+00:00,0.0,11.614583015441896,11.40625,2.936636447906494,11520,0.0,
1980-12-16 00:00:00+00:00,0.0,11.5625,11.458333015441896,2.936636447906494,8880,0.0,
1980-12-17 00:00:00+00:00,0.0,11.354166984558104,11.25,2.8832428455352783,8160,0.0,
1980-12-18 00:00:00+00:00,0.0,11.25,10.833333015441896,2.776456594467163,9840,0.0,
1980-12-19 00:00:00+00:00,0.0,10.9375,10.729166984558104,2.803152322769165,81840,0.0,
1980-12-22 00:00:00+00:00,0.0,11.145833015441896,10.885416984558104,2.8565454483032227,9840,0.0,
1980-12-23 00:00:00+00:00,0.0,11.25,11.041666984558104,2.8832428455352783,18720,0.0,
1980-12-24 00:00:00+00:00,0.0,11.302083015441896,11.041666984558104,2.8298497200012207,6240,0.0,
1980-12-26 00:00:00+00:00,0.0,11.197916984558104,11.145833015441896,2.869893789291382,4320,0.0,
1980-12-29 00:00:00+00:00,0.0,11.197916984558104,11.09375,2.843196153640747,8880,0.0,
1980-12-30 00:00:00+00:00,0.0,11.197916984558104,11.041666984558104,2.869893789291382,13680,0.0,
1980-12-31 00:00:00+00:00,0.0,11.302083015441896,11.09375,2.8965904712677,42720,0.0,
1981-01-02 00:00:00+00:00,0.0,11.25,11.145833015441896,2.869893789291382,12240,0.0,
1981-01-05 00:00:00+00:00,0.0,11.25,11.145833015441896,2.8832428455352783,114960,0.0,
1981-01-06 00:00:00+00:00,0.0,11.25,11.197916984558104,2.8832428455352783,42720,0.0,
1981-01-07 00:00:00+00:00,0.0,11.197916984558104,11.145833015441896,2.8565454483032227,81600,0.0,
1981-01-08 00:00:00+00:00,0.0,11.458333015441896,11.25,2.9232888221740723,31200,0.0,
1981-01-09 00:00:00+00:00,0.0,11.302083015441896,11.09375,2.8565454483032227,210720,0.0,
1981-01-12 00:00:00+00:00,0.0,11.40625,11.25,2.8832428455352783,16800,0.0,
1981-01-13 00:00:00+00:00,0.0,11.40625,11.302083015441896,2.8965904712677,18240,0.0,
1981-01-14 00:00:00+00:00,0.0,11.458333015441896,11.25,2.8965904712677,32880,0.0,
1981-01-15 00:00:00+00:00,0.0,11.354166984558104,10.572916984558104,2.723062038421631,39360,0.0,
1981-01-16 00:00:00+00:00,0.0,11.458333015441896,10.729166984558104,2.909937858581543,68880,0.0,
1981-01-19 00:00:00+00:00,0.0,11.510416984558104,11.302083015441896,2.909937858581543,9840,0.0,
1981-01-20 00:00:00+00:00,0.0,11.666666984558104,11.458333015441896,2.963332414627075,65760,0.0,
1981-01-21 00:00:00+00:00,0.0,11.666666984558104,11.458333015441896,2.976679801940918,18960,0.0,
1981-01-22 00:00:00+00:00,0.0,11.614583015441896,11.510416984558104,2.963332414627075,5040,0.0,
1981-01-23 00:00:00+00:00,0.0,11.614583015441896,11.40625,2.936636447906494,33840,0.0,
1981-01-26 00:00:00+00:00,0.0,11.614583015441896,11.510416984558104,2.976679801940918,12000,0.0,
1981-01-27 00:00:00+00:00,0.0,11.666666984558104,11.5625,2.990028619766236,49440,0.0,
1981-01-28 00:00:00+00:00,0.0,12.291666984558104,11.875,3.096815824508667,34320,0.0,
1981-01-29 00:00:00+00:00,0.0,12.083333015441896,12.03125,3.083468437194824,27360,0.0,
1981-01-30 00:00:00+00:00,0.0,12.1875,12.03125,3.083468437194824,11760,0.0,
1981-02-02 00:00:00+00:00,0.0,12.03125,11.822916984558104,3.0300755500793457,9120,0.0,
1981-02-03 00:00:00+00:00,0.0,12.135416984558104,11.770833015441896,3.096815824508667,16560,0.0,
1981-02-04 00:00:00+00:00,0.0,12.34375,12.239583015441896,3.1502084732055664,7680,0.0,
1981-02-05 00:00:00+00:00,0.0,12.864583015441896,12.552083015441896,3.2970409393310547,18480,0.0,
1981-02-06 00:00:00+00:00,0.0,12.916666984558104,12.760416984558104,3.2836928367614746,22560,0.0,
1981-02-09 00:00:00+00:00,0.0,12.864583015441896,12.708333015441896,3.25699520111084,14160,0.0,
1981-02-10 00:00:00+00:00,0.0,12.8125,12.8125,3.2836928367614746,4560,0.0,
1981-02-11 00:00:00+00:00,0.0,12.864583015441896,12.65625,3.243649244308472,32640,0.0,
1981-02-12 00:00:00+00:00,0.0,12.708333015441896,12.552083015441896,3.25699520111084,24480,0.0,
1981-02-13 00:00:00+00:00,0.0,12.708333015441896,12.5,3.25699520111084,157440,0.0,
1981-02-17 00:00:00+00:00,0.0,12.864583015441896,12.552083015441896,3.2970409393310547,38160,0.0,
1981-02-18 00:00:00+00:00,0.0,12.864583015441896,12.65625,3.243649244308472,9840,0.0,
1981-02-19 00:00:00+00:00,0.0,12.760416984558104,12.395833015441896,3.176905870437622,16560,0.0,
1981-02-20 00:00:00+00:00,0.0,12.5,12.239583015441896,3.1368613243103027,4800,0.0,
1981-02-23 00:00:00+00:00,0.0,12.291666984558104,12.03125,3.110163688659668,21360,0.0,
1981-02-24 00:00:00+00:00,0.0,12.291666984558104,12.135416984558104,3.1502084732055664,6960,0.0,
1981-02-25 00:00:00+00:00,0.0,12.8125,12.395833015441896,3.2836928367614746,102240,0.0,
1981-02-26 00:00:00+00:00,0.0,12.916666984558104,12.760416984558104,3.310389518737793,52320,0.0,
1981-02-27 00:00:00+00:00,0.0,13.333333015441896,12.8125,3.417177200317383,50640,0.0,
1981-03-02 00:00:00+00:00,0.0,13.4375,13.28125,3.4038286209106445,11040,0.0,
1981-03-03 00:00:00+00:00,0.0,14.166666984558104,13.385416984558104,3.604053497314453,62640,0.0,
1981-03-04 00:00:00+00:00,0.0,13.958333015441896,13.697916984558104,3.5106143951416016,81360,0.0,
1981-03-05 00:00:00+00:00,0.0,13.645833015441896,13.385416984558104,3.430525302886963,98640,0.0,
1981-03-06 00:00:00+00:00,0.0,13.229166984558104,13.020833015441896,3.363783121109009,36000,0.0,
1981-03-09 00:00:00+00:00,0.0,13.489583015441896,13.229166984558104,3.457221984863281,12720,0.0,
1981-03-10 00:00:00+00:00,0.0,13.75,13.59375,3.523963212966919,42960,0.0,
1981-03-11 00:00:00+00:00,0.0,13.958333015441896,13.59375,3.4839181900024414,28800,0.0,
1981-03-12 00:00:00+00:00,0.0,13.75,13.385416984558104,3.430525302886963,15600,0.0,
1981-03-13 00:00:00+00:00,0.0,13.59375,13.541666984558104,3.470571279525757,6000,0.0,
1981-03-16 00:00:00+00:00,0.0,13.75,13.59375,3.5106143951416016,54480,0.0,
1981-03-17 00:00:00+00:00,0.0,14.010416984558104,13.75,3.564008951187134,13440,0.0,
1981-03-18 00:00:00+00:00,0.0,13.854166984558104,13.697916984558104,3.5106143951416016,9840,0.0,
1981-03-19 00:00:00+00:00,0.0,13.59375,13.125,3.363783121109009,90480,0.0,
1981-03-20 00:00:00+00:00,0.0,13.333333015441896,13.125,3.390479326248169,163200,0.0,
1981-03-23 00:00:00+00:00,0.0,13.541666984558104,13.333333015441896,3.430525302886963,37920,0.0,
1981-03-24 00:00:00+00:00,0.0,13.333333015441896,12.916666984558104,3.3370864391326904,195840,0.0,
1981-03-25 00:00:00+00:00,0.0,13.020833015441896,12.864583015441896,3.2970409393310547,10080,0.0,
1981-03-26 00:00:00+00:00,0.0,12.916666984558104,12.760416984558104,3.2836928367614746,25920,0.0,
1981-03-27 00:00:00+00:00,0.0,12.708333015441896,12.604166984558104,3.25699520111084,20160,0.0,
1981-03-30 00:00:00+00:00,0.0,12.708333015441896,12.5,3.25699520111084,12720,0.0,
1981-03-31 00:00:00+00:00,0.0,12.8125,12.5,3.203603506088257,22800,0.0,
1981-04-01 00:00:00+00:00,0.0,12.552083015441896,12.395833015441896,3.203603506088257,56400,0.0,
1981-04-02 00:00:00+00:00,0.0,12.5,12.395833015441896,3.203603506088257,59520,0.0,
1981-04-03 00:00:00+00:00,0.0,12.8125,12.5,3.2302982807159424,31200,0.0,
1981-04-06 00:00:00+00:00,0.0,12.65625,12.5,3.243649244308472,27360,0.0,
1981-04-07 00:00:00+00:00,0.0,12.864583015441896,12.65625,3.2836928367614746,70800,0.0,
1981-04-08 00:00:00+00:00,0.0,12.916666984558104,12.8125,3.310389518737793,16080,0.0,
1981-04-09 00:00:00+00:00,0.0,13.489583015441896,12.916666984558104,3.430525302886963,33840,0.0,
1981-04-10 00:00:00+00:00,0.0,14.114583015441896,13.75,3.604053497314453,63360,0.0,
