date,USM_Open,USM_High,USM_Low,USM_Close,USM_Volume,USM_Dividends,USM_Stock Splits
1988-06-08 00:00:00+00:00,0.0,18.0,17.625,15.43875217437744,16000,0.0,
1988-06-09 00:00:00+00:00,0.0,18.5,18.0,15.760393142700195,58000,0.0,
1988-06-10 00:00:00+00:00,0.0,18.75,18.25,16.082033157348633,27700,0.0,
1988-06-13 00:00:00+00:00,0.0,18.875,18.75,16.189247131347656,4700,0.0,
1988-06-14 00:00:00+00:00,0.0,19.0,18.875,16.29646110534668,22100,0.0,
1988-06-15 00:00:00+00:00,0.0,19.0,18.875,16.29646110534668,15900,0.0,
1988-06-16 00:00:00+00:00,0.0,19.0,18.75,16.082033157348633,5600,0.0,
1988-06-17 00:00:00+00:00,0.0,18.875,18.75,16.189247131347656,7100,0.0,
1988-06-20 00:00:00+00:00,0.0,18.875,18.875,16.189247131347656,400,0.0,
1988-06-21 00:00:00+00:00,0.0,19.125,18.875,16.29646110534668,9700,0.0,
1988-06-22 00:00:00+00:00,0.0,20.375,19.5,17.1541690826416,34800,0.0,
1988-06-23 00:00:00+00:00,0.0,20.125,19.75,17.046955108642578,53800,0.0,
1988-06-24 00:00:00+00:00,0.0,20.0,19.5,16.72531509399414,4900,0.0,
1988-06-27 00:00:00+00:00,0.0,19.5,19.125,16.510887145996094,8200,0.0,
1988-06-28 00:00:00+00:00,0.0,19.75,19.5,16.939741134643555,16900,0.0,
1988-06-29 00:00:00+00:00,0.0,20.0,19.875,17.046955108642578,2100,0.0,
1988-06-30 00:00:00+00:00,0.0,19.875,19.5,17.046955108642578,41800,0.0,
1988-07-01 00:00:00+00:00,0.0,20.0,19.75,17.1541690826416,93900,0.0,
1988-07-05 00:00:00+00:00,0.0,20.0,19.875,17.046955108642578,2200,0.0,
1988-07-06 00:00:00+00:00,0.0,20.0,19.625,17.046955108642578,6900,0.0,
1988-07-07 00:00:00+00:00,0.0,19.75,19.375,16.618101119995117,7100,0.0,
1988-07-08 00:00:00+00:00,0.0,19.5,18.875,16.29646110534668,7400,0.0,
1988-07-11 00:00:00+00:00,0.0,18.75,18.75,16.082033157348633,1900,0.0,
1988-07-12 00:00:00+00:00,0.0,18.625,18.5,15.867606163024902,1000,0.0,
1988-07-13 00:00:00+00:00,0.0,18.875,18.75,16.189247131347656,1600,0.0,
1988-07-14 00:00:00+00:00,0.0,18.75,18.5,15.867606163024902,3100,0.0,
1988-07-15 00:00:00+00:00,0.0,18.625,18.5,15.867606163024902,5300,0.0,
1988-07-18 00:00:00+00:00,0.0,18.625,18.5,15.974820137023926,600,0.0,
1988-07-19 00:00:00+00:00,0.0,18.75,17.375,14.902684211730955,11200,0.0,
1988-07-20 00:00:00+00:00,0.0,17.5,17.5,15.00989818572998,2000,0.0,
1988-07-21 00:00:00+00:00,0.0,17.75,17.75,15.224325180053713,100,0.0,
1988-07-22 00:00:00+00:00,0.0,17.625,17.625,15.117111206054688,12000,0.0,
1988-07-25 00:00:00+00:00,0.0,17.75,17.375,15.224325180053713,27200,0.0,
1988-07-26 00:00:00+00:00,0.0,17.5,17.5,15.00989818572998,900,0.0,
1988-07-27 00:00:00+00:00,0.0,17.625,17.5,15.00989818572998,4400,0.0,
1988-07-28 00:00:00+00:00,0.0,17.625,17.375,15.117111206054688,800,0.0,
1988-07-29 00:00:00+00:00,0.0,17.75,17.625,15.224325180053713,3000,0.0,
1988-08-01 00:00:00+00:00,0.0,17.875,17.625,15.224325180053713,7400,0.0,
1988-08-02 00:00:00+00:00,0.0,17.875,17.875,15.331538200378418,6200,0.0,
1988-08-03 00:00:00+00:00,0.0,17.75,17.5,15.117111206054688,2100,0.0,
1988-08-04 00:00:00+00:00,0.0,17.875,17.875,15.331538200378418,1000,0.0,
1988-08-05 00:00:00+00:00,0.0,17.625,17.625,15.117111206054688,100,0.0,
1988-08-08 00:00:00+00:00,0.0,18.0,17.75,15.43875217437744,12000,0.0,
1988-08-09 00:00:00+00:00,0.0,18.0,17.875,15.43875217437744,23500,0.0,
1988-08-10 00:00:00+00:00,0.0,17.75,17.75,15.224325180053713,1300,0.0,
1988-08-11 00:00:00+00:00,0.0,17.75,17.5,15.00989818572998,1300,0.0,
1988-08-12 00:00:00+00:00,17.5,17.5,17.5,15.00989818572998,0,0.0,
1988-08-15 00:00:00+00:00,0.0,17.5,17.25,14.79547119140625,3100,0.0,
1988-08-16 00:00:00+00:00,0.0,17.375,17.0,14.581043243408203,2900,0.0,
1988-08-17 00:00:00+00:00,0.0,17.0,17.0,14.581043243408203,400,0.0,
1988-08-18 00:00:00+00:00,0.0,17.125,17.125,14.688257217407228,200,0.0,
1988-08-19 00:00:00+00:00,17.125,17.125,17.125,14.688257217407228,0,0.0,
1988-08-22 00:00:00+00:00,0.0,17.125,17.125,14.688257217407228,1000,0.0,
1988-08-23 00:00:00+00:00,0.0,17.0,16.625,14.259403228759766,3500,0.0,
1988-08-24 00:00:00+00:00,0.0,16.75,16.5,14.152189254760742,1600,0.0,
1988-08-25 00:00:00+00:00,0.0,16.75,16.25,14.366616249084473,4400,0.0,
1988-08-26 00:00:00+00:00,0.0,16.5,16.375,14.044976234436035,8900,0.0,
1988-08-29 00:00:00+00:00,0.0,16.375,16.25,14.044976234436035,400,0.0,
1988-08-30 00:00:00+00:00,0.0,16.25,16.125,13.830549240112305,10400,0.0,
1988-08-31 00:00:00+00:00,0.0,16.5,16.375,14.152189254760742,10000,0.0,
1988-09-01 00:00:00+00:00,16.5,16.5,16.5,14.152189254760742,0,0.0,
1988-09-02 00:00:00+00:00,0.0,16.25,16.125,13.830549240112305,2400,0.0,
1988-09-06 00:00:00+00:00,0.0,16.375,16.25,14.044976234436035,4000,0.0,
1988-09-07 00:00:00+00:00,0.0,16.5,16.25,13.937762260437012,600,0.0,
1988-09-08 00:00:00+00:00,0.0,17.0,16.5,14.581043243408203,3600,0.0,
1988-09-09 00:00:00+00:00,0.0,17.125,17.0,14.581043243408203,1000,0.0,
1988-09-12 00:00:00+00:00,0.0,16.875,16.875,14.473830223083496,1200,0.0,
1988-09-13 00:00:00+00:00,0.0,16.625,16.625,14.259403228759766,4500,0.0,
1988-09-14 00:00:00+00:00,0.0,16.75,16.625,14.259403228759766,300,0.0,
1988-09-15 00:00:00+00:00,0.0,16.875,16.375,14.044976234436035,16600,0.0,
1988-09-16 00:00:00+00:00,0.0,16.25,16.125,13.830549240112305,58000,0.0,
1988-09-19 00:00:00+00:00,0.0,16.5,16.25,14.044976234436035,14000,0.0,
1988-09-20 00:00:00+00:00,0.0,16.75,16.5,14.366616249084473,6700,0.0,
1988-09-21 00:00:00+00:00,0.0,17.0,17.0,14.581043243408203,700,0.0,
1988-09-22 00:00:00+00:00,17.0,17.0,17.0,14.581043243408203,0,0.0,
1988-09-23 00:00:00+00:00,0.0,17.125,17.0,14.581043243408203,9600,0.0,
1988-09-26 00:00:00+00:00,0.0,17.0,17.0,14.581043243408203,3000,0.0,
1988-09-27 00:00:00+00:00,0.0,17.0,16.0,14.044976234436035,62000,0.0,
1988-09-28 00:00:00+00:00,0.0,16.25,16.25,13.937762260437012,1000,0.0,
1988-09-29 00:00:00+00:00,0.0,16.5,16.375,14.152189254760742,2300,0.0,
1988-09-30 00:00:00+00:00,0.0,16.625,16.5,14.259403228759766,2300,0.0,
1988-10-03 00:00:00+00:00,0.0,16.625,16.625,14.259403228759766,2300,0.0,
1988-10-04 00:00:00+00:00,0.0,16.75,16.625,14.366616249084473,11800,0.0,
1988-10-05 00:00:00+00:00,0.0,17.0,16.75,14.581043243408203,8900,0.0,
1988-10-06 00:00:00+00:00,0.0,17.0,16.75,14.581043243408203,14500,0.0,
1988-10-07 00:00:00+00:00,0.0,17.0,16.75,14.366616249084473,1500,0.0,
1988-10-10 00:00:00+00:00,0.0,16.875,16.875,14.473830223083496,500,0.0,
1988-10-11 00:00:00+00:00,0.0,16.75,16.75,14.366616249084473,500,0.0,
1988-10-12 00:00:00+00:00,0.0,16.75,16.625,14.259403228759766,800,0.0,
1988-10-13 00:00:00+00:00,0.0,16.875,16.625,14.259403228759766,1200,0.0,
1988-10-14 00:00:00+00:00,0.0,16.875,16.5,14.152189254760742,6400,0.0,
1988-10-17 00:00:00+00:00,0.0,16.75,16.5,14.366616249084473,1700,0.0,
1988-10-18 00:00:00+00:00,0.0,16.5,16.5,14.152189254760742,700,0.0,
1988-10-19 00:00:00+00:00,0.0,16.625,16.5,14.259403228759766,5100,0.0,
1988-10-20 00:00:00+00:00,0.0,16.5,16.375,14.152189254760742,9000,0.0,
1988-10-21 00:00:00+00:00,16.5,16.5,16.5,14.152189254760742,0,0.0,
1988-10-24 00:00:00+00:00,0.0,16.5,16.25,14.152189254760742,11500,0.0,
1988-10-25 00:00:00+00:00,0.0,16.625,16.375,14.259403228759766,6200,0.0,
1988-10-26 00:00:00+00:00,0.0,16.625,16.5,14.152189254760742,1700,0.0,
1988-10-27 00:00:00+00:00,0.0,16.75,16.625,14.366616249084473,1700,0.0,
1988-10-28 00:00:00+00:00,0.0,17.0,17.0,14.581043243408203,5400,0.0,
1988-10-31 00:00:00+00:00,17.0,17.0,17.0,14.581043243408203,0,0.0,
1988-11-01 00:00:00+00:00,0.0,17.0,17.0,14.581043243408203,100,0.0,
1988-11-02 00:00:00+00:00,0.0,16.75,16.75,14.366616249084473,500,0.0,
1988-11-03 00:00:00+00:00,0.0,17.0,16.75,14.581043243408203,58500,0.0,
1988-11-04 00:00:00+00:00,0.0,16.875,16.75,14.366616249084473,38300,0.0,
1988-11-07 00:00:00+00:00,0.0,17.375,17.25,14.79547119140625,35500,0.0,
1988-11-08 00:00:00+00:00,0.0,17.5,17.25,15.00989818572998,77000,0.0,
1988-11-09 00:00:00+00:00,0.0,18.625,17.5,15.974820137023926,26400,0.0,
1988-11-10 00:00:00+00:00,0.0,18.875,18.5,15.867606163024902,96300,0.0,
1988-11-11 00:00:00+00:00,0.0,18.625,18.25,15.760393142700195,17300,0.0,
1988-11-14 00:00:00+00:00,0.0,18.5,18.125,15.867606163024902,33700,0.0,
1988-11-15 00:00:00+00:00,0.0,18.75,18.5,16.082033157348633,3200,0.0,
1988-11-16 00:00:00+00:00,0.0,18.75,18.125,15.545966148376465,4900,0.0,
1988-11-17 00:00:00+00:00,0.0,18.375,18.25,15.760393142700195,1800,0.0,
1988-11-18 00:00:00+00:00,0.0,18.375,18.125,15.760393142700195,1200,0.0,
1988-11-21 00:00:00+00:00,0.0,18.625,18.375,15.974820137023926,6200,0.0,
1988-11-22 00:00:00+00:00,0.0,18.625,18.625,15.974820137023926,3500,0.0,
1988-11-23 00:00:00+00:00,0.0,18.5,18.5,15.867606163024902,100,0.0,
1988-11-25 00:00:00+00:00,0.0,18.25,18.25,15.653179168701172,5000,0.0,
1988-11-28 00:00:00+00:00,0.0,18.375,18.0,15.545966148376465,21300,0.0,
1988-11-29 00:00:00+00:00,0.0,18.5,18.125,15.760393142700195,33500,0.0,
1988-11-30 00:00:00+00:00,0.0,18.75,18.25,16.082033157348633,6500,0.0,
1988-12-01 00:00:00+00:00,0.0,19.5,19.0,16.72531509399414,10300,0.0,
1988-12-02 00:00:00+00:00,0.0,19.875,19.375,17.046955108642578,9900,0.0,
1988-12-05 00:00:00+00:00,0.0,20.0,20.0,17.1541690826416,1800,0.0,
1988-12-06 00:00:00+00:00,0.0,20.25,19.75,17.36859703063965,14000,0.0,
1988-12-07 00:00:00+00:00,0.0,20.625,20.125,17.583023071289062,4300,0.0,
1988-12-08 00:00:00+00:00,0.0,20.5,20.25,17.583023071289062,7900,0.0,
1988-12-09 00:00:00+00:00,0.0,20.5,20.25,17.47580909729004,16000,0.0,
1988-12-12 00:00:00+00:00,0.0,20.625,20.375,17.583023071289062,27100,0.0,
1988-12-13 00:00:00+00:00,0.0,20.5,20.25,17.36859703063965,8800,0.0,
1988-12-14 00:00:00+00:00,0.0,20.5,20.25,17.36859703063965,10400,0.0,
1988-12-15 00:00:00+00:00,0.0,20.375,20.0,17.261383056640625,17000,0.0,
1988-12-16 00:00:00+00:00,0.0,20.5,20.0,17.47580909729004,35900,0.0,
1988-12-19 00:00:00+00:00,0.0,20.5,20.375,17.583023071289062,24900,0.0,
1988-12-20 00:00:00+00:00,0.0,20.5,20.375,17.583023071289062,24400,0.0,
1988-12-21 00:00:00+00:00,0.0,20.5,20.5,17.583023071289062,1700,0.0,
1988-12-22 00:00:00+00:00,0.0,20.5,20.125,17.261383056640625,4300,0.0,
1988-12-23 00:00:00+00:00,0.0,20.875,20.375,17.9046630859375,12000,0.0,
1988-12-27 00:00:00+00:00,0.0,20.875,20.625,17.690237045288086,21900,0.0,
1988-12-28 00:00:00+00:00,0.0,20.875,20.625,17.690237045288086,5600,0.0,
1988-12-29 00:00:00+00:00,0.0,20.625,20.375,17.583023071289062,10000,0.0,
1988-12-30 00:00:00+00:00,0.0,20.5,20.5,17.583023071289062,5900,0.0,
1989-01-03 00:00:00+00:00,0.0,20.5,20.25,17.36859703063965,3500,0.0,
1989-01-04 00:00:00+00:00,0.0,20.5,20.25,17.583023071289062,17900,0.0,
1989-01-05 00:00:00+00:00,0.0,20.75,20.5,17.79745101928711,72900,0.0,
1989-01-06 00:00:00+00:00,0.0,20.75,20.5,17.583023071289062,2500,0.0,
1989-01-09 00:00:00+00:00,0.0,20.5,20.25,17.583023071289062,40100,0.0,
1989-01-10 00:00:00+00:00,0.0,20.5,20.25,17.583023071289062,5500,0.0,
1989-01-11 00:00:00+00:00,0.0,20.5,20.25,17.583023071289062,2800,0.0,
1989-01-12 00:00:00+00:00,0.0,20.5,20.25,17.47580909729004,20500,0.0,
1989-01-13 00:00:00+00:00,0.0,20.75,20.5,17.79745101928711,44900,0.0,
1989-01-16 00:00:00+00:00,0.0,23.0,20.75,19.727294921875,121100,0.0,
1989-01-17 00:00:00+00:00,0.0,23.0,22.5,19.512866973876957,14100,0.0,
1989-01-18 00:00:00+00:00,0.0,23.5,23.0,19.94172096252441,41500,0.0,
1989-01-19 00:00:00+00:00,0.0,26.375,25.0,21.549924850463867,92000,0.0,
1989-01-20 00:00:00+00:00,0.0,27.25,25.375,22.943700790405277,114700,0.0,
1989-01-23 00:00:00+00:00,0.0,26.625,24.875,21.549924850463867,29800,0.0,
1989-01-24 00:00:00+00:00,0.0,25.5,24.875,21.871564865112305,20700,0.0,
1989-01-25 00:00:00+00:00,0.0,26.5,25.5,22.40763282775879,67300,0.0,
1989-01-26 00:00:00+00:00,0.0,27.125,26.25,23.15812873840332,29700,0.0,
1989-01-27 00:00:00+00:00,0.0,27.5,26.75,22.943700790405277,34800,0.0,
1989-01-30 00:00:00+00:00,0.0,27.0,25.25,21.764352798461918,46800,0.0,
1989-01-31 00:00:00+00:00,0.0,26.875,25.75,23.050914764404297,49100,0.0,
1989-02-01 00:00:00+00:00,0.0,28.75,27.0,24.444690704345703,31400,0.0,
1989-02-02 00:00:00+00:00,0.0,30.5,28.375,25.516826629638672,28400,0.0,
1989-02-03 00:00:00+00:00,0.0,30.125,29.5,25.302398681640625,33700,0.0,
1989-02-06 00:00:00+00:00,0.0,29.5,29.0,25.195186614990234,30000,0.0,
1989-02-07 00:00:00+00:00,0.0,29.75,29.25,25.40961265563965,7300,0.0,
1989-02-08 00:00:00+00:00,0.0,29.75,28.875,24.873544692993164,7000,0.0,
1989-02-09 00:00:00+00:00,0.0,29.0,27.75,24.01583671569824,17100,0.0,
1989-02-10 00:00:00+00:00,0.0,28.0,27.5,23.694196701049805,7500,0.0,
1989-02-13 00:00:00+00:00,0.0,27.0,26.25,23.15812873840332,16400,0.0,
1989-02-14 00:00:00+00:00,0.0,27.25,26.75,23.37255477905273,6700,0.0,
1989-02-15 00:00:00+00:00,0.0,27.5,27.25,23.37255477905273,16600,0.0,
1989-02-16 00:00:00+00:00,0.0,27.25,27.0,23.15812873840332,6200,0.0,
1989-02-17 00:00:00+00:00,0.0,27.125,27.0,23.15812873840332,7300,0.0,
1989-02-21 00:00:00+00:00,0.0,27.5,27.0,23.58698272705078,16000,0.0,
1989-02-22 00:00:00+00:00,0.0,27.5,27.0,23.15812873840332,7900,0.0,
1989-02-23 00:00:00+00:00,0.0,29.0,27.0,24.873544692993164,24900,0.0,
1989-02-24 00:00:00+00:00,0.0,29.0,28.75,24.65911865234375,2800,0.0,
1989-02-27 00:00:00+00:00,0.0,28.375,28.125,24.33747673034668,1000,0.0,
1989-02-28 00:00:00+00:00,0.0,28.5,28.25,24.23026466369629,20800,0.0,
1989-03-01 00:00:00+00:00,0.0,29.125,27.75,24.123050689697266,24300,0.0,
1989-03-02 00:00:00+00:00,0.0,28.125,28.0,24.123050689697266,4000,0.0,
1989-03-03 00:00:00+00:00,0.0,28.25,28.125,24.23026466369629,2800,0.0,
1989-03-06 00:00:00+00:00,0.0,28.5,28.0,24.444690704345703,16800,0.0,
1989-03-07 00:00:00+00:00,0.0,30.5,28.625,24.873544692993164,32300,0.0,
1989-03-08 00:00:00+00:00,0.0,29.5,28.75,24.65911865234375,9000,0.0,
1989-03-09 00:00:00+00:00,0.0,28.875,28.5,24.551904678344727,9900,0.0,
1989-03-10 00:00:00+00:00,0.0,28.625,28.375,24.551904678344727,1500,0.0,
1989-03-13 00:00:00+00:00,0.0,28.75,28.625,24.551904678344727,700,0.0,
1989-03-14 00:00:00+00:00,0.0,28.875,28.375,24.76633071899414,12000,0.0,
1989-03-15 00:00:00+00:00,0.0,28.875,28.75,24.65911865234375,4400,0.0,
1989-03-16 00:00:00+00:00,0.0,30.125,28.75,25.516826629638672,16600,0.0,
1989-03-17 00:00:00+00:00,0.0,29.75,29.25,25.40961265563965,9300,0.0,
1989-03-20 00:00:00+00:00,0.0,29.5,28.875,24.873544692993164,21300,0.0,
1989-03-21 00:00:00+00:00,0.0,29.375,28.875,24.76633071899414,11900,0.0,
1989-03-22 00:00:00+00:00,0.0,29.0,28.5,24.551904678344727,7500,0.0,
1989-03-23 00:00:00+00:00,0.0,28.625,28.375,24.444690704345703,7700,0.0,
1989-03-27 00:00:00+00:00,0.0,28.625,28.5,24.551904678344727,600,0.0,
1989-03-28 00:00:00+00:00,0.0,28.625,28.125,24.123050689697266,3300,0.0,
1989-03-29 00:00:00+00:00,0.0,28.0,27.625,24.01583671569824,7200,0.0,
1989-03-30 00:00:00+00:00,0.0,27.75,27.25,23.37255477905273,17300,0.0,
1989-03-31 00:00:00+00:00,0.0,27.5,27.25,23.58698272705078,13000,0.0,
1989-04-03 00:00:00+00:00,0.0,27.5,27.0,23.47976875305176,21500,0.0,
1989-04-04 00:00:00+00:00,0.0,27.375,27.0,23.265342712402344,55100,0.0,
1989-04-05 00:00:00+00:00,0.0,27.25,27.0,23.265342712402344,20300,0.0,
1989-04-06 00:00:00+00:00,0.0,27.0,26.5,22.72927474975586,7300,0.0,
1989-04-07 00:00:00+00:00,0.0,27.0,26.25,22.83648681640625,53500,0.0,
1989-04-10 00:00:00+00:00,0.0,26.75,26.375,22.72927474975586,13100,0.0,
1989-04-11 00:00:00+00:00,0.0,26.5,26.375,22.72927474975586,11200,0.0,
1989-04-12 00:00:00+00:00,0.0,28.75,26.75,24.01583671569824,72300,0.0,
1989-04-13 00:00:00+00:00,0.0,28.375,28.0,24.23026466369629,32000,0.0,
1989-04-14 00:00:00+00:00,0.0,28.75,28.375,24.65911865234375,35800,0.0,
1989-04-17 00:00:00+00:00,0.0,29.25,28.75,25.08797264099121,46000,0.0,
1989-04-18 00:00:00+00:00,0.0,30.0,29.25,25.62404060363769,12100,0.0,
1989-04-19 00:00:00+00:00,0.0,30.0,29.75,25.516826629638672,10600,0.0,
1989-04-20 00:00:00+00:00,0.0,29.875,29.375,25.40961265563965,11500,0.0,
1989-04-21 00:00:00+00:00,0.0,29.875,29.625,25.516826629638672,10900,0.0,
1989-04-24 00:00:00+00:00,0.0,31.25,30.0,26.26732063293457,58500,0.0,
1989-04-25 00:00:00+00:00,0.0,30.875,29.75,25.73125457763672,43500,0.0,
1989-04-26 00:00:00+00:00,0.0,30.875,30.0,26.05289459228516,10900,0.0,
1989-04-27 00:00:00+00:00,0.0,30.625,30.25,26.05289459228516,7900,0.0,
1989-04-28 00:00:00+00:00,0.0,31.75,30.375,27.23224258422852,52100,0.0,
1989-05-01 00:00:00+00:00,0.0,33.125,31.5,27.875524520874023,54000,0.0,
1989-05-02 00:00:00+00:00,0.0,33.75,32.75,28.626020431518555,74600,0.0,
1989-05-03 00:00:00+00:00,0.0,33.25,33.0,28.51880645751953,24600,0.0,
1989-05-04 00:00:00+00:00,0.0,35.75,33.375,30.448650360107425,34600,0.0,
1989-05-05 00:00:00+00:00,0.0,36.375,35.25,30.555864334106445,29000,0.0,
1989-05-08 00:00:00+00:00,0.0,36.75,35.75,30.984718322753903,22500,0.0,
1989-05-09 00:00:00+00:00,0.0,36.25,34.75,29.805368423461918,26400,0.0,
1989-05-10 00:00:00+00:00,0.0,34.5,32.875,28.304378509521484,22500,0.0,
1989-05-11 00:00:00+00:00,0.0,33.0,31.0,28.19716453552246,43000,0.0,
1989-05-12 00:00:00+00:00,0.0,34.125,33.25,28.947660446166992,66000,0.0,
1989-05-15 00:00:00+00:00,0.0,34.0,33.625,29.162086486816406,15600,0.0,
1989-05-16 00:00:00+00:00,0.0,33.875,33.5,28.733232498168945,12600,0.0,
1989-05-17 00:00:00+00:00,0.0,34.25,33.5,29.376514434814453,17400,0.0,
1989-05-18 00:00:00+00:00,0.0,34.375,33.875,29.054874420166016,17000,0.0,
1989-05-19 00:00:00+00:00,0.0,35.75,34.875,30.448650360107425,53800,0.0,
1989-05-22 00:00:00+00:00,0.0,35.625,34.75,30.01979637145996,13600,0.0,
1989-05-23 00:00:00+00:00,0.0,35.25,33.75,28.947660446166992,14500,0.0,
1989-05-24 00:00:00+00:00,0.0,33.75,33.5,28.84044647216797,5000,0.0,
1989-05-25 00:00:00+00:00,0.0,34.75,33.625,29.805368423461918,8100,0.0,
1989-05-26 00:00:00+00:00,0.0,36.0,35.0,30.877504348754883,11400,0.0,
1989-05-30 00:00:00+00:00,0.0,36.5,36.0,31.19914436340332,13600,0.0,
1989-05-31 00:00:00+00:00,0.0,36.625,36.125,31.306358337402344,9800,0.0,
1989-06-01 00:00:00+00:00,0.0,37.0,36.5,31.306358337402344,15200,0.0,
1989-06-02 00:00:00+00:00,0.0,38.5,37.0,32.9145622253418,26000,0.0,
1989-06-05 00:00:00+00:00,0.0,39.125,38.5,33.236202239990234,39700,0.0,
1989-06-06 00:00:00+00:00,0.0,39.25,38.75,33.343414306640625,62500,0.0,
1989-06-07 00:00:00+00:00,0.0,41.375,39.625,34.95161819458008,135600,0.0,
1989-06-08 00:00:00+00:00,0.0,40.875,40.0,34.3083381652832,92000,0.0,
1989-06-09 00:00:00+00:00,0.0,40.125,39.5,33.87948226928711,25600,0.0,
1989-06-12 00:00:00+00:00,0.0,39.625,38.125,32.70013427734375,10200,0.0,
1989-06-13 00:00:00+00:00,0.0,38.125,36.125,32.27128219604492,46600,0.0,
1989-06-14 00:00:00+00:00,0.0,37.875,36.75,31.52078628540039,24900,0.0,
1989-06-15 00:00:00+00:00,0.0,36.5,35.375,30.984718322753903,13800,0.0,
1989-06-16 00:00:00+00:00,0.0,36.125,35.625,30.77029037475586,10300,0.0,
1989-06-19 00:00:00+00:00,0.0,36.0,35.75,30.877504348754883,3900,0.0,
1989-06-20 00:00:00+00:00,0.0,36.75,35.75,31.09193229675293,42300,0.0,
1989-06-21 00:00:00+00:00,0.0,36.75,36.25,31.306358337402344,25300,0.0,
1989-06-22 00:00:00+00:00,0.0,36.75,36.5,31.413572311401367,7100,0.0,
1989-06-23 00:00:00+00:00,0.0,37.375,36.5,31.94964027404785,49200,0.0,
1989-06-26 00:00:00+00:00,0.0,37.375,36.75,31.94964027404785,5900,0.0,
1989-06-27 00:00:00+00:00,0.0,38.0,37.125,32.27128219604492,16900,0.0,
1989-06-28 00:00:00+00:00,0.0,37.625,36.75,31.52078628540039,6800,0.0,
1989-06-29 00:00:00+00:00,0.0,36.875,35.5,30.877504348754883,9100,0.0,
1989-06-30 00:00:00+00:00,0.0,35.875,33.25,29.69815444946289,23000,0.0,
1989-07-03 00:00:00+00:00,0.0,34.625,34.25,29.48372840881348,2300,0.0,
1989-07-05 00:00:00+00:00,0.0,34.375,33.875,29.376514434814453,9700,0.0,
1989-07-06 00:00:00+00:00,0.0,34.25,33.875,29.26930046081543,2900,0.0,
1989-07-07 00:00:00+00:00,0.0,34.375,33.875,29.376514434814453,16900,0.0,
1989-07-10 00:00:00+00:00,0.0,34.125,34.0,29.162086486816406,1100,0.0,
1989-07-11 00:00:00+00:00,0.0,34.25,34.0,29.376514434814453,16400,0.0,
1989-07-12 00:00:00+00:00,0.0,35.0,34.25,29.5909423828125,35000,0.0,
1989-07-13 00:00:00+00:00,0.0,35.375,34.75,30.01979637145996,10200,0.0,
1989-07-14 00:00:00+00:00,0.0,35.0,34.375,29.69815444946289,6300,0.0,
1989-07-17 00:00:00+00:00,0.0,34.375,33.75,28.947660446166992,4600,0.0,
1989-07-18 00:00:00+00:00,0.0,34.0,34.0,29.162086486816406,14000,0.0,
1989-07-19 00:00:00+00:00,0.0,34.0,33.5,28.947660446166992,14600,0.0,
1989-07-20 00:00:00+00:00,0.0,33.875,31.125,27.33945655822754,29500,0.0,
1989-07-21 00:00:00+00:00,0.0,32.375,31.5,27.553884506225582,24800,0.0,
1989-07-24 00:00:00+00:00,0.0,32.0,31.625,27.23224258422852,11900,0.0,
