date,MHF_Open,MHF_High,MHF_Low,MHF_Close,MHF_Volume,MHF_Dividends,MHF_Stock Splits
1988-12-30 00:00:00+00:00,0.0,9.625,9.5,1.2401069402694702,1800,0.0,
1989-01-03 00:00:00+00:00,0.0,9.75,9.625,1.2401069402694702,5800,0.0,
1989-01-04 00:00:00+00:00,0.0,9.75,9.625,1.2562119960784912,22800,0.0,
1989-01-05 00:00:00+00:00,0.0,9.75,9.625,1.2562119960784912,26900,0.0,
1989-01-06 00:00:00+00:00,0.0,9.875,9.75,1.2723160982131958,6300,0.0,
1989-01-09 00:00:00+00:00,0.0,9.875,9.75,1.2562119960784912,18800,0.0,
1989-01-10 00:00:00+00:00,0.0,9.875,9.75,1.2562119960784912,13600,0.0,
1989-01-11 00:00:00+00:00,0.0,9.875,9.75,1.2562119960784912,10000,0.0,
1989-01-12 00:00:00+00:00,0.0,9.875,9.75,1.2723160982131958,20900,0.0,
1989-01-13 00:00:00+00:00,0.0,10.125,9.75,1.304526686668396,53800,0.0,
1989-01-16 00:00:00+00:00,0.0,10.0,9.875,1.2723160982131958,13400,0.0,
1989-01-17 00:00:00+00:00,0.0,10.0,10.0,1.2884219884872437,44000,0.0,
1989-01-18 00:00:00+00:00,0.0,10.125,9.875,1.2723160982131958,39100,0.0,
1989-01-19 00:00:00+00:00,0.0,10.0,9.875,1.2884219884872437,34300,0.0,
1989-01-20 00:00:00+00:00,0.0,10.0,9.875,1.2884219884872437,46100,0.0,
1989-01-23 00:00:00+00:00,0.0,10.0,9.75,1.2723160982131958,33500,0.0,
1989-01-24 00:00:00+00:00,0.0,9.875,9.75,1.2562119960784912,4000,0.0,
1989-01-25 00:00:00+00:00,0.0,9.875,9.75,1.2562119960784912,12100,0.0,
1989-01-26 00:00:00+00:00,0.0,9.875,9.75,1.2723160982131958,6300,0.0,
1989-01-27 00:00:00+00:00,0.0,9.875,9.625,1.2401069402694702,11500,0.0,
1989-01-30 00:00:00+00:00,0.0,9.75,9.625,1.2562119960784912,1400,0.0,
1989-01-31 00:00:00+00:00,0.0,9.625,9.375,1.2401069402694702,13300,0.0,
1989-02-01 00:00:00+00:00,0.0,9.75,9.5,1.224001407623291,10100,0.0,
1989-02-02 00:00:00+00:00,0.0,9.75,9.625,1.2401069402694702,8300,0.0,
1989-02-03 00:00:00+00:00,0.0,9.75,9.625,1.2401069402694702,16400,0.0,
1989-02-06 00:00:00+00:00,0.0,9.75,9.625,1.2401069402694702,3700,0.0,
1989-02-07 00:00:00+00:00,0.0,9.75,9.625,1.2401069402694702,5900,0.0,
1989-02-08 00:00:00+00:00,0.0,9.75,9.625,1.2562119960784912,10500,0.0,
1989-02-09 00:00:00+00:00,0.0,9.75,9.625,1.2562119960784912,17300,0.0,
1989-02-10 00:00:00+00:00,0.0,9.75,9.625,1.2401069402694702,11800,0.0,
1989-02-13 00:00:00+00:00,0.0,9.75,9.625,1.2562119960784912,2700,0.0,
1989-02-14 00:00:00+00:00,0.0,9.75,9.625,1.2562119960784912,13300,0.0,
1989-02-15 00:00:00+00:00,0.0,9.75,9.625,1.2401069402694702,18000,0.0,
1989-02-16 00:00:00+00:00,0.0,9.75,9.5,1.2401069402694702,18000,0.0,
1989-02-17 00:00:00+00:00,0.0,9.625,9.5,1.2401069402694702,19500,0.0,
1989-02-21 00:00:00+00:00,0.0,9.625,9.375,1.207894206047058,14200,0.0,
1989-02-22 00:00:00+00:00,0.0,9.625,9.25,1.224001407623291,20000,0.0,
1989-02-23 00:00:00+00:00,0.0,9.625,9.375,1.207894206047058,9500,0.0,
1989-02-24 00:00:00+00:00,0.0,9.625,9.375,1.2401069402694702,13900,0.0,
1989-02-27 00:00:00+00:00,0.0,9.5,9.375,1.207894206047058,6600,0.0,
1989-02-28 00:00:00+00:00,0.0,9.5,9.375,1.224001407623291,13300,0.0,
1989-03-01 00:00:00+00:00,0.0,9.5,9.25,1.1917898654937744,10500,0.0,
1989-03-02 00:00:00+00:00,0.0,9.375,9.0,1.159579157829285,29000,0.0,
1989-03-03 00:00:00+00:00,0.0,9.375,9.125,1.207894206047058,45300,0.0,
1989-03-06 00:00:00+00:00,0.0,9.625,9.25,1.2401069402694702,26600,0.0,
1989-03-07 00:00:00+00:00,0.0,9.625,9.5,1.224001407623291,16500,0.0,
1989-03-08 00:00:00+00:00,0.0,9.625,9.5,1.224001407623291,30700,0.0,
1989-03-09 00:00:00+00:00,0.0,9.625,9.5,1.224001407623291,8800,0.0,
1989-03-10 00:00:00+00:00,0.0,9.625,9.5,1.2401069402694702,15100,0.0,
1989-03-13 00:00:00+00:00,0.0,9.75,9.5,1.224001407623291,10500,0.0,
1989-03-14 00:00:00+00:00,0.0,9.625,9.5,1.224001407623291,17700,0.0,
1989-03-15 00:00:00+00:00,0.0,9.625,9.5,1.224001407623291,20500,0.0,
1989-03-16 00:00:00+00:00,0.0,9.625,9.5,1.2401069402694702,10600,0.0,
1989-03-17 00:00:00+00:00,0.0,9.5,9.25,1.207894206047058,23300,0.0,
1989-03-20 00:00:00+00:00,0.0,9.5,9.375,1.224001407623291,22700,0.0,
1989-03-21 00:00:00+00:00,0.0,9.5,9.25,1.224001407623291,12400,0.0,
1989-03-22 00:00:00+00:00,0.0,9.5,9.375,1.207894206047058,15500,0.0,
1989-03-23 00:00:00+00:00,0.0,9.5,9.375,1.207894206047058,19800,0.0,
1989-03-27 00:00:00+00:00,0.0,9.5,9.25,1.1917898654937744,11100,0.0,
1989-03-28 00:00:00+00:00,0.0,9.375,9.125,1.1917898654937744,18800,0.0,
1989-03-29 00:00:00+00:00,0.0,9.375,9.25,1.207894206047058,5500,0.0,
1989-03-30 00:00:00+00:00,0.0,9.375,9.25,1.207894206047058,8500,0.0,
1989-03-31 00:00:00+00:00,0.0,9.5,9.375,1.224001407623291,7500,0.0,
1989-04-03 00:00:00+00:00,0.0,9.625,9.375,1.207894206047058,7500,0.0,
1989-04-04 00:00:00+00:00,0.0,9.5,9.375,1.224001407623291,18500,0.0,
1989-04-05 00:00:00+00:00,0.0,9.75,9.375,1.2562119960784912,19200,0.0,
1989-04-06 00:00:00+00:00,0.0,9.75,9.5,1.2401069402694702,27200,0.0,
1989-04-07 00:00:00+00:00,0.0,9.75,9.625,1.2562119960784912,8800,0.0,
1989-04-10 00:00:00+00:00,0.0,9.75,9.5,1.2401069402694702,16200,0.0,
1989-04-11 00:00:00+00:00,0.0,9.75,9.5,1.2562119960784912,13900,0.0,
1989-04-12 00:00:00+00:00,0.0,9.75,9.625,1.2401069402694702,16500,0.0,
1989-04-13 00:00:00+00:00,0.0,9.75,9.5,1.224001407623291,11700,0.0,
1989-04-14 00:00:00+00:00,0.0,9.75,9.625,1.2562119960784912,17300,0.0,
1989-04-17 00:00:00+00:00,0.0,9.75,9.5,1.224001407623291,28800,0.0,
1989-04-18 00:00:00+00:00,0.0,9.625,9.375,1.2401069402694702,17100,0.0,
1989-04-19 00:00:00+00:00,0.0,9.625,9.375,1.2401069402694702,28800,0.0,
1989-04-20 00:00:00+00:00,0.0,9.875,9.5,1.2401069402694702,34900,0.0,
1989-04-21 00:00:00+00:00,0.0,9.875,9.625,1.2401069402694702,15500,0.0,
1989-04-24 00:00:00+00:00,0.0,9.75,9.625,1.2401069402694702,15500,0.0,
1989-04-25 00:00:00+00:00,0.0,9.75,9.5,1.224001407623291,13800,0.0,
1989-04-26 00:00:00+00:00,0.0,9.75,9.5,1.2401069402694702,13400,0.0,
1989-04-27 00:00:00+00:00,0.0,9.875,9.625,1.2723160982131958,12200,0.0,
1989-04-28 00:00:00+00:00,0.0,10.0,9.625,1.2884219884872437,23900,0.0,
1989-05-01 00:00:00+00:00,0.0,10.0,9.75,1.2723160982131958,11900,0.0,
1989-05-02 00:00:00+00:00,0.0,9.875,9.75,1.2723160982131958,17000,0.0,
1989-05-03 00:00:00+00:00,0.0,9.875,9.75,1.2562119960784912,21500,0.0,
1989-05-04 00:00:00+00:00,0.0,9.875,9.75,1.2723160982131958,14400,0.0,
1989-05-05 00:00:00+00:00,0.0,9.875,9.625,1.2723160982131958,34700,0.0,
1989-05-08 00:00:00+00:00,0.0,9.875,9.75,1.2562119960784912,5500,0.0,
1989-05-09 00:00:00+00:00,0.0,9.875,9.75,1.2562119960784912,12600,0.0,
1989-05-10 00:00:00+00:00,0.0,9.875,9.625,1.2401069402694702,17900,0.0,
1989-05-11 00:00:00+00:00,0.0,9.875,9.625,1.2723160982131958,30900,0.0,
1989-05-12 00:00:00+00:00,0.0,9.875,9.625,1.2562119960784912,17500,0.0,
1989-05-15 00:00:00+00:00,0.0,9.875,9.625,1.2562119960784912,17700,0.0,
1989-05-16 00:00:00+00:00,0.0,9.875,9.75,1.2723160982131958,15100,0.0,
1989-05-17 00:00:00+00:00,0.0,9.75,9.625,1.2562119960784912,24700,0.0,
1989-05-18 00:00:00+00:00,0.0,9.875,9.625,1.2723160982131958,24900,0.0,
1989-05-19 00:00:00+00:00,0.0,10.0,9.75,1.2884219884872437,9000,0.0,
1989-05-22 00:00:00+00:00,0.0,10.0,9.875,1.2723160982131958,16300,0.0,
1989-05-23 00:00:00+00:00,0.0,10.0,9.75,1.2562119960784912,45200,0.0,
1989-05-24 00:00:00+00:00,0.0,10.0,9.75,1.2723160982131958,11000,0.0,
1989-05-25 00:00:00+00:00,0.0,10.0,9.875,1.2884219884872437,17900,0.0,
1989-05-26 00:00:00+00:00,0.0,10.0,9.75,1.2723160982131958,12800,0.0,
1989-05-30 00:00:00+00:00,0.0,10.0,9.75,1.2562119960784912,22000,0.0,
1989-05-31 00:00:00+00:00,0.0,9.875,9.75,1.2562119960784912,31900,0.0,
1989-06-01 00:00:00+00:00,0.0,9.875,9.75,1.2562119960784912,28900,0.0,
1989-06-02 00:00:00+00:00,0.0,9.875,9.625,1.2723160982131958,38300,0.0,
1989-06-05 00:00:00+00:00,0.0,10.0,9.875,1.2723160982131958,28600,0.0,
1989-06-06 00:00:00+00:00,0.0,10.0,9.875,1.2884219884872437,30200,0.0,
1989-06-07 00:00:00+00:00,0.0,10.125,9.875,1.2884219884872437,14300,0.0,
1989-06-08 00:00:00+00:00,0.0,10.0,9.875,1.2884219884872437,24500,0.0,
1989-06-09 00:00:00+00:00,0.0,10.0,9.75,1.2723160982131958,68600,0.0,
1989-06-12 00:00:00+00:00,0.0,10.0,9.875,1.2884219884872437,35300,0.0,
1989-06-13 00:00:00+00:00,0.0,10.0,9.875,1.2723160982131958,22500,0.0,
1989-06-14 00:00:00+00:00,0.0,10.0,9.875,1.2884219884872437,19400,0.0,
1989-06-15 00:00:00+00:00,0.0,10.0,9.75,1.2723160982131958,38800,0.0,
1989-06-16 00:00:00+00:00,0.0,10.0,9.75,1.2562119960784912,14500,0.0,
1989-06-19 00:00:00+00:00,0.0,9.875,9.625,1.2562119960784912,31100,0.0,
1989-06-20 00:00:00+00:00,0.0,9.875,9.625,1.2562119960784912,40100,0.0,
1989-06-21 00:00:00+00:00,0.0,9.875,9.625,1.2562119960784912,35000,0.0,
1989-06-22 00:00:00+00:00,0.0,9.875,9.625,1.2723160982131958,14500,0.0,
1989-06-23 00:00:00+00:00,0.0,9.875,9.75,1.2562119960784912,38000,0.0,
1989-06-26 00:00:00+00:00,0.0,9.875,9.75,1.2723160982131958,18000,0.0,
1989-06-27 00:00:00+00:00,0.0,9.875,9.75,1.2723160982131958,21300,0.0,
1989-06-28 00:00:00+00:00,0.0,10.0,9.75,1.2884219884872437,10000,0.0,
1989-06-29 00:00:00+00:00,0.0,9.875,9.75,1.2723160982131958,13100,0.0,
1989-06-30 00:00:00+00:00,9.875,10.0,9.75,1.2884219884872437,10100,0.0,
1989-07-03 00:00:00+00:00,9.875,10.0,9.875,1.2884219884872437,8100,0.0,
1989-07-05 00:00:00+00:00,10.0,10.0,9.875,1.2884219884872437,36700,0.0,
1989-07-06 00:00:00+00:00,10.0,10.125,10.0,1.2884219884872437,25000,0.0,
1989-07-07 00:00:00+00:00,10.0,10.125,10.0,1.304526686668396,12400,0.0,
1989-07-10 00:00:00+00:00,10.125,10.125,10.0,1.2884219884872437,15900,0.0,
1989-07-11 00:00:00+00:00,10.125,10.125,9.875,1.2884219884872437,20800,0.0,
1989-07-12 00:00:00+00:00,10.0,10.0,9.875,1.2884219884872437,16800,0.0,
1989-07-13 00:00:00+00:00,10.0,10.125,9.875,1.2723160982131958,23200,0.0,
1989-07-14 00:00:00+00:00,10.0,10.0,9.875,1.2884219884872437,15800,0.0,
1989-07-17 00:00:00+00:00,9.875,10.125,9.875,1.304526686668396,21200,0.0,
1989-07-18 00:00:00+00:00,10.0,10.0,9.875,1.296746015548706,34200,0.065,
1989-07-19 00:00:00+00:00,10.0,10.0,9.875,1.296746015548706,35800,0.0,
1989-07-20 00:00:00+00:00,10.0,10.0,9.75,1.2805362939834597,19300,0.0,
1989-07-21 00:00:00+00:00,9.875,9.875,9.75,1.2805362939834597,27200,0.0,
1989-07-24 00:00:00+00:00,9.875,9.875,9.75,1.2805362939834597,18600,0.0,
1989-07-25 00:00:00+00:00,9.875,10.0,9.75,1.296746015548706,15000,0.0,
1989-07-26 00:00:00+00:00,9.875,10.125,9.875,1.296746015548706,11300,0.0,
1989-07-27 00:00:00+00:00,10.125,10.125,10.0,1.312956690788269,12800,0.0,
1989-07-28 00:00:00+00:00,10.0,10.125,10.0,1.296746015548706,10800,0.0,
1989-07-31 00:00:00+00:00,10.125,10.25,10.0,1.296746015548706,34900,0.0,
1989-08-01 00:00:00+00:00,9.875,10.125,9.875,1.312956690788269,37200,0.0,
1989-08-02 00:00:00+00:00,10.125,10.125,10.0,1.296746015548706,15200,0.0,
1989-08-03 00:00:00+00:00,10.0,10.25,10.0,1.296746015548706,35300,0.0,
1989-08-04 00:00:00+00:00,10.125,10.125,10.0,1.312956690788269,24100,0.0,
1989-08-07 00:00:00+00:00,10.0,10.125,10.0,1.296746015548706,20000,0.0,
1989-08-08 00:00:00+00:00,10.0,10.0,9.875,1.296746015548706,26000,0.0,
1989-08-09 00:00:00+00:00,10.0,10.125,9.875,1.312956690788269,26800,0.0,
1989-08-10 00:00:00+00:00,10.125,10.125,10.0,1.296746015548706,17800,0.0,
1989-08-11 00:00:00+00:00,10.125,10.125,9.875,1.296746015548706,25100,0.0,
1989-08-14 00:00:00+00:00,10.0,10.125,9.875,1.296746015548706,26400,0.0,
1989-08-15 00:00:00+00:00,9.875,10.125,9.875,1.296746015548706,36700,0.0,
1989-08-16 00:00:00+00:00,10.125,10.125,10.0,1.296746015548706,19300,0.0,
1989-08-17 00:00:00+00:00,10.0,10.125,10.0,1.312956690788269,24100,0.0,
1989-08-18 00:00:00+00:00,10.0,10.125,10.0,1.321438550949097,13000,0.065,
1989-08-21 00:00:00+00:00,10.0,10.125,10.0,1.3051247596740725,9400,0.0,
1989-08-22 00:00:00+00:00,10.0,10.0,9.875,1.2888106107711792,16300,0.0,
1989-08-23 00:00:00+00:00,10.125,10.125,9.875,1.2888106107711792,8600,0.0,
1989-08-24 00:00:00+00:00,10.0,10.0,9.75,1.2888106107711792,76400,0.0,
1989-08-25 00:00:00+00:00,9.875,10.0,9.75,1.3051247596740725,9100,0.0,
1989-08-28 00:00:00+00:00,10.0,10.0,9.75,1.2888106107711792,21600,0.0,
1989-08-29 00:00:00+00:00,9.875,9.875,9.625,1.2724976539611816,41600,0.0,
1989-08-30 00:00:00+00:00,9.625,9.75,9.625,1.2724976539611816,8700,0.0,
1989-08-31 00:00:00+00:00,9.875,9.875,9.75,1.2888106107711792,20100,0.0,
1989-09-01 00:00:00+00:00,9.875,10.0,9.75,1.3051247596740725,12400,0.0,
1989-09-05 00:00:00+00:00,10.0,10.0,9.75,1.2888106107711792,10800,0.0,
1989-09-06 00:00:00+00:00,9.75,10.0,9.75,1.2888106107711792,13700,0.0,
1989-09-07 00:00:00+00:00,9.875,10.0,9.75,1.2888106107711792,10500,0.0,
1989-09-08 00:00:00+00:00,9.875,10.0,9.875,1.2888106107711792,23600,0.0,
1989-09-11 00:00:00+00:00,9.75,9.875,9.75,1.2888106107711792,20100,0.0,
1989-09-12 00:00:00+00:00,9.875,10.0,9.875,1.3051247596740725,28300,0.0,
1989-09-13 00:00:00+00:00,9.875,10.0,9.875,1.3051247596740725,15700,0.0,
1989-09-14 00:00:00+00:00,10.0,10.0,9.75,1.2724976539611816,4300,0.0,
1989-09-15 00:00:00+00:00,9.875,10.0,9.75,1.2724976539611816,16400,0.0,
1989-09-18 00:00:00+00:00,9.875,9.875,9.625,1.2646149396896362,11300,0.065,
1989-09-19 00:00:00+00:00,9.625,9.75,9.625,1.28103768825531,18900,0.0,
1989-09-20 00:00:00+00:00,9.75,9.75,9.5,1.2481900453567505,20600,0.0,
1989-09-21 00:00:00+00:00,9.75,9.75,9.5,1.28103768825531,25900,0.0,
1989-09-22 00:00:00+00:00,9.75,9.75,9.5,1.28103768825531,11800,0.0,
1989-09-25 00:00:00+00:00,9.625,9.75,9.625,1.2646149396896362,15800,0.0,
1989-09-26 00:00:00+00:00,9.75,9.75,9.5,1.2646149396896362,12900,0.0,
1989-09-27 00:00:00+00:00,9.75,9.75,9.5,1.2481900453567505,11200,0.0,
1989-09-28 00:00:00+00:00,9.625,9.75,9.5,1.2646149396896362,7700,0.0,
1989-09-29 00:00:00+00:00,9.625,9.625,9.5,1.2481900453567505,4300,0.0,
1989-10-02 00:00:00+00:00,9.5,9.75,9.5,1.2481900453567505,27700,0.0,
1989-10-03 00:00:00+00:00,9.625,9.75,9.625,1.2646149396896362,11500,0.0,
1989-10-04 00:00:00+00:00,9.75,9.75,9.625,1.28103768825531,5300,0.0,
1989-10-05 00:00:00+00:00,9.625,9.75,9.5,1.2646149396896362,5000,0.0,
1989-10-06 00:00:00+00:00,9.625,9.625,9.5,1.2481900453567505,3500,0.0,
1989-10-09 00:00:00+00:00,9.5,9.75,9.5,1.28103768825531,8600,0.0,
1989-10-10 00:00:00+00:00,9.75,9.75,9.625,1.28103768825531,6100,0.0,
1989-10-11 00:00:00+00:00,9.75,9.75,9.625,1.28103768825531,18200,0.0,
1989-10-12 00:00:00+00:00,9.625,9.75,9.5,1.2646149396896362,17400,0.0,
1989-10-13 00:00:00+00:00,9.625,9.75,9.5,1.2481900453567505,14000,0.0,
1989-10-16 00:00:00+00:00,9.5,9.75,9.5,1.28103768825531,16400,0.0,
1989-10-17 00:00:00+00:00,9.75,9.75,9.5,1.2646149396896362,12900,0.0,
1989-10-18 00:00:00+00:00,9.625,9.625,9.5,1.256677508354187,24100,0.065,
1989-10-19 00:00:00+00:00,9.5,9.625,9.375,1.2401396036148071,30200,0.0,
1989-10-20 00:00:00+00:00,9.5,9.5,9.375,1.256677508354187,20800,0.0,
1989-10-23 00:00:00+00:00,9.5,9.5,9.375,1.2401396036148071,16700,0.0,
1989-10-24 00:00:00+00:00,9.5,9.5,9.375,1.256677508354187,18700,0.0,
1989-10-25 00:00:00+00:00,9.5,9.5,9.25,1.2236065864562988,18300,0.0,
1989-10-26 00:00:00+00:00,9.375,9.375,9.25,1.2236065864562988,14600,0.0,
1989-10-27 00:00:00+00:00,9.25,9.5,9.25,1.256677508354187,9500,0.0,
1989-10-30 00:00:00+00:00,9.375,9.5,9.375,1.256677508354187,6700,0.0,
1989-10-31 00:00:00+00:00,9.375,9.5,9.375,1.256677508354187,6600,0.0,
1989-11-01 00:00:00+00:00,9.5,9.625,9.375,1.256677508354187,23200,0.0,
1989-11-02 00:00:00+00:00,9.625,9.625,9.5,1.2732129096984863,12300,0.0,
1989-11-03 00:00:00+00:00,9.5,9.625,9.5,1.2732129096984863,13800,0.0,
1989-11-06 00:00:00+00:00,9.5,9.625,9.5,1.256677508354187,15200,0.0,
1989-11-07 00:00:00+00:00,9.625,9.625,9.5,1.256677508354187,34600,0.0,
1989-11-08 00:00:00+00:00,9.625,9.75,9.5,1.2732129096984863,25600,0.0,
1989-11-09 00:00:00+00:00,9.625,9.75,9.5,1.2732129096984863,16300,0.0,
1989-11-10 00:00:00+00:00,9.75,9.75,9.5,1.256677508354187,16000,0.0,
1989-11-13 00:00:00+00:00,9.625,9.625,9.5,1.2732129096984863,28900,0.0,
1989-11-14 00:00:00+00:00,9.75,9.75,9.5,1.2732129096984863,15800,0.0,
1989-11-15 00:00:00+00:00,9.625,9.625,9.5,1.2732129096984863,11600,0.0,
1989-11-16 00:00:00+00:00,9.5,9.625,9.375,1.2732129096984863,33500,0.0,
1989-11-17 00:00:00+00:00,9.5,9.625,9.375,1.2732129096984863,20000,0.0,
1989-11-20 00:00:00+00:00,9.625,9.625,9.375,1.248571515083313,18900,0.065,
1989-11-21 00:00:00+00:00,9.375,9.625,9.375,1.281869888305664,20500,0.0,
1989-11-22 00:00:00+00:00,9.625,9.625,9.5,1.281869888305664,15300,0.0,
1989-11-24 00:00:00+00:00,9.5,9.625,9.5,1.2652217149734497,10900,0.0,
1989-11-27 00:00:00+00:00,9.625,9.625,9.375,1.2652217149734497,15100,0.0,
1989-11-28 00:00:00+00:00,9.5,9.625,9.375,1.2652217149734497,18600,0.0,
1989-11-29 00:00:00+00:00,9.375,9.625,9.375,1.281869888305664,15800,0.0,
1989-11-30 00:00:00+00:00,9.5,9.625,9.5,1.281869888305664,13100,0.0,
1989-12-01 00:00:00+00:00,9.5,9.75,9.5,1.2985163927078247,20500,0.0,
1989-12-04 00:00:00+00:00,9.75,9.75,9.625,1.2985163927078247,16800,0.0,
1989-12-05 00:00:00+00:00,9.625,9.875,9.625,1.3151638507843018,30100,0.0,
1989-12-06 00:00:00+00:00,9.75,9.875,9.75,1.3151638507843018,22900,0.0,
1989-12-07 00:00:00+00:00,9.75,9.875,9.625,1.3151638507843018,19400,0.0,
1989-12-08 00:00:00+00:00,10.0,10.0,9.75,1.2985163927078247,21000,0.0,
1989-12-11 00:00:00+00:00,9.75,10.0,9.75,1.3151638507843018,9600,0.0,
1989-12-12 00:00:00+00:00,9.75,10.0,9.625,1.2985163927078247,16100,0.0,
1989-12-13 00:00:00+00:00,9.75,10.0,9.75,1.2985163927078247,9500,0.0,
1989-12-14 00:00:00+00:00,9.75,10.0,9.75,1.3151638507843018,19600,0.0,
1989-12-15 00:00:00+00:00,9.875,9.875,9.5,1.2736049890518188,45800,0.065,
1989-12-18 00:00:00+00:00,9.625,9.75,9.5,1.3071203231811523,34300,0.0,
1989-12-19 00:00:00+00:00,9.75,9.75,9.5,1.2903636693954468,35600,0.0,
1989-12-20 00:00:00+00:00,9.75,9.75,9.375,1.256844401359558,60800,0.0,
1989-12-21 00:00:00+00:00,9.375,9.5,9.25,1.2400884628295898,86900,0.0,
1989-12-22 00:00:00+00:00,9.375,9.5,9.25,1.2400884628295898,3500,0.0,
1989-12-26 00:00:00+00:00,9.5,9.5,9.25,1.256844401359558,19800,0.0,
1989-12-27 00:00:00+00:00,9.25,9.5,9.25,1.256844401359558,26700,0.0,
1989-12-28 00:00:00+00:00,9.5,9.5,9.375,1.256844401359558,17800,0.0,
1989-12-29 00:00:00+00:00,9.625,9.625,9.5,1.2736049890518188,32800,0.0,
1990-01-02 00:00:00+00:00,9.625,9.625,9.375,1.2903636693954468,31400,0.0,
1990-01-03 00:00:00+00:00,9.5,9.75,9.5,1.2903636693954468,59400,0.0,
1990-01-04 00:00:00+00:00,9.75,9.75,9.5,1.3071203231811523,20400,0.0,
1990-01-05 00:00:00+00:00,9.875,10.0,9.75,1.3406362533569336,20500,0.0,
1990-01-08 00:00:00+00:00,10.0,10.0,9.875,1.3406362533569336,43300,0.0,
1990-01-09 00:00:00+00:00,10.0,10.25,9.875,1.357395052909851,70900,0.0,
1990-01-10 00:00:00+00:00,10.0,10.25,10.0,1.3406362533569336,38800,0.0,
1990-01-11 00:00:00+00:00,10.125,10.125,10.0,1.3406362533569336,20000,0.0,
1990-01-12 00:00:00+00:00,10.125,10.25,10.0,1.3406362533569336,69200,0.0,
1990-01-15 00:00:00+00:00,9.875,9.875,9.75,1.3238778114318848,28700,0.0,
1990-01-16 00:00:00+00:00,9.875,9.875,9.625,1.2903636693954468,14800,0.0,
1990-01-17 00:00:00+00:00,9.625,9.75,9.5,1.2736049890518188,21500,0.0,
1990-01-18 00:00:00+00:00,9.375,9.625,9.375,1.298840045928955,24400,0.062,
1990-01-19 00:00:00+00:00,9.5,9.875,9.5,1.3325756788253784,50000,0.0,
1990-01-22 00:00:00+00:00,9.75,9.75,9.5,1.298840045928955,27700,0.0,
1990-01-23 00:00:00+00:00,9.5,9.625,9.5,1.298840045928955,11500,0.0,
1990-01-24 00:00:00+00:00,9.625,9.625,9.5,1.298840045928955,17000,0.0,
1990-01-25 00:00:00+00:00,9.5,9.75,9.5,1.298840045928955,19600,0.0,
1990-01-26 00:00:00+00:00,9.75,9.875,9.375,1.2819715738296509,76100,0.0,
1990-01-29 00:00:00+00:00,9.5,9.5,9.375,1.2651020288467407,9400,0.0,
1990-01-30 00:00:00+00:00,9.5,9.625,9.375,1.298840045928955,33300,0.0,
1990-01-31 00:00:00+00:00,9.625,9.625,9.375,1.298840045928955,19000,0.0,
1990-02-01 00:00:00+00:00,9.625,9.625,9.375,1.2819715738296509,29200,0.0,
