date,DIV_Open,DIV_High,DIV_Low,DIV_Close,DIV_Volume,DIV_Dividends,DIV_Stock Splits
2013-07-02 00:00:00+00:00,25.149999618530277,25.25,24.93000030517578,12.156726837158203,20100,0.0,
2013-07-03 00:00:00+00:00,25.020000457763672,25.020000457763672,24.770000457763672,12.103256225585938,9900,0.0,
2013-07-05 00:00:00+00:00,25.0,25.0,24.450000762939453,12.01576328277588,15900,0.0,
2013-07-08 00:00:00+00:00,24.76000022888184,25.100000381469727,24.76000022888184,12.176166534423828,34600,0.0,
2013-07-09 00:00:00+00:00,25.25,25.26000022888184,25.09000015258789,12.273387908935549,40500,0.0,
2013-07-10 00:00:00+00:00,25.239999771118164,25.34000015258789,25.229999542236328,12.31226921081543,24100,0.0,
2013-07-11 00:00:00+00:00,25.46999931335449,25.709999084472656,25.46999931335449,12.49697494506836,24200,0.0,
2013-07-12 00:00:00+00:00,25.770000457763672,25.770000457763672,25.59000015258789,12.482398986816406,18700,0.0,
2013-07-15 00:00:00+00:00,25.59000015258789,25.850000381469727,25.57999992370605,12.560165405273438,13000,0.0,
2013-07-16 00:00:00+00:00,25.90999984741211,25.90999984741211,25.6299991607666,12.50670337677002,22600,0.0,
2013-07-17 00:00:00+00:00,25.86000061035156,25.88999938964844,25.770000457763672,12.55530834197998,20900,0.0,
2013-07-18 00:00:00+00:00,25.790000915527344,25.979999542236328,25.790000915527344,12.59904956817627,23600,0.0,
2013-07-19 00:00:00+00:00,25.790000915527344,25.940000534057617,25.75,12.584465026855469,9200,0.0,
2013-07-22 00:00:00+00:00,25.8799991607666,26.049999237060547,25.8799991607666,12.637939453125,24200,0.0,
2013-07-23 00:00:00+00:00,26.020000457763672,26.020000457763672,25.8799991607666,12.603907585144045,12800,0.0,
2013-07-24 00:00:00+00:00,25.850000381469727,25.850000381469727,25.5,12.433783531188965,26200,0.0,
2013-07-25 00:00:00+00:00,25.489999771118164,25.700000762939453,25.40999984741211,12.467812538146973,18000,0.0,
2013-07-26 00:00:00+00:00,25.6299991607666,25.75,25.520000457763672,12.5164213180542,22500,0.0,
2013-07-29 00:00:00+00:00,25.770000457763672,25.799999237060547,25.700000762939453,12.526138305664062,32600,0.0,
2013-07-30 00:00:00+00:00,25.809999465942383,25.8799991607666,25.68000030517578,12.5164213180542,26300,0.0,
2013-07-31 00:00:00+00:00,25.790000915527344,25.790000915527344,25.57999992370605,12.472673416137695,34700,0.0,
2013-08-01 00:00:00+00:00,25.709999084472656,25.709999084472656,25.440000534057617,12.455564498901367,29900,0.145,
2013-08-02 00:00:00+00:00,25.420000076293945,25.540000915527344,25.420000076293945,12.480005264282228,18400,0.0,
2013-08-05 00:00:00+00:00,25.5,25.6200008392334,25.399999618530277,12.42133903503418,25100,0.0,
2013-08-06 00:00:00+00:00,25.299999237060547,25.450000762939453,25.270000457763672,12.440896034240724,35400,0.0,
2013-08-07 00:00:00+00:00,25.440000534057617,25.440000534057617,25.21999931335449,12.416458129882812,19600,0.0,
2013-08-08 00:00:00+00:00,25.63999938964844,25.63999938964844,25.280000686645508,12.4066801071167,9100,0.0,
2013-08-09 00:00:00+00:00,25.36000061035156,25.3700008392334,25.25,12.362689018249512,20500,0.0,
2013-08-12 00:00:00+00:00,25.25,25.270000457763672,25.170000076293945,12.352914810180664,21200,0.0,
2013-08-13 00:00:00+00:00,25.280000686645508,25.280000686645508,25.0,12.279585838317873,18800,0.0,
2013-08-14 00:00:00+00:00,25.09000015258789,25.11000061035156,24.940000534057617,12.240473747253418,21000,0.0,
2013-08-15 00:00:00+00:00,24.899999618530277,24.920000076293945,24.690000534057617,12.088933944702148,31500,0.0,
2013-08-16 00:00:00+00:00,24.770000457763672,24.799999237060547,24.43000030517578,11.981389999389648,27300,0.0,
2013-08-19 00:00:00+00:00,24.479999542236328,24.51000022888184,24.100000381469727,11.805415153503418,38600,0.0,
2013-08-20 00:00:00+00:00,24.18000030517578,24.5,24.18000030517578,11.93739891052246,23800,0.0,
2013-08-21 00:00:00+00:00,24.40999984741211,24.46999931335449,24.26000022888184,11.87873649597168,27400,0.0,
2013-08-22 00:00:00+00:00,24.32999992370605,24.51000022888184,24.32999992370605,11.93739891052246,5300,0.0,
2013-08-23 00:00:00+00:00,24.46999931335449,24.809999465942383,24.46999931335449,12.128042221069336,17700,0.0,
2013-08-26 00:00:00+00:00,24.809999465942383,24.82999992370605,24.65999984741211,12.064494132995604,8000,0.0,
2013-08-27 00:00:00+00:00,24.540000915527344,24.6200008392334,24.5,12.000940322875977,10400,0.0,
2013-08-28 00:00:00+00:00,24.350000381469727,24.559999465942383,24.34000015258789,11.961844444274902,8400,0.0,
2013-08-29 00:00:00+00:00,24.3700008392334,24.549999237060547,24.3700008392334,11.996061325073242,6500,0.0,
2013-08-30 00:00:00+00:00,24.51000022888184,24.59000015258789,24.34000015258789,11.898287773132324,13800,0.0,
2013-09-03 00:00:00+00:00,24.350000381469727,24.350000381469727,24.049999237060547,11.858956336975098,24300,0.14,
2013-09-04 00:00:00+00:00,24.149999618530277,24.309999465942383,24.100000381469727,11.90811538696289,15900,0.0,
2013-09-05 00:00:00+00:00,24.209999084472656,24.229999542236328,24.1299991607666,11.89828395843506,4500,0.0,
2013-09-06 00:00:00+00:00,24.299999237060547,24.350000381469727,24.200000762939453,11.91795539855957,15600,0.0,
2013-09-09 00:00:00+00:00,24.21999931335449,24.43000030517578,24.21999931335449,12.011372566223145,15400,0.0,
2013-09-10 00:00:00+00:00,24.520000457763672,24.559999465942383,24.450000762939453,12.060546875,19900,0.0,
2013-09-11 00:00:00+00:00,24.5,24.56999969482422,24.459999084472656,12.06546115875244,13800,0.0,
2013-09-12 00:00:00+00:00,24.56999969482422,24.6200008392334,24.489999771118164,12.06546115875244,13000,0.0,
2013-09-13 00:00:00+00:00,24.6200008392334,24.670000076293945,24.540000915527344,12.070367813110352,4300,0.0,
2013-09-16 00:00:00+00:00,24.700000762939453,24.799999237060547,24.600000381469727,12.094953536987305,16700,0.0,
2013-09-17 00:00:00+00:00,24.63999938964844,24.709999084472656,24.61000061035156,12.139206886291504,15500,0.0,
2013-09-18 00:00:00+00:00,24.670000076293945,25.06999969482422,24.600000381469727,12.32111644744873,37300,0.0,
2013-09-19 00:00:00+00:00,25.149999618530277,25.209999084472656,25.06999969482422,12.350625038146973,22500,0.0,
2013-09-20 00:00:00+00:00,25.11000061035156,25.11000061035156,24.88999938964844,12.24245262145996,14000,0.0,
2013-09-23 00:00:00+00:00,24.88999938964844,24.96999931335449,24.850000381469727,12.262126922607422,6900,0.0,
2013-09-24 00:00:00+00:00,24.93000030517578,25.030000686645508,24.799999237060547,12.262126922607422,7300,0.0,
2013-09-25 00:00:00+00:00,24.920000076293945,25.020000457763672,24.8799991607666,12.2572021484375,22200,0.0,
2013-09-26 00:00:00+00:00,24.950000762939453,25.0,24.950000762939453,12.28670883178711,14000,0.0,
2013-09-27 00:00:00+00:00,24.950000762939453,24.950000762939453,24.809999465942383,12.232629776000977,13000,0.0,
2013-09-30 00:00:00+00:00,24.76000022888184,24.899999618530277,24.71999931335449,12.20312213897705,22800,0.0,
2013-10-01 00:00:00+00:00,24.75,24.93000030517578,24.729999542236328,12.277758598327637,5100,0.131,
2013-10-02 00:00:00+00:00,24.799999237060547,24.899999618530277,24.709999084472656,12.29752254486084,13900,0.0,
2013-10-03 00:00:00+00:00,24.700000762939453,24.729999542236328,24.63999938964844,12.188787460327148,11100,0.0,
2013-10-04 00:00:00+00:00,24.65999984741211,24.729999542236328,24.65999984741211,12.19866943359375,8900,0.0,
2013-10-07 00:00:00+00:00,24.6200008392334,24.71999931335449,24.61000061035156,12.169021606445312,10000,0.0,
2013-10-08 00:00:00+00:00,24.61000061035156,24.690000534057617,24.530000686645508,12.124533653259276,24900,0.0,
2013-10-09 00:00:00+00:00,24.51000022888184,24.61000061035156,24.459999084472656,12.094878196716309,22700,0.0,
2013-10-10 00:00:00+00:00,24.76000022888184,24.90999984741211,24.729999542236328,12.302468299865724,20100,0.0,
2013-10-11 00:00:00+00:00,24.899999618530277,25.09000015258789,24.899999618530277,12.38649082183838,31000,0.0,
2013-10-14 00:00:00+00:00,25.030000686645508,25.059999465942383,24.88999938964844,12.38649082183838,9100,0.0,
2013-10-15 00:00:00+00:00,25.059999465942383,25.059999465942383,24.850000381469727,12.302468299865724,17100,0.0,
2013-10-16 00:00:00+00:00,24.979999542236328,25.11000061035156,24.979999542236328,12.41120433807373,9600,0.0,
2013-10-17 00:00:00+00:00,25.1200008392334,25.479999542236328,25.1200008392334,12.589152336120604,28100,0.0,
2013-10-18 00:00:00+00:00,25.5,25.6299991607666,25.5,12.653403282165527,24500,0.0,
2013-10-21 00:00:00+00:00,25.68000030517578,25.68000030517578,25.540000915527344,12.653403282165527,16400,0.0,
2013-10-22 00:00:00+00:00,25.68000030517578,25.899999618530277,25.68000030517578,12.78685474395752,17200,0.0,
2013-10-23 00:00:00+00:00,25.799999237060547,25.959999084472656,25.76000022888184,12.811573028564451,26000,0.0,
2013-10-24 00:00:00+00:00,25.96999931335449,25.96999931335449,25.90999984741211,12.826394081115724,9500,0.0,
2013-10-25 00:00:00+00:00,25.920000076293945,26.049999237060547,25.920000076293945,12.87583065032959,15000,0.0,
2013-10-28 00:00:00+00:00,26.09000015258789,26.100000381469727,26.020000457763672,12.900541305541992,15200,0.0,
2013-10-29 00:00:00+00:00,26.020000457763672,26.209999084472656,25.96999931335449,12.880772590637209,13400,0.0,
2013-10-30 00:00:00+00:00,26.09000015258789,26.1299991607666,25.950000762939453,12.841231346130373,29200,0.0,
2013-10-31 00:00:00+00:00,25.989999771118164,26.100000381469727,25.81999969482422,12.861000061035156,35500,0.0,
2013-11-01 00:00:00+00:00,25.88999938964844,25.940000534057617,25.799999237060547,12.866462707519531,28800,0.131,
2013-11-04 00:00:00+00:00,25.950000762939453,25.950000762939453,25.82999992370605,12.881366729736328,6600,0.0,
2013-11-05 00:00:00+00:00,25.850000381469727,25.850000381469727,25.75,12.791951179504396,16900,0.0,
2013-11-06 00:00:00+00:00,25.8700008392334,25.90999984741211,25.81999969482422,12.856527328491213,14800,0.0,
2013-11-07 00:00:00+00:00,25.799999237060547,25.82999992370605,25.559999465942383,12.697559356689451,13000,0.0,
2013-11-08 00:00:00+00:00,25.59000015258789,25.670000076293945,25.420000076293945,12.752205848693848,14000,0.0,
2013-11-11 00:00:00+00:00,25.65999984741211,25.65999984741211,25.549999237060547,12.712465286254885,24500,0.0,
2013-11-12 00:00:00+00:00,25.520000457763672,25.59000015258789,25.450000762939453,12.702523231506348,9000,0.0,
2013-11-13 00:00:00+00:00,25.440000534057617,25.65999984741211,25.420000076293945,12.747241020202637,7500,0.0,
2013-11-14 00:00:00+00:00,25.809999465942383,25.979999542236328,25.739999771118164,12.876399040222168,23700,0.0,
2013-11-15 00:00:00+00:00,25.93000030517578,25.950000762939453,25.86000061035156,12.891297340393066,20700,0.0,
2013-11-18 00:00:00+00:00,25.93000030517578,26.020000457763672,25.88999938964844,12.891297340393066,134600,0.0,
2013-11-19 00:00:00+00:00,25.940000534057617,25.950000762939453,25.809999465942383,12.836652755737305,10000,0.0,
2013-11-20 00:00:00+00:00,25.8799991607666,25.8799991607666,25.75,12.791951179504396,6600,0.0,
2013-11-21 00:00:00+00:00,25.739999771118164,25.88999938964844,25.739999771118164,12.841623306274414,6900,0.0,
2013-11-22 00:00:00+00:00,25.86000061035156,25.96999931335449,25.86000061035156,12.901240348815918,8300,0.0,
2013-11-25 00:00:00+00:00,25.989999771118164,26.040000915527344,25.90999984741211,12.87143611907959,13200,0.0,
2013-11-26 00:00:00+00:00,25.96999931335449,25.96999931335449,25.81999969482422,12.83169174194336,14300,0.0,
2013-11-27 00:00:00+00:00,25.82999992370605,25.88999938964844,25.809999465942383,12.846592903137209,24100,0.0,
2013-11-29 00:00:00+00:00,25.920000076293945,25.96999931335449,25.88999938964844,12.87143611907959,8200,0.0,
2013-12-02 00:00:00+00:00,25.790000915527344,25.790000915527344,25.520000457763672,12.742114067077637,23700,0.131,
2013-12-03 00:00:00+00:00,25.420000076293945,25.46999931335449,25.32999992370605,12.687185287475586,17100,0.0,
2013-12-04 00:00:00+00:00,25.309999465942383,25.459999084472656,25.21999931335449,12.677207946777344,16000,0.0,
2013-12-05 00:00:00+00:00,25.299999237060547,25.34000015258789,25.26000022888184,12.622282028198242,6500,0.0,
2013-12-06 00:00:00+00:00,25.40999984741211,25.479999542236328,25.32999992370605,12.712157249450684,13800,0.0,
2013-12-09 00:00:00+00:00,25.5,25.5,25.3799991607666,12.702171325683594,14900,0.0,
2013-12-10 00:00:00+00:00,25.36000061035156,25.43000030517578,25.309999465942383,12.64724063873291,10700,0.0,
2013-12-11 00:00:00+00:00,25.270000457763672,25.290000915527344,25.01000022888184,12.487475395202637,28600,0.0,
2013-12-12 00:00:00+00:00,25.030000686645508,25.1200008392334,24.959999084472656,12.522418022155762,14500,0.0,
2013-12-13 00:00:00+00:00,25.1299991607666,25.170000076293945,25.049999237060547,12.552382469177246,40600,0.0,
2013-12-16 00:00:00+00:00,25.25,25.309999465942383,25.200000762939453,12.597314834594728,20300,0.0,
2013-12-17 00:00:00+00:00,25.239999771118164,25.31999969482422,25.149999618530277,12.637263298034668,37400,0.0,
2013-12-18 00:00:00+00:00,25.299999237060547,25.59000015258789,25.209999084472656,12.777070999145508,15100,0.0,
2013-12-19 00:00:00+00:00,25.57999992370605,25.57999992370605,25.3799991607666,12.72713851928711,109300,0.0,
2013-12-20 00:00:00+00:00,25.43000030517578,25.770000457763672,25.43000030517578,12.86694049835205,155800,0.0,
2013-12-23 00:00:00+00:00,25.86000061035156,25.90999984741211,25.790000915527344,12.911876678466797,18900,0.0,
2013-12-24 00:00:00+00:00,25.8799991607666,25.989999771118164,25.8799991607666,12.946829795837402,5700,0.0,
2013-12-26 00:00:00+00:00,25.959999084472656,26.030000686645508,25.950000762939453,12.981782913208008,20000,0.0,
2013-12-27 00:00:00+00:00,25.8799991607666,25.90999984741211,25.82999992370605,13.002355575561523,14900,0.131,
2013-12-30 00:00:00+00:00,25.8700008392334,25.96999931335449,25.84000015258789,13.027440071105955,8000,0.0,
2013-12-31 00:00:00+00:00,25.940000534057617,26.030000686645508,25.93000030517578,13.037481307983398,15900,0.0,
2014-01-02 00:00:00+00:00,25.8799991607666,25.8799991607666,25.63999938964844,12.907002449035645,31800,0.0,
2014-01-03 00:00:00+00:00,25.649999618530277,25.780000686645508,25.649999618530277,12.907002449035645,15600,0.0,
2014-01-06 00:00:00+00:00,25.780000686645508,25.780000686645508,25.670000076293945,12.901986122131348,58200,0.0,
2014-01-07 00:00:00+00:00,25.739999771118164,25.82999992370605,25.739999771118164,12.957186698913574,8300,0.0,
2014-01-08 00:00:00+00:00,25.76000022888184,25.76000022888184,25.6200008392334,12.896965026855469,16300,0.0,
2014-01-09 00:00:00+00:00,25.790000915527344,25.790000915527344,25.6299991607666,12.89195442199707,17800,0.0,
2014-01-10 00:00:00+00:00,25.75,25.8700008392334,25.729999542236328,12.962203025817873,18100,0.0,
2014-01-13 00:00:00+00:00,25.8799991607666,25.90999984741211,25.649999618530277,12.907002449035645,33400,0.0,
2014-01-14 00:00:00+00:00,25.68000030517578,25.88999938964844,25.68000030517578,12.972235679626465,15000,0.0,
2014-01-15 00:00:00+00:00,25.899999618530277,25.950000762939453,25.850000381469727,13.012393951416016,12600,0.0,
2014-01-16 00:00:00+00:00,25.93000030517578,26.09000015258789,25.899999618530277,13.092679023742676,29800,0.0,
2014-01-17 00:00:00+00:00,26.059999465942383,26.11000061035156,26.020000457763672,13.062561988830566,10300,0.0,
2014-01-21 00:00:00+00:00,26.149999618530277,26.32999992370605,26.149999618530277,13.193039894104004,29200,0.0,
2014-01-22 00:00:00+00:00,26.3799991607666,26.479999542236328,26.36000061035156,13.288392066955566,13400,0.0,
2014-01-23 00:00:00+00:00,26.43000030517578,26.43000030517578,26.309999465942383,13.238214492797852,18500,0.0,
2014-01-24 00:00:00+00:00,26.350000381469727,26.350000381469727,26.13999938964844,13.142865180969238,21400,0.0,
2014-01-27 00:00:00+00:00,26.11000061035156,26.25,25.96999931335449,13.082646369934082,19900,0.0,
2014-01-28 00:00:00+00:00,26.09000015258789,26.299999237060547,26.09000015258789,13.167959213256836,16900,0.0,
2014-01-29 00:00:00+00:00,26.18000030517578,26.25,26.01000022888184,13.107731819152832,16100,0.0,
2014-01-30 00:00:00+00:00,26.26000022888184,26.5,26.26000022888184,13.253270149230955,32500,0.0,
2014-01-31 00:00:00+00:00,26.200000762939453,26.649999618530277,26.200000762939453,13.313481330871582,28500,0.0,
2014-02-03 00:00:00+00:00,26.350000381469727,26.350000381469727,25.86000061035156,13.06944179534912,50200,0.126,
2014-02-04 00:00:00+00:00,25.96999931335449,26.06999969482422,25.90999984741211,13.094656944274902,14200,0.0,
2014-02-05 00:00:00+00:00,25.8799991607666,25.8799991607666,25.700000762939453,13.00892734527588,21600,0.0,
2014-02-06 00:00:00+00:00,25.84000015258789,26.049999237060547,25.84000015258789,13.114819526672363,22100,0.0,
2014-02-07 00:00:00+00:00,26.030000686645508,26.309999465942383,26.030000686645508,13.266084671020508,37300,0.0,
2014-02-10 00:00:00+00:00,26.299999237060547,26.3799991607666,26.190000534057617,13.235835075378418,21100,0.0,
2014-02-11 00:00:00+00:00,26.239999771118164,26.479999542236328,26.21999931335449,13.34676456451416,14600,0.0,
2014-02-12 00:00:00+00:00,26.479999542236328,26.51000022888184,26.40999984741211,13.34676456451416,11000,0.0,
2014-02-13 00:00:00+00:00,26.31999969482422,26.6299991607666,26.31999969482422,13.41231632232666,29000,0.0,
2014-02-14 00:00:00+00:00,26.530000686645508,26.65999984741211,26.530000686645508,13.442566871643066,23400,0.0,
2014-02-18 00:00:00+00:00,26.65999984741211,26.850000381469727,26.65999984741211,13.487947463989258,15500,0.0,
2014-02-19 00:00:00+00:00,26.700000762939453,26.739999771118164,26.549999237060547,13.387100219726562,15100,0.0,
2014-02-20 00:00:00+00:00,26.5,26.850000381469727,26.5,13.538370132446287,26100,0.0,
2014-02-21 00:00:00+00:00,26.82999992370605,26.8799991607666,26.780000686645508,13.533323287963867,10400,0.0,
2014-02-24 00:00:00+00:00,26.920000076293945,27.01000022888184,26.84000015258789,13.538370132446287,18600,0.0,
2014-02-25 00:00:00+00:00,26.88999938964844,27.07999992370605,26.86000061035156,13.573659896850586,36700,0.0,
2014-02-26 00:00:00+00:00,26.93000030517578,26.950000762939453,26.809999465942383,13.548454284667969,15100,0.0,
2014-02-27 00:00:00+00:00,26.850000381469727,26.90999984741211,26.729999542236328,13.523238182067873,24200,0.0,
2014-02-28 00:00:00+00:00,26.8700008392334,27.020000457763672,26.8700008392334,13.593829154968262,72900,0.0,
2014-03-03 00:00:00+00:00,26.770000457763672,26.88999938964844,26.68000030517578,13.62220573425293,66800,0.126,
