date,VGK_Open,VGK_High,VGK_Low,VGK_Close,VGK_Volume,VGK_Dividends,VGK_Stock Splits
2005-06-22 00:00:00+00:00,49.540000915527344,49.540000915527344,49.400001525878906,24.342390060424805,12300,0.0,
2005-06-23 00:00:00+00:00,49.34999847412109,49.5,48.79999923706055,24.007856369018555,20800,0.0,
2005-06-24 00:00:00+00:00,49.09999847412109,49.11000061035156,48.90999984741211,24.106245040893555,10500,0.0,
2005-06-27 00:00:00+00:00,48.900001525878906,48.900001525878906,48.720001220703125,24.057039260864254,13000,0.0,
2005-06-28 00:00:00+00:00,48.65999984741211,49.130001068115234,48.65999984741211,24.170202255249023,3900,0.0,
2005-06-29 00:00:00+00:00,49.02000045776367,49.25,48.900001525878906,24.15544891357422,19200,0.0,
2005-06-30 00:00:00+00:00,48.95000076293945,49.09999847412109,48.84000015258789,24.091480255126957,70000,0.0,
2005-07-01 00:00:00+00:00,49.09999847412109,49.150001525878906,48.790000915527344,24.106245040893555,35400,0.0,
2005-07-05 00:00:00+00:00,48.5,48.79999923706055,48.5,24.007856369018555,60100,0.0,
2005-07-06 00:00:00+00:00,49.29999923706055,49.29999923706055,48.75,24.096399307250977,108400,0.0,
2005-07-07 00:00:00+00:00,48.0,48.68999862670898,48.0,23.953731536865234,27100,0.0,
2005-07-08 00:00:00+00:00,48.7400016784668,49.20000076293945,48.7400016784668,24.20464324951172,18400,0.0,
2005-07-11 00:00:00+00:00,49.43999862670898,49.790000915527344,49.25,24.362062454223636,13100,0.0,
2005-07-12 00:00:00+00:00,49.77000045776367,50.459999084472656,49.75,24.82450485229492,15400,0.0,
2005-07-13 00:00:00+00:00,51.0,51.0,49.83000183105469,24.627735137939453,8100,0.0,
2005-07-14 00:00:00+00:00,50.29999923706055,50.29999923706055,49.400001525878906,24.6720027923584,9600,0.0,
2005-07-15 00:00:00+00:00,49.900001525878906,50.06999969482422,49.66999816894531,24.63265037536621,16500,0.0,
2005-07-18 00:00:00+00:00,50.02000045776367,50.02000045776367,49.66999816894531,24.43585777282715,9700,0.0,
2005-07-19 00:00:00+00:00,49.84000015258789,50.06999969482422,49.54999923706055,24.63265037536621,10800,0.0,
2005-07-20 00:00:00+00:00,49.91999816894531,50.380001068115234,49.5099983215332,24.775314331054688,22700,0.0,
2005-07-21 00:00:00+00:00,50.18999862670898,50.5,50.18999862670898,24.82944107055664,43900,0.0,
2005-07-22 00:00:00+00:00,50.25,50.400001525878906,49.90999984741211,24.647396087646484,7200,0.0,
2005-07-25 00:00:00+00:00,50.0,50.20000076293945,49.900001525878906,24.647396087646484,16700,0.0,
2005-07-26 00:00:00+00:00,50.09999847412109,50.150001525878906,50.0099983215332,24.637561798095703,8300,0.0,
2005-07-27 00:00:00+00:00,50.400001525878906,50.52000045776367,50.209999084472656,24.85403060913086,14400,0.0,
2005-07-28 00:00:00+00:00,50.4900016784668,51.0099983215332,50.4900016784668,25.095090866088867,10100,0.0,
2005-07-29 00:00:00+00:00,51.04999923706055,51.04999923706055,50.31999969482422,24.7556266784668,43600,0.0,
2005-08-01 00:00:00+00:00,51.380001068115234,51.380001068115234,50.79999923706055,25.070499420166016,35300,0.0,
2005-08-02 00:00:00+00:00,51.59999847412109,51.61000061035156,51.2400016784668,25.23775863647461,19800,0.0,
2005-08-03 00:00:00+00:00,51.84999847412109,51.84999847412109,51.43999862670898,25.47882652282715,24300,0.0,
2005-08-04 00:00:00+00:00,51.75,51.75,51.34999847412109,25.26728630065918,15100,0.0,
2005-08-05 00:00:00+00:00,51.400001525878906,51.5,51.15999984741211,25.27712631225586,50600,0.0,
2005-08-08 00:00:00+00:00,51.0,51.93999862670898,50.5,25.311553955078125,7200,0.0,
2005-08-09 00:00:00+00:00,52.0,52.18999862670898,51.79999923706055,25.518190383911133,53900,0.0,
2005-08-10 00:00:00+00:00,52.400001525878906,52.59999847412109,52.09999847412109,25.65592384338379,37100,0.0,
2005-08-11 00:00:00+00:00,52.900001525878906,52.93999862670898,52.5,25.867469787597656,22500,0.0,
2005-08-12 00:00:00+00:00,52.70000076293945,52.70000076293945,52.5,25.828105926513672,6100,0.0,
2005-08-15 00:00:00+00:00,52.13999938964844,52.63999938964844,52.13999938964844,25.828105926513672,17600,0.0,
2005-08-16 00:00:00+00:00,52.5,52.5,52.0,25.67561149597168,7400,0.0,
2005-08-17 00:00:00+00:00,51.54999923706055,51.93999862670898,51.5099983215332,25.34107208251953,19700,0.0,
2005-08-18 00:00:00+00:00,51.06999969482422,51.47999954223633,51.06999969482422,25.24268341064453,9900,0.0,
2005-08-19 00:00:00+00:00,51.79999923706055,51.810001373291016,51.220001220703125,25.26235580444336,22300,0.0,
2005-08-22 00:00:00+00:00,52.09999847412109,52.09999847412109,51.5,25.4050350189209,37300,0.0,
2005-08-23 00:00:00+00:00,51.79999923706055,51.79999923706055,51.310001373291016,25.286954879760746,22000,0.0,
2005-08-24 00:00:00+00:00,51.5,51.5099983215332,51.08000183105469,25.134456634521484,27200,0.0,
2005-08-25 00:00:00+00:00,51.33000183105469,51.38999938964844,51.130001068115234,25.163965225219727,44400,0.0,
2005-08-26 00:00:00+00:00,51.09999847412109,51.2400016784668,50.83000183105469,25.00653648376465,70500,0.0,
2005-08-29 00:00:00+00:00,50.79999923706055,51.040000915527344,50.68000030517578,25.00653648376465,16600,0.0,
2005-08-30 00:00:00+00:00,50.880001068115234,50.880001068115234,50.58000183105469,24.94257354736328,28400,0.0,
2005-08-31 00:00:00+00:00,50.91999816894531,51.75,50.91999816894531,25.45914077758789,16900,0.0,
2005-09-01 00:00:00+00:00,52.380001068115234,52.720001220703125,52.15999984741211,25.872386932373047,14600,0.0,
2005-09-02 00:00:00+00:00,52.75,52.86000061035156,52.630001068115234,25.94618797302246,15600,0.0,
2005-09-06 00:00:00+00:00,53.18000030517578,53.310001373291016,53.02000045776367,26.216772079467773,10400,0.0,
2005-09-07 00:00:00+00:00,53.25,53.400001525878906,53.0099983215332,26.16265869140625,47800,0.0,
2005-09-08 00:00:00+00:00,53.130001068115234,53.18000030517578,52.84999847412109,26.034748077392575,29800,0.0,
2005-09-09 00:00:00+00:00,53.20000076293945,53.400001525878906,53.09000015258789,26.265974044799805,25600,0.0,
2005-09-12 00:00:00+00:00,52.95000076293945,53.119998931884766,52.59999847412109,25.985536575317383,24800,0.0,
2005-09-13 00:00:00+00:00,52.5,52.59000015258789,52.31999969482422,25.76908493041992,28300,0.0,
2005-09-14 00:00:00+00:00,52.63999938964844,52.79999923706055,52.34000015258789,25.749401092529297,34400,0.0,
2005-09-15 00:00:00+00:00,52.34000015258789,52.400001525878906,52.220001220703125,25.749401092529297,21100,0.0,
2005-09-16 00:00:00+00:00,52.70000076293945,52.93000030517578,52.54999923706055,26.034748077392575,88800,0.0,
2005-09-19 00:00:00+00:00,52.68000030517578,52.68000030517578,52.38999938964844,25.778928756713867,29700,0.0,
2005-09-20 00:00:00+00:00,52.5,52.72999954223633,52.04999923706055,25.685455322265625,25900,0.0,
2005-09-21 00:00:00+00:00,52.45000076293945,52.5,51.9900016784668,25.57721710205078,23400,0.0,
2005-09-22 00:00:00+00:00,51.95000076293945,51.95000076293945,51.66999816894531,25.54769515991211,40000,0.0,
2005-09-23 00:00:00+00:00,51.7400016784668,51.790000915527344,51.5099983215332,25.47882652282715,62800,0.0,
2005-09-26 00:00:00+00:00,52.0,52.25,51.91999816894531,25.611650466918945,16300,0.0,
2005-09-27 00:00:00+00:00,51.93000030517578,52.119998931884766,51.7400016784668,25.611650466918945,14600,0.0,
2005-09-28 00:00:00+00:00,52.20000076293945,52.61000061035156,52.20000076293945,25.80843734741211,40900,0.0,
2005-09-29 00:00:00+00:00,52.27999877929688,52.88999938964844,52.119998931884766,26.019990921020508,233200,0.0,
2005-09-30 00:00:00+00:00,52.709999084472656,52.709999084472656,52.34999847412109,25.79368019104004,66100,0.0,
2005-10-03 00:00:00+00:00,52.369998931884766,52.52999877929688,52.290000915527344,25.724803924560547,48200,0.0,
2005-10-04 00:00:00+00:00,52.63999938964844,52.63999938964844,52.18000030517578,25.67068862915039,50600,0.0,
2005-10-05 00:00:00+00:00,52.27000045776367,52.43000030517578,51.869998931884766,25.518190383911133,22200,0.0,
2005-10-06 00:00:00+00:00,52.09999847412109,52.13999938964844,51.790000915527344,25.54769515991211,41700,0.0,
2005-10-07 00:00:00+00:00,51.97999954223633,51.97999954223633,51.790000915527344,25.508338928222656,19100,0.0,
2005-10-10 00:00:00+00:00,51.95000076293945,51.95000076293945,51.56999969482422,25.424713134765625,38500,0.0,
2005-10-11 00:00:00+00:00,51.75,51.84999847412109,51.400001525878906,25.29679107666016,6500,0.0,
2005-10-12 00:00:00+00:00,51.59999847412109,51.66999816894531,51.0,25.09017944335937,21800,0.0,
2005-10-13 00:00:00+00:00,50.5,50.709999084472656,50.20000076293945,24.908145904541016,45200,0.0,
2005-10-14 00:00:00+00:00,51.02000045776367,51.38999938964844,50.900001525878906,25.23284149169922,15100,0.0,
2005-10-17 00:00:00+00:00,51.119998931884766,51.119998931884766,50.77999877929688,25.031137466430664,21400,0.0,
2005-10-18 00:00:00+00:00,50.59999847412109,50.59999847412109,50.2599983215332,24.73104286193848,128400,0.0,
2005-10-19 00:00:00+00:00,49.83000183105469,50.45000076293945,49.630001068115234,24.819589614868164,69800,0.0,
2005-10-20 00:00:00+00:00,50.22999954223633,50.22999954223633,49.43000030517578,24.406347274780277,35700,0.0,
2005-10-21 00:00:00+00:00,50.0,50.150001525878906,49.68999862670898,24.4752197265625,38000,0.0,
2005-10-24 00:00:00+00:00,50.0,50.560001373291016,50.0,24.873703002929688,53600,0.0,
2005-10-25 00:00:00+00:00,50.650001525878906,50.95000076293945,50.5099983215332,24.932750701904297,69900,0.0,
2005-10-26 00:00:00+00:00,50.70000076293945,51.15999984741211,50.650001525878906,24.9179801940918,51000,0.0,
2005-10-27 00:00:00+00:00,51.0,51.0,50.47999954223633,24.83434295654297,374500,0.0,
2005-10-28 00:00:00+00:00,50.65999984741211,51.02999877929688,50.43000030517578,25.031137466430664,11100,0.0,
2005-10-31 00:00:00+00:00,51.130001068115234,51.5,51.02999877929688,25.257434844970703,20400,0.0,
2005-11-01 00:00:00+00:00,51.43999862670898,51.59000015258789,51.18000030517578,25.27712631225586,67200,0.0,
2005-11-02 00:00:00+00:00,51.47999954223633,52.209999084472656,51.34000015258789,25.58705139160156,43100,0.0,
2005-11-03 00:00:00+00:00,52.400001525878906,52.459999084472656,51.9900016784668,25.68052673339844,128100,0.0,
2005-11-04 00:00:00+00:00,52.27000045776367,52.27000045776367,51.31999969482422,25.29679107666016,28200,0.0,
2005-11-07 00:00:00+00:00,51.68000030517578,51.79999923706055,51.34999847412109,25.37550926208496,19800,0.0,
2005-11-08 00:00:00+00:00,51.540000915527344,51.540000915527344,51.20000076293945,25.30171012878418,57000,0.0,
2005-11-09 00:00:00+00:00,51.20000076293945,51.4900016784668,51.08000183105469,25.30171012878418,26100,0.0,
2005-11-10 00:00:00+00:00,51.470001220703125,51.650001525878906,51.220001220703125,25.33124351501465,17400,0.0,
2005-11-11 00:00:00+00:00,51.459999084472656,51.68999862670898,51.38999938964844,25.42962074279785,101000,0.0,
2005-11-14 00:00:00+00:00,51.72999954223633,51.75,51.34000015258789,25.350914001464844,130900,0.0,
2005-11-15 00:00:00+00:00,51.310001373291016,51.4900016784668,51.08000183105469,25.16887855529785,63700,0.0,
2005-11-16 00:00:00+00:00,50.88999938964844,51.02000045776367,50.79999923706055,25.06557846069336,163400,0.0,
2005-11-17 00:00:00+00:00,51.34999847412109,51.619998931884766,51.2599983215332,25.395191192626957,92200,0.0,
2005-11-18 00:00:00+00:00,51.84999847412109,51.84999847412109,51.5099983215332,25.508338928222656,23600,0.0,
2005-11-21 00:00:00+00:00,51.97999954223633,52.130001068115234,51.79999923706055,25.591970443725582,39500,0.0,
2005-11-22 00:00:00+00:00,51.77999877929688,52.43000030517578,51.650001525878906,25.79368019104004,16100,0.0,
2005-11-23 00:00:00+00:00,52.43000030517578,52.59999847412109,52.22999954223633,25.852712631225582,59200,0.0,
2005-11-25 00:00:00+00:00,52.310001373291016,52.45000076293945,52.08000183105469,25.631332397460938,9500,0.0,
2005-11-28 00:00:00+00:00,52.130001068115234,52.27999877929688,51.93000030517578,25.67561149597168,36000,0.0,
2005-11-29 00:00:00+00:00,52.18999862670898,52.310001373291016,51.9900016784668,25.65592384338379,165900,0.0,
2005-11-30 00:00:00+00:00,52.150001525878906,52.25,51.790000915527344,25.47882652282715,24700,0.0,
2005-12-01 00:00:00+00:00,52.209999084472656,52.88999938964844,52.209999084472656,25.921592712402344,19800,0.0,
2005-12-02 00:00:00+00:00,52.81999969482422,53.0,52.56999969482422,26.0741024017334,38700,0.0,
2005-12-05 00:00:00+00:00,53.130001068115234,53.25,52.79999923706055,26.133140563964844,20500,0.0,
2005-12-06 00:00:00+00:00,53.29999923706055,53.63999938964844,53.20000076293945,26.25613212585449,57000,0.0,
2005-12-07 00:00:00+00:00,53.20000076293945,53.27000045776367,52.810001373291016,26.01014709472656,48100,0.0,
2005-12-08 00:00:00+00:00,53.2400016784668,53.70000076293945,53.11000061035156,26.17249298095703,25000,0.0,
2005-12-09 00:00:00+00:00,53.400001525878906,53.68000030517578,53.290000915527344,26.32007598876953,30000,0.0,
2005-12-12 00:00:00+00:00,53.84999847412109,54.09999847412109,53.84999847412109,26.600505828857425,23700,0.0,
2005-12-13 00:00:00+00:00,53.95000076293945,54.5,53.869998931884766,26.7431755065918,47300,0.0,
2005-12-14 00:00:00+00:00,54.400001525878906,54.459999084472656,54.25,26.73333549499512,34500,0.0,
2005-12-15 00:00:00+00:00,54.20000076293945,54.20000076293945,53.63999938964844,26.511947631835938,55500,0.0,
2005-12-16 00:00:00+00:00,54.5,54.5,54.060001373291016,26.68414306640625,38500,0.0,
2005-12-19 00:00:00+00:00,54.369998931884766,54.43000030517578,54.04999923706055,26.620180130004883,41400,0.0,
2005-12-20 00:00:00+00:00,54.15999984741211,54.15999984741211,53.810001373291016,26.47258949279785,18600,0.0,
2005-12-21 00:00:00+00:00,54.09999847412109,54.150001525878906,53.560001373291016,26.443077087402344,80900,0.0,
2005-12-22 00:00:00+00:00,54.25,54.27999877929688,54.02000045776367,26.610340118408203,15200,0.0,
2005-12-23 00:00:00+00:00,54.119998931884766,54.2599983215332,53.93000030517578,26.620180130004883,29900,0.0,
2005-12-27 00:00:00+00:00,52.900001525878906,53.060001373291016,52.5,26.50405502319336,29300,1.38,
2005-12-28 00:00:00+00:00,53.060001373291016,53.220001220703125,52.65999984741211,26.69085693359375,99000,0.0,
2005-12-29 00:00:00+00:00,53.0,53.130001068115234,52.81999969482422,26.685810089111328,20800,0.0,
2005-12-30 00:00:00+00:00,52.619998931884766,52.7599983215332,52.369998931884766,26.55454444885254,37200,0.0,
2006-01-03 00:00:00+00:00,53.79999923706055,54.56999969482422,53.59000015258789,27.493549346923828,57300,0.0,
2006-01-04 00:00:00+00:00,54.79999923706055,55.040000915527344,54.540000915527344,27.756072998046875,88100,0.0,
2006-01-05 00:00:00+00:00,54.900001525878906,54.93999862670898,54.59999847412109,27.670246124267575,62100,0.0,
2006-01-06 00:00:00+00:00,55.34999847412109,55.619998931884766,55.11000061035156,28.003437042236328,65100,0.0,
2006-01-09 00:00:00+00:00,55.09999847412109,55.27000045776367,54.900001525878906,27.851985931396484,89000,0.0,
2006-01-10 00:00:00+00:00,54.400001525878906,54.86000061035156,54.400001525878906,27.66519546508789,72200,0.0,
2006-01-11 00:00:00+00:00,54.900001525878906,55.459999084472656,54.900001525878906,27.91761779785156,29800,0.0,
2006-01-12 00:00:00+00:00,54.900001525878906,54.95000076293945,54.59999847412109,27.65509796142578,47700,0.0,
2006-01-13 00:00:00+00:00,54.59999847412109,55.02000045776367,54.470001220703125,27.766162872314453,34700,0.0,
2006-01-17 00:00:00+00:00,54.4900016784668,54.65999984741211,54.310001373291016,27.53899574279785,107200,0.0,
2006-01-18 00:00:00+00:00,54.209999084472656,54.41999816894531,53.86000061035156,27.397640228271484,52100,0.0,
2006-01-19 00:00:00+00:00,54.27000045776367,54.59999847412109,54.20000076293945,27.397640228271484,149700,0.0,
2006-01-20 00:00:00+00:00,54.400001525878906,54.5,53.77999877929688,27.17045021057129,65700,0.0,
2006-01-23 00:00:00+00:00,54.79999923706055,54.79999923706055,54.20000076293945,27.594526290893555,110500,0.0,
2006-01-24 00:00:00+00:00,54.70000076293945,54.79999923706055,54.41999816894531,27.589473724365234,44100,0.0,
2006-01-25 00:00:00+00:00,55.0,55.15999984741211,54.810001373291016,27.76111221313477,92900,0.0,
2006-01-26 00:00:00+00:00,55.34999847412109,55.58000183105469,55.34999847412109,27.993337631225582,72200,0.0,
2006-01-27 00:00:00+00:00,55.81999969482422,56.02000045776367,55.38999938964844,27.99839210510254,134500,0.0,
2006-01-30 00:00:00+00:00,55.5099983215332,55.66999816894531,55.45000076293945,28.05898094177246,76200,0.0,
2006-01-31 00:00:00+00:00,55.65999984741211,55.970001220703125,55.54999923706055,28.23566246032715,72100,0.0,
2006-02-01 00:00:00+00:00,55.900001525878906,56.25,55.900001525878906,28.23566246032715,75100,0.0,
2006-02-02 00:00:00+00:00,55.93000030517578,56.130001068115234,55.56999969482422,28.06401824951172,74400,0.0,
2006-02-03 00:00:00+00:00,55.119998931884766,55.41999816894531,54.97999954223633,27.83683967590332,128900,0.0,
2006-02-06 00:00:00+00:00,55.34999847412109,55.34999847412109,54.959999084472656,27.80150032043457,148500,0.0,
2006-02-07 00:00:00+00:00,55.04999923706055,55.060001373291016,54.459999084472656,27.564228057861328,63200,0.0,
2006-02-08 00:00:00+00:00,54.7400016784668,55.11000061035156,54.720001220703125,27.821697235107425,115000,0.0,
2006-02-09 00:00:00+00:00,55.27000045776367,55.7400016784668,55.27000045776367,27.96306037902832,84000,0.0,
2006-02-10 00:00:00+00:00,55.54999923706055,55.63999938964844,55.0,27.93277359008789,109100,0.0,
2006-02-13 00:00:00+00:00,55.04999923706055,55.29999923706055,54.90999984741211,27.851985931396484,53500,0.0,
2006-02-14 00:00:00+00:00,55.0,55.5099983215332,54.77000045776367,28.02362823486328,98600,0.0,
2006-02-15 00:00:00+00:00,55.45000076293945,55.4900016784668,54.90999984741211,27.90751266479492,92400,0.0,
2006-02-16 00:00:00+00:00,55.29999923706055,55.63999938964844,55.15999984741211,28.089263916015625,144100,0.0,
2006-02-17 00:00:00+00:00,55.900001525878906,55.900001525878906,55.59000015258789,28.210418701171875,37300,0.0,
2006-02-21 00:00:00+00:00,56.400001525878906,56.45000076293945,55.81999969482422,28.26595497131348,144700,0.0,
2006-02-22 00:00:00+00:00,56.04999923706055,56.380001068115234,55.93999862670898,28.46284484863281,129700,0.0,
2006-02-23 00:00:00+00:00,56.400001525878906,56.40999984741211,56.09999847412109,28.371973037719727,46300,0.0,
2006-02-24 00:00:00+00:00,56.29999923706055,56.31999969482422,56.09999847412109,28.336633682250977,122000,0.0,
2006-02-27 00:00:00+00:00,56.150001525878906,56.27000045776367,56.060001373291016,28.38207626342773,66100,0.0,
2006-02-28 00:00:00+00:00,56.0,56.08000183105469,55.63999938964844,28.144784927368164,122100,0.0,
2006-03-01 00:00:00+00:00,56.22999954223633,56.2599983215332,56.04999923706055,28.40226936340332,97300,0.0,
2006-03-02 00:00:00+00:00,56.119998931884766,56.34999847412109,55.900001525878906,28.44770050048828,83100,0.0,
2006-03-03 00:00:00+00:00,56.29999923706055,56.59999847412109,55.97999954223633,28.533519744873047,75300,0.0,
2006-03-06 00:00:00+00:00,56.70000076293945,56.810001373291016,56.220001220703125,28.44770050048828,112800,0.0,
2006-03-07 00:00:00+00:00,55.61000061035156,55.70000076293945,55.43999862670898,28.08420753479004,112700,0.0,
