date,HWC_Open,HWC_High,HWC_Low,HWC_Close,HWC_Volume,HWC_Dividends,HWC_Stock Splits
1991-08-16 00:00:00+00:00,4.34782600402832,4.34782600402832,4.34782600402832,1.868820071220398,690,0.0,
1991-08-19 00:00:00+00:00,4.34782600402832,4.34782600402832,4.34782600402832,1.868820071220398,0,0.0,
1991-08-20 00:00:00+00:00,4.34782600402832,4.34782600402832,4.34782600402832,1.868820071220398,0,0.0,
1991-08-21 00:00:00+00:00,4.34782600402832,4.34782600402832,4.34782600402832,1.868820071220398,0,0.0,
1991-08-22 00:00:00+00:00,4.34782600402832,4.34782600402832,4.34782600402832,1.868820071220398,0,0.0,
1991-08-23 00:00:00+00:00,4.34782600402832,4.34782600402832,4.34782600402832,1.868820071220398,0,0.0,
1991-08-26 00:00:00+00:00,4.34782600402832,4.34782600402832,4.34782600402832,1.868820071220398,0,0.0,
1991-08-27 00:00:00+00:00,4.1666669845581055,4.1666669845581055,4.1666669845581055,1.790952205657959,3450,0.0,
1991-08-28 00:00:00+00:00,4.1666669845581055,4.34782600402832,4.1666669845581055,1.8376721143722532,15870,0.0,
1991-08-29 00:00:00+00:00,4.1666669845581055,4.275362014770508,4.1666669845581055,1.790952205657959,8970,0.0,
1991-08-30 00:00:00+00:00,4.1666669845581055,4.1666669845581055,4.1666669845581055,1.790952205657959,0,0.0,
1991-09-03 00:00:00+00:00,4.1666669845581055,4.1666669845581055,4.1666669845581055,1.790952205657959,0,0.0,
1991-09-04 00:00:00+00:00,4.1666669845581055,4.1666669845581055,4.1666669845581055,1.790952205657959,0,0.0,
1991-09-05 00:00:00+00:00,4.1666669845581055,4.1666669845581055,4.1666669845581055,1.790952205657959,0,0.0,
1991-09-06 00:00:00+00:00,4.202898979187012,4.202898979187012,4.202898979187012,1.8065265417099,2070,0.0,
1991-09-09 00:00:00+00:00,4.202898979187012,4.202898979187012,4.202898979187012,1.8065265417099,1380,0.0,
1991-09-10 00:00:00+00:00,4.275362014770508,4.275362014770508,4.202898979187012,1.8065265417099,12420,0.0,
1991-09-11 00:00:00+00:00,4.257246017456055,4.275362014770508,4.257246017456055,1.8376721143722532,8280,0.0,
1991-09-12 00:00:00+00:00,4.420289993286133,4.420289993286133,4.311594009399414,1.899967193603516,4140,0.0,
1991-09-13 00:00:00+00:00,4.311594009399414,4.311594009399414,4.311594009399414,1.853245735168457,2760,0.0,
1991-09-16 00:00:00+00:00,4.311594009399414,4.311594009399414,4.311594009399414,1.853245735168457,0,0.0,
1991-09-17 00:00:00+00:00,4.239130020141602,4.420289993286133,4.239130020141602,1.8843930959701536,4830,0.0,
1991-09-18 00:00:00+00:00,4.384057998657227,4.384057998657227,4.384057998657227,1.8843930959701536,0,0.0,
1991-09-19 00:00:00+00:00,4.239130020141602,4.239130020141602,4.239130020141602,1.822099685668945,3450,0.0,
1991-09-20 00:00:00+00:00,4.239130020141602,4.239130020141602,4.239130020141602,1.822099685668945,0,0.0,
1991-09-23 00:00:00+00:00,4.239130020141602,4.239130020141602,4.239130020141602,1.822099685668945,690,0.0,
1991-09-24 00:00:00+00:00,4.239130020141602,4.239130020141602,4.239130020141602,1.822099685668945,0,0.0,
1991-09-25 00:00:00+00:00,4.239130020141602,4.239130020141602,4.239130020141602,1.822099685668945,0,0.0,
1991-09-26 00:00:00+00:00,4.239130020141602,4.239130020141602,4.239130020141602,1.822099685668945,0,0.0,
1991-09-27 00:00:00+00:00,4.239130020141602,4.239130020141602,4.239130020141602,1.822099685668945,0,0.0,
1991-09-30 00:00:00+00:00,4.239130020141602,4.239130020141602,4.239130020141602,1.822099685668945,0,0.0,
1991-10-01 00:00:00+00:00,4.239130020141602,4.239130020141602,4.239130020141602,1.822099685668945,10350,0.0,
1991-10-02 00:00:00+00:00,4.239130020141602,4.239130020141602,4.239130020141602,1.822099685668945,0,0.0,
1991-10-03 00:00:00+00:00,4.275362014770508,4.275362014770508,4.275362014770508,1.8376721143722532,13800,0.0,
1991-10-04 00:00:00+00:00,4.275362014770508,4.275362014770508,4.275362014770508,1.8376721143722532,0,0.0,
1991-10-07 00:00:00+00:00,4.239130020141602,4.420289993286133,4.239130020141602,1.899967193603516,17250,0.0,
1991-10-08 00:00:00+00:00,4.420289993286133,4.420289993286133,4.239130020141602,1.8921802043914795,9660,0.0,
1991-10-09 00:00:00+00:00,4.40217399597168,4.40217399597168,4.40217399597168,1.8921802043914795,0,0.0,
1991-10-10 00:00:00+00:00,4.40217399597168,4.40217399597168,4.40217399597168,1.8921802043914795,0,0.0,
1991-10-11 00:00:00+00:00,4.40217399597168,4.40217399597168,4.40217399597168,1.8921802043914795,0,0.0,
1991-10-14 00:00:00+00:00,4.420289993286133,4.420289993286133,4.420289993286133,1.899967193603516,20010,0.0,
1991-10-15 00:00:00+00:00,4.492753982543945,4.492753982543945,4.492753982543945,1.931114673614502,5520,0.0,
1991-10-16 00:00:00+00:00,4.492753982543945,4.565217018127441,4.492753982543945,1.9622609615325928,44850,0.0,
1991-10-17 00:00:00+00:00,4.565217018127441,4.855072021484375,4.565217018127441,2.0868492126464844,44160,0.0,
1991-10-18 00:00:00+00:00,4.855072021484375,4.873188018798828,4.782608985900879,2.0634894371032715,200790,0.0,
1991-10-21 00:00:00+00:00,4.927536010742188,4.927536010742188,4.927536010742188,2.117995500564575,6900,0.0,
1991-10-22 00:00:00+00:00,4.927536010742188,4.927536010742188,4.927536010742188,2.117995500564575,3450,0.0,
1991-10-23 00:00:00+00:00,4.927536010742188,4.927536010742188,4.927536010742188,2.117995500564575,690,0.0,
1991-10-24 00:00:00+00:00,4.637681007385254,4.927536010742188,4.637681007385254,2.117995500564575,5520,0.0,
1991-10-25 00:00:00+00:00,4.927536010742188,4.927536010742188,4.927536010742188,2.117995500564575,10350,0.0,
1991-10-28 00:00:00+00:00,4.927536010742188,4.927536010742188,4.927536010742188,2.117995500564575,690,0.0,
1991-10-29 00:00:00+00:00,4.927536010742188,4.927536010742188,4.927536010742188,2.117995500564575,0,0.0,
1991-10-30 00:00:00+00:00,4.637681007385254,4.710144996643066,4.637681007385254,2.024554252624512,2070,0.0,
1991-10-31 00:00:00+00:00,4.710144996643066,4.710144996643066,4.710144996643066,2.024554252624512,0,0.0,
1991-11-01 00:00:00+00:00,4.927536010742188,4.927536010742188,4.927536010742188,2.117995500564575,8280,0.0,
1991-11-04 00:00:00+00:00,4.891304016113281,4.891304016113281,4.891304016113281,2.1024205684661865,4830,0.0,
1991-11-05 00:00:00+00:00,4.891304016113281,4.891304016113281,4.891304016113281,2.1024205684661865,0,0.0,
1991-11-06 00:00:00+00:00,5.217391014099121,5.217391014099121,5.217391014099121,2.242583036422729,690,0.0,
1991-11-07 00:00:00+00:00,5.217391014099121,5.217391014099121,5.217391014099121,2.242583036422729,0,0.0,
1991-11-08 00:00:00+00:00,4.855072021484375,4.855072021484375,4.855072021484375,2.0868492126464844,1725,0.0,
1991-11-11 00:00:00+00:00,4.855072021484375,4.855072021484375,4.855072021484375,2.0868492126464844,0,0.0,
1991-11-12 00:00:00+00:00,4.855072021484375,4.855072021484375,4.855072021484375,2.0868492126464844,0,0.0,
1991-11-13 00:00:00+00:00,4.855072021484375,4.855072021484375,4.855072021484375,2.0868492126464844,0,0.0,
1991-11-14 00:00:00+00:00,4.782608985900879,4.782608985900879,4.782608985900879,2.0557010173797607,4140,0.0,
1991-11-15 00:00:00+00:00,5.362318992614746,5.362318992614746,5.362318992614746,2.3048760890960693,690,0.0,
1991-11-18 00:00:00+00:00,4.927536010742188,4.927536010742188,4.927536010742188,2.117995500564575,690,0.0,
1991-11-19 00:00:00+00:00,5.289855003356934,5.289855003356934,4.927536010742188,2.117995500564575,25185,0.0,
1991-11-20 00:00:00+00:00,5.434782981872559,5.434782981872559,5.434782981872559,2.336024284362793,345,0.0,
1991-11-21 00:00:00+00:00,5.434782981872559,5.434782981872559,5.434782981872559,2.336024284362793,0,0.0,
1991-11-22 00:00:00+00:00,5.0,5.217391014099121,5.0,2.2114369869232178,1566300,0.0,
1991-11-25 00:00:00+00:00,5.0724639892578125,5.289855003356934,5.0724639892578125,2.180288314819336,29670,0.0,
1991-11-26 00:00:00+00:00,5.0724639892578125,5.289855003356934,5.036231994628906,2.2114369869232178,100395,0.0,
1991-11-27 00:00:00+00:00,5.144927978515625,5.144927978515625,5.036231994628906,2.1647167205810547,33120,0.0,
1991-11-29 00:00:00+00:00,5.036231994628906,5.144927978515625,5.036231994628906,2.2114369869232178,15525,0.0,
1991-12-02 00:00:00+00:00,5.0724639892578125,5.144927978515625,5.0724639892578125,2.2114369869232178,146280,0.0,
1991-12-03 00:00:00+00:00,5.181159019470215,5.181159019470215,5.0724639892578125,2.2114369869232178,17250,0.0,
1991-12-04 00:00:00+00:00,5.0724639892578125,5.0724639892578125,5.0724639892578125,2.180288314819336,6900,0.0,
1991-12-05 00:00:00+00:00,5.0724639892578125,5.217391014099121,5.0724639892578125,2.242583036422729,137310,0.0,
1991-12-06 00:00:00+00:00,5.108695983886719,5.362318992614746,5.108695983886719,2.289303541183472,86940,0.0,
1991-12-09 00:00:00+00:00,5.144927978515625,5.362318992614746,5.144927978515625,2.2581562995910645,13455,0.0,
1991-12-10 00:00:00+00:00,5.289855003356934,5.362318992614746,5.217391014099121,2.242583036422729,43815,0.0,
1991-12-11 00:00:00+00:00,5.362318992614746,5.362318992614746,5.217391014099121,2.242583036422729,4485,0.0,
1991-12-12 00:00:00+00:00,5.217391014099121,5.32608699798584,5.217391014099121,2.289303541183472,17250,0.0,
1991-12-13 00:00:00+00:00,5.362318992614746,5.362318992614746,5.362318992614746,2.3048760890960693,17250,0.0,
1991-12-16 00:00:00+00:00,5.362318992614746,5.362318992614746,5.217391014099121,2.242583036422729,26220,0.0,
1991-12-17 00:00:00+00:00,5.32608699798584,5.32608699798584,5.217391014099121,2.242583036422729,7590,0.0,
1991-12-18 00:00:00+00:00,5.362318992614746,5.362318992614746,5.253623008728027,2.2581562995910645,29325,0.0,
1991-12-19 00:00:00+00:00,5.362318992614746,5.362318992614746,5.217391014099121,2.273730516433716,22770,0.0,
1991-12-20 00:00:00+00:00,5.398550987243652,5.434782981872559,5.362318992614746,2.3048760890960693,14835,0.0,
1991-12-23 00:00:00+00:00,5.434782981872559,5.434782981872559,5.434782981872559,2.336024284362793,8280,0.0,
1991-12-24 00:00:00+00:00,5.434782981872559,5.434782981872559,5.434782981872559,2.336024284362793,0,0.0,
1991-12-26 00:00:00+00:00,5.434782981872559,5.434782981872559,5.434782981872559,2.336024284362793,0,0.0,
1991-12-27 00:00:00+00:00,5.471014022827148,5.942028999328613,5.471014022827148,2.554053783416748,79695,0.0,
1991-12-30 00:00:00+00:00,5.797101020812988,6.014492988586426,5.797101020812988,2.585202693939209,40365,0.0,
1991-12-31 00:00:00+00:00,6.086956977844238,6.231884002685547,6.014492988586426,2.6474945545196533,172155,0.0,
1992-01-02 00:00:00+00:00,6.014492988586426,6.231884002685547,6.014492988586426,2.6474945545196533,20010,0.0,
1992-01-03 00:00:00+00:00,6.014492988586426,6.014492988586426,5.869565010070801,2.5229060649871826,41400,0.0,
1992-01-06 00:00:00+00:00,5.869565010070801,5.942028999328613,5.797101020812988,2.5384795665740967,20355,0.0,
1992-01-07 00:00:00+00:00,5.797101020812988,5.869565010070801,5.724637985229492,2.5229060649871826,3105,0.0,
1992-01-08 00:00:00+00:00,5.724637985229492,5.760869979858398,5.724637985229492,2.460611343383789,52785,0.0,
1992-01-09 00:00:00+00:00,5.905797004699707,5.905797004699707,5.724637985229492,2.5229060649871826,107295,0.0,
1992-01-10 00:00:00+00:00,5.797101020812988,5.942028999328613,5.797101020812988,2.554053783416748,72795,0.0,
1992-01-13 00:00:00+00:00,5.869565010070801,6.014492988586426,5.797101020812988,2.5229060649871826,25530,0.0,
1992-01-14 00:00:00+00:00,5.869565010070801,5.942028999328613,5.869565010070801,2.554053783416748,52095,0.0,
1992-01-15 00:00:00+00:00,5.942028999328613,6.159420013427734,5.942028999328613,2.554053783416748,20355,0.0,
1992-01-16 00:00:00+00:00,6.231884002685547,6.304347991943359,6.014492988586426,2.7097883224487305,141450,0.0,
1992-01-17 00:00:00+00:00,6.159420013427734,6.376811981201172,6.159420013427734,2.740936517715454,13110,0.0,
1992-01-20 00:00:00+00:00,6.376811981201172,6.376811981201172,6.231884002685547,2.740936517715454,30015,0.0,
1992-01-21 00:00:00+00:00,6.376811981201172,6.376811981201172,6.231884002685547,2.678642988204956,23460,0.0,
1992-01-22 00:00:00+00:00,6.376811981201172,6.376811981201172,6.231884002685547,2.725361585617065,43125,0.0,
1992-01-23 00:00:00+00:00,6.231884002685547,6.340579986572266,6.231884002685547,2.725361585617065,6900,0.0,
1992-01-24 00:00:00+00:00,6.231884002685547,6.449275016784668,6.231884002685547,2.725361585617065,22425,0.0,
1992-01-27 00:00:00+00:00,6.449275016784668,6.449275016784668,6.449275016784668,2.772082090377808,1380,0.0,
1992-01-28 00:00:00+00:00,6.449275016784668,6.449275016784668,6.376811981201172,2.772082090377808,6900,0.0,
1992-01-29 00:00:00+00:00,6.376811981201172,6.449275016784668,6.231884002685547,2.678642988204956,9660,0.0,
1992-01-30 00:00:00+00:00,6.231884002685547,6.449275016784668,6.231884002685547,2.740936517715454,218730,0.0,
1992-01-31 00:00:00+00:00,6.304347991943359,6.5217390060424805,6.304347991943359,2.7097883224487305,10005,0.0,
1992-02-03 00:00:00+00:00,6.304347991943359,6.304347991943359,6.304347991943359,2.7097883224487305,6210,0.0,
1992-02-04 00:00:00+00:00,6.376811981201172,6.5217390060424805,6.376811981201172,2.740936517715454,356040,0.0,
1992-02-05 00:00:00+00:00,6.594202995300293,6.594202995300293,6.376811981201172,2.8343777656555176,5520,0.0,
1992-02-06 00:00:00+00:00,6.594202995300293,6.594202995300293,6.376811981201172,2.740936517715454,20010,0.0,
1992-02-07 00:00:00+00:00,6.376811981201172,6.449275016784668,6.376811981201172,2.740936517715454,12075,0.0,
1992-02-10 00:00:00+00:00,6.449275016784668,6.449275016784668,6.231884002685547,2.678642988204956,4485,0.0,
1992-02-11 00:00:00+00:00,6.231884002685547,6.449275016784668,6.231884002685547,2.772082090377808,26910,0.0,
1992-02-12 00:00:00+00:00,6.449275016784668,6.449275016784668,6.304347991943359,2.7097883224487305,9315,0.0,
1992-02-13 00:00:00+00:00,6.304347991943359,6.340579986572266,6.268115997314453,2.725361585617065,24150,0.0,
1992-02-14 00:00:00+00:00,6.340579986572266,6.340579986572266,6.340579986572266,2.725361585617065,0,0.0,
1992-02-18 00:00:00+00:00,6.413043022155762,6.413043022155762,6.268115997314453,2.740936517715454,92115,0.0,
1992-02-19 00:00:00+00:00,6.376811981201172,6.376811981201172,6.086956977844238,2.616346597671509,28980,0.0,
1992-02-20 00:00:00+00:00,6.086956977844238,6.086956977844238,6.086956977844238,2.616346597671509,0,0.0,
1992-02-21 00:00:00+00:00,6.086956977844238,6.231884002685547,6.086956977844238,2.678642988204956,4485,0.0,
1992-02-24 00:00:00+00:00,6.086956977844238,6.304347991943359,6.086956977844238,2.7097883224487305,3795,0.0,
1992-02-25 00:00:00+00:00,6.086956977844238,6.086956977844238,6.086956977844238,2.616346597671509,3450,0.0,
1992-02-26 00:00:00+00:00,6.086956977844238,6.086956977844238,6.086956977844238,2.616346597671509,0,0.0,
1992-02-27 00:00:00+00:00,6.123188018798828,6.123188018798828,6.123188018798828,2.631922006607056,3450,0.0,
1992-02-28 00:00:00+00:00,6.086956977844238,6.231884002685547,6.086956977844238,2.616346597671509,18975,0.0,
1992-03-02 00:00:00+00:00,6.086956977844238,6.159420013427734,6.086956977844238,2.6665401458740234,7935,0.043478,
1992-03-03 00:00:00+00:00,6.014492988586426,6.014492988586426,6.014492988586426,2.603800773620605,4830,0.0,
1992-03-04 00:00:00+00:00,6.014492988586426,6.231884002685547,6.014492988586426,2.69791316986084,2415,0.0,
1992-03-05 00:00:00+00:00,6.159420013427734,6.159420013427734,6.159420013427734,2.6665401458740234,10350,0.0,
1992-03-06 00:00:00+00:00,6.231884002685547,6.231884002685547,6.014492988586426,2.603800773620605,5175,0.0,
1992-03-09 00:00:00+00:00,6.014492988586426,6.014492988586426,6.014492988586426,2.603800773620605,1725,0.0,
1992-03-10 00:00:00+00:00,6.231884002685547,6.231884002685547,6.231884002685547,2.69791316986084,345,0.0,
1992-03-11 00:00:00+00:00,6.231884002685547,6.231884002685547,6.159420013427734,2.6665401458740234,1725,0.0,
1992-03-12 00:00:00+00:00,6.231884002685547,6.231884002685547,6.123188018798828,2.650855302810669,9660,0.0,
1992-03-13 00:00:00+00:00,6.123188018798828,6.231884002685547,6.123188018798828,2.69791316986084,32430,0.0,
1992-03-16 00:00:00+00:00,6.159420013427734,6.159420013427734,5.942028999328613,2.57242751121521,13800,0.0,
1992-03-17 00:00:00+00:00,6.159420013427734,6.159420013427734,5.942028999328613,2.6665401458740234,28980,0.0,
1992-03-18 00:00:00+00:00,6.159420013427734,6.159420013427734,6.159420013427734,2.6665401458740234,0,0.0,
1992-03-19 00:00:00+00:00,5.942028999328613,5.942028999328613,5.942028999328613,2.57242751121521,3795,0.0,
1992-03-20 00:00:00+00:00,5.942028999328613,5.942028999328613,5.942028999328613,2.57242751121521,1380,0.0,
1992-03-23 00:00:00+00:00,5.942028999328613,5.942028999328613,5.942028999328613,2.57242751121521,1725,0.0,
1992-03-24 00:00:00+00:00,6.086956977844238,6.086956977844238,5.942028999328613,2.57242751121521,20700,0.0,
1992-03-25 00:00:00+00:00,5.942028999328613,5.942028999328613,5.942028999328613,2.57242751121521,4830,0.0,
1992-03-26 00:00:00+00:00,6.050724983215332,6.050724983215332,5.942028999328613,2.57242751121521,1035,0.0,
1992-03-27 00:00:00+00:00,5.942028999328613,5.942028999328613,5.942028999328613,2.57242751121521,690,0.0,
1992-03-30 00:00:00+00:00,6.086956977844238,6.086956977844238,5.942028999328613,2.57242751121521,1380,0.0,
1992-03-31 00:00:00+00:00,5.942028999328613,6.086956977844238,5.942028999328613,2.57242751121521,20010,0.0,
1992-04-01 00:00:00+00:00,6.050724983215332,6.086956977844238,5.942028999328613,2.57242751121521,13110,0.0,
1992-04-02 00:00:00+00:00,5.942028999328613,5.97826099395752,5.942028999328613,2.5881123542785645,265650,0.0,
1992-04-03 00:00:00+00:00,5.942028999328613,5.942028999328613,5.942028999328613,2.57242751121521,690,0.0,
1992-04-06 00:00:00+00:00,5.97826099395752,5.97826099395752,5.97826099395752,2.5881123542785645,3450,0.0,
1992-04-07 00:00:00+00:00,6.086956977844238,6.086956977844238,5.942028999328613,2.57242751121521,3450,0.0,
1992-04-08 00:00:00+00:00,6.086956977844238,6.086956977844238,6.086956977844238,2.6351706981658936,345,0.0,
1992-04-09 00:00:00+00:00,6.086956977844238,6.086956977844238,6.014492988586426,2.603800773620605,6555,0.0,
1992-04-10 00:00:00+00:00,6.086956977844238,6.159420013427734,5.942028999328613,2.650855302810669,86595,0.0,
1992-04-13 00:00:00+00:00,6.159420013427734,6.159420013427734,6.014492988586426,2.6665401458740234,9660,0.0,
1992-04-14 00:00:00+00:00,6.159420013427734,6.159420013427734,6.159420013427734,2.6665401458740234,1380,0.0,
1992-04-15 00:00:00+00:00,6.159420013427734,6.231884002685547,6.086956977844238,2.6665401458740234,12765,0.0,
1992-04-16 00:00:00+00:00,6.231884002685547,6.231884002685547,6.086956977844238,2.6351706981658936,10005,0.0,
1992-04-20 00:00:00+00:00,6.086956977844238,6.231884002685547,6.086956977844238,2.68222713470459,2070,0.0,
1992-04-21 00:00:00+00:00,6.231884002685547,6.231884002685547,6.086956977844238,2.6665401458740234,19320,0.0,
1992-04-22 00:00:00+00:00,6.086956977844238,6.086956977844238,6.086956977844238,2.6351706981658936,345,0.0,
1992-04-23 00:00:00+00:00,6.086956977844238,6.086956977844238,6.086956977844238,2.6351706981658936,9660,0.0,
1992-04-24 00:00:00+00:00,6.086956977844238,6.086956977844238,6.086956977844238,2.6351706981658936,13455,0.0,
1992-04-27 00:00:00+00:00,6.086956977844238,6.086956977844238,6.086956977844238,2.6351706981658936,0,0.0,
1992-04-28 00:00:00+00:00,6.086956977844238,6.086956977844238,6.086956977844238,2.6351706981658936,0,0.0,
1992-04-29 00:00:00+00:00,6.159420013427734,6.231884002685547,6.086956977844238,2.69791316986084,22770,0.0,
1992-04-30 00:00:00+00:00,6.231884002685547,6.5217390060424805,6.159420013427734,2.823396682739258,45195,0.0,
1992-05-01 00:00:00+00:00,6.231884002685547,6.485507011413574,6.231884002685547,2.807710647583008,16215,0.0,
1992-05-04 00:00:00+00:00,6.231884002685547,6.231884002685547,6.231884002685547,2.69791316986084,1725,0.0,
1992-05-05 00:00:00+00:00,6.231884002685547,6.231884002685547,6.231884002685547,2.69791316986084,0,0.0,
1992-05-06 00:00:00+00:00,6.231884002685547,6.231884002685547,6.231884002685547,2.69791316986084,0,0.0,
1992-05-07 00:00:00+00:00,6.449275016784668,6.449275016784668,6.231884002685547,2.69791316986084,4140,0.0,
1992-05-08 00:00:00+00:00,6.268115997314453,6.449275016784668,6.231884002685547,2.760655403137207,27600,0.0,
1992-05-11 00:00:00+00:00,6.376811981201172,6.376811981201172,6.376811981201172,2.760655403137207,0,0.0,
1992-05-12 00:00:00+00:00,6.304347991943359,6.376811981201172,6.304347991943359,2.760655403137207,11040,0.0,
1992-05-13 00:00:00+00:00,6.231884002685547,6.231884002685547,6.231884002685547,2.69791316986084,345,0.0,
1992-05-14 00:00:00+00:00,6.231884002685547,6.5217390060424805,6.231884002685547,2.807710647583008,117300,0.0,
1992-05-15 00:00:00+00:00,6.5217390060424805,6.5217390060424805,6.5217390060424805,2.823396682739258,1725,0.0,
1992-05-18 00:00:00+00:00,6.376811981201172,6.449275016784668,6.376811981201172,2.760655403137207,3795,0.0,
