date,VCV_Open,VCV_High,VCV_Low,VCV_Close,VCV_Volume,VCV_Dividends,VCV_Stock Splits
1993-07-12 00:00:00+00:00,14.375,14.5,14.25,2.3346335887908936,8700,0.0,
1993-07-13 00:00:00+00:00,14.25,14.375,14.25,2.3143310546875,5000,0.0,
1993-07-14 00:00:00+00:00,14.25,14.25,14.125,2.294029474258423,9200,0.0,
1993-07-15 00:00:00+00:00,14.125,14.375,14.125,2.3346335887908936,33400,0.0,
1993-07-16 00:00:00+00:00,14.375,14.375,14.375,2.3346335887908936,6800,0.0,
1993-07-19 00:00:00+00:00,14.5,14.5,14.375,2.3346335887908936,5900,0.0,
1993-07-20 00:00:00+00:00,14.5,14.625,14.375,2.375233888626098,11500,0.0,
1993-07-21 00:00:00+00:00,14.625,14.625,14.5,2.375233888626098,19800,0.0,
1993-07-22 00:00:00+00:00,14.5,14.625,14.5,2.3549320697784424,4400,0.0,
1993-07-23 00:00:00+00:00,14.5,14.625,14.375,2.3549320697784424,15100,0.0,
1993-07-26 00:00:00+00:00,14.375,14.5,14.375,2.3346335887908936,5500,0.0,
1993-07-27 00:00:00+00:00,14.375,14.625,14.375,2.375233888626098,15100,0.0,
1993-07-28 00:00:00+00:00,14.625,14.75,14.625,2.375233888626098,1900,0.0,
1993-07-29 00:00:00+00:00,14.75,14.75,14.625,2.375233888626098,5700,0.0,
1993-07-30 00:00:00+00:00,14.625,14.625,14.375,2.3549320697784424,8500,0.0,
1993-08-02 00:00:00+00:00,14.375,14.375,14.375,2.3346335887908936,1400,0.0,
1993-08-03 00:00:00+00:00,14.5,14.5,14.375,2.3346335887908936,1300,0.0,
1993-08-04 00:00:00+00:00,14.375,14.5,14.375,2.3549320697784424,1700,0.0,
1993-08-05 00:00:00+00:00,14.375,14.5,14.375,2.3549320697784424,9200,0.0,
1993-08-06 00:00:00+00:00,14.375,14.5,14.375,2.3549320697784424,3200,0.0,
1993-08-09 00:00:00+00:00,14.375,14.375,14.25,2.3253965377807617,10800,0.069,
1993-08-10 00:00:00+00:00,14.375,14.375,14.25,2.3457961082458496,3000,0.0,
1993-08-11 00:00:00+00:00,14.375,14.375,14.375,2.3457961082458496,9200,0.0,
1993-08-12 00:00:00+00:00,14.375,14.375,14.25,2.3253965377807617,11000,0.0,
1993-08-13 00:00:00+00:00,14.5,14.75,14.5,2.4069902896881104,18900,0.0,
1993-08-16 00:00:00+00:00,14.5,14.75,14.5,2.4069902896881104,10500,0.0,
1993-08-17 00:00:00+00:00,14.75,14.75,14.625,2.3865902423858643,2100,0.0,
1993-08-18 00:00:00+00:00,14.75,14.75,14.625,2.4069902896881104,10000,0.0,
1993-08-19 00:00:00+00:00,14.75,14.875,14.75,2.4069902896881104,6600,0.0,
1993-08-20 00:00:00+00:00,14.75,14.875,14.625,2.3865902423858643,5000,0.0,
1993-08-23 00:00:00+00:00,14.75,14.75,14.75,2.4069902896881104,4700,0.0,
1993-08-24 00:00:00+00:00,14.75,14.875,14.75,2.4273874759674072,10900,0.0,
1993-08-25 00:00:00+00:00,14.875,15.0,14.875,2.4477880001068115,4900,0.0,
1993-08-26 00:00:00+00:00,14.75,15.0,14.75,2.4477880001068115,56300,0.0,
1993-08-27 00:00:00+00:00,14.875,15.0,14.875,2.4477880001068115,4300,0.0,
1993-08-30 00:00:00+00:00,15.0,15.0,14.875,2.4273874759674072,1300,0.0,
1993-08-31 00:00:00+00:00,15.0,15.0,14.875,2.4477880001068115,3700,0.0,
1993-09-01 00:00:00+00:00,14.875,14.875,14.875,2.4273874759674072,1700,0.0,
1993-09-02 00:00:00+00:00,14.875,15.0,14.875,2.4477880001068115,8500,0.0,
1993-09-03 00:00:00+00:00,15.0,15.0,14.875,2.4273874759674072,13000,0.0,
1993-09-07 00:00:00+00:00,15.0,15.0,14.875,2.4477880001068115,6200,0.0,
1993-09-08 00:00:00+00:00,15.0,15.0,14.875,2.4477880001068115,10100,0.0,
1993-09-09 00:00:00+00:00,14.875,14.875,14.75,2.418111085891724,2900,0.069,
1993-09-10 00:00:00+00:00,14.75,14.75,14.75,2.418111085891724,300,0.0,
1993-09-13 00:00:00+00:00,14.75,14.75,14.625,2.418111085891724,10900,0.0,
1993-09-14 00:00:00+00:00,14.625,14.75,14.625,2.418111085891724,8200,0.0,
1993-09-15 00:00:00+00:00,14.75,14.75,14.625,2.397621154785156,12200,0.0,
1993-09-16 00:00:00+00:00,14.75,14.875,14.75,2.418111085891724,14400,0.0,
1993-09-17 00:00:00+00:00,14.625,14.75,14.625,2.397621154785156,10200,0.0,
1993-09-20 00:00:00+00:00,14.625,14.875,14.625,2.438604593276977,2300,0.0,
1993-09-21 00:00:00+00:00,14.75,15.0,14.75,2.459099054336548,5200,0.0,
1993-09-22 00:00:00+00:00,14.875,15.0,14.75,2.438604593276977,10500,0.0,
1993-09-23 00:00:00+00:00,14.875,15.0,14.875,2.459099054336548,2700,0.0,
1993-09-24 00:00:00+00:00,15.0,15.0,14.875,2.438604593276977,3400,0.0,
1993-09-27 00:00:00+00:00,14.875,15.0,14.875,2.459099054336548,9500,0.0,
1993-09-28 00:00:00+00:00,14.875,14.875,14.875,2.438604593276977,4900,0.0,
1993-09-29 00:00:00+00:00,15.0,15.0,14.75,2.438604593276977,6000,0.0,
1993-09-30 00:00:00+00:00,14.75,14.875,14.75,2.438604593276977,5600,0.0,
1993-10-01 00:00:00+00:00,14.625,14.75,14.625,2.397621154785156,4700,0.0,
1993-10-04 00:00:00+00:00,14.75,14.875,14.75,2.438604593276977,7700,0.0,
1993-10-05 00:00:00+00:00,14.75,14.75,14.625,2.397621154785156,22000,0.0,
1993-10-06 00:00:00+00:00,14.75,14.75,14.625,2.418111085891724,9600,0.0,
1993-10-07 00:00:00+00:00,14.625,14.75,14.625,2.418111085891724,8300,0.0,
1993-10-08 00:00:00+00:00,14.625,14.75,14.625,2.429476737976074,10400,0.069,
1993-10-11 00:00:00+00:00,14.75,15.0,14.75,2.450067043304444,21100,0.0,
1993-10-12 00:00:00+00:00,14.875,15.0,14.875,2.470656633377075,2100,0.0,
1993-10-13 00:00:00+00:00,14.875,14.875,14.875,2.450067043304444,4100,0.0,
1993-10-14 00:00:00+00:00,15.0,15.0,14.875,2.450067043304444,2300,0.0,
1993-10-15 00:00:00+00:00,14.875,14.875,14.75,2.450067043304444,5100,0.0,
1993-10-18 00:00:00+00:00,14.75,14.875,14.625,2.429476737976074,17700,0.0,
1993-10-19 00:00:00+00:00,14.75,14.875,14.75,2.429476737976074,15500,0.0,
1993-10-20 00:00:00+00:00,14.875,14.875,14.875,2.450067043304444,19700,0.0,
1993-10-21 00:00:00+00:00,14.875,14.875,14.875,2.450067043304444,0,0.0,
1993-10-22 00:00:00+00:00,14.875,14.875,14.75,2.429476737976074,9400,0.0,
1993-10-25 00:00:00+00:00,14.75,14.875,14.75,2.429476737976074,900,0.0,
1993-10-26 00:00:00+00:00,14.75,14.875,14.75,2.429476737976074,5300,0.0,
1993-10-27 00:00:00+00:00,14.875,14.875,14.875,2.450067043304444,10200,0.0,
1993-10-28 00:00:00+00:00,14.75,14.875,14.75,2.429476737976074,5300,0.0,
1993-10-29 00:00:00+00:00,14.75,14.75,14.75,2.429476737976074,500,0.0,
1993-11-01 00:00:00+00:00,14.875,14.875,14.75,2.429476737976074,6600,0.0,
1993-11-02 00:00:00+00:00,14.875,14.875,14.75,2.450067043304444,5200,0.0,
1993-11-03 00:00:00+00:00,14.75,14.875,14.75,2.450067043304444,8100,0.0,
1993-11-04 00:00:00+00:00,14.875,14.875,14.875,2.450067043304444,300,0.0,
1993-11-05 00:00:00+00:00,14.75,14.875,14.75,2.450067043304444,6300,0.0,
1993-11-08 00:00:00+00:00,14.75,14.75,14.625,2.420116901397705,10900,0.069,
1993-11-09 00:00:00+00:00,14.75,14.75,14.625,2.420116901397705,2200,0.0,
1993-11-10 00:00:00+00:00,14.625,14.75,14.625,2.440800189971924,3000,0.0,
1993-11-11 00:00:00+00:00,14.75,14.75,14.75,2.440800189971924,0,0.0,
1993-11-12 00:00:00+00:00,14.75,14.75,14.75,2.440800189971924,5500,0.0,
1993-11-15 00:00:00+00:00,14.75,14.75,14.75,2.440800189971924,200,0.0,
1993-11-16 00:00:00+00:00,14.75,14.75,14.625,2.440800189971924,2000,0.0,
1993-11-17 00:00:00+00:00,14.625,14.625,14.375,2.378746509552002,18600,0.0,
1993-11-18 00:00:00+00:00,14.25,14.375,14.0,2.378746509552002,12300,0.0,
1993-11-19 00:00:00+00:00,14.375,14.375,14.125,2.337376117706299,21000,0.0,
1993-11-22 00:00:00+00:00,14.25,14.25,13.875,2.358062028884888,12100,0.0,
1993-11-23 00:00:00+00:00,14.375,14.375,14.125,2.337376117706299,1600,0.0,
1993-11-24 00:00:00+00:00,14.375,14.375,14.125,2.337376117706299,2100,0.0,
1993-11-26 00:00:00+00:00,14.375,14.375,14.375,2.378746509552002,700,0.0,
1993-11-29 00:00:00+00:00,14.5,14.5,14.125,2.337376117706299,5800,0.0,
1993-11-30 00:00:00+00:00,14.375,14.375,14.0,2.337376117706299,8700,0.0,
1993-12-01 00:00:00+00:00,14.125,14.125,14.125,2.337376117706299,2700,0.0,
1993-12-02 00:00:00+00:00,14.0,14.125,14.0,2.337376117706299,8400,0.0,
1993-12-03 00:00:00+00:00,14.0,14.125,14.0,2.337376117706299,13100,0.0,
1993-12-06 00:00:00+00:00,14.25,14.375,14.125,2.378746509552002,23000,0.0,
1993-12-07 00:00:00+00:00,14.25,14.25,14.25,2.358062028884888,3500,0.0,
1993-12-08 00:00:00+00:00,14.375,14.375,14.125,2.337376117706299,4600,0.0,
1993-12-09 00:00:00+00:00,14.0,14.125,14.0,2.358076572418213,7900,0.124,
1993-12-10 00:00:00+00:00,14.125,14.25,14.0,2.337210893630981,38200,0.0,
1993-12-13 00:00:00+00:00,14.125,14.25,14.125,2.358076572418213,23000,0.0,
1993-12-14 00:00:00+00:00,14.125,14.25,14.125,2.378945589065552,1600,0.0,
1993-12-15 00:00:00+00:00,14.25,14.25,14.25,2.378945589065552,1000,0.0,
1993-12-16 00:00:00+00:00,14.375,14.375,14.25,2.378945589065552,2200,0.0,
1993-12-17 00:00:00+00:00,14.375,14.375,14.375,2.3998119831085205,300,0.0,
1993-12-20 00:00:00+00:00,14.25,14.25,14.0,2.337210893630981,17700,0.0,
1993-12-21 00:00:00+00:00,14.0,14.25,14.0,2.337210893630981,4200,0.0,
1993-12-22 00:00:00+00:00,14.125,14.125,13.875,2.316343069076538,17800,0.0,
1993-12-23 00:00:00+00:00,13.875,14.0,13.875,2.337210893630981,5300,0.0,
1993-12-27 00:00:00+00:00,14.0,14.0,14.0,2.337210893630981,13500,0.0,
1993-12-28 00:00:00+00:00,14.125,14.125,14.0,2.337210893630981,8900,0.0,
1993-12-29 00:00:00+00:00,13.875,14.125,13.875,2.337210893630981,12600,0.0,
1993-12-30 00:00:00+00:00,14.125,14.25,14.125,2.358076572418213,4000,0.0,
1993-12-31 00:00:00+00:00,14.25,14.25,14.0,2.337210893630981,4900,0.0,
1994-01-03 00:00:00+00:00,14.125,14.125,14.0,2.337210893630981,400,0.0,
1994-01-04 00:00:00+00:00,14.125,14.375,14.125,2.3998119831085205,16500,0.0,
1994-01-05 00:00:00+00:00,14.375,14.375,14.375,2.3998119831085205,800,0.0,
1994-01-06 00:00:00+00:00,14.25,14.5,14.25,2.420680046081543,3800,0.0,
1994-01-07 00:00:00+00:00,14.375,14.375,14.25,2.3998119831085205,3800,0.0,
1994-01-10 00:00:00+00:00,14.125,14.375,14.125,2.3904197216033936,2300,0.069,
1994-01-11 00:00:00+00:00,14.25,14.375,14.25,2.411386489868164,4000,0.0,
1994-01-12 00:00:00+00:00,14.375,14.375,14.25,2.411386489868164,18600,0.0,
1994-01-13 00:00:00+00:00,14.25,14.375,14.25,2.411386489868164,13000,0.0,
1994-01-14 00:00:00+00:00,14.25,14.5,14.25,2.3904197216033936,12300,0.0,
1994-01-17 00:00:00+00:00,14.25,14.375,14.25,2.411386489868164,1800,0.0,
1994-01-18 00:00:00+00:00,14.25,14.375,14.25,2.3904197216033936,10200,0.0,
1994-01-19 00:00:00+00:00,14.25,14.25,14.25,2.3904197216033936,1500,0.0,
1994-01-20 00:00:00+00:00,14.375,14.5,14.25,2.432357788085937,21300,0.0,
1994-01-21 00:00:00+00:00,14.5,14.5,14.25,2.3904197216033936,10000,0.0,
1994-01-24 00:00:00+00:00,14.375,14.375,14.25,2.411386489868164,2700,0.0,
1994-01-25 00:00:00+00:00,14.375,14.375,14.25,2.411386489868164,13600,0.0,
1994-01-26 00:00:00+00:00,14.375,14.375,14.25,2.411386489868164,3800,0.0,
1994-01-27 00:00:00+00:00,14.375,14.375,14.25,2.411386489868164,5700,0.0,
1994-01-28 00:00:00+00:00,14.375,14.375,14.375,2.411386489868164,15700,0.0,
1994-01-31 00:00:00+00:00,14.5,14.5,14.375,2.432357788085937,6000,0.0,
1994-02-01 00:00:00+00:00,14.375,14.5,14.25,2.411386489868164,22300,0.0,
1994-02-02 00:00:00+00:00,14.5,14.5,14.375,2.411386489868164,18400,0.0,
1994-02-03 00:00:00+00:00,14.375,14.5,14.375,2.432357788085937,13600,0.0,
1994-02-04 00:00:00+00:00,14.375,14.5,14.375,2.432357788085937,3900,0.0,
1994-02-07 00:00:00+00:00,14.5,14.5,14.5,2.432357788085937,1500,0.0,
1994-02-08 00:00:00+00:00,14.5,14.625,14.375,2.453326463699341,35500,0.0,
1994-02-09 00:00:00+00:00,14.5,14.625,14.5,2.443887948989868,2900,0.069,
1994-02-10 00:00:00+00:00,14.5,14.5,14.375,2.422816038131714,9400,0.0,
1994-02-11 00:00:00+00:00,14.5,14.5,14.25,2.40175199508667,8000,0.0,
1994-02-14 00:00:00+00:00,14.375,14.375,14.25,2.422816038131714,5700,0.0,
1994-02-15 00:00:00+00:00,14.5,14.5,14.375,2.422816038131714,10300,0.0,
1994-02-16 00:00:00+00:00,14.375,14.5,14.375,2.443887948989868,7000,0.0,
1994-02-17 00:00:00+00:00,14.375,14.5,14.125,2.380682945251465,10500,0.0,
1994-02-18 00:00:00+00:00,14.125,14.375,14.125,2.40175199508667,6600,0.0,
1994-02-22 00:00:00+00:00,14.125,14.125,14.0,2.3596150875091557,24000,0.0,
1994-02-23 00:00:00+00:00,13.875,14.0,13.875,2.338547945022583,5500,0.0,
1994-02-24 00:00:00+00:00,13.875,13.875,13.625,2.338547945022583,20300,0.0,
1994-02-25 00:00:00+00:00,13.75,13.75,13.5,2.2964131832122803,10000,0.0,
1994-02-28 00:00:00+00:00,13.75,13.75,13.75,2.3174777030944824,500,0.0,
1994-03-01 00:00:00+00:00,13.75,13.75,13.625,2.2964131832122803,11500,0.0,
1994-03-02 00:00:00+00:00,13.5,13.5,13.375,2.254274845123291,4400,0.0,
1994-03-03 00:00:00+00:00,13.375,13.625,13.375,2.2964131832122803,11600,0.0,
1994-03-04 00:00:00+00:00,13.5,13.625,13.5,2.2964131832122803,13200,0.0,
1994-03-07 00:00:00+00:00,13.375,13.375,13.0,2.233208179473877,7200,0.0,
1994-03-08 00:00:00+00:00,13.25,13.25,13.125,2.233208179473877,15300,0.0,
1994-03-09 00:00:00+00:00,13.125,13.25,13.0,2.244899272918701,13300,0.069,
1994-03-10 00:00:00+00:00,13.125,13.125,12.875,2.1813607215881348,5900,0.0,
1994-03-11 00:00:00+00:00,12.75,13.125,12.75,2.223717212677002,13900,0.0,
1994-03-14 00:00:00+00:00,13.0,13.125,13.0,2.2025394439697266,6200,0.0,
1994-03-15 00:00:00+00:00,13.125,13.25,13.0,2.244899272918701,23500,0.0,
1994-03-16 00:00:00+00:00,13.125,13.5,13.125,2.2872536182403564,18400,0.0,
1994-03-17 00:00:00+00:00,13.5,13.625,13.375,2.3084328174591064,7000,0.0,
1994-03-18 00:00:00+00:00,13.625,13.625,13.5,2.3084328174591064,7100,0.0,
1994-03-21 00:00:00+00:00,13.5,13.5,13.375,2.266074657440185,4800,0.0,
1994-03-22 00:00:00+00:00,13.375,13.5,13.25,2.244899272918701,10900,0.0,
1994-03-23 00:00:00+00:00,13.5,13.5,13.125,2.244899272918701,25900,0.0,
1994-03-24 00:00:00+00:00,13.375,13.375,13.0,2.2025394439697266,23100,0.0,
1994-03-25 00:00:00+00:00,13.125,13.375,13.125,2.266074657440185,11800,0.0,
1994-03-28 00:00:00+00:00,13.375,13.5,13.25,2.2872536182403564,7300,0.0,
1994-03-29 00:00:00+00:00,13.375,13.5,13.25,2.244899272918701,6000,0.0,
1994-03-30 00:00:00+00:00,13.25,13.25,12.625,2.1813607215881348,13200,0.0,
1994-03-31 00:00:00+00:00,12.625,12.75,12.375,2.139005422592163,22000,0.0,
1994-04-04 00:00:00+00:00,12.0,12.375,11.875,2.033114433288574,9100,0.0,
1994-04-05 00:00:00+00:00,12.25,12.5,12.0,2.1178290843963623,30300,0.0,
1994-04-06 00:00:00+00:00,12.5,12.5,12.375,2.1178290843963623,18100,0.0,
1994-04-07 00:00:00+00:00,12.5,12.625,12.375,2.1178290843963623,25400,0.0,
1994-04-08 00:00:00+00:00,12.5,12.5,12.25,2.075470447540283,4500,0.0,
1994-04-11 00:00:00+00:00,12.125,12.125,11.875,2.0659289360046387,12800,0.069,
1994-04-12 00:00:00+00:00,12.125,12.25,12.0,2.0659289360046387,19300,0.0,
1994-04-13 00:00:00+00:00,12.25,12.25,12.125,2.0872275829315186,13300,0.0,
1994-04-14 00:00:00+00:00,12.125,12.125,12.0,2.0659289360046387,9100,0.0,
1994-04-15 00:00:00+00:00,12.0,12.125,12.0,2.0659289360046387,7600,0.0,
1994-04-18 00:00:00+00:00,12.0,12.125,12.0,2.0659289360046387,8700,0.0,
1994-04-19 00:00:00+00:00,12.0,12.0,11.875,2.0233328342437744,5800,0.0,
1994-04-20 00:00:00+00:00,11.875,12.0,11.875,2.0233328342437744,30200,0.0,
1994-04-21 00:00:00+00:00,11.875,12.125,11.875,2.044631242752075,12400,0.0,
1994-04-22 00:00:00+00:00,12.0,12.125,12.0,2.044631242752075,15300,0.0,
1994-04-25 00:00:00+00:00,12.125,12.25,12.125,2.0659289360046387,14800,0.0,
1994-04-26 00:00:00+00:00,12.125,12.25,12.0,2.0872275829315186,23600,0.0,
1994-04-28 00:00:00+00:00,12.125,12.25,12.125,2.0659289360046387,3000,0.0,
1994-04-29 00:00:00+00:00,12.125,12.125,12.0,2.0659289360046387,5500,0.0,
1994-05-02 00:00:00+00:00,12.125,12.125,12.0,2.0659289360046387,6900,0.0,
1994-05-03 00:00:00+00:00,12.125,12.25,12.125,2.0659289360046387,14500,0.0,
1994-05-04 00:00:00+00:00,12.25,12.375,12.25,2.108527660369873,10100,0.0,
1994-05-05 00:00:00+00:00,12.375,12.375,12.25,2.0872275829315186,4900,0.0,
1994-05-06 00:00:00+00:00,12.125,12.125,11.875,2.0233328342437744,7900,0.0,
1994-05-09 00:00:00+00:00,12.0,12.0,11.875,2.035158157348633,12400,0.069,
1994-05-10 00:00:00+00:00,12.125,12.125,12.0,2.056581497192383,14200,0.0,
1994-05-11 00:00:00+00:00,12.125,12.125,11.75,2.056581497192383,8900,0.0,
1994-05-12 00:00:00+00:00,12.0,12.125,12.0,2.0780041217803955,2100,0.0,
1994-05-13 00:00:00+00:00,12.125,12.125,12.0,2.0780041217803955,5900,0.0,
1994-05-16 00:00:00+00:00,12.125,12.125,12.0,2.0780041217803955,6500,0.0,
1994-05-17 00:00:00+00:00,12.125,12.125,11.75,2.056581497192383,31800,0.0,
1994-05-18 00:00:00+00:00,12.0,12.125,12.0,2.0780041217803955,11500,0.0,
1994-05-19 00:00:00+00:00,12.0,12.125,12.0,2.0780041217803955,5200,0.0,
1994-05-20 00:00:00+00:00,12.0,12.125,12.0,2.056581497192383,8700,0.0,
1994-05-23 00:00:00+00:00,12.125,12.125,12.0,2.056581497192383,8000,0.0,
1994-05-24 00:00:00+00:00,12.0,12.25,12.0,2.0994246006011963,16000,0.0,
1994-05-25 00:00:00+00:00,12.125,12.125,12.125,2.0780041217803955,3100,0.0,
1994-05-26 00:00:00+00:00,12.125,12.25,12.125,2.0994246006011963,19700,0.0,
1994-05-27 00:00:00+00:00,12.125,12.25,12.125,2.0994246006011963,8100,0.0,
1994-05-31 00:00:00+00:00,12.125,12.375,12.125,2.120847463607788,8700,0.0,
1994-06-01 00:00:00+00:00,12.375,12.375,12.25,2.120847463607788,9000,0.0,
1994-06-02 00:00:00+00:00,12.375,12.5,12.25,2.0994246006011963,17500,0.0,
1994-06-03 00:00:00+00:00,12.25,12.5,12.25,2.1422719955444336,15400,0.0,
1994-06-06 00:00:00+00:00,12.5,12.75,12.5,2.163694143295288,4800,0.0,
1994-06-07 00:00:00+00:00,12.625,12.875,12.625,2.2065396308898926,20300,0.0,
1994-06-08 00:00:00+00:00,12.875,12.875,12.75,2.2065396308898926,4800,0.0,
1994-06-09 00:00:00+00:00,12.625,12.75,12.625,2.196892261505127,6100,0.069,
1994-06-10 00:00:00+00:00,12.625,12.75,12.625,2.196892261505127,3600,0.0,
1994-06-13 00:00:00+00:00,12.625,12.625,12.625,2.1753525733947754,100,0.0,
1994-06-14 00:00:00+00:00,12.75,12.75,12.75,2.196892261505127,1000,0.0,
1994-06-15 00:00:00+00:00,12.75,12.75,12.75,2.196892261505127,0,0.0,
1994-06-16 00:00:00+00:00,12.625,12.75,12.625,2.1753525733947754,3000,0.0,
1994-06-17 00:00:00+00:00,12.75,12.75,12.625,2.1753525733947754,900,0.0,
1994-06-20 00:00:00+00:00,12.625,12.75,12.625,2.196892261505127,13000,0.0,
1994-06-21 00:00:00+00:00,12.625,12.75,12.625,2.1753525733947754,6900,0.0,
1994-06-22 00:00:00+00:00,12.75,12.75,12.625,2.1753525733947754,4600,0.0,
1994-06-23 00:00:00+00:00,12.625,12.875,12.625,2.196892261505127,7300,0.0,
1994-06-24 00:00:00+00:00,12.75,12.75,12.625,2.196892261505127,2700,0.0,
1994-06-27 00:00:00+00:00,12.625,12.75,12.625,2.196892261505127,16100,0.0,
1994-06-28 00:00:00+00:00,12.75,12.75,12.375,2.1322762966156006,8100,0.0,
1994-06-29 00:00:00+00:00,12.375,12.375,12.25,2.1107397079467773,23400,0.0,
1994-06-30 00:00:00+00:00,12.125,12.125,12.125,2.089200258255005,17400,0.0,
1994-07-01 00:00:00+00:00,12.25,12.25,12.125,2.089200258255005,4900,0.0,
1994-07-05 00:00:00+00:00,12.125,12.25,12.125,2.089200258255005,17300,0.0,
1994-07-06 00:00:00+00:00,12.125,12.125,12.0,2.089200258255005,5600,0.0,
1994-07-07 00:00:00+00:00,12.125,12.5,12.0,2.153815269470215,13900,0.0,
1994-07-08 00:00:00+00:00,12.0,12.125,12.0,2.089200258255005,10400,0.0,
1994-07-11 00:00:00+00:00,12.0,12.125,12.0,2.0794968605041504,4700,0.069,
1994-07-12 00:00:00+00:00,12.0,12.0,12.0,2.0794968605041504,6900,0.0,
1994-07-13 00:00:00+00:00,12.0,12.125,12.0,2.0794968605041504,2900,0.0,
1994-07-14 00:00:00+00:00,12.125,12.25,12.0,2.122820854187012,16400,0.0,
1994-07-15 00:00:00+00:00,12.25,12.25,12.125,2.122820854187012,9300,0.0,
1994-07-18 00:00:00+00:00,12.25,12.375,12.125,2.144479990005493,16600,0.0,
1994-07-19 00:00:00+00:00,12.375,12.375,12.25,2.122820854187012,8300,0.0,
1994-07-20 00:00:00+00:00,12.25,12.25,12.125,2.122820854187012,17900,0.0,
1994-07-21 00:00:00+00:00,12.25,12.375,12.125,2.144479990005493,16400,0.0,
1994-07-22 00:00:00+00:00,12.25,12.375,12.125,2.1011552810668945,9100,0.0,
1994-07-25 00:00:00+00:00,12.125,12.25,12.125,2.1011552810668945,4200,0.0,
1994-07-26 00:00:00+00:00,12.125,12.25,12.125,2.1011552810668945,6600,0.0,
1994-07-27 00:00:00+00:00,12.0,12.125,12.0,2.1011552810668945,11300,0.0,
1994-07-28 00:00:00+00:00,12.0,12.0,12.0,2.0794968605041504,6300,0.0,
1994-07-29 00:00:00+00:00,12.125,12.25,12.125,2.122820854187012,11300,0.0,
1994-08-01 00:00:00+00:00,12.125,12.125,12.125,2.1011552810668945,200,0.0,
1994-08-02 00:00:00+00:00,12.125,12.125,12.0,2.1011552810668945,19600,0.0,
1994-08-03 00:00:00+00:00,12.125,12.25,12.0,2.0794968605041504,25500,0.0,
1994-08-04 00:00:00+00:00,12.0,12.25,12.0,2.1011552810668945,31600,0.0,
1994-08-05 00:00:00+00:00,12.0,12.125,12.0,2.1011552810668945,16200,0.0,
1994-08-08 00:00:00+00:00,12.0,12.125,12.0,2.0794968605041504,14900,0.0,
1994-08-09 00:00:00+00:00,11.875,12.0,11.875,2.069735527038574,14400,0.069,
1994-08-10 00:00:00+00:00,12.0,12.0,12.0,2.091524362564087,16800,0.0,
1994-08-11 00:00:00+00:00,12.0,12.125,12.0,2.091524362564087,3900,0.0,
1994-08-12 00:00:00+00:00,12.125,12.125,12.0,2.091524362564087,1600,0.0,
1994-08-15 00:00:00+00:00,11.875,12.0,11.75,2.069735527038574,33400,0.0,
1994-08-16 00:00:00+00:00,11.75,12.0,11.75,2.069735527038574,25200,0.0,
1994-08-17 00:00:00+00:00,12.0,12.0,11.875,2.091524362564087,27800,0.0,
1994-08-18 00:00:00+00:00,12.0,12.0,11.875,2.091524362564087,17200,0.0,
1994-08-19 00:00:00+00:00,12.0,12.125,11.875,2.113307237625122,10400,0.0,
1994-08-22 00:00:00+00:00,12.125,12.125,12.0,2.091524362564087,5100,0.0,
1994-08-23 00:00:00+00:00,12.125,12.125,12.0,2.113307237625122,14100,0.0,
1994-08-24 00:00:00+00:00,12.125,12.25,12.125,2.135096788406372,10300,0.0,
