date,SAN_Open,SAN_High,SAN_Low,SAN_Close,SAN_Volume,SAN_Dividends,SAN_Stock Splits
1987-09-29 00:00:00+00:00,0.0,4.279003143310547,4.248365879058838,0.6648914813995361,135864,0.0,
1987-09-30 00:00:00+00:00,0.0,4.279003143310547,4.258577823638916,0.6680882573127747,122400,0.0,
1987-10-01 00:00:00+00:00,0.0,4.33006477355957,4.289216041564941,0.6776776313781738,178704,0.0,
1987-10-02 00:00:00+00:00,0.0,4.350490093231201,4.33006477355957,0.6776776313781738,521424,0.0,
1987-10-05 00:00:00+00:00,0.0,4.411765098571777,4.370914936065674,0.6904644966125488,659736,0.0,
1987-10-06 00:00:00+00:00,0.0,4.554738998413086,4.49346399307251,0.7048490643501282,1602216,0.0,
1987-10-07 00:00:00+00:00,0.0,4.534314155578613,4.49346399307251,0.7096437811851501,1176264,0.0,
1987-10-08 00:00:00+00:00,0.0,4.513888835906982,4.43218994140625,0.7000539302825928,215424,0.0,
1987-10-09 00:00:00+00:00,0.0,4.49346399307251,4.473039150238037,0.7000539302825928,771120,0.0,
1987-10-12 00:00:00+00:00,0.0,4.483252048492432,4.43218994140625,0.6952593326568604,296208,0.0,
1987-10-13 00:00:00+00:00,0.0,4.421977043151856,4.350490093231201,0.6904644966125488,653616,0.0,
1987-10-14 00:00:00+00:00,0.0,4.411765098571777,4.381126880645752,0.6856688857078552,221544,0.0,
1987-10-15 00:00:00+00:00,0.0,4.513888835906982,4.43218994140625,0.7032505869865417,1085688,0.0,
1987-10-16 00:00:00+00:00,0.0,4.554738998413086,4.513888835906982,0.7064473628997803,624240,0.0,
1987-10-19 00:00:00+00:00,0.0,4.370914936065674,4.187091827392578,0.6553016901016235,1269288,0.0,
1987-10-20 00:00:00+00:00,0.0,4.1666669845581055,4.146242141723633,0.648908793926239,13464,0.0,
1987-10-21 00:00:00+00:00,0.0,4.207516193389893,4.1666669845581055,0.6584981679916382,990216,0.0,
1987-10-22 00:00:00+00:00,0.0,4.146242141723633,3.9624180793762207,0.6201392412185669,446760,0.0,
1987-10-23 00:00:00+00:00,0.0,3.9624180793762207,3.9215691089630127,0.6201392412185669,294984,0.0,
1987-10-26 00:00:00+00:00,0.0,3.901144027709961,3.635621070861816,0.5689935684204102,212976,0.0,
1987-10-27 00:00:00+00:00,0.0,3.696894884109497,3.635621070861816,0.575387179851532,682992,0.0,
1987-10-28 00:00:00+00:00,0.0,3.635621070861816,3.533497095108032,0.5562074184417725,419832,0.0,
1987-10-29 00:00:00+00:00,0.0,3.594770908355713,3.553921937942505,0.5594038963317871,763776,0.0,
1987-10-30 00:00:00+00:00,0.0,3.635621070861816,3.553921937942505,0.5673953294754028,461448,0.0,
1987-11-02 00:00:00+00:00,0.0,3.6151959896087646,3.553921937942505,0.5562074184417725,62424,0.0,
1987-11-03 00:00:00+00:00,0.0,3.57434606552124,3.4926469326019287,0.5482156276702881,128520,0.0,
1987-11-04 00:00:00+00:00,0.0,3.431372880935669,3.34967303276062,0.5370275378227234,501840,0.0,
1987-11-05 00:00:00+00:00,0.0,3.4517970085144043,3.431372880935669,0.5402241349220276,22032,0.0,
1987-11-06 00:00:00+00:00,0.0,3.4517970085144043,3.441585063934326,0.538625955581665,14688,0.0,
1987-11-09 00:00:00+00:00,0.0,3.441585063934326,3.441585063934326,0.538625955581665,4896,0.0,
1987-11-10 00:00:00+00:00,0.0,3.472222089767456,3.4517970085144043,0.5434210300445557,244800,0.0,
1987-11-11 00:00:00+00:00,0.0,3.4926469326019287,3.4517970085144043,0.5466175675392151,209304,0.0,
1987-11-12 00:00:00+00:00,0.0,3.5130720138549805,3.4824349880218506,0.5466175675392151,188496,0.0,
1987-11-13 00:00:00+00:00,0.0,3.4926469326019287,3.472222089767456,0.5466175675392151,146880,0.0,
1987-11-16 00:00:00+00:00,0.0,3.4926469326019287,3.4824349880218506,0.545019268989563,78336,0.0,
1987-11-17 00:00:00+00:00,0.0,3.462009906768799,3.431372880935669,0.5418224930763245,306000,0.0,
1987-11-18 00:00:00+00:00,0.0,3.462009906768799,3.431372880935669,0.5370275378227234,194616,0.0,
1987-11-19 00:00:00+00:00,0.0,3.431372880935669,3.38031005859375,0.530634343624115,232560,0.0,
1987-11-20 00:00:00+00:00,0.0,3.594770908355713,3.38031005859375,0.5562074184417725,555696,0.0,
1987-11-23 00:00:00+00:00,0.0,3.6049840450286874,3.57434606552124,0.5626004338264465,167688,0.0,
1987-11-24 00:00:00+00:00,0.0,3.635621070861816,3.6151959896087646,0.5689935684204102,189720,0.0,
1987-11-25 00:00:00+00:00,0.0,3.717319965362549,3.635621070861816,0.5817800164222717,162792,0.0,
1987-11-27 00:00:00+00:00,0.0,3.788806915283203,3.7377450466156006,0.5897712707519531,138312,0.0,
1987-11-30 00:00:00+00:00,0.0,3.901144027709961,3.819443941116333,0.6073529720306396,392904,0.0,
1987-12-01 00:00:00+00:00,0.0,3.880718946456909,3.860294103622437,0.6041562557220459,23256,0.0,
1987-12-02 00:00:00+00:00,0.0,3.8398690223693848,3.8398690223693848,0.6009596586227417,6120,0.0,
1987-12-03 00:00:00+00:00,0.0,3.8398690223693848,3.809231996536255,0.5961648225784302,72216,0.0,
1987-12-04 00:00:00+00:00,0.0,3.8398690223693848,3.819443941116333,0.6009596586227417,63648,0.0,
1987-12-07 00:00:00+00:00,0.0,3.931781053543091,3.860294103622437,0.6121479868888855,238680,0.0,
1987-12-08 00:00:00+00:00,0.0,3.901144027709961,3.880718946456909,0.6089510917663574,7344,0.0,
1987-12-09 00:00:00+00:00,0.0,3.8909308910369873,3.880718946456909,0.6073529720306396,9792,0.0,
1987-12-10 00:00:00+00:00,0.0,3.880718946456909,3.8398690223693848,0.6073529720306396,187272,0.0,
1987-12-11 00:00:00+00:00,0.0,3.941992998123169,3.901144027709961,0.6169424653053284,154224,0.0,
1987-12-14 00:00:00+00:00,0.0,4.003267765045166,3.931781053543091,0.6265323162078857,25704,0.0,
1987-12-15 00:00:00+00:00,0.0,4.023693084716797,4.023693084716797,0.6297287344932556,1224,0.0,
1987-12-16 00:00:00+00:00,0.0,4.013480186462402,4.003267765045166,0.6265323162078857,24480,0.0,
1987-12-17 00:00:00+00:00,0.0,3.982842922210693,3.982842922210693,0.623335599899292,9792,0.0,
1987-12-18 00:00:00+00:00,0.0,3.952205896377564,3.941992998123169,0.6169424653053284,39168,0.0,
1987-12-21 00:00:00+00:00,0.0,3.941992998123169,3.931781053543091,0.6153444647789001,48960,0.0,
1987-12-22 00:00:00+00:00,0.0,3.941992998123169,3.901144027709961,0.6105495691299438,41616,0.0,
1987-12-23 00:00:00+00:00,0.0,3.880718946456909,3.860294103622437,0.6041562557220459,455328,0.0,
1987-12-24 00:00:00+00:00,0.0,3.9624180793762207,3.880718946456909,0.6201392412185669,269280,0.0,
1987-12-28 00:00:00+00:00,0.0,3.941992998123169,3.9215691089630127,0.6137461066246033,55080,0.0,
1987-12-29 00:00:00+00:00,0.0,3.9624180793762207,3.901144027709961,0.6169424653053284,171360,0.0,
1987-12-30 00:00:00+00:00,0.0,3.993056058883667,3.9624180793762207,0.6249340176582336,26928,0.0,
1987-12-31 00:00:00+00:00,0.0,4.0441179275512695,4.013480186462402,0.632925808429718,230112,0.0,
1988-01-04 00:00:00+00:00,0.0,4.227941036224365,4.064541816711426,0.6616948246955872,102816,0.0,
1988-01-05 00:00:00+00:00,4.248365879058838,4.248365879058838,4.248365879058838,0.6648914813995361,1224,0.0,
1988-01-06 00:00:00+00:00,4.227941036224365,4.268791198730469,4.227941036224365,0.6680882573127747,31824,0.0,
1988-01-07 00:00:00+00:00,4.248365879058838,4.248365879058838,4.227941036224365,0.6616948246955872,13464,0.0,
1988-01-08 00:00:00+00:00,4.227941036224365,4.227941036224365,4.227941036224365,0.6616948246955872,0,0.0,
1988-01-11 00:00:00+00:00,4.217729091644287,4.217729091644287,4.217729091644287,0.6600966453552246,12240,0.0,
1988-01-12 00:00:00+00:00,4.207516193389893,4.207516193389893,4.187091827392578,0.6584981679916382,78336,0.0,
1988-01-13 00:00:00+00:00,4.187091827392578,4.187091827392578,4.176878929138184,0.6537033319473267,12240,0.0,
1988-01-14 00:00:00+00:00,4.176878929138184,4.176878929138184,4.176878929138184,0.6537033319473267,0,0.0,
1988-01-15 00:00:00+00:00,4.176878929138184,4.176878929138184,4.156454086303711,0.6505067944526672,18360,0.0,
1988-01-18 00:00:00+00:00,4.146242141723633,4.146242141723633,4.146242141723633,0.648908793926239,6120,0.0,
1988-01-19 00:00:00+00:00,4.146242141723633,4.146242141723633,4.13602876663208,0.6473098397254944,39168,0.0,
1988-01-20 00:00:00+00:00,4.146242141723633,4.156454086303711,4.125816822052002,0.6457120180130005,23256,0.0,
1988-01-21 00:00:00+00:00,4.146242141723633,4.146242141723633,4.125816822052002,0.6457120180130005,173808,0.0,
1988-01-22 00:00:00+00:00,4.146242141723633,4.146242141723633,4.146242141723633,0.648908793926239,30600,0.0,
1988-01-25 00:00:00+00:00,4.146242141723633,4.146242141723633,4.13602876663208,0.648908793926239,19584,0.0,
1988-01-26 00:00:00+00:00,4.146242141723633,4.146242141723633,4.146242141723633,0.648908793926239,0,0.0,
1988-01-27 00:00:00+00:00,4.125816822052002,4.125816822052002,4.125816822052002,0.6457120180130005,3672,0.0,
1988-01-28 00:00:00+00:00,4.105391979217529,4.105391979217529,4.105391979217529,0.6425150036811829,7344,0.0,
1988-01-29 00:00:00+00:00,4.125816822052002,4.125816822052002,4.105391979217529,0.6425150036811829,13464,0.0,
1988-02-01 00:00:00+00:00,4.115604877471924,4.115604877471924,4.095180034637451,0.6409168243408203,15912,0.0,
1988-02-02 00:00:00+00:00,4.095180034637451,4.095180034637451,4.095180034637451,0.6409168243408203,2448,0.0,
1988-02-03 00:00:00+00:00,4.095180034637451,4.095180034637451,4.084967136383057,0.6393190026283264,18360,0.0,
1988-02-04 00:00:00+00:00,4.105391979217529,4.105391979217529,4.084967136383057,0.6425150036811829,148104,0.0,
1988-02-05 00:00:00+00:00,4.125816822052002,4.125816822052002,4.115604877471924,0.6441136598587036,95472,0.0,
1988-02-08 00:00:00+00:00,4.115604877471924,4.115604877471924,4.115604877471924,0.6441136598587036,0,0.0,
1988-02-09 00:00:00+00:00,4.125816822052002,4.125816822052002,4.125816822052002,0.6457120180130005,12240,0.0,
1988-02-10 00:00:00+00:00,4.105391979217529,4.105391979217529,4.095180034637451,0.6425150036811829,104040,0.0,
1988-02-11 00:00:00+00:00,4.105391979217529,4.125816822052002,4.105391979217529,0.6457120180130005,112608,0.0,
1988-02-12 00:00:00+00:00,4.146242141723633,4.146242141723633,4.125816822052002,0.6457120180130005,26928,0.0,
1988-02-16 00:00:00+00:00,4.105391979217529,4.105391979217529,4.084967136383057,0.6393190026283264,30600,0.0,
1988-02-17 00:00:00+00:00,4.0441179275512695,4.064541816711426,4.0441179275512695,0.6361218094825745,408816,0.0,
1988-02-18 00:00:00+00:00,4.064541816711426,4.064541816711426,4.0441179275512695,0.632925808429718,362304,0.0,
1988-02-19 00:00:00+00:00,4.0441179275512695,4.0441179275512695,4.0441179275512695,0.632925808429718,0,0.0,
1988-02-22 00:00:00+00:00,4.064541816711426,4.084967136383057,4.064541816711426,0.6393190026283264,30600,0.0,
1988-02-23 00:00:00+00:00,4.064541816711426,4.084967136383057,4.064541816711426,0.6393190026283264,235008,0.0,
1988-02-24 00:00:00+00:00,4.0747551918029785,4.0747551918029785,4.0747551918029785,0.6377204656600952,17136,0.0,
1988-02-25 00:00:00+00:00,4.064541816711426,4.084967136383057,4.064541816711426,0.6393190026283264,66096,0.0,
1988-02-26 00:00:00+00:00,4.084967136383057,4.084967136383057,4.084967136383057,0.6393190026283264,3672,0.0,
1988-02-29 00:00:00+00:00,4.084967136383057,4.084967136383057,4.084967136383057,0.6393190026283264,17136,0.0,
1988-03-01 00:00:00+00:00,4.105391979217529,4.105391979217529,4.105391979217529,0.6425150036811829,6120,0.0,
1988-03-02 00:00:00+00:00,4.105391979217529,4.105391979217529,4.105391979217529,0.6425150036811829,6120,0.0,
1988-03-03 00:00:00+00:00,4.105391979217529,4.125816822052002,4.105391979217529,0.6457120180130005,45288,0.0,
1988-03-04 00:00:00+00:00,4.146242141723633,4.197303771972656,4.146242141723633,0.6553016901016235,100368,0.0,
1988-03-07 00:00:00+00:00,4.176878929138184,4.217729091644287,4.176878929138184,0.6600966453552246,102816,0.0,
1988-03-08 00:00:00+00:00,4.23815393447876,4.29942798614502,4.23815393447876,0.6728828549385071,55080,0.0,
1988-03-09 00:00:00+00:00,4.289216041564941,4.29942798614502,4.289216041564941,0.6728828549385071,25704,0.0,
1988-03-10 00:00:00+00:00,4.289216041564941,4.29942798614502,4.289216041564941,0.6728828549385071,7344,0.0,
1988-03-11 00:00:00+00:00,4.289216041564941,4.289216041564941,4.289216041564941,0.6712846159934998,61200,0.0,
1988-03-14 00:00:00+00:00,4.289216041564941,4.309640884399414,4.289216041564941,0.6728828549385071,96696,0.0,
1988-03-15 00:00:00+00:00,4.29942798614502,4.29942798614502,4.29942798614502,0.6728828549385071,17136,0.0,
1988-03-16 00:00:00+00:00,4.309640884399414,4.309640884399414,4.309640884399414,0.674481213092804,12240,0.0,
1988-03-17 00:00:00+00:00,4.289216041564941,4.289216041564941,4.248365879058838,0.6648914813995361,25704,0.0,
1988-03-18 00:00:00+00:00,4.248365879058838,4.248365879058838,4.248365879058838,0.6648914813995361,0,0.0,
1988-03-21 00:00:00+00:00,4.248365879058838,4.248365879058838,4.248365879058838,0.6648914813995361,0,0.0,
1988-03-22 00:00:00+00:00,4.248365879058838,4.248365879058838,4.248365879058838,0.6648914813995361,0,0.0,
1988-03-23 00:00:00+00:00,4.258577823638916,4.258577823638916,4.217729091644287,0.6632932424545288,222768,0.0,
1988-03-24 00:00:00+00:00,4.23815393447876,4.23815393447876,4.23815393447876,0.6632932424545288,0,0.0,
1988-03-25 00:00:00+00:00,4.217729091644287,4.227941036224365,4.217729091644287,0.6616948246955872,129744,0.0,
1988-03-28 00:00:00+00:00,4.227941036224365,4.227941036224365,4.227941036224365,0.6616948246955872,0,0.0,
1988-03-29 00:00:00+00:00,4.227941036224365,4.227941036224365,4.227941036224365,0.6616948246955872,0,0.0,
1988-03-30 00:00:00+00:00,4.217729091644287,4.217729091644287,4.217729091644287,0.6600966453552246,4896,0.0,
1988-03-31 00:00:00+00:00,4.217729091644287,4.217729091644287,4.217729091644287,0.6600966453552246,42840,0.0,
1988-04-04 00:00:00+00:00,4.217729091644287,4.217729091644287,4.217729091644287,0.6600966453552246,0,0.0,
1988-04-05 00:00:00+00:00,4.23815393447876,4.248365879058838,4.23815393447876,0.6648914813995361,61200,0.0,
1988-04-06 00:00:00+00:00,4.227941036224365,4.279003143310547,4.227941036224365,0.6696862578392029,620568,0.0,
1988-04-07 00:00:00+00:00,4.309640884399414,4.370914936065674,4.309640884399414,0.6840710043907166,324360,0.0,
1988-04-08 00:00:00+00:00,4.350490093231201,4.452613830566406,4.350490093231201,0.6968570351600647,42840,0.0,
1988-04-11 00:00:00+00:00,4.452613830566406,4.452613830566406,4.452613830566406,0.6968570351600647,0,0.0,
1988-04-12 00:00:00+00:00,4.421977043151856,4.442401885986328,4.421977043151856,0.6952593326568604,101592,0.0,
1988-04-13 00:00:00+00:00,4.442401885986328,4.442401885986328,4.442401885986328,0.6952593326568604,0,0.0,
1988-04-14 00:00:00+00:00,4.462827205657959,4.462827205657959,4.462827205657959,0.6984557509422302,6120,0.0,
1988-04-15 00:00:00+00:00,4.452613830566406,4.452613830566406,4.452613830566406,0.6968570351600647,4896,0.0,
1988-04-18 00:00:00+00:00,4.462827205657959,4.49346399307251,4.462827205657959,0.7032505869865417,319464,0.0,
1988-04-19 00:00:00+00:00,4.49346399307251,4.503675937652588,4.483252048492432,0.7032505869865417,164016,0.0,
1988-04-20 00:00:00+00:00,4.503675937652588,4.503675937652588,4.483252048492432,0.7016523480415344,64872,0.0,
1988-04-21 00:00:00+00:00,4.49346399307251,4.49346399307251,4.49346399307251,0.7032505869865417,2448,0.0,
1988-04-22 00:00:00+00:00,4.49346399307251,4.534314155578613,4.49346399307251,0.7096437811851501,77112,0.0,
1988-04-25 00:00:00+00:00,4.513888835906982,4.513888835906982,4.513888835906982,0.7123904824256897,24480,0.037827,
1988-04-26 00:00:00+00:00,4.534314155578613,4.534314155578613,4.534314155578613,0.7156137228012085,30600,0.0,
1988-04-27 00:00:00+00:00,4.534314155578613,4.534314155578613,4.534314155578613,0.7156137228012085,12240,0.0,
1988-04-28 00:00:00+00:00,4.503675937652588,4.503675937652588,4.503675937652588,0.7107782959938049,306000,0.0,
1988-04-29 00:00:00+00:00,4.503675937652588,4.554738998413086,4.503675937652588,0.718837320804596,119952,0.0,
1988-05-02 00:00:00+00:00,4.534314155578613,4.534314155578613,4.534314155578613,0.7156137228012085,4896,0.0,
1988-05-03 00:00:00+00:00,4.554738998413086,4.585375785827637,4.554738998413086,0.7236723899841309,50184,0.0,
1988-05-04 00:00:00+00:00,4.585375785827637,4.585375785827637,4.585375785827637,0.7236723899841309,0,0.0,
1988-05-05 00:00:00+00:00,4.595588207244873,4.595588207244873,4.595588207244873,0.7252843379974365,6120,0.0,
1988-05-06 00:00:00+00:00,4.595588207244873,4.595588207244873,4.595588207244873,0.7252843379974365,2448,0.0,
1988-05-09 00:00:00+00:00,4.616013050079346,4.6875,4.616013050079346,0.7397899031639099,40392,0.0,
1988-05-10 00:00:00+00:00,4.6875,4.6875,4.6875,0.7397899031639099,0,0.0,
1988-05-11 00:00:00+00:00,4.667075157165527,4.667075157165527,4.656863212585449,0.734954833984375,8568,0.0,
1988-05-12 00:00:00+00:00,4.636437892913818,4.636437892913818,4.636437892913818,0.7317310571670532,18360,0.0,
1988-05-13 00:00:00+00:00,4.677288055419922,4.677288055419922,4.677288055419922,0.7381778955459595,1279080,0.0,
1988-05-16 00:00:00+00:00,4.6875,4.738562107086182,4.6875,0.743013322353363,314568,0.0,
1988-05-17 00:00:00+00:00,4.697711944580078,4.697711944580078,4.697711944580078,0.7414013743400574,20808,0.0,
1988-05-18 00:00:00+00:00,4.697711944580078,4.718136787414551,4.697711944580078,0.7414013743400574,166464,0.0,
1988-05-19 00:00:00+00:00,4.718136787414551,4.718136787414551,4.707924842834473,0.743013322353363,33048,0.0,
1988-05-20 00:00:00+00:00,4.718136787414551,4.718136787414551,4.707924842834473,0.743013322353363,14688,0.0,
1988-05-23 00:00:00+00:00,4.707924842834473,4.707924842834473,4.707924842834473,0.743013322353363,0,0.0,
1988-05-24 00:00:00+00:00,4.707924842834473,4.707924842834473,4.707924842834473,0.743013322353363,0,0.0,
1988-05-25 00:00:00+00:00,4.707924842834473,4.707924842834473,4.707924842834473,0.743013322353363,2448,0.0,
1988-05-26 00:00:00+00:00,4.707924842834473,4.707924842834473,4.707924842834473,0.743013322353363,0,0.0,
1988-05-27 00:00:00+00:00,4.707924842834473,4.707924842834473,4.707924842834473,0.743013322353363,0,0.0,
1988-05-31 00:00:00+00:00,4.738562107086182,4.789624214172363,4.738562107086182,0.7510716915130615,1287648,0.0,
1988-06-01 00:00:00+00:00,4.820261001586914,4.840685844421387,4.820261001586914,0.7639659643173218,105264,0.0,
1988-06-02 00:00:00+00:00,4.871324062347412,4.901960849761963,4.871324062347412,0.7704130411148071,116280,0.0,
1988-06-03 00:00:00+00:00,4.88153600692749,4.88153600692749,4.88153600692749,0.7704130411148071,0,0.0,
1988-06-06 00:00:00+00:00,4.922386169433594,4.993873119354248,4.922386169433594,0.7881425619125366,35496,0.0,
1988-06-07 00:00:00+00:00,5.004085063934326,5.116422176361084,5.004085063934326,0.8058706521987915,113832,0.0,
1988-06-08 00:00:00+00:00,5.147058963775635,5.147058963775635,5.147058963775635,0.8123182654380798,2448,0.0,
1988-06-09 00:00:00+00:00,5.147058963775635,5.147058963775635,5.147058963775635,0.8123182654380798,12240,0.0,
1988-06-10 00:00:00+00:00,5.157270908355713,5.157270908355713,5.157270908355713,0.8139299750328064,1224,0.0,
1988-06-13 00:00:00+00:00,5.157270908355713,5.157270908355713,5.157270908355713,0.8139299750328064,1224,0.0,
1988-06-14 00:00:00+00:00,5.147058963775635,5.147058963775635,5.126634120941162,0.8090947866439819,19584,0.0,
1988-06-15 00:00:00+00:00,5.065359115600586,5.085783958435059,5.055147171020508,0.8010358810424805,44064,0.0,
1988-06-16 00:00:00+00:00,5.04493522644043,5.04493522644043,5.04493522644043,0.7962009310722351,6120,0.0,
1988-06-17 00:00:00+00:00,5.04493522644043,5.04493522644043,5.04493522644043,0.7962009310722351,0,0.0,
1988-06-20 00:00:00+00:00,5.065359115600586,5.065359115600586,5.055147171020508,0.7978127598762512,14688,0.0,
1988-06-21 00:00:00+00:00,5.085783958435059,5.228757858276367,5.085783958435059,0.8252123594284058,198288,0.0,
1988-06-22 00:00:00+00:00,5.187908172607422,5.187908172607422,5.147058963775635,0.8123182654380798,1123632,0.0,
1988-06-23 00:00:00+00:00,5.106208801269531,5.106208801269531,5.106208801269531,0.8058706521987915,6120,0.0,
1988-06-24 00:00:00+00:00,5.085783958435059,5.085783958435059,4.993873119354248,0.7881425619125366,61200,0.0,
1988-06-27 00:00:00+00:00,4.963234901428223,4.963234901428223,4.922386169433594,0.776859700679779,28152,0.0,
1988-06-28 00:00:00+00:00,4.891747951507568,4.891747951507568,4.891747951507568,0.7720248699188232,6120,0.0,
1988-06-29 00:00:00+00:00,4.871324062347412,4.871324062347412,4.820261001586914,0.7607421875,26928,0.0,
1988-06-30 00:00:00+00:00,4.820261001586914,4.820261001586914,4.820261001586914,0.7607421875,0,0.0,
1988-07-01 00:00:00+00:00,4.820261001586914,4.820261001586914,4.820261001586914,0.7607421875,24480,0.0,
1988-07-05 00:00:00+00:00,4.820261001586914,4.820261001586914,4.820261001586914,0.7607421875,0,0.0,
1988-07-06 00:00:00+00:00,4.779411792755127,4.779411792755127,4.748775005340576,0.7494605183601379,19584,0.0,
1988-07-07 00:00:00+00:00,4.748775005340576,4.748775005340576,4.748775005340576,0.7494605183601379,0,0.0,
1988-07-08 00:00:00+00:00,4.769198894500732,4.769198894500732,4.769198894500732,0.752683699131012,13464,0.0,
1988-07-11 00:00:00+00:00,4.738562107086182,4.738562107086182,4.677288055419922,0.747848391532898,31824,0.0,
1988-07-12 00:00:00+00:00,4.738562107086182,4.738562107086182,4.738562107086182,0.747848391532898,0,0.0,
1988-07-13 00:00:00+00:00,4.738562107086182,4.738562107086182,4.738562107086182,0.747848391532898,0,0.0,
1988-07-14 00:00:00+00:00,4.697711944580078,4.697711944580078,4.697711944580078,0.7414013743400574,2448,0.0,
1988-07-15 00:00:00+00:00,4.697711944580078,4.697711944580078,4.697711944580078,0.7414013743400574,0,0.0,
1988-07-18 00:00:00+00:00,4.656863212585449,4.656863212585449,4.49346399307251,0.7091665863990784,35496,0.0,
1988-07-19 00:00:00+00:00,4.462827205657959,4.462827205657959,4.411765098571777,0.6962730884552002,47736,0.0,
1988-07-20 00:00:00+00:00,4.411765098571777,4.534314155578613,4.411765098571777,0.7027196884155273,107712,0.0,
