date,DBEM_Open,DBEM_High,DBEM_Low,DBEM_Close,DBEM_Volume,DBEM_Dividends,DBEM_Stock Splits
2011-07-12 00:00:00+00:00,24.850000381469727,24.920000076293945,24.850000381469727,18.23271751403809,300,0.0,
2011-07-13 00:00:00+00:00,24.920000076293945,24.920000076293945,24.920000076293945,18.23271751403809,0,0.0,
2011-07-14 00:00:00+00:00,24.920000076293945,24.920000076293945,24.920000076293945,18.23271751403809,0,0.0,
2011-07-15 00:00:00+00:00,24.920000076293945,24.920000076293945,24.920000076293945,18.23271751403809,0,0.0,
2011-07-18 00:00:00+00:00,24.920000076293945,24.920000076293945,24.920000076293945,18.23271751403809,0,0.0,
2011-07-19 00:00:00+00:00,24.920000076293945,24.920000076293945,24.920000076293945,18.23271751403809,0,0.0,
2011-07-20 00:00:00+00:00,24.920000076293945,24.920000076293945,24.920000076293945,18.23271751403809,0,0.0,
2011-07-21 00:00:00+00:00,24.920000076293945,24.920000076293945,24.920000076293945,18.23271751403809,0,0.0,
2011-07-22 00:00:00+00:00,24.920000076293945,24.920000076293945,24.920000076293945,18.23271751403809,0,0.0,
2011-07-25 00:00:00+00:00,24.920000076293945,24.920000076293945,24.920000076293945,18.23271751403809,0,0.0,
2011-07-26 00:00:00+00:00,24.950000762939453,24.950000762939453,24.950000762939453,18.25467109680176,100,0.0,
2011-07-27 00:00:00+00:00,24.81999969482422,24.81999969482422,24.81999969482422,18.159555435180664,100,0.0,
2011-07-28 00:00:00+00:00,24.81999969482422,24.81999969482422,24.81999969482422,18.159555435180664,0,0.0,
2011-07-29 00:00:00+00:00,24.81999969482422,24.81999969482422,24.81999969482422,18.159555435180664,0,0.0,
2011-08-01 00:00:00+00:00,24.81999969482422,24.81999969482422,24.81999969482422,18.159555435180664,0,0.0,
2011-08-02 00:00:00+00:00,24.420000076293945,24.420000076293945,24.399999618530277,17.852258682250977,3800,0.0,
2011-08-03 00:00:00+00:00,24.399999618530277,24.399999618530277,24.399999618530277,17.852258682250977,0,0.0,
2011-08-04 00:00:00+00:00,23.200000762939453,23.200000762939453,23.200000762939453,16.974287033081055,100,0.0,
2011-08-05 00:00:00+00:00,22.5,22.5,22.5,16.46212387084961,100,0.0,
2011-08-08 00:00:00+00:00,21.86000061035156,21.86000061035156,21.850000381469727,15.986549377441406,200,0.0,
2011-08-09 00:00:00+00:00,21.82999992370605,22.0,21.82999992370605,16.088985443115234,1500,0.0,
2011-08-10 00:00:00+00:00,22.01000022888184,22.01000022888184,22.0,16.09630012512207,200,0.0,
2011-08-11 00:00:00+00:00,21.989999771118164,22.0,21.989999771118164,16.09630012512207,200,0.0,
2011-08-12 00:00:00+00:00,22.0,22.0,22.0,16.09630012512207,0,0.0,
2011-08-15 00:00:00+00:00,22.63999938964844,22.63999938964844,22.63999938964844,16.564552307128906,200,0.0,
2011-08-16 00:00:00+00:00,22.63999938964844,22.63999938964844,22.63999938964844,16.564552307128906,0,0.0,
2011-08-17 00:00:00+00:00,23.799999237060547,23.799999237060547,22.649999618530277,16.57187843322754,200,0.0,
2011-08-18 00:00:00+00:00,22.649999618530277,22.649999618530277,22.649999618530277,16.57187843322754,0,0.0,
2011-08-19 00:00:00+00:00,22.649999618530277,22.649999618530277,22.649999618530277,16.57187843322754,0,0.0,
2011-08-22 00:00:00+00:00,22.649999618530277,22.649999618530277,22.649999618530277,16.57187843322754,0,0.0,
2011-08-23 00:00:00+00:00,22.649999618530277,22.649999618530277,22.649999618530277,16.57187843322754,0,0.0,
2011-08-24 00:00:00+00:00,21.799999237060547,21.8799991607666,21.799999237060547,16.008502960205078,13300,0.0,
2011-08-25 00:00:00+00:00,21.59000015258789,21.59000015258789,21.56999969482422,15.781688690185549,400,0.0,
2011-08-26 00:00:00+00:00,21.56999969482422,21.56999969482422,21.56999969482422,15.781688690185549,0,0.0,
2011-08-29 00:00:00+00:00,21.989999771118164,22.0,21.989999771118164,16.09630012512207,200,0.0,
2011-08-30 00:00:00+00:00,22.0,22.0,22.0,16.09630012512207,0,0.0,
2011-08-31 00:00:00+00:00,22.75,23.5,22.75,17.193775177001953,800,0.0,
2011-09-01 00:00:00+00:00,22.940000534057617,23.36000061035156,22.940000534057617,17.09134864807129,600,0.0,
2011-09-02 00:00:00+00:00,22.440000534057617,22.440000534057617,22.299999237060547,16.315799713134766,700,0.0,
2011-09-06 00:00:00+00:00,21.90999984741211,21.90999984741211,21.899999618530277,16.02313232421875,200,0.0,
2011-09-07 00:00:00+00:00,22.700000762939453,22.700000762939453,22.700000762939453,16.60845947265625,100,0.0,
2011-09-08 00:00:00+00:00,22.700000762939453,22.700000762939453,22.559999465942383,16.50602912902832,400,0.0,
2011-09-09 00:00:00+00:00,22.559999465942383,22.559999465942383,22.559999465942383,16.50602912902832,0,0.0,
2011-09-12 00:00:00+00:00,21.459999084472656,21.459999084472656,21.459999084472656,15.701212882995604,100,0.0,
2011-09-13 00:00:00+00:00,21.459999084472656,21.459999084472656,21.459999084472656,15.701212882995604,0,0.0,
2011-09-14 00:00:00+00:00,21.459999084472656,21.459999084472656,21.459999084472656,15.701212882995604,0,0.0,
2011-09-15 00:00:00+00:00,22.26000022888184,22.26000022888184,21.63999938964844,15.832905769348145,600,0.0,
2011-09-16 00:00:00+00:00,21.63999938964844,21.63999938964844,21.63999938964844,15.832905769348145,0,0.0,
2011-09-19 00:00:00+00:00,21.63999938964844,21.63999938964844,21.63999938964844,15.832905769348145,0,0.0,
2011-09-20 00:00:00+00:00,21.63999938964844,21.63999938964844,21.63999938964844,15.832905769348145,0,0.0,
2011-09-21 00:00:00+00:00,21.63999938964844,21.63999938964844,21.63999938964844,15.832905769348145,0,0.0,
2011-09-22 00:00:00+00:00,20.61000061035156,20.68000030517578,20.549999237060547,15.13051986694336,300,0.0,
2011-09-23 00:00:00+00:00,20.68000030517578,20.68000030517578,20.68000030517578,15.13051986694336,0,0.0,
2011-09-26 00:00:00+00:00,20.68000030517578,20.68000030517578,20.68000030517578,15.13051986694336,0,0.0,
2011-09-27 00:00:00+00:00,21.239999771118164,21.25,21.239999771118164,15.547562599182127,200,0.0,
2011-09-28 00:00:00+00:00,21.25,21.25,21.25,15.547562599182127,0,0.0,
2011-09-29 00:00:00+00:00,21.25,21.25,21.25,15.547562599182127,100,0.0,
2011-09-30 00:00:00+00:00,21.25,21.25,21.25,15.547562599182127,0,0.0,
2011-10-03 00:00:00+00:00,20.5,20.5,20.5,14.998823165893556,100,0.0,
2011-10-04 00:00:00+00:00,20.5,20.5,20.5,14.998823165893556,0,0.0,
2011-10-05 00:00:00+00:00,20.270000457763672,20.270000457763672,20.270000457763672,14.830547332763672,100,0.0,
2011-10-06 00:00:00+00:00,20.270000457763672,20.270000457763672,20.270000457763672,14.830547332763672,0,0.0,
2011-10-07 00:00:00+00:00,20.270000457763672,20.270000457763672,20.270000457763672,14.830547332763672,0,0.0,
2011-10-10 00:00:00+00:00,20.270000457763672,20.270000457763672,20.270000457763672,14.830547332763672,0,0.0,
2011-10-11 00:00:00+00:00,20.270000457763672,20.270000457763672,20.270000457763672,14.830547332763672,0,0.0,
2011-10-12 00:00:00+00:00,22.059999465942383,22.059999465942383,22.059999465942383,16.14019775390625,100,0.0,
2011-10-13 00:00:00+00:00,21.84000015258789,21.84000015258789,21.84000015258789,15.979235649108888,100,0.0,
2011-10-14 00:00:00+00:00,21.84000015258789,21.84000015258789,21.84000015258789,15.979235649108888,0,0.0,
2011-10-17 00:00:00+00:00,21.84000015258789,21.84000015258789,21.84000015258789,15.979235649108888,0,0.0,
2011-10-18 00:00:00+00:00,21.84000015258789,21.84000015258789,21.84000015258789,15.979235649108888,0,0.0,
2011-10-19 00:00:00+00:00,21.84000015258789,21.84000015258789,21.84000015258789,15.979235649108888,0,0.0,
2011-10-20 00:00:00+00:00,21.40999984741211,21.40999984741211,21.299999237060547,15.584141731262209,180200,0.0,
2011-10-21 00:00:00+00:00,21.299999237060547,21.299999237060547,21.299999237060547,15.584141731262209,0,0.0,
2011-10-24 00:00:00+00:00,22.700000762939453,22.71999931335449,22.649999618530277,16.57187843322754,400,0.0,
2011-10-25 00:00:00+00:00,22.649999618530277,22.649999618530277,22.649999618530277,16.57187843322754,0,0.0,
2011-10-26 00:00:00+00:00,22.649999618530277,22.649999618530277,22.649999618530277,16.57187843322754,0,0.0,
2011-10-27 00:00:00+00:00,22.649999618530277,22.649999618530277,22.649999618530277,16.57187843322754,0,0.0,
2011-10-28 00:00:00+00:00,22.649999618530277,22.649999618530277,22.649999618530277,16.57187843322754,0,0.0,
2011-10-31 00:00:00+00:00,22.649999618530277,22.649999618530277,22.649999618530277,16.57187843322754,0,0.0,
2011-11-01 00:00:00+00:00,22.649999618530277,22.649999618530277,22.649999618530277,16.57187843322754,0,0.0,
2011-11-02 00:00:00+00:00,23.020000457763672,23.020000457763672,23.020000457763672,16.84258460998535,100,0.0,
2011-11-03 00:00:00+00:00,23.020000457763672,23.020000457763672,23.020000457763672,16.84258460998535,0,0.0,
2011-11-04 00:00:00+00:00,23.020000457763672,23.020000457763672,23.020000457763672,16.84258460998535,0,0.0,
2011-11-07 00:00:00+00:00,23.020000457763672,23.020000457763672,23.020000457763672,16.84258460998535,0,0.0,
2011-11-08 00:00:00+00:00,23.020000457763672,23.020000457763672,23.020000457763672,16.84258460998535,0,0.0,
2011-11-09 00:00:00+00:00,23.020000457763672,23.020000457763672,23.020000457763672,16.84258460998535,0,0.0,
2011-11-10 00:00:00+00:00,23.020000457763672,23.020000457763672,23.020000457763672,16.84258460998535,0,0.0,
2011-11-11 00:00:00+00:00,23.020000457763672,23.020000457763672,23.020000457763672,16.84258460998535,0,0.0,
2011-11-14 00:00:00+00:00,23.020000457763672,23.020000457763672,23.020000457763672,16.84258460998535,0,0.0,
2011-11-15 00:00:00+00:00,23.020000457763672,23.020000457763672,23.020000457763672,16.84258460998535,0,0.0,
2011-11-16 00:00:00+00:00,23.020000457763672,23.020000457763672,23.020000457763672,16.84258460998535,0,0.0,
2011-11-17 00:00:00+00:00,23.020000457763672,23.020000457763672,23.020000457763672,16.84258460998535,0,0.0,
2011-11-18 00:00:00+00:00,22.229999542236328,22.290000915527344,22.229999542236328,16.308481216430664,2200,0.0,
2011-11-21 00:00:00+00:00,22.290000915527344,22.290000915527344,22.290000915527344,16.308481216430664,0,0.0,
2011-11-22 00:00:00+00:00,22.290000915527344,22.290000915527344,22.290000915527344,16.308481216430664,0,0.0,
2011-11-23 00:00:00+00:00,22.290000915527344,22.290000915527344,22.290000915527344,16.308481216430664,0,0.0,
2011-11-25 00:00:00+00:00,22.290000915527344,22.290000915527344,22.290000915527344,16.308481216430664,0,0.0,
2011-11-28 00:00:00+00:00,22.290000915527344,22.290000915527344,22.290000915527344,16.308481216430664,0,0.0,
2011-11-29 00:00:00+00:00,22.290000915527344,22.290000915527344,22.290000915527344,16.308481216430664,0,0.0,
2011-11-30 00:00:00+00:00,22.290000915527344,22.290000915527344,22.290000915527344,16.308481216430664,0,0.0,
2011-12-01 00:00:00+00:00,22.290000915527344,22.290000915527344,22.290000915527344,16.308481216430664,0,0.0,
2011-12-02 00:00:00+00:00,22.290000915527344,22.290000915527344,22.290000915527344,16.308481216430664,0,0.0,
2011-12-05 00:00:00+00:00,22.290000915527344,22.290000915527344,22.290000915527344,16.308481216430664,0,0.0,
2011-12-06 00:00:00+00:00,22.290000915527344,22.290000915527344,22.290000915527344,16.308481216430664,0,0.0,
2011-12-07 00:00:00+00:00,22.290000915527344,22.290000915527344,22.290000915527344,16.308481216430664,0,0.0,
2011-12-08 00:00:00+00:00,22.309999465942383,22.309999465942383,22.200000762939453,16.242630004882812,1000,0.0,
2011-12-09 00:00:00+00:00,22.200000762939453,22.200000762939453,22.200000762939453,16.242630004882812,1200,0.0,
2011-12-12 00:00:00+00:00,22.200000762939453,22.200000762939453,22.200000762939453,16.242630004882812,0,0.0,
2011-12-13 00:00:00+00:00,22.200000762939453,22.200000762939453,22.200000762939453,16.242630004882812,0,0.0,
2011-12-14 00:00:00+00:00,22.200000762939453,22.200000762939453,22.200000762939453,16.242630004882812,0,0.0,
2011-12-15 00:00:00+00:00,22.200000762939453,22.200000762939453,22.200000762939453,16.242630004882812,0,0.0,
2011-12-16 00:00:00+00:00,22.200000762939453,22.200000762939453,22.200000762939453,16.242630004882812,0,0.0,
2011-12-19 00:00:00+00:00,22.200000762939453,22.200000762939453,22.200000762939453,16.242630004882812,0,0.0,
2011-12-20 00:00:00+00:00,22.200000762939453,22.200000762939453,22.200000762939453,16.72944450378418,0,0.646,
2011-12-21 00:00:00+00:00,22.200000762939453,22.200000762939453,22.200000762939453,16.72944450378418,0,0.0,
2011-12-22 00:00:00+00:00,22.200000762939453,22.200000762939453,22.200000762939453,16.72944450378418,0,0.0,
2011-12-23 00:00:00+00:00,22.200000762939453,22.200000762939453,22.200000762939453,16.72944450378418,0,0.0,
2011-12-27 00:00:00+00:00,22.200000762939453,22.200000762939453,22.200000762939453,16.72944450378418,0,0.0,
2011-12-28 00:00:00+00:00,22.200000762939453,22.200000762939453,22.200000762939453,16.72944450378418,0,0.0,
2011-12-29 00:00:00+00:00,22.200000762939453,22.200000762939453,22.200000762939453,16.72944450378418,0,0.0,
2011-12-30 00:00:00+00:00,22.200000762939453,22.200000762939453,22.200000762939453,16.72944450378418,0,0.0,
2012-01-03 00:00:00+00:00,21.75,23.07999992370605,21.75,16.80480194091797,31100,0.0,
2012-01-04 00:00:00+00:00,22.299999237060547,22.299999237060547,22.299999237060547,16.80480194091797,0,0.0,
2012-01-05 00:00:00+00:00,22.030000686645508,22.030000686645508,22.030000686645508,16.601335525512695,500,0.0,
2012-01-06 00:00:00+00:00,21.86000061035156,21.86000061035156,21.81999969482422,16.443082809448242,600,0.0,
2012-01-09 00:00:00+00:00,21.950000762939453,21.950000762939453,21.020000457763672,16.20947265625,4700,0.0,
2012-01-10 00:00:00+00:00,21.940000534057617,21.940000534057617,21.940000534057617,16.53351593017578,300,0.0,
2012-01-11 00:00:00+00:00,21.940000534057617,21.940000534057617,21.940000534057617,16.53351593017578,0,0.0,
2012-01-12 00:00:00+00:00,21.940000534057617,21.940000534057617,21.940000534057617,16.53351593017578,0,0.0,
2012-01-13 00:00:00+00:00,21.63999938964844,21.63999938964844,21.63999938964844,16.307437896728516,800,0.0,
2012-01-17 00:00:00+00:00,22.270000457763672,22.270000457763672,22.270000457763672,16.782194137573242,300,0.0,
2012-01-18 00:00:00+00:00,22.5,22.5,22.5,16.955514907836914,300,0.0,
2012-01-19 00:00:00+00:00,22.709999084472656,22.709999084472656,22.709999084472656,17.113767623901367,300,0.0,
2012-01-20 00:00:00+00:00,22.709999084472656,22.709999084472656,22.709999084472656,17.113767623901367,0,0.0,
2012-01-23 00:00:00+00:00,22.90999984741211,22.940000534057617,22.90999984741211,17.28708839416504,2200,0.0,
2012-01-24 00:00:00+00:00,22.989999771118164,22.989999771118164,22.989999771118164,17.324771881103516,200,0.0,
2012-01-25 00:00:00+00:00,22.899999618530277,23.5,22.8799991607666,17.709095001220703,5700,0.0,
2012-01-26 00:00:00+00:00,23.690000534057617,23.780000686645508,23.65999984741211,17.92009925842285,4100,0.0,
2012-01-27 00:00:00+00:00,23.68000030517578,23.739999771118164,23.65999984741211,17.859806060791016,1400,0.0,
2012-01-30 00:00:00+00:00,23.229999542236328,23.34000015258789,23.200000762939453,17.588523864746094,1200,0.0,
2012-01-31 00:00:00+00:00,23.46999931335449,23.61000061035156,23.46999931335449,17.791988372802734,1700,0.0,
2012-02-01 00:00:00+00:00,24.57999992370605,24.57999992370605,23.899999618530277,18.010522842407227,700,0.0,
2012-02-02 00:00:00+00:00,23.899999618530277,23.899999618530277,23.899999618530277,18.010522842407227,0,0.0,
2012-02-03 00:00:00+00:00,24.07999992370605,24.170000076293945,24.07999992370605,18.2139892578125,700,0.0,
2012-02-06 00:00:00+00:00,25.309999465942383,25.309999465942383,25.309999465942383,19.07306861877441,700,0.0,
2012-02-07 00:00:00+00:00,24.01000022888184,24.13999938964844,24.01000022888184,18.19137954711914,1800,0.0,
2012-02-08 00:00:00+00:00,24.270000457763672,24.270000457763672,24.270000457763672,18.28935432434082,800,0.0,
2012-02-09 00:00:00+00:00,24.040000915527344,24.07999992370605,24.040000915527344,18.14617347717285,600,0.0,
2012-02-10 00:00:00+00:00,23.51000022888184,23.51000022888184,23.51000022888184,17.716630935668945,200,0.0,
2012-02-13 00:00:00+00:00,23.51000022888184,23.51000022888184,23.51000022888184,17.716630935668945,0,0.0,
2012-02-14 00:00:00+00:00,23.43000030517578,23.43000030517578,23.43000030517578,17.656341552734375,200,0.0,
2012-02-15 00:00:00+00:00,23.649999618530277,23.649999618530277,23.649999618530277,17.822132110595703,1100,0.0,
2012-02-16 00:00:00+00:00,24.790000915527344,24.790000915527344,23.790000915527344,17.927635192871094,200,0.0,
2012-02-17 00:00:00+00:00,23.790000915527344,23.790000915527344,23.790000915527344,17.927635192871094,0,0.0,
2012-02-21 00:00:00+00:00,23.739999771118164,23.739999771118164,23.709999084472656,17.86734390258789,1000,0.0,
2012-02-22 00:00:00+00:00,23.5,23.61000061035156,23.5,17.791988372802734,600,0.0,
2012-02-23 00:00:00+00:00,24.290000915527344,24.34000015258789,24.1200008392334,18.17631149291992,300,0.0,
2012-02-24 00:00:00+00:00,23.809999465942383,23.809999465942383,23.770000457763672,17.91256332397461,1000,0.0,
2012-02-27 00:00:00+00:00,23.46999931335449,25.1200008392334,23.46999931335449,17.731704711914062,2400,0.0,
2012-02-28 00:00:00+00:00,23.88999938964844,23.920000076293945,23.81999969482422,18.025596618652344,1300,0.0,
2012-02-29 00:00:00+00:00,23.920000076293945,23.920000076293945,23.920000076293945,18.025596618652344,0,0.0,
2012-03-01 00:00:00+00:00,23.940000534057617,23.940000534057617,23.940000534057617,18.040666580200195,200,0.0,
2012-03-02 00:00:00+00:00,24.979999542236328,24.979999542236328,23.90999984741211,18.03313636779785,700,0.0,
2012-03-05 00:00:00+00:00,23.68000030517578,23.68000030517578,23.59000015258789,17.776914596557617,2000,0.0,
2012-03-06 00:00:00+00:00,23.51000022888184,23.51000022888184,22.8799991607666,17.27202033996582,2200,0.0,
2012-03-07 00:00:00+00:00,22.920000076293945,22.920000076293945,22.920000076293945,17.27202033996582,0,0.0,
2012-03-08 00:00:00+00:00,23.780000686645508,23.84000015258789,23.780000686645508,17.965309143066406,2800,0.0,
2012-03-09 00:00:00+00:00,23.84000015258789,23.84000015258789,23.84000015258789,17.965309143066406,0,0.0,
2012-03-12 00:00:00+00:00,23.84000015258789,23.84000015258789,23.84000015258789,17.965309143066406,0,0.0,
2012-03-13 00:00:00+00:00,23.979999542236328,24.09000015258789,23.979999542236328,18.14617347717285,2200,0.0,
2012-03-14 00:00:00+00:00,23.809999465942383,23.809999465942383,23.809999465942383,17.94270896911621,400,0.0,
2012-03-15 00:00:00+00:00,23.809999465942383,23.809999465942383,23.809999465942383,17.94270896911621,0,0.0,
2012-03-16 00:00:00+00:00,23.809999465942383,23.809999465942383,23.809999465942383,17.94270896911621,0,0.0,
2012-03-19 00:00:00+00:00,23.700000762939453,23.700000762939453,23.700000762939453,17.859806060791016,500,0.0,
2012-03-20 00:00:00+00:00,23.420000076293945,23.420000076293945,23.239999771118164,17.513166427612305,3300,0.0,
2012-03-21 00:00:00+00:00,23.239999771118164,23.239999771118164,23.239999771118164,17.513166427612305,0,0.0,
2012-03-22 00:00:00+00:00,23.239999771118164,23.239999771118164,23.239999771118164,17.513166427612305,0,0.0,
2012-03-23 00:00:00+00:00,23.239999771118164,23.239999771118164,23.239999771118164,17.513166427612305,0,0.0,
2012-03-26 00:00:00+00:00,23.46999931335449,23.46999931335449,23.46999931335449,17.686487197875977,900,0.0,
2012-03-27 00:00:00+00:00,23.46999931335449,23.46999931335449,23.46999931335449,17.686487197875977,0,0.0,
2012-03-28 00:00:00+00:00,23.43000030517578,23.43000030517578,23.43000030517578,17.656341552734375,200,0.0,
2012-03-29 00:00:00+00:00,23.059999465942383,23.059999465942383,23.059999465942383,17.377521514892578,400,0.0,
2012-03-30 00:00:00+00:00,23.3799991607666,23.3799991607666,23.3799991607666,17.618667602539062,200,0.0,
2012-04-02 00:00:00+00:00,23.34000015258789,23.8799991607666,23.34000015258789,17.995450973510742,31200,0.0,
2012-04-03 00:00:00+00:00,23.84000015258789,23.8799991607666,23.84000015258789,17.995450973510742,2000,0.0,
2012-04-04 00:00:00+00:00,23.3799991607666,23.51000022888184,23.3799991607666,17.716630935668945,27800,0.0,
2012-04-05 00:00:00+00:00,23.549999237060547,23.549999237060547,23.07999992370605,17.392589569091797,2000,0.0,
2012-04-09 00:00:00+00:00,22.88999938964844,22.88999938964844,22.88999938964844,17.249412536621094,200,0.0,
2012-04-10 00:00:00+00:00,22.86000061035156,22.86000061035156,22.75,17.143909454345703,600,0.0,
2012-04-11 00:00:00+00:00,23.18000030517578,23.18000030517578,22.950000762939453,17.324771881103516,2200,0.0,
2012-04-12 00:00:00+00:00,22.989999771118164,22.989999771118164,22.989999771118164,17.324771881103516,0,0.0,
2012-04-13 00:00:00+00:00,22.989999771118164,22.989999771118164,22.989999771118164,17.324771881103516,0,0.0,
2012-04-16 00:00:00+00:00,22.989999771118164,22.989999771118164,22.989999771118164,17.324771881103516,0,0.0,
2012-04-17 00:00:00+00:00,22.989999771118164,22.989999771118164,22.989999771118164,17.324771881103516,0,0.0,
2012-04-18 00:00:00+00:00,22.989999771118164,22.989999771118164,22.989999771118164,17.324771881103516,0,0.0,
2012-04-19 00:00:00+00:00,22.989999771118164,22.989999771118164,22.989999771118164,17.324771881103516,0,0.0,
2012-04-20 00:00:00+00:00,22.989999771118164,22.989999771118164,22.989999771118164,17.324771881103516,0,0.0,
2012-04-23 00:00:00+00:00,22.57999992370605,22.690000534057617,22.56999969482422,17.083621978759766,7900,0.0,
2012-04-24 00:00:00+00:00,22.790000915527344,22.90999984741211,22.6299991607666,17.113767623901367,14300,0.0,
2012-04-25 00:00:00+00:00,22.84000015258789,22.920000076293945,22.690000534057617,17.25694465637207,6700,0.0,
2012-04-26 00:00:00+00:00,22.8700008392334,22.989999771118164,22.76000022888184,17.309694290161133,7400,0.0,
2012-04-27 00:00:00+00:00,23.020000457763672,23.020000457763672,22.90999984741211,17.332305908203125,6800,0.0,
2012-04-30 00:00:00+00:00,22.84000015258789,22.88999938964844,22.739999771118164,17.166519165039062,11000,0.0,
2012-05-01 00:00:00+00:00,22.899999618530277,23.1200008392334,22.82999992370605,17.42273712158203,3200,0.0,
2012-05-02 00:00:00+00:00,22.86000061035156,22.920000076293945,22.82999992370605,17.24187660217285,1800,0.0,
2012-05-03 00:00:00+00:00,22.920000076293945,22.93000030517578,22.739999771118164,17.143909454345703,3800,0.0,
2012-05-04 00:00:00+00:00,22.63999938964844,22.63999938964844,22.38999938964844,16.887691497802734,10200,0.0,
2012-05-07 00:00:00+00:00,22.489999771118164,22.51000022888184,22.459999084472656,16.925373077392578,4600,0.0,
2012-05-08 00:00:00+00:00,22.270000457763672,22.270000457763672,22.040000915527344,16.608869552612305,3600,0.0,
2012-05-09 00:00:00+00:00,21.850000381469727,21.950000762939453,21.82999992370605,16.54104995727539,3400,0.0,
2012-05-10 00:00:00+00:00,22.239999771118164,22.26000022888184,22.1299991607666,16.691762924194336,20900,0.0,
2012-05-11 00:00:00+00:00,21.88999938964844,22.1299991607666,21.86000061035156,16.54104995727539,5600,0.0,
2012-05-14 00:00:00+00:00,21.479999542236328,21.57999992370605,21.479999542236328,16.201940536499023,12300,0.0,
2012-05-15 00:00:00+00:00,21.61000061035156,21.6200008392334,21.309999465942383,16.096433639526367,10000,0.0,
2012-05-16 00:00:00+00:00,21.280000686645508,21.3799991607666,21.11000061035156,15.95325756072998,13400,0.0,
2012-05-17 00:00:00+00:00,21.170000076293945,21.209999084472656,20.920000076293945,15.795005798339844,7300,0.0,
2012-05-18 00:00:00+00:00,20.959999084472656,20.959999084472656,20.690000534057617,15.636754989624023,4200,0.0,
2012-05-21 00:00:00+00:00,20.88999938964844,21.15999984741211,20.8700008392334,15.93818473815918,11300,0.0,
2012-05-22 00:00:00+00:00,21.200000762939453,21.32999992370605,21.100000381469727,15.945723533630373,18700,0.0,
2012-05-23 00:00:00+00:00,20.709999084472656,20.709999084472656,20.690000534057617,15.591535568237305,400,0.0,
2012-05-24 00:00:00+00:00,21.09000015258789,21.09000015258789,20.920000076293945,15.764859199523926,1400,0.0,
2012-05-25 00:00:00+00:00,20.86000061035156,21.020000457763672,20.86000061035156,15.84022331237793,1000,0.0,
2012-05-29 00:00:00+00:00,21.559999465942383,21.559999465942383,21.209999084472656,15.983399391174316,7600,0.0,
2012-05-30 00:00:00+00:00,21.040000915527344,21.040000915527344,21.040000915527344,15.855291366577148,100,0.0,
2012-05-31 00:00:00+00:00,21.040000915527344,21.200000762939453,21.020000457763672,15.975862503051758,1100,0.0,
2012-06-01 00:00:00+00:00,21.200000762939453,21.200000762939453,21.200000762939453,15.975862503051758,0,0.0,
2012-06-04 00:00:00+00:00,20.709999084472656,20.709999084472656,20.709999084472656,15.606606483459473,200,0.0,
2012-06-05 00:00:00+00:00,21.459999084472656,21.459999084472656,20.790000915527344,15.697044372558594,700,0.0,
