date,HR_Open,HR_High,HR_Low,HR_Close,HR_Volume,HR_Dividends,HR_Stock Splits
1993-06-30 00:00:00+00:00,19.07999992370605,19.15999984741211,18.479999542236328,2.1755290031433105,41300,0.0,
1993-07-01 00:00:00+00:00,19.15999984741211,19.479999542236328,19.15999984741211,2.202779769897461,122300,0.0,
1993-07-02 00:00:00+00:00,19.399999618530277,19.479999542236328,19.31999969482422,2.211864233016968,45300,0.0,
1993-07-06 00:00:00+00:00,19.479999542236328,19.559999465942383,19.479999542236328,2.211864233016968,95600,0.0,
1993-07-07 00:00:00+00:00,19.559999465942383,20.0,19.479999542236328,2.270907402038574,60500,0.0,
1993-07-08 00:00:00+00:00,20.0,20.31999969482422,20.0,2.307241439819336,112300,0.0,
1993-07-09 00:00:00+00:00,20.31999969482422,20.31999969482422,20.15999984741211,2.307241439819336,34000,0.0,
1993-07-12 00:00:00+00:00,20.31999969482422,20.31999969482422,20.15999984741211,2.307241439819336,68700,0.0,
1993-07-13 00:00:00+00:00,20.31999969482422,20.399999618530277,20.31999969482422,2.307241439819336,83100,0.0,
1993-07-14 00:00:00+00:00,20.31999969482422,20.559999465942383,20.31999969482422,2.325409173965454,112700,0.0,
1993-07-15 00:00:00+00:00,20.559999465942383,20.559999465942383,20.479999542236328,2.325409173965454,30500,0.0,
1993-07-16 00:00:00+00:00,20.559999465942383,21.0,20.399999618530277,2.33449387550354,36900,0.0,
1993-07-19 00:00:00+00:00,20.559999465942383,21.07999992370605,20.479999542236328,2.3844528198242188,34100,0.0,
1993-07-20 00:00:00+00:00,21.07999992370605,21.07999992370605,20.559999465942383,2.33449387550354,11400,0.0,
1993-07-21 00:00:00+00:00,20.559999465942383,20.559999465942383,20.31999969482422,2.316325664520264,43700,0.0,
1993-07-22 00:00:00+00:00,20.399999618530277,20.399999618530277,20.0,2.2981581687927246,50500,0.0,
1993-07-23 00:00:00+00:00,20.239999771118164,20.239999771118164,20.07999992370605,2.279990673065185,7700,0.0,
1993-07-26 00:00:00+00:00,20.07999992370605,20.07999992370605,19.479999542236328,2.270907402038574,56900,0.0,
1993-07-27 00:00:00+00:00,20.0,20.15999984741211,20.0,2.2890753746032715,9200,0.0,
1993-07-28 00:00:00+00:00,20.15999984741211,20.15999984741211,20.0,2.270907402038574,146100,0.0,
1993-07-29 00:00:00+00:00,20.0,20.15999984741211,20.0,2.2890753746032715,22500,0.0,
1993-07-30 00:00:00+00:00,20.15999984741211,20.15999984741211,20.15999984741211,2.2890753746032715,500,0.0,
1993-08-02 00:00:00+00:00,20.07999992370605,20.31999969482422,20.07999992370605,2.307241439819336,15500,0.0,
1993-08-03 00:00:00+00:00,20.31999969482422,20.31999969482422,20.15999984741211,2.2890753746032715,9200,0.0,
1993-08-04 00:00:00+00:00,20.07999992370605,20.239999771118164,20.07999992370605,2.2981581687927246,9200,0.0,
1993-08-05 00:00:00+00:00,20.31999969482422,20.399999618530277,20.15999984741211,2.2890753746032715,11800,0.0,
1993-08-06 00:00:00+00:00,20.239999771118164,20.31999969482422,20.239999771118164,2.2981581687927246,10000,0.0,
1993-08-09 00:00:00+00:00,20.31999969482422,20.399999618530277,20.0,2.270907402038574,13200,0.0,
1993-08-10 00:00:00+00:00,20.07999992370605,20.07999992370605,19.399999618530277,2.211864233016968,29700,0.0,
1993-08-11 00:00:00+00:00,20.0,20.07999992370605,19.399999618530277,2.270907402038574,12600,0.0,
1993-08-12 00:00:00+00:00,20.07999992370605,20.07999992370605,19.559999465942383,2.270907402038574,24200,0.0,
1993-08-13 00:00:00+00:00,20.0,20.07999992370605,19.479999542236328,2.2209479808807373,7700,0.0,
1993-08-16 00:00:00+00:00,19.559999465942383,19.559999465942383,19.399999618530277,2.211864233016968,6600,0.0,
1993-08-17 00:00:00+00:00,19.479999542236328,19.479999542236328,19.399999618530277,2.211864233016968,3900,0.0,
1993-08-18 00:00:00+00:00,19.559999465942383,20.0,19.479999542236328,2.270907402038574,20300,0.0,
1993-08-19 00:00:00+00:00,20.0,20.31999969482422,20.0,2.307241439819336,44700,0.0,
1993-08-20 00:00:00+00:00,20.399999618530277,21.07999992370605,20.399999618530277,2.39353609085083,23800,0.0,
1993-08-23 00:00:00+00:00,21.0,21.0,20.399999618530277,2.33449387550354,30600,0.0,
1993-08-24 00:00:00+00:00,21.07999992370605,21.07999992370605,20.399999618530277,2.39353609085083,12700,0.0,
1993-08-25 00:00:00+00:00,21.31999969482422,21.31999969482422,20.399999618530277,2.33449387550354,32500,0.0,
1993-08-26 00:00:00+00:00,20.559999465942383,21.15999984741211,20.479999542236328,2.3844528198242188,17400,0.0,
1993-08-27 00:00:00+00:00,21.15999984741211,21.479999542236328,21.15999984741211,2.42987060546875,26100,0.0,
1993-08-30 00:00:00+00:00,21.479999542236328,22.15999984741211,21.479999542236328,2.4979982376098637,27000,0.0,
1993-08-31 00:00:00+00:00,22.15999984741211,22.239999771118164,22.0,2.5252480506896973,32100,0.0,
1993-09-01 00:00:00+00:00,22.0,22.31999969482422,21.559999465942383,2.534332752227783,10100,0.0,
1993-09-02 00:00:00+00:00,22.31999969482422,22.559999465942383,22.15999984741211,2.5525007247924805,24400,0.0,
1993-09-03 00:00:00+00:00,22.31999969482422,22.31999969482422,22.239999771118164,2.534332752227783,19800,0.0,
1993-09-07 00:00:00+00:00,22.31999969482422,22.31999969482422,22.15999984741211,2.534332752227783,18500,0.0,
1993-09-08 00:00:00+00:00,22.31999969482422,22.31999969482422,22.07999992370605,2.5161666870117188,25100,0.0,
1993-09-09 00:00:00+00:00,22.239999771118164,22.31999969482422,22.15999984741211,2.534332752227783,37800,0.0,
1993-09-10 00:00:00+00:00,22.31999969482422,22.479999542236328,22.31999969482422,2.543416738510132,14100,0.0,
1993-09-13 00:00:00+00:00,22.479999542236328,22.479999542236328,22.31999969482422,2.5525007247924805,7800,0.0,
1993-09-14 00:00:00+00:00,22.479999542236328,22.479999542236328,22.31999969482422,2.5525007247924805,14700,0.0,
1993-09-15 00:00:00+00:00,22.559999465942383,22.559999465942383,22.15999984741211,2.5161666870117188,51100,0.0,
1993-09-16 00:00:00+00:00,22.239999771118164,22.479999542236328,22.15999984741211,2.5525007247924805,7400,0.0,
1993-09-17 00:00:00+00:00,22.559999465942383,22.559999465942383,22.31999969482422,2.561582565307617,12500,0.0,
1993-09-20 00:00:00+00:00,22.559999465942383,23.15999984741211,22.479999542236328,2.620626449584961,14500,0.0,
1993-09-21 00:00:00+00:00,23.15999984741211,23.31999969482422,22.399999618530277,2.543416738510132,12600,0.0,
1993-09-22 00:00:00+00:00,22.399999618530277,22.399999618530277,22.239999771118164,2.534332752227783,8900,0.0,
1993-09-23 00:00:00+00:00,22.399999618530277,22.479999542236328,22.31999969482422,2.534332752227783,12000,0.0,
1993-09-24 00:00:00+00:00,22.479999542236328,22.559999465942383,22.31999969482422,2.5525007247924805,6300,0.0,
1993-09-27 00:00:00+00:00,22.479999542236328,22.559999465942383,22.479999542236328,2.561582565307617,2600,0.0,
1993-09-28 00:00:00+00:00,22.559999465942383,22.559999465942383,22.399999618530277,2.5525007247924805,8000,0.0,
1993-09-29 00:00:00+00:00,22.399999618530277,22.559999465942383,22.399999618530277,2.561582565307617,2100,0.0,
1993-09-30 00:00:00+00:00,23.0,23.239999771118164,22.559999465942383,2.6387939453125,5300,0.0,
1993-10-01 00:00:00+00:00,23.15999984741211,23.15999984741211,22.479999542236328,2.5525007247924805,6300,0.0,
1993-10-04 00:00:00+00:00,22.479999542236328,23.0,22.31999969482422,2.534332752227783,5300,0.0,
1993-10-05 00:00:00+00:00,22.399999618530277,22.399999618530277,21.559999465942383,2.4979982376098637,6100,0.0,
1993-10-06 00:00:00+00:00,22.15999984741211,22.31999969482422,22.15999984741211,2.534332752227783,4300,0.0,
1993-10-07 00:00:00+00:00,22.15999984741211,22.15999984741211,21.559999465942383,2.5161666870117188,7300,0.0,
1993-10-08 00:00:00+00:00,22.15999984741211,22.15999984741211,22.0,2.5070815086364746,7400,0.0,
1993-10-11 00:00:00+00:00,22.07999992370605,22.239999771118164,22.07999992370605,2.5161666870117188,12000,0.0,
1993-10-12 00:00:00+00:00,22.15999984741211,22.31999969482422,22.15999984741211,2.5252480506896973,6200,0.0,
1993-10-13 00:00:00+00:00,22.31999969482422,22.31999969482422,22.15999984741211,2.5161666870117188,6200,0.0,
1993-10-14 00:00:00+00:00,22.15999984741211,22.15999984741211,22.0,2.5161666870117188,10400,0.0,
1993-10-15 00:00:00+00:00,22.15999984741211,22.15999984741211,22.07999992370605,2.5161666870117188,13900,0.0,
1993-10-18 00:00:00+00:00,22.15999984741211,22.239999771118164,22.0,2.5070815086364746,19300,0.0,
1993-10-19 00:00:00+00:00,22.07999992370605,22.15999984741211,22.0,2.5161666870117188,13100,0.0,
1993-10-20 00:00:00+00:00,22.239999771118164,22.479999542236328,22.15999984741211,2.5525007247924805,7600,0.0,
1993-10-21 00:00:00+00:00,22.559999465942383,23.07999992370605,22.559999465942383,2.6115427017211914,24100,0.0,
1993-10-22 00:00:00+00:00,23.0,23.0,22.479999542236328,2.6115427017211914,8000,0.0,
1993-10-25 00:00:00+00:00,23.07999992370605,23.31999969482422,23.07999992370605,2.620626449584961,12900,0.0,
1993-10-26 00:00:00+00:00,22.399999618530277,22.479999542236328,22.31999969482422,2.581876039505005,35400,0.425,
1993-10-27 00:00:00+00:00,22.399999618530277,23.07999992370605,22.399999618530277,2.6096363067626958,55600,0.0,
1993-10-28 00:00:00+00:00,22.559999465942383,23.15999984741211,22.559999465942383,2.6605348587036133,4300,0.0,
1993-10-29 00:00:00+00:00,22.559999465942383,23.0,22.479999542236328,2.6605348587036133,13700,0.0,
1993-11-01 00:00:00+00:00,23.0,23.0,22.479999542236328,2.60038423538208,4900,0.0,
1993-11-02 00:00:00+00:00,22.479999542236328,22.479999542236328,22.07999992370605,2.572622060775757,21300,0.0,
1993-11-03 00:00:00+00:00,22.239999771118164,22.31999969482422,22.239999771118164,2.572622060775757,4300,0.0,
1993-11-04 00:00:00+00:00,22.239999771118164,22.479999542236328,22.07999992370605,2.572622060775757,14700,0.0,
1993-11-05 00:00:00+00:00,22.31999969482422,22.479999542236328,22.0,2.581876039505005,11800,0.0,
1993-11-08 00:00:00+00:00,22.399999618530277,22.399999618530277,22.239999771118164,2.572622060775757,8600,0.0,
1993-11-09 00:00:00+00:00,22.31999969482422,22.559999465942383,22.239999771118164,2.6096363067626958,10900,0.0,
1993-11-10 00:00:00+00:00,23.0,23.0,22.15999984741211,2.581876039505005,17900,0.0,
1993-11-11 00:00:00+00:00,22.399999618530277,22.559999465942383,22.399999618530277,2.5911314487457275,5200,0.0,
1993-11-12 00:00:00+00:00,22.479999542236328,22.479999542236328,22.239999771118164,2.572622060775757,15900,0.0,
1993-11-15 00:00:00+00:00,22.399999618530277,22.399999618530277,22.239999771118164,2.581876039505005,9900,0.0,
1993-11-16 00:00:00+00:00,22.31999969482422,22.31999969482422,22.239999771118164,2.581876039505005,4400,0.0,
1993-11-17 00:00:00+00:00,22.15999984741211,22.239999771118164,22.07999992370605,2.563369035720825,21600,0.0,
1993-11-18 00:00:00+00:00,22.07999992370605,22.559999465942383,22.07999992370605,2.60038423538208,43600,0.0,
1993-11-19 00:00:00+00:00,22.559999465942383,23.0,22.479999542236328,2.6096363067626958,7200,0.0,
1993-11-22 00:00:00+00:00,23.0,23.0,22.15999984741211,2.563369035720825,6500,0.0,
1993-11-23 00:00:00+00:00,22.07999992370605,22.239999771118164,22.0,2.572622060775757,10600,0.0,
1993-11-24 00:00:00+00:00,22.07999992370605,22.239999771118164,22.0,2.572622060775757,8100,0.0,
1993-11-26 00:00:00+00:00,22.15999984741211,22.15999984741211,22.07999992370605,2.563369035720825,1100,0.0,
1993-11-29 00:00:00+00:00,22.15999984741211,22.15999984741211,22.0,2.55411434173584,4900,0.0,
1993-11-30 00:00:00+00:00,22.15999984741211,22.15999984741211,21.559999465942383,2.544858932495117,4100,0.0,
1993-12-01 00:00:00+00:00,22.15999984741211,22.15999984741211,22.07999992370605,2.563369035720825,6800,0.0,
1993-12-02 00:00:00+00:00,22.07999992370605,22.15999984741211,22.07999992370605,2.55411434173584,3300,0.0,
1993-12-03 00:00:00+00:00,22.0,22.07999992370605,22.0,2.55411434173584,3100,0.0,
1993-12-06 00:00:00+00:00,21.559999465942383,21.559999465942383,21.399999618530277,2.493962287902832,6600,0.0,
1993-12-07 00:00:00+00:00,21.399999618530277,21.399999618530277,21.07999992370605,2.4384381771087646,10600,0.0,
1993-12-08 00:00:00+00:00,21.15999984741211,21.239999771118164,21.15999984741211,2.45694637298584,9800,0.0,
1993-12-09 00:00:00+00:00,21.239999771118164,21.239999771118164,21.0,2.4384381771087646,10800,0.0,
1993-12-10 00:00:00+00:00,21.0,21.0,20.559999465942383,2.3782877922058105,4500,0.0,
1993-12-13 00:00:00+00:00,20.479999542236328,20.479999542236328,20.399999618530277,2.3597798347473145,1500,0.0,
1993-12-14 00:00:00+00:00,20.399999618530277,20.399999618530277,20.0,2.313509225845337,19000,0.0,
1993-12-15 00:00:00+00:00,20.07999992370605,20.07999992370605,19.31999969482422,2.234849691390991,10000,0.0,
1993-12-16 00:00:00+00:00,19.31999969482422,19.399999618530277,19.31999969482422,2.244102954864502,6300,0.0,
1993-12-17 00:00:00+00:00,19.479999542236328,20.15999984741211,19.399999618530277,2.322762489318848,19400,0.0,
1993-12-20 00:00:00+00:00,20.07999992370605,20.15999984741211,20.07999992370605,2.322762489318848,3100,0.0,
1993-12-21 00:00:00+00:00,20.07999992370605,20.15999984741211,20.07999992370605,2.332017421722412,4600,0.0,
1993-12-22 00:00:00+00:00,20.239999771118164,20.399999618530277,20.239999771118164,2.3505258560180664,3500,0.0,
1993-12-23 00:00:00+00:00,20.31999969482422,20.31999969482422,20.15999984741211,2.3505258560180664,3100,0.0,
1993-12-27 00:00:00+00:00,20.239999771118164,20.399999618530277,20.239999771118164,2.3597798347473145,3700,0.0,
1993-12-28 00:00:00+00:00,20.399999618530277,20.399999618530277,20.239999771118164,2.3505258560180664,3900,0.0,
1993-12-29 00:00:00+00:00,20.31999969482422,21.07999992370605,20.239999771118164,2.4384381771087646,12700,0.0,
1993-12-30 00:00:00+00:00,21.15999984741211,21.399999618530277,21.15999984741211,2.475454330444336,3100,0.0,
1993-12-31 00:00:00+00:00,21.399999618530277,22.31999969482422,21.399999618530277,2.581876039505005,15400,0.0,
1994-01-03 00:00:00+00:00,22.31999969482422,22.31999969482422,21.479999542236328,2.572622060775757,33900,0.0,
1994-01-04 00:00:00+00:00,22.239999771118164,22.31999969482422,21.559999465942383,2.563369035720825,26600,0.0,
1994-01-05 00:00:00+00:00,22.15999984741211,22.15999984741211,22.0,2.544858932495117,7300,0.0,
1994-01-06 00:00:00+00:00,21.479999542236328,21.479999542236328,21.0,2.475454330444336,32000,0.0,
1994-01-07 00:00:00+00:00,21.399999618530277,22.0,21.399999618530277,2.493962287902832,4000,0.0,
1994-01-10 00:00:00+00:00,21.399999618530277,21.399999618530277,21.239999771118164,2.466200828552246,20300,0.0,
1994-01-11 00:00:00+00:00,21.239999771118164,21.31999969482422,21.15999984741211,2.466200828552246,6000,0.0,
1994-01-12 00:00:00+00:00,21.31999969482422,21.31999969482422,21.15999984741211,2.466200828552246,6500,0.0,
1994-01-13 00:00:00+00:00,21.31999969482422,21.399999618530277,21.239999771118164,2.466200828552246,3100,0.0,
1994-01-14 00:00:00+00:00,21.31999969482422,21.31999969482422,21.15999984741211,2.45694637298584,5200,0.0,
1994-01-17 00:00:00+00:00,21.15999984741211,21.399999618530277,21.15999984741211,2.466200828552246,9700,0.0,
1994-01-18 00:00:00+00:00,21.399999618530277,21.399999618530277,21.31999969482422,2.475454330444336,4000,0.0,
1994-01-19 00:00:00+00:00,21.399999618530277,21.479999542236328,21.15999984741211,2.447693109512329,2900,0.0,
1994-01-20 00:00:00+00:00,21.239999771118164,21.31999969482422,21.15999984741211,2.466200828552246,3200,0.0,
1994-01-21 00:00:00+00:00,21.31999969482422,21.399999618530277,21.15999984741211,2.447693109512329,5200,0.0,
1994-01-24 00:00:00+00:00,21.15999984741211,21.31999969482422,21.15999984741211,2.466200828552246,17900,0.0,
1994-01-25 00:00:00+00:00,21.239999771118164,21.559999465942383,21.239999771118164,2.493962287902832,6300,0.0,
1994-01-26 00:00:00+00:00,21.31999969482422,21.559999465942383,21.31999969482422,2.535273551940918,34400,0.43,
1994-01-27 00:00:00+00:00,21.399999618530277,21.559999465942383,21.239999771118164,2.5447144508361816,15700,0.0,
1994-01-28 00:00:00+00:00,21.399999618530277,22.0,21.399999618530277,2.5447144508361816,11600,0.0,
1994-01-31 00:00:00+00:00,21.559999465942383,22.07999992370605,21.399999618530277,2.606091022491455,18600,0.0,
1994-02-01 00:00:00+00:00,22.0,22.0,21.15999984741211,2.497504472732544,15100,0.0,
1994-02-02 00:00:00+00:00,21.31999969482422,21.559999465942383,21.31999969482422,2.5258302688598637,9200,0.0,
1994-02-03 00:00:00+00:00,21.31999969482422,21.399999618530277,21.239999771118164,2.5258302688598637,5800,0.0,
1994-02-04 00:00:00+00:00,21.479999542236328,21.559999465942383,21.399999618530277,2.535273551940918,13700,0.0,
1994-02-07 00:00:00+00:00,21.479999542236328,21.479999542236328,21.399999618530277,2.5258302688598637,15100,0.0,
1994-02-08 00:00:00+00:00,21.31999969482422,21.399999618530277,21.31999969482422,2.5258302688598637,4500,0.0,
1994-02-09 00:00:00+00:00,21.399999618530277,21.399999618530277,21.15999984741211,2.506945848464966,6900,0.0,
1994-02-10 00:00:00+00:00,21.15999984741211,21.239999771118164,21.15999984741211,2.497504472732544,1653900,0.0,
1994-02-11 00:00:00+00:00,21.239999771118164,21.239999771118164,21.15999984741211,2.497504472732544,303600,0.0,
1994-02-14 00:00:00+00:00,21.15999984741211,21.239999771118164,21.15999984741211,2.497504472732544,105700,0.0,
1994-02-15 00:00:00+00:00,21.239999771118164,21.239999771118164,21.15999984741211,2.506945848464966,95500,0.0,
1994-02-16 00:00:00+00:00,21.239999771118164,21.239999771118164,20.399999618530277,2.407801628112793,128200,0.0,
1994-02-17 00:00:00+00:00,20.479999542236328,21.15999984741211,20.479999542236328,2.488060712814331,53200,0.0,
1994-02-18 00:00:00+00:00,21.0,21.07999992370605,20.559999465942383,2.4266865253448486,23100,0.0,
1994-02-22 00:00:00+00:00,20.479999542236328,20.559999465942383,20.479999542236328,2.4266865253448486,17400,0.0,
1994-02-23 00:00:00+00:00,20.559999465942383,20.559999465942383,20.399999618530277,2.4266865253448486,42300,0.0,
1994-02-24 00:00:00+00:00,20.479999542236328,20.479999542236328,20.0,2.3700311183929443,42600,0.0,
1994-02-25 00:00:00+00:00,20.07999992370605,20.399999618530277,19.479999542236328,2.407801628112793,44300,0.0,
1994-02-28 00:00:00+00:00,20.399999618530277,21.0,20.07999992370605,2.4786179065704346,76300,0.0,
1994-03-01 00:00:00+00:00,20.479999542236328,20.479999542236328,20.239999771118164,2.407801628112793,34600,0.0,
1994-03-02 00:00:00+00:00,20.239999771118164,20.31999969482422,20.07999992370605,2.3983592987060547,76200,0.0,
1994-03-03 00:00:00+00:00,20.31999969482422,20.399999618530277,20.15999984741211,2.379474639892578,33600,0.0,
1994-03-04 00:00:00+00:00,20.239999771118164,20.239999771118164,20.07999992370605,2.379474639892578,13900,0.0,
1994-03-07 00:00:00+00:00,20.15999984741211,20.559999465942383,20.0,2.4266865253448486,85600,0.0,
1994-03-08 00:00:00+00:00,20.479999542236328,21.0,20.399999618530277,2.417243480682373,13300,0.0,
1994-03-09 00:00:00+00:00,20.559999465942383,21.0,20.07999992370605,2.3983592987060547,41700,0.0,
1994-03-10 00:00:00+00:00,20.479999542236328,20.559999465942383,20.31999969482422,2.407801628112793,21800,0.0,
1994-03-11 00:00:00+00:00,20.479999542236328,20.479999542236328,20.31999969482422,2.417243480682373,23500,0.0,
1994-03-14 00:00:00+00:00,20.559999465942383,20.559999465942383,20.399999618530277,2.4266865253448486,15000,0.0,
1994-03-15 00:00:00+00:00,20.559999465942383,21.15999984741211,20.399999618530277,2.497504472732544,47700,0.0,
1994-03-16 00:00:00+00:00,21.07999992370605,21.07999992370605,20.399999618530277,2.407801628112793,36100,0.0,
1994-03-17 00:00:00+00:00,20.559999465942383,21.0,20.399999618530277,2.417243480682373,18100,0.0,
1994-03-18 00:00:00+00:00,20.559999465942383,21.0,20.479999542236328,2.417243480682373,35300,0.0,
1994-03-21 00:00:00+00:00,20.559999465942383,20.559999465942383,20.239999771118164,2.3983592987060547,11900,0.0,
1994-03-22 00:00:00+00:00,20.31999969482422,21.07999992370605,20.31999969482422,2.417243480682373,60200,0.0,
1994-03-23 00:00:00+00:00,20.559999465942383,21.0,20.479999542236328,2.417243480682373,11000,0.0,
1994-03-24 00:00:00+00:00,21.0,21.0,20.31999969482422,2.407801628112793,27800,0.0,
1994-03-25 00:00:00+00:00,20.559999465942383,20.559999465942383,20.479999542236328,2.417243480682373,13300,0.0,
1994-03-28 00:00:00+00:00,20.559999465942383,20.559999465942383,20.15999984741211,2.379474639892578,21400,0.0,
1994-03-29 00:00:00+00:00,20.15999984741211,20.239999771118164,19.399999618530277,2.289771556854248,30900,0.0,
1994-03-30 00:00:00+00:00,19.559999465942383,19.559999465942383,19.399999618530277,2.289771556854248,46300,0.0,
1994-03-31 00:00:00+00:00,19.239999771118164,20.0,19.239999771118164,2.360589504241944,20300,0.0,
1994-04-04 00:00:00+00:00,20.0,20.07999992370605,19.399999618530277,2.299213409423828,31100,0.0,
1994-04-05 00:00:00+00:00,20.07999992370605,20.31999969482422,19.559999465942383,2.3700311183929443,21000,0.0,
1994-04-06 00:00:00+00:00,20.239999771118164,20.31999969482422,20.0,2.360589504241944,25600,0.0,
1994-04-07 00:00:00+00:00,20.0,20.07999992370605,19.559999465942383,2.360589504241944,11900,0.0,
1994-04-08 00:00:00+00:00,20.15999984741211,20.239999771118164,20.0,2.3700311183929443,39400,0.0,
1994-04-11 00:00:00+00:00,20.07999992370605,20.07999992370605,19.399999618530277,2.299213409423828,12700,0.0,
1994-04-12 00:00:00+00:00,20.0,20.15999984741211,20.0,2.360589504241944,20300,0.0,
1994-04-13 00:00:00+00:00,20.0,20.15999984741211,19.479999542236328,2.308656930923462,37000,0.0,
1994-04-14 00:00:00+00:00,19.399999618530277,20.07999992370605,19.399999618530277,2.299213409423828,12900,0.0,
1994-04-15 00:00:00+00:00,19.559999465942383,19.559999465942383,19.07999992370605,2.280329704284668,22400,0.0,
1994-04-18 00:00:00+00:00,19.479999542236328,20.0,19.479999542236328,2.308656930923462,44800,0.0,
1994-04-19 00:00:00+00:00,19.559999465942383,19.559999465942383,19.479999542236328,2.299213409423828,27000,0.0,
1994-04-20 00:00:00+00:00,19.559999465942383,20.0,19.479999542236328,2.299213409423828,24000,0.0,
1994-04-21 00:00:00+00:00,19.479999542236328,20.0,19.31999969482422,2.360589504241944,29600,0.0,
1994-04-22 00:00:00+00:00,20.0,20.239999771118164,20.0,2.388915061950684,20800,0.0,
1994-04-25 00:00:00+00:00,20.07999992370605,20.239999771118164,20.0,2.4220879077911377,15600,0.435,
1994-04-26 00:00:00+00:00,20.0,20.479999542236328,20.0,2.470335960388184,38100,0.0,
1994-04-28 00:00:00+00:00,21.0,21.0,20.239999771118164,2.451038360595703,22700,0.0,
1994-04-29 00:00:00+00:00,20.239999771118164,20.479999542236328,20.239999771118164,2.470335960388184,4400,0.0,
1994-05-02 00:00:00+00:00,20.479999542236328,20.559999465942383,20.31999969482422,2.4799861907958984,6000,0.0,
1994-05-03 00:00:00+00:00,20.559999465942383,20.559999465942383,20.31999969482422,2.470335960388184,28500,0.0,
1994-05-04 00:00:00+00:00,20.559999465942383,21.0,20.399999618530277,2.4799861907958984,41700,0.0,
1994-05-05 00:00:00+00:00,20.559999465942383,20.559999465942383,20.07999992370605,2.4220879077911377,15000,0.0,
1994-05-06 00:00:00+00:00,20.15999984741211,20.559999465942383,20.15999984741211,2.4799861907958984,26200,0.0,
1994-05-09 00:00:00+00:00,20.559999465942383,20.559999465942383,20.07999992370605,2.4220879077911377,13500,0.0,
1994-05-10 00:00:00+00:00,20.239999771118164,20.399999618530277,20.0,2.412437438964844,13000,0.0,
1994-05-11 00:00:00+00:00,20.07999992370605,20.15999984741211,19.399999618530277,2.3497133255004883,11100,0.0,
1994-05-12 00:00:00+00:00,19.479999542236328,20.0,19.479999542236328,2.3593645095825195,6800,0.0,
1994-05-13 00:00:00+00:00,19.479999542236328,19.479999542236328,19.239999771118164,2.3400650024414062,11500,0.0,
1994-05-16 00:00:00+00:00,19.479999542236328,19.479999542236328,19.399999618530277,2.3400650024414062,2300,0.0,
1994-05-17 00:00:00+00:00,19.479999542236328,19.479999542236328,19.399999618530277,2.3497133255004883,11100,0.0,
1994-05-18 00:00:00+00:00,19.479999542236328,19.479999542236328,19.399999618530277,2.3497133255004883,13600,0.0,
1994-05-19 00:00:00+00:00,19.479999542236328,20.399999618530277,19.479999542236328,2.451038360595703,51100,0.0,
