date,BNO_Open,BNO_High,BNO_Low,BNO_Close,BNO_Volume,BNO_Dividends,BNO_Stock Splits
2010-06-25 00:00:00+00:00,26.065000534057617,26.63999938964844,26.049999237060547,26.575000762939453,92200,,
2010-06-28 00:00:00+00:00,26.30500030517578,26.30500030517578,26.25,26.30500030517578,20800,,
2010-06-29 00:00:00+00:00,25.614999771118164,25.614999771118164,25.424999237060547,25.424999237060547,12400,,
2010-06-30 00:00:00+00:00,25.600000381469727,25.770000457763672,25.184999465942383,25.489999771118164,26400,,
2010-07-01 00:00:00+00:00,24.96999931335449,24.96999931335449,24.309999465942383,24.540000915527344,6600,,
2010-07-02 00:00:00+00:00,24.3799991607666,24.3799991607666,24.3799991607666,24.3799991607666,600,,
2010-07-06 00:00:00+00:00,24.32999992370605,24.32999992370605,24.32999992370605,24.32999992370605,7800,,
2010-07-07 00:00:00+00:00,24.71500015258789,24.975000381469727,24.71500015258789,24.975000381469727,7600,,
2010-07-08 00:00:00+00:00,25.53499984741211,25.53499984741211,25.200000762939453,25.440000534057617,77000,,
2010-07-09 00:00:00+00:00,25.63999938964844,25.71500015258789,25.30500030517578,25.43000030517578,98200,,
2010-07-12 00:00:00+00:00,25.40999984741211,25.40999984741211,25.1200008392334,25.315000534057617,95600,,
2010-07-13 00:00:00+00:00,25.825000762939453,25.975000381469727,25.825000762939453,25.94499969482422,6800,,
2010-07-14 00:00:00+00:00,25.93000030517578,26.145000457763672,25.875,25.90999984741211,24000,,
2010-07-15 00:00:00+00:00,25.96500015258789,25.96500015258789,25.434999465942383,25.649999618530277,15800,,
2010-07-16 00:00:00+00:00,25.44499969482422,25.540000915527344,25.309999465942383,25.309999465942383,40800,,
2010-07-19 00:00:00+00:00,25.975000381469727,25.975000381469727,25.614999771118164,25.614999771118164,5600,,
2010-07-20 00:00:00+00:00,25.43000030517578,25.875,25.3799991607666,25.770000457763672,48600,,
2010-07-21 00:00:00+00:00,25.709999084472656,25.709999084472656,25.440000534057617,25.575000762939453,33000,,
2010-07-22 00:00:00+00:00,25.98500061035156,26.32999992370605,25.96500015258789,26.30500030517578,142000,,
2010-07-23 00:00:00+00:00,26.05500030517578,26.290000915527344,26.049999237060547,26.280000686645508,25600,,
2010-07-26 00:00:00+00:00,26.09499931335449,26.2549991607666,26.09499931335449,26.209999084472656,43000,,
2010-07-27 00:00:00+00:00,25.93000030517578,25.93000030517578,25.540000915527344,25.774999618530277,105600,,
2010-07-28 00:00:00+00:00,25.73500061035156,25.73500061035156,25.649999618530277,25.649999618530277,6000,,
2010-07-29 00:00:00+00:00,25.950000762939453,26.420000076293945,25.950000762939453,26.2450008392334,155400,,
2010-07-30 00:00:00+00:00,25.924999237060547,26.459999084472656,25.924999237060547,26.459999084472656,5200,,
2010-08-02 00:00:00+00:00,27.13500022888184,27.3700008392334,27.13500022888184,27.32999992370605,11600,,
2010-08-03 00:00:00+00:00,27.32999992370605,27.32999992370605,27.32999992370605,27.32999992370605,0,,
2010-08-04 00:00:00+00:00,27.84499931335449,27.84499931335449,27.684999465942383,27.795000076293945,6000,,
2010-08-05 00:00:00+00:00,27.65999984741211,27.65999984741211,27.65999984741211,27.65999984741211,2800,,
2010-08-06 00:00:00+00:00,27.364999771118164,27.63999938964844,27.045000076293945,27.26000022888184,108600,,
2010-08-09 00:00:00+00:00,27.334999084472656,27.434999465942383,27.334999084472656,27.38500022888184,9400,,
2010-08-10 00:00:00+00:00,26.790000915527344,26.975000381469727,26.7450008392334,26.975000381469727,42200,,
2010-08-11 00:00:00+00:00,26.549999237060547,26.575000762939453,26.25,26.270000457763672,27400,,
2010-08-12 00:00:00+00:00,25.82999992370605,25.915000915527344,25.57999992370605,25.57999992370605,32000,,
2010-08-13 00:00:00+00:00,25.5,25.549999237060547,25.364999771118164,25.549999237060547,34600,,
2010-08-16 00:00:00+00:00,25.38500022888184,25.399999618530277,25.354999542236328,25.399999618530277,12400,,
2010-08-17 00:00:00+00:00,26.05500030517578,26.13999938964844,25.94499969482422,25.94499969482422,21800,,
2010-08-18 00:00:00+00:00,25.559999465942383,25.854999542236328,25.424999237060547,25.84000015258789,129000,,
2010-08-19 00:00:00+00:00,25.59499931335449,25.59499931335449,25.34000015258789,25.405000686645508,67400,,
2010-08-20 00:00:00+00:00,25.200000762939453,25.200000762939453,25.030000686645508,25.059999465942383,14600,,
2010-08-23 00:00:00+00:00,24.88999938964844,24.88999938964844,24.790000915527344,24.790000915527344,31200,,
2010-08-24 00:00:00+00:00,24.46500015258789,24.46500015258789,24.34000015258789,24.34000015258789,22800,,
2010-08-25 00:00:00+00:00,24.354999542236328,24.76499938964844,24.34000015258789,24.76499938964844,44000,,
2010-08-26 00:00:00+00:00,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,3000,,
2010-08-27 00:00:00+00:00,25.315000534057617,25.78499984741211,25.280000686645508,25.78499984741211,181800,,
2010-08-30 00:00:00+00:00,25.729999542236328,25.8700008392334,25.670000076293945,25.8700008392334,56000,,
2010-08-31 00:00:00+00:00,25.7549991607666,25.84000015258789,25.100000381469727,25.100000381469727,70600,,
2010-09-01 00:00:00+00:00,25.76000022888184,25.790000915527344,25.63500022888184,25.75,109600,,
2010-09-02 00:00:00+00:00,25.434999465942383,25.670000076293945,25.434999465942383,25.670000076293945,45600,,
2010-09-03 00:00:00+00:00,26.024999618530277,26.030000686645508,25.489999771118164,25.59499931335449,31000,,
2010-09-07 00:00:00+00:00,25.799999237060547,26.21500015258789,25.799999237060547,26.0,14000,,
2010-09-08 00:00:00+00:00,26.0,26.0,26.0,26.0,0,,
2010-09-09 00:00:00+00:00,26.145000457763672,26.145000457763672,26.07999992370605,26.07999992370605,400,,
2010-09-10 00:00:00+00:00,26.07999992370605,26.07999992370605,26.07999992370605,26.07999992370605,0,,
2010-09-13 00:00:00+00:00,26.55500030517578,26.55500030517578,26.55500030517578,26.55500030517578,2000,,
2010-09-14 00:00:00+00:00,26.604999542236328,26.604999542236328,26.56999969482422,26.56999969482422,6000,,
2010-09-15 00:00:00+00:00,26.524999618530277,26.674999237060547,26.524999618530277,26.670000076293945,42200,,
2010-09-16 00:00:00+00:00,26.690000534057617,26.690000534057617,26.26000022888184,26.334999084472656,35200,,
2010-09-17 00:00:00+00:00,26.334999084472656,26.334999084472656,26.334999084472656,26.334999084472656,0,,
2010-09-20 00:00:00+00:00,26.665000915527344,26.665000915527344,26.665000915527344,26.665000915527344,400,,
2010-09-21 00:00:00+00:00,26.670000076293945,26.670000076293945,26.489999771118164,26.489999771118164,5800,,
2010-09-22 00:00:00+00:00,26.489999771118164,26.489999771118164,26.489999771118164,26.489999771118164,0,,
2010-09-23 00:00:00+00:00,26.489999771118164,26.489999771118164,26.489999771118164,26.489999771118164,0,,
2010-09-24 00:00:00+00:00,26.489999771118164,26.489999771118164,26.489999771118164,26.489999771118164,0,,
2010-09-27 00:00:00+00:00,26.489999771118164,26.489999771118164,26.489999771118164,26.489999771118164,0,,
2010-09-28 00:00:00+00:00,26.489999771118164,26.489999771118164,26.489999771118164,26.489999771118164,0,,
2010-09-29 00:00:00+00:00,27.05500030517578,27.11000061035156,27.040000915527344,27.11000061035156,1200,,
2010-09-30 00:00:00+00:00,27.11000061035156,27.11000061035156,27.11000061035156,27.11000061035156,0,,
2010-10-01 00:00:00+00:00,27.989999771118164,27.989999771118164,27.850000381469727,27.850000381469727,14400,,
2010-10-04 00:00:00+00:00,27.850000381469727,27.850000381469727,27.850000381469727,27.850000381469727,0,,
2010-10-05 00:00:00+00:00,27.850000381469727,27.850000381469727,27.850000381469727,27.850000381469727,0,,
2010-10-06 00:00:00+00:00,28.415000915527344,28.770000457763672,28.415000915527344,28.53499984741211,9000,,
2010-10-07 00:00:00+00:00,27.975000381469727,27.975000381469727,27.96500015258789,27.96500015258789,5600,,
2010-10-08 00:00:00+00:00,27.905000686645508,28.1200008392334,27.905000686645508,28.1200008392334,6000,,
2010-10-11 00:00:00+00:00,28.1200008392334,28.1200008392334,28.1200008392334,28.1200008392334,0,,
2010-10-12 00:00:00+00:00,28.1200008392334,28.1200008392334,28.1200008392334,28.1200008392334,0,,
2010-10-13 00:00:00+00:00,28.1200008392334,28.1200008392334,28.1200008392334,28.1200008392334,0,,
2010-10-14 00:00:00+00:00,28.165000915527344,28.165000915527344,28.165000915527344,28.165000915527344,2000,,
2010-10-15 00:00:00+00:00,28.165000915527344,28.165000915527344,28.165000915527344,28.165000915527344,0,,
2010-10-18 00:00:00+00:00,28.165000915527344,28.165000915527344,28.165000915527344,28.165000915527344,0,,
2010-10-19 00:00:00+00:00,27.70499992370605,27.70499992370605,27.100000381469727,27.100000381469727,6200,,
2010-10-20 00:00:00+00:00,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,0,,
2010-10-21 00:00:00+00:00,27.28499984741211,27.350000381469727,27.28499984741211,27.350000381469727,5000,,
2010-10-22 00:00:00+00:00,27.350000381469727,27.350000381469727,27.350000381469727,27.350000381469727,0,,
2010-10-25 00:00:00+00:00,27.899999618530277,27.899999618530277,27.899999618530277,27.899999618530277,4000,,
2010-10-26 00:00:00+00:00,27.899999618530277,27.899999618530277,27.899999618530277,27.899999618530277,0,,
2010-10-27 00:00:00+00:00,27.584999084472656,27.584999084472656,27.479999542236328,27.51499938964844,5800,,
2010-10-28 00:00:00+00:00,27.940000534057617,27.940000534057617,27.940000534057617,27.940000534057617,2800,,
2010-10-29 00:00:00+00:00,27.790000915527344,27.790000915527344,27.774999618530277,27.774999618530277,10000,,
2010-11-01 00:00:00+00:00,28.46500015258789,28.46500015258789,28.46500015258789,28.46500015258789,400,,
2010-11-02 00:00:00+00:00,28.46500015258789,28.46500015258789,28.46500015258789,28.46500015258789,0,,
2010-11-03 00:00:00+00:00,28.46500015258789,28.46500015258789,28.46500015258789,28.46500015258789,0,,
2010-11-04 00:00:00+00:00,29.38500022888184,29.459999084472656,29.350000381469727,29.459999084472656,10600,,
2010-11-05 00:00:00+00:00,29.32999992370605,29.434999465942383,29.31999969482422,29.420000076293945,4200,,
2010-11-08 00:00:00+00:00,29.420000076293945,29.420000076293945,29.420000076293945,29.420000076293945,0,,
2010-11-09 00:00:00+00:00,29.625,29.665000915527344,29.34499931335449,29.34499931335449,9000,,
2010-11-10 00:00:00+00:00,29.709999084472656,29.82999992370605,29.709999084472656,29.790000915527344,2800,,
2010-11-11 00:00:00+00:00,29.69499969482422,29.780000686645508,29.665000915527344,29.780000686645508,60600,,
2010-11-12 00:00:00+00:00,29.405000686645508,29.405000686645508,28.75,28.7549991607666,26000,,
2010-11-15 00:00:00+00:00,29.1299991607666,29.1299991607666,29.1299991607666,29.1299991607666,1800,,
2010-11-16 00:00:00+00:00,29.1299991607666,29.1299991607666,29.1299991607666,29.1299991607666,0,,
2010-11-17 00:00:00+00:00,28.18000030517578,28.34000015258789,27.76499938964844,27.76499938964844,5000,,
2010-11-18 00:00:00+00:00,27.76499938964844,27.76499938964844,27.76499938964844,27.76499938964844,0,,
2010-11-19 00:00:00+00:00,27.76499938964844,27.76499938964844,27.76499938964844,27.76499938964844,0,,
2010-11-22 00:00:00+00:00,27.940000534057617,27.940000534057617,27.940000534057617,27.940000534057617,400,,
2010-11-23 00:00:00+00:00,27.8799991607666,27.8799991607666,27.8799991607666,27.8799991607666,2000,,
2010-11-24 00:00:00+00:00,28.28499984741211,28.295000076293945,28.28499984741211,28.295000076293945,6000,,
2010-11-26 00:00:00+00:00,28.520000457763672,28.520000457763672,28.520000457763672,28.520000457763672,600,,
2010-11-29 00:00:00+00:00,28.75,28.75,28.75,28.75,400,,
2010-11-30 00:00:00+00:00,28.75,28.75,28.75,28.75,0,,
2010-12-01 00:00:00+00:00,29.295000076293945,29.545000076293945,29.295000076293945,29.545000076293945,800,,
2010-12-02 00:00:00+00:00,29.94499969482422,30.170000076293945,29.94499969482422,30.170000076293945,4400,,
2010-12-03 00:00:00+00:00,30.209999084472656,30.479999542236328,30.209999084472656,30.479999542236328,800,,
2010-12-06 00:00:00+00:00,30.479999542236328,30.479999542236328,30.479999542236328,30.479999542236328,200,,
2010-12-07 00:00:00+00:00,30.815000534057617,30.815000534057617,30.34499931335449,30.34499931335449,14400,,
2010-12-08 00:00:00+00:00,30.114999771118164,30.114999771118164,30.114999771118164,30.114999771118164,400,,
2010-12-09 00:00:00+00:00,30.239999771118164,30.399999618530277,30.23500061035156,30.395000457763672,3800,,
2010-12-10 00:00:00+00:00,30.405000686645508,30.405000686645508,30.0,30.20499992370605,7600,,
2010-12-13 00:00:00+00:00,30.70499992370605,30.739999771118164,30.31999969482422,30.450000762939453,22600,,
2010-12-14 00:00:00+00:00,30.315000534057617,30.565000534057617,30.309999465942383,30.459999084472656,25400,,
2010-12-15 00:00:00+00:00,30.299999237060547,30.649999618530277,30.299999237060547,30.565000534057617,9200,,
2010-12-16 00:00:00+00:00,30.55500030517578,30.600000381469727,30.549999237060547,30.600000381469727,4000,,
2010-12-17 00:00:00+00:00,30.479999542236328,30.665000915527344,30.479999542236328,30.489999771118164,4400,,
2010-12-20 00:00:00+00:00,30.420000076293945,30.420000076293945,30.375,30.375,4000,,
2010-12-21 00:00:00+00:00,30.864999771118164,31.05500030517578,30.864999771118164,31.05500030517578,17400,,
2010-12-22 00:00:00+00:00,31.174999237060547,31.23500061035156,31.155000686645508,31.155000686645508,4000,,
2010-12-23 00:00:00+00:00,31.399999618530277,31.40999984741211,31.364999771118164,31.40999984741211,5400,,
2010-12-27 00:00:00+00:00,31.145000457763672,31.145000457763672,31.075000762939453,31.075000762939453,1200,,
2010-12-28 00:00:00+00:00,31.350000381469727,31.440000534057617,31.229999542236328,31.405000686645508,7600,,
2010-12-29 00:00:00+00:00,31.38500022888184,31.38500022888184,31.354999542236328,31.354999542236328,800,,
2010-12-30 00:00:00+00:00,31.1200008392334,31.1200008392334,30.854999542236328,30.854999542236328,15000,,
2010-12-31 00:00:00+00:00,30.7549991607666,31.55500030517578,30.7549991607666,31.225000381469727,4200,,
2011-01-03 00:00:00+00:00,33.439998626708984,33.439998626708984,31.604999542236328,31.645000457763672,10600,,
2011-01-04 00:00:00+00:00,31.655000686645508,31.655000686645508,30.905000686645508,30.93000030517578,17400,,
2011-01-05 00:00:00+00:00,31.700000762939453,31.84000015258789,31.700000762939453,31.799999237060547,8800,,
2011-01-06 00:00:00+00:00,31.850000381469727,31.854999542236328,31.34000015258789,31.34000015258789,4600,,
2011-01-07 00:00:00+00:00,31.295000076293945,31.295000076293945,31.13500022888184,31.13500022888184,19200,,
2011-01-10 00:00:00+00:00,31.815000534057617,31.815000534057617,31.61000061035156,31.61000061035156,1600,,
2011-01-11 00:00:00+00:00,32.02000045776367,32.380001068115234,32.02000045776367,32.33000183105469,5200,,
2011-01-12 00:00:00+00:00,32.584999084472656,32.665000915527344,32.45000076293945,32.45000076293945,9200,,
2011-01-13 00:00:00+00:00,32.380001068115234,32.5,32.150001525878906,32.275001525878906,27200,,
2011-01-14 00:00:00+00:00,32.48500061035156,32.79499816894531,32.48500061035156,32.79499816894531,39400,,
2011-01-18 00:00:00+00:00,32.19499969482422,32.709999084472656,32.19499969482422,32.474998474121094,31800,,
2011-01-19 00:00:00+00:00,32.779998779296875,32.78499984741211,32.54499816894531,32.73500061035156,14400,,
2011-01-20 00:00:00+00:00,32.064998626708984,32.19499969482422,31.864999771118164,32.16999816894531,10000,,
2011-01-21 00:00:00+00:00,32.349998474121094,32.51499938964844,32.349998474121094,32.51499938964844,3000,,
2011-01-24 00:00:00+00:00,32.41999816894531,32.529998779296875,32.154998779296875,32.154998779296875,4000,,
2011-01-25 00:00:00+00:00,31.700000762939453,31.739999771118164,31.684999465942383,31.739999771118164,18200,,
2011-01-26 00:00:00+00:00,32.185001373291016,32.6150016784668,32.11000061035156,32.6150016784668,16400,,
2011-01-27 00:00:00+00:00,32.70000076293945,32.72999954223633,32.439998626708984,32.439998626708984,18800,,
2011-01-28 00:00:00+00:00,32.45500183105469,33.16999816894531,32.45500183105469,33.10499954223633,41200,,
2011-01-31 00:00:00+00:00,33.04999923706055,33.8650016784668,32.994998931884766,33.505001068115234,22600,,
2011-02-01 00:00:00+00:00,33.744998931884766,33.974998474121094,33.625,33.80500030517578,34200,,
2011-02-02 00:00:00+00:00,33.93000030517578,34.19499969482422,33.82500076293945,34.15999984741211,92400,,
2011-02-03 00:00:00+00:00,36.98500061035156,36.98500061035156,33.845001220703125,33.90999984741211,50000,,
2011-02-04 00:00:00+00:00,34.095001220703125,34.10499954223633,33.28499984741211,33.31999969482422,43400,,
2011-02-07 00:00:00+00:00,33.439998626708984,33.44499969482422,33.06999969482422,33.189998626708984,25000,,
2011-02-08 00:00:00+00:00,33.02000045776367,33.540000915527344,32.94499969482422,33.474998474121094,21800,,
2011-02-09 00:00:00+00:00,33.6150016784668,34.04999923706055,33.584999084472656,34.04999923706055,23200,,
2011-02-10 00:00:00+00:00,33.834999084472656,33.8849983215332,33.599998474121094,33.77000045776367,20000,,
2011-02-11 00:00:00+00:00,33.98500061035156,34.005001068115234,33.48500061035156,33.595001220703125,40200,,
2011-02-14 00:00:00+00:00,33.97999954223633,34.595001220703125,33.97999954223633,34.279998779296875,39200,,
2011-02-15 00:00:00+00:00,34.13999938964844,34.375,33.689998626708984,33.810001373291016,19800,,
2011-02-16 00:00:00+00:00,34.5,34.58000183105469,34.0099983215332,34.58000183105469,62400,,
2011-02-17 00:00:00+00:00,34.584999084472656,34.6150016784668,34.06999969482422,34.30500030517578,105200,,
2011-02-18 00:00:00+00:00,33.65999984741211,34.33000183105469,33.599998474121094,34.23500061035156,74200,,
2011-02-22 00:00:00+00:00,35.67499923706055,35.67499923706055,35.1349983215332,35.314998626708984,195000,,
2011-02-23 00:00:00+00:00,36.165000915527344,37.244998931884766,36.130001068115234,37.17499923706055,398800,,
2011-02-24 00:00:00+00:00,38.18000030517578,38.20000076293945,36.35499954223633,36.6150016784668,306200,,
2011-02-25 00:00:00+00:00,37.14500045776367,37.415000915527344,36.84000015258789,37.290000915527344,114600,,
2011-02-28 00:00:00+00:00,37.31499862670898,37.525001525878906,36.165000915527344,37.15999984741211,213000,,
2011-03-01 00:00:00+00:00,37.58000183105469,38.619998931884766,37.58000183105469,38.619998931884766,202600,,
2011-03-02 00:00:00+00:00,38.48500061035156,39.09000015258789,38.22499847412109,38.68000030517578,206800,,
2011-03-03 00:00:00+00:00,38.07500076293945,38.2400016784668,37.75,38.165000915527344,283800,,
2011-03-04 00:00:00+00:00,38.435001373291016,38.68999862670898,38.3650016784668,38.52999877929688,125200,,
2011-03-07 00:00:00+00:00,39.0,39.0,38.08000183105469,38.08000183105469,232200,,
2011-03-08 00:00:00+00:00,37.79999923706055,37.80500030517578,37.34999847412109,37.505001068115234,215800,,
2011-03-09 00:00:00+00:00,38.185001373291016,38.56499862670898,38.09999847412109,38.47999954223633,229200,,
2011-03-10 00:00:00+00:00,38.1349983215332,38.625,37.69499969482422,38.16999816894531,179600,,
2011-03-11 00:00:00+00:00,37.61000061035156,38.01499938964844,37.55500030517578,37.6150016784668,155400,,
2011-03-14 00:00:00+00:00,37.755001068115234,37.8849983215332,37.45500183105469,37.73500061035156,128400,,
2011-03-15 00:00:00+00:00,36.19499969482422,36.875,35.9900016784668,36.18999862670898,227400,,
2011-03-16 00:00:00+00:00,36.61000061035156,37.15499877929688,36.54499816894531,36.85499954223633,213400,,
2011-03-17 00:00:00+00:00,37.56999969482422,38.28499984741211,37.52000045776367,38.17499923706055,361600,,
2011-03-18 00:00:00+00:00,37.790000915527344,38.15499877929688,37.57500076293945,37.95000076293945,516800,,
2011-03-21 00:00:00+00:00,38.31999969482422,38.375,38.09000015258789,38.09000015258789,85600,,
2011-03-22 00:00:00+00:00,38.09000015258789,38.5099983215332,37.89500045776367,38.494998931884766,67800,,
2011-03-23 00:00:00+00:00,38.36000061035156,38.59999847412109,38.25,38.28499984741211,414000,,
2011-03-24 00:00:00+00:00,38.14500045776367,38.46500015258789,38.06999969482422,38.400001525878906,320800,,
2011-03-25 00:00:00+00:00,38.3650016784668,38.5099983215332,38.310001373291016,38.470001220703125,39000,,
2011-03-28 00:00:00+00:00,38.084999084472656,38.47499847412109,38.04499816894531,38.04499816894531,62600,,
2011-03-29 00:00:00+00:00,37.98500061035156,38.375,37.95500183105469,38.2400016784668,85200,,
2011-03-30 00:00:00+00:00,38.255001068115234,38.34000015258789,38.04999923706055,38.19499969482422,25600,,
2011-03-31 00:00:00+00:00,38.834999084472656,38.970001220703125,38.7400016784668,38.90999984741211,94800,,
2011-04-01 00:00:00+00:00,38.959999084472656,39.48500061035156,38.77000045776367,39.43000030517578,446600,,
2011-04-04 00:00:00+00:00,39.66999816894531,40.220001220703125,39.65999984741211,40.10499954223633,178000,,
2011-04-05 00:00:00+00:00,40.33000183105469,40.744998931884766,40.275001525878906,40.375,421400,,
2011-04-06 00:00:00+00:00,40.77999877929688,40.900001525878906,40.29999923706055,40.470001220703125,83400,,
2011-04-07 00:00:00+00:00,40.3650016784668,40.685001373291016,40.275001525878906,40.630001068115234,44800,,
2011-04-08 00:00:00+00:00,41.26499938964844,42.05500030517578,41.09999847412109,42.05500030517578,117200,,
2011-04-11 00:00:00+00:00,41.72499847412109,41.84999847412109,40.90499877929688,40.93000030517578,184400,,
2011-04-12 00:00:00+00:00,40.77999877929688,40.81499862670898,39.744998931884766,40.02000045776367,402000,,
2011-04-13 00:00:00+00:00,40.48500061035156,40.79999923706055,40.03499984741211,40.67499923706055,83600,,
2011-04-14 00:00:00+00:00,40.45000076293945,40.76499938964844,40.415000915527344,40.65499877929688,63800,,
2011-04-15 00:00:00+00:00,40.69499969482422,41.20500183105469,40.60499954223633,41.040000915527344,118200,,
2011-04-18 00:00:00+00:00,40.56499862670898,40.67499923706055,40.2400016784668,40.4900016784668,144600,,
2011-04-19 00:00:00+00:00,39.869998931884766,40.6150016784668,39.78499984741211,40.275001525878906,87600,,
2011-04-20 00:00:00+00:00,40.68999862670898,41.29499816894531,40.59999847412109,41.18000030517578,142000,,
2011-04-21 00:00:00+00:00,41.06999969482422,41.28499984741211,40.959999084472656,41.21500015258789,149600,,
2011-04-25 00:00:00+00:00,41.34999847412109,41.34999847412109,40.834999084472656,41.1150016784668,43000,,
2011-04-26 00:00:00+00:00,41.18999862670898,41.2599983215332,41.025001525878906,41.18999862670898,46600,,
2011-04-27 00:00:00+00:00,41.44499969482422,41.810001373291016,41.040000915527344,41.76499938964844,58000,,
2011-04-28 00:00:00+00:00,41.68999862670898,42.095001220703125,41.25,41.53499984741211,305800,,
2011-04-29 00:00:00+00:00,41.685001373291016,41.88999938964844,41.64500045776367,41.85499954223633,28000,,
2011-05-02 00:00:00+00:00,41.505001068115234,42.0,41.470001220703125,41.47999954223633,38000,,
2011-05-03 00:00:00+00:00,41.095001220703125,41.22499847412109,40.5,40.650001525878906,76000,,
2011-05-04 00:00:00+00:00,40.57500076293945,40.630001068115234,40.125,40.1349983215332,72000,,
2011-05-05 00:00:00+00:00,38.9900016784668,39.02000045776367,36.13999938964844,36.33000183105469,464000,,
2011-05-06 00:00:00+00:00,36.58000183105469,37.900001525878906,36.19499969482422,36.45000076293945,130800,,
2011-05-09 00:00:00+00:00,37.05500030517578,38.595001220703125,37.025001525878906,38.54999923706055,210000,,
2011-05-10 00:00:00+00:00,38.22999954223633,39.05500030517578,38.01499938964844,38.96500015258789,119200,,
2011-05-11 00:00:00+00:00,38.625,38.63999938964844,37.09000015258789,37.56999969482422,216200,,
2011-05-12 00:00:00+00:00,37.18000030517578,37.83000183105469,36.68999862670898,37.45000076293945,126000,,
2011-05-13 00:00:00+00:00,37.584999084472656,37.83000183105469,37.025001525878906,37.77999877929688,211200,,
2011-05-16 00:00:00+00:00,37.60499954223633,37.75,36.7400016784668,36.7400016784668,276600,,
2011-05-17 00:00:00+00:00,36.60499954223633,36.72999954223633,35.994998931884766,36.709999084472656,139800,,
2011-05-18 00:00:00+00:00,37.040000915527344,37.63999938964844,36.93999862670898,37.31499862670898,70600,,
2011-05-19 00:00:00+00:00,37.435001373291016,37.58000183105469,37.040000915527344,37.1150016784668,65200,,
2011-05-20 00:00:00+00:00,36.91999816894531,37.5099983215332,36.16999816894531,37.505001068115234,130600,,
2011-05-23 00:00:00+00:00,36.345001220703125,36.70000076293945,36.2599983215332,36.70000076293945,25800,,
2011-05-24 00:00:00+00:00,37.369998931884766,37.47499847412109,36.90499877929688,37.39500045776367,70600,,
2011-05-25 00:00:00+00:00,37.435001373291016,38.26499938964844,37.42499923706055,38.22499847412109,83200,,
2011-05-26 00:00:00+00:00,38.20000076293945,38.400001525878906,38.06999969482422,38.27999877929688,70600,,
2011-05-27 00:00:00+00:00,38.33000183105469,38.40499877929688,38.10499954223633,38.2599983215332,68600,,
2011-05-31 00:00:00+00:00,38.810001373291016,39.0,38.709999084472656,38.775001525878906,55400,,
2011-06-01 00:00:00+00:00,38.755001068115234,38.77999877929688,37.82500076293945,38.08000183105469,42800,,
2011-06-02 00:00:00+00:00,38.025001525878906,38.97499847412109,37.13999938964844,38.47499847412109,54200,,
2011-06-03 00:00:00+00:00,37.875,38.625,37.875,38.61000061035156,19400,,
2011-06-06 00:00:00+00:00,38.400001525878906,38.42499923706055,37.92499923706055,37.93000030517578,78000,,
2011-06-07 00:00:00+00:00,38.400001525878906,39.06499862670898,38.244998931884766,38.80500030517578,33400,,
2011-06-08 00:00:00+00:00,39.165000915527344,39.43000030517578,39.125,39.22999954223633,51400,,
2011-06-09 00:00:00+00:00,39.29999923706055,39.834999084472656,39.130001068115234,39.790000915527344,81000,,
2011-06-10 00:00:00+00:00,39.64500045776367,39.64500045776367,39.150001525878906,39.40499877929688,215800,,
2011-06-13 00:00:00+00:00,39.720001220703125,39.935001373291016,38.935001373291016,39.46500015258789,278400,,
