date,SCD_Open,SCD_High,SCD_Low,SCD_Close,SCD_Volume,SCD_Dividends,SCD_Stock Splits
2004-04-02 00:00:00+00:00,20.0,20.030000686645508,20.0,3.4467456340789795,88700,0.0,
2004-04-05 00:00:00+00:00,20.0,20.01000022888184,20.0,3.4467456340789795,72800,0.0,
2004-04-06 00:00:00+00:00,20.0,20.01000022888184,19.899999618530277,3.431235074996948,154800,0.0,
2004-04-07 00:00:00+00:00,19.8700008392334,19.8700008392334,19.700000762939453,3.3984925746917725,79700,0.0,
2004-04-08 00:00:00+00:00,19.75,19.75,19.649999618530277,3.3864259719848637,15100,0.0,
2004-04-12 00:00:00+00:00,19.600000381469727,19.700000762939453,19.200000762939453,3.343342065811157,29800,0.0,
2004-04-13 00:00:00+00:00,19.200000762939453,19.209999084472656,19.020000457763672,3.2778537273406982,18700,0.0,
2004-04-14 00:00:00+00:00,18.75,18.989999771118164,17.75,3.110687494277954,102900,0.0,
2004-04-15 00:00:00+00:00,17.75,18.100000381469727,17.75,3.102069854736328,54100,0.0,
2004-04-16 00:00:00+00:00,17.799999237060547,18.649999618530277,17.799999237060547,3.1520469188690186,37600,0.0,
2004-04-19 00:00:00+00:00,18.3799991607666,18.850000381469727,18.299999237060547,3.196856737136841,31400,0.0,
2004-04-20 00:00:00+00:00,18.549999237060547,18.770000457763672,18.1200008392334,3.1279211044311523,41200,0.0,
2004-04-21 00:00:00+00:00,18.100000381469727,18.3799991607666,17.90999984741211,3.1623895168304443,43000,0.0,
2004-04-22 00:00:00+00:00,18.34000015258789,18.34000015258789,18.0,3.143432378768921,33500,0.0,
2004-04-23 00:00:00+00:00,18.100000381469727,18.13999938964844,17.75,3.0762221813201904,46100,0.0,
2004-04-26 00:00:00+00:00,17.75,17.75,16.649999618530273,2.9469664096832275,171800,0.0,
2004-04-27 00:00:00+00:00,17.100000381469727,17.549999237060547,16.75,2.955585479736328,92700,0.0,
2004-04-28 00:00:00+00:00,17.079999923706055,17.299999237060547,17.0,2.97454047203064,48900,0.0,
2004-04-29 00:00:00+00:00,17.520000457763672,17.520000457763672,17.0,2.984881639480591,38800,0.0,
2004-04-30 00:00:00+00:00,17.5,17.649999618530273,17.059999465942383,3.0159037113189697,42200,0.0,
2004-05-03 00:00:00+00:00,17.5,17.5,16.8700008392334,2.938350200653076,62600,0.0,
2004-05-04 00:00:00+00:00,16.549999237060547,17.239999771118164,16.549999237060547,2.9504144191741943,100600,0.0,
2004-05-05 00:00:00+00:00,17.1200008392334,17.34000015258789,17.010000228881836,2.972817659378052,48200,0.0,
2004-05-06 00:00:00+00:00,17.229999542236328,17.450000762939453,16.75,2.967646360397339,59300,0.0,
2004-05-07 00:00:00+00:00,16.989999771118164,16.989999771118164,16.260000228881836,2.8349497318267822,94500,0.0,
2004-05-10 00:00:00+00:00,16.260000228881836,16.260000228881836,15.279999732971191,2.653994560241699,194400,0.0,
2004-05-11 00:00:00+00:00,15.550000190734863,16.899999618530273,15.5,2.852181911468506,112500,0.0,
2004-05-12 00:00:00+00:00,16.780000686645508,17.010000228881836,16.25,2.9297351837158203,78400,0.0,
2004-05-13 00:00:00+00:00,16.899999618530273,17.299999237060547,16.649999618530273,2.921117067337036,57900,0.0,
2004-05-14 00:00:00+00:00,16.75,17.350000381469727,16.75,2.921116828918457,46500,0.1,
2004-05-17 00:00:00+00:00,16.850000381469727,17.0,16.25,2.870842933654785,63400,0.0,
2004-05-18 00:00:00+00:00,16.59000015258789,17.270000457763672,16.520000457763672,2.8899126052856445,57200,0.0,
2004-05-19 00:00:00+00:00,16.969999313354492,17.3799991607666,16.700000762939453,2.895113468170166,79400,0.0,
2004-05-20 00:00:00+00:00,16.600000381469727,17.200000762939453,16.600000381469727,2.9471209049224854,40600,0.0,
2004-05-21 00:00:00+00:00,16.75,17.049999237060547,16.700000762939453,2.955788373947144,63200,0.0,
2004-05-24 00:00:00+00:00,17.0,17.25,16.510000228881836,2.943653345108032,93900,0.0,
2004-05-25 00:00:00+00:00,16.8799991607666,17.139999389648438,16.600000381469727,2.9020473957061768,114000,0.0,
2004-05-26 00:00:00+00:00,16.8700008392334,17.209999084472656,16.700000762939453,2.955788373947144,90000,0.0,
2004-05-27 00:00:00+00:00,17.049999237060547,17.290000915527344,16.75,2.985257387161255,65200,0.0,
2004-05-28 00:00:00+00:00,17.299999237060547,17.450000762939453,17.149999618530273,2.999129295349121,26800,0.0,
2004-06-01 00:00:00+00:00,17.299999237060547,18.149999618530277,17.200000762939453,3.099678039550781,164000,0.0,
2004-06-02 00:00:00+00:00,17.68000030517578,17.93000030517578,17.559999465942383,3.0442020893096924,55200,0.0,
2004-06-03 00:00:00+00:00,17.75,17.850000381469727,17.469999313354492,3.078875064849853,41500,0.0,
2004-06-04 00:00:00+00:00,17.860000610351562,17.899999618530273,17.399999618530273,3.016464948654175,36500,0.0,
2004-06-07 00:00:00+00:00,17.350000381469727,17.889999389648438,17.200000762939453,3.018198251724243,86600,0.0,
2004-06-08 00:00:00+00:00,17.489999771118164,17.489999771118164,17.139999389648438,3.0268657207489014,29200,0.0,
2004-06-09 00:00:00+00:00,17.209999084472656,17.479999542236328,17.149999618530273,2.9869933128356934,41500,0.0,
2004-06-10 00:00:00+00:00,17.149999618530273,17.329999923706055,17.100000381469727,2.997394561767578,51900,0.0,
2004-06-14 00:00:00+00:00,17.139999389648438,17.34000015258789,17.049999237060547,3.0130887031555176,38600,0.1,
2004-06-15 00:00:00+00:00,17.200000762939453,17.290000915527344,16.950000762939453,2.9991395473480225,53200,0.0,
2004-06-16 00:00:00+00:00,17.190000534057617,17.190000534057617,16.75,2.9642655849456787,57600,0.0,
2004-06-17 00:00:00+00:00,16.799999237060547,17.030000686645508,16.649999618530273,2.917186737060547,64200,0.0,
2004-06-18 00:00:00+00:00,16.8799991607666,16.989999771118164,16.600000381469727,2.8945181369781494,72800,0.0,
2004-06-21 00:00:00+00:00,16.520000457763672,16.850000381469727,16.520000457763672,2.9119558334350586,41600,0.0,
2004-06-22 00:00:00+00:00,16.3700008392334,16.75,16.209999084472656,2.86313271522522,83200,0.0,
2004-06-23 00:00:00+00:00,16.5,16.600000381469727,16.270000457763672,2.8579001426696777,81500,0.0,
2004-06-24 00:00:00+00:00,16.5,16.75,16.31999969482422,2.903235912322998,69500,0.0,
2004-06-25 00:00:00+00:00,16.75,17.040000915527344,16.610000610351562,2.9503159523010254,113000,0.0,
2004-06-28 00:00:00+00:00,17.0,17.219999313354492,16.989999771118164,2.9904215335845947,56800,0.0,
2004-06-29 00:00:00+00:00,16.75,17.18000030517578,16.739999771118164,2.9660089015960693,51400,0.0,
2004-06-30 00:00:00+00:00,17.049999237060547,17.170000076293945,16.700000762939453,2.946829080581665,103700,0.0,
2004-07-01 00:00:00+00:00,16.75,17.190000534057617,16.75,2.9973952770233154,49500,0.0,
2004-07-02 00:00:00+00:00,17.15999984741211,17.290000915527344,17.049999237060547,3.004370212554932,20900,0.0,
2004-07-06 00:00:00+00:00,17.200000762939453,17.389999389648438,17.049999237060547,3.032268524169922,37800,0.0,
2004-07-07 00:00:00+00:00,17.389999389648438,17.479999542236328,16.979999542236328,2.9817023277282715,49500,0.0,
2004-07-08 00:00:00+00:00,17.020000457763672,17.329999923706055,17.010000228881836,3.0061140060424805,37600,0.0,
2004-07-09 00:00:00+00:00,17.18000030517578,17.219999313354492,16.899999618530273,2.9815595149993896,43600,0.1,
2004-07-12 00:00:00+00:00,17.0,17.09000015258789,16.510000228881836,2.921928644180298,56800,0.0,
2004-07-13 00:00:00+00:00,16.760000228881836,16.90999984741211,16.6299991607666,2.946481466293335,51800,0.0,
2004-07-14 00:00:00+00:00,16.700000762939453,16.8799991607666,16.600000381469727,2.955251216888428,60200,0.0,
2004-07-15 00:00:00+00:00,16.8799991607666,16.8799991607666,16.5,2.897374153137207,69400,0.0,
2004-07-16 00:00:00+00:00,16.40999984741211,16.639999389648438,16.40999984741211,2.9061436653137207,52700,0.0,
2004-07-19 00:00:00+00:00,16.579999923706055,16.600000381469727,16.420000076293945,2.907897472381592,65300,0.0,
2004-07-20 00:00:00+00:00,16.489999771118164,16.6299991607666,16.3700008392334,2.8833446502685547,73300,0.0,
2004-07-21 00:00:00+00:00,16.440000534057617,16.530000686645508,16.219999313354492,2.857037305831909,86900,0.0,
2004-07-22 00:00:00+00:00,16.149999618530273,16.299999237060547,16.010000228881836,2.835989475250244,75300,0.0,
2004-07-23 00:00:00+00:00,16.110000610351562,16.280000686645508,16.06999969482422,2.848266363143921,44400,0.0,
2004-07-26 00:00:00+00:00,16.1200008392334,16.34000015258789,15.739999771118164,2.816697835922241,116300,0.0,
2004-07-27 00:00:00+00:00,16.010000228881836,16.290000915527344,15.81999969482422,2.8289754390716557,113600,0.0,
2004-07-28 00:00:00+00:00,16.0,16.530000686645508,16.0,2.8587899208068848,96800,0.0,
2004-07-29 00:00:00+00:00,16.25,16.68000030517578,16.219999313354492,2.8938682079315186,66800,0.0,
2004-07-30 00:00:00+00:00,16.600000381469727,17.0,16.3700008392334,2.955251216888428,85700,0.0,
2004-08-02 00:00:00+00:00,16.850000381469727,16.959999084472656,16.709999084472656,2.9306981563568115,51300,0.0,
2004-08-03 00:00:00+00:00,16.75,16.799999237060547,16.540000915527344,2.920174121856689,61600,0.0,
2004-08-04 00:00:00+00:00,16.600000381469727,16.770000457763672,16.530000686645508,2.907897472381592,42500,0.0,
2004-08-05 00:00:00+00:00,16.56999969482422,16.6299991607666,16.420000076293945,2.9061436653137207,50600,0.0,
2004-08-06 00:00:00+00:00,16.5,16.65999984741211,16.440000534057617,2.8921117782592773,62600,0.0,
2004-08-09 00:00:00+00:00,16.440000534057617,16.56999969482422,16.43000030517578,2.897374153137207,54700,0.0,
2004-08-10 00:00:00+00:00,16.520000457763672,16.530000686645508,16.299999237060547,2.869312524795532,73900,0.0,
2004-08-11 00:00:00+00:00,16.360000610351562,16.59000015258789,16.260000228881836,2.8991291522979736,70500,0.0,
2004-08-12 00:00:00+00:00,16.520000457763672,16.579999923706055,16.309999465942383,2.8763272762298584,61700,0.0,
2004-08-13 00:00:00+00:00,16.299999237060547,16.350000381469727,16.18000030517578,2.876327991485596,72800,0.1,
2004-08-16 00:00:00+00:00,16.329999923706055,16.43000030517578,16.280000686645508,2.8904459476470947,45200,0.0,
2004-08-17 00:00:00+00:00,16.280000686645508,16.5,16.280000686645508,2.892208814620972,61400,0.0,
2004-08-18 00:00:00+00:00,16.399999618530273,16.549999237060547,16.34000015258789,2.915149211883545,47100,0.0,
2004-08-19 00:00:00+00:00,16.469999313354492,16.600000381469727,16.40999984741211,2.9027974605560303,77900,0.0,
2004-08-20 00:00:00+00:00,16.350000381469727,16.68000030517578,16.350000381469727,2.9380898475646973,83000,0.0,
2004-08-23 00:00:00+00:00,16.649999618530273,16.670000076293945,16.360000610351562,2.906326532363892,126900,0.0,
2004-08-24 00:00:00+00:00,16.389999389648438,16.600000381469727,16.389999389648438,2.9116220474243164,104000,0.0,
2004-08-25 00:00:00+00:00,16.559999465942383,16.920000076293945,16.43000030517578,2.973382472991944,115200,0.0,
2004-08-26 00:00:00+00:00,16.700000762939453,17.079999923706055,16.700000762939453,3.0139694213867188,141300,0.0,
2004-08-27 00:00:00+00:00,17.079999923706055,17.3700008392334,16.770000457763672,3.017497062683105,69500,0.0,
2004-08-30 00:00:00+00:00,17.190000534057617,17.25,17.0,3.0439682006835938,42500,0.0,
2004-08-31 00:00:00+00:00,17.149999618530273,17.399999618530273,17.149999618530273,3.052789688110352,58600,0.0,
2004-09-01 00:00:00+00:00,17.479999542236328,17.479999542236328,17.229999542236328,3.0757298469543457,49100,0.0,
2004-09-02 00:00:00+00:00,17.459999084472656,17.479999542236328,17.31999969482422,3.0686702728271484,56800,0.0,
2004-09-03 00:00:00+00:00,17.350000381469727,17.389999389648438,17.049999237060547,3.0492613315582275,44700,0.0,
2004-09-07 00:00:00+00:00,17.280000686645508,17.450000762939453,17.200000762939453,3.077496290206909,59300,0.0,
2004-09-08 00:00:00+00:00,17.40999984741211,17.5,17.350000381469727,3.088083982467652,70700,0.0,
2004-09-09 00:00:00+00:00,17.520000457763672,17.520000457763672,17.350000381469727,3.088083982467652,66000,0.0,
2004-09-10 00:00:00+00:00,17.450000762939453,17.450000762939453,17.299999237060547,3.0703341960906982,46100,0.1,
2004-09-13 00:00:00+00:00,17.299999237060547,17.350000381469727,17.1200008392334,3.0419397354125977,66900,0.0,
2004-09-14 00:00:00+00:00,17.25,17.34000015258789,17.079999923706055,3.0366156101226807,76900,0.0,
2004-09-15 00:00:00+00:00,17.110000610351562,17.350000381469727,17.100000381469727,3.034839391708374,64700,0.0,
2004-09-16 00:00:00+00:00,17.110000610351562,17.270000457763672,17.09000015258789,3.0330660343170166,46100,0.0,
2004-09-17 00:00:00+00:00,17.09000015258789,17.34000015258789,17.09000015258789,3.0774343013763428,56400,0.0,
2004-09-20 00:00:00+00:00,17.200000762939453,17.389999389648438,17.100000381469727,3.0454888343811035,56100,0.0,
2004-09-21 00:00:00+00:00,17.100000381469727,17.200000762939453,17.079999923706055,3.0454888343811035,85200,0.0,
2004-09-22 00:00:00+00:00,17.100000381469727,17.190000534057617,16.979999542236328,3.029515027999878,83200,0.0,
2004-09-23 00:00:00+00:00,17.09000015258789,17.600000381469727,16.920000076293945,3.123579740524292,171300,0.0,
2004-09-24 00:00:00+00:00,17.479999542236328,17.479999542236328,17.31999969482422,3.080985307693481,58100,0.0,
2004-09-27 00:00:00+00:00,17.290000915527344,17.450000762939453,17.290000915527344,3.0969574451446533,83700,0.0,
2004-09-28 00:00:00+00:00,17.450000762939453,17.5,17.31999969482422,3.075660467147827,46000,0.0,
2004-09-29 00:00:00+00:00,17.530000686645508,17.56999969482422,17.329999923706055,3.0827577114105225,34500,0.0,
2004-09-30 00:00:00+00:00,17.34000015258789,17.450000762939453,17.329999923706055,3.079209089279175,34200,0.0,
2004-10-01 00:00:00+00:00,17.350000381469727,17.59000015258789,17.350000381469727,3.118252754211426,28700,0.0,
2004-10-04 00:00:00+00:00,17.540000915527344,17.540000915527344,17.360000610351562,3.0880825519561768,48100,0.0,
2004-10-05 00:00:00+00:00,17.450000762939453,17.579999923706055,17.350000381469727,3.105831861495972,51000,0.0,
2004-10-06 00:00:00+00:00,17.450000762939453,17.579999923706055,17.25,3.079209089279175,80800,0.0,
2004-10-07 00:00:00+00:00,17.450000762939453,17.5,17.350000381469727,3.0934066772460938,39000,0.0,
2004-10-08 00:00:00+00:00,17.31999969482422,17.43000030517578,17.280000686645508,3.08626651763916,27000,0.1,
2004-10-11 00:00:00+00:00,17.290000915527344,17.420000076293945,17.290000915527344,3.096977710723877,33200,0.0,
2004-10-12 00:00:00+00:00,17.299999237060547,17.34000015258789,17.100000381469727,3.052351236343384,52800,0.0,
2004-10-13 00:00:00+00:00,17.25,17.270000457763672,17.049999237060547,3.06127667427063,95300,0.0,
2004-10-14 00:00:00+00:00,17.149999618530273,17.219999313354492,17.049999237060547,3.052351236343384,60900,0.0,
2004-10-15 00:00:00+00:00,17.1200008392334,17.170000076293945,17.049999237060547,3.0594921112060547,58100,0.0,
2004-10-18 00:00:00+00:00,17.139999389648438,17.229999542236328,17.1200008392334,3.057706832885742,31400,0.0,
2004-10-19 00:00:00+00:00,17.1299991607666,17.229999542236328,17.06999969482422,3.052351236343384,56800,0.0,
2004-10-20 00:00:00+00:00,17.100000381469727,17.190000534057617,17.059999465942383,3.0559232234954834,72300,0.0,
2004-10-21 00:00:00+00:00,17.059999465942383,17.170000076293945,17.020000457763672,3.052351236343384,62200,0.0,
2004-10-22 00:00:00+00:00,17.110000610351562,17.110000610351562,17.0,3.034501791000366,42800,0.0,
2004-10-25 00:00:00+00:00,17.049999237060547,17.09000015258789,16.84000015258789,3.0077266693115234,61700,0.0,
2004-10-26 00:00:00+00:00,16.81999969482422,17.030000686645508,16.639999389648438,3.0273616313934326,157100,0.0,
2004-10-27 00:00:00+00:00,16.809999465942383,17.25,16.809999465942383,3.0791285037994385,59500,0.0,
2004-10-28 00:00:00+00:00,17.229999542236328,17.25,17.100000381469727,3.0791285037994385,68200,0.0,
2004-10-29 00:00:00+00:00,17.299999237060547,17.40999984741211,17.15999984741211,3.0773415565490723,51900,0.0,
2004-11-01 00:00:00+00:00,17.149999618530273,17.25,17.1299991607666,3.073770761489868,62900,0.0,
2004-11-02 00:00:00+00:00,17.219999313354492,17.280000686645508,17.1200008392334,3.084482431411743,53800,0.0,
2004-11-03 00:00:00+00:00,17.3700008392334,17.40999984741211,17.170000076293945,3.070202112197876,73000,0.0,
2004-11-04 00:00:00+00:00,17.200000762939453,17.459999084472656,17.170000076293945,3.098764181137085,70900,0.0,
2004-11-05 00:00:00+00:00,17.489999771118164,17.5,17.290000915527344,3.1201815605163574,79200,0.0,
2004-11-08 00:00:00+00:00,17.399999618530273,17.489999771118164,17.1299991607666,3.121966600418091,58500,0.0,
2004-11-09 00:00:00+00:00,17.489999771118164,17.489999771118164,17.219999313354492,3.1183969974517822,69200,0.0,
2004-11-10 00:00:00+00:00,17.420000076293945,17.420000076293945,17.100000381469727,3.0916225910186768,102800,0.0,
2004-11-11 00:00:00+00:00,17.31999969482422,17.3799991607666,17.200000762939453,3.0826973915100098,81500,0.0,
2004-11-12 00:00:00+00:00,17.229999542236328,17.280000686645508,17.020000457763672,3.06653904914856,119400,0.1,
2004-11-15 00:00:00+00:00,17.020000457763672,17.270000457763672,17.0,3.100651502609253,93700,0.0,
2004-11-16 00:00:00+00:00,17.139999389648438,17.25,17.09000015258789,3.0826988220214844,115000,0.0,
2004-11-17 00:00:00+00:00,17.200000762939453,17.459999084472656,17.149999618530273,3.0970613956451416,145600,0.0,
2004-11-18 00:00:00+00:00,17.200000762939453,17.43000030517578,17.200000762939453,3.122194766998291,57400,0.0,
2004-11-19 00:00:00+00:00,17.399999618530273,17.450000762939453,17.06999969482422,3.100651502609253,127000,0.0,
2004-11-22 00:00:00+00:00,17.110000610351562,17.459999084472656,17.059999465942383,3.13296890258789,134900,0.0,
2004-11-23 00:00:00+00:00,17.399999618530273,17.450000762939453,17.170000076293945,3.1132185459136963,149200,0.0,
2004-11-24 00:00:00+00:00,17.270000457763672,17.350000381469727,17.209999084472656,3.10603666305542,88200,0.0,
2004-11-26 00:00:00+00:00,17.299999237060547,17.389999389648438,17.219999313354492,3.1132185459136963,25400,0.0,
2004-11-29 00:00:00+00:00,17.40999984741211,17.40999984741211,17.1200008392334,3.0826988220214844,110400,0.0,
2004-11-30 00:00:00+00:00,17.190000534057617,17.190000534057617,17.09000015258789,3.075515031814575,76100,0.0,
2004-12-01 00:00:00+00:00,17.1299991607666,17.270000457763672,17.1200008392334,3.0844926834106445,112000,0.0,
2004-12-02 00:00:00+00:00,17.280000686645508,17.280000686645508,17.079999923706055,3.0844926834106445,108700,0.0,
2004-12-03 00:00:00+00:00,17.079999923706055,17.209999084472656,16.940000534057617,3.086298942565918,123900,0.1,
2004-12-06 00:00:00+00:00,17.09000015258789,17.110000610351562,16.860000610351562,3.062821388244629,125100,0.0,
2004-12-07 00:00:00+00:00,17.0,17.049999237060547,16.799999237060547,3.0555975437164307,157100,0.0,
2004-12-08 00:00:00+00:00,16.920000076293945,16.959999084472656,16.770000457763672,3.0429558753967285,143700,0.0,
2004-12-09 00:00:00+00:00,16.809999465942383,16.959999084472656,16.780000686645508,3.0610148906707764,119700,0.0,
2004-12-10 00:00:00+00:00,16.959999084472656,17.020000457763672,16.850000381469727,3.05920958518982,131100,0.0,
2004-12-13 00:00:00+00:00,16.989999771118164,17.020000457763672,16.860000610351562,3.050179481506348,134600,0.0,
2004-12-14 00:00:00+00:00,16.8700008392334,16.959999084472656,16.8700008392334,3.0519869327545166,183100,0.0,
2004-12-15 00:00:00+00:00,16.860000610351562,17.110000610351562,16.850000381469727,3.0881035327911377,234400,0.0,
2004-12-16 00:00:00+00:00,17.030000686645508,17.190000534057617,16.969999313354492,3.0664315223693848,193600,0.0,
2004-12-17 00:00:00+00:00,17.049999237060547,17.06999969482422,16.899999618530273,3.0700457096099854,99400,0.0,
2004-12-20 00:00:00+00:00,16.93000030517578,17.049999237060547,16.860000610351562,3.0519869327545166,188400,0.0,
2004-12-21 00:00:00+00:00,16.8799991607666,16.979999542236328,16.809999465942383,3.050179481506348,193100,0.0,
2004-12-22 00:00:00+00:00,16.889999389648438,16.989999771118164,16.850000381469727,3.0646259784698486,134600,0.0,
2004-12-23 00:00:00+00:00,16.899999618530273,17.18000030517578,16.8799991607666,3.1025516986846924,199500,0.0,
2004-12-27 00:00:00+00:00,17.3700008392334,17.469999313354492,17.329999923706055,3.1495063304901123,346400,0.0,
2004-12-28 00:00:00+00:00,17.440000534057617,17.489999771118164,17.25,3.1422808170318604,197800,0.0,
2004-12-29 00:00:00+00:00,17.450000762939453,17.549999237060547,17.34000015258789,3.138669729232788,116700,0.0,
2004-12-30 00:00:00+00:00,17.360000610351562,17.56999969482422,17.360000610351562,3.153116226196289,95000,0.0,
2004-12-31 00:00:00+00:00,17.520000457763672,17.579999923706055,17.5,3.1747865676879883,94100,0.0,
2005-01-03 00:00:00+00:00,17.579999923706055,17.670000076293945,17.520000457763672,3.180205821990967,82300,0.0,
2005-01-04 00:00:00+00:00,17.610000610351562,17.700000762939453,17.559999465942383,3.187428951263428,116100,0.0,
2005-01-05 00:00:00+00:00,17.579999923706055,17.639999389648438,17.399999618530273,3.1856229305267334,81200,0.0,
2005-01-06 00:00:00+00:00,17.579999923706055,17.639999389648438,17.40999984741211,3.1585350036621094,94000,0.0,
2005-01-07 00:00:00+00:00,17.549999237060547,17.6299991607666,17.440000534057617,3.1603424549102783,61500,0.0,
2005-01-10 00:00:00+00:00,17.420000076293945,17.690000534057617,17.420000076293945,3.1856229305267334,95900,0.0,
2005-01-11 00:00:00+00:00,17.600000381469727,17.6299991607666,17.420000076293945,3.154923439025879,86000,0.0,
2005-01-12 00:00:00+00:00,17.450000762939453,17.559999465942383,17.40999984741211,3.1513121128082275,69000,0.0,
2005-01-13 00:00:00+00:00,17.450000762939453,17.559999465942383,17.3799991607666,3.165757894515991,74000,0.0,
2005-01-14 00:00:00+00:00,17.489999771118164,17.520000457763672,17.40999984741211,3.176656007766724,79200,0.1,
2005-01-18 00:00:00+00:00,17.520000457763672,17.549999237060547,17.350000381469727,3.1621253490448,84700,0.0,
2005-01-19 00:00:00+00:00,17.40999984741211,17.450000762939453,17.290000915527344,3.1584925651550293,78100,0.0,
2005-01-20 00:00:00+00:00,17.399999618530273,17.440000534057617,17.25,3.1403298377990723,75100,0.0,
2005-01-21 00:00:00+00:00,17.25,17.290000915527344,17.110000610351562,3.123983860015869,90700,0.0,
2005-01-24 00:00:00+00:00,17.149999618530273,17.350000381469727,17.1299991607666,3.1403298377990723,79300,0.0,
2005-01-25 00:00:00+00:00,17.25,17.700000762939453,17.18000030517578,3.1984505653381348,169100,0.0,
2005-01-26 00:00:00+00:00,17.459999084472656,17.649999618530273,17.399999618530273,3.171206474304199,100800,0.0,
2005-01-27 00:00:00+00:00,17.459999084472656,17.489999771118164,17.309999465942383,3.176656007766724,39400,0.0,
2005-01-28 00:00:00+00:00,17.489999771118164,17.670000076293945,17.43000030517578,3.19663667678833,60500,0.0,
2005-01-31 00:00:00+00:00,17.600000381469727,17.649999618530273,17.5,3.1948184967041016,63600,0.0,
2005-02-01 00:00:00+00:00,17.559999465942383,17.59000015258789,17.459999084472656,3.182104587554932,56800,0.0,
2005-02-02 00:00:00+00:00,17.520000457763672,17.59000015258789,17.440000534057617,3.189370393753052,69200,0.0,
2005-02-03 00:00:00+00:00,17.450000762939453,17.559999465942383,17.43000030517578,3.178473472595215,43600,0.0,
2005-02-04 00:00:00+00:00,17.549999237060547,17.760000228881836,17.530000686645508,3.18755316734314,65600,0.0,
2005-02-07 00:00:00+00:00,17.649999618530273,17.670000076293945,17.5,3.18755316734314,79500,0.0,
2005-02-08 00:00:00+00:00,17.5,17.600000381469727,17.459999084472656,3.174839735031128,83600,0.0,
2005-02-09 00:00:00+00:00,17.479999542236328,17.56999969482422,17.3700008392334,3.174839735031128,80900,0.0,
2005-02-10 00:00:00+00:00,17.479999542236328,17.68000030517578,17.440000534057617,3.2057156562805176,87400,0.0,
2005-02-11 00:00:00+00:00,17.520000457763672,17.639999389648438,17.350000381469727,3.1675758361816406,101100,0.0,
2005-02-14 00:00:00+00:00,17.450000762939453,17.540000915527344,17.360000610351562,3.178473472595215,64400,0.0,
2005-02-15 00:00:00+00:00,17.5,17.5,17.3799991607666,3.1693921089172363,102800,0.0,
2005-02-16 00:00:00+00:00,17.3700008392334,17.450000762939453,17.329999923706055,3.1584925651550293,82400,0.0,
2005-02-17 00:00:00+00:00,17.489999771118164,17.5,17.31999969482422,3.145779609680176,93600,0.0,
