date,HTD_Open,HTD_High,HTD_Low,HTD_Close,HTD_Volume,HTD_Dividends,HTD_Stock Splits
2004-05-06 00:00:00+00:00,17.549999237060547,17.850000381469727,17.299999237060547,3.5199692249298096,121800,0.0,
2004-05-07 00:00:00+00:00,17.799999237060547,17.799999237060547,16.600000381469727,3.2833354473114014,122300,0.0,
2004-05-10 00:00:00+00:00,16.559999465942383,16.600000381469727,15.300000190734863,3.115715265274048,259800,0.0,
2004-05-11 00:00:00+00:00,15.899999618530272,16.600000381469727,15.699999809265137,3.26361346244812,159000,0.0,
2004-05-12 00:00:00+00:00,16.649999618530273,16.700000762939453,16.0,3.293194532394409,107600,0.0,
2004-05-13 00:00:00+00:00,16.450000762939453,16.68000030517578,16.0,3.253755807876587,91300,0.0,
2004-05-14 00:00:00+00:00,16.600000381469727,16.850000381469727,16.3700008392334,3.293194532394409,100200,0.0,
2004-05-17 00:00:00+00:00,16.600000381469727,16.899999618530273,16.389999389648438,3.3306617736816406,75400,0.0,
2004-05-18 00:00:00+00:00,16.799999237060547,16.799999237060547,16.059999465942383,3.2467665672302246,88400,0.097,
2004-05-19 00:00:00+00:00,16.350000381469727,16.5,16.149999618530273,3.2626330852508545,98600,0.0,
2004-05-20 00:00:00+00:00,16.350000381469727,16.5,15.949999809265137,3.211065530776977,134900,0.0,
2004-05-21 00:00:00+00:00,16.0,16.299999237060547,15.869999885559082,3.1932156085968018,132900,0.0,
2004-05-24 00:00:00+00:00,16.06999969482422,16.15999984741211,15.800000190734863,3.157511949539185,118900,0.0,
2004-05-25 00:00:00+00:00,15.899999618530272,16.420000076293945,15.899999618530272,3.224947929382324,139600,0.0,
2004-05-26 00:00:00+00:00,16.15999984741211,16.75,16.15999984741211,3.252715587615967,121300,0.0,
2004-05-27 00:00:00+00:00,16.309999465942383,16.8799991607666,16.309999465942383,3.347914457321167,107000,0.0,
2004-05-28 00:00:00+00:00,16.8799991607666,16.899999618530273,16.75,3.3419668674468994,56600,0.0,
2004-06-01 00:00:00+00:00,16.889999389648438,16.899999618530273,16.549999237060547,3.3419668674468994,100400,0.0,
2004-06-02 00:00:00+00:00,16.850000381469727,17.299999237060547,16.760000228881836,3.423285961151123,102100,0.0,
2004-06-03 00:00:00+00:00,17.239999771118164,17.299999237060547,16.799999237060547,3.3419668674468994,68700,0.0,
2004-06-04 00:00:00+00:00,16.950000762939453,17.350000381469727,16.799999237060547,3.421300172805786,86700,0.0,
2004-06-07 00:00:00+00:00,17.25,17.299999237060547,17.049999237060547,3.429234266281128,58900,0.0,
2004-06-08 00:00:00+00:00,17.139999389648438,17.229999542236328,16.93000030517578,3.387583017349243,84400,0.0,
2004-06-09 00:00:00+00:00,17.149999618530273,17.209999084472656,17.049999237060547,3.4133687019348145,57300,0.0,
2004-06-10 00:00:00+00:00,17.0,17.25,17.0,3.383615493774414,90400,0.0,
2004-06-14 00:00:00+00:00,17.219999313354492,17.219999313354492,16.450000762939453,3.330065488815308,118900,0.0,
2004-06-15 00:00:00+00:00,17.0,17.040000915527344,16.709999084472656,3.347914457321167,114700,0.0,
2004-06-16 00:00:00+00:00,16.950000762939453,16.969999313354492,16.459999084472656,3.3122146129608154,118500,0.0,
2004-06-17 00:00:00+00:00,16.65999984741211,16.899999618530273,16.649999618530273,3.304281949996948,70100,0.0,
2004-06-18 00:00:00+00:00,16.799999237060547,16.829999923706055,16.450000762939453,3.292381048202514,85100,0.0,
2004-06-21 00:00:00+00:00,16.549999237060547,16.700000762939453,16.219999313354492,3.2626330852508545,136000,0.0,
2004-06-22 00:00:00+00:00,16.25,16.3799991607666,16.059999465942383,3.232107162475586,162300,0.097,
2004-06-23 00:00:00+00:00,16.299999237060547,16.299999237060547,16.0,3.2121565341949463,97700,0.0,
2004-06-24 00:00:00+00:00,16.200000762939453,16.329999923706055,16.0,3.196192741394043,153200,0.0,
2004-06-25 00:00:00+00:00,15.920000076293944,16.100000381469727,15.800000190734863,3.184221744537353,149800,0.0,
2004-06-28 00:00:00+00:00,16.030000686645508,16.030000686645508,15.779999732971191,3.166268110275269,101000,0.0,
2004-06-29 00:00:00+00:00,15.869999885559082,16.030000686645508,15.81999969482422,3.198188304901123,110200,0.0,
2004-06-30 00:00:00+00:00,16.200000762939453,16.270000457763672,15.949999809265137,3.2161455154418945,74800,0.0,
2004-07-01 00:00:00+00:00,16.06999969482422,16.6299991607666,16.06999969482422,3.3178956508636475,109600,0.0,
2004-07-02 00:00:00+00:00,16.479999542236328,16.950000762939453,16.479999542236328,3.36178994178772,53900,0.0,
2004-07-06 00:00:00+00:00,16.850000381469727,16.920000076293945,16.510000228881836,3.371764659881592,74800,0.0,
2004-07-07 00:00:00+00:00,16.899999618530273,16.920000076293945,16.600000381469727,3.3318612575531006,52200,0.0,
2004-07-08 00:00:00+00:00,16.600000381469727,16.860000610351562,16.510000228881836,3.3139052391052246,87800,0.0,
2004-07-09 00:00:00+00:00,16.549999237060547,16.68000030517578,16.399999618530273,3.291958808898926,88500,0.0,
2004-07-12 00:00:00+00:00,16.450000762939453,16.600000381469727,16.100000381469727,3.262034177780152,114900,0.0,
2004-07-13 00:00:00+00:00,16.200000762939453,16.5,16.059999465942383,3.238093852996826,98400,0.0,
2004-07-14 00:00:00+00:00,16.200000762939453,16.690000534057617,16.049999237060547,3.2779927253723145,89100,0.0,
2004-07-15 00:00:00+00:00,16.34000015258789,16.579999923706055,16.170000076293945,3.291958808898926,111500,0.0,
2004-07-16 00:00:00+00:00,16.399999618530273,16.799999237060547,16.360000610351562,3.351813793182373,55300,0.0,
2004-07-19 00:00:00+00:00,16.700000762939453,16.889999389648438,16.65999984741211,3.351813793182373,84100,0.0,
2004-07-20 00:00:00+00:00,16.670000076293945,16.860000610351562,16.649999618530273,3.371278762817383,62400,0.097,
2004-07-21 00:00:00+00:00,16.709999084472656,16.829999923706055,16.350000381469727,3.280978202819824,90600,0.0,
2004-07-22 00:00:00+00:00,16.350000381469727,16.549999237060547,16.200000762939453,3.3050570487976074,78800,0.0,
2004-07-23 00:00:00+00:00,16.399999618530273,16.56999969482422,16.049999237060547,3.2308104038238525,85900,0.0,
2004-07-26 00:00:00+00:00,16.219999313354492,16.350000381469727,15.899999618530272,3.2207765579223637,75800,0.0,
2004-07-27 00:00:00+00:00,16.0,16.15999984741211,15.899999618530272,3.2107419967651367,71400,0.0,
2004-07-28 00:00:00+00:00,16.100000381469727,16.1200008392334,15.8100004196167,3.1946866512298584,101800,0.0,
2004-07-29 00:00:00+00:00,16.040000915527344,16.149999618530273,15.9399995803833,3.2127492427825928,82600,0.0,
2004-07-30 00:00:00+00:00,16.15999984741211,16.18000030517578,16.020000457763672,3.246861457824707,96700,0.0,
2004-08-02 00:00:00+00:00,16.25,16.25,15.949999809265137,3.258901596069336,113000,0.0,
2004-08-03 00:00:00+00:00,16.31999969482422,16.450000762939453,16.200000762939453,3.3010447025299072,116200,0.0,
2004-08-04 00:00:00+00:00,16.43000030517578,16.790000915527344,16.3700008392334,3.3612446784973145,91000,0.0,
2004-08-05 00:00:00+00:00,16.799999237060547,16.899999618530273,16.75,3.363250732421875,81900,0.0,
2004-08-06 00:00:00+00:00,16.790000915527344,16.93000030517578,16.450000762939453,3.3211100101470947,61500,0.0,
2004-08-09 00:00:00+00:00,16.5,16.889999389648438,16.5,3.3752918243408203,57100,0.0,
2004-08-10 00:00:00+00:00,16.799999237060547,16.850000381469727,16.520000457763672,3.3311431407928467,68900,0.0,
2004-08-11 00:00:00+00:00,16.700000762939453,16.700000762939453,16.450000762939453,3.351210355758667,69400,0.0,
2004-08-12 00:00:00+00:00,16.700000762939453,16.770000457763672,16.5,3.3532164096832275,64300,0.0,
2004-08-13 00:00:00+00:00,16.68000030517578,16.75,16.5,3.3532164096832275,84500,0.0,
2004-08-16 00:00:00+00:00,16.809999465942383,16.850000381469727,16.649999618530273,3.381312608718872,72400,0.0,
2004-08-17 00:00:00+00:00,16.700000762939453,16.850000381469727,16.65999984741211,3.388780117034912,58800,0.097,
2004-08-18 00:00:00+00:00,16.690000534057617,16.950000762939453,16.649999618530273,3.412998676300049,117600,0.0,
2004-08-19 00:00:00+00:00,16.899999618530273,17.100000381469727,16.799999237060547,3.4008893966674805,136400,0.0,
2004-08-20 00:00:00+00:00,16.93000030517578,16.950000762939453,16.729999542236328,3.3807051181793213,66000,0.0,
2004-08-23 00:00:00+00:00,16.790000915527344,16.799999237060547,16.649999618530273,3.388780117034912,105100,0.0,
2004-08-24 00:00:00+00:00,16.700000762939453,16.950000762939453,16.700000762939453,3.4210727214813232,96200,0.0,
2004-08-25 00:00:00+00:00,17.0,17.049999237060547,16.809999465942383,3.417034864425659,106900,0.0,
2004-08-26 00:00:00+00:00,17.030000686645508,17.190000534057617,16.90999984741211,3.469513177871704,108800,0.0,
2004-08-27 00:00:00+00:00,17.09000015258789,17.200000762939453,17.059999465942383,3.4715335369110107,46900,0.0,
2004-08-30 00:00:00+00:00,17.200000762939453,17.25,16.950000762939453,3.44126033782959,104400,0.0,
2004-08-31 00:00:00+00:00,17.18000030517578,17.469999313354492,17.1200008392334,3.511897563934326,105900,0.0,
2004-09-01 00:00:00+00:00,17.549999237060547,17.829999923706055,17.549999237060547,3.564375400543213,108000,0.0,
2004-09-02 00:00:00+00:00,17.690000534057617,17.84000015258789,17.579999923706055,3.5623550415039062,91100,0.0,
2004-09-03 00:00:00+00:00,17.549999237060547,17.700000762939453,17.5,3.5724496841430664,41100,0.0,
2004-09-07 00:00:00+00:00,17.450000762939453,17.760000228881836,17.450000762939453,3.564375400543213,104800,0.0,
2004-09-08 00:00:00+00:00,17.739999771118164,17.829999923706055,17.579999923706055,3.5623550415039062,87600,0.0,
2004-09-09 00:00:00+00:00,17.600000381469727,17.8799991607666,17.450000762939453,3.600706100463867,84600,0.0,
2004-09-10 00:00:00+00:00,17.979999542236328,17.979999542236328,17.520000457763672,3.600706100463867,94000,0.0,
2004-09-13 00:00:00+00:00,17.940000534057617,17.950000762939453,17.760000228881836,3.584556102752685,82100,0.0,
2004-09-14 00:00:00+00:00,17.719999313354492,17.93000030517578,17.600000381469727,3.5724496841430664,94200,0.0,
2004-09-15 00:00:00+00:00,17.700000762939453,17.850000381469727,17.6299991607666,3.59263014793396,73900,0.0,
2004-09-16 00:00:00+00:00,17.850000381469727,17.899999618530273,17.639999389648438,3.602724313735962,63200,0.0,
2004-09-17 00:00:00+00:00,17.799999237060547,17.950000762939453,17.700000762939453,3.598687171936035,106700,0.0,
2004-09-20 00:00:00+00:00,17.760000228881836,17.90999984741211,17.700000762939453,3.602724313735962,105800,0.0,
2004-09-21 00:00:00+00:00,17.709999084472656,17.81999969482422,17.600000381469727,3.579791784286499,134000,0.097,
2004-09-22 00:00:00+00:00,17.639999389648438,17.700000762939453,17.299999237060547,3.527027130126953,108000,0.0,
2004-09-23 00:00:00+00:00,17.469999313354492,17.469999313354492,17.18000030517578,3.5209403038024902,104300,0.0,
2004-09-24 00:00:00+00:00,17.299999237060547,17.600000381469727,17.290000915527344,3.543262720108032,73100,0.0,
2004-09-27 00:00:00+00:00,17.399999618530273,17.440000534057617,17.110000610351562,3.5209403038024902,93800,0.0,
2004-09-28 00:00:00+00:00,17.350000381469727,17.510000228881836,17.309999465942383,3.5534088611602783,87800,0.0,
2004-09-29 00:00:00+00:00,17.579999923706055,17.719999313354492,17.5,3.5655863285064697,62100,0.0,
2004-09-30 00:00:00+00:00,17.639999389648438,17.639999389648438,17.399999618530273,3.571672916412353,78100,0.0,
2004-10-01 00:00:00+00:00,17.579999923706055,17.700000762939453,17.399999618530273,3.591969966888428,121600,0.0,
2004-10-04 00:00:00+00:00,17.739999771118164,17.899999618530273,17.729999542236328,3.616320371627808,113600,0.0,
2004-10-05 00:00:00+00:00,17.799999237060547,17.8799991607666,17.649999618530273,3.616320371627808,75500,0.0,
2004-10-06 00:00:00+00:00,17.8700008392334,17.889999389648438,17.75,3.626466989517212,87600,0.0,
2004-10-07 00:00:00+00:00,17.799999237060547,17.8799991607666,17.739999771118164,3.626466989517212,85800,0.0,
2004-10-08 00:00:00+00:00,17.899999618530273,17.950000762939453,17.75,3.614290237426758,71200,0.0,
2004-10-11 00:00:00+00:00,17.770000457763672,17.920000076293945,17.68000030517578,3.587908744812012,98300,0.0,
2004-10-12 00:00:00+00:00,17.770000457763672,17.799999237060547,17.6200008392334,3.6000869274139404,87600,0.0,
2004-10-13 00:00:00+00:00,17.68000030517578,17.799999237060547,17.610000610351562,3.591969966888428,129500,0.0,
2004-10-14 00:00:00+00:00,17.700000762939453,17.760000228881836,17.5,3.6000869274139404,89400,0.0,
2004-10-15 00:00:00+00:00,17.739999771118164,17.829999923706055,17.6299991607666,3.6082026958465576,98000,0.0,
2004-10-18 00:00:00+00:00,17.729999542236328,17.84000015258789,17.690000534057617,3.6203773021698,115700,0.0,
2004-10-19 00:00:00+00:00,17.739999771118164,17.799999237060547,17.56999969482422,3.603442907333374,107100,0.097,
2004-10-20 00:00:00+00:00,17.68000030517578,17.68000030517578,17.43000030517578,3.5707948207855225,95000,0.0,
2004-10-21 00:00:00+00:00,17.579999923706055,17.579999923706055,17.399999618530273,3.5524325370788574,82200,0.0,
2004-10-22 00:00:00+00:00,17.40999984741211,17.420000076293945,17.25,3.540190935134888,77800,0.0,
2004-10-25 00:00:00+00:00,17.350000381469727,17.389999389648438,17.15999984741211,3.511622190475464,129000,0.0,
2004-10-26 00:00:00+00:00,17.15999984741211,17.280000686645508,17.040000915527344,3.5054993629455566,185700,0.0,
2004-10-27 00:00:00+00:00,17.149999618530273,17.229999542236328,17.100000381469727,3.5136635303497314,128400,0.0,
2004-10-28 00:00:00+00:00,17.25,17.329999923706055,17.1200008392334,3.5157032012939453,126900,0.0,
2004-10-29 00:00:00+00:00,17.200000762939453,17.299999237060547,17.15999984741211,3.5218260288238525,104300,0.0,
2004-11-01 00:00:00+00:00,17.299999237060547,17.489999771118164,17.260000228881836,3.560594320297241,124700,0.0,
2004-11-02 00:00:00+00:00,17.479999542236328,17.610000610351562,17.43000030517578,3.5687572956085205,96800,0.0,
2004-11-03 00:00:00+00:00,17.559999465942383,17.719999313354492,17.5,3.58711576461792,165900,0.0,
2004-11-04 00:00:00+00:00,17.6299991607666,17.899999618530273,17.600000381469727,3.644254446029663,139000,0.0,
2004-11-05 00:00:00+00:00,17.959999084472656,18.0,17.65999984741211,3.6116034984588623,152400,0.0,
2004-11-08 00:00:00+00:00,17.549999237060547,17.75,17.43000030517578,3.621807098388672,135500,0.0,
2004-11-09 00:00:00+00:00,17.600000381469727,17.760000228881836,17.469999313354492,3.57895565032959,142900,0.0,
2004-11-10 00:00:00+00:00,17.600000381469727,17.75,17.549999237060547,3.597322702407837,105500,0.0,
2004-11-11 00:00:00+00:00,17.700000762939453,17.81999969482422,17.6200008392334,3.6360907554626474,124700,0.0,
2004-11-12 00:00:00+00:00,17.770000457763672,17.860000610351562,17.729999542236328,3.632006883621216,132400,0.0,
2004-11-15 00:00:00+00:00,17.780000686645508,17.889999389648438,17.719999313354492,3.632006883621216,152700,0.0,
2004-11-16 00:00:00+00:00,17.770000457763672,17.799999237060547,17.600000381469727,3.625239133834839,155500,0.097,
2004-11-17 00:00:00+00:00,17.649999618530273,17.739999771118164,17.549999237060547,3.612928628921509,197300,0.0,
2004-11-18 00:00:00+00:00,17.75,17.75,17.459999084472656,3.604723215103149,193400,0.0,
2004-11-19 00:00:00+00:00,17.5,17.579999923706055,17.299999237060547,3.58625602722168,158500,0.0,
2004-11-22 00:00:00+00:00,17.399999618530273,17.489999771118164,17.260000228881836,3.5595853328704834,242700,0.0,
2004-11-23 00:00:00+00:00,17.399999618530273,17.440000534057617,17.270000457763672,3.5780537128448486,192400,0.0,
2004-11-24 00:00:00+00:00,17.440000534057617,17.6200008392334,17.389999389648438,3.5903608798980717,138100,0.0,
2004-11-26 00:00:00+00:00,17.450000762939453,17.56999969482422,17.450000762939453,3.604723215103149,32600,0.0,
2004-11-29 00:00:00+00:00,17.56999969482422,17.610000610351562,17.40999984741211,3.592413187026977,130300,0.0,
2004-11-30 00:00:00+00:00,17.6299991607666,17.6299991607666,17.40999984741211,3.5985653400421143,195700,0.0,
2004-12-01 00:00:00+00:00,17.440000534057617,17.729999542236328,17.440000534057617,3.637547731399536,177500,0.0,
2004-12-02 00:00:00+00:00,17.709999084472656,17.739999771118164,17.559999465942383,3.627289056777954,130800,0.0,
2004-12-03 00:00:00+00:00,17.690000534057617,17.81999969482422,17.600000381469727,3.6293418407440186,127300,0.0,
2004-12-06 00:00:00+00:00,17.610000610351562,17.690000534057617,17.40999984741211,3.5985653400421143,167700,0.0,
2004-12-07 00:00:00+00:00,17.559999465942383,17.6200008392334,17.420000076293945,3.588310956954956,191300,0.0,
2004-12-08 00:00:00+00:00,17.450000762939453,17.549999237060547,17.350000381469727,3.58625602722168,130300,0.0,
2004-12-09 00:00:00+00:00,17.43000030517578,17.43000030517578,17.270000457763672,3.569843292236328,157700,0.0,
2004-12-10 00:00:00+00:00,17.389999389648438,17.399999618530273,17.270000457763672,3.5575342178344727,146400,0.0,
2004-12-13 00:00:00+00:00,17.3700008392334,17.399999618530273,17.200000762939453,3.565741062164306,211200,0.0,
2004-12-14 00:00:00+00:00,17.360000610351562,17.43000030517578,17.270000457763672,3.5595853328704834,203100,0.0,
2004-12-15 00:00:00+00:00,17.399999618530273,17.420000076293945,17.25,3.565741062164306,341800,0.0,
2004-12-16 00:00:00+00:00,17.34000015258789,17.440000534057617,17.299999237060547,3.569843292236328,230000,0.0,
2004-12-17 00:00:00+00:00,17.3700008392334,17.450000762939453,17.350000381469727,3.580101728439331,178000,0.0,
2004-12-20 00:00:00+00:00,17.399999618530273,17.540000915527344,17.399999618530273,3.580101728439331,245700,0.0,
2004-12-21 00:00:00+00:00,17.350000381469727,17.440000534057617,17.290000915527344,3.5815465450286865,350500,0.097,
2004-12-22 00:00:00+00:00,17.3799991607666,17.56999969482422,17.3700008392334,3.6207449436187744,317100,0.0,
2004-12-23 00:00:00+00:00,17.520000457763672,17.649999618530273,17.489999771118164,3.635187387466431,230000,0.0,
2004-12-27 00:00:00+00:00,17.760000228881836,17.829999923706055,17.690000534057617,3.668198347091675,322900,0.0,
2004-12-28 00:00:00+00:00,17.790000915527344,17.8799991607666,17.760000228881836,3.682639837265015,214900,0.0,
2004-12-29 00:00:00+00:00,17.889999389648438,17.899999618530273,17.75,3.684705018997192,211400,0.0,
2004-12-30 00:00:00+00:00,17.84000015258789,17.969999313354492,17.81999969482422,3.688827991485596,260800,0.0,
2004-12-31 00:00:00+00:00,17.8700008392334,18.0,17.809999465942383,3.7115204334259033,231700,0.0,
2005-01-03 00:00:00+00:00,17.989999771118164,18.1299991607666,17.90999984741211,3.732155323028565,133000,0.0,
2005-01-04 00:00:00+00:00,18.040000915527344,18.13999938964844,18.010000228881836,3.7342159748077393,150600,0.0,
2005-01-05 00:00:00+00:00,18.049999237060547,18.100000381469727,17.90999984741211,3.723901271820069,145800,0.0,
2005-01-06 00:00:00+00:00,18.059999465942383,18.1200008392334,17.90999984741211,3.730091333389282,122400,0.0,
2005-01-07 00:00:00+00:00,18.100000381469727,18.149999618530277,18.010000228881836,3.740407466888428,115300,0.0,
2005-01-10 00:00:00+00:00,18.1299991607666,18.149999618530277,18.030000686645508,3.728026628494263,85300,0.0,
2005-01-11 00:00:00+00:00,18.049999237060547,18.049999237060547,17.899999618530273,3.692955732345581,112400,0.0,
2005-01-12 00:00:00+00:00,17.93000030517578,17.940000534057617,17.729999542236328,3.668198347091675,371200,0.0,
2005-01-13 00:00:00+00:00,17.770000457763672,17.860000610351562,17.739999771118164,3.67438554763794,121100,0.0,
2005-01-14 00:00:00+00:00,17.770000457763672,17.8799991607666,17.75,3.680575370788574,102600,0.0,
2005-01-18 00:00:00+00:00,17.719999313354492,17.809999465942383,17.65999984741211,3.679957389831543,145700,0.097,
2005-01-19 00:00:00+00:00,17.709999084472656,17.84000015258789,17.65999984741211,3.6820285320281982,120600,0.0,
2005-01-20 00:00:00+00:00,17.770000457763672,17.780000686645508,17.649999618530273,3.67580509185791,117700,0.0,
2005-01-21 00:00:00+00:00,17.68000030517578,17.799999237060547,17.610000610351562,3.657134294509888,104100,0.0,
2005-01-24 00:00:00+00:00,17.600000381469727,17.770000457763672,17.600000381469727,3.6820285320281982,114700,0.0,
2005-01-25 00:00:00+00:00,17.760000228881836,17.93000030517578,17.760000228881836,3.6986241340637207,99800,0.0,
2005-01-26 00:00:00+00:00,17.790000915527344,17.8700008392334,17.6299991607666,3.657134294509888,111700,0.0,
2005-01-27 00:00:00+00:00,17.6299991607666,17.770000457763672,17.600000381469727,3.679957389831543,114200,0.0,
2005-01-28 00:00:00+00:00,17.700000762939453,17.799999237060547,17.649999618530273,3.6778781414031982,114000,0.0,
2005-01-31 00:00:00+00:00,17.780000686645508,17.989999771118164,17.739999771118164,3.7276668548583984,125800,0.0,
2005-02-01 00:00:00+00:00,18.0,18.190000534057617,17.940000534057617,3.7670786380767822,140300,0.0,
2005-02-02 00:00:00+00:00,18.149999618530277,18.280000686645508,18.1200008392334,3.7836740016937256,126400,0.0,
2005-02-03 00:00:00+00:00,18.239999771118164,18.270000457763672,18.030000686645508,3.7691500186920166,108600,0.0,
2005-02-04 00:00:00+00:00,18.170000076293945,18.3700008392334,18.170000076293945,3.796119451522827,106700,0.0,
2005-02-07 00:00:00+00:00,18.31999969482422,18.420000076293945,18.25,3.821011781692505,101200,0.0,
2005-02-08 00:00:00+00:00,18.459999084472656,18.5,18.36000061035156,3.829307556152344,124000,0.0,
2005-02-09 00:00:00+00:00,18.46999931335449,18.489999771118164,18.3799991607666,3.818934679031372,113200,0.0,
2005-02-10 00:00:00+00:00,18.399999618530277,18.459999084472656,18.280000686645508,3.816864967346192,158600,0.0,
2005-02-11 00:00:00+00:00,18.309999465942383,18.43000030517578,18.280000686645508,3.8230855464935294,121500,0.0,
2005-02-14 00:00:00+00:00,18.399999618530277,18.5,18.38999938964844,3.818934679031372,144800,0.0,
2005-02-15 00:00:00+00:00,18.440000534057617,18.450000762939453,18.32999992370605,3.814786195755005,119800,0.0,
2005-02-16 00:00:00+00:00,18.350000381469727,18.399999618530277,18.290000915527344,3.8106400966644287,123200,0.0,
2005-02-17 00:00:00+00:00,18.3700008392334,18.3799991607666,18.26000022888184,3.8023407459259033,109400,0.0,
