date,WTRE_Open,WTRE_High,WTRE_Low,WTRE_Close,WTRE_Volume,WTRE_Dividends,WTRE_Stock Splits
2007-07-05 00:00:00+00:00,50.45000076293945,50.5,50.27000045776367,20.131296157836918,11000,0.0,
2007-07-06 00:00:00+00:00,50.75,50.79999923706055,50.63999938964844,20.283470153808597,8900,0.0,
2007-07-09 00:00:00+00:00,50.900001525878906,50.91999816894531,50.70000076293945,20.32351875305176,18900,0.0,
2007-07-10 00:00:00+00:00,50.5,50.5,50.29999923706055,20.14330673217773,20200,0.0,
2007-07-11 00:00:00+00:00,50.20000076293945,50.45000076293945,50.20000076293945,20.1833610534668,11900,0.0,
2007-07-12 00:00:00+00:00,50.290000915527344,50.650001525878906,50.290000915527344,20.283470153808597,29600,0.0,
2007-07-13 00:00:00+00:00,50.91999816894531,50.91999816894531,50.75,20.363571166992188,29200,0.0,
2007-07-16 00:00:00+00:00,50.84999847412109,50.95000076293945,50.84999847412109,20.38358497619629,17300,0.0,
2007-07-17 00:00:00+00:00,50.75,50.81999969482422,50.5099983215332,20.32351875305176,37700,0.0,
2007-07-18 00:00:00+00:00,50.75,50.75,50.400001525878906,20.283470153808597,17400,0.0,
2007-07-19 00:00:00+00:00,50.900001525878906,50.900001525878906,50.59999847412109,20.343542098999023,16200,0.0,
2007-07-20 00:00:00+00:00,50.97999954223633,51.29999923706055,50.400001525878906,20.45567321777344,55700,0.0,
2007-07-23 00:00:00+00:00,51.0,51.08000183105469,50.93000030517578,20.43564796447754,16400,0.0,
2007-07-24 00:00:00+00:00,51.02000045776367,51.08000183105469,50.56999969482422,20.28748321533203,17700,0.0,
2007-07-25 00:00:00+00:00,50.900001525878906,50.900001525878906,50.0,20.2434196472168,10400,0.0,
2007-07-26 00:00:00+00:00,49.34999847412109,50.54999923706055,48.400001525878906,19.622711181640625,45400,0.0,
2007-07-27 00:00:00+00:00,48.5,48.54999923706055,47.75,19.32236099243164,97800,0.0,
2007-07-30 00:00:00+00:00,48.400001525878906,48.5,48.209999084472656,19.422473907470703,10800,0.0,
2007-07-31 00:00:00+00:00,49.0,49.04999923706055,48.5,19.5025691986084,13400,0.0,
2007-08-01 00:00:00+00:00,48.0,48.02000045776367,47.2599983215332,19.18219947814941,31800,0.0,
2007-08-02 00:00:00+00:00,47.79999923706055,48.09999847412109,47.47999954223633,19.25427627563477,24900,0.0,
2007-08-03 00:00:00+00:00,47.84999847412109,48.0,46.84999847412109,18.76171493530273,49700,0.0,
2007-08-06 00:00:00+00:00,46.650001525878906,47.31999969482422,45.0,18.901874542236328,33800,0.0,
2007-08-07 00:00:00+00:00,47.29999923706055,47.59999847412109,47.0,19.022018432617188,12800,0.0,
2007-08-08 00:00:00+00:00,48.0,48.650001525878906,47.650001525878906,19.374422073364254,48400,0.0,
2007-08-09 00:00:00+00:00,48.20000076293945,48.5,47.959999084472656,19.206226348876957,13800,0.0,
2007-08-10 00:00:00+00:00,46.95000076293945,47.58000183105469,46.86000061035156,19.042036056518555,20300,0.0,
2007-08-13 00:00:00+00:00,47.54999923706055,47.95000076293945,47.15999984741211,18.921899795532227,31900,0.0,
2007-08-14 00:00:00+00:00,47.25,47.25,46.59999847412109,18.66159439086914,10500,0.0,
2007-08-15 00:00:00+00:00,45.650001525878906,45.86000061035156,45.0,18.060901641845703,19300,0.0,
2007-08-16 00:00:00+00:00,44.150001525878906,44.45000076293945,42.869998931884766,17.580345153808594,45000,0.0,
2007-08-17 00:00:00+00:00,43.400001525878906,44.91999816894531,43.25,17.872676849365234,16600,0.0,
2007-08-20 00:00:00+00:00,44.900001525878906,45.040000915527344,44.400001525878906,17.960783004760742,28300,0.0,
2007-08-21 00:00:00+00:00,45.04999923706055,45.38999938964844,44.97999954223633,18.124969482421875,58900,0.0,
2007-08-22 00:00:00+00:00,46.25,48.5,46.25,18.76171493530273,66100,0.0,
2007-08-23 00:00:00+00:00,47.95000076293945,47.9900016784668,47.119998931884766,19.022018432617188,38500,0.0,
2007-08-24 00:00:00+00:00,47.54999923706055,48.400001525878906,47.4900016784668,19.378427505493164,37300,0.0,
2007-08-27 00:00:00+00:00,48.59999847412109,48.59999847412109,48.34999847412109,19.40645980834961,16900,0.0,
2007-08-28 00:00:00+00:00,48.290000915527344,48.290000915527344,47.54999923706055,19.08208656311035,16000,0.0,
2007-08-29 00:00:00+00:00,47.34999847412109,48.650001525878906,47.310001373291016,19.27830696105957,52700,0.0,
2007-08-30 00:00:00+00:00,47.59999847412109,47.97999954223633,47.52000045776367,19.11812400817871,11400,0.0,
2007-08-31 00:00:00+00:00,48.70000076293945,48.84000015258789,48.34000015258789,19.534608840942383,25600,0.0,
2007-09-04 00:00:00+00:00,48.9900016784668,49.70000076293945,48.9900016784668,19.903032302856445,24600,0.0,
2007-09-05 00:00:00+00:00,49.02999877929688,49.040000915527344,48.54999923706055,19.56263542175293,30200,0.0,
2007-09-06 00:00:00+00:00,49.04999923706055,49.25,48.84000015258789,19.682775497436523,12100,0.0,
2007-09-07 00:00:00+00:00,48.7599983215332,48.7599983215332,48.060001373291016,19.38642883300781,15000,0.0,
2007-09-10 00:00:00+00:00,48.59999847412109,48.59999847412109,47.97999954223633,19.36240768432617,14900,0.0,
2007-09-11 00:00:00+00:00,48.59000015258789,48.9900016784668,48.59000015258789,19.602684020996094,30800,0.0,
2007-09-12 00:00:00+00:00,49.209999084472656,49.79999923706055,49.209999084472656,19.903032302856445,9500,0.0,
2007-09-13 00:00:00+00:00,49.9900016784668,50.31999969482422,49.9900016784668,20.095252990722656,31200,0.0,
2007-09-14 00:00:00+00:00,50.150001525878906,50.4900016784668,50.150001525878906,20.175342559814453,16300,0.0,
2007-09-17 00:00:00+00:00,49.63999938964844,49.63999938964844,49.0099983215332,19.682775497436523,71000,0.0,
2007-09-18 00:00:00+00:00,48.88999938964844,50.25,48.88999938964844,20.123289108276367,23700,0.0,
2007-09-19 00:00:00+00:00,51.400001525878906,51.56999969482422,51.15999984741211,20.595834732055664,27800,0.0,
2007-09-20 00:00:00+00:00,51.34999847412109,51.380001068115234,51.02000045776367,20.46367835998535,23000,0.0,
2007-09-21 00:00:00+00:00,51.25,51.27999877929688,51.11000061035156,20.52374649047852,35500,0.0,
2007-09-24 00:00:00+00:00,51.380001068115234,51.45000076293945,51.09999847412109,20.50372695922852,14600,0.0,
2007-09-25 00:00:00+00:00,51.29999923706055,51.70000076293945,51.18999862670898,20.66391372680664,36800,0.0,
2007-09-26 00:00:00+00:00,52.18000030517578,52.25,52.0099983215332,20.92420768737793,17800,0.0,
2007-09-27 00:00:00+00:00,52.68000030517578,52.86000061035156,52.630001068115234,21.16849899291992,15700,0.0,
2007-09-28 00:00:00+00:00,52.79999923706055,53.130001068115234,52.7400016784668,21.21255874633789,18600,0.0,
2007-10-01 00:00:00+00:00,53.04999923706055,53.59999847412109,53.04999923706055,21.46083068847656,10600,0.0,
2007-10-02 00:00:00+00:00,53.79999923706055,53.79999923706055,53.5,21.524904251098636,10000,0.0,
2007-10-03 00:00:00+00:00,53.2400016784668,53.290000915527344,52.93000030517578,21.204538345336918,23100,0.0,
2007-10-04 00:00:00+00:00,52.77000045776367,52.77000045776367,52.400001525878906,21.084400177001957,34600,0.0,
2007-10-05 00:00:00+00:00,52.959999084472656,53.52999877929688,52.959999084472656,21.416786193847656,9800,0.0,
2007-10-08 00:00:00+00:00,53.02999877929688,53.04999923706055,52.84000015258789,21.18451499938965,12700,0.0,
2007-10-09 00:00:00+00:00,53.5,54.09999847412109,53.5,21.665077209472656,18800,0.0,
2007-10-10 00:00:00+00:00,54.040000915527344,54.20000076293945,53.83000183105469,21.657062530517575,27500,0.0,
2007-10-11 00:00:00+00:00,54.59000015258789,54.650001525878906,53.75,21.60099983215332,30300,0.0,
2007-10-12 00:00:00+00:00,54.150001525878906,54.34999847412109,54.150001525878906,21.745161056518555,22400,0.0,
2007-10-15 00:00:00+00:00,54.27999877929688,54.380001068115234,53.54999923706055,21.64103889465332,20600,0.0,
2007-10-16 00:00:00+00:00,53.0,53.0,52.400001525878906,21.044347763061523,13900,0.0,
2007-10-17 00:00:00+00:00,53.310001373291016,53.34000015258789,52.540000915527344,21.140460968017575,17500,0.0,
2007-10-18 00:00:00+00:00,52.9900016784668,53.08000183105469,52.61000061035156,21.208539962768555,22500,0.0,
2007-10-19 00:00:00+00:00,52.88999938964844,52.88999938964844,51.630001068115234,20.675926208496094,13700,0.0,
2007-10-22 00:00:00+00:00,50.95000076293945,51.52999877929688,50.90999984741211,20.60384559631348,18700,0.0,
2007-10-23 00:00:00+00:00,52.84000015258789,52.84000015258789,52.29999923706055,21.144472122192383,26700,0.0,
2007-10-24 00:00:00+00:00,52.75,52.93999862670898,52.0,21.200529098510746,17900,0.0,
2007-10-25 00:00:00+00:00,54.20000076293945,54.20000076293945,53.68999862670898,21.665077209472656,11900,0.0,
2007-10-26 00:00:00+00:00,55.060001373291016,55.41999816894531,54.90999984741211,22.19368553161621,21000,0.0,
2007-10-29 00:00:00+00:00,55.79999923706055,56.09000015258789,55.65999984741211,22.44597625732422,59500,0.0,
2007-10-30 00:00:00+00:00,55.630001068115234,55.630001068115234,55.2400016784668,22.12560272216797,102700,0.0,
2007-10-31 00:00:00+00:00,55.45000076293945,56.54999923706055,55.45000076293945,22.58614158630371,48000,0.0,
2007-11-01 00:00:00+00:00,55.29999923706055,55.29999923706055,54.47999954223633,21.82926368713379,64800,0.0,
2007-11-02 00:00:00+00:00,54.20000076293945,54.29999923706055,53.5,21.725141525268555,16100,0.0,
2007-11-05 00:00:00+00:00,52.7400016784668,52.95000076293945,52.470001220703125,21.164485931396484,21800,0.0,
2007-11-06 00:00:00+00:00,53.5,54.040000915527344,53.369998931884766,21.64103889465332,27100,0.0,
2007-11-07 00:00:00+00:00,54.54999923706055,54.54999923706055,53.470001220703125,21.416786193847656,28700,0.0,
2007-11-08 00:00:00+00:00,53.75,53.75,52.58000183105469,21.364721298217773,33900,0.0,
2007-11-09 00:00:00+00:00,52.29999923706055,52.79999923706055,52.220001220703125,20.97627258300781,23600,0.0,
2007-11-12 00:00:00+00:00,52.0,52.0,50.7599983215332,20.32751846313477,15700,0.0,
2007-11-13 00:00:00+00:00,52.150001525878906,52.970001220703125,52.11000061035156,21.204538345336918,35800,0.0,
2007-11-14 00:00:00+00:00,53.7599983215332,53.7599983215332,52.650001525878906,21.10041236877441,24700,0.0,
2007-11-15 00:00:00+00:00,51.709999084472656,51.970001220703125,51.400001525878906,20.73599624633789,45700,0.0,
2007-11-16 00:00:00+00:00,51.400001525878906,51.43000030517578,51.0099983215332,20.587820053100582,42700,0.0,
2007-11-19 00:00:00+00:00,51.41999816894531,51.41999816894531,49.900001525878906,20.123289108276367,79800,0.0,
2007-11-20 00:00:00+00:00,50.900001525878906,51.45000076293945,50.459999084472656,20.495718002319336,47400,0.0,
2007-11-21 00:00:00+00:00,49.900001525878906,49.90999984741211,49.18000030517578,19.81893348693848,51300,0.0,
2007-11-23 00:00:00+00:00,50.5,51.5,50.5,20.55578994750977,3200,0.0,
2007-11-26 00:00:00+00:00,51.25,51.720001220703125,49.81999969482422,19.95108795166016,90800,0.0,
2007-11-27 00:00:00+00:00,50.369998931884766,51.2599983215332,50.34000015258789,20.50372695922852,97400,0.0,
2007-11-28 00:00:00+00:00,51.400001525878906,52.650001525878906,51.400001525878906,20.94423484802246,54800,0.0,
2007-11-29 00:00:00+00:00,52.2400016784668,52.59000015258789,52.09999847412109,21.056367874145508,55300,0.0,
2007-11-30 00:00:00+00:00,53.95000076293945,53.959999084472656,52.650001525878906,21.24458694458008,80300,0.0,
2007-12-03 00:00:00+00:00,53.619998931884766,53.619998931884766,52.869998931884766,21.18051528930664,30700,0.0,
2007-12-04 00:00:00+00:00,52.93999862670898,52.93999862670898,52.70000076293945,21.12444305419922,17200,0.0,
2007-12-05 00:00:00+00:00,53.75,53.75,53.09000015258789,21.384750366210938,46300,0.0,
2007-12-06 00:00:00+00:00,53.400001525878906,54.18999862670898,53.18000030517578,21.701107025146484,58300,0.0,
2007-12-07 00:00:00+00:00,53.56999969482422,53.650001525878906,53.2599983215332,21.40477180480957,56300,0.0,
2007-12-10 00:00:00+00:00,53.5,53.90999984741211,53.38999938964844,21.584985733032227,78300,0.0,
2007-12-11 00:00:00+00:00,55.11000061035156,55.11000061035156,52.459999084472656,22.00546646118164,39400,0.0,
2007-12-12 00:00:00+00:00,56.540000915527344,56.540000915527344,52.81999969482422,21.308650970458984,46200,0.0,
2007-12-13 00:00:00+00:00,52.02999877929688,52.400001525878906,51.81999969482422,20.968265533447266,18800,0.0,
2007-12-14 00:00:00+00:00,51.25,51.25,50.540000915527344,20.23942375183105,27700,0.0,
2007-12-17 00:00:00+00:00,46.400001525878906,47.869998931884766,45.400001525878906,19.141338348388672,61000,1.954,
2007-12-18 00:00:00+00:00,46.84000015258789,46.880001068115234,45.650001525878906,19.424619674682617,63800,0.0,
2007-12-19 00:00:00+00:00,46.56999969482422,46.959999084472656,46.34999847412109,19.49542999267578,101700,0.0,
2007-12-20 00:00:00+00:00,46.95000076293945,46.95000076293945,46.369998931884766,19.47876739501953,82800,0.0,
2007-12-21 00:00:00+00:00,47.45000076293945,47.959999084472656,47.290000915527344,19.9744815826416,68600,0.0,
2007-12-24 00:00:00+00:00,49.77999877929688,50.5,48.45000076293945,20.59933853149414,110800,0.0,
2007-12-26 00:00:00+00:00,49.25,49.27999877929688,48.040000915527344,20.336894989013672,77100,0.0,
2007-12-27 00:00:00+00:00,48.09999847412109,48.220001220703125,47.900001525878906,19.957820892333984,60900,0.0,
2007-12-28 00:00:00+00:00,47.900001525878906,48.869998931884766,47.5099983215332,20.057796478271484,67100,0.0,
2007-12-31 00:00:00+00:00,48.70000076293945,49.5,48.54999923706055,20.55767822265625,59600,0.0,
2008-01-02 00:00:00+00:00,49.470001220703125,49.470001220703125,48.47999954223633,20.19526672363281,49900,0.0,
2008-01-03 00:00:00+00:00,48.0,48.119998931884766,47.720001220703125,19.995311737060547,30400,0.0,
2008-01-04 00:00:00+00:00,48.91999816894531,48.91999816894531,46.630001068115234,19.49959945678711,45100,0.0,
2008-01-07 00:00:00+00:00,46.54999923706055,47.25,46.54999923706055,19.599565505981445,33000,0.0,
2008-01-08 00:00:00+00:00,46.9900016784668,47.20000076293945,46.08000183105469,19.195497512817383,48800,0.0,
2008-01-09 00:00:00+00:00,46.08000183105469,46.77000045776367,46.08000183105469,19.441274642944336,55100,0.0,
2008-01-10 00:00:00+00:00,46.56999969482422,46.59999847412109,45.70000076293945,19.403778076171875,28600,0.0,
2008-01-11 00:00:00+00:00,45.79999923706055,45.88999938964844,45.36000061035156,19.070526123046875,119800,0.0,
2008-01-14 00:00:00+00:00,47.900001525878906,47.900001525878906,45.65999984741211,19.13301467895508,60500,0.0,
2008-01-15 00:00:00+00:00,45.900001525878906,45.900001525878906,44.02999877929688,18.391521453857425,45800,0.0,
2008-01-16 00:00:00+00:00,43.88999938964844,44.16999816894531,43.15999984741211,18.24571990966797,76500,0.0,
2008-01-17 00:00:00+00:00,44.09999847412109,44.09999847412109,42.220001220703125,17.89164161682129,136600,0.0,
2008-01-18 00:00:00+00:00,44.09999847412109,44.09999847412109,42.97999954223633,18.00827407836914,38100,0.0,
2008-01-22 00:00:00+00:00,40.63999938964844,41.95000076293945,38.0,17.33343505859375,107300,0.0,
2008-01-23 00:00:00+00:00,39.93999862670898,42.95000076293945,39.93999862670898,17.837482452392578,169100,0.0,
2008-01-24 00:00:00+00:00,44.79999923706055,44.79999923706055,43.34999847412109,18.329036712646484,39200,0.0,
2008-01-25 00:00:00+00:00,45.970001220703125,45.970001220703125,44.130001068115234,18.528993606567383,36000,0.0,
2008-01-28 00:00:00+00:00,44.290000915527344,45.310001373291016,43.63999938964844,18.87475204467773,52000,0.0,
2008-01-29 00:00:00+00:00,44.84999847412109,45.0,44.310001373291016,18.74560165405273,53400,0.0,
2008-01-30 00:00:00+00:00,44.5,44.90999984741211,43.900001525878906,18.59980583190918,63300,0.0,
2008-01-31 00:00:00+00:00,43.63999938964844,45.34999847412109,43.560001373291016,18.72061920166016,53900,0.0,
2008-02-01 00:00:00+00:00,44.63999938964844,45.150001525878906,44.40999984741211,18.74976921081543,87300,0.0,
2008-02-04 00:00:00+00:00,45.09000015258789,45.29999923706055,44.47999954223633,18.541486740112305,57400,0.0,
2008-02-05 00:00:00+00:00,43.459999084472656,43.459999084472656,42.70000076293945,17.870811462402344,42000,0.0,
2008-02-06 00:00:00+00:00,42.75,43.0,41.91999816894531,17.512557983398438,41200,0.0,
2008-02-07 00:00:00+00:00,42.29999923706055,42.560001373291016,41.65999984741211,17.658363342285156,38800,0.0,
2008-02-08 00:00:00+00:00,42.43000030517578,43.0,42.150001525878906,17.89996337890625,40100,0.0,
2008-02-11 00:00:00+00:00,42.970001220703125,42.970001220703125,41.84999847412109,17.829153060913086,28300,0.0,
2008-02-12 00:00:00+00:00,43.900001525878906,44.0,43.34999847412109,18.05826759338379,17700,0.0,
2008-02-13 00:00:00+00:00,43.63999938964844,43.68999862670898,43.09000015258789,18.183237075805664,34100,0.0,
2008-02-14 00:00:00+00:00,43.77999877929688,43.9900016784668,43.09000015258789,17.949960708618164,19600,0.0,
2008-02-15 00:00:00+00:00,43.70000076293945,43.869998931884766,43.18999862670898,18.274879455566406,14300,0.0,
2008-02-19 00:00:00+00:00,45.97999954223633,45.97999954223633,44.08000183105469,18.370695114135746,13700,0.0,
2008-02-20 00:00:00+00:00,41.97999954223633,43.84999847412109,41.97999954223633,18.233226776123047,28700,0.0,
2008-02-21 00:00:00+00:00,43.459999084472656,43.58000183105469,42.720001220703125,17.79582405090332,19800,0.0,
2008-02-22 00:00:00+00:00,42.63999938964844,43.0,42.150001525878906,17.883310317993164,20100,0.0,
2008-02-25 00:00:00+00:00,42.93999862670898,43.369998931884766,42.54999923706055,17.999942779541016,37500,0.0,
2008-02-26 00:00:00+00:00,43.25,44.25,43.25,18.31653594970703,68500,0.0,
2008-02-27 00:00:00+00:00,43.22999954223633,44.79999923706055,43.22999954223633,18.57065200805664,73200,0.0,
2008-02-28 00:00:00+00:00,44.5,44.619998931884766,44.2599983215332,18.558149337768555,31700,0.0,
2008-02-29 00:00:00+00:00,44.59999847412109,44.59999847412109,42.7599983215332,17.904144287109375,28100,0.0,
2008-03-03 00:00:00+00:00,44.65999984741211,44.65999984741211,42.02999877929688,17.70834732055664,20200,0.0,
2008-03-04 00:00:00+00:00,44.0,44.0,41.0099983215332,17.341764450073242,51900,0.0,
2008-03-05 00:00:00+00:00,42.220001220703125,42.470001220703125,41.91999816894531,17.612533569335938,34200,0.0,
2008-03-06 00:00:00+00:00,42.58000183105469,42.58000183105469,41.5099983215332,17.370925903320312,35200,0.0,
2008-03-07 00:00:00+00:00,40.790000915527344,41.060001373291016,39.93999862670898,16.812725067138672,24100,0.0,
2008-03-10 00:00:00+00:00,39.959999084472656,41.79999923706055,39.59999847412109,16.62110710144043,23900,0.0,
2008-03-11 00:00:00+00:00,40.33000183105469,41.2400016784668,40.33000183105469,17.054332733154297,18100,0.0,
2008-03-12 00:00:00+00:00,41.18999862670898,41.540000915527344,40.810001373291016,17.01267433166504,57400,0.0,
2008-03-13 00:00:00+00:00,40.2400016784668,41.59999847412109,39.7599983215332,17.06683349609375,49600,0.0,
2008-03-14 00:00:00+00:00,41.45000076293945,41.45000076293945,39.33000183105469,16.525293350219727,34600,0.0,
2008-03-17 00:00:00+00:00,38.5099983215332,39.93000030517578,37.959999084472656,16.633596420288086,35900,0.0,
2008-03-18 00:00:00+00:00,40.20000076293945,40.77000045776367,39.959999084472656,16.962690353393555,13500,0.0,
2008-03-19 00:00:00+00:00,40.540000915527344,40.84999847412109,39.43999862670898,16.429481506347656,17600,0.0,
2008-03-20 00:00:00+00:00,39.20000076293945,40.900001525878906,39.150001525878906,17.029338836669922,16600,0.0,
2008-03-24 00:00:00+00:00,40.43999862670898,41.22999954223633,39.9900016784668,17.070999145507812,32000,0.0,
2008-03-25 00:00:00+00:00,41.09000015258789,41.540000915527344,40.68000030517578,17.237627029418945,74200,0.0,
2008-03-26 00:00:00+00:00,40.84000015258789,41.95000076293945,40.84000015258789,17.408418655395508,30700,0.0,
2008-03-27 00:00:00+00:00,42.0,42.04999923706055,41.5099983215332,17.33343505859375,22700,0.0,
2008-03-28 00:00:00+00:00,43.47999954223633,43.47999954223633,41.75,17.39175796508789,12800,0.0,
2008-03-31 00:00:00+00:00,43.43000030517578,43.43000030517578,41.95000076293945,17.6458683013916,16800,0.0,
2008-04-01 00:00:00+00:00,42.540000915527344,43.970001220703125,42.540000915527344,18.29570960998535,36000,0.0,
2008-04-02 00:00:00+00:00,43.790000915527344,44.130001068115234,43.52000045776367,18.25822257995605,18100,0.0,
2008-04-03 00:00:00+00:00,43.86000061035156,44.060001373291016,43.29999923706055,18.29570960998535,18900,0.0,
2008-04-04 00:00:00+00:00,43.900001525878906,44.2400016784668,43.68000030517578,18.329036712646484,17100,0.0,
2008-04-07 00:00:00+00:00,45.77999877929688,45.77999877929688,44.0,18.329036712646484,21400,0.0,
2008-04-08 00:00:00+00:00,44.15999984741211,44.25,43.93000030517578,18.433181762695312,20400,0.0,
2008-04-09 00:00:00+00:00,43.59000015258789,43.77000045776367,43.0099983215332,17.974952697753906,96300,0.0,
2008-04-10 00:00:00+00:00,43.38999938964844,43.38999938964844,42.33000183105469,17.79999351501465,22200,0.0,
2008-04-11 00:00:00+00:00,42.959999084472656,42.959999084472656,41.93999862670898,17.487564086914062,43400,0.0,
2008-04-14 00:00:00+00:00,41.56999969482422,41.900001525878906,41.56999969482422,17.42508316040039,24100,0.0,
2008-04-15 00:00:00+00:00,42.380001068115234,42.380001068115234,41.91999816894531,17.591707229614258,14700,0.0,
2008-04-16 00:00:00+00:00,43.720001220703125,43.720001220703125,42.56999969482422,18.08325958251953,33600,0.0,
2008-04-17 00:00:00+00:00,44.9900016784668,44.9900016784668,42.54999923706055,17.870811462402344,51400,0.0,
2008-04-18 00:00:00+00:00,43.04999923706055,43.08000183105469,42.75,17.829153060913086,37300,0.0,
2008-04-21 00:00:00+00:00,44.040000915527344,44.040000915527344,43.08000183105469,18.11241912841797,47500,0.0,
2008-04-22 00:00:00+00:00,43.52000045776367,43.560001373291016,43.06999969482422,18.07909393310547,18500,0.0,
2008-04-23 00:00:00+00:00,43.22999954223633,43.880001068115234,43.22999954223633,18.224889755249023,29900,0.0,
2008-04-24 00:00:00+00:00,43.63999938964844,43.63999938964844,42.83000183105469,18.162410736083984,24200,0.0,
2008-04-25 00:00:00+00:00,43.88999938964844,43.95000076293945,43.04999923706055,18.30821228027344,27900,0.0,
2008-04-28 00:00:00+00:00,43.59999847412109,44.04999923706055,43.560001373291016,18.2790470123291,14700,0.0,
2008-04-29 00:00:00+00:00,43.900001525878906,44.0,43.630001068115234,18.2790470123291,8900,0.0,
2008-04-30 00:00:00+00:00,44.2400016784668,44.43000030517578,43.66999816894531,18.274879455566406,25600,0.0,
2008-05-01 00:00:00+00:00,43.66999816894531,44.27999877929688,43.54999923706055,18.4456729888916,19200,0.0,
2008-05-02 00:00:00+00:00,45.27999877929688,45.27999877929688,44.61000061035156,18.70394897460937,28200,0.0,
2008-05-05 00:00:00+00:00,45.20000076293945,45.20000076293945,44.93999862670898,18.74976921081543,10600,0.0,
2008-05-06 00:00:00+00:00,45.0,45.369998931884766,44.540000915527344,18.899734497070312,30800,0.0,
2008-05-07 00:00:00+00:00,44.83000183105469,44.83000183105469,43.68000030517578,18.29154396057129,26500,0.0,
2008-05-08 00:00:00+00:00,44.84999847412109,44.84999847412109,44.15999984741211,18.516489028930664,24000,0.0,
2008-05-09 00:00:00+00:00,43.59999847412109,43.79999923706055,43.59999847412109,18.241559982299805,14400,0.0,
2008-05-12 00:00:00+00:00,43.54999923706055,44.45000076293945,43.54999923706055,18.41234588623047,65600,0.0,
2008-05-13 00:00:00+00:00,44.02000045776367,44.02000045776367,43.59999847412109,18.254053115844727,157400,0.0,
2008-05-14 00:00:00+00:00,43.869998931884766,44.290000915527344,43.86000061035156,18.34153175354004,84600,0.0,
2008-05-15 00:00:00+00:00,45.18000030517578,45.18000030517578,43.900001525878906,18.5789794921875,12300,0.0,
2008-05-16 00:00:00+00:00,44.290000915527344,44.869998931884766,44.0,18.48316764831543,28800,0.0,
2008-05-19 00:00:00+00:00,44.470001220703125,44.470001220703125,43.25,18.09575462341309,25000,0.0,
2008-05-20 00:00:00+00:00,43.38999938964844,43.38999938964844,42.86000061035156,17.966617584228516,29100,0.0,
2008-05-21 00:00:00+00:00,44.20000076293945,44.20000076293945,42.52000045776367,17.770832061767578,23700,0.0,
2008-05-22 00:00:00+00:00,42.380001068115234,42.72999954223633,41.77999877929688,17.620872497558594,143500,0.0,
2008-05-23 00:00:00+00:00,42.27999877929688,42.34999847412109,41.75,17.42924690246582,79600,0.0,
2008-05-27 00:00:00+00:00,42.9900016784668,42.9900016784668,41.59999847412109,17.47089958190918,69700,0.0,
2008-05-28 00:00:00+00:00,41.77999877929688,42.15999984741211,41.5,17.56255340576172,45100,0.0,
2008-05-29 00:00:00+00:00,42.9900016784668,42.9900016784668,41.79999923706055,17.558382034301758,25100,0.0,
2008-05-30 00:00:00+00:00,41.810001373291016,42.04999923706055,41.810001373291016,17.462575912475586,50200,0.0,
