date,PEG_Open,PEG_High,PEG_Low,PEG_Close,PEG_Volume,PEG_Dividends,PEG_Stock Splits
1980-03-26 00:00:00+00:00,5.2916669845581055,5.375,5.2916669845581055,0.3558630645275116,63000,0.0,
1980-03-27 00:00:00+00:00,5.333333015441895,5.333333015441895,5.1666669845581055,0.3503028750419616,180600,0.0,
1980-03-28 00:00:00+00:00,5.2916669845581055,5.4166669845581055,5.2916669845581055,0.3530831038951874,76500,0.0,
1980-03-31 00:00:00+00:00,5.375,5.5416669845581055,5.375,0.3697640895843506,139500,0.0,
1980-04-01 00:00:00+00:00,5.5416669845581055,5.6666669845581055,5.458333015441895,0.3781046271324157,161400,0.0,
1980-04-02 00:00:00+00:00,5.6666669845581055,5.75,5.583333015441895,0.3808848261833191,117000,0.0,
1980-04-03 00:00:00+00:00,5.708333015441895,5.833333015441895,5.708333015441895,0.3892251551151275,89100,0.0,
1980-04-07 00:00:00+00:00,5.833333015441895,5.875,5.7916669845581055,0.3892251551151275,53700,0.0,
1980-04-08 00:00:00+00:00,5.833333015441895,5.9166669845581055,5.833333015441895,0.3892251551151275,53100,0.0,
1980-04-09 00:00:00+00:00,5.833333015441895,6.0416669845581055,5.833333015441895,0.4003457427024841,310500,0.0,
1980-04-10 00:00:00+00:00,6.0416669845581055,6.125,6.0416669845581055,0.4059063494205475,229500,0.0,
1980-04-11 00:00:00+00:00,6.083333015441895,6.083333015441895,6.0,0.4059063494205475,55800,0.0,
1980-04-14 00:00:00+00:00,6.083333015441895,6.125,5.875,0.4003457427024841,123300,0.0,
1980-04-15 00:00:00+00:00,6.0,6.0,5.9166669845581055,0.3947856426239013,61200,0.0,
1980-04-16 00:00:00+00:00,6.0,6.2916669845581055,6.0,0.4170272946357727,345000,0.0,
1980-04-17 00:00:00+00:00,6.25,6.2916669845581055,6.208333015441895,0.4198070764541626,85500,0.0,
1980-04-18 00:00:00+00:00,6.2916669845581055,6.333333015441895,6.25,0.4225875735282898,208800,0.0,
1980-04-21 00:00:00+00:00,6.333333015441895,6.458333015441895,6.2916669845581055,0.4198070764541626,343200,0.0,
1980-04-22 00:00:00+00:00,6.2916669845581055,6.458333015441895,6.2916669845581055,0.4309282898902893,186300,0.0,
1980-04-23 00:00:00+00:00,6.5,6.625,6.5,0.4392688572406769,300900,0.0,
1980-04-24 00:00:00+00:00,6.583333015441895,6.833333015441895,6.583333015441895,0.4476091563701629,407100,0.0,
1980-04-25 00:00:00+00:00,6.6666669845581055,6.6666669845581055,6.583333015441895,0.4420488774776459,86100,0.0,
1980-04-28 00:00:00+00:00,6.625,6.708333015441895,6.625,0.4420488774776459,74100,0.0,
1980-04-29 00:00:00+00:00,6.625,6.6666669845581055,6.625,0.4420488774776459,81900,0.0,
1980-04-30 00:00:00+00:00,6.625,6.6666669845581055,6.625,0.4448288977146148,52200,0.0,
1980-05-01 00:00:00+00:00,6.6666669845581055,6.708333015441895,6.625,0.4420488774776459,162900,0.0,
1980-05-02 00:00:00+00:00,6.625,6.6666669845581055,6.5416669845581055,0.4392688572406769,114000,0.0,
1980-05-05 00:00:00+00:00,6.583333015441895,6.6666669845581055,6.5416669845581055,0.4420488774776459,1952100,0.0,
1980-05-06 00:00:00+00:00,6.625,6.625,6.583333015441895,0.4392688572406769,441900,0.0,
1980-05-07 00:00:00+00:00,6.6666669845581055,6.7916669845581055,6.6666669845581055,0.4503894448280334,80400,0.0,
1980-05-08 00:00:00+00:00,6.7916669845581055,6.833333015441895,6.7916669845581055,0.4559497833251953,588300,0.0,
1980-05-09 00:00:00+00:00,6.833333015441895,6.875,6.7916669845581055,0.4531694948673248,627000,0.0,
1980-05-12 00:00:00+00:00,6.7916669845581055,6.833333015441895,6.7916669845581055,0.4559497833251953,220800,0.0,
1980-05-13 00:00:00+00:00,6.833333015441895,6.9166669845581055,6.7916669845581055,0.4587297141551971,253500,0.0,
1980-05-14 00:00:00+00:00,6.875,6.958333015441895,6.875,0.4615098834037781,383100,0.0,
1980-05-15 00:00:00+00:00,6.9166669845581055,6.9166669845581055,6.833333015441895,0.4615098834037781,186300,0.0,
1980-05-16 00:00:00+00:00,6.9166669845581055,6.958333015441895,6.833333015441895,0.4615098834037781,137700,0.0,
1980-05-19 00:00:00+00:00,6.9166669845581055,6.9166669845581055,6.6666669845581055,0.4503894448280334,416700,0.0,
1980-05-20 00:00:00+00:00,6.75,6.7916669845581055,6.6666669845581055,0.4503894448280334,113700,0.0,
1980-05-21 00:00:00+00:00,6.75,6.75,6.625,0.4476091563701629,144000,0.0,
1980-05-22 00:00:00+00:00,6.708333015441895,6.708333015441895,6.625,0.4476091563701629,75000,0.0,
1980-05-23 00:00:00+00:00,6.708333015441895,6.708333015441895,6.625,0.4448288977146148,158100,0.0,
1980-05-27 00:00:00+00:00,6.5416669845581055,6.5416669845581055,6.4166669845581055,0.4495247006416321,93900,0.193333,
1980-05-28 00:00:00+00:00,6.5416669845581055,6.6666669845581055,6.5416669845581055,0.4581142067909241,725100,0.0,
1980-05-29 00:00:00+00:00,6.6666669845581055,6.708333015441895,6.583333015441895,0.4581142067909241,121500,0.0,
1980-05-30 00:00:00+00:00,6.6666669845581055,6.75,6.625,0.460977554321289,213000,0.0,
1980-06-02 00:00:00+00:00,6.708333015441895,6.708333015441895,6.583333015441895,0.4581142067909241,110400,0.0,
1980-06-03 00:00:00+00:00,6.6666669845581055,6.6666669845581055,6.583333015441895,0.4552508890628814,58500,0.0,
1980-06-04 00:00:00+00:00,6.625,6.6666669845581055,6.583333015441895,0.4581142067909241,163200,0.0,
1980-06-05 00:00:00+00:00,6.6666669845581055,6.6666669845581055,6.583333015441895,0.4523879587650299,81300,0.0,
1980-06-06 00:00:00+00:00,6.583333015441895,6.625,6.5416669845581055,0.4523879587650299,129000,0.0,
1980-06-09 00:00:00+00:00,6.583333015441895,6.625,6.5,0.4523879587650299,69300,0.0,
1980-06-10 00:00:00+00:00,6.583333015441895,6.583333015441895,6.458333015441895,0.4495247006416321,123600,0.0,
1980-06-11 00:00:00+00:00,6.5416669845581055,6.625,6.458333015441895,0.4552508890628814,66600,0.0,
1980-06-12 00:00:00+00:00,6.625,6.6666669845581055,6.625,0.4581142067909241,81000,0.0,
1980-06-13 00:00:00+00:00,6.6666669845581055,6.833333015441895,6.6666669845581055,0.4581142067909241,356100,0.0,
1980-06-16 00:00:00+00:00,6.708333015441895,6.7916669845581055,6.708333015441895,0.4667040109634399,208800,0.0,
1980-06-17 00:00:00+00:00,6.7916669845581055,6.9166669845581055,6.75,0.4695670902729034,417600,0.0,
1980-06-18 00:00:00+00:00,6.833333015441895,6.9166669845581055,6.833333015441895,0.4752933979034424,447600,0.0,
1980-06-19 00:00:00+00:00,6.9166669845581055,6.9166669845581055,6.7916669845581055,0.4667040109634399,138600,0.0,
1980-06-20 00:00:00+00:00,6.7916669845581055,6.875,6.75,0.4667040109634399,172500,0.0,
1980-06-23 00:00:00+00:00,6.7916669845581055,6.875,6.75,0.4638406932353973,505800,0.0,
1980-06-24 00:00:00+00:00,6.75,6.875,6.75,0.4638406932353973,239700,0.0,
1980-06-25 00:00:00+00:00,6.75,6.875,6.75,0.4695670902729034,97500,0.0,
1980-06-26 00:00:00+00:00,6.875,6.958333015441895,6.875,0.4781565964221954,860700,0.0,
1980-06-27 00:00:00+00:00,6.958333015441895,7.0,6.9166669845581055,0.4781565964221954,109200,0.0,
1980-06-30 00:00:00+00:00,6.958333015441895,6.958333015441895,6.875,0.4724300801753998,133200,0.0,
1980-07-01 00:00:00+00:00,6.875,6.9166669845581055,6.875,0.4752933979034424,95100,0.0,
1980-07-02 00:00:00+00:00,6.9166669845581055,6.9166669845581055,6.6666669845581055,0.4695670902729034,67500,0.0,
1980-07-03 00:00:00+00:00,6.833333015441895,6.958333015441895,6.7916669845581055,0.4781565964221954,115500,0.0,
1980-07-07 00:00:00+00:00,6.958333015441895,7.0,6.9166669845581055,0.4781565964221954,109500,0.0,
1980-07-08 00:00:00+00:00,6.958333015441895,6.958333015441895,6.9166669845581055,0.4752933979034424,94500,0.0,
1980-07-09 00:00:00+00:00,6.9166669845581055,6.958333015441895,6.875,0.4724300801753998,114900,0.0,
1980-07-10 00:00:00+00:00,6.875,6.9166669845581055,6.875,0.4724300801753998,70500,0.0,
1980-07-11 00:00:00+00:00,6.875,6.958333015441895,6.875,0.4724300801753998,91200,0.0,
1980-07-14 00:00:00+00:00,6.875,6.958333015441895,6.875,0.4724300801753998,69900,0.0,
1980-07-15 00:00:00+00:00,6.875,6.958333015441895,6.875,0.4752933979034424,98100,0.0,
1980-07-16 00:00:00+00:00,6.9166669845581055,7.0,6.875,0.4781565964221954,183300,0.0,
1980-07-17 00:00:00+00:00,6.958333015441895,6.958333015441895,6.708333015441895,0.4724300801753998,2199000,0.0,
1980-07-18 00:00:00+00:00,6.875,6.875,6.6666669845581055,0.4695670902729034,63900,0.0,
1980-07-21 00:00:00+00:00,6.833333015441895,6.875,6.75,0.4667040109634399,104700,0.0,
1980-07-22 00:00:00+00:00,6.7916669845581055,6.875,6.7916669845581055,0.4724300801753998,170700,0.0,
1980-07-23 00:00:00+00:00,6.833333015441895,6.833333015441895,6.6666669845581055,0.460977554321289,135000,0.0,
1980-07-24 00:00:00+00:00,6.708333015441895,6.75,6.6666669845581055,0.4638406932353973,138900,0.0,
1980-07-25 00:00:00+00:00,6.75,6.75,6.6666669845581055,0.4581142067909241,90600,0.0,
1980-07-28 00:00:00+00:00,6.6666669845581055,6.708333015441895,6.6666669845581055,0.4581142067909241,86400,0.0,
1980-07-29 00:00:00+00:00,6.6666669845581055,6.75,6.6666669845581055,0.460977554321289,120600,0.0,
1980-07-30 00:00:00+00:00,6.708333015441895,6.75,6.6666669845581055,0.4581142067909241,87900,0.0,
1980-07-31 00:00:00+00:00,6.6666669845581055,6.6666669845581055,6.5416669845581055,0.4581142067909241,628200,0.0,
1980-08-01 00:00:00+00:00,6.625,6.625,6.5,0.4523879587650299,110700,0.0,
1980-08-04 00:00:00+00:00,6.5416669845581055,6.5416669845581055,6.458333015441895,0.443798303604126,131700,0.0,
1980-08-05 00:00:00+00:00,6.458333015441895,6.5416669845581055,6.4166669845581055,0.440934956073761,165000,0.0,
1980-08-06 00:00:00+00:00,6.4166669845581055,6.458333015441895,6.375,0.4380720555782318,168000,0.0,
1980-08-07 00:00:00+00:00,6.375,6.458333015441895,6.2916669845581055,0.4352085590362549,629700,0.0,
1980-08-08 00:00:00+00:00,6.333333015441895,6.4166669845581055,6.333333015441895,0.4380720555782318,140100,0.0,
1980-08-11 00:00:00+00:00,6.375,6.5,6.375,0.440934956073761,74400,0.0,
1980-08-12 00:00:00+00:00,6.4166669845581055,6.458333015441895,6.333333015441895,0.440934956073761,297900,0.0,
1980-08-13 00:00:00+00:00,6.4166669845581055,6.5,6.375,0.440934956073761,159900,0.0,
1980-08-14 00:00:00+00:00,6.4166669845581055,6.5,6.375,0.443798303604126,93300,0.0,
1980-08-15 00:00:00+00:00,6.458333015441895,6.5416669845581055,6.458333015441895,0.4466610252857208,52200,0.0,
1980-08-18 00:00:00+00:00,6.5,6.5,6.4166669845581055,0.440934956073761,112200,0.0,
1980-08-19 00:00:00+00:00,6.4166669845581055,6.5,6.4166669845581055,0.4466610252857208,437100,0.0,
1980-08-20 00:00:00+00:00,6.5,6.5416669845581055,6.375,0.443798303604126,106800,0.0,
1980-08-21 00:00:00+00:00,6.458333015441895,6.5416669845581055,6.375,0.443798303604126,103500,0.0,
1980-08-22 00:00:00+00:00,6.458333015441895,6.5,6.4166669845581055,0.4466610252857208,61800,0.0,
1980-08-25 00:00:00+00:00,6.5,6.5,6.4166669845581055,0.4466610252857208,277800,0.0,
1980-08-26 00:00:00+00:00,6.5,6.5,6.4166669845581055,0.440934956073761,53400,0.0,
1980-08-27 00:00:00+00:00,6.4166669845581055,6.458333015441895,6.333333015441895,0.440934956073761,141000,0.0,
1980-08-28 00:00:00+00:00,6.4166669845581055,6.458333015441895,6.375,0.443798303604126,56400,0.0,
1980-08-29 00:00:00+00:00,6.458333015441895,6.583333015441895,6.4166669845581055,0.4523879587650299,237300,0.0,
1980-09-02 00:00:00+00:00,6.4166669845581055,6.4166669845581055,6.333333015441895,0.4513261914253235,57000,0.193333,
1980-09-03 00:00:00+00:00,6.375,6.458333015441895,6.333333015441895,0.4572257101535797,69300,0.0,
1980-09-04 00:00:00+00:00,6.458333015441895,6.583333015441895,6.458333015441895,0.4601749777793884,194700,0.0,
1980-09-05 00:00:00+00:00,6.5,6.5416669845581055,6.333333015441895,0.4542757272720337,309000,0.0,
1980-09-08 00:00:00+00:00,6.4166669845581055,6.458333015441895,6.333333015441895,0.4483760595321655,95100,0.0,
1980-09-09 00:00:00+00:00,6.333333015441895,6.4166669845581055,6.25,0.4513261914253235,111600,0.0,
1980-09-10 00:00:00+00:00,6.375,6.375,6.2916669845581055,0.4483760595321655,45900,0.0,
1980-09-11 00:00:00+00:00,6.333333015441895,6.333333015441895,6.2916669845581055,0.4454258382320404,48000,0.0,
1980-09-12 00:00:00+00:00,6.2916669845581055,6.333333015441895,6.25,0.4483760595321655,171000,0.0,
1980-09-15 00:00:00+00:00,6.333333015441895,6.333333015441895,6.208333015441895,0.4454258382320404,200100,0.0,
1980-09-16 00:00:00+00:00,6.2916669845581055,6.2916669845581055,6.208333015441895,0.4395262897014618,54600,0.0,
1980-09-17 00:00:00+00:00,6.208333015441895,6.2916669845581055,6.1666669845581055,0.4424764811992645,145800,0.0,
1980-09-18 00:00:00+00:00,6.25,6.333333015441895,6.208333015441895,0.4483760595321655,693300,0.0,
1980-09-19 00:00:00+00:00,6.333333015441895,6.375,6.25,0.4483760595321655,97800,0.0,
1980-09-22 00:00:00+00:00,6.333333015441895,6.333333015441895,6.208333015441895,0.4424764811992645,51300,0.0,
1980-09-23 00:00:00+00:00,6.25,6.25,6.1666669845581055,0.4395262897014618,95400,0.0,
1980-09-24 00:00:00+00:00,6.208333015441895,6.25,6.083333015441895,0.436576783657074,177300,0.0,
1980-09-25 00:00:00+00:00,6.1666669845581055,6.1666669845581055,6.0416669845581055,0.4306769073009491,89400,0.0,
1980-09-26 00:00:00+00:00,6.083333015441895,6.083333015441895,6.0,0.4306769073009491,192000,0.0,
1980-09-29 00:00:00+00:00,6.0416669845581055,6.0416669845581055,5.875,0.4218271374702453,98100,0.0,
1980-09-30 00:00:00+00:00,5.958333015441895,6.0416669845581055,5.9166669845581055,0.424776941537857,168300,0.0,
1980-10-01 00:00:00+00:00,6.0,6.0416669845581055,5.958333015441895,0.424776941537857,161700,0.0,
1980-10-02 00:00:00+00:00,6.0,6.0,5.9166669845581055,0.4218271374702453,132000,0.0,
1980-10-03 00:00:00+00:00,5.958333015441895,6.0,5.9166669845581055,0.4218271374702453,247200,0.0,
1980-10-06 00:00:00+00:00,5.958333015441895,6.125,5.958333015441895,0.4306769073009491,143400,0.0,
1980-10-07 00:00:00+00:00,6.125,6.208333015441895,6.125,0.436576783657074,102600,0.0,
1980-10-08 00:00:00+00:00,6.1666669845581055,6.25,6.1666669845581055,0.4395262897014618,76800,0.0,
1980-10-09 00:00:00+00:00,6.208333015441895,6.25,6.1666669845581055,0.436576783657074,77700,0.0,
1980-10-10 00:00:00+00:00,6.1666669845581055,6.208333015441895,6.125,0.436576783657074,264000,0.0,
1980-10-13 00:00:00+00:00,6.1666669845581055,6.1666669845581055,6.083333015441895,0.436576783657074,102000,0.0,
1980-10-14 00:00:00+00:00,6.1666669845581055,6.25,6.125,0.436576783657074,66600,0.0,
1980-10-15 00:00:00+00:00,6.1666669845581055,6.25,6.1666669845581055,0.4395262897014618,51900,0.0,
1980-10-16 00:00:00+00:00,6.208333015441895,6.2916669845581055,6.1666669845581055,0.436576783657074,107400,0.0,
1980-10-17 00:00:00+00:00,6.1666669845581055,6.208333015441895,6.125,0.436576783657074,150000,0.0,
1980-10-20 00:00:00+00:00,6.1666669845581055,6.2916669845581055,6.1666669845581055,0.436576783657074,119400,0.0,
1980-10-21 00:00:00+00:00,6.1666669845581055,6.25,6.1666669845581055,0.436576783657074,57300,0.0,
1980-10-22 00:00:00+00:00,6.1666669845581055,6.208333015441895,6.0416669845581055,0.4306769073009491,1071600,0.0,
1980-10-23 00:00:00+00:00,6.083333015441895,6.083333015441895,6.0,0.4277271926403045,49800,0.0,
1980-10-24 00:00:00+00:00,6.0416669845581055,6.083333015441895,6.0,0.424776941537857,210000,0.0,
1980-10-27 00:00:00+00:00,6.0,6.083333015441895,6.0,0.4277271926403045,143100,0.0,
1980-10-28 00:00:00+00:00,6.0416669845581055,6.083333015441895,5.9166669845581055,0.4188774824142456,577500,0.0,
1980-10-29 00:00:00+00:00,5.9166669845581055,6.0,5.875,0.4188774824142456,126300,0.0,
1980-10-30 00:00:00+00:00,5.9166669845581055,5.958333015441895,5.708333015441895,0.4070782363414764,272400,0.0,
1980-10-31 00:00:00+00:00,5.75,5.833333015441895,5.75,0.4100279808044433,141300,0.0,
1980-11-03 00:00:00+00:00,5.7916669845581055,5.875,5.7916669845581055,0.4129779040813446,191700,0.0,
1980-11-05 00:00:00+00:00,5.833333015441895,5.9166669845581055,5.7916669845581055,0.4129779040813446,146700,0.0,
1980-11-06 00:00:00+00:00,5.833333015441895,5.833333015441895,5.75,0.4100279808044433,204900,0.0,
1980-11-07 00:00:00+00:00,5.7916669845581055,5.875,5.708333015441895,0.4100279808044433,100500,0.0,
1980-11-10 00:00:00+00:00,5.7916669845581055,5.9166669845581055,5.7916669845581055,0.4100279808044433,296700,0.0,
1980-11-11 00:00:00+00:00,5.833333015441895,6.083333015441895,5.833333015441895,0.424776941537857,84900,0.0,
1980-11-12 00:00:00+00:00,6.0,6.1666669845581055,6.0,0.436576783657074,118200,0.0,
1980-11-13 00:00:00+00:00,6.1666669845581055,6.208333015441895,6.0,0.424776941537857,247200,0.0,
1980-11-14 00:00:00+00:00,6.0,6.083333015441895,6.0,0.4306769073009491,72600,0.0,
1980-11-17 00:00:00+00:00,6.083333015441895,6.083333015441895,5.875,0.424776941537857,93600,0.0,
1980-11-18 00:00:00+00:00,6.0,6.0416669845581055,5.958333015441895,0.4277271926403045,150000,0.0,
1980-11-19 00:00:00+00:00,6.0416669845581055,6.083333015441895,5.958333015441895,0.4277271926403045,69000,0.0,
1980-11-20 00:00:00+00:00,6.0416669845581055,6.083333015441895,5.875,0.4218271374702453,69600,0.0,
1980-11-21 00:00:00+00:00,5.958333015441895,6.0,5.9166669845581055,0.4188774824142456,77400,0.0,
1980-11-24 00:00:00+00:00,5.9166669845581055,5.9166669845581055,5.7916669845581055,0.4100279808044433,162600,0.0,
1980-11-25 00:00:00+00:00,5.7916669845581055,5.875,5.75,0.4129779040813446,293100,0.0,
1980-11-26 00:00:00+00:00,5.833333015441895,5.875,5.7916669845581055,0.4129779040813446,188100,0.0,
1980-11-28 00:00:00+00:00,5.833333015441895,5.875,5.833333015441895,0.4159279763698578,215700,0.0,
1980-12-01 00:00:00+00:00,5.6666669845581055,5.6666669845581055,5.5416669845581055,0.4056790173053741,404700,0.193333,
1980-12-02 00:00:00+00:00,5.5416669845581055,5.583333015441895,5.5416669845581055,0.4087292551994324,587400,0.0,
1980-12-03 00:00:00+00:00,5.583333015441895,5.583333015441895,5.458333015441895,0.4056790173053741,142800,0.0,
1980-12-04 00:00:00+00:00,5.5416669845581055,5.5416669845581055,5.458333015441895,0.3995782732963562,196500,0.0,
1980-12-05 00:00:00+00:00,5.458333015441895,5.5416669845581055,5.458333015441895,0.4026286602020263,258900,0.0,
1980-12-08 00:00:00+00:00,5.5,5.5,5.458333015441895,0.3995782732963562,175800,0.0,
1980-12-09 00:00:00+00:00,5.458333015441895,5.5,5.458333015441895,0.3995782732963562,118200,0.0,
1980-12-10 00:00:00+00:00,5.458333015441895,5.583333015441895,5.4166669845581055,0.4026286602020263,282300,0.0,
1980-12-11 00:00:00+00:00,5.5,5.5416669845581055,5.458333015441895,0.4026286602020263,125400,0.0,
1980-12-12 00:00:00+00:00,5.5,5.5416669845581055,5.4166669845581055,0.4026286602020263,123000,0.0,
1980-12-15 00:00:00+00:00,5.5,5.5416669845581055,5.4166669845581055,0.396528035402298,529200,0.0,
1980-12-16 00:00:00+00:00,5.4166669845581055,5.5,5.333333015441895,0.3934779465198517,532800,0.0,
1980-12-17 00:00:00+00:00,5.375,5.4166669845581055,5.333333015441895,0.3934779465198517,558900,0.0,
1980-12-18 00:00:00+00:00,5.4166669845581055,5.708333015441895,5.4166669845581055,0.4148295819759369,364200,0.0,
1980-12-19 00:00:00+00:00,5.6666669845581055,5.958333015441895,5.6666669845581055,0.4209302067756653,372600,0.0,
1980-12-22 00:00:00+00:00,5.75,5.9166669845581055,5.75,0.4331308007240295,299100,0.0,
1980-12-23 00:00:00+00:00,5.9166669845581055,6.0,5.7916669845581055,0.4331308007240295,327900,0.0,
1980-12-24 00:00:00+00:00,5.9166669845581055,5.958333015441895,5.7916669845581055,0.4300809502601623,61800,0.0,
1980-12-26 00:00:00+00:00,5.875,5.875,5.75,0.4209302067756653,50400,0.0,
1980-12-29 00:00:00+00:00,5.75,5.7916669845581055,5.6666669845581055,0.4209302067756653,102600,0.0,
