date,PAA_Open,PAA_High,PAA_Low,PAA_Close,PAA_Volume,PAA_Dividends,PAA_Stock Splits
1999-01-27 00:00:00+00:00,8.53125,8.6875,8.5,1.4117594957351685,97200,0.225,
1999-01-28 00:00:00+00:00,8.6875,8.6875,8.4375,1.3862760066986084,144800,0.0,
1999-01-29 00:00:00+00:00,8.53125,8.65625,8.25,1.4117594957351685,139200,0.0,
1999-02-01 00:00:00+00:00,8.625,8.625,8.4375,1.3964697122573853,71400,0.0,
1999-02-02 00:00:00+00:00,8.5625,8.625,8.3125,1.365889310836792,287200,0.0,
1999-02-03 00:00:00+00:00,8.375,8.5625,8.28125,1.3760837316513062,102400,0.0,
1999-02-04 00:00:00+00:00,8.53125,8.625,8.375,1.4015660285949707,140200,0.0,
1999-02-05 00:00:00+00:00,8.59375,8.625,8.4375,1.3811795711517334,128600,0.0,
1999-02-08 00:00:00+00:00,8.5625,8.625,8.4375,1.4015660285949707,120600,0.0,
1999-02-09 00:00:00+00:00,8.5625,8.59375,8.375,1.365889310836792,111200,0.0,
1999-02-10 00:00:00+00:00,8.375,8.40625,8.125,1.3302135467529297,150200,0.0,
1999-02-11 00:00:00+00:00,8.1875,8.34375,8.1875,1.355696678161621,81200,0.0,
1999-02-12 00:00:00+00:00,8.21875,8.375,8.1875,1.345503568649292,121200,0.0,
1999-02-16 00:00:00+00:00,8.28125,8.375,8.25,1.345503568649292,82000,0.0,
1999-02-17 00:00:00+00:00,8.25,8.375,8.21875,1.345503568649292,61000,0.0,
1999-02-18 00:00:00+00:00,8.3125,8.3125,7.9375,1.3047305345535278,189400,0.0,
1999-02-19 00:00:00+00:00,8.03125,8.25,8.03125,1.345503568649292,117600,0.0,
1999-02-22 00:00:00+00:00,8.1875,8.59375,8.1875,1.3811795711517334,114200,0.0,
1999-02-23 00:00:00+00:00,8.53125,8.5625,8.3125,1.365889310836792,165400,0.0,
1999-02-24 00:00:00+00:00,8.375,8.625,8.375,1.3964697122573853,147400,0.0,
1999-02-25 00:00:00+00:00,8.5,8.59375,8.4375,1.3913729190826416,71000,0.0,
1999-02-26 00:00:00+00:00,8.53125,8.5625,8.5,1.3964697122573853,48400,0.0,
1999-03-01 00:00:00+00:00,8.5,8.5625,8.375,1.3811795711517334,101000,0.0,
1999-03-02 00:00:00+00:00,8.5,8.625,8.46875,1.3913729190826416,97600,0.0,
1999-03-03 00:00:00+00:00,8.5,8.6875,8.5,1.4117594957351685,156400,0.0,
1999-03-04 00:00:00+00:00,8.59375,8.75,8.5625,1.427049160003662,115800,0.0,
1999-03-05 00:00:00+00:00,8.71875,8.84375,8.59375,1.432145357131958,292000,0.0,
1999-03-08 00:00:00+00:00,8.78125,9.0,8.78125,1.4576289653778076,146400,0.0,
1999-03-09 00:00:00+00:00,8.96875,8.96875,8.65625,1.4219526052474976,76000,0.0,
1999-03-10 00:00:00+00:00,8.71875,8.75,8.625,1.4219526052474976,84600,0.0,
1999-03-11 00:00:00+00:00,8.6875,8.71875,8.65625,1.4219526052474976,47600,0.0,
1999-03-12 00:00:00+00:00,8.75,8.875,8.625,1.416856288909912,123200,0.0,
1999-03-15 00:00:00+00:00,8.65625,8.71875,8.59375,1.4117594957351685,63800,0.0,
1999-03-16 00:00:00+00:00,8.625,8.75,8.5625,1.4066625833511353,93400,0.0,
1999-03-17 00:00:00+00:00,8.53125,8.5625,8.4375,1.3862760066986084,52800,0.0,
1999-03-18 00:00:00+00:00,8.5,8.5625,8.40625,1.3862760066986084,123600,0.0,
1999-03-19 00:00:00+00:00,8.625,8.875,8.625,1.432145357131958,102000,0.0,
1999-03-22 00:00:00+00:00,8.78125,8.78125,8.53125,1.3964697122573853,90200,0.0,
1999-03-23 00:00:00+00:00,8.5625,8.625,8.40625,1.3862760066986084,38800,0.0,
1999-03-24 00:00:00+00:00,8.4375,8.5,8.375,1.3709865808486938,78600,0.0,
1999-03-25 00:00:00+00:00,8.375,8.375,8.25,1.3506007194519043,105400,0.0,
1999-03-26 00:00:00+00:00,8.28125,8.5625,8.25,1.3964697122573853,213800,0.0,
1999-03-29 00:00:00+00:00,8.5,8.71875,8.5,1.4219526052474976,96400,0.0,
1999-03-30 00:00:00+00:00,8.65625,8.8125,8.625,1.4372419118881226,108600,0.0,
1999-03-31 00:00:00+00:00,8.78125,8.9375,8.75,1.4576289653778076,149600,0.0,
1999-04-01 00:00:00+00:00,8.90625,8.9375,8.6875,1.427049160003662,51000,0.0,
1999-04-05 00:00:00+00:00,8.75,8.875,8.625,1.416856288909912,79800,0.0,
1999-04-06 00:00:00+00:00,8.5625,8.59375,8.1875,1.365889310836792,97400,0.0,
1999-04-07 00:00:00+00:00,8.3125,8.375,8.1875,1.365889310836792,128200,0.0,
1999-04-08 00:00:00+00:00,8.3125,8.34375,8.15625,1.360792875289917,98400,0.0,
1999-04-09 00:00:00+00:00,8.3125,8.40625,8.25,1.3709865808486938,82200,0.0,
1999-04-12 00:00:00+00:00,8.375,8.46875,8.25,1.3760837316513062,73400,0.0,
1999-04-13 00:00:00+00:00,8.25,8.5,8.25,1.3760837316513062,100400,0.0,
1999-04-14 00:00:00+00:00,8.46875,8.90625,8.4375,1.4372419118881226,154800,0.0,
1999-04-15 00:00:00+00:00,8.6875,8.6875,8.625,1.4066625833511353,40800,0.0,
1999-04-16 00:00:00+00:00,8.59375,8.6875,8.5,1.3964697122573853,55800,0.0,
1999-04-19 00:00:00+00:00,8.6875,8.8125,8.6875,1.427049160003662,65400,0.0,
1999-04-20 00:00:00+00:00,8.75,9.25,8.6875,1.5034985542297363,203000,0.0,
1999-04-21 00:00:00+00:00,9.28125,9.46875,9.125,1.5289809703826904,501200,0.0,
1999-04-22 00:00:00+00:00,9.375,9.40625,9.09375,1.4882087707519531,99000,0.0,
1999-04-23 00:00:00+00:00,9.0625,9.25,9.0625,1.5034985542297363,43600,0.0,
1999-04-26 00:00:00+00:00,9.15625,9.21875,9.125,1.4933048486709597,110400,0.0,
1999-04-27 00:00:00+00:00,9.21875,9.25,9.0,1.498401761054993,75400,0.0,
1999-04-28 00:00:00+00:00,9.125,9.28125,9.09375,1.4882087707519531,188000,0.0,
1999-04-29 00:00:00+00:00,9.0625,9.125,8.8125,1.5258320569992063,91200,0.225,
1999-04-30 00:00:00+00:00,9.125,9.25,9.03125,1.520606279373169,107000,0.0,
1999-05-03 00:00:00+00:00,9.09375,9.125,9.09375,1.5258320569992063,21600,0.0,
1999-05-04 00:00:00+00:00,9.09375,9.3125,9.09375,1.551958084106445,133400,0.0,
1999-05-05 00:00:00+00:00,9.3125,9.34375,9.25,1.5571843385696411,151200,0.0,
1999-05-06 00:00:00+00:00,9.34375,9.5,9.34375,1.5833114385604858,129800,0.0,
1999-05-07 00:00:00+00:00,9.46875,9.5625,9.4375,1.598988056182861,133400,0.0,
1999-05-10 00:00:00+00:00,9.53125,9.59375,9.5,1.598988056182861,142400,0.0,
1999-05-11 00:00:00+00:00,9.5,9.5625,9.375,1.5676349401474,141400,0.0,
1999-05-12 00:00:00+00:00,9.4375,9.46875,9.34375,1.5833114385604858,89600,0.0,
1999-05-13 00:00:00+00:00,9.4375,9.5,9.375,1.5780858993530271,88200,0.0,
1999-05-14 00:00:00+00:00,9.375,9.46875,9.375,1.5833114385604858,107400,0.0,
1999-05-17 00:00:00+00:00,9.46875,9.5,9.4375,1.5780858993530271,103000,0.0,
1999-05-18 00:00:00+00:00,9.40625,9.46875,9.375,1.5676349401474,76000,0.0,
1999-05-19 00:00:00+00:00,9.4375,9.4375,9.09375,1.520606279373169,95600,0.0,
1999-05-20 00:00:00+00:00,9.125,9.25,9.0625,1.520606279373169,62000,0.0,
1999-05-21 00:00:00+00:00,9.125,9.1875,8.875,1.5049293041229248,98600,0.0,
1999-05-24 00:00:00+00:00,9.0625,9.0625,8.8125,1.473576545715332,49600,0.0,
1999-05-25 00:00:00+00:00,8.71875,9.1875,8.625,1.520606279373169,78400,0.0,
1999-05-26 00:00:00+00:00,9.125,9.125,9.0,1.520606279373169,18600,0.0,
1999-05-27 00:00:00+00:00,9.03125,9.1875,9.0,1.5362828969955444,21000,0.0,
1999-05-28 00:00:00+00:00,9.21875,9.46875,9.21875,1.572860598564148,43800,0.0,
1999-06-01 00:00:00+00:00,9.375,9.46875,9.3125,1.5571843385696411,46600,0.0,
1999-06-02 00:00:00+00:00,9.25,9.3125,9.0,1.5049293041229248,72800,0.0,
1999-06-03 00:00:00+00:00,9.0625,9.1875,9.0625,1.5310571193695068,29600,0.0,
1999-06-04 00:00:00+00:00,9.125,9.28125,9.09375,1.5310571193695068,91600,0.0,
1999-06-07 00:00:00+00:00,9.21875,9.25,9.0625,1.520606279373169,55200,0.0,
1999-06-08 00:00:00+00:00,9.15625,9.1875,9.0,1.5153812170028689,74800,0.0,
1999-06-09 00:00:00+00:00,9.09375,9.125,9.0,1.520606279373169,52000,0.0,
1999-06-10 00:00:00+00:00,9.09375,9.21875,9.0625,1.5362828969955444,72200,0.0,
1999-06-11 00:00:00+00:00,9.125,9.625,9.125,1.5676349401474,143800,0.0,
1999-06-14 00:00:00+00:00,9.375,9.375,9.25,1.5467336177825928,45400,0.0,
1999-06-15 00:00:00+00:00,9.25,9.3125,9.21875,1.5467336177825928,44400,0.0,
1999-06-16 00:00:00+00:00,9.3125,9.375,9.1875,1.5624098777770996,54400,0.0,
1999-06-17 00:00:00+00:00,9.25,9.375,9.21875,1.5676349401474,30600,0.0,
1999-06-18 00:00:00+00:00,9.46875,9.53125,9.4375,1.5780858993530271,161200,0.0,
1999-06-21 00:00:00+00:00,9.5,9.59375,9.375,1.6042139530181885,47800,0.0,
1999-06-22 00:00:00+00:00,9.625,9.65625,9.5625,1.6042139530181885,63000,0.0,
1999-06-23 00:00:00+00:00,9.625,9.625,9.4375,1.5885363817214966,61800,0.0,
1999-06-24 00:00:00+00:00,9.5,9.5,9.1875,1.5362828969955444,33000,0.0,
1999-06-25 00:00:00+00:00,9.1875,9.46875,9.1875,1.572860598564148,53000,0.0,
1999-06-28 00:00:00+00:00,9.34375,9.5,9.3125,1.5676349401474,26600,0.0,
1999-06-29 00:00:00+00:00,9.25,9.34375,9.1875,1.5467336177825928,47800,0.0,
1999-06-30 00:00:00+00:00,9.3125,9.375,9.25,1.551958084106445,21200,0.0,
1999-07-01 00:00:00+00:00,9.3125,9.34375,9.1875,1.5571843385696411,44600,0.0,
1999-07-02 00:00:00+00:00,9.34375,9.4375,9.34375,1.5780858993530271,93400,0.0,
1999-07-06 00:00:00+00:00,9.4375,9.46875,9.40625,1.5780858993530271,48200,0.0,
1999-07-07 00:00:00+00:00,9.4375,9.5625,9.4375,1.5833114385604858,40000,0.0,
1999-07-08 00:00:00+00:00,9.4375,9.5,9.40625,1.5833114385604858,98800,0.0,
1999-07-09 00:00:00+00:00,9.46875,9.5,9.375,1.5780858993530271,88200,0.0,
1999-07-12 00:00:00+00:00,9.4375,9.5,9.3125,1.5676349401474,46200,0.0,
1999-07-13 00:00:00+00:00,9.375,9.4375,9.25,1.572860598564148,77200,0.0,
1999-07-14 00:00:00+00:00,9.4375,9.5,9.40625,1.572860598564148,33600,0.0,
1999-07-15 00:00:00+00:00,9.4375,9.5625,9.375,1.5937623977661133,107800,0.0,
1999-07-16 00:00:00+00:00,9.53125,9.5625,9.5,1.5885363817214966,30400,0.0,
1999-07-19 00:00:00+00:00,9.5,9.5625,9.5,1.5937623977661133,35600,0.0,
1999-07-20 00:00:00+00:00,9.5,9.59375,9.4375,1.5780858993530271,47200,0.0,
1999-07-21 00:00:00+00:00,9.46875,9.46875,9.3125,1.5833114385604858,74200,0.0,
1999-07-22 00:00:00+00:00,9.5,9.5625,9.34375,1.572860598564148,34400,0.0,
1999-07-23 00:00:00+00:00,9.4375,9.5,9.4375,1.5885363817214966,67200,0.0,
1999-07-26 00:00:00+00:00,9.4375,9.53125,9.3125,1.5624098777770996,38400,0.0,
1999-07-27 00:00:00+00:00,9.375,9.625,9.3125,1.598988056182861,45000,0.0,
1999-07-28 00:00:00+00:00,9.625,9.6875,9.5,1.6094388961791992,79000,0.0,
1999-07-29 00:00:00+00:00,9.5625,9.6875,9.53125,1.614664077758789,66600,0.0,
1999-07-30 00:00:00+00:00,9.25,9.375,9.25,1.6007875204086304,52800,0.2315,
1999-08-02 00:00:00+00:00,9.375,9.53125,9.34375,1.6329100131988523,31200,0.0,
1999-08-03 00:00:00+00:00,9.59375,9.71875,9.46875,1.6329100131988523,66000,0.0,
1999-08-04 00:00:00+00:00,9.5,9.5,9.34375,1.6222022771835327,34400,0.0,
1999-08-05 00:00:00+00:00,9.40625,9.40625,9.1875,1.5847259759902954,21400,0.0,
1999-08-06 00:00:00+00:00,9.3125,9.375,9.28125,1.595433473587036,23400,0.0,
1999-08-09 00:00:00+00:00,9.28125,9.375,9.28125,1.6007875204086304,23400,0.0,
1999-08-10 00:00:00+00:00,9.34375,9.4375,9.34375,1.6061408519744873,29600,0.0,
1999-08-11 00:00:00+00:00,9.375,9.40625,9.3125,1.6061408519744873,14200,0.0,
1999-08-12 00:00:00+00:00,9.40625,9.46875,9.3125,1.6061408519744873,55400,0.0,
1999-08-13 00:00:00+00:00,9.375,9.375,9.25,1.5847259759902954,45800,0.0,
1999-08-16 00:00:00+00:00,9.375,9.46875,9.3125,1.6061408519744873,100600,0.0,
1999-08-17 00:00:00+00:00,9.46875,9.5,9.40625,1.6114946603775024,99200,0.0,
1999-08-18 00:00:00+00:00,9.4375,9.4375,9.28125,1.6061408519744873,64600,0.0,
1999-08-19 00:00:00+00:00,9.28125,9.4375,9.28125,1.6061408519744873,60600,0.0,
1999-08-20 00:00:00+00:00,9.4375,9.5,9.28125,1.6275557279586792,87000,0.0,
1999-08-23 00:00:00+00:00,9.5,9.53125,9.4375,1.6275557279586792,48600,0.0,
1999-08-24 00:00:00+00:00,9.5,9.75,9.5,1.670386791229248,91600,0.0,
1999-08-25 00:00:00+00:00,9.75,9.9375,9.65625,1.670386791229248,170200,0.0,
1999-08-26 00:00:00+00:00,9.75,9.875,9.71875,1.6650322675704956,127600,0.0,
1999-08-27 00:00:00+00:00,9.6875,9.8125,9.65625,1.6596790552139282,96800,0.0,
1999-08-30 00:00:00+00:00,9.71875,9.75,9.625,1.6596790552139282,65600,0.0,
1999-08-31 00:00:00+00:00,9.65625,9.71875,9.46875,1.6382638216018677,106400,0.0,
1999-09-01 00:00:00+00:00,9.53125,9.65625,9.5,1.6436182260513306,26800,0.0,
1999-09-02 00:00:00+00:00,9.5625,9.625,9.4375,1.6275557279586792,37200,0.0,
1999-09-03 00:00:00+00:00,9.5,9.5625,9.5,1.6329100131988523,24000,0.0,
1999-09-07 00:00:00+00:00,9.59375,9.875,9.59375,1.6596790552139282,88400,0.0,
1999-09-08 00:00:00+00:00,9.71875,9.78125,9.65625,1.670386791229248,80600,0.0,
1999-09-09 00:00:00+00:00,9.75,9.78125,9.6875,1.670386791229248,67200,0.0,
1999-09-10 00:00:00+00:00,9.75,9.875,9.75,1.6864482164382937,60400,0.0,
1999-09-13 00:00:00+00:00,9.84375,9.90625,9.8125,1.6810948848724363,120600,0.0,
1999-09-14 00:00:00+00:00,9.84375,9.90625,9.625,1.6543248891830444,88800,0.0,
1999-09-15 00:00:00+00:00,9.75,9.8125,9.6875,1.6650322675704956,86000,0.0,
1999-09-16 00:00:00+00:00,9.71875,9.875,9.71875,1.6918025016784668,62400,0.0,
1999-09-17 00:00:00+00:00,9.875,9.96875,9.78125,1.7078633308410645,82200,0.0,
1999-09-20 00:00:00+00:00,9.96875,10.0,9.84375,1.697154879570007,71800,0.0,
1999-09-21 00:00:00+00:00,9.875,9.90625,9.75,1.6757408380508425,62400,0.0,
1999-09-22 00:00:00+00:00,9.78125,9.78125,9.625,1.6543248891830444,168200,0.0,
1999-09-23 00:00:00+00:00,9.6875,9.71875,9.5,1.6275557279586792,81200,0.0,
1999-09-24 00:00:00+00:00,9.5,9.5625,9.3125,1.595433473587036,52200,0.0,
1999-09-27 00:00:00+00:00,9.3125,9.375,9.25,1.6007875204086304,86600,0.0,
1999-09-28 00:00:00+00:00,9.3125,9.375,9.25,1.590078830718994,43800,0.0,
1999-09-29 00:00:00+00:00,9.3125,9.3125,9.0625,1.5579569339752195,51600,0.0,
1999-09-30 00:00:00+00:00,9.125,9.125,8.6875,1.541894793510437,343400,0.0,
1999-10-01 00:00:00+00:00,9.0,9.1875,9.0,1.5472487211227417,978400,0.0,
1999-10-04 00:00:00+00:00,9.25,9.3125,9.09375,1.590078830718994,266600,0.0,
1999-10-05 00:00:00+00:00,9.40625,9.4375,9.25,1.5847259759902954,247600,0.0,
1999-10-06 00:00:00+00:00,9.3125,9.3125,9.1875,1.590078830718994,256800,0.0,
1999-10-07 00:00:00+00:00,9.25,9.3125,9.21875,1.5847259759902954,129800,0.0,
1999-10-08 00:00:00+00:00,9.4375,9.4375,9.21875,1.5847259759902954,168600,0.0,
1999-10-11 00:00:00+00:00,9.3125,9.46875,9.25,1.616848349571228,72200,0.0,
1999-10-12 00:00:00+00:00,9.5,9.5,9.34375,1.6275557279586792,168400,0.0,
1999-10-13 00:00:00+00:00,9.4375,9.8125,9.40625,1.670386791229248,204000,0.0,
1999-10-14 00:00:00+00:00,9.75,9.96875,9.6875,1.697154879570007,245200,0.0,
1999-10-15 00:00:00+00:00,9.65625,9.65625,9.3125,1.6061408519744873,151400,0.0,
1999-10-18 00:00:00+00:00,9.25,9.3125,9.15625,1.5793724060058594,119800,0.0,
1999-10-19 00:00:00+00:00,9.28125,9.40625,9.15625,1.5847259759902954,168600,0.0,
1999-10-20 00:00:00+00:00,9.21875,9.5,9.1875,1.6275557279586792,131200,0.0,
1999-10-21 00:00:00+00:00,9.5,9.75,9.5,1.6650322675704956,128400,0.0,
1999-10-22 00:00:00+00:00,9.78125,9.875,9.78125,1.6864482164382937,306000,0.0,
1999-10-25 00:00:00+00:00,9.90625,9.90625,9.5625,1.670386791229248,111800,0.0,
1999-10-26 00:00:00+00:00,9.75,9.84375,9.6875,1.6650322675704956,198200,0.0,
1999-10-27 00:00:00+00:00,9.6875,9.71875,9.625,1.6489713191986084,98000,0.0,
1999-10-28 00:00:00+00:00,9.5,9.65625,9.46875,1.6857386827468872,186600,0.2405,
1999-10-29 00:00:00+00:00,9.71875,9.75,9.5625,1.6857386827468872,95200,0.0,
1999-11-01 00:00:00+00:00,9.625,9.625,9.4375,1.6857386827468872,205400,0.0,
1999-11-02 00:00:00+00:00,9.5625,9.625,9.40625,1.669265866279602,166400,0.0,
1999-11-03 00:00:00+00:00,9.5625,9.59375,9.4375,1.6637743711471558,123400,0.0,
1999-11-04 00:00:00+00:00,9.59375,9.78125,9.5,1.7131946086883545,139400,0.0,
1999-11-05 00:00:00+00:00,9.84375,10.0,9.8125,1.7406491041183472,394800,0.0,
1999-11-08 00:00:00+00:00,9.90625,10.0625,9.84375,1.7516320943832395,155400,0.0,
1999-11-09 00:00:00+00:00,10.0,10.125,9.90625,1.7735954523086548,205800,0.0,
1999-11-10 00:00:00+00:00,10.0,10.09375,9.9375,1.7461408376693726,131000,0.0,
1999-11-11 00:00:00+00:00,10.0,10.03125,9.875,1.7516320943832395,166600,0.0,
1999-11-12 00:00:00+00:00,9.9375,9.96875,9.75,1.7241771221160889,102200,0.0,
1999-11-15 00:00:00+00:00,9.84375,10.0,9.75,1.75712251663208,78600,0.0,
1999-11-16 00:00:00+00:00,9.96875,10.03125,9.96875,1.7626140117645264,154600,0.0,
1999-11-17 00:00:00+00:00,10.03125,10.0625,10.0,1.75712251663208,103400,0.0,
1999-11-18 00:00:00+00:00,9.9375,10.0625,9.9375,1.75712251663208,172800,0.0,
1999-11-19 00:00:00+00:00,10.0,10.0,9.9375,1.75712251663208,73600,0.0,
1999-11-22 00:00:00+00:00,9.96875,10.0,9.90625,1.7516320943832395,70800,0.0,
1999-11-23 00:00:00+00:00,9.90625,9.90625,9.6875,1.7077027559280396,72800,0.0,
1999-11-24 00:00:00+00:00,9.65625,9.78125,9.625,1.70221209526062,80800,0.0,
1999-11-26 00:00:00+00:00,9.6875,9.75,9.65625,1.7131946086883545,24800,0.0,
1999-11-29 00:00:00+00:00,5.5,5.625,4.8125,0.9115068316459656,3600800,0.0,
1999-11-30 00:00:00+00:00,5.125,5.875,5.0625,0.9664170742034912,2444200,0.0,
1999-12-01 00:00:00+00:00,5.46875,6.0,5.40625,0.999363362789154,1071600,0.0,
1999-12-02 00:00:00+00:00,5.9375,6.5,5.9375,1.0872191190719604,1020000,0.0,
1999-12-03 00:00:00+00:00,6.1875,6.3125,5.9375,1.0652554035186768,745000,0.0,
1999-12-06 00:00:00+00:00,6.125,6.1875,5.84375,1.037799835205078,477200,0.0,
1999-12-07 00:00:00+00:00,5.84375,5.90625,5.40625,0.9554351568222046,322800,0.0,
1999-12-08 00:00:00+00:00,5.4375,5.46875,4.8125,0.9609258770942688,663200,0.0,
1999-12-09 00:00:00+00:00,5.28125,5.71875,5.21875,0.999363362789154,384600,0.0,
1999-12-10 00:00:00+00:00,5.625,5.71875,5.5,0.9883812069892884,280600,0.0,
1999-12-13 00:00:00+00:00,5.5,5.625,5.4375,0.9609258770942688,340400,0.0,
1999-12-14 00:00:00+00:00,5.25,5.625,5.125,0.9773993492126464,474200,0.0,
1999-12-15 00:00:00+00:00,5.53125,6.3125,5.5,1.043291091918945,705200,0.0,
1999-12-16 00:00:00+00:00,5.90625,6.46875,5.90625,1.1201653480529783,411400,0.0,
1999-12-17 00:00:00+00:00,6.53125,6.8125,6.3125,1.158602237701416,748800,0.0,
1999-12-20 00:00:00+00:00,6.59375,6.65625,6.34375,1.1531119346618652,358600,0.0,
1999-12-21 00:00:00+00:00,6.5,6.5,5.9375,1.0542733669281006,299200,0.0,
1999-12-22 00:00:00+00:00,6.0,6.0,5.625,0.999363362789154,377800,0.0,
1999-12-23 00:00:00+00:00,5.875,5.9375,5.5625,0.9883812069892884,379400,0.0,
1999-12-27 00:00:00+00:00,5.625,5.625,5.375,0.9883812069892884,447400,0.0,
1999-12-28 00:00:00+00:00,5.625,5.65625,5.4375,0.9938725829124452,468800,0.0,
1999-12-29 00:00:00+00:00,5.65625,6.46875,5.65625,1.059765100479126,476800,0.0,
1999-12-30 00:00:00+00:00,6.0625,6.4375,6.0,1.131147384643555,440800,0.0,
1999-12-31 00:00:00+00:00,6.3125,6.5,5.9375,1.1421294212341309,608000,0.0,
2000-01-03 00:00:00+00:00,6.75,6.875,6.53125,1.164093852043152,131200,0.0,
2000-01-04 00:00:00+00:00,6.5625,6.625,6.5,1.164093852043152,117800,0.0,
2000-01-05 00:00:00+00:00,6.59375,6.90625,6.5,1.2135127782821655,143400,0.0,
2000-01-06 00:00:00+00:00,6.9375,7.375,6.9375,1.2739137411117554,237400,0.0,
2000-01-07 00:00:00+00:00,7.28125,7.375,7.125,1.2848957777023315,191800,0.0,
2000-01-10 00:00:00+00:00,7.25,7.375,7.15625,1.2574408054351809,102800,0.0,
2000-01-11 00:00:00+00:00,7.15625,7.375,7.125,1.2629313468933103,63800,0.0,
2000-01-12 00:00:00+00:00,7.28125,7.3125,7.09375,1.2464585304260254,155200,0.0,
2000-01-13 00:00:00+00:00,7.09375,7.09375,6.9375,1.2299859523773191,91200,0.0,
